playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
72,41,1,1.203,01:12,1.003,,,,,
73,41,1,1.22,01:13,1.02,,,,,
74,41,1,1.237,01:14,1.036,,,,,
75,41,1,1.254,01:15,1.053,,,,,
76,41,1,1.27,01:16,1.07,,,,,
77,41,1,1.287,01:17,1.086,,,,,
78,41,1,1.304,01:18,1.103,,,,,
79,41,1,1.32,01:19,1.12,,,,,
80,41,1,1.337,01:20,1.137,,,,,
81,41,1,1.354,01:21,1.153,,,,,
82,41,1,1.371,01:22,1.17,,,,,
83,41,1,1.387,01:23,1.187,,,,,
84,41,1,1.404,01:24,1.203,,,,,
85,41,1,1.421,01:25,1.22,,,,,
86,41,1,1.438,01:26,1.237,,,,,
87,42,2,1.454,01:27,1.254,,,,,
88,42,2,1.471,01:28,1.27,3,,repeated,,
89,42,2,1.488,01:29,1.287,,,,,
90,46,6,1.504,01:30,1.304,,3,skipped,,
91,47,7,1.521,01:31,1.32,,,,,
92,47,7,1.538,01:32,1.337,3,,repeated,,
93,47,7,1.555,01:33,1.354,,,,,
94,49,1,1.571,01:34,1.371,,1,skipped,,
95,51,3,1.588,01:35,1.387,,1,skipped,,
96,53,5,1.605,01:36,1.404,,1,skipped,,
97,53,5,1.621,01:37,1.421,3,,repeated,,
98,53,5,1.638,01:38,1.438,,,,,
99,55,7,1.655,01:39,1.454,,1,skipped,,
100,55,7,1.672,01:40,1.471,,,,,
101,57,1,1.688,01:41,1.488,,1,skipped,,
102,58,2,1.705,01:42,1.504,,,,,
103,59,3,1.722,01:43,1.521,,,,,
104,59,3,1.738,01:44,1.538,,,,,
105,61,5,1.755,01:45,1.555,,1,skipped,,
106,61,5,1.772,01:46,1.571,,,,,
107,63,7,1.789,01:47,1.588,,1,skipped,,
108,64,0,1.805,01:48,1.605,,,,,
109,64,0,1.822,01:49,1.621,,,,,
110,66,2,1.839,01:50,1.638,,1,skipped,,
111,66,2,1.855,01:51,1.655,2,,repeated,,
112,67,3,1.872,01:52,1.672,,,,,
113,69,5,1.889,01:53,1.688,,1,skipped,,
114,70,6,1.906,01:54,1.705,,,,,
115,71,7,1.922,01:55,1.722,,,,,
116,71,7,1.939,01:56,1.738,,,,,
117,73,1,1.956,01:57,1.755,,1,skipped,,
118,74,2,1.972,01:58,1.772,,,,,
119,75,3,1.989,01:59,1.789,,,,,
120,75,3,2.006,02:00,1.805,,,,,
121,77,5,2.023,02:01,1.822,,1,skipped,,
122,78,6,2.039,02:02,1.839,,,,,
123,79,7,2.056,02:03,1.855,,,,,
124,80,0,2.073,02:04,1.872,,,,,
125,81,1,2.089,02:05,1.889,,,,,
126,82,2,2.106,02:06,1.906,,,,,
127,83,3,2.123,02:07,1.922,,,,,
128,84,4,2.14,02:08,1.939,,,,,
129,84,4,2.156,02:09,1.956,,,,,
130,86,6,2.173,02:10,1.972,,1,skipped,,
131,87,7,2.19,02:11,1.989,,,,,
132,87,7,2.206,02:12,2.006,2,,repeated,,
133,88,0,2.223,02:13,2.023,,,,,
134,89,1,2.24,02:14,2.039,,,,,
135,91,3,2.257,02:15,2.056,,1,skipped,,
136,93,5,2.273,02:16,2.073,,1,skipped,,
137,94,6,2.29,02:17,2.089,,,,,
138,95,7,2.307,02:18,2.106,,,,,
139,96,0,2.323,02:19,2.123,,,,,
140,96,0,2.34,02:20,2.14,3,,repeated,,
141,96,0,2.357,02:21,2.156,,,,,
142,97,1,2.374,02:22,2.173,,,,,
143,99,3,2.39,02:23,2.19,,1,skipped,,
144,101,5,2.407,02:24,2.206,,1,skipped,,
145,102,6,2.424,02:25,2.223,,,,,
146,103,7,2.44,02:26,2.24,,,,,
147,104,0,2.457,02:27,2.257,,,,,
148,104,0,2.474,02:28,2.273,,,,,
149,104,0,2.491,02:29,2.29,,,,,
150,105,1,2.507,02:30,2.307,,,,,
151,106,2,2.524,02:31,2.323,,,,,
152,107,3,2.541,02:32,2.34,,,,,
153,109,5,2.557,02:33,2.357,,1,skipped,,
154,111,7,2.574,02:34,2.374,,1,skipped,,
155,111,7,2.591,02:35,2.39,,,,,
156,112,0,2.608,02:36,2.407,,,,,
157,113,1,2.624,02:37,2.424,,,,,
158,114,2,2.641,02:38,2.44,,,,,
159,115,3,2.658,02:39,2.457,,,,,
160,117,5,2.674,02:40,2.474,,1,skipped,,
161,117,5,2.691,02:41,2.491,,,,,
162,118,6,2.708,02:42,2.507,,,,,
163,119,7,2.725,02:43,2.524,,,,,
164,120,0,2.741,02:44,2.541,,,,,
165,121,1,2.758,02:45,2.557,,,,,
166,121,1,2.775,02:46,2.574,,,,,
167,122,2,2.791,02:47,2.591,,,,,
168,125,5,2.808,02:48,2.608,,2,skipped,,
169,126,6,2.825,02:49,2.624,,,,,
170,127,7,2.842,02:50,2.641,,,,,
171,127,7,2.858,02:51,2.658,,,,,
172,128,0,2.875,02:52,2.674,,,,,
173,128,0,2.892,02:53,2.691,,,,,
174,129,1,2.908,02:54,2.708,,,,,
175,130,2,2.925,02:55,2.725,,,,,
176,133,5,2.942,02:56,2.741,,2,skipped,,
177,133,5,2.959,02:57,2.758,,,,,
178,133,5,2.975,02:58,2.775,,,,,
179,135,7,2.992,02:59,2.791,,1,skipped,,
180,136,0,3.009,03:00,2.808,,,,,
181,137,1,3.025,03:01,2.825,,,,,
182,138,2,3.042,03:02,2.842,,,,,
183,139,3,3.059,03:03,2.858,,,,,
184,139,3,3.076,03:04,2.875,,,,,
185,141,5,3.092,03:05,2.892,,1,skipped,,
186,143,7,3.109,03:06,2.908,,1,skipped,,
187,143,7,3.126,03:07,2.925,,,,,
188,144,0,3.142,03:08,2.942,,,,,
189,144,0,3.159,03:09,2.959,,,,,
190,145,1,3.176,03:10,2.975,,,,,
191,146,2,3.193,03:11,2.992,,,,,
192,147,3,3.209,03:12,3.009,,,,,
193,148,4,3.226,03:13,3.025,,,,,
194,150,6,3.243,03:14,3.042,,1,skipped,,
195,151,7,3.259,03:15,3.059,,,,,
196,151,7,3.276,03:16,3.076,,,,,
197,153,1,3.293,03:17,3.092,,1,skipped,,
198,154,2,3.31,03:18,3.109,,,,,
199,155,3,3.326,03:19,3.126,,,,,
200,155,3,3.343,03:20,3.142,,,,,
201,157,5,3.36,03:21,3.159,,1,skipped,,
202,157,5,3.376,03:22,3.176,,,,,
203,159,7,3.393,03:23,3.193,,1,skipped,,
204,160,0,3.41,03:24,3.209,,,,,
205,161,1,3.427,03:25,3.226,,,,,
206,161,1,3.443,03:26,3.243,,,,,
207,162,2,3.46,03:27,3.259,,,,,
208,163,3,3.477,03:28,3.276,,,,,
209,165,5,3.493,03:29,3.293,,1,skipped,,
210,167,7,3.51,03:30,3.31,,1,skipped,,
211,167,7,3.527,03:31,3.326,,,,,
212,168,0,3.544,03:32,3.343,,,,,
213,169,1,3.56,03:33,3.36,,,,,
214,170,2,3.577,03:34,3.376,,,,,
215,171,3,3.594,03:35,3.393,,,,,
216,171,3,3.61,03:36,3.41,,,,,
217,173,5,3.627,03:37,3.427,,1,skipped,,
218,173,5,3.644,03:38,3.443,,,,,
219,175,7,3.661,03:39,3.46,,1,skipped,,
220,175,7,3.677,03:40,3.477,,,,,
221,176,0,3.694,03:41,3.493,,,,,
222,178,2,3.711,03:42,3.51,,1,skipped,,
223,179,3,3.727,03:43,3.527,,,,,
224,181,5,3.744,03:44,3.544,,1,skipped,,
225,181,5,3.761,03:45,3.56,,,,,
226,183,7,3.778,03:46,3.577,,1,skipped,,
227,184,0,3.794,03:47,3.594,,,,,
228,184,0,3.811,03:48,3.61,,,,,
229,184,0,3.828,03:49,3.627,,,,,
230,185,1,3.844,03:50,3.644,,,,,
231,186,2,3.861,03:51,3.661,,,,,
232,189,5,3.878,03:52,3.677,,2,skipped,,
233,190,6,3.895,03:53,3.694,,,,,
234,191,7,3.911,03:54,3.711,,,,,
235,192,0,3.928,03:55,3.727,,,,,
236,192,0,3.945,03:56,3.744,,,,,
237,192,0,3.961,03:57,3.761,,,,,
238,193,1,3.978,03:58,3.778,,,,,
239,195,3,3.995,03:59,3.794,,1,skipped,,
240,197,5,4.012,04:00,3.811,,1,skipped,,
241,197,5,4.028,04:01,3.828,,,,,
242,199,7,4.045,04:02,3.844,,1,skipped,,
243,200,0,4.062,04:03,3.861,,,,,
244,200,0,4.078,04:04,3.878,,,,,
245,200,0,4.095,04:05,3.895,,,,,
246,201,1,4.112,04:06,3.911,,,,,
247,202,2,4.129,04:07,3.928,,,,,
248,203,3,4.145,04:08,3.945,,,,,
249,205,5,4.162,04:09,3.961,,1,skipped,,
250,207,7,4.179,04:10,3.978,,1,skipped,,
251,207,7,4.196,04:11,3.995,,,,,
252,208,0,4.212,04:12,4.012,,,,,
253,209,1,4.229,04:13,4.028,,,,,
254,210,2,4.246,04:14,4.045,,,,,
255,210,2,4.262,04:15,4.062,,,,,
256,211,3,4.279,04:16,4.078,,,,,
257,213,5,4.296,04:17,4.095,,1,skipped,,
258,214,6,4.313,04:18,4.112,,,,,
259,215,7,4.329,04:19,4.129,,,,,
260,216,0,4.346,04:20,4.145,,,,,
261,217,1,4.363,04:21,4.162,,,,,
262,218,2,4.379,04:22,4.179,,,,,
263,219,3,4.396,04:23,4.196,,,,,
264,221,5,4.413,04:24,4.212,,1,skipped,,
265,221,5,4.43,04:25,4.229,,,,,
266,222,6,4.446,04:26,4.246,,,,,
267,223,7,4.463,04:27,4.262,,,,,
268,224,0,4.48,04:28,4.279,,,,,
269,225,1,4.496,04:29,4.296,,,,,
270,226,2,4.513,04:30,4.313,,,,,
271,227,3,4.53,04:31,4.329,,,,,
272,229,5,4.547,04:32,4.346,,1,skipped,,
273,230,6,4.563,04:33,4.363,,,,,
274,231,7,4.58,04:34,4.379,,,,,
275,231,7,4.597,04:35,4.396,,,,,
276,232,0,4.613,04:36,4.413,,,,,
277,232,0,4.63,04:37,4.43,,,,,
278,233,1,4.647,04:38,4.446,,,,,
279,235,3,4.664,04:39,4.463,,1,skipped,,
280,237,5,4.68,04:40,4.48,,1,skipped,,
281,238,6,4.697,04:41,4.496,,,,,
282,239,7,4.714,04:42,4.513,,,,,
283,240,0,4.73,04:43,4.53,,,,,
284,240,0,4.747,04:44,4.547,,,,,
285,240,0,4.764,04:45,4.563,,,,,
286,241,1,4.781,04:46,4.58,,,,,
287,242,2,4.797,04:47,4.597,,,,,
288,243,3,4.814,04:48,4.613,,,,,
289,245,5,4.831,04:49,4.63,,1,skipped,,
290,247,7,4.847,04:50,4.647,,1,skipped,,
291,247,7,4.864,04:51,4.664,,,,,
292,248,0,4.881,04:52,4.68,,,,,
293,248,0,4.898,04:53,4.697,,,,,
294,249,1,4.914,04:54,4.714,,,,,
295,250,2,4.931,04:55,4.73,,,,,
296,253,5,4.948,04:56,4.747,,2,skipped,,
297,254,6,4.964,04:57,4.764,,,,,
298,255,7,4.981,04:58,4.781,,,,,
299,255,7,4.998,04:59,4.797,,,,,
300,256,0,5.015,05:00,4.814,,,,,
301,257,1,5.031,05:01,4.831,,,,,
302,257,1,5.048,05:02,4.847,,,,,
303,258,2,5.065,05:03,4.864,,,,,
304,259,3,5.081,05:04,4.881,,,,,
305,261,5,5.098,05:05,4.898,,1,skipped,,
306,261,5,5.115,05:06,4.914,,,,,
307,263,7,5.132,05:07,4.931,,1,skipped,,
308,263,7,5.148,05:08,4.948,,,,,
309,264,0,5.165,05:09,4.964,,,,,
310,266,2,5.182,05:10,4.981,,1,skipped,,
311,267,3,5.198,05:11,4.998,,,,,
312,269,5,5.215,05:12,5.015,,1,skipped,,
313,270,6,5.232,05:13,5.031,,,,,
314,270,6,5.249,05:14,5.048,,,,,
315,271,7,5.265,05:15,5.065,,,,,
316,272,0,5.282,05:16,5.081,,,,,
317,273,1,5.299,05:17,5.098,,,,,
318,274,2,5.315,05:18,5.115,,,,,
319,275,3,5.332,05:19,5.132,,,,,
320,275,3,5.349,05:20,5.148,,,,,
321,277,5,5.366,05:21,5.165,,1,skipped,,
322,278,6,5.382,05:22,5.182,,,,,
323,279,7,5.399,05:23,5.198,,,,,
324,280,0,5.416,05:24,5.215,,,,,
325,281,1,5.432,05:25,5.232,,,,,
326,282,2,5.449,05:26,5.249,,,,,
327,282,2,5.466,05:27,5.265,,,,,
328,283,3,5.483,05:28,5.282,,,,,
329,285,5,5.499,05:29,5.299,,1,skipped,,
330,286,6,5.516,05:30,5.315,,,,,
331,287,7,5.533,05:31,5.332,,,,,
332,288,0,5.549,05:32,5.349,,,,,
333,289,1,5.566,05:33,5.366,,,,,
334,290,2,5.583,05:34,5.382,,,,,
335,290,2,5.6,05:35,5.399,,,,,
336,291,3,5.616,05:36,5.416,,,,,
337,294,6,5.633,05:37,5.432,,2,skipped,,
338,295,7,5.65,05:38,5.449,,,,,
339,295,7,5.666,05:39,5.466,,,,,
340,296,0,5.683,05:40,5.483,,,,,
341,297,1,5.7,05:41,5.499,,,,,
342,298,2,5.717,05:42,5.516,,,,,
343,299,3,5.733,05:43,5.533,,,,,
344,299,3,5.75,05:44,5.549,,,,,
345,301,5,5.767,05:45,5.566,,1,skipped,,
346,302,6,5.783,05:46,5.583,,,,,
347,303,7,5.8,05:47,5.6,,,,,
348,304,0,5.817,05:48,5.616,,,,,
349,304,0,5.834,05:49,5.633,,,,,
350,306,2,5.85,05:50,5.65,,1,skipped,,
351,307,3,5.867,05:51,5.666,,,,,
352,309,5,5.884,05:52,5.683,,1,skipped,,
353,310,6,5.9,05:53,5.7,,,,,
354,317,5,5.917,05:54,5.717,,,,,
355,319,7,5.934,05:55,5.733,,1,skipped,,
356,320,0,5.951,05:56,5.75,,,,,
357,321,1,5.967,05:57,5.767,,,,,
358,322,2,5.984,05:58,5.783,,,,,
359,323,3,6.001,06:00,5.8,,,,,
360,325,5,6.017,06:01,5.817,,1,skipped,,
361,325,5,6.034,06:02,5.834,,,,,
362,327,7,6.051,06:03,5.85,,1,skipped,,
363,328,0,6.068,06:04,5.867,,,,,
364,335,7,6.084,06:05,5.884,,,,,
365,336,0,6.101,06:06,5.9,,,,,
366,337,1,6.118,06:07,5.917,,,,,
367,338,2,6.134,06:08,5.934,,,,,
368,341,5,6.151,06:09,5.951,,2,skipped,,
369,342,6,6.168,06:10,5.967,,,,,
370,343,7,6.185,06:11,5.984,,,,,
371,343,7,6.201,06:12,6.001,,,,,
372,344,0,6.218,06:13,6.017,,,,,
373,345,1,6.235,06:14,6.034,,,,,
374,346,2,6.251,06:15,6.051,,,,,
375,346,2,6.268,06:16,6.068,,,,,
376,347,3,6.285,06:17,6.084,,,,,
377,349,5,6.302,06:18,6.101,,1,skipped,,
378,351,7,6.318,06:19,6.118,,1,skipped,,
379,351,7,6.335,06:20,6.134,,,,,
380,352,0,6.352,06:21,6.151,,,,,
381,352,0,6.368,06:22,6.168,,,,,
382,353,1,6.385,06:23,6.185,,,,,
383,,,6.402,06:24,,,,,,
384,,,6.419,06:25,,,,,,
385,,,6.435,06:26,,,,,,
386,,,6.452,06:27,,,,,,
387,,,6.469,06:28,,,,,,
388,,,6.485,06:29,,,,,,
389,,,6.502,06:30,,,,,,
390,,,6.519,06:31,,,,,,
391,,,6.536,06:32,,,,,,
392,,,6.552,06:33,,,,,,
393,,,6.569,06:34,,,,,,
394,,,6.586,06:35,,,,,,
395,,,6.602,06:36,,,,,,
396,,,6.619,06:37,,,,,,
397,,,6.636,06:38,,,,,,
398,,,6.653,06:39,,,,,,
399,,,6.669,06:40,,,,,,
400,,,6.686,06:41,,,,,,
401,,,6.703,06:42,,,,,,
402,,,6.719,06:43,,,,,,
403,,,6.736,06:44,,,,,,
404,,,6.753,06:45,,,,,,
405,,,6.77,06:46,,,,,,
406,,,6.786,06:47,,,,,,
407,,,6.803,06:48,,,,,,
408,,,6.82,06:49,,,,,,
409,,,6.836,06:50,,,,,,
410,,,6.853,06:51,,,,,,
411,,,6.87,06:52,,,,,,
412,,,6.887,06:53,,,,,,
413,,,6.903,06:54,,,,,,
414,,,6.92,06:55,,,,,,
415,,,6.937,06:56,,,,,,
416,,,6.953,06:57,,,,,,
417,,,6.97,06:58,,,,,,
418,,,6.987,06:59,,,,,,
419,,,7.004,07:00,,,,,,
420,,,7.02,07:01,,,,,,
421,,,7.037,07:02,,,,,,
422,,,7.054,07:03,,,,,,
423,,,7.071,07:04,,,,,,
424,,,7.087,07:05,,,,,,
425,,,7.104,07:06,,,,,,
426,,,7.121,07:07,,,,,,
427,,,7.137,07:08,,,,,,
428,,,7.154,07:09,,,,,,
429,,,7.171,07:10,,,,,,
430,,,7.188,07:11,,,,,,
431,,,7.204,07:12,,,,,,
432,,,7.221,07:13,,,,,,
433,,,7.238,07:14,,,,,,
434,,,7.254,07:15,,,,,,
435,,,7.271,07:16,,,,,,
436,,,7.288,07:17,,,,,,
437,,,7.305,07:18,,,,,,
438,,,7.321,07:19,,,,,,
439,,,7.338,07:20,,,,,,
440,,,7.355,07:21,,,,,,
441,,,7.371,07:22,,,,,,
442,,,7.388,07:23,,,,,,
443,,,7.405,07:24,,,,,,
444,,,7.422,07:25,,,,,,
445,,,7.438,07:26,,,,,,
446,,,7.455,07:27,,,,,,
447,,,7.472,07:28,,,,,,
448,,,7.488,07:29,,,,,,
449,,,7.505,07:30,,,,,,
450,,,7.522,07:31,,,,,,
451,,,7.539,07:32,,,,,,
452,,,7.555,07:33,,,,,,
453,,,7.572,07:34,,,,,,
454,,,7.589,07:35,,,,,,
455,,,7.605,07:36,,,,,,
456,,,7.622,07:37,,,,,,
457,,,7.639,07:38,,,,,,
458,,,7.656,07:39,,,,,,
459,,,7.672,07:40,,,,,,
460,,,7.689,07:41,,,,,,
461,,,7.706,07:42,,,,,,
462,,,7.722,07:43,,,,,,
463,,,7.739,07:44,,,,,,
464,,,7.756,07:45,,,,,,
465,,,7.773,07:46,,,,,,
466,,,7.789,07:47,,,,,,
467,,,7.806,07:48,,,,,,
468,,,7.823,07:49,,,,,,
469,,,7.839,07:50,,,,,,
470,,,7.856,07:51,,,,,,
471,,,7.873,07:52,,,,,,
472,,,7.89,07:53,,,,,,
473,,,7.906,07:54,,,,,,
474,,,7.923,07:55,,,,,,
475,,,7.94,07:56,,,,,,
476,,,7.956,07:57,,,,,,
477,,,7.973,07:58,,,,,,
478,,,7.99,07:59,,,,,,
479,,,8.007,08:00,,,,,,
480,,,8.023,08:01,,,,,,
481,,,8.04,08:02,,,,,,
482,,,8.057,08:03,,,,,,
483,,,8.073,08:04,,,,,,
484,,,8.09,08:05,,,,,,
485,,,8.107,08:06,,,,,,
