playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
74,16,0,1.237,01:14,1.036,,,,,
75,16,0,1.254,01:15,1.053,,,,,
76,16,0,1.27,01:16,1.069,,,,,
77,16,0,1.287,01:17,1.086,,,,,
78,16,0,1.304,01:18,1.103,,,,,
79,16,0,1.32,01:19,1.119,,,,,
80,16,0,1.337,01:20,1.136,,,,,
81,16,0,1.354,01:21,1.153,,,,,
82,16,0,1.371,01:22,1.17,,,,,
83,16,0,1.387,01:23,1.186,,,,,
84,16,0,1.404,01:24,1.203,,,,,
85,16,0,1.421,01:25,1.22,,,,,
86,16,0,1.438,01:26,1.237,,,,,
87,16,0,1.454,01:27,1.253,,,,,
88,16,0,1.471,01:28,1.27,,,,,
89,16,0,1.488,01:29,1.287,,,,,
90,16,0,1.504,01:30,1.303,,,,,
91,16,0,1.521,01:31,1.32,,,,,
92,16,0,1.538,01:32,1.337,,,,,
93,16,0,1.555,01:33,1.354,,,,,
94,16,0,1.571,01:34,1.37,,,,,
95,16,0,1.588,01:35,1.387,,,,,
96,16,0,1.605,01:36,1.404,,,,,
97,16,0,1.621,01:37,1.42,,,,,
98,16,0,1.638,01:38,1.437,,,,,
99,16,0,1.655,01:39,1.454,,,,,
100,16,0,1.672,01:40,1.471,,,,,
101,16,0,1.688,01:41,1.487,,,,,
102,16,0,1.705,01:42,1.504,,,,,
103,16,0,1.722,01:43,1.521,,,,,
104,16,0,1.738,01:44,1.537,,,,,
105,16,0,1.755,01:45,1.554,,,,,
106,16,0,1.772,01:46,1.571,,,,,
107,16,0,1.789,01:47,1.588,,,,,
108,16,0,1.805,01:48,1.604,,,,,
109,16,0,1.822,01:49,1.621,,,,,
110,16,0,1.839,01:50,1.638,,,,,
111,16,0,1.855,01:51,1.654,,,,,
112,16,0,1.872,01:52,1.671,,,,,
113,16,0,1.889,01:53,1.688,,,,,
114,16,0,1.906,01:54,1.705,,,,,
115,16,0,1.922,01:55,1.721,,,,,
116,16,0,1.939,01:56,1.738,,,,,
117,16,0,1.956,01:57,1.755,,,,,
118,16,0,1.972,01:58,1.771,,,,,
119,16,0,1.989,01:59,1.788,,,,,
120,16,0,2.006,02:00,1.805,,,,,
121,16,0,2.023,02:01,1.822,,,,,
122,16,0,2.039,02:02,1.838,,,,,
123,16,0,2.056,02:03,1.855,,,,,
124,16,0,2.073,02:04,1.872,,,,,
125,16,0,2.089,02:05,1.888,,,,,
126,16,0,2.106,02:06,1.905,,,,,
127,16,0,2.123,02:07,1.922,,,,,
128,16,0,2.14,02:08,1.939,,,,,
129,16,0,2.156,02:09,1.955,,,,,
130,16,0,2.173,02:10,1.972,,,,,
131,16,0,2.19,02:11,1.989,,,,,
132,16,0,2.206,02:12,2.005,,,,,
133,16,0,2.223,02:13,2.022,,,,,
134,16,0,2.24,02:14,2.039,,,,,
135,16,0,2.257,02:15,2.056,,,,,
136,16,0,2.273,02:16,2.072,,,,,
137,16,0,2.29,02:17,2.089,,,,,
138,16,0,2.307,02:18,2.106,,,,,
139,16,0,2.323,02:19,2.122,,,,,
140,16,0,2.34,02:20,2.139,,,,,
141,16,0,2.357,02:21,2.156,,,,,
142,16,0,2.374,02:22,2.173,,,,,
143,16,0,2.39,02:23,2.189,,,,,
144,16,0,2.407,02:24,2.206,,,,,
145,16,0,2.424,02:25,2.223,,,,,
146,16,0,2.44,02:26,2.239,,,,,
147,16,0,2.457,02:27,2.256,,,,,
148,16,0,2.474,02:28,2.273,,,,,
149,16,0,2.491,02:29,2.29,,,,,
150,16,0,2.507,02:30,2.306,,,,,
151,16,0,2.524,02:31,2.323,,,,,
152,17,1,2.541,02:32,2.34,,,,,
153,17,1,2.557,02:33,2.356,,,,,
154,19,3,2.574,02:34,2.373,,1,skipped,,
155,20,4,2.591,02:35,2.39,,,,,
156,20,4,2.608,02:36,2.407,,,,,
157,22,6,2.624,02:37,2.423,,1,skipped,,
158,23,7,2.641,02:38,2.44,,,,,
159,23,7,2.658,02:39,2.457,2,,repeated,,
160,24,0,2.674,02:40,2.473,,,,,
161,26,2,2.691,02:41,2.49,,1,skipped,,
162,26,2,2.708,02:42,2.507,2,,repeated,,
163,27,3,2.725,02:43,2.524,,,,,
164,29,5,2.741,02:44,2.54,,1,skipped,,
165,29,5,2.758,02:45,2.557,2,,repeated,,
166,30,6,2.775,02:46,2.574,,,,,
167,32,0,2.791,02:47,2.59,,1,skipped,,
168,32,0,2.808,02:48,2.607,2,,repeated,,
169,33,1,2.825,02:49,2.624,,,,,
170,34,2,2.842,02:50,2.641,,,,,
171,35,3,2.858,02:51,2.657,,,,,
172,37,5,2.875,02:52,2.674,,1,skipped,,
173,37,5,2.892,02:53,2.691,2,,repeated,,
174,38,6,2.908,02:54,2.707,,,,,
175,39,7,2.925,02:55,2.724,,,,,
176,40,0,2.942,02:56,2.741,,,,,
177,42,2,2.959,02:57,2.758,,1,skipped,,
178,42,2,2.975,02:58,2.774,2,,repeated,,
179,43,3,2.992,02:59,2.791,,,,,
180,44,4,3.009,03:00,2.808,,,,,
181,46,6,3.025,03:01,2.824,,1,skipped,,
182,46,6,3.042,03:02,2.841,2,,repeated,,
183,47,7,3.059,03:03,2.858,,,,,
184,49,1,3.076,03:04,2.875,,1,skipped,,
185,50,2,3.092,03:05,2.891,,,,,
186,50,2,3.109,03:06,2.908,2,,repeated,,
187,51,3,3.126,03:07,2.925,,,,,
188,53,5,3.142,03:08,2.941,,1,skipped,,
189,54,6,3.159,03:09,2.958,,,,,
190,54,6,3.176,03:10,2.975,2,,repeated,,
191,55,7,3.193,03:11,2.992,,,,,
192,57,1,3.209,03:12,3.008,,1,skipped,,
193,58,2,3.226,03:13,3.025,,,,,
194,58,2,3.243,03:14,3.042,2,,repeated,,
195,59,3,3.259,03:15,3.058,,,,,
196,61,5,3.276,03:16,3.075,,1,skipped,,
197,62,6,3.293,03:17,3.092,,,,,
198,62,6,3.31,03:18,3.109,2,,repeated,,
199,63,7,3.326,03:19,3.125,,,,,
200,65,1,3.343,03:20,3.142,,1,skipped,,
201,66,2,3.36,03:21,3.159,,,,,
202,66,2,3.376,03:22,3.175,2,,repeated,,
203,67,3,3.393,03:23,3.192,,,,,
204,69,5,3.41,03:24,3.209,,1,skipped,,
205,70,6,3.427,03:25,3.226,,,,,
206,70,6,3.443,03:26,3.242,2,,repeated,,
207,71,7,3.46,03:27,3.259,,,,,
208,73,1,3.477,03:28,3.276,,1,skipped,,
209,74,2,3.493,03:29,3.292,,,,,
210,75,3,3.51,03:30,3.309,,,,,
211,76,4,3.527,03:31,3.326,,,,,
212,76,4,3.544,03:32,3.343,2,,repeated,,
213,77,5,3.56,03:33,3.359,,,,,
214,79,7,3.577,03:34,3.376,,1,skipped,,
215,80,0,3.594,03:35,3.393,,,,,
216,81,1,3.61,03:36,3.409,,,,,
217,82,2,3.627,03:37,3.426,,,,,
218,82,2,3.644,03:38,3.443,2,,repeated,,
219,83,3,3.661,03:39,3.46,,,,,
220,85,5,3.677,03:40,3.476,,1,skipped,,
221,86,6,3.694,03:41,3.493,,,,,
222,87,7,3.711,03:42,3.51,,,,,audio_pop
223,88,0,3.727,03:43,3.526,,,,video_pop,audio_pop
224,88,0,3.744,03:44,3.543,2,,repeated,,
225,89,1,3.761,03:45,3.56,,,,,
226,90,2,3.778,03:46,3.577,,,,,
227,91,3,3.794,03:47,3.593,,,,,
228,93,5,3.811,03:48,3.61,,1,skipped,,
229,94,6,3.828,03:49,3.627,,,,,
230,94,6,3.844,03:50,3.643,2,,repeated,,
231,95,7,3.861,03:51,3.66,,,,,
232,96,0,3.878,03:52,3.677,,,,,
233,97,1,3.895,03:53,3.694,,,,,
234,98,2,3.911,03:54,3.71,,,,,
235,100,4,3.928,03:55,3.727,,1,skipped,,
236,100,4,3.945,03:56,3.744,2,,repeated,,
237,101,5,3.961,03:57,3.76,,,,,
238,103,7,3.978,03:58,3.777,,1,skipped,,
239,104,0,3.995,03:59,3.794,,,,,
240,105,1,4.012,04:00,3.811,,,,,
241,106,2,4.028,04:01,3.827,,,,,
242,106,2,4.045,04:02,3.844,2,,repeated,,
243,107,3,4.062,04:03,3.861,,,,,
244,108,4,4.078,04:04,3.877,,,,,
245,109,5,4.095,04:05,3.894,,,,,
246,111,7,4.112,04:06,3.911,,1,skipped,,
247,112,0,4.129,04:07,3.928,,,,,
248,112,0,4.145,04:08,3.944,2,,repeated,,
249,113,1,4.162,04:09,3.961,,,,,
250,115,3,4.179,04:10,3.978,,1,skipped,,
251,116,4,4.196,04:11,3.995,,,,,
252,117,5,4.212,04:12,4.011,,,,,
253,118,6,4.229,04:13,4.028,,,,,
254,118,6,4.246,04:14,4.045,2,,repeated,,
255,119,7,4.262,04:15,4.061,,,,,
256,121,1,4.279,04:16,4.078,,1,skipped,,
257,122,2,4.296,04:17,4.095,,,,,
258,123,3,4.313,04:18,4.112,,,,,
259,124,4,4.329,04:19,4.128,,,,,
260,124,4,4.346,04:20,4.145,2,,repeated,,
261,125,5,4.363,04:21,4.162,,,,,
262,127,7,4.379,04:22,4.178,,1,skipped,,
263,128,0,4.396,04:23,4.195,,,,,
264,129,1,4.413,04:24,4.212,,,,,
265,130,2,4.43,04:25,4.229,,,,,
266,130,2,4.446,04:26,4.245,2,,repeated,,
267,131,3,4.463,04:27,4.262,,,,,
268,133,5,4.48,04:28,4.279,,1,skipped,,
269,134,6,4.496,04:29,4.295,,,,,
270,135,7,4.513,04:30,4.312,,,,,
271,135,7,4.53,04:31,4.329,3,,repeated,,
272,135,7,4.547,04:32,4.346,,,,,
273,136,0,4.563,04:33,4.362,,,,,
274,139,3,4.58,04:34,4.379,,2,skipped,,
275,140,4,4.597,04:35,4.396,,,,,
276,140,4,4.613,04:36,4.412,2,,repeated,,
277,141,5,4.63,04:37,4.429,,,,,
278,142,6,4.647,04:38,4.446,,,,,
279,144,0,4.664,04:39,4.463,,1,skipped,,
280,145,1,4.68,04:40,4.479,,,,,
281,146,2,4.697,04:41,4.496,,,,,
282,146,2,4.714,04:42,4.513,2,,repeated,,
283,147,3,4.73,04:43,4.529,,,,,
284,149,5,4.747,04:44,4.546,,1,skipped,,
285,150,6,4.764,04:45,4.563,,,,,
286,151,7,4.781,04:46,4.58,,,,,
287,152,0,4.797,04:47,4.596,,,,,
288,152,0,4.814,04:48,4.613,2,,repeated,,
289,153,1,4.831,04:49,4.63,,,,,
290,155,3,4.847,04:50,4.646,,1,skipped,,
291,156,4,4.864,04:51,4.663,,,,,
292,157,5,4.881,04:52,4.68,,,,,
293,158,6,4.898,04:53,4.697,,,,,
294,159,7,4.914,04:54,4.713,,,,,
295,159,7,4.931,04:55,4.73,2,,repeated,,
296,160,0,4.948,04:56,4.747,,,,,
297,162,2,4.964,04:57,4.763,,1,skipped,,
298,163,3,4.981,04:58,4.78,,,,,
299,164,4,4.998,04:59,4.797,,,,,
300,164,4,5.015,05:00,4.814,2,,repeated,,
301,165,5,5.031,05:01,4.83,,,,,
302,166,6,5.048,05:02,4.847,,,,,
303,168,0,5.065,05:03,4.864,,1,skipped,,
304,169,1,5.081,05:04,4.88,,,,,
305,170,2,5.098,05:05,4.897,,,,,
306,170,2,5.115,05:06,4.914,2,,repeated,,
307,171,3,5.132,05:07,4.931,,,,,
308,173,5,5.148,05:08,4.947,,1,skipped,,
309,174,6,5.165,05:09,4.964,,,,,
310,175,7,5.182,05:10,4.981,,,,,
311,176,0,5.198,05:11,4.997,,,,,
312,177,1,5.215,05:12,5.014,,,,,
313,177,1,5.232,05:13,5.031,2,,repeated,,
314,178,2,5.249,05:14,5.048,,,,,
315,180,4,5.265,05:15,5.064,,1,skipped,,
316,181,5,5.282,05:16,5.081,,,,,
317,181,5,5.299,05:17,5.098,2,,repeated,,
318,182,6,5.315,05:18,5.114,,,,,audio_pop
319,183,7,5.332,05:19,5.131,,,,video_pop,audio_pop
320,185,1,5.349,05:20,5.148,,1,skipped,,
321,186,2,5.366,05:21,5.165,,,,,
322,187,3,5.382,05:22,5.181,,,,,
323,188,4,5.399,05:23,5.198,,,,,
324,188,4,5.416,05:24,5.215,2,,repeated,,
325,189,5,5.432,05:25,5.231,,,,,
326,190,6,5.449,05:26,5.248,,,,,
327,192,0,5.466,05:27,5.265,,1,skipped,,
328,193,1,5.483,05:28,5.282,,,,,
329,194,2,5.499,05:29,5.298,,,,,
330,194,2,5.516,05:30,5.315,2,,repeated,,
331,195,3,5.533,05:31,5.332,,,,,
332,196,4,5.549,05:32,5.348,,,,,
333,198,6,5.566,05:33,5.365,,1,skipped,,
334,199,7,5.583,05:34,5.382,,,,,
335,199,7,5.6,05:35,5.399,2,,repeated,,
336,200,0,5.616,05:36,5.415,,,,,
337,201,1,5.633,05:37,5.432,,,,,
338,203,3,5.65,05:38,5.449,,1,skipped,,
339,204,4,5.666,05:39,5.465,,,,,
340,204,4,5.683,05:40,5.482,2,,repeated,,
341,205,5,5.7,05:41,5.499,,,,,
342,206,6,5.717,05:42,5.516,,,,,
343,208,0,5.733,05:43,5.532,,1,skipped,,
344,209,1,5.75,05:44,5.549,,,,,
345,210,2,5.767,05:45,5.566,,,,,
346,211,3,5.783,05:46,5.582,,,,,
347,211,3,5.8,05:47,5.599,2,,repeated,,
348,212,4,5.817,05:48,5.616,,,,,
349,214,6,5.834,05:49,5.633,,1,skipped,,
350,215,7,5.85,05:50,5.649,,,,,
351,216,0,5.867,05:51,5.666,,,,,
352,217,1,5.884,05:52,5.683,,,,,
353,218,2,5.9,05:53,5.699,,,,,
354,218,2,5.917,05:54,5.716,2,,repeated,,
355,219,3,5.934,05:55,5.733,,,,,
356,221,5,5.951,05:56,5.75,,1,skipped,,
357,221,5,5.967,05:57,5.766,2,,repeated,,
358,222,6,5.984,05:58,5.783,,,,,
359,224,0,6.001,06:00,5.8,,1,skipped,,
360,225,1,6.017,06:01,5.816,,,,,
361,225,1,6.034,06:02,5.833,2,,repeated,,
362,226,2,6.051,06:03,5.85,,,,,
363,228,4,6.068,06:04,5.867,,1,skipped,,
364,229,5,6.084,06:05,5.883,,,,,
365,230,6,6.101,06:06,5.9,,,,,
366,230,6,6.118,06:07,5.917,2,,repeated,,
367,231,7,6.134,06:08,5.933,,,,,
368,232,0,6.151,06:09,5.95,,,,,
369,234,2,6.168,06:10,5.967,,1,skipped,,
370,235,3,6.185,06:11,5.984,,,,,
371,236,4,6.201,06:12,6.0,,,,,
372,237,5,6.218,06:13,6.017,,,,,
373,237,5,6.235,06:14,6.034,2,,repeated,,
374,238,6,6.251,06:15,6.05,,,,,
375,240,0,6.268,06:16,6.067,,1,skipped,,
376,241,1,6.285,06:17,6.084,,,,,
377,242,2,6.302,06:18,6.101,,,,,
378,243,3,6.318,06:19,6.117,,,,,
379,243,3,6.335,06:20,6.134,2,,repeated,,
380,244,4,6.352,06:21,6.151,,,,,
381,246,6,6.368,06:22,6.167,,1,skipped,,
382,246,6,6.385,06:23,6.184,2,,repeated,,
383,247,7,6.402,06:24,6.201,,,,,
384,249,1,6.419,06:25,6.218,,1,skipped,,
385,250,2,6.435,06:26,6.234,,,,,
386,251,3,6.452,06:27,6.251,,,,,
387,252,4,6.469,06:28,6.268,,,,,
388,252,4,6.485,06:29,6.284,2,,repeated,,
389,253,5,6.502,06:30,6.301,,,,,
390,255,7,6.519,06:31,6.318,,1,skipped,,
391,256,0,6.536,06:32,6.335,,,,,
392,257,1,6.552,06:33,6.351,,,,,
393,258,2,6.569,06:34,6.368,,,,,
394,259,3,6.586,06:35,6.385,,,,,
395,259,3,6.602,06:36,6.401,2,,repeated,,
396,260,4,6.619,06:37,6.418,,,,,
397,262,6,6.636,06:38,6.435,,1,skipped,,
398,263,7,6.653,06:39,6.452,,,,,
399,264,0,6.669,06:40,6.468,,,,,
400,265,1,6.686,06:41,6.485,,,,,
401,266,2,6.703,06:42,6.502,,,,,
402,267,3,6.719,06:43,6.518,,,,,
403,268,4,6.736,06:44,6.535,,,,,
404,269,5,6.753,06:45,6.552,,,,,
405,270,6,6.77,06:46,6.569,,,,,
406,270,6,6.786,06:47,6.585,2,,repeated,,
407,271,7,6.803,06:48,6.602,,,,,
408,273,1,6.82,06:49,6.619,,1,skipped,,
409,274,2,6.836,06:50,6.635,,,,,
410,275,3,6.853,06:51,6.652,,,,,
411,275,3,6.87,06:52,6.669,2,,repeated,,
412,276,4,6.887,06:53,6.686,,,,,
413,278,6,6.903,06:54,6.702,,1,skipped,,
414,278,6,6.92,06:55,6.719,2,,repeated,,audio_pop
415,279,7,6.937,06:56,6.736,,,,video_pop,audio_pop
416,281,1,6.953,06:57,6.752,,1,skipped,,
417,282,2,6.97,06:58,6.769,,,,,
418,283,3,6.987,06:59,6.786,,,,,
419,284,4,7.004,07:00,6.803,,,,,
420,285,5,7.02,07:01,6.819,,,,,
421,285,5,7.037,07:02,6.836,2,,repeated,,
422,286,6,7.054,07:03,6.853,,,,,
423,287,7,7.071,07:04,6.87,,,,,
424,288,0,7.087,07:05,6.886,,,,,
425,289,1,7.104,07:06,6.903,,,,,
426,291,3,7.121,07:07,6.92,,1,skipped,,
427,292,4,7.137,07:08,6.936,,,,,
428,292,4,7.154,07:09,6.953,2,,repeated,,
429,293,5,7.171,07:10,6.97,,,,,
430,294,6,7.188,07:11,6.987,,,,,
431,296,0,7.204,07:12,7.003,,1,skipped,,
432,297,1,7.221,07:13,7.02,,,,,
433,298,2,7.238,07:14,7.037,,,,,
434,299,3,7.254,07:15,7.053,,,,,
435,300,4,7.271,07:16,7.07,,,,,
436,301,5,7.288,07:17,7.087,,,,,
437,302,6,7.305,07:18,7.104,,,,,
438,303,7,7.321,07:19,7.12,,,,,
439,304,0,7.338,07:20,7.137,,,,,
440,305,1,7.355,07:21,7.154,,,,,
441,305,1,7.371,07:22,7.17,2,,repeated,,
442,306,2,7.388,07:23,7.187,,,,,
443,307,3,7.405,07:24,7.204,,,,,
444,309,5,7.422,07:25,7.221,,1,skipped,,
445,310,6,7.438,07:26,7.237,,,,,
446,311,7,7.455,07:27,7.254,,,,,
447,312,0,7.472,07:28,7.271,,,,,
448,312,0,7.488,07:29,7.287,2,,repeated,,
449,313,1,7.505,07:30,7.304,,,,,
450,314,2,7.522,07:31,7.321,,,,,
451,316,4,7.539,07:32,7.338,,1,skipped,,
452,317,5,7.555,07:33,7.354,,,,,
453,318,6,7.572,07:34,7.371,,,,,
454,319,7,7.589,07:35,7.388,,,,,
455,319,7,7.605,07:36,7.404,2,,repeated,,
456,320,0,7.622,07:37,7.421,,,,,
457,322,2,7.639,07:38,7.438,,1,skipped,,
458,323,3,7.656,07:39,7.455,,,,,
459,324,4,7.672,07:40,7.471,,,,,
460,325,5,7.689,07:41,7.488,,,,,
461,325,5,7.706,07:42,7.505,2,,repeated,,
462,326,6,7.722,07:43,7.521,,,,,
463,327,7,7.739,07:44,7.538,,,,,
464,328,0,7.756,07:45,7.555,,,,,
465,330,2,7.773,07:46,7.572,,1,skipped,,
466,331,3,7.789,07:47,7.588,,,,,
467,331,3,7.806,07:48,7.605,2,,repeated,,
468,332,4,7.823,07:49,7.622,,,,,
469,334,6,7.839,07:50,7.638,,1,skipped,,
470,335,7,7.856,07:51,7.655,,,,,
471,336,0,7.873,07:52,7.672,,,,,
472,337,1,7.89,07:53,7.689,,,,,
473,338,2,7.906,07:54,7.705,,,,,
474,339,3,7.923,07:55,7.722,,,,,
475,339,3,7.94,07:56,7.739,2,,repeated,,
476,340,4,7.956,07:57,7.755,,,,,
477,342,6,7.973,07:58,7.772,,1,skipped,,
478,343,7,7.99,07:59,7.789,,,,,
479,344,0,8.007,08:00,7.806,,,,,
480,345,1,8.023,08:01,7.822,,,,,
481,346,2,8.04,08:02,7.839,,,,,
482,346,2,8.057,08:03,7.856,2,,repeated,,
483,347,3,8.073,08:04,7.872,,,,,
484,349,5,8.09,08:05,7.889,,1,skipped,,
485,350,6,8.107,08:06,7.906,,,,,
486,351,7,8.124,08:07,7.923,,,,,
487,352,0,8.14,08:08,7.939,,,,,
488,353,1,8.157,08:09,7.956,,,,,
489,353,1,8.174,08:10,7.973,2,,repeated,,
490,354,2,8.19,08:11,7.989,,,,,
491,354,,8.207,08:12,8.006,,,,,
492,354,,8.224,08:13,8.023,,,,,
493,354,,8.241,08:14,8.04,,,,,
494,354,,8.257,08:15,8.056,,,,,
495,354,,8.274,08:16,8.073,,,,,
496,354,,8.291,08:17,8.09,,,,,
497,354,,8.307,08:18,8.106,,,,,
498,354,,8.324,08:19,8.123,,,,,
499,354,,8.341,08:20,8.14,,,,,
500,354,,8.358,08:21,8.157,,,,,
501,354,,8.374,08:22,8.173,,,,,
502,354,,8.391,08:23,8.19,,,,,
503,354,,8.408,08:24,8.207,,,,,
504,354,,8.424,08:25,8.223,,,,,
505,354,,8.441,08:26,8.24,,,,,
506,354,,8.458,08:27,8.257,,,,,
507,354,,8.475,08:28,8.274,,,,,
508,354,,8.491,08:29,8.29,,,,,
509,354,,8.508,08:30,8.307,,,,,
510,354,,8.525,08:31,8.324,,,,,audio_pop
511,354,,8.541,08:32,8.34,,,,video_pop,audio_pop
512,354,,8.558,08:33,8.357,,,,,
513,354,,8.575,08:34,8.374,,,,,
514,354,,8.592,08:35,8.391,,,,,
515,354,,8.608,08:36,8.407,,,,,
516,354,,8.625,08:37,8.424,,,,,
517,354,,8.642,08:38,8.441,,,,,
518,354,,8.658,08:39,8.457,,,,,
519,354,,8.675,08:40,8.474,,,,,
520,354,,8.692,08:41,8.491,,,,,
521,354,,8.709,08:42,8.508,,,,,
522,354,,8.725,08:43,8.524,,,,,
523,354,,8.742,08:44,8.541,,,,,
524,354,,8.759,08:45,8.558,,,,,
525,354,,8.775,08:46,8.574,,,,,
526,354,,8.792,08:47,8.591,,,,,
527,354,,8.809,08:48,8.608,,,,,
528,354,,8.826,08:49,8.625,,,,,
529,354,,8.842,08:50,8.641,,,,,
530,354,,8.859,08:51,8.658,,,,,
531,354,,8.876,08:52,8.675,,,,,
532,354,,8.892,08:53,8.691,,,,,
533,354,,8.909,08:54,8.708,,,,,
534,354,,8.926,08:55,8.725,,,,,
535,354,,8.943,08:56,8.742,,,,,
536,354,,8.959,08:57,8.758,,,,,
537,354,,8.976,08:58,8.775,,,,,
538,354,,8.993,08:59,8.792,,,,,
539,354,,9.009,09:00,8.808,,,,,
540,354,,9.026,09:01,8.825,,,,,
541,354,,9.043,09:02,8.842,,,,,
542,354,,9.06,09:03,8.859,,,,,
543,354,,9.076,09:04,8.875,,,,,
544,354,,9.093,09:05,8.892,,,,,
545,354,,9.11,09:06,8.909,,,,,
546,354,,9.126,09:07,8.925,,,,,
547,354,,9.143,09:08,8.942,,,,,
548,354,,9.16,09:09,8.959,,,,,
549,354,,9.177,09:10,8.976,,,,,
550,354,,9.193,09:11,8.992,,,,,
551,354,,9.21,09:12,9.009,,,,,
552,354,,9.227,09:13,9.026,,,,,
553,354,,9.243,09:14,9.042,,,,,
554,354,,9.26,09:15,9.059,,,,,
555,354,,9.277,09:16,9.076,,,,,
556,354,,9.294,09:17,9.093,,,,,
557,354,,9.31,09:18,9.109,,,,,
558,354,,9.327,09:19,9.126,,,,,
559,354,,9.344,09:20,9.143,,,,,
560,354,,9.36,09:21,9.159,,,,video_pop,audio_pop
561,354,,9.377,09:22,9.176,,,,,
562,354,,9.394,09:23,9.193,,,,,
563,354,,9.411,09:24,9.21,,,,,
564,354,,9.427,09:25,9.226,,,,,
565,354,,9.444,09:26,9.243,,,,,
566,354,,9.461,09:27,9.26,,,,,
567,354,,9.477,09:28,9.276,,,,,
568,354,,9.494,09:29,9.293,,,,,
569,354,,9.511,09:30,9.31,,,,,
570,354,,9.528,09:31,9.327,,,,,
571,354,,9.544,09:32,9.343,,,,,
572,354,,9.561,09:33,9.36,,,,,
573,354,,9.578,09:34,9.377,,,,,
574,354,,9.594,09:35,9.393,,,,,
575,354,,9.611,09:36,9.41,,,,,
576,354,,9.628,09:37,9.427,,,,,
577,354,,9.645,09:38,9.444,,,,,
578,354,,9.661,09:39,9.46,,,,,
579,354,,9.678,09:40,9.477,,,,,
580,354,,9.695,09:41,9.494,,,,,
581,354,,9.711,09:42,9.51,,,,,
582,354,,9.728,09:43,9.527,,,,,
583,354,,9.745,09:44,9.544,,,,,
584,354,,9.762,09:45,9.561,,,,,
585,354,,9.778,09:46,9.577,,,,,
