packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,43210,153,2,132,0,780,768,0,4,153,11,0
video,43212,154,2,136,0,780,768,0,2,154,11,0
video,43214,155,2,140,0,780,768,0,2,155,11,0
video,44652,156,2,144,0,780,768,0,1438,156,11,0
video,44658,157,2,148,0,780,768,0,6,157,11,0
audio,45709,11,0,0,0,770,192,0,4981,157,12,0
video,45711,158,2,152,0,780,768,0,1053,158,12,0
video,45716,159,2,156,0,780,768,0,5,159,12,0
video,45719,160,2,160,0,780,768,0,3,160,12,0
video,45722,161,2,164,0,780,768,0,3,161,12,0
video,45725,162,2,168,0,780,768,0,3,162,12,0
video,45728,163,2,172,0,780,768,0,3,163,12,0
video,45732,164,2,176,0,780,768,0,4,164,12,0
video,46795,165,2,180,0,780,768,0,1063,165,12,0
video,46799,166,2,184,0,780,768,0,4,166,12,0
video,47860,167,2,188,0,780,768,0,1061,167,12,0
video,47864,168,2,192,0,780,768,0,4,168,12,0
video,47866,169,2,196,0,780,768,0,2,169,12,0
video,47869,170,2,200,0,780,768,0,3,170,12,0
video,47872,171,2,204,0,780,768,0,3,171,12,0
video,47875,172,2,208,0,780,768,0,3,172,12,0
audio,48896,12,0,0,0,770,192,0,3187,172,13,0
video,48938,173,2,212,0,780,768,0,1063,173,13,0
video,48942,174,2,216,0,780,768,0,4,174,13,0
video,48945,175,2,220,0,780,768,0,3,175,13,0
video,48947,176,2,224,0,780,768,0,2,176,13,0
video,50009,177,2,228,0,780,768,0,1062,177,13,0
video,50013,178,2,232,0,780,768,0,4,178,13,0
video,50015,179,2,236,1,780,768,0,2,179,13,0
video,51078,180,3,0,0,780,768,0,1063,180,13,0
video,51081,181,3,4,0,780,768,0,3,181,13,0
video,51083,182,3,8,0,780,768,0,2,182,13,0
video,51086,183,3,12,0,780,768,0,3,183,13,0
audio,52077,13,0,0,0,770,192,0,3181,183,14,0
video,52151,184,3,16,0,780,768,0,1065,184,14,0
video,52154,185,3,20,0,780,768,0,3,185,14,0
video,52157,186,3,24,0,780,768,0,3,186,14,0
video,52159,187,3,28,0,780,768,0,2,187,14,0
video,53222,188,3,32,0,780,768,0,1063,188,14,0
video,53225,189,3,36,0,780,768,0,3,189,14,0
video,53228,190,3,40,0,780,768,0,3,190,14,0
video,53231,191,3,44,0,780,768,0,3,191,14,0
video,54298,192,3,48,0,780,768,0,1067,192,14,0
video,54303,193,3,52,0,780,768,0,5,193,14,0
video,54306,194,3,56,0,780,768,0,3,194,14,0
video,54310,195,3,60,0,780,768,0,4,195,14,0
video,55548,196,3,64,0,780,768,0,1238,196,14,0
video,55566,197,3,68,0,780,768,0,18,197,14,0
video,55582,198,3,72,0,780,768,0,16,198,14,0
video,55589,199,3,76,0,780,768,0,7,199,14,0
video,56790,200,3,80,0,780,768,0,1201,200,14,0
video,56794,201,3,84,0,780,768,0,4,201,14,0
video,56796,202,3,88,0,780,768,0,2,202,14,0
video,56798,203,3,92,0,780,768,0,2,203,14,0
video,56801,204,3,96,0,780,768,0,3,204,14,0
video,57908,205,3,100,0,780,768,0,1107,205,14,0
video,57917,206,3,104,0,780,768,0,9,206,14,0
video,57920,207,3,108,0,780,768,0,3,207,14,0
video,57924,208,3,112,0,780,768,0,4,208,14,0
audio,58431,14,0,0,0,770,192,0,6354,208,15,0
video,58995,209,3,116,0,780,768,0,1071,209,15,0
video,58998,210,3,120,0,780,768,0,3,210,15,0
video,59000,211,3,124,0,780,768,0,2,211,15,0
video,59003,212,3,128,0,780,768,0,3,212,15,0
video,60067,213,3,132,0,780,768,0,1064,213,15,0
video,60071,214,3,136,0,780,768,0,4,214,15,0
video,60075,215,3,140,0,780,768,0,4,215,15,0
audio,60556,15,0,0,0,770,192,0,2125,215,16,0
video,61171,216,3,144,0,780,768,0,1096,216,16,0
video,61174,217,3,148,0,780,768,0,3,217,16,0
video,61177,218,3,152,0,780,768,0,3,218,16,0
video,61179,219,3,156,0,780,768,0,2,219,16,0
video,61181,220,3,160,0,780,768,0,2,220,16,0
video,62244,221,3,164,0,780,768,0,1063,221,16,0
video,62248,222,3,168,0,780,768,0,4,222,16,0
video,62251,223,3,172,0,780,768,0,3,223,16,0
video,63313,224,3,176,0,780,768,0,1062,224,16,0
video,63320,225,3,180,0,780,768,0,7,225,16,0
video,63323,226,3,184,0,780,768,0,3,226,16,0
video,63326,227,3,188,0,780,768,0,3,227,16,0
audio,64791,16,0,0,0,770,192,0,4235,227,17,0
video,65225,228,3,192,0,780,768,0,1899,228,17,0
video,65230,229,3,196,0,780,768,0,5,229,17,0
video,67048,230,3,200,0,780,768,0,1818,230,17,0
video,67054,231,3,204,0,780,768,0,6,231,17,0
video,67057,232,3,208,0,780,768,0,3,232,17,0
video,67060,233,3,212,0,780,768,0,3,233,17,0
video,67063,234,3,216,0,780,768,0,3,234,17,0
video,67067,235,3,220,0,780,768,0,4,235,17,0
audio,67976,17,0,0,0,770,192,0,3185,235,18,0
video,68130,236,3,224,0,780,768,0,1063,236,18,0
video,68134,237,3,228,0,780,768,0,4,237,18,0
video,68136,238,3,232,0,780,768,0,2,238,18,0
video,68139,239,3,236,1,780,768,0,3,239,18,0
video,68141,240,4,0,0,780,768,0,2,240,18,0
video,68144,241,4,4,0,780,768,0,3,241,18,0
video,68146,242,4,8,0,780,768,0,2,242,18,0
video,68149,243,4,12,0,780,768,0,3,243,18,0
video,68153,244,4,16,0,780,768,0,4,244,18,0
video,69218,245,4,20,0,780,768,0,1065,245,18,0
video,69222,246,4,24,0,780,768,0,4,246,18,0
video,69225,247,4,28,0,780,768,0,3,247,18,0
video,69228,248,4,32,0,780,768,0,3,248,18,0
video,70293,249,4,36,0,780,768,0,1065,249,18,0
video,70307,250,4,40,0,780,768,0,14,250,18,0
video,70310,251,4,44,0,780,768,0,3,251,18,0
video,70312,252,4,48,0,780,768,0,2,252,18,0
video,71407,253,4,52,0,780,768,0,1095,253,18,0
video,71419,254,4,56,0,780,768,0,12,254,18,0
audio,72341,18,0,0,0,770,192,0,4365,254,19,0
video,72668,255,4,60,0,780,768,0,1249,255,19,0
video,72674,256,4,64,0,780,768,0,6,256,19,0
video,72677,257,4,68,0,780,768,0,3,257,19,0
video,72681,258,4,72,0,780,768,0,4,258,19,0
video,73759,259,4,76,0,780,768,0,1078,259,19,0
video,73767,260,4,80,0,780,768,0,8,260,19,0
video,73771,261,4,84,0,780,768,0,4,261,19,0
video,73775,262,4,88,0,780,768,0,4,262,19,0
video,73779,263,4,92,0,780,768,0,4,263,19,0
video,77134,264,4,96,0,780,768,0,3355,264,19,0
video,77139,265,4,100,0,780,768,0,5,265,19,0
video,77142,266,4,104,0,780,768,0,3,266,19,0
video,77144,267,4,108,0,780,768,0,2,267,19,0
video,77147,268,4,112,0,780,768,0,3,268,19,0
video,77149,269,4,116,0,780,768,0,2,269,19,0
video,77151,270,4,120,0,780,768,0,2,270,19,0
video,77154,271,4,124,0,780,768,0,3,271,19,0
video,77156,272,4,128,0,780,768,0,2,272,19,0
video,77158,273,4,132,0,780,768,0,2,273,19,0
video,77161,274,4,136,0,780,768,0,3,274,19,0
video,77163,275,4,140,0,780,768,0,2,275,19,0
video,77165,276,4,144,0,780,768,0,2,276,19,0
video,77168,277,4,148,0,780,768,0,3,277,19,0
audio,77685,19,0,0,0,770,192,0,5344,277,20,0
video,79708,278,4,152,0,780,768,0,2540,278,20,0
video,79711,279,4,156,0,780,768,0,3,279,20,0
video,79714,280,4,160,0,780,768,0,3,280,20,0
video,79716,281,4,164,0,780,768,0,2,281,20,0
video,79719,282,4,168,0,780,768,0,3,282,20,0
video,79721,283,4,172,0,780,768,0,2,283,20,0
video,79724,284,4,176,0,780,768,0,3,284,20,0
video,79726,285,4,180,0,780,768,0,2,285,20,0
video,79728,286,4,184,0,780,768,0,2,286,20,0
video,80762,287,4,188,0,780,768,0,1034,287,20,0
video,80765,288,4,192,0,780,768,0,3,288,20,0
video,80767,289,4,196,0,780,768,0,2,289,20,0
video,80769,290,4,200,0,780,768,0,2,290,20,0
audio,80872,20,0,0,0,770,192,0,3187,290,21,0
video,81834,291,4,204,0,780,768,0,1065,291,21,0
video,81837,292,4,208,0,780,768,0,3,292,21,0
video,81840,293,4,212,0,780,768,0,3,293,21,0
video,82903,294,4,216,0,780,768,0,1063,294,21,0
video,82905,295,4,220,0,780,768,0,2,295,21,0
video,82908,296,4,224,0,780,768,0,3,296,21,0
video,85039,297,4,228,0,780,768,0,2131,297,21,0
video,85044,298,4,232,0,780,768,0,5,298,21,0
video,85046,299,4,236,1,780,768,0,2,299,21,0
video,85069,300,5,0,0,780,768,0,23,300,21,0
video,85072,301,5,4,0,780,768,0,3,301,21,0
video,85074,302,5,8,0,780,768,0,2,302,21,0
video,85077,303,5,12,0,780,768,0,3,303,21,0
audio,85111,21,0,0,0,770,192,0,4239,303,22,0
video,86146,304,5,16,0,780,768,0,1069,304,22,0
video,86149,305,5,20,0,780,768,0,3,305,22,0
video,86152,306,5,24,0,780,768,0,3,306,22,0
video,86154,307,5,28,0,780,768,0,2,307,22,0
video,86156,308,5,32,0,780,768,0,2,308,22,0
video,86160,309,5,36,0,780,768,0,4,309,22,0
video,87202,310,5,40,0,780,768,0,1042,310,22,0
video,88300,311,5,44,0,780,768,0,1098,311,22,0
video,88332,312,5,48,0,780,768,0,32,312,22,0
video,88336,313,5,52,0,780,768,0,4,313,22,0
video,88339,314,5,56,0,780,768,0,3,314,22,0
video,88343,315,5,60,0,780,768,0,4,315,22,0
audio,89396,22,0,0,0,770,192,0,4285,315,23,0
video,89415,316,5,64,0,780,768,0,1072,316,23,0
video,89420,317,5,68,0,780,768,0,5,317,23,0
video,89422,318,5,72,0,780,768,0,2,318,23,0
video,89425,319,5,76,0,780,768,0,3,319,23,0
video,89428,320,5,80,0,780,768,0,3,320,23,0
video,89431,321,5,84,0,780,768,0,3,321,23,0
video,90670,322,5,88,0,780,768,0,1239,322,23,0
video,90684,323,5,92,0,780,768,0,14,323,23,0
video,90688,324,5,96,0,780,768,0,4,324,23,0
video,90692,325,5,100,0,780,768,0,4,325,23,0
audio,92237,23,0,0,0,770,192,0,2841,325,24,0
video,92782,326,5,104,0,780,768,0,2090,326,24,0
video,92788,327,5,108,0,780,768,0,6,327,24,0
video,92791,328,5,112,0,780,768,0,3,328,24,0
video,92794,329,5,116,0,780,768,0,3,329,24,0
video,92797,330,5,120,0,780,768,0,3,330,24,0
video,92800,331,5,124,0,780,768,0,3,331,24,0
video,92804,332,5,128,0,780,768,0,4,332,24,0
video,92807,333,5,132,0,780,768,0,3,333,24,0
video,94089,334,5,136,0,780,768,0,1282,334,24,0
video,94095,335,5,140,0,780,768,0,6,335,24,0
video,94098,336,5,144,0,780,768,0,3,336,24,0
video,97329,337,5,148,0,780,768,0,3231,337,24,0
video,97334,338,5,152,0,780,768,0,5,338,24,0
video,97336,339,5,156,0,780,768,0,2,339,24,0
video,97339,340,5,160,0,780,768,0,3,340,24,0
video,97342,341,5,164,0,780,768,0,3,341,24,0
video,97345,342,5,168,0,780,768,0,3,342,24,0
video,98409,343,5,172,0,780,768,0,1064,343,24,0
audio,99421,24,0,0,0,770,192,0,7184,343,25,0
video,99470,344,5,176,0,780,768,0,1061,344,25,0
video,99473,345,5,180,0,780,768,0,3,345,25,0
video,99476,346,5,184,0,780,768,0,3,346,25,0
video,99478,347,5,188,0,780,768,0,2,347,25,0
video,99481,348,5,192,0,780,768,0,3,348,25,0
video,99483,349,5,196,0,780,768,0,2,349,25,0
video,99490,350,5,200,0,780,768,0,7,350,25,0
video,99492,351,5,204,0,780,768,0,2,351,25,0
video,99495,352,5,208,0,780,768,0,3,352,25,0
video,99497,353,5,212,0,780,768,0,2,353,25,0
video,99500,354,5,216,0,780,768,0,3,354,25,0
video,99502,355,5,220,0,780,768,0,2,355,25,0
video,99505,356,5,224,0,780,768,0,3,356,25,0
video,99508,357,5,228,0,780,768,0,3,357,25,0
audio,100536,25,0,0,0,770,192,0,1115,357,26,0
video,100568,358,5,232,0,780,768,0,1060,358,26,0
video,100571,359,5,236,1,780,768,0,3,359,26,0
video,100573,360,6,0,0,780,768,0,2,360,26,0
video,100576,361,6,4,0,780,768,0,3,361,26,0
video,101636,362,6,8,0,780,768,0,1060,362,26,0
video,101639,363,6,12,0,780,768,0,3,363,26,0
video,101642,364,6,16,0,780,768,0,3,364,26,0
video,101644,365,6,20,0,780,768,0,2,365,26,0
video,102703,366,6,24,0,780,768,0,1059,366,26,0
video,102706,367,6,28,0,780,768,0,3,367,26,0
video,102708,368,6,32,0,780,768,0,2,368,26,0
video,103771,369,6,36,0,780,768,0,1063,369,26,0
video,103774,370,6,40,0,780,768,0,3,370,26,0
video,103777,371,6,44,0,780,768,0,3,371,26,0
video,103779,372,6,48,0,780,768,0,2,372,26,0
audio,104813,26,0,0,0,770,192,0,4277,372,27,0
video,104842,373,6,52,0,780,768,0,1063,373,27,0
video,104845,374,6,56,0,780,768,0,3,374,27,0
video,104848,375,6,60,0,780,768,0,3,375,27,0
video,104851,376,6,64,0,780,768,0,3,376,27,0
audio,108130,27,0,0,0,770,192,0,3317,376,28,0
video,109388,377,6,68,0,780,768,0,4537,377,28,0
video,109394,378,6,72,0,780,768,0,6,378,28,0
video,109397,379,6,76,0,780,768,0,3,379,28,0
video,109400,380,6,80,0,780,768,0,3,380,28,0
video,109403,381,6,84,0,780,768,0,3,381,28,0
video,109406,382,6,88,0,780,768,0,3,382,28,0
video,109409,383,6,92,0,780,768,0,3,383,28,0
video,109412,384,6,96,0,780,768,0,3,384,28,0
video,109415,385,6,100,0,780,768,0,3,385,28,0
video,109418,386,6,104,0,780,768,0,3,386,28,0
video,109421,387,6,108,0,780,768,0,3,387,28,0
video,109425,388,6,112,0,780,768,0,4,388,28,0
video,110494,389,6,116,0,780,768,0,1069,389,28,0
video,110499,390,6,120,0,780,768,0,5,390,28,0
video,110502,391,6,124,0,780,768,0,3,391,28,0
video,110505,392,6,128,0,780,768,0,3,392,28,0
video,110508,393,6,132,0,780,768,0,3,393,28,0
video,110510,394,6,136,0,780,768,0,2,394,28,0
video,110514,395,6,140,0,780,768,0,4,395,28,0
video,110517,396,6,144,0,780,768,0,3,396,28,0
video,111584,397,6,148,0,780,768,0,1067,397,28,0
video,111587,398,6,152,0,780,768,0,3,398,28,0
video,111590,399,6,156,0,780,768,0,3,399,28,0
video,111602,400,6,160,0,780,768,0,12,400,28,0
audio,112398,28,0,0,0,770,192,0,4268,400,29,0
video,113308,401,6,164,0,780,768,0,1706,401,29,0
video,113321,402,6,168,0,780,768,0,13,402,29,0
video,113328,403,6,172,0,780,768,0,7,403,29,0
video,117327,404,6,176,0,780,768,0,3999,404,29,0
video,117331,405,6,180,0,780,768,0,4,405,29,0
video,117334,406,6,184,0,780,768,0,3,406,29,0
video,117337,407,6,188,0,780,768,0,3,407,29,0
video,117339,408,6,192,0,780,768,0,2,408,29,0
video,117342,409,6,196,0,780,768,0,3,409,29,0
video,117346,410,6,200,0,780,768,0,4,410,29,0
video,118384,411,6,204,0,780,768,0,1038,411,29,0
video,118388,412,6,208,0,780,768,0,4,412,29,0
video,118391,413,6,212,0,780,768,0,3,413,29,0
video,118393,414,6,216,0,780,768,0,2,414,29,0
video,118396,415,6,220,0,780,768,0,3,415,29,0
video,118399,416,6,224,0,780,768,0,3,416,29,0
video,118401,417,6,228,0,780,768,0,2,417,29,0
video,118403,418,6,232,0,780,768,0,2,418,29,0
video,118406,419,6,236,1,780,768,0,3,419,29,0
video,118408,420,7,0,0,780,768,0,2,420,29,0
video,118411,421,7,4,0,780,768,0,3,421,29,0
video,118414,422,7,8,0,780,768,0,3,422,29,0
video,118417,423,7,12,0,780,768,0,3,423,29,0
video,118420,424,7,16,0,780,768,0,3,424,29,0
audio,118448,29,0,0,0,770,192,0,6050,424,30,0
video,120012,425,7,20,0,780,768,0,1592,425,30,0
video,120015,426,7,24,0,780,768,0,3,426,30,0
video,120018,427,7,28,0,780,768,0,3,427,30,0
video,121086,428,7,32,0,780,768,0,1068,428,30,0
video,121090,429,7,36,0,780,768,0,4,429,30,0
video,121093,430,7,40,0,780,768,0,3,430,30,0
video,121095,431,7,44,0,780,768,0,2,431,30,0
video,121098,432,7,48,0,780,768,0,3,432,30,0
video,121100,433,7,52,0,780,768,0,2,433,30,0
video,121103,434,7,56,0,780,768,0,3,434,30,0
audio,121643,30,0,0,0,770,192,0,3195,434,31,0
video,122191,435,7,60,0,780,768,0,1088,435,31,0
video,123990,436,7,64,0,780,768,0,1799,436,31,0
video,124000,437,7,68,0,780,768,0,10,437,31,0
audio,124842,31,0,0,0,770,192,0,3199,437,32,0
video,125067,438,7,72,0,780,768,0,1067,438,32,0
video,125075,439,7,76,0,780,768,0,8,439,32,0
video,125077,440,7,80,0,780,768,0,2,440,32,0
video,125080,441,7,84,0,780,768,0,3,441,32,0
video,125082,442,7,88,0,780,768,0,2,442,32,0
video,125085,443,7,92,0,780,768,0,3,443,32,0
video,125087,444,7,96,0,780,768,0,2,444,32,0
video,125090,445,7,100,0,780,768,0,3,445,32,0
video,125092,446,7,104,0,780,768,0,2,446,32,0
video,125094,447,7,108,0,780,768,0,2,447,32,0
video,125097,448,7,112,0,780,768,0,3,448,32,0
video,126200,449,7,116,0,780,768,0,1103,449,32,0
video,126222,450,7,120,0,780,768,0,22,450,32,0
video,126224,451,7,124,0,780,768,0,2,451,32,0
video,126227,452,7,128,0,780,768,0,3,452,32,0
video,126229,453,7,132,0,780,768,0,2,453,32,0
video,127377,454,7,136,0,780,768,0,1148,454,32,0
video,127382,455,7,140,0,780,768,0,5,455,32,0
video,127385,456,7,144,0,780,768,0,3,456,32,0
video,127389,457,7,148,0,780,768,0,4,457,32,0
video,129855,458,7,152,0,780,768,0,2466,458,32,0
video,129860,459,7,156,0,780,768,0,5,459,32,0
video,129864,460,7,160,0,780,768,0,4,460,32,0
video,129866,461,7,164,0,780,768,0,2,461,32,0
video,129869,462,7,168,0,780,768,0,3,462,32,0
video,129872,463,7,172,0,780,768,0,3,463,32,0
video,129874,464,7,176,0,780,768,0,2,464,32,0
video,129878,465,7,180,0,780,768,0,4,465,32,0
video,129883,466,7,184,0,780,768,0,5,466,32,0
video,130947,467,7,188,0,780,768,0,1064,467,32,0
video,130952,468,7,192,0,780,768,0,5,468,32,0
audio,131125,32,0,0,0,770,192,0,6283,468,33,0
video,132019,469,7,196,0,780,768,0,1067,469,33,0
video,132024,470,7,200,0,780,768,0,5,470,33,0
video,132027,471,7,204,0,780,768,0,3,471,33,0
audio,132196,33,0,0,0,770,192,0,1071,471,34,0
video,133110,472,7,208,0,780,768,0,1083,472,34,0
