packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,20521,69,1,36,0,780,768,0,3,69,5,0
video,20523,70,1,40,0,780,768,0,2,70,5,0
video,20526,71,1,44,0,780,768,0,3,71,5,0
video,20528,72,1,48,0,780,768,0,2,72,5,0
video,20531,73,1,52,0,780,768,0,3,73,5,0
audio,20593,5,0,0,0,770,192,0,3179,73,6,0
video,21591,74,1,56,0,780,768,0,1060,74,6,0
video,21594,75,1,60,0,780,768,0,3,75,6,0
video,21596,76,1,64,0,780,768,0,2,76,6,0
video,21599,77,1,68,0,780,768,0,3,77,6,0
video,24774,78,1,72,0,780,768,0,3175,78,6,0
video,24777,79,1,76,0,780,768,0,3,79,6,0
video,24780,80,1,80,0,780,768,0,3,80,6,0
video,24782,81,1,84,0,780,768,0,2,81,6,0
video,24784,82,1,88,0,780,768,0,2,82,6,0
video,24786,83,1,92,0,780,768,0,2,83,6,0
video,24789,84,1,96,0,780,768,0,3,84,6,0
video,24791,85,1,100,0,780,768,0,2,85,6,0
video,24793,86,1,104,0,780,768,0,2,86,6,0
video,24796,87,1,108,0,780,768,0,3,87,6,0
video,24799,88,1,112,0,780,768,0,3,88,6,0
audio,24826,6,0,0,0,770,192,0,4233,88,7,0
video,27164,89,1,116,0,780,768,0,2365,89,7,0
video,27169,90,1,120,0,780,768,0,5,90,7,0
video,27172,91,1,124,0,780,768,0,3,91,7,0
video,27174,92,1,128,0,780,768,0,2,92,7,0
video,27177,93,1,132,0,780,768,0,3,93,7,0
video,27179,94,1,136,0,780,768,0,2,94,7,0
video,27182,95,1,140,0,780,768,0,3,95,7,0
video,27184,96,1,144,0,780,768,0,2,96,7,0
video,27187,97,1,148,0,780,768,0,3,97,7,0
audio,28044,7,0,0,0,770,192,0,3218,97,8,0
video,28253,98,1,152,0,780,768,0,1066,98,8,0
video,28258,99,1,156,0,780,768,0,5,99,8,0
video,28310,100,1,160,0,780,768,0,52,100,8,0
video,28314,101,1,164,0,780,768,0,4,101,8,0
video,29375,102,1,168,0,780,768,0,1061,102,8,0
video,29378,103,1,172,0,780,768,0,3,103,8,0
video,29381,104,1,176,0,780,768,0,3,104,8,0
video,30442,105,1,180,0,780,768,0,1061,105,8,0
video,30444,106,1,184,0,780,768,0,2,106,8,0
video,30446,107,1,188,0,780,768,0,2,107,8,0
video,30447,108,1,192,0,780,768,0,1,108,8,0
video,30449,109,1,196,0,780,768,0,2,109,8,0
video,32363,110,1,200,0,780,768,0,1914,110,8,0
audio,33344,8,0,0,0,770,192,0,5300,110,9,0
video,33432,111,1,204,0,780,768,0,1069,111,9,0
video,33435,112,1,208,0,780,768,0,3,112,9,0
video,33437,113,1,212,0,780,768,0,2,113,9,0
video,33440,114,1,216,0,780,768,0,3,114,9,0
video,33442,115,1,220,0,780,768,0,2,115,9,0
video,33444,116,1,224,0,780,768,0,2,116,9,0
video,33447,117,1,228,0,780,768,0,3,117,9,0
video,33449,118,1,232,0,780,768,0,2,118,9,0
video,33452,119,1,236,1,780,768,0,3,119,9,0
video,33454,120,2,0,0,780,768,0,2,120,9,0
video,34516,121,2,4,0,780,768,0,1062,121,9,0
video,34521,122,2,8,0,780,768,0,5,122,9,0
video,34523,123,2,12,0,780,768,0,2,123,9,0
video,35587,124,2,16,0,780,768,0,1064,124,9,0
video,35590,125,2,20,0,780,768,0,3,125,9,0
video,35592,126,2,24,0,780,768,0,2,126,9,0
video,35595,127,2,28,0,780,768,0,3,127,9,0
audio,36531,9,0,0,0,770,192,0,3187,127,10,0
video,36663,128,2,32,0,780,768,0,1068,128,10,0
video,36668,129,2,36,0,780,768,0,5,129,10,0
video,36671,130,2,40,0,780,768,0,3,130,10,0
video,36675,131,2,44,0,780,768,0,4,131,10,0
video,37788,132,2,48,0,780,768,0,1113,132,10,0
video,37793,133,2,52,0,780,768,0,5,133,10,0
video,37796,134,2,56,0,780,768,0,3,134,10,0
video,37799,135,2,60,0,780,768,0,3,135,10,0
video,38864,136,2,64,0,780,768,0,1065,136,10,0
video,38867,137,2,68,0,780,768,0,3,137,10,0
video,38869,138,2,72,0,780,768,0,2,138,10,0
video,38872,139,2,76,0,780,768,0,3,139,10,0
video,39935,140,2,80,0,780,768,0,1063,140,10,0
video,39938,141,2,84,0,780,768,0,3,141,10,0
video,39940,142,2,88,0,780,768,0,2,142,10,0
video,39943,143,2,92,0,780,768,0,3,143,10,0
audio,40773,10,0,0,0,770,192,0,4242,143,11,0
video,41003,144,2,96,0,780,768,0,1060,144,11,0
video,41006,145,2,100,0,780,768,0,3,145,11,0
video,41008,146,2,104,0,780,768,0,2,146,11,0
video,41011,147,2,108,0,780,768,0,3,147,11,0
video,42078,148,2,112,0,780,768,0,1067,148,11,0
video,42084,149,2,116,0,780,768,0,6,149,11,0
video,42104,150,2,120,0,780,768,0,20,150,11,0
video,43200,151,2,124,0,780,768,0,1096,151,11,0
video,43210,152,2,128,0,780,768,0,10,152,11,0
video,43213,153,2,132,0,780,768,0,3,153,11,0
video,43217,154,2,136,0,780,768,0,4,154,11,0
video,43219,155,2,140,0,780,768,0,2,155,11,0
audio,44261,11,0,0,0,770,192,0,3488,155,12,0
video,45166,156,2,144,0,780,768,0,1947,156,12,0
video,45187,157,2,148,0,780,768,0,21,157,12,0
video,45192,158,2,152,0,780,768,0,5,158,12,0
video,45197,159,2,156,0,780,768,0,5,159,12,0
video,45545,160,2,160,0,780,768,0,348,160,12,0
video,45552,161,2,164,0,780,768,0,7,161,12,0
video,45556,162,2,168,0,780,768,0,4,162,12,0
video,45559,163,2,172,0,780,768,0,3,163,12,0
video,47163,164,2,176,0,780,768,0,1604,164,12,0
video,47167,165,2,180,0,780,768,0,4,165,12,0
video,47169,166,2,184,0,780,768,0,2,166,12,0
video,47171,167,2,188,0,780,768,0,2,167,12,0
video,47174,168,2,192,0,780,768,0,3,168,12,0
video,47177,169,2,196,0,780,768,0,3,169,12,0
video,48237,170,2,200,0,780,768,0,1060,170,12,0
video,48240,171,2,204,0,780,768,0,3,171,12,0
video,48242,172,2,208,0,780,768,0,2,172,12,0
video,48245,173,2,212,0,780,768,0,3,173,12,0
audio,48739,12,0,0,0,770,192,0,4478,173,13,0
video,49306,174,2,216,0,780,768,0,1061,174,13,0
video,49309,175,2,220,0,780,768,0,3,175,13,0
video,49311,176,2,224,0,780,768,0,2,176,13,0
video,50371,177,2,228,0,780,768,0,1060,177,13,0
video,50374,178,2,232,0,780,768,0,3,178,13,0
video,50376,179,2,236,1,780,768,0,2,179,13,0
video,50379,180,3,0,0,780,768,0,3,180,13,0
video,51438,181,3,4,0,780,768,0,1059,181,13,0
video,51441,182,3,8,0,780,768,0,3,182,13,0
video,51443,183,3,12,0,780,768,0,2,183,13,0
video,51446,184,3,16,0,780,768,0,3,184,13,0
video,52506,185,3,20,0,780,768,0,1060,185,13,0
video,52508,186,3,24,0,780,768,0,2,186,13,0
video,52511,187,3,28,0,780,768,0,3,187,13,0
video,52513,188,3,32,0,780,768,0,2,188,13,0
audio,52945,13,0,0,0,770,192,0,4206,188,14,0
video,53573,189,3,36,0,780,768,0,1060,189,14,0
video,53576,190,3,40,0,780,768,0,3,190,14,0
video,53578,191,3,44,0,780,768,0,2,191,14,0
video,53581,192,3,48,0,780,768,0,3,192,14,0
video,54641,193,3,52,0,780,768,0,1060,193,14,0
video,54643,194,3,56,0,780,768,0,2,194,14,0
video,54646,195,3,60,0,780,768,0,3,195,14,0
video,54648,196,3,64,0,780,768,0,2,196,14,0
video,55708,197,3,68,0,780,768,0,1060,197,14,0
video,55711,198,3,72,0,780,768,0,3,198,14,0
video,55713,199,3,76,0,780,768,0,2,199,14,0
audio,56122,14,0,0,0,770,192,0,3177,199,15,0
video,56793,200,3,80,0,780,768,0,1080,200,15,0
video,56797,201,3,84,0,780,768,0,4,201,15,0
video,59553,202,3,88,0,780,768,0,2756,202,15,0
video,59580,203,3,92,0,780,768,0,27,203,15,0
video,59584,204,3,96,0,780,768,0,4,204,15,0
video,59589,205,3,100,0,780,768,0,5,205,15,0
video,59593,206,3,104,0,780,768,0,4,206,15,0
video,59597,207,3,108,0,780,768,0,4,207,15,0
video,59602,208,3,112,0,780,768,0,5,208,15,0
video,59606,209,3,116,0,780,768,0,4,209,15,0
video,59612,210,3,120,0,780,768,0,6,210,15,0
video,59617,211,3,124,0,780,768,0,5,211,15,0
video,59623,212,3,128,0,780,768,0,6,212,15,0
video,59629,213,3,132,0,780,768,0,6,213,15,0
audio,60659,15,0,0,0,770,192,0,4537,213,16,0
video,61501,214,3,136,0,780,768,0,1872,214,16,0
video,61515,215,3,140,0,780,768,0,14,215,16,0
video,62587,216,3,144,0,780,768,0,1072,216,16,0
video,62593,217,3,148,0,780,768,0,6,217,16,0
video,62596,218,3,152,0,780,768,0,3,218,16,0
video,62599,219,3,156,0,780,768,0,3,219,16,0
video,62601,220,3,160,0,780,768,0,2,220,16,0
video,62604,221,3,164,0,780,768,0,3,221,16,0
video,62607,222,3,168,0,780,768,0,3,222,16,0
video,62609,223,3,172,0,780,768,0,2,223,16,0
video,62613,224,3,176,0,780,768,0,4,224,16,0
video,64095,225,3,180,0,780,768,0,1482,225,16,0
video,64100,226,3,184,0,780,768,0,5,226,16,0
video,64103,227,3,188,0,780,768,0,3,227,16,0
video,64105,228,3,192,0,780,768,0,2,228,16,0
video,64110,229,3,196,0,780,768,0,5,229,16,0
video,65174,230,3,200,0,780,768,0,1064,230,16,0
video,65180,231,3,204,0,780,768,0,6,231,16,0
video,65184,232,3,208,0,780,768,0,4,232,16,0
audio,65197,16,0,0,0,770,192,0,4538,232,17,0
video,66251,233,3,212,0,780,768,0,1067,233,17,0
video,66254,234,3,216,0,780,768,0,3,234,17,0
video,66257,235,3,220,0,780,768,0,3,235,17,0
video,73055,236,3,224,0,780,768,0,6798,236,17,0
video,73059,237,3,228,0,780,768,0,4,237,17,0
video,73063,238,3,232,0,780,768,0,4,238,17,0
video,73071,239,3,236,1,780,768,0,8,239,17,0
video,73073,240,4,0,0,780,768,0,2,240,17,0
video,73076,241,4,4,0,780,768,0,3,241,17,0
video,73079,242,4,8,0,780,768,0,3,242,17,0
video,73081,243,4,12,0,780,768,0,2,243,17,0
video,73084,244,4,16,0,780,768,0,3,244,17,0
video,73087,245,4,20,0,780,768,0,3,245,17,0
video,73089,246,4,24,0,780,768,0,2,246,17,0
video,73092,247,4,28,0,780,768,0,3,247,17,0
video,73095,248,4,32,0,780,768,0,3,248,17,0
video,73097,249,4,36,0,780,768,0,2,249,17,0
video,73107,250,4,40,0,780,768,0,10,250,17,0
video,73110,251,4,44,0,780,768,0,3,251,17,0
video,73112,252,4,48,0,780,768,0,2,252,17,0
video,73115,253,4,52,0,780,768,0,3,253,17,0
video,73118,254,4,56,0,780,768,0,3,254,17,0
video,73120,255,4,60,0,780,768,0,2,255,17,0
video,73123,256,4,64,0,780,768,0,3,256,17,0
video,73125,257,4,68,0,780,768,0,2,257,17,0
video,73127,258,4,72,0,780,768,0,2,258,17,0
video,73130,259,4,76,0,780,768,0,3,259,17,0
video,73132,260,4,80,0,780,768,0,2,260,17,0
video,73134,261,4,84,0,780,768,0,2,261,17,0
video,73137,262,4,88,0,780,768,0,3,262,17,0
audio,73148,17,0,0,0,770,192,0,7951,262,18,0
audio,73151,18,0,0,0,770,192,0,3,262,19,0
video,74164,263,4,92,0,780,768,0,1027,263,19,0
video,74167,264,4,96,0,780,768,0,3,264,19,0
video,74176,265,4,100,0,780,768,0,9,265,19,0
video,75248,266,4,104,0,780,768,0,1072,266,19,0
video,75251,267,4,108,0,780,768,0,3,267,19,0
video,75253,268,4,112,0,780,768,0,2,268,19,0
video,75256,269,4,116,0,780,768,0,3,269,19,0
audio,76331,19,0,0,0,770,192,0,3180,269,20,0
video,76364,270,4,120,0,780,768,0,1108,270,20,0
video,76372,271,4,124,0,780,768,0,8,271,20,0
video,76380,272,4,128,0,780,768,0,8,272,20,0
video,77405,273,4,132,0,780,768,0,1025,273,20,0
video,77409,274,4,136,0,780,768,0,4,274,20,0
video,77411,275,4,140,0,780,768,0,2,275,20,0
video,77414,276,4,144,0,780,768,0,3,276,20,0
video,77417,277,4,148,0,780,768,0,3,277,20,0
video,78490,278,4,152,0,780,768,0,1073,278,20,0
video,78495,279,4,156,0,780,768,0,5,279,20,0
video,78498,280,4,160,0,780,768,0,3,280,20,0
video,78503,281,4,164,0,780,768,0,5,281,20,0
video,79543,282,4,168,0,780,768,0,1040,282,20,0
audio,80570,20,0,0,0,770,192,0,4239,282,21,0
video,80581,283,4,172,0,780,768,0,1038,283,21,0
video,80585,284,4,176,0,780,768,0,4,284,21,0
video,80588,285,4,180,0,780,768,0,3,285,21,0
video,80590,286,4,184,0,780,768,0,2,286,21,0
video,80593,287,4,188,0,780,768,0,3,287,21,0
video,80595,288,4,192,0,780,768,0,2,288,21,0
video,81637,289,4,196,0,780,768,0,1042,289,21,0
video,81642,290,4,200,0,780,768,0,5,290,21,0
video,81647,291,4,204,0,780,768,0,5,291,21,0
video,81653,292,4,208,0,780,768,0,6,292,21,0
video,82723,293,4,212,0,780,768,0,1070,293,21,0
video,82727,294,4,216,0,780,768,0,4,294,21,0
audio,84844,21,0,0,0,770,192,0,4274,294,22,0
video,84858,295,4,220,0,780,768,0,2131,295,22,0
video,84862,296,4,224,0,780,768,0,4,296,22,0
video,84865,297,4,228,0,780,768,0,3,297,22,0
video,84869,298,4,232,0,780,768,0,4,298,22,0
video,84871,299,4,236,1,780,768,0,2,299,22,0
video,84891,300,5,0,0,780,768,0,20,300,22,0
video,84895,301,5,4,0,780,768,0,4,301,22,0
video,84898,302,5,8,0,780,768,0,3,302,22,0
video,84901,303,5,12,0,780,768,0,3,303,22,0
video,85967,304,5,16,0,780,768,0,1066,304,22,0
video,85973,305,5,20,0,780,768,0,6,305,22,0
video,85976,306,5,24,0,780,768,0,3,306,22,0
video,85980,307,5,28,0,780,768,0,4,307,22,0
video,87046,308,5,32,0,780,768,0,1066,308,22,0
video,87051,309,5,36,0,780,768,0,5,309,22,0
video,87055,310,5,40,0,780,768,0,4,310,22,0
video,88121,311,5,44,0,780,768,0,1066,311,22,0
video,88126,312,5,48,0,780,768,0,5,312,22,0
video,88129,313,5,52,0,780,768,0,3,313,22,0
video,88132,314,5,56,0,780,768,0,3,314,22,0
video,88135,315,5,60,0,780,768,0,3,315,22,0
video,88139,316,5,64,0,780,768,0,4,316,22,0
video,89166,317,5,68,0,780,768,0,1027,317,22,0
video,89170,318,5,72,0,780,768,0,4,318,22,0
video,89173,319,5,76,0,780,768,0,3,319,22,0
audio,89182,22,0,0,0,770,192,0,4338,319,23,0
video,90235,320,5,80,0,780,768,0,1062,320,23,0
audio,94498,23,0,0,0,770,192,0,5316,320,24,0
video,94527,321,5,84,0,780,768,0,4292,321,24,0
video,94531,322,5,88,0,780,768,0,4,322,24,0
video,94534,323,5,92,0,780,768,0,3,323,24,0
video,94538,324,5,96,0,780,768,0,4,324,24,0
video,94541,325,5,100,0,780,768,0,3,325,24,0
video,94544,326,5,104,0,780,768,0,3,326,24,0
video,94547,327,5,108,0,780,768,0,3,327,24,0
video,94550,328,5,112,0,780,768,0,3,328,24,0
video,94554,329,5,116,0,780,768,0,4,329,24,0
video,94557,330,5,120,0,780,768,0,3,330,24,0
video,94560,331,5,124,0,780,768,0,3,331,24,0
video,94563,332,5,128,0,780,768,0,3,332,24,0
video,94565,333,5,132,0,780,768,0,2,333,24,0
video,94570,334,5,136,0,780,768,0,5,334,24,0
video,94572,335,5,140,0,780,768,0,2,335,24,0
video,94575,336,5,144,0,780,768,0,3,336,24,0
video,95635,337,5,148,0,780,768,0,1060,337,24,0
video,95639,338,5,152,0,780,768,0,4,338,24,0
video,95641,339,5,156,0,780,768,0,2,339,24,0
video,95644,340,5,160,0,780,768,0,3,340,24,0
video,95646,341,5,164,0,780,768,0,2,341,24,0
video,95649,342,5,168,0,780,768,0,3,342,24,0
video,95651,343,5,172,0,780,768,0,2,343,24,0
audio,97690,24,0,0,0,770,192,0,3192,343,25,0
video,97767,344,5,176,0,780,768,0,2116,344,25,0
video,97770,345,5,180,0,780,768,0,3,345,25,0
video,97773,346,5,184,0,780,768,0,3,346,25,0
video,97775,347,5,188,0,780,768,0,2,347,25,0
video,97777,348,5,192,0,780,768,0,2,348,25,0
video,97780,349,5,196,0,780,768,0,3,349,25,0
video,98841,350,5,200,0,780,768,0,1061,350,25,0
video,98844,351,5,204,0,780,768,0,3,351,25,0
video,98846,352,5,208,0,780,768,0,2,352,25,0
video,98849,353,5,212,0,780,768,0,3,353,25,0
video,98852,354,5,216,0,780,768,0,3,354,25,0
video,99910,355,5,220,0,780,768,0,1058,355,25,0
video,99913,356,5,224,0,780,768,0,3,356,25,0
video,99915,357,5,228,0,780,768,0,2,357,25,0
video,99918,358,5,232,0,780,768,0,3,358,25,0
audio,100880,25,0,0,0,770,192,0,3190,358,26,0
video,100976,359,5,236,1,780,768,0,1058,359,26,0
video,100979,360,6,0,0,780,768,0,3,360,26,0
video,100981,361,6,4,0,780,768,0,2,361,26,0
video,100984,362,6,8,0,780,768,0,3,362,26,0
video,102043,363,6,12,0,780,768,0,1059,363,26,0
video,102047,364,6,16,0,780,768,0,4,364,26,0
video,102050,365,6,20,0,780,768,0,3,365,26,0
video,103115,366,6,24,0,780,768,0,1065,366,26,0
video,103118,367,6,28,0,780,768,0,3,367,26,0
video,103120,368,6,32,0,780,768,0,2,368,26,0
video,103124,369,6,36,0,780,768,0,4,369,26,0
video,104632,370,6,40,0,780,768,0,1508,370,26,0
video,104638,371,6,44,0,780,768,0,6,371,26,0
audio,105598,26,0,0,0,770,192,0,4718,371,27,0
video,105699,372,6,48,0,780,768,0,1061,372,27,0
video,105703,373,6,52,0,780,768,0,4,373,27,0
video,105705,374,6,56,0,780,768,0,2,374,27,0
video,105708,375,6,60,0,780,768,0,3,375,27,0
video,105710,376,6,64,0,780,768,0,2,376,27,0
video,105713,377,6,68,0,780,768,0,3,377,27,0
video,105715,378,6,72,0,780,768,0,2,378,27,0
video,105718,379,6,76,0,780,768,0,3,379,27,0
video,106781,380,6,80,0,780,768,0,1063,380,27,0
video,106785,381,6,84,0,780,768,0,4,381,27,0
video,106789,382,6,88,0,780,768,0,4,382,27,0
video,107958,383,6,92,0,780,768,0,1169,383,27,0
video,107963,384,6,96,0,780,768,0,5,384,27,0
video,107965,385,6,100,0,780,768,0,2,385,27,0
video,107968,386,6,104,0,780,768,0,3,386,27,0
video,107970,387,6,108,0,780,768,0,2,387,27,0
audio,110845,27,0,0,0,770,192,0,5247,387,28,0
video,111256,388,6,112,0,780,768,0,3286,388,28,0
video,111261,389,6,116,0,780,768,0,5,389,28,0
video,111264,390,6,120,0,780,768,0,3,390,28,0
video,111267,391,6,124,0,780,768,0,3,391,28,0
video,111269,392,6,128,0,780,768,0,2,392,28,0
video,111273,393,6,132,0,780,768,0,4,393,28,0
video,111276,394,6,136,0,780,768,0,3,394,28,0
video,111279,395,6,140,0,780,768,0,3,395,28,0
video,111282,396,6,144,0,780,768,0,3,396,28,0
video,111285,397,6,148,0,780,768,0,3,397,28,0
video,111290,398,6,152,0,780,768,0,5,398,28,0
video,111293,399,6,156,0,780,768,0,3,399,28,0
video,114173,400,6,160,0,780,768,0,2880,400,28,0
video,114179,401,6,164,0,780,768,0,6,401,28,0
video,114183,402,6,168,0,780,768,0,4,402,28,0
video,115245,403,6,172,0,780,768,0,1062,403,28,0
audio,115546,28,0,0,0,770,192,0,4701,403,29,0
video,116306,404,6,176,0,780,768,0,1061,404,29,0
video,116309,405,6,180,0,780,768,0,3,405,29,0
video,116311,406,6,184,0,780,768,0,2,406,29,0
video,116314,407,6,188,0,780,768,0,3,407,29,0
video,116317,408,6,192,0,780,768,0,3,408,29,0
video,116319,409,6,196,0,780,768,0,2,409,29,0
video,116321,410,6,200,0,780,768,0,2,410,29,0
video,116324,411,6,204,0,780,768,0,3,411,29,0
video,116326,412,6,208,0,780,768,0,2,412,29,0
video,116329,413,6,212,0,780,768,0,3,413,29,0
video,116331,414,6,216,0,780,768,0,2,414,29,0
video,116333,415,6,220,0,780,768,0,2,415,29,0
video,116336,416,6,224,0,780,768,0,3,416,29,0
video,116339,417,6,228,0,780,768,0,3,417,29,0
audio,116647,29,0,0,0,770,192,0,1101,417,30,0
video,117399,418,6,232,0,780,768,0,1060,418,30,0
video,117401,419,6,236,1,780,768,0,2,419,30,0
video,117404,420,7,0,0,780,768,0,3,420,30,0
video,118463,421,7,4,0,780,768,0,1059,421,30,0
video,118466,422,7,8,0,780,768,0,3,422,30,0
video,118469,423,7,12,0,780,768,0,3,423,30,0
video,118471,424,7,16,0,780,768,0,2,424,30,0
video,119532,425,7,20,0,780,768,0,1061,425,30,0
video,119535,426,7,24,0,780,768,0,3,426,30,0
video,119537,427,7,28,0,780,768,0,2,427,30,0
video,119540,428,7,32,0,780,768,0,3,428,30,0
video,120599,429,7,36,0,780,768,0,1059,429,30,0
video,120601,430,7,40,0,780,768,0,2,430,30,0
video,120604,431,7,44,0,780,768,0,3,431,30,0
video,120606,432,7,48,0,780,768,0,2,432,30,0
audio,120853,30,0,0,0,770,192,0,4206,432,31,0
video,121666,433,7,52,0,780,768,0,1060,433,31,0
video,121669,434,7,56,0,780,768,0,3,434,31,0
video,121671,435,7,60,0,780,768,0,2,435,31,0
video,121673,436,7,64,0,780,768,0,2,436,31,0
video,122733,437,7,68,0,780,768,0,1060,437,31,0
video,122735,438,7,72,0,780,768,0,2,438,31,0
video,122738,439,7,76,0,780,768,0,3,439,31,0
video,123799,440,7,80,0,780,768,0,1061,440,31,0
video,123803,441,7,84,0,780,768,0,4,441,31,0
video,123805,442,7,88,0,780,768,0,2,442,31,0
video,123808,443,7,92,0,780,768,0,3,443,31,0
video,124870,444,7,96,0,780,768,0,1062,444,31,0
video,124873,445,7,100,0,780,768,0,3,445,31,0
video,124876,446,7,104,0,780,768,0,3,446,31,0
video,124879,447,7,108,0,780,768,0,3,447,31,0
audio,125104,31,0,0,0,770,192,0,4251,447,32,0
video,125948,448,7,112,0,780,768,0,1069,448,32,0
video,125955,449,7,116,0,780,768,0,7,449,32,0
video,126004,450,7,120,0,780,768,0,49,450,32,0
video,126007,451,7,124,0,780,768,0,3,451,32,0
audio,128572,32,0,0,0,770,192,0,3468,451,33,0
video,129375,452,7,128,0,780,768,0,3368,452,33,0
video,129383,453,7,132,0,780,768,0,8,453,33,0
video,129387,454,7,136,0,780,768,0,4,454,33,0
video,129391,455,7,140,0,780,768,0,4,455,33,0
video,129394,456,7,144,0,780,768,0,3,456,33,0
video,129398,457,7,148,0,780,768,0,4,457,33,0
video,129403,458,7,152,0,780,768,0,5,458,33,0
video,129407,459,7,156,0,780,768,0,4,459,33,0
video,129412,460,7,160,0,780,768,0,5,460,33,0
video,130478,461,7,164,0,780,768,0,1066,461,33,0
video,130482,462,7,168,0,780,768,0,4,462,33,0
video,130485,463,7,172,0,780,768,0,3,463,33,0
video,130487,464,7,176,0,780,768,0,2,464,33,0
video,130490,465,7,180,0,780,768,0,3,465,33,0
video,130492,466,7,184,0,780,768,0,2,466,33,0
video,130496,467,7,188,0,780,768,0,4,467,33,0
video,131566,468,7,192,0,780,768,0,1070,468,33,0
video,131570,469,7,196,0,780,768,0,4,469,33,0
video,131572,470,7,200,0,780,768,0,2,470,33,0
video,131575,471,7,204,0,780,768,0,3,471,33,0
video,132786,472,7,208,0,780,768,0,1211,472,33,0
video,132791,473,7,212,0,780,768,0,5,473,33,0
