packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,9659,42,0,168,0,780,768,0,1,43,3,0
video,9660,43,0,172,0,780,768,0,1,44,3,0
video,9661,44,0,176,0,780,768,0,1,45,3,0
audio,10157,3,0,0,0,770,192,0,5266,45,4,0
video,11241,45,0,180,0,780,768,0,1580,46,4,0
video,11250,46,0,184,0,780,768,0,9,47,4,0
video,11252,47,0,188,0,780,768,0,2,48,4,0
video,11254,48,0,192,0,780,768,0,2,49,4,0
video,11255,49,0,196,0,780,768,0,1,50,4,0
video,11291,50,0,200,0,780,768,0,36,51,4,0
video,13540,51,0,204,0,780,768,0,2249,52,4,0
video,13549,52,0,208,0,780,768,0,9,53,4,0
video,13550,53,0,212,0,780,768,0,1,54,4,0
video,13551,54,0,216,0,780,768,0,1,55,4,0
video,13552,55,0,220,0,780,768,0,1,56,4,0
video,13553,56,0,224,0,780,768,0,1,57,4,0
video,13555,57,0,228,0,780,768,0,2,58,4,0
video,13556,58,0,232,0,780,768,0,1,59,4,0
video,13565,59,0,236,1,780,768,0,9,60,4,0
video,13566,60,1,0,0,780,768,0,1,61,4,0
audio,14673,4,0,0,0,770,192,0,4516,61,5,0
video,17862,61,1,4,0,780,768,0,4296,62,5,0
video,17864,62,1,8,0,780,768,0,2,63,5,0
video,17872,63,1,12,0,780,768,0,8,64,5,0
video,17873,64,1,16,0,780,768,0,1,65,5,0
video,17875,65,1,20,0,780,768,0,2,66,5,0
video,17876,66,1,24,0,780,768,0,1,67,5,0
video,17877,67,1,28,0,780,768,0,1,68,5,0
video,17879,68,1,32,0,780,768,0,2,69,5,0
video,17886,69,1,36,0,780,768,0,7,70,5,0
video,17888,70,1,40,0,780,768,0,2,71,5,0
video,17889,71,1,44,0,780,768,0,1,72,5,0
video,17891,72,1,48,0,780,768,0,2,73,5,0
video,17892,73,1,52,0,780,768,0,1,74,5,0
video,17894,74,1,56,0,780,768,0,2,75,5,0
video,17895,75,1,60,0,780,768,0,1,76,5,0
audio,17918,5,0,0,0,770,192,0,3245,76,6,0
video,18965,76,1,64,0,780,768,0,1070,77,6,0
video,18968,77,1,68,0,780,768,0,3,78,6,0
video,18969,78,1,72,0,780,768,0,1,79,6,0
video,20656,79,1,76,0,780,768,0,1687,80,6,0
video,20659,80,1,80,0,780,768,0,3,81,6,0
video,20660,81,1,84,0,780,768,0,1,82,6,0
audio,21718,6,0,0,0,770,192,0,3800,82,7,0
video,21728,82,1,88,0,780,768,0,1068,83,7,0
video,21729,83,1,92,0,780,768,0,1,84,7,0
video,21730,84,1,96,0,780,768,0,1,85,7,0
video,21730,85,1,100,0,780,768,0,0,86,7,0
video,21731,86,1,104,0,780,768,0,1,87,7,0
video,21732,87,1,108,0,780,768,0,1,88,7,0
video,21732,88,1,112,0,780,768,0,0,89,7,0
video,21733,89,1,116,0,780,768,0,1,90,7,0
video,21736,90,1,120,0,780,768,0,3,91,7,0
video,21736,91,1,124,0,780,768,0,0,92,7,0
video,22803,92,1,128,0,780,768,0,1067,93,7,0
video,22805,93,1,132,0,780,768,0,2,94,7,0
video,22806,94,1,136,0,780,768,0,1,95,7,0
video,24703,95,1,140,0,780,768,0,1897,96,7,0
video,24707,96,1,144,0,780,768,0,4,97,7,0
video,24708,97,1,148,0,780,768,0,1,98,7,0
video,24710,98,1,152,0,780,768,0,2,99,7,0
video,25776,99,1,156,0,780,768,0,1066,100,7,0
video,25796,100,1,160,0,780,768,0,20,101,7,0
video,25797,101,1,164,0,780,768,0,1,102,7,0
video,25798,102,1,168,0,780,768,0,1,103,7,0
video,25799,103,1,172,0,780,768,0,1,104,7,0
audio,26392,7,0,0,0,770,192,0,4674,104,8,0
audio,29609,8,0,0,0,770,192,0,3217,104,9,0
video,31322,104,1,176,0,780,768,0,5523,105,9,0
video,31326,105,1,180,0,780,768,0,4,106,9,0
video,31327,106,1,184,0,780,768,0,1,107,9,0
video,31328,107,1,188,0,780,768,0,1,108,9,0
video,31329,108,1,192,0,780,768,0,1,109,9,0
video,31330,109,1,196,0,780,768,0,1,110,9,0
video,31331,110,1,200,0,780,768,0,1,111,9,0
video,31332,111,1,204,0,780,768,0,1,112,9,0
video,31340,112,1,208,0,780,768,0,8,113,9,0
video,31341,113,1,212,0,780,768,0,1,114,9,0
video,31342,114,1,216,0,780,768,0,1,115,9,0
video,31343,115,1,220,0,780,768,0,1,116,9,0
video,31344,116,1,224,0,780,768,0,1,117,9,0
video,31345,117,1,228,0,780,768,0,1,118,9,0
video,31346,118,1,232,0,780,768,0,1,119,9,0
video,34578,119,1,236,1,780,768,0,3232,120,9,0
video,34582,120,2,0,0,780,768,0,4,121,9,0
video,34583,121,2,4,0,780,768,0,1,122,9,0
video,34584,122,2,8,0,780,768,0,1,123,9,0
video,34585,123,2,12,0,780,768,0,1,124,9,0
video,34586,124,2,16,0,780,768,0,1,125,9,0
video,34587,125,2,20,0,780,768,0,1,126,9,0
video,34588,126,2,24,0,780,768,0,1,127,9,0
video,34595,127,2,28,0,780,768,0,7,128,9,0
video,34596,128,2,32,0,780,768,0,1,129,9,0
video,34597,129,2,36,0,780,768,0,1,130,9,0
video,34598,130,2,40,0,780,768,0,1,131,9,0
video,34599,131,2,44,0,780,768,0,1,132,9,0
video,34600,132,2,48,0,780,768,0,1,133,9,0
audio,34911,9,0,0,0,770,192,0,5302,133,10,0
video,35653,133,2,52,0,780,768,0,1053,134,10,0
video,35655,134,2,56,0,780,768,0,2,135,10,0
video,35656,135,2,60,0,780,768,0,1,136,10,0
video,35657,136,2,64,0,780,768,0,1,137,10,0
video,35658,137,2,68,0,780,768,0,1,138,10,0
video,35659,138,2,72,0,780,768,0,1,139,10,0
video,35660,139,2,76,0,780,768,0,1,140,10,0
video,35661,140,2,80,0,780,768,0,1,141,10,0
video,36988,141,2,84,0,780,768,0,1327,142,10,0
video,36991,142,2,88,0,780,768,0,3,143,10,0
video,36992,143,2,92,0,780,768,0,1,144,10,0
video,36993,144,2,96,0,780,768,0,1,145,10,0
audio,37034,10,0,0,0,770,192,0,2123,145,11,0
video,38818,145,2,100,0,780,768,0,1825,146,11,0
video,38821,146,2,104,0,780,768,0,3,147,11,0
video,38823,147,2,108,0,780,768,0,2,148,11,0
video,38824,148,2,112,0,780,768,0,1,149,11,0
video,38826,149,2,116,0,780,768,0,2,150,11,0
video,39904,150,2,120,0,780,768,0,1078,151,11,0
video,39907,151,2,124,0,780,768,0,3,152,11,0
video,39909,152,2,128,0,780,768,0,2,153,11,0
video,39910,153,2,132,0,780,768,0,1,154,11,0
video,39911,154,2,136,0,780,768,0,1,155,11,0
video,39912,155,2,140,0,780,768,0,1,156,11,0
video,39913,156,2,144,0,780,768,0,1,157,11,0
audio,40935,11,0,0,0,770,192,0,3901,157,12,0
video,41502,157,2,148,0,780,768,0,1589,158,12,0
video,41505,158,2,152,0,780,768,0,3,159,12,0
video,41506,159,2,156,0,780,768,0,1,160,12,0
video,42634,160,2,160,0,780,768,0,1128,161,12,0
video,42638,161,2,164,0,780,768,0,4,162,12,0
video,42639,162,2,168,0,780,768,0,1,163,12,0
video,42640,163,2,172,0,780,768,0,1,164,12,0
audio,45210,12,0,0,0,770,192,0,4275,164,13,0
video,46664,164,2,176,0,780,768,0,4024,165,13,0
video,46667,165,2,180,0,780,768,0,3,166,13,0
video,46669,166,2,184,0,780,768,0,2,167,13,0
video,46670,167,2,188,0,780,768,0,1,168,13,0
video,46671,168,2,192,0,780,768,0,1,169,13,0
video,46672,169,2,196,0,780,768,0,1,170,13,0
video,46673,170,2,200,0,780,768,0,1,171,13,0
video,46674,171,2,204,0,780,768,0,1,172,13,0
video,46681,172,2,208,0,780,768,0,7,173,13,0
video,46682,173,2,212,0,780,768,0,1,174,13,0
video,46683,174,2,216,0,780,768,0,1,175,13,0
video,46685,175,2,220,0,780,768,0,2,176,13,0
video,46686,176,2,224,0,780,768,0,1,177,13,0
video,46687,177,2,228,0,780,768,0,1,178,13,0
video,50113,178,2,232,0,780,768,0,3426,179,13,0
video,50118,179,2,236,1,780,768,0,5,180,13,0
video,50119,180,3,0,0,780,768,0,1,181,13,0
video,50120,181,3,4,0,780,768,0,1,182,13,0
video,51163,182,3,8,0,780,768,0,1043,183,13,0
video,51165,183,3,12,0,780,768,0,2,184,13,0
video,51166,184,3,16,0,780,768,0,1,185,13,0
video,51167,185,3,20,0,780,768,0,1,186,13,0
video,51168,186,3,24,0,780,768,0,1,187,13,0
video,51170,187,3,28,0,780,768,0,2,188,13,0
video,51171,188,3,32,0,780,768,0,1,189,13,0
video,51172,189,3,36,0,780,768,0,1,190,13,0
video,51178,190,3,40,0,780,768,0,6,191,13,0
video,51179,191,3,44,0,780,768,0,1,192,13,0
video,51180,192,3,48,0,780,768,0,1,193,13,0
video,51181,193,3,52,0,780,768,0,1,194,13,0
video,51182,194,3,56,0,780,768,0,1,195,13,0
video,51184,195,3,60,0,780,768,0,2,196,13,0
video,51185,196,3,64,0,780,768,0,1,197,13,0
video,51186,197,3,68,0,780,768,0,1,198,13,0
audio,51645,13,0,0,0,770,192,0,6435,198,14,0
video,53312,198,3,72,0,780,768,0,2126,199,14,0
video,53314,199,3,76,0,780,768,0,2,200,14,0
video,53328,200,3,80,0,780,768,0,14,201,14,0
video,53330,201,3,84,0,780,768,0,2,202,14,0
video,53330,202,3,88,0,780,768,0,0,203,14,0
video,53331,203,3,92,0,780,768,0,1,204,14,0
video,53332,204,3,96,0,780,768,0,1,205,14,0
audio,53933,14,0,0,0,770,192,0,2288,205,15,0
video,54399,205,3,100,0,780,768,0,1067,206,15,0
video,54400,206,3,104,0,780,768,0,1,207,15,0
video,54401,207,3,108,0,780,768,0,1,208,15,0
video,55477,208,3,112,0,780,768,0,1076,209,15,0
video,55479,209,3,116,0,780,768,0,2,210,15,0
video,55480,210,3,120,0,780,768,0,1,211,15,0
video,56536,211,3,124,0,780,768,0,1056,212,15,0
video,56538,212,3,128,0,780,768,0,2,213,15,0
video,56538,213,3,132,0,780,768,0,0,214,15,0
video,56539,214,3,136,0,780,768,0,1,215,15,0
video,57639,215,3,140,0,780,768,0,1100,216,15,0
video,57641,216,3,144,0,780,768,0,2,217,15,0
video,57642,217,3,148,0,780,768,0,1,218,15,0
video,57643,218,3,152,0,780,768,0,1,219,15,0
audio,57643,15,0,0,0,770,192,0,3710,219,16,0
video,57645,219,3,156,0,780,768,0,2,220,16,0
video,57649,220,3,160,0,780,768,0,4,221,16,0
video,58722,221,3,164,0,780,768,0,1073,222,16,0
video,58726,222,3,168,0,780,768,0,4,223,16,0
video,58727,223,3,172,0,780,768,0,1,224,16,0
video,58727,224,3,176,0,780,768,0,0,225,16,0
video,60149,225,3,180,0,780,768,0,1422,226,16,0
video,60153,226,3,184,0,780,768,0,4,227,16,0
audio,61237,16,0,0,0,770,192,0,3594,227,17,0
video,61262,227,3,188,0,780,768,0,1109,228,17,0
video,61268,228,3,192,0,780,768,0,6,229,17,0
video,61269,229,3,196,0,780,768,0,1,230,17,0
video,61271,230,3,200,0,780,768,0,2,231,17,0
video,61272,231,3,204,0,780,768,0,1,232,17,0
video,61273,232,3,208,0,780,768,0,1,233,17,0
video,62405,233,3,212,0,780,768,0,1132,234,17,0
video,66654,234,3,216,0,780,768,0,4249,235,17,0
video,66658,235,3,220,0,780,768,0,4,236,17,0
video,66659,236,3,224,0,780,768,0,1,237,17,0
video,66660,237,3,228,0,780,768,0,1,238,17,0
video,66660,238,3,232,0,780,768,0,0,239,17,0
video,66661,239,3,236,1,780,768,0,1,240,17,0
video,66662,240,4,0,0,780,768,0,1,241,17,0
video,66663,241,4,4,0,780,768,0,1,242,17,0
video,67730,242,4,8,0,780,768,0,1067,243,17,0
video,67732,243,4,12,0,780,768,0,2,244,17,0
video,67733,244,4,16,0,780,768,0,1,245,17,0
video,67733,245,4,20,0,780,768,0,0,246,17,0
video,67734,246,4,24,0,780,768,0,1,247,17,0
video,67735,247,4,28,0,780,768,0,1,248,17,0
video,67735,248,4,32,0,780,768,0,0,249,17,0
video,67736,249,4,36,0,780,768,0,1,250,17,0
video,67749,250,4,40,0,780,768,0,13,251,17,0
video,67750,251,4,44,0,780,768,0,1,252,17,0
video,67751,252,4,48,0,780,768,0,1,253,17,0
video,67751,253,4,52,0,780,768,0,0,254,17,0
video,67752,254,4,56,0,780,768,0,1,255,17,0
audio,68641,17,0,0,0,770,192,0,7404,255,18,0
video,70934,255,4,60,0,780,768,0,3182,256,18,0
video,70937,256,4,64,0,780,768,0,3,257,18,0
video,70938,257,4,68,0,780,768,0,1,258,18,0
video,70939,258,4,72,0,780,768,0,1,259,18,0
video,70939,259,4,76,0,780,768,0,0,260,18,0
video,70940,260,4,80,0,780,768,0,1,261,18,0
video,70941,261,4,84,0,780,768,0,1,262,18,0
video,70942,262,4,88,0,780,768,0,1,263,18,0
video,70945,263,4,92,0,780,768,0,3,264,18,0
audio,71826,18,0,0,0,770,192,0,3185,264,19,0
video,72009,264,4,96,0,780,768,0,1064,265,19,0
video,72010,265,4,100,0,780,768,0,1,266,19,0
video,72011,266,4,104,0,780,768,0,1,267,19,0
video,72012,267,4,108,0,780,768,0,1,268,19,0
video,72013,268,4,112,0,780,768,0,1,269,19,0
audio,73948,19,0,0,0,770,192,0,2122,269,20,0
video,74138,269,4,116,0,780,768,0,2125,270,20,0
video,74140,270,4,120,0,780,768,0,2,271,20,0
video,74141,271,4,124,0,780,768,0,1,272,20,0
video,74142,272,4,128,0,780,768,0,1,273,20,0
video,74142,273,4,132,0,780,768,0,0,274,20,0
video,74143,274,4,136,0,780,768,0,1,275,20,0
video,74144,275,4,140,0,780,768,0,1,276,20,0
video,74145,276,4,144,0,780,768,0,1,277,20,0
video,74150,277,4,148,0,780,768,0,5,278,20,0
video,74151,278,4,152,0,780,768,0,1,279,20,0
video,74152,279,4,156,0,780,768,0,1,280,20,0
video,75216,280,4,160,0,780,768,0,1064,281,20,0
video,75218,281,4,164,0,780,768,0,2,282,20,0
video,75219,282,4,168,0,780,768,0,1,283,20,0
video,75220,283,4,172,0,780,768,0,1,284,20,0
video,76309,284,4,176,0,780,768,0,1089,285,20,0
video,76311,285,4,180,0,780,768,0,2,286,20,0
video,76312,286,4,184,0,780,768,0,1,287,20,0
video,76312,287,4,188,0,780,768,0,0,288,20,0
video,77389,288,4,192,0,780,768,0,1077,289,20,0
video,77394,289,4,196,0,780,768,0,5,290,20,0
video,77395,290,4,200,0,780,768,0,1,291,20,0
video,77396,291,4,204,0,780,768,0,1,292,20,0
audio,78230,20,0,0,0,770,192,0,4282,292,21,0
video,78498,292,4,208,0,780,768,0,1102,293,21,0
video,78503,293,4,212,0,780,768,0,5,294,21,0
video,78504,294,4,216,0,780,768,0,1,295,21,0
video,80662,295,4,220,0,780,768,0,2158,296,21,0
video,80669,296,4,224,0,780,768,0,7,297,21,0
video,80671,297,4,228,0,780,768,0,2,298,21,0
video,80672,298,4,232,0,780,768,0,1,299,21,0
video,80673,299,4,236,1,780,768,0,1,300,21,0
video,80703,300,5,0,0,780,768,0,30,301,21,0
video,80706,301,5,4,0,780,768,0,3,302,21,0
audio,81027,21,0,0,0,770,192,0,2797,302,22,0
video,81895,302,5,8,0,780,768,0,1189,303,22,0
video,81900,303,5,12,0,780,768,0,5,304,22,0
video,81902,304,5,16,0,780,768,0,2,305,22,0
video,81903,305,5,20,0,780,768,0,1,306,22,0
video,81905,306,5,24,0,780,768,0,2,307,22,0
video,81906,307,5,28,0,780,768,0,1,308,22,0
video,84526,308,5,32,0,780,768,0,2620,309,22,0
video,84529,309,5,36,0,780,768,0,3,310,22,0
video,84530,310,5,40,0,780,768,0,1,311,22,0
video,84532,311,5,44,0,780,768,0,2,312,22,0
video,84533,312,5,48,0,780,768,0,1,313,22,0
video,84534,313,5,52,0,780,768,0,1,314,22,0
audio,85220,22,0,0,0,770,192,0,4193,314,23,0
video,85602,314,5,56,0,780,768,0,1068,315,23,0
video,85604,315,5,60,0,780,768,0,2,316,23,0
video,85606,316,5,64,0,780,768,0,2,317,23,0
video,85607,317,5,68,0,780,768,0,1,318,23,0
video,85608,318,5,72,0,780,768,0,1,319,23,0
video,85609,319,5,76,0,780,768,0,1,320,23,0
audio,89459,23,0,0,0,770,192,0,4239,320,24,0
video,90649,320,5,80,0,780,768,0,5040,321,24,0
video,90652,321,5,84,0,780,768,0,3,322,24,0
video,90653,322,5,88,0,780,768,0,1,323,24,0
video,90654,323,5,92,0,780,768,0,1,324,24,0
video,90656,324,5,96,0,780,768,0,2,325,24,0
video,90657,325,5,100,0,780,768,0,1,326,24,0
video,90658,326,5,104,0,780,768,0,1,327,24,0
video,90659,327,5,108,0,780,768,0,1,328,24,0
video,90669,328,5,112,0,780,768,0,10,329,24,0
video,90670,329,5,116,0,780,768,0,1,330,24,0
video,90672,330,5,120,0,780,768,0,2,331,24,0
video,90673,331,5,124,0,780,768,0,1,332,24,0
video,90674,332,5,128,0,780,768,0,1,333,24,0
video,90675,333,5,132,0,780,768,0,1,334,24,0
video,90676,334,5,136,0,780,768,0,1,335,24,0
video,90677,335,5,140,0,780,768,0,1,336,24,0
video,91745,336,5,144,0,780,768,0,1068,337,24,0
video,91747,337,5,148,0,780,768,0,2,338,24,0
video,91748,338,5,152,0,780,768,0,1,339,24,0
video,91750,339,5,156,0,780,768,0,2,340,24,0
video,92817,340,5,160,0,780,768,0,1067,341,24,0
video,92819,341,5,164,0,780,768,0,2,342,24,0
video,92821,342,5,168,0,780,768,0,2,343,24,0
video,92822,343,5,172,0,780,768,0,1,344,24,0
video,92823,344,5,176,0,780,768,0,1,345,24,0
video,92824,345,5,180,0,780,768,0,1,346,24,0
audio,93698,24,0,0,0,770,192,0,4239,346,25,0
video,93892,346,5,184,0,780,768,0,1068,347,25,0
video,94962,347,5,188,0,780,768,0,1070,348,25,0
video,94966,348,5,192,0,780,768,0,4,349,25,0
video,94967,349,5,196,0,780,768,0,1,350,25,0
video,94982,350,5,200,0,780,768,0,15,351,25,0
audio,96924,25,0,0,0,770,192,0,3226,351,26,0
video,96967,351,5,204,0,780,768,0,1985,352,26,0
video,96970,352,5,208,0,780,768,0,3,353,26,0
video,96971,353,5,212,0,780,768,0,1,354,26,0
video,96972,354,5,216,0,780,768,0,1,355,26,0
video,96973,355,5,220,0,780,768,0,1,356,26,0
video,96974,356,5,224,0,780,768,0,1,357,26,0
video,96975,357,5,228,0,780,768,0,1,358,26,0
video,96975,358,5,232,0,780,768,0,0,359,26,0
video,96982,359,5,236,1,780,768,0,7,360,26,0
video,96983,360,6,0,0,780,768,0,1,361,26,0
video,96984,361,6,4,0,780,768,0,1,362,26,0
video,99115,362,6,8,0,780,768,0,2131,363,26,0
video,99118,363,6,12,0,780,768,0,3,364,26,0
video,99119,364,6,16,0,780,768,0,1,365,26,0
video,99120,365,6,20,0,780,768,0,1,366,26,0
video,99121,366,6,24,0,780,768,0,1,367,26,0
video,99121,367,6,28,0,780,768,0,0,368,26,0
video,99122,368,6,32,0,780,768,0,1,369,26,0
video,99123,369,6,36,0,780,768,0,1,370,26,0
video,100199,370,6,40,0,780,768,0,1076,371,26,0
video,100202,371,6,44,0,780,768,0,3,372,26,0
audio,101270,26,0,0,0,770,192,0,4346,372,27,0
video,101273,372,6,48,0,780,768,0,1071,373,27,0
video,101276,373,6,52,0,780,768,0,3,374,27,0
video,101277,374,6,56,0,780,768,0,1,375,27,0
video,101278,375,6,60,0,780,768,0,1,376,27,0
video,101279,376,6,64,0,780,768,0,1,377,27,0
video,102717,377,6,68,0,780,768,0,1438,378,27,0
video,102720,378,6,72,0,780,768,0,3,379,27,0
video,102720,379,6,76,0,780,768,0,0,380,27,0
video,102721,380,6,80,0,780,768,0,1,381,27,0
video,103797,381,6,84,0,780,768,0,1076,382,27,0
video,103799,382,6,88,0,780,768,0,2,383,27,0
video,103800,383,6,92,0,780,768,0,1,384,27,0
video,103801,384,6,96,0,780,768,0,1,385,27,0
video,103801,385,6,100,0,780,768,0,0,386,27,0
video,104868,386,6,104,0,780,768,0,1067,387,27,0
video,104869,387,6,108,0,780,768,0,1,388,27,0
video,104870,388,6,112,0,780,768,0,1,389,27,0
video,104871,389,6,116,0,780,768,0,1,390,27,0
video,108055,390,6,120,0,780,768,0,3184,391,27,0
video,108057,391,6,124,0,780,768,0,2,392,27,0
video,108058,392,6,128,0,780,768,0,1,393,27,0
video,108059,393,6,132,0,780,768,0,1,394,27,0
video,108060,394,6,136,0,780,768,0,1,395,27,0
video,108061,395,6,140,0,780,768,0,1,396,27,0
video,108061,396,6,144,0,780,768,0,0,397,27,0
video,108062,397,6,148,0,780,768,0,1,398,27,0
video,108067,398,6,152,0,780,768,0,5,399,27,0
video,108068,399,6,156,0,780,768,0,1,400,27,0
video,108078,400,6,160,0,780,768,0,10,401,27,0
video,108079,401,6,164,0,780,768,0,1,402,27,0
audio,108646,27,0,0,0,770,192,0,7376,402,28,0
audio,111932,28,0,0,0,770,192,0,3286,402,29,0
video,112332,402,6,168,0,780,768,0,4253,403,29,0
video,112334,403,6,172,0,780,768,0,2,404,29,0
video,112335,404,6,176,0,780,768,0,1,405,29,0
video,112336,405,6,180,0,780,768,0,1,406,29,0
video,112337,406,6,184,0,780,768,0,1,407,29,0
video,112338,407,6,188,0,780,768,0,1,408,29,0
video,112339,408,6,192,0,780,768,0,1,409,29,0
video,112340,409,6,196,0,780,768,0,1,410,29,0
video,112346,410,6,200,0,780,768,0,6,411,29,0
video,112347,411,6,204,0,780,768,0,1,412,29,0
video,112348,412,6,208,0,780,768,0,1,413,29,0
video,112349,413,6,212,0,780,768,0,1,414,29,0
video,112350,414,6,216,0,780,768,0,1,415,29,0
video,112351,415,6,220,0,780,768,0,1,416,29,0
video,112352,416,6,224,0,780,768,0,1,417,29,0
video,114483,417,6,228,0,780,768,0,2131,418,29,0
video,114488,418,6,232,0,780,768,0,5,419,29,0
video,114489,419,6,236,1,780,768,0,1,420,29,0
video,114490,420,7,0,0,780,768,0,1,421,29,0
video,114491,421,7,4,0,780,768,0,1,422,29,0
video,114492,422,7,8,0,780,768,0,1,423,29,0
audio,115161,29,0,0,0,770,192,0,3229,423,30,0
video,115572,423,7,12,0,780,768,0,1080,424,30,0
video,115575,424,7,16,0,780,768,0,3,425,30,0
video,115576,425,7,20,0,780,768,0,1,426,30,0
video,115577,426,7,24,0,780,768,0,1,427,30,0
video,116657,427,7,28,0,780,768,0,1080,428,30,0
video,116660,428,7,32,0,780,768,0,3,429,30,0
video,116661,429,7,36,0,780,768,0,1,430,30,0
video,116662,430,7,40,0,780,768,0,1,431,30,0
video,117725,431,7,44,0,780,768,0,1063,432,30,0
audio,118645,30,0,0,0,770,192,0,3484,432,31,0
video,118794,432,7,48,0,780,768,0,1069,433,31,0
video,118796,433,7,52,0,780,768,0,2,434,31,0
video,118797,434,7,56,0,780,768,0,1,435,31,0
video,118798,435,7,60,0,780,768,0,1,436,31,0
video,118799,436,7,64,0,780,768,0,1,437,31,0
video,118801,437,7,68,0,780,768,0,2,438,31,0
video,118802,438,7,72,0,780,768,0,1,439,31,0
video,118803,439,7,76,0,780,768,0,1,440,31,0
video,120353,440,7,80,0,780,768,0,1550,441,31,0
video,120357,441,7,84,0,780,768,0,4,442,31,0
video,120358,442,7,88,0,780,768,0,1,443,31,0
video,120359,443,7,92,0,780,768,0,1,444,31,0
audio,120770,31,0,0,0,770,192,0,2125,444,32,0
video,121433,444,7,96,0,780,768,0,1074,445,32,0
video,121435,445,7,100,0,780,768,0,2,446,32,0
video,121436,446,7,104,0,780,768,0,1,447,32,0
video,122481,447,7,108,0,780,768,0,1045,448,32,0
video,122483,448,7,112,0,780,768,0,2,449,32,0
video,122484,449,7,116,0,780,768,0,1,450,32,0
video,122503,450,7,120,0,780,768,0,19,451,32,0
video,122504,451,7,124,0,780,768,0,1,452,32,0
video,122505,452,7,128,0,780,768,0,1,453,32,0
video,124635,453,7,132,0,780,768,0,2130,454,32,0
video,124637,454,7,136,0,780,768,0,2,455,32,0
video,124638,455,7,140,0,780,768,0,1,456,32,0
video,124639,456,7,144,0,780,768,0,1,457,32,0
video,124640,457,7,148,0,780,768,0,1,458,32,0
video,125703,458,7,152,0,780,768,0,1063,459,32,0
video,125705,459,7,156,0,780,768,0,2,460,32,0
video,125706,460,7,160,0,780,768,0,1,461,32,0
video,125707,461,7,164,0,780,768,0,1,462,32,0
audio,126657,32,0,0,0,770,192,0,5887,462,33,0
video,127881,462,7,168,0,780,768,0,2174,463,33,0
video,127893,463,7,172,0,780,768,0,12,464,33,0
video,127895,464,7,176,0,780,768,0,2,465,33,0
video,127896,465,7,180,0,780,768,0,1,466,33,0
video,127897,466,7,184,0,780,768,0,1,467,33,0
video,127898,467,7,188,0,780,768,0,1,468,33,0
video,127899,468,7,192,0,780,768,0,1,469,33,0
video,127900,469,7,196,0,780,768,0,1,470,33,0
audio,130612,33,0,0,0,770,192,0,3955,470,34,0
video,132648,470,7,200,0,780,768,0,4748,471,34,0
video,132650,471,7,204,0,780,768,0,2,472,34,0
video,132651,472,7,208,0,780,768,0,1,473,34,0
video,132652,473,7,212,0,780,768,0,1,474,34,0
