packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,27081,90,1,120,0,780,768,0,6,91,7,0
video,27084,91,1,124,0,780,768,0,3,92,7,0
video,27086,92,1,128,0,780,768,0,2,93,7,0
video,27089,93,1,132,0,780,768,0,3,94,7,0
video,27093,94,1,136,0,780,768,0,4,95,7,0
video,30277,95,1,140,0,780,768,0,3184,96,7,0
video,30282,96,1,144,0,780,768,0,5,97,7,0
video,30285,97,1,148,0,780,768,0,3,98,7,0
video,30288,98,1,152,0,780,768,0,3,99,7,0
video,30291,99,1,156,0,780,768,0,3,100,7,0
video,30316,100,1,160,0,780,768,0,25,101,7,0
video,30319,101,1,164,0,780,768,0,3,102,7,0
video,30321,102,1,168,0,780,768,0,2,103,7,0
video,30324,103,1,172,0,780,768,0,3,104,7,0
video,30326,104,1,176,0,780,768,0,2,105,7,0
video,30328,105,1,180,0,780,768,0,2,106,7,0
video,30331,106,1,184,0,780,768,0,3,107,7,0
video,30333,107,1,188,0,780,768,0,2,108,7,0
video,30336,108,1,192,0,780,768,0,3,109,7,0
video,30339,109,1,196,0,780,768,0,3,110,7,0
audio,30760,7,0,0,0,770,192,0,6376,110,8,0
video,31400,110,1,200,0,780,768,0,1061,111,8,0
video,31403,111,1,204,0,780,768,0,3,112,8,0
video,31405,112,1,208,0,780,768,0,2,113,8,0
video,32466,113,1,212,0,780,768,0,1061,114,8,0
video,32469,114,1,216,0,780,768,0,3,115,8,0
video,32471,115,1,220,0,780,768,0,2,116,8,0
video,32473,116,1,224,0,780,768,0,2,117,8,0
video,32476,117,1,228,0,780,768,0,3,118,8,0
video,32478,118,1,232,0,780,768,0,2,119,8,0
audio,32881,8,0,0,0,770,192,0,2121,119,9,0
video,34596,119,1,236,1,780,768,0,2118,120,9,0
video,34599,120,2,0,0,780,768,0,3,121,9,0
video,34602,121,2,4,0,780,768,0,3,122,9,0
video,34605,122,2,8,0,780,768,0,3,123,9,0
video,34607,123,2,12,0,780,768,0,2,124,9,0
video,34610,124,2,16,0,780,768,0,3,125,9,0
video,34612,125,2,20,0,780,768,0,2,126,9,0
video,35675,126,2,24,0,780,768,0,1063,127,9,0
video,35678,127,2,28,0,780,768,0,3,128,9,0
video,35680,128,2,32,0,780,768,0,2,129,9,0
video,35683,129,2,36,0,780,768,0,3,130,9,0
video,35685,130,2,40,0,780,768,0,2,131,9,0
video,35688,131,2,44,0,780,768,0,3,132,9,0
audio,36061,9,0,0,0,770,192,0,3180,132,10,0
video,36757,132,2,48,0,780,768,0,1069,133,10,0
video,37819,133,2,52,0,780,768,0,1062,134,10,0
video,38882,134,2,56,0,780,768,0,1063,135,10,0
video,38886,135,2,60,0,780,768,0,4,136,10,0
video,38889,136,2,64,0,780,768,0,3,137,10,0
video,38891,137,2,68,0,780,768,0,2,138,10,0
video,38894,138,2,72,0,780,768,0,3,139,10,0
video,38896,139,2,76,0,780,768,0,2,140,10,0
video,38898,140,2,80,0,780,768,0,2,141,10,0
video,38901,141,2,84,0,780,768,0,3,142,10,0
video,38904,142,2,88,0,780,768,0,3,143,10,0
audio,39661,10,0,0,0,770,192,0,3600,143,11,0
video,39969,143,2,92,0,780,768,0,1065,144,11,0
video,39972,144,2,96,0,780,768,0,3,145,11,0
video,39976,145,2,100,0,780,768,0,4,146,11,0
video,41046,146,2,104,0,780,768,0,1070,147,11,0
video,41055,147,2,108,0,780,768,0,9,148,11,0
video,41057,148,2,112,0,780,768,0,2,149,11,0
video,41060,149,2,116,0,780,768,0,3,150,11,0
video,41080,150,2,120,0,780,768,0,20,151,11,0
video,42507,151,2,124,0,780,768,0,1427,152,11,0
video,46198,152,2,128,0,780,768,0,3691,153,11,0
video,46202,153,2,132,0,780,768,0,4,154,11,0
video,46205,154,2,136,0,780,768,0,3,155,11,0
video,46207,155,2,140,0,780,768,0,2,156,11,0
video,46209,156,2,144,0,780,768,0,2,157,11,0
video,46212,157,2,148,0,780,768,0,3,158,11,0
video,46214,158,2,152,0,780,768,0,2,159,11,0
video,46216,159,2,156,0,780,768,0,2,160,11,0
video,46219,160,2,160,0,780,768,0,3,161,11,0
video,46221,161,2,164,0,780,768,0,2,162,11,0
video,46223,162,2,168,0,780,768,0,2,163,11,0
video,46226,163,2,172,0,780,768,0,3,164,11,0
video,46229,164,2,176,0,780,768,0,3,165,11,0
audio,46761,11,0,0,0,770,192,0,7100,165,12,0
video,47251,165,2,180,0,780,768,0,1022,166,12,0
video,47254,166,2,184,0,780,768,0,3,167,12,0
video,47256,167,2,188,0,780,768,0,2,168,12,0
video,47259,168,2,192,0,780,768,0,3,169,12,0
video,47261,169,2,196,0,780,768,0,2,170,12,0
audio,49939,12,0,0,0,770,192,0,3178,170,13,0
video,50500,170,2,200,0,780,768,0,3239,171,13,0
video,50503,171,2,204,0,780,768,0,3,172,13,0
video,50505,172,2,208,0,780,768,0,2,173,13,0
video,50508,173,2,212,0,780,768,0,3,174,13,0
video,50510,174,2,216,0,780,768,0,2,175,13,0
video,50512,175,2,220,0,780,768,0,2,176,13,0
video,50515,176,2,224,0,780,768,0,3,177,13,0
video,50517,177,2,228,0,780,768,0,2,178,13,0
video,50519,178,2,232,0,780,768,0,2,179,13,0
video,50522,179,2,236,1,780,768,0,3,180,13,0
video,50524,180,3,0,0,780,768,0,2,181,13,0
video,50527,181,3,4,0,780,768,0,3,182,13,0
video,50529,182,3,8,0,780,768,0,2,183,13,0
video,50532,183,3,12,0,780,768,0,3,184,13,0
video,51554,184,3,16,0,780,768,0,1022,185,13,0
video,51557,185,3,20,0,780,768,0,3,186,13,0
audio,52059,13,0,0,0,770,192,0,2120,186,14,0
video,52628,186,3,24,0,780,768,0,1071,187,14,0
video,52631,187,3,28,0,780,768,0,3,188,14,0
video,52634,188,3,32,0,780,768,0,3,189,14,0
video,52636,189,3,36,0,780,768,0,2,190,14,0
video,52639,190,3,40,0,780,768,0,3,191,14,0
video,52641,191,3,44,0,780,768,0,2,192,14,0
video,53683,192,3,48,0,780,768,0,1042,193,14,0
video,53687,193,3,52,0,780,768,0,4,194,14,0
video,53690,194,3,56,0,780,768,0,3,195,14,0
video,53693,195,3,60,0,780,768,0,3,196,14,0
video,55337,196,3,64,0,780,768,0,1644,197,14,0
audio,55683,14,0,0,0,770,192,0,3624,197,15,0
video,56402,197,3,68,0,780,768,0,1065,198,15,0
video,56406,198,3,72,0,780,768,0,4,199,15,0
video,56409,199,3,76,0,780,768,0,3,200,15,0
video,56433,200,3,80,0,780,768,0,24,201,15,0
video,56438,201,3,84,0,780,768,0,5,202,15,0
video,56442,202,3,88,0,780,768,0,4,203,15,0
video,56444,203,3,92,0,780,768,0,2,204,15,0
video,56447,204,3,96,0,780,768,0,3,205,15,0
video,56450,205,3,100,0,780,768,0,3,206,15,0
video,58587,206,3,104,0,780,768,0,2137,207,15,0
video,58598,207,3,108,0,780,768,0,11,208,15,0
video,58602,208,3,112,0,780,768,0,4,209,15,0
video,58606,209,3,116,0,780,768,0,4,210,15,0
video,58609,210,3,120,0,780,768,0,3,211,15,0
video,58614,211,3,124,0,780,768,0,5,212,15,0
video,59690,212,3,128,0,780,768,0,1076,213,15,0
video,59701,213,3,132,0,780,768,0,11,214,15,0
video,59704,214,3,136,0,780,768,0,3,215,15,0
video,59707,215,3,140,0,780,768,0,3,216,15,0
video,59710,216,3,144,0,780,768,0,3,217,15,0
video,59714,217,3,148,0,780,768,0,4,218,15,0
audio,61067,15,0,0,0,770,192,0,5384,218,16,0
video,61373,218,3,152,0,780,768,0,1659,219,16,0
video,61378,219,3,156,0,780,768,0,5,220,16,0
video,61382,220,3,160,0,780,768,0,4,221,16,0
video,61384,221,3,164,0,780,768,0,2,222,16,0
video,61386,222,3,168,0,780,768,0,2,223,16,0
video,61389,223,3,172,0,780,768,0,3,224,16,0
audio,63550,16,0,0,0,770,192,0,2483,224,17,0
video,64766,224,3,176,0,780,768,0,3377,225,17,0
video,64771,225,3,180,0,780,768,0,5,226,17,0
video,64775,226,3,184,0,780,768,0,4,227,17,0
video,64778,227,3,188,0,780,768,0,3,228,17,0
video,64781,228,3,192,0,780,768,0,3,229,17,0
video,64783,229,3,196,0,780,768,0,2,230,17,0
video,64785,230,3,200,0,780,768,0,2,231,17,0
video,64789,231,3,204,0,780,768,0,4,232,17,0
video,68755,232,3,208,0,780,768,0,3966,233,17,0
video,68759,233,3,212,0,780,768,0,4,234,17,0
video,68762,234,3,216,0,780,768,0,3,235,17,0
video,68765,235,3,220,0,780,768,0,3,236,17,0
video,68768,236,3,224,0,780,768,0,3,237,17,0
video,68770,237,3,228,0,780,768,0,2,238,17,0
video,68773,238,3,232,0,780,768,0,3,239,17,0
video,68775,239,3,236,1,780,768,0,2,240,17,0
video,68778,240,4,0,0,780,768,0,3,241,17,0
video,69838,241,4,4,0,780,768,0,1060,242,17,0
video,69841,242,4,8,0,780,768,0,3,243,17,0
audio,70082,17,0,0,0,770,192,0,6532,243,18,0
video,70900,243,4,12,0,780,768,0,1059,244,18,0
video,70903,244,4,16,0,780,768,0,3,245,18,0
video,70905,245,4,20,0,780,768,0,2,246,18,0
video,70907,246,4,24,0,780,768,0,2,247,18,0
video,70910,247,4,28,0,780,768,0,3,248,18,0
video,70912,248,4,32,0,780,768,0,2,249,18,0
video,70914,249,4,36,0,780,768,0,2,250,18,0
video,70924,250,4,40,0,780,768,0,10,251,18,0
video,70927,251,4,44,0,780,768,0,3,252,18,0
video,70929,252,4,48,0,780,768,0,2,253,18,0
video,70931,253,4,52,0,780,768,0,2,254,18,0
video,70934,254,4,56,0,780,768,0,3,255,18,0
video,70936,255,4,60,0,780,768,0,2,256,18,0
video,72000,256,4,64,0,780,768,0,1064,257,18,0
video,72005,257,4,68,0,780,768,0,5,258,18,0
video,72008,258,4,72,0,780,768,0,3,259,18,0
video,73073,259,4,76,0,780,768,0,1065,260,18,0
video,73077,260,4,80,0,780,768,0,4,261,18,0
video,73080,261,4,84,0,780,768,0,3,262,18,0
video,73084,262,4,88,0,780,768,0,4,263,18,0
video,73087,263,4,92,0,780,768,0,3,264,18,0
video,73091,264,4,96,0,780,768,0,4,265,18,0
audio,73668,18,0,0,0,770,192,0,3586,265,19,0
video,74156,265,4,100,0,780,768,0,1065,266,19,0
video,74161,266,4,104,0,780,768,0,5,267,19,0
video,75258,267,4,108,0,780,768,0,1097,268,19,0
video,75269,268,4,112,0,780,768,0,11,269,19,0
video,75273,269,4,116,0,780,768,0,4,270,19,0
video,75277,270,4,120,0,780,768,0,4,271,19,0
video,75281,271,4,124,0,780,768,0,4,272,19,0
video,75286,272,4,128,0,780,768,0,5,273,19,0
video,77453,273,4,132,0,780,768,0,2167,274,19,0
video,77462,274,4,136,0,780,768,0,9,275,19,0
video,77466,275,4,140,0,780,768,0,4,276,19,0
video,77469,276,4,144,0,780,768,0,3,277,19,0
video,77472,277,4,148,0,780,768,0,3,278,19,0
video,77474,278,4,152,0,780,768,0,2,279,19,0
video,77478,279,4,156,0,780,768,0,4,280,19,0
video,77482,280,4,160,0,780,768,0,4,281,19,0
video,77487,281,4,164,0,780,768,0,5,282,19,0
audio,77916,19,0,0,0,770,192,0,4248,282,20,0
video,78560,282,4,168,0,780,768,0,1073,283,20,0
video,78565,283,4,172,0,780,768,0,5,284,20,0
video,78569,284,4,176,0,780,768,0,4,285,20,0
video,79775,285,4,180,0,780,768,0,1206,286,20,0
audio,80240,20,0,0,0,770,192,0,2324,286,21,0
video,81384,286,4,184,0,780,768,0,1609,287,21,0
video,81389,287,4,188,0,780,768,0,5,288,21,0
video,81392,288,4,192,0,780,768,0,3,289,21,0
video,81394,289,4,196,0,780,768,0,2,290,21,0
video,81397,290,4,200,0,780,768,0,3,291,21,0
video,81400,291,4,204,0,780,768,0,3,292,21,0
video,81403,292,4,208,0,780,768,0,3,293,21,0
video,81407,293,4,212,0,780,768,0,4,294,21,0
video,81410,294,4,216,0,780,768,0,3,295,21,0
video,82963,295,4,220,0,780,768,0,1553,296,21,0
audio,90722,21,0,0,0,770,192,0,10482,296,22,0
audio,90726,22,0,0,0,770,192,0,4,296,23,0
video,90755,296,4,224,0,780,768,0,7792,297,23,0
video,90760,297,4,228,0,780,768,0,5,298,23,0
video,90763,298,4,232,0,780,768,0,3,299,23,0
video,90766,299,4,236,1,780,768,0,3,300,23,0
video,90790,300,5,0,0,780,768,0,24,301,23,0
video,90794,301,5,4,0,780,768,0,4,302,23,0
video,90797,302,5,8,0,780,768,0,3,303,23,0
video,90800,303,5,12,0,780,768,0,3,304,23,0
video,90802,304,5,16,0,780,768,0,2,305,23,0
video,90805,305,5,20,0,780,768,0,3,306,23,0
video,90808,306,5,24,0,780,768,0,3,307,23,0
video,90810,307,5,28,0,780,768,0,2,308,23,0
video,90813,308,5,32,0,780,768,0,3,309,23,0
video,90822,309,5,36,0,780,768,0,9,310,23,0
video,90826,310,5,40,0,780,768,0,4,311,23,0
video,90828,311,5,44,0,780,768,0,2,312,23,0
video,90832,312,5,48,0,780,768,0,4,313,23,0
video,90834,313,5,52,0,780,768,0,2,314,23,0
video,90837,314,5,56,0,780,768,0,3,315,23,0
video,90840,315,5,60,0,780,768,0,3,316,23,0
video,90843,316,5,64,0,780,768,0,3,317,23,0
video,90845,317,5,68,0,780,768,0,2,318,23,0
video,90848,318,5,72,0,780,768,0,3,319,23,0
video,90851,319,5,76,0,780,768,0,3,320,23,0
video,90854,320,5,80,0,780,768,0,3,321,23,0
video,90857,321,5,84,0,780,768,0,3,322,23,0
video,90860,322,5,88,0,780,768,0,3,323,23,0
video,90864,323,5,92,0,780,768,0,4,324,23,0
video,90867,324,5,96,0,780,768,0,3,325,23,0
video,90870,325,5,100,0,780,768,0,3,326,23,0
video,90873,326,5,104,0,780,768,0,3,327,23,0
video,90876,327,5,108,0,780,768,0,3,328,23,0
video,90879,328,5,112,0,780,768,0,3,329,23,0
video,90882,329,5,116,0,780,768,0,3,330,23,0
video,91976,330,5,120,0,780,768,0,1094,331,23,0
video,91982,331,5,124,0,780,768,0,6,332,23,0
video,91985,332,5,128,0,780,768,0,3,333,23,0
video,91989,333,5,132,0,780,768,0,4,334,23,0
audio,92832,23,0,0,0,770,192,0,2106,334,24,0
video,93934,334,5,136,0,780,768,0,1945,335,24,0
video,94991,335,5,140,0,780,768,0,1057,336,24,0
video,94997,336,5,144,0,780,768,0,6,337,24,0
video,95000,337,5,148,0,780,768,0,3,338,24,0
video,95002,338,5,152,0,780,768,0,2,339,24,0
video,95005,339,5,156,0,780,768,0,3,340,24,0
video,95007,340,5,160,0,780,768,0,2,341,24,0
video,95010,341,5,164,0,780,768,0,3,342,24,0
video,95012,342,5,168,0,780,768,0,2,343,24,0
video,95015,343,5,172,0,780,768,0,3,344,24,0
audio,97124,24,0,0,0,770,192,0,4292,344,25,0
video,97147,344,5,176,0,780,768,0,2132,345,25,0
video,97151,345,5,180,0,780,768,0,4,346,25,0
video,97153,346,5,184,0,780,768,0,2,347,25,0
video,97156,347,5,188,0,780,768,0,3,348,25,0
video,97159,348,5,192,0,780,768,0,3,349,25,0
video,98204,349,5,196,0,780,768,0,1045,350,25,0
video,98228,350,5,200,0,780,768,0,24,351,25,0
video,98231,351,5,204,0,780,768,0,3,352,25,0
video,98235,352,5,208,0,780,768,0,4,353,25,0
video,99313,353,5,212,0,780,768,0,1078,354,25,0
video,99319,354,5,216,0,780,768,0,6,355,25,0
video,99323,355,5,220,0,780,768,0,4,356,25,0
video,99326,356,5,224,0,780,768,0,3,357,25,0
video,99328,357,5,228,0,780,768,0,2,358,25,0
video,99332,358,5,232,0,780,768,0,4,359,25,0
video,100400,359,5,236,1,780,768,0,1068,360,25,0
video,100406,360,6,0,0,780,768,0,6,361,25,0
video,100410,361,6,4,0,780,768,0,4,362,25,0
audio,100466,25,0,0,0,770,192,0,3342,362,26,0
video,101488,362,6,8,0,780,768,0,1078,363,26,0
video,101493,363,6,12,0,780,768,0,5,364,26,0
video,101498,364,6,16,0,780,768,0,5,365,26,0
video,105761,365,6,20,0,780,768,0,4263,366,26,0
video,105765,366,6,24,0,780,768,0,4,367,26,0
video,105768,367,6,28,0,780,768,0,3,368,26,0
video,105770,368,6,32,0,780,768,0,2,369,26,0
video,105773,369,6,36,0,780,768,0,3,370,26,0
video,105775,370,6,40,0,780,768,0,2,371,26,0
video,105778,371,6,44,0,780,768,0,3,372,26,0
video,105780,372,6,48,0,780,768,0,2,373,26,0
video,105783,373,6,52,0,780,768,0,3,374,26,0
video,105786,374,6,56,0,780,768,0,3,375,26,0
video,105792,375,6,60,0,780,768,0,6,376,26,0
video,105795,376,6,64,0,780,768,0,3,377,26,0
video,105797,377,6,68,0,780,768,0,2,378,26,0
video,105800,378,6,72,0,780,768,0,3,379,26,0
video,105802,379,6,76,0,780,768,0,2,380,26,0
video,105806,380,6,80,0,780,768,0,4,381,26,0
audio,105817,26,0,0,0,770,192,0,5351,381,27,0
audio,109003,27,0,0,0,770,192,0,3186,381,28,0
video,109017,381,6,84,0,780,768,0,3211,382,28,0
video,109020,382,6,88,0,780,768,0,3,383,28,0
video,109022,383,6,92,0,780,768,0,2,384,28,0
video,109025,384,6,96,0,780,768,0,3,385,28,0
video,109027,385,6,100,0,780,768,0,2,386,28,0
video,109030,386,6,104,0,780,768,0,3,387,28,0
video,109032,387,6,108,0,780,768,0,2,388,28,0
video,109035,388,6,112,0,780,768,0,3,389,28,0
video,109037,389,6,116,0,780,768,0,2,390,28,0
video,109040,390,6,120,0,780,768,0,3,391,28,0
video,109042,391,6,124,0,780,768,0,2,392,28,0
video,109046,392,6,128,0,780,768,0,4,393,28,0
video,113279,393,6,132,0,780,768,0,4233,394,28,0
video,113285,394,6,136,0,780,768,0,6,395,28,0
video,113288,395,6,140,0,780,768,0,3,396,28,0
video,113290,396,6,144,0,780,768,0,2,397,28,0
video,113296,397,6,148,0,780,768,0,6,398,28,0
video,113302,398,6,152,0,780,768,0,6,399,28,0
video,113304,399,6,156,0,780,768,0,2,400,28,0
video,113316,400,6,160,0,780,768,0,12,401,28,0
video,113319,401,6,164,0,780,768,0,3,402,28,0
video,113321,402,6,168,0,780,768,0,2,403,28,0
video,113323,403,6,172,0,780,768,0,2,404,28,0
video,113326,404,6,176,0,780,768,0,3,405,28,0
video,113328,405,6,180,0,780,768,0,2,406,28,0
video,113331,406,6,184,0,780,768,0,3,407,28,0
video,113333,407,6,188,0,780,768,0,2,408,28,0
video,113338,408,6,192,0,780,768,0,5,409,28,0
audio,113358,28,0,0,0,770,192,0,4355,409,29,0
video,114403,409,6,196,0,780,768,0,1065,410,29,0
video,114407,410,6,200,0,780,768,0,4,411,29,0
video,114409,411,6,204,0,780,768,0,2,412,29,0
video,114411,412,6,208,0,780,768,0,2,413,29,0
video,115585,413,6,212,0,780,768,0,1174,414,29,0
video,115592,414,6,216,0,780,768,0,7,415,29,0
audio,116652,29,0,0,0,770,192,0,3294,415,30,0
video,116661,415,6,220,0,780,768,0,1069,416,30,0
video,116665,416,6,224,0,780,768,0,4,417,30,0
video,116668,417,6,228,0,780,768,0,3,418,30,0
video,116671,418,6,232,0,780,768,0,3,419,30,0
video,116675,419,6,236,1,780,768,0,4,420,30,0
video,118173,420,7,0,0,780,768,0,1498,421,30,0
video,118180,421,7,4,0,780,768,0,7,422,30,0
video,118183,422,7,8,0,780,768,0,3,423,30,0
video,118186,423,7,12,0,780,768,0,3,424,30,0
video,118191,424,7,16,0,780,768,0,5,425,30,0
video,119256,425,7,20,0,780,768,0,1065,426,30,0
video,119261,426,7,24,0,780,768,0,5,427,30,0
video,119264,427,7,28,0,780,768,0,3,428,30,0
video,119267,428,7,32,0,780,768,0,3,429,30,0
video,119271,429,7,36,0,780,768,0,4,430,30,0
audio,120315,30,0,0,0,770,192,0,3663,430,31,0
video,120334,430,7,40,0,780,768,0,1063,431,31,0
video,120337,431,7,44,0,780,768,0,3,432,31,0
video,120340,432,7,48,0,780,768,0,3,433,31,0
video,120343,433,7,52,0,780,768,0,3,434,31,0
video,120345,434,7,56,0,780,768,0,2,435,31,0
video,124205,435,7,60,0,780,768,0,3860,436,31,0
video,124210,436,7,64,0,780,768,0,5,437,31,0
video,124213,437,7,68,0,780,768,0,3,438,31,0
video,124215,438,7,72,0,780,768,0,2,439,31,0
video,124217,439,7,76,0,780,768,0,2,440,31,0
video,124220,440,7,80,0,780,768,0,3,441,31,0
video,124222,441,7,84,0,780,768,0,2,442,31,0
video,124225,442,7,88,0,780,768,0,3,443,31,0
video,124227,443,7,92,0,780,768,0,2,444,31,0
video,124229,444,7,96,0,780,768,0,2,445,31,0
video,124232,445,7,100,0,780,768,0,3,446,31,0
video,124234,446,7,104,0,780,768,0,2,447,31,0
video,124238,447,7,108,0,780,768,0,4,448,31,0
video,124241,448,7,112,0,780,768,0,3,449,31,0
video,124243,449,7,116,0,780,768,0,2,450,31,0
audio,125044,31,0,0,0,770,192,0,4729,450,32,0
video,128177,450,7,120,0,780,768,0,3934,451,32,0
video,128182,451,7,124,0,780,768,0,5,452,32,0
video,128328,452,7,128,0,780,768,0,146,453,32,0
video,128331,453,7,132,0,780,768,0,3,454,32,0
video,128334,454,7,136,0,780,768,0,3,455,32,0
video,128336,455,7,140,0,780,768,0,2,456,32,0
video,128338,456,7,144,0,780,768,0,2,457,32,0
video,128341,457,7,148,0,780,768,0,3,458,32,0
video,128343,458,7,152,0,780,768,0,2,459,32,0
video,128345,459,7,156,0,780,768,0,2,460,32,0
video,128349,460,7,160,0,780,768,0,4,461,32,0
video,128351,461,7,164,0,780,768,0,2,462,32,0
video,128353,462,7,168,0,780,768,0,2,463,32,0
video,128602,463,7,172,0,780,768,0,249,464,33,0
video,128605,464,7,176,0,780,768,0,3,465,33,0
audio,128399,32,0,0,0,770,192,0,3355,463,33,0
video,129672,465,7,180,0,780,768,0,1067,466,33,0
video,130741,466,7,184,0,780,768,0,1069,467,33,0
video,130744,467,7,188,0,780,768,0,3,468,33,0
video,130752,468,7,192,0,780,768,0,8,469,33,0
video,130754,469,7,196,0,780,768,0,2,470,33,0
video,130757,470,7,200,0,780,768,0,3,471,33,0
video,130760,471,7,204,0,780,768,0,3,472,33,0
video,130763,472,7,208,0,780,768,0,3,473,33,0
audio,131763,33,0,0,0,770,192,0,3364,473,34,0
