packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,14824,49,0,196,0,780,768,0,1,50,4,0
video,14828,50,0,200,0,780,768,0,4,51,4,0
video,14832,51,0,204,0,780,768,0,4,52,4,0
audio,15736,4,0,0,0,770,192,0,2126,52,5,0
video,15868,52,0,208,0,780,768,0,1036,53,5,0
video,15870,53,0,212,0,780,768,0,2,54,5,0
video,15871,54,0,216,0,780,768,0,1,55,5,0
video,15871,55,0,220,0,780,768,0,0,56,5,0
video,15872,56,0,224,0,780,768,0,1,57,5,0
video,15873,57,0,228,0,780,768,0,1,58,5,0
video,15874,58,0,232,0,780,768,0,1,59,5,0
video,15875,59,0,236,1,780,768,0,1,60,5,0
video,15879,60,1,0,0,780,768,0,4,61,5,0
video,15880,61,1,4,0,780,768,0,1,62,5,0
video,15881,62,1,8,0,780,768,0,1,63,5,0
video,16948,63,1,12,0,780,768,0,1067,64,5,0
video,16950,64,1,16,0,780,768,0,2,65,5,0
video,16951,65,1,20,0,780,768,0,1,66,5,0
video,16951,66,1,24,0,780,768,0,0,67,5,0
video,18017,67,1,28,0,780,768,0,1066,68,5,0
audio,18939,5,0,0,0,770,192,0,3203,68,6,0
video,19093,68,1,32,0,780,768,0,1076,69,6,0
video,19095,69,1,36,0,780,768,0,2,70,6,0
video,19096,70,1,40,0,780,768,0,1,71,6,0
video,19097,71,1,44,0,780,768,0,1,72,6,0
video,19097,72,1,48,0,780,768,0,0,73,6,0
video,19098,73,1,52,0,780,768,0,1,74,6,0
video,20152,74,1,56,0,780,768,0,1054,75,6,0
video,21251,75,1,60,0,780,768,0,1099,76,6,0
video,21254,76,1,64,0,780,768,0,3,77,6,0
video,21255,77,1,68,0,780,768,0,1,78,6,0
video,21256,78,1,72,0,780,768,0,1,79,6,0
video,21257,79,1,76,0,780,768,0,1,80,6,0
video,21257,80,1,80,0,780,768,0,0,81,6,0
video,22310,81,1,84,0,780,768,0,1053,82,6,0
video,22314,82,1,88,0,780,768,0,4,83,6,0
video,22316,83,1,92,0,780,768,0,2,84,6,0
video,22317,84,1,96,0,780,768,0,1,85,6,0
video,22318,85,1,100,0,780,768,0,1,86,6,0
video,23388,86,1,104,0,780,768,0,1070,87,6,0
video,23393,87,1,108,0,780,768,0,5,88,6,0
video,23394,88,1,112,0,780,768,0,1,89,6,0
video,23395,89,1,116,0,780,768,0,1,90,6,0
audio,23419,6,0,0,0,770,192,0,4480,90,7,0
video,25399,90,1,120,0,780,768,0,2004,91,7,0
video,25404,91,1,124,0,780,768,0,5,92,7,0
video,25405,92,1,128,0,780,768,0,1,93,7,0
video,25406,93,1,132,0,780,768,0,1,94,7,0
video,26475,94,1,136,0,780,768,0,1069,95,7,0
video,26484,95,1,140,0,780,768,0,9,96,7,0
video,26485,96,1,144,0,780,768,0,1,97,7,0
video,26486,97,1,148,0,780,768,0,1,98,7,0
video,26486,98,1,152,0,780,768,0,0,99,7,0
video,26488,99,1,156,0,780,768,0,2,100,7,0
video,26546,100,1,160,0,780,768,0,58,101,7,0
video,27730,101,1,164,0,780,768,0,1184,102,7,0
audio,27732,7,0,0,0,770,192,0,4313,102,8,0
video,27734,102,1,168,0,780,768,0,4,103,8,0
video,28829,103,1,172,0,780,768,0,1095,104,8,0
video,28835,104,1,176,0,780,768,0,6,105,8,0
video,28836,105,1,180,0,780,768,0,1,106,8,0
video,28837,106,1,184,0,780,768,0,1,107,8,0
video,29905,107,1,188,0,780,768,0,1068,108,8,0
video,29907,108,1,192,0,780,768,0,2,109,8,0
video,29908,109,1,196,0,780,768,0,1,110,8,0
video,29908,110,1,200,0,780,768,0,0,111,8,0
video,29909,111,1,204,0,780,768,0,1,112,8,0
audio,32812,8,0,0,0,770,192,0,5080,112,9,0
video,33756,112,1,208,0,780,768,0,3847,113,9,0
video,33757,113,1,212,0,780,768,0,1,114,9,0
video,33758,114,1,216,0,780,768,0,1,115,9,0
video,33759,115,1,220,0,780,768,0,1,116,9,0
video,33760,116,1,224,0,780,768,0,1,117,9,0
video,33761,117,1,228,0,780,768,0,1,118,9,0
video,33762,118,1,232,0,780,768,0,1,119,9,0
video,33763,119,1,236,1,780,768,0,1,120,9,0
video,33768,120,2,0,0,780,768,0,5,121,9,0
video,33769,121,2,4,0,780,768,0,1,122,9,0
video,33770,122,2,8,0,780,768,0,1,123,9,0
video,33771,123,2,12,0,780,768,0,1,124,9,0
video,34835,124,2,16,0,780,768,0,1064,125,9,0
video,34837,125,2,20,0,780,768,0,2,126,9,0
video,34838,126,2,24,0,780,768,0,1,127,9,0
video,34839,127,2,28,0,780,768,0,1,128,9,0
video,34840,128,2,32,0,780,768,0,1,129,9,0
video,34840,129,2,36,0,780,768,0,0,130,9,0
video,36966,130,2,40,0,780,768,0,2126,131,9,0
video,36969,131,2,44,0,780,768,0,3,132,9,0
video,36970,132,2,48,0,780,768,0,1,133,9,0
video,36971,133,2,52,0,780,768,0,1,134,9,0
video,36972,134,2,56,0,780,768,0,1,135,9,0
video,36973,135,2,60,0,780,768,0,1,136,9,0
video,36973,136,2,64,0,780,768,0,0,137,9,0
video,36974,137,2,68,0,780,768,0,1,138,9,0
video,36978,138,2,72,0,780,768,0,4,139,9,0
audio,37046,9,0,0,0,770,192,0,4234,139,10,0
video,38042,139,2,76,0,780,768,0,1064,140,10,0
video,38045,140,2,80,0,780,768,0,3,141,10,0
video,39112,141,2,84,0,780,768,0,1067,142,10,0
video,39114,142,2,88,0,780,768,0,2,143,10,0
audio,41104,10,0,0,0,770,192,0,4058,143,11,0
video,41661,143,2,92,0,780,768,0,2547,144,11,0
video,41668,144,2,96,0,780,768,0,7,145,11,0
video,41669,145,2,100,0,780,768,0,1,146,11,0
video,41670,146,2,104,0,780,768,0,1,147,11,0
video,41672,147,2,108,0,780,768,0,2,148,11,0
video,41673,148,2,112,0,780,768,0,1,149,11,0
video,41674,149,2,116,0,780,768,0,1,150,11,0
video,41703,150,2,120,0,780,768,0,29,151,11,0
video,42762,151,2,124,0,780,768,0,1059,152,11,0
video,42766,152,2,128,0,780,768,0,4,153,11,0
video,42767,153,2,132,0,780,768,0,1,154,11,0
video,42768,154,2,136,0,780,768,0,1,155,11,0
video,42769,155,2,140,0,780,768,0,1,156,11,0
video,42770,156,2,144,0,780,768,0,1,157,11,0
video,42772,157,2,148,0,780,768,0,2,158,11,0
video,42773,158,2,152,0,780,768,0,1,159,11,0
audio,43297,11,0,0,0,770,192,0,2193,159,12,0
video,43882,159,2,156,0,780,768,0,1109,160,12,0
video,43888,160,2,160,0,780,768,0,6,161,12,0
video,43889,161,2,164,0,780,768,0,1,162,12,0
video,43890,162,2,168,0,780,768,0,1,163,12,0
video,45461,163,2,172,0,780,768,0,1571,164,12,0
video,45465,164,2,176,0,780,768,0,4,165,12,0
video,45466,165,2,180,0,780,768,0,1,166,12,0
video,45467,166,2,184,0,780,768,0,1,167,12,0
video,45468,167,2,188,0,780,768,0,1,168,12,0
video,45468,168,2,192,0,780,768,0,0,169,12,0
video,47068,169,2,196,0,780,768,0,1600,170,12,0
video,47073,170,2,200,0,780,768,0,5,171,12,0
video,47074,171,2,204,0,780,768,0,1,172,12,0
audio,48108,12,0,0,0,770,192,0,4811,172,13,0
video,48234,172,2,208,0,780,768,0,1160,173,13,0
video,48235,173,2,212,0,780,768,0,1,174,13,0
video,48236,174,2,216,0,780,768,0,1,175,13,0
video,48237,175,2,220,0,780,768,0,1,176,13,0
video,48238,176,2,224,0,780,768,0,1,177,13,0
video,48239,177,2,228,0,780,768,0,1,178,13,0
video,48240,178,2,232,0,780,768,0,1,179,13,0
video,51754,179,2,236,1,780,768,0,3514,180,13,0
video,51757,180,3,0,0,780,768,0,3,181,13,0
video,51758,181,3,4,0,780,768,0,1,182,13,0
video,51759,182,3,8,0,780,768,0,1,183,13,0
audio,52825,13,0,0,0,770,192,0,4717,183,14,0
video,52840,183,3,12,0,780,768,0,1081,184,14,0
video,52842,184,3,16,0,780,768,0,2,185,14,0
video,52843,185,3,20,0,780,768,0,1,186,14,0
video,52844,186,3,24,0,780,768,0,1,187,14,0
video,52845,187,3,28,0,780,768,0,1,188,14,0
video,52845,188,3,32,0,780,768,0,0,189,14,0
video,52846,189,3,36,0,780,768,0,1,190,14,0
video,52847,190,3,40,0,780,768,0,1,191,14,0
video,52851,191,3,44,0,780,768,0,4,192,14,0
video,52852,192,3,48,0,780,768,0,1,193,14,0
video,54962,193,3,52,0,780,768,0,2110,194,14,0
video,54965,194,3,56,0,780,768,0,3,195,14,0
video,54966,195,3,60,0,780,768,0,1,196,14,0
video,54966,196,3,64,0,780,768,0,0,197,14,0
video,54967,197,3,68,0,780,768,0,1,198,14,0
video,54968,198,3,72,0,780,768,0,1,199,14,0
video,54969,199,3,76,0,780,768,0,1,200,14,0
video,54985,200,3,80,0,780,768,0,16,201,14,0
video,58404,201,3,84,0,780,768,0,3419,202,14,0
video,58412,202,3,88,0,780,768,0,8,203,14,0
video,58413,203,3,92,0,780,768,0,1,204,14,0
video,58414,204,3,96,0,780,768,0,1,205,14,0
video,58415,205,3,100,0,780,768,0,1,206,14,0
video,58416,206,3,104,0,780,768,0,1,207,14,0
video,58417,207,3,108,0,780,768,0,1,208,14,0
video,58417,208,3,112,0,780,768,0,0,209,14,0
video,58427,209,3,116,0,780,768,0,10,210,14,0
video,58428,210,3,120,0,780,768,0,1,211,14,0
audio,58461,14,0,0,0,770,192,0,5636,211,15,0
audio,61065,15,0,0,0,770,192,0,2604,211,16,0
video,61077,211,3,124,0,780,768,0,2649,212,16,0
video,61081,212,3,128,0,780,768,0,4,213,16,0
video,61082,213,3,132,0,780,768,0,1,214,16,0
video,61083,214,3,136,0,780,768,0,1,215,16,0
video,61083,215,3,140,0,780,768,0,0,216,16,0
video,61084,216,3,144,0,780,768,0,1,217,16,0
video,61085,217,3,148,0,780,768,0,1,218,16,0
video,61085,218,3,152,0,780,768,0,0,219,16,0
video,61090,219,3,156,0,780,768,0,5,220,16,0
video,62215,220,3,160,0,780,768,0,1125,221,16,0
video,62220,221,3,164,0,780,768,0,5,222,16,0
video,62221,222,3,168,0,780,768,0,1,223,16,0
video,62222,223,3,172,0,780,768,0,1,224,16,0
video,62224,224,3,176,0,780,768,0,2,225,16,0
video,62225,225,3,180,0,780,768,0,1,226,16,0
video,62226,226,3,184,0,780,768,0,1,227,16,0
video,62227,227,3,188,0,780,768,0,1,228,16,0
video,62232,228,3,192,0,780,768,0,5,229,16,0
audio,63206,16,0,0,0,770,192,0,2141,229,17,0
video,63358,229,3,196,0,780,768,0,1126,230,17,0
video,63384,230,3,200,0,780,768,0,26,231,17,0
video,63385,231,3,204,0,780,768,0,1,232,17,0
video,63386,232,3,208,0,780,768,0,1,233,17,0
video,64463,233,3,212,0,780,768,0,1077,234,17,0
video,64466,234,3,216,0,780,768,0,3,235,17,0
video,64467,235,3,220,0,780,768,0,1,236,17,0
video,64468,236,3,224,0,780,768,0,1,237,17,0
video,66299,237,3,228,0,780,768,0,1831,238,17,0
video,66303,238,3,232,0,780,768,0,4,239,17,0
video,66304,239,3,236,1,780,768,0,1,240,17,0
video,66305,240,4,0,0,780,768,0,1,241,17,0
video,66306,241,4,4,0,780,768,0,1,242,17,0
video,67374,242,4,8,0,780,768,0,1068,243,17,0
video,67377,243,4,12,0,780,768,0,3,244,17,0
audio,73873,17,0,0,0,770,192,0,10667,244,18,0
video,73951,244,4,16,0,780,768,0,6574,245,18,0
video,73954,245,4,20,0,780,768,0,3,246,18,0
video,73955,246,4,24,0,780,768,0,1,247,18,0
video,73956,247,4,28,0,780,768,0,1,248,18,0
video,73957,248,4,32,0,780,768,0,1,249,18,0
video,73958,249,4,36,0,780,768,0,1,250,18,0
video,73969,250,4,40,0,780,768,0,11,251,18,0
video,73970,251,4,44,0,780,768,0,1,252,18,0
video,73978,252,4,48,0,780,768,0,8,253,18,0
video,73979,253,4,52,0,780,768,0,1,254,18,0
video,73980,254,4,56,0,780,768,0,1,255,18,0
video,73981,255,4,60,0,780,768,0,1,256,18,0
video,73982,256,4,64,0,780,768,0,1,257,18,0
video,73983,257,4,68,0,780,768,0,1,258,18,0
video,73986,258,4,72,0,780,768,0,3,259,18,0
video,75061,259,4,76,0,780,768,0,1075,260,18,0
video,75065,260,4,80,0,780,768,0,4,261,18,0
video,75066,261,4,84,0,780,768,0,1,262,18,0
video,75067,262,4,88,0,780,768,0,1,263,18,0
video,75068,263,4,92,0,780,768,0,1,264,18,0
video,75068,264,4,96,0,780,768,0,0,265,18,0
video,75069,265,4,100,0,780,768,0,1,266,18,0
video,75070,266,4,104,0,780,768,0,1,267,18,0
video,75084,267,4,108,0,780,768,0,14,268,18,0
video,75085,268,4,112,0,780,768,0,1,269,18,0
video,75086,269,4,116,0,780,768,0,1,270,18,0
video,75087,270,4,120,0,780,768,0,1,271,18,0
video,75088,271,4,124,0,780,768,0,1,272,18,0
video,75088,272,4,128,0,780,768,0,0,273,18,0
video,75089,273,4,132,0,780,768,0,1,274,18,0
video,75090,274,4,136,0,780,768,0,1,275,18,0
audio,75752,18,0,0,0,770,192,0,1879,275,19,0
audio,75757,19,0,0,0,770,192,0,5,275,20,0
video,77513,275,4,140,0,780,768,0,2423,276,20,0
video,77515,276,4,144,0,780,768,0,2,277,20,0
video,77516,277,4,148,0,780,768,0,1,278,20,0
video,77517,278,4,152,0,780,768,0,1,279,20,0
video,77518,279,4,156,0,780,768,0,1,280,20,0
video,77519,280,4,160,0,780,768,0,1,281,20,0
video,77520,281,4,164,0,780,768,0,1,282,20,0
video,77521,282,4,168,0,780,768,0,1,283,20,0
video,77526,283,4,172,0,780,768,0,5,284,20,0
video,78561,284,4,176,0,780,768,0,1035,285,20,0
video,78563,285,4,180,0,780,768,0,2,286,20,0
video,78564,286,4,184,0,780,768,0,1,287,20,0
video,78566,287,4,188,0,780,768,0,2,288,20,0
audio,78943,20,0,0,0,770,192,0,3186,288,21,0
video,79630,288,4,192,0,780,768,0,1064,289,21,0
video,79632,289,4,196,0,780,768,0,2,290,21,0
video,79633,290,4,200,0,780,768,0,1,291,21,0
video,79635,291,4,204,0,780,768,0,2,292,21,0
video,81665,292,4,208,0,780,768,0,2030,293,21,0
video,81670,293,4,212,0,780,768,0,5,294,21,0
video,81671,294,4,216,0,780,768,0,1,295,21,0
video,81673,295,4,220,0,780,768,0,2,296,21,0
video,82769,296,4,224,0,780,768,0,1096,297,21,0
video,82773,297,4,228,0,780,768,0,4,298,21,0
video,82775,298,4,232,0,780,768,0,2,299,21,0
video,82776,299,4,236,1,780,768,0,1,300,21,0
video,82799,300,5,0,0,780,768,0,23,301,21,0
video,82801,301,5,4,0,780,768,0,2,302,21,0
audio,83198,21,0,0,0,770,192,0,4255,302,22,0
video,83871,302,5,8,0,780,768,0,1070,303,22,0
video,83874,303,5,12,0,780,768,0,3,304,22,0
video,83876,304,5,16,0,780,768,0,2,305,22,0
video,83877,305,5,20,0,780,768,0,1,306,22,0
video,83878,306,5,24,0,780,768,0,1,307,22,0
video,84947,307,5,28,0,780,768,0,1069,308,22,0
video,84950,308,5,32,0,780,768,0,3,309,22,0
video,84952,309,5,36,0,780,768,0,2,310,22,0
video,86303,310,5,40,0,780,768,0,1351,311,22,0
video,86306,311,5,44,0,780,768,0,3,312,22,0
video,86308,312,5,48,0,780,768,0,2,313,22,0
video,86309,313,5,52,0,780,768,0,1,314,22,0
video,86310,314,5,56,0,780,768,0,1,315,22,0
video,86311,315,5,60,0,780,768,0,1,316,22,0
audio,86916,22,0,0,0,770,192,0,3718,316,23,0
audio,93245,23,0,0,0,770,192,0,6329,316,24,0
video,93646,316,5,64,0,780,768,0,7335,317,24,0
video,93649,317,5,68,0,780,768,0,3,318,24,0
video,93650,318,5,72,0,780,768,0,1,319,24,0
video,93650,319,5,76,0,780,768,0,0,320,24,0
video,93651,320,5,80,0,780,768,0,1,321,24,0
video,93652,321,5,84,0,780,768,0,1,322,24,0
video,93653,322,5,88,0,780,768,0,1,323,24,0
video,93654,323,5,92,0,780,768,0,1,324,24,0
video,93662,324,5,96,0,780,768,0,8,325,24,0
video,93663,325,5,100,0,780,768,0,1,326,24,0
video,93664,326,5,104,0,780,768,0,1,327,24,0
video,93664,327,5,108,0,780,768,0,0,328,24,0
video,93665,328,5,112,0,780,768,0,1,329,24,0
video,93666,329,5,116,0,780,768,0,1,330,24,0
video,93667,330,5,120,0,780,768,0,1,331,24,0
video,93668,331,5,124,0,780,768,0,1,332,24,0
video,93675,332,5,128,0,780,768,0,7,333,24,0
video,93676,333,5,132,0,780,768,0,1,334,24,0
video,93677,334,5,136,0,780,768,0,1,335,24,0
video,93678,335,5,140,0,780,768,0,1,336,24,0
video,93679,336,5,144,0,780,768,0,1,337,24,0
video,93679,337,5,148,0,780,768,0,0,338,24,0
video,93680,338,5,152,0,780,768,0,1,339,24,0
video,93681,339,5,156,0,780,768,0,1,340,24,0
video,93685,340,5,160,0,780,768,0,4,341,24,0
video,97377,341,5,164,0,780,768,0,3692,342,24,0
video,97380,342,5,168,0,780,768,0,3,343,24,0
video,97380,343,5,172,0,780,768,0,0,344,24,0
video,97381,344,5,176,0,780,768,0,1,345,24,0
video,97382,345,5,180,0,780,768,0,1,346,24,0
video,97383,346,5,184,0,780,768,0,1,347,24,0
video,97383,347,5,188,0,780,768,0,0,348,24,0
video,97384,348,5,192,0,780,768,0,1,349,24,0
video,97392,349,5,196,0,780,768,0,8,350,24,0
video,97411,350,5,200,0,780,768,0,19,351,24,0
video,97412,351,5,204,0,780,768,0,1,352,24,0
video,97413,352,5,208,0,780,768,0,1,353,24,0
video,97414,353,5,212,0,780,768,0,1,354,24,0
video,97415,354,5,216,0,780,768,0,1,355,24,0
video,97416,355,5,220,0,780,768,0,1,356,24,0
audio,97608,24,0,0,0,770,192,0,4363,356,25,0
video,99460,356,5,224,0,780,768,0,2044,357,25,0
video,99464,357,5,228,0,780,768,0,4,358,25,0
video,99465,358,5,232,0,780,768,0,1,359,25,0
video,99466,359,5,236,1,780,768,0,1,360,25,0
video,99468,360,6,0,0,780,768,0,2,361,25,0
audio,99754,25,0,0,0,770,192,0,2146,361,26,0
video,100551,361,6,4,0,780,768,0,1083,362,26,0
video,100553,362,6,8,0,780,768,0,2,363,26,0
video,100554,363,6,12,0,780,768,0,1,364,26,0
video,101587,364,6,16,0,780,768,0,1033,365,26,0
video,101588,365,6,20,0,780,768,0,1,366,26,0
video,101589,366,6,24,0,780,768,0,1,367,26,0
video,101590,367,6,28,0,780,768,0,1,368,26,0
video,101591,368,6,32,0,780,768,0,1,369,26,0
video,101592,369,6,36,0,780,768,0,1,370,26,0
video,101593,370,6,40,0,780,768,0,1,371,26,0
video,102664,371,6,44,0,780,768,0,1071,372,26,0
video,102667,372,6,48,0,780,768,0,3,373,26,0
video,103766,373,6,52,0,780,768,0,1099,374,26,0
video,103772,374,6,56,0,780,768,0,6,375,26,0
video,103773,375,6,60,0,780,768,0,1,376,26,0
video,103774,376,6,64,0,780,768,0,1,377,26,0
video,103776,377,6,68,0,780,768,0,2,378,26,0
audio,104021,26,0,0,0,770,192,0,4267,378,27,0
video,105037,378,6,72,0,780,768,0,1261,379,27,0
video,105041,379,6,76,0,780,768,0,4,380,27,0
video,105042,380,6,80,0,780,768,0,1,381,27,0
video,105043,381,6,84,0,780,768,0,1,382,27,0
video,108206,382,6,88,0,780,768,0,3163,383,27,0
video,108218,383,6,92,0,780,768,0,12,384,27,0
video,108220,384,6,96,0,780,768,0,2,385,27,0
video,108221,385,6,100,0,780,768,0,1,386,27,0
video,108222,386,6,104,0,780,768,0,1,387,27,0
video,108224,387,6,108,0,780,768,0,2,388,27,0
video,110376,388,6,112,0,780,768,0,2152,389,27,0
video,110380,389,6,116,0,780,768,0,4,390,27,0
video,110381,390,6,120,0,780,768,0,1,391,27,0
video,110382,391,6,124,0,780,768,0,1,392,27,0
video,110383,392,6,128,0,780,768,0,1,393,27,0
video,110384,393,6,132,0,780,768,0,1,394,27,0
video,110385,394,6,136,0,780,768,0,1,395,27,0
video,110385,395,6,140,0,780,768,0,0,396,27,0
video,110392,396,6,144,0,780,768,0,7,397,27,0
video,110393,397,6,148,0,780,768,0,1,398,27,0
video,110394,398,6,152,0,780,768,0,1,399,27,0
video,110395,399,6,156,0,780,768,0,1,400,27,0
video,110405,400,6,160,0,780,768,0,10,401,27,0
video,110406,401,6,164,0,780,768,0,1,402,27,0
video,112537,402,6,168,0,780,768,0,2131,403,27,0
video,112541,403,6,172,0,780,768,0,4,404,27,0
video,112542,404,6,176,0,780,768,0,1,405,27,0
video,112543,405,6,180,0,780,768,0,1,406,27,0
video,112544,406,6,184,0,780,768,0,1,407,27,0
audio,112770,27,0,0,0,770,192,0,8749,407,28,0
audio,112776,28,0,0,0,770,192,0,6,407,29,0
video,115424,407,6,188,0,780,768,0,2880,408,29,0
video,115426,408,6,192,0,780,768,0,2,409,29,0
video,115427,409,6,196,0,780,768,0,1,410,29,0
video,115428,410,6,200,0,780,768,0,1,411,29,0
video,115429,411,6,204,0,780,768,0,1,412,29,0
video,115430,412,6,208,0,780,768,0,1,413,29,0
video,115431,413,6,212,0,780,768,0,1,414,29,0
video,115432,414,6,216,0,780,768,0,1,415,29,0
video,115437,415,6,220,0,780,768,0,5,416,29,0
video,115438,416,6,224,0,780,768,0,1,417,29,0
video,115439,417,6,228,0,780,768,0,1,418,29,0
video,115440,418,6,232,0,780,768,0,1,419,29,0
video,115441,419,6,236,1,780,768,0,1,420,29,0
audio,115961,29,0,0,0,770,192,0,3185,420,30,0
video,116507,420,7,0,0,780,768,0,1066,421,30,0
video,116509,421,7,4,0,780,768,0,2,422,30,0
video,116510,422,7,8,0,780,768,0,1,423,30,0
video,116511,423,7,12,0,780,768,0,1,424,30,0
video,117600,424,7,16,0,780,768,0,1089,425,30,0
video,117602,425,7,20,0,780,768,0,2,426,30,0
video,117603,426,7,24,0,780,768,0,1,427,30,0
video,117604,427,7,28,0,780,768,0,1,428,30,0
video,118669,428,7,32,0,780,768,0,1065,429,30,0
video,118673,429,7,36,0,780,768,0,4,430,30,0
video,118674,430,7,40,0,780,768,0,1,431,30,0
audio,119154,30,0,0,0,770,192,0,3193,431,31,0
video,119758,431,7,44,0,780,768,0,1084,432,31,0
video,119762,432,7,48,0,780,768,0,4,433,31,0
video,119763,433,7,52,0,780,768,0,1,434,31,0
video,119764,434,7,56,0,780,768,0,1,435,31,0
video,119765,435,7,60,0,780,768,0,1,436,31,0
video,121263,436,7,64,0,780,768,0,1498,437,31,0
video,121268,437,7,68,0,780,768,0,5,438,31,0
video,121269,438,7,72,0,780,768,0,1,439,31,0
video,122340,439,7,76,0,780,768,0,1071,440,31,0
video,122343,440,7,80,0,780,768,0,3,441,31,0
video,122344,441,7,84,0,780,768,0,1,442,31,0
video,122345,442,7,88,0,780,768,0,1,443,31,0
video,122346,443,7,92,0,780,768,0,1,444,31,0
video,122347,444,7,96,0,780,768,0,1,445,31,0
audio,123694,31,0,0,0,770,192,0,4540,445,32,0
video,123776,445,7,100,0,780,768,0,1429,446,32,0
video,123780,446,7,104,0,780,768,0,4,447,32,0
video,123781,447,7,108,0,780,768,0,1,448,32,0
video,123782,448,7,112,0,780,768,0,1,449,32,0
video,125042,449,7,116,0,780,768,0,1260,450,32,0
video,125144,450,7,120,0,780,768,0,102,451,32,0
video,126412,451,7,124,0,780,768,0,1268,452,32,0
video,126421,452,7,128,0,780,768,0,9,453,32,0
video,126422,453,7,132,0,780,768,0,1,454,32,0
video,126424,454,7,136,0,780,768,0,2,455,32,0
video,126425,455,7,140,0,780,768,0,1,456,32,0
video,126426,456,7,144,0,780,768,0,1,457,32,0
video,126427,457,7,148,0,780,768,0,1,458,32,0
video,126427,458,7,152,0,780,768,0,0,459,32,0
video,126432,459,7,156,0,780,768,0,5,460,32,0
audio,127426,32,0,0,0,770,192,0,3732,460,33,0
video,127519,460,7,160,0,780,768,0,1087,461,33,0
video,127523,461,7,164,0,780,768,0,4,462,33,0
video,127525,462,7,168,0,780,768,0,2,463,33,0
audio,134495,33,0,0,0,770,192,0,7069,463,34,0
video,134519,463,7,172,0,780,768,0,6994,464,34,0
video,134520,464,7,176,0,780,768,0,1,465,34,0
video,134521,465,7,180,0,780,768,0,1,466,34,0
video,134522,466,7,184,0,780,768,0,1,467,34,0
video,134523,467,7,188,0,780,768,0,1,468,34,0
video,134524,468,7,192,0,780,768,0,1,469,34,0
video,134525,469,7,196,0,780,768,0,1,470,34,0
video,134526,470,7,200,0,780,768,0,1,471,34,0
video,134533,471,7,204,0,780,768,0,7,472,34,0
video,134534,472,7,208,0,780,768,0,1,473,34,0
