packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,20634,70,1,40,0,780,768,0,2,70,5,0
video,20636,71,1,44,0,780,768,0,2,71,5,0
video,20639,72,1,48,0,780,768,0,3,72,5,0
video,20641,73,1,52,0,780,768,0,2,73,5,0
video,20643,74,1,56,0,780,768,0,2,74,5,0
video,20646,75,1,60,0,780,768,0,3,75,5,0
audio,20987,5,0,0,0,770,192,0,1104,75,6,0
video,21706,76,1,64,0,780,768,0,1060,76,6,0
video,21709,77,1,68,0,780,768,0,3,77,6,0
video,21711,78,1,72,0,780,768,0,2,78,6,0
video,21714,79,1,76,0,780,768,0,3,79,6,0
video,22778,80,1,80,0,780,768,0,1064,80,6,0
video,22782,81,1,84,0,780,768,0,4,81,6,0
video,22784,82,1,88,0,780,768,0,2,82,6,0
video,22787,83,1,92,0,780,768,0,3,83,6,0
audio,24175,6,0,0,0,770,192,0,3188,83,7,0
video,27471,84,1,96,0,780,768,0,4684,84,7,0
video,27480,85,1,100,0,780,768,0,9,85,7,0
video,27484,86,1,104,0,780,768,0,4,86,7,0
video,27486,87,1,108,0,780,768,0,2,87,7,0
video,27490,88,1,112,0,780,768,0,4,88,7,0
video,27492,89,1,116,0,780,768,0,2,89,7,0
video,27496,90,1,120,0,780,768,0,4,90,7,0
video,27499,91,1,124,0,780,768,0,3,91,7,0
video,27503,92,1,128,0,780,768,0,4,92,7,0
video,27506,93,1,132,0,780,768,0,3,93,7,0
video,27509,94,1,136,0,780,768,0,3,94,7,0
video,27511,95,1,140,0,780,768,0,2,95,7,0
video,27514,96,1,144,0,780,768,0,3,96,7,0
video,27517,97,1,148,0,780,768,0,3,97,7,0
video,27519,98,1,152,0,780,768,0,2,98,7,0
video,27523,99,1,156,0,780,768,0,4,99,7,0
video,27583,100,1,160,0,780,768,0,60,100,7,0
audio,28441,7,0,0,0,770,192,0,4266,100,8,0
video,29515,101,1,164,0,780,768,0,1932,101,8,0
video,30570,102,1,168,0,780,768,0,1055,102,8,0
video,30576,103,1,172,0,780,768,0,6,103,8,0
video,30579,104,1,176,0,780,768,0,3,104,8,0
video,30582,105,1,180,0,780,768,0,3,105,8,0
video,30585,106,1,184,0,780,768,0,3,106,8,0
video,30587,107,1,188,0,780,768,0,2,107,8,0
video,30589,108,1,192,0,780,768,0,2,108,8,0
video,30591,109,1,196,0,780,768,0,2,109,8,0
video,30593,110,1,200,0,780,768,0,2,110,8,0
video,30597,111,1,204,0,780,768,0,4,111,8,0
video,31857,112,1,208,0,780,768,0,1260,112,8,0
video,32887,113,1,212,0,780,768,0,1030,113,9,0
video,32894,114,1,216,0,780,768,0,7,114,9,0
audio,32887,8,0,0,0,770,192,0,4446,113,9,0
video,32896,115,1,220,0,780,768,0,2,115,9,0
video,32907,116,1,224,0,780,768,0,11,116,9,0
video,32909,117,1,228,0,780,768,0,2,117,9,0
video,32912,118,1,232,0,780,768,0,3,118,9,0
video,32915,119,1,236,1,780,768,0,3,119,9,0
video,34532,120,2,0,0,780,768,0,1617,120,9,0
video,34538,121,2,4,0,780,768,0,6,121,9,0
video,34542,122,2,8,0,780,768,0,4,122,9,0
video,35604,123,2,12,0,780,768,0,1062,123,9,0
video,35608,124,2,16,0,780,768,0,4,124,9,0
video,35611,125,2,20,0,780,768,0,3,125,9,0
video,35613,126,2,24,0,780,768,0,2,126,9,0
video,35616,127,2,28,0,780,768,0,3,127,9,0
video,35618,128,2,32,0,780,768,0,2,128,9,0
video,35621,129,2,36,0,780,768,0,3,129,9,0
audio,36652,9,0,0,0,770,192,0,3765,129,10,0
video,36655,130,2,40,0,780,768,0,1034,130,10,0
video,36659,131,2,44,0,780,768,0,4,131,10,0
video,36662,132,2,48,0,780,768,0,3,132,10,0
video,37707,133,2,52,0,780,768,0,1045,133,10,0
video,37711,134,2,56,0,780,768,0,4,134,10,0
video,37714,135,2,60,0,780,768,0,3,135,10,0
video,37717,136,2,64,0,780,768,0,3,136,10,0
video,38779,137,2,68,0,780,768,0,1062,137,10,0
video,38783,138,2,72,0,780,768,0,4,138,10,0
video,38786,139,2,76,0,780,768,0,3,139,10,0
video,38789,140,2,80,0,780,768,0,3,140,10,0
audio,39855,10,0,0,0,770,192,0,3203,141,11,0
video,39855,141,2,84,0,780,768,0,1066,141,11,0
video,39892,142,2,88,0,780,768,0,37,142,11,0
video,39896,143,2,92,0,780,768,0,4,143,11,0
video,39903,144,2,96,0,780,768,0,7,144,11,0
video,40998,145,2,100,0,780,768,0,1095,145,11,0
video,41013,146,2,104,0,780,768,0,15,146,11,0
video,41018,147,2,108,0,780,768,0,5,147,11,0
video,41025,148,2,112,0,780,768,0,7,148,11,0
video,42724,149,2,116,0,780,768,0,1699,149,11,0
video,42783,150,2,120,0,780,768,0,59,150,11,0
video,42791,151,2,124,0,780,768,0,8,151,11,0
video,43858,152,2,128,0,780,768,0,1067,152,11,0
video,43862,153,2,132,0,780,768,0,4,153,11,0
video,43864,154,2,136,0,780,768,0,2,154,11,0
video,43867,155,2,140,0,780,768,0,3,155,11,0
video,43870,156,2,144,0,780,768,0,3,156,11,0
video,47050,157,2,148,0,780,768,0,3180,157,11,0
video,47053,158,2,152,0,780,768,0,3,158,11,0
video,47056,159,2,156,0,780,768,0,3,159,11,0
audio,47286,11,0,0,0,770,192,0,7431,159,12,0
video,48115,160,2,160,0,780,768,0,1059,160,12,0
video,48117,161,2,164,0,780,768,0,2,161,12,0
video,48120,162,2,168,0,780,768,0,3,162,12,0
video,48122,163,2,172,0,780,768,0,2,163,12,0
video,48125,164,2,176,0,780,768,0,3,164,12,0
video,48127,165,2,180,0,780,768,0,2,165,12,0
video,48129,166,2,184,0,780,768,0,2,166,12,0
video,48132,167,2,188,0,780,768,0,3,167,12,0
video,48134,168,2,192,0,780,768,0,2,168,12,0
video,48136,169,2,196,0,780,768,0,2,169,12,0
video,48139,170,2,200,0,780,768,0,3,170,12,0
video,48141,171,2,204,0,780,768,0,2,171,12,0
video,48143,172,2,208,0,780,768,0,2,172,12,0
video,48146,173,2,212,0,780,768,0,3,173,12,0
video,48148,174,2,216,0,780,768,0,2,174,12,0
audio,48337,12,0,0,0,770,192,0,1051,174,13,0
video,49207,175,2,220,0,780,768,0,1059,175,13,0
video,49210,176,2,224,0,780,768,0,3,176,13,0
video,49212,177,2,228,0,780,768,0,2,177,13,0
video,50273,178,2,232,0,780,768,0,1061,178,13,0
video,50276,179,2,236,1,780,768,0,3,179,13,0
video,50278,180,3,0,0,780,768,0,2,180,13,0
video,50281,181,3,4,0,780,768,0,3,181,13,0
video,51342,182,3,8,0,780,768,0,1061,182,13,0
video,51345,183,3,12,0,780,768,0,3,183,13,0
video,51348,184,3,16,0,780,768,0,3,184,13,0
video,51351,185,3,20,0,780,768,0,3,185,13,0
video,52413,186,3,24,0,780,768,0,1062,186,13,0
video,52416,187,3,28,0,780,768,0,3,187,13,0
video,52418,188,3,32,0,780,768,0,2,188,13,0
video,52421,189,3,36,0,780,768,0,3,189,13,0
audio,52579,13,0,0,0,770,192,0,4242,189,14,0
video,53481,190,3,40,0,780,768,0,1060,190,14,0
video,53484,191,3,44,0,780,768,0,3,191,14,0
video,53485,192,3,48,0,780,768,0,1,192,14,0
video,53487,193,3,52,0,780,768,0,2,193,14,0
video,54897,194,3,56,0,780,768,0,1410,194,14,0
video,54901,195,3,60,0,780,768,0,4,195,14,0
video,54905,196,3,64,0,780,768,0,4,196,14,0
video,54908,197,3,68,0,780,768,0,3,197,14,0
video,54910,198,3,72,0,780,768,0,2,198,14,0
audio,55769,14,0,0,0,770,192,0,3190,198,15,0
video,55974,199,3,76,0,780,768,0,1064,199,15,0
video,55997,200,3,80,0,780,768,0,23,200,15,0
video,56000,201,3,84,0,780,768,0,3,201,15,0
video,57066,202,3,88,0,780,768,0,1066,202,15,0
video,57071,203,3,92,0,780,768,0,5,203,15,0
video,57074,204,3,96,0,780,768,0,3,204,15,0
video,57076,205,3,100,0,780,768,0,2,205,15,0
video,59417,206,3,104,0,780,768,0,2341,206,15,0
video,59428,207,3,108,0,780,768,0,11,207,15,0
video,59434,208,3,112,0,780,768,0,6,208,15,0
video,59438,209,3,116,0,780,768,0,4,209,15,0
video,59443,210,3,120,0,780,768,0,5,210,15,0
video,59446,211,3,124,0,780,768,0,3,211,15,0
video,59449,212,3,128,0,780,768,0,3,212,15,0
video,59452,213,3,132,0,780,768,0,3,213,15,0
video,59456,214,3,136,0,780,768,0,4,214,15,0
audio,60316,15,0,0,0,770,192,0,4547,214,16,0
video,60534,215,3,140,0,780,768,0,1078,215,16,0
video,60542,216,3,144,0,780,768,0,8,216,16,0
video,60549,217,3,148,0,780,768,0,7,217,16,0
video,62191,218,3,152,0,780,768,0,1642,218,16,0
video,62195,219,3,156,0,780,768,0,4,219,16,0
video,62198,220,3,160,0,780,768,0,3,220,16,0
video,62200,221,3,164,0,780,768,0,2,221,16,0
video,62202,222,3,168,0,780,768,0,2,222,16,0
video,62205,223,3,172,0,780,768,0,3,223,16,0
video,62208,224,3,176,0,780,768,0,3,224,16,0
video,63282,225,3,180,0,780,768,0,1074,225,16,0
video,63287,226,3,184,0,780,768,0,5,226,16,0
video,63289,227,3,188,0,780,768,0,2,227,16,0
video,63292,228,3,192,0,780,768,0,3,228,16,0
video,64356,229,3,196,0,780,768,0,1064,229,16,0
video,64359,230,3,200,0,780,768,0,3,230,16,0
video,64362,231,3,204,0,780,768,0,3,231,16,0
video,64365,232,3,208,0,780,768,0,3,232,16,0
audio,67909,16,0,0,0,770,192,0,7593,232,17,0
video,68606,233,3,212,0,780,768,0,4241,233,17,0
video,68610,234,3,216,0,780,768,0,4,234,17,0
video,68612,235,3,220,0,780,768,0,2,235,17,0
video,68615,236,3,224,0,780,768,0,3,236,17,0
video,68617,237,3,228,0,780,768,0,2,237,17,0
video,68619,238,3,232,0,780,768,0,2,238,17,0
video,68622,239,3,236,1,780,768,0,3,239,17,0
video,68624,240,4,0,0,780,768,0,2,240,17,0
video,68627,241,4,4,0,780,768,0,3,241,17,0
video,68629,242,4,8,0,780,768,0,2,242,17,0
video,68631,243,4,12,0,780,768,0,2,243,17,0
video,68634,244,4,16,0,780,768,0,3,244,17,0
video,68636,245,4,20,0,780,768,0,2,245,17,0
video,68638,246,4,24,0,780,768,0,2,246,17,0
video,68641,247,4,28,0,780,768,0,3,247,17,0
audio,68974,17,0,0,0,770,192,0,1065,247,18,0
video,69704,248,4,32,0,780,768,0,1063,248,18,0
video,69707,249,4,36,0,780,768,0,3,249,18,0
video,69716,250,4,40,0,780,768,0,9,250,18,0
video,69719,251,4,44,0,780,768,0,3,251,18,0
video,70780,252,4,48,0,780,768,0,1061,252,18,0
video,70783,253,4,52,0,780,768,0,3,253,18,0
video,70785,254,4,56,0,780,768,0,2,254,18,0
video,70788,255,4,60,0,780,768,0,3,255,18,0
video,71850,256,4,64,0,780,768,0,1062,256,18,0
video,71853,257,4,68,0,780,768,0,3,257,18,0
video,71855,258,4,72,0,780,768,0,2,258,18,0
video,71858,259,4,76,0,780,768,0,3,259,18,0
audio,72151,18,0,0,0,770,192,0,3177,259,19,0
video,72886,260,4,80,0,780,768,0,1028,260,19,0
video,72889,261,4,84,0,780,768,0,3,261,19,0
video,72892,262,4,88,0,780,768,0,3,262,19,0
video,73961,263,4,92,0,780,768,0,1069,263,19,0
video,73967,264,4,96,0,780,768,0,6,264,19,0
video,73970,265,4,100,0,780,768,0,3,265,19,0
video,73973,266,4,104,0,780,768,0,3,266,19,0
video,75037,267,4,108,0,780,768,0,1064,267,19,0
video,75042,268,4,112,0,780,768,0,5,268,19,0
video,75044,269,4,116,0,780,768,0,2,269,19,0
video,75047,270,4,120,0,780,768,0,3,270,19,0
video,76124,271,4,124,0,780,768,0,1077,271,19,0
video,76134,272,4,128,0,780,768,0,10,272,19,0
video,76137,273,4,132,0,780,768,0,3,273,19,0
video,76141,274,4,136,0,780,768,0,4,274,19,0
audio,76416,19,0,0,0,770,192,0,4265,274,20,0
video,77207,275,4,140,0,780,768,0,1066,275,20,0
video,77212,276,4,144,0,780,768,0,5,276,20,0
video,77214,277,4,148,0,780,768,0,2,277,20,0
video,77217,278,4,152,0,780,768,0,3,278,20,0
video,78277,279,4,156,0,780,768,0,1060,279,20,0
video,78280,280,4,160,0,780,768,0,3,280,20,0
video,79341,281,4,164,0,780,768,0,1061,281,20,0
video,79344,282,4,168,0,780,768,0,3,282,20,0
video,79347,283,4,172,0,780,768,0,3,283,20,0
video,79350,284,4,176,0,780,768,0,3,284,20,0
video,79352,285,4,180,0,780,768,0,2,285,20,0
audio,80242,20,0,0,0,770,192,0,3826,285,21,0
video,80419,286,4,184,0,780,768,0,1067,286,21,0
video,80424,287,4,188,0,780,768,0,5,287,21,0
video,80426,288,4,192,0,780,768,0,2,288,21,0
video,80430,289,4,196,0,780,768,0,4,289,21,0
video,81498,290,4,200,0,780,768,0,1068,290,21,0
video,81501,291,4,204,0,780,768,0,3,291,21,0
video,81504,292,4,208,0,780,768,0,3,292,21,0
video,81506,293,4,212,0,780,768,0,2,293,21,0
video,82570,294,4,216,0,780,768,0,1064,294,21,0
video,82573,295,4,220,0,780,768,0,3,295,21,0
video,82575,296,4,224,0,780,768,0,2,296,21,0
video,82578,297,4,228,0,780,768,0,3,297,21,0
video,83642,298,4,232,0,780,768,0,1064,298,21,0
video,83646,299,4,236,1,780,768,0,4,299,21,0
video,83665,300,5,0,0,780,768,0,19,300,21,0
audio,84548,21,0,0,0,770,192,0,4306,300,22,0
video,84728,301,5,4,0,780,768,0,1063,301,22,0
video,84732,302,5,8,0,780,768,0,4,302,22,0
video,84735,303,5,12,0,780,768,0,3,303,22,0
video,84737,304,5,16,0,780,768,0,2,304,22,0
video,84740,305,5,20,0,780,768,0,3,305,22,0
video,85806,306,5,24,0,780,768,0,1066,306,22,0
video,85811,307,5,28,0,780,768,0,5,307,22,0
video,85814,308,5,32,0,780,768,0,3,308,22,0
video,85817,309,5,36,0,780,768,0,3,309,22,0
video,86881,310,5,40,0,780,768,0,1064,310,22,0
video,86886,311,5,44,0,780,768,0,5,311,22,0
video,86889,312,5,48,0,780,768,0,3,312,22,0
video,87953,313,5,52,0,780,768,0,1064,313,22,0
video,87956,314,5,56,0,780,768,0,3,314,22,0
video,87959,315,5,60,0,780,768,0,3,315,22,0
video,87962,316,5,64,0,780,768,0,3,316,22,0
video,89138,317,5,68,0,780,768,0,1176,317,22,0
video,89141,318,5,72,0,780,768,0,3,318,22,0
video,89143,319,5,76,0,780,768,0,2,319,22,0
video,89145,320,5,80,0,780,768,0,2,320,22,0
video,89148,321,5,84,0,780,768,0,3,321,22,0
video,90423,322,5,88,0,780,768,0,1275,322,22,0
video,90442,323,5,92,0,780,768,0,19,323,22,0
video,90449,324,5,96,0,780,768,0,7,324,22,0
video,90455,325,5,100,0,780,768,0,6,325,22,0
video,91531,326,5,104,0,780,768,0,1076,326,22,0
video,91540,327,5,108,0,780,768,0,9,327,22,0
video,91543,328,5,112,0,780,768,0,3,328,22,0
video,91547,329,5,116,0,780,768,0,4,329,22,0
audio,91569,22,0,0,0,770,192,0,7021,329,23,0
video,92643,330,5,120,0,780,768,0,1096,330,23,0
video,92662,331,5,124,0,780,768,0,19,331,23,0
video,92665,332,5,128,0,780,768,0,3,332,23,0
video,92670,333,5,132,0,780,768,0,5,333,23,0
audio,93596,23,0,0,0,770,192,0,2027,333,24,0
video,93690,334,5,136,0,780,768,0,1020,334,24,0
video,93694,335,5,140,0,780,768,0,4,335,24,0
video,93697,336,5,144,0,780,768,0,3,336,24,0
video,93700,337,5,148,0,780,768,0,3,337,24,0
video,97086,338,5,152,0,780,768,0,3386,338,24,0
video,97089,339,5,156,0,780,768,0,3,339,24,0
video,97091,340,5,160,0,780,768,0,2,340,24,0
video,97094,341,5,164,0,780,768,0,3,341,24,0
video,97096,342,5,168,0,780,768,0,2,342,24,0
video,97098,343,5,172,0,780,768,0,2,343,24,0
video,97101,344,5,176,0,780,768,0,3,344,24,0
video,97103,345,5,180,0,780,768,0,2,345,24,0
video,97105,346,5,184,0,780,768,0,2,346,24,0
video,97108,347,5,188,0,780,768,0,3,347,24,0
video,97110,348,5,192,0,780,768,0,2,348,24,0
video,97112,349,5,196,0,780,768,0,2,349,24,0
audio,97952,24,0,0,0,770,192,0,4356,349,25,0
video,98185,350,5,200,0,780,768,0,1073,350,25,0
video,98188,351,5,204,0,780,768,0,3,351,25,0
video,98191,352,5,208,0,780,768,0,3,352,25,0
video,98193,353,5,212,0,780,768,0,2,353,25,0
video,99254,354,5,216,0,780,768,0,1061,354,25,0
video,99258,355,5,220,0,780,768,0,4,355,25,0
video,99260,356,5,224,0,780,768,0,2,356,25,0
video,99262,357,5,228,0,780,768,0,2,357,25,0
audio,99883,25,0,0,0,770,192,0,1931,357,26,0
video,100322,358,5,232,0,780,768,0,1060,358,26,0
video,100325,359,5,236,1,780,768,0,3,359,26,0
video,100328,360,6,0,0,780,768,0,3,360,26,0
video,100330,361,6,4,0,780,768,0,2,361,26,0
video,101381,362,6,8,0,780,768,0,1051,362,26,0
video,101385,363,6,12,0,780,768,0,4,363,26,0
video,101387,364,6,16,0,780,768,0,2,364,26,0
video,102449,365,6,20,0,780,768,0,1062,365,26,0
video,102452,366,6,24,0,780,768,0,3,366,26,0
video,102455,367,6,28,0,780,768,0,3,367,26,0
video,102457,368,6,32,0,780,768,0,2,368,26,0
video,103519,369,6,36,0,780,768,0,1062,369,26,0
video,103522,370,6,40,0,780,768,0,3,370,26,0
video,103525,371,6,44,0,780,768,0,3,371,26,0
video,103527,372,6,48,0,780,768,0,2,372,26,0
audio,104116,26,0,0,0,770,192,0,4233,372,27,0
video,104588,373,6,52,0,780,768,0,1061,373,27,0
video,104592,374,6,56,0,780,768,0,4,374,27,0
video,104594,375,6,60,0,780,768,0,2,375,27,0
video,104597,376,6,64,0,780,768,0,3,376,27,0
video,106046,377,6,68,0,780,768,0,1449,377,27,0
video,106052,378,6,72,0,780,768,0,6,378,27,0
video,107110,379,6,76,0,780,768,0,1058,379,27,0
video,107126,380,6,80,0,780,768,0,16,380,27,0
video,107131,381,6,84,0,780,768,0,5,381,27,0
video,107135,382,6,88,0,780,768,0,4,382,27,0
video,107139,383,6,92,0,780,768,0,4,383,27,0
video,107152,384,6,96,0,780,768,0,13,384,27,0
audio,109275,27,0,0,0,770,192,0,5159,384,28,0
video,109439,385,6,100,0,780,768,0,2287,385,28,0
video,109443,386,6,104,0,780,768,0,4,386,28,0
video,109446,387,6,108,0,780,768,0,3,387,28,0
video,109448,388,6,112,0,780,768,0,2,388,28,0
video,109451,389,6,116,0,780,768,0,3,389,28,0
video,109453,390,6,120,0,780,768,0,2,390,28,0
video,109455,391,6,124,0,780,768,0,2,391,28,0
video,109457,392,6,128,0,780,768,0,2,392,28,0
video,109460,393,6,132,0,780,768,0,3,393,28,0
video,111790,394,6,136,0,780,768,0,2330,394,28,0
video,111799,395,6,140,0,780,768,0,9,395,28,0
video,111801,396,6,144,0,780,768,0,2,396,28,0
video,111804,397,6,148,0,780,768,0,3,397,28,0
video,111806,398,6,152,0,780,768,0,2,398,28,0
video,111809,399,6,156,0,780,768,0,3,399,28,0
video,111816,400,6,160,0,780,768,0,7,400,28,0
audio,114942,28,0,0,0,770,192,0,5667,400,29,0
video,114946,401,6,164,0,780,768,0,3130,401,29,0
video,114950,402,6,168,0,780,768,0,4,402,29,0
video,114955,403,6,172,0,780,768,0,5,403,29,0
video,114958,404,6,176,0,780,768,0,3,404,29,0
video,114960,405,6,180,0,780,768,0,2,405,29,0
video,114962,406,6,184,0,780,768,0,2,406,29,0
video,114965,407,6,188,0,780,768,0,3,407,29,0
video,114967,408,6,192,0,780,768,0,2,408,29,0
video,114969,409,6,196,0,780,768,0,2,409,29,0
video,114972,410,6,200,0,780,768,0,3,410,29,0
video,114974,411,6,204,0,780,768,0,2,411,29,0
audio,116008,29,0,0,0,770,192,0,1066,411,30,0
video,116052,412,6,208,0,780,768,0,1078,412,30,0
video,116055,413,6,212,0,780,768,0,3,413,30,0
video,116058,414,6,216,0,780,768,0,3,414,30,0
video,116060,415,6,220,0,780,768,0,2,415,30,0
video,116062,416,6,224,0,780,768,0,2,416,30,0
video,116065,417,6,228,0,780,768,0,3,417,30,0
video,117096,418,6,232,0,780,768,0,1031,418,30,0
video,117099,419,6,236,1,780,768,0,3,419,30,0
video,117102,420,7,0,0,780,768,0,3,420,30,0
video,117104,421,7,4,0,780,768,0,2,421,30,0
video,118193,422,7,8,0,780,768,0,1089,422,30,0
video,118196,423,7,12,0,780,768,0,3,423,30,0
video,118198,424,7,16,0,780,768,0,2,424,30,0
video,118201,425,7,20,0,780,768,0,3,425,30,0
video,119237,426,7,24,0,780,768,0,1036,426,30,0
video,119240,427,7,28,0,780,768,0,3,427,30,0
video,119243,428,7,32,0,780,768,0,3,428,30,0
audio,120246,30,0,0,0,770,192,0,4238,428,31,0
video,120342,429,7,36,0,780,768,0,1099,429,31,0
video,120344,430,7,40,0,780,768,0,2,430,31,0
video,120347,431,7,44,0,780,768,0,3,431,31,0
video,120349,432,7,48,0,780,768,0,2,432,31,0
video,121394,433,7,52,0,780,768,0,1045,433,31,0
video,121397,434,7,56,0,780,768,0,3,434,31,0
video,121399,435,7,60,0,780,768,0,2,435,31,0
video,121402,436,7,64,0,780,768,0,3,436,31,0
video,122470,437,7,68,0,780,768,0,1068,437,31,0
video,122473,438,7,72,0,780,768,0,3,438,31,0
video,122476,439,7,76,0,780,768,0,3,439,31,0
video,122478,440,7,80,0,780,768,0,2,440,31,0
video,123536,441,7,84,0,780,768,0,1058,441,31,0
video,123551,442,7,88,0,780,768,0,15,442,31,0
video,123554,443,7,92,0,780,768,0,3,443,31,0
video,123560,444,7,96,0,780,768,0,6,444,31,0
audio,124536,31,0,0,0,770,192,0,4290,444,32,0
video,124822,445,7,100,0,780,768,0,1262,445,32,0
video,124830,446,7,104,0,780,768,0,8,446,32,0
video,124835,447,7,108,0,780,768,0,5,447,32,0
video,124839,448,7,112,0,780,768,0,4,448,32,0
video,125895,449,7,116,0,780,768,0,1056,449,32,0
video,125944,450,7,120,0,780,768,0,49,450,32,0
audio,129365,32,0,0,0,770,192,0,4829,450,33,0
video,129383,451,7,124,0,780,768,0,3439,451,33,0
video,129387,452,7,128,0,780,768,0,4,452,33,0
video,129389,453,7,132,0,780,768,0,2,453,33,0
video,129392,454,7,136,0,780,768,0,3,454,33,0
video,129394,455,7,140,0,780,768,0,2,455,33,0
video,129396,456,7,144,0,780,768,0,2,456,33,0
video,129398,457,7,148,0,780,768,0,2,457,33,0
video,129400,458,7,152,0,780,768,0,2,458,33,0
video,129403,459,7,156,0,780,768,0,3,459,33,0
video,129405,460,7,160,0,780,768,0,2,460,33,0
video,129407,461,7,164,0,780,768,0,2,461,33,0
video,129409,462,7,168,0,780,768,0,2,462,33,0
video,129411,463,7,172,0,780,768,0,2,463,33,0
video,129413,464,7,176,0,780,768,0,2,464,33,0
video,129416,465,7,180,0,780,768,0,3,465,33,0
video,131153,466,7,184,0,780,768,0,1737,466,33,0
video,131159,467,7,188,0,780,768,0,6,467,33,0
video,131161,468,7,192,0,780,768,0,2,468,33,0
video,131164,469,7,196,0,780,768,0,3,469,33,0
video,132242,470,7,200,0,780,768,0,1078,470,33,0
video,132248,471,7,204,0,780,768,0,6,471,33,0
video,132251,472,7,208,0,780,768,0,3,472,33,0
video,132254,473,7,212,0,780,768,0,3,473,33,0
