packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,16623,62,1,8,0,780,768,0,3,62,5,0
video,16625,63,1,12,0,780,768,0,2,63,5,0
video,17688,64,1,16,0,780,768,0,1063,64,5,0
video,17693,65,1,20,0,780,768,0,5,65,5,0
video,18757,66,1,24,0,780,768,0,1064,66,5,0
video,18762,67,1,28,0,780,768,0,5,67,5,0
audio,19652,5,0,0,0,770,192,0,3202,67,6,0
video,19825,68,1,32,0,780,768,0,1063,68,6,0
video,19829,69,1,36,0,780,768,0,4,69,6,0
video,19832,70,1,40,0,780,768,0,3,70,6,0
video,19835,71,1,44,0,780,768,0,3,71,6,0
video,19837,72,1,48,0,780,768,0,2,72,6,0
video,19840,73,1,52,0,780,768,0,3,73,6,0
video,19843,74,1,56,0,780,768,0,3,74,6,0
video,19846,75,1,60,0,780,768,0,3,75,6,0
video,20909,76,1,64,0,780,768,0,1063,76,6,0
video,20914,77,1,68,0,780,768,0,5,77,6,0
video,20917,78,1,72,0,780,768,0,3,78,6,0
video,22478,79,1,76,0,780,768,0,1561,79,6,0
video,22485,80,1,80,0,780,768,0,7,80,6,0
video,22490,81,1,84,0,780,768,0,5,81,6,0
video,22493,82,1,88,0,780,768,0,3,82,6,0
audio,23933,6,0,0,0,770,192,0,4281,82,7,0
video,23942,83,1,92,0,780,768,0,1449,83,7,0
video,23947,84,1,96,0,780,768,0,5,84,7,0
video,23950,85,1,100,0,780,768,0,3,85,7,0
video,23953,86,1,104,0,780,768,0,3,86,7,0
video,23956,87,1,108,0,780,768,0,3,87,7,0
video,23959,88,1,112,0,780,768,0,3,88,7,0
video,23965,89,1,116,0,780,768,0,6,89,7,0
video,27264,90,1,120,0,780,768,0,3299,90,7,0
video,27269,91,1,124,0,780,768,0,5,91,7,0
video,27271,92,1,128,0,780,768,0,2,92,7,0
video,27274,93,1,132,0,780,768,0,3,93,7,0
video,27277,94,1,136,0,780,768,0,3,94,7,0
video,27279,95,1,140,0,780,768,0,2,95,7,0
video,27282,96,1,144,0,780,768,0,3,96,7,0
video,27284,97,1,148,0,780,768,0,2,97,7,0
video,27286,98,1,152,0,780,768,0,2,98,7,0
video,27291,99,1,156,0,780,768,0,5,99,7,0
video,28373,100,1,160,0,780,768,0,1082,100,7,0
video,29435,101,1,164,0,780,768,0,1062,101,7,0
video,29438,102,1,168,0,780,768,0,3,102,7,0
video,29441,103,1,172,0,780,768,0,3,103,7,0
video,29443,104,1,176,0,780,768,0,2,104,7,0
video,29446,105,1,180,0,780,768,0,3,105,7,0
video,29449,106,1,184,0,780,768,0,3,106,7,0
audio,29646,7,0,0,0,770,192,0,5713,106,8,0
video,30512,107,1,188,0,780,768,0,1063,107,8,0
video,30516,108,1,192,0,780,768,0,4,108,8,0
video,30518,109,1,196,0,780,768,0,2,109,8,0
video,30522,110,1,200,0,780,768,0,4,110,8,0
video,32647,111,1,204,0,780,768,0,2125,111,8,0
video,32652,112,1,208,0,780,768,0,5,112,8,0
video,32654,113,1,212,0,780,768,0,2,113,8,0
video,32657,114,1,216,0,780,768,0,3,114,8,0
video,32660,115,1,220,0,780,768,0,3,115,8,0
video,32662,116,1,224,0,780,768,0,2,116,8,0
video,32665,117,1,228,0,780,768,0,3,117,8,0
video,32668,118,1,232,0,780,768,0,3,118,8,0
video,32671,119,1,236,1,780,768,0,3,119,8,0
audio,32838,8,0,0,0,770,192,0,3192,119,9,0
video,34798,120,2,0,0,780,768,0,2127,120,9,0
video,34805,121,2,4,0,780,768,0,7,121,9,0
video,34807,122,2,8,0,780,768,0,2,122,9,0
video,34809,123,2,12,0,780,768,0,2,123,9,0
video,34812,124,2,16,0,780,768,0,3,124,9,0
video,34814,125,2,20,0,780,768,0,2,125,9,0
video,34816,126,2,24,0,780,768,0,2,126,9,0
video,34820,127,2,28,0,780,768,0,4,127,9,0
video,36950,128,2,32,0,780,768,0,2130,128,9,0
video,36956,129,2,36,0,780,768,0,6,129,9,0
video,36958,130,2,40,0,780,768,0,2,130,9,0
video,36965,131,2,44,0,780,768,0,7,131,9,0
video,36967,132,2,48,0,780,768,0,2,132,9,0
video,36969,133,2,52,0,780,768,0,2,133,9,0
video,36972,134,2,56,0,780,768,0,3,134,9,0
video,36974,135,2,60,0,780,768,0,2,135,9,0
video,36977,136,2,64,0,780,768,0,3,136,9,0
audio,37086,9,0,0,0,770,192,0,4248,136,10,0
video,38040,137,2,68,0,780,768,0,1063,137,10,0
video,38044,138,2,72,0,780,768,0,4,138,10,0
video,38048,139,2,76,0,780,768,0,4,139,10,0
video,38052,140,2,80,0,780,768,0,4,140,10,0
video,39122,141,2,84,0,780,768,0,1070,141,10,0
video,39126,142,2,88,0,780,768,0,4,142,10,0
video,39130,143,2,92,0,780,768,0,4,143,10,0
audio,39210,10,0,0,0,770,192,0,2124,143,11,0
video,40191,144,2,96,0,780,768,0,1061,144,11,0
video,40195,145,2,100,0,780,768,0,4,145,11,0
video,40197,146,2,104,0,780,768,0,2,146,11,0
video,40200,147,2,108,0,780,768,0,3,147,11,0
video,41259,148,2,112,0,780,768,0,1059,148,11,0
video,41262,149,2,116,0,780,768,0,3,149,11,0
video,41271,150,2,120,0,780,768,0,9,150,11,0
video,41273,151,2,124,0,780,768,0,2,151,11,0
video,42336,152,2,128,0,780,768,0,1063,152,11,0
video,42340,153,2,132,0,780,768,0,4,153,11,0
video,42342,154,2,136,0,780,768,0,2,154,11,0
video,42345,155,2,140,0,780,768,0,3,155,11,0
video,43406,156,2,144,0,780,768,0,1061,156,11,0
video,43409,157,2,148,0,780,768,0,3,157,11,0
video,43412,158,2,152,0,780,768,0,3,158,11,0
video,43415,159,2,156,0,780,768,0,3,159,11,0
audio,43440,11,0,0,0,770,192,0,4230,159,12,0
video,44478,160,2,160,0,780,768,0,1063,160,12,0
video,44482,161,2,164,0,780,768,0,4,161,12,0
video,44484,162,2,168,0,780,768,0,2,162,12,0
video,44487,163,2,172,0,780,768,0,3,163,12,0
video,45576,164,2,176,0,780,768,0,1089,164,12,0
video,45581,165,2,180,0,780,768,0,5,165,12,0
video,45583,166,2,184,0,780,768,0,2,166,12,0
video,45586,167,2,188,0,780,768,0,3,167,12,0
video,46662,168,2,192,0,780,768,0,1076,168,12,0
video,46667,169,2,196,0,780,768,0,5,169,12,0
video,46670,170,2,200,0,780,768,0,3,170,12,0
video,46672,171,2,204,0,780,768,0,2,171,12,0
audio,47725,12,0,0,0,770,192,0,4285,171,13,0
video,47736,172,2,208,0,780,768,0,1064,172,13,0
video,47740,173,2,212,0,780,768,0,4,173,13,0
video,47742,174,2,216,0,780,768,0,2,174,13,0
video,49058,175,2,220,0,780,768,0,1316,175,13,0
video,49066,176,2,224,0,780,768,0,8,176,13,0
video,49071,177,2,228,0,780,768,0,5,177,13,0
video,49075,178,2,232,0,780,768,0,4,178,13,0
video,50138,179,2,236,1,780,768,0,1063,179,13,0
video,50142,180,3,0,0,780,768,0,4,180,13,0
video,50144,181,3,4,0,780,768,0,2,181,13,0
video,50147,182,3,8,0,780,768,0,3,182,13,0
video,50150,183,3,12,0,780,768,0,3,183,13,0
video,51217,184,3,16,0,780,768,0,1067,184,14,0
video,51227,185,3,20,0,780,768,0,10,185,14,0
audio,51217,13,0,0,0,770,192,0,3492,184,14,0
video,51231,186,3,24,0,780,768,0,4,186,14,0
video,51235,187,3,28,0,780,768,0,4,187,14,0
video,52358,188,3,32,0,780,768,0,1123,188,14,0
video,52363,189,3,36,0,780,768,0,5,189,14,0
video,52366,190,3,40,0,780,768,0,3,190,14,0
video,52369,191,3,44,0,780,768,0,3,191,14,0
video,56323,192,3,48,0,780,768,0,3954,192,14,0
video,56327,193,3,52,0,780,768,0,4,193,14,0
video,56330,194,3,56,0,780,768,0,3,194,14,0
video,56332,195,3,60,0,780,768,0,2,195,14,0
audio,57379,14,0,0,0,770,192,0,6162,195,15,0
video,57389,196,3,64,0,780,768,0,1057,196,15,0
video,57392,197,3,68,0,780,768,0,3,197,15,0
video,57394,198,3,72,0,780,768,0,2,198,15,0
video,57397,199,3,76,0,780,768,0,3,199,15,0
video,57415,200,3,80,0,780,768,0,18,200,15,0
video,57418,201,3,84,0,780,768,0,3,201,15,0
video,57420,202,3,88,0,780,768,0,2,202,15,0
video,57422,203,3,92,0,780,768,0,2,203,15,0
video,57425,204,3,96,0,780,768,0,3,204,15,0
video,57427,205,3,100,0,780,768,0,2,205,15,0
video,57429,206,3,104,0,780,768,0,2,206,15,0
video,57432,207,3,108,0,780,768,0,3,207,15,0
video,57435,208,3,112,0,780,768,0,3,208,15,0
audio,59507,15,0,0,0,770,192,0,2128,208,16,0
video,59568,209,3,116,0,780,768,0,2133,209,16,0
video,59571,210,3,120,0,780,768,0,3,210,16,0
video,59574,211,3,124,0,780,768,0,3,211,16,0
video,59576,212,3,128,0,780,768,0,2,212,16,0
video,59578,213,3,132,0,780,768,0,2,213,16,0
video,59581,214,3,136,0,780,768,0,3,214,16,0
video,59583,215,3,140,0,780,768,0,2,215,16,0
video,59586,216,3,144,0,780,768,0,3,216,16,0
video,60621,217,3,148,0,780,768,0,1035,217,16,0
video,60625,218,3,152,0,780,768,0,4,218,16,0
video,60627,219,3,156,0,780,768,0,2,219,16,0
video,60630,220,3,160,0,780,768,0,3,220,16,0
video,61699,221,3,164,0,780,768,0,1069,221,16,0
video,61702,222,3,168,0,780,768,0,3,222,16,0
video,62775,223,3,172,0,780,768,0,1073,223,16,0
video,62779,224,3,176,0,780,768,0,4,224,16,0
video,62782,225,3,180,0,780,768,0,3,225,16,0
video,62785,226,3,184,0,780,768,0,3,226,16,0
video,63860,227,3,188,0,780,768,0,1075,227,16,0
video,63866,228,3,192,0,780,768,0,6,228,16,0
video,63869,229,3,196,0,780,768,0,3,229,16,0
video,63872,230,3,200,0,780,768,0,3,230,16,0
video,63874,231,3,204,0,780,768,0,2,231,16,0
video,63877,232,3,208,0,780,768,0,3,232,16,0
audio,63890,16,0,0,0,770,192,0,4383,232,17,0
video,64950,233,3,212,0,780,768,0,1073,233,17,0
video,64955,234,3,216,0,780,768,0,5,234,17,0
video,66039,235,3,220,0,780,768,0,1084,235,17,0
video,66053,236,3,224,0,780,768,0,14,236,17,0
video,66058,237,3,228,0,780,768,0,5,237,17,0
video,67123,238,3,232,0,780,768,0,1065,238,17,0
video,67127,239,3,236,1,780,768,0,4,239,17,0
video,67129,240,4,0,0,780,768,0,2,240,17,0
video,67132,241,4,4,0,780,768,0,3,241,17,0
video,67134,242,4,8,0,780,768,0,2,242,17,0
video,67138,243,4,12,0,780,768,0,4,243,17,0
video,70276,244,4,16,0,780,768,0,3138,244,17,0
audio,70354,17,0,0,0,770,192,0,6464,244,18,0
video,73463,245,4,20,0,780,768,0,3187,245,18,0
video,73468,246,4,24,0,780,768,0,5,246,18,0
video,73471,247,4,28,0,780,768,0,3,247,18,0
video,73473,248,4,32,0,780,768,0,2,248,18,0
video,73475,249,4,36,0,780,768,0,2,249,18,0
video,73486,250,4,40,0,780,768,0,11,250,18,0
video,73489,251,4,44,0,780,768,0,3,251,18,0
video,73491,252,4,48,0,780,768,0,2,252,18,0
video,73494,253,4,52,0,780,768,0,3,253,18,0
video,73496,254,4,56,0,780,768,0,2,254,18,0
video,73498,255,4,60,0,780,768,0,2,255,18,0
video,73501,256,4,64,0,780,768,0,3,256,18,0
video,73503,257,4,68,0,780,768,0,2,257,18,0
video,73506,258,4,72,0,780,768,0,3,258,18,0
video,73508,259,4,76,0,780,768,0,2,259,18,0
video,73511,260,4,80,0,780,768,0,3,260,18,0
video,73513,261,4,84,0,780,768,0,2,261,18,0
video,73516,262,4,88,0,780,768,0,3,262,18,0
video,73519,263,4,92,0,780,768,0,3,263,18,0
video,73522,264,4,96,0,780,768,0,3,264,18,0
video,73525,265,4,100,0,780,768,0,3,265,18,0
audio,73527,18,0,0,0,770,192,0,3173,265,19,0
video,73529,266,4,104,0,780,768,0,4,266,19,0
video,75652,267,4,108,0,780,768,0,2123,267,19,0
video,75656,268,4,112,0,780,768,0,4,268,19,0
video,75659,269,4,116,0,780,768,0,3,269,19,0
video,75661,270,4,120,0,780,768,0,2,270,19,0
video,75664,271,4,124,0,780,768,0,3,271,19,0
video,75666,272,4,128,0,780,768,0,2,272,19,0
video,75669,273,4,132,0,780,768,0,3,273,19,0
audio,75690,19,0,0,0,770,192,0,2163,273,20,0
video,76732,274,4,136,0,780,768,0,1063,274,20,0
video,76736,275,4,140,0,780,768,0,4,275,20,0
video,76738,276,4,144,0,780,768,0,2,276,20,0
video,76741,277,4,148,0,780,768,0,3,277,20,0
video,76745,278,4,152,0,780,768,0,4,278,20,0
video,77808,279,4,156,0,780,768,0,1063,279,20,0
video,77813,280,4,160,0,780,768,0,5,280,20,0
video,77817,281,4,164,0,780,768,0,4,281,20,0
video,77820,282,4,168,0,780,768,0,3,282,20,0
video,78885,283,4,172,0,780,768,0,1065,283,20,0
video,78889,284,4,176,0,780,768,0,4,284,20,0
video,78892,285,4,180,0,780,768,0,3,285,20,0
video,78895,286,4,184,0,780,768,0,3,286,20,0
audio,79949,20,0,0,0,770,192,0,4259,286,21,0
video,79960,287,4,188,0,780,768,0,1065,287,21,0
video,79965,288,4,192,0,780,768,0,5,288,21,0
video,79968,289,4,196,0,780,768,0,3,289,21,0
video,79971,290,4,200,0,780,768,0,3,290,21,0
video,81041,291,4,204,0,780,768,0,1070,291,21,0
video,81047,292,4,208,0,780,768,0,6,292,21,0
video,81049,293,4,212,0,780,768,0,2,293,21,0
video,81053,294,4,216,0,780,768,0,4,294,21,0
video,83191,295,4,220,0,780,768,0,2138,295,21,0
video,83197,296,4,224,0,780,768,0,6,296,21,0
video,83200,297,4,228,0,780,768,0,3,297,21,0
video,83204,298,4,232,0,780,768,0,4,298,21,0
audio,83652,21,0,0,0,770,192,0,3703,298,22,0
video,84264,299,4,236,1,780,768,0,1060,299,22,0
video,84296,300,5,0,0,780,768,0,32,300,22,0
video,84299,301,5,4,0,780,768,0,3,301,22,0
video,84302,302,5,8,0,780,768,0,3,302,22,0
video,84304,303,5,12,0,780,768,0,2,303,22,0
video,84308,304,5,16,0,780,768,0,4,304,22,0
video,85370,305,5,20,0,780,768,0,1062,305,22,0
video,85375,306,5,24,0,780,768,0,5,306,22,0
video,89262,307,5,28,0,780,768,0,3887,307,22,0
video,89267,308,5,32,0,780,768,0,5,308,22,0
video,89270,309,5,36,0,780,768,0,3,309,22,0
video,89272,310,5,40,0,780,768,0,2,310,22,0
video,89275,311,5,44,0,780,768,0,3,311,22,0
video,89278,312,5,48,0,780,768,0,3,312,22,0
video,89280,313,5,52,0,780,768,0,2,313,22,0
video,89283,314,5,56,0,780,768,0,3,314,22,0
video,89285,315,5,60,0,780,768,0,2,315,22,0
video,89288,316,5,64,0,780,768,0,3,316,22,0
video,89290,317,5,68,0,780,768,0,2,317,22,0
video,89294,318,5,72,0,780,768,0,4,318,22,0
audio,89304,22,0,0,0,770,192,0,5652,318,23,0
video,91425,319,5,76,0,780,768,0,2131,319,23,0
video,91429,320,5,80,0,780,768,0,4,320,23,0
video,91432,321,5,84,0,780,768,0,3,321,23,0
video,91434,322,5,88,0,780,768,0,2,322,23,0
video,91438,323,5,92,0,780,768,0,4,323,23,0
video,91440,324,5,96,0,780,768,0,2,324,23,0
audio,94032,23,0,0,0,770,192,0,4728,324,24,0
video,94042,325,5,100,0,780,768,0,2602,325,24,0
video,94046,326,5,104,0,780,768,0,4,326,24,0
video,94050,327,5,108,0,780,768,0,4,327,24,0
video,94053,328,5,112,0,780,768,0,3,328,24,0
video,94056,329,5,116,0,780,768,0,3,329,24,0
video,94058,330,5,120,0,780,768,0,2,330,24,0
video,94061,331,5,124,0,780,768,0,3,331,24,0
video,94063,332,5,128,0,780,768,0,2,332,24,0
video,94066,333,5,132,0,780,768,0,3,333,24,0
video,94068,334,5,136,0,780,768,0,2,334,24,0
video,94071,335,5,140,0,780,768,0,3,335,24,0
video,94073,336,5,144,0,780,768,0,2,336,24,0
video,94076,337,5,148,0,780,768,0,3,337,24,0
video,94080,338,5,152,0,780,768,0,4,338,24,0
video,94082,339,5,156,0,780,768,0,2,339,24,0
video,95146,340,5,160,0,780,768,0,1064,340,24,0
video,95149,341,5,164,0,780,768,0,3,341,24,0
video,95152,342,5,168,0,780,768,0,3,342,24,0
video,95154,343,5,172,0,780,768,0,2,343,24,0
video,95157,344,5,176,0,780,768,0,3,344,24,0
video,95160,345,5,180,0,780,768,0,3,345,24,0
audio,95758,24,0,0,0,770,192,0,1726,345,25,0
video,96222,346,5,184,0,780,768,0,1062,346,25,0
video,96226,347,5,188,0,780,768,0,4,347,25,0
video,96229,348,5,192,0,780,768,0,3,348,25,0
video,97264,349,5,196,0,780,768,0,1035,349,25,0
video,97276,350,5,200,0,780,768,0,12,350,25,0
video,97279,351,5,204,0,780,768,0,3,351,25,0
video,97282,352,5,208,0,780,768,0,3,352,25,0
video,98346,353,5,212,0,780,768,0,1064,353,25,0
video,98351,354,5,216,0,780,768,0,5,354,25,0
video,98353,355,5,220,0,780,768,0,2,355,25,0
video,98356,356,5,224,0,780,768,0,3,356,25,0
video,99423,357,5,228,0,780,768,0,1067,357,25,0
video,99430,358,5,232,0,780,768,0,7,358,25,0
video,99434,359,5,236,1,780,768,0,4,359,25,0
audio,99926,25,0,0,0,770,192,0,4168,359,26,0
video,100499,360,6,0,0,780,768,0,1065,360,26,0
video,100513,361,6,4,0,780,768,0,14,361,26,0
video,100516,362,6,8,0,780,768,0,3,362,26,0
video,102299,363,6,12,0,780,768,0,1783,363,26,0
video,102314,364,6,16,0,780,768,0,15,364,26,0
video,103377,365,6,20,0,780,768,0,1063,365,26,0
audio,103378,26,0,0,0,770,192,0,3452,365,27,0
video,103382,366,6,24,0,780,768,0,5,366,27,0
video,103386,367,6,28,0,780,768,0,4,367,27,0
video,103389,368,6,32,0,780,768,0,3,368,27,0
video,103393,369,6,36,0,780,768,0,4,369,27,0
video,103396,370,6,40,0,780,768,0,3,370,27,0
video,103399,371,6,44,0,780,768,0,3,371,27,0
video,103402,372,6,48,0,780,768,0,3,372,27,0
video,103405,373,6,52,0,780,768,0,3,373,27,0
video,103411,374,6,56,0,780,768,0,6,374,27,0
audio,109318,27,0,0,0,770,192,0,5940,374,28,0
video,110891,375,6,60,0,780,768,0,7480,375,28,0
video,110898,376,6,64,0,780,768,0,7,376,28,0
video,110900,377,6,68,0,780,768,0,2,377,28,0
video,110903,378,6,72,0,780,768,0,3,378,28,0
video,110906,379,6,76,0,780,768,0,3,379,28,0
video,110908,380,6,80,0,780,768,0,2,380,28,0
video,110911,381,6,84,0,780,768,0,3,381,28,0
video,110914,382,6,88,0,780,768,0,3,382,28,0
video,110917,383,6,92,0,780,768,0,3,383,28,0
video,110920,384,6,96,0,780,768,0,3,384,28,0
video,110922,385,6,100,0,780,768,0,2,385,28,0
video,110925,386,6,104,0,780,768,0,3,386,28,0
video,110928,387,6,108,0,780,768,0,3,387,28,0
video,110930,388,6,112,0,780,768,0,2,388,28,0
video,110933,389,6,116,0,780,768,0,3,389,28,0
video,110935,390,6,120,0,780,768,0,2,390,28,0
video,110938,391,6,124,0,780,768,0,3,391,28,0
video,110941,392,6,128,0,780,768,0,3,392,28,0
video,110943,393,6,132,0,780,768,0,2,393,28,0
video,110945,394,6,136,0,780,768,0,2,394,28,0
video,110948,395,6,140,0,780,768,0,3,395,28,0
video,110951,396,6,144,0,780,768,0,3,396,28,0
video,110954,397,6,148,0,780,768,0,3,397,28,0
video,110956,398,6,152,0,780,768,0,2,398,28,0
video,110961,399,6,156,0,780,768,0,5,399,28,0
video,110970,400,6,160,0,780,768,0,9,400,28,0
video,110973,401,6,164,0,780,768,0,3,401,28,0
audio,111442,28,0,0,0,770,192,0,2124,401,29,0
video,112037,402,6,168,0,780,768,0,1064,402,29,0
video,112041,403,6,172,0,780,768,0,4,403,29,0
video,113104,404,6,176,0,780,768,0,1063,404,29,0
video,113108,405,6,180,0,780,768,0,4,405,29,0
video,113110,406,6,184,0,780,768,0,2,406,29,0
video,113113,407,6,188,0,780,768,0,3,407,29,0
video,115241,408,6,192,0,780,768,0,2128,408,29,0
video,115246,409,6,196,0,780,768,0,5,409,29,0
video,115248,410,6,200,0,780,768,0,2,410,29,0
video,115263,411,6,204,0,780,768,0,15,411,29,0
video,115265,412,6,208,0,780,768,0,2,412,29,0
video,115268,413,6,212,0,780,768,0,3,413,29,0
video,115271,414,6,216,0,780,768,0,3,414,29,0
video,116347,415,6,220,0,780,768,0,1076,415,29,0
video,116353,416,6,224,0,780,768,0,6,416,29,0
video,116357,417,6,228,0,780,768,0,4,417,29,0
video,116359,418,6,232,0,780,768,0,2,418,29,0
video,116362,419,6,236,1,780,768,0,3,419,29,0
video,116365,420,7,0,0,780,768,0,3,420,29,0
audio,116445,29,0,0,0,770,192,0,5003,420,30,0
video,117409,421,7,4,0,780,768,0,1044,421,30,0
video,117413,422,7,8,0,780,768,0,4,422,30,0
video,117416,423,7,12,0,780,768,0,3,423,30,0
video,117418,424,7,16,0,780,768,0,2,424,30,0
video,118467,425,7,20,0,780,768,0,1049,425,30,0
video,118471,426,7,24,0,780,768,0,4,426,30,0
video,118473,427,7,28,0,780,768,0,2,427,30,0
video,118477,428,7,32,0,780,768,0,4,428,30,0
audio,120249,30,0,0,0,770,192,0,3804,428,31,0
video,120639,429,7,36,0,780,768,0,2162,429,31,0
video,120643,430,7,40,0,780,768,0,4,430,31,0
video,120645,431,7,44,0,780,768,0,2,431,31,0
video,120648,432,7,48,0,780,768,0,3,432,31,0
video,120650,433,7,52,0,780,768,0,2,433,31,0
video,120653,434,7,56,0,780,768,0,3,434,31,0
video,120655,435,7,60,0,780,768,0,2,435,31,0
video,120658,436,7,64,0,780,768,0,3,436,31,0
video,121720,437,7,68,0,780,768,0,1062,437,31,0
video,121723,438,7,72,0,780,768,0,3,438,31,0
video,121727,439,7,76,0,780,768,0,4,439,31,0
video,122788,440,7,80,0,780,768,0,1061,440,31,0
video,122791,441,7,84,0,780,768,0,3,441,31,0
video,122793,442,7,88,0,780,768,0,2,442,31,0
video,122796,443,7,92,0,780,768,0,3,443,31,0
video,123858,444,7,96,0,780,768,0,1062,444,31,0
video,123861,445,7,100,0,780,768,0,3,445,31,0
video,123863,446,7,104,0,780,768,0,2,446,31,0
video,123866,447,7,108,0,780,768,0,3,447,31,0
audio,124503,31,0,0,0,770,192,0,4254,447,32,0
video,125989,448,7,112,0,780,768,0,2123,448,32,0
video,125993,449,7,116,0,780,768,0,4,449,32,0
video,126014,450,7,120,0,780,768,0,21,450,32,0
video,126017,451,7,124,0,780,768,0,3,451,32,0
video,126019,452,7,128,0,780,768,0,2,452,32,0
video,126022,453,7,132,0,780,768,0,3,453,32,0
video,126024,454,7,136,0,780,768,0,2,454,32,0
video,126027,455,7,140,0,780,768,0,3,455,32,0
video,127090,456,7,144,0,780,768,0,1063,456,32,0
video,127093,457,7,148,0,780,768,0,3,457,32,0
video,127096,458,7,152,0,780,768,0,3,458,32,0
audio,127695,32,0,0,0,770,192,0,3192,458,33,0
video,128160,459,7,156,0,780,768,0,1064,459,33,0
video,128163,460,7,160,0,780,768,0,3,460,33,0
video,128166,461,7,164,0,780,768,0,3,461,33,0
video,128169,462,7,168,0,780,768,0,3,462,33,0
video,129232,463,7,172,0,780,768,0,1063,463,33,0
video,129236,464,7,176,0,780,768,0,4,464,33,0
video,129239,465,7,180,0,780,768,0,3,465,33,0
video,129241,466,7,184,0,780,768,0,2,466,33,0
video,129244,467,7,188,0,780,768,0,3,467,33,0
video,131454,468,7,192,0,780,768,0,2210,468,33,0
video,131460,469,7,196,0,780,768,0,6,469,33,0
video,131463,470,7,200,0,780,768,0,3,470,33,0
video,131465,471,7,204,0,780,768,0,2,471,33,0
video,131468,472,7,208,0,780,768,0,3,472,33,0
video,131471,473,7,212,0,780,768,0,3,473,33,0
