packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,24417,64,1,16,0,780,768,0,7934,64,7,0
video,24422,65,1,20,0,780,768,0,5,65,7,0
video,24424,66,1,24,0,780,768,0,2,66,7,0
video,24427,67,1,28,0,780,768,0,3,67,7,0
video,24429,68,1,32,0,780,768,0,2,68,7,0
video,24432,69,1,36,0,780,768,0,3,69,7,0
video,24434,70,1,40,0,780,768,0,2,70,7,0
video,24437,71,1,44,0,780,768,0,3,71,7,0
video,24439,72,1,48,0,780,768,0,2,72,7,0
video,24441,73,1,52,0,780,768,0,2,73,7,0
video,24444,74,1,56,0,780,768,0,3,74,7,0
video,24446,75,1,60,0,780,768,0,2,75,7,0
video,24448,76,1,64,0,780,768,0,2,76,7,0
video,24451,77,1,68,0,780,768,0,3,77,7,0
video,24453,78,1,72,0,780,768,0,2,78,7,0
video,24455,79,1,76,0,780,768,0,2,79,7,0
video,24458,80,1,80,0,780,768,0,3,80,7,0
video,24460,81,1,84,0,780,768,0,2,81,7,0
video,24462,82,1,88,0,780,768,0,2,82,7,0
video,24465,83,1,92,0,780,768,0,3,83,7,0
video,24467,84,1,96,0,780,768,0,2,84,7,0
video,24470,85,1,100,0,780,768,0,3,85,7,0
video,24472,86,1,104,0,780,768,0,2,86,7,0
video,24474,87,1,108,0,780,768,0,2,87,7,0
video,24477,88,1,112,0,780,768,0,3,88,7,0
video,24479,89,1,116,0,780,768,0,2,89,7,0
video,24482,90,1,120,0,780,768,0,3,90,7,0
video,24484,91,1,124,0,780,768,0,2,91,7,0
video,24488,92,1,128,0,780,768,0,4,92,7,0
audio,27201,7,0,0,0,770,192,0,4253,92,8,0
video,27415,93,1,132,0,780,768,0,2927,93,8,0
video,27418,94,1,136,0,780,768,0,3,94,8,0
video,27420,95,1,140,0,780,768,0,2,95,8,0
video,27423,96,1,144,0,780,768,0,3,96,8,0
video,27425,97,1,148,0,780,768,0,2,97,8,0
video,27427,98,1,152,0,780,768,0,2,98,8,0
video,27430,99,1,156,0,780,768,0,3,99,8,0
video,27502,100,1,160,0,780,768,0,72,100,8,0
video,27505,101,1,164,0,780,768,0,3,101,8,0
video,27508,102,1,168,0,780,768,0,3,102,8,0
video,27511,103,1,172,0,780,768,0,3,103,8,0
video,28572,104,1,176,0,780,768,0,1061,104,8,0
video,28575,105,1,180,0,780,768,0,3,105,8,0
video,28577,106,1,184,0,780,768,0,2,106,8,0
video,29639,107,1,188,0,780,768,0,1062,107,8,0
video,29642,108,1,192,0,780,768,0,3,108,8,0
video,29644,109,1,196,0,780,768,0,2,109,8,0
video,29647,110,1,200,0,780,768,0,3,110,8,0
video,30708,111,1,204,0,780,768,0,1061,111,8,0
video,30711,112,1,208,0,780,768,0,3,112,8,0
video,30713,113,1,212,0,780,768,0,2,113,8,0
video,30716,114,1,216,0,780,768,0,3,114,8,0
audio,31419,8,0,0,0,770,192,0,4218,114,9,0
video,31779,115,1,220,0,780,768,0,1063,115,9,0
video,31782,116,1,224,0,780,768,0,3,116,9,0
video,31784,117,1,228,0,780,768,0,2,117,9,0
video,31786,118,1,232,0,780,768,0,2,118,9,0
video,32860,119,1,236,1,780,768,0,1074,119,9,0
video,32867,120,2,0,0,780,768,0,7,120,9,0
video,32870,121,2,4,0,780,768,0,3,121,9,0
video,32874,122,2,8,0,780,768,0,4,122,9,0
video,33940,123,2,12,0,780,768,0,1066,123,9,0
video,33945,124,2,16,0,780,768,0,5,124,9,0
video,33947,125,2,20,0,780,768,0,2,125,9,0
video,33950,126,2,24,0,780,768,0,3,126,9,0
video,35012,127,2,28,0,780,768,0,1062,127,9,0
video,35015,128,2,32,0,780,768,0,3,128,9,0
video,35018,129,2,36,0,780,768,0,3,129,9,0
video,35020,130,2,40,0,780,768,0,2,130,9,0
audio,35721,9,0,0,0,770,192,0,4302,130,10,0
video,36082,131,2,44,0,780,768,0,1062,131,10,0
video,36085,132,2,48,0,780,768,0,3,132,10,0
video,36088,133,2,52,0,780,768,0,3,133,10,0
video,37152,134,2,56,0,780,768,0,1064,134,10,0
video,37157,135,2,60,0,780,768,0,5,135,10,0
video,37159,136,2,64,0,780,768,0,2,136,10,0
video,37163,137,2,68,0,780,768,0,4,137,10,0
video,38224,138,2,72,0,780,768,0,1061,138,10,0
video,38227,139,2,76,0,780,768,0,3,139,10,0
video,38230,140,2,80,0,780,768,0,3,140,10,0
video,38232,141,2,84,0,780,768,0,2,141,10,0
audio,38980,10,0,0,0,770,192,0,3259,141,11,0
video,39294,142,2,88,0,780,768,0,1062,142,11,0
video,39297,143,2,92,0,780,768,0,3,143,11,0
video,39300,144,2,96,0,780,768,0,3,144,11,0
video,39302,145,2,100,0,780,768,0,2,145,11,0
video,40420,146,2,104,0,780,768,0,1118,146,11,0
video,40423,147,2,108,0,780,768,0,3,147,11,0
video,40425,148,2,112,0,780,768,0,2,148,11,0
video,40428,149,2,116,0,780,768,0,3,149,11,0
video,41500,150,2,120,0,780,768,0,1072,150,11,0
video,41506,151,2,124,0,780,768,0,6,151,11,0
video,41508,152,2,128,0,780,768,0,2,152,11,0
video,41512,153,2,132,0,780,768,0,4,153,11,0
video,42577,154,2,136,0,780,768,0,1065,154,11,0
video,42581,155,2,140,0,780,768,0,4,155,11,0
video,42584,156,2,144,0,780,768,0,3,156,11,0
video,42587,157,2,148,0,780,768,0,3,157,11,0
audio,43298,11,0,0,0,770,192,0,4318,157,12,0
video,43650,158,2,152,0,780,768,0,1063,158,12,0
video,43659,159,2,156,0,780,768,0,9,159,12,0
video,43662,160,2,160,0,780,768,0,3,160,12,0
video,44725,161,2,164,0,780,768,0,1063,161,12,0
video,44729,162,2,168,0,780,768,0,4,162,12,0
video,44731,163,2,172,0,780,768,0,2,163,12,0
video,44734,164,2,176,0,780,768,0,3,164,12,0
video,45804,165,2,180,0,780,768,0,1070,165,12,0
video,45809,166,2,184,0,780,768,0,5,166,12,0
video,45811,167,2,188,0,780,768,0,2,167,12,0
video,45815,168,2,192,0,780,768,0,4,168,12,0
video,46883,169,2,196,0,780,768,0,1068,169,12,0
video,46887,170,2,200,0,780,768,0,4,170,12,0
video,46890,171,2,204,0,780,768,0,3,171,12,0
video,46892,172,2,208,0,780,768,0,2,172,12,0
audio,47560,12,0,0,0,770,192,0,4262,172,13,0
video,47960,173,2,212,0,780,768,0,1068,173,13,0
video,47964,174,2,216,0,780,768,0,4,174,13,0
video,47966,175,2,220,0,780,768,0,2,175,13,0
video,47969,176,2,224,0,780,768,0,3,176,13,0
video,49039,177,2,228,0,780,768,0,1070,177,13,0
video,49044,178,2,232,0,780,768,0,5,178,13,0
video,49046,179,2,236,1,780,768,0,2,179,13,0
video,49050,180,3,0,0,780,768,0,4,180,13,0
video,50118,181,3,4,0,780,768,0,1068,181,13,0
video,50122,182,3,8,0,780,768,0,4,182,13,0
video,50124,183,3,12,0,780,768,0,2,183,13,0
video,50128,184,3,16,0,780,768,0,4,184,13,0
video,51204,185,3,20,0,780,768,0,1076,185,13,0
video,51209,186,3,24,0,780,768,0,5,186,13,0
video,51212,187,3,28,0,780,768,0,3,187,13,0
audio,51834,13,0,0,0,770,192,0,4274,187,14,0
video,52281,188,3,32,0,780,768,0,1069,188,14,0
video,52286,189,3,36,0,780,768,0,5,189,14,0
video,52288,190,3,40,0,780,768,0,2,190,14,0
video,52292,191,3,44,0,780,768,0,4,191,14,0
video,53360,192,3,48,0,780,768,0,1068,192,14,0
video,53364,193,3,52,0,780,768,0,4,193,14,0
video,53367,194,3,56,0,780,768,0,3,194,14,0
video,53370,195,3,60,0,780,768,0,3,195,14,0
video,54422,196,3,64,0,780,768,0,1052,196,14,0
video,54427,197,3,68,0,780,768,0,5,197,14,0
video,54429,198,3,72,0,780,768,0,2,198,14,0
video,54433,199,3,76,0,780,768,0,4,199,14,0
audio,55054,14,0,0,0,770,192,0,3220,199,15,0
video,55524,200,3,80,0,780,768,0,1091,200,15,0
video,55529,201,3,84,0,780,768,0,5,201,15,0
video,55533,202,3,88,0,780,768,0,4,202,15,0
video,55537,203,3,92,0,780,768,0,4,203,15,0
video,56616,204,3,96,0,780,768,0,1079,204,15,0
video,56623,205,3,100,0,780,768,0,7,205,15,0
video,56626,206,3,104,0,780,768,0,3,206,15,0
video,56631,207,3,108,0,780,768,0,5,207,15,0
video,57704,208,3,112,0,780,768,0,1073,208,15,0
video,60918,209,3,116,0,780,768,0,3214,209,15,0
video,60924,210,3,120,0,780,768,0,6,210,15,0
video,60928,211,3,124,0,780,768,0,4,211,15,0
video,60930,212,3,128,0,780,768,0,2,212,15,0
video,60934,213,3,132,0,780,768,0,4,213,15,0
video,60937,214,3,136,0,780,768,0,3,214,15,0
video,60940,215,3,140,0,780,768,0,3,215,15,0
video,60945,216,3,144,0,780,768,0,5,216,15,0
video,60950,217,3,148,0,780,768,0,5,217,15,0
audio,61578,15,0,0,0,770,192,0,6524,217,16,0
video,62022,218,3,152,0,780,768,0,1072,218,16,0
video,62027,219,3,156,0,780,768,0,5,219,16,0
video,62029,220,3,160,0,780,768,0,2,220,16,0
video,62032,221,3,164,0,780,768,0,3,221,16,0
video,62034,222,3,168,0,780,768,0,2,222,16,0
video,62038,223,3,172,0,780,768,0,4,223,16,0
video,64172,224,3,176,0,780,768,0,2134,224,16,0
video,64178,225,3,180,0,780,768,0,6,225,16,0
video,64181,226,3,184,0,780,768,0,3,226,16,0
video,64184,227,3,188,0,780,768,0,3,227,16,0
video,64187,228,3,192,0,780,768,0,3,228,16,0
video,64190,229,3,196,0,780,768,0,3,229,16,0
video,64194,230,3,200,0,780,768,0,4,230,16,0
video,64197,231,3,204,0,780,768,0,3,231,16,0
video,64200,232,3,208,0,780,768,0,3,232,16,0
video,64204,233,3,212,0,780,768,0,4,233,16,0
audio,64797,16,0,0,0,770,192,0,3219,233,17,0
video,66347,234,3,216,0,780,768,0,2143,234,17,0
video,66352,235,3,220,0,780,768,0,5,235,17,0
video,66355,236,3,224,0,780,768,0,3,236,17,0
video,66359,237,3,228,0,780,768,0,4,237,17,0
video,66363,238,3,232,0,780,768,0,4,238,17,0
video,66366,239,3,236,1,780,768,0,3,239,17,0
video,66369,240,4,0,0,780,768,0,3,240,17,0
video,66372,241,4,4,0,780,768,0,3,241,17,0
video,66375,242,4,8,0,780,768,0,3,242,17,0
audio,69462,17,0,0,0,770,192,0,4665,242,18,0
video,69563,243,4,12,0,780,768,0,3188,243,18,0
video,69569,244,4,16,0,780,768,0,6,244,18,0
video,69573,245,4,20,0,780,768,0,4,245,18,0
video,69576,246,4,24,0,780,768,0,3,246,18,0
video,69580,247,4,28,0,780,768,0,4,247,18,0
video,69583,248,4,32,0,780,768,0,3,248,18,0
video,69586,249,4,36,0,780,768,0,3,249,18,0
video,69604,250,4,40,0,780,768,0,18,250,18,0
video,69609,251,4,44,0,780,768,0,5,251,18,0
video,72867,252,4,48,0,780,768,0,3258,252,18,0
video,72881,253,4,52,0,780,768,0,14,253,18,0
video,72885,254,4,56,0,780,768,0,4,254,18,0
video,72889,255,4,60,0,780,768,0,4,255,18,0
video,72892,256,4,64,0,780,768,0,3,256,18,0
video,72896,257,4,68,0,780,768,0,4,257,18,0
video,72901,258,4,72,0,780,768,0,5,258,18,0
audio,73904,18,0,0,0,770,192,0,4442,258,19,0
video,74006,259,4,76,0,780,768,0,1105,259,19,0
video,74020,260,4,80,0,780,768,0,14,260,19,0
video,74024,261,4,84,0,780,768,0,4,261,19,0
video,74030,262,4,88,0,780,768,0,6,262,19,0
video,74036,263,4,92,0,780,768,0,6,263,19,0
video,74041,264,4,96,0,780,768,0,5,264,19,0
video,74046,265,4,100,0,780,768,0,5,265,19,0
video,74050,266,4,104,0,780,768,0,4,266,19,0
video,74057,267,4,108,0,780,768,0,7,267,19,0
video,78330,268,4,112,0,780,768,0,4273,268,19,0
video,78336,269,4,116,0,780,768,0,6,269,19,0
video,78338,270,4,120,0,780,768,0,2,270,19,0
video,78341,271,4,124,0,780,768,0,3,271,19,0
video,78344,272,4,128,0,780,768,0,3,272,19,0
audio,78881,19,0,0,0,770,192,0,4977,272,20,0
audio,78885,20,0,0,0,770,192,0,4,272,21,0
video,79417,273,4,132,0,780,768,0,1073,273,21,0
video,79425,274,4,136,0,780,768,0,8,274,21,0
video,79428,275,4,140,0,780,768,0,3,275,21,0
video,79431,276,4,144,0,780,768,0,3,276,21,0
video,79434,277,4,148,0,780,768,0,3,277,21,0
video,79438,278,4,152,0,780,768,0,4,278,21,0
video,79440,279,4,156,0,780,768,0,2,279,21,0
video,79443,280,4,160,0,780,768,0,3,280,21,0
video,79445,281,4,164,0,780,768,0,2,281,21,0
video,79448,282,4,168,0,780,768,0,3,282,21,0
video,79450,283,4,172,0,780,768,0,2,283,21,0
video,79453,284,4,176,0,780,768,0,3,284,21,0
video,79455,285,4,180,0,780,768,0,2,285,21,0
video,79458,286,4,184,0,780,768,0,3,286,21,0
video,79460,287,4,188,0,780,768,0,2,287,21,0
video,79463,288,4,192,0,780,768,0,3,288,21,0
video,80532,289,4,196,0,780,768,0,1069,289,21,0
video,80538,290,4,200,0,780,768,0,6,290,21,0
video,81607,291,4,204,0,780,768,0,1069,291,21,0
video,81612,292,4,208,0,780,768,0,5,292,21,0
video,81615,293,4,212,0,780,768,0,3,293,21,0
video,81617,294,4,216,0,780,768,0,2,294,21,0
video,84813,295,4,220,0,780,768,0,3196,295,21,0
video,84818,296,4,224,0,780,768,0,5,296,21,0
video,84821,297,4,228,0,780,768,0,3,297,21,0
video,84824,298,4,232,0,780,768,0,3,298,21,0
video,84827,299,4,236,1,780,768,0,3,299,21,0
video,84845,300,5,0,0,780,768,0,18,300,21,0
video,84848,301,5,4,0,780,768,0,3,301,21,0
video,84851,302,5,8,0,780,768,0,3,302,21,0
video,84853,303,5,12,0,780,768,0,2,303,21,0
audio,85295,21,0,0,0,770,192,0,6410,303,22,0
video,85922,304,5,16,0,780,768,0,1069,304,22,0
video,85926,305,5,20,0,780,768,0,4,305,22,0
video,85929,306,5,24,0,780,768,0,3,306,22,0
video,85932,307,5,28,0,780,768,0,3,307,22,0
video,85934,308,5,32,0,780,768,0,2,308,22,0
video,85937,309,5,36,0,780,768,0,3,309,22,0
video,85939,310,5,40,0,780,768,0,2,310,22,0
video,85942,311,5,44,0,780,768,0,3,311,22,0
video,85945,312,5,48,0,780,768,0,3,312,22,0
video,87015,313,5,52,0,780,768,0,1070,313,22,0
video,87020,314,5,56,0,780,768,0,5,314,22,0
video,87022,315,5,60,0,780,768,0,2,315,22,0
audio,87055,22,0,0,0,770,192,0,1760,315,23,0
video,88096,316,5,64,0,780,768,0,1074,316,23,0
video,88101,317,5,68,0,780,768,0,5,317,23,0
video,88104,318,5,72,0,780,768,0,3,318,23,0
video,88106,319,5,76,0,780,768,0,2,319,23,0
video,88109,320,5,80,0,780,768,0,3,320,23,0
video,89195,321,5,84,0,780,768,0,1086,321,23,0
video,89201,322,5,88,0,780,768,0,6,322,23,0
video,89205,323,5,92,0,780,768,0,4,323,23,0
video,92423,324,5,96,0,780,768,0,3218,324,24,0
audio,92423,23,0,0,0,770,192,0,5368,324,24,0
video,92449,325,5,100,0,780,768,0,26,325,24,0
video,92452,326,5,104,0,780,768,0,3,326,24,0
video,92455,327,5,108,0,780,768,0,3,327,24,0
video,92457,328,5,112,0,780,768,0,2,328,24,0
video,92460,329,5,116,0,780,768,0,3,329,24,0
video,92462,330,5,120,0,780,768,0,2,330,24,0
video,92465,331,5,124,0,780,768,0,3,331,24,0
video,92467,332,5,128,0,780,768,0,2,332,24,0
video,92470,333,5,132,0,780,768,0,3,333,24,0
video,92472,334,5,136,0,780,768,0,2,334,24,0
video,92475,335,5,140,0,780,768,0,3,335,24,0
video,92477,336,5,144,0,780,768,0,2,336,24,0
audio,103006,24,0,0,0,770,192,0,10583,336,25,0
audio,103023,25,0,0,0,770,192,0,17,336,26,0
audio,103027,26,0,0,0,770,192,0,4,336,27,0
video,103047,337,5,148,0,780,768,0,10570,337,27,0
video,103050,338,5,152,0,780,768,0,3,338,27,0
video,103053,339,5,156,0,780,768,0,3,339,27,0
video,103057,340,5,160,0,780,768,0,4,340,27,0
video,103059,341,5,164,0,780,768,0,2,341,27,0
video,103061,342,5,168,0,780,768,0,2,342,27,0
video,103064,343,5,172,0,780,768,0,3,343,27,0
video,103066,344,5,176,0,780,768,0,2,344,27,0
video,103069,345,5,180,0,780,768,0,3,345,27,0
video,103071,346,5,184,0,780,768,0,2,346,27,0
video,103073,347,5,188,0,780,768,0,2,347,27,0
video,103076,348,5,192,0,780,768,0,3,348,27,0
video,103078,349,5,196,0,780,768,0,2,349,27,0
video,103094,350,5,200,0,780,768,0,16,350,27,0
video,103096,351,5,204,0,780,768,0,2,351,27,0
video,103099,352,5,208,0,780,768,0,3,352,27,0
video,103101,353,5,212,0,780,768,0,2,353,27,0
video,103104,354,5,216,0,780,768,0,3,354,27,0
video,103106,355,5,220,0,780,768,0,2,355,27,0
video,103109,356,5,224,0,780,768,0,3,356,27,0
video,103111,357,5,228,0,780,768,0,2,357,27,0
video,103113,358,5,232,0,780,768,0,2,358,27,0
video,103116,359,5,236,1,780,768,0,3,359,27,0
video,103118,360,6,0,0,780,768,0,2,360,27,0
video,103121,361,6,4,0,780,768,0,3,361,27,0
video,103123,362,6,8,0,780,768,0,2,362,27,0
video,103126,363,6,12,0,780,768,0,3,363,27,0
video,103128,364,6,16,0,780,768,0,2,364,27,0
video,103131,365,6,20,0,780,768,0,3,365,27,0
video,103133,366,6,24,0,780,768,0,2,366,27,0
video,103135,367,6,28,0,780,768,0,2,367,27,0
video,103138,368,6,32,0,780,768,0,3,368,27,0
video,103140,369,6,36,0,780,768,0,2,369,27,0
video,103142,370,6,40,0,780,768,0,2,370,27,0
video,103145,371,6,44,0,780,768,0,3,371,27,0
video,103147,372,6,48,0,780,768,0,2,372,27,0
video,103150,373,6,52,0,780,768,0,3,373,27,0
video,103152,374,6,56,0,780,768,0,2,374,27,0
video,104218,375,6,60,0,780,768,0,1066,375,27,0
video,104224,376,6,64,0,780,768,0,6,376,27,0
video,104226,377,6,68,0,780,768,0,2,377,27,0
video,104229,378,6,72,0,780,768,0,3,378,27,0
video,105308,379,6,76,0,780,768,0,1079,379,27,0
video,105314,380,6,80,0,780,768,0,6,380,27,0
video,105317,381,6,84,0,780,768,0,3,381,27,0
video,106386,382,6,88,0,780,768,0,1069,382,27,0
video,106392,383,6,92,0,780,768,0,6,383,27,0
video,106395,384,6,96,0,780,768,0,3,384,27,0
video,106399,385,6,100,0,780,768,0,4,385,27,0
audio,109417,27,0,0,0,770,192,0,6390,385,28,0
video,109430,386,6,104,0,780,768,0,3031,386,28,0
video,109433,387,6,108,0,780,768,0,3,387,28,0
video,109436,388,6,112,0,780,768,0,3,388,28,0
video,109438,389,6,116,0,780,768,0,2,389,28,0
video,109441,390,6,120,0,780,768,0,3,390,28,0
video,109443,391,6,124,0,780,768,0,2,391,28,0
video,109446,392,6,128,0,780,768,0,3,392,28,0
video,109448,393,6,132,0,780,768,0,2,393,28,0
video,109450,394,6,136,0,780,768,0,2,394,28,0
video,109453,395,6,140,0,780,768,0,3,395,28,0
video,109456,396,6,144,0,780,768,0,3,396,28,0
video,109458,397,6,148,0,780,768,0,2,397,28,0
video,110483,398,6,152,0,780,768,0,1025,398,28,0
video,110486,399,6,156,0,780,768,0,3,399,28,0
video,110498,400,6,160,0,780,768,0,12,400,28,0
audio,111560,28,0,0,0,770,192,0,2143,400,29,0
video,111571,401,6,164,0,780,768,0,1073,401,29,0
video,111574,402,6,168,0,780,768,0,3,402,29,0
video,111576,403,6,172,0,780,768,0,2,403,29,0
video,111579,404,6,176,0,780,768,0,3,404,29,0
video,112624,405,6,180,0,780,768,0,1045,405,29,0
video,112626,406,6,184,0,780,768,0,2,406,29,0
video,112629,407,6,188,0,780,768,0,3,407,29,0
video,112632,408,6,192,0,780,768,0,3,408,29,0
video,113698,409,6,196,0,780,768,0,1066,409,29,0
video,113701,410,6,200,0,780,768,0,3,410,29,0
video,113703,411,6,204,0,780,768,0,2,411,29,0
video,113706,412,6,208,0,780,768,0,3,412,29,0
video,114759,413,6,212,0,780,768,0,1053,413,29,0
video,114763,414,6,216,0,780,768,0,4,414,29,0
video,114767,415,6,220,0,780,768,0,4,415,29,0
video,117356,416,6,224,0,780,768,0,2589,416,30,0
video,117379,417,6,228,0,780,768,0,23,417,30,0
video,117385,418,6,232,0,780,768,0,6,418,30,0
video,117390,419,6,236,1,780,768,0,5,419,30,0
video,117401,420,7,0,0,780,768,0,11,420,30,0
video,117423,421,7,4,0,780,768,0,22,421,30,0
video,117429,422,7,8,0,780,768,0,6,422,30,0
video,117434,423,7,12,0,780,768,0,5,423,30,0
video,117438,424,7,16,0,780,768,0,4,424,30,0
video,117441,425,7,20,0,780,768,0,3,425,30,0
audio,117356,29,0,0,0,770,192,0,5796,416,30,0
video,118523,426,7,24,0,780,768,0,1082,426,30,0
video,118529,427,7,28,0,780,768,0,6,427,30,0
video,118532,428,7,32,0,780,768,0,3,428,30,0
audio,119578,30,0,0,0,770,192,0,2222,428,31,0
video,119590,429,7,36,0,780,768,0,1058,429,31,0
video,119593,430,7,40,0,780,768,0,3,430,31,0
video,119596,431,7,44,0,780,768,0,3,431,31,0
video,119598,432,7,48,0,780,768,0,2,432,31,0
video,119601,433,7,52,0,780,768,0,3,433,31,0
video,121714,434,7,56,0,780,768,0,2113,434,31,0
video,121719,435,7,60,0,780,768,0,5,435,31,0
video,121722,436,7,64,0,780,768,0,3,436,31,0
video,121724,437,7,68,0,780,768,0,2,437,31,0
video,121727,438,7,72,0,780,768,0,3,438,31,0
video,121729,439,7,76,0,780,768,0,2,439,31,0
audio,126684,31,0,0,0,770,192,0,7106,439,32,0
video,126697,440,7,80,0,780,768,0,4968,440,32,0
video,126700,441,7,84,0,780,768,0,3,441,32,0
video,126702,442,7,88,0,780,768,0,2,442,32,0
video,126705,443,7,92,0,780,768,0,3,443,32,0
video,126708,444,7,96,0,780,768,0,3,444,32,0
video,126710,445,7,100,0,780,768,0,2,445,32,0
video,126713,446,7,104,0,780,768,0,3,446,32,0
video,126715,447,7,108,0,780,768,0,2,447,32,0
video,126718,448,7,112,0,780,768,0,3,448,32,0
video,126720,449,7,116,0,780,768,0,2,449,32,0
video,126743,450,7,120,0,780,768,0,23,450,32,0
video,126746,451,7,124,0,780,768,0,3,451,32,0
video,126748,452,7,128,0,780,768,0,2,452,32,0
video,126751,453,7,132,0,780,768,0,3,453,32,0
video,126753,454,7,136,0,780,768,0,2,454,32,0
video,126756,455,7,140,0,780,768,0,3,455,32,0
video,126758,456,7,144,0,780,768,0,2,456,32,0
video,126760,457,7,148,0,780,768,0,2,457,32,0
video,126763,458,7,152,0,780,768,0,3,458,32,0
audio,127751,32,0,0,0,770,192,0,1067,458,33,0
video,128417,459,7,156,0,780,768,0,1654,459,33,0
video,128421,460,7,160,0,780,768,0,4,460,33,0
video,128423,461,7,164,0,780,768,0,2,461,33,0
video,128426,462,7,168,0,780,768,0,3,462,33,0
video,128429,463,7,172,0,780,768,0,3,463,33,0
video,130551,464,7,176,0,780,768,0,2122,464,33,0
audio,131619,33,0,0,0,770,192,0,3868,464,34,0
video,131630,465,7,180,0,780,768,0,1079,465,34,0
video,131634,466,7,184,0,780,768,0,4,466,34,0
video,131636,467,7,188,0,780,768,0,2,467,34,0
video,131638,468,7,192,0,780,768,0,2,468,34,0
video,131641,469,7,196,0,780,768,0,3,469,34,0
video,131643,470,7,200,0,780,768,0,2,470,34,0
video,131645,471,7,204,0,780,768,0,2,471,34,0
video,131648,472,7,208,0,780,768,0,3,472,34,0
