packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,13741,50,0,200,0,780,768,0,18,50,4,0
video,13744,51,0,204,0,780,768,0,3,51,4,0
video,16874,52,0,208,0,780,768,0,3130,52,4,0
video,16878,53,0,212,0,780,768,0,4,53,4,0
video,16881,54,0,216,0,780,768,0,3,54,4,0
video,16882,55,0,220,0,780,768,0,1,55,4,0
video,16886,56,0,224,0,780,768,0,4,56,4,0
video,16888,57,0,228,0,780,768,0,2,57,4,0
video,16890,58,0,232,0,780,768,0,2,58,4,0
video,16891,59,0,236,1,780,768,0,1,59,4,0
video,16892,60,1,0,0,780,768,0,1,60,4,0
video,16897,61,1,4,0,780,768,0,5,61,4,0
video,16898,62,1,8,0,780,768,0,1,62,4,0
video,17955,63,1,12,0,780,768,0,1057,63,4,0
video,17958,64,1,16,0,780,768,0,3,64,4,0
video,17959,65,1,20,0,780,768,0,1,65,4,0
video,17963,66,1,24,0,780,768,0,4,66,4,0
audio,18010,4,0,0,0,770,192,0,6091,66,5,0
video,19022,67,1,28,0,780,768,0,1059,67,5,0
video,19024,68,1,32,0,780,768,0,2,68,5,0
video,19025,69,1,36,0,780,768,0,1,69,5,0
video,19026,70,1,40,0,780,768,0,1,70,5,0
video,20087,71,1,44,0,780,768,0,1061,71,5,0
video,20089,72,1,48,0,780,768,0,2,72,5,0
video,20090,73,1,52,0,780,768,0,1,73,5,0
video,20091,74,1,56,0,780,768,0,1,74,5,0
audio,20095,5,0,0,0,770,192,0,2085,74,6,0
video,21162,75,1,60,0,780,768,0,1071,75,6,0
video,21172,76,1,64,0,780,768,0,10,76,6,0
video,21173,77,1,68,0,780,768,0,1,77,6,0
video,21175,78,1,72,0,780,768,0,2,78,6,0
video,22232,79,1,76,0,780,768,0,1057,79,6,0
video,22233,80,1,80,0,780,768,0,1,80,6,0
video,22237,81,1,84,0,780,768,0,4,81,6,0
video,23266,82,1,88,0,780,768,0,1029,82,6,0
video,23268,83,1,92,0,780,768,0,2,83,6,0
video,23269,84,1,96,0,780,768,0,1,84,6,0
video,23269,85,1,100,0,780,768,0,0,85,6,0
audio,24328,6,0,0,0,770,192,0,4233,85,7,0
video,24331,86,1,104,0,780,768,0,1062,86,7,0
video,24332,87,1,108,0,780,768,0,1,87,7,0
video,24334,88,1,112,0,780,768,0,2,88,7,0
video,24335,89,1,116,0,780,768,0,1,89,7,0
video,25386,90,1,120,0,780,768,0,1051,90,7,0
video,25387,91,1,124,0,780,768,0,1,91,7,0
video,26446,92,1,128,0,780,768,0,1059,92,7,0
video,26447,93,1,132,0,780,768,0,1,93,7,0
video,26448,94,1,136,0,780,768,0,1,94,7,0
video,26449,95,1,140,0,780,768,0,1,95,7,0
video,26449,96,1,144,0,780,768,0,0,96,7,0
video,26458,97,1,148,0,780,768,0,9,97,7,0
audio,27499,7,0,0,0,770,192,0,3171,97,8,0
video,27502,98,1,152,0,780,768,0,1044,98,8,0
video,27503,99,1,156,0,780,768,0,1,99,8,0
video,27527,100,1,160,0,780,768,0,24,100,8,0
video,28555,101,1,164,0,780,768,0,1028,101,8,0
video,28560,102,1,168,0,780,768,0,5,102,8,0
video,28561,103,1,172,0,780,768,0,1,103,8,0
video,28562,104,1,176,0,780,768,0,1,104,8,0
video,29609,105,1,180,0,780,768,0,1047,105,8,0
video,29610,106,1,184,0,780,768,0,1,106,8,0
video,29614,107,1,188,0,780,768,0,4,107,8,0
video,29615,108,1,192,0,780,768,0,1,108,8,0
video,30669,109,1,196,0,780,768,0,1054,109,8,0
video,30671,110,1,200,0,780,768,0,2,110,8,0
video,30672,111,1,204,0,780,768,0,1,111,8,0
video,30675,112,1,208,0,780,768,0,3,112,8,0
audio,31711,8,0,0,0,770,192,0,4212,112,9,0
video,31714,113,1,212,0,780,768,0,1039,113,9,0
video,31715,114,1,216,0,780,768,0,1,114,9,0
video,31717,115,1,220,0,780,768,0,2,115,9,0
video,32769,116,1,224,0,780,768,0,1052,116,9,0
video,32777,117,1,228,0,780,768,0,8,117,9,0
video,32778,118,1,232,0,780,768,0,1,118,9,0
video,32779,119,1,236,1,780,768,0,1,119,9,0
video,33829,120,2,0,0,780,768,0,1050,120,9,0
video,33831,121,2,4,0,780,768,0,2,121,9,0
video,33835,122,2,8,0,780,768,0,4,122,9,0
video,33836,123,2,12,0,780,768,0,1,123,9,0
video,34891,124,2,16,0,780,768,0,1055,124,9,0
video,34893,125,2,20,0,780,768,0,2,125,9,0
video,34894,126,2,24,0,780,768,0,1,126,9,0
video,34898,127,2,28,0,780,768,0,4,127,9,0
audio,35947,9,0,0,0,770,192,0,4236,127,10,0
video,35951,128,2,32,0,780,768,0,1053,128,10,0
video,35951,129,2,36,0,780,768,0,0,129,10,0
video,35952,130,2,40,0,780,768,0,1,130,10,0
video,35953,131,2,44,0,780,768,0,1,131,10,0
video,37005,132,2,48,0,780,768,0,1052,132,10,0
video,37007,133,2,52,0,780,768,0,2,133,10,0
video,37008,134,2,56,0,780,768,0,1,134,10,0
video,38060,135,2,60,0,780,768,0,1052,135,10,0
video,38061,136,2,64,0,780,768,0,1,136,10,0
video,38063,137,2,68,0,780,768,0,2,137,10,0
video,38064,138,2,72,0,780,768,0,1,138,10,0
video,39115,139,2,76,0,780,768,0,1051,139,10,0
video,39117,140,2,80,0,780,768,0,2,140,10,0
video,39118,141,2,84,0,780,768,0,1,141,10,0
video,39119,142,2,88,0,780,768,0,1,142,10,0
audio,40172,10,0,0,0,770,192,0,4225,142,11,0
video,40177,143,2,92,0,780,768,0,1058,143,11,0
video,40178,144,2,96,0,780,768,0,1,144,11,0
video,40179,145,2,100,0,780,768,0,1,145,11,0
video,40180,146,2,104,0,780,768,0,1,146,11,0
video,41249,147,2,108,0,780,768,0,1069,147,11,0
video,41252,148,2,112,0,780,768,0,3,148,11,0
video,41253,149,2,116,0,780,768,0,1,149,11,0
video,41259,150,2,120,0,780,768,0,6,150,11,0
video,42305,151,2,124,0,780,768,0,1046,151,11,0
video,42309,152,2,128,0,780,768,0,4,152,11,0
video,42311,153,2,132,0,780,768,0,2,153,11,0
video,43364,154,2,136,0,780,768,0,1053,154,11,0
video,43366,155,2,140,0,780,768,0,2,155,11,0
video,43367,156,2,144,0,780,768,0,1,156,11,0
video,43368,157,2,148,0,780,768,0,1,157,11,0
audio,44496,11,0,0,0,770,192,0,4324,157,12,0
video,44509,158,2,152,0,780,768,0,1141,158,12,0
video,44512,159,2,156,0,780,768,0,3,159,12,0
video,44514,160,2,160,0,780,768,0,2,160,12,0
video,45583,161,2,164,0,780,768,0,1069,161,12,0
video,45585,162,2,168,0,780,768,0,2,162,12,0
video,45586,163,2,172,0,780,768,0,1,163,12,0
video,45587,164,2,176,0,780,768,0,1,164,12,0
video,45588,165,2,180,0,780,768,0,1,165,12,0
video,46951,166,2,184,0,780,768,0,1363,166,12,0
video,46958,167,2,188,0,780,768,0,7,167,12,0
video,46960,168,2,192,0,780,768,0,2,168,12,0
video,46962,169,2,196,0,780,768,0,2,169,12,0
video,46963,170,2,200,0,780,768,0,1,170,12,0
audio,47878,12,0,0,0,770,192,0,3382,170,13,0
video,48036,171,2,204,0,780,768,0,1073,171,13,0
video,48039,172,2,208,0,780,768,0,3,172,13,0
video,48042,173,2,212,0,780,768,0,3,173,13,0
video,48043,174,2,216,0,780,768,0,1,174,13,0
video,49100,175,2,220,0,780,768,0,1057,175,13,0
video,49102,176,2,224,0,780,768,0,2,176,13,0
video,49103,177,2,228,0,780,768,0,1,177,13,0
video,49105,178,2,232,0,780,768,0,2,178,13,0
video,50170,179,2,236,1,780,768,0,1065,179,13,0
video,50171,180,3,0,0,780,768,0,1,180,13,0
video,50172,181,3,4,0,780,768,0,1,181,13,0
video,50173,182,3,8,0,780,768,0,1,182,13,0
video,51230,183,3,12,0,780,768,0,1057,183,13,0
video,51232,184,3,16,0,780,768,0,2,184,13,0
video,51233,185,3,20,0,780,768,0,1,185,13,0
audio,52097,13,0,0,0,770,192,0,4219,185,14,0
video,52288,186,3,24,0,780,768,0,1055,186,14,0
video,52290,187,3,28,0,780,768,0,2,187,14,0
video,52293,188,3,32,0,780,768,0,3,188,14,0
video,52294,189,3,36,0,780,768,0,1,189,14,0
video,53348,190,3,40,0,780,768,0,1054,190,14,0
video,53349,191,3,44,0,780,768,0,1,191,14,0
video,53350,192,3,48,0,780,768,0,1,192,14,0
video,53354,193,3,52,0,780,768,0,4,193,14,0
video,54408,194,3,56,0,780,768,0,1054,194,14,0
video,54409,195,3,60,0,780,768,0,1,195,14,0
video,54410,196,3,64,0,780,768,0,1,196,14,0
video,54411,197,3,68,0,780,768,0,1,197,14,0
video,55460,198,3,72,0,780,768,0,1049,198,14,0
video,55462,199,3,76,0,780,768,0,2,199,14,0
video,55476,200,3,80,0,780,768,0,14,200,14,0
video,55478,201,3,84,0,780,768,0,2,201,14,0
audio,56313,14,0,0,0,770,192,0,4216,201,15,0
video,56532,202,3,88,0,780,768,0,1054,202,15,0
video,56535,203,3,92,0,780,768,0,3,203,15,0
video,56537,204,3,96,0,780,768,0,2,204,15,0
video,57591,205,3,100,0,780,768,0,1054,205,15,0
video,57592,206,3,104,0,780,768,0,1,206,15,0
video,57593,207,3,108,0,780,768,0,1,207,15,0
video,57594,208,3,112,0,780,768,0,1,208,15,0
video,58650,209,3,116,0,780,768,0,1056,209,15,0
video,58653,210,3,120,0,780,768,0,3,210,15,0
video,58654,211,3,124,0,780,768,0,1,211,15,0
video,58655,212,3,128,0,780,768,0,1,212,15,0
audio,59449,15,0,0,0,770,192,0,3136,212,16,0
video,59745,213,3,132,0,780,768,0,1090,213,16,0
video,59746,214,3,136,0,780,768,0,1,214,16,0
video,59747,215,3,140,0,780,768,0,1,215,16,0
video,59748,216,3,144,0,780,768,0,1,216,16,0
video,60803,217,3,148,0,780,768,0,1055,217,16,0
video,60805,218,3,152,0,780,768,0,2,218,16,0
video,60806,219,3,156,0,780,768,0,1,219,16,0
video,60807,220,3,160,0,780,768,0,1,220,16,0
video,61882,221,3,164,0,780,768,0,1075,221,16,0
video,61884,222,3,168,0,780,768,0,2,222,16,0
video,61885,223,3,172,0,780,768,0,1,223,16,0
video,61886,224,3,176,0,780,768,0,1,224,16,0
video,62937,225,3,180,0,780,768,0,1051,225,16,0
video,62939,226,3,184,0,780,768,0,2,226,16,0
video,62940,227,3,188,0,780,768,0,1,227,16,0
audio,63989,16,0,0,0,770,192,0,4540,227,17,0
video,63994,228,3,192,0,780,768,0,1054,228,17,0
video,63995,229,3,196,0,780,768,0,1,229,17,0
video,63996,230,3,200,0,780,768,0,1,230,17,0
video,63998,231,3,204,0,780,768,0,2,231,17,0
video,65050,232,3,208,0,780,768,0,1052,232,17,0
video,65053,233,3,212,0,780,768,0,3,233,17,0
video,65054,234,3,216,0,780,768,0,1,234,17,0
video,65055,235,3,220,0,780,768,0,1,235,17,0
video,66111,236,3,224,0,780,768,0,1056,236,17,0
video,66112,237,3,228,0,780,768,0,1,237,17,0
video,66113,238,3,232,0,780,768,0,1,238,17,0
video,66115,239,3,236,1,780,768,0,2,239,17,0
video,67189,240,4,0,0,780,768,0,1074,240,17,0
video,67191,241,4,4,0,780,768,0,2,241,17,0
video,67192,242,4,8,0,780,768,0,1,242,17,0
video,67193,243,4,12,0,780,768,0,1,243,17,0
audio,68252,17,0,0,0,770,192,0,4263,243,18,0
video,68256,244,4,16,0,780,768,0,1063,244,18,0
video,68258,245,4,20,0,780,768,0,2,245,18,0
video,68259,246,4,24,0,780,768,0,1,246,18,0
video,69312,247,4,28,0,780,768,0,1053,247,18,0
video,69315,248,4,32,0,780,768,0,3,248,18,0
video,69316,249,4,36,0,780,768,0,1,249,18,0
video,69331,250,4,40,0,780,768,0,15,250,18,0
video,70375,251,4,44,0,780,768,0,1044,251,18,0
video,70377,252,4,48,0,780,768,0,2,252,18,0
video,70378,253,4,52,0,780,768,0,1,253,18,0
video,70379,254,4,56,0,780,768,0,1,254,18,0
video,71433,255,4,60,0,780,768,0,1054,255,18,0
video,71434,256,4,64,0,780,768,0,1,256,18,0
video,71435,257,4,68,0,780,768,0,1,257,18,0
video,71436,258,4,72,0,780,768,0,1,258,18,0
audio,71450,18,0,0,0,770,192,0,3198,258,19,0
video,72479,259,4,76,0,780,768,0,1043,259,19,0
video,72481,260,4,80,0,780,768,0,2,260,19,0
video,72482,261,4,84,0,780,768,0,1,261,19,0
video,72483,262,4,88,0,780,768,0,1,262,19,0
video,73537,263,4,92,0,780,768,0,1054,263,19,0
video,73538,264,4,96,0,780,768,0,1,264,19,0
video,73539,265,4,100,0,780,768,0,1,265,19,0
video,74593,266,4,104,0,780,768,0,1054,266,19,0
video,74594,267,4,108,0,780,768,0,1,267,19,0
video,74595,268,4,112,0,780,768,0,1,268,19,0
video,74597,269,4,116,0,780,768,0,2,269,19,0
video,75650,270,4,120,0,780,768,0,1053,270,19,0
video,75651,271,4,124,0,780,768,0,1,271,19,0
video,75653,272,4,128,0,780,768,0,2,272,19,0
video,75654,273,4,132,0,780,768,0,1,273,19,0
audio,75849,19,0,0,0,770,192,0,4399,273,20,0
video,76710,274,4,136,0,780,768,0,1056,274,20,0
video,76711,275,4,140,0,780,768,0,1,275,20,0
video,76712,276,4,144,0,780,768,0,1,276,20,0
video,76713,277,4,148,0,780,768,0,1,277,20,0
video,77986,278,4,152,0,780,768,0,1273,278,20,0
video,77989,279,4,156,0,780,768,0,3,279,20,0
video,77991,280,4,160,0,780,768,0,2,280,20,0
video,79038,281,4,164,0,780,768,0,1047,281,20,0
video,79040,282,4,168,0,780,768,0,2,282,20,0
video,79041,283,4,172,0,780,768,0,1,283,20,0
video,79043,284,4,176,0,780,768,0,2,284,20,0
video,79044,285,4,180,0,780,768,0,1,285,20,0
audio,80091,20,0,0,0,770,192,0,4242,285,21,0
video,80099,286,4,184,0,780,768,0,1055,286,21,0
video,80101,287,4,188,0,780,768,0,2,287,21,0
video,80102,288,4,192,0,780,768,0,1,288,21,0
video,80104,289,4,196,0,780,768,0,2,289,21,0
video,81156,290,4,200,0,780,768,0,1052,290,21,0
video,81157,291,4,204,0,780,768,0,1,291,21,0
video,81159,292,4,208,0,780,768,0,2,292,21,0
video,81160,293,4,212,0,780,768,0,1,293,21,0
video,82212,294,4,216,0,780,768,0,1052,294,21,0
video,82215,295,4,220,0,780,768,0,3,295,21,0
video,82217,296,4,224,0,780,768,0,2,296,21,0
video,83267,297,4,228,0,780,768,0,1050,297,21,0
video,83270,298,4,232,0,780,768,0,3,298,21,0
video,83279,299,4,236,1,780,768,0,9,299,21,0
video,83303,300,5,0,0,780,768,0,24,300,21,0
audio,84322,21,0,0,0,770,192,0,4231,300,22,0
video,84326,301,5,4,0,780,768,0,1023,301,22,0
video,84328,302,5,8,0,780,768,0,2,302,22,0
video,84329,303,5,12,0,780,768,0,1,303,22,0
video,84334,304,5,16,0,780,768,0,5,304,22,0
video,85384,305,5,20,0,780,768,0,1050,305,22,0
video,85385,306,5,24,0,780,768,0,1,306,22,0
video,85387,307,5,28,0,780,768,0,2,307,22,0
video,85388,308,5,32,0,780,768,0,1,308,22,0
video,86438,309,5,36,0,780,768,0,1050,309,22,0
video,86439,310,5,40,0,780,768,0,1,310,22,0
video,86441,311,5,44,0,780,768,0,2,311,22,0
video,86442,312,5,48,0,780,768,0,1,312,22,0
video,87502,313,5,52,0,780,768,0,1060,313,22,0
video,87504,314,5,56,0,780,768,0,2,314,22,0
video,87509,315,5,60,0,780,768,0,5,315,22,0
audio,88555,22,0,0,0,770,192,0,4233,315,23,0
video,88558,316,5,64,0,780,768,0,1049,316,23,0
video,88560,317,5,68,0,780,768,0,2,317,23,0
video,88561,318,5,72,0,780,768,0,1,318,23,0
video,88562,319,5,76,0,780,768,0,1,319,23,0
video,89665,320,5,80,0,780,768,0,1103,320,23,0
video,89668,321,5,84,0,780,768,0,3,321,23,0
video,89669,322,5,88,0,780,768,0,1,322,23,0
video,89670,323,5,92,0,780,768,0,1,323,23,0
video,90724,324,5,96,0,780,768,0,1054,324,23,0
video,90740,325,5,100,0,780,768,0,16,325,23,0
video,90742,326,5,104,0,780,768,0,2,326,23,0
video,90743,327,5,108,0,780,768,0,1,327,23,0
audio,91779,23,0,0,0,770,192,0,3224,327,24,0
video,91784,328,5,112,0,780,768,0,1041,328,24,0
video,91786,329,5,116,0,780,768,0,2,329,24,0
video,91806,330,5,120,0,780,768,0,20,330,24,0
video,91810,331,5,124,0,780,768,0,4,331,24,0
video,92841,332,5,128,0,780,768,0,1031,332,24,0
video,92842,333,5,132,0,780,768,0,1,333,24,0
video,92844,334,5,136,0,780,768,0,2,334,24,0
video,92855,335,5,140,0,780,768,0,11,335,24,0
video,93902,336,5,144,0,780,768,0,1047,336,24,0
video,94965,337,5,148,0,780,768,0,1063,337,24,0
video,94968,338,5,152,0,780,768,0,3,338,24,0
video,94969,339,5,156,0,780,768,0,1,339,24,0
video,94971,340,5,160,0,780,768,0,2,340,24,0
video,94972,341,5,164,0,780,768,0,1,341,24,0
video,94973,342,5,168,0,780,768,0,1,342,24,0
audio,96021,24,0,0,0,770,192,0,4242,342,25,0
video,96039,343,5,172,0,780,768,0,1066,343,25,0
video,96040,344,5,176,0,780,768,0,1,344,25,0
video,96044,345,5,180,0,780,768,0,4,345,25,0
video,96045,346,5,184,0,780,768,0,1,346,25,0
video,97100,347,5,188,0,780,768,0,1055,347,25,0
video,97103,348,5,192,0,780,768,0,3,348,25,0
video,97104,349,5,196,0,780,768,0,1,349,25,0
video,97110,350,5,200,0,780,768,0,6,350,25,0
video,98156,351,5,204,0,780,768,0,1046,351,25,0
video,98158,352,5,208,0,780,768,0,2,352,25,0
video,98159,353,5,212,0,780,768,0,1,353,25,0
video,98160,354,5,216,0,780,768,0,1,354,25,0
video,99210,355,5,220,0,780,768,0,1050,355,25,0
video,99211,356,5,224,0,780,768,0,1,356,25,0
video,99212,357,5,228,0,780,768,0,1,357,25,0
audio,100263,25,0,0,0,770,192,0,4242,357,26,0
video,100269,358,5,232,0,780,768,0,1057,358,26,0
video,100270,359,5,236,1,780,768,0,1,359,26,0
video,100272,360,6,0,0,780,768,0,2,360,26,0
video,100273,361,6,4,0,780,768,0,1,361,26,0
video,101325,362,6,8,0,780,768,0,1052,362,26,0
video,101326,363,6,12,0,780,768,0,1,363,26,0
video,101327,364,6,16,0,780,768,0,1,364,26,0
video,101329,365,6,20,0,780,768,0,2,365,26,0
video,102380,366,6,24,0,780,768,0,1051,366,26,0
video,102381,367,6,28,0,780,768,0,1,367,26,0
video,102383,368,6,32,0,780,768,0,2,368,26,0
video,102384,369,6,36,0,780,768,0,1,369,26,0
video,103458,370,6,40,0,780,768,0,1074,370,26,0
video,103464,371,6,44,0,780,768,0,6,371,26,0
video,103466,372,6,48,0,780,768,0,2,372,26,0
video,103467,373,6,52,0,780,768,0,1,373,26,0
audio,103610,26,0,0,0,770,192,0,3347,373,27,0
video,104535,374,6,56,0,780,768,0,1068,374,27,0
video,104538,375,6,60,0,780,768,0,3,375,27,0
video,104541,376,6,64,0,780,768,0,3,376,27,0
video,105606,377,6,68,0,780,768,0,1065,377,27,0
video,105608,378,6,72,0,780,768,0,2,378,27,0
video,105610,379,6,76,0,780,768,0,2,379,27,0
video,105612,380,6,80,0,780,768,0,2,380,27,0
video,106676,381,6,84,0,780,768,0,1064,381,27,0
video,106678,382,6,88,0,780,768,0,2,382,27,0
video,106680,383,6,92,0,780,768,0,2,383,27,0
video,106681,384,6,96,0,780,768,0,1,384,27,0
video,107740,385,6,100,0,780,768,0,1059,385,27,0
video,107742,386,6,104,0,780,768,0,2,386,27,0
video,107744,387,6,108,0,780,768,0,2,387,27,0
video,107746,388,6,112,0,780,768,0,2,388,27,0
audio,107842,27,0,0,0,770,192,0,4232,388,28,0
video,108805,389,6,116,0,780,768,0,1059,389,28,0
video,108808,390,6,120,0,780,768,0,3,390,28,0
video,108810,391,6,124,0,780,768,0,2,391,28,0
video,108811,392,6,128,0,780,768,0,1,392,28,0
video,109870,393,6,132,0,780,768,0,1059,393,28,0
video,109873,394,6,136,0,780,768,0,3,394,28,0
video,109875,395,6,140,0,780,768,0,2,395,28,0
video,110933,396,6,144,0,780,768,0,1058,396,28,0
video,110936,397,6,148,0,780,768,0,3,397,28,0
video,110938,398,6,152,0,780,768,0,2,398,28,0
video,110939,399,6,156,0,780,768,0,1,399,28,0
video,112012,400,6,160,0,780,768,0,1073,400,28,0
video,112015,401,6,164,0,780,768,0,3,401,28,0
video,112017,402,6,168,0,780,768,0,2,402,28,0
video,112018,403,6,172,0,780,768,0,1,403,28,0
audio,112060,28,0,0,0,770,192,0,4218,403,29,0
video,113077,404,6,176,0,780,768,0,1059,404,29,0
video,113080,405,6,180,0,780,768,0,3,405,29,0
video,113082,406,6,184,0,780,768,0,2,406,29,0
video,113083,407,6,188,0,780,768,0,1,407,29,0
video,114141,408,6,192,0,780,768,0,1058,408,29,0
video,114144,409,6,196,0,780,768,0,3,409,29,0
video,114145,410,6,200,0,780,768,0,1,410,29,0
video,114147,411,6,204,0,780,768,0,2,411,29,0
video,115218,412,6,208,0,780,768,0,1071,412,29,0
video,115221,413,6,212,0,780,768,0,3,413,29,0
video,115222,414,6,216,0,780,768,0,1,414,29,0
video,115224,415,6,220,0,780,768,0,2,415,29,0
video,116289,416,6,224,0,780,768,0,1065,416,29,0
video,116292,417,6,228,0,780,768,0,3,417,29,0
video,116294,418,6,232,0,780,768,0,2,418,29,0
audio,116297,29,0,0,0,770,192,0,4237,418,30,0
video,117361,419,6,236,1,780,768,0,1067,419,30,0
video,117365,420,7,0,0,780,768,0,4,420,30,0
video,117367,421,7,4,0,780,768,0,2,421,30,0
video,117370,422,7,8,0,780,768,0,3,422,30,0
video,118439,423,7,12,0,780,768,0,1069,423,30,0
video,118442,424,7,16,0,780,768,0,3,424,30,0
video,118444,425,7,20,0,780,768,0,2,425,30,0
video,118447,426,7,24,0,780,768,0,3,426,30,0
video,119502,427,7,28,0,780,768,0,1055,427,30,0
video,119504,428,7,32,0,780,768,0,2,428,30,0
video,119506,429,7,36,0,780,768,0,2,429,30,0
video,119507,430,7,40,0,780,768,0,1,430,30,0
audio,120559,30,0,0,0,770,192,0,4262,430,31,0
video,120567,431,7,44,0,780,768,0,1060,431,31,0
video,120570,432,7,48,0,780,768,0,3,432,31,0
video,120571,433,7,52,0,780,768,0,1,433,31,0
video,120573,434,7,56,0,780,768,0,2,434,31,0
video,121630,435,7,60,0,780,768,0,1057,435,31,0
video,121633,436,7,64,0,780,768,0,3,436,31,0
video,121635,437,7,68,0,780,768,0,2,437,31,0
video,121637,438,7,72,0,780,768,0,2,438,31,0
video,122698,439,7,76,0,780,768,0,1061,439,31,0
video,122700,440,7,80,0,780,768,0,2,440,31,0
video,122705,441,7,84,0,780,768,0,5,441,31,0
video,123763,442,7,88,0,780,768,0,1058,442,31,0
video,123764,443,7,92,0,780,768,0,1,443,31,0
video,123766,444,7,96,0,780,768,0,2,444,31,0
video,123768,445,7,100,0,780,768,0,2,445,32,0
audio,123768,31,0,0,0,770,192,0,3209,445,32,0
video,124834,446,7,104,0,780,768,0,1066,446,32,0
video,124836,447,7,108,0,780,768,0,2,447,32,0
video,124838,448,7,112,0,780,768,0,2,448,32,0
video,124840,449,7,116,0,780,768,0,2,449,32,0
video,125924,450,7,120,0,780,768,0,1084,450,32,0
video,125927,451,7,124,0,780,768,0,3,451,32,0
video,125929,452,7,128,0,780,768,0,2,452,32,0
video,125931,453,7,132,0,780,768,0,2,453,32,0
video,126990,454,7,136,0,780,768,0,1059,454,32,0
video,126992,455,7,140,0,780,768,0,2,455,32,0
video,126993,456,7,144,0,780,768,0,1,456,32,0
video,126995,457,7,148,0,780,768,0,2,457,32,0
video,128052,458,7,152,0,780,768,0,1057,458,32,0
video,128053,459,7,156,0,780,768,0,1,459,32,0
video,128055,460,7,160,0,780,768,0,2,460,32,0
audio,128635,32,0,0,0,770,192,0,4867,460,33,0
video,129114,461,7,164,0,780,768,0,1059,461,33,0
video,129121,462,7,168,0,780,768,0,7,462,33,0
video,129123,463,7,172,0,780,768,0,2,463,33,0
video,129124,464,7,176,0,780,768,0,1,464,33,0
video,130188,465,7,180,0,780,768,0,1064,465,33,0
video,130191,466,7,184,0,780,768,0,3,466,33,0
video,130195,467,7,188,0,780,768,0,4,467,33,0
video,130197,468,7,192,0,780,768,0,2,468,33,0
video,131254,469,7,196,0,780,768,0,1057,469,33,0
video,131256,470,7,200,0,780,768,0,2,470,33,0
video,131257,471,7,204,0,780,768,0,1,471,33,0
video,131261,472,7,208,0,780,768,0,4,472,33,0
