packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9519,33,0,132,0,780,768,0,1643,33,2,0,0,0
video,9529,34,0,136,0,780,768,0,10,34,2,0,0,0
video,10646,35,0,140,0,780,768,0,1117,35,2,0,0,0
video,10652,36,0,144,0,780,768,0,6,36,2,0,0,0
video,10655,37,0,148,0,780,768,0,3,37,2,0,0,0
video,10659,38,0,152,0,780,768,0,4,38,2,0,0,0
video,10670,39,0,156,0,780,768,0,11,39,2,0,0,0
video,10672,40,0,160,0,780,768,0,2,40,2,0,0,0
video,10676,41,0,164,0,780,768,0,4,41,2,0,0,0
video,10679,42,0,168,0,780,768,0,3,42,2,0,0,0
video,12179,43,0,172,0,780,768,0,1500,43,2,0,0,0
video,12194,44,0,176,0,780,768,0,15,44,2,0,0,0
video,12197,45,0,180,0,780,768,0,3,45,2,0,0,0
video,12200,46,0,184,0,780,768,0,3,46,2,0,0,0
video,12203,47,0,188,0,780,768,0,3,47,2,0,0,0
video,13236,48,0,192,0,780,768,0,1033,48,2,0,0,0
video,13246,49,0,196,0,780,768,0,10,49,2,0,0,0
audio,15759,3,0,0,0,770,192,0,7773,49,3,0,0,0
video,20490,50,0,200,0,780,768,0,7244,50,3,0,0,0
video,20497,51,0,204,0,780,768,0,7,51,3,0,0,0
video,20499,52,0,208,0,780,768,0,2,52,3,0,0,0
video,20502,53,0,212,0,780,768,0,3,53,3,0,0,0
video,20512,54,0,216,0,780,768,0,10,54,3,0,0,0
video,20515,55,0,220,0,780,768,0,3,55,3,0,0,0
video,20517,56,0,224,0,780,768,0,2,56,3,0,0,0
video,20520,57,0,228,0,780,768,0,3,57,3,0,0,0
video,20522,58,0,232,0,780,768,0,2,58,3,0,0,0
video,20526,59,0,236,1,780,768,0,4,59,3,0,0,0
video,20531,60,1,0,0,780,768,0,5,60,3,0,0,0
video,20533,61,1,4,0,780,768,0,2,61,3,0,0,0
video,20535,62,1,8,0,780,768,0,2,62,3,0,0,0
video,20538,63,1,12,0,780,768,0,3,63,3,0,0,0
video,20541,64,1,16,0,780,768,0,3,64,3,0,0,0
video,20545,65,1,20,0,780,768,0,4,65,3,0,0,0
video,20548,66,1,24,0,780,768,0,3,66,3,0,0,0
video,20550,67,1,28,0,780,768,0,2,67,3,0,0,0
video,20553,68,1,32,0,780,768,0,3,68,3,0,0,0
video,20555,69,1,36,0,780,768,0,2,69,3,0,0,0
video,20560,70,1,40,0,780,768,0,5,70,3,0,0,0
video,20562,71,1,44,0,780,768,0,2,71,3,0,0,0
video,20565,72,1,48,0,780,768,0,3,72,3,0,0,0
video,20567,73,1,52,0,780,768,0,2,73,3,0,0,0
video,20570,74,1,56,0,780,768,0,3,74,3,0,0,0
video,20575,75,1,60,0,780,768,0,5,75,3,0,0,0
video,20578,76,1,64,0,780,768,0,3,76,3,0,0,0
audio,20587,4,0,0,0,770,192,0,4828,76,4,0,0,0
audio,20590,5,0,0,0,770,192,0,3,76,5,0,0,0
audio,23953,6,0,0,0,770,192,0,3363,76,6,0,0,0
video,23965,77,1,68,0,780,768,0,3387,77,6,0,0,0
video,23968,78,1,72,0,780,768,0,3,78,6,0,0,0
video,23970,79,1,76,0,780,768,0,2,79,6,0,0,0
video,23973,80,1,80,0,780,768,0,3,80,6,0,0,0
video,23983,81,1,84,0,780,768,0,10,81,6,0,0,0
video,23986,82,1,88,0,780,768,0,3,82,6,0,0,0
video,23988,83,1,92,0,780,768,0,2,83,6,0,0,0
video,23991,84,1,96,0,780,768,0,3,84,6,0,0,0
video,23994,85,1,100,0,780,768,0,3,85,6,0,0,0
video,23999,86,1,104,0,780,768,0,5,86,6,0,0,0
video,24002,87,1,108,0,780,768,0,3,87,6,0,0,0
video,24005,88,1,112,0,780,768,0,3,88,6,0,0,0
video,26095,89,1,116,0,780,768,0,2090,89,6,0,0,0
video,26102,90,1,120,0,780,768,0,7,90,6,0,0,0
video,26116,91,1,124,0,780,768,0,14,91,6,0,0,0
video,26120,92,1,128,0,780,768,0,4,92,6,0,0,0
video,26124,93,1,132,0,780,768,0,4,93,6,0,0,0
video,26133,94,1,136,0,780,768,0,9,94,6,0,0,0
video,26144,95,1,140,0,780,768,0,11,95,6,0,0,0
audio,28216,7,0,0,0,770,192,0,4263,95,7,0,0,0
video,28267,96,1,144,0,780,768,0,2123,96,7,0,0,0
video,28271,97,1,148,0,780,768,0,4,97,7,0,0,0
video,28274,98,1,152,0,780,768,0,3,98,7,0,0,0
video,28277,99,1,156,0,780,768,0,3,99,7,0,0,0
video,28305,100,1,160,0,780,768,0,28,100,7,0,0,0
video,28308,101,1,164,0,780,768,0,3,101,7,0,0,0
video,28314,102,1,168,0,780,768,0,6,102,7,0,0,0
video,28316,103,1,172,0,780,768,0,2,103,7,0,0,0
video,28319,104,1,176,0,780,768,0,3,104,7,0,0,0
video,28322,105,1,180,0,780,768,0,3,105,7,0,0,0
video,29389,106,1,184,0,780,768,0,1067,106,7,0,0,0
video,29414,107,1,188,0,780,768,0,25,107,7,0,0,0
video,29418,108,1,192,0,780,768,0,4,108,7,0,0,0
video,29422,109,1,196,0,780,768,0,4,109,7,0,0,0
video,30888,110,1,200,0,780,768,0,1466,110,7,0,0,0
video,31945,111,1,204,0,780,768,0,1057,111,7,0,0,0
video,31958,112,1,208,0,780,768,0,13,112,7,0,0,0
video,31962,113,1,212,0,780,768,0,4,113,7,0,0,0
video,31965,114,1,216,0,780,768,0,3,114,7,0,0,0
video,31969,115,1,220,0,780,768,0,4,115,7,0,0,0
video,31972,116,1,224,0,780,768,0,3,116,7,0,0,0
video,31979,117,1,228,0,780,768,0,7,117,7,0,0,0
audio,31992,8,0,0,0,770,192,0,3776,117,8,0,0,0
video,33062,118,1,232,0,780,768,0,1083,118,8,0,0,0
video,33069,119,1,236,1,780,768,0,7,119,8,0,0,0
video,33071,120,2,0,0,780,768,0,2,120,8,0,0,0
video,33075,121,2,4,0,780,768,0,4,121,8,0,0,0
video,33078,122,2,8,0,780,768,0,3,122,8,0,0,0
video,35191,123,2,12,0,780,768,0,2113,123,8,0,0,0
video,35196,124,2,16,0,780,768,0,5,124,8,0,0,0
video,35199,125,2,20,0,780,768,0,3,125,8,0,0,0
video,35201,126,2,24,0,780,768,0,2,126,8,0,0,0
video,35204,127,2,28,0,780,768,0,3,127,8,0,0,0
video,35214,128,2,32,0,780,768,0,10,128,8,0,0,0
video,35217,129,2,36,0,780,768,0,3,129,8,0,0,0
video,35220,130,2,40,0,780,768,0,3,130,8,0,0,0
video,36251,131,2,44,0,780,768,0,1031,131,8,0,0,0
video,36257,132,2,48,0,780,768,0,6,132,8,0,0,0
video,36269,133,2,52,0,780,768,0,12,133,8,0,0,0
audio,36282,9,0,0,0,770,192,0,4290,133,9,0,0,0
video,37340,134,2,56,0,780,768,0,1071,134,9,0,0,0
video,37345,135,2,60,0,780,768,0,5,135,9,0,0,0
video,37347,136,2,64,0,780,768,0,2,136,9,0,0,0
video,37350,137,2,68,0,780,768,0,3,137,9,0,0,0
video,38394,138,2,72,0,780,768,0,1044,138,9,0,0,0
video,38396,139,2,76,0,780,768,0,2,139,9,0,0,0
video,38399,140,2,80,0,780,768,0,3,140,9,0,0,0
video,38402,141,2,84,0,780,768,0,3,141,9,0,0,0
audio,39465,10,0,0,0,770,192,0,3183,141,10,0,0,0
video,39473,142,2,88,0,780,768,0,1071,142,10,0,0,0
video,39476,143,2,92,0,780,768,0,3,143,10,0,0,0
video,39482,144,2,96,0,780,768,0,6,144,10,0,0,0
video,39485,145,2,100,0,780,768,0,3,145,10,0,0,0
video,40527,146,2,104,0,780,768,0,1042,146,10,0,0,0
video,40530,147,2,108,0,780,768,0,3,147,10,0,0,0
video,40532,148,2,112,0,780,768,0,2,148,10,0,0,0
video,40538,149,2,116,0,780,768,0,6,149,10,0,0,0
video,41619,150,2,120,0,780,768,0,1081,150,10,0,0,0
video,41623,151,2,124,0,780,768,0,4,151,10,0,0,0
video,42674,152,2,128,0,780,768,0,1051,152,10,0,0,0
video,42678,153,2,132,0,780,768,0,4,153,10,0,0,0
audio,43756,11,0,0,0,770,192,0,4291,153,11,0,0,0
video,45077,154,2,136,0,780,768,0,2399,154,11,0,0,0
video,45083,155,2,140,0,780,768,0,6,155,11,0,0,0
video,45087,156,2,144,0,780,768,0,4,156,11,0,0,0
video,45091,157,2,148,0,780,768,0,4,157,11,0,0,0
video,45094,158,2,152,0,780,768,0,3,158,11,0,0,0
video,45103,159,2,156,0,780,768,0,9,159,11,0,0,0
video,45107,160,2,160,0,780,768,0,4,160,11,0,0,0
video,47515,161,2,164,0,780,768,0,2408,161,11,0,0,0
video,47521,162,2,168,0,780,768,0,6,162,11,0,0,0
video,47524,163,2,172,0,780,768,0,3,163,11,0,0,0
video,47528,164,2,176,0,780,768,0,4,164,11,0,0,0
video,47538,165,2,180,0,780,768,0,10,165,11,0,0,0
video,47543,166,2,184,0,780,768,0,5,166,11,0,0,0
video,47548,167,2,188,0,780,768,0,5,167,11,0,0,0
video,47551,168,2,192,0,780,768,0,3,168,11,0,0,0
video,47555,169,2,196,0,780,768,0,4,169,11,0,0,0
video,47562,170,2,200,0,780,768,0,7,170,11,0,0,0
video,47566,171,2,204,0,780,768,0,4,171,11,0,0,0
video,47570,172,2,208,0,780,768,0,4,172,11,0,0,0
video,47573,173,2,212,0,780,768,0,3,173,11,0,0,0
video,47576,174,2,216,0,780,768,0,3,174,11,0,0,0
audio,48077,12,0,0,0,770,192,0,4321,174,12,0,0,0
video,48866,175,2,220,0,780,768,0,1290,175,12,0,0,0
video,48872,176,2,224,0,780,768,0,6,176,12,0,0,0
video,48875,177,2,228,0,780,768,0,3,177,12,0,0,0
video,48878,178,2,232,0,780,768,0,3,178,12,0,0,0
video,48881,179,2,236,1,780,768,0,3,179,12,0,0,0
video,50029,180,3,0,0,780,768,0,1148,180,12,0,0,0
video,50037,181,3,4,0,780,768,0,8,181,12,0,0,0
video,50040,182,3,8,0,780,768,0,3,182,12,0,0,0
video,50044,183,3,12,0,780,768,0,4,183,12,0,0,0
video,51822,184,3,16,0,780,768,0,1778,184,12,0,0,0
video,51831,185,3,20,0,780,768,0,9,185,12,0,0,0
audio,52409,13,0,0,0,770,192,0,4332,185,13,0,0,0
video,52927,186,3,24,0,780,768,0,1096,186,13,0,0,0
video,52935,187,3,28,0,780,768,0,8,187,13,0,0,0
video,52938,188,3,32,0,780,768,0,3,188,13,0,0,0
video,52941,189,3,36,0,780,768,0,3,189,13,0,0,0
video,52945,190,3,40,0,780,768,0,4,190,13,0,0,0
video,52960,191,3,44,0,780,768,0,15,191,13,0,0,0
video,52964,192,3,48,0,780,768,0,4,192,13,0,0,0
video,54039,193,3,52,0,780,768,0,1075,193,13,0,0,0
video,54048,194,3,56,0,780,768,0,9,194,13,0,0,0
video,54052,195,3,60,0,780,768,0,4,195,13,0,0,0
video,54067,196,3,64,0,780,768,0,15,196,13,0,0,0
video,54072,197,3,68,0,780,768,0,5,197,13,0,0,0
video,59845,198,3,72,0,780,768,0,5773,198,13,0,0,0
video,59852,199,3,76,0,780,768,0,7,199,13,0,0,0
video,59889,200,3,80,0,780,768,0,37,200,13,0,0,0
video,59900,201,3,84,0,780,768,0,11,201,13,0,0,0
video,59902,202,3,88,0,780,768,0,2,202,13,0,0,0
video,59905,203,3,92,0,780,768,0,3,203,13,0,0,0
video,59908,204,3,96,0,780,768,0,3,204,13,0,0,0
video,59911,205,3,100,0,780,768,0,3,205,13,0,0,0
video,59914,206,3,104,0,780,768,0,3,206,13,0,0,0
video,59919,207,3,108,0,780,768,0,5,207,13,0,0,0
video,59922,208,3,112,0,780,768,0,3,208,13,0,0,0
video,59925,209,3,116,0,780,768,0,3,209,13,0,0,0
video,59928,210,3,120,0,780,768,0,3,210,13,0,0,0
video,59931,211,3,124,0,780,768,0,3,211,13,0,0,0
video,59936,212,3,128,0,780,768,0,5,212,13,0,0,0
video,59939,213,3,132,0,780,768,0,3,213,13,0,0,0
video,59941,214,3,136,0,780,768,0,2,214,13,0,0,0
video,59944,215,3,140,0,780,768,0,3,215,13,0,0,0
video,59947,216,3,144,0,780,768,0,3,216,13,0,0,0
video,59952,217,3,148,0,780,768,0,5,217,13,0,0,0
video,59955,218,3,152,0,780,768,0,3,218,13,0,0,0
video,61022,219,3,156,0,780,768,0,1067,219,13,0,0,0
video,61026,220,3,160,0,780,768,0,4,220,13,0,0,0
video,61029,221,3,164,0,780,768,0,3,221,13,0,0,0
video,61051,222,3,168,0,780,768,0,22,222,13,0,0,0
audio,62143,14,0,0,0,770,192,0,9734,222,14,0,0,0
audio,62148,15,0,0,0,770,192,0,5,222,15,0,0,0
video,63173,223,3,172,0,780,768,0,2122,223,15,0,0,0
video,63177,224,3,176,0,780,768,0,4,224,15,0,0,0
video,63179,225,3,180,0,780,768,0,2,225,15,0,0,0
video,63182,226,3,184,0,780,768,0,3,226,15,0,0,0
video,63185,227,3,188,0,780,768,0,3,227,15,0,0,0
video,63204,228,3,192,0,780,768,0,19,228,15,0,0,0
video,63207,229,3,196,0,780,768,0,3,229,15,0,0,0
video,63210,230,3,200,0,780,768,0,3,230,15,0,0,0
video,64274,231,3,204,0,780,768,0,1064,231,15,0,0,0
video,64279,232,3,208,0,780,768,0,5,232,15,0,0,0
audio,64281,16,0,0,0,770,192,0,2133,232,16,0,0,0
video,64288,233,3,212,0,780,768,0,9,233,16,0,0,0
video,64291,234,3,216,0,780,768,0,3,234,16,0,0,0
video,65357,235,3,220,0,780,768,0,1066,235,16,0,0,0
video,65364,236,3,224,0,780,768,0,7,236,16,0,0,0
video,65366,237,3,228,0,780,768,0,2,237,16,0,0,0
video,65373,238,3,232,0,780,768,0,7,238,16,0,0,0
video,66461,239,3,236,1,780,768,0,1088,239,16,0,0,0
video,66469,240,4,0,0,780,768,0,8,240,16,0,0,0
video,66472,241,4,4,0,780,768,0,3,241,16,0,0,0
video,66475,242,4,8,0,780,768,0,3,242,16,0,0,0
audio,67479,17,0,0,0,770,192,0,3198,242,17,0,0,0
video,67548,243,4,12,0,780,768,0,1073,243,17,0,0,0
video,67552,244,4,16,0,780,768,0,4,244,17,0,0,0
video,67554,245,4,20,0,780,768,0,2,245,17,0,0,0
video,67558,246,4,24,0,780,768,0,4,246,17,0,0,0
video,68637,247,4,28,0,780,768,0,1079,247,17,0,0,0
video,69769,248,4,32,0,780,768,0,1132,248,17,0,0,0
video,69813,249,4,36,0,780,768,0,44,249,17,0,0,0
video,69879,250,4,40,0,780,768,0,66,250,17,0,0,0
video,69884,251,4,44,0,780,768,0,5,251,17,0,0,0
video,69888,252,4,48,0,780,768,0,4,252,17,0,0,0
video,69893,253,4,52,0,780,768,0,5,253,17,0,0,0
video,69902,254,4,56,0,780,768,0,9,254,17,0,0,0
video,71060,255,4,60,0,780,768,0,1158,255,17,0,0,0
video,71067,256,4,64,0,780,768,0,7,256,17,0,0,0
video,71070,257,4,68,0,780,768,0,3,257,17,0,0,0
video,71074,258,4,72,0,780,768,0,4,258,17,0,0,0
audio,71918,18,0,0,0,770,192,0,4439,258,18,0,0,0
video,72150,259,4,76,0,780,768,0,1076,259,18,0,0,0
video,72156,260,4,80,0,780,768,0,6,260,18,0,0,0
video,72159,261,4,84,0,780,768,0,3,261,18,0,0,0
video,72163,262,4,88,0,780,768,0,4,262,18,0,0,0
video,79498,263,4,92,0,780,768,0,7335,263,18,0,0,0
video,79510,264,4,96,0,780,768,0,12,264,18,0,0,0
video,79513,265,4,100,0,780,768,0,3,265,18,0,0,0
video,79516,266,4,104,0,780,768,0,3,266,18,0,0,0
video,79518,267,4,108,0,780,768,0,2,267,18,0,0,0
video,79521,268,4,112,0,780,768,0,3,268,18,0,0,0
video,79523,269,4,116,0,780,768,0,2,269,18,0,0,0
video,79528,270,4,120,0,780,768,0,5,270,18,0,0,0
video,79531,271,4,124,0,780,768,0,3,271,18,0,0,0
video,79533,272,4,128,0,780,768,0,2,272,18,0,0,0
video,79536,273,4,132,0,780,768,0,3,273,18,0,0,0
video,79539,274,4,136,0,780,768,0,3,274,18,0,0,0
video,79543,275,4,140,0,780,768,0,4,275,18,0,0,0
video,79546,276,4,144,0,780,768,0,3,276,18,0,0,0
video,79548,277,4,148,0,780,768,0,2,277,18,0,0,0
video,79551,278,4,152,0,780,768,0,3,278,18,0,0,0
video,79553,279,4,156,0,780,768,0,2,279,18,0,0,0
video,79558,280,4,160,0,780,768,0,5,280,18,0,0,0
audio,80753,19,0,0,0,770,192,0,8835,280,19,0,0,0
audio,80759,20,0,0,0,770,192,0,6,280,20,0,0,0
video,81682,281,4,164,0,780,768,0,2124,281,20,0,0,0
video,81687,282,4,168,0,780,768,0,5,282,20,0,0,0
video,81690,283,4,172,0,780,768,0,3,283,20,0,0,0
video,81693,284,4,176,0,780,768,0,3,284,20,0,0,0
video,81700,285,4,180,0,780,768,0,7,285,20,0,0,0
video,81703,286,4,184,0,780,768,0,3,286,20,0,0,0
video,81705,287,4,188,0,780,768,0,2,287,20,0,0,0
video,81708,288,4,192,0,780,768,0,3,288,20,0,0,0
video,81710,289,4,196,0,780,768,0,2,289,20,0,0,0
video,81713,290,4,200,0,780,768,0,3,290,20,0,0,0
video,81724,291,4,204,0,780,768,0,11,291,20,0,0,0
video,81727,292,4,208,0,780,768,0,3,292,20,0,0,0
video,81730,293,4,212,0,780,768,0,3,293,20,0,0,0
video,81733,294,4,216,0,780,768,0,3,294,20,0,0,0
video,81741,295,4,220,0,780,768,0,8,295,20,0,0,0
video,81747,296,4,224,0,780,768,0,6,296,20,0,0,0
video,81750,297,4,228,0,780,768,0,3,297,20,0,0,0
video,82812,298,4,232,0,780,768,0,1062,298,20,0,0,0
video,82815,299,4,236,1,780,768,0,3,299,20,0,0,0
video,82827,300,5,0,0,780,768,0,12,300,20,0,0,0
video,82835,301,5,4,0,780,768,0,8,301,20,0,0,0
video,83913,302,5,8,0,780,768,0,1078,302,20,0,0,0
video,83918,303,5,12,0,780,768,0,5,303,20,0,0,0
video,83921,304,5,16,0,780,768,0,3,304,20,0,0,0
video,83924,305,5,20,0,780,768,0,3,305,20,0,0,0
video,84993,306,5,24,0,780,768,0,1069,306,20,0,0,0
video,84999,307,5,28,0,780,768,0,6,307,20,0,0,0
video,85002,308,5,32,0,780,768,0,3,308,20,0,0,0
audio,85750,21,0,0,0,770,192,0,4991,308,21,0,0,0
video,86066,309,5,36,0,780,768,0,1064,309,21,0,0,0
video,86071,310,5,40,0,780,768,0,5,310,21,0,0,0
video,86074,311,5,44,0,780,768,0,3,311,21,0,0,0
video,86087,312,5,48,0,780,768,0,13,312,21,0,0,0
audio,87462,22,0,0,0,770,192,0,1712,312,22,0,0,0
video,89443,313,5,52,0,780,768,0,3356,313,22,0,0,0
video,89450,314,5,56,0,780,768,0,7,314,22,0,0,0
video,89453,315,5,60,0,780,768,0,3,315,22,0,0,0
video,89457,316,5,64,0,780,768,0,4,316,22,0,0,0
video,89470,317,5,68,0,780,768,0,13,317,22,0,0,0
video,89473,318,5,72,0,780,768,0,3,318,22,0,0,0
video,89476,319,5,76,0,780,768,0,3,319,22,0,0,0
video,89479,320,5,80,0,780,768,0,3,320,22,0,0,0
video,89482,321,5,84,0,780,768,0,3,321,22,0,0,0
video,89488,322,5,88,0,780,768,0,6,322,22,0,0,0
video,89490,323,5,92,0,780,768,0,2,323,22,0,0,0
video,89493,324,5,96,0,780,768,0,3,324,22,0,0,0
video,89495,325,5,100,0,780,768,0,2,325,22,0,0,0
video,90561,326,5,104,0,780,768,0,1066,326,22,0,0,0
video,90575,327,5,108,0,780,768,0,14,327,22,0,0,0
video,90578,328,5,112,0,780,768,0,3,328,22,0,0,0
audio,92132,23,0,0,0,770,192,0,4670,328,23,0,0,0
video,92189,329,5,116,0,780,768,0,1611,329,23,0,0,0
video,92194,330,5,120,0,780,768,0,5,330,23,0,0,0
video,92197,331,5,124,0,780,768,0,3,331,23,0,0,0
video,92199,332,5,128,0,780,768,0,2,332,23,0,0,0
video,92207,333,5,132,0,780,768,0,8,333,23,0,0,0
video,92211,334,5,136,0,780,768,0,4,334,23,0,0,0
video,93726,335,5,140,0,780,768,0,1515,335,23,0,0,0
video,93733,336,5,144,0,780,768,0,7,336,23,0,0,0
video,93745,337,5,148,0,780,768,0,12,337,23,0,0,0
video,93754,338,5,152,0,780,768,0,9,338,23,0,0,0
video,93757,339,5,156,0,780,768,0,3,339,23,0,0,0
video,93761,340,5,160,0,780,768,0,4,340,23,0,0,0
video,96751,341,5,164,0,780,768,0,2990,341,23,0,0,0
video,97817,342,5,168,0,780,768,0,1066,342,23,0,0,0
video,97828,343,5,172,0,780,768,0,11,343,23,0,0,0
video,97831,344,5,176,0,780,768,0,3,344,23,0,0,0
video,97833,345,5,180,0,780,768,0,2,345,23,0,0,0
video,97836,346,5,184,0,780,768,0,3,346,23,0,0,0
video,97838,347,5,188,0,780,768,0,2,347,23,0,0,0
video,97843,348,5,192,0,780,768,0,5,348,23,0,0,0
video,97846,349,5,196,0,780,768,0,3,349,23,0,0,0
video,97868,350,5,200,0,780,768,0,22,350,23,0,0,0
video,97872,351,5,204,0,780,768,0,4,351,23,0,0,0
video,97874,352,5,208,0,780,768,0,2,352,23,0,0,0
video,97878,353,5,212,0,780,768,0,4,353,23,0,0,0
audio,98399,24,0,0,0,770,192,0,6267,353,24,0,0,0
video,98944,354,5,216,0,780,768,0,1066,354,24,0,0,0
video,98948,355,5,220,0,780,768,0,4,355,24,0,0,0
video,98950,356,5,224,0,780,768,0,2,356,24,0,0,0
video,98953,357,5,228,0,780,768,0,3,357,24,0,0,0
video,98956,358,5,232,0,780,768,0,3,358,24,0,0,0
audio,99481,25,0,0,0,770,192,0,1082,358,25,0,0,0
video,101090,359,5,236,1,780,768,0,2134,359,25,0,0,0
video,101096,360,6,0,0,780,768,0,6,360,25,0,0,0
video,101099,361,6,4,0,780,768,0,3,361,25,0,0,0
video,101102,362,6,8,0,780,768,0,3,362,25,0,0,0
video,101105,363,6,12,0,780,768,0,3,363,25,0,0,0
video,101116,364,6,16,0,780,768,0,11,364,25,0,0,0
video,101119,365,6,20,0,780,768,0,3,365,25,0,0,0
video,101123,366,6,24,0,780,768,0,4,366,25,0,0,0
video,103249,367,6,28,0,780,768,0,2126,367,25,0,0,0
video,103254,368,6,32,0,780,768,0,5,368,25,0,0,0
video,103265,369,6,36,0,780,768,0,11,369,25,0,0,0
video,103268,370,6,40,0,780,768,0,3,370,25,0,0,0
video,103271,371,6,44,0,780,768,0,3,371,25,0,0,0
video,103274,372,6,48,0,780,768,0,3,372,25,0,0,0
video,103276,373,6,52,0,780,768,0,2,373,25,0,0,0
video,103279,374,6,56,0,780,768,0,3,374,25,0,0,0
audio,103745,26,0,0,0,770,192,0,4264,374,26,0,0,0
video,104345,375,6,60,0,780,768,0,1066,375,26,0,0,0
video,104348,376,6,64,0,780,768,0,3,376,26,0,0,0
video,104351,377,6,68,0,780,768,0,3,377,26,0,0,0
video,104354,378,6,72,0,780,768,0,3,378,26,0,0,0
video,105417,379,6,76,0,780,768,0,1063,379,26,0,0,0
video,105429,380,6,80,0,780,768,0,12,380,26,0,0,0
video,105432,381,6,84,0,780,768,0,3,381,26,0,0,0
video,105436,382,6,88,0,780,768,0,4,382,26,0,0,0
video,107228,383,6,92,0,780,768,0,1792,383,26,0,0,0
video,107234,384,6,96,0,780,768,0,6,384,26,0,0,0
video,107246,385,6,100,0,780,768,0,12,385,26,0,0,0
video,107250,386,6,104,0,780,768,0,4,386,26,0,0,0
video,107253,387,6,108,0,780,768,0,3,387,26,0,0,0
video,107256,388,6,112,0,780,768,0,3,388,26,0,0,0
audio,107995,27,0,0,0,770,192,0,4250,388,27,0,0,0
video,108330,389,6,116,0,780,768,0,1074,389,27,0,0,0
video,108344,390,6,120,0,780,768,0,14,390,27,0,0,0
video,108346,391,6,124,0,780,768,0,2,391,27,0,0,0
video,108349,392,6,128,0,780,768,0,3,392,27,0,0,0
video,110081,393,6,132,0,780,768,0,1732,393,27,0,0,0
video,110086,394,6,136,0,780,768,0,5,394,27,0,0,0
video,110091,395,6,140,0,780,768,0,5,395,27,0,0,0
video,111172,396,6,144,0,780,768,0,1081,396,27,0,0,0
video,111178,397,6,148,0,780,768,0,6,397,27,0,0,0
video,111181,398,6,152,0,780,768,0,3,398,27,0,0,0
video,111184,399,6,156,0,780,768,0,3,399,27,0,0,0
video,111212,400,6,160,0,780,768,0,28,400,27,0,0,0
video,111221,401,6,164,0,780,768,0,9,401,27,0,0,0
audio,111827,28,0,0,0,770,192,0,3832,401,28,0,0,0
video,112285,402,6,168,0,780,768,0,1064,402,28,0,0,0
video,112289,403,6,172,0,780,768,0,4,403,28,0,0,0
video,112291,404,6,176,0,780,768,0,2,404,28,0,0,0
video,112294,405,6,180,0,780,768,0,3,405,28,0,0,0
video,112301,406,6,184,0,780,768,0,7,406,28,0,0,0
video,113484,407,6,188,0,780,768,0,1183,407,28,0,0,0
video,113489,408,6,192,0,780,768,0,5,408,28,0,0,0
video,113492,409,6,196,0,780,768,0,3,409,28,0,0,0
video,113628,410,6,200,0,780,768,0,136,410,28,0,0,0
video,113803,411,6,204,0,780,768,0,175,411,28,0,0,0
video,114868,412,6,208,0,780,768,0,1065,412,28,0,0,0
