packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,84982,308,5,32,0,780,768,0,2,308,22,0
video,84988,309,5,36,0,780,768,0,6,309,22,0
video,86354,310,5,40,0,780,768,0,1366,310,22,0
video,86360,311,5,44,0,780,768,0,6,311,22,0
video,87464,312,5,48,0,780,768,0,1104,312,22,0
video,87469,313,5,52,0,780,768,0,5,313,22,0
video,87471,314,5,56,0,780,768,0,2,314,22,0
video,87475,315,5,60,0,780,768,0,4,315,22,0
video,87478,316,5,64,0,780,768,0,3,316,22,0
video,87481,317,5,68,0,780,768,0,3,317,22,0
video,87485,318,5,72,0,780,768,0,4,318,22,0
audio,87497,22,0,0,0,770,192,0,3677,318,23,0
video,88524,319,5,76,0,780,768,0,1039,319,23,0
video,88528,320,5,80,0,780,768,0,4,320,23,0
video,88531,321,5,84,0,780,768,0,3,321,23,0
video,97870,322,5,88,0,780,768,0,9339,322,23,0
video,97879,323,5,92,0,780,768,0,9,323,24,0
audio,97873,23,0,0,0,770,192,0,10376,322,24,0
video,97882,324,5,96,0,780,768,0,3,324,24,0
audio,97894,24,0,0,0,770,192,0,21,324,25,0
video,97896,325,5,100,0,780,768,0,14,325,25,0
video,97920,326,5,104,0,780,768,0,24,326,25,0
video,97923,327,5,108,0,780,768,0,3,327,25,0
video,97926,328,5,112,0,780,768,0,3,328,25,0
video,97928,329,5,116,0,780,768,0,2,329,25,0
video,97931,330,5,120,0,780,768,0,3,330,25,0
video,97933,331,5,124,0,780,768,0,2,331,25,0
video,97936,332,5,128,0,780,768,0,3,332,25,0
video,97938,333,5,132,0,780,768,0,2,333,25,0
video,97941,334,5,136,0,780,768,0,3,334,25,0
video,97943,335,5,140,0,780,768,0,2,335,25,0
video,97946,336,5,144,0,780,768,0,3,336,25,0
video,97948,337,5,148,0,780,768,0,2,337,25,0
video,97951,338,5,152,0,780,768,0,3,338,25,0
video,97954,339,5,156,0,780,768,0,3,339,25,0
video,97957,340,5,160,0,780,768,0,3,340,25,0
video,97959,341,5,164,0,780,768,0,2,341,25,0
video,97965,342,5,168,0,780,768,0,6,342,25,0
video,97967,343,5,172,0,780,768,0,2,343,25,0
video,97970,344,5,176,0,780,768,0,3,344,25,0
video,97972,345,5,180,0,780,768,0,2,345,25,0
video,97975,346,5,184,0,780,768,0,3,346,25,0
video,97978,347,5,188,0,780,768,0,3,347,25,0
video,97980,348,5,192,0,780,768,0,2,348,25,0
video,97983,349,5,196,0,780,768,0,3,349,25,0
video,97996,350,5,200,0,780,768,0,13,350,25,0
video,97999,351,5,204,0,780,768,0,3,351,25,0
video,98001,352,5,208,0,780,768,0,2,352,25,0
video,98003,353,5,212,0,780,768,0,2,353,25,0
video,98006,354,5,216,0,780,768,0,3,354,25,0
video,98008,355,5,220,0,780,768,0,2,355,25,0
video,102202,356,5,224,0,780,768,0,4194,356,25,0
video,102207,357,5,228,0,780,768,0,5,357,25,0
video,102209,358,5,232,0,780,768,0,2,358,25,0
video,102212,359,5,236,1,780,768,0,3,359,25,0
video,102214,360,6,0,0,780,768,0,2,360,25,0
video,102217,361,6,4,0,780,768,0,3,361,25,0
video,102219,362,6,8,0,780,768,0,2,362,25,0
video,102222,363,6,12,0,780,768,0,3,363,25,0
video,102224,364,6,16,0,780,768,0,2,364,25,0
video,102227,365,6,20,0,780,768,0,3,365,25,0
video,102229,366,6,24,0,780,768,0,2,366,25,0
video,102231,367,6,28,0,780,768,0,2,367,25,0
video,102234,368,6,32,0,780,768,0,3,368,25,0
video,102236,369,6,36,0,780,768,0,2,369,25,0
video,102239,370,6,40,0,780,768,0,3,370,25,0
audio,103164,25,0,0,0,770,192,0,5270,370,26,0
audio,103170,26,0,0,0,770,192,0,6,370,27,0
video,103306,371,6,44,0,780,768,0,1067,371,27,0
video,103311,372,6,48,0,780,768,0,5,372,27,0
video,103314,373,6,52,0,780,768,0,3,373,27,0
video,103317,374,6,56,0,780,768,0,3,374,27,0
video,105442,375,6,60,0,780,768,0,2125,375,27,0
video,105448,376,6,64,0,780,768,0,6,376,27,0
video,105451,377,6,68,0,780,768,0,3,377,27,0
video,105456,378,6,72,0,780,768,0,5,378,27,0
video,106524,379,6,76,0,780,768,0,1068,379,27,0
video,106529,380,6,80,0,780,768,0,5,380,27,0
video,106532,381,6,84,0,780,768,0,3,381,27,0
video,106535,382,6,88,0,780,768,0,3,382,27,0
video,106537,383,6,92,0,780,768,0,2,383,27,0
video,106540,384,6,96,0,780,768,0,3,384,27,0
video,106542,385,6,100,0,780,768,0,2,385,27,0
audio,107610,27,0,0,0,770,192,0,4440,385,28,0
video,107619,386,6,104,0,780,768,0,1077,386,28,0
video,107625,387,6,108,0,780,768,0,6,387,28,0
video,107629,388,6,112,0,780,768,0,4,388,28,0
video,107634,389,6,116,0,780,768,0,5,389,28,0
video,107639,390,6,120,0,780,768,0,5,390,28,0
video,108751,391,6,124,0,780,768,0,1112,391,28,0
video,108790,392,6,128,0,780,768,0,39,392,28,0
video,109880,393,6,132,0,780,768,0,1090,393,28,0
video,109889,394,6,136,0,780,768,0,9,394,28,0
video,109893,395,6,140,0,780,768,0,4,395,28,0
video,109897,396,6,144,0,780,768,0,4,396,28,0
video,109904,397,6,148,0,780,768,0,7,397,28,0
video,110989,398,6,152,0,780,768,0,1085,398,28,0
video,111008,399,6,156,0,780,768,0,19,399,28,0
video,111039,400,6,160,0,780,768,0,31,400,28,0
video,111044,401,6,164,0,780,768,0,5,401,28,0
video,111049,402,6,168,0,780,768,0,5,402,28,0
video,112695,403,6,172,0,780,768,0,1646,403,28,0
video,112702,404,6,176,0,780,768,0,7,404,28,0
video,112704,405,6,180,0,780,768,0,2,405,28,0
video,112707,406,6,184,0,780,768,0,3,406,28,0
video,112709,407,6,188,0,780,768,0,2,407,28,0
video,112712,408,6,192,0,780,768,0,3,408,28,0
audio,112724,28,0,0,0,770,192,0,5114,408,29,0
video,114673,409,6,196,0,780,768,0,1961,409,29,0
video,114681,410,6,200,0,780,768,0,8,410,29,0
audio,115751,29,0,0,0,770,192,0,3027,410,30,0
video,115765,411,6,204,0,780,768,0,1084,411,30,0
video,115769,412,6,208,0,780,768,0,4,412,30,0
video,115772,413,6,212,0,780,768,0,3,413,30,0
video,115775,414,6,216,0,780,768,0,3,414,30,0
video,115778,415,6,220,0,780,768,0,3,415,30,0
video,115782,416,6,224,0,780,768,0,4,416,30,0
video,115785,417,6,228,0,780,768,0,3,417,30,0
video,120005,418,6,232,0,780,768,0,4220,418,30,0
video,120010,419,6,236,1,780,768,0,5,419,30,0
video,120012,420,7,0,0,780,768,0,2,420,30,0
video,120015,421,7,4,0,780,768,0,3,421,30,0
video,120017,422,7,8,0,780,768,0,2,422,30,0
video,120020,423,7,12,0,780,768,0,3,423,30,0
audio,121058,30,0,0,0,770,192,0,5307,423,31,0
video,121071,424,7,16,0,780,768,0,1051,424,31,0
video,121074,425,7,20,0,780,768,0,3,425,31,0
video,121076,426,7,24,0,780,768,0,2,426,31,0
video,121078,427,7,28,0,780,768,0,2,427,31,0
video,121081,428,7,32,0,780,768,0,3,428,31,0
video,121083,429,7,36,0,780,768,0,2,429,31,0
video,121085,430,7,40,0,780,768,0,2,430,31,0
video,121088,431,7,44,0,780,768,0,3,431,31,0
video,121090,432,7,48,0,780,768,0,2,432,31,0
video,121092,433,7,52,0,780,768,0,2,433,31,0
video,121095,434,7,56,0,780,768,0,3,434,31,0
video,121097,435,7,60,0,780,768,0,2,435,31,0
video,121100,436,7,64,0,780,768,0,3,436,31,0
video,124271,437,7,68,0,780,768,0,3171,437,31,0
video,124279,438,7,72,0,780,768,0,8,438,31,0
video,124285,439,7,76,0,780,768,0,6,439,31,0
video,124288,440,7,80,0,780,768,0,3,440,31,0
video,124292,441,7,84,0,780,768,0,4,441,31,0
video,124296,442,7,88,0,780,768,0,4,442,31,0
video,124299,443,7,92,0,780,768,0,3,443,31,0
video,124303,444,7,96,0,780,768,0,4,444,31,0
video,124307,445,7,100,0,780,768,0,4,445,31,0
video,124312,446,7,104,0,780,768,0,5,446,31,0
video,124319,447,7,108,0,780,768,0,7,447,31,0
video,124329,448,7,112,0,780,768,0,10,448,31,0
audio,124348,31,0,0,0,770,192,0,3290,448,32,0
video,126460,449,7,116,0,780,768,0,2131,449,32,0
video,126483,450,7,120,0,780,768,0,23,450,32,0
video,126486,451,7,124,0,780,768,0,3,451,32,0
audio,127554,32,0,0,0,770,192,0,3206,452,33,0
video,127554,452,7,128,0,780,768,0,1068,452,33,0
video,127569,453,7,132,0,780,768,0,15,453,33,0
video,127572,454,7,136,0,780,768,0,3,454,33,0
video,127574,455,7,140,0,780,768,0,2,455,33,0
video,127576,456,7,144,0,780,768,0,2,456,33,0
video,127582,457,7,148,0,780,768,0,6,457,33,0
video,127585,458,7,152,0,780,768,0,3,458,33,0
video,127587,459,7,156,0,780,768,0,2,459,33,0
video,127589,460,7,160,0,780,768,0,2,460,33,0
video,127592,461,7,164,0,780,768,0,3,461,33,0
video,130153,462,7,168,0,780,768,0,2561,462,33,0
audio,132731,33,0,0,0,770,192,0,5177,462,34,0
video,132732,463,7,172,0,780,768,0,2579,463,34,0
video,132754,464,7,176,0,780,768,0,22,464,34,0
video,132757,465,7,180,0,780,768,0,3,465,34,0
video,132761,466,7,184,0,780,768,0,4,466,34,0
video,132764,467,7,188,0,780,768,0,3,467,34,0
video,132767,468,7,192,0,780,768,0,3,468,34,0
video,132771,469,7,196,0,780,768,0,4,469,34,0
video,132774,470,7,200,0,780,768,0,3,470,34,0
video,132777,471,7,204,0,780,768,0,3,471,34,0
video,132779,472,7,208,0,780,768,0,2,472,34,0
