packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,9568,35,0,140,0,780,768,0,2,35,3,0
video,9570,36,0,144,0,780,768,0,2,36,3,0
video,9572,37,0,148,0,780,768,0,2,37,3,0
video,10631,38,0,152,0,780,768,0,1059,38,3,0
video,10633,39,0,156,0,780,768,0,2,39,3,0
video,10634,40,0,160,0,780,768,0,1,40,3,0
video,10636,41,0,164,0,780,768,0,2,41,3,0
audio,11663,3,0,0,0,770,192,0,2123,41,4,0
video,11695,42,0,168,0,780,768,0,1059,42,4,0
video,11698,43,0,172,0,780,768,0,3,43,4,0
video,11702,44,0,176,0,780,768,0,4,44,4,0
video,12815,45,0,180,0,780,768,0,1113,45,4,0
video,12822,46,0,184,0,780,768,0,7,46,4,0
video,12824,47,0,188,0,780,768,0,2,47,4,0
video,12829,48,0,192,0,780,768,0,5,48,4,0
video,12832,49,0,196,0,780,768,0,3,49,4,0
video,13936,50,0,200,0,780,768,0,1104,50,4,0
video,13939,51,0,204,0,780,768,0,3,51,4,0
video,13942,52,0,208,0,780,768,0,3,52,4,0
video,15000,53,0,212,0,780,768,0,1058,53,4,0
video,15003,54,0,216,0,780,768,0,3,54,4,0
video,15004,55,0,220,0,780,768,0,1,55,4,0
video,15006,56,0,224,0,780,768,0,2,56,4,0
audio,15959,4,0,0,0,770,192,0,4296,56,5,0
video,16059,57,0,228,0,780,768,0,1053,57,5,0
video,16060,58,0,232,0,780,768,0,1,58,5,0
video,16061,59,0,236,1,780,768,0,1,59,5,0
video,16061,60,1,0,0,780,768,0,0,60,5,0
video,17114,61,1,4,0,780,768,0,1053,61,5,0
video,17115,62,1,8,0,780,768,0,1,62,5,0
video,17116,63,1,12,0,780,768,0,1,63,5,0
video,17117,64,1,16,0,780,768,0,1,64,5,0
video,18170,65,1,20,0,780,768,0,1053,65,5,0
video,18172,66,1,24,0,780,768,0,2,66,5,0
video,18172,67,1,28,0,780,768,0,0,67,5,0
video,18173,68,1,32,0,780,768,0,1,68,5,0
video,19229,69,1,36,0,780,768,0,1056,69,5,0
video,19230,70,1,40,0,780,768,0,1,70,5,0
video,19231,71,1,44,0,780,768,0,1,71,5,0
video,19232,72,1,48,0,780,768,0,1,72,5,0
audio,20185,5,0,0,0,770,192,0,4226,72,6,0
video,20286,73,1,52,0,780,768,0,1054,73,6,0
video,20287,74,1,56,0,780,768,0,1,74,6,0
video,20287,75,1,60,0,780,768,0,0,75,6,0
video,21341,76,1,64,0,780,768,0,1054,76,6,0
video,21341,77,1,68,0,780,768,0,0,77,6,0
video,21342,78,1,72,0,780,768,0,1,78,6,0
video,21343,79,1,76,0,780,768,0,1,79,6,0
video,25486,80,1,80,0,780,768,0,4143,80,6,0
video,25494,81,1,84,0,780,768,0,8,81,6,0
audio,26547,6,0,0,0,770,192,0,6362,81,7,0
video,26557,82,1,88,0,780,768,0,1063,82,7,0
video,26560,83,1,92,0,780,768,0,3,83,7,0
video,26563,84,1,96,0,780,768,0,3,84,7,0
video,26567,85,1,100,0,780,768,0,4,85,7,0
video,26570,86,1,104,0,780,768,0,3,86,7,0
video,26573,87,1,108,0,780,768,0,3,87,7,0
video,26577,88,1,112,0,780,768,0,4,88,7,0
video,26580,89,1,116,0,780,768,0,3,89,7,0
video,26583,90,1,120,0,780,768,0,3,90,7,0
video,26586,91,1,124,0,780,768,0,3,91,7,0
video,26590,92,1,128,0,780,768,0,4,92,7,0
video,26593,93,1,132,0,780,768,0,3,93,7,0
video,26596,94,1,136,0,780,768,0,3,94,7,0
video,26599,95,1,140,0,780,768,0,3,95,7,0
video,26603,96,1,144,0,780,768,0,4,96,7,0
video,26606,97,1,148,0,780,768,0,3,97,7,0
video,26610,98,1,152,0,780,768,0,4,98,7,0
audio,27610,7,0,0,0,770,192,0,1063,98,8,0
video,27672,99,1,156,0,780,768,0,1062,99,8,0
video,27716,100,1,160,0,780,768,0,44,100,8,0
video,27719,101,1,164,0,780,768,0,3,101,8,0
video,27723,102,1,168,0,780,768,0,4,102,8,0
video,28786,103,1,172,0,780,768,0,1063,103,8,0
video,28789,104,1,176,0,780,768,0,3,104,8,0
video,28793,105,1,180,0,780,768,0,4,105,8,0
video,28796,106,1,184,0,780,768,0,3,106,8,0
video,29858,107,1,188,0,780,768,0,1062,107,8,0
video,29861,108,1,192,0,780,768,0,3,108,8,0
video,29863,109,1,196,0,780,768,0,2,109,8,0
video,29866,110,1,200,0,780,768,0,3,110,8,0
video,31349,111,1,204,0,780,768,0,1483,111,8,0
video,31357,112,1,208,0,780,768,0,8,112,8,0
video,31361,113,1,212,0,780,768,0,4,113,8,0
video,31368,114,1,216,0,780,768,0,7,114,8,0
audio,32382,8,0,0,0,770,192,0,4772,114,9,0
video,32432,115,1,220,0,780,768,0,1064,115,9,0
video,32437,116,1,224,0,780,768,0,5,116,9,0
video,32440,117,1,228,0,780,768,0,3,117,9,0
video,32443,118,1,232,0,780,768,0,3,118,9,0
video,32446,119,1,236,1,780,768,0,3,119,9,0
video,33487,120,2,0,0,780,768,0,1041,120,9,0
video,33493,121,2,4,0,780,768,0,6,121,9,0
video,33498,122,2,8,0,780,768,0,5,122,9,0
video,34560,123,2,12,0,780,768,0,1062,123,9,0
video,34563,124,2,16,0,780,768,0,3,124,9,0
video,34566,125,2,20,0,780,768,0,3,125,9,0
video,34568,126,2,24,0,780,768,0,2,126,9,0
audio,35537,9,0,0,0,770,192,0,3155,126,10,0
video,35626,127,2,28,0,780,768,0,1058,127,10,0
video,35628,128,2,32,0,780,768,0,2,128,10,0
video,35631,129,2,36,0,780,768,0,3,129,10,0
video,35633,130,2,40,0,780,768,0,2,130,10,0
video,36692,131,2,44,0,780,768,0,1059,131,10,0
video,36695,132,2,48,0,780,768,0,3,132,10,0
video,36696,133,2,52,0,780,768,0,1,133,10,0
video,36697,134,2,56,0,780,768,0,1,134,10,0
video,37753,135,2,60,0,780,768,0,1056,135,10,0
video,37755,136,2,64,0,780,768,0,2,136,10,0
video,37756,137,2,68,0,780,768,0,1,137,10,0
video,37757,138,2,72,0,780,768,0,1,138,10,0
video,41487,139,2,76,0,780,768,0,3730,139,10,0
video,41493,140,2,80,0,780,768,0,6,140,10,0
video,41498,141,2,84,0,780,768,0,5,141,10,0
audio,42424,10,0,0,0,770,192,0,6887,141,11,0
video,42561,142,2,88,0,780,768,0,1063,142,11,0
video,42565,143,2,92,0,780,768,0,4,143,11,0
video,42568,144,2,96,0,780,768,0,3,144,11,0
video,42570,145,2,100,0,780,768,0,2,145,11,0
video,42573,146,2,104,0,780,768,0,3,146,11,0
video,42576,147,2,108,0,780,768,0,3,147,11,0
video,42579,148,2,112,0,780,768,0,3,148,11,0
video,42582,149,2,116,0,780,768,0,3,149,11,0
video,42602,150,2,120,0,780,768,0,20,150,11,0
video,42605,151,2,124,0,780,768,0,3,151,11,0
video,42608,152,2,128,0,780,768,0,3,152,11,0
video,42611,153,2,132,0,780,768,0,3,153,11,0
video,42614,154,2,136,0,780,768,0,3,154,11,0
video,42618,155,2,140,0,780,768,0,4,155,11,0
audio,43485,11,0,0,0,770,192,0,1061,155,12,0
video,43679,156,2,144,0,780,768,0,1061,156,12,0
video,43682,157,2,148,0,780,768,0,3,157,12,0
video,43685,158,2,152,0,780,768,0,3,158,12,0
video,43688,159,2,156,0,780,768,0,3,159,12,0
video,44750,160,2,160,0,780,768,0,1062,160,12,0
video,44752,161,2,164,0,780,768,0,2,161,12,0
video,44754,162,2,168,0,780,768,0,2,162,12,0
video,44756,163,2,172,0,780,768,0,2,163,12,0
video,45828,164,2,176,0,780,768,0,1072,164,12,0
video,45837,165,2,180,0,780,768,0,9,165,12,0
video,45841,166,2,184,0,780,768,0,4,166,12,0
video,45846,167,2,188,0,780,768,0,5,167,12,0
audio,48053,12,0,0,0,770,192,0,4568,167,13,0
video,48055,168,2,192,0,780,768,0,2209,168,13,0
video,48095,169,2,196,0,780,768,0,40,169,13,0
video,48098,170,2,200,0,780,768,0,3,170,13,0
video,48100,171,2,204,0,780,768,0,2,171,13,0
video,48102,172,2,208,0,780,768,0,2,172,13,0
video,48104,173,2,212,0,780,768,0,2,173,13,0
video,48108,174,2,216,0,780,768,0,4,174,13,0
video,49172,175,2,220,0,780,768,0,1064,175,13,0
video,49176,176,2,224,0,780,768,0,4,176,13,0
video,49178,177,2,228,0,780,768,0,2,177,13,0
video,49181,178,2,232,0,780,768,0,3,178,13,0
video,49185,179,2,236,1,780,768,0,4,179,13,0
video,50250,180,3,0,0,780,768,0,1065,180,13,0
video,50255,181,3,4,0,780,768,0,5,181,13,0
video,50258,182,3,8,0,780,768,0,3,182,13,0
video,50261,183,3,12,0,780,768,0,3,183,13,0
audio,51238,13,0,0,0,770,192,0,3185,183,14,0
video,51318,184,3,16,0,780,768,0,1057,184,14,0
video,51319,185,3,20,0,780,768,0,1,185,14,0
video,51320,186,3,24,0,780,768,0,1,186,14,0
video,52388,187,3,28,0,780,768,0,1068,187,14,0
video,52392,188,3,32,0,780,768,0,4,188,14,0
video,52396,189,3,36,0,780,768,0,4,189,14,0
video,52400,190,3,40,0,780,768,0,4,190,14,0
video,53460,191,3,44,0,780,768,0,1060,191,14,0
video,53466,192,3,48,0,780,768,0,6,192,14,0
video,53487,193,3,52,0,780,768,0,21,193,14,0
video,53493,194,3,56,0,780,768,0,6,194,14,0
video,54556,195,3,60,0,780,768,0,1063,195,14,0
video,54558,196,3,64,0,780,768,0,2,196,14,0
video,54558,197,3,68,0,780,768,0,0,197,14,0
video,54559,198,3,72,0,780,768,0,1,198,14,0
video,58487,199,3,76,0,780,768,0,3928,199,14,0
video,58538,200,3,80,0,780,768,0,51,200,14,0
audio,59551,14,0,0,0,770,192,0,8313,200,15,0
audio,59559,15,0,0,0,770,192,0,8,200,16,0
video,59603,201,3,84,0,780,768,0,1065,201,16,0
video,59607,202,3,88,0,780,768,0,4,202,16,0
video,59610,203,3,92,0,780,768,0,3,203,16,0
video,59613,204,3,96,0,780,768,0,3,204,16,0
video,59616,205,3,100,0,780,768,0,3,205,16,0
video,59620,206,3,104,0,780,768,0,4,206,16,0
video,59623,207,3,108,0,780,768,0,3,207,16,0
video,59626,208,3,112,0,780,768,0,3,208,16,0
video,59629,209,3,116,0,780,768,0,3,209,16,0
video,59632,210,3,120,0,780,768,0,3,210,16,0
video,59635,211,3,124,0,780,768,0,3,211,16,0
video,59638,212,3,128,0,780,768,0,3,212,16,0
video,59641,213,3,132,0,780,768,0,3,213,16,0
video,59644,214,3,136,0,780,768,0,3,214,16,0
video,59648,215,3,140,0,780,768,0,4,215,16,0
video,59651,216,3,144,0,780,768,0,3,216,16,0
video,60714,217,3,148,0,780,768,0,1063,217,16,0
video,60717,218,3,152,0,780,768,0,3,218,16,0
video,60720,219,3,156,0,780,768,0,3,219,16,0
video,60723,220,3,160,0,780,768,0,3,220,16,0
video,61785,221,3,164,0,780,768,0,1062,221,16,0
video,61788,222,3,168,0,780,768,0,3,222,16,0
video,61791,223,3,172,0,780,768,0,3,223,16,0
video,61795,224,3,176,0,780,768,0,4,224,16,0
video,62855,225,3,180,0,780,768,0,1060,225,16,0
video,62857,226,3,184,0,780,768,0,2,226,16,0
video,62859,227,3,188,0,780,768,0,2,227,16,0
video,62862,228,3,192,0,780,768,0,3,228,16,0
audio,63799,16,0,0,0,770,192,0,4240,228,17,0
video,63924,229,3,196,0,780,768,0,1062,229,17,0
video,63929,230,3,200,0,780,768,0,5,230,17,0
video,64995,231,3,204,0,780,768,0,1066,231,17,0
video,65003,232,3,208,0,780,768,0,8,232,17,0
video,65006,233,3,212,0,780,768,0,3,233,17,0
video,65010,234,3,216,0,780,768,0,4,234,17,0
video,66075,235,3,220,0,780,768,0,1065,235,17,0
video,66079,236,3,224,0,780,768,0,4,236,17,0
video,66082,237,3,228,0,780,768,0,3,237,17,0
video,66085,238,3,232,0,780,768,0,3,238,17,0
video,66088,239,3,236,1,780,768,0,3,239,17,0
video,67149,240,4,0,0,780,768,0,1061,240,17,0
video,67153,241,4,4,0,780,768,0,4,241,17,0
video,67155,242,4,8,0,780,768,0,2,242,17,0
video,67157,243,4,12,0,780,768,0,2,243,17,0
audio,68111,17,0,0,0,770,192,0,4312,243,18,0
video,68216,244,4,16,0,780,768,0,1059,244,18,0
video,68218,245,4,20,0,780,768,0,2,245,18,0
video,68220,246,4,24,0,780,768,0,2,246,18,0
video,68222,247,4,28,0,780,768,0,2,247,18,0
video,69278,248,4,32,0,780,768,0,1056,248,18,0
video,69280,249,4,36,0,780,768,0,2,249,18,0
video,69286,250,4,40,0,780,768,0,6,250,18,0
video,69287,251,4,44,0,780,768,0,1,251,18,0
video,70344,252,4,48,0,780,768,0,1057,252,18,0
video,70346,253,4,52,0,780,768,0,2,253,18,0
video,70347,254,4,56,0,780,768,0,1,254,18,0
video,70348,255,4,60,0,780,768,0,1,255,18,0
audio,71288,18,0,0,0,770,192,0,3177,255,19,0
video,71417,256,4,64,0,780,768,0,1069,256,19,0
video,71422,257,4,68,0,780,768,0,5,257,19,0
video,71426,258,4,72,0,780,768,0,4,258,19,0
video,71430,259,4,76,0,780,768,0,4,259,19,0
video,75488,260,4,80,0,780,768,0,4058,260,19,0
video,75497,261,4,84,0,780,768,0,9,261,19,0
audio,76551,19,0,0,0,770,192,0,5263,261,20,0
video,76559,262,4,88,0,780,768,0,1062,262,20,0
video,76562,263,4,92,0,780,768,0,3,263,20,0
video,76565,264,4,96,0,780,768,0,3,264,20,0
video,76568,265,4,100,0,780,768,0,3,265,20,0
video,76570,266,4,104,0,780,768,0,2,266,20,0
video,76573,267,4,108,0,780,768,0,3,267,20,0
video,76576,268,4,112,0,780,768,0,3,268,20,0
video,76578,269,4,116,0,780,768,0,2,269,20,0
video,76581,270,4,120,0,780,768,0,3,270,20,0
video,76584,271,4,124,0,780,768,0,3,271,20,0
video,76586,272,4,128,0,780,768,0,2,272,20,0
video,76589,273,4,132,0,780,768,0,3,273,20,0
video,76591,274,4,136,0,780,768,0,2,274,20,0
video,76594,275,4,140,0,780,768,0,3,275,20,0
video,76597,276,4,144,0,780,768,0,3,276,20,0
video,76600,277,4,148,0,780,768,0,3,277,20,0
video,77660,278,4,152,0,780,768,0,1060,278,20,0
video,77663,279,4,156,0,780,768,0,3,279,20,0
video,77665,280,4,160,0,780,768,0,2,280,20,0
video,77668,281,4,164,0,780,768,0,3,281,20,0
video,78736,282,4,168,0,780,768,0,1068,282,20,0
video,78739,283,4,172,0,780,768,0,3,283,20,0
video,78742,284,4,176,0,780,768,0,3,284,20,0
audio,79740,20,0,0,0,770,192,0,3189,284,21,0
video,79773,285,4,180,0,780,768,0,1031,285,21,0
video,79780,286,4,184,0,780,768,0,7,286,21,0
video,79783,287,4,188,0,780,768,0,3,287,21,0
video,79788,288,4,192,0,780,768,0,5,288,21,0
video,80852,289,4,196,0,780,768,0,1064,289,21,0
video,80858,290,4,200,0,780,768,0,6,290,21,0
video,80860,291,4,204,0,780,768,0,2,291,21,0
video,80863,292,4,208,0,780,768,0,3,292,21,0
video,81992,293,4,212,0,780,768,0,1129,293,21,0
video,82000,294,4,216,0,780,768,0,8,294,21,0
video,82004,295,4,220,0,780,768,0,4,295,21,0
video,82009,296,4,224,0,780,768,0,5,296,21,0
video,82012,297,4,228,0,780,768,0,3,297,21,0
video,83080,298,4,232,0,780,768,0,1068,298,21,0
video,83084,299,4,236,1,780,768,0,4,299,21,0
video,83125,300,5,0,0,780,768,0,41,300,21,0
audio,83980,21,0,0,0,770,192,0,4240,300,22,0
video,84190,301,5,4,0,780,768,0,1065,301,22,0
video,84195,302,5,8,0,780,768,0,5,302,22,0
video,84198,303,5,12,0,780,768,0,3,303,22,0
video,84202,304,5,16,0,780,768,0,4,304,22,0
video,85261,305,5,20,0,780,768,0,1059,305,22,0
video,85263,306,5,24,0,780,768,0,2,306,22,0
video,85265,307,5,28,0,780,768,0,2,307,22,0
video,85266,308,5,32,0,780,768,0,1,308,22,0
video,86340,309,5,36,0,780,768,0,1074,309,22,0
video,86348,310,5,40,0,780,768,0,8,310,22,0
video,86353,311,5,44,0,780,768,0,5,311,22,0
video,86359,312,5,48,0,780,768,0,6,312,22,0
video,87435,313,5,52,0,780,768,0,1076,313,22,0
video,87442,314,5,56,0,780,768,0,7,314,22,0
video,87448,315,5,60,0,780,768,0,6,315,22,0
video,87454,316,5,64,0,780,768,0,6,316,22,0
audio,88208,22,0,0,0,770,192,0,4228,316,23,0
video,88489,317,5,68,0,780,768,0,1035,317,23,0
video,88496,318,5,72,0,780,768,0,7,318,23,0
video,88501,319,5,76,0,780,768,0,5,319,23,0
video,88508,320,5,80,0,780,768,0,7,320,23,0
video,89570,321,5,84,0,780,768,0,1062,321,23,0
video,89573,322,5,88,0,780,768,0,3,322,23,0
video,89574,323,5,92,0,780,768,0,1,323,23,0
video,89575,324,5,96,0,780,768,0,1,324,23,0
video,90644,325,5,100,0,780,768,0,1069,325,23,0
video,90649,326,5,104,0,780,768,0,5,326,23,0
video,90653,327,5,108,0,780,768,0,4,327,23,0
audio,91396,23,0,0,0,770,192,0,3188,327,24,0
video,91722,328,5,112,0,780,768,0,1069,328,24,0
video,91726,329,5,116,0,780,768,0,4,329,24,0
video,91729,330,5,120,0,780,768,0,3,330,24,0
video,91733,331,5,124,0,780,768,0,4,331,24,0
video,92796,332,5,128,0,780,768,0,1063,332,24,0
video,92800,333,5,132,0,780,768,0,4,333,24,0
video,92803,334,5,136,0,780,768,0,3,334,24,0
video,92806,335,5,140,0,780,768,0,3,335,24,0
video,94457,336,5,144,0,780,768,0,1651,336,24,0
video,94460,337,5,148,0,780,768,0,3,337,24,0
video,94463,338,5,152,0,780,768,0,3,338,24,0
video,94466,339,5,156,0,780,768,0,3,339,24,0
video,94477,340,5,160,0,780,768,0,11,340,24,0
video,94480,341,5,164,0,780,768,0,3,341,24,0
audio,95479,24,0,0,0,770,192,0,4083,341,25,0
video,95542,342,5,168,0,780,768,0,1062,342,25,0
video,95545,343,5,172,0,780,768,0,3,343,25,0
video,95548,344,5,176,0,780,768,0,3,344,25,0
video,95551,345,5,180,0,780,768,0,3,345,25,0
video,96613,346,5,184,0,780,768,0,1062,346,25,0
video,96617,347,5,188,0,780,768,0,4,347,25,0
video,96620,348,5,192,0,780,768,0,3,348,25,0
video,96623,349,5,196,0,780,768,0,3,349,25,0
video,97919,350,5,200,0,780,768,0,1296,350,25,0
video,97923,351,5,204,0,780,768,0,4,351,25,0
video,97926,352,5,208,0,780,768,0,3,352,25,0
video,97931,353,5,212,0,780,768,0,5,353,25,0
video,99438,354,5,216,0,780,768,0,1507,354,25,0
video,99446,355,5,220,0,780,768,0,8,355,25,0
video,99450,356,5,224,0,780,768,0,4,356,25,0
video,99454,357,5,228,0,780,768,0,4,357,25,0
audio,99849,25,0,0,0,770,192,0,4370,357,26,0
video,100750,358,5,232,0,780,768,0,1296,358,26,0
video,100754,359,5,236,1,780,768,0,4,359,26,0
video,100758,360,6,0,0,780,768,0,4,360,26,0
video,100763,361,6,4,0,780,768,0,5,361,26,0
video,101824,362,6,8,0,780,768,0,1061,362,26,0
video,101827,363,6,12,0,780,768,0,3,363,26,0
video,101829,364,6,16,0,780,768,0,2,364,26,0
video,101832,365,6,20,0,780,768,0,3,365,26,0
video,101834,366,6,24,0,780,768,0,2,366,26,0
video,101836,367,6,28,0,780,768,0,2,367,26,0
video,101838,368,6,32,0,780,768,0,2,368,26,0
video,102900,369,6,36,0,780,768,0,1062,369,26,0
video,102902,370,6,40,0,780,768,0,2,370,26,0
video,102905,371,6,44,0,780,768,0,3,371,26,0
video,103962,372,6,48,0,780,768,0,1057,372,26,0
video,103964,373,6,52,0,780,768,0,2,373,26,0
video,103965,374,6,56,0,780,768,0,1,374,26,0
video,103966,375,6,60,0,780,768,0,1,375,26,0
audio,104082,26,0,0,0,770,192,0,4233,375,27,0
video,105022,376,6,64,0,780,768,0,1056,376,27,0
video,105024,377,6,68,0,780,768,0,2,377,27,0
video,105025,378,6,72,0,780,768,0,1,378,27,0
video,105026,379,6,76,0,780,768,0,1,379,27,0
video,106084,380,6,80,0,780,768,0,1058,380,27,0
video,106088,381,6,84,0,780,768,0,4,381,27,0
video,106090,382,6,88,0,780,768,0,2,382,27,0
video,106092,383,6,92,0,780,768,0,2,383,27,0
video,107124,384,6,96,0,780,768,0,1032,384,27,0
video,107132,385,6,100,0,780,768,0,8,385,27,0
video,107139,386,6,104,0,780,768,0,7,386,27,0
video,108209,387,6,108,0,780,768,0,1070,387,27,0
video,108213,388,6,112,0,780,768,0,4,388,27,0
video,108216,389,6,116,0,780,768,0,3,389,27,0
video,108219,390,6,120,0,780,768,0,3,390,27,0
audio,108322,27,0,0,0,770,192,0,4240,390,28,0
video,109285,391,6,124,0,780,768,0,1066,391,28,0
video,109289,392,6,128,0,780,768,0,4,392,28,0
video,109292,393,6,132,0,780,768,0,3,393,28,0
video,109295,394,6,136,0,780,768,0,3,394,28,0
video,110357,395,6,140,0,780,768,0,1062,395,28,0
video,110360,396,6,144,0,780,768,0,3,396,28,0
video,110363,397,6,148,0,780,768,0,3,397,28,0
video,110366,398,6,152,0,780,768,0,3,398,28,0
video,111429,399,6,156,0,780,768,0,1063,399,28,0
video,111449,400,6,160,0,780,768,0,20,400,28,0
video,111452,401,6,164,0,780,768,0,3,401,28,0
video,111455,402,6,168,0,780,768,0,3,402,28,0
audio,111477,28,0,0,0,770,192,0,3155,402,29,0
video,112480,403,6,172,0,780,768,0,1025,403,29,0
video,112483,404,6,176,0,780,768,0,3,404,29,0
video,112486,405,6,180,0,780,768,0,3,405,29,0
video,112489,406,6,184,0,780,768,0,3,406,29,0
video,113549,407,6,188,0,780,768,0,1060,407,29,0
video,113550,408,6,192,0,780,768,0,1,408,29,0
video,113552,409,6,196,0,780,768,0,2,409,29,0
video,113554,410,6,200,0,780,768,0,2,410,29,0
video,114657,411,6,204,0,780,768,0,1103,411,29,0
video,114659,412,6,208,0,780,768,0,2,412,29,0
video,114661,413,6,212,0,780,768,0,2,413,29,0
audio,115678,29,0,0,0,770,192,0,4201,413,30,0
video,115724,414,6,216,0,780,768,0,1063,414,30,0
video,115728,415,6,220,0,780,768,0,4,415,30,0
video,115733,416,6,224,0,780,768,0,5,416,30,0
video,116748,417,6,228,0,780,768,0,1015,417,30,0
video,116751,418,6,232,0,780,768,0,3,418,30,0
video,116753,419,6,236,1,780,768,0,2,419,30,0
video,116755,420,7,0,0,780,768,0,2,420,30,0
video,116758,421,7,4,0,780,768,0,3,421,30,0
video,117817,422,7,8,0,780,768,0,1059,422,30,0
video,117820,423,7,12,0,780,768,0,3,423,30,0
video,117822,424,7,16,0,780,768,0,2,424,30,0
video,117824,425,7,20,0,780,768,0,2,425,30,0
video,118867,426,7,24,0,780,768,0,1043,426,30,0
video,118872,427,7,28,0,780,768,0,5,427,30,0
video,118873,428,7,32,0,780,768,0,1,428,30,0
video,118875,429,7,36,0,780,768,0,2,429,30,0
audio,119923,30,0,0,0,770,192,0,4245,429,31,0
video,119932,430,7,40,0,780,768,0,1057,430,31,0
video,119933,431,7,44,0,780,768,0,1,431,31,0
video,119935,432,7,48,0,780,768,0,2,432,31,0
video,120988,433,7,52,0,780,768,0,1053,433,31,0
video,120989,434,7,56,0,780,768,0,1,434,31,0
video,120990,435,7,60,0,780,768,0,1,435,31,0
video,120991,436,7,64,0,780,768,0,1,436,31,0
video,122049,437,7,68,0,780,768,0,1058,437,31,0
video,122050,438,7,72,0,780,768,0,1,438,31,0
video,122051,439,7,76,0,780,768,0,1,439,31,0
video,122052,440,7,80,0,780,768,0,1,440,31,0
video,123110,441,7,84,0,780,768,0,1058,441,31,0
video,123114,442,7,88,0,780,768,0,4,442,31,0
video,123115,443,7,92,0,780,768,0,1,443,31,0
video,123117,444,7,96,0,780,768,0,2,444,31,0
audio,124162,31,0,0,0,770,192,0,4239,444,32,0
video,124178,445,7,100,0,780,768,0,1061,445,32,0
video,124181,446,7,104,0,780,768,0,3,446,32,0
video,124183,447,7,108,0,780,768,0,2,447,32,0
video,124185,448,7,112,0,780,768,0,2,448,32,0
video,125253,449,7,116,0,780,768,0,1068,449,32,0
video,125282,450,7,120,0,780,768,0,29,450,32,0
video,125284,451,7,124,0,780,768,0,2,451,32,0
video,125286,452,7,128,0,780,768,0,2,452,32,0
video,126344,453,7,132,0,780,768,0,1058,453,32,0
video,126346,454,7,136,0,780,768,0,2,454,32,0
video,126347,455,7,140,0,780,768,0,1,455,32,0
video,127868,456,7,144,0,780,768,0,1521,456,32,0
video,127870,457,7,148,0,780,768,0,2,457,32,0
video,127883,458,7,152,0,780,768,0,13,458,32,0
audio,128920,32,0,0,0,770,192,0,4758,458,33,0
video,129257,459,7,156,0,780,768,0,1374,459,33,0
video,129259,460,7,160,0,780,768,0,2,460,33,0
video,129260,461,7,164,0,780,768,0,1,461,33,0
video,129261,462,7,168,0,780,768,0,1,462,33,0
video,129263,463,7,172,0,780,768,0,2,463,33,0
video,129265,464,7,176,0,780,768,0,2,464,33,0
video,130321,465,7,180,0,780,768,0,1056,465,33,0
video,130323,466,7,184,0,780,768,0,2,466,33,0
video,130325,467,7,188,0,780,768,0,2,467,33,0
video,130326,468,7,192,0,780,768,0,1,468,33,0
video,130327,469,7,196,0,780,768,0,1,469,33,0
video,130329,470,7,200,0,780,768,0,2,470,33,0
video,131387,471,7,204,0,780,768,0,1058,471,33,0
video,131389,472,7,208,0,780,768,0,2,472,33,0
