packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,9373,31,0,124,0,780,768,0,3,31,3,0
video,9376,32,0,128,0,780,768,0,3,32,3,0
video,9379,33,0,132,0,780,768,0,3,33,3,0
video,12526,34,0,136,0,780,768,0,3147,34,3,0
video,12530,35,0,140,0,780,768,0,4,35,3,0
video,12532,36,0,144,0,780,768,0,2,36,3,0
video,12535,37,0,148,0,780,768,0,3,37,3,0
video,12537,38,0,152,0,780,768,0,2,38,3,0
video,12540,39,0,156,0,780,768,0,3,39,3,0
video,12542,40,0,160,0,780,768,0,2,40,3,0
video,12544,41,0,164,0,780,768,0,2,41,3,0
video,12546,42,0,168,0,780,768,0,2,42,3,0
video,12549,43,0,172,0,780,768,0,3,43,3,0
video,12551,44,0,176,0,780,768,0,2,44,3,0
video,12554,45,0,180,0,780,768,0,3,45,3,0
video,12557,46,0,184,0,780,768,0,3,46,3,0
audio,14282,3,0,0,0,770,192,0,5993,46,4,0
video,16350,47,0,188,0,780,768,0,3793,47,4,0
video,16354,48,0,192,0,780,768,0,4,48,4,0
video,16357,49,0,196,0,780,768,0,3,49,4,0
video,16369,50,0,200,0,780,768,0,12,50,4,0
video,16372,51,0,204,0,780,768,0,3,51,4,0
video,16374,52,0,208,0,780,768,0,2,52,4,0
video,16377,53,0,212,0,780,768,0,3,53,4,0
video,16379,54,0,216,0,780,768,0,2,54,4,0
video,16381,55,0,220,0,780,768,0,2,55,4,0
video,16383,56,0,224,0,780,768,0,2,56,4,0
video,16386,57,0,228,0,780,768,0,3,57,4,0
video,16388,58,0,232,0,780,768,0,2,58,4,0
video,16391,59,0,236,1,780,768,0,3,59,4,0
audio,16402,4,0,0,0,770,192,0,2120,59,5,0
video,17465,60,1,0,0,780,768,0,1074,60,5,0
video,17475,61,1,4,0,780,768,0,10,61,5,0
video,17480,62,1,8,0,780,768,0,5,62,5,0
video,17486,63,1,12,0,780,768,0,6,63,5,0
video,18551,64,1,16,0,780,768,0,1065,64,5,0
video,18556,65,1,20,0,780,768,0,5,65,5,0
video,18558,66,1,24,0,780,768,0,2,66,5,0
video,18561,67,1,28,0,780,768,0,3,67,5,0
video,19609,68,1,32,0,780,768,0,1048,68,5,0
video,19615,69,1,36,0,780,768,0,6,69,5,0
video,19623,70,1,40,0,780,768,0,8,70,5,0
video,19634,71,1,44,0,780,768,0,11,71,5,0
audio,20663,5,0,0,0,770,192,0,4261,71,6,0
video,20824,72,1,48,0,780,768,0,1190,72,6,0
video,20828,73,1,52,0,780,768,0,4,73,6,0
video,20830,74,1,56,0,780,768,0,2,74,6,0
video,20832,75,1,60,0,780,768,0,2,75,6,0
video,20835,76,1,64,0,780,768,0,3,76,6,0
video,21902,77,1,68,0,780,768,0,1067,77,6,0
video,21905,78,1,72,0,780,768,0,3,78,6,0
video,21908,79,1,76,0,780,768,0,3,79,6,0
audio,23860,6,0,0,0,770,192,0,3197,79,7,0
video,24329,80,1,80,0,780,768,0,2421,80,7,0
video,24333,81,1,84,0,780,768,0,4,81,7,0
video,24336,82,1,88,0,780,768,0,3,82,7,0
video,24339,83,1,92,0,780,768,0,3,83,7,0
video,24341,84,1,96,0,780,768,0,2,84,7,0
video,24344,85,1,100,0,780,768,0,3,85,7,0
video,24346,86,1,104,0,780,768,0,2,86,7,0
video,24350,87,1,108,0,780,768,0,4,87,7,0
video,26546,88,1,112,0,780,768,0,2196,88,7,0
video,26551,89,1,116,0,780,768,0,5,89,7,0
video,26554,90,1,120,0,780,768,0,3,90,7,0
video,26557,91,1,124,0,780,768,0,3,91,7,0
video,26561,92,1,128,0,780,768,0,4,92,7,0
video,27626,93,1,132,0,780,768,0,1065,93,7,0
video,27631,94,1,136,0,780,768,0,5,94,7,0
video,27634,95,1,140,0,780,768,0,3,95,7,0
video,27636,96,1,144,0,780,768,0,2,96,7,0
video,27640,97,1,148,0,780,768,0,4,97,7,0
audio,28109,7,0,0,0,770,192,0,4249,97,8,0
video,28703,98,1,152,0,780,768,0,1063,98,8,0
video,28706,99,1,156,0,780,768,0,3,99,8,0
video,28729,100,1,160,0,780,768,0,23,100,8,0
video,28733,101,1,164,0,780,768,0,4,101,8,0
video,28736,102,1,168,0,780,768,0,3,102,8,0
video,28740,103,1,172,0,780,768,0,4,103,8,0
video,28744,104,1,176,0,780,768,0,4,104,8,0
video,30515,105,1,180,0,780,768,0,1771,105,8,0
video,30522,106,1,184,0,780,768,0,7,106,8,0
video,30526,107,1,188,0,780,768,0,4,107,8,0
video,30530,108,1,192,0,780,768,0,4,108,8,0
video,31559,109,1,196,0,780,768,0,1029,109,8,0
video,31565,110,1,200,0,780,768,0,6,110,8,0
video,31568,111,1,204,0,780,768,0,3,111,8,0
video,31571,112,1,208,0,780,768,0,3,112,8,0
video,31575,113,1,212,0,780,768,0,4,113,8,0
video,31579,114,1,216,0,780,768,0,4,114,8,0
audio,32614,8,0,0,0,770,192,0,4505,114,9,0
video,32639,115,1,220,0,780,768,0,1060,115,9,0
video,32642,116,1,224,0,780,768,0,3,116,9,0
video,32644,117,1,228,0,780,768,0,2,117,9,0
video,32648,118,1,232,0,780,768,0,4,118,9,0
video,33705,119,1,236,1,780,768,0,1057,119,9,0
video,33715,120,2,0,0,780,768,0,10,120,9,0
video,33719,121,2,4,0,780,768,0,4,121,9,0
video,34799,122,2,8,0,780,768,0,1080,122,9,0
video,34807,123,2,12,0,780,768,0,8,123,9,0
video,34810,124,2,16,0,780,768,0,3,124,9,0
video,34812,125,2,20,0,780,768,0,2,125,9,0
video,34816,126,2,24,0,780,768,0,4,126,9,0
audio,35878,9,0,0,0,770,192,0,3264,126,10,0
video,35902,127,2,28,0,780,768,0,1086,127,10,0
video,35907,128,2,32,0,780,768,0,5,128,10,0
video,35913,129,2,36,0,780,768,0,6,129,10,0
video,36990,130,2,40,0,780,768,0,1077,130,10,0
video,36997,131,2,44,0,780,768,0,7,131,10,0
video,37000,132,2,48,0,780,768,0,3,132,10,0
video,37004,133,2,52,0,780,768,0,4,133,10,0
video,38071,134,2,56,0,780,768,0,1067,134,10,0
video,38075,135,2,60,0,780,768,0,4,135,10,0
video,38078,136,2,64,0,780,768,0,3,136,10,0
video,38081,137,2,68,0,780,768,0,3,137,10,0
video,39155,138,2,72,0,780,768,0,1074,138,10,0
video,39160,139,2,76,0,780,768,0,5,139,10,0
video,42279,140,2,80,0,780,768,0,3119,140,10,0
video,42282,141,2,84,0,780,768,0,3,141,10,0
video,42285,142,2,88,0,780,768,0,3,142,10,0
video,42287,143,2,92,0,780,768,0,2,143,10,0
video,42289,144,2,96,0,780,768,0,2,144,10,0
video,42292,145,2,100,0,780,768,0,3,145,10,0
audio,43281,10,0,0,0,770,192,0,7403,145,11,0
video,43354,146,2,104,0,780,768,0,1062,146,11,0
video,43357,147,2,108,0,780,768,0,3,147,11,0
audio,44342,11,0,0,0,770,192,0,1061,147,12,0
video,44416,148,2,112,0,780,768,0,1059,148,12,0
video,44418,149,2,116,0,780,768,0,2,149,12,0
video,44428,150,2,120,0,780,768,0,10,150,12,0
video,44430,151,2,124,0,780,768,0,2,151,12,0
video,44433,152,2,128,0,780,768,0,3,152,12,0
video,44435,153,2,132,0,780,768,0,2,153,12,0
video,44438,154,2,136,0,780,768,0,3,154,12,0
video,44440,155,2,140,0,780,768,0,2,155,12,0
video,44443,156,2,144,0,780,768,0,3,156,12,0
video,44445,157,2,148,0,780,768,0,2,157,12,0
video,44447,158,2,152,0,780,768,0,2,158,12,0
video,44449,159,2,156,0,780,768,0,2,159,12,0
video,44452,160,2,160,0,780,768,0,3,160,12,0
video,45511,161,2,164,0,780,768,0,1059,161,12,0
video,45514,162,2,168,0,780,768,0,3,162,12,0
video,45516,163,2,172,0,780,768,0,2,163,12,0
video,45519,164,2,176,0,780,768,0,3,164,12,0
video,46578,165,2,180,0,780,768,0,1059,165,12,0
video,46581,166,2,184,0,780,768,0,3,166,12,0
video,46583,167,2,188,0,780,768,0,2,167,12,0
video,46586,168,2,192,0,780,768,0,3,168,12,0
video,47647,169,2,196,0,780,768,0,1061,169,12,0
video,47650,170,2,200,0,780,768,0,3,170,12,0
video,47652,171,2,204,0,780,768,0,2,171,12,0
video,47655,172,2,208,0,780,768,0,3,172,12,0
audio,48655,12,0,0,0,770,192,0,4313,172,13,0
video,48716,173,2,212,0,780,768,0,1061,173,13,0
video,48719,174,2,216,0,780,768,0,3,174,13,0
video,48722,175,2,220,0,780,768,0,3,175,13,0
video,51058,176,2,224,0,780,768,0,2336,176,13,0
video,51066,177,2,228,0,780,768,0,8,177,13,0
video,51070,178,2,232,0,780,768,0,4,178,13,0
video,52138,179,2,236,1,780,768,0,1068,179,13,0
video,52142,180,3,0,0,780,768,0,4,180,13,0
video,52145,181,3,4,0,780,768,0,3,181,13,0
video,52148,182,3,8,0,780,768,0,3,182,13,0
video,52150,183,3,12,0,780,768,0,2,183,13,0
video,52152,184,3,16,0,780,768,0,2,184,13,0
video,52155,185,3,20,0,780,768,0,3,185,13,0
video,52158,186,3,24,0,780,768,0,3,186,13,0
video,53238,187,3,28,0,780,768,0,1080,187,13,0
video,53251,188,3,32,0,780,768,0,13,188,13,0
video,53255,189,3,36,0,780,768,0,4,189,13,0
video,53258,190,3,40,0,780,768,0,3,190,13,0
video,53262,191,3,44,0,780,768,0,4,191,13,0
video,53264,192,3,48,0,780,768,0,2,192,13,0
audio,53725,13,0,0,0,770,192,0,5070,192,14,0
video,54291,193,3,52,0,780,768,0,1027,193,14,0
video,54297,194,3,56,0,780,768,0,6,194,14,0
video,54301,195,3,60,0,780,768,0,4,195,14,0
video,55398,196,3,64,0,780,768,0,1097,196,14,0
video,55402,197,3,68,0,780,768,0,4,197,14,0
video,55404,198,3,72,0,780,768,0,2,198,14,0
video,55407,199,3,76,0,780,768,0,3,199,14,0
video,55430,200,3,80,0,780,768,0,23,200,14,0
video,56551,201,3,84,0,780,768,0,1121,201,14,0
audio,56560,14,0,0,0,770,192,0,2835,201,15,0
video,57614,202,3,88,0,780,768,0,1063,202,15,0
video,57617,203,3,92,0,780,768,0,3,203,15,0
video,57619,204,3,96,0,780,768,0,2,204,15,0
video,57622,205,3,100,0,780,768,0,3,205,15,0
video,59742,206,3,104,0,780,768,0,2120,206,15,0
video,59745,207,3,108,0,780,768,0,3,207,15,0
video,59748,208,3,112,0,780,768,0,3,208,15,0
video,59750,209,3,116,0,780,768,0,2,209,15,0
video,59752,210,3,120,0,780,768,0,2,210,15,0
video,59755,211,3,124,0,780,768,0,3,211,15,0
video,59757,212,3,128,0,780,768,0,2,212,15,0
video,59759,213,3,132,0,780,768,0,2,213,15,0
video,59762,214,3,136,0,780,768,0,3,214,15,0
video,59765,215,3,140,0,780,768,0,3,215,15,0
audio,60281,15,0,0,0,770,192,0,3721,215,16,0
video,60824,216,3,144,0,780,768,0,1059,216,16,0
video,60826,217,3,148,0,780,768,0,2,217,16,0
video,60829,218,3,152,0,780,768,0,3,218,16,0
video,60831,219,3,156,0,780,768,0,2,219,16,0
video,61891,220,3,160,0,780,768,0,1060,220,16,0
video,61894,221,3,164,0,780,768,0,3,221,16,0
video,61896,222,3,168,0,780,768,0,2,222,16,0
video,61898,223,3,172,0,780,768,0,2,223,16,0
video,62958,224,3,176,0,780,768,0,1060,224,16,0
video,62962,225,3,180,0,780,768,0,4,225,16,0
video,64021,226,3,184,0,780,768,0,1059,226,16,0
video,64024,227,3,188,0,780,768,0,3,227,16,0
video,64026,228,3,192,0,780,768,0,2,228,16,0
video,64029,229,3,196,0,780,768,0,3,229,16,0
video,64031,230,3,200,0,780,768,0,2,230,16,0
audio,64518,16,0,0,0,770,192,0,4237,230,17,0
video,65090,231,3,204,0,780,768,0,1059,231,17,0
video,65093,232,3,208,0,780,768,0,3,232,17,0
video,65095,233,3,212,0,780,768,0,2,233,17,0
video,65098,234,3,216,0,780,768,0,3,234,17,0
video,66160,235,3,220,0,780,768,0,1062,235,17,0
video,66164,236,3,224,0,780,768,0,4,236,17,0
video,67230,237,3,228,0,780,768,0,1066,237,17,0
video,67235,238,3,232,0,780,768,0,5,238,17,0
video,67238,239,3,236,1,780,768,0,3,239,17,0
video,67241,240,4,0,0,780,768,0,3,240,17,0
video,67243,241,4,4,0,780,768,0,2,241,17,0
video,67247,242,4,8,0,780,768,0,4,242,17,0
audio,68809,17,0,0,0,770,192,0,4291,242,18,0
video,70484,243,4,12,0,780,768,0,3237,243,18,0
video,70497,244,4,16,0,780,768,0,13,244,18,0
video,70501,245,4,20,0,780,768,0,4,245,18,0
video,70505,246,4,24,0,780,768,0,4,246,18,0
video,70508,247,4,28,0,780,768,0,3,247,18,0
video,70511,248,4,32,0,780,768,0,3,248,18,0
video,70513,249,4,36,0,780,768,0,2,249,18,0
video,70525,250,4,40,0,780,768,0,12,250,18,0
video,70529,251,4,44,0,780,768,0,4,251,18,0
video,70531,252,4,48,0,780,768,0,2,252,18,0
video,70539,253,4,52,0,780,768,0,8,253,18,0
video,70542,254,4,56,0,780,768,0,3,254,18,0
video,71605,255,4,60,0,780,768,0,1063,255,18,0
video,71609,256,4,64,0,780,768,0,4,256,18,0
video,71613,257,4,68,0,780,768,0,4,257,18,0
video,71618,258,4,72,0,780,768,0,5,258,18,0
audio,72476,18,0,0,0,770,192,0,3667,258,19,0
video,72682,259,4,76,0,780,768,0,1064,259,19,0
video,72685,260,4,80,0,780,768,0,3,260,19,0
video,72687,261,4,84,0,780,768,0,2,261,19,0
video,72690,262,4,88,0,780,768,0,3,262,19,0
video,74887,263,4,92,0,780,768,0,2197,263,19,0
video,74893,264,4,96,0,780,768,0,6,264,19,0
video,74897,265,4,100,0,780,768,0,4,265,19,0
video,74902,266,4,104,0,780,768,0,5,266,19,0
video,77044,267,4,108,0,780,768,0,2142,267,19,0
video,77049,268,4,112,0,780,768,0,5,268,19,0
video,77052,269,4,116,0,780,768,0,3,269,19,0
video,77055,270,4,120,0,780,768,0,3,270,19,0
video,77058,271,4,124,0,780,768,0,3,271,19,0
video,77061,272,4,128,0,780,768,0,3,272,19,0
video,77064,273,4,132,0,780,768,0,3,273,19,0
video,77067,274,4,136,0,780,768,0,3,274,19,0
video,77071,275,4,140,0,780,768,0,4,275,19,0
audio,78306,19,0,0,0,770,192,0,5830,275,20,0
audio,84750,20,0,0,0,770,192,0,6444,275,21,0
video,85031,276,4,144,0,780,768,0,7960,276,21,0
video,85036,277,4,148,0,780,768,0,5,277,21,0
video,85040,278,4,152,0,780,768,0,4,278,21,0
video,85042,279,4,156,0,780,768,0,2,279,21,0
video,85045,280,4,160,0,780,768,0,3,280,21,0
video,85048,281,4,164,0,780,768,0,3,281,21,0
video,85050,282,4,168,0,780,768,0,2,282,21,0
video,85053,283,4,172,0,780,768,0,3,283,21,0
video,85055,284,4,176,0,780,768,0,2,284,21,0
video,85058,285,4,180,0,780,768,0,3,285,21,0
video,85061,286,4,184,0,780,768,0,3,286,21,0
video,85063,287,4,188,0,780,768,0,2,287,21,0
video,85066,288,4,192,0,780,768,0,3,288,21,0
video,85068,289,4,196,0,780,768,0,2,289,21,0
video,85071,290,4,200,0,780,768,0,3,290,21,0
video,85074,291,4,204,0,780,768,0,3,291,21,0
video,85076,292,4,208,0,780,768,0,2,292,21,0
video,85079,293,4,212,0,780,768,0,3,293,21,0
video,85081,294,4,216,0,780,768,0,2,294,21,0
video,85084,295,4,220,0,780,768,0,3,295,21,0
video,85087,296,4,224,0,780,768,0,3,296,21,0
video,85090,297,4,228,0,780,768,0,3,297,21,0
video,85093,298,4,232,0,780,768,0,3,298,21,0
video,85095,299,4,236,1,780,768,0,2,299,21,0
video,85117,300,5,0,0,780,768,0,22,300,21,0
audio,85832,21,0,0,0,770,192,0,1082,300,22,0
video,86203,301,5,4,0,780,768,0,1086,301,22,0
video,86215,302,5,8,0,780,768,0,12,302,22,0
video,86222,303,5,12,0,780,768,0,7,303,22,0
video,86226,304,5,16,0,780,768,0,4,304,22,0
video,86231,305,5,20,0,780,768,0,5,305,22,0
video,86239,306,5,24,0,780,768,0,8,306,22,0
video,86248,307,5,28,0,780,768,0,9,307,22,0
video,87285,308,5,32,0,780,768,0,1037,308,22,0
video,87294,309,5,36,0,780,768,0,9,309,22,0
video,87297,310,5,40,0,780,768,0,3,310,22,0
video,87300,311,5,44,0,780,768,0,3,311,22,0
video,87302,312,5,48,0,780,768,0,2,312,22,0
video,87306,313,5,52,0,780,768,0,4,313,22,0
audio,87964,22,0,0,0,770,192,0,2132,313,23,0
video,88368,314,5,56,0,780,768,0,1062,314,23,0
video,88371,315,5,60,0,780,768,0,3,315,23,0
video,88374,316,5,64,0,780,768,0,3,316,23,0
video,89440,317,5,68,0,780,768,0,1066,317,23,0
video,89444,318,5,72,0,780,768,0,4,318,23,0
video,89447,319,5,76,0,780,768,0,3,319,23,0
video,89450,320,5,80,0,780,768,0,3,320,23,0
video,90520,321,5,84,0,780,768,0,1070,321,23,0
video,90523,322,5,88,0,780,768,0,3,322,23,0
video,92192,323,5,92,0,780,768,0,1669,323,23,0
video,92198,324,5,96,0,780,768,0,6,324,23,0
video,92201,325,5,100,0,780,768,0,3,325,23,0
video,92205,326,5,104,0,780,768,0,4,326,23,0
video,92208,327,5,108,0,780,768,0,3,327,23,0
video,92212,328,5,112,0,780,768,0,4,328,23,0
video,93241,329,5,116,0,780,768,0,1029,329,23,0
video,93249,330,5,120,0,780,768,0,8,330,23,0
video,93252,331,5,124,0,780,768,0,3,331,23,0
video,93255,332,5,128,0,780,768,0,3,332,23,0
video,93258,333,5,132,0,780,768,0,3,333,23,0
video,93261,334,5,136,0,780,768,0,3,334,23,0
video,93265,335,5,140,0,780,768,0,4,335,23,0
audio,93315,23,0,0,0,770,192,0,5351,335,24,0
video,94346,336,5,144,0,780,768,0,1081,336,24,0
video,94350,337,5,148,0,780,768,0,4,337,24,0
video,94354,338,5,152,0,780,768,0,4,338,24,0
video,95403,339,5,156,0,780,768,0,1049,339,24,0
video,95409,340,5,160,0,780,768,0,6,340,24,0
video,95413,341,5,164,0,780,768,0,4,341,24,0
video,95416,342,5,168,0,780,768,0,3,342,24,0
video,95421,343,5,172,0,780,768,0,5,343,24,0
video,96489,344,5,176,0,780,768,0,1068,344,24,0
video,96493,345,5,180,0,780,768,0,4,345,24,0
video,96495,346,5,184,0,780,768,0,2,346,24,0
video,96499,347,5,188,0,780,768,0,4,347,24,0
audio,96980,24,0,0,0,770,192,0,3665,347,25,0
video,99288,348,5,192,0,780,768,0,2789,348,25,0
video,99291,349,5,196,0,780,768,0,3,349,25,0
video,99300,350,5,200,0,780,768,0,9,350,25,0
video,99303,351,5,204,0,780,768,0,3,351,25,0
video,99306,352,5,208,0,780,768,0,3,352,25,0
video,99308,353,5,212,0,780,768,0,2,353,25,0
video,99311,354,5,216,0,780,768,0,3,354,25,0
video,99313,355,5,220,0,780,768,0,2,355,25,0
video,99315,356,5,224,0,780,768,0,2,356,25,0
video,99319,357,5,228,0,780,768,0,4,357,25,0
audio,100177,25,0,0,0,770,192,0,3197,357,26,0
video,100387,358,5,232,0,780,768,0,1068,358,26,0
video,100393,359,5,236,1,780,768,0,6,359,26,0
video,100397,360,6,0,0,780,768,0,4,360,26,0
video,102525,361,6,4,0,780,768,0,2128,361,26,0
video,102532,362,6,8,0,780,768,0,7,362,26,0
video,102534,363,6,12,0,780,768,0,2,363,26,0
video,103603,364,6,16,0,780,768,0,1069,364,26,0
video,103611,365,6,20,0,780,768,0,8,365,26,0
video,103614,366,6,24,0,780,768,0,3,366,26,0
video,103618,367,6,28,0,780,768,0,4,367,26,0
video,103622,368,6,32,0,780,768,0,4,368,26,0
video,103625,369,6,36,0,780,768,0,3,369,26,0
video,103629,370,6,40,0,780,768,0,4,370,26,0
video,103633,371,6,44,0,780,768,0,4,371,26,0
video,103637,372,6,48,0,780,768,0,4,372,26,0
audio,103773,26,0,0,0,770,192,0,3596,372,27,0
video,104708,373,6,52,0,780,768,0,1071,373,27,0
video,104712,374,6,56,0,780,768,0,4,374,27,0
video,104715,375,6,60,0,780,768,0,3,375,27,0
video,104720,376,6,64,0,780,768,0,5,376,27,0
video,105785,377,6,68,0,780,768,0,1065,377,27,0
video,105789,378,6,72,0,780,768,0,4,378,27,0
video,105791,379,6,76,0,780,768,0,2,379,27,0
video,105794,380,6,80,0,780,768,0,3,380,27,0
video,106858,381,6,84,0,780,768,0,1064,381,27,0
video,106862,382,6,88,0,780,768,0,4,382,27,0
video,106864,383,6,92,0,780,768,0,2,383,27,0
video,107928,384,6,96,0,780,768,0,1064,384,27,0
video,107932,385,6,100,0,780,768,0,4,385,27,0
video,107934,386,6,104,0,780,768,0,2,386,27,0
video,107937,387,6,108,0,780,768,0,3,387,27,0
video,107940,388,6,112,0,780,768,0,3,388,27,0
audio,108003,27,0,0,0,770,192,0,4230,388,28,0
video,109121,389,6,116,0,780,768,0,1181,389,28,0
video,109126,390,6,120,0,780,768,0,5,390,28,0
video,110191,391,6,124,0,780,768,0,1065,391,28,0
video,110195,392,6,128,0,780,768,0,4,392,28,0
video,110203,393,6,132,0,780,768,0,8,393,28,0
video,110207,394,6,136,0,780,768,0,4,394,28,0
video,110209,395,6,140,0,780,768,0,2,395,28,0
video,110213,396,6,144,0,780,768,0,4,396,28,0
video,111288,397,6,148,0,780,768,0,1075,397,28,0
video,111294,398,6,152,0,780,768,0,6,398,28,0
video,111297,399,6,156,0,780,768,0,3,399,28,0
video,111311,400,6,160,0,780,768,0,14,400,28,0
audio,112719,28,0,0,0,770,192,0,4716,400,29,0
video,112735,401,6,164,0,780,768,0,1424,401,29,0
video,112740,402,6,168,0,780,768,0,5,402,29,0
video,113899,403,6,172,0,780,768,0,1159,403,29,0
video,113906,404,6,176,0,780,768,0,7,404,29,0
video,113910,405,6,180,0,780,768,0,4,405,29,0
video,113913,406,6,184,0,780,768,0,3,406,29,0
video,113917,407,6,188,0,780,768,0,4,407,29,0
video,114983,408,6,192,0,780,768,0,1066,408,29,0
video,114987,409,6,196,0,780,768,0,4,409,29,0
video,114990,410,6,200,0,780,768,0,3,410,29,0
video,118297,411,6,204,0,780,768,0,3307,411,29,0
video,118307,412,6,208,0,780,768,0,10,412,29,0
video,118311,413,6,212,0,780,768,0,4,413,29,0
video,118314,414,6,216,0,780,768,0,3,414,29,0
video,118318,415,6,220,0,780,768,0,4,415,29,0
video,118321,416,6,224,0,780,768,0,3,416,29,0
video,118325,417,6,228,0,780,768,0,4,417,29,0
video,118329,418,6,232,0,780,768,0,4,418,29,0
video,118332,419,6,236,1,780,768,0,3,419,29,0
video,118336,420,7,0,0,780,768,0,4,420,29,0
video,118339,421,7,4,0,780,768,0,3,421,29,0
video,118341,422,7,8,0,780,768,0,2,422,29,0
video,118345,423,7,12,0,780,768,0,4,423,29,0
video,118349,424,7,16,0,780,768,0,4,424,29,0
video,118364,425,7,20,0,780,768,0,15,425,29,0
audio,119284,29,0,0,0,770,192,0,6565,425,30,0
video,119428,426,7,24,0,780,768,0,1064,426,30,0
video,119431,427,7,28,0,780,768,0,3,427,30,0
video,119433,428,7,32,0,780,768,0,2,428,30,0
video,119436,429,7,36,0,780,768,0,3,429,30,0
audio,120356,30,0,0,0,770,192,0,1072,429,31,0
video,120506,430,7,40,0,780,768,0,1070,430,31,0
video,120511,431,7,44,0,780,768,0,5,431,31,0
video,120514,432,7,48,0,780,768,0,3,432,31,0
video,120518,433,7,52,0,780,768,0,4,433,31,0
video,121580,434,7,56,0,780,768,0,1062,434,31,0
video,121585,435,7,60,0,780,768,0,5,435,31,0
video,121587,436,7,64,0,780,768,0,2,436,31,0
video,121590,437,7,68,0,780,768,0,3,437,31,0
video,122649,438,7,72,0,780,768,0,1059,438,31,0
video,122652,439,7,76,0,780,768,0,3,439,31,0
video,122654,440,7,80,0,780,768,0,2,440,31,0
video,122656,441,7,84,0,780,768,0,2,441,31,0
video,123718,442,7,88,0,780,768,0,1062,442,31,0
video,123721,443,7,92,0,780,768,0,3,443,31,0
video,123729,444,7,96,0,780,768,0,8,444,31,0
audio,124599,31,0,0,0,770,192,0,4243,444,32,0
video,125039,445,7,100,0,780,768,0,1310,445,32,0
video,125044,446,7,104,0,780,768,0,5,446,32,0
video,126109,447,7,108,0,780,768,0,1065,447,32,0
video,126113,448,7,112,0,780,768,0,4,448,32,0
video,126115,449,7,116,0,780,768,0,2,449,32,0
video,126136,450,7,120,0,780,768,0,21,450,32,0
video,126139,451,7,124,0,780,768,0,3,451,32,0
video,126141,452,7,128,0,780,768,0,2,452,32,0
video,127204,453,7,132,0,780,768,0,1063,453,32,0
video,127208,454,7,136,0,780,768,0,4,454,32,0
video,127210,455,7,140,0,780,768,0,2,455,32,0
video,127213,456,7,144,0,780,768,0,3,456,32,0
video,127215,457,7,148,0,780,768,0,2,457,32,0
video,128289,458,7,152,0,780,768,0,1074,458,32,0
video,128295,459,7,156,0,780,768,0,6,459,32,0
video,128297,460,7,160,0,780,768,0,2,460,32,0
video,128301,461,7,164,0,780,768,0,4,461,32,0
video,129556,462,7,168,0,780,768,0,1255,462,32,0
audio,129560,32,0,0,0,770,192,0,4961,462,33,0
video,130712,463,7,172,0,780,768,0,1156,463,33,0
video,130720,464,7,176,0,780,768,0,8,464,33,0
video,130723,465,7,180,0,780,768,0,3,465,33,0
video,130727,466,7,184,0,780,768,0,4,466,33,0
video,130731,467,7,188,0,780,768,0,4,467,33,0
audio,131766,33,0,0,0,770,192,0,2206,467,34,0
video,131794,468,7,192,0,780,768,0,1063,468,34,0
video,131797,469,7,196,0,780,768,0,3,469,34,0
video,131799,470,7,200,0,780,768,0,2,470,34,0
video,131802,471,7,204,0,780,768,0,3,471,34,0
video,131804,472,7,208,0,780,768,0,2,472,34,0
