packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,22946,90,1,120,0,780,768,0,3,90,7,0
video,24011,91,1,124,0,780,768,0,1065,91,7,0
video,24016,92,1,128,0,780,768,0,5,92,7,0
video,24019,93,1,132,0,780,768,0,3,93,7,0
video,24022,94,1,136,0,780,768,0,3,94,7,0
video,24025,95,1,140,0,780,768,0,3,95,7,0
video,25098,96,1,144,0,780,768,0,1073,96,7,0
video,25105,97,1,148,0,780,768,0,7,97,7,0
video,25108,98,1,152,0,780,768,0,3,98,7,0
video,25112,99,1,156,0,780,768,0,4,99,7,0
video,25137,100,1,160,0,780,768,0,25,100,7,0
audio,25229,7,0,0,0,770,192,0,3200,100,8,0
video,26216,101,1,164,0,780,768,0,1079,101,8,0
video,26228,102,1,168,0,780,768,0,12,102,8,0
video,26232,103,1,172,0,780,768,0,4,103,8,0
video,26442,104,1,176,0,780,768,0,210,104,8,0
video,27561,105,1,180,0,780,768,0,1119,105,8,0
video,27567,106,1,184,0,780,768,0,6,106,8,0
video,27570,107,1,188,0,780,768,0,3,107,8,0
video,27573,108,1,192,0,780,768,0,3,108,8,0
video,28646,109,1,196,0,780,768,0,1073,109,8,0
video,28655,110,1,200,0,780,768,0,9,110,8,0
video,28658,111,1,204,0,780,768,0,3,111,8,0
video,28662,112,1,208,0,780,768,0,4,112,8,0
audio,29742,8,0,0,0,770,192,0,4513,112,9,0
video,29764,113,1,212,0,780,768,0,1102,113,9,0
video,29769,114,1,216,0,780,768,0,5,114,9,0
video,29772,115,1,220,0,780,768,0,3,115,9,0
video,29776,116,1,224,0,780,768,0,4,116,9,0
video,29780,117,1,228,0,780,768,0,4,117,9,0
video,30819,118,1,232,0,780,768,0,1039,118,9,0
video,30825,119,1,236,1,780,768,0,6,119,9,0
video,30828,120,2,0,0,780,768,0,3,120,9,0
video,31922,121,2,4,0,780,768,0,1094,121,9,0
video,31927,122,2,8,0,780,768,0,5,122,9,0
video,31930,123,2,12,0,780,768,0,3,123,9,0
video,31934,124,2,16,0,780,768,0,4,124,9,0
video,33001,125,2,20,0,780,768,0,1067,125,9,0
video,33004,126,2,24,0,780,768,0,3,126,9,0
video,33006,127,2,28,0,780,768,0,2,127,9,0
video,33010,128,2,32,0,780,768,0,4,128,9,0
audio,34007,9,0,0,0,770,192,0,4265,128,10,0
video,34076,129,2,36,0,780,768,0,1066,129,10,0
video,34094,130,2,40,0,780,768,0,18,130,10,0
video,34097,131,2,44,0,780,768,0,3,131,10,0
video,34100,132,2,48,0,780,768,0,3,132,10,0
video,35167,133,2,52,0,780,768,0,1067,133,10,0
video,35171,134,2,56,0,780,768,0,4,134,10,0
video,35174,135,2,60,0,780,768,0,3,135,10,0
video,35178,136,2,64,0,780,768,0,4,136,10,0
video,36245,137,2,68,0,780,768,0,1067,137,10,0
video,36250,138,2,72,0,780,768,0,5,138,10,0
video,36253,139,2,76,0,780,768,0,3,139,10,0
video,36256,140,2,80,0,780,768,0,3,140,10,0
video,37493,141,2,84,0,780,768,0,1237,141,10,0
video,37499,142,2,88,0,780,768,0,6,142,10,0
video,37503,143,2,92,0,780,768,0,4,143,10,0
video,37507,144,2,96,0,780,768,0,4,144,10,0
video,41086,145,2,100,0,780,768,0,3579,145,10,0
video,41097,146,2,104,0,780,768,0,11,146,11,0
audio,41087,10,0,0,0,770,192,0,7080,145,11,0
video,41101,147,2,108,0,780,768,0,4,147,11,0
audio,42164,11,0,0,0,770,192,0,1077,147,12,0
video,42290,148,2,112,0,780,768,0,1189,148,12,0
video,42294,149,2,116,0,780,768,0,4,149,12,0
video,42306,150,2,120,0,780,768,0,12,150,12,0
video,42309,151,2,124,0,780,768,0,3,151,12,0
video,42312,152,2,128,0,780,768,0,3,152,12,0
video,42315,153,2,132,0,780,768,0,3,153,12,0
video,42318,154,2,136,0,780,768,0,3,154,12,0
video,42321,155,2,140,0,780,768,0,3,155,12,0
video,42323,156,2,144,0,780,768,0,2,156,12,0
video,42326,157,2,148,0,780,768,0,3,157,12,0
video,42329,158,2,152,0,780,768,0,3,158,12,0
video,42334,159,2,156,0,780,768,0,5,159,12,0
audio,46427,12,0,0,0,770,192,0,4263,159,13,0
video,46853,160,2,160,0,780,768,0,4519,160,13,0
video,46859,161,2,164,0,780,768,0,6,161,13,0
video,46862,162,2,168,0,780,768,0,3,162,13,0
video,46865,163,2,172,0,780,768,0,3,163,13,0
video,46868,164,2,176,0,780,768,0,3,164,13,0
video,46871,165,2,180,0,780,768,0,3,165,13,0
video,46874,166,2,184,0,780,768,0,3,166,13,0
video,46877,167,2,188,0,780,768,0,3,167,13,0
video,46880,168,2,192,0,780,768,0,3,168,13,0
video,46883,169,2,196,0,780,768,0,3,169,13,0
video,46886,170,2,200,0,780,768,0,3,170,13,0
video,46889,171,2,204,0,780,768,0,3,171,13,0
video,46891,172,2,208,0,780,768,0,2,172,13,0
video,46894,173,2,212,0,780,768,0,3,173,13,0
video,46898,174,2,216,0,780,768,0,4,174,13,0
video,49161,175,2,220,0,780,768,0,2263,175,13,0
video,49169,176,2,224,0,780,768,0,8,176,13,0
video,49173,177,2,228,0,780,768,0,4,177,13,0
video,49177,178,2,232,0,780,768,0,4,178,13,0
video,49183,179,2,236,1,780,768,0,6,179,13,0
audio,49620,13,0,0,0,770,192,0,3193,179,14,0
video,50249,180,3,0,0,780,768,0,1066,180,14,0
video,50253,181,3,4,0,780,768,0,4,181,14,0
video,50255,182,3,8,0,780,768,0,2,182,14,0
video,50258,183,3,12,0,780,768,0,3,183,14,0
video,50260,184,3,16,0,780,768,0,2,184,14,0
video,50263,185,3,20,0,780,768,0,3,185,14,0
video,50265,186,3,24,0,780,768,0,2,186,14,0
video,50267,187,3,28,0,780,768,0,2,187,14,0
video,50270,188,3,32,0,780,768,0,3,188,14,0
video,52398,189,3,36,0,780,768,0,2128,189,14,0
video,52405,190,3,40,0,780,768,0,7,190,14,0
video,52408,191,3,44,0,780,768,0,3,191,14,0
video,52411,192,3,48,0,780,768,0,3,192,14,0
video,52414,193,3,52,0,780,768,0,3,193,14,0
video,52417,194,3,56,0,780,768,0,3,194,14,0
video,52420,195,3,60,0,780,768,0,3,195,14,0
video,52423,196,3,64,0,780,768,0,3,196,14,0
video,52426,197,3,68,0,780,768,0,3,197,14,0
video,53509,198,3,72,0,780,768,0,1083,198,14,0
video,53513,199,3,76,0,780,768,0,4,199,14,0
video,53535,200,3,80,0,780,768,0,22,200,14,0
video,53539,201,3,84,0,780,768,0,4,201,14,0
video,53541,202,3,88,0,780,768,0,2,202,14,0
audio,54320,14,0,0,0,770,192,0,4700,202,15,0
video,54620,203,3,92,0,780,768,0,1079,203,15,0
video,54624,204,3,96,0,780,768,0,4,204,15,0
video,54627,205,3,100,0,780,768,0,3,205,15,0
video,54631,206,3,104,0,780,768,0,4,206,15,0
video,56070,207,3,108,0,780,768,0,1439,207,15,0
video,56084,208,3,112,0,780,768,0,14,208,15,0
video,56088,209,3,116,0,780,768,0,4,209,15,0
video,56090,210,3,120,0,780,768,0,2,210,15,0
video,56094,211,3,124,0,780,768,0,4,211,15,0
video,62132,212,3,128,0,780,768,0,6038,212,15,0
video,62137,213,3,132,0,780,768,0,5,213,15,0
video,62140,214,3,136,0,780,768,0,3,214,15,0
video,62143,215,3,140,0,780,768,0,3,215,15,0
video,62145,216,3,144,0,780,768,0,2,216,15,0
video,62148,217,3,148,0,780,768,0,3,217,15,0
video,62151,218,3,152,0,780,768,0,3,218,15,0
video,62153,219,3,156,0,780,768,0,2,219,15,0
video,62157,220,3,160,0,780,768,0,4,220,15,0
video,62159,221,3,164,0,780,768,0,2,221,15,0
video,62162,222,3,168,0,780,768,0,3,222,15,0
video,62166,223,3,172,0,780,768,0,4,223,15,0
audio,63429,15,0,0,0,770,192,0,9109,223,16,0
video,64301,224,3,176,0,780,768,0,2135,224,16,0
video,64307,225,3,180,0,780,768,0,6,225,16,0
video,64310,226,3,184,0,780,768,0,3,226,16,0
video,64314,227,3,188,0,780,768,0,4,227,16,0
video,64317,228,3,192,0,780,768,0,3,228,16,0
audio,64717,16,0,0,0,770,192,0,1288,228,17,0
video,65383,229,3,196,0,780,768,0,1066,229,17,0
video,65387,230,3,200,0,780,768,0,4,230,17,0
video,65389,231,3,204,0,780,768,0,2,231,17,0
video,65392,232,3,208,0,780,768,0,3,232,17,0
video,65394,233,3,212,0,780,768,0,2,233,17,0
video,65397,234,3,216,0,780,768,0,3,234,17,0
video,65399,235,3,220,0,780,768,0,2,235,17,0
video,65401,236,3,224,0,780,768,0,2,236,17,0
video,65404,237,3,228,0,780,768,0,3,237,17,0
video,65406,238,3,232,0,780,768,0,2,238,17,0
video,65408,239,3,236,1,780,768,0,2,239,17,0
video,65411,240,4,0,0,780,768,0,3,240,17,0
video,65413,241,4,4,0,780,768,0,2,241,17,0
video,65416,242,4,8,0,780,768,0,3,242,17,0
audio,65862,17,0,0,0,770,192,0,1145,242,18,0
video,66481,243,4,12,0,780,768,0,1065,243,18,0
video,66485,244,4,16,0,780,768,0,4,244,18,0
video,66487,245,4,20,0,780,768,0,2,245,18,0
video,66491,246,4,24,0,780,768,0,4,246,18,0
video,67555,247,4,28,0,780,768,0,1064,247,18,0
video,67559,248,4,32,0,780,768,0,4,248,18,0
video,67562,249,4,36,0,780,768,0,3,249,18,0
video,67574,250,4,40,0,780,768,0,12,250,18,0
video,67578,251,4,44,0,780,768,0,4,251,18,0
video,68644,252,4,48,0,780,768,0,1066,252,18,0
video,68648,253,4,52,0,780,768,0,4,253,18,0
video,68650,254,4,56,0,780,768,0,2,254,18,0
video,68654,255,4,60,0,780,768,0,4,255,18,0
video,69718,256,4,64,0,780,768,0,1064,256,18,0
video,69721,257,4,68,0,780,768,0,3,257,18,0
video,69724,258,4,72,0,780,768,0,3,258,18,0
audio,70090,18,0,0,0,770,192,0,4228,258,19,0
video,70789,259,4,76,0,780,768,0,1065,259,19,0
video,70792,260,4,80,0,780,768,0,3,260,19,0
video,70794,261,4,84,0,780,768,0,2,261,19,0
video,70798,262,4,88,0,780,768,0,4,262,19,0
video,71867,263,4,92,0,780,768,0,1069,263,19,0
video,71871,264,4,96,0,780,768,0,4,264,19,0
video,71873,265,4,100,0,780,768,0,2,265,19,0
video,71875,266,4,104,0,780,768,0,2,266,19,0
video,71878,267,4,108,0,780,768,0,3,267,19,0
video,74009,268,4,112,0,780,768,0,2131,268,19,0
video,74015,269,4,116,0,780,768,0,6,269,19,0
video,74017,270,4,120,0,780,768,0,2,270,19,0
video,74020,271,4,124,0,780,768,0,3,271,19,0
video,74022,272,4,128,0,780,768,0,2,272,19,0
video,74026,273,4,132,0,780,768,0,4,273,19,0
audio,74336,19,0,0,0,770,192,0,4246,273,20,0
video,75110,274,4,136,0,780,768,0,1084,274,20,0
video,75121,275,4,140,0,780,768,0,11,275,20,0
video,75124,276,4,144,0,780,768,0,3,276,20,0
video,75128,277,4,148,0,780,768,0,4,277,20,0
video,75131,278,4,152,0,780,768,0,3,278,20,0
video,75135,279,4,156,0,780,768,0,4,279,20,0
video,77112,280,4,160,0,780,768,0,1977,280,20,0
video,77121,281,4,164,0,780,768,0,9,281,20,0
video,77125,282,4,168,0,780,768,0,4,282,20,0
video,77132,283,4,172,0,780,768,0,7,283,20,0
video,78225,284,4,176,0,780,768,0,1093,284,20,0
video,78242,285,4,180,0,780,768,0,17,285,20,0
video,78247,286,4,184,0,780,768,0,5,286,20,0
video,78251,287,4,188,0,780,768,0,4,287,20,0
video,78255,288,4,192,0,780,768,0,4,288,20,0
video,78271,289,4,196,0,780,768,0,16,289,20,0
audio,78273,20,0,0,0,770,192,0,3937,289,21,0
video,78276,290,4,200,0,780,768,0,5,290,21,0
video,79772,291,4,204,0,780,768,0,1496,291,21,0
video,79781,292,4,208,0,780,768,0,9,292,21,0
video,79784,293,4,212,0,780,768,0,3,293,21,0
video,79790,294,4,216,0,780,768,0,6,294,21,0
video,79795,295,4,220,0,780,768,0,5,295,21,0
video,82121,296,4,224,0,780,768,0,2326,296,21,0
video,82131,297,4,228,0,780,768,0,10,297,21,0
video,82134,298,4,232,0,780,768,0,3,298,21,0
video,82137,299,4,236,1,780,768,0,3,299,21,0
video,82180,300,5,0,0,780,768,0,43,300,21,0
video,82184,301,5,4,0,780,768,0,4,301,21,0
video,82187,302,5,8,0,780,768,0,3,302,21,0
video,82191,303,5,12,0,780,768,0,4,303,21,0
audio,86255,21,0,0,0,770,192,0,7982,303,22,0
video,93641,304,5,16,0,780,768,0,11450,304,22,0
video,93664,305,5,20,0,780,768,0,23,305,22,0
video,93669,306,5,24,0,780,768,0,5,306,22,0
video,93672,307,5,28,0,780,768,0,3,307,22,0
video,93677,308,5,32,0,780,768,0,5,308,22,0
video,93681,309,5,36,0,780,768,0,4,309,22,0
video,93684,310,5,40,0,780,768,0,3,310,22,0
video,93688,311,5,44,0,780,768,0,4,311,22,0
video,93691,312,5,48,0,780,768,0,3,312,22,0
video,93694,313,5,52,0,780,768,0,3,313,22,0
video,93701,314,5,56,0,780,768,0,7,314,22,0
video,93704,315,5,60,0,780,768,0,3,315,22,0
audio,94109,22,0,0,0,770,192,0,7854,315,23,0
video,94773,316,5,64,0,780,768,0,1069,316,23,0
video,94778,317,5,68,0,780,768,0,5,317,23,0
video,94782,318,5,72,0,780,768,0,4,318,23,0
video,94785,319,5,76,0,780,768,0,3,319,23,0
video,94787,320,5,80,0,780,768,0,2,320,23,0
video,94790,321,5,84,0,780,768,0,3,321,23,0
video,94793,322,5,88,0,780,768,0,3,322,23,0
video,94796,323,5,92,0,780,768,0,3,323,23,0
video,94798,324,5,96,0,780,768,0,2,324,23,0
video,94801,325,5,100,0,780,768,0,3,325,23,0
video,94803,326,5,104,0,780,768,0,2,326,23,0
video,94806,327,5,108,0,780,768,0,3,327,23,0
video,94809,328,5,112,0,780,768,0,3,328,23,0
video,94812,329,5,116,0,780,768,0,3,329,23,0
video,94814,330,5,120,0,780,768,0,2,330,23,0
video,94817,331,5,124,0,780,768,0,3,331,23,0
video,94820,332,5,128,0,780,768,0,3,332,23,0
video,94823,333,5,132,0,780,768,0,3,333,23,0
video,94825,334,5,136,0,780,768,0,2,334,23,0
video,94828,335,5,140,0,780,768,0,3,335,23,0
video,94831,336,5,144,0,780,768,0,3,336,23,0
video,94833,337,5,148,0,780,768,0,2,337,23,0
video,94836,338,5,152,0,780,768,0,3,338,23,0
video,94839,339,5,156,0,780,768,0,3,339,23,0
video,94842,340,5,160,0,780,768,0,3,340,23,0
video,94845,341,5,164,0,780,768,0,3,341,23,0
video,94848,342,5,168,0,780,768,0,3,342,23,0
video,94850,343,5,172,0,780,768,0,2,343,23,0
video,94853,344,5,176,0,780,768,0,3,344,23,0
video,94856,345,5,180,0,780,768,0,3,345,23,0
video,94860,346,5,184,0,780,768,0,4,346,23,0
video,94863,347,5,188,0,780,768,0,3,347,23,0
video,94866,348,5,192,0,780,768,0,3,348,23,0
video,94868,349,5,196,0,780,768,0,2,349,23,0
video,94904,350,5,200,0,780,768,0,36,350,23,0
audio,95787,23,0,0,0,770,192,0,1678,350,24,0
audio,95801,24,0,0,0,770,192,0,14,350,25,0
video,95974,351,5,204,0,780,768,0,1070,351,25,0
video,95980,352,5,208,0,780,768,0,6,352,25,0
video,98123,353,5,212,0,780,768,0,2143,353,25,0
video,98130,354,5,216,0,780,768,0,7,354,25,0
video,98134,355,5,220,0,780,768,0,4,355,25,0
video,98137,356,5,224,0,780,768,0,3,356,25,0
video,98142,357,5,228,0,780,768,0,5,357,25,0
audio,99185,25,0,0,0,770,192,0,3384,357,26,0
video,99207,358,5,232,0,780,768,0,1065,358,26,0
video,99212,359,5,236,1,780,768,0,5,359,26,0
video,99214,360,6,0,0,780,768,0,2,360,26,0
video,99217,361,6,4,0,780,768,0,3,361,26,0
video,99219,362,6,8,0,780,768,0,2,362,26,0
video,99221,363,6,12,0,780,768,0,2,363,26,0
video,99223,364,6,16,0,780,768,0,2,364,26,0
video,99227,365,6,20,0,780,768,0,4,365,26,0
video,100301,366,6,24,0,780,768,0,1074,366,26,0
video,100308,367,6,28,0,780,768,0,7,367,26,0
video,100311,368,6,32,0,780,768,0,3,368,26,0
video,100314,369,6,36,0,780,768,0,3,369,26,0
video,101739,370,6,40,0,780,768,0,1425,370,26,0
video,101746,371,6,44,0,780,768,0,7,371,26,0
audio,102787,26,0,0,0,770,192,0,3602,371,27,0
video,103139,372,6,48,0,780,768,0,1393,372,27,0
video,103143,373,6,52,0,780,768,0,4,373,27,0
video,103146,374,6,56,0,780,768,0,3,374,27,0
video,103149,375,6,60,0,780,768,0,3,375,27,0
video,103151,376,6,64,0,780,768,0,2,376,27,0
video,103154,377,6,68,0,780,768,0,3,377,27,0
video,103157,378,6,72,0,780,768,0,3,378,27,0
video,103160,379,6,76,0,780,768,0,3,379,27,0
video,103164,380,6,80,0,780,768,0,4,380,27,0
video,104439,381,6,84,0,780,768,0,1275,381,27,0
video,107624,382,6,88,0,780,768,0,3185,382,27,0
video,107629,383,6,92,0,780,768,0,5,383,27,0
video,107632,384,6,96,0,780,768,0,3,384,27,0
video,107634,385,6,100,0,780,768,0,2,385,27,0
video,107637,386,6,104,0,780,768,0,3,386,27,0
video,107639,387,6,108,0,780,768,0,2,387,27,0
video,107642,388,6,112,0,780,768,0,3,388,27,0
video,107644,389,6,116,0,780,768,0,2,389,27,0
video,107647,390,6,120,0,780,768,0,3,390,27,0
video,107650,391,6,124,0,780,768,0,3,391,27,0
video,107652,392,6,128,0,780,768,0,2,392,27,0
video,107656,393,6,132,0,780,768,0,4,393,27,0
video,107658,394,6,136,0,780,768,0,2,394,27,0
video,107662,395,6,140,0,780,768,0,4,395,27,0
video,107665,396,6,144,0,780,768,0,3,396,27,0
audio,108088,27,0,0,0,770,192,0,5301,396,28,0
video,112248,397,6,148,0,780,768,0,4583,397,28,0
video,112255,398,6,152,0,780,768,0,7,398,28,0
video,112258,399,6,156,0,780,768,0,3,399,28,0
video,112274,400,6,160,0,780,768,0,16,400,28,0
video,112277,401,6,164,0,780,768,0,3,401,28,0
video,112280,402,6,168,0,780,768,0,3,402,28,0
video,112284,403,6,172,0,780,768,0,4,403,28,0
video,112287,404,6,176,0,780,768,0,3,404,28,0
video,112290,405,6,180,0,780,768,0,3,405,28,0
video,112293,406,6,184,0,780,768,0,3,406,28,0
video,112297,407,6,188,0,780,768,0,4,407,28,0
video,112300,408,6,192,0,780,768,0,3,408,28,0
video,112304,409,6,196,0,780,768,0,4,409,28,0
video,112308,410,6,200,0,780,768,0,4,410,28,0
audio,112330,28,0,0,0,770,192,0,4242,410,29,0
video,114436,411,6,204,0,780,768,0,2128,411,29,0
video,114441,412,6,208,0,780,768,0,5,412,29,0
video,114444,413,6,212,0,780,768,0,3,413,29,0
video,114446,414,6,216,0,780,768,0,2,414,29,0
video,114448,415,6,220,0,780,768,0,2,415,29,0
video,114450,416,6,224,0,780,768,0,2,416,29,0
audio,114452,29,0,0,0,770,192,0,2122,416,30,0
video,114453,417,6,228,0,780,768,0,3,417,30,0
video,114458,418,6,232,0,780,768,0,5,418,30,0
video,116801,419,6,236,1,780,768,0,2343,419,30,0
video,116807,420,7,0,0,780,768,0,6,420,30,0
video,116810,421,7,4,0,780,768,0,3,421,30,0
video,116814,422,7,8,0,780,768,0,4,422,30,0
video,116816,423,7,12,0,780,768,0,2,423,30,0
video,116819,424,7,16,0,780,768,0,3,424,30,0
video,116821,425,7,20,0,780,768,0,2,425,30,0
video,116824,426,7,24,0,780,768,0,3,426,30,0
audio,118759,30,0,0,0,770,192,0,4307,426,31,0
video,118949,427,7,28,0,780,768,0,2125,427,31,0
video,118954,428,7,32,0,780,768,0,5,428,31,0
video,118957,429,7,36,0,780,768,0,3,429,31,0
video,118959,430,7,40,0,780,768,0,2,430,31,0
video,118962,431,7,44,0,780,768,0,3,431,31,0
video,118964,432,7,48,0,780,768,0,2,432,31,0
video,118967,433,7,52,0,780,768,0,3,433,31,0
video,118969,434,7,56,0,780,768,0,2,434,31,0
video,118972,435,7,60,0,780,768,0,3,435,31,0
video,118975,436,7,64,0,780,768,0,3,436,31,0
video,120047,437,7,68,0,780,768,0,1072,437,31,0
video,120053,438,7,72,0,780,768,0,6,438,31,0
video,120056,439,7,76,0,780,768,0,3,439,31,0
video,120060,440,7,80,0,780,768,0,4,440,31,0
audio,121926,31,0,0,0,770,192,0,3167,440,32,0
video,121988,441,7,84,0,780,768,0,1928,441,32,0
video,121993,442,7,88,0,780,768,0,5,442,32,0
video,121996,443,7,92,0,780,768,0,3,443,32,0
video,122000,444,7,96,0,780,768,0,4,444,32,0
video,122003,445,7,100,0,780,768,0,3,445,32,0
video,122006,446,7,104,0,780,768,0,3,446,32,0
video,122017,447,7,108,0,780,768,0,11,447,32,0
video,124092,448,7,112,0,780,768,0,2075,448,32,0
video,132101,449,7,116,0,780,768,0,8009,449,32,0
video,132135,450,7,120,0,780,768,0,34,450,32,0
video,132137,451,7,124,0,780,768,0,2,451,32,0
video,132140,452,7,128,0,780,768,0,3,452,32,0
video,132143,453,7,132,0,780,768,0,3,453,32,0
video,132145,454,7,136,0,780,768,0,2,454,32,0
video,132147,455,7,140,0,780,768,0,2,455,32,0
video,132150,456,7,144,0,780,768,0,3,456,32,0
video,132153,457,7,148,0,780,768,0,3,457,32,0
video,132155,458,7,152,0,780,768,0,2,458,32,0
video,132158,459,7,156,0,780,768,0,3,459,32,0
video,132161,460,7,160,0,780,768,0,3,460,32,0
video,132163,461,7,164,0,780,768,0,2,461,32,0
video,132165,462,7,168,0,780,768,0,2,462,32,0
video,132168,463,7,172,0,780,768,0,3,463,32,0
video,132174,464,7,176,0,780,768,0,6,464,32,0
video,132176,465,7,180,0,780,768,0,2,465,32,0
video,132179,466,7,184,0,780,768,0,3,466,32,0
video,132182,467,7,188,0,780,768,0,3,467,32,0
video,132184,468,7,192,0,780,768,0,2,468,32,0
video,132187,469,7,196,0,780,768,0,3,469,32,0
audio,133989,32,0,0,0,770,192,0,12063,469,33,0
video,139282,470,7,200,0,780,768,0,7095,470,33,0
video,139287,471,7,204,0,780,768,0,5,471,33,0
video,139289,472,7,208,0,780,768,0,2,472,33,0
video,139291,473,7,212,0,780,768,0,2,473,33,0
video,139293,474,7,216,0,780,768,0,2,474,33,0
