packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,34623,122,2,8,0,780,768,0,1064,122,8,0
video,34630,123,2,12,0,780,768,0,7,123,8,0
video,34633,124,2,16,0,780,768,0,3,124,8,0
video,34636,125,2,20,0,780,768,0,3,125,8,0
video,34639,126,2,24,0,780,768,0,3,126,8,0
video,34642,127,2,28,0,780,768,0,3,127,8,0
video,34647,128,2,32,0,780,768,0,5,128,8,0
audio,35620,9,0,0,0,770,192,0,4247,128,9,0
video,35761,129,2,36,0,780,768,0,1114,129,9,0
video,36811,130,2,40,0,780,768,0,1050,130,9,0
video,36815,131,2,44,0,780,768,0,4,131,9,0
video,36817,132,2,48,0,780,768,0,2,132,9,0
video,36820,133,2,52,0,780,768,0,3,133,9,0
video,36822,134,2,56,0,780,768,0,2,134,9,0
video,36825,135,2,60,0,780,768,0,3,135,9,0
video,37870,136,2,64,0,780,768,0,1045,136,9,0
video,37873,137,2,68,0,780,768,0,3,137,9,0
video,37875,138,2,72,0,780,768,0,2,138,9,0
video,37878,139,2,76,0,780,768,0,3,139,9,0
video,38934,140,2,80,0,780,768,0,1056,140,9,0
video,38938,141,2,84,0,780,768,0,4,141,9,0
video,38940,142,2,88,0,780,768,0,2,142,9,0
video,38943,143,2,92,0,780,768,0,3,143,9,0
audio,39874,10,0,0,0,770,192,0,4254,143,10,0
video,40005,144,2,96,0,780,768,0,1062,144,10,0
video,40009,145,2,100,0,780,768,0,4,145,10,0
video,40011,146,2,104,0,780,768,0,2,146,10,0
video,40014,147,2,108,0,780,768,0,3,147,10,0
video,41473,148,2,112,0,780,768,0,1459,148,10,0
video,41480,149,2,116,0,780,768,0,7,149,10,0
video,41503,150,2,120,0,780,768,0,23,150,10,0
video,41512,151,2,124,0,780,768,0,9,151,10,0
video,41518,152,2,128,0,780,768,0,6,152,10,0
video,41521,153,2,132,0,780,768,0,3,153,10,0
video,42834,154,2,136,0,780,768,0,1313,154,10,0
video,42839,155,2,140,0,780,768,0,5,155,10,0
video,42843,156,2,144,0,780,768,0,4,156,10,0
video,42846,157,2,148,0,780,768,0,3,157,10,0
video,42849,158,2,152,0,780,768,0,3,158,10,0
audio,45934,11,0,0,0,770,192,0,6060,158,11,0
audio,47100,12,0,0,0,770,192,0,1166,158,12,0
video,48963,159,2,156,0,780,768,0,6114,159,12,0
video,48977,160,2,160,0,780,768,0,14,160,12,0
video,48982,161,2,164,0,780,768,0,5,161,12,0
video,48986,162,2,168,0,780,768,0,4,162,12,0
video,48990,163,2,172,0,780,768,0,4,163,12,0
video,48994,164,2,176,0,780,768,0,4,164,12,0
video,48999,165,2,180,0,780,768,0,5,165,12,0
video,49003,166,2,184,0,780,768,0,4,166,12,0
video,49007,167,2,188,0,780,768,0,4,167,12,0
video,49011,168,2,192,0,780,768,0,4,168,12,0
video,49015,169,2,196,0,780,768,0,4,169,12,0
video,49020,170,2,200,0,780,768,0,5,170,12,0
video,49024,171,2,204,0,780,768,0,4,171,12,0
video,49028,172,2,208,0,780,768,0,4,172,12,0
video,49032,173,2,212,0,780,768,0,4,173,12,0
video,49037,174,2,216,0,780,768,0,5,174,12,0
video,49040,175,2,220,0,780,768,0,3,175,12,0
video,49045,176,2,224,0,780,768,0,5,176,12,0
video,49048,177,2,228,0,780,768,0,3,177,12,0
video,49052,178,2,232,0,780,768,0,4,178,12,0
video,49057,179,2,236,1,780,768,0,5,179,12,0
video,49061,180,3,0,0,780,768,0,4,180,12,0
video,50143,181,3,4,0,780,768,0,1082,181,12,0
video,50149,182,3,8,0,780,768,0,6,182,12,0
video,50153,183,3,12,0,780,768,0,4,183,12,0
video,50157,184,3,16,0,780,768,0,4,184,12,0
video,51228,185,3,20,0,780,768,0,1071,185,12,0
video,51234,186,3,24,0,780,768,0,6,186,12,0
video,51238,187,3,28,0,780,768,0,4,187,12,0
audio,51386,13,0,0,0,770,192,0,4286,187,13,0
video,52301,188,3,32,0,780,768,0,1063,188,13,0
video,52304,189,3,36,0,780,768,0,3,189,13,0
video,52307,190,3,40,0,780,768,0,3,190,13,0
video,52309,191,3,44,0,780,768,0,2,191,13,0
video,53371,192,3,48,0,780,768,0,1062,192,13,0
video,53374,193,3,52,0,780,768,0,3,193,13,0
video,53376,194,3,56,0,780,768,0,2,194,13,0
video,53379,195,3,60,0,780,768,0,3,195,13,0
video,54444,196,3,64,0,780,768,0,1065,196,13,0
video,54447,197,3,68,0,780,768,0,3,197,13,0
video,54450,198,3,72,0,780,768,0,3,198,13,0
video,54453,199,3,76,0,780,768,0,3,199,13,0
video,55540,200,3,80,0,780,768,0,1087,200,13,0
video,55544,201,3,84,0,780,768,0,4,201,13,0
video,55546,202,3,88,0,780,768,0,2,202,13,0
video,55552,203,3,92,0,780,768,0,6,203,13,0
audio,55590,14,0,0,0,770,192,0,4204,203,14,0
video,56617,204,3,96,0,780,768,0,1065,204,14,0
video,56620,205,3,100,0,780,768,0,3,205,14,0
video,56623,206,3,104,0,780,768,0,3,206,14,0
video,57687,207,3,108,0,780,768,0,1064,207,14,0
video,57691,208,3,112,0,780,768,0,4,208,14,0
video,57693,209,3,116,0,780,768,0,2,209,14,0
video,57696,210,3,120,0,780,768,0,3,210,14,0
video,57699,211,3,124,0,780,768,0,3,211,14,0
video,58767,212,3,128,0,780,768,0,1068,212,14,0
video,58774,213,3,132,0,780,768,0,7,213,14,0
video,58778,214,3,136,0,780,768,0,4,214,14,0
video,58781,215,3,140,0,780,768,0,3,215,14,0
audio,59467,15,0,0,0,770,192,0,3877,215,15,0
video,60040,216,3,144,0,780,768,0,1259,216,15,0
video,61110,217,3,148,0,780,768,0,1070,217,15,0
video,61115,218,3,152,0,780,768,0,5,218,15,0
video,61118,219,3,156,0,780,768,0,3,219,15,0
video,61121,220,3,160,0,780,768,0,3,220,15,0
video,61124,221,3,164,0,780,768,0,3,221,15,0
video,61127,222,3,168,0,780,768,0,3,222,15,0
video,61130,223,3,172,0,780,768,0,3,223,15,0
video,63229,224,3,176,0,780,768,0,2099,224,15,0
video,64298,225,3,180,0,780,768,0,1069,225,15,0
video,64309,226,3,184,0,780,768,0,11,226,15,0
video,64313,227,3,188,0,780,768,0,4,227,15,0
video,64316,228,3,192,0,780,768,0,3,228,15,0
video,64319,229,3,196,0,780,768,0,3,229,15,0
video,64323,230,3,200,0,780,768,0,4,230,15,0
video,64326,231,3,204,0,780,768,0,3,231,15,0
video,64330,232,3,208,0,780,768,0,4,232,15,0
video,64335,233,3,212,0,780,768,0,5,233,15,0
video,64345,234,3,216,0,780,768,0,10,234,15,0
audio,64372,16,0,0,0,770,192,0,4905,234,16,0
video,65444,235,3,220,0,780,768,0,1099,235,16,0
video,65453,236,3,224,0,780,768,0,9,236,16,0
video,65456,237,3,228,0,780,768,0,3,237,16,0
video,65463,238,3,232,0,780,768,0,7,238,16,0
video,66484,239,3,236,1,780,768,0,1021,239,16,0
video,66488,240,4,0,0,780,768,0,4,240,16,0
video,66490,241,4,4,0,780,768,0,2,241,16,0
video,66493,242,4,8,0,780,768,0,3,242,16,0
audio,67567,17,0,0,0,770,192,0,3195,242,17,0
video,67581,243,4,12,0,780,768,0,1088,243,17,0
video,67633,244,4,16,0,780,768,0,52,244,17,0
video,67636,245,4,20,0,780,768,0,3,245,17,0
video,67639,246,4,24,0,780,768,0,3,246,17,0
video,68699,247,4,28,0,780,768,0,1060,247,17,0
video,68703,248,4,32,0,780,768,0,4,248,17,0
video,68706,249,4,36,0,780,768,0,3,249,17,0
video,68727,250,4,40,0,780,768,0,21,250,17,0
video,69787,251,4,44,0,780,768,0,1060,251,17,0
video,69790,252,4,48,0,780,768,0,3,252,17,0
video,69792,253,4,52,0,780,768,0,2,253,17,0
video,69795,254,4,56,0,780,768,0,3,254,17,0
video,70854,255,4,60,0,780,768,0,1059,255,17,0
video,70857,256,4,64,0,780,768,0,3,256,17,0
video,70860,257,4,68,0,780,768,0,3,257,17,0
video,70863,258,4,72,0,780,768,0,3,258,17,0
audio,71816,18,0,0,0,770,192,0,4249,258,18,0
video,71930,259,4,76,0,780,768,0,1067,259,18,0
video,71933,260,4,80,0,780,768,0,3,260,18,0
video,71936,261,4,84,0,780,768,0,3,261,18,0
video,71938,262,4,88,0,780,768,0,2,262,18,0
video,73000,263,4,92,0,780,768,0,1062,263,18,0
video,73004,264,4,96,0,780,768,0,4,264,18,0
video,73006,265,4,100,0,780,768,0,2,265,18,0
video,73009,266,4,104,0,780,768,0,3,266,18,0
video,75131,267,4,108,0,780,768,0,2122,267,18,0
video,75135,268,4,112,0,780,768,0,4,268,18,0
video,75137,269,4,116,0,780,768,0,2,269,18,0
video,75139,270,4,120,0,780,768,0,2,270,18,0
video,75142,271,4,124,0,780,768,0,3,271,18,0
video,75144,272,4,128,0,780,768,0,2,272,18,0
video,75147,273,4,132,0,780,768,0,3,273,18,0
audio,75656,19,0,0,0,770,192,0,3840,273,19,0
video,76242,274,4,136,0,780,768,0,1095,274,19,0
video,76248,275,4,140,0,780,768,0,6,275,19,0
video,76250,276,4,144,0,780,768,0,2,276,19,0
video,76254,277,4,148,0,780,768,0,4,277,19,0
video,77632,278,4,152,0,780,768,0,1378,278,19,0
video,77637,279,4,156,0,780,768,0,5,279,19,0
video,77641,280,4,160,0,780,768,0,4,280,19,0
video,77644,281,4,164,0,780,768,0,3,281,19,0
video,77648,282,4,168,0,780,768,0,4,282,19,0
video,78719,283,4,172,0,780,768,0,1071,283,19,0
video,78725,284,4,176,0,780,768,0,6,284,19,0
video,79789,285,4,180,0,780,768,0,1064,285,19,0
video,79793,286,4,184,0,780,768,0,4,286,19,0
video,79796,287,4,188,0,780,768,0,3,287,19,0
video,79798,288,4,192,0,780,768,0,2,288,19,0
video,79800,289,4,196,0,780,768,0,2,289,19,0
video,79803,290,4,200,0,780,768,0,3,290,19,0
audio,81307,20,0,0,0,770,192,0,5651,290,20,0
video,83056,291,4,204,0,780,768,0,3253,291,20,0
video,83061,292,4,208,0,780,768,0,5,292,20,0
video,83064,293,4,212,0,780,768,0,3,293,20,0
video,83067,294,4,216,0,780,768,0,3,294,20,0
video,83069,295,4,220,0,780,768,0,2,295,20,0
video,83072,296,4,224,0,780,768,0,3,296,20,0
video,83075,297,4,228,0,780,768,0,3,297,20,0
video,83078,298,4,232,0,780,768,0,3,298,20,0
video,83080,299,4,236,1,780,768,0,2,299,20,0
video,83105,300,5,0,0,780,768,0,25,300,20,0
video,83108,301,5,4,0,780,768,0,3,301,20,0
audio,83456,21,0,0,0,770,192,0,2149,301,21,0
video,84171,302,5,8,0,780,768,0,1063,302,21,0
video,84175,303,5,12,0,780,768,0,4,303,21,0
video,84177,304,5,16,0,780,768,0,2,304,21,0
video,84181,305,5,20,0,780,768,0,4,305,21,0
video,85243,306,5,24,0,780,768,0,1062,306,21,0
video,85247,307,5,28,0,780,768,0,4,307,21,0
video,85249,308,5,32,0,780,768,0,2,308,21,0
video,85251,309,5,36,0,780,768,0,2,309,21,0
video,85255,310,5,40,0,780,768,0,4,310,21,0
video,86319,311,5,44,0,780,768,0,1064,311,21,0
video,86324,312,5,48,0,780,768,0,5,312,21,0
video,86327,313,5,52,0,780,768,0,3,313,21,0
audio,86993,22,0,0,0,770,192,0,3537,313,22,0
video,88446,314,5,56,0,780,768,0,2119,314,22,0
video,88449,315,5,60,0,780,768,0,3,315,22,0
video,88452,316,5,64,0,780,768,0,3,316,22,0
video,88454,317,5,68,0,780,768,0,2,317,22,0
video,88456,318,5,72,0,780,768,0,2,318,22,0
video,88459,319,5,76,0,780,768,0,3,319,22,0
video,88461,320,5,80,0,780,768,0,2,320,22,0
video,88464,321,5,84,0,780,768,0,3,321,22,0
video,89525,322,5,88,0,780,768,0,1061,322,22,0
video,89529,323,5,92,0,780,768,0,4,323,22,0
video,89531,324,5,96,0,780,768,0,2,324,22,0
video,89534,325,5,100,0,780,768,0,3,325,22,0
video,90596,326,5,104,0,780,768,0,1062,326,22,0
video,90599,327,5,108,0,780,768,0,3,327,22,0
video,90602,328,5,112,0,780,768,0,3,328,22,0
video,90604,329,5,116,0,780,768,0,2,329,22,0
video,91670,330,5,120,0,780,768,0,1066,330,22,0
video,91676,331,5,124,0,780,768,0,6,331,22,0
video,91680,332,5,128,0,780,768,0,4,332,22,0
audio,92681,23,0,0,0,770,192,0,5688,332,23,0
video,92743,333,5,132,0,780,768,0,1063,333,23,0
video,92746,334,5,136,0,780,768,0,3,334,23,0
video,92749,335,5,140,0,780,768,0,3,335,23,0
video,92751,336,5,144,0,780,768,0,2,336,23,0
video,92755,337,5,148,0,780,768,0,4,337,23,0
video,93824,338,5,152,0,780,768,0,1069,338,23,0
video,93830,339,5,156,0,780,768,0,6,339,23,0
video,93833,340,5,160,0,780,768,0,3,340,23,0
video,95043,341,5,164,0,780,768,0,1210,341,23,0
video,95047,342,5,168,0,780,768,0,4,342,23,0
video,95050,343,5,172,0,780,768,0,3,343,23,0
video,95052,344,5,176,0,780,768,0,2,344,23,0
video,95056,345,5,180,0,780,768,0,4,345,23,0
audio,95883,24,0,0,0,770,192,0,3202,345,24,0
video,96161,346,5,184,0,780,768,0,1105,346,24,0
video,96165,347,5,188,0,780,768,0,4,347,24,0
video,96168,348,5,192,0,780,768,0,3,348,24,0
video,96172,349,5,196,0,780,768,0,4,349,24,0
video,98187,350,5,200,0,780,768,0,2015,350,24,0
audio,104805,25,0,0,0,770,192,0,8922,350,25,0
audio,104810,26,0,0,0,770,192,0,5,350,26,0
video,105067,351,5,204,0,780,768,0,6880,351,26,0
video,105071,352,5,208,0,780,768,0,4,352,26,0
video,105073,353,5,212,0,780,768,0,2,353,26,0
video,105076,354,5,216,0,780,768,0,3,354,26,0
video,105079,355,5,220,0,780,768,0,3,355,26,0
video,105083,356,5,224,0,780,768,0,4,356,26,0
video,105086,357,5,228,0,780,768,0,3,357,26,0
video,105089,358,5,232,0,780,768,0,3,358,26,0
video,105092,359,5,236,1,780,768,0,3,359,26,0
video,105094,360,6,0,0,780,768,0,2,360,26,0
video,105097,361,6,4,0,780,768,0,3,361,26,0
video,105099,362,6,8,0,780,768,0,2,362,26,0
video,105101,363,6,12,0,780,768,0,2,363,26,0
video,105104,364,6,16,0,780,768,0,3,364,26,0
video,105106,365,6,20,0,780,768,0,2,365,26,0
video,105109,366,6,24,0,780,768,0,3,366,26,0
video,105111,367,6,28,0,780,768,0,2,367,26,0
video,105113,368,6,32,0,780,768,0,2,368,26,0
video,105116,369,6,36,0,780,768,0,3,369,26,0
video,105118,370,6,40,0,780,768,0,2,370,26,0
video,105120,371,6,44,0,780,768,0,2,371,26,0
video,105123,372,6,48,0,780,768,0,3,372,26,0
video,105125,373,6,52,0,780,768,0,2,373,26,0
video,105127,374,6,56,0,780,768,0,2,374,26,0
video,105130,375,6,60,0,780,768,0,3,375,26,0
video,105132,376,6,64,0,780,768,0,2,376,26,0
video,105134,377,6,68,0,780,768,0,2,377,26,0
video,105137,378,6,72,0,780,768,0,3,378,26,0
video,105139,379,6,76,0,780,768,0,2,379,26,0
video,105141,380,6,80,0,780,768,0,2,380,26,0
video,105144,381,6,84,0,780,768,0,3,381,26,0
video,106206,382,6,88,0,780,768,0,1062,382,26,0
video,106209,383,6,92,0,780,768,0,3,383,26,0
video,106212,384,6,96,0,780,768,0,3,384,26,0
video,106214,385,6,100,0,780,768,0,2,385,26,0
video,107276,386,6,104,0,780,768,0,1062,386,26,0
video,107280,387,6,108,0,780,768,0,4,387,26,0
video,107282,388,6,112,0,780,768,0,2,388,26,0
video,107285,389,6,116,0,780,768,0,3,389,26,0
audio,107993,27,0,0,0,770,192,0,3183,389,27,0
video,108348,390,6,120,0,780,768,0,1063,390,27,0
video,108351,391,6,124,0,780,768,0,3,391,27,0
video,108354,392,6,128,0,780,768,0,3,392,27,0
video,108356,393,6,132,0,780,768,0,2,393,27,0
video,109419,394,6,136,0,780,768,0,1063,394,27,0
video,109424,395,6,140,0,780,768,0,5,395,27,0
video,109427,396,6,144,0,780,768,0,3,396,27,0
video,110491,397,6,148,0,780,768,0,1064,397,27,0
video,110496,398,6,152,0,780,768,0,5,398,27,0
video,110499,399,6,156,0,780,768,0,3,399,27,0
video,110516,400,6,160,0,780,768,0,17,400,27,0
audio,111173,28,0,0,0,770,192,0,3180,400,28,0
video,111579,401,6,164,0,780,768,0,1063,401,28,0
video,111584,402,6,168,0,780,768,0,5,402,28,0
video,111587,403,6,172,0,780,768,0,3,403,28,0
video,112703,404,6,176,0,780,768,0,1116,404,28,0
video,112707,405,6,180,0,780,768,0,4,405,28,0
video,112710,406,6,184,0,780,768,0,3,406,28,0
video,112712,407,6,188,0,780,768,0,2,407,28,0
video,112721,408,6,192,0,780,768,0,9,408,28,0
video,113869,409,6,196,0,780,768,0,1148,409,28,0
video,113873,410,6,200,0,780,768,0,4,410,28,0
video,113877,411,6,204,0,780,768,0,4,411,28,0
video,113880,412,6,208,0,780,768,0,3,412,28,0
audio,117398,29,0,0,0,770,192,0,6225,412,29,0
video,117696,413,6,212,0,780,768,0,3816,413,29,0
video,117700,414,6,216,0,780,768,0,4,414,29,0
video,117703,415,6,220,0,780,768,0,3,415,29,0
video,117705,416,6,224,0,780,768,0,2,416,29,0
video,117708,417,6,228,0,780,768,0,3,417,29,0
video,117710,418,6,232,0,780,768,0,2,418,29,0
video,117712,419,6,236,1,780,768,0,2,419,29,0
video,117715,420,7,0,0,780,768,0,3,420,29,0
video,117717,421,7,4,0,780,768,0,2,421,29,0
video,117720,422,7,8,0,780,768,0,3,422,29,0
video,117722,423,7,12,0,780,768,0,2,423,29,0
video,117724,424,7,16,0,780,768,0,2,424,29,0
video,117727,425,7,20,0,780,768,0,3,425,29,0
video,117730,426,7,24,0,780,768,0,3,426,29,0
video,118795,427,7,28,0,780,768,0,1065,427,29,0
video,118799,428,7,32,0,780,768,0,4,428,29,0
video,118802,429,7,36,0,780,768,0,3,429,29,0
video,118805,430,7,40,0,780,768,0,3,430,29,0
audio,119531,30,0,0,0,770,192,0,2133,430,30,0
video,120037,431,7,44,0,780,768,0,1232,431,30,0
video,120042,432,7,48,0,780,768,0,5,432,30,0
video,120045,433,7,52,0,780,768,0,3,433,30,0
video,120047,434,7,56,0,780,768,0,2,434,30,0
video,121109,435,7,60,0,780,768,0,1062,435,30,0
video,121112,436,7,64,0,780,768,0,3,436,30,0
video,121114,437,7,68,0,780,768,0,2,437,30,0
video,121117,438,7,72,0,780,768,0,3,438,30,0
video,124044,439,7,76,0,780,768,0,2927,439,30,0
video,124047,440,7,80,0,780,768,0,3,440,30,0
video,124049,441,7,84,0,780,768,0,2,441,30,0
video,124052,442,7,88,0,780,768,0,3,442,30,0
video,124055,443,7,92,0,780,768,0,3,443,30,0
video,124058,444,7,96,0,780,768,0,3,444,30,0
video,124061,445,7,100,0,780,768,0,3,445,30,0
video,124064,446,7,104,0,780,768,0,3,446,30,0
video,124068,447,7,108,0,780,768,0,4,447,30,0
video,124071,448,7,112,0,780,768,0,3,448,30,0
audio,124847,31,0,0,0,770,192,0,5316,448,31,0
video,125133,449,7,116,0,780,768,0,1062,449,31,0
video,125158,450,7,120,0,780,768,0,25,450,31,0
video,126181,451,7,124,0,780,768,0,1023,451,31,0
video,126184,452,7,128,0,780,768,0,3,452,31,0
video,126186,453,7,132,0,780,768,0,2,453,31,0
video,126189,454,7,136,0,780,768,0,3,454,31,0
video,126191,455,7,140,0,780,768,0,2,455,31,0
video,126194,456,7,144,0,780,768,0,3,456,31,0
video,128314,457,7,148,0,780,768,0,2120,457,31,0
video,128317,458,7,152,0,780,768,0,3,458,31,0
video,128320,459,7,156,0,780,768,0,3,459,31,0
video,128322,460,7,160,0,780,768,0,2,460,31,0
video,128324,461,7,164,0,780,768,0,2,461,31,0
video,128327,462,7,168,0,780,768,0,3,462,31,0
video,128329,463,7,172,0,780,768,0,2,463,31,0
video,128332,464,7,176,0,780,768,0,3,464,31,0
audio,129278,32,0,0,0,770,192,0,4431,464,32,0
video,129394,465,7,180,0,780,768,0,1062,465,32,0
video,129398,466,7,184,0,780,768,0,4,466,32,0
video,129400,467,7,188,0,780,768,0,2,467,32,0
video,129403,468,7,192,0,780,768,0,3,468,32,0
video,130477,469,7,196,0,780,768,0,1074,469,32,0
video,130482,470,7,200,0,780,768,0,5,470,32,0
video,130485,471,7,204,0,780,768,0,3,471,32,0
video,130491,472,7,208,0,780,768,0,6,472,32,0
audio,131415,33,0,0,0,770,192,0,2137,472,33,0
