packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,11901,48,0,192,0,780,768,0,1,49,4,0
video,11902,49,0,196,0,780,768,0,1,50,4,0
video,15057,50,0,200,0,780,768,0,3155,51,4,0
video,15059,51,0,204,0,780,768,0,2,52,4,0
video,15060,52,0,208,0,780,768,0,1,53,4,0
video,15061,53,0,212,0,780,768,0,1,54,4,0
video,15062,54,0,216,0,780,768,0,1,55,4,0
video,15063,55,0,220,0,780,768,0,1,56,4,0
video,15063,56,0,224,0,780,768,0,0,57,4,0
video,15064,57,0,228,0,780,768,0,1,58,4,0
video,15070,58,0,232,0,780,768,0,6,59,4,0
video,15071,59,0,236,1,780,768,0,1,60,4,0
video,15072,60,1,0,0,780,768,0,1,61,4,0
video,15073,61,1,4,0,780,768,0,1,62,4,0
audio,16996,4,0,0,0,770,192,0,6551,62,5,0
video,17194,62,1,8,0,780,768,0,2121,63,5,0
video,17195,63,1,12,0,780,768,0,1,64,5,0
video,17196,64,1,16,0,780,768,0,1,65,5,0
video,17197,65,1,20,0,780,768,0,1,66,5,0
video,17198,66,1,24,0,780,768,0,1,67,5,0
video,17199,67,1,28,0,780,768,0,1,68,5,0
video,17202,68,1,32,0,780,768,0,3,69,5,0
audio,18057,5,0,0,0,770,192,0,1061,69,6,0
video,18265,69,1,36,0,780,768,0,1063,70,6,0
video,18266,70,1,40,0,780,768,0,1,71,6,0
video,18267,71,1,44,0,780,768,0,1,72,6,0
video,18268,72,1,48,0,780,768,0,1,73,6,0
video,19331,73,1,52,0,780,768,0,1063,74,6,0
video,19333,74,1,56,0,780,768,0,2,75,6,0
video,19334,75,1,60,0,780,768,0,1,76,6,0
video,19335,76,1,64,0,780,768,0,1,77,6,0
video,19336,77,1,68,0,780,768,0,1,78,6,0
video,19336,78,1,72,0,780,768,0,0,79,6,0
video,19337,79,1,76,0,780,768,0,1,80,6,0
audio,21235,6,0,0,0,770,192,0,3178,80,7,0
video,21463,80,1,80,0,780,768,0,2126,81,7,0
video,21464,81,1,84,0,780,768,0,1,82,7,0
video,21465,82,1,88,0,780,768,0,1,83,7,0
video,21466,83,1,92,0,780,768,0,1,84,7,0
video,21467,84,1,96,0,780,768,0,1,85,7,0
video,21468,85,1,100,0,780,768,0,1,86,7,0
video,21469,86,1,104,0,780,768,0,1,87,7,0
video,21470,87,1,108,0,780,768,0,1,88,7,0
video,25237,88,1,112,0,780,768,0,3767,89,7,0
video,25240,89,1,116,0,780,768,0,3,90,7,0
video,25242,90,1,120,0,780,768,0,2,91,7,0
video,25243,91,1,124,0,780,768,0,1,92,7,0
video,25243,92,1,128,0,780,768,0,0,93,7,0
video,25245,93,1,132,0,780,768,0,2,94,7,0
audio,26120,7,0,0,0,770,192,0,4885,94,8,0
video,26312,94,1,136,0,780,768,0,1067,95,8,0
video,26314,95,1,140,0,780,768,0,2,96,8,0
video,26316,96,1,144,0,780,768,0,2,97,8,0
video,26317,97,1,148,0,780,768,0,1,98,8,0
video,26318,98,1,152,0,780,768,0,1,99,8,0
video,26319,99,1,156,0,780,768,0,1,100,8,0
video,26339,100,1,160,0,780,768,0,20,101,8,0
video,26341,101,1,164,0,780,768,0,2,102,8,0
video,27411,102,1,168,0,780,768,0,1070,103,8,0
video,27414,103,1,172,0,780,768,0,3,104,8,0
video,27415,104,1,176,0,780,768,0,1,105,8,0
video,27417,105,1,180,0,780,768,0,2,106,8,0
video,27419,106,1,184,0,780,768,0,2,107,8,0
video,27420,107,1,188,0,780,768,0,1,108,8,0
video,27422,108,1,192,0,780,768,0,2,109,8,0
video,28489,109,1,196,0,780,768,0,1067,110,8,0
video,28491,110,1,200,0,780,768,0,2,111,8,0
video,28492,111,1,204,0,780,768,0,1,112,8,0
video,28493,112,1,208,0,780,768,0,1,113,8,0
video,29556,113,1,212,0,780,768,0,1063,114,8,0
video,31004,114,1,216,0,780,768,0,1448,115,8,0
video,31006,115,1,220,0,780,768,0,2,116,8,0
video,31007,116,1,224,0,780,768,0,1,117,8,0
video,31008,117,1,228,0,780,768,0,1,118,8,0
video,31009,118,1,232,0,780,768,0,1,119,8,0
video,32072,119,1,236,1,780,768,0,1063,120,8,0
video,32073,120,2,0,0,780,768,0,1,121,8,0
video,32074,121,2,4,0,780,768,0,1,122,8,0
video,32075,122,2,8,0,780,768,0,1,123,8,0
audio,32996,8,0,0,0,770,192,0,6876,123,9,0
video,33140,123,2,12,0,780,768,0,1065,124,9,0
video,33141,124,2,16,0,780,768,0,1,125,9,0
video,33142,125,2,20,0,780,768,0,1,126,9,0
video,33143,126,2,24,0,780,768,0,1,127,9,0
video,33144,127,2,28,0,780,768,0,1,128,9,0
video,33145,128,2,32,0,780,768,0,1,129,9,0
audio,35115,9,0,0,0,770,192,0,2119,129,10,0
video,35267,129,2,36,0,780,768,0,2122,130,10,0
video,35268,130,2,40,0,780,768,0,1,131,10,0
video,35269,131,2,44,0,780,768,0,1,132,10,0
video,35270,132,2,48,0,780,768,0,1,133,10,0
video,35271,133,2,52,0,780,768,0,1,134,10,0
video,35272,134,2,56,0,780,768,0,1,135,10,0
video,36340,135,2,60,0,780,768,0,1068,136,10,0
video,36341,136,2,64,0,780,768,0,1,137,10,0
video,36342,137,2,68,0,780,768,0,1,138,10,0
video,36343,138,2,72,0,780,768,0,1,139,10,0
video,36344,139,2,76,0,780,768,0,1,140,10,0
audio,38296,10,0,0,0,770,192,0,3181,140,11,0
video,38468,140,2,80,0,780,768,0,2124,141,11,0
video,38469,141,2,84,0,780,768,0,1,142,11,0
video,38470,142,2,88,0,780,768,0,1,143,11,0
video,38471,143,2,92,0,780,768,0,1,144,11,0
video,38472,144,2,96,0,780,768,0,1,145,11,0
video,38473,145,2,100,0,780,768,0,1,146,11,0
video,38474,146,2,104,0,780,768,0,1,147,11,0
video,38475,147,2,108,0,780,768,0,1,148,11,0
video,39522,148,2,112,0,780,768,0,1047,149,11,0
video,39524,149,2,116,0,780,768,0,2,150,11,0
video,39531,150,2,120,0,780,768,0,7,151,11,0
video,39532,151,2,124,0,780,768,0,1,152,11,0
video,40597,152,2,128,0,780,768,0,1065,153,11,0
video,40598,153,2,132,0,780,768,0,1,154,11,0
video,41664,154,2,136,0,780,768,0,1066,155,11,0
video,41666,155,2,140,0,780,768,0,2,156,11,0
video,41667,156,2,144,0,780,768,0,1,157,11,0
video,42733,157,2,148,0,780,768,0,1066,158,11,0
video,42736,158,2,152,0,780,768,0,3,159,11,0
audio,43542,11,0,0,0,770,192,0,5246,159,12,0
video,43804,159,2,156,0,780,768,0,1068,160,12,0
video,43806,160,2,160,0,780,768,0,2,161,12,0
video,43807,161,2,164,0,780,768,0,1,162,12,0
video,43808,162,2,168,0,780,768,0,1,163,12,0
video,43809,163,2,172,0,780,768,0,1,164,12,0
video,43811,164,2,176,0,780,768,0,2,165,12,0
video,43812,165,2,180,0,780,768,0,1,166,12,0
video,43813,166,2,184,0,780,768,0,1,167,12,0
video,43817,167,2,188,0,780,768,0,4,168,12,0
video,45318,168,2,192,0,780,768,0,1501,169,12,0
video,45320,169,2,196,0,780,768,0,2,170,12,0
video,45321,170,2,200,0,780,768,0,1,171,12,0
video,46388,171,2,204,0,780,768,0,1067,172,12,0
video,46390,172,2,208,0,780,768,0,2,173,12,0
video,46391,173,2,212,0,780,768,0,1,174,12,0
video,46392,174,2,216,0,780,768,0,1,175,12,0
audio,46406,12,0,0,0,770,192,0,2864,175,13,0
video,53001,175,2,220,0,780,768,0,6609,176,13,0
video,53003,176,2,224,0,780,768,0,2,177,13,0
video,53004,177,2,228,0,780,768,0,1,178,13,0
video,53005,178,2,232,0,780,768,0,1,179,13,0
video,53006,179,2,236,1,780,768,0,1,180,13,0
video,53007,180,3,0,0,780,768,0,1,181,13,0
video,53008,181,3,4,0,780,768,0,1,182,13,0
video,53009,182,3,8,0,780,768,0,1,183,13,0
video,53016,183,3,12,0,780,768,0,7,184,13,0
video,53018,184,3,16,0,780,768,0,2,185,13,0
video,53018,185,3,20,0,780,768,0,0,186,13,0
video,53019,186,3,24,0,780,768,0,1,187,13,0
video,53020,187,3,28,0,780,768,0,1,188,13,0
video,53021,188,3,32,0,780,768,0,1,189,13,0
video,53022,189,3,36,0,780,768,0,1,190,13,0
video,53023,190,3,40,0,780,768,0,1,191,13,0
video,53031,191,3,44,0,780,768,0,8,192,13,0
video,53032,192,3,48,0,780,768,0,1,193,13,0
video,53032,193,3,52,0,780,768,0,0,194,13,0
video,53033,194,3,56,0,780,768,0,1,195,13,0
video,53034,195,3,60,0,780,768,0,1,196,13,0
video,53035,196,3,64,0,780,768,0,1,197,13,0
video,53036,197,3,68,0,780,768,0,1,198,13,0
audio,53048,13,0,0,0,770,192,0,6642,198,14,0
video,54109,198,3,72,0,780,768,0,1073,199,14,0
video,54111,199,3,76,0,780,768,0,2,200,14,0
video,54129,200,3,80,0,780,768,0,18,201,14,0
video,54132,201,3,84,0,780,768,0,3,202,14,0
video,55164,202,3,88,0,780,768,0,1032,203,14,0
video,55166,203,3,92,0,780,768,0,2,204,14,0
video,55167,204,3,96,0,780,768,0,1,205,14,0
video,55168,205,3,100,0,780,768,0,1,206,14,0
audio,55176,14,0,0,0,770,192,0,2128,206,15,0
video,56243,206,3,104,0,780,768,0,1075,207,15,0
video,56245,207,3,108,0,780,768,0,2,208,15,0
video,56245,208,3,112,0,780,768,0,0,209,15,0
video,56246,209,3,116,0,780,768,0,1,210,15,0
video,56247,210,3,120,0,780,768,0,1,211,15,0
video,56248,211,3,124,0,780,768,0,1,212,15,0
video,57298,212,3,128,0,780,768,0,1050,213,15,0
video,57299,213,3,132,0,780,768,0,1,214,15,0
video,57300,214,3,136,0,780,768,0,1,215,15,0
video,57301,215,3,140,0,780,768,0,1,216,15,0
audio,57309,15,0,0,0,770,192,0,2133,216,16,0
video,58373,216,3,144,0,780,768,0,1072,217,16,0
video,58374,217,3,148,0,780,768,0,1,218,16,0
video,58375,218,3,152,0,780,768,0,1,219,16,0
video,59432,219,3,156,0,780,768,0,1057,220,16,0
video,59434,220,3,160,0,780,768,0,2,221,16,0
video,59435,221,3,164,0,780,768,0,1,222,16,0
video,59436,222,3,168,0,780,768,0,1,223,16,0
video,59437,223,3,172,0,780,768,0,1,224,16,0
video,60519,224,3,176,0,780,768,0,1082,225,16,0
video,60521,225,3,180,0,780,768,0,2,226,16,0
video,60522,226,3,184,0,780,768,0,1,227,16,0
video,60523,227,3,188,0,780,768,0,1,228,16,0
video,61572,228,3,192,0,780,768,0,1049,229,16,0
video,61574,229,3,196,0,780,768,0,2,230,16,0
video,61575,230,3,200,0,780,768,0,1,231,16,0
audio,62641,16,0,0,0,770,192,0,5332,231,17,0
video,62655,231,3,204,0,780,768,0,1080,232,17,0
video,62656,232,3,208,0,780,768,0,1,233,17,0
video,62657,233,3,212,0,780,768,0,1,234,17,0
video,62658,234,3,216,0,780,768,0,1,235,17,0
audio,66886,17,0,0,0,770,192,0,4245,235,18,0
video,66899,235,3,220,0,780,768,0,4241,236,18,0
video,66901,236,3,224,0,780,768,0,2,237,18,0
video,66902,237,3,228,0,780,768,0,1,238,18,0
video,66903,238,3,232,0,780,768,0,1,239,18,0
video,66904,239,3,236,1,780,768,0,1,240,18,0
video,66905,240,4,0,0,780,768,0,1,241,18,0
video,66906,241,4,4,0,780,768,0,1,242,18,0
video,66907,242,4,8,0,780,768,0,1,243,18,0
video,66913,243,4,12,0,780,768,0,6,244,18,0
video,66914,244,4,16,0,780,768,0,1,245,18,0
video,66915,245,4,20,0,780,768,0,1,246,18,0
video,66916,246,4,24,0,780,768,0,1,247,18,0
video,66917,247,4,28,0,780,768,0,1,248,18,0
video,66917,248,4,32,0,780,768,0,0,249,18,0
audio,71114,18,0,0,0,770,192,0,4228,249,19,0
video,71127,249,4,36,0,780,768,0,4210,250,19,0
video,71135,250,4,40,0,780,768,0,8,251,19,0
video,71136,251,4,44,0,780,768,0,1,252,19,0
video,71137,252,4,48,0,780,768,0,1,253,19,0
video,71138,253,4,52,0,780,768,0,1,254,19,0
video,71139,254,4,56,0,780,768,0,1,255,19,0
video,71140,255,4,60,0,780,768,0,1,256,19,0
video,71141,256,4,64,0,780,768,0,1,257,19,0
video,71147,257,4,68,0,780,768,0,6,258,19,0
video,71148,258,4,72,0,780,768,0,1,259,19,0
video,71149,259,4,76,0,780,768,0,1,260,19,0
video,71150,260,4,80,0,780,768,0,1,261,19,0
video,71151,261,4,84,0,780,768,0,1,262,19,0
video,71152,262,4,88,0,780,768,0,1,263,19,0
video,71153,263,4,92,0,780,768,0,1,264,19,0
video,72180,264,4,96,0,780,768,0,1027,265,19,0
video,72182,265,4,100,0,780,768,0,2,266,19,0
video,72183,266,4,104,0,780,768,0,1,267,19,0
video,73256,267,4,108,0,780,768,0,1073,268,19,0
video,73258,268,4,112,0,780,768,0,2,269,19,0
video,73259,269,4,116,0,780,768,0,1,270,19,0
video,73260,270,4,120,0,780,768,0,1,271,19,0
video,73261,271,4,124,0,780,768,0,1,272,19,0
audio,75371,19,0,0,0,770,192,0,4257,272,20,0
video,75388,272,4,128,0,780,768,0,2127,273,20,0
video,75389,273,4,132,0,780,768,0,1,274,20,0
video,75390,274,4,136,0,780,768,0,1,275,20,0
video,75391,275,4,140,0,780,768,0,1,276,20,0
video,75392,276,4,144,0,780,768,0,1,277,20,0
video,75393,277,4,148,0,780,768,0,1,278,20,0
video,75394,278,4,152,0,780,768,0,1,279,20,0
video,76441,279,4,156,0,780,768,0,1047,280,20,0
video,76445,280,4,160,0,780,768,0,4,281,20,0
video,76446,281,4,164,0,780,768,0,1,282,20,0
video,76448,282,4,168,0,780,768,0,2,283,20,0
video,76449,283,4,172,0,780,768,0,1,284,20,0
video,76451,284,4,176,0,780,768,0,2,285,20,0
audio,77511,20,0,0,0,770,192,0,2140,285,21,0
video,77527,285,4,180,0,780,768,0,1076,286,21,0
video,77530,286,4,184,0,780,768,0,3,287,21,0
video,77531,287,4,188,0,780,768,0,1,288,21,0
video,77533,288,4,192,0,780,768,0,2,289,21,0
video,82005,289,4,196,0,780,768,0,4472,290,21,0
video,82008,290,4,200,0,780,768,0,3,291,21,0
video,82009,291,4,204,0,780,768,0,1,292,21,0
video,83074,292,4,208,0,780,768,0,1065,293,21,0
video,83075,293,4,212,0,780,768,0,1,294,21,0
video,83076,294,4,216,0,780,768,0,1,295,21,0
video,83077,295,4,220,0,780,768,0,1,296,21,0
video,83078,296,4,224,0,780,768,0,1,297,21,0
video,83079,297,4,228,0,780,768,0,1,298,21,0
video,83079,298,4,232,0,780,768,0,0,299,21,0
video,83080,299,4,236,1,780,768,0,1,300,21,0
audio,83099,21,0,0,0,770,192,0,5588,300,22,0
video,83105,300,5,0,0,780,768,0,25,301,22,0
video,83106,301,5,4,0,780,768,0,1,302,22,0
video,83107,302,5,8,0,780,768,0,1,303,22,0
video,83108,303,5,12,0,780,768,0,1,304,22,0
video,83109,304,5,16,0,780,768,0,1,305,22,0
video,83110,305,5,20,0,780,768,0,1,306,22,0
video,83111,306,5,24,0,780,768,0,1,307,22,0
video,86292,307,5,28,0,780,768,0,3181,308,22,0
video,86294,308,5,32,0,780,768,0,2,309,22,0
video,86294,309,5,36,0,780,768,0,0,310,22,0
video,86295,310,5,40,0,780,768,0,1,311,22,0
video,86296,311,5,44,0,780,768,0,1,312,22,0
video,86297,312,5,48,0,780,768,0,1,313,22,0
video,86298,313,5,52,0,780,768,0,1,314,22,0
video,86299,314,5,56,0,780,768,0,1,315,22,0
video,86304,315,5,60,0,780,768,0,5,316,22,0
video,86305,316,5,64,0,780,768,0,1,317,22,0
video,86306,317,5,68,0,780,768,0,1,318,22,0
video,86307,318,5,72,0,780,768,0,1,319,22,0
audio,86313,22,0,0,0,770,192,0,3214,319,23,0
video,87370,319,5,76,0,780,768,0,1063,320,23,0
video,87372,320,5,80,0,780,768,0,2,321,23,0
video,87373,321,5,84,0,780,768,0,1,322,23,0
video,87374,322,5,88,0,780,768,0,1,323,23,0
video,87375,323,5,92,0,780,768,0,1,324,23,0
video,89505,324,5,96,0,780,768,0,2130,325,23,0
video,89507,325,5,100,0,780,768,0,2,326,23,0
video,89508,326,5,104,0,780,768,0,1,327,23,0
video,89509,327,5,108,0,780,768,0,1,328,23,0
video,89510,328,5,112,0,780,768,0,1,329,23,0
video,89511,329,5,116,0,780,768,0,1,330,23,0
video,89511,330,5,120,0,780,768,0,0,331,23,0
audio,89515,23,0,0,0,770,192,0,3202,331,24,0
video,90581,331,5,124,0,780,768,0,1070,332,24,0
video,90587,332,5,128,0,780,768,0,6,333,24,0
video,90587,333,5,132,0,780,768,0,0,334,24,0
video,90588,334,5,136,0,780,768,0,1,335,24,0
video,90589,335,5,140,0,780,768,0,1,336,24,0
video,91654,336,5,144,0,780,768,0,1065,337,24,0
video,91658,337,5,148,0,780,768,0,4,338,24,0
video,91659,338,5,152,0,780,768,0,1,339,24,0
video,91660,339,5,156,0,780,768,0,1,340,24,0
video,93077,340,5,160,0,780,768,0,1417,341,24,0
video,93081,341,5,164,0,780,768,0,4,342,24,0
audio,94410,24,0,0,0,770,192,0,4895,342,25,0
video,97006,342,5,168,0,780,768,0,3925,343,25,0
video,97008,343,5,172,0,780,768,0,2,344,25,0
video,97009,344,5,176,0,780,768,0,1,345,25,0
video,97010,345,5,180,0,780,768,0,1,346,25,0
video,97011,346,5,184,0,780,768,0,1,347,25,0
video,97012,347,5,188,0,780,768,0,1,348,25,0
video,97013,348,5,192,0,780,768,0,1,349,25,0
video,97014,349,5,196,0,780,768,0,1,350,25,0
video,98094,350,5,200,0,780,768,0,1080,351,25,0
video,98096,351,5,204,0,780,768,0,2,352,25,0
audio,98659,25,0,0,0,770,192,0,4249,352,26,0
video,99163,352,5,208,0,780,768,0,1067,353,26,0
video,99164,353,5,212,0,780,768,0,1,354,26,0
video,99165,354,5,216,0,780,768,0,1,355,26,0
video,99166,355,5,220,0,780,768,0,1,356,26,0
video,99167,356,5,224,0,780,768,0,1,357,26,0
video,99168,357,5,228,0,780,768,0,1,358,26,0
video,99169,358,5,232,0,780,768,0,1,359,26,0
video,99170,359,5,236,1,780,768,0,1,360,26,0
video,99175,360,6,0,0,780,768,0,5,361,26,0
video,99176,361,6,4,0,780,768,0,1,362,26,0
video,99176,362,6,8,0,780,768,0,0,363,26,0
video,99177,363,6,12,0,780,768,0,1,364,26,0
video,103421,364,6,16,0,780,768,0,4244,365,26,0
video,103424,365,6,20,0,780,768,0,3,366,26,0
video,103425,366,6,24,0,780,768,0,1,367,26,0
video,103426,367,6,28,0,780,768,0,1,368,26,0
video,103426,368,6,32,0,780,768,0,0,369,26,0
video,103427,369,6,36,0,780,768,0,1,370,26,0
video,103428,370,6,40,0,780,768,0,1,371,26,0
video,103429,371,6,44,0,780,768,0,1,372,26,0
video,103436,372,6,48,0,780,768,0,7,373,26,0
video,103437,373,6,52,0,780,768,0,1,374,26,0
video,103438,374,6,56,0,780,768,0,1,375,26,0
video,103438,375,6,60,0,780,768,0,0,376,26,0
video,103439,376,6,64,0,780,768,0,1,377,26,0
video,103440,377,6,68,0,780,768,0,1,378,26,0
video,103443,378,6,72,0,780,768,0,3,379,26,0
audio,103952,26,0,0,0,770,192,0,5293,379,27,0
video,104505,379,6,76,0,780,768,0,1062,380,27,0
video,104507,380,6,80,0,780,768,0,2,381,27,0
video,104508,381,6,84,0,780,768,0,1,382,27,0
video,105574,382,6,88,0,780,768,0,1066,383,27,0
video,105577,383,6,92,0,780,768,0,3,384,27,0
video,105578,384,6,96,0,780,768,0,1,385,27,0
video,105578,385,6,100,0,780,768,0,0,386,27,0
video,105579,386,6,104,0,780,768,0,1,387,27,0
video,106645,387,6,108,0,780,768,0,1066,388,27,0
video,106648,388,6,112,0,780,768,0,3,389,27,0
video,106649,389,6,116,0,780,768,0,1,390,27,0
video,106650,390,6,120,0,780,768,0,1,391,27,0
video,106652,391,6,124,0,780,768,0,2,392,27,0
video,106653,392,6,128,0,780,768,0,1,393,27,0
audio,107116,27,0,0,0,770,192,0,3164,393,28,0
video,108752,393,6,132,0,780,768,0,2099,394,28,0
video,108756,394,6,136,0,780,768,0,4,395,28,0
video,108757,395,6,140,0,780,768,0,1,396,28,0
video,108758,396,6,144,0,780,768,0,1,397,28,0
video,108759,397,6,148,0,780,768,0,1,398,28,0
video,108760,398,6,152,0,780,768,0,1,399,28,0
audio,109816,28,0,0,0,770,192,0,2700,399,29,0
video,109828,399,6,156,0,780,768,0,1068,400,29,0
video,109835,400,6,160,0,780,768,0,7,401,29,0
video,109837,401,6,164,0,780,768,0,2,402,29,0
video,109838,402,6,168,0,780,768,0,1,403,29,0
video,109839,403,6,172,0,780,768,0,1,404,29,0
video,109840,404,6,176,0,780,768,0,1,405,29,0
video,111480,405,6,180,0,780,768,0,1640,406,29,0
video,111484,406,6,184,0,780,768,0,4,407,29,0
video,111485,407,6,188,0,780,768,0,1,408,29,0
video,112675,408,6,192,0,780,768,0,1190,409,29,0
video,112678,409,6,196,0,780,768,0,3,410,29,0
video,112679,410,6,200,0,780,768,0,1,411,29,0
video,112680,411,6,204,0,780,768,0,1,412,29,0
video,112681,412,6,208,0,780,768,0,1,413,29,0
video,112682,413,6,212,0,780,768,0,1,414,29,0
video,112683,414,6,216,0,780,768,0,1,415,29,0
audio,113573,29,0,0,0,770,192,0,3757,415,30,0
video,117002,415,6,220,0,780,768,0,4319,416,30,0
video,117005,416,6,224,0,780,768,0,3,417,30,0
video,117006,417,6,228,0,780,768,0,1,418,30,0
video,117007,418,6,232,0,780,768,0,1,419,30,0
audio,117806,30,0,0,0,770,192,0,4233,419,31,0
video,118081,419,6,236,1,780,768,0,1074,420,31,0
video,118083,420,7,0,0,780,768,0,2,421,31,0
video,118083,421,7,4,0,780,768,0,0,422,31,0
video,118084,422,7,8,0,780,768,0,1,423,31,0
video,118085,423,7,12,0,780,768,0,1,424,31,0
video,118086,424,7,16,0,780,768,0,1,425,31,0
video,118087,425,7,20,0,780,768,0,1,426,31,0
video,118088,426,7,24,0,780,768,0,1,427,31,0
video,118094,427,7,28,0,780,768,0,6,428,31,0
video,118095,428,7,32,0,780,768,0,1,429,31,0
video,118096,429,7,36,0,780,768,0,1,430,31,0
video,118096,430,7,40,0,780,768,0,0,431,31,0
video,118097,431,7,44,0,780,768,0,1,432,31,0
video,118098,432,7,48,0,780,768,0,1,433,31,0
video,120219,433,7,52,0,780,768,0,2121,434,31,0
video,120220,434,7,56,0,780,768,0,1,435,31,0
video,120221,435,7,60,0,780,768,0,1,436,31,0
video,120222,436,7,64,0,780,768,0,1,437,31,0
video,120223,437,7,68,0,780,768,0,1,438,31,0
video,120224,438,7,72,0,780,768,0,1,439,31,0
video,121273,439,7,76,0,780,768,0,1049,440,31,0
video,121274,440,7,80,0,780,768,0,1,441,31,0
video,121275,441,7,84,0,780,768,0,1,442,31,0
video,121276,442,7,88,0,780,768,0,1,443,31,0
video,121277,443,7,92,0,780,768,0,1,444,31,0
video,121278,444,7,96,0,780,768,0,1,445,31,0
video,121279,445,7,100,0,780,768,0,1,446,31,0
audio,122005,31,0,0,0,770,192,0,4199,446,32,0
video,122355,446,7,104,0,780,768,0,1076,447,32,0
video,122358,447,7,108,0,780,768,0,3,448,32,0
video,124487,448,7,112,0,780,768,0,2129,449,32,0
video,124490,449,7,116,0,780,768,0,3,450,32,0
video,124510,450,7,120,0,780,768,0,20,451,32,0
video,124511,451,7,124,0,780,768,0,1,452,32,0
video,124512,452,7,128,0,780,768,0,1,453,32,0
video,124513,453,7,132,0,780,768,0,1,454,32,0
video,124514,454,7,136,0,780,768,0,1,455,32,0
video,124515,455,7,140,0,780,768,0,1,456,32,0
video,124518,456,7,144,0,780,768,0,3,457,32,0
video,125539,457,7,148,0,780,768,0,1021,458,32,0
video,125541,458,7,152,0,780,768,0,2,459,32,0
video,125542,459,7,156,0,780,768,0,1,460,32,0
video,125543,460,7,160,0,780,768,0,1,461,32,0
audio,125543,32,0,0,0,770,192,0,3538,461,33,0
video,126638,461,7,164,0,780,768,0,1095,462,33,0
video,126643,462,7,168,0,780,768,0,5,463,33,0
video,126644,463,7,172,0,780,768,0,1,464,33,0
video,126645,464,7,176,0,780,768,0,1,465,33,0
video,127801,465,7,180,0,780,768,0,1156,466,33,0
video,127803,466,7,184,0,780,768,0,2,467,33,0
video,128955,467,7,188,0,780,768,0,1152,468,33,0
video,128958,468,7,192,0,780,768,0,3,469,33,0
video,128959,469,7,196,0,780,768,0,1,470,33,0
video,129999,470,7,200,0,780,768,0,1040,471,33,0
video,130000,471,7,204,0,780,768,0,1,472,33,0
video,130001,472,7,208,0,780,768,0,1,473,33,0
video,130002,473,7,212,0,780,768,0,1,474,33,0
