packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,10705,39,0,156,0,780,768,0,3,39,3,0
video,10707,40,0,160,0,780,768,0,2,40,3,0
video,10710,41,0,164,0,780,768,0,3,41,3,0
video,10712,42,0,168,0,780,768,0,2,42,3,0
audio,11052,3,0,0,0,770,192,0,2120,42,4,0
video,11775,43,0,172,0,780,768,0,1063,43,4,0
video,11779,44,0,176,0,780,768,0,4,44,4,0
video,11782,45,0,180,0,780,768,0,3,45,4,0
video,12843,46,0,184,0,780,768,0,1061,46,4,0
video,12847,47,0,188,0,780,768,0,4,47,4,0
video,12850,48,0,192,0,780,768,0,3,48,4,0
video,12852,49,0,196,0,780,768,0,2,49,4,0
video,13922,50,0,200,0,780,768,0,1070,50,4,0
video,13925,51,0,204,0,780,768,0,3,51,4,0
video,13928,52,0,208,0,780,768,0,3,52,4,0
video,13930,53,0,212,0,780,768,0,2,53,4,0
video,14990,54,0,216,0,780,768,0,1060,54,4,0
video,14993,55,0,220,0,780,768,0,3,55,4,0
video,14995,56,0,224,0,780,768,0,2,56,4,0
video,14998,57,0,228,0,780,768,0,3,57,4,0
audio,15277,4,0,0,0,770,192,0,4225,57,5,0
video,16063,58,0,232,0,780,768,0,1065,58,5,0
video,16067,59,0,236,1,780,768,0,4,59,5,0
video,16069,60,1,0,0,780,768,0,2,60,5,0
video,16072,61,1,4,0,780,768,0,3,61,5,0
video,17132,62,1,8,0,780,768,0,1060,62,5,0
video,17136,63,1,12,0,780,768,0,4,63,5,0
video,17138,64,1,16,0,780,768,0,2,64,5,0
video,17141,65,1,20,0,780,768,0,3,65,5,0
video,18201,66,1,24,0,780,768,0,1060,66,5,0
video,18204,67,1,28,0,780,768,0,3,67,5,0
video,18206,68,1,32,0,780,768,0,2,68,5,0
video,18209,69,1,36,0,780,768,0,3,69,5,0
video,19274,70,1,40,0,780,768,0,1065,70,5,0
video,19277,71,1,44,0,780,768,0,3,71,5,0
video,19280,72,1,48,0,780,768,0,3,72,5,0
audio,19436,5,0,0,0,770,192,0,4159,72,6,0
video,20348,73,1,52,0,780,768,0,1068,73,6,0
video,20355,74,1,56,0,780,768,0,7,74,6,0
video,20357,75,1,60,0,780,768,0,2,75,6,0
video,20360,76,1,64,0,780,768,0,3,76,6,0
video,21447,77,1,68,0,780,768,0,1087,77,6,0
video,21454,78,1,72,0,780,768,0,7,78,6,0
video,21457,79,1,76,0,780,768,0,3,79,6,0
video,21460,80,1,80,0,780,768,0,3,80,6,0
video,22534,81,1,84,0,780,768,0,1074,81,6,0
video,22538,82,1,88,0,780,768,0,4,82,6,0
video,22540,83,1,92,0,780,768,0,2,83,6,0
video,22543,84,1,96,0,780,768,0,3,84,6,0
video,23608,85,1,100,0,780,768,0,1065,85,6,0
video,23613,86,1,104,0,780,768,0,5,86,6,0
video,23615,87,1,108,0,780,768,0,2,87,6,0
video,23618,88,1,112,0,780,768,0,3,88,6,0
audio,23654,6,0,0,0,770,192,0,4218,88,7,0
video,25742,89,1,116,0,780,768,0,2124,89,7,0
video,25747,90,1,120,0,780,768,0,5,90,7,0
video,25749,91,1,124,0,780,768,0,2,91,7,0
video,25751,92,1,128,0,780,768,0,2,92,7,0
video,25754,93,1,132,0,780,768,0,3,93,7,0
video,25756,94,1,136,0,780,768,0,2,94,7,0
video,25759,95,1,140,0,780,768,0,3,95,7,0
video,25761,96,1,144,0,780,768,0,2,96,7,0
video,26822,97,1,148,0,780,768,0,1061,97,7,0
video,26826,98,1,152,0,780,768,0,4,98,7,0
video,26828,99,1,156,0,780,768,0,2,99,7,0
audio,27891,7,0,0,0,770,192,0,4237,99,8,0
video,27916,100,1,160,0,780,768,0,1088,100,8,0
video,27921,101,1,164,0,780,768,0,5,101,8,0
video,27923,102,1,168,0,780,768,0,2,102,8,0
video,27926,103,1,172,0,780,768,0,3,103,8,0
video,28990,104,1,176,0,780,768,0,1064,104,8,0
video,28994,105,1,180,0,780,768,0,4,105,8,0
video,28997,106,1,184,0,780,768,0,3,106,8,0
video,28999,107,1,188,0,780,768,0,2,107,8,0
video,30067,108,1,192,0,780,768,0,1068,108,8,0
video,30072,109,1,196,0,780,768,0,5,109,8,0
video,30074,110,1,200,0,780,768,0,2,110,8,0
video,30077,111,1,204,0,780,768,0,3,111,8,0
audio,31074,8,0,0,0,770,192,0,3183,111,9,0
video,31447,112,1,208,0,780,768,0,1370,112,9,0
video,31452,113,1,212,0,780,768,0,5,113,9,0
video,31455,114,1,216,0,780,768,0,3,114,9,0
video,31458,115,1,220,0,780,768,0,3,115,9,0
video,32524,116,1,224,0,780,768,0,1066,116,9,0
video,32528,117,1,228,0,780,768,0,4,117,9,0
video,32532,118,1,232,0,780,768,0,4,118,9,0
video,32535,119,1,236,1,780,768,0,3,119,9,0
video,32539,120,2,0,0,780,768,0,4,120,9,0
video,33611,121,2,4,0,780,768,0,1072,121,9,0
video,33616,122,2,8,0,780,768,0,5,122,9,0
video,33619,123,2,12,0,780,768,0,3,123,9,0
video,33623,124,2,16,0,780,768,0,4,124,9,0
video,34693,125,2,20,0,780,768,0,1070,125,9,0
video,34698,126,2,24,0,780,768,0,5,126,9,0
video,34703,127,2,28,0,780,768,0,5,127,9,0
audio,35411,9,0,0,0,770,192,0,4337,127,10,0
video,35770,128,2,32,0,780,768,0,1067,128,10,0
video,35774,129,2,36,0,780,768,0,4,129,10,0
video,35778,130,2,40,0,780,768,0,4,130,10,0
video,35781,131,2,44,0,780,768,0,3,131,10,0
video,38424,132,2,48,0,780,768,0,2643,132,10,0
video,38445,133,2,52,0,780,768,0,21,133,10,0
video,38448,134,2,56,0,780,768,0,3,134,10,0
video,38451,135,2,60,0,780,768,0,3,135,10,0
video,38453,136,2,64,0,780,768,0,2,136,10,0
video,38456,137,2,68,0,780,768,0,3,137,10,0
video,38458,138,2,72,0,780,768,0,2,138,10,0
video,38461,139,2,76,0,780,768,0,3,139,10,0
video,38464,140,2,80,0,780,768,0,3,140,10,0
video,38467,141,2,84,0,780,768,0,3,141,10,0
audio,39465,10,0,0,0,770,192,0,4054,141,11,0
video,41441,142,2,88,0,780,768,0,2974,142,11,0
video,41446,143,2,92,0,780,768,0,5,143,11,0
video,41449,144,2,96,0,780,768,0,3,144,11,0
video,41453,145,2,100,0,780,768,0,4,145,11,0
video,41459,146,2,104,0,780,768,0,6,146,11,0
video,41461,147,2,108,0,780,768,0,2,147,11,0
video,41464,148,2,112,0,780,768,0,3,148,11,0
video,41466,149,2,116,0,780,768,0,2,149,11,0
video,41480,150,2,120,0,780,768,0,14,150,11,0
video,42541,151,2,124,0,780,768,0,1061,151,11,0
video,42545,152,2,128,0,780,768,0,4,152,11,0
video,42547,153,2,132,0,780,768,0,2,153,11,0
video,42549,154,2,136,0,780,768,0,2,154,11,0
video,42551,155,2,140,0,780,768,0,2,155,11,0
video,42554,156,2,144,0,780,768,0,3,156,11,0
audio,43709,11,0,0,0,770,192,0,4244,156,12,0
video,44682,157,2,148,0,780,768,0,2128,157,12,0
video,44686,158,2,152,0,780,768,0,4,158,12,0
video,44689,159,2,156,0,780,768,0,3,159,12,0
video,44692,160,2,160,0,780,768,0,3,160,12,0
video,44694,161,2,164,0,780,768,0,2,161,12,0
video,44697,162,2,168,0,780,768,0,3,162,12,0
video,44700,163,2,172,0,780,768,0,3,163,12,0
video,44703,164,2,176,0,780,768,0,3,164,12,0
video,45763,165,2,180,0,780,768,0,1060,165,12,0
video,45766,166,2,184,0,780,768,0,3,166,12,0
video,45769,167,2,188,0,780,768,0,3,167,12,0
video,46828,168,2,192,0,780,768,0,1059,168,12,0
video,46831,169,2,196,0,780,768,0,3,169,12,0
video,46833,170,2,200,0,780,768,0,2,170,12,0
video,46836,171,2,204,0,780,768,0,3,171,12,0
video,47895,172,2,208,0,780,768,0,1059,172,12,0
video,47898,173,2,212,0,780,768,0,3,173,12,0
video,47900,174,2,216,0,780,768,0,2,174,12,0
audio,47943,12,0,0,0,770,192,0,4234,174,13,0
video,51075,175,2,220,0,780,768,0,3175,175,13,0
video,51077,176,2,224,0,780,768,0,2,176,13,0
video,51080,177,2,228,0,780,768,0,3,177,13,0
video,51082,178,2,232,0,780,768,0,2,178,13,0
video,51085,179,2,236,1,780,768,0,3,179,13,0
video,51087,180,3,0,0,780,768,0,2,180,13,0
video,51089,181,3,4,0,780,768,0,2,181,13,0
video,51092,182,3,8,0,780,768,0,3,182,13,0
video,51094,183,3,12,0,780,768,0,2,183,13,0
video,51096,184,3,16,0,780,768,0,2,184,13,0
video,51099,185,3,20,0,780,768,0,3,185,13,0
video,51101,186,3,24,0,780,768,0,2,186,13,0
audio,51117,13,0,0,0,770,192,0,3174,186,14,0
video,52160,187,3,28,0,780,768,0,1059,187,14,0
video,52163,188,3,32,0,780,768,0,3,188,14,0
video,52165,189,3,36,0,780,768,0,2,189,14,0
video,52168,190,3,40,0,780,768,0,3,190,14,0
audio,55362,14,0,0,0,770,192,0,4245,190,15,0
video,55850,191,3,44,0,780,768,0,3682,191,15,0
video,55856,192,3,48,0,780,768,0,6,192,15,0
video,55858,193,3,52,0,780,768,0,2,193,15,0
video,55861,194,3,56,0,780,768,0,3,194,15,0
video,55864,195,3,60,0,780,768,0,3,195,15,0
video,55866,196,3,64,0,780,768,0,2,196,15,0
video,55869,197,3,68,0,780,768,0,3,197,15,0
video,55871,198,3,72,0,780,768,0,2,198,15,0
video,55874,199,3,76,0,780,768,0,3,199,15,0
video,55915,200,3,80,0,780,768,0,41,200,15,0
video,55918,201,3,84,0,780,768,0,3,201,15,0
video,55921,202,3,88,0,780,768,0,3,202,15,0
video,55923,203,3,92,0,780,768,0,2,203,15,0
video,55926,204,3,96,0,780,768,0,3,204,15,0
video,56992,205,3,100,0,780,768,0,1066,205,15,0
video,56998,206,3,104,0,780,768,0,6,206,15,0
video,57001,207,3,108,0,780,768,0,3,207,15,0
video,57004,208,3,112,0,780,768,0,3,208,15,0
video,58069,209,3,116,0,780,768,0,1065,209,15,0
video,58073,210,3,120,0,780,768,0,4,210,15,0
video,58075,211,3,124,0,780,768,0,2,211,15,0
video,59138,212,3,128,0,780,768,0,1063,212,15,0
video,59141,213,3,132,0,780,768,0,3,213,15,0
video,59144,214,3,136,0,780,768,0,3,214,15,0
video,59146,215,3,140,0,780,768,0,2,215,15,0
audio,59607,15,0,0,0,770,192,0,4245,215,16,0
video,60207,216,3,144,0,780,768,0,1061,216,16,0
video,60210,217,3,148,0,780,768,0,3,217,16,0
video,60212,218,3,152,0,780,768,0,2,218,16,0
video,60215,219,3,156,0,780,768,0,3,219,16,0
video,61275,220,3,160,0,780,768,0,1060,220,16,0
video,63410,221,3,164,0,780,768,0,2135,221,16,0
video,63413,222,3,168,0,780,768,0,3,222,16,0
video,63416,223,3,172,0,780,768,0,3,223,16,0
video,63418,224,3,176,0,780,768,0,2,224,16,0
video,63421,225,3,180,0,780,768,0,3,225,16,0
video,63423,226,3,184,0,780,768,0,2,226,16,0
video,63430,227,3,188,0,780,768,0,7,227,16,0
video,63433,228,3,192,0,780,768,0,3,228,16,0
video,63436,229,3,196,0,780,768,0,3,229,16,0
video,63438,230,3,200,0,780,768,0,2,230,16,0
video,63440,231,3,204,0,780,768,0,2,231,16,0
audio,63840,16,0,0,0,770,192,0,4233,231,17,0
video,65382,232,3,208,0,780,768,0,1942,232,17,0
video,65387,233,3,212,0,780,768,0,5,233,17,0
video,65389,234,3,216,0,780,768,0,2,234,17,0
video,65392,235,3,220,0,780,768,0,3,235,17,0
video,65394,236,3,224,0,780,768,0,2,236,17,0
video,65397,237,3,228,0,780,768,0,3,237,17,0
video,65400,238,3,232,0,780,768,0,3,238,17,0
video,66445,239,3,236,1,780,768,0,1045,239,17,0
video,66449,240,4,0,0,780,768,0,4,240,17,0
video,66452,241,4,4,0,780,768,0,3,241,17,0
video,67925,242,4,8,0,780,768,0,1473,242,17,0
video,67931,243,4,12,0,780,768,0,6,243,17,0
video,67934,244,4,16,0,780,768,0,3,244,17,0
video,67937,245,4,20,0,780,768,0,3,245,17,0
audio,68088,17,0,0,0,770,192,0,4248,245,18,0
video,69002,246,4,24,0,780,768,0,1065,246,18,0
video,69006,247,4,28,0,780,768,0,4,247,18,0
video,69009,248,4,32,0,780,768,0,3,248,18,0
audio,72550,18,0,0,0,770,192,0,4462,248,19,0
video,75440,249,4,36,0,780,768,0,6431,249,19,0
video,75458,250,4,40,0,780,768,0,18,250,19,0
video,75461,251,4,44,0,780,768,0,3,251,19,0
video,75464,252,4,48,0,780,768,0,3,252,19,0
video,75466,253,4,52,0,780,768,0,2,253,19,0
video,75469,254,4,56,0,780,768,0,3,254,19,0
video,75471,255,4,60,0,780,768,0,2,255,19,0
video,75474,256,4,64,0,780,768,0,3,256,19,0
video,75476,257,4,68,0,780,768,0,2,257,19,0
video,75479,258,4,72,0,780,768,0,3,258,19,0
video,75481,259,4,76,0,780,768,0,2,259,19,0
video,75484,260,4,80,0,780,768,0,3,260,19,0
video,75486,261,4,84,0,780,768,0,2,261,19,0
video,75489,262,4,88,0,780,768,0,3,262,19,0
video,75492,263,4,92,0,780,768,0,3,263,19,0
video,75494,264,4,96,0,780,768,0,2,264,19,0
video,75497,265,4,100,0,780,768,0,3,265,19,0
video,75499,266,4,104,0,780,768,0,2,266,19,0
video,75502,267,4,108,0,780,768,0,3,267,19,0
video,75504,268,4,112,0,780,768,0,2,268,19,0
video,75507,269,4,116,0,780,768,0,3,269,19,0
video,75510,270,4,120,0,780,768,0,3,270,19,0
video,75512,271,4,124,0,780,768,0,2,271,19,0
video,75515,272,4,128,0,780,768,0,3,272,19,0
video,75518,273,4,132,0,780,768,0,3,273,19,0
video,75522,274,4,136,0,780,768,0,4,274,19,0
audio,75744,19,0,0,0,770,192,0,3194,274,20,0
video,76586,275,4,140,0,780,768,0,1064,275,20,0
video,76589,276,4,144,0,780,768,0,3,276,20,0
video,76592,277,4,148,0,780,768,0,3,277,20,0
video,76595,278,4,152,0,780,768,0,3,278,20,0
video,77657,279,4,156,0,780,768,0,1062,279,20,0
video,77660,280,4,160,0,780,768,0,3,280,20,0
video,77662,281,4,164,0,780,768,0,2,281,20,0
video,77665,282,4,168,0,780,768,0,3,282,20,0
video,78729,283,4,172,0,780,768,0,1064,283,20,0
video,78732,284,4,176,0,780,768,0,3,284,20,0
video,78734,285,4,180,0,780,768,0,2,285,20,0
video,79795,286,4,184,0,780,768,0,1061,286,20,0
video,79798,287,4,188,0,780,768,0,3,287,20,0
video,79800,288,4,192,0,780,768,0,2,288,20,0
audio,81509,20,0,0,0,770,192,0,5765,288,21,0
video,81918,289,4,196,0,780,768,0,2118,289,21,0
video,81921,290,4,200,0,780,768,0,3,290,21,0
video,81923,291,4,204,0,780,768,0,2,291,21,0
video,81926,292,4,208,0,780,768,0,3,292,21,0
video,81928,293,4,212,0,780,768,0,2,293,21,0
video,81930,294,4,216,0,780,768,0,2,294,21,0
video,81933,295,4,220,0,780,768,0,3,295,21,0
video,81935,296,4,224,0,780,768,0,2,296,21,0
video,81937,297,4,228,0,780,768,0,2,297,21,0
video,82997,298,4,232,0,780,768,0,1060,298,21,0
video,83000,299,4,236,1,780,768,0,3,299,21,0
video,83017,300,5,0,0,780,768,0,17,300,21,0
video,83020,301,5,4,0,780,768,0,3,301,21,0
audio,83628,21,0,0,0,770,192,0,2119,301,22,0
video,84080,302,5,8,0,780,768,0,1060,302,22,0
video,84083,303,5,12,0,780,768,0,3,303,22,0
video,84085,304,5,16,0,780,768,0,2,304,22,0
video,84087,305,5,20,0,780,768,0,2,305,22,0
video,85147,306,5,24,0,780,768,0,1060,306,22,0
video,85150,307,5,28,0,780,768,0,3,307,22,0
video,85152,308,5,32,0,780,768,0,2,308,22,0
video,86212,309,5,36,0,780,768,0,1060,309,22,0
video,86215,310,5,40,0,780,768,0,3,310,22,0
video,86218,311,5,44,0,780,768,0,3,311,22,0
video,86220,312,5,48,0,780,768,0,2,312,22,0
video,87292,313,5,52,0,780,768,0,1072,313,22,0
video,87297,314,5,56,0,780,768,0,5,314,22,0
video,87300,315,5,60,0,780,768,0,3,315,22,0
video,87303,316,5,64,0,780,768,0,3,316,22,0
audio,87822,22,0,0,0,770,192,0,4194,316,23,0
video,88367,317,5,68,0,780,768,0,1064,317,23,0
video,88371,318,5,72,0,780,768,0,4,318,23,0
video,88373,319,5,76,0,780,768,0,2,319,23,0
video,88376,320,5,80,0,780,768,0,3,320,23,0
video,89443,321,5,84,0,780,768,0,1067,321,23,0
video,89448,322,5,88,0,780,768,0,5,322,23,0
video,90509,323,5,92,0,780,768,0,1061,323,23,0
video,90513,324,5,96,0,780,768,0,4,324,23,0
video,90515,325,5,100,0,780,768,0,2,325,23,0
video,90518,326,5,104,0,780,768,0,3,326,23,0
video,90520,327,5,108,0,780,768,0,2,327,23,0
video,90523,328,5,112,0,780,768,0,3,328,23,0
video,91582,329,5,116,0,780,768,0,1059,329,23,0
video,91585,330,5,120,0,780,768,0,3,330,23,0
video,91588,331,5,124,0,780,768,0,3,331,23,0
video,91590,332,5,128,0,780,768,0,2,332,23,0
audio,92064,23,0,0,0,770,192,0,4242,332,24,0
video,92650,333,5,132,0,780,768,0,1060,333,24,0
video,92653,334,5,136,0,780,768,0,3,334,24,0
video,92655,335,5,140,0,780,768,0,2,335,24,0
video,93714,336,5,144,0,780,768,0,1059,336,24,0
video,93717,337,5,148,0,780,768,0,3,337,24,0
video,93719,338,5,152,0,780,768,0,2,338,24,0
video,93722,339,5,156,0,780,768,0,3,339,24,0
video,94782,340,5,160,0,780,768,0,1060,340,24,0
video,94785,341,5,164,0,780,768,0,3,341,24,0
video,94787,342,5,168,0,780,768,0,2,342,24,0
video,94790,343,5,172,0,780,768,0,3,343,24,0
audio,95243,24,0,0,0,770,192,0,3179,343,25,0
video,95853,344,5,176,0,780,768,0,1063,344,25,0
video,96917,345,5,180,0,780,768,0,1064,345,25,0
video,96921,346,5,184,0,780,768,0,4,346,25,0
video,96923,347,5,188,0,780,768,0,2,347,25,0
video,96926,348,5,192,0,780,768,0,3,348,25,0
video,96928,349,5,196,0,780,768,0,2,349,25,0
video,96940,350,5,200,0,780,768,0,12,350,25,0
video,98006,351,5,204,0,780,768,0,1066,351,25,0
video,98011,352,5,208,0,780,768,0,5,352,25,0
video,98014,353,5,212,0,780,768,0,3,353,25,0
video,98018,354,5,216,0,780,768,0,4,354,25,0
video,98021,355,5,220,0,780,768,0,3,355,25,0
video,99483,356,5,224,0,780,768,0,1462,356,25,0
video,99489,357,5,228,0,780,768,0,6,357,25,0
video,100554,358,5,232,0,780,768,0,1065,358,25,0
video,100558,359,5,236,1,780,768,0,4,359,25,0
video,100561,360,6,0,0,780,768,0,3,360,25,0
video,100563,361,6,4,0,780,768,0,2,361,25,0
video,100566,362,6,8,0,780,768,0,3,362,25,0
video,100568,363,6,12,0,780,768,0,2,363,25,0
video,100571,364,6,16,0,780,768,0,3,364,25,0
video,101632,365,6,20,0,780,768,0,1061,365,25,0
video,101636,366,6,24,0,780,768,0,4,366,25,0
video,101638,367,6,28,0,780,768,0,2,367,25,0
audio,102666,25,0,0,0,770,192,0,7423,367,26,0
audio,104113,26,0,0,0,770,192,0,1447,367,27,0
video,105622,368,6,32,0,780,768,0,3984,368,27,0
video,105629,369,6,36,0,780,768,0,7,369,27,0
video,105632,370,6,40,0,780,768,0,3,370,27,0
video,105636,371,6,44,0,780,768,0,4,371,27,0
video,105638,372,6,48,0,780,768,0,2,372,27,0
video,105641,373,6,52,0,780,768,0,3,373,27,0
video,105643,374,6,56,0,780,768,0,2,374,27,0
video,105646,375,6,60,0,780,768,0,3,375,27,0
video,105649,376,6,64,0,780,768,0,3,376,27,0
video,105651,377,6,68,0,780,768,0,2,377,27,0
video,105654,378,6,72,0,780,768,0,3,378,27,0
video,105656,379,6,76,0,780,768,0,2,379,27,0
video,105659,380,6,80,0,780,768,0,3,380,27,0
video,105662,381,6,84,0,780,768,0,3,381,27,0
video,105666,382,6,88,0,780,768,0,4,382,27,0
video,106732,383,6,92,0,780,768,0,1066,383,27,0
video,106736,384,6,96,0,780,768,0,4,384,27,0
video,106739,385,6,100,0,780,768,0,3,385,27,0
video,106742,386,6,104,0,780,768,0,3,386,27,0
audio,107319,27,0,0,0,770,192,0,3206,386,28,0
video,107804,387,6,108,0,780,768,0,1062,387,28,0
video,107807,388,6,112,0,780,768,0,3,388,28,0
video,107810,389,6,116,0,780,768,0,3,389,28,0
video,107813,390,6,120,0,780,768,0,3,390,28,0
video,108875,391,6,124,0,780,768,0,1062,391,28,0
video,108878,392,6,128,0,780,768,0,3,392,28,0
video,108881,393,6,132,0,780,768,0,3,393,28,0
video,109941,394,6,136,0,780,768,0,1060,394,28,0
video,109944,395,6,140,0,780,768,0,3,395,28,0
video,109947,396,6,144,0,780,768,0,3,396,28,0
video,109949,397,6,148,0,780,768,0,2,397,28,0
video,111010,398,6,152,0,780,768,0,1061,398,28,0
video,111012,399,6,156,0,780,768,0,2,399,28,0
video,111024,400,6,160,0,780,768,0,12,400,28,0
video,111027,401,6,164,0,780,768,0,3,401,28,0
video,112103,402,6,168,0,780,768,0,1076,402,28,0
video,112106,403,6,172,0,780,768,0,3,403,28,0
video,112109,404,6,176,0,780,768,0,3,404,28,0
video,112112,405,6,180,0,780,768,0,3,405,28,0
audio,112435,28,0,0,0,770,192,0,5116,405,29,0
video,113174,406,6,184,0,780,768,0,1062,406,29,0
video,113177,407,6,188,0,780,768,0,3,407,29,0
video,113179,408,6,192,0,780,768,0,2,408,29,0
video,113182,409,6,196,0,780,768,0,3,409,29,0
video,114833,410,6,200,0,780,768,0,1651,410,29,0
video,114837,411,6,204,0,780,768,0,4,411,29,0
video,114839,412,6,208,0,780,768,0,2,412,29,0
video,114842,413,6,212,0,780,768,0,3,413,29,0
video,114844,414,6,216,0,780,768,0,2,414,29,0
video,114847,415,6,220,0,780,768,0,3,415,29,0
audio,115610,29,0,0,0,770,192,0,3175,415,30,0
video,115908,416,6,224,0,780,768,0,1061,416,30,0
video,115912,417,6,228,0,780,768,0,4,417,30,0
video,115915,418,6,232,0,780,768,0,3,418,30,0
video,115918,419,6,236,1,780,768,0,3,419,30,0
video,116978,420,7,0,0,780,768,0,1060,420,30,0
video,116981,421,7,4,0,780,768,0,3,421,30,0
video,116983,422,7,8,0,780,768,0,2,422,30,0
video,116986,423,7,12,0,780,768,0,3,423,30,0
video,118045,424,7,16,0,780,768,0,1059,424,30,0
video,118048,425,7,20,0,780,768,0,3,425,30,0
video,118055,426,7,24,0,780,768,0,7,426,30,0
video,119120,427,7,28,0,780,768,0,1065,427,30,0
video,119123,428,7,32,0,780,768,0,3,428,30,0
video,119125,429,7,36,0,780,768,0,2,429,30,0
video,119128,430,7,40,0,780,768,0,3,430,30,0
audio,119844,30,0,0,0,770,192,0,4234,430,31,0
video,121521,431,7,44,0,780,768,0,2393,431,31,0
video,121528,432,7,48,0,780,768,0,7,432,31,0
video,121531,433,7,52,0,780,768,0,3,433,31,0
video,121534,434,7,56,0,780,768,0,3,434,31,0
video,121537,435,7,60,0,780,768,0,3,435,31,0
video,121539,436,7,64,0,780,768,0,2,436,31,0
video,121542,437,7,68,0,780,768,0,3,437,31,0
video,121545,438,7,72,0,780,768,0,3,438,31,0
audio,124094,31,0,0,0,770,192,0,4250,438,32,0
video,124447,439,7,76,0,780,768,0,2902,439,32,0
video,124451,440,7,80,0,780,768,0,4,440,32,0
video,124454,441,7,84,0,780,768,0,3,441,32,0
video,124456,442,7,88,0,780,768,0,2,442,32,0
video,124459,443,7,92,0,780,768,0,3,443,32,0
video,124461,444,7,96,0,780,768,0,2,444,32,0
video,124464,445,7,100,0,780,768,0,3,445,32,0
video,124466,446,7,104,0,780,768,0,2,446,32,0
video,124469,447,7,108,0,780,768,0,3,447,32,0
video,124471,448,7,112,0,780,768,0,2,448,32,0
video,124474,449,7,116,0,780,768,0,3,449,32,0
video,124500,450,7,120,0,780,768,0,26,450,32,0
video,125561,451,7,124,0,780,768,0,1061,451,32,0
video,125564,452,7,128,0,780,768,0,3,452,32,0
video,125566,453,7,132,0,780,768,0,2,453,32,0
video,126626,454,7,136,0,780,768,0,1060,454,32,0
video,126628,455,7,140,0,780,768,0,2,455,32,0
video,126630,456,7,144,0,780,768,0,2,456,32,0
video,126633,457,7,148,0,780,768,0,3,457,32,0
audio,127274,32,0,0,0,770,192,0,3180,457,33,0
video,127693,458,7,152,0,780,768,0,1060,458,33,0
video,127696,459,7,156,0,780,768,0,3,459,33,0
video,127698,460,7,160,0,780,768,0,2,460,33,0
video,127701,461,7,164,0,780,768,0,3,461,33,0
video,128761,462,7,168,0,780,768,0,1060,462,33,0
video,128763,463,7,172,0,780,768,0,2,463,33,0
video,128766,464,7,176,0,780,768,0,3,464,33,0
video,128768,465,7,180,0,780,768,0,2,465,33,0
video,130017,466,7,184,0,780,768,0,1249,466,33,0
video,130021,467,7,188,0,780,768,0,4,467,33,0
video,130023,468,7,192,0,780,768,0,2,468,33,0
video,130027,469,7,196,0,780,768,0,4,469,33,0
video,132445,470,7,200,0,780,768,0,2418,470,33,0
video,132449,471,7,204,0,780,768,0,4,471,33,0
video,132452,472,7,208,0,780,768,0,3,472,33,0
video,132454,473,7,212,0,780,768,0,2,473,33,0
