packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,10740,38,0,152,0,780,768,0,1042,39,3,0
video,10746,39,0,156,0,780,768,0,6,40,3,0
audio,12814,3,0,0,0,770,192,0,4201,40,4,0
video,12893,40,0,160,0,780,768,0,2147,41,4,0
video,12897,41,0,164,0,780,768,0,4,42,4,0
video,12900,42,0,168,0,780,768,0,3,43,4,0
video,12903,43,0,172,0,780,768,0,3,44,4,0
video,12907,44,0,176,0,780,768,0,4,45,4,0
video,12910,45,0,180,0,780,768,0,3,46,4,0
video,12913,46,0,184,0,780,768,0,3,47,4,0
video,12916,47,0,188,0,780,768,0,3,48,4,0
video,12921,48,0,192,0,780,768,0,5,49,4,0
video,13983,49,0,196,0,780,768,0,1062,50,4,0
video,13998,50,0,200,0,780,768,0,15,51,4,0
video,14000,51,0,204,0,780,768,0,2,52,4,0
video,14002,52,0,208,0,780,768,0,2,53,4,0
video,14004,53,0,212,0,780,768,0,2,54,4,0
video,14006,54,0,216,0,780,768,0,2,55,4,0
video,15068,55,0,220,0,780,768,0,1062,56,4,0
video,15073,56,0,224,0,780,768,0,5,57,4,0
video,15076,57,0,228,0,780,768,0,3,58,4,0
audio,16067,4,0,0,0,770,192,0,3253,58,5,0
video,16896,58,0,232,0,780,768,0,1820,59,5,0
video,16899,59,0,236,1,780,768,0,3,60,5,0
video,16902,60,1,0,0,780,768,0,3,61,5,0
video,16905,61,1,4,0,780,768,0,3,62,5,0
video,16907,62,1,8,0,780,768,0,2,63,5,0
video,16910,63,1,12,0,780,768,0,3,64,5,0
video,16912,64,1,16,0,780,768,0,2,65,5,0
video,16915,65,1,20,0,780,768,0,3,66,5,0
video,20121,66,1,24,0,780,768,0,3206,67,5,0
video,20129,67,1,28,0,780,768,0,8,68,5,0
video,20133,68,1,32,0,780,768,0,4,69,5,0
video,20136,69,1,36,0,780,768,0,3,70,5,0
video,20140,70,1,40,0,780,768,0,4,71,5,0
video,20143,71,1,44,0,780,768,0,3,72,5,0
video,20148,72,1,48,0,780,768,0,5,73,5,0
video,20152,73,1,52,0,780,768,0,4,74,5,0
audio,20896,5,0,0,0,770,192,0,4829,74,6,0
video,21220,74,1,56,0,780,768,0,1068,75,6,0
video,21227,75,1,60,0,780,768,0,7,76,6,0
video,21230,76,1,64,0,780,768,0,3,77,6,0
video,21241,77,1,68,0,780,768,0,11,78,6,0
audio,24087,6,0,0,0,770,192,0,3191,78,7,0
video,24420,78,1,72,0,780,768,0,3179,79,7,0
video,24423,79,1,76,0,780,768,0,3,80,7,0
video,24426,80,1,80,0,780,768,0,3,81,7,0
video,24428,81,1,84,0,780,768,0,2,82,7,0
video,24431,82,1,88,0,780,768,0,3,83,7,0
video,24433,83,1,92,0,780,768,0,2,84,7,0
video,24436,84,1,96,0,780,768,0,3,85,7,0
video,24439,85,1,100,0,780,768,0,3,86,7,0
video,24441,86,1,104,0,780,768,0,2,87,7,0
video,24444,87,1,108,0,780,768,0,3,88,7,0
video,24446,88,1,112,0,780,768,0,2,89,7,0
video,24448,89,1,116,0,780,768,0,2,90,7,0
video,24451,90,1,120,0,780,768,0,3,91,7,0
video,24454,91,1,124,0,780,768,0,3,92,7,0
video,27822,92,1,128,0,780,768,0,3368,93,7,0
video,29615,93,1,132,0,780,768,0,1793,94,7,0
video,29619,94,1,136,0,780,768,0,4,95,7,0
video,29622,95,1,140,0,780,768,0,3,96,7,0
video,29625,96,1,144,0,780,768,0,3,97,7,0
video,29627,97,1,148,0,780,768,0,2,98,7,0
video,29630,98,1,152,0,780,768,0,3,99,7,0
audio,30661,7,0,0,0,770,192,0,6574,99,8,0
video,30698,99,1,156,0,780,768,0,1068,100,8,0
video,30723,100,1,160,0,780,768,0,25,101,8,0
video,30732,101,1,164,0,780,768,0,9,102,8,0
video,30735,102,1,168,0,780,768,0,3,103,8,0
video,30738,103,1,172,0,780,768,0,3,104,8,0
video,30740,104,1,176,0,780,768,0,2,105,8,0
video,30743,105,1,180,0,780,768,0,3,106,8,0
video,30745,106,1,184,0,780,768,0,2,107,8,0
video,30748,107,1,188,0,780,768,0,3,108,8,0
video,30750,108,1,192,0,780,768,0,2,109,8,0
video,30753,109,1,196,0,780,768,0,3,110,8,0
video,30755,110,1,200,0,780,768,0,2,111,8,0
video,30757,111,1,204,0,780,768,0,2,112,8,0
video,30761,112,1,208,0,780,768,0,4,113,8,0
audio,32799,8,0,0,0,770,192,0,2138,113,9,0
video,32888,113,1,212,0,780,768,0,2127,114,9,0
video,32892,114,1,216,0,780,768,0,4,115,9,0
video,32895,115,1,220,0,780,768,0,3,116,9,0
video,32898,116,1,224,0,780,768,0,3,117,9,0
video,32900,117,1,228,0,780,768,0,2,118,9,0
video,32903,118,1,232,0,780,768,0,3,119,9,0
video,32905,119,1,236,1,780,768,0,2,120,9,0
video,32908,120,2,0,0,780,768,0,3,121,9,0
video,32911,121,2,4,0,780,768,0,3,122,9,0
video,33979,122,2,8,0,780,768,0,1068,123,9,0
video,33986,123,2,12,0,780,768,0,7,124,9,0
video,33990,124,2,16,0,780,768,0,4,125,9,0
video,33992,125,2,20,0,780,768,0,2,126,9,0
video,33997,126,2,24,0,780,768,0,5,127,9,0
video,36211,127,2,28,0,780,768,0,2214,128,9,0
audio,36652,9,0,0,0,770,192,0,3853,128,10,0
video,37285,128,2,32,0,780,768,0,1074,129,10,0
video,37290,129,2,36,0,780,768,0,5,130,10,0
video,37292,130,2,40,0,780,768,0,2,131,10,0
video,37296,131,2,44,0,780,768,0,4,132,10,0
video,37298,132,2,48,0,780,768,0,2,133,10,0
video,37301,133,2,52,0,780,768,0,3,134,10,0
video,37304,134,2,56,0,780,768,0,3,135,10,0
video,37306,135,2,60,0,780,768,0,2,136,10,0
video,37309,136,2,64,0,780,768,0,3,137,10,0
video,37313,137,2,68,0,780,768,0,4,138,10,0
video,39465,138,2,72,0,780,768,0,2152,139,10,0
video,39479,139,2,76,0,780,768,0,14,140,10,0
video,39484,140,2,80,0,780,768,0,5,141,10,0
video,39487,141,2,84,0,780,768,0,3,142,10,0
video,39490,142,2,88,0,780,768,0,3,143,10,0
video,39493,143,2,92,0,780,768,0,3,144,10,0
video,39497,144,2,96,0,780,768,0,4,145,10,0
audio,46742,10,0,0,0,770,192,0,10090,145,11,0
video,47978,145,2,100,0,780,768,0,8481,146,11,0
video,47982,146,2,104,0,780,768,0,4,147,11,0
video,47985,147,2,108,0,780,768,0,3,148,11,0
video,47987,148,2,112,0,780,768,0,2,149,11,0
video,47989,149,2,116,0,780,768,0,2,150,11,0
video,47999,150,2,120,0,780,768,0,10,151,11,0
video,48002,151,2,124,0,780,768,0,3,152,11,0
video,48004,152,2,128,0,780,768,0,2,153,11,0
video,48006,153,2,132,0,780,768,0,2,154,11,0
video,48009,154,2,136,0,780,768,0,3,155,11,0
video,48011,155,2,140,0,780,768,0,2,156,11,0
video,48013,156,2,144,0,780,768,0,2,157,11,0
video,48015,157,2,148,0,780,768,0,2,158,11,0
video,48017,158,2,152,0,780,768,0,2,159,11,0
video,48020,159,2,156,0,780,768,0,3,160,11,0
video,48022,160,2,160,0,780,768,0,2,161,11,0
video,48024,161,2,164,0,780,768,0,2,162,11,0
video,48026,162,2,168,0,780,768,0,2,163,11,0
video,48029,163,2,172,0,780,768,0,3,164,11,0
audio,48865,11,0,0,0,770,192,0,2123,164,12,0
audio,48868,12,0,0,0,770,192,0,3,164,13,0
video,49091,164,2,176,0,780,768,0,1062,165,13,0
video,49094,165,2,180,0,780,768,0,3,166,13,0
video,49098,166,2,184,0,780,768,0,4,167,13,0
video,49101,167,2,188,0,780,768,0,3,168,13,0
video,49104,168,2,192,0,780,768,0,3,169,13,0
video,49106,169,2,196,0,780,768,0,2,170,13,0
video,49108,170,2,200,0,780,768,0,2,171,13,0
video,49111,171,2,204,0,780,768,0,3,172,13,0
video,49113,172,2,208,0,780,768,0,2,173,13,0
video,49115,173,2,212,0,780,768,0,2,174,13,0
video,49117,174,2,216,0,780,768,0,2,175,13,0
video,49120,175,2,220,0,780,768,0,3,176,13,0
video,49122,176,2,224,0,780,768,0,2,177,13,0
video,49124,177,2,228,0,780,768,0,2,178,13,0
video,49127,178,2,232,0,780,768,0,3,179,13,0
video,50188,179,2,236,1,780,768,0,1061,180,13,0
video,50190,180,3,0,0,780,768,0,2,181,13,0
video,50193,181,3,4,0,780,768,0,3,182,13,0
video,51259,182,3,8,0,780,768,0,1066,183,13,0
video,51266,183,3,12,0,780,768,0,7,184,13,0
video,51268,184,3,16,0,780,768,0,2,185,13,0
video,51271,185,3,20,0,780,768,0,3,186,13,0
audio,51477,13,0,0,0,770,192,0,2609,186,14,0
video,52347,186,3,24,0,780,768,0,1076,187,14,0
video,52360,187,3,28,0,780,768,0,13,188,14,0
video,52365,188,3,32,0,780,768,0,5,189,14,0
video,52370,189,3,36,0,780,768,0,5,190,14,0
video,52373,190,3,40,0,780,768,0,3,191,14,0
video,52377,191,3,44,0,780,768,0,4,192,14,0
video,53455,192,3,48,0,780,768,0,1078,193,14,0
video,53466,193,3,52,0,780,768,0,11,194,14,0
video,53469,194,3,56,0,780,768,0,3,195,14,0
video,53473,195,3,60,0,780,768,0,4,196,14,0
video,54552,196,3,64,0,780,768,0,1079,197,14,0
audio,55441,14,0,0,0,770,192,0,3964,197,15,0
video,55601,197,3,68,0,780,768,0,1049,198,15,0
video,55604,198,3,72,0,780,768,0,3,199,15,0
video,55607,199,3,76,0,780,768,0,3,200,15,0
video,55627,200,3,80,0,780,768,0,20,201,15,0
video,55630,201,3,84,0,780,768,0,3,202,15,0
video,56705,202,3,88,0,780,768,0,1075,203,15,0
video,56710,203,3,92,0,780,768,0,5,204,15,0
video,56714,204,3,96,0,780,768,0,4,205,15,0
video,58080,205,3,100,0,780,768,0,1366,206,15,0
video,58086,206,3,104,0,780,768,0,6,207,15,0
video,58090,207,3,108,0,780,768,0,4,208,15,0
video,58093,208,3,112,0,780,768,0,3,209,15,0
video,58098,209,3,116,0,780,768,0,5,210,15,0
video,59168,210,3,120,0,780,768,0,1070,211,15,0
video,59174,211,3,124,0,780,768,0,6,212,15,0
video,59177,212,3,128,0,780,768,0,3,213,15,0
video,59180,213,3,132,0,780,768,0,3,214,15,0
video,59183,214,3,136,0,780,768,0,3,215,15,0
video,59186,215,3,140,0,780,768,0,3,216,15,0
video,59190,216,3,144,0,780,768,0,4,217,15,0
audio,59693,15,0,0,0,770,192,0,4252,217,16,0
video,60257,217,3,148,0,780,768,0,1067,218,16,0
video,60260,218,3,152,0,780,768,0,3,219,16,0
video,61331,219,3,156,0,780,768,0,1071,220,16,0
video,61336,220,3,160,0,780,768,0,5,221,16,0
video,61339,221,3,164,0,780,768,0,3,222,16,0
video,61343,222,3,168,0,780,768,0,4,223,16,0
video,61346,223,3,172,0,780,768,0,3,224,16,0
video,62413,224,3,176,0,780,768,0,1067,225,16,0
video,62416,225,3,180,0,780,768,0,3,226,16,0
video,62423,226,3,184,0,780,768,0,7,227,16,0
video,63487,227,3,188,0,780,768,0,1064,228,16,0
video,63491,228,3,192,0,780,768,0,4,229,16,0
video,63493,229,3,196,0,780,768,0,2,230,16,0
audio,63888,16,0,0,0,770,192,0,4195,230,17,0
video,65669,230,3,200,0,780,768,0,2176,231,17,0
video,65672,231,3,204,0,780,768,0,3,232,17,0
video,65675,232,3,208,0,780,768,0,3,233,17,0
video,65677,233,3,212,0,780,768,0,2,234,17,0
video,66745,234,3,216,0,780,768,0,1068,235,17,0
video,66748,235,3,220,0,780,768,0,3,236,17,0
video,66750,236,3,224,0,780,768,0,2,237,17,0
video,66753,237,3,228,0,780,768,0,3,238,17,0
video,66755,238,3,232,0,780,768,0,2,239,17,0
video,66758,239,3,236,1,780,768,0,3,240,17,0
video,66760,240,4,0,0,780,768,0,2,241,17,0
video,66762,241,4,4,0,780,768,0,2,242,17,0
video,67802,242,4,8,0,780,768,0,1040,243,17,0
video,67808,243,4,12,0,780,768,0,6,244,17,0
video,67810,244,4,16,0,780,768,0,2,245,17,0
video,67813,245,4,20,0,780,768,0,3,246,17,0
video,67816,246,4,24,0,780,768,0,3,247,17,0
audio,68143,17,0,0,0,770,192,0,4255,247,18,0
video,73177,247,4,28,0,780,768,0,5361,248,18,0
video,73188,248,4,32,0,780,768,0,11,249,18,0
video,74257,249,4,36,0,780,768,0,1069,250,18,0
video,74272,250,4,40,0,780,768,0,15,251,18,0
video,74275,251,4,44,0,780,768,0,3,252,18,0
video,74277,252,4,48,0,780,768,0,2,253,18,0
video,74280,253,4,52,0,780,768,0,3,254,18,0
video,74282,254,4,56,0,780,768,0,2,255,18,0
video,74285,255,4,60,0,780,768,0,3,256,18,0
video,74288,256,4,64,0,780,768,0,3,257,18,0
video,74291,257,4,68,0,780,768,0,3,258,18,0
video,74294,258,4,72,0,780,768,0,3,259,18,0
video,74296,259,4,76,0,780,768,0,2,260,18,0
video,74299,260,4,80,0,780,768,0,3,261,18,0
video,74301,261,4,84,0,780,768,0,2,262,18,0
video,74304,262,4,88,0,780,768,0,3,263,18,0
video,74312,263,4,92,0,780,768,0,8,264,18,0
video,74315,264,4,96,0,780,768,0,3,265,18,0
video,74317,265,4,100,0,780,768,0,2,266,18,0
video,74320,266,4,104,0,780,768,0,3,267,18,0
video,74322,267,4,108,0,780,768,0,2,268,18,0
video,74325,268,4,112,0,780,768,0,3,269,18,0
video,74327,269,4,116,0,780,768,0,2,270,18,0
video,74330,270,4,120,0,780,768,0,3,271,18,0
audio,74353,18,0,0,0,770,192,0,6210,271,19,0
video,75416,271,4,124,0,780,768,0,1086,272,19,0
audio,75418,19,0,0,0,770,192,0,1065,272,20,0
video,75423,272,4,128,0,780,768,0,7,273,20,0
video,75426,273,4,132,0,780,768,0,3,274,20,0
video,75429,274,4,136,0,780,768,0,3,275,20,0
video,75432,275,4,140,0,780,768,0,3,276,20,0
video,76471,276,4,144,0,780,768,0,1039,277,20,0
video,78514,277,4,148,0,780,768,0,2043,278,20,0
video,78521,278,4,152,0,780,768,0,7,279,20,0
video,78523,279,4,156,0,780,768,0,2,280,20,0
video,78527,280,4,160,0,780,768,0,4,281,20,0
video,78530,281,4,164,0,780,768,0,3,282,20,0
video,79596,282,4,168,0,780,768,0,1066,283,20,0
video,79601,283,4,172,0,780,768,0,5,284,20,0
video,79603,284,4,176,0,780,768,0,2,285,20,0
video,79606,285,4,180,0,780,768,0,3,286,20,0
video,79608,286,4,184,0,780,768,0,2,287,20,0
video,79612,287,4,188,0,780,768,0,4,288,20,0
audio,80638,20,0,0,0,770,192,0,5220,288,21,0
video,81486,288,4,192,0,780,768,0,1874,289,21,0
video,81491,289,4,196,0,780,768,0,5,290,21,0
video,81493,290,4,200,0,780,768,0,2,291,21,0
video,81496,291,4,204,0,780,768,0,3,292,21,0
video,81498,292,4,208,0,780,768,0,2,293,21,0
video,81501,293,4,212,0,780,768,0,3,294,21,0
video,82569,294,4,216,0,780,768,0,1068,295,21,0
video,82574,295,4,220,0,780,768,0,5,296,21,0
video,82577,296,4,224,0,780,768,0,3,297,21,0
video,82580,297,4,228,0,780,768,0,3,298,21,0
video,82582,298,4,232,0,780,768,0,2,299,21,0
video,82585,299,4,236,1,780,768,0,3,300,21,0
video,82605,300,5,0,0,780,768,0,20,301,21,0
audio,84418,21,0,0,0,770,192,0,3780,301,22,0
video,84764,301,5,4,0,780,768,0,2159,302,22,0
video,84772,302,5,8,0,780,768,0,8,303,22,0
video,84775,303,5,12,0,780,768,0,3,304,22,0
video,84779,304,5,16,0,780,768,0,4,305,22,0
video,84783,305,5,20,0,780,768,0,4,306,22,0
video,84785,306,5,24,0,780,768,0,2,307,22,0
video,84789,307,5,28,0,780,768,0,4,308,22,0
video,84793,308,5,32,0,780,768,0,4,309,22,0
video,89758,309,5,36,0,780,768,0,4965,310,22,0
video,89764,310,5,40,0,780,768,0,6,311,22,0
video,89767,311,5,44,0,780,768,0,3,312,22,0
video,89769,312,5,48,0,780,768,0,2,313,22,0
video,89772,313,5,52,0,780,768,0,3,314,22,0
video,89776,314,5,56,0,780,768,0,4,315,22,0
video,89778,315,5,60,0,780,768,0,2,316,22,0
video,89781,316,5,64,0,780,768,0,3,317,22,0
video,89784,317,5,68,0,780,768,0,3,318,22,0
video,89788,318,5,72,0,780,768,0,4,319,22,0
audio,93667,22,0,0,0,770,192,0,9249,319,23,0
audio,93673,23,0,0,0,770,192,0,6,319,24,0
video,94028,319,5,76,0,780,768,0,4240,320,24,0
video,94032,320,5,80,0,780,768,0,4,321,24,0
video,94035,321,5,84,0,780,768,0,3,322,24,0
video,94037,322,5,88,0,780,768,0,2,323,24,0
video,94040,323,5,92,0,780,768,0,3,324,24,0
video,94042,324,5,96,0,780,768,0,2,325,24,0
video,94044,325,5,100,0,780,768,0,2,326,24,0
video,94047,326,5,104,0,780,768,0,3,327,24,0
video,94050,327,5,108,0,780,768,0,3,328,24,0
video,94052,328,5,112,0,780,768,0,2,329,24,0
video,94054,329,5,116,0,780,768,0,2,330,24,0
video,94057,330,5,120,0,780,768,0,3,331,24,0
video,94059,331,5,124,0,780,768,0,2,332,24,0
video,94062,332,5,128,0,780,768,0,3,333,24,0
video,94064,333,5,132,0,780,768,0,2,334,24,0
video,94066,334,5,136,0,780,768,0,2,335,24,0
video,94069,335,5,140,0,780,768,0,3,336,24,0
video,94071,336,5,144,0,780,768,0,2,337,24,0
video,94073,337,5,148,0,780,768,0,2,338,24,0
video,94076,338,5,152,0,780,768,0,3,339,24,0
video,94078,339,5,156,0,780,768,0,2,340,24,0
video,94080,340,5,160,0,780,768,0,2,341,24,0
audio,96863,24,0,0,0,770,192,0,3190,341,25,0
video,97263,341,5,164,0,780,768,0,3183,342,25,0
video,97267,342,5,168,0,780,768,0,4,343,25,0
video,97269,343,5,172,0,780,768,0,2,344,25,0
video,97272,344,5,176,0,780,768,0,3,345,25,0
video,97274,345,5,180,0,780,768,0,2,346,25,0
video,97277,346,5,184,0,780,768,0,3,347,25,0
video,97279,347,5,188,0,780,768,0,2,348,25,0
video,97281,348,5,192,0,780,768,0,2,349,25,0
video,97283,349,5,196,0,780,768,0,2,350,25,0
video,97297,350,5,200,0,780,768,0,14,351,25,0
video,97300,351,5,204,0,780,768,0,3,352,25,0
video,97302,352,5,208,0,780,768,0,2,353,25,0
video,98367,353,5,212,0,780,768,0,1065,354,25,0
video,98371,354,5,216,0,780,768,0,4,355,25,0
video,99435,355,5,220,0,780,768,0,1064,356,25,0
video,99439,356,5,224,0,780,768,0,4,357,25,0
video,99441,357,5,228,0,780,768,0,2,358,25,0
video,99443,358,5,232,0,780,768,0,2,359,25,0
video,99446,359,5,236,1,780,768,0,3,360,25,0
video,99449,360,6,0,0,780,768,0,3,361,25,0
audio,100117,25,0,0,0,770,192,0,3254,361,26,0
audio,104301,26,0,0,0,770,192,0,4184,361,27,0
video,104307,361,6,4,0,780,768,0,4858,362,27,0
video,104311,362,6,8,0,780,768,0,4,363,27,0
video,104314,363,6,12,0,780,768,0,3,364,27,0
video,104318,364,6,16,0,780,768,0,4,365,27,0
video,104321,365,6,20,0,780,768,0,3,366,27,0
video,104325,366,6,24,0,780,768,0,4,367,27,0
video,104328,367,6,28,0,780,768,0,3,368,27,0
video,104332,368,6,32,0,780,768,0,4,369,27,0
video,104334,369,6,36,0,780,768,0,2,370,27,0
video,104338,370,6,40,0,780,768,0,4,371,27,0
video,104341,371,6,44,0,780,768,0,3,372,27,0
video,104344,372,6,48,0,780,768,0,3,373,27,0
video,104347,373,6,52,0,780,768,0,3,374,27,0
video,104350,374,6,56,0,780,768,0,3,375,27,0
video,104352,375,6,60,0,780,768,0,2,376,27,0
video,104355,376,6,64,0,780,768,0,3,377,27,0
video,104357,377,6,68,0,780,768,0,2,378,27,0
video,104361,378,6,72,0,780,768,0,4,379,27,0
video,105470,379,6,76,0,780,768,0,1109,380,27,0
video,105483,380,6,80,0,780,768,0,13,381,27,0
video,105490,381,6,84,0,780,768,0,7,382,27,0
video,105497,382,6,88,0,780,768,0,7,383,27,0
video,106578,383,6,92,0,780,768,0,1081,384,27,0
video,106591,384,6,96,0,780,768,0,13,385,27,0
video,106597,385,6,100,0,780,768,0,6,386,27,0
video,108759,386,6,104,0,780,768,0,2162,387,27,0
video,108766,387,6,108,0,780,768,0,7,388,27,0
video,108769,388,6,112,0,780,768,0,3,389,27,0
video,108772,389,6,116,0,780,768,0,3,390,27,0
video,108774,390,6,120,0,780,768,0,2,391,27,0
video,108777,391,6,124,0,780,768,0,3,392,27,0
video,108780,392,6,128,0,780,768,0,3,393,27,0
video,108784,393,6,132,0,780,768,0,4,394,27,0
audio,108796,27,0,0,0,770,192,0,4495,394,28,0
video,109855,394,6,136,0,780,768,0,1071,395,28,0
video,109859,395,6,140,0,780,768,0,4,396,28,0
video,109862,396,6,144,0,780,768,0,3,397,28,0
video,109864,397,6,148,0,780,768,0,2,398,28,0
video,113030,398,6,152,0,780,768,0,3166,399,28,0
video,113034,399,6,156,0,780,768,0,4,400,28,0
video,113047,400,6,160,0,780,768,0,13,401,28,0
video,113049,401,6,164,0,780,768,0,2,402,28,0
video,113051,402,6,168,0,780,768,0,2,403,28,0
video,113054,403,6,172,0,780,768,0,3,404,28,0
video,113056,404,6,176,0,780,768,0,2,405,28,0
video,113059,405,6,180,0,780,768,0,3,406,28,0
video,113062,406,6,184,0,780,768,0,3,407,28,0
audio,113070,28,0,0,0,770,192,0,4274,407,29,0
video,114129,407,6,188,0,780,768,0,1067,408,29,0
video,114132,408,6,192,0,780,768,0,3,409,29,0
video,114135,409,6,196,0,780,768,0,3,410,29,0
video,114137,410,6,200,0,780,768,0,2,411,29,0
video,117307,411,6,204,0,780,768,0,3170,412,29,0
video,117311,412,6,208,0,780,768,0,4,413,29,0
video,117313,413,6,212,0,780,768,0,2,414,29,0
video,117316,414,6,216,0,780,768,0,3,415,29,0
video,117318,415,6,220,0,780,768,0,2,416,29,0
video,117321,416,6,224,0,780,768,0,3,417,29,0
video,117323,417,6,228,0,780,768,0,2,418,29,0
video,117326,418,6,232,0,780,768,0,3,419,29,0
video,117328,419,6,236,1,780,768,0,2,420,29,0
video,117331,420,7,0,0,780,768,0,3,421,29,0
video,117333,421,7,4,0,780,768,0,2,422,29,0
video,117336,422,7,8,0,780,768,0,3,423,29,0
video,117339,423,7,12,0,780,768,0,3,424,29,0
audio,117347,29,0,0,0,770,192,0,4277,424,30,0
audio,120578,30,0,0,0,770,192,0,3231,424,31,0
video,120592,424,7,16,0,780,768,0,3253,425,31,0
video,120596,425,7,20,0,780,768,0,4,426,31,0
video,120600,426,7,24,0,780,768,0,4,427,31,0
video,120603,427,7,28,0,780,768,0,3,428,31,0
video,120606,428,7,32,0,780,768,0,3,429,31,0
video,120609,429,7,36,0,780,768,0,3,430,31,0
video,120612,430,7,40,0,780,768,0,3,431,31,0
video,120614,431,7,44,0,780,768,0,2,432,31,0
video,120617,432,7,48,0,780,768,0,3,433,31,0
video,120620,433,7,52,0,780,768,0,3,434,31,0
video,120622,434,7,56,0,780,768,0,2,435,31,0
video,120625,435,7,60,0,780,768,0,3,436,31,0
video,122715,436,7,64,0,780,768,0,2090,437,31,0
video,122720,437,7,68,0,780,768,0,5,438,31,0
video,122723,438,7,72,0,780,768,0,3,439,31,0
video,122725,439,7,76,0,780,768,0,2,440,31,0
video,122739,440,7,80,0,780,768,0,14,441,31,0
video,122741,441,7,84,0,780,768,0,2,442,31,0
video,122744,442,7,88,0,780,768,0,3,443,31,0
video,122746,443,7,92,0,780,768,0,2,444,31,0
video,122749,444,7,96,0,780,768,0,3,445,31,0
audio,124806,31,0,0,0,770,192,0,4228,445,32,0
video,124865,445,7,100,0,780,768,0,2116,446,32,0
video,124868,446,7,104,0,780,768,0,3,447,32,0
video,124870,447,7,108,0,780,768,0,2,448,32,0
video,124873,448,7,112,0,780,768,0,3,449,32,0
video,124875,449,7,116,0,780,768,0,2,450,32,0
video,124892,450,7,120,0,780,768,0,17,451,32,0
video,124895,451,7,124,0,780,768,0,3,452,32,0
video,124897,452,7,128,0,780,768,0,2,453,32,0
video,125957,453,7,132,0,780,768,0,1060,454,32,0
video,125961,454,7,136,0,780,768,0,4,455,32,0
audio,127991,32,0,0,0,770,192,0,3185,455,33,0
video,128078,455,7,140,0,780,768,0,2117,456,33,0
video,128081,456,7,144,0,780,768,0,3,457,33,0
video,128083,457,7,148,0,780,768,0,2,458,33,0
video,128085,458,7,152,0,780,768,0,2,459,33,0
video,128087,459,7,156,0,780,768,0,2,460,33,0
video,128089,460,7,160,0,780,768,0,2,461,33,0
video,128091,461,7,164,0,780,768,0,2,462,33,0
video,129156,462,7,168,0,780,768,0,1065,463,33,0
video,129164,463,7,172,0,780,768,0,8,464,33,0
video,129168,464,7,176,0,780,768,0,4,465,33,0
video,129171,465,7,180,0,780,768,0,3,466,33,0
video,129175,466,7,184,0,780,768,0,4,467,33,0
video,129178,467,7,188,0,780,768,0,3,468,33,0
video,130784,468,7,192,0,780,768,0,1606,469,33,0
video,130789,469,7,196,0,780,768,0,5,470,33,0
video,130793,470,7,200,0,780,768,0,4,471,33,0
video,130796,471,7,204,0,780,768,0,3,472,33,0
video,130799,472,7,208,0,780,768,0,3,473,33,0
video,130803,473,7,212,0,780,768,0,4,474,33,0
video,130806,474,7,216,0,780,768,0,3,475,33,0
