packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,14738,47,0,188,0,780,768,0,2,47,3,0
video,14741,48,0,192,0,780,768,0,3,48,3,0
video,14743,49,0,196,0,780,768,0,2,49,3,0
video,14754,50,0,200,0,780,768,0,11,50,3,0
video,14757,51,0,204,0,780,768,0,3,51,3,0
video,14759,52,0,208,0,780,768,0,2,52,3,0
video,14763,53,0,212,0,780,768,0,4,53,3,0
audio,14774,3,0,0,0,770,192,0,6272,53,4,0
video,15835,54,0,216,0,780,768,0,1072,54,4,0
video,15839,55,0,220,0,780,768,0,4,55,4,0
video,15841,56,0,224,0,780,768,0,2,56,4,0
video,15844,57,0,228,0,780,768,0,3,57,4,0
video,16895,58,0,232,0,780,768,0,1051,58,4,0
video,16902,59,0,236,1,780,768,0,7,59,4,0
video,16906,60,1,0,0,780,768,0,4,60,4,0
audio,16920,4,0,0,0,770,192,0,2146,60,5,0
video,19040,61,1,4,0,780,768,0,2134,61,5,0
video,19048,62,1,8,0,780,768,0,8,62,5,0
video,19050,63,1,12,0,780,768,0,2,63,5,0
video,19053,64,1,16,0,780,768,0,3,64,5,0
video,19055,65,1,20,0,780,768,0,2,65,5,0
video,19058,66,1,24,0,780,768,0,3,66,5,0
video,19060,67,1,28,0,780,768,0,2,67,5,0
video,19062,68,1,32,0,780,768,0,2,68,5,0
video,19065,69,1,36,0,780,768,0,3,69,5,0
audio,20133,5,0,0,0,770,192,0,3213,69,6,0
video,20144,70,1,40,0,780,768,0,1079,70,6,0
video,20147,71,1,44,0,780,768,0,3,71,6,0
video,20149,72,1,48,0,780,768,0,2,72,6,0
video,20152,73,1,52,0,780,768,0,3,73,6,0
video,21202,74,1,56,0,780,768,0,1050,74,6,0
video,21206,75,1,60,0,780,768,0,4,75,6,0
video,36011,76,1,64,0,780,768,0,14805,76,6,0
video,36018,77,1,68,0,780,768,0,7,77,6,0
video,36021,78,1,72,0,780,768,0,3,78,6,0
video,36023,79,1,76,0,780,768,0,2,79,6,0
video,36026,80,1,80,0,780,768,0,3,80,6,0
video,36028,81,1,84,0,780,768,0,2,81,6,0
video,36031,82,1,88,0,780,768,0,3,82,6,0
video,36034,83,1,92,0,780,768,0,3,83,6,0
video,36036,84,1,96,0,780,768,0,2,84,6,0
video,36039,85,1,100,0,780,768,0,3,85,6,0
video,36041,86,1,104,0,780,768,0,2,86,6,0
video,36044,87,1,108,0,780,768,0,3,87,6,0
video,36046,88,1,112,0,780,768,0,2,88,6,0
video,36049,89,1,116,0,780,768,0,3,89,6,0
video,36051,90,1,120,0,780,768,0,2,90,6,0
video,36054,91,1,124,0,780,768,0,3,91,6,0
video,36056,92,1,128,0,780,768,0,2,92,6,0
video,36059,93,1,132,0,780,768,0,3,93,6,0
video,36062,94,1,136,0,780,768,0,3,94,6,0
video,36064,95,1,140,0,780,768,0,2,95,6,0
video,36067,96,1,144,0,780,768,0,3,96,6,0
video,36069,97,1,148,0,780,768,0,2,97,6,0
video,36071,98,1,152,0,780,768,0,2,98,6,0
video,36074,99,1,156,0,780,768,0,3,99,6,0
video,36097,100,1,160,0,780,768,0,23,100,6,0
video,36099,101,1,164,0,780,768,0,2,101,6,0
video,36102,102,1,168,0,780,768,0,3,102,6,0
video,36105,103,1,172,0,780,768,0,3,103,6,0
video,36107,104,1,176,0,780,768,0,2,104,6,0
video,36110,105,1,180,0,780,768,0,3,105,6,0
video,36112,106,1,184,0,780,768,0,2,106,6,0
video,36115,107,1,188,0,780,768,0,3,107,6,0
video,36118,108,1,192,0,780,768,0,3,108,6,0
video,36120,109,1,196,0,780,768,0,2,109,6,0
video,36122,110,1,200,0,780,768,0,2,110,6,0
video,36125,111,1,204,0,780,768,0,3,111,6,0
video,36127,112,1,208,0,780,768,0,2,112,6,0
video,36131,113,1,212,0,780,768,0,4,113,6,0
video,36133,114,1,216,0,780,768,0,2,114,6,0
video,36136,115,1,220,0,780,768,0,3,115,6,0
video,36138,116,1,224,0,780,768,0,2,116,6,0
video,36141,117,1,228,0,780,768,0,3,117,6,0
audio,36182,6,0,0,0,770,192,0,16049,117,7,0
audio,36185,7,0,0,0,770,192,0,3,117,8,0
audio,36188,8,0,0,0,770,192,0,3,117,9,0
audio,37209,9,0,0,0,770,192,0,1021,117,10,0
video,37222,118,1,232,0,780,768,0,1081,118,10,0
video,37226,119,1,236,1,780,768,0,4,119,10,0
video,37229,120,2,0,0,780,768,0,3,120,10,0
video,37232,121,2,4,0,780,768,0,3,121,10,0
video,37236,122,2,8,0,780,768,0,4,122,10,0
video,37238,123,2,12,0,780,768,0,2,123,10,0
video,37242,124,2,16,0,780,768,0,4,124,10,0
video,37245,125,2,20,0,780,768,0,3,125,10,0
video,37247,126,2,24,0,780,768,0,2,126,10,0
video,37250,127,2,28,0,780,768,0,3,127,10,0
video,37252,128,2,32,0,780,768,0,2,128,10,0
video,37254,129,2,36,0,780,768,0,2,129,10,0
video,37256,130,2,40,0,780,768,0,2,130,10,0
video,37259,131,2,44,0,780,768,0,3,131,10,0
video,37261,132,2,48,0,780,768,0,2,132,10,0
audio,42543,10,0,0,0,770,192,0,5334,132,11,0
video,42557,133,2,52,0,780,768,0,5296,133,11,0
video,42561,134,2,56,0,780,768,0,4,134,11,0
video,42564,135,2,60,0,780,768,0,3,135,11,0
video,42567,136,2,64,0,780,768,0,3,136,11,0
video,42569,137,2,68,0,780,768,0,2,137,11,0
video,42572,138,2,72,0,780,768,0,3,138,11,0
video,42574,139,2,76,0,780,768,0,2,139,11,0
video,42576,140,2,80,0,780,768,0,2,140,11,0
video,42579,141,2,84,0,780,768,0,3,141,11,0
video,42581,142,2,88,0,780,768,0,2,142,11,0
video,42584,143,2,92,0,780,768,0,3,143,11,0
video,42586,144,2,96,0,780,768,0,2,144,11,0
video,42589,145,2,100,0,780,768,0,3,145,11,0
video,42591,146,2,104,0,780,768,0,2,146,11,0
video,42594,147,2,108,0,780,768,0,3,147,11,0
video,42596,148,2,112,0,780,768,0,2,148,11,0
video,42600,149,2,116,0,780,768,0,4,149,11,0
video,42614,150,2,120,0,780,768,0,14,150,11,0
video,42617,151,2,124,0,780,768,0,3,151,11,0
video,48963,152,2,128,0,780,768,0,6346,152,11,0
video,48968,153,2,132,0,780,768,0,5,153,11,0
video,48971,154,2,136,0,780,768,0,3,154,11,0
video,48975,155,2,140,0,780,768,0,4,155,11,0
video,48977,156,2,144,0,780,768,0,2,156,11,0
video,48980,157,2,148,0,780,768,0,3,157,11,0
video,48983,158,2,152,0,780,768,0,3,158,11,0
video,48986,159,2,156,0,780,768,0,3,159,11,0
video,48990,160,2,160,0,780,768,0,4,160,11,0
video,48992,161,2,164,0,780,768,0,2,161,11,0
video,48994,162,2,168,0,780,768,0,2,162,11,0
video,48997,163,2,172,0,780,768,0,3,163,11,0
video,49000,164,2,176,0,780,768,0,3,164,11,0
video,49002,165,2,180,0,780,768,0,2,165,11,0
video,49004,166,2,184,0,780,768,0,2,166,11,0
video,49007,167,2,188,0,780,768,0,3,167,11,0
video,49009,168,2,192,0,780,768,0,2,168,11,0
video,49012,169,2,196,0,780,768,0,3,169,11,0
video,49015,170,2,200,0,780,768,0,3,170,11,0
video,49017,171,2,204,0,780,768,0,2,171,11,0
video,49019,172,2,208,0,780,768,0,2,172,11,0
video,49023,173,2,212,0,780,768,0,4,173,11,0
audio,49036,11,0,0,0,770,192,0,6493,173,12,0
audio,49038,12,0,0,0,770,192,0,2,173,13,0
video,52223,174,2,216,0,780,768,0,3200,174,13,0
video,52228,175,2,220,0,780,768,0,5,175,13,0
video,52231,176,2,224,0,780,768,0,3,176,13,0
video,52233,177,2,228,0,780,768,0,2,177,13,0
video,52236,178,2,232,0,780,768,0,3,178,13,0
video,52238,179,2,236,1,780,768,0,2,179,13,0
video,52241,180,3,0,0,780,768,0,3,180,13,0
video,52243,181,3,4,0,780,768,0,2,181,13,0
audio,53306,13,0,0,0,770,192,0,4268,181,14,0
video,53314,182,3,8,0,780,768,0,1071,182,14,0
video,53317,183,3,12,0,780,768,0,3,183,14,0
video,53319,184,3,16,0,780,768,0,2,184,14,0
video,53321,185,3,20,0,780,768,0,2,185,14,0
video,53324,186,3,24,0,780,768,0,3,186,14,0
video,53326,187,3,28,0,780,768,0,2,187,14,0
video,53328,188,3,32,0,780,768,0,2,188,14,0
video,53331,189,3,36,0,780,768,0,3,189,14,0
video,54371,190,3,40,0,780,768,0,1040,190,14,0
video,54374,191,3,44,0,780,768,0,3,191,14,0
video,54376,192,3,48,0,780,768,0,2,192,14,0
video,54379,193,3,52,0,780,768,0,3,193,14,0
video,54381,194,3,56,0,780,768,0,2,194,14,0
video,54384,195,3,60,0,780,768,0,3,195,14,0
video,55454,196,3,64,0,780,768,0,1070,196,14,0
video,55457,197,3,68,0,780,768,0,3,197,14,0
video,55460,198,3,72,0,780,768,0,3,198,14,0
video,55462,199,3,76,0,780,768,0,2,199,14,0
video,56510,200,3,80,0,780,768,0,1048,200,14,0
video,56513,201,3,84,0,780,768,0,3,201,14,0
video,56515,202,3,88,0,780,768,0,2,202,14,0
video,56518,203,3,92,0,780,768,0,3,203,14,0
audio,56526,14,0,0,0,770,192,0,3220,203,15,0
video,57593,204,3,96,0,780,768,0,1075,204,15,0
video,57596,205,3,100,0,780,768,0,3,205,15,0
video,57599,206,3,104,0,780,768,0,3,206,15,0
video,57601,207,3,108,0,780,768,0,2,207,15,0
video,58665,208,3,112,0,780,768,0,1064,208,15,0
video,58668,209,3,116,0,780,768,0,3,209,15,0
video,58671,210,3,120,0,780,768,0,3,210,15,0
video,58673,211,3,124,0,780,768,0,2,211,15,0
video,59732,212,3,128,0,780,768,0,1059,212,15,0
video,59736,213,3,132,0,780,768,0,4,213,15,0
audio,65292,15,0,0,0,770,192,0,8766,213,16,0
video,65773,214,3,136,0,780,768,0,6037,214,16,0
video,65776,215,3,140,0,780,768,0,3,215,16,0
video,65778,216,3,144,0,780,768,0,2,216,16,0
video,65782,217,3,148,0,780,768,0,4,217,16,0
video,65784,218,3,152,0,780,768,0,2,218,16,0
video,65786,219,3,156,0,780,768,0,2,219,16,0
video,65789,220,3,160,0,780,768,0,3,220,16,0
video,65792,221,3,164,0,780,768,0,3,221,16,0
video,65794,222,3,168,0,780,768,0,2,222,16,0
video,65796,223,3,172,0,780,768,0,2,223,16,0
video,65799,224,3,176,0,780,768,0,3,224,16,0
video,65801,225,3,180,0,780,768,0,2,225,16,0
video,65803,226,3,184,0,780,768,0,2,226,16,0
video,65806,227,3,188,0,780,768,0,3,227,16,0
video,65809,228,3,192,0,780,768,0,3,228,16,0
audio,66357,16,0,0,0,770,192,0,1065,228,17,0
video,66824,229,3,196,0,780,768,0,1015,229,17,0
video,66827,230,3,200,0,780,768,0,3,230,17,0
video,66829,231,3,204,0,780,768,0,2,231,17,0
video,66831,232,3,208,0,780,768,0,2,232,17,0
video,66834,233,3,212,0,780,768,0,3,233,17,0
video,66836,234,3,216,0,780,768,0,2,234,17,0
video,66838,235,3,220,0,780,768,0,2,235,17,0
video,66841,236,3,224,0,780,768,0,3,236,17,0
video,66843,237,3,228,0,780,768,0,2,237,17,0
video,66845,238,3,232,0,780,768,0,2,238,17,0
video,66847,239,3,236,1,780,768,0,2,239,17,0
video,66850,240,4,0,0,780,768,0,3,240,17,0
video,67911,241,4,4,0,780,768,0,1061,241,17,0
video,67914,242,4,8,0,780,768,0,3,242,17,0
video,67916,243,4,12,0,780,768,0,2,243,17,0
video,67919,244,4,16,0,780,768,0,3,244,17,0
audio,68475,17,0,0,0,770,192,0,2118,244,18,0
video,68980,245,4,20,0,780,768,0,1061,245,18,0
video,68983,246,4,24,0,780,768,0,3,246,18,0
video,68985,247,4,28,0,780,768,0,2,247,18,0
video,68988,248,4,32,0,780,768,0,3,248,18,0
video,70053,249,4,36,0,780,768,0,1065,249,18,0
video,70061,250,4,40,0,780,768,0,8,250,18,0
video,70064,251,4,44,0,780,768,0,3,251,18,0
video,71116,252,4,48,0,780,768,0,1052,252,18,0
video,71121,253,4,52,0,780,768,0,5,253,18,0
video,71124,254,4,56,0,780,768,0,3,254,18,0
video,71127,255,4,60,0,780,768,0,3,255,18,0
video,72200,256,4,64,0,780,768,0,1073,256,18,0
video,72203,257,4,68,0,780,768,0,3,257,18,0
video,72206,258,4,72,0,780,768,0,3,258,18,0
video,72209,259,4,76,0,780,768,0,3,259,18,0
audio,73044,18,0,0,0,770,192,0,4569,259,19,0
video,74115,260,4,80,0,780,768,0,1906,260,19,0
video,74119,261,4,84,0,780,768,0,4,261,19,0
video,74121,262,4,88,0,780,768,0,2,262,19,0
video,74124,263,4,92,0,780,768,0,3,263,19,0
video,74126,264,4,96,0,780,768,0,2,264,19,0
video,74128,265,4,100,0,780,768,0,2,265,19,0
video,74131,266,4,104,0,780,768,0,3,266,19,0
video,75179,267,4,108,0,780,768,0,1048,267,19,0
video,75183,268,4,112,0,780,768,0,4,268,19,0
video,75185,269,4,116,0,780,768,0,2,269,19,0
video,75188,270,4,120,0,780,768,0,3,270,19,0
audio,76435,19,0,0,0,770,192,0,3391,270,20,0
video,76448,271,4,124,0,780,768,0,1260,271,20,0
video,76453,272,4,128,0,780,768,0,5,272,20,0
video,76456,273,4,132,0,780,768,0,3,273,20,0
video,76460,274,4,136,0,780,768,0,4,274,20,0
video,82936,275,4,140,0,780,768,0,6476,275,20,0
video,82939,276,4,144,0,780,768,0,3,276,20,0
video,82942,277,4,148,0,780,768,0,3,277,20,0
video,82944,278,4,152,0,780,768,0,2,278,20,0
video,82947,279,4,156,0,780,768,0,3,279,20,0
video,82949,280,4,160,0,780,768,0,2,280,20,0
video,82952,281,4,164,0,780,768,0,3,281,20,0
video,82954,282,4,168,0,780,768,0,2,282,20,0
video,82956,283,4,172,0,780,768,0,2,283,20,0
video,82959,284,4,176,0,780,768,0,3,284,20,0
video,82961,285,4,180,0,780,768,0,2,285,20,0
video,82964,286,4,184,0,780,768,0,3,286,20,0
video,82966,287,4,188,0,780,768,0,2,287,20,0
video,82968,288,4,192,0,780,768,0,2,288,20,0
video,82971,289,4,196,0,780,768,0,3,289,20,0
video,82973,290,4,200,0,780,768,0,2,290,20,0
video,82976,291,4,204,0,780,768,0,3,291,20,0
video,82978,292,4,208,0,780,768,0,2,292,20,0
video,82980,293,4,212,0,780,768,0,2,293,20,0
video,82983,294,4,216,0,780,768,0,3,294,20,0
video,82985,295,4,220,0,780,768,0,2,295,20,0
video,82988,296,4,224,0,780,768,0,3,296,20,0
audio,82999,20,0,0,0,770,192,0,6564,296,21,0
audio,84052,21,0,0,0,770,192,0,1053,296,22,0
video,84061,297,4,228,0,780,768,0,1073,297,22,0
video,84065,298,4,232,0,780,768,0,4,298,22,0
video,84067,299,4,236,1,780,768,0,2,299,22,0
video,84081,300,5,0,0,780,768,0,14,300,22,0
video,84084,301,5,4,0,780,768,0,3,301,22,0
video,84086,302,5,8,0,780,768,0,2,302,22,0
video,86024,303,5,12,0,780,768,0,1938,303,22,0
video,86028,304,5,16,0,780,768,0,4,304,22,0
video,86031,305,5,20,0,780,768,0,3,305,22,0
video,86033,306,5,24,0,780,768,0,2,306,22,0
video,86035,307,5,28,0,780,768,0,2,307,22,0
video,86038,308,5,32,0,780,768,0,3,308,22,0
video,86041,309,5,36,0,780,768,0,3,309,22,0
audio,90622,22,0,0,0,770,192,0,6570,309,23,0
video,90667,310,5,40,0,780,768,0,4626,310,23,0
video,90671,311,5,44,0,780,768,0,4,311,23,0
video,90674,312,5,48,0,780,768,0,3,312,23,0
video,90677,313,5,52,0,780,768,0,3,313,23,0
video,90679,314,5,56,0,780,768,0,2,314,23,0
video,90682,315,5,60,0,780,768,0,3,315,23,0
video,90685,316,5,64,0,780,768,0,3,316,23,0
video,90688,317,5,68,0,780,768,0,3,317,23,0
video,90690,318,5,72,0,780,768,0,2,318,23,0
video,90693,319,5,76,0,780,768,0,3,319,23,0
video,90696,320,5,80,0,780,768,0,3,320,23,0
video,90698,321,5,84,0,780,768,0,2,321,23,0
video,90701,322,5,88,0,780,768,0,3,322,23,0
video,90705,323,5,92,0,780,768,0,4,323,23,0
video,90710,324,5,96,0,780,768,0,5,324,23,0
video,90714,325,5,100,0,780,768,0,4,325,23,0
video,91914,326,5,104,0,780,768,0,1200,326,23,0
video,91918,327,5,108,0,780,768,0,4,327,23,0
video,91921,328,5,112,0,780,768,0,3,328,23,0
video,91924,329,5,116,0,780,768,0,3,329,23,0
video,91927,330,5,120,0,780,768,0,3,330,23,0
video,93856,331,5,124,0,780,768,0,1929,331,23,0
video,93865,332,5,128,0,780,768,0,9,332,23,0
video,93875,333,5,132,0,780,768,0,10,333,23,0
video,93878,334,5,136,0,780,768,0,3,334,23,0
video,93882,335,5,140,0,780,768,0,4,335,23,0
video,93886,336,5,144,0,780,768,0,4,336,23,0
video,93891,337,5,148,0,780,768,0,5,337,23,0
audio,93909,23,0,0,0,770,192,0,3287,337,24,0
video,96704,338,5,152,0,780,768,0,2813,338,24,0
video,96718,339,5,156,0,780,768,0,14,339,24,0
video,96723,340,5,160,0,780,768,0,5,340,24,0
video,96727,341,5,164,0,780,768,0,4,341,24,0
video,96734,342,5,168,0,780,768,0,7,342,24,0
audio,100715,24,0,0,0,770,192,0,6806,342,25,0
audio,100728,25,0,0,0,770,192,0,13,342,26,0
video,100739,343,5,172,0,780,768,0,4005,343,26,0
video,100742,344,5,176,0,780,768,0,3,344,26,0
video,100745,345,5,180,0,780,768,0,3,345,26,0
video,100748,346,5,184,0,780,768,0,3,346,26,0
video,100751,347,5,188,0,780,768,0,3,347,26,0
video,100753,348,5,192,0,780,768,0,2,348,26,0
video,100756,349,5,196,0,780,768,0,3,349,26,0
video,100768,350,5,200,0,780,768,0,12,350,26,0
video,100771,351,5,204,0,780,768,0,3,351,26,0
video,100774,352,5,208,0,780,768,0,3,352,26,0
video,100776,353,5,212,0,780,768,0,2,353,26,0
video,100779,354,5,216,0,780,768,0,3,354,26,0
video,100781,355,5,220,0,780,768,0,2,355,26,0
video,100784,356,5,224,0,780,768,0,3,356,26,0
video,100787,357,5,228,0,780,768,0,3,357,26,0
video,100790,358,5,232,0,780,768,0,3,358,26,0
video,100792,359,5,236,1,780,768,0,2,359,26,0
video,100795,360,6,0,0,780,768,0,3,360,26,0
video,101857,361,6,4,0,780,768,0,1062,361,26,0
video,101861,362,6,8,0,780,768,0,4,362,26,0
video,102931,363,6,12,0,780,768,0,1070,363,26,0
video,102934,364,6,16,0,780,768,0,3,364,26,0
video,102937,365,6,20,0,780,768,0,3,365,26,0
video,102940,366,6,24,0,780,768,0,3,366,26,0
video,102942,367,6,28,0,780,768,0,2,367,26,0
video,102944,368,6,32,0,780,768,0,2,368,26,0
video,102947,369,6,36,0,780,768,0,3,369,26,0
video,103985,370,6,40,0,780,768,0,1038,370,26,0
video,103988,371,6,44,0,780,768,0,3,371,26,0
video,103990,372,6,48,0,780,768,0,2,372,26,0
video,103993,373,6,52,0,780,768,0,3,373,26,0
audio,104002,26,0,0,0,770,192,0,3274,373,27,0
video,105064,374,6,56,0,780,768,0,1071,374,27,0
video,105068,375,6,60,0,780,768,0,4,375,27,0
video,105070,376,6,64,0,780,768,0,2,376,27,0
video,106498,377,6,68,0,780,768,0,1428,377,27,0
video,106502,378,6,72,0,780,768,0,4,378,27,0
video,106505,379,6,76,0,780,768,0,3,379,27,0
video,106509,380,6,80,0,780,768,0,4,380,27,0
video,106512,381,6,84,0,780,768,0,3,381,27,0
video,106515,382,6,88,0,780,768,0,3,382,27,0
video,107590,383,6,92,0,780,768,0,1075,383,27,0
video,107593,384,6,96,0,780,768,0,3,384,27,0
video,107595,385,6,100,0,780,768,0,2,385,27,0
video,107598,386,6,104,0,780,768,0,3,386,27,0
video,108617,387,6,108,0,780,768,0,1019,387,27,0
video,108620,388,6,112,0,780,768,0,3,388,27,0
video,108623,389,6,116,0,780,768,0,3,389,27,0
video,108625,390,6,120,0,780,768,0,2,390,27,0
audio,108634,27,0,0,0,770,192,0,4632,390,28,0
video,109696,391,6,124,0,780,768,0,1071,391,28,0
video,109700,392,6,128,0,780,768,0,4,392,28,0
video,109702,393,6,132,0,780,768,0,2,393,28,0
video,109705,394,6,136,0,780,768,0,3,394,28,0
video,111115,395,6,140,0,780,768,0,1410,395,28,0
video,111122,396,6,144,0,780,768,0,7,396,28,0
video,111124,397,6,148,0,780,768,0,2,397,28,0
video,111130,398,6,152,0,780,768,0,6,398,28,0
audio,112202,28,0,0,0,770,192,0,3568,398,29,0
video,112225,399,6,156,0,780,768,0,1095,399,29,0
video,112241,400,6,160,0,780,768,0,16,400,29,0
video,112245,401,6,164,0,780,768,0,4,401,29,0
video,112249,402,6,168,0,780,768,0,4,402,29,0
video,113278,403,6,172,0,780,768,0,1029,403,29,0
video,113282,404,6,176,0,780,768,0,4,404,29,0
video,113285,405,6,180,0,780,768,0,3,405,29,0
video,113287,406,6,184,0,780,768,0,2,406,29,0
video,114394,407,6,188,0,780,768,0,1107,407,29,0
video,114406,408,6,192,0,780,768,0,12,408,29,0
video,114410,409,6,196,0,780,768,0,4,409,29,0
video,114416,410,6,200,0,780,768,0,6,410,29,0
video,115501,411,6,204,0,780,768,0,1085,411,29,0
video,115506,412,6,208,0,780,768,0,5,412,29,0
video,115508,413,6,212,0,780,768,0,2,413,29,0
video,115511,414,6,216,0,780,768,0,3,414,29,0
audio,116513,29,0,0,0,770,192,0,4311,414,30,0
video,117587,415,6,220,0,780,768,0,2076,415,30,0
video,117590,416,6,224,0,780,768,0,3,416,30,0
video,117593,417,6,228,0,780,768,0,3,417,30,0
video,117595,418,6,232,0,780,768,0,2,418,30,0
video,117598,419,6,236,1,780,768,0,3,419,30,0
video,117600,420,7,0,0,780,768,0,2,420,30,0
video,117603,421,7,4,0,780,768,0,3,421,30,0
video,117611,422,7,8,0,780,768,0,8,422,30,0
video,118672,423,7,12,0,780,768,0,1061,423,30,0
video,118676,424,7,16,0,780,768,0,4,424,30,0
video,118678,425,7,20,0,780,768,0,2,425,30,0
video,118681,426,7,24,0,780,768,0,3,426,30,0
video,119742,427,7,28,0,780,768,0,1061,427,30,0
video,119745,428,7,32,0,780,768,0,3,428,30,0
video,119747,429,7,36,0,780,768,0,2,429,30,0
video,119750,430,7,40,0,780,768,0,3,430,30,0
audio,120737,30,0,0,0,770,192,0,4224,430,31,0
video,127266,431,7,44,0,780,768,0,7516,431,31,0
video,127275,432,7,48,0,780,768,0,9,432,31,0
video,127279,433,7,52,0,780,768,0,4,433,31,0
video,127282,434,7,56,0,780,768,0,3,434,31,0
video,127285,435,7,60,0,780,768,0,3,435,31,0
video,127289,436,7,64,0,780,768,0,4,436,31,0
video,127294,437,7,68,0,780,768,0,5,437,31,0
video,127298,438,7,72,0,780,768,0,4,438,31,0
video,127303,439,7,76,0,780,768,0,5,439,31,0
video,127308,440,7,80,0,780,768,0,5,440,31,0
video,127313,441,7,84,0,780,768,0,5,441,31,0
video,127318,442,7,88,0,780,768,0,5,442,31,0
video,127323,443,7,92,0,780,768,0,5,443,31,0
video,127328,444,7,96,0,780,768,0,5,444,31,0
video,127334,445,7,100,0,780,768,0,6,445,31,0
video,127339,446,7,104,0,780,768,0,5,446,31,0
video,127343,447,7,108,0,780,768,0,4,447,31,0
video,127348,448,7,112,0,780,768,0,5,448,31,0
video,127352,449,7,116,0,780,768,0,4,449,31,0
video,127405,450,7,120,0,780,768,0,53,450,31,0
video,127411,451,7,124,0,780,768,0,6,451,31,0
video,127414,452,7,128,0,780,768,0,3,452,31,0
video,127419,453,7,132,0,780,768,0,5,453,31,0
video,127425,454,7,136,0,780,768,0,6,454,31,0
video,127428,455,7,140,0,780,768,0,3,455,31,0
video,127434,456,7,144,0,780,768,0,6,456,31,0
video,127437,457,7,148,0,780,768,0,3,457,31,0
audio,127463,31,0,0,0,770,192,0,6726,457,32,0
audio,128531,32,0,0,0,770,192,0,1068,457,33,0
video,128555,458,7,152,0,780,768,0,1118,458,33,0
video,128560,459,7,156,0,780,768,0,5,459,33,0
video,128565,460,7,160,0,780,768,0,5,460,33,0
video,128570,461,7,164,0,780,768,0,5,461,33,0
video,129626,462,7,168,0,780,768,0,1056,462,33,0
video,129632,463,7,172,0,780,768,0,6,463,33,0
video,129636,464,7,176,0,780,768,0,4,464,33,0
video,129640,465,7,180,0,780,768,0,4,465,33,0
video,131097,466,7,184,0,780,768,0,1457,466,33,0
audio,132190,33,0,0,0,770,192,0,3659,466,34,0
video,132208,467,7,188,0,780,768,0,1111,467,34,0
video,132212,468,7,192,0,780,768,0,4,468,34,0
video,132216,469,7,196,0,780,768,0,4,469,34,0
video,132219,470,7,200,0,780,768,0,3,470,34,0
video,132222,471,7,204,0,780,768,0,3,471,34,0
video,132225,472,7,208,0,780,768,0,3,472,34,0
video,132228,473,7,212,0,780,768,0,3,473,34,0
