packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,60907,187,3,28,0,780,768,0,1063,188,15,0
video,60910,188,3,32,0,780,768,0,3,189,15,0
video,60912,189,3,36,0,780,768,0,2,190,15,0
video,61972,190,3,40,0,780,768,0,1060,191,15,0
video,63034,191,3,44,0,780,768,0,1062,192,15,0
video,63037,192,3,48,0,780,768,0,3,193,15,0
video,63039,193,3,52,0,780,768,0,2,194,15,0
video,63042,194,3,56,0,780,768,0,3,195,15,0
video,63044,195,3,60,0,780,768,0,2,196,15,0
video,63046,196,3,64,0,780,768,0,2,197,15,0
video,63048,197,3,68,0,780,768,0,2,198,15,0
video,63051,198,3,72,0,780,768,0,3,199,15,0
video,65170,199,3,76,0,780,768,0,2119,200,15,0
video,65192,200,3,80,0,780,768,0,22,201,15,0
video,65194,201,3,84,0,780,768,0,2,202,15,0
video,65196,202,3,88,0,780,768,0,2,203,15,0
video,65199,203,3,92,0,780,768,0,3,204,15,0
video,65201,204,3,96,0,780,768,0,2,205,15,0
video,65203,205,3,100,0,780,768,0,2,206,15,0
video,66265,206,3,104,0,780,768,0,1062,207,15,0
video,66269,207,3,108,0,780,768,0,4,208,15,0
video,67342,208,3,112,0,780,768,0,1073,209,15,0
video,67350,209,3,116,0,780,768,0,8,210,15,0
video,67354,210,3,120,0,780,768,0,4,211,15,0
video,67358,211,3,124,0,780,768,0,4,212,15,0
video,67363,212,3,128,0,780,768,0,5,213,15,0
audio,67445,15,0,0,0,770,192,0,10367,213,16,0
video,68428,213,3,132,0,780,768,0,1065,214,16,0
video,68433,214,3,136,0,780,768,0,5,215,16,0
audio,68532,16,0,0,0,770,192,0,1087,215,17,0
audio,68536,17,0,0,0,770,192,0,4,215,18,0
video,69496,215,3,140,0,780,768,0,1063,216,18,0
video,69500,216,3,144,0,780,768,0,4,217,18,0
video,69502,217,3,148,0,780,768,0,2,218,18,0
video,69505,218,3,152,0,780,768,0,3,219,18,0
video,69507,219,3,156,0,780,768,0,2,220,18,0
video,69510,220,3,160,0,780,768,0,3,221,18,0
video,69512,221,3,164,0,780,768,0,2,222,18,0
video,71204,222,3,168,0,780,768,0,1692,223,18,0
video,71216,223,3,172,0,780,768,0,12,224,18,0
video,71220,224,3,176,0,780,768,0,4,225,18,0
video,71224,225,3,180,0,780,768,0,4,226,18,0
video,71229,226,3,184,0,780,768,0,5,227,18,0
video,71236,227,3,188,0,780,768,0,7,228,18,0
video,72302,228,3,192,0,780,768,0,1066,229,18,0
video,72306,229,3,196,0,780,768,0,4,230,18,0
video,72308,230,3,200,0,780,768,0,2,231,18,0
video,72311,231,3,204,0,780,768,0,3,232,18,0
video,73375,232,3,208,0,780,768,0,1064,233,18,0
video,73379,233,3,212,0,780,768,0,4,234,18,0
video,73382,234,3,216,0,780,768,0,3,235,18,0
video,73385,235,3,220,0,780,768,0,3,236,18,0
audio,73855,18,0,0,0,770,192,0,5319,236,19,0
video,74448,236,3,224,0,780,768,0,1063,237,19,0
video,74451,237,3,228,0,780,768,0,3,238,19,0
video,74454,238,3,232,0,780,768,0,3,239,19,0
video,74456,239,3,236,1,780,768,0,2,240,19,0
audio,76098,19,0,0,0,770,192,0,2243,240,20,0
video,76143,240,4,0,0,780,768,0,1687,241,20,0
video,76148,241,4,4,0,780,768,0,5,242,20,0
video,76151,242,4,8,0,780,768,0,3,243,20,0
video,76156,243,4,12,0,780,768,0,5,244,20,0
video,77423,244,4,16,0,780,768,0,1267,245,20,0
video,77428,245,4,20,0,780,768,0,5,246,20,0
video,77431,246,4,24,0,780,768,0,3,247,20,0
video,77434,247,4,28,0,780,768,0,3,248,20,0
audio,80242,20,0,0,0,770,192,0,4144,248,21,0
video,80258,248,4,32,0,780,768,0,2824,249,21,0
video,80262,249,4,36,0,780,768,0,4,250,21,0
video,80273,250,4,40,0,780,768,0,11,251,21,0
video,80277,251,4,44,0,780,768,0,4,252,21,0
video,81798,252,4,48,0,780,768,0,1521,253,21,0
video,81801,253,4,52,0,780,768,0,3,254,21,0
video,81804,254,4,56,0,780,768,0,3,255,21,0
video,81806,255,4,60,0,780,768,0,2,256,21,0
video,81809,256,4,64,0,780,768,0,3,257,21,0
video,81811,257,4,68,0,780,768,0,2,258,21,0
video,81814,258,4,72,0,780,768,0,3,259,21,0
video,81816,259,4,76,0,780,768,0,2,260,21,0
video,81818,260,4,80,0,780,768,0,2,261,21,0
video,81821,261,4,84,0,780,768,0,3,262,21,0
video,81823,262,4,88,0,780,768,0,2,263,21,0
video,81825,263,4,92,0,780,768,0,2,264,21,0
video,81828,264,4,96,0,780,768,0,3,265,21,0
video,81831,265,4,100,0,780,768,0,3,266,21,0
video,82852,266,4,104,0,780,768,0,1021,267,21,0
video,82855,267,4,108,0,780,768,0,3,268,21,0
video,82857,268,4,112,0,780,768,0,2,269,21,0
video,82860,269,4,116,0,780,768,0,3,270,21,0
video,87235,270,4,120,0,780,768,0,4375,271,21,0
video,87242,271,4,124,0,780,768,0,7,272,21,0
video,87245,272,4,128,0,780,768,0,3,273,21,0
video,87248,273,4,132,0,780,768,0,3,274,21,0
video,87250,274,4,136,0,780,768,0,2,275,21,0
video,87253,275,4,140,0,780,768,0,3,276,21,0
video,87255,276,4,144,0,780,768,0,2,277,21,0
video,87258,277,4,148,0,780,768,0,3,278,21,0
video,87261,278,4,152,0,780,768,0,3,279,21,0
video,87264,279,4,156,0,780,768,0,3,280,21,0
video,87266,280,4,160,0,780,768,0,2,281,21,0
video,87268,281,4,164,0,780,768,0,2,282,21,0
video,87271,282,4,168,0,780,768,0,3,283,21,0
video,87274,283,4,172,0,780,768,0,3,284,21,0
video,87276,284,4,176,0,780,768,0,2,285,21,0
video,87280,285,4,180,0,780,768,0,4,286,21,0
audio,88300,21,0,0,0,770,192,0,8058,286,22,0
audio,88307,22,0,0,0,770,192,0,7,286,23,0
video,88346,286,4,184,0,780,768,0,1066,287,23,0
video,88350,287,4,188,0,780,768,0,4,288,23,0
video,88352,288,4,192,0,780,768,0,2,289,23,0
video,88356,289,4,196,0,780,768,0,4,290,23,0
video,90487,290,4,200,0,780,768,0,2131,291,23,0
video,90497,291,4,204,0,780,768,0,10,292,23,0
video,90500,292,4,208,0,780,768,0,3,293,23,0
video,90503,293,4,212,0,780,768,0,3,294,23,0
video,90506,294,4,216,0,780,768,0,3,295,23,0
video,90509,295,4,220,0,780,768,0,3,296,23,0
video,90513,296,4,224,0,780,768,0,4,297,23,0
video,90517,297,4,228,0,780,768,0,4,298,23,0
audio,92260,23,0,0,0,770,192,0,3953,298,24,0
video,92642,298,4,232,0,780,768,0,2125,299,24,0
video,92647,299,4,236,1,780,768,0,5,300,24,0
video,92670,300,5,0,0,780,768,0,23,301,24,0
video,92673,301,5,4,0,780,768,0,3,302,24,0
video,92675,302,5,8,0,780,768,0,2,303,24,0
video,92678,303,5,12,0,780,768,0,3,304,24,0
video,92681,304,5,16,0,780,768,0,3,305,24,0
video,93746,305,5,20,0,780,768,0,1065,306,24,0
video,93751,306,5,24,0,780,768,0,5,307,24,0
video,93754,307,5,28,0,780,768,0,3,308,24,0
video,93757,308,5,32,0,780,768,0,3,309,24,0
video,95100,309,5,36,0,780,768,0,1343,310,24,0
video,95106,310,5,40,0,780,768,0,6,311,24,0
video,95108,311,5,44,0,780,768,0,2,312,24,0
audio,99197,24,0,0,0,770,192,0,6937,312,25,0
video,99199,312,5,48,0,780,768,0,4091,313,25,0
video,99212,313,5,52,0,780,768,0,13,314,25,0
video,99215,314,5,56,0,780,768,0,3,315,25,0
video,99218,315,5,60,0,780,768,0,3,316,25,0
video,99220,316,5,64,0,780,768,0,2,317,25,0
video,99223,317,5,68,0,780,768,0,3,318,25,0
video,99226,318,5,72,0,780,768,0,3,319,25,0
audio,100296,25,0,0,0,770,192,0,1099,319,26,0
video,100310,319,5,76,0,780,768,0,1084,320,26,0
video,100314,320,5,80,0,780,768,0,4,321,26,0
video,100316,321,5,84,0,780,768,0,2,322,26,0
video,100319,322,5,88,0,780,768,0,3,323,26,0
video,100322,323,5,92,0,780,768,0,3,324,26,0
video,100324,324,5,96,0,780,768,0,2,325,26,0
video,100327,325,5,100,0,780,768,0,3,326,26,0
video,100330,326,5,104,0,780,768,0,3,327,26,0
video,100332,327,5,108,0,780,768,0,2,328,26,0
video,100335,328,5,112,0,780,768,0,3,329,26,0
video,100338,329,5,116,0,780,768,0,3,330,26,0
video,100340,330,5,120,0,780,768,0,2,331,26,0
video,100343,331,5,124,0,780,768,0,3,332,26,0
video,100347,332,5,128,0,780,768,0,4,333,26,0
video,101377,333,5,132,0,780,768,0,1030,334,26,0
video,101384,334,5,136,0,780,768,0,7,335,26,0
video,103531,335,5,140,0,780,768,0,2147,336,26,0
video,103535,336,5,144,0,780,768,0,4,337,26,0
video,103538,337,5,148,0,780,768,0,3,338,26,0
video,103540,338,5,152,0,780,768,0,2,339,26,0
video,103543,339,5,156,0,780,768,0,3,340,26,0
video,103545,340,5,160,0,780,768,0,2,341,26,0
video,103548,341,5,164,0,780,768,0,3,342,26,0
video,103550,342,5,168,0,780,768,0,2,343,26,0
video,103553,343,5,172,0,780,768,0,3,344,26,0
video,103556,344,5,176,0,780,768,0,3,345,26,0
video,104590,345,5,180,0,780,768,0,1034,346,26,0
video,104596,346,5,184,0,780,768,0,6,347,26,0
audio,105666,26,0,0,0,770,192,0,5370,347,27,0
video,105680,347,5,188,0,780,768,0,1084,348,27,0
video,105683,348,5,192,0,780,768,0,3,349,27,0
video,105686,349,5,196,0,780,768,0,3,350,27,0
video,105714,350,5,200,0,780,768,0,28,351,27,0
video,105718,351,5,204,0,780,768,0,4,352,27,0
video,106741,352,5,208,0,780,768,0,1023,353,27,0
video,106747,353,5,212,0,780,768,0,6,354,27,0
video,106750,354,5,216,0,780,768,0,3,355,27,0
video,106754,355,5,220,0,780,768,0,4,356,27,0
video,107816,356,5,224,0,780,768,0,1062,357,27,0
video,107821,357,5,228,0,780,768,0,5,358,27,0
audio,108852,27,0,0,0,770,192,0,3186,358,28,0
video,108868,358,5,232,0,780,768,0,1047,359,28,0
video,108871,359,5,236,1,780,768,0,3,360,28,0
video,108873,360,6,0,0,780,768,0,2,361,28,0
video,108875,361,6,4,0,780,768,0,2,362,28,0
video,108879,362,6,8,0,780,768,0,4,363,28,0
video,109954,363,6,12,0,780,768,0,1075,364,28,0
video,109958,364,6,16,0,780,768,0,4,365,28,0
video,111010,365,6,20,0,780,768,0,1052,366,28,0
video,111014,366,6,24,0,780,768,0,4,367,28,0
video,111016,367,6,28,0,780,768,0,2,368,28,0
video,111019,368,6,32,0,780,768,0,3,369,28,0
video,111021,369,6,36,0,780,768,0,2,370,28,0
video,111024,370,6,40,0,780,768,0,3,371,28,0
video,112104,371,6,44,0,780,768,0,1080,372,28,0
video,112108,372,6,48,0,780,768,0,4,373,28,0
video,112110,373,6,52,0,780,768,0,2,374,28,0
video,112113,374,6,56,0,780,768,0,3,375,28,0
video,113381,375,6,60,0,780,768,0,1268,376,28,0
video,113386,376,6,64,0,780,768,0,5,377,28,0
video,113388,377,6,68,0,780,768,0,2,378,28,0
video,113391,378,6,72,0,780,768,0,3,379,28,0
video,113394,379,6,76,0,780,768,0,3,380,28,0
audio,114288,28,0,0,0,770,192,0,5436,380,29,0
video,114751,380,6,80,0,780,768,0,1357,381,29,0
video,114755,381,6,84,0,780,768,0,4,382,29,0
video,114757,382,6,88,0,780,768,0,2,383,29,0
video,114760,383,6,92,0,780,768,0,3,384,29,0
video,114764,384,6,96,0,780,768,0,4,385,29,0
video,115831,385,6,100,0,780,768,0,1067,386,29,0
video,115835,386,6,104,0,780,768,0,4,387,29,0
video,115837,387,6,108,0,780,768,0,2,388,29,0
video,115840,388,6,112,0,780,768,0,3,389,29,0
audio,116413,29,0,0,0,770,192,0,2125,389,30,0
video,116905,389,6,116,0,780,768,0,1065,390,30,0
video,118054,390,6,120,0,780,768,0,1149,391,30,0
video,118069,391,6,124,0,780,768,0,15,392,30,0
video,118074,392,6,128,0,780,768,0,5,393,30,0
video,118077,393,6,132,0,780,768,0,3,394,30,0
video,118080,394,6,136,0,780,768,0,3,395,30,0
video,118085,395,6,140,0,780,768,0,5,396,30,0
video,119164,396,6,144,0,780,768,0,1079,397,30,0
video,119172,397,6,148,0,780,768,0,8,398,30,0
video,119178,398,6,152,0,780,768,0,6,399,30,0
video,121315,399,6,156,0,780,768,0,2137,400,30,0
video,121328,400,6,160,0,780,768,0,13,401,30,0
video,121330,401,6,164,0,780,768,0,2,402,30,0
video,121333,402,6,168,0,780,768,0,3,403,30,0
video,121335,403,6,172,0,780,768,0,2,404,30,0
video,121337,404,6,176,0,780,768,0,2,405,30,0
video,121340,405,6,180,0,780,768,0,3,406,30,0
video,121342,406,6,184,0,780,768,0,2,407,30,0
video,121346,407,6,188,0,780,768,0,4,408,30,0
audio,122805,30,0,0,0,770,192,0,6392,408,31,0
video,122852,408,6,192,0,780,768,0,1506,409,31,0
video,122856,409,6,196,0,780,768,0,4,410,31,0
video,122858,410,6,200,0,780,768,0,2,411,31,0
video,122861,411,6,204,0,780,768,0,3,412,31,0
video,122863,412,6,208,0,780,768,0,2,413,31,0
video,122865,413,6,212,0,780,768,0,2,414,31,0
audio,124924,31,0,0,0,770,192,0,2119,414,32,0
video,124987,414,6,216,0,780,768,0,2122,415,32,0
video,124990,415,6,220,0,780,768,0,3,416,32,0
video,124992,416,6,224,0,780,768,0,2,417,32,0
video,124995,417,6,228,0,780,768,0,3,418,32,0
video,126059,418,6,232,0,780,768,0,1064,419,32,0
video,126064,419,6,236,1,780,768,0,5,420,32,0
video,126066,420,7,0,0,780,768,0,2,421,32,0
video,126069,421,7,4,0,780,768,0,3,422,32,0
video,126071,422,7,8,0,780,768,0,2,423,32,0
video,126073,423,7,12,0,780,768,0,2,424,32,0
video,126076,424,7,16,0,780,768,0,3,425,32,0
video,127379,425,7,20,0,780,768,0,1303,426,32,0
video,127383,426,7,24,0,780,768,0,4,427,32,0
video,127387,427,7,28,0,780,768,0,4,428,32,0
video,127389,428,7,32,0,780,768,0,2,429,32,0
video,128453,429,7,36,0,780,768,0,1064,430,32,0
video,128458,430,7,40,0,780,768,0,5,431,32,0
audio,129181,32,0,0,0,770,192,0,4257,431,33,0
video,130581,431,7,44,0,780,768,0,2123,432,33,0
video,130586,432,7,48,0,780,768,0,5,433,33,0
video,130588,433,7,52,0,780,768,0,2,434,33,0
video,130591,434,7,56,0,780,768,0,3,435,33,0
video,130593,435,7,60,0,780,768,0,2,436,33,0
video,130596,436,7,64,0,780,768,0,3,437,33,0
video,130598,437,7,68,0,780,768,0,2,438,33,0
video,130600,438,7,72,0,780,768,0,2,439,33,0
video,130603,439,7,76,0,780,768,0,3,440,33,0
video,130605,440,7,80,0,780,768,0,2,441,33,0
video,130608,441,7,84,0,780,768,0,3,442,33,0
video,131641,442,7,88,0,780,768,0,1033,443,33,0
video,131648,443,7,92,0,780,768,0,7,444,33,0
video,131650,444,7,96,0,780,768,0,2,445,33,0
video,131654,445,7,100,0,780,768,0,4,446,33,0
video,132826,446,7,104,0,780,768,0,1172,447,33,0
audio,132852,33,0,0,0,770,192,0,3671,447,34,0
video,133912,447,7,108,0,780,768,0,1086,448,34,0
video,133924,448,7,112,0,780,768,0,12,449,34,0
video,133928,449,7,116,0,780,768,0,4,450,34,0
video,133975,450,7,120,0,780,768,0,47,451,34,0
video,133982,451,7,124,0,780,768,0,7,452,34,0
video,135244,452,7,128,0,780,768,0,1262,453,34,0
video,135251,453,7,132,0,780,768,0,7,454,34,0
video,140635,454,7,136,0,780,768,0,5384,455,34,0
video,140642,455,7,140,0,780,768,0,7,456,34,0
video,140644,456,7,144,0,780,768,0,2,457,34,0
video,140647,457,7,148,0,780,768,0,3,458,34,0
video,140649,458,7,152,0,780,768,0,2,459,34,0
video,140652,459,7,156,0,780,768,0,3,460,34,0
video,140654,460,7,160,0,780,768,0,2,461,34,0
video,140657,461,7,164,0,780,768,0,3,462,34,0
video,140660,462,7,168,0,780,768,0,3,463,34,0
video,140662,463,7,172,0,780,768,0,2,464,34,0
video,140665,464,7,176,0,780,768,0,3,465,34,0
video,140667,465,7,180,0,780,768,0,2,466,34,0
video,140669,466,7,184,0,780,768,0,2,467,34,0
video,140672,467,7,188,0,780,768,0,3,468,34,0
video,140674,468,7,192,0,780,768,0,2,469,34,0
video,140678,469,7,196,0,780,768,0,4,470,34,0
video,141742,470,7,200,0,780,768,0,1064,471,34,0
video,141745,471,7,204,0,780,768,0,3,472,34,0
video,141747,472,7,208,0,780,768,0,2,473,34,0
