packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9555543,38,0,152,0,780,768,0,0,37,2,0,0,0
video,9555543,39,0,156,0,780,768,0,0,37,2,0,0,0
video,9555791,40,0,160,0,780,768,0,248,40,2,0,0,0
video,9556038,41,0,164,0,780,768,0,247,40,2,0,0,0
video,9556339,42,0,168,0,780,768,0,301,40,2,0,0,0
video,9557215,43,0,172,0,780,768,0,876,43,3,0,0,0
video,9557215,44,0,176,0,780,768,0,0,43,3,0,0,0
video,9557215,45,0,180,0,780,768,0,0,43,3,0,0,0
audio,9557214,3,0,0,0,770,192,0,4657,43,3,0,0,0
video,9559126,46,0,184,0,780,768,0,1911,51,3,0,0,0
video,9559195,47,0,188,0,780,768,0,69,51,3,0,0,0
video,9559196,48,0,192,0,780,768,0,1,51,3,0,0,0
video,9559196,49,0,196,0,780,768,0,0,51,3,0,0,0
video,9559196,50,0,200,0,780,768,0,0,51,3,0,0,0
video,9559196,51,0,204,0,780,768,0,0,51,3,0,0,0
video,9559199,52,0,208,0,780,768,0,3,51,3,0,0,0
video,9559312,53,0,212,0,780,768,0,113,51,3,0,0,0
video,9560474,54,0,216,0,780,768,0,1162,57,4,0,0,0
video,9560474,55,0,220,0,780,768,0,0,57,4,0,0,0
video,9560474,56,0,224,0,780,768,0,0,57,4,0,0,0
video,9560479,57,0,228,0,780,768,0,5,57,4,0,0,0
video,9560703,58,0,232,0,780,768,0,224,57,4,0,0,0
video,9560997,59,0,236,1,780,768,0,294,57,4,0,0,0
audio,9560621,4,0,0,0,770,192,0,3407,57,4,0,0,0
video,9561422,60,1,0,0,780,768,0,425,58,4,0,0,0
video,9562299,61,1,4,0,780,768,0,877,60,4,0,0,0
video,9562300,62,1,8,0,780,768,0,1,60,4,0,0,0
video,9562431,63,1,12,0,780,768,0,131,63,4,0,0,0
video,9562431,64,1,16,0,780,768,0,0,63,4,0,0,0
video,9562674,65,1,20,0,780,768,0,243,63,4,0,0,0
video,9563624,66,1,24,0,780,768,0,950,65,4,0,0,0
video,9563624,67,1,28,0,780,768,0,0,66,4,0,0,0
video,9563629,68,1,32,0,780,768,0,5,66,4,0,0,0
audio,9567153,5,0,0,0,770,192,0,6532,66,5,0,0,0
audio,9568600,6,0,0,0,770,192,0,1447,66,6,0,0,0
audio,9572598,7,0,0,0,770,192,0,3998,66,7,0,0,0
video,9572944,69,1,36,0,780,768,0,9315,100,7,0,0,0
video,9572987,70,1,40,0,780,768,0,43,101,7,0,0,0
video,9572987,71,1,44,0,780,768,0,0,101,7,0,0,0
video,9572987,72,1,48,0,780,768,0,0,101,7,0,0,0
video,9572991,73,1,52,0,780,768,0,4,101,7,0,0,0
video,9572991,74,1,56,0,780,768,0,0,101,7,0,0,0
video,9572991,75,1,60,0,780,768,0,0,101,7,0,0,0
video,9572991,76,1,64,0,780,768,0,0,101,7,0,0,0
video,9572991,77,1,68,0,780,768,0,0,101,7,0,0,0
video,9572993,78,1,72,0,780,768,0,2,101,7,0,0,0
video,9572995,79,1,76,0,780,768,0,2,101,7,0,0,0
video,9572995,80,1,80,0,780,768,0,0,101,7,0,0,0
video,9573060,81,1,84,0,780,768,0,65,102,7,0,0,0
video,9573060,82,1,88,0,780,768,0,0,102,7,0,0,0
video,9573062,83,1,92,0,780,768,0,2,102,7,0,0,0
video,9573062,84,1,96,0,780,768,0,0,102,7,0,0,0
video,9573062,85,1,100,0,780,768,0,0,102,7,0,0,0
video,9573062,86,1,104,0,780,768,0,0,102,7,0,0,0
video,9573062,87,1,108,0,780,768,0,0,102,7,0,0,0
video,9573064,88,1,112,0,780,768,0,2,102,7,0,0,0
video,9573064,89,1,116,0,780,768,0,0,102,7,0,0,0
video,9573064,90,1,120,0,780,768,0,0,102,7,0,0,0
video,9573064,91,1,124,0,780,768,0,0,102,7,0,0,0
video,9573064,92,1,128,0,780,768,0,0,102,7,0,0,0
video,9573064,93,1,132,0,780,768,0,0,102,7,0,0,0
video,9573066,94,1,136,0,780,768,0,2,102,7,0,0,0
video,9573069,95,1,140,0,780,768,0,3,102,7,0,0,0
video,9573069,96,1,144,0,780,768,0,0,102,7,0,0,0
video,9573132,97,1,148,0,780,768,0,63,102,7,0,0,0
video,9573132,98,1,152,0,780,768,0,0,102,7,0,0,0
video,9573137,99,1,156,0,780,768,0,5,102,7,0,0,0
video,9573137,100,1,160,0,780,768,0,0,102,7,0,0,0
video,9573138,101,1,164,0,780,768,0,1,102,7,0,0,0
video,9573138,102,1,168,0,780,768,0,0,102,7,0,0,0
video,9575049,103,1,172,0,780,768,0,1911,102,7,0,0,0
video,9575103,104,1,176,0,780,768,0,54,102,7,0,0,0
video,9575170,105,1,180,0,780,768,0,67,111,7,0,0,0
video,9575170,106,1,184,0,780,768,0,0,111,7,0,0,0
video,9575170,107,1,188,0,780,768,0,0,111,7,0,0,0
video,9575170,108,1,192,0,780,768,0,0,111,7,0,0,0
video,9575175,109,1,196,0,780,768,0,5,111,7,0,0,0
video,9575175,110,1,200,0,780,768,0,0,111,7,0,0,0
video,9576139,111,1,204,0,780,768,0,964,111,7,0,0,0
video,9576139,112,1,208,0,780,768,0,0,111,7,0,0,0
video,9576139,113,1,212,0,780,768,0,0,111,7,0,0,0
audio,9576609,8,0,0,0,770,192,0,4011,111,8,0,0,0
video,9577561,114,1,216,0,780,768,0,1422,117,8,0,0,0
video,9577561,115,1,220,0,780,768,0,0,117,8,0,0,0
video,9577561,116,1,224,0,780,768,0,0,117,8,0,0,0
video,9577562,117,1,228,0,780,768,0,1,117,8,0,0,0
video,9577562,118,1,232,0,780,768,0,0,117,8,0,0,0
video,9577693,119,1,236,1,780,768,0,131,117,8,0,0,0
video,9578883,120,2,0,0,780,768,0,1190,123,8,0,0,0
video,9578883,121,2,4,0,780,768,0,0,123,8,0,0,0
video,9578883,122,2,8,0,780,768,0,0,123,8,0,0,0
video,9578883,123,2,12,0,780,768,0,0,123,8,0,0,0
video,9579101,124,2,16,0,780,768,0,218,123,8,0,0,0
video,9579342,125,2,20,0,780,768,0,241,123,8,0,0,0
video,9579696,126,2,24,0,780,768,0,354,127,9,0,0,0
video,9579936,127,2,28,0,780,768,0,240,127,9,0,0,0
video,9580216,128,2,32,0,780,768,0,280,129,9,0,0,0
video,9581097,129,2,36,0,780,768,0,881,129,9,0,0,0
video,9581111,130,2,40,0,780,768,0,14,129,9,0,0,0
video,9581111,131,2,44,0,780,768,0,0,129,9,0,0,0
audio,9580627,9,0,0,0,770,192,0,4018,129,9,0,0,0
video,9581336,132,2,48,0,780,768,0,225,133,9,0,0,0
video,9581618,133,2,52,0,780,768,0,282,133,9,0,0,0
video,9581915,134,2,56,0,780,768,0,297,133,9,0,0,0
video,9582157,135,2,60,0,780,768,0,242,133,9,0,0,0
video,9582438,136,2,64,0,780,768,0,281,134,9,0,0,0
video,9583422,137,2,68,0,780,768,0,984,138,9,0,0,0
video,9583422,138,2,72,0,780,768,0,0,138,10,0,0,0
video,9583422,139,2,76,0,780,768,0,0,138,10,0,0,0
video,9583544,140,2,80,0,780,768,0,122,138,10,0,0,0
audio,9587099,10,0,0,0,770,192,0,6472,138,10,0,0,0
video,9587272,141,2,84,0,780,768,0,3728,154,10,0,0,0
video,9587272,142,2,88,0,780,768,0,0,154,10,0,0,0
video,9587272,143,2,92,0,780,768,0,0,154,10,0,0,0
video,9587273,144,2,96,0,780,768,0,1,154,10,0,0,0
video,9587276,145,2,100,0,780,768,0,3,154,10,0,0,0
video,9587276,146,2,104,0,780,768,0,0,154,10,0,0,0
video,9587276,147,2,108,0,780,768,0,0,154,10,0,0,0
video,9587277,148,2,112,0,780,768,0,1,154,10,0,0,0
video,9587277,149,2,116,0,780,768,0,0,154,10,0,0,0
video,9587279,150,2,120,0,780,768,0,2,154,10,0,0,0
video,9587283,151,2,124,0,780,768,0,4,154,10,0,0,0
video,9587283,152,2,128,0,780,768,0,0,154,10,0,0,0
video,9587283,153,2,132,0,780,768,0,0,154,10,0,0,0
video,9587453,154,2,136,0,780,768,0,170,154,10,0,0,0
video,9587736,155,2,140,0,780,768,0,283,154,10,0,0,0
video,9588021,156,2,144,0,780,768,0,285,154,10,0,0,0
video,9588321,157,2,148,0,780,768,0,300,158,11,0,0,0
video,9588550,158,2,152,0,780,768,0,229,158,11,0,0,0
video,9588833,159,2,156,0,780,768,0,283,158,11,0,0,0
video,9589153,160,2,160,0,780,768,0,320,158,11,0,0,0
audio,9588644,11,0,0,0,770,192,0,1545,158,11,0,0,0
video,9589383,161,2,164,0,780,768,0,230,160,11,0,0,0
video,9589665,162,2,168,0,780,768,0,282,160,11,0,0,0
video,9589947,163,2,172,0,780,768,0,282,163,11,0,0,0
video,9590264,164,2,176,0,780,768,0,317,163,11,0,0,0
video,9590547,165,2,180,0,780,768,0,283,163,11,0,0,0
video,9590832,166,2,184,0,780,768,0,285,167,11,0,0,0
video,9591097,167,2,188,0,780,768,0,265,167,11,0,0,0
video,9591380,168,2,192,0,780,768,0,283,167,11,0,0,0
video,9591662,169,2,196,0,780,768,0,282,167,11,0,0,0
video,9591943,170,2,200,0,780,768,0,281,170,12,0,0,0
video,9592207,171,2,204,0,780,768,0,264,170,12,0,0,0
video,9592489,172,2,208,0,780,768,0,282,170,12,0,0,0
audio,9592607,12,0,0,0,770,192,0,3963,170,12,0,0,0
video,9593109,173,2,212,0,780,768,0,620,172,12,0,0,0
video,9593109,174,2,216,0,780,768,0,0,172,12,0,0,0
video,9594248,175,2,220,0,780,768,0,1139,177,12,0,0,0
video,9594254,176,2,224,0,780,768,0,6,177,12,0,0,0
video,9594254,177,2,228,0,780,768,0,0,177,12,0,0,0
video,9594254,178,2,232,0,780,768,0,0,177,12,0,0,0
video,9594426,179,2,236,1,780,768,0,172,177,12,0,0,0
video,9596370,180,3,0,0,780,768,0,1944,184,13,0,0,0
video,9596376,181,3,4,0,780,768,0,6,184,13,0,0,0
video,9596376,182,3,8,0,780,768,0,0,184,13,0,0,0
video,9596376,183,3,12,0,780,768,0,0,184,13,0,0,0
video,9596376,184,3,16,0,780,768,0,0,184,13,0,0,0
video,9596377,185,3,20,0,780,768,0,1,184,13,0,0,0
video,9596377,186,3,24,0,780,768,0,0,184,13,0,0,0
audio,9596614,13,0,0,0,770,192,0,4007,184,13,0,0,0
video,9597410,187,3,28,0,780,768,0,1033,190,13,0,0,0
video,9597410,188,3,32,0,780,768,0,0,190,13,0,0,0
video,9597410,189,3,36,0,780,768,0,0,190,13,0,0,0
video,9597469,190,3,40,0,780,768,0,59,190,13,0,0,0
video,9597806,191,3,44,0,780,768,0,337,190,13,0,0,0
video,9598221,192,3,48,0,780,768,0,415,190,13,0,0,0
video,9598478,193,3,52,0,780,768,0,257,191,13,0,0,0
video,9599634,194,3,56,0,780,768,0,1156,197,13,0,0,0
video,9599634,195,3,60,0,780,768,0,0,197,13,0,0,0
video,9599634,196,3,64,0,780,768,0,0,197,13,0,0,0
video,9599648,197,3,68,0,780,768,0,14,197,13,0,0,0
video,9599717,198,3,72,0,780,768,0,69,197,13,0,0,0
video,9600006,199,3,76,0,780,768,0,289,197,13,0,0,0
video,9600503,200,3,80,0,780,768,0,497,203,14,0,0,0
video,9600563,201,3,84,0,780,768,0,60,203,14,0,0,0
video,9601853,202,3,88,0,780,768,0,1290,203,14,0,0,0
video,9601922,203,3,92,0,780,768,0,69,203,14,0,0,0
video,9601922,204,3,96,0,780,768,0,0,203,14,0,0,0
video,9601922,205,3,100,0,780,768,0,0,203,14,0,0,0
audio,9600625,14,0,0,0,770,192,0,4011,203,14,0,0,0
video,9607114,206,3,104,0,780,768,0,5192,215,14,0,0,0
video,9607123,207,3,108,0,780,768,0,9,215,14,0,0,0
video,9607123,208,3,112,0,780,768,0,0,215,14,0,0,0
video,9607123,209,3,116,0,780,768,0,0,215,14,0,0,0
video,9607123,210,3,120,0,780,768,0,0,215,14,0,0,0
video,9607123,211,3,124,0,780,768,0,0,215,14,0,0,0
video,9607124,212,3,128,0,780,768,0,1,215,14,0,0,0
video,9607126,213,3,132,0,780,768,0,2,215,14,0,0,0
video,9607126,214,3,136,0,780,768,0,0,215,14,0,0,0
video,9607126,215,3,140,0,780,768,0,0,215,14,0,0,0
video,9607126,216,3,144,0,780,768,0,0,215,14,0,0,0
video,9607126,217,3,148,0,780,768,0,0,215,14,0,0,0
video,9608161,218,3,152,0,780,768,0,1035,228,14,0,0,0
video,9608162,219,3,156,0,780,768,0,1,228,14,0,0,0
video,9608162,220,3,160,0,780,768,0,0,228,14,0,0,0
video,9608162,221,3,164,0,780,768,0,0,228,14,0,0,0
video,9608162,222,3,168,0,780,768,0,0,228,14,0,0,0
video,9608165,223,3,172,0,780,768,0,3,228,14,0,0,0
video,9608166,224,3,176,0,780,768,0,1,228,14,0,0,0
video,9608166,225,3,180,0,780,768,0,0,228,14,0,0,0
video,9608166,226,3,184,0,780,768,0,0,228,14,0,0,0
video,9608166,227,3,188,0,780,768,0,0,228,14,0,0,0
video,9608168,228,3,192,0,780,768,0,2,228,14,0,0,0
video,9608341,229,3,196,0,780,768,0,173,228,14,0,0,0
video,9608626,230,3,200,0,780,768,0,285,228,14,0,0,0
video,9608922,231,3,204,0,780,768,0,296,232,16,0,0,0
video,9609211,232,3,208,0,780,768,0,289,232,16,0,0,0
video,9609444,233,3,212,0,780,768,0,233,232,16,0,0,0
video,9609729,234,3,216,0,780,768,0,285,232,16,0,0,0
audio,9608830,15,0,0,0,770,192,0,8205,232,16,0,0,0
audio,9608837,16,0,0,0,770,192,0,7,232,16,0,0,0
video,9610046,235,3,220,0,780,768,0,317,235,16,0,0,0
video,9610325,236,3,224,0,780,768,0,279,235,16,0,0,0
video,9610613,237,3,228,0,780,768,0,288,235,16,0,0,0
video,9610933,238,3,232,0,780,768,0,320,239,16,0,0,0
video,9611155,239,3,236,1,780,768,0,222,239,16,0,0,0
video,9611442,240,4,0,0,780,768,0,287,239,16,0,0,0
video,9611671,241,4,4,0,780,768,0,229,239,16,0,0,0
video,9611968,242,4,8,0,780,768,0,297,241,16,0,0,0
video,9612268,243,4,12,0,780,768,0,300,241,16,0,0,0
video,9613933,244,4,16,0,780,768,0,1665,247,17,0,0,0
video,9613933,245,4,20,0,780,768,0,0,247,17,0,0,0
video,9613933,246,4,24,0,780,768,0,0,247,17,0,0,0
video,9613934,247,4,28,0,780,768,0,1,247,17,0,0,0
video,9613934,248,4,32,0,780,768,0,0,247,17,0,0,0
video,9613939,249,4,36,0,780,768,0,5,247,17,0,0,0
audio,9613931,17,0,0,0,770,192,0,5094,247,17,0,0,0
video,9615910,250,4,40,0,780,768,0,1971,254,17,0,0,0
video,9615910,251,4,44,0,780,768,0,0,254,17,0,0,0
video,9615910,252,4,48,0,780,768,0,0,254,17,0,0,0
video,9615910,253,4,52,0,780,768,0,0,254,17,0,0,0
video,9615920,254,4,56,0,780,768,0,10,254,17,0,0,0
video,9615920,255,4,60,0,780,768,0,0,254,17,0,0,0
video,9615921,256,4,64,0,780,768,0,1,254,17,0,0,0
video,9616837,257,4,68,0,780,768,0,916,259,18,0,0,0
video,9616837,258,4,72,0,780,768,0,0,259,18,0,0,0
video,9616841,259,4,76,0,780,768,0,4,259,18,0,0,0
video,9617013,260,4,80,0,780,768,0,172,259,18,0,0,0
video,9617266,261,4,84,0,780,768,0,253,259,18,0,0,0
audio,9616636,18,0,0,0,770,192,0,2705,259,18,0,0,0
video,9617562,262,4,88,0,780,768,0,296,261,18,0,0,0
video,9617836,263,4,92,0,780,768,0,274,261,18,0,0,0
video,9618826,264,4,96,0,780,768,0,990,265,18,0,0,0
video,9618826,265,4,100,0,780,768,0,0,265,18,0,0,0
video,9618826,266,4,104,0,780,768,0,0,265,18,0,0,0
video,9618946,267,4,108,0,780,768,0,120,265,18,0,0,0
video,9619781,268,4,112,0,780,768,0,835,268,18,0,0,0
video,9619788,269,4,116,0,780,768,0,7,268,18,0,0,0
video,9619788,270,4,120,0,780,768,0,0,268,18,0,0,0
audio,9620634,19,0,0,0,770,192,0,3998,268,19,0,0,0
video,9623102,271,4,124,0,780,768,0,3314,275,19,0,0,0
video,9623102,272,4,128,0,780,768,0,0,275,19,0,0,0
video,9623102,273,4,132,0,780,768,0,0,275,19,0,0,0
video,9623103,274,4,136,0,780,768,0,1,275,19,0,0,0
video,9623107,275,4,140,0,780,768,0,4,275,19,0,0,0
video,9623107,276,4,144,0,780,768,0,0,275,19,0,0,0
video,9623107,277,4,148,0,780,768,0,0,275,19,0,0,0
audio,9624689,20,0,0,0,770,192,0,4055,275,20,0,0,0
video,9626107,278,4,152,0,780,768,0,3000,292,20,0,0,0
video,9626108,279,4,156,0,780,768,0,1,292,20,0,0,0
video,9626111,280,4,160,0,780,768,0,3,292,20,0,0,0
video,9626111,281,4,164,0,780,768,0,0,292,20,0,0,0
video,9626111,282,4,168,0,780,768,0,0,292,20,0,0,0
video,9626111,283,4,172,0,780,768,0,0,292,20,0,0,0
video,9626111,284,4,176,0,780,768,0,0,292,20,0,0,0
video,9626113,285,4,180,0,780,768,0,2,292,20,0,0,0
video,9626113,286,4,184,0,780,768,0,0,292,20,0,0,0
video,9626113,287,4,188,0,780,768,0,0,292,20,0,0,0
video,9626113,288,4,192,0,780,768,0,0,292,20,0,0,0
video,9626114,289,4,196,0,780,768,0,1,292,20,0,0,0
video,9626116,290,4,200,0,780,768,0,2,292,20,0,0,0
video,9626116,291,4,204,0,780,768,0,0,292,20,0,0,0
video,9626116,292,4,208,0,780,768,0,0,292,20,0,0,0
video,9626176,293,4,212,0,780,768,0,60,292,20,0,0,0
video,9626459,294,4,216,0,780,768,0,283,292,20,0,0,0
video,9626801,295,4,220,0,780,768,0,342,296,20,0,0,0
video,9627027,296,4,224,0,780,768,0,226,296,20,0,0,0
video,9627320,297,4,228,0,780,768,0,293,296,20,0,0,0
video,9627603,298,4,232,0,780,768,0,283,296,20,0,0,0
video,9627894,299,4,236,1,780,768,0,291,300,21,0,0,0
video,9628159,300,5,0,0,780,768,0,265,300,21,0,0,0
video,9628453,301,5,4,0,780,768,0,294,300,21,0,0,0
video,9628689,302,5,8,0,780,768,0,236,300,21,0,0,0
audio,9628686,21,0,0,0,770,192,0,3997,300,21,0,0,0
video,9628930,303,5,12,0,780,768,0,241,304,21,0,0,0
video,9629270,304,5,16,0,780,768,0,340,304,21,0,0,0
video,9629549,305,5,20,0,780,768,0,279,304,21,0,0,0
video,9629795,306,5,24,0,780,768,0,246,304,21,0,0,0
video,9630078,307,5,28,0,780,768,0,283,311,21,0,0,0
video,9630386,308,5,32,0,780,768,0,308,311,21,0,0,0
video,9630636,309,5,36,0,780,768,0,250,311,21,0,0,0
video,9630926,310,5,40,0,780,768,0,290,311,21,0,0,0
video,9631221,311,5,44,0,780,768,0,295,311,21,0,0,0
video,9631515,312,5,48,0,780,768,0,294,311,21,0,0,0
video,9631750,313,5,52,0,780,768,0,235,311,21,0,0,0
video,9633586,314,5,56,0,780,768,0,1836,318,22,0,0,0
video,9633586,315,5,60,0,780,768,0,0,318,22,0,0,0
video,9633594,316,5,64,0,780,768,0,8,318,22,0,0,0
video,9633594,317,5,68,0,780,768,0,0,319,22,0,0,0
video,9633594,318,5,72,0,780,768,0,0,319,22,0,0,0
video,9633594,319,5,76,0,780,768,0,0,319,22,0,0,0
video,9633713,320,5,80,0,780,768,0,119,319,22,0,0,0
video,9633947,321,5,84,0,780,768,0,234,319,22,0,0,0
audio,9633057,22,0,0,0,770,192,0,4371,319,22,0,0,0
video,9634268,322,5,88,0,780,768,0,321,323,22,0,0,0
video,9634497,323,5,92,0,780,768,0,229,323,22,0,0,0
video,9634783,324,5,96,0,780,768,0,286,323,22,0,0,0
video,9635062,325,5,100,0,780,768,0,279,324,22,0,0,0
video,9635458,326,5,104,0,780,768,0,396,324,22,0,0,0
video,9636400,327,5,108,0,780,768,0,942,327,22,0,0,0
video,9636401,328,5,112,0,780,768,0,1,327,22,0,0,0
video,9636401,329,5,116,0,780,768,0,0,327,22,0,0,0
video,9636524,330,5,120,0,780,768,0,123,330,23,0,0,0
video,9637061,331,5,124,0,780,768,0,537,330,23,0,0,0
video,9637061,332,5,128,0,780,768,0,0,330,23,0,0,0
audio,9636657,23,0,0,0,770,192,0,3600,330,23,0,0,0
video,9638244,333,5,132,0,780,768,0,1183,337,23,0,0,0
video,9638245,334,5,136,0,780,768,0,1,337,23,0,0,0
video,9638245,335,5,140,0,780,768,0,0,337,23,0,0,0
video,9638245,336,5,144,0,780,768,0,0,337,23,0,0,0
video,9638422,337,5,148,0,780,768,0,177,337,23,0,0,0
video,9638707,338,5,152,0,780,768,0,285,337,23,0,0,0
video,9638987,339,5,156,0,780,768,0,280,337,23,0,0,0
video,9642182,340,5,160,0,780,768,0,3195,349,24,0,0,0
video,9642182,341,5,164,0,780,768,0,0,349,24,0,0,0
video,9642187,342,5,168,0,780,768,0,5,349,24,0,0,0
video,9642187,343,5,172,0,780,768,0,0,349,24,0,0,0
video,9642187,344,5,176,0,780,768,0,0,349,24,0,0,0
video,9642187,345,5,180,0,780,768,0,0,349,24,0,0,0
video,9642187,346,5,184,0,780,768,0,0,349,24,0,0,0
video,9642190,347,5,188,0,780,768,0,3,349,24,0,0,0
video,9642190,348,5,192,0,780,768,0,0,349,24,0,0,0
video,9642190,349,5,196,0,780,768,0,0,349,24,0,0,0
video,9642190,350,5,200,0,780,768,0,0,349,24,0,0,0
video,9642361,351,5,204,0,780,768,0,171,349,24,0,0,0
audio,9641648,24,0,0,0,770,192,0,4991,349,24,0,0,0
video,9642645,352,5,208,0,780,768,0,284,353,24,0,0,0
video,9642927,353,5,212,0,780,768,0,282,353,24,0,0,0
video,9643203,354,5,216,0,780,768,0,276,353,24,0,0,0
video,9643482,355,5,220,0,780,768,0,279,353,24,0,0,0
video,9643761,356,5,224,0,780,768,0,279,357,25,0,0,0
video,9643992,357,5,228,0,780,768,0,231,357,25,0,0,0
video,9644337,358,5,232,0,780,768,0,345,357,25,0,0,0
video,9644578,359,5,236,1,780,768,0,241,357,25,0,0,0
audio,9644694,25,0,0,0,770,192,0,3046,357,25,0,0,0
video,9644871,360,6,0,0,780,768,0,293,361,25,0,0,0
video,9645165,361,6,4,0,780,768,0,294,361,25,0,0,0
video,9645395,362,6,8,0,780,768,0,230,361,25,0,0,0
video,9645689,363,6,12,0,780,768,0,294,361,25,0,0,0
video,9645943,364,6,16,0,780,768,0,254,365,25,0,0,0
video,9646279,365,6,20,0,780,768,0,336,365,25,0,0,0
video,9646509,366,6,24,0,780,768,0,230,365,25,0,0,0
video,9646804,367,6,28,0,780,768,0,295,365,25,0,0,0
video,9647098,368,6,32,0,780,768,0,294,369,25,0,0,0
video,9647387,369,6,36,0,780,768,0,289,369,25,0,0,0
video,9647627,370,6,40,0,780,768,0,240,369,25,0,0,0
video,9647920,371,6,44,0,780,768,0,293,369,25,0,0,0
video,9648212,372,6,48,0,780,768,0,292,373,26,0,0,0
video,9648558,373,6,52,0,780,768,0,346,373,26,0,0,0
video,9648744,374,6,56,0,780,768,0,186,373,26,0,0,0
video,9649037,375,6,60,0,780,768,0,293,373,26,0,0,0
audio,9648681,26,0,0,0,770,192,0,3987,373,26,0,0,0
video,9649412,376,6,64,0,780,768,0,375,378,26,0,0,0
video,9649592,377,6,68,0,780,768,0,180,378,26,0,0,0
video,9650039,378,6,72,0,780,768,0,447,378,26,0,0,0
video,9650184,379,6,76,0,780,768,0,145,378,26,0,0,0
video,9650407,380,6,80,0,780,768,0,223,378,26,0,0,0
video,9650703,381,6,84,0,780,768,0,296,382,26,0,0,0
video,9650998,382,6,88,0,780,768,0,295,382,26,0,0,0
video,9651286,383,6,92,0,780,768,0,288,382,26,0,0,0
video,9651516,384,6,96,0,780,768,0,230,382,26,0,0,0
video,9651813,385,6,100,0,780,768,0,297,385,26,0,0,0
video,9652100,386,6,104,0,780,768,0,287,385,26,0,0,0
video,9652398,387,6,108,0,780,768,0,298,385,26,0,0,0
video,9652699,388,6,112,0,780,768,0,301,389,27,0,0,0
video,9652933,389,6,116,0,780,768,0,234,389,27,0,0,0
video,9653228,390,6,120,0,780,768,0,295,389,27,0,0,0
video,9653477,391,6,124,0,780,768,0,249,389,27,0,0,0
audio,9652758,27,0,0,0,770,192,0,4077,389,27,0,0,0
video,9653797,392,6,128,0,780,768,0,320,394,27,0,0,0
video,9654029,393,6,132,0,780,768,0,232,394,27,0,0,0
video,9654343,394,6,136,0,780,768,0,314,394,27,0,0,0
video,9654584,395,6,140,0,780,768,0,241,394,27,0,0,0
video,9654903,396,6,144,0,780,768,0,319,394,27,0,0,0
video,9655179,397,6,148,0,780,768,0,276,396,27,0,0,0
video,9655423,398,6,152,0,780,768,0,244,396,27,0,0,0
video,9655733,399,6,156,0,780,768,0,310,402,28,0,0,0
video,9656374,400,6,160,0,780,768,0,641,402,28,0,0,0
