packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,43704,158,2,152,0,780,768,0,1520,159,12,0
video,43710,159,2,156,0,780,768,0,6,160,12,0
video,43713,160,2,160,0,780,768,0,3,161,12,0
video,43716,161,2,164,0,780,768,0,3,162,12,0
video,43720,162,2,168,0,780,768,0,4,163,12,0
video,44793,163,2,172,0,780,768,0,1073,164,12,0
video,44799,164,2,176,0,780,768,0,6,165,12,0
video,44803,165,2,180,0,780,768,0,4,166,12,0
audio,47928,12,0,0,0,770,192,0,5307,166,13,0
audio,51081,13,0,0,0,770,192,0,3153,166,14,0
video,51756,166,2,184,0,780,768,0,6953,167,14,0
video,51772,167,2,188,0,780,768,0,16,168,14,0
video,51775,168,2,192,0,780,768,0,3,169,14,0
video,51778,169,2,196,0,780,768,0,3,170,14,0
video,51781,170,2,200,0,780,768,0,3,171,14,0
video,51784,171,2,204,0,780,768,0,3,172,14,0
video,51788,172,2,208,0,780,768,0,4,173,14,0
video,51791,173,2,212,0,780,768,0,3,174,14,0
video,51794,174,2,216,0,780,768,0,3,175,14,0
video,51797,175,2,220,0,780,768,0,3,176,14,0
video,51801,176,2,224,0,780,768,0,4,177,14,0
video,51804,177,2,228,0,780,768,0,3,178,14,0
video,51806,178,2,232,0,780,768,0,2,179,14,0
video,51809,179,2,236,1,780,768,0,3,180,14,0
video,51813,180,3,0,0,780,768,0,4,181,14,0
video,51815,181,3,4,0,780,768,0,2,182,14,0
video,51818,182,3,8,0,780,768,0,3,183,14,0
video,51820,183,3,12,0,780,768,0,2,184,14,0
video,51822,184,3,16,0,780,768,0,2,185,14,0
video,51825,185,3,20,0,780,768,0,3,186,14,0
video,51832,186,3,24,0,780,768,0,7,187,14,0
video,51835,187,3,28,0,780,768,0,3,188,14,0
video,51837,188,3,32,0,780,768,0,2,189,14,0
video,51841,189,3,36,0,780,768,0,4,190,14,0
video,54740,190,3,40,0,780,768,0,2899,191,14,0
video,54746,191,3,44,0,780,768,0,6,192,14,0
video,54749,192,3,48,0,780,768,0,3,193,14,0
video,54751,193,3,52,0,780,768,0,2,194,14,0
video,54753,194,3,56,0,780,768,0,2,195,14,0
video,54756,195,3,60,0,780,768,0,3,196,14,0
video,54758,196,3,64,0,780,768,0,2,197,14,0
video,54760,197,3,68,0,780,768,0,2,198,14,0
video,54764,198,3,72,0,780,768,0,4,199,14,0
video,54766,199,3,76,0,780,768,0,2,200,14,0
audio,55339,14,0,0,0,770,192,0,4258,200,15,0
video,56226,200,3,80,0,780,768,0,1460,201,15,0
video,56231,201,3,84,0,780,768,0,5,202,15,0
video,56234,202,3,88,0,780,768,0,3,203,15,0
video,56236,203,3,92,0,780,768,0,2,204,15,0
video,56239,204,3,96,0,780,768,0,3,205,15,0
video,56242,205,3,100,0,780,768,0,3,206,15,0
video,56245,206,3,104,0,780,768,0,3,207,15,0
video,56247,207,3,108,0,780,768,0,2,208,15,0
video,57287,208,3,112,0,780,768,0,1040,209,15,0
video,57294,209,3,116,0,780,768,0,7,210,15,0
video,58341,210,3,120,0,780,768,0,1047,211,15,0
video,58344,211,3,124,0,780,768,0,3,212,15,0
video,58347,212,3,128,0,780,768,0,3,213,15,0
video,58349,213,3,132,0,780,768,0,2,214,15,0
video,58351,214,3,136,0,780,768,0,2,215,15,0
video,58354,215,3,140,0,780,768,0,3,216,15,0
audio,58529,15,0,0,0,770,192,0,3190,216,16,0
video,59429,216,3,144,0,780,768,0,1075,217,16,0
video,59433,217,3,148,0,780,768,0,4,218,16,0
video,59436,218,3,152,0,780,768,0,3,219,16,0
video,59439,219,3,156,0,780,768,0,3,220,16,0
video,60486,220,3,160,0,780,768,0,1047,221,16,0
video,60491,221,3,164,0,780,768,0,5,222,16,0
video,61565,222,3,168,0,780,768,0,1074,223,16,0
video,61570,223,3,172,0,780,768,0,5,224,16,0
video,61572,224,3,176,0,780,768,0,2,225,16,0
video,61575,225,3,180,0,780,768,0,3,226,16,0
video,61578,226,3,184,0,780,768,0,3,227,16,0
audio,62755,16,0,0,0,770,192,0,4226,227,17,0
video,62873,227,3,188,0,780,768,0,1295,228,17,0
video,62876,228,3,192,0,780,768,0,3,229,17,0
video,62879,229,3,196,0,780,768,0,3,230,17,0
video,62882,230,3,200,0,780,768,0,3,231,17,0
audio,66992,17,0,0,0,770,192,0,4237,231,18,0
video,67144,231,3,204,0,780,768,0,4262,232,18,0
video,67147,232,3,208,0,780,768,0,3,233,18,0
video,67149,233,3,212,0,780,768,0,2,234,18,0
video,67152,234,3,216,0,780,768,0,3,235,18,0
video,67154,235,3,220,0,780,768,0,2,236,18,0
video,67156,236,3,224,0,780,768,0,2,237,18,0
video,67159,237,3,228,0,780,768,0,3,238,18,0
video,67162,238,3,232,0,780,768,0,3,239,18,0
video,67164,239,3,236,1,780,768,0,2,240,18,0
video,67166,240,4,0,0,780,768,0,2,241,18,0
video,67169,241,4,4,0,780,768,0,3,242,18,0
video,67172,242,4,8,0,780,768,0,3,243,18,0
video,67174,243,4,12,0,780,768,0,2,244,18,0
video,67177,244,4,16,0,780,768,0,3,245,18,0
video,67180,245,4,20,0,780,768,0,3,246,18,0
video,68309,246,4,24,0,780,768,0,1129,247,18,0
video,68315,247,4,28,0,780,768,0,6,248,18,0
video,71557,248,4,32,0,780,768,0,3242,249,18,0
video,71562,249,4,36,0,780,768,0,5,250,18,0
video,71572,250,4,40,0,780,768,0,10,251,18,0
video,71575,251,4,44,0,780,768,0,3,252,18,0
video,71577,252,4,48,0,780,768,0,2,253,18,0
video,71581,253,4,52,0,780,768,0,4,254,18,0
audio,72296,18,0,0,0,770,192,0,5304,254,19,0
video,72612,254,4,56,0,780,768,0,1031,255,19,0
video,72616,255,4,60,0,780,768,0,4,256,19,0
video,72618,256,4,64,0,780,768,0,2,257,19,0
video,72621,257,4,68,0,780,768,0,3,258,19,0
video,72623,258,4,72,0,780,768,0,2,259,19,0
video,72626,259,4,76,0,780,768,0,3,260,19,0
video,72628,260,4,80,0,780,768,0,2,261,19,0
video,72631,261,4,84,0,780,768,0,3,262,19,0
video,72633,262,4,88,0,780,768,0,2,263,19,0
video,72635,263,4,92,0,780,768,0,2,264,19,0
video,72638,264,4,96,0,780,768,0,3,265,19,0
video,72640,265,4,100,0,780,768,0,2,266,19,0
video,72643,266,4,104,0,780,768,0,3,267,19,0
video,73764,267,4,108,0,780,768,0,1121,268,19,0
video,73768,268,4,112,0,780,768,0,4,269,19,0
video,73772,269,4,116,0,780,768,0,4,270,19,0
video,74813,270,4,120,0,780,768,0,1041,271,19,0
video,74818,271,4,124,0,780,768,0,5,272,19,0
video,74821,272,4,128,0,780,768,0,3,273,19,0
video,74824,273,4,132,0,780,768,0,3,274,19,0
video,74827,274,4,136,0,780,768,0,3,275,19,0
audio,75490,19,0,0,0,770,192,0,3194,275,20,0
video,75891,275,4,140,0,780,768,0,1064,276,20,0
video,77575,276,4,144,0,780,768,0,1684,277,20,0
video,77581,277,4,148,0,780,768,0,6,278,20,0
video,77584,278,4,152,0,780,768,0,3,279,20,0
video,77587,279,4,156,0,780,768,0,3,280,20,0
video,77590,280,4,160,0,780,768,0,3,281,20,0
video,77593,281,4,164,0,780,768,0,3,282,20,0
video,77595,282,4,168,0,780,768,0,2,283,20,0
video,77599,283,4,172,0,780,768,0,4,284,20,0
video,77603,284,4,176,0,780,768,0,4,285,20,0
audio,78681,20,0,0,0,770,192,0,3191,285,21,0
video,79434,285,4,180,0,780,768,0,1831,286,21,0
video,79440,286,4,184,0,780,768,0,6,287,21,0
video,79444,287,4,188,0,780,768,0,4,288,21,0
video,79448,288,4,192,0,780,768,0,4,289,21,0
video,80514,289,4,196,0,780,768,0,1066,290,21,0
video,80520,290,4,200,0,780,768,0,6,291,21,0
video,80523,291,4,204,0,780,768,0,3,292,21,0
video,80528,292,4,208,0,780,768,0,5,293,21,0
video,80532,293,4,212,0,780,768,0,4,294,21,0
video,84126,294,4,216,0,780,768,0,3594,295,21,0
video,84131,295,4,220,0,780,768,0,5,296,21,0
audio,85046,21,0,0,0,770,192,0,6365,296,22,0
video,85181,296,4,224,0,780,768,0,1050,297,22,0
video,85186,297,4,228,0,780,768,0,5,298,22,0
video,85188,298,4,232,0,780,768,0,2,299,22,0
video,85191,299,4,236,1,780,768,0,3,300,22,0
video,85212,300,5,0,0,780,768,0,21,301,22,0
video,85215,301,5,4,0,780,768,0,3,302,22,0
video,85217,302,5,8,0,780,768,0,2,303,22,0
video,85220,303,5,12,0,780,768,0,3,304,22,0
video,85222,304,5,16,0,780,768,0,2,305,22,0
video,85225,305,5,20,0,780,768,0,3,306,22,0
video,85227,306,5,24,0,780,768,0,2,307,22,0
video,85230,307,5,28,0,780,768,0,3,308,22,0
video,85233,308,5,32,0,780,768,0,3,309,22,0
video,85236,309,5,36,0,780,768,0,3,310,22,0
video,89568,310,5,40,0,780,768,0,4332,311,22,0
video,89571,311,5,44,0,780,768,0,3,312,22,0
video,89574,312,5,48,0,780,768,0,3,313,22,0
video,89576,313,5,52,0,780,768,0,2,314,22,0
video,89578,314,5,56,0,780,768,0,2,315,22,0
video,89581,315,5,60,0,780,768,0,3,316,22,0
video,89583,316,5,64,0,780,768,0,2,317,22,0
video,89586,317,5,68,0,780,768,0,3,318,22,0
video,89588,318,5,72,0,780,768,0,2,319,22,0
video,89591,319,5,76,0,780,768,0,3,320,22,0
video,89594,320,5,80,0,780,768,0,3,321,22,0
video,89597,321,5,84,0,780,768,0,3,322,22,0
audio,90348,22,0,0,0,770,192,0,5302,322,23,0
video,90625,322,5,88,0,780,768,0,1028,323,23,0
video,90629,323,5,92,0,780,768,0,4,324,23,0
video,90637,324,5,96,0,780,768,0,8,325,23,0
video,90640,325,5,100,0,780,768,0,3,326,23,0
video,90642,326,5,104,0,780,768,0,2,327,23,0
video,90645,327,5,108,0,780,768,0,3,328,23,0
video,90649,328,5,112,0,780,768,0,4,329,23,0
audio,91417,23,0,0,0,770,192,0,1069,329,24,0
video,91723,329,5,116,0,780,768,0,1074,330,24,0
video,91727,330,5,120,0,780,768,0,4,331,24,0
video,91729,331,5,124,0,780,768,0,2,332,24,0
video,91732,332,5,128,0,780,768,0,3,333,24,0
video,91735,333,5,132,0,780,768,0,3,334,24,0
video,91737,334,5,136,0,780,768,0,2,335,24,0
video,92787,335,5,140,0,780,768,0,1050,336,24,0
video,92790,336,5,144,0,780,768,0,3,337,24,0
video,92792,337,5,148,0,780,768,0,2,338,24,0
video,92794,338,5,152,0,780,768,0,2,339,24,0
video,92798,339,5,156,0,780,768,0,4,340,24,0
video,93863,340,5,160,0,780,768,0,1065,341,24,0
video,93866,341,5,164,0,780,768,0,3,342,24,0
video,94930,342,5,168,0,780,768,0,1064,343,24,0
video,94934,343,5,172,0,780,768,0,4,344,24,0
video,94937,344,5,176,0,780,768,0,3,345,24,0
video,94940,345,5,180,0,780,768,0,3,346,24,0
audio,95969,24,0,0,0,770,192,0,4552,346,25,0
video,96030,346,5,184,0,780,768,0,1090,347,25,0
video,96034,347,5,188,0,780,768,0,4,348,25,0
video,96036,348,5,192,0,780,768,0,2,349,25,0
video,96039,349,5,196,0,780,768,0,3,350,25,0
video,96044,350,5,200,0,780,768,0,5,351,25,0
video,97080,351,5,204,0,780,768,0,1036,352,25,0
video,98413,352,5,208,0,780,768,0,1333,353,25,0
video,98419,353,5,212,0,780,768,0,6,354,25,0
video,98936,354,5,216,0,780,768,0,517,355,25,0
video,98939,355,5,220,0,780,768,0,3,356,25,0
video,98942,356,5,224,0,780,768,0,3,357,25,0
video,98944,357,5,228,0,780,768,0,2,358,25,0
video,98947,358,5,232,0,780,768,0,3,359,25,0
video,98950,359,5,236,1,780,768,0,3,360,25,0
audio,99207,25,0,0,0,770,192,0,3238,360,26,0
video,102093,360,6,0,0,780,768,0,3143,361,26,0
video,102099,361,6,4,0,780,768,0,6,362,26,0
video,102102,362,6,8,0,780,768,0,3,363,26,0
video,102105,363,6,12,0,780,768,0,3,364,26,0
video,102108,364,6,16,0,780,768,0,3,365,26,0
video,102111,365,6,20,0,780,768,0,3,366,26,0
video,102114,366,6,24,0,780,768,0,3,367,26,0
video,102118,367,6,28,0,780,768,0,4,368,26,0
video,102121,368,6,32,0,780,768,0,3,369,26,0
video,102124,369,6,36,0,780,768,0,3,370,26,0
video,102127,370,6,40,0,780,768,0,3,371,26,0
video,102129,371,6,44,0,780,768,0,2,372,26,0
video,102132,372,6,48,0,780,768,0,3,373,26,0
video,105318,373,6,52,0,780,768,0,3186,374,26,0
video,105324,374,6,56,0,780,768,0,6,375,26,0
video,105328,375,6,60,0,780,768,0,4,376,26,0
video,105331,376,6,64,0,780,768,0,3,377,26,0
video,105335,377,6,68,0,780,768,0,4,378,26,0
audio,105336,26,0,0,0,770,192,0,6129,378,27,0
video,105338,378,6,72,0,780,768,0,3,379,27,0
video,106402,379,6,76,0,780,768,0,1064,380,27,0
video,106406,380,6,80,0,780,768,0,4,381,27,0
video,106409,381,6,84,0,780,768,0,3,382,27,0
video,106411,382,6,88,0,780,768,0,2,383,27,0
video,106414,383,6,92,0,780,768,0,3,384,27,0
video,106416,384,6,96,0,780,768,0,2,385,27,0
video,106419,385,6,100,0,780,768,0,3,386,27,0
video,108557,386,6,104,0,780,768,0,2138,387,27,0
video,108564,387,6,108,0,780,768,0,7,388,27,0
video,108567,388,6,112,0,780,768,0,3,389,27,0
video,108570,389,6,116,0,780,768,0,3,390,27,0
audio,108572,27,0,0,0,770,192,0,3236,390,28,0
video,108574,390,6,120,0,780,768,0,4,391,28,0
video,108577,391,6,124,0,780,768,0,3,392,28,0
video,108580,392,6,128,0,780,768,0,3,393,28,0
video,108583,393,6,132,0,780,768,0,3,394,28,0
video,109646,394,6,136,0,780,768,0,1063,395,28,0
video,109649,395,6,140,0,780,768,0,3,396,28,0
video,109652,396,6,144,0,780,768,0,3,397,28,0
video,109654,397,6,148,0,780,768,0,2,398,28,0
video,109657,398,6,152,0,780,768,0,3,399,28,0
video,109660,399,6,156,0,780,768,0,3,400,28,0
audio,111752,28,0,0,0,770,192,0,3180,400,29,0
video,111788,400,6,160,0,780,768,0,2128,401,29,0
video,111791,401,6,164,0,780,768,0,3,402,29,0
video,111794,402,6,168,0,780,768,0,3,403,29,0
video,111796,403,6,172,0,780,768,0,2,404,29,0
video,111799,404,6,176,0,780,768,0,3,405,29,0
video,112867,405,6,180,0,780,768,0,1068,406,29,0
video,112875,406,6,184,0,780,768,0,8,407,29,0
video,112880,407,6,188,0,780,768,0,5,408,29,0
video,112885,408,6,192,0,780,768,0,5,409,29,0
video,112891,409,6,196,0,780,768,0,6,410,29,0
video,112895,410,6,200,0,780,768,0,4,411,29,0
video,112899,411,6,204,0,780,768,0,4,412,29,0
video,114118,412,6,208,0,780,768,0,1219,413,29,0
audio,114993,29,0,0,0,770,192,0,3241,413,30,0
video,115800,413,6,212,0,780,768,0,1682,414,30,0
video,115806,414,6,216,0,780,768,0,6,415,30,0
video,115809,415,6,220,0,780,768,0,3,416,30,0
video,115812,416,6,224,0,780,768,0,3,417,30,0
video,115815,417,6,228,0,780,768,0,3,418,30,0
video,115818,418,6,232,0,780,768,0,3,419,30,0
video,115823,419,6,236,1,780,768,0,5,420,30,0
video,115825,420,7,0,0,780,768,0,2,421,30,0
video,118058,421,7,4,0,780,768,0,2233,422,30,0
video,118064,422,7,8,0,780,768,0,6,423,30,0
video,123385,423,7,12,0,780,768,0,5321,424,30,0
video,123389,424,7,16,0,780,768,0,4,425,30,0
video,123392,425,7,20,0,780,768,0,3,426,30,0
video,123394,426,7,24,0,780,768,0,2,427,30,0
video,123397,427,7,28,0,780,768,0,3,428,30,0
audio,124134,30,0,0,0,770,192,0,9141,428,31,0
audio,124139,31,0,0,0,770,192,0,5,428,32,0
video,124462,428,7,32,0,780,768,0,1065,429,32,0
video,124466,429,7,36,0,780,768,0,4,430,32,0
video,124468,430,7,40,0,780,768,0,2,431,32,0
video,124471,431,7,44,0,780,768,0,3,432,32,0
video,124473,432,7,48,0,780,768,0,2,433,32,0
video,124476,433,7,52,0,780,768,0,3,434,32,0
video,124479,434,7,56,0,780,768,0,3,435,32,0
video,124481,435,7,60,0,780,768,0,2,436,32,0
video,124485,436,7,64,0,780,768,0,4,437,32,0
video,124487,437,7,68,0,780,768,0,2,438,32,0
video,124490,438,7,72,0,780,768,0,3,439,32,0
video,124493,439,7,76,0,780,768,0,3,440,32,0
video,124495,440,7,80,0,780,768,0,2,441,32,0
video,124498,441,7,84,0,780,768,0,3,442,32,0
video,124500,442,7,88,0,780,768,0,2,443,32,0
video,124503,443,7,92,0,780,768,0,3,444,32,0
video,124506,444,7,96,0,780,768,0,3,445,32,0
video,124508,445,7,100,0,780,768,0,2,446,32,0
video,124510,446,7,104,0,780,768,0,2,447,32,0
video,124513,447,7,108,0,780,768,0,3,448,32,0
video,124515,448,7,112,0,780,768,0,2,449,32,0
video,124518,449,7,116,0,780,768,0,3,450,32,0
video,124546,450,7,120,0,780,768,0,28,451,32,0
video,124549,451,7,124,0,780,768,0,3,452,32,0
video,125612,452,7,128,0,780,768,0,1063,453,32,0
video,125616,453,7,132,0,780,768,0,4,454,32,0
video,125619,454,7,136,0,780,768,0,3,455,32,0
video,126681,455,7,140,0,780,768,0,1062,456,32,0
video,126684,456,7,144,0,780,768,0,3,457,32,0
video,126686,457,7,148,0,780,768,0,2,458,32,0
video,126689,458,7,152,0,780,768,0,3,459,32,0
video,127709,459,7,156,0,780,768,0,1020,460,32,0
video,127713,460,7,160,0,780,768,0,4,461,32,0
video,127716,461,7,164,0,780,768,0,3,462,32,0
video,127719,462,7,168,0,780,768,0,3,463,32,0
video,127722,463,7,172,0,780,768,0,3,464,32,0
audio,128086,32,0,0,0,770,192,0,3947,464,33,0
video,129346,464,7,176,0,780,768,0,1624,465,33,0
video,129351,465,7,180,0,780,768,0,5,466,33,0
video,129355,466,7,184,0,780,768,0,4,467,33,0
video,130421,467,7,188,0,780,768,0,1066,468,33,0
video,130425,468,7,192,0,780,768,0,4,469,33,0
video,130427,469,7,196,0,780,768,0,2,470,33,0
video,130430,470,7,200,0,780,768,0,3,471,33,0
video,130432,471,7,204,0,780,768,0,2,472,33,0
video,130434,472,7,208,0,780,768,0,2,473,33,0
video,130437,473,7,212,0,780,768,0,3,474,33,0
audio,132354,33,0,0,0,770,192,0,4268,474,34,0
