packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9750265,51,0,204,0,780,768,0,0,57,4,0,0,0
video,9750271,52,0,208,0,780,768,0,6,57,4,0,0,0
video,9750271,53,0,212,0,780,768,0,0,57,4,0,0,0
video,9750271,54,0,216,0,780,768,0,0,57,4,0,0,0
video,9750272,55,0,220,0,780,768,0,1,57,4,0,0,0
video,9750272,56,0,224,0,780,768,0,0,57,4,0,0,0
video,9750274,57,0,228,0,780,768,0,2,57,4,0,0,0
video,9751443,58,0,232,0,780,768,0,1169,57,4,0,0,0
video,9751443,59,0,236,1,780,768,0,0,57,4,0,0,0
video,9751443,60,1,0,0,780,768,0,0,57,4,0,0,0
video,9751443,61,1,4,0,780,768,0,0,57,4,0,0,0
audio,9751425,4,0,0,0,770,192,0,5150,57,4,0,0,0
video,9751575,62,1,8,0,780,768,0,132,61,4,0,0,0
video,9751828,63,1,12,0,780,768,0,253,61,4,0,0,0
video,9752076,64,1,16,0,780,768,0,248,61,4,0,0,0
video,9752362,65,1,20,0,780,768,0,286,61,4,0,0,0
video,9752667,66,1,24,0,780,768,0,305,65,4,0,0,0
video,9753035,67,1,28,0,780,768,0,368,65,4,0,0,0
video,9753406,68,1,32,0,780,768,0,371,65,4,0,0,0
video,9753406,69,1,36,0,780,768,0,0,65,4,0,0,0
video,9754624,70,1,40,0,780,768,0,1218,72,5,0,0,0
video,9754624,71,1,44,0,780,768,0,0,72,5,0,0,0
video,9754624,72,1,48,0,780,768,0,0,72,5,0,0,0
video,9754628,73,1,52,0,780,768,0,4,72,5,0,0,0
video,9754882,74,1,56,0,780,768,0,254,72,5,0,0,0
video,9755599,75,1,60,0,780,768,0,717,72,5,0,0,0
video,9755600,76,1,64,0,780,768,0,1,72,5,0,0,0
audio,9755057,5,0,0,0,770,192,0,3632,72,5,0,0,0
video,9756429,77,1,68,0,780,768,0,829,75,5,0,0,0
video,9756442,78,1,72,0,780,768,0,13,75,5,0,0,0
video,9756443,79,1,76,0,780,768,0,1,75,5,0,0,0
video,9756873,80,1,80,0,780,768,0,430,81,5,0,0,0
video,9756874,81,1,84,0,780,768,0,1,81,5,0,0,0
video,9757240,82,1,88,0,780,768,0,366,81,5,0,0,0
video,9757362,83,1,92,0,780,768,0,122,81,5,0,0,0
video,9757651,84,1,96,0,780,768,0,289,81,5,0,0,0
video,9757940,85,1,100,0,780,768,0,289,81,5,0,0,0
video,9763994,86,1,104,0,780,768,0,6054,102,8,0,0,0
video,9763994,87,1,108,0,780,768,0,0,103,8,0,0,0
video,9764009,88,1,112,0,780,768,0,15,104,8,0,0,0
video,9764010,89,1,116,0,780,768,0,1,104,8,0,0,0
video,9764010,90,1,120,0,780,768,0,0,104,8,0,0,0
video,9764010,91,1,124,0,780,768,0,0,113,8,0,0,0
video,9764010,92,1,128,0,780,768,0,0,113,8,0,0,0
video,9764010,93,1,132,0,780,768,0,0,113,8,0,0,0
video,9764013,94,1,136,0,780,768,0,3,113,8,0,0,0
video,9764013,95,1,140,0,780,768,0,0,113,8,0,0,0
video,9764013,96,1,144,0,780,768,0,0,113,8,0,0,0
video,9764014,97,1,148,0,780,768,0,1,113,8,0,0,0
video,9764014,98,1,152,0,780,768,0,0,113,8,0,0,0
video,9764017,99,1,156,0,780,768,0,3,113,8,0,0,0
video,9764017,100,1,160,0,780,768,0,0,113,8,0,0,0
video,9764017,101,1,164,0,780,768,0,0,113,8,0,0,0
video,9764017,102,1,168,0,780,768,0,0,113,8,0,0,0
video,9764017,103,1,172,0,780,768,0,0,113,8,0,0,0
video,9764020,104,1,176,0,780,768,0,3,113,8,0,0,0
video,9764020,105,1,180,0,780,768,0,0,113,8,0,0,0
video,9764020,106,1,184,0,780,768,0,0,113,8,0,0,0
video,9766859,107,1,188,0,780,768,0,2839,113,8,0,0,0
video,9766860,108,1,192,0,780,768,0,1,113,8,0,0,0
video,9766867,109,1,196,0,780,768,0,7,113,8,0,0,0
video,9766867,110,1,200,0,780,768,0,0,113,8,0,0,0
video,9766867,111,1,204,0,780,768,0,0,113,8,0,0,0
video,9766867,112,1,208,0,780,768,0,0,113,8,0,0,0
video,9766867,113,1,212,0,780,768,0,0,113,8,0,0,0
video,9766869,114,1,216,0,780,768,0,2,113,8,0,0,0
video,9766869,115,1,220,0,780,768,0,0,113,8,0,0,0
video,9766869,116,1,224,0,780,768,0,0,113,8,0,0,0
video,9766869,117,1,228,0,780,768,0,0,113,8,0,0,0
audio,9761964,6,0,0,0,770,192,0,6907,113,8,0,0,0
audio,9765101,7,0,0,0,770,192,0,3137,113,8,0,0,0
audio,9766307,8,0,0,0,770,192,0,1206,113,8,0,0,0
video,9767122,118,1,232,0,780,768,0,253,114,8,0,0,0
video,9768128,119,1,236,1,780,768,0,1006,117,8,0,0,0
video,9768129,120,2,0,0,780,768,0,1,117,8,0,0,0
video,9768131,121,2,4,0,780,768,0,2,117,8,0,0,0
video,9769354,122,2,8,0,780,768,0,1223,123,8,0,0,0
video,9769354,123,2,12,0,780,768,0,0,123,8,0,0,0
video,9769354,124,2,16,0,780,768,0,0,123,8,0,0,0
video,9769360,125,2,20,0,780,768,0,6,123,8,0,0,0
video,9769360,126,2,24,0,780,768,0,0,123,8,0,0,0
video,9769643,127,2,28,0,780,768,0,283,123,8,0,0,0
video,9769925,128,2,32,0,780,768,0,282,127,8,0,0,0
video,9770174,129,2,36,0,780,768,0,249,127,8,0,0,0
video,9770459,130,2,40,0,780,768,0,285,127,8,0,0,0
video,9770741,131,2,44,0,780,768,0,282,127,8,0,0,0
video,9771231,132,2,48,0,780,768,0,490,130,8,0,0,0
video,9771570,133,2,52,0,780,768,0,339,130,8,0,0,0
video,9771570,134,2,56,0,780,768,0,0,130,8,0,0,0
video,9771860,135,2,60,0,780,768,0,290,133,9,0,0,0
video,9772564,136,2,64,0,780,768,0,704,133,9,0,0,0
video,9772564,137,2,68,0,780,768,0,0,133,9,0,0,0
audio,9772528,9,0,0,0,770,192,0,6221,133,9,0,0,0
video,9774733,138,2,72,0,780,768,0,2169,143,10,0,0,0
video,9774733,139,2,76,0,780,768,0,0,143,10,0,0,0
video,9774739,140,2,80,0,780,768,0,6,143,10,0,0,0
video,9775242,141,2,84,0,780,768,0,503,143,10,0,0,0
video,9775242,142,2,88,0,780,768,0,0,143,10,0,0,0
video,9775243,143,2,92,0,780,768,0,1,143,10,0,0,0
video,9775243,144,2,96,0,780,768,0,0,143,10,0,0,0
video,9775247,145,2,100,0,780,768,0,4,143,10,0,0,0
video,9775247,146,2,104,0,780,768,0,0,143,10,0,0,0
video,9775247,147,2,108,0,780,768,0,0,143,10,0,0,0
audio,9775322,10,0,0,0,770,192,0,2794,143,10,0,0,0
video,9775473,148,2,112,0,780,768,0,226,147,10,0,0,0
video,9775930,149,2,116,0,780,768,0,457,147,10,0,0,0
video,9776069,150,2,120,0,780,768,0,139,147,10,0,0,0
video,9776353,151,2,124,0,780,768,0,284,147,10,0,0,0
video,9777840,152,2,128,0,780,768,0,1487,154,10,0,0,0
video,9777840,153,2,132,0,780,768,0,0,154,10,0,0,0
video,9777840,154,2,136,0,780,768,0,0,154,10,0,0,0
video,9777841,155,2,140,0,780,768,0,1,154,10,0,0,0
video,9778233,156,2,144,0,780,768,0,392,154,11,0,0,0
video,9778233,157,2,148,0,780,768,0,0,154,11,0,0,0
video,9778233,158,2,152,0,780,768,0,0,154,11,0,0,0
audio,9778547,11,0,0,0,770,192,0,3225,154,11,0,0,0
video,9778580,159,2,156,0,780,768,0,347,160,11,0,0,0
video,9779560,160,2,160,0,780,768,0,980,160,11,0,0,0
video,9779565,161,2,164,0,780,768,0,5,160,11,0,0,0
video,9779565,162,2,168,0,780,768,0,0,160,11,0,0,0
video,9779686,163,2,172,0,780,768,0,121,160,11,0,0,0
video,9779931,164,2,176,0,780,768,0,245,160,11,0,0,0
video,9780241,165,2,180,0,780,768,0,310,164,11,0,0,0
video,9780482,166,2,184,0,780,768,0,241,164,11,0,0,0
video,9780805,167,2,188,0,780,768,0,323,164,11,0,0,0
video,9781078,168,2,192,0,780,768,0,273,164,11,0,0,0
video,9781709,169,2,196,0,780,768,0,631,167,12,0,0,0
video,9781710,170,2,200,0,780,768,0,1,167,12,0,0,0
video,9781925,171,2,204,0,780,768,0,215,167,12,0,0,0
audio,9782355,12,0,0,0,770,192,0,3808,167,12,0,0,0
video,9783762,172,2,208,0,780,768,0,1837,175,12,0,0,0
video,9783763,173,2,212,0,780,768,0,1,175,12,0,0,0
video,9783763,174,2,216,0,780,768,0,0,175,12,0,0,0
video,9783763,175,2,220,0,780,768,0,0,175,12,0,0,0
video,9783778,176,2,224,0,780,768,0,15,175,12,0,0,0
video,9783778,177,2,228,0,780,768,0,0,175,12,0,0,0
video,9783860,178,2,232,0,780,768,0,82,175,12,0,0,0
video,9784293,179,2,236,1,780,768,0,433,175,12,0,0,0
video,9786371,180,3,0,0,780,768,0,2078,183,13,0,0,0
video,9786379,181,3,4,0,780,768,0,8,183,13,0,0,0
video,9786379,182,3,8,0,780,768,0,0,183,13,0,0,0
video,9786380,183,3,12,0,780,768,0,1,183,13,0,0,0
video,9786380,184,3,16,0,780,768,0,0,183,13,0,0,0
video,9786380,185,3,20,0,780,768,0,0,183,13,0,0,0
video,9786380,186,3,24,0,780,768,0,0,183,13,0,0,0
video,9786382,187,3,28,0,780,768,0,2,183,13,0,0,0
audio,9786404,13,0,0,0,770,192,0,4049,183,13,0,0,0
video,9788400,188,3,32,0,780,768,0,2018,192,13,0,0,0
video,9788400,189,3,36,0,780,768,0,0,192,13,0,0,0
video,9788400,190,3,40,0,780,768,0,0,192,13,0,0,0
video,9788401,191,3,44,0,780,768,0,1,192,13,0,0,0
video,9788405,192,3,48,0,780,768,0,4,192,13,0,0,0
video,9788405,193,3,52,0,780,768,0,0,192,13,0,0,0
video,9788405,194,3,56,0,780,768,0,0,192,13,0,0,0
video,9788841,195,3,60,0,780,768,0,436,192,13,0,0,0
video,9788841,196,3,64,0,780,768,0,0,192,13,0,0,0
video,9790004,197,3,68,0,780,768,0,1163,198,13,0,0,0
video,9790004,198,3,72,0,780,768,0,0,198,13,0,0,0
video,9790004,199,3,76,0,780,768,0,0,198,13,0,0,0
video,9790005,200,3,80,0,780,768,0,1,198,13,0,0,0
video,9790234,201,3,84,0,780,768,0,229,198,13,0,0,0
video,9790523,202,3,88,0,780,768,0,289,198,13,0,0,0
video,9790808,203,3,92,0,780,768,0,285,203,14,0,0,0
video,9791164,204,3,96,0,780,768,0,356,203,14,0,0,0
video,9791398,205,3,100,0,780,768,0,234,203,14,0,0,0
video,9791629,206,3,104,0,780,768,0,231,203,14,0,0,0
video,9791919,207,3,108,0,780,768,0,290,203,14,0,0,0
audio,9791060,14,0,0,0,770,192,0,4656,203,14,0,0,0
video,9792232,208,3,112,0,780,768,0,313,206,14,0,0,0
video,9792462,209,3,116,0,780,768,0,230,206,14,0,0,0
video,9792858,210,3,120,0,780,768,0,396,206,14,0,0,0
video,9793063,211,3,124,0,780,768,0,205,209,14,0,0,0
video,9793290,212,3,128,0,780,768,0,227,209,14,0,0,0
video,9793531,213,3,132,0,780,768,0,241,209,14,0,0,0
video,9794460,214,3,136,0,780,768,0,929,214,15,0,0,0
video,9794460,215,3,140,0,780,768,0,0,214,15,0,0,0
video,9794460,216,3,144,0,780,768,0,0,214,15,0,0,0
video,9794688,217,3,148,0,780,768,0,228,214,15,0,0,0
video,9795006,218,3,152,0,780,768,0,318,214,15,0,0,0
audio,9794317,15,0,0,0,770,192,0,3257,214,15,0,0,0
video,9795232,219,3,156,0,780,768,0,226,218,15,0,0,0
video,9795517,220,3,160,0,780,768,0,285,218,15,0,0,0
video,9795809,221,3,164,0,780,768,0,292,218,15,0,0,0
video,9796192,222,3,168,0,780,768,0,383,218,15,0,0,0
video,9796401,223,3,172,0,780,768,0,209,222,15,0,0,0
video,9797129,224,3,176,0,780,768,0,728,222,15,0,0,0
video,9797130,225,3,180,0,780,768,0,1,222,15,0,0,0
video,9797191,226,3,184,0,780,768,0,61,222,15,0,0,0
video,9797496,227,3,188,0,780,768,0,305,225,15,0,0,0
video,9797783,228,3,192,0,780,768,0,287,225,15,0,0,0
video,9798070,229,3,196,0,780,768,0,287,225,15,0,0,0
video,9799967,230,3,200,0,780,768,0,1897,233,16,0,0,0
video,9799967,231,3,204,0,780,768,0,0,233,16,0,0,0
video,9799967,232,3,208,0,780,768,0,0,233,16,0,0,0
video,9799975,233,3,212,0,780,768,0,8,233,16,0,0,0
video,9799975,234,3,216,0,780,768,0,0,233,16,0,0,0
video,9799975,235,3,220,0,780,768,0,0,233,16,0,0,0
video,9800038,236,3,224,0,780,768,0,63,233,16,0,0,0
video,9800270,237,3,228,0,780,768,0,232,233,16,0,0,0
audio,9800074,16,0,0,0,770,192,0,5757,233,16,0,0,0
video,9802932,238,3,232,0,780,768,0,2662,242,17,0,0,0
video,9802933,239,3,236,1,780,768,0,1,242,17,0,0,0
video,9802933,240,4,0,0,780,768,0,0,242,17,0,0,0
video,9802933,241,4,4,0,780,768,0,0,242,17,0,0,0
video,9802933,242,4,8,0,780,768,0,0,242,17,0,0,0
video,9802934,243,4,12,0,780,768,0,1,242,17,0,0,0
video,9802982,244,4,16,0,780,768,0,48,242,17,0,0,0
video,9802983,245,4,20,0,780,768,0,1,242,17,0,0,0
video,9802983,246,4,24,0,780,768,0,0,242,17,0,0,0
audio,9802961,17,0,0,0,770,192,0,2887,242,17,0,0,0
video,9804072,247,4,28,0,780,768,0,1089,249,17,0,0,0
video,9804072,248,4,32,0,780,768,0,0,249,17,0,0,0
video,9804080,249,4,36,0,780,768,0,8,249,17,0,0,0
video,9804080,250,4,40,0,780,768,0,0,249,17,0,0,0
video,9804138,251,4,44,0,780,768,0,58,249,17,0,0,0
video,9804416,252,4,48,0,780,768,0,278,249,17,0,0,0
video,9804694,253,4,52,0,780,768,0,278,249,17,0,0,0
video,9806801,254,4,56,0,780,768,0,2107,258,18,0,0,0
video,9806802,255,4,60,0,780,768,0,1,258,18,0,0,0
video,9806802,256,4,64,0,780,768,0,0,258,18,0,0,0
video,9806802,257,4,68,0,780,768,0,0,258,18,0,0,0
video,9806802,258,4,72,0,780,768,0,0,258,18,0,0,0
video,9806815,259,4,76,0,780,768,0,13,258,18,0,0,0
video,9806815,260,4,80,0,780,768,0,0,258,18,0,0,0
video,9806960,261,4,84,0,780,768,0,145,258,18,0,0,0
video,9807260,262,4,88,0,780,768,0,300,258,18,0,0,0
audio,9806898,18,0,0,0,770,192,0,3937,258,18,0,0,0
video,9807510,263,4,92,0,780,768,0,250,268,18,0,0,0
video,9809345,264,4,96,0,780,768,0,1835,268,18,0,0,0
video,9809346,265,4,100,0,780,768,0,1,268,18,0,0,0
video,9809346,266,4,104,0,780,768,0,0,268,18,0,0,0
video,9809346,267,4,108,0,780,768,0,0,268,18,0,0,0
video,9809347,268,4,112,0,780,768,0,1,268,18,0,0,0
video,9809355,269,4,116,0,780,768,0,8,268,18,0,0,0
video,9809471,270,4,120,0,780,768,0,116,268,18,0,0,0
video,9809757,271,4,124,0,780,768,0,286,268,18,0,0,0
video,9810023,272,4,128,0,780,768,0,266,268,18,0,0,0
video,9815636,273,4,132,0,780,768,0,5613,288,20,0,0,0
video,9815636,274,4,136,0,780,768,0,0,288,20,0,0,0
video,9815640,275,4,140,0,780,768,0,4,288,20,0,0,0
video,9815640,276,4,144,0,780,768,0,0,288,20,0,0,0
video,9815640,277,4,148,0,780,768,0,0,288,20,0,0,0
video,9815640,278,4,152,0,780,768,0,0,288,20,0,0,0
video,9815640,279,4,156,0,780,768,0,0,288,20,0,0,0
video,9815642,280,4,160,0,780,768,0,2,288,20,0,0,0
video,9815642,281,4,164,0,780,768,0,0,288,20,0,0,0
video,9815642,282,4,168,0,780,768,0,0,288,20,0,0,0
video,9815643,283,4,172,0,780,768,0,1,288,20,0,0,0
video,9815643,284,4,176,0,780,768,0,0,288,20,0,0,0
video,9815645,285,4,180,0,780,768,0,2,288,20,0,0,0
video,9815645,286,4,184,0,780,768,0,0,288,20,0,0,0
video,9815645,287,4,188,0,780,768,0,0,288,20,0,0,0
video,9815645,288,4,192,0,780,768,0,0,288,20,0,0,0
video,9815645,289,4,196,0,780,768,0,0,288,20,0,0,0
video,9815647,290,4,200,0,780,768,0,2,288,20,0,0,0
video,9815647,291,4,204,0,780,768,0,0,288,20,0,0,0
video,9815647,292,4,208,0,780,768,0,0,288,20,0,0,0
audio,9815594,19,0,0,0,770,192,0,8696,288,20,0,0,0
audio,9815596,20,0,0,0,770,192,0,2,288,20,0,0,0
video,9815880,293,4,212,0,780,768,0,233,292,20,0,0,0
video,9816217,294,4,216,0,780,768,0,337,292,20,0,0,0
video,9816412,295,4,220,0,780,768,0,195,292,20,0,0,0
video,9816707,296,4,224,0,780,768,0,295,292,20,0,0,0
video,9817014,297,4,228,0,780,768,0,307,293,20,0,0,0
audio,9818953,21,0,0,0,770,192,0,3357,293,21,0,0,0
video,9819013,298,4,232,0,780,768,0,1999,304,21,0,0,0
video,9819014,299,4,236,1,780,768,0,1,304,21,0,0,0
video,9819019,300,5,0,0,780,768,0,5,304,21,0,0,0
video,9819019,301,5,4,0,780,768,0,0,304,21,0,0,0
video,9819019,302,5,8,0,780,768,0,0,304,21,0,0,0
video,9819019,303,5,12,0,780,768,0,0,304,21,0,0,0
video,9819019,304,5,16,0,780,768,0,0,304,21,0,0,0
video,9819200,305,5,20,0,780,768,0,181,304,21,0,0,0
video,9819492,306,5,24,0,780,768,0,292,304,21,0,0,0
video,9819780,307,5,28,0,780,768,0,288,304,21,0,0,0
video,9820064,308,5,32,0,780,768,0,284,304,21,0,0,0
video,9820351,309,5,36,0,780,768,0,287,306,21,0,0,0
video,9820580,310,5,40,0,780,768,0,229,306,21,0,0,0
video,9821981,311,5,44,0,780,768,0,1401,311,21,0,0,0
video,9821981,312,5,48,0,780,768,0,0,311,21,0,0,0
video,9821981,313,5,52,0,780,768,0,0,311,21,0,0,0
video,9821981,314,5,56,0,780,768,0,0,311,21,0,0,0
video,9821981,315,5,60,0,780,768,0,0,311,21,0,0,0
video,9822772,316,5,64,0,780,768,0,791,315,22,0,0,0
video,9822772,317,5,68,0,780,768,0,0,315,22,0,0,0
video,9822912,318,5,72,0,780,768,0,140,315,22,0,0,0
video,9823113,319,5,76,0,780,768,0,201,315,22,0,0,0
audio,9822461,22,0,0,0,770,192,0,3508,315,22,0,0,0
video,9824644,320,5,80,0,780,768,0,1531,323,22,0,0,0
video,9824658,321,5,84,0,780,768,0,14,323,22,0,0,0
video,9824658,322,5,88,0,780,768,0,0,323,22,0,0,0
video,9824658,323,5,92,0,780,768,0,0,323,22,0,0,0
video,9824659,324,5,96,0,780,768,0,1,323,22,0,0,0
video,9824746,325,5,100,0,780,768,0,87,323,22,0,0,0
video,9825034,326,5,104,0,780,768,0,288,323,22,0,0,0
video,9825339,327,5,108,0,780,768,0,305,323,22,0,0,0
video,9825669,328,5,112,0,780,768,0,330,324,22,0,0,0
audio,9827751,23,0,0,0,770,192,0,5290,324,23,0,0,0
video,9827812,329,5,116,0,780,768,0,2143,329,23,0,0,0
video,9827815,330,5,120,0,780,768,0,3,329,23,0,0,0
video,9827824,331,5,124,0,780,768,0,9,329,23,0,0,0
video,9827824,332,5,128,0,780,768,0,0,329,23,0,0,0
video,9827827,333,5,132,0,780,768,0,3,334,23,0,0,0
video,9828855,334,5,136,0,780,768,0,1028,335,23,0,0,0
video,9828856,335,5,140,0,780,768,0,1,335,23,0,0,0
video,9828856,336,5,144,0,780,768,0,0,335,23,0,0,0
video,9828866,337,5,148,0,780,768,0,10,335,23,0,0,0
video,9828866,338,5,152,0,780,768,0,0,335,23,0,0,0
video,9828866,339,5,156,0,780,768,0,0,335,23,0,0,0
video,9828985,340,5,160,0,780,768,0,119,339,23,0,0,0
video,9829301,341,5,164,0,780,768,0,316,339,23,0,0,0
video,9829564,342,5,168,0,780,768,0,263,339,23,0,0,0
video,9829805,343,5,172,0,780,768,0,241,339,23,0,0,0
video,9830147,344,5,176,0,780,768,0,342,343,24,0,0,0
video,9830387,345,5,180,0,780,768,0,240,343,24,0,0,0
video,9830700,346,5,184,0,780,768,0,313,343,24,0,0,0
video,9830990,347,5,188,0,780,768,0,290,343,24,0,0,0
audio,9830396,24,0,0,0,770,192,0,2645,343,24,0,0,0
video,9831216,348,5,192,0,780,768,0,226,351,24,0,0,0
video,9831550,349,5,196,0,780,768,0,334,351,24,0,0,0
video,9831956,350,5,200,0,780,768,0,406,351,24,0,0,0
video,9832027,351,5,204,0,780,768,0,71,351,24,0,0,0
video,9833154,352,5,208,0,780,768,0,1127,351,24,0,0,0
video,9833155,353,5,212,0,780,768,0,1,351,24,0,0,0
video,9833155,354,5,216,0,780,768,0,0,351,24,0,0,0
video,9833155,355,5,220,0,780,768,0,0,351,24,0,0,0
video,9833461,356,5,224,0,780,768,0,306,352,24,0,0,0
video,9833713,357,5,228,0,780,768,0,252,353,25,0,0,0
audio,9834399,25,0,0,0,770,192,0,4003,353,25,0,0,0
video,9836969,358,5,232,0,780,768,0,3256,365,25,0,0,0
video,9836970,359,5,236,1,780,768,0,1,365,25,0,0,0
video,9836970,360,6,0,0,780,768,0,0,365,25,0,0,0
video,9836970,361,6,4,0,780,768,0,0,365,25,0,0,0
video,9836979,362,6,8,0,780,768,0,9,365,25,0,0,0
video,9836979,363,6,12,0,780,768,0,0,365,25,0,0,0
video,9836979,364,6,16,0,780,768,0,0,365,25,0,0,0
video,9836980,365,6,20,0,780,768,0,1,365,25,0,0,0
video,9836980,366,6,24,0,780,768,0,0,365,25,0,0,0
video,9836980,367,6,28,0,780,768,0,0,365,25,0,0,0
video,9836982,368,6,32,0,780,768,0,2,365,25,0,0,0
video,9837256,369,6,36,0,780,768,0,274,365,25,0,0,0
video,9837373,370,6,40,0,780,768,0,117,369,25,0,0,0
video,9837600,371,6,44,0,780,768,0,227,369,25,0,0,0
video,9837882,372,6,48,0,780,768,0,282,369,25,0,0,0
video,9838171,373,6,52,0,780,768,0,289,369,25,0,0,0
video,9838445,374,6,56,0,780,768,0,274,373,26,0,0,0
video,9838738,375,6,60,0,780,768,0,293,373,26,0,0,0
video,9839211,376,6,64,0,780,768,0,473,373,26,0,0,0
video,9839270,377,6,68,0,780,768,0,59,373,26,0,0,0
audio,9838453,26,0,0,0,770,192,0,4054,373,26,0,0,0
video,9839578,378,6,72,0,780,768,0,308,377,26,0,0,0
video,9839859,379,6,76,0,780,768,0,281,377,26,0,0,0
video,9840116,380,6,80,0,780,768,0,257,377,26,0,0,0
video,9840396,381,6,84,0,780,768,0,280,377,26,0,0,0
video,9840686,382,6,88,0,780,768,0,290,380,26,0,0,0
video,9840950,383,6,92,0,780,768,0,264,380,26,0,0,0
video,9841230,384,6,96,0,780,768,0,280,380,26,0,0,0
video,9841890,385,6,100,0,780,768,0,660,385,27,0,0,0
video,9841891,386,6,104,0,780,768,0,1,385,27,0,0,0
video,9842090,387,6,108,0,780,768,0,199,385,27,0,0,0
video,9842378,388,6,112,0,780,768,0,288,385,27,0,0,0
video,9842603,389,6,116,0,780,768,0,225,385,27,0,0,0
audio,9842348,27,0,0,0,770,192,0,3895,385,27,0,0,0
video,9842906,390,6,120,0,780,768,0,303,389,27,0,0,0
video,9843174,391,6,124,0,780,768,0,268,389,27,0,0,0
video,9843455,392,6,128,0,780,768,0,281,389,27,0,0,0
video,9843735,393,6,132,0,780,768,0,280,389,27,0,0,0
video,9843965,394,6,136,0,780,768,0,230,393,27,0,0,0
video,9844302,395,6,140,0,780,768,0,337,393,27,0,0,0
video,9844583,396,6,144,0,780,768,0,281,393,27,0,0,0
video,9844864,397,6,148,0,780,768,0,281,393,27,0,0,0
video,9845134,398,6,152,0,780,768,0,270,396,27,0,0,0
video,9845419,399,6,156,0,780,768,0,285,396,27,0,0,0
video,9845677,400,6,160,0,780,768,0,258,396,27,0,0,0
