packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,15589,56,0,224,0,780,768,0,3,56,5,0
video,15593,57,0,228,0,780,768,0,4,57,5,0
video,15596,58,0,232,0,780,768,0,3,58,5,0
video,15599,59,0,236,1,780,768,0,3,59,5,0
video,16722,60,1,0,0,780,768,0,1123,60,5,0
video,16735,61,1,4,0,780,768,0,13,61,5,0
video,16739,62,1,8,0,780,768,0,4,62,5,0
video,16745,63,1,12,0,780,768,0,6,63,5,0
video,19010,64,1,16,0,780,768,0,2265,64,5,0
video,19022,65,1,20,0,780,768,0,12,65,5,0
video,19026,66,1,24,0,780,768,0,4,66,5,0
video,19029,67,1,28,0,780,768,0,3,67,5,0
video,19034,68,1,32,0,780,768,0,5,68,5,0
audio,19686,5,0,0,0,770,192,0,4274,68,6,0
video,20880,69,1,36,0,780,768,0,1846,69,6,0
video,20895,70,1,40,0,780,768,0,15,70,6,0
video,20900,71,1,44,0,780,768,0,5,71,6,0
video,20904,72,1,48,0,780,768,0,4,72,6,0
video,20908,73,1,52,0,780,768,0,4,73,6,0
video,20916,74,1,56,0,780,768,0,8,74,6,0
video,24539,75,1,60,0,780,768,0,3623,75,6,0
video,24546,76,1,64,0,780,768,0,7,76,6,0
video,24548,77,1,68,0,780,768,0,2,77,6,0
video,24551,78,1,72,0,780,768,0,3,78,6,0
video,24554,79,1,76,0,780,768,0,3,79,6,0
audio,25015,6,0,0,0,770,192,0,5329,79,7,0
video,25615,80,1,80,0,780,768,0,1061,80,7,0
video,25618,81,1,84,0,780,768,0,3,81,7,0
video,25621,82,1,88,0,780,768,0,3,82,7,0
video,25623,83,1,92,0,780,768,0,2,83,7,0
video,25625,84,1,96,0,780,768,0,2,84,7,0
video,25628,85,1,100,0,780,768,0,3,85,7,0
video,25630,86,1,104,0,780,768,0,2,86,7,0
video,25632,87,1,108,0,780,768,0,2,87,7,0
video,25635,88,1,112,0,780,768,0,3,88,7,0
video,25637,89,1,116,0,780,768,0,2,89,7,0
video,25639,90,1,120,0,780,768,0,2,90,7,0
video,25642,91,1,124,0,780,768,0,3,91,7,0
video,25644,92,1,128,0,780,768,0,2,92,7,0
video,25646,93,1,132,0,780,768,0,2,93,7,0
video,25649,94,1,136,0,780,768,0,3,94,7,0
video,25651,95,1,140,0,780,768,0,2,95,7,0
video,26711,96,1,144,0,780,768,0,1060,96,7,0
video,26714,97,1,148,0,780,768,0,3,97,7,0
video,26716,98,1,152,0,780,768,0,2,98,7,0
video,26719,99,1,156,0,780,768,0,3,99,7,0
audio,27579,7,0,0,0,770,192,0,2564,99,8,0
video,27798,100,1,160,0,780,768,0,1079,100,8,0
video,27801,101,1,164,0,780,768,0,3,101,8,0
video,27803,102,1,168,0,780,768,0,2,102,8,0
video,27806,103,1,172,0,780,768,0,3,103,8,0
video,28866,104,1,176,0,780,768,0,1060,104,8,0
video,28869,105,1,180,0,780,768,0,3,105,8,0
video,28871,106,1,184,0,780,768,0,2,106,8,0
video,28874,107,1,188,0,780,768,0,3,107,8,0
video,29934,108,1,192,0,780,768,0,1060,108,8,0
video,29937,109,1,196,0,780,768,0,3,109,8,0
video,29940,110,1,200,0,780,768,0,3,110,8,0
video,29943,111,1,204,0,780,768,0,3,111,8,0
video,31005,112,1,208,0,780,768,0,1062,112,8,0
video,31008,113,1,212,0,780,768,0,3,113,8,0
video,31010,114,1,216,0,780,768,0,2,114,8,0
video,32072,115,1,220,0,780,768,0,1062,115,8,0
video,32075,116,1,224,0,780,768,0,3,116,8,0
video,32078,117,1,228,0,780,768,0,3,117,8,0
audio,32394,8,0,0,0,770,192,0,4815,117,9,0
video,33153,118,1,232,0,780,768,0,1075,118,9,0
video,33159,119,1,236,1,780,768,0,6,119,9,0
video,33161,120,2,0,0,780,768,0,2,120,9,0
video,33164,121,2,4,0,780,768,0,3,121,9,0
video,33166,122,2,8,0,780,768,0,2,122,9,0
video,34246,123,2,12,0,780,768,0,1080,123,9,0
video,34257,124,2,16,0,780,768,0,11,124,9,0
video,34260,125,2,20,0,780,768,0,3,125,9,0
video,34264,126,2,24,0,780,768,0,4,126,9,0
video,35333,127,2,28,0,780,768,0,1069,127,9,0
video,35341,128,2,32,0,780,768,0,8,128,9,0
video,35346,129,2,36,0,780,768,0,5,129,9,0
audio,35618,9,0,0,0,770,192,0,3224,129,10,0
video,36423,130,2,40,0,780,768,0,1077,130,10,0
video,36429,131,2,44,0,780,768,0,6,131,10,0
video,36433,132,2,48,0,780,768,0,4,132,10,0
video,36438,133,2,52,0,780,768,0,5,133,10,0
video,36440,134,2,56,0,780,768,0,2,134,10,0
video,37542,135,2,60,0,780,768,0,1102,135,10,0
video,37564,136,2,64,0,780,768,0,22,136,10,0
video,37569,137,2,68,0,780,768,0,5,137,10,0
video,37573,138,2,72,0,780,768,0,4,138,10,0
video,38942,139,2,76,0,780,768,0,1369,139,10,0
video,38949,140,2,80,0,780,768,0,7,140,10,0
video,38952,141,2,84,0,780,768,0,3,141,10,0
video,38955,142,2,88,0,780,768,0,3,142,10,0
video,38966,143,2,92,0,780,768,0,11,143,10,0
audio,40006,10,0,0,0,770,192,0,4388,143,11,0
video,40028,144,2,96,0,780,768,0,1062,144,11,0
video,40032,145,2,100,0,780,768,0,4,145,11,0
video,40034,146,2,104,0,780,768,0,2,146,11,0
video,40037,147,2,108,0,780,768,0,3,147,11,0
video,41098,148,2,112,0,780,768,0,1061,148,11,0
video,41101,149,2,116,0,780,768,0,3,149,11,0
video,41112,150,2,120,0,780,768,0,11,150,11,0
video,41115,151,2,124,0,780,768,0,3,151,11,0
video,42175,152,2,128,0,780,768,0,1060,152,11,0
video,42178,153,2,132,0,780,768,0,3,153,11,0
video,42180,154,2,136,0,780,768,0,2,154,11,0
audio,43191,11,0,0,0,770,192,0,3185,154,12,0
video,43242,155,2,140,0,780,768,0,1062,155,12,0
video,43244,156,2,144,0,780,768,0,2,156,12,0
video,43247,157,2,148,0,780,768,0,3,157,12,0
video,43249,158,2,152,0,780,768,0,2,158,12,0
video,44311,159,2,156,0,780,768,0,1062,159,12,0
video,44314,160,2,160,0,780,768,0,3,160,12,0
video,44316,161,2,164,0,780,768,0,2,161,12,0
video,44318,162,2,168,0,780,768,0,2,162,12,0
video,45411,163,2,172,0,780,768,0,1093,163,12,0
video,45417,164,2,176,0,780,768,0,6,164,12,0
video,46482,165,2,180,0,780,768,0,1065,165,12,0
video,46485,166,2,184,0,780,768,0,3,166,12,0
video,46487,167,2,188,0,780,768,0,2,167,12,0
video,46490,168,2,192,0,780,768,0,3,168,12,0
video,46492,169,2,196,0,780,768,0,2,169,12,0
video,46495,170,2,200,0,780,768,0,3,170,12,0
audio,47537,12,0,0,0,770,192,0,4346,170,13,0
video,48953,171,2,204,0,780,768,0,2458,171,13,0
video,48956,172,2,208,0,780,768,0,3,172,13,0
video,48959,173,2,212,0,780,768,0,3,173,13,0
video,48961,174,2,216,0,780,768,0,2,174,13,0
video,48963,175,2,220,0,780,768,0,2,175,13,0
video,48965,176,2,224,0,780,768,0,2,176,13,0
video,48968,177,2,228,0,780,768,0,3,177,13,0
video,48970,178,2,232,0,780,768,0,2,178,13,0
video,48973,179,2,236,1,780,768,0,3,179,13,0
video,50034,180,3,0,0,780,768,0,1061,180,13,0
video,50037,181,3,4,0,780,768,0,3,181,13,0
video,50039,182,3,8,0,780,768,0,2,182,13,0
video,50042,183,3,12,0,780,768,0,3,183,13,0
video,51106,184,3,16,0,780,768,0,1064,184,13,0
video,51111,185,3,20,0,780,768,0,5,185,13,0
video,51114,186,3,24,0,780,768,0,3,186,13,0
video,51116,187,3,28,0,780,768,0,2,187,13,0
video,52183,188,3,32,0,780,768,0,1067,188,13,0
video,52188,189,3,36,0,780,768,0,5,189,13,0
video,52191,190,3,40,0,780,768,0,3,190,13,0
audio,52545,13,0,0,0,770,192,0,5008,190,14,0
video,53258,191,3,44,0,780,768,0,1067,191,14,0
video,53262,192,3,48,0,780,768,0,4,192,14,0
video,53264,193,3,52,0,780,768,0,2,193,14,0
video,53267,194,3,56,0,780,768,0,3,194,14,0
video,54338,195,3,60,0,780,768,0,1071,195,14,0
video,54345,196,3,64,0,780,768,0,7,196,14,0
video,54348,197,3,68,0,780,768,0,3,197,14,0
video,54352,198,3,72,0,780,768,0,4,198,14,0
video,56484,199,3,76,0,780,768,0,2132,199,14,0
video,56509,200,3,80,0,780,768,0,25,200,14,0
video,56512,201,3,84,0,780,768,0,3,201,14,0
video,56514,202,3,88,0,780,768,0,2,202,14,0
video,56517,203,3,92,0,780,768,0,3,203,14,0
video,56519,204,3,96,0,780,768,0,2,204,14,0
video,56521,205,3,100,0,780,768,0,2,205,14,0
video,56524,206,3,104,0,780,768,0,3,206,14,0
audio,57437,14,0,0,0,770,192,0,4892,206,15,0
video,57593,207,3,108,0,780,768,0,1069,207,15,0
video,57596,208,3,112,0,780,768,0,3,208,15,0
video,57599,209,3,116,0,780,768,0,3,209,15,0
video,58623,210,3,120,0,780,768,0,1024,210,15,0
video,58627,211,3,124,0,780,768,0,4,211,15,0
video,58630,212,3,128,0,780,768,0,3,212,15,0
video,58633,213,3,132,0,780,768,0,3,213,15,0
audio,59541,15,0,0,0,770,192,0,2104,213,16,0
video,60364,214,3,136,0,780,768,0,1731,214,16,0
video,60369,215,3,140,0,780,768,0,5,215,16,0
video,60372,216,3,144,0,780,768,0,3,216,16,0
video,60375,217,3,148,0,780,768,0,3,217,16,0
video,60380,218,3,152,0,780,768,0,5,218,16,0
video,61447,219,3,156,0,780,768,0,1067,219,16,0
video,61451,220,3,160,0,780,768,0,4,220,16,0
video,61454,221,3,164,0,780,768,0,3,221,16,0
video,61456,222,3,168,0,780,768,0,2,222,16,0
video,61459,223,3,172,0,780,768,0,3,223,16,0
video,61463,224,3,176,0,780,768,0,4,224,16,0
video,62534,225,3,180,0,780,768,0,1071,225,16,0
video,62537,226,3,184,0,780,768,0,3,226,16,0
video,62540,227,3,188,0,780,768,0,3,227,16,0
audio,63514,16,0,0,0,770,192,0,3973,227,17,0
video,63601,228,3,192,0,780,768,0,1061,228,17,0
video,63604,229,3,196,0,780,768,0,3,229,17,0
video,63607,230,3,200,0,780,768,0,3,230,17,0
video,63609,231,3,204,0,780,768,0,2,231,17,0
video,64672,232,3,208,0,780,768,0,1063,232,17,0
video,64675,233,3,212,0,780,768,0,3,233,17,0
video,64677,234,3,216,0,780,768,0,2,234,17,0
video,65739,235,3,220,0,780,768,0,1062,235,17,0
video,65742,236,3,224,0,780,768,0,3,236,17,0
video,65745,237,3,228,0,780,768,0,3,237,17,0
video,65747,238,3,232,0,780,768,0,2,238,17,0
video,65750,239,3,236,1,780,768,0,3,239,17,0
video,66815,240,4,0,0,780,768,0,1065,240,17,0
video,66821,241,4,4,0,780,768,0,6,241,17,0
video,66824,242,4,8,0,780,768,0,3,242,17,0
video,71076,243,4,12,0,780,768,0,4252,243,17,0
video,71082,244,4,16,0,780,768,0,6,244,17,0
video,71084,245,4,20,0,780,768,0,2,245,17,0
video,71087,246,4,24,0,780,768,0,3,246,17,0
video,71089,247,4,28,0,780,768,0,2,247,17,0
video,71092,248,4,32,0,780,768,0,3,248,17,0
video,71095,249,4,36,0,780,768,0,3,249,17,0
video,71109,250,4,40,0,780,768,0,14,250,17,0
video,71111,251,4,44,0,780,768,0,2,251,17,0
video,71114,252,4,48,0,780,768,0,3,252,17,0
video,71116,253,4,52,0,780,768,0,2,253,17,0
video,71119,254,4,56,0,780,768,0,3,254,17,0
video,71121,255,4,60,0,780,768,0,2,255,17,0
video,71124,256,4,64,0,780,768,0,3,256,17,0
video,71127,257,4,68,0,780,768,0,3,257,17,0
video,71129,258,4,72,0,780,768,0,2,258,17,0
audio,71333,17,0,0,0,770,192,0,7819,258,18,0
audio,71338,18,0,0,0,770,192,0,5,258,19,0
video,72189,259,4,76,0,780,768,0,1060,259,19,0
video,74311,260,4,80,0,780,768,0,2122,260,19,0
video,74314,261,4,84,0,780,768,0,3,261,19,0
video,74316,262,4,88,0,780,768,0,2,262,19,0
video,74318,263,4,92,0,780,768,0,2,263,19,0
video,74321,264,4,96,0,780,768,0,3,264,19,0
video,74323,265,4,100,0,780,768,0,2,265,19,0
video,74325,266,4,104,0,780,768,0,2,266,19,0
video,74328,267,4,108,0,780,768,0,3,267,19,0
video,74330,268,4,112,0,780,768,0,2,268,19,0
video,74332,269,4,116,0,780,768,0,2,269,19,0
video,74335,270,4,120,0,780,768,0,3,270,19,0
video,75398,271,4,124,0,780,768,0,1063,271,19,0
video,75402,272,4,128,0,780,768,0,4,272,19,0
video,75404,273,4,132,0,780,768,0,2,273,19,0
video,75407,274,4,136,0,780,768,0,3,274,19,0
audio,76195,19,0,0,0,770,192,0,4857,274,20,0
video,76471,275,4,140,0,780,768,0,1064,275,20,0
video,76474,276,4,144,0,780,768,0,3,276,20,0
video,76477,277,4,148,0,780,768,0,3,277,20,0
video,78710,278,4,152,0,780,768,0,2233,278,20,0
video,78715,279,4,156,0,780,768,0,5,279,20,0
video,78718,280,4,160,0,780,768,0,3,280,20,0
video,78722,281,4,164,0,780,768,0,4,281,20,0
video,78724,282,4,168,0,780,768,0,2,282,20,0
video,78726,283,4,172,0,780,768,0,2,283,20,0
video,78729,284,4,176,0,780,768,0,3,284,20,0
video,78731,285,4,180,0,780,768,0,2,285,20,0
video,79797,286,4,184,0,780,768,0,1066,286,20,0
audio,80759,20,0,0,0,770,192,0,4564,286,21,0
video,80864,287,4,188,0,780,768,0,1067,287,21,0
video,80869,288,4,192,0,780,768,0,5,288,21,0
video,80871,289,4,196,0,780,768,0,2,289,21,0
video,80874,290,4,200,0,780,768,0,3,290,21,0
video,80876,291,4,204,0,780,768,0,2,291,21,0
video,80878,292,4,208,0,780,768,0,2,292,21,0
video,80881,293,4,212,0,780,768,0,3,293,21,0
video,82228,294,4,216,0,780,768,0,1347,294,21,0
video,82232,295,4,220,0,780,768,0,4,295,21,0
video,82235,296,4,224,0,780,768,0,3,296,21,0
video,82237,297,4,228,0,780,768,0,2,297,21,0
video,82240,298,4,232,0,780,768,0,3,298,21,0
video,83324,299,4,236,1,780,768,0,1084,299,21,0
video,83382,300,5,0,0,780,768,0,58,300,21,0
video,84453,301,5,4,0,780,768,0,1071,301,21,0
video,84459,302,5,8,0,780,768,0,6,302,21,0
video,84462,303,5,12,0,780,768,0,3,303,21,0
video,84473,304,5,16,0,780,768,0,11,304,21,0
audio,87552,21,0,0,0,770,192,0,6793,304,22,0
video,87588,305,5,20,0,780,768,0,3115,305,22,0
video,87592,306,5,24,0,780,768,0,4,306,22,0
video,87596,307,5,28,0,780,768,0,4,307,22,0
audio,88623,22,0,0,0,770,192,0,1071,307,23,0
video,89576,308,5,32,0,780,768,0,1980,308,23,0
video,89580,309,5,36,0,780,768,0,4,309,23,0
video,89583,310,5,40,0,780,768,0,3,310,23,0
video,89585,311,5,44,0,780,768,0,2,311,23,0
video,89587,312,5,48,0,780,768,0,2,312,23,0
video,89590,313,5,52,0,780,768,0,3,313,23,0
video,89592,314,5,56,0,780,768,0,2,314,23,0
video,89594,315,5,60,0,780,768,0,2,315,23,0
video,89597,316,5,64,0,780,768,0,3,316,23,0
video,89599,317,5,68,0,780,768,0,2,317,23,0
video,89602,318,5,72,0,780,768,0,3,318,23,0
video,89604,319,5,76,0,780,768,0,2,319,23,0
video,89606,320,5,80,0,780,768,0,2,320,23,0
video,89609,321,5,84,0,780,768,0,3,321,23,0
video,89611,322,5,88,0,780,768,0,2,322,23,0
video,89613,323,5,92,0,780,768,0,2,323,23,0
video,89616,324,5,96,0,780,768,0,3,324,23,0
video,89618,325,5,100,0,780,768,0,2,325,23,0
video,90681,326,5,104,0,780,768,0,1063,326,23,0
video,90685,327,5,108,0,780,768,0,4,327,23,0
video,90687,328,5,112,0,780,768,0,2,328,23,0
video,91747,329,5,116,0,780,768,0,1060,329,23,0
video,91749,330,5,120,0,780,768,0,2,330,23,0
video,91752,331,5,124,0,780,768,0,3,331,23,0
video,91754,332,5,128,0,780,768,0,2,332,23,0
audio,91805,23,0,0,0,770,192,0,3182,332,24,0
video,92812,333,5,132,0,780,768,0,1058,333,24,0
video,92815,334,5,136,0,780,768,0,3,334,24,0
video,92817,335,5,140,0,780,768,0,2,335,24,0
video,92820,336,5,144,0,780,768,0,3,336,24,0
video,94275,337,5,148,0,780,768,0,1455,337,24,0
video,94278,338,5,152,0,780,768,0,3,338,24,0
video,94281,339,5,156,0,780,768,0,3,339,24,0
video,95337,340,5,160,0,780,768,0,1056,340,24,0
video,95341,341,5,164,0,780,768,0,4,341,24,0
video,95343,342,5,168,0,780,768,0,2,342,24,0
video,95345,343,5,172,0,780,768,0,2,343,24,0
video,95348,344,5,176,0,780,768,0,3,344,24,0
video,95350,345,5,180,0,780,768,0,2,345,24,0
audio,96624,24,0,0,0,770,192,0,4819,345,25,0
video,97481,346,5,184,0,780,768,0,2131,346,25,0
video,97486,347,5,188,0,780,768,0,5,347,25,0
video,97488,348,5,192,0,780,768,0,2,348,25,0
video,97491,349,5,196,0,780,768,0,3,349,25,0
video,97499,350,5,200,0,780,768,0,8,350,25,0
video,97501,351,5,204,0,780,768,0,2,351,25,0
video,97505,352,5,208,0,780,768,0,4,352,25,0
video,99386,353,5,212,0,780,768,0,1881,353,25,0
video,99391,354,5,216,0,780,768,0,5,354,25,0
video,99395,355,5,220,0,780,768,0,4,355,25,0
video,99398,356,5,224,0,780,768,0,3,356,25,0
video,99402,357,5,228,0,780,768,0,4,357,25,0
video,99406,358,5,232,0,780,768,0,4,358,25,0
audio,100502,25,0,0,0,770,192,0,3878,358,26,0
video,104170,359,5,236,1,780,768,0,4764,359,26,0
video,104178,360,6,0,0,780,768,0,8,360,26,0
video,104180,361,6,4,0,780,768,0,2,361,26,0
video,104183,362,6,8,0,780,768,0,3,362,26,0
video,104185,363,6,12,0,780,768,0,2,363,26,0
video,104188,364,6,16,0,780,768,0,3,364,26,0
video,104190,365,6,20,0,780,768,0,2,365,26,0
video,104193,366,6,24,0,780,768,0,3,366,26,0
video,104195,367,6,28,0,780,768,0,2,367,26,0
video,104198,368,6,32,0,780,768,0,3,368,26,0
video,104200,369,6,36,0,780,768,0,2,369,26,0
video,104202,370,6,40,0,780,768,0,2,370,26,0
video,104205,371,6,44,0,780,768,0,3,371,26,0
video,104207,372,6,48,0,780,768,0,2,372,26,0
video,104210,373,6,52,0,780,768,0,3,373,26,0
video,104212,374,6,56,0,780,768,0,2,374,26,0
video,104214,375,6,60,0,780,768,0,2,375,26,0
video,104217,376,6,64,0,780,768,0,3,376,26,0
video,104219,377,6,68,0,780,768,0,2,377,26,0
video,105282,378,6,72,0,780,768,0,1063,378,26,0
video,105288,379,6,76,0,780,768,0,6,379,26,0
video,105290,380,6,80,0,780,768,0,2,380,26,0
video,105293,381,6,84,0,780,768,0,3,381,26,0
audio,105540,26,0,0,0,770,192,0,5038,381,27,0
video,107578,382,6,88,0,780,768,0,2285,382,27,0
video,107581,383,6,92,0,780,768,0,3,383,27,0
video,107584,384,6,96,0,780,768,0,3,384,27,0
video,108680,385,6,100,0,780,768,0,1096,385,27,0
video,108684,386,6,104,0,780,768,0,4,386,27,0
video,108686,387,6,108,0,780,768,0,2,387,27,0
video,108688,388,6,112,0,780,768,0,2,388,27,0
video,108691,389,6,116,0,780,768,0,3,389,27,0
video,108693,390,6,120,0,780,768,0,2,390,27,0
video,108695,391,6,124,0,780,768,0,2,391,27,0
video,108698,392,6,128,0,780,768,0,3,392,27,0
audio,108716,27,0,0,0,770,192,0,3176,392,28,0
video,109766,393,6,132,0,780,768,0,1068,393,28,0
video,109769,394,6,136,0,780,768,0,3,394,28,0
video,109772,395,6,140,0,780,768,0,3,395,28,0
video,109774,396,6,144,0,780,768,0,2,396,28,0
video,109776,397,6,148,0,780,768,0,2,397,28,0
video,110796,398,6,152,0,780,768,0,1020,398,28,0
video,110799,399,6,156,0,780,768,0,3,399,28,0
video,110807,400,6,160,0,780,768,0,8,400,28,0
video,111877,401,6,164,0,780,768,0,1070,401,28,0
video,111880,402,6,168,0,780,768,0,3,402,28,0
video,111883,403,6,172,0,780,768,0,3,403,28,0
audio,111893,28,0,0,0,770,192,0,3177,403,29,0
video,112938,404,6,176,0,780,768,0,1055,404,29,0
video,112942,405,6,180,0,780,768,0,4,405,29,0
video,112945,406,6,184,0,780,768,0,3,406,29,0
video,112948,407,6,188,0,780,768,0,3,407,29,0
video,112952,408,6,192,0,780,768,0,4,408,29,0
video,115014,409,6,196,0,780,768,0,2062,409,29,0
video,115020,410,6,200,0,780,768,0,6,410,29,0
video,115024,411,6,204,0,780,768,0,4,411,29,0
audio,116087,29,0,0,0,770,192,0,4194,411,30,0
video,116088,412,6,208,0,780,768,0,1064,412,30,0
video,116102,413,6,212,0,780,768,0,14,413,30,0
video,116105,414,6,216,0,780,768,0,3,414,30,0
video,116107,415,6,220,0,780,768,0,2,415,30,0
video,116110,416,6,224,0,780,768,0,3,416,30,0
video,116113,417,6,228,0,780,768,0,3,417,30,0
video,116115,418,6,232,0,780,768,0,2,418,30,0
video,116118,419,6,236,1,780,768,0,3,419,30,0
video,117195,420,7,0,0,780,768,0,1077,420,30,0
video,117205,421,7,4,0,780,768,0,10,421,30,0
video,117209,422,7,8,0,780,768,0,4,422,30,0
video,117214,423,7,12,0,780,768,0,5,423,30,0
video,118296,424,7,16,0,780,768,0,1082,424,30,0
video,118304,425,7,20,0,780,768,0,8,425,30,0
video,118307,426,7,24,0,780,768,0,3,426,30,0
video,118310,427,7,28,0,780,768,0,3,427,30,0
video,119832,428,7,32,0,780,768,0,1522,428,30,0
video,119842,429,7,36,0,780,768,0,10,429,30,0
video,120895,430,7,40,0,780,768,0,1053,430,30,0
video,120906,431,7,44,0,780,768,0,11,431,30,0
video,120909,432,7,48,0,780,768,0,3,432,30,0
video,120919,433,7,52,0,780,768,0,10,433,30,0
video,120922,434,7,56,0,780,768,0,3,434,30,0
video,120925,435,7,60,0,780,768,0,3,435,30,0
video,120932,436,7,64,0,780,768,0,7,436,30,0
audio,120945,30,0,0,0,770,192,0,4858,436,31,0
video,123064,437,7,68,0,780,768,0,2132,437,31,0
video,123069,438,7,72,0,780,768,0,5,438,31,0
video,123072,439,7,76,0,780,768,0,3,439,31,0
video,123074,440,7,80,0,780,768,0,2,440,31,0
video,123076,441,7,84,0,780,768,0,2,441,31,0
video,123080,442,7,88,0,780,768,0,4,442,31,0
video,128436,443,7,92,0,780,768,0,5356,443,31,0
video,128441,444,7,96,0,780,768,0,5,444,31,0
video,128444,445,7,100,0,780,768,0,3,445,31,0
video,128446,446,7,104,0,780,768,0,2,446,31,0
video,128449,447,7,108,0,780,768,0,3,447,31,0
video,128451,448,7,112,0,780,768,0,2,448,31,0
video,128453,449,7,116,0,780,768,0,2,449,31,0
video,128472,450,7,120,0,780,768,0,19,450,31,0
video,128474,451,7,124,0,780,768,0,2,451,31,0
video,128476,452,7,128,0,780,768,0,2,452,31,0
video,128479,453,7,132,0,780,768,0,3,453,31,0
video,128481,454,7,136,0,780,768,0,2,454,31,0
video,128483,455,7,140,0,780,768,0,2,455,31,0
video,128486,456,7,144,0,780,768,0,3,456,31,0
video,128488,457,7,148,0,780,768,0,2,457,31,0
video,128490,458,7,152,0,780,768,0,2,458,31,0
video,128493,459,7,156,0,780,768,0,3,459,31,0
video,128495,460,7,160,0,780,768,0,2,460,31,0
video,128497,461,7,164,0,780,768,0,2,461,31,0
video,128500,462,7,168,0,780,768,0,3,462,31,0
video,128502,463,7,172,0,780,768,0,2,463,31,0
video,128505,464,7,176,0,780,768,0,3,464,31,0
audio,128514,31,0,0,0,770,192,0,7569,464,32,0
audio,128518,32,0,0,0,770,192,0,4,464,33,0
audio,131948,33,0,0,0,770,192,0,3430,464,34,0
video,131957,465,7,180,0,780,768,0,3452,465,34,0
video,131960,466,7,184,0,780,768,0,3,466,34,0
video,131963,467,7,188,0,780,768,0,3,467,34,0
video,131965,468,7,192,0,780,768,0,2,468,34,0
video,131968,469,7,196,0,780,768,0,3,469,34,0
video,131970,470,7,200,0,780,768,0,2,470,34,0
video,131973,471,7,204,0,780,768,0,3,471,34,0
video,131975,472,7,208,0,780,768,0,2,472,34,0
