packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,54683,197,3,68,0,780,768,0,3,197,14,0
video,54686,198,3,72,0,780,768,0,3,198,14,0
video,54689,199,3,76,0,780,768,0,3,199,14,0
audio,55331,14,0,0,0,770,192,0,3191,199,15,0
video,55789,200,3,80,0,780,768,0,1100,200,15,0
video,55792,201,3,84,0,780,768,0,3,201,15,0
video,55795,202,3,88,0,780,768,0,3,202,15,0
video,55798,203,3,92,0,780,768,0,3,203,15,0
video,56967,204,3,96,0,780,768,0,1169,204,15,0
video,56971,205,3,100,0,780,768,0,4,205,15,0
video,56974,206,3,104,0,780,768,0,3,206,15,0
video,58034,207,3,108,0,780,768,0,1060,207,15,0
video,58037,208,3,112,0,780,768,0,3,208,15,0
video,58039,209,3,116,0,780,768,0,2,209,15,0
video,58041,210,3,120,0,780,768,0,2,210,15,0
video,58044,211,3,124,0,780,768,0,3,211,15,0
video,60172,212,3,128,0,780,768,0,2128,212,15,0
video,60175,213,3,132,0,780,768,0,3,213,15,0
video,60177,214,3,136,0,780,768,0,2,214,15,0
video,60179,215,3,140,0,780,768,0,2,215,15,0
video,60181,216,3,144,0,780,768,0,2,216,15,0
video,60183,217,3,148,0,780,768,0,2,217,15,0
video,60186,218,3,152,0,780,768,0,3,218,15,0
audio,60638,15,0,0,0,770,192,0,5307,218,16,0
video,61249,219,3,156,0,780,768,0,1063,219,16,0
video,61255,220,3,160,0,780,768,0,6,220,16,0
video,62313,221,3,164,0,780,768,0,1058,221,16,0
video,62315,222,3,168,0,780,768,0,2,222,16,0
video,62316,223,3,172,0,780,768,0,1,223,16,0
video,62318,224,3,176,0,780,768,0,2,224,16,0
video,62319,225,3,180,0,780,768,0,1,225,16,0
video,62322,226,3,184,0,780,768,0,3,226,16,0
video,63377,227,3,188,0,780,768,0,1055,227,16,0
video,63378,228,3,192,0,780,768,0,1,228,16,0
video,63379,229,3,196,0,780,768,0,1,229,16,0
video,63380,230,3,200,0,780,768,0,1,230,16,0
audio,63854,16,0,0,0,770,192,0,3216,230,17,0
video,64435,231,3,204,0,780,768,0,1055,231,17,0
video,64436,232,3,208,0,780,768,0,1,232,17,0
video,64437,233,3,212,0,780,768,0,1,233,17,0
video,64439,234,3,216,0,780,768,0,2,234,17,0
video,65504,235,3,220,0,780,768,0,1065,235,17,0
video,65508,236,3,224,0,780,768,0,4,236,17,0
video,65512,237,3,228,0,780,768,0,4,237,17,0
video,65526,238,3,232,0,780,768,0,14,238,17,0
video,66597,239,3,236,1,780,768,0,1071,239,17,0
video,66602,240,4,0,0,780,768,0,5,240,17,0
video,66606,241,4,4,0,780,768,0,4,241,17,0
video,66611,242,4,8,0,780,768,0,5,242,17,0
video,67680,243,4,12,0,780,768,0,1069,243,17,0
video,67684,244,4,16,0,780,768,0,4,244,17,0
video,67687,245,4,20,0,780,768,0,3,245,17,0
audio,71524,17,0,0,0,770,192,0,7670,245,18,0
video,71791,246,4,24,0,780,768,0,4104,246,18,0
video,71793,247,4,28,0,780,768,0,2,247,18,0
video,71795,248,4,32,0,780,768,0,2,248,18,0
video,71797,249,4,36,0,780,768,0,2,249,18,0
video,71807,250,4,40,0,780,768,0,10,250,18,0
video,71809,251,4,44,0,780,768,0,2,251,18,0
video,71811,252,4,48,0,780,768,0,2,252,18,0
video,71812,253,4,52,0,780,768,0,1,253,18,0
video,71814,254,4,56,0,780,768,0,2,254,18,0
video,71816,255,4,60,0,780,768,0,2,255,18,0
video,71818,256,4,64,0,780,768,0,2,256,18,0
video,71820,257,4,68,0,780,768,0,2,257,18,0
video,71821,258,4,72,0,780,768,0,1,258,18,0
video,71823,259,4,76,0,780,768,0,2,259,18,0
video,71825,260,4,80,0,780,768,0,2,260,18,0
audio,72583,18,0,0,0,770,192,0,1059,260,19,0
video,72884,261,4,84,0,780,768,0,1059,261,19,0
video,72886,262,4,88,0,780,768,0,2,262,19,0
video,73949,263,4,92,0,780,768,0,1063,263,19,0
video,73954,264,4,96,0,780,768,0,5,264,19,0
video,73956,265,4,100,0,780,768,0,2,265,19,0
video,73959,266,4,104,0,780,768,0,3,266,19,0
video,73960,267,4,108,0,780,768,0,1,267,19,0
video,73963,268,4,112,0,780,768,0,3,268,19,0
video,75021,269,4,116,0,780,768,0,1058,269,19,0
video,75024,270,4,120,0,780,768,0,3,270,19,0
video,75025,271,4,124,0,780,768,0,1,271,19,0
video,75027,272,4,128,0,780,768,0,2,272,19,0
audio,75756,19,0,0,0,770,192,0,3173,272,20,0
video,76075,273,4,132,0,780,768,0,1048,273,20,0
video,76078,274,4,136,0,780,768,0,3,274,20,0
video,76081,275,4,140,0,780,768,0,3,275,20,0
video,77136,276,4,144,0,780,768,0,1055,276,20,0
video,77137,277,4,148,0,780,768,0,1,277,20,0
video,77138,278,4,152,0,780,768,0,1,278,20,0
video,77138,279,4,156,0,780,768,0,0,279,20,0
video,78192,280,4,160,0,780,768,0,1054,280,20,0
video,78193,281,4,164,0,780,768,0,1,281,20,0
video,78194,282,4,168,0,780,768,0,1,282,20,0
video,78195,283,4,172,0,780,768,0,1,283,20,0
video,79262,284,4,176,0,780,768,0,1067,284,20,0
video,79267,285,4,180,0,780,768,0,5,285,20,0
video,79271,286,4,184,0,780,768,0,4,286,20,0
video,79275,287,4,188,0,780,768,0,4,287,20,0
audio,79994,20,0,0,0,770,192,0,4238,287,21,0
video,80332,288,4,192,0,780,768,0,1057,288,21,0
video,80333,289,4,196,0,780,768,0,1,289,21,0
video,80334,290,4,200,0,780,768,0,1,290,21,0
video,80335,291,4,204,0,780,768,0,1,291,21,0
video,81399,292,4,208,0,780,768,0,1064,292,21,0
video,81403,293,4,212,0,780,768,0,4,293,21,0
video,81407,294,4,216,0,780,768,0,4,294,21,0
video,81411,295,4,220,0,780,768,0,4,295,21,0
video,82480,296,4,224,0,780,768,0,1069,296,21,0
video,82484,297,4,228,0,780,768,0,4,297,21,0
video,82489,298,4,232,0,780,768,0,5,298,21,0
audio,83170,21,0,0,0,770,192,0,3176,298,22,0
video,83532,299,4,236,1,780,768,0,1043,299,22,0
video,83572,300,5,0,0,780,768,0,40,300,22,0
video,83572,301,5,4,0,780,768,0,0,301,22,0
video,83573,302,5,8,0,780,768,0,1,302,22,0
video,84632,303,5,12,0,780,768,0,1059,303,22,0
video,84636,304,5,16,0,780,768,0,4,304,22,0
video,84638,305,5,20,0,780,768,0,2,305,22,0
video,85704,306,5,24,0,780,768,0,1066,306,22,0
video,85709,307,5,28,0,780,768,0,5,307,22,0
video,85714,308,5,32,0,780,768,0,5,308,22,0
video,86782,309,5,36,0,780,768,0,1068,309,22,0
video,86787,310,5,40,0,780,768,0,5,310,22,0
video,86791,311,5,44,0,780,768,0,4,311,22,0
video,86795,312,5,48,0,780,768,0,4,312,22,0
video,86799,313,5,52,0,780,768,0,4,313,22,0
video,86804,314,5,56,0,780,768,0,5,314,22,0
video,87876,315,5,60,0,780,768,0,1072,315,22,0
video,87880,316,5,64,0,780,768,0,4,316,22,0
video,87885,317,5,68,0,780,768,0,5,317,22,0
video,87889,318,5,72,0,780,768,0,4,318,22,0
audio,87899,22,0,0,0,770,192,0,4729,318,23,0
video,88963,319,5,76,0,780,768,0,1074,319,23,0
video,88967,320,5,80,0,780,768,0,4,320,23,0
video,88971,321,5,84,0,780,768,0,4,321,23,0
video,88975,322,5,88,0,780,768,0,4,322,23,0
video,90453,323,5,92,0,780,768,0,1478,323,23,0
video,90457,324,5,96,0,780,768,0,4,324,23,0
video,90461,325,5,100,0,780,768,0,4,325,23,0
video,90465,326,5,104,0,780,768,0,4,326,23,0
video,90470,327,5,108,0,780,768,0,5,327,23,0
audio,91421,23,0,0,0,770,192,0,3522,327,24,0
video,91543,328,5,112,0,780,768,0,1073,328,24,0
video,91547,329,5,116,0,780,768,0,4,329,24,0
video,91551,330,5,120,0,780,768,0,4,330,24,0
video,91555,331,5,124,0,780,768,0,4,331,24,0
video,92636,332,5,128,0,780,768,0,1081,332,24,0
video,92641,333,5,132,0,780,768,0,5,333,24,0
video,92645,334,5,136,0,780,768,0,4,334,24,0
video,92649,335,5,140,0,780,768,0,4,335,24,0
video,93928,336,5,144,0,780,768,0,1279,336,24,0
video,93938,337,5,148,0,780,768,0,10,337,24,0
video,93943,338,5,152,0,780,768,0,5,338,24,0
video,93949,339,5,156,0,780,768,0,6,339,24,0
video,95032,340,5,160,0,780,768,0,1083,340,24,0
video,95040,341,5,164,0,780,768,0,8,341,24,0
video,95045,342,5,168,0,780,768,0,5,342,24,0
video,95050,343,5,172,0,780,768,0,5,343,24,0
audio,95994,24,0,0,0,770,192,0,4573,343,25,0
video,97261,344,5,176,0,780,768,0,2211,344,25,0
video,97271,345,5,180,0,780,768,0,10,345,25,0
video,97276,346,5,184,0,780,768,0,5,346,25,0
video,97283,347,5,188,0,780,768,0,7,347,25,0
video,98361,348,5,192,0,780,768,0,1078,348,25,0
video,98369,349,5,196,0,780,768,0,8,349,25,0
video,98392,350,5,200,0,780,768,0,23,350,25,0
video,98395,351,5,204,0,780,768,0,3,351,25,0
video,98399,352,5,208,0,780,768,0,4,352,25,0
video,98402,353,5,212,0,780,768,0,3,353,25,0
video,98405,354,5,216,0,780,768,0,3,354,25,0
video,98410,355,5,220,0,780,768,0,5,355,25,0
audio,99244,25,0,0,0,770,192,0,3250,355,26,0
video,99474,356,5,224,0,780,768,0,1064,356,26,0
video,99478,357,5,228,0,780,768,0,4,357,26,0
video,99481,358,5,232,0,780,768,0,3,358,26,0
video,99485,359,5,236,1,780,768,0,4,359,26,0
video,101587,360,6,0,0,780,768,0,2102,360,26,0
video,101591,361,6,4,0,780,768,0,4,361,26,0
video,101593,362,6,8,0,780,768,0,2,362,26,0
video,101595,363,6,12,0,780,768,0,2,363,26,0
video,101598,364,6,16,0,780,768,0,3,364,26,0
video,101600,365,6,20,0,780,768,0,2,365,26,0
video,101602,366,6,24,0,780,768,0,2,366,26,0
video,101605,367,6,28,0,780,768,0,3,367,26,0
video,105542,368,6,32,0,780,768,0,3937,368,26,0
video,105548,369,6,36,0,780,768,0,6,369,26,0
video,106598,370,6,40,0,780,768,0,1050,370,26,0
video,106602,371,6,44,0,780,768,0,4,371,26,0
video,106605,372,6,48,0,780,768,0,3,372,26,0
video,106609,373,6,52,0,780,768,0,4,373,26,0
video,106612,374,6,56,0,780,768,0,3,374,26,0
video,106616,375,6,60,0,780,768,0,4,375,26,0
video,106619,376,6,64,0,780,768,0,3,376,26,0
video,106622,377,6,68,0,780,768,0,3,377,26,0
video,106626,378,6,72,0,780,768,0,4,378,26,0
video,106629,379,6,76,0,780,768,0,3,379,26,0
video,106632,380,6,80,0,780,768,0,3,380,26,0
video,106636,381,6,84,0,780,768,0,4,381,26,0
video,106639,382,6,88,0,780,768,0,3,382,26,0
video,106642,383,6,92,0,780,768,0,3,383,26,0
video,106645,384,6,96,0,780,768,0,3,384,26,0
video,106649,385,6,100,0,780,768,0,4,385,26,0
audio,106659,26,0,0,0,770,192,0,7415,385,27,0
video,107717,386,6,104,0,780,768,0,1068,386,27,0
video,107721,387,6,108,0,780,768,0,4,387,27,0
video,107724,388,6,112,0,780,768,0,3,388,27,0
video,107727,389,6,116,0,780,768,0,3,389,27,0
audio,107737,27,0,0,0,770,192,0,1078,389,28,0
video,108798,390,6,120,0,780,768,0,1071,390,28,0
video,108801,391,6,124,0,780,768,0,3,391,28,0
video,108804,392,6,128,0,780,768,0,3,392,28,0
video,108807,393,6,132,0,780,768,0,3,393,28,0
video,109861,394,6,136,0,780,768,0,1054,394,28,0
video,109868,395,6,140,0,780,768,0,7,395,28,0
video,109874,396,6,144,0,780,768,0,6,396,28,0
video,109877,397,6,148,0,780,768,0,3,397,28,0
video,110940,398,6,152,0,780,768,0,1063,398,28,0
video,110943,399,6,156,0,780,768,0,3,399,28,0
video,110960,400,6,160,0,780,768,0,17,400,28,0
audio,111979,28,0,0,0,770,192,0,4242,400,29,0
video,112022,401,6,164,0,780,768,0,1062,401,29,0
video,112026,402,6,168,0,780,768,0,4,402,29,0
video,112029,403,6,172,0,780,768,0,3,403,29,0
video,112033,404,6,176,0,780,768,0,4,404,29,0
video,113054,405,6,180,0,780,768,0,1021,405,29,0
video,113058,406,6,184,0,780,768,0,4,406,29,0
video,113062,407,6,188,0,780,768,0,4,407,29,0
video,113065,408,6,192,0,780,768,0,3,408,29,0
video,114723,409,6,196,0,780,768,0,1658,409,29,0
video,114732,410,6,200,0,780,768,0,9,410,29,0
video,114737,411,6,204,0,780,768,0,5,411,29,0
video,114739,412,6,208,0,780,768,0,2,412,29,0
audio,115752,29,0,0,0,770,192,0,3773,412,30,0
video,115799,413,6,212,0,780,768,0,1060,413,30,0
video,115801,414,6,216,0,780,768,0,2,414,30,0
video,115803,415,6,220,0,780,768,0,2,415,30,0
video,115805,416,6,224,0,780,768,0,2,416,30,0
video,115807,417,6,228,0,780,768,0,2,417,30,0
video,115809,418,6,232,0,780,768,0,2,418,30,0
video,116915,419,6,236,1,780,768,0,1106,419,30,0
video,116917,420,7,0,0,780,768,0,2,420,30,0
video,116918,421,7,4,0,780,768,0,1,421,30,0
video,116919,422,7,8,0,780,768,0,1,422,30,0
video,117979,423,7,12,0,780,768,0,1060,423,30,0
video,117981,424,7,16,0,780,768,0,2,424,30,0
video,117983,425,7,20,0,780,768,0,2,425,30,0
video,119050,426,7,24,0,780,768,0,1067,426,30,0
video,119052,427,7,28,0,780,768,0,2,427,30,0
video,119053,428,7,32,0,780,768,0,1,428,30,0
video,119054,429,7,36,0,780,768,0,1,429,30,0
video,119055,430,7,40,0,780,768,0,1,430,30,0
audio,119981,30,0,0,0,770,192,0,4229,430,31,0
video,120118,431,7,44,0,780,768,0,1063,431,31,0
video,120121,432,7,48,0,780,768,0,3,432,31,0
video,120124,433,7,52,0,780,768,0,3,433,31,0
video,121183,434,7,56,0,780,768,0,1059,434,31,0
video,121186,435,7,60,0,780,768,0,3,435,31,0
video,121189,436,7,64,0,780,768,0,3,436,31,0
video,121191,437,7,68,0,780,768,0,2,437,31,0
video,122250,438,7,72,0,780,768,0,1059,438,31,0
video,122253,439,7,76,0,780,768,0,3,439,31,0
video,122255,440,7,80,0,780,768,0,2,440,31,0
video,122259,441,7,84,0,780,768,0,4,441,31,0
audio,123332,31,0,0,0,770,192,0,3351,441,32,0
video,123348,442,7,88,0,780,768,0,1089,442,32,0
video,123350,443,7,92,0,780,768,0,2,443,32,0
video,123353,444,7,96,0,780,768,0,3,444,32,0
video,124397,445,7,100,0,780,768,0,1044,445,32,0
video,124402,446,7,104,0,780,768,0,5,446,32,0
video,124404,447,7,108,0,780,768,0,2,447,32,0
video,124405,448,7,112,0,780,768,0,1,448,32,0
video,124407,449,7,116,0,780,768,0,2,449,32,0
video,125489,450,7,120,0,780,768,0,1082,450,32,0
video,125495,451,7,124,0,780,768,0,6,451,32,0
video,125499,452,7,128,0,780,768,0,4,452,32,0
video,125501,453,7,132,0,780,768,0,2,453,32,0
video,126529,454,7,136,0,780,768,0,1028,454,32,0
video,126534,455,7,140,0,780,768,0,5,455,32,0
video,126537,456,7,144,0,780,768,0,3,456,32,0
video,127617,457,7,148,0,780,768,0,1080,457,32,0
video,127623,458,7,152,0,780,768,0,6,458,32,0
video,127628,459,7,156,0,780,768,0,5,459,32,0
audio,128642,32,0,0,0,770,192,0,5310,459,33,0
video,128698,460,7,160,0,780,768,0,1070,460,33,0
video,128704,461,7,164,0,780,768,0,6,461,33,0
video,128707,462,7,168,0,780,768,0,3,462,33,0
video,128710,463,7,172,0,780,768,0,3,463,33,0
video,128714,464,7,176,0,780,768,0,4,464,33,0
video,129783,465,7,180,0,780,768,0,1069,465,33,0
video,129789,466,7,184,0,780,768,0,6,466,33,0
video,129792,467,7,188,0,780,768,0,3,467,33,0
video,129796,468,7,192,0,780,768,0,4,468,33,0
video,130856,469,7,196,0,780,768,0,1060,469,33,0
video,130859,470,7,200,0,780,768,0,3,470,33,0
video,130860,471,7,204,0,780,768,0,1,471,33,0
video,130861,472,7,208,0,780,768,0,1,472,33,0
