packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,36210,128,2,32,0,780,768,0,4,128,10,0
video,36212,129,2,36,0,780,768,0,2,129,10,0
video,38331,130,2,40,0,780,768,0,2119,130,10,0
video,38334,131,2,44,0,780,768,0,3,131,10,0
video,38336,132,2,48,0,780,768,0,2,132,10,0
video,38338,133,2,52,0,780,768,0,2,133,10,0
video,38341,134,2,56,0,780,768,0,3,134,10,0
video,38343,135,2,60,0,780,768,0,2,135,10,0
video,38345,136,2,64,0,780,768,0,2,136,10,0
video,38348,137,2,68,0,780,768,0,3,137,10,0
video,38350,138,2,72,0,780,768,0,2,138,10,0
video,38352,139,2,76,0,780,768,0,2,139,10,0
video,38355,140,2,80,0,780,768,0,3,140,10,0
audio,39371,10,0,0,0,770,192,0,3177,140,11,0
video,39415,141,2,84,0,780,768,0,1060,141,11,0
video,39417,142,2,88,0,780,768,0,2,142,11,0
video,39420,143,2,92,0,780,768,0,3,143,11,0
video,39422,144,2,96,0,780,768,0,2,144,11,0
video,40482,145,2,100,0,780,768,0,1060,145,11,0
video,40484,146,2,104,0,780,768,0,2,146,11,0
video,40487,147,2,108,0,780,768,0,3,147,11,0
video,41547,148,2,112,0,780,768,0,1060,148,11,0
video,41549,149,2,116,0,780,768,0,2,149,11,0
video,41558,150,2,120,0,780,768,0,9,150,11,0
video,41561,151,2,124,0,780,768,0,3,151,11,0
video,42619,152,2,128,0,780,768,0,1058,152,11,0
video,42622,153,2,132,0,780,768,0,3,153,11,0
video,42624,154,2,136,0,780,768,0,2,154,11,0
video,42627,155,2,140,0,780,768,0,3,155,11,0
audio,43609,11,0,0,0,770,192,0,4238,155,12,0
video,43695,156,2,144,0,780,768,0,1068,156,12,0
video,43698,157,2,148,0,780,768,0,3,157,12,0
video,43701,158,2,152,0,780,768,0,3,158,12,0
video,43704,159,2,156,0,780,768,0,3,159,12,0
video,44767,160,2,160,0,780,768,0,1063,160,12,0
video,44771,161,2,164,0,780,768,0,4,161,12,0
video,44774,162,2,168,0,780,768,0,3,162,12,0
video,45836,163,2,172,0,780,768,0,1062,163,12,0
video,45840,164,2,176,0,780,768,0,4,164,12,0
video,45843,165,2,180,0,780,768,0,3,165,12,0
video,45846,166,2,184,0,780,768,0,3,166,12,0
video,46911,167,2,188,0,780,768,0,1065,167,12,0
video,46916,168,2,192,0,780,768,0,5,168,12,0
video,46919,169,2,196,0,780,768,0,3,169,12,0
video,46922,170,2,200,0,780,768,0,3,170,12,0
video,46925,171,2,204,0,780,768,0,3,171,12,0
video,47990,172,2,208,0,780,768,0,1065,172,12,0
video,47994,173,2,212,0,780,768,0,4,173,12,0
video,47999,174,2,216,0,780,768,0,5,174,12,0
audio,48022,12,0,0,0,770,192,0,4413,174,13,0
video,49353,175,2,220,0,780,768,0,1354,175,13,0
video,49358,176,2,224,0,780,768,0,5,176,13,0
video,49361,177,2,228,0,780,768,0,3,177,13,0
video,49364,178,2,232,0,780,768,0,3,178,13,0
video,50431,179,2,236,1,780,768,0,1067,179,13,0
video,50436,180,3,0,0,780,768,0,5,180,13,0
video,50440,181,3,4,0,780,768,0,4,181,13,0
video,51503,182,3,8,0,780,768,0,1063,182,13,0
video,51506,183,3,12,0,780,768,0,3,183,13,0
video,51509,184,3,16,0,780,768,0,3,184,13,0
video,51511,185,3,20,0,780,768,0,2,185,13,0
video,51513,186,3,24,0,780,768,0,2,186,13,0
video,51516,187,3,28,0,780,768,0,3,187,13,0
video,52577,188,3,32,0,780,768,0,1061,188,13,0
video,52580,189,3,36,0,780,768,0,3,189,13,0
video,52582,190,3,40,0,780,768,0,2,190,13,0
video,52585,191,3,44,0,780,768,0,3,191,13,0
video,53649,192,3,48,0,780,768,0,1064,192,13,0
video,53652,193,3,52,0,780,768,0,3,193,13,0
video,53655,194,3,56,0,780,768,0,3,194,13,0
video,53657,195,3,60,0,780,768,0,2,195,13,0
video,54697,196,3,64,0,780,768,0,1040,196,13,0
video,54700,197,3,68,0,780,768,0,3,197,13,0
video,54702,198,3,72,0,780,768,0,2,198,13,0
video,55761,199,3,76,0,780,768,0,1059,199,13,0
video,55779,200,3,80,0,780,768,0,18,200,13,0
video,55782,201,3,84,0,780,768,0,3,201,13,0
video,55784,202,3,88,0,780,768,0,2,202,13,0
audio,56695,13,0,0,0,770,192,0,8673,202,14,0
audio,56699,14,0,0,0,770,192,0,4,202,15,0
video,56844,203,3,92,0,780,768,0,1060,203,15,0
video,56847,204,3,96,0,780,768,0,3,204,15,0
video,56849,205,3,100,0,780,768,0,2,205,15,0
video,56851,206,3,104,0,780,768,0,2,206,15,0
video,57911,207,3,108,0,780,768,0,1060,207,15,0
video,57913,208,3,112,0,780,768,0,2,208,15,0
video,57916,209,3,116,0,780,768,0,3,209,15,0
video,57918,210,3,120,0,780,768,0,2,210,15,0
video,58981,211,3,124,0,780,768,0,1063,211,15,0
video,58985,212,3,128,0,780,768,0,4,212,15,0
video,58988,213,3,132,0,780,768,0,3,213,15,0
video,58992,214,3,136,0,780,768,0,4,214,15,0
audio,59880,15,0,0,0,770,192,0,3181,214,16,0
video,60444,215,3,140,0,780,768,0,1452,215,16,0
video,60448,216,3,144,0,780,768,0,4,216,16,0
video,60452,217,3,148,0,780,768,0,4,217,16,0
video,60455,218,3,152,0,780,768,0,3,218,16,0
video,60458,219,3,156,0,780,768,0,3,219,16,0
video,61524,220,3,160,0,780,768,0,1066,220,16,0
video,61527,221,3,164,0,780,768,0,3,221,16,0
video,61530,222,3,168,0,780,768,0,3,222,16,0
video,62594,223,3,172,0,780,768,0,1064,223,16,0
video,62598,224,3,176,0,780,768,0,4,224,16,0
video,62600,225,3,180,0,780,768,0,2,225,16,0
video,62603,226,3,184,0,780,768,0,3,226,16,0
video,62605,227,3,188,0,780,768,0,2,227,16,0
video,63632,228,3,192,0,780,768,0,1027,228,16,0
video,63637,229,3,196,0,780,768,0,5,229,16,0
video,63640,230,3,200,0,780,768,0,3,230,16,0
audio,64132,16,0,0,0,770,192,0,4252,230,17,0
video,65014,231,3,204,0,780,768,0,1374,231,17,0
video,65019,232,3,208,0,780,768,0,5,232,17,0
video,65022,233,3,212,0,780,768,0,3,233,17,0
video,65026,234,3,216,0,780,768,0,4,234,17,0
video,65028,235,3,220,0,780,768,0,2,235,17,0
video,66633,236,3,224,0,780,768,0,1605,236,17,0
video,66639,237,3,228,0,780,768,0,6,237,17,0
video,66643,238,3,232,0,780,768,0,4,238,17,0
video,66646,239,3,236,1,780,768,0,3,239,17,0
audio,67316,17,0,0,0,770,192,0,3184,239,18,0
video,69439,240,4,0,0,780,768,0,2793,240,18,0
video,69442,241,4,4,0,780,768,0,3,241,18,0
video,69444,242,4,8,0,780,768,0,2,242,18,0
video,69446,243,4,12,0,780,768,0,2,243,18,0
video,69449,244,4,16,0,780,768,0,3,244,18,0
video,71549,245,4,20,0,780,768,0,2100,245,18,0
video,71552,246,4,24,0,780,768,0,3,246,18,0
audio,71554,18,0,0,0,770,192,0,4238,246,19,0
video,71554,247,4,28,0,780,768,0,2,247,19,0
video,71568,248,4,32,0,780,768,0,14,248,19,0
video,71570,249,4,36,0,780,768,0,2,249,19,0
video,71577,250,4,40,0,780,768,0,7,250,19,0
video,71579,251,4,44,0,780,768,0,2,251,19,0
video,71581,252,4,48,0,780,768,0,2,252,19,0
video,71584,253,4,52,0,780,768,0,3,253,19,0
video,71586,254,4,56,0,780,768,0,2,254,19,0
video,71588,255,4,60,0,780,768,0,2,255,19,0
video,71591,256,4,64,0,780,768,0,3,256,19,0
video,71593,257,4,68,0,780,768,0,2,257,19,0
video,71595,258,4,72,0,780,768,0,2,258,19,0
video,71598,259,4,76,0,780,768,0,3,259,19,0
video,72663,260,4,80,0,780,768,0,1065,260,19,0
video,72666,261,4,84,0,780,768,0,3,261,19,0
video,72668,262,4,88,0,780,768,0,2,262,19,0
video,72671,263,4,92,0,780,768,0,3,263,19,0
video,75020,264,4,96,0,780,768,0,2349,264,19,0
video,75024,265,4,100,0,780,768,0,4,265,19,0
video,75027,266,4,104,0,780,768,0,3,266,19,0
video,75030,267,4,108,0,780,768,0,3,267,19,0
video,75033,268,4,112,0,780,768,0,3,268,19,0
video,75037,269,4,116,0,780,768,0,4,269,19,0
video,75040,270,4,120,0,780,768,0,3,270,19,0
video,75044,271,4,124,0,780,768,0,4,271,19,0
audio,76070,19,0,0,0,770,192,0,4516,271,20,0
video,76075,272,4,128,0,780,768,0,1031,272,20,0
video,76079,273,4,132,0,780,768,0,4,273,20,0
video,77155,274,4,136,0,780,768,0,1076,274,20,0
video,77159,275,4,140,0,780,768,0,4,275,20,0
video,77161,276,4,144,0,780,768,0,2,276,20,0
video,77163,277,4,148,0,780,768,0,2,277,20,0
video,77166,278,4,152,0,780,768,0,3,278,20,0
video,77169,279,4,156,0,780,768,0,3,279,20,0
video,78206,280,4,160,0,780,768,0,1037,280,20,0
video,78210,281,4,164,0,780,768,0,4,281,20,0
video,79278,282,4,168,0,780,768,0,1068,282,20,0
video,79283,283,4,172,0,780,768,0,5,283,20,0
video,79285,284,4,176,0,780,768,0,2,284,20,0
video,79288,285,4,180,0,780,768,0,3,285,20,0
audio,80368,20,0,0,0,770,192,0,4298,285,21,0
video,80369,286,4,184,0,780,768,0,1081,286,21,0
video,80394,287,4,188,0,780,768,0,25,287,21,0
video,80399,288,4,192,0,780,768,0,5,288,21,0
video,80402,289,4,196,0,780,768,0,3,289,21,0
video,80407,290,4,200,0,780,768,0,5,290,21,0
video,81471,291,4,204,0,780,768,0,1064,291,21,0
video,81476,292,4,208,0,780,768,0,5,292,21,0
video,82680,293,4,212,0,780,768,0,1204,293,21,0
video,82684,294,4,216,0,780,768,0,4,294,21,0
video,82693,295,4,220,0,780,768,0,9,295,21,0
video,85695,296,4,224,0,780,768,0,3002,296,21,0
video,85699,297,4,228,0,780,768,0,4,297,21,0
video,85701,298,4,232,0,780,768,0,2,298,21,0
video,85704,299,4,236,1,780,768,0,3,299,21,0
video,85722,300,5,0,0,780,768,0,18,300,21,0
video,86813,301,5,4,0,780,768,0,1091,301,21,0
video,86816,302,5,8,0,780,768,0,3,302,21,0
audio,86872,21,0,0,0,770,192,0,6504,302,22,0
video,87867,303,5,12,0,780,768,0,1051,303,22,0
video,87870,304,5,16,0,780,768,0,3,304,22,0
video,87872,305,5,20,0,780,768,0,2,305,22,0
video,87875,306,5,24,0,780,768,0,3,306,22,0
video,87877,307,5,28,0,780,768,0,2,307,22,0
video,87879,308,5,32,0,780,768,0,2,308,22,0
video,87882,309,5,36,0,780,768,0,3,309,22,0
video,87884,310,5,40,0,780,768,0,2,310,22,0
video,87886,311,5,44,0,780,768,0,2,311,22,0
video,87889,312,5,48,0,780,768,0,3,312,22,0
video,87891,313,5,52,0,780,768,0,2,313,22,0
video,87893,314,5,56,0,780,768,0,2,314,22,0
video,87895,315,5,60,0,780,768,0,2,315,22,0
video,87898,316,5,64,0,780,768,0,3,316,22,0
video,87901,317,5,68,0,780,768,0,3,317,22,0
audio,87934,22,0,0,0,770,192,0,1062,317,23,0
video,88968,318,5,72,0,780,768,0,1067,318,23,0
video,88971,319,5,76,0,780,768,0,3,319,23,0
video,88973,320,5,80,0,780,768,0,2,320,23,0
video,88976,321,5,84,0,780,768,0,3,321,23,0
video,90022,322,5,88,0,780,768,0,1046,322,23,0
video,90024,323,5,92,0,780,768,0,2,323,23,0
video,90027,324,5,96,0,780,768,0,3,324,23,0
video,90029,325,5,100,0,780,768,0,2,325,23,0
video,91102,326,5,104,0,780,768,0,1073,326,23,0
video,91106,327,5,108,0,780,768,0,4,327,23,0
video,91109,328,5,112,0,780,768,0,3,328,23,0
video,91113,329,5,116,0,780,768,0,4,329,23,0
audio,92401,23,0,0,0,770,192,0,4467,329,24,0
video,92544,330,5,120,0,780,768,0,1431,330,24,0
video,92549,331,5,124,0,780,768,0,5,331,24,0
video,92553,332,5,128,0,780,768,0,4,332,24,0
video,92556,333,5,132,0,780,768,0,3,333,24,0
video,92560,334,5,136,0,780,768,0,4,334,24,0
video,94288,335,5,140,0,780,768,0,1728,335,24,0
audio,95352,24,0,0,0,770,192,0,2951,335,25,0
video,95357,336,5,144,0,780,768,0,1069,336,25,0
video,95383,337,5,148,0,780,768,0,26,337,25,0
video,95386,338,5,152,0,780,768,0,3,338,25,0
video,95389,339,5,156,0,780,768,0,3,339,25,0
video,95392,340,5,160,0,780,768,0,3,340,25,0
video,95395,341,5,164,0,780,768,0,3,341,25,0
video,95398,342,5,168,0,780,768,0,3,342,25,0
video,95401,343,5,172,0,780,768,0,3,343,25,0
video,95405,344,5,176,0,780,768,0,4,344,25,0
video,96801,345,5,180,0,780,768,0,1396,345,25,0
video,96807,346,5,184,0,780,768,0,6,346,25,0
video,96809,347,5,188,0,780,768,0,2,347,25,0
video,96813,348,5,192,0,780,768,0,4,348,25,0
video,97875,349,5,196,0,780,768,0,1062,349,25,0
video,97893,350,5,200,0,780,768,0,18,350,25,0
video,97895,351,5,204,0,780,768,0,2,351,25,0
video,97898,352,5,208,0,780,768,0,3,352,25,0
video,97900,353,5,212,0,780,768,0,2,353,25,0
video,101697,354,5,216,0,780,768,0,3797,354,25,0
video,101704,355,5,220,0,780,768,0,7,355,25,0
video,101707,356,5,224,0,780,768,0,3,356,25,0
video,103824,357,5,228,0,780,768,0,2117,357,25,0
video,103827,358,5,232,0,780,768,0,3,358,25,0
video,103830,359,5,236,1,780,768,0,3,359,25,0
video,103832,360,6,0,0,780,768,0,2,360,25,0
video,103834,361,6,4,0,780,768,0,2,361,25,0
video,103836,362,6,8,0,780,768,0,2,362,25,0
video,103839,363,6,12,0,780,768,0,3,363,25,0
video,103841,364,6,16,0,780,768,0,2,364,25,0
video,103843,365,6,20,0,780,768,0,2,365,25,0
video,103846,366,6,24,0,780,768,0,3,366,25,0
video,103848,367,6,28,0,780,768,0,2,367,25,0
video,103851,368,6,32,0,780,768,0,3,368,25,0
video,103853,369,6,36,0,780,768,0,2,369,25,0
video,103856,370,6,40,0,780,768,0,3,370,25,0
video,103858,371,6,44,0,780,768,0,2,371,25,0
video,103861,372,6,48,0,780,768,0,3,372,25,0
video,103863,373,6,52,0,780,768,0,2,373,25,0
video,103867,374,6,56,0,780,768,0,4,374,25,0
video,103869,375,6,60,0,780,768,0,2,375,25,0
audio,103940,25,0,0,0,770,192,0,8588,375,26,0
audio,103944,26,0,0,0,770,192,0,4,375,27,0
video,104928,376,6,64,0,780,768,0,1059,376,27,0
video,104930,377,6,68,0,780,768,0,2,377,27,0
video,104933,378,6,72,0,780,768,0,3,378,27,0
video,105992,379,6,76,0,780,768,0,1059,379,27,0
video,105995,380,6,80,0,780,768,0,3,380,27,0
video,105997,381,6,84,0,780,768,0,2,381,27,0
video,106000,382,6,88,0,780,768,0,3,382,27,0
video,107059,383,6,92,0,780,768,0,1059,383,27,0
video,107062,384,6,96,0,780,768,0,3,384,27,0
video,107064,385,6,100,0,780,768,0,2,385,27,0
video,107067,386,6,104,0,780,768,0,3,386,27,0
video,108130,387,6,108,0,780,768,0,1063,387,27,0
video,108133,388,6,112,0,780,768,0,3,388,27,0
video,108136,389,6,116,0,780,768,0,3,389,27,0
audio,108185,27,0,0,0,770,192,0,4241,389,28,0
video,109196,390,6,120,0,780,768,0,1060,390,28,0
video,109200,391,6,124,0,780,768,0,4,391,28,0
video,110917,392,6,128,0,780,768,0,1717,392,28,0
video,110921,393,6,132,0,780,768,0,4,393,28,0
video,110924,394,6,136,0,780,768,0,3,394,28,0
video,110926,395,6,140,0,780,768,0,2,395,28,0
video,110929,396,6,144,0,780,768,0,3,396,28,0
video,110933,397,6,148,0,780,768,0,4,397,28,0
video,111997,398,6,152,0,780,768,0,1064,398,28,0
audio,111999,28,0,0,0,770,192,0,3814,398,29,0
video,112002,399,6,156,0,780,768,0,5,399,29,0
video,112014,400,6,160,0,780,768,0,12,400,29,0
video,112016,401,6,164,0,780,768,0,2,401,29,0
video,112019,402,6,168,0,780,768,0,3,402,29,0
video,112021,403,6,172,0,780,768,0,2,403,29,0
video,112024,404,6,176,0,780,768,0,3,404,29,0
video,113648,405,6,180,0,780,768,0,1624,405,29,0
video,113654,406,6,184,0,780,768,0,6,406,29,0
video,113657,407,6,188,0,780,768,0,3,407,29,0
video,114702,408,6,192,0,780,768,0,1045,408,29,0
video,114707,409,6,196,0,780,768,0,5,409,29,0
video,114710,410,6,200,0,780,768,0,3,410,29,0
video,114714,411,6,204,0,780,768,0,4,411,29,0
video,114717,412,6,208,0,780,768,0,3,412,29,0
video,114721,413,6,212,0,780,768,0,4,413,29,0
video,115783,414,6,216,0,780,768,0,1062,414,29,0
video,115786,415,6,220,0,780,768,0,3,415,29,0
video,115789,416,6,224,0,780,768,0,3,416,29,0
audio,116854,29,0,0,0,770,192,0,4855,416,30,0
video,118969,417,6,228,0,780,768,0,3180,417,30,0
video,118972,418,6,232,0,780,768,0,3,418,30,0
video,118974,419,6,236,1,780,768,0,2,419,30,0
video,118976,420,7,0,0,780,768,0,2,420,30,0
video,118979,421,7,4,0,780,768,0,3,421,30,0
video,118981,422,7,8,0,780,768,0,2,422,30,0
video,118983,423,7,12,0,780,768,0,2,423,30,0
video,118986,424,7,16,0,780,768,0,3,424,30,0
video,118988,425,7,20,0,780,768,0,2,425,30,0
video,118991,426,7,24,0,780,768,0,3,426,30,0
audio,120052,30,0,0,0,770,192,0,3198,426,31,0
video,120059,427,7,28,0,780,768,0,1068,427,31,0
video,120062,428,7,32,0,780,768,0,3,428,31,0
video,120064,429,7,36,0,780,768,0,2,429,31,0
video,120066,430,7,40,0,780,768,0,2,430,31,0
video,120069,431,7,44,0,780,768,0,3,431,31,0
video,120071,432,7,48,0,780,768,0,2,432,31,0
video,120074,433,7,52,0,780,768,0,3,433,31,0
video,121113,434,7,56,0,780,768,0,1039,434,31,0
video,121116,435,7,60,0,780,768,0,3,435,31,0
video,121118,436,7,64,0,780,768,0,2,436,31,0
video,122184,437,7,68,0,780,768,0,1066,437,31,0
video,122187,438,7,72,0,780,768,0,3,438,31,0
video,122189,439,7,76,0,780,768,0,2,439,31,0
video,122191,440,7,80,0,780,768,0,2,440,31,0
video,123238,441,7,84,0,780,768,0,1047,441,31,0
video,123241,442,7,88,0,780,768,0,3,442,31,0
video,123243,443,7,92,0,780,768,0,2,443,31,0
video,123245,444,7,96,0,780,768,0,2,444,31,0
audio,124310,31,0,0,0,770,192,0,4258,444,32,0
video,124320,445,7,100,0,780,768,0,1075,445,32,0
video,124323,446,7,104,0,780,768,0,3,446,32,0
video,124326,447,7,108,0,780,768,0,3,447,32,0
video,126445,448,7,112,0,780,768,0,2119,448,32,0
video,126449,449,7,116,0,780,768,0,4,449,32,0
video,126470,450,7,120,0,780,768,0,21,450,32,0
video,126473,451,7,124,0,780,768,0,3,451,32,0
video,126476,452,7,128,0,780,768,0,3,452,32,0
video,126478,453,7,132,0,780,768,0,2,453,32,0
video,126480,454,7,136,0,780,768,0,2,454,32,0
video,126483,455,7,140,0,780,768,0,3,455,32,0
video,127500,456,7,144,0,780,768,0,1017,456,32,0
video,127504,457,7,148,0,780,768,0,4,457,32,0
video,127507,458,7,152,0,780,768,0,3,458,32,0
video,127509,459,7,156,0,780,768,0,2,459,32,0
audio,127518,32,0,0,0,770,192,0,3208,459,33,0
video,128583,460,7,160,0,780,768,0,1074,460,33,0
video,128588,461,7,164,0,780,768,0,5,461,33,0
video,128591,462,7,168,0,780,768,0,3,462,33,0
video,128594,463,7,172,0,780,768,0,3,463,33,0
video,129655,464,7,176,0,780,768,0,1061,464,33,0
video,129660,465,7,180,0,780,768,0,5,465,33,0
video,129663,466,7,184,0,780,768,0,3,466,33,0
video,130703,467,7,188,0,780,768,0,1040,467,33,0
video,130707,468,7,192,0,780,768,0,4,468,33,0
video,130710,469,7,196,0,780,768,0,3,469,33,0
video,130713,470,7,200,0,780,768,0,3,470,33,0
video,130717,471,7,204,0,780,768,0,4,471,33,0
video,131852,472,7,208,0,780,768,0,1135,472,33,0
