packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,42557,151,2,124,0,780,768,0,1028,151,11,0
video,42560,152,2,128,0,780,768,0,3,152,11,0
video,42563,153,2,132,0,780,768,0,3,153,11,0
video,42566,154,2,136,0,780,768,0,3,154,11,0
video,43630,155,2,140,0,780,768,0,1064,155,11,0
video,43633,156,2,144,0,780,768,0,3,156,11,0
video,43635,157,2,148,0,780,768,0,2,157,11,0
video,43638,158,2,152,0,780,768,0,3,158,11,0
audio,43646,11,0,0,0,770,192,0,3232,158,12,0
video,44731,159,2,156,0,780,768,0,1093,159,12,0
video,44748,160,2,160,0,780,768,0,17,160,12,0
video,44762,161,2,164,0,780,768,0,14,161,12,0
video,45835,162,2,168,0,780,768,0,1073,162,12,0
video,45842,163,2,172,0,780,768,0,7,163,12,0
video,45845,164,2,176,0,780,768,0,3,164,12,0
video,45848,165,2,180,0,780,768,0,3,165,12,0
video,45851,166,2,184,0,780,768,0,3,166,12,0
video,46928,167,2,188,0,780,768,0,1077,167,12,0
video,46942,168,2,192,0,780,768,0,14,168,12,0
video,46946,169,2,196,0,780,768,0,4,169,12,0
video,46951,170,2,200,0,780,768,0,5,170,12,0
audio,47944,12,0,0,0,770,192,0,4298,170,13,0
video,48032,171,2,204,0,780,768,0,1081,171,13,0
video,48037,172,2,208,0,780,768,0,5,172,13,0
video,48042,173,2,212,0,780,768,0,5,173,13,0
video,49307,174,2,216,0,780,768,0,1265,174,13,0
video,49314,175,2,220,0,780,768,0,7,175,13,0
video,49316,176,2,224,0,780,768,0,2,176,13,0
video,49320,177,2,228,0,780,768,0,4,177,13,0
video,49324,178,2,232,0,780,768,0,4,178,13,0
video,52202,179,2,236,1,780,768,0,2878,179,13,0
video,53263,180,3,0,0,780,768,0,1061,180,13,0
video,53267,181,3,4,0,780,768,0,4,181,13,0
video,53269,182,3,8,0,780,768,0,2,182,13,0
video,53272,183,3,12,0,780,768,0,3,183,13,0
video,53274,184,3,16,0,780,768,0,2,184,13,0
video,53276,185,3,20,0,780,768,0,2,185,13,0
video,53279,186,3,24,0,780,768,0,3,186,13,0
video,53281,187,3,28,0,780,768,0,2,187,13,0
video,53283,188,3,32,0,780,768,0,2,188,13,0
video,53286,189,3,36,0,780,768,0,3,189,13,0
video,53288,190,3,40,0,780,768,0,2,190,13,0
video,53290,191,3,44,0,780,768,0,2,191,13,0
video,53293,192,3,48,0,780,768,0,3,192,13,0
video,53296,193,3,52,0,780,768,0,3,193,13,0
audio,53372,13,0,0,0,770,192,0,5428,193,14,0
video,54323,194,3,56,0,780,768,0,1027,194,14,0
video,54327,195,3,60,0,780,768,0,4,195,14,0
video,54330,196,3,64,0,780,768,0,3,196,14,0
video,56015,197,3,68,0,780,768,0,1685,197,14,0
video,56018,198,3,72,0,780,768,0,3,198,14,0
video,56020,199,3,76,0,780,768,0,2,199,14,0
video,56038,200,3,80,0,780,768,0,18,200,14,0
video,56041,201,3,84,0,780,768,0,3,201,14,0
video,56044,202,3,88,0,780,768,0,3,202,14,0
audio,56548,14,0,0,0,770,192,0,3176,202,15,0
video,57104,203,3,92,0,780,768,0,1060,203,15,0
video,57107,204,3,96,0,780,768,0,3,204,15,0
video,57109,205,3,100,0,780,768,0,2,205,15,0
video,57112,206,3,104,0,780,768,0,3,206,15,0
video,58175,207,3,108,0,780,768,0,1063,207,15,0
video,58179,208,3,112,0,780,768,0,4,208,15,0
video,58182,209,3,116,0,780,768,0,3,209,15,0
video,59242,210,3,120,0,780,768,0,1060,210,15,0
video,59246,211,3,124,0,780,768,0,4,211,15,0
video,59248,212,3,128,0,780,768,0,2,212,15,0
audio,59728,15,0,0,0,770,192,0,3180,212,16,0
video,61050,213,3,132,0,780,768,0,1802,213,16,0
video,61061,214,3,136,0,780,768,0,11,214,16,0
video,61069,215,3,140,0,780,768,0,8,215,16,0
video,61078,216,3,144,0,780,768,0,9,216,16,0
video,61085,217,3,148,0,780,768,0,7,217,16,0
video,62153,218,3,152,0,780,768,0,1068,218,16,0
video,62161,219,3,156,0,780,768,0,8,219,16,0
video,62163,220,3,160,0,780,768,0,2,220,16,0
video,62166,221,3,164,0,780,768,0,3,221,16,0
video,62169,222,3,168,0,780,768,0,3,222,16,0
video,62172,223,3,172,0,780,768,0,3,223,16,0
video,62175,224,3,176,0,780,768,0,3,224,16,0
video,63247,225,3,180,0,780,768,0,1072,225,16,0
video,63258,226,3,184,0,780,768,0,11,226,16,0
video,63261,227,3,188,0,780,768,0,3,227,16,0
video,63265,228,3,192,0,780,768,0,4,228,16,0
audio,64087,16,0,0,0,770,192,0,4359,228,17,0
video,64322,229,3,196,0,780,768,0,1057,229,17,0
video,64328,230,3,200,0,780,768,0,6,230,17,0
video,64333,231,3,204,0,780,768,0,5,231,17,0
video,64337,232,3,208,0,780,768,0,4,232,17,0
video,66801,233,3,212,0,780,768,0,2464,233,17,0
video,66823,234,3,216,0,780,768,0,22,234,17,0
video,66831,235,3,220,0,780,768,0,8,235,17,0
video,66838,236,3,224,0,780,768,0,7,236,17,0
video,66845,237,3,228,0,780,768,0,7,237,17,0
video,66851,238,3,232,0,780,768,0,6,238,17,0
video,66856,239,3,236,1,780,768,0,5,239,17,0
video,66862,240,4,0,0,780,768,0,6,240,17,0
video,66869,241,4,4,0,780,768,0,7,241,17,0
video,67938,242,4,8,0,780,768,0,1069,242,17,0
video,67943,243,4,12,0,780,768,0,5,243,17,0
video,67947,244,4,16,0,780,768,0,4,244,17,0
video,67951,245,4,20,0,780,768,0,4,245,17,0
audio,68147,17,0,0,0,770,192,0,4060,245,18,0
video,69013,246,4,24,0,780,768,0,1062,246,18,0
video,69017,247,4,28,0,780,768,0,4,247,18,0
video,70077,248,4,32,0,780,768,0,1060,248,18,0
video,70080,249,4,36,0,780,768,0,3,249,18,0
video,70106,250,4,40,0,780,768,0,26,250,18,0
video,70109,251,4,44,0,780,768,0,3,251,18,0
video,76424,252,4,48,0,780,768,0,6315,252,18,0
video,76428,253,4,52,0,780,768,0,4,253,18,0
video,76430,254,4,56,0,780,768,0,2,254,18,0
video,76433,255,4,60,0,780,768,0,3,255,18,0
video,76435,256,4,64,0,780,768,0,2,256,18,0
video,76438,257,4,68,0,780,768,0,3,257,18,0
video,76440,258,4,72,0,780,768,0,2,258,18,0
video,76442,259,4,76,0,780,768,0,2,259,18,0
video,76445,260,4,80,0,780,768,0,3,260,18,0
video,76447,261,4,84,0,780,768,0,2,261,18,0
video,76449,262,4,88,0,780,768,0,2,262,18,0
video,76451,263,4,92,0,780,768,0,2,263,18,0
video,76454,264,4,96,0,780,768,0,3,264,18,0
video,76456,265,4,100,0,780,768,0,2,265,18,0
video,76458,266,4,104,0,780,768,0,2,266,18,0
video,76461,267,4,108,0,780,768,0,3,267,18,0
video,76463,268,4,112,0,780,768,0,2,268,18,0
video,76466,269,4,116,0,780,768,0,3,269,18,0
video,76468,270,4,120,0,780,768,0,2,270,18,0
video,76470,271,4,124,0,780,768,0,2,271,18,0
video,76473,272,4,128,0,780,768,0,3,272,18,0
video,76475,273,4,132,0,780,768,0,2,273,18,0
video,76477,274,4,136,0,780,768,0,2,274,18,0
video,76480,275,4,140,0,780,768,0,3,275,18,0
video,76483,276,4,144,0,780,768,0,3,276,18,0
audio,76594,18,0,0,0,770,192,0,8447,276,19,0
audio,76599,19,0,0,0,770,192,0,5,276,20,0
video,77550,277,4,148,0,780,768,0,1067,277,20,0
video,77553,278,4,152,0,780,768,0,3,278,20,0
video,77556,279,4,156,0,780,768,0,3,279,20,0
video,78623,280,4,160,0,780,768,0,1067,280,20,0
video,78627,281,4,164,0,780,768,0,4,281,20,0
video,78630,282,4,168,0,780,768,0,3,282,20,0
video,79712,283,4,172,0,780,768,0,1082,283,20,0
video,79719,284,4,176,0,780,768,0,7,284,20,0
video,79724,285,4,180,0,780,768,0,5,285,20,0
video,80794,286,4,184,0,780,768,0,1070,286,20,0
video,80800,287,4,188,0,780,768,0,6,287,20,0
video,80803,288,4,192,0,780,768,0,3,288,20,0
video,80806,289,4,196,0,780,768,0,3,289,20,0
video,80809,290,4,200,0,780,768,0,3,290,20,0
video,80813,291,4,204,0,780,768,0,4,291,20,0
audio,81027,20,0,0,0,770,192,0,4428,291,21,0
video,83588,292,4,208,0,780,768,0,2775,292,21,0
video,83595,293,4,212,0,780,768,0,7,293,21,0
video,83597,294,4,216,0,780,768,0,2,294,21,0
video,83600,295,4,220,0,780,768,0,3,295,21,0
video,83610,296,4,224,0,780,768,0,10,296,21,0
video,83614,297,4,228,0,780,768,0,4,297,21,0
video,83618,298,4,232,0,780,768,0,4,298,21,0
audio,84242,21,0,0,0,770,192,0,3215,298,22,0
video,84683,299,4,236,1,780,768,0,1065,299,22,0
video,84703,300,5,0,0,780,768,0,20,300,22,0
video,84705,301,5,4,0,780,768,0,2,301,22,0
video,84708,302,5,8,0,780,768,0,3,302,22,0
video,84710,303,5,12,0,780,768,0,2,303,22,0
video,84713,304,5,16,0,780,768,0,3,304,22,0
video,84716,305,5,20,0,780,768,0,3,305,22,0
video,85779,306,5,24,0,780,768,0,1063,306,22,0
video,85784,307,5,28,0,780,768,0,5,307,22,0
video,85787,308,5,32,0,780,768,0,3,308,22,0
video,85792,309,5,36,0,780,768,0,5,309,22,0
video,86855,310,5,40,0,780,768,0,1063,310,22,0
video,86859,311,5,44,0,780,768,0,4,311,22,0
video,86866,312,5,48,0,780,768,0,7,312,22,0
video,86870,313,5,52,0,780,768,0,4,313,22,0
video,88014,314,5,56,0,780,768,0,1144,314,22,0
audio,88767,22,0,0,0,770,192,0,4525,314,23,0
audio,91944,23,0,0,0,770,192,0,3177,314,24,0
video,94377,315,5,60,0,780,768,0,6363,315,24,0
video,94381,316,5,64,0,780,768,0,4,316,24,0
video,94384,317,5,68,0,780,768,0,3,317,24,0
video,94386,318,5,72,0,780,768,0,2,318,24,0
video,94389,319,5,76,0,780,768,0,3,319,24,0
video,94392,320,5,80,0,780,768,0,3,320,24,0
video,94394,321,5,84,0,780,768,0,2,321,24,0
video,94397,322,5,88,0,780,768,0,3,322,24,0
video,94400,323,5,92,0,780,768,0,3,323,24,0
video,94402,324,5,96,0,780,768,0,2,324,24,0
video,94405,325,5,100,0,780,768,0,3,325,24,0
video,94407,326,5,104,0,780,768,0,2,326,24,0
video,94410,327,5,108,0,780,768,0,3,327,24,0
video,94412,328,5,112,0,780,768,0,2,328,24,0
video,94415,329,5,116,0,780,768,0,3,329,24,0
video,94418,330,5,120,0,780,768,0,3,330,24,0
video,94421,331,5,124,0,780,768,0,3,331,24,0
video,94424,332,5,128,0,780,768,0,3,332,24,0
video,94431,333,5,132,0,780,768,0,7,333,24,0
video,94439,334,5,136,0,780,768,0,8,334,24,0
video,94444,335,5,140,0,780,768,0,5,335,24,0
video,94447,336,5,144,0,780,768,0,3,336,24,0
video,94450,337,5,148,0,780,768,0,3,337,24,0
video,94453,338,5,152,0,780,768,0,3,338,24,0
video,94456,339,5,156,0,780,768,0,3,339,24,0
video,94460,340,5,160,0,780,768,0,4,340,24,0
video,96208,341,5,164,0,780,768,0,1748,341,24,0
video,96212,342,5,168,0,780,768,0,4,342,24,0
video,96215,343,5,172,0,780,768,0,3,343,24,0
video,96219,344,5,176,0,780,768,0,4,344,24,0
video,96222,345,5,180,0,780,768,0,3,345,24,0
video,96225,346,5,184,0,780,768,0,3,346,24,0
audio,96548,24,0,0,0,770,192,0,4604,346,25,0
video,97262,347,5,188,0,780,768,0,1037,347,25,0
video,97265,348,5,192,0,780,768,0,3,348,25,0
video,97268,349,5,196,0,780,768,0,3,349,25,0
video,97273,350,5,200,0,780,768,0,5,350,25,0
video,98325,351,5,204,0,780,768,0,1052,351,25,0
video,98334,352,5,208,0,780,768,0,9,352,25,0
video,98342,353,5,212,0,780,768,0,8,353,25,0
video,98347,354,5,216,0,780,768,0,5,354,25,0
video,100060,355,5,220,0,780,768,0,1713,355,25,0
video,100066,356,5,224,0,780,768,0,6,356,25,0
video,100069,357,5,228,0,780,768,0,3,357,25,0
video,100072,358,5,232,0,780,768,0,3,358,25,0
audio,100812,25,0,0,0,770,192,0,4264,358,26,0
video,101810,359,5,236,1,780,768,0,1738,359,26,0
video,101815,360,6,0,0,780,768,0,5,360,26,0
video,101820,361,6,4,0,780,768,0,5,361,26,0
video,102885,362,6,8,0,780,768,0,1065,362,26,0
video,102890,363,6,12,0,780,768,0,5,363,26,0
video,102893,364,6,16,0,780,768,0,3,364,26,0
video,102895,365,6,20,0,780,768,0,2,365,26,0
video,102898,366,6,24,0,780,768,0,3,366,26,0
video,102901,367,6,28,0,780,768,0,3,367,26,0
video,102903,368,6,32,0,780,768,0,2,368,26,0
video,102906,369,6,36,0,780,768,0,3,369,26,0
video,102909,370,6,40,0,780,768,0,3,370,26,0
video,103974,371,6,44,0,780,768,0,1065,371,26,0
video,103979,372,6,48,0,780,768,0,5,372,26,0
video,103982,373,6,52,0,780,768,0,3,373,26,0
video,103984,374,6,56,0,780,768,0,2,374,26,0
audio,104008,26,0,0,0,770,192,0,3196,374,27,0
video,105063,375,6,60,0,780,768,0,1079,375,27,0
video,105068,376,6,64,0,780,768,0,5,376,27,0
video,105072,377,6,68,0,780,768,0,4,377,27,0
video,105076,378,6,72,0,780,768,0,4,378,27,0
video,106279,379,6,76,0,780,768,0,1203,379,27,0
video,106285,380,6,80,0,780,768,0,6,380,27,0
video,106288,381,6,84,0,780,768,0,3,381,27,0
video,106293,382,6,88,0,780,768,0,5,382,27,0
video,107311,383,6,92,0,780,768,0,1018,383,27,0
video,107314,384,6,96,0,780,768,0,3,384,27,0
video,107316,385,6,100,0,780,768,0,2,385,27,0
video,107319,386,6,104,0,780,768,0,3,386,27,0
video,108381,387,6,108,0,780,768,0,1062,387,27,0
video,108387,388,6,112,0,780,768,0,6,388,27,0
video,108390,389,6,116,0,780,768,0,3,389,27,0
video,108392,390,6,120,0,780,768,0,2,390,27,0
video,109452,391,6,124,0,780,768,0,1060,391,27,0
video,109454,392,6,128,0,780,768,0,2,392,27,0
video,109457,393,6,132,0,780,768,0,3,393,27,0
video,109459,394,6,136,0,780,768,0,2,394,27,0
audio,110994,27,0,0,0,770,192,0,6986,394,28,0
video,111340,395,6,140,0,780,768,0,1881,395,28,0
video,111350,396,6,144,0,780,768,0,10,396,28,0
video,111356,397,6,148,0,780,768,0,6,397,28,0
video,111359,398,6,152,0,780,768,0,3,398,28,0
video,111363,399,6,156,0,780,768,0,4,399,28,0
video,111404,400,6,160,0,780,768,0,41,400,28,0
audio,113125,28,0,0,0,770,192,0,2131,400,29,0
video,113546,401,6,164,0,780,768,0,2142,401,29,0
video,113550,402,6,168,0,780,768,0,4,402,29,0
video,113552,403,6,172,0,780,768,0,2,403,29,0
video,113555,404,6,176,0,780,768,0,3,404,29,0
video,113557,405,6,180,0,780,768,0,2,405,29,0
video,113561,406,6,184,0,780,768,0,4,406,29,0
video,116757,407,6,188,0,780,768,0,3196,407,29,0
video,116762,408,6,192,0,780,768,0,5,408,29,0
video,116765,409,6,196,0,780,768,0,3,409,29,0
video,116767,410,6,200,0,780,768,0,2,410,29,0
video,116770,411,6,204,0,780,768,0,3,411,29,0
video,116772,412,6,208,0,780,768,0,2,412,29,0
video,116775,413,6,212,0,780,768,0,3,413,29,0
video,116777,414,6,216,0,780,768,0,2,414,29,0
video,116779,415,6,220,0,780,768,0,2,415,29,0
video,116782,416,6,224,0,780,768,0,3,416,29,0
video,116784,417,6,228,0,780,768,0,2,417,29,0
video,116787,418,6,232,0,780,768,0,3,418,29,0
video,116789,419,6,236,1,780,768,0,2,419,29,0
audio,117367,29,0,0,0,770,192,0,4242,419,30,0
video,117855,420,7,0,0,780,768,0,1066,420,30,0
video,117858,421,7,4,0,780,768,0,3,421,30,0
video,117860,422,7,8,0,780,768,0,2,422,30,0
video,117863,423,7,12,0,780,768,0,3,423,30,0
video,117865,424,7,16,0,780,768,0,2,424,30,0
video,120316,425,7,20,0,780,768,0,2451,425,30,0
video,120320,426,7,24,0,780,768,0,4,426,30,0
video,120323,427,7,28,0,780,768,0,3,427,30,0
video,120325,428,7,32,0,780,768,0,2,428,30,0
video,120327,429,7,36,0,780,768,0,2,429,30,0
video,120330,430,7,40,0,780,768,0,3,430,30,0
audio,121609,30,0,0,0,770,192,0,4242,430,31,0
video,122455,431,7,44,0,780,768,0,2125,431,31,0
video,122460,432,7,48,0,780,768,0,5,432,31,0
video,122463,433,7,52,0,780,768,0,3,433,31,0
video,122465,434,7,56,0,780,768,0,2,434,31,0
video,122467,435,7,60,0,780,768,0,2,435,31,0
video,122470,436,7,64,0,780,768,0,3,436,31,0
video,122473,437,7,68,0,780,768,0,3,437,31,0
video,123546,438,7,72,0,780,768,0,1073,438,31,0
video,123553,439,7,76,0,780,768,0,7,439,31,0
video,123556,440,7,80,0,780,768,0,3,440,31,0
video,123560,441,7,84,0,780,768,0,4,441,31,0
video,123563,442,7,88,0,780,768,0,3,442,31,0
video,123566,443,7,92,0,780,768,0,3,443,31,0
video,123570,444,7,96,0,780,768,0,4,444,31,0
audio,123747,31,0,0,0,770,192,0,2138,444,32,0
video,125170,445,7,100,0,780,768,0,1600,445,32,0
video,125176,446,7,104,0,780,768,0,6,446,32,0
video,125179,447,7,108,0,780,768,0,3,447,32,0
video,126246,448,7,112,0,780,768,0,1067,448,32,0
video,126251,449,7,116,0,780,768,0,5,449,32,0
video,126275,450,7,120,0,780,768,0,24,450,32,0
video,126278,451,7,124,0,780,768,0,3,451,32,0
video,126280,452,7,128,0,780,768,0,2,452,32,0
video,126283,453,7,132,0,780,768,0,3,453,32,0
video,126287,454,7,136,0,780,768,0,4,454,32,0
video,127714,455,7,140,0,780,768,0,1427,455,32,0
video,127728,456,7,144,0,780,768,0,14,456,32,0
video,127732,457,7,148,0,780,768,0,4,457,32,0
video,127736,458,7,152,0,780,768,0,4,458,32,0
video,127743,459,7,156,0,780,768,0,7,459,32,0
audio,128230,32,0,0,0,770,192,0,4483,459,33,0
video,128841,460,7,160,0,780,768,0,1098,460,33,0
video,128857,461,7,164,0,780,768,0,16,461,33,0
video,128864,462,7,168,0,780,768,0,7,462,33,0
video,128868,463,7,172,0,780,768,0,4,463,33,0
video,130063,464,7,176,0,780,768,0,1195,464,33,0
video,130068,465,7,180,0,780,768,0,5,465,33,0
video,130071,466,7,184,0,780,768,0,3,466,33,0
video,130073,467,7,188,0,780,768,0,2,467,33,0
video,130081,468,7,192,0,780,768,0,8,468,33,0
video,131248,469,7,196,0,780,768,0,1167,469,33,0
video,131260,470,7,200,0,780,768,0,12,470,33,0
video,131264,471,7,204,0,780,768,0,4,471,33,0
video,131268,472,7,208,0,780,768,0,4,472,33,0
video,132329,473,7,212,0,780,768,0,1061,473,33,0
