packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,21262,72,1,48,0,780,768,0,3,72,6,0
video,21264,73,1,52,0,780,768,0,2,73,6,0
video,21266,74,1,56,0,780,768,0,2,74,6,0
video,21269,75,1,60,0,780,768,0,3,75,6,0
video,21271,76,1,64,0,780,768,0,2,76,6,0
video,21273,77,1,68,0,780,768,0,2,77,6,0
video,21276,78,1,72,0,780,768,0,3,78,6,0
video,21279,79,1,76,0,780,768,0,3,79,6,0
video,22644,80,1,80,0,780,768,0,1365,80,6,0
video,22651,81,1,84,0,780,768,0,7,81,6,0
video,22655,82,1,88,0,780,768,0,4,82,6,0
video,22658,83,1,92,0,780,768,0,3,83,6,0
video,22660,84,1,96,0,780,768,0,2,84,6,0
audio,23378,6,0,0,0,770,192,0,2140,84,7,0
video,23722,85,1,100,0,780,768,0,1062,85,7,0
video,23724,86,1,104,0,780,768,0,2,86,7,0
video,23727,87,1,108,0,780,768,0,3,87,7,0
video,24790,88,1,112,0,780,768,0,1063,88,7,0
video,24794,89,1,116,0,780,768,0,4,89,7,0
video,24797,90,1,120,0,780,768,0,3,90,7,0
video,24799,91,1,124,0,780,768,0,2,91,7,0
video,25860,92,1,128,0,780,768,0,1061,92,7,0
video,25863,93,1,132,0,780,768,0,3,93,7,0
video,25865,94,1,136,0,780,768,0,2,94,7,0
video,25868,95,1,140,0,780,768,0,3,95,7,0
video,26928,96,1,144,0,780,768,0,1060,96,7,0
video,26931,97,1,148,0,780,768,0,3,97,7,0
video,26933,98,1,152,0,780,768,0,2,98,7,0
video,26936,99,1,156,0,780,768,0,3,99,7,0
video,28019,100,1,160,0,780,768,0,1083,100,7,0
video,28022,101,1,164,0,780,768,0,3,101,7,0
video,28024,102,1,168,0,780,768,0,2,102,7,0
video,28027,103,1,172,0,780,768,0,3,103,7,0
audio,28672,7,0,0,0,770,192,0,5294,103,8,0
video,29087,104,1,176,0,780,768,0,1060,104,8,0
video,29089,105,1,180,0,780,768,0,2,105,8,0
video,29092,106,1,184,0,780,768,0,3,106,8,0
video,29094,107,1,188,0,780,768,0,2,107,8,0
video,30154,108,1,192,0,780,768,0,1060,108,8,0
audio,31849,8,0,0,0,770,192,0,3177,108,9,0
video,32224,109,1,196,0,780,768,0,2070,109,9,0
video,32227,110,1,200,0,780,768,0,3,110,9,0
video,32229,111,1,204,0,780,768,0,2,111,9,0
video,32231,112,1,208,0,780,768,0,2,112,9,0
video,32234,113,1,212,0,780,768,0,3,113,9,0
video,32236,114,1,216,0,780,768,0,2,114,9,0
video,32238,115,1,220,0,780,768,0,2,115,9,0
video,32241,116,1,224,0,780,768,0,3,116,9,0
video,32243,117,1,228,0,780,768,0,2,117,9,0
video,32246,118,1,232,0,780,768,0,3,118,9,0
video,33305,119,1,236,1,780,768,0,1059,119,9,0
video,33309,120,2,0,0,780,768,0,4,120,9,0
video,33312,121,2,4,0,780,768,0,3,121,9,0
video,33316,122,2,8,0,780,768,0,4,122,9,0
video,35032,123,2,12,0,780,768,0,1716,123,9,0
video,35036,124,2,16,0,780,768,0,4,124,9,0
video,35039,125,2,20,0,780,768,0,3,125,9,0
video,35041,126,2,24,0,780,768,0,2,126,9,0
video,35043,127,2,28,0,780,768,0,2,127,9,0
video,35046,128,2,32,0,780,768,0,3,128,9,0
audio,36094,9,0,0,0,770,192,0,4245,128,10,0
video,36111,129,2,36,0,780,768,0,1065,129,10,0
video,36115,130,2,40,0,780,768,0,4,130,10,0
video,36117,131,2,44,0,780,768,0,2,131,10,0
video,36120,132,2,48,0,780,768,0,3,132,10,0
video,37175,133,2,52,0,780,768,0,1055,133,10,0
video,37179,134,2,56,0,780,768,0,4,134,10,0
video,37182,135,2,60,0,780,768,0,3,135,10,0
video,38249,136,2,64,0,780,768,0,1067,136,10,0
video,38254,137,2,68,0,780,768,0,5,137,10,0
video,38257,138,2,72,0,780,768,0,3,138,10,0
video,39322,139,2,76,0,780,768,0,1065,139,10,0
video,39327,140,2,80,0,780,768,0,5,140,10,0
audio,39330,10,0,0,0,770,192,0,3236,140,11,0
video,39330,141,2,84,0,780,768,0,3,141,11,0
video,39343,142,2,88,0,780,768,0,13,142,11,0
video,39346,143,2,92,0,780,768,0,3,143,11,0
video,40540,144,2,96,0,780,768,0,1194,144,11,0
video,40547,145,2,100,0,780,768,0,7,145,11,0
video,41725,146,2,104,0,780,768,0,1178,146,11,0
video,41729,147,2,108,0,780,768,0,4,147,11,0
video,41731,148,2,112,0,780,768,0,2,148,11,0
video,41734,149,2,116,0,780,768,0,3,149,11,0
video,41745,150,2,120,0,780,768,0,11,150,11,0
video,41747,151,2,124,0,780,768,0,2,151,11,0
video,41750,152,2,128,0,780,768,0,3,152,11,0
video,42810,153,2,132,0,780,768,0,1060,153,11,0
video,42813,154,2,136,0,780,768,0,3,154,11,0
video,42814,155,2,140,0,780,768,0,1,155,11,0
video,42816,156,2,144,0,780,768,0,2,156,11,0
audio,43712,11,0,0,0,770,192,0,4382,156,12,0
video,43937,157,2,148,0,780,768,0,1121,157,12,0
video,43941,158,2,152,0,780,768,0,4,158,12,0
video,43944,159,2,156,0,780,768,0,3,159,12,0
video,45013,160,2,160,0,780,768,0,1069,160,12,0
video,45017,161,2,164,0,780,768,0,4,161,12,0
video,45020,162,2,168,0,780,768,0,3,162,12,0
video,45022,163,2,172,0,780,768,0,2,163,12,0
video,45025,164,2,176,0,780,768,0,3,164,12,0
video,46089,165,2,180,0,780,768,0,1064,165,12,0
video,46092,166,2,184,0,780,768,0,3,166,12,0
video,46095,167,2,188,0,780,768,0,3,167,12,0
audio,48173,12,0,0,0,770,192,0,4461,167,13,0
video,49625,168,2,192,0,780,768,0,3530,168,13,0
video,49629,169,2,196,0,780,768,0,4,169,13,0
video,49632,170,2,200,0,780,768,0,3,170,13,0
video,49634,171,2,204,0,780,768,0,2,171,13,0
video,49636,172,2,208,0,780,768,0,2,172,13,0
video,49639,173,2,212,0,780,768,0,3,173,13,0
video,49641,174,2,216,0,780,768,0,2,174,13,0
video,49643,175,2,220,0,780,768,0,2,175,13,0
video,49646,176,2,224,0,780,768,0,3,176,13,0
video,49648,177,2,228,0,780,768,0,2,177,13,0
video,49650,178,2,232,0,780,768,0,2,178,13,0
video,49654,179,2,236,1,780,768,0,4,179,13,0
video,50716,180,3,0,0,780,768,0,1062,180,13,0
video,50718,181,3,4,0,780,768,0,2,181,13,0
video,50721,182,3,8,0,780,768,0,3,182,13,0
video,50723,183,3,12,0,780,768,0,2,183,13,0
video,50726,184,3,16,0,780,768,0,3,184,13,0
audio,54521,13,0,0,0,770,192,0,6348,184,14,0
video,54656,185,3,20,0,780,768,0,3930,185,14,0
video,54659,186,3,24,0,780,768,0,3,186,14,0
video,54661,187,3,28,0,780,768,0,2,187,14,0
video,54663,188,3,32,0,780,768,0,2,188,14,0
video,54665,189,3,36,0,780,768,0,2,189,14,0
video,54668,190,3,40,0,780,768,0,3,190,14,0
video,54670,191,3,44,0,780,768,0,2,191,14,0
video,54672,192,3,48,0,780,768,0,2,192,14,0
video,54674,193,3,52,0,780,768,0,2,193,14,0
video,54677,194,3,56,0,780,768,0,3,194,14,0
video,54679,195,3,60,0,780,768,0,2,195,14,0
video,54681,196,3,64,0,780,768,0,2,196,14,0
video,54683,197,3,68,0,780,768,0,2,197,14,0
video,54686,198,3,72,0,780,768,0,3,198,14,0
audio,55581,14,0,0,0,770,192,0,1060,198,15,0
video,55710,199,3,76,0,780,768,0,1024,199,15,0
video,55727,200,3,80,0,780,768,0,17,200,15,0
video,55729,201,3,84,0,780,768,0,2,201,15,0
video,55732,202,3,88,0,780,768,0,3,202,15,0
video,56798,203,3,92,0,780,768,0,1066,203,15,0
video,56801,204,3,96,0,780,768,0,3,204,15,0
video,56804,205,3,100,0,780,768,0,3,205,15,0
video,56806,206,3,104,0,780,768,0,2,206,15,0
video,57853,207,3,108,0,780,768,0,1047,207,15,0
video,57857,208,3,112,0,780,768,0,4,208,15,0
video,57860,209,3,116,0,780,768,0,3,209,15,0
video,57863,210,3,120,0,780,768,0,3,210,15,0
video,58890,211,3,124,0,780,768,0,1027,211,15,0
video,58894,212,3,128,0,780,768,0,4,212,15,0
video,58896,213,3,132,0,780,768,0,2,213,15,0
audio,59814,15,0,0,0,770,192,0,4233,213,16,0
video,59960,214,3,136,0,780,768,0,1064,214,16,0
video,59963,215,3,140,0,780,768,0,3,215,16,0
video,59966,216,3,144,0,780,768,0,3,216,16,0
video,61222,217,3,148,0,780,768,0,1256,217,16,0
video,61227,218,3,152,0,780,768,0,5,218,16,0
video,61229,219,3,156,0,780,768,0,2,219,16,0
video,61232,220,3,160,0,780,768,0,3,220,16,0
video,61236,221,3,164,0,780,768,0,4,221,16,0
video,62301,222,3,168,0,780,768,0,1065,222,16,0
video,62306,223,3,172,0,780,768,0,5,223,16,0
video,62308,224,3,176,0,780,768,0,2,224,16,0
video,62311,225,3,180,0,780,768,0,3,225,16,0
video,62314,226,3,184,0,780,768,0,3,226,16,0
video,63864,227,3,188,0,780,768,0,1550,227,16,0
video,63871,228,3,192,0,780,768,0,7,228,16,0
video,63874,229,3,196,0,780,768,0,3,229,16,0
audio,64062,16,0,0,0,770,192,0,4248,229,17,0
video,65003,230,3,200,0,780,768,0,1129,230,17,0
video,65007,231,3,204,0,780,768,0,4,231,17,0
video,65010,232,3,208,0,780,768,0,3,232,17,0
video,65013,233,3,212,0,780,768,0,3,233,17,0
video,65016,234,3,216,0,780,768,0,3,234,17,0
video,65020,235,3,220,0,780,768,0,4,235,17,0
video,66054,236,3,224,0,780,768,0,1034,236,17,0
video,66058,237,3,228,0,780,768,0,4,237,17,0
video,71313,238,3,232,0,780,768,0,5255,238,17,0
video,71317,239,3,236,1,780,768,0,4,239,17,0
video,71319,240,4,0,0,780,768,0,2,240,17,0
video,72363,241,4,4,0,780,768,0,1044,241,17,0
video,72369,242,4,8,0,780,768,0,6,242,17,0
video,72374,243,4,12,0,780,768,0,5,243,17,0
video,72376,244,4,16,0,780,768,0,2,244,17,0
video,72379,245,4,20,0,780,768,0,3,245,17,0
video,72381,246,4,24,0,780,768,0,2,246,17,0
video,72383,247,4,28,0,780,768,0,2,247,17,0
video,72386,248,4,32,0,780,768,0,3,248,17,0
video,72388,249,4,36,0,780,768,0,2,249,17,0
video,72396,250,4,40,0,780,768,0,8,250,17,0
video,72398,251,4,44,0,780,768,0,2,251,17,0
video,72401,252,4,48,0,780,768,0,3,252,17,0
video,72403,253,4,52,0,780,768,0,2,253,17,0
video,72405,254,4,56,0,780,768,0,2,254,17,0
video,72408,255,4,60,0,780,768,0,3,255,17,0
video,72410,256,4,64,0,780,768,0,2,256,17,0
video,72412,257,4,68,0,780,768,0,2,257,17,0
video,72415,258,4,72,0,780,768,0,3,258,17,0
video,72417,259,4,76,0,780,768,0,2,259,17,0
video,72420,260,4,80,0,780,768,0,3,260,17,0
video,72422,261,4,84,0,780,768,0,2,261,17,0
video,72424,262,4,88,0,780,768,0,2,262,17,0
audio,72439,17,0,0,0,770,192,0,8377,262,18,0
audio,72442,18,0,0,0,770,192,0,3,262,19,0
video,73497,263,4,92,0,780,768,0,1073,263,19,0
video,73500,264,4,96,0,780,768,0,3,264,19,0
video,73502,265,4,100,0,780,768,0,2,265,19,0
video,73505,266,4,104,0,780,768,0,3,266,19,0
video,74554,267,4,108,0,780,768,0,1049,267,19,0
video,74557,268,4,112,0,780,768,0,3,268,19,0
video,74560,269,4,116,0,780,768,0,3,269,19,0
video,74562,270,4,120,0,780,768,0,2,270,19,0
audio,75627,19,0,0,0,770,192,0,3185,270,20,0
video,75642,271,4,124,0,780,768,0,1080,271,20,0
video,75644,272,4,128,0,780,768,0,2,272,20,0
video,75647,273,4,132,0,780,768,0,3,273,20,0
video,76691,274,4,136,0,780,768,0,1044,274,20,0
video,76694,275,4,140,0,780,768,0,3,275,20,0
video,76697,276,4,144,0,780,768,0,3,276,20,0
video,76699,277,4,148,0,780,768,0,2,277,20,0
video,77764,278,4,152,0,780,768,0,1065,278,20,0
video,77768,279,4,156,0,780,768,0,4,279,20,0
video,77771,280,4,160,0,780,768,0,3,280,20,0
video,77774,281,4,164,0,780,768,0,3,281,20,0
video,80289,282,4,168,0,780,768,0,2515,282,20,0
video,80294,283,4,172,0,780,768,0,5,283,20,0
video,80296,284,4,176,0,780,768,0,2,284,20,0
video,80299,285,4,180,0,780,768,0,3,285,20,0
video,80301,286,4,184,0,780,768,0,2,286,20,0
video,80303,287,4,188,0,780,768,0,2,287,20,0
video,80306,288,4,192,0,780,768,0,3,288,20,0
video,80308,289,4,196,0,780,768,0,2,289,20,0
audio,80318,20,0,0,0,770,192,0,4691,289,21,0
video,81375,290,4,200,0,780,768,0,1067,290,21,0
video,81380,291,4,204,0,780,768,0,5,291,21,0
video,81383,292,4,208,0,780,768,0,3,292,21,0
video,81385,293,4,212,0,780,768,0,2,293,21,0
video,81388,294,4,216,0,780,768,0,3,294,21,0
video,82455,295,4,220,0,780,768,0,1067,295,21,0
video,82460,296,4,224,0,780,768,0,5,296,21,0
video,82463,297,4,228,0,780,768,0,3,297,21,0
video,82467,298,4,232,0,780,768,0,4,298,21,0
video,83835,299,4,236,1,780,768,0,1368,299,21,0
video,83858,300,5,0,0,780,768,0,23,300,21,0
audio,84884,21,0,0,0,770,192,0,4566,300,22,0
video,84924,301,5,4,0,780,768,0,1066,301,22,0
video,84932,302,5,8,0,780,768,0,8,302,22,0
video,84940,303,5,12,0,780,768,0,8,303,22,0
video,84943,304,5,16,0,780,768,0,3,304,22,0
video,84947,305,5,20,0,780,768,0,4,305,22,0
video,84952,306,5,24,0,780,768,0,5,306,22,0
video,86301,307,5,28,0,780,768,0,1349,307,22,0
video,86304,308,5,32,0,780,768,0,3,308,22,0
video,86307,309,5,36,0,780,768,0,3,309,22,0
video,86310,310,5,40,0,780,768,0,3,310,22,0
audio,87439,22,0,0,0,770,192,0,2555,310,23,0
video,88356,311,5,44,0,780,768,0,2046,311,23,0
video,88359,312,5,48,0,780,768,0,3,312,23,0
video,88361,313,5,52,0,780,768,0,2,313,23,0
video,88364,314,5,56,0,780,768,0,3,314,23,0
video,88366,315,5,60,0,780,768,0,2,315,23,0
video,88368,316,5,64,0,780,768,0,2,316,23,0
video,88371,317,5,68,0,780,768,0,3,317,23,0
video,88373,318,5,72,0,780,768,0,2,318,23,0
video,88376,319,5,76,0,780,768,0,3,319,23,0
video,91167,320,5,80,0,780,768,0,2791,320,23,0
video,91171,321,5,84,0,780,768,0,4,321,23,0
video,91174,322,5,88,0,780,768,0,3,322,23,0
video,91176,323,5,92,0,780,768,0,2,323,23,0
video,91179,324,5,96,0,780,768,0,3,324,23,0
video,91181,325,5,100,0,780,768,0,2,325,23,0
video,91184,326,5,104,0,780,768,0,3,326,23,0
video,91186,327,5,108,0,780,768,0,2,327,23,0
video,91188,328,5,112,0,780,768,0,2,328,23,0
video,91191,329,5,116,0,780,768,0,3,329,23,0
audio,92254,23,0,0,0,770,192,0,4815,329,24,0
video,92931,330,5,120,0,780,768,0,1740,330,24,0
video,92934,331,5,124,0,780,768,0,3,331,24,0
video,92936,332,5,128,0,780,768,0,2,332,24,0
video,92938,333,5,132,0,780,768,0,2,333,24,0
video,92941,334,5,136,0,780,768,0,3,334,24,0
video,92943,335,5,140,0,780,768,0,2,335,24,0
video,94003,336,5,144,0,780,768,0,1060,336,24,0
video,94006,337,5,148,0,780,768,0,3,337,24,0
video,94008,338,5,152,0,780,768,0,2,338,24,0
video,94010,339,5,156,0,780,768,0,2,339,24,0
video,95913,340,5,160,0,780,768,0,1903,340,24,0
video,95916,341,5,164,0,780,768,0,3,341,24,0
video,95918,342,5,168,0,780,768,0,2,342,24,0
video,95921,343,5,172,0,780,768,0,3,343,24,0
video,95923,344,5,176,0,780,768,0,2,344,24,0
video,95925,345,5,180,0,780,768,0,2,345,24,0
video,95928,346,5,184,0,780,768,0,3,346,24,0
audio,95936,24,0,0,0,770,192,0,3682,346,25,0
video,96996,347,5,188,0,780,768,0,1068,347,25,0
video,96999,348,5,192,0,780,768,0,3,348,25,0
video,97001,349,5,196,0,780,768,0,2,349,25,0
video,97008,350,5,200,0,780,768,0,7,350,25,0
video,98049,351,5,204,0,780,768,0,1041,351,25,0
video,98052,352,5,208,0,780,768,0,3,352,25,0
video,98054,353,5,212,0,780,768,0,2,353,25,0
video,98057,354,5,216,0,780,768,0,3,354,25,0
video,99127,355,5,220,0,780,768,0,1070,355,25,0
audio,100170,25,0,0,0,770,192,0,4234,355,26,0
video,100176,356,5,224,0,780,768,0,1049,356,26,0
video,100180,357,5,228,0,780,768,0,4,357,26,0
video,100183,358,5,232,0,780,768,0,3,358,26,0
video,100185,359,5,236,1,780,768,0,2,359,26,0
video,100188,360,6,0,0,780,768,0,3,360,26,0
video,100191,361,6,4,0,780,768,0,3,361,26,0
video,102086,362,6,8,0,780,768,0,1895,362,26,0
video,102092,363,6,12,0,780,768,0,6,363,26,0
video,102095,364,6,16,0,780,768,0,3,364,26,0
video,102098,365,6,20,0,780,768,0,3,365,26,0
video,103170,366,6,24,0,780,768,0,1072,366,26,0
video,103176,367,6,28,0,780,768,0,6,367,26,0
video,103178,368,6,32,0,780,768,0,2,368,26,0
video,103181,369,6,36,0,780,768,0,3,369,26,0
video,103183,370,6,40,0,780,768,0,2,370,26,0
video,103186,371,6,44,0,780,768,0,3,371,26,0
video,103188,372,6,48,0,780,768,0,2,372,26,0
audio,103352,26,0,0,0,770,192,0,3182,372,27,0
video,104252,373,6,52,0,780,768,0,1064,373,27,0
video,104256,374,6,56,0,780,768,0,4,374,27,0
video,104260,375,6,60,0,780,768,0,4,375,27,0
video,105323,376,6,64,0,780,768,0,1063,376,27,0
video,105327,377,6,68,0,780,768,0,4,377,27,0
video,105330,378,6,72,0,780,768,0,3,378,27,0
video,105333,379,6,76,0,780,768,0,3,379,27,0
video,106733,380,6,80,0,780,768,0,1400,380,27,0
video,106737,381,6,84,0,780,768,0,4,381,27,0
video,106740,382,6,88,0,780,768,0,3,382,27,0
video,106742,383,6,92,0,780,768,0,2,383,27,0
video,106745,384,6,96,0,780,768,0,3,384,27,0
audio,110727,27,0,0,0,770,192,0,7375,384,28,0
audio,111794,28,0,0,0,770,192,0,1067,384,29,0
video,114257,385,6,100,0,780,768,0,7512,385,29,0
video,114261,386,6,104,0,780,768,0,4,386,29,0
video,114270,387,6,108,0,780,768,0,9,387,29,0
video,114273,388,6,112,0,780,768,0,3,388,29,0
video,114275,389,6,116,0,780,768,0,2,389,29,0
video,114278,390,6,120,0,780,768,0,3,390,29,0
video,114280,391,6,124,0,780,768,0,2,391,29,0
video,114282,392,6,128,0,780,768,0,2,392,29,0
video,114285,393,6,132,0,780,768,0,3,393,29,0
video,114287,394,6,136,0,780,768,0,2,394,29,0
video,114290,395,6,140,0,780,768,0,3,395,29,0
video,114292,396,6,144,0,780,768,0,2,396,29,0
video,114294,397,6,148,0,780,768,0,2,397,29,0
video,114297,398,6,152,0,780,768,0,3,398,29,0
video,114299,399,6,156,0,780,768,0,2,399,29,0
video,114305,400,6,160,0,780,768,0,6,400,29,0
video,114308,401,6,164,0,780,768,0,3,401,29,0
video,114310,402,6,168,0,780,768,0,2,402,29,0
video,114313,403,6,172,0,780,768,0,3,403,29,0
video,114315,404,6,176,0,780,768,0,2,404,29,0
video,114318,405,6,180,0,780,768,0,3,405,29,0
video,114320,406,6,184,0,780,768,0,2,406,29,0
video,114323,407,6,188,0,780,768,0,3,407,29,0
video,114325,408,6,192,0,780,768,0,2,408,29,0
video,114327,409,6,196,0,780,768,0,2,409,29,0
video,114330,410,6,200,0,780,768,0,3,410,29,0
video,114332,411,6,204,0,780,768,0,2,411,29,0
video,114335,412,6,208,0,780,768,0,3,412,29,0
video,115395,413,6,212,0,780,768,0,1060,413,29,0
video,115398,414,6,216,0,780,768,0,3,414,29,0
video,115400,415,6,220,0,780,768,0,2,415,29,0
video,115403,416,6,224,0,780,768,0,3,416,29,0
audio,116039,29,0,0,0,770,192,0,4245,416,30,0
video,116462,417,6,228,0,780,768,0,1059,417,30,0
video,116465,418,6,232,0,780,768,0,3,418,30,0
video,116467,419,6,236,1,780,768,0,2,419,30,0
video,116470,420,7,0,0,780,768,0,3,420,30,0
video,117529,421,7,4,0,780,768,0,1059,421,30,0
video,117532,422,7,8,0,780,768,0,3,422,30,0
video,119651,423,7,12,0,780,768,0,2119,423,30,0
video,119654,424,7,16,0,780,768,0,3,424,30,0
video,119657,425,7,20,0,780,768,0,3,425,30,0
video,119659,426,7,24,0,780,768,0,2,426,30,0
video,119661,427,7,28,0,780,768,0,2,427,30,0
video,119664,428,7,32,0,780,768,0,3,428,30,0
video,119666,429,7,36,0,780,768,0,2,429,30,0
video,119669,430,7,40,0,780,768,0,3,430,30,0
video,119671,431,7,44,0,780,768,0,2,431,30,0
audio,120285,30,0,0,0,770,192,0,4246,431,31,0
video,121789,432,7,48,0,780,768,0,2118,432,31,0
video,121794,433,7,52,0,780,768,0,5,433,31,0
video,121796,434,7,56,0,780,768,0,2,434,31,0
video,121799,435,7,60,0,780,768,0,3,435,31,0
video,121801,436,7,64,0,780,768,0,2,436,31,0
video,122861,437,7,68,0,780,768,0,1060,437,31,0
video,122865,438,7,72,0,780,768,0,4,438,31,0
video,122868,439,7,76,0,780,768,0,3,439,31,0
video,122870,440,7,80,0,780,768,0,2,440,31,0
video,122873,441,7,84,0,780,768,0,3,441,31,0
video,122875,442,7,88,0,780,768,0,2,442,31,0
video,122878,443,7,92,0,780,768,0,3,443,31,0
audio,123636,31,0,0,0,770,192,0,3351,443,32,0
video,123942,444,7,96,0,780,768,0,1064,444,32,0
video,123948,445,7,100,0,780,768,0,6,445,32,0
video,123953,446,7,104,0,780,768,0,5,446,32,0
video,123955,447,7,108,0,780,768,0,2,447,32,0
video,125030,448,7,112,0,780,768,0,1075,448,32,0
video,125037,449,7,116,0,780,768,0,7,449,32,0
video,125089,450,7,120,0,780,768,0,52,450,32,0
video,125094,451,7,124,0,780,768,0,5,451,32,0
video,126225,452,7,128,0,780,768,0,1131,452,32,0
video,127317,453,7,132,0,780,768,0,1092,453,32,0
video,127324,454,7,136,0,780,768,0,7,454,32,0
video,127328,455,7,140,0,780,768,0,4,455,32,0
video,127332,456,7,144,0,780,768,0,4,456,32,0
video,128394,457,7,148,0,780,768,0,1062,457,32,0
video,128397,458,7,152,0,780,768,0,3,458,32,0
video,128399,459,7,156,0,780,768,0,2,459,32,0
video,128402,460,7,160,0,780,768,0,3,460,32,0
video,131581,461,7,164,0,780,768,0,3179,461,32,0
video,131586,462,7,168,0,780,768,0,5,462,32,0
video,131589,463,7,172,0,780,768,0,3,463,32,0
video,131593,464,7,176,0,780,768,0,4,464,32,0
video,131595,465,7,180,0,780,768,0,2,465,32,0
video,131599,466,7,184,0,780,768,0,4,466,32,0
video,131601,467,7,188,0,780,768,0,2,467,32,0
video,131603,468,7,192,0,780,768,0,2,468,32,0
video,131605,469,7,196,0,780,768,0,2,469,32,0
video,131608,470,7,200,0,780,768,0,3,470,32,0
video,131610,471,7,204,0,780,768,0,2,471,32,0
video,131613,472,7,208,0,780,768,0,3,472,32,0
video,131615,473,7,212,0,780,768,0,2,473,32,0
video,131618,474,7,216,0,780,768,0,3,474,32,0
