packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,27517,105,1,180,0,780,768,0,8,105,8,0
video,27523,106,1,184,0,780,768,0,6,106,8,0
video,28591,107,1,188,0,780,768,0,1068,107,8,0
video,28598,108,1,192,0,780,768,0,7,108,8,0
video,28602,109,1,196,0,780,768,0,4,109,8,0
video,28605,110,1,200,0,780,768,0,3,110,8,0
video,28609,111,1,204,0,780,768,0,4,111,8,0
audio,29558,8,0,0,0,770,192,0,3209,111,9,0
video,29670,112,1,208,0,780,768,0,1061,112,9,0
video,29673,113,1,212,0,780,768,0,3,113,9,0
video,29675,114,1,216,0,780,768,0,2,114,9,0
video,29679,115,1,220,0,780,768,0,4,115,9,0
video,30774,116,1,224,0,780,768,0,1095,116,9,0
video,30777,117,1,228,0,780,768,0,3,117,9,0
video,30778,118,1,232,0,780,768,0,1,118,9,0
video,30780,119,1,236,1,780,768,0,2,119,9,0
video,31844,120,2,0,0,780,768,0,1064,120,9,0
video,31850,121,2,4,0,780,768,0,6,121,9,0
video,32916,122,2,8,0,780,768,0,1066,122,9,0
video,32920,123,2,12,0,780,768,0,4,123,9,0
video,32924,124,2,16,0,780,768,0,4,124,9,0
video,32928,125,2,20,0,780,768,0,4,125,9,0
video,32932,126,2,24,0,780,768,0,4,126,9,0
audio,33818,9,0,0,0,770,192,0,4260,126,10,0
video,33995,127,2,28,0,780,768,0,1063,127,10,0
video,33999,128,2,32,0,780,768,0,4,128,10,0
video,34003,129,2,36,0,780,768,0,4,129,10,0
video,34007,130,2,40,0,780,768,0,4,130,10,0
video,35074,131,2,44,0,780,768,0,1067,131,10,0
video,35079,132,2,48,0,780,768,0,5,132,10,0
video,35082,133,2,52,0,780,768,0,3,133,10,0
video,35086,134,2,56,0,780,768,0,4,134,10,0
video,36150,135,2,60,0,780,768,0,1064,135,10,0
video,36154,136,2,64,0,780,768,0,4,136,10,0
video,36158,137,2,68,0,780,768,0,4,137,10,0
video,36161,138,2,72,0,780,768,0,3,138,10,0
video,37225,139,2,76,0,780,768,0,1064,139,10,0
video,37229,140,2,80,0,780,768,0,4,140,10,0
video,37232,141,2,84,0,780,768,0,3,141,10,0
video,37235,142,2,88,0,780,768,0,3,142,10,0
audio,38052,10,0,0,0,770,192,0,4234,142,11,0
video,38297,143,2,92,0,780,768,0,1062,143,11,0
video,38301,144,2,96,0,780,768,0,4,144,11,0
video,38304,145,2,100,0,780,768,0,3,145,11,0
video,38307,146,2,104,0,780,768,0,3,146,11,0
video,39373,147,2,108,0,780,768,0,1066,147,11,0
video,39377,148,2,112,0,780,768,0,4,148,11,0
video,39380,149,2,116,0,780,768,0,3,149,11,0
video,39392,150,2,120,0,780,768,0,12,150,11,0
video,41733,151,2,124,0,780,768,0,2341,151,11,0
video,41741,152,2,128,0,780,768,0,8,152,11,0
video,41746,153,2,132,0,780,768,0,5,153,11,0
audio,42329,11,0,0,0,770,192,0,4277,153,12,0
video,42816,154,2,136,0,780,768,0,1070,154,12,0
video,42821,155,2,140,0,780,768,0,5,155,12,0
video,42824,156,2,144,0,780,768,0,3,156,12,0
video,42827,157,2,148,0,780,768,0,3,157,12,0
video,42830,158,2,152,0,780,768,0,3,158,12,0
video,42834,159,2,156,0,780,768,0,4,159,12,0
video,43971,160,2,160,0,780,768,0,1137,160,12,0
video,43985,161,2,164,0,780,768,0,14,161,12,0
video,43989,162,2,168,0,780,768,0,4,162,12,0
video,43992,163,2,172,0,780,768,0,3,163,12,0
video,43994,164,2,176,0,780,768,0,2,164,12,0
video,43997,165,2,180,0,780,768,0,3,165,12,0
video,44000,166,2,184,0,780,768,0,3,166,12,0
video,45063,167,2,188,0,780,768,0,1063,167,12,0
video,45069,168,2,192,0,780,768,0,6,168,12,0
video,45072,169,2,196,0,780,768,0,3,169,12,0
video,45074,170,2,200,0,780,768,0,2,170,12,0
audio,45801,12,0,0,0,770,192,0,3472,170,13,0
video,46134,171,2,204,0,780,768,0,1060,171,13,0
video,46137,172,2,208,0,780,768,0,3,172,13,0
video,46138,173,2,212,0,780,768,0,1,173,13,0
video,46141,174,2,216,0,780,768,0,3,174,13,0
video,49993,175,2,220,0,780,768,0,3852,175,13,0
video,49998,176,2,224,0,780,768,0,5,176,13,0
video,50001,177,2,228,0,780,768,0,3,177,13,0
video,50005,178,2,232,0,780,768,0,4,178,13,0
video,50008,179,2,236,1,780,768,0,3,179,13,0
video,50011,180,3,0,0,780,768,0,3,180,13,0
video,50016,181,3,4,0,780,768,0,5,181,13,0
video,51078,182,3,8,0,780,768,0,1062,182,13,0
audio,52109,13,0,0,0,770,192,0,6308,182,14,0
video,52138,183,3,12,0,780,768,0,1060,183,14,0
video,52141,184,3,16,0,780,768,0,3,184,14,0
video,52143,185,3,20,0,780,768,0,2,185,14,0
video,52146,186,3,24,0,780,768,0,3,186,14,0
video,52149,187,3,28,0,780,768,0,3,187,14,0
video,52151,188,3,32,0,780,768,0,2,188,14,0
video,52154,189,3,36,0,780,768,0,3,189,14,0
video,52157,190,3,40,0,780,768,0,3,190,14,0
video,52159,191,3,44,0,780,768,0,2,191,14,0
video,52162,192,3,48,0,780,768,0,3,192,14,0
video,52164,193,3,52,0,780,768,0,2,193,14,0
video,52167,194,3,56,0,780,768,0,3,194,14,0
video,52170,195,3,60,0,780,768,0,3,195,14,0
video,53231,196,3,64,0,780,768,0,1061,196,14,0
video,53234,197,3,68,0,780,768,0,3,197,14,0
video,53236,198,3,72,0,780,768,0,2,198,14,0
video,53240,199,3,76,0,780,768,0,4,199,14,0
audio,54242,14,0,0,0,770,192,0,2133,199,15,0
video,54333,200,3,80,0,780,768,0,1093,200,15,0
video,54338,201,3,84,0,780,768,0,5,201,15,0
video,54340,202,3,88,0,780,768,0,2,202,15,0
video,54343,203,3,92,0,780,768,0,3,203,15,0
video,55407,204,3,96,0,780,768,0,1064,204,15,0
video,55412,205,3,100,0,780,768,0,5,205,15,0
video,55414,206,3,104,0,780,768,0,2,206,15,0
video,55418,207,3,108,0,780,768,0,4,207,15,0
video,56550,208,3,112,0,780,768,0,1132,208,15,0
video,56556,209,3,116,0,780,768,0,6,209,15,0
video,56558,210,3,120,0,780,768,0,2,210,15,0
video,56560,211,3,124,0,780,768,0,2,211,15,0
video,57626,212,3,128,0,780,768,0,1066,212,15,0
video,57631,213,3,132,0,780,768,0,5,213,15,0
video,57634,214,3,136,0,780,768,0,3,214,15,0
video,57638,215,3,140,0,780,768,0,4,215,15,0
audio,58510,15,0,0,0,770,192,0,4268,215,16,0
video,58705,216,3,144,0,780,768,0,1067,216,16,0
video,58709,217,3,148,0,780,768,0,4,217,16,0
video,58711,218,3,152,0,780,768,0,2,218,16,0
video,58715,219,3,156,0,780,768,0,4,219,16,0
video,59775,220,3,160,0,780,768,0,1060,220,16,0
video,59778,221,3,164,0,780,768,0,3,221,16,0
video,59778,222,3,168,0,780,768,0,0,222,16,0
video,59780,223,3,172,0,780,768,0,2,223,16,0
video,60838,224,3,176,0,780,768,0,1058,224,16,0
video,60839,225,3,180,0,780,768,0,1,225,16,0
video,60840,226,3,184,0,780,768,0,1,226,16,0
video,60842,227,3,188,0,780,768,0,2,227,16,0
audio,61674,16,0,0,0,770,192,0,3164,227,17,0
video,61903,228,3,192,0,780,768,0,1061,228,17,0
video,61905,229,3,196,0,780,768,0,2,229,17,0
video,61906,230,3,200,0,780,768,0,1,230,17,0
video,62967,231,3,204,0,780,768,0,1061,231,17,0
video,62969,232,3,208,0,780,768,0,2,232,17,0
video,62970,233,3,212,0,780,768,0,1,233,17,0
video,62972,234,3,216,0,780,768,0,2,234,17,0
video,66987,235,3,220,0,780,768,0,4015,235,17,0
video,66991,236,3,224,0,780,768,0,4,236,17,0
audio,68043,17,0,0,0,770,192,0,6369,236,18,0
video,68047,237,3,228,0,780,768,0,1056,237,18,0
video,68049,238,3,232,0,780,768,0,2,238,18,0
video,68049,239,3,236,1,780,768,0,0,239,18,0
video,68050,240,4,0,0,780,768,0,1,240,18,0
video,68052,241,4,4,0,780,768,0,2,241,18,0
video,68053,242,4,8,0,780,768,0,1,242,18,0
video,68054,243,4,12,0,780,768,0,1,243,18,0
video,68056,244,4,16,0,780,768,0,2,244,18,0
video,68057,245,4,20,0,780,768,0,1,245,18,0
video,68059,246,4,24,0,780,768,0,2,246,18,0
video,68060,247,4,28,0,780,768,0,1,247,18,0
video,68061,248,4,32,0,780,768,0,1,248,18,0
video,68063,249,4,36,0,780,768,0,2,249,18,0
video,68073,250,4,40,0,780,768,0,10,250,18,0
video,68074,251,4,44,0,780,768,0,1,251,18,0
video,68075,252,4,48,0,780,768,0,1,252,18,0
video,68076,253,4,52,0,780,768,0,1,253,18,0
video,69132,254,4,56,0,780,768,0,1056,254,18,0
video,69134,255,4,60,0,780,768,0,2,255,18,0
audio,70164,18,0,0,0,770,192,0,2121,255,19,0
video,70189,256,4,64,0,780,768,0,1055,256,19,0
video,70190,257,4,68,0,780,768,0,1,257,19,0
video,70191,258,4,72,0,780,768,0,1,258,19,0
video,70192,259,4,76,0,780,768,0,1,259,19,0
video,70193,260,4,80,0,780,768,0,1,260,19,0
video,71247,261,4,84,0,780,768,0,1054,261,19,0
video,71248,262,4,88,0,780,768,0,1,262,19,0
video,71248,263,4,92,0,780,768,0,0,263,19,0
video,71249,264,4,96,0,780,768,0,1,264,19,0
video,72314,265,4,100,0,780,768,0,1065,265,19,0
video,72319,266,4,104,0,780,768,0,5,266,19,0
video,72323,267,4,108,0,780,768,0,4,267,19,0
video,72327,268,4,112,0,780,768,0,4,268,19,0
video,73388,269,4,116,0,780,768,0,1061,269,19,0
video,73391,270,4,120,0,780,768,0,3,270,19,0
video,73392,271,4,124,0,780,768,0,1,271,19,0
video,73394,272,4,128,0,780,768,0,2,272,19,0
audio,74383,19,0,0,0,770,192,0,4219,272,20,0
video,74450,273,4,132,0,780,768,0,1056,273,20,0
video,74452,274,4,136,0,780,768,0,2,274,20,0
video,74453,275,4,140,0,780,768,0,1,275,20,0
video,75521,276,4,144,0,780,768,0,1068,276,20,0
video,75525,277,4,148,0,780,768,0,4,277,20,0
video,75529,278,4,152,0,780,768,0,4,278,20,0
video,75533,279,4,156,0,780,768,0,4,279,20,0
video,76602,280,4,160,0,780,768,0,1069,280,20,0
video,76606,281,4,164,0,780,768,0,4,281,20,0
video,76610,282,4,168,0,780,768,0,4,282,20,0
video,76614,283,4,172,0,780,768,0,4,283,20,0
audio,77575,20,0,0,0,770,192,0,3192,283,21,0
video,77682,284,4,176,0,780,768,0,1068,284,21,0
video,77686,285,4,180,0,780,768,0,4,285,21,0
video,77690,286,4,184,0,780,768,0,4,286,21,0
video,77694,287,4,188,0,780,768,0,4,287,21,0
video,78752,288,4,192,0,780,768,0,1058,288,21,0
video,78753,289,4,196,0,780,768,0,1,289,21,0
video,78754,290,4,200,0,780,768,0,1,290,21,0
video,78755,291,4,204,0,780,768,0,1,291,21,0
video,79809,292,4,208,0,780,768,0,1054,292,21,0
video,79810,293,4,212,0,780,768,0,1,293,21,0
video,79811,294,4,216,0,780,768,0,1,294,21,0
video,79812,295,4,220,0,780,768,0,1,295,21,0
video,80879,296,4,224,0,780,768,0,1067,296,21,0
video,80893,297,4,228,0,780,768,0,14,297,21,0
video,80898,298,4,232,0,780,768,0,5,298,21,0
audio,81816,21,0,0,0,770,192,0,4241,298,22,0
video,81965,299,4,236,1,780,768,0,1067,299,22,0
video,82011,300,5,0,0,780,768,0,46,300,22,0
video,82016,301,5,4,0,780,768,0,5,301,22,0
video,82021,302,5,8,0,780,768,0,5,302,22,0
video,83092,303,5,12,0,780,768,0,1071,303,22,0
video,83096,304,5,16,0,780,768,0,4,304,22,0
video,83100,305,5,20,0,780,768,0,4,305,22,0
video,83104,306,5,24,0,780,768,0,4,306,22,0
video,84169,307,5,28,0,780,768,0,1065,307,22,0
video,84173,308,5,32,0,780,768,0,4,308,22,0
video,84177,309,5,36,0,780,768,0,4,309,22,0
video,84181,310,5,40,0,780,768,0,4,310,22,0
video,85245,311,5,44,0,780,768,0,1064,311,22,0
video,85249,312,5,48,0,780,768,0,4,312,22,0
video,85252,313,5,52,0,780,768,0,3,313,22,0
video,85256,314,5,56,0,780,768,0,4,314,22,0
audio,86050,22,0,0,0,770,192,0,4234,314,23,0
video,86320,315,5,60,0,780,768,0,1064,315,23,0
video,86324,316,5,64,0,780,768,0,4,316,23,0
video,86327,317,5,68,0,780,768,0,3,317,23,0
video,86331,318,5,72,0,780,768,0,4,318,23,0
video,87394,319,5,76,0,780,768,0,1063,319,23,0
video,87397,320,5,80,0,780,768,0,3,320,23,0
video,87400,321,5,84,0,780,768,0,3,321,23,0
video,87404,322,5,88,0,780,768,0,4,322,23,0
video,88461,323,5,92,0,780,768,0,1057,323,23,0
video,88465,324,5,96,0,780,768,0,4,324,23,0
video,88468,325,5,100,0,780,768,0,3,325,23,0
video,88471,326,5,104,0,780,768,0,3,326,23,0
video,89539,327,5,108,0,780,768,0,1068,327,23,0
video,89545,328,5,112,0,780,768,0,6,328,23,0
video,89550,329,5,116,0,780,768,0,5,329,23,0
audio,90335,23,0,0,0,770,192,0,4285,329,24,0
video,90616,330,5,120,0,780,768,0,1066,330,24,0
video,90621,331,5,124,0,780,768,0,5,331,24,0
video,90624,332,5,128,0,780,768,0,3,332,24,0
video,90627,333,5,132,0,780,768,0,3,333,24,0
video,91693,334,5,136,0,780,768,0,1066,334,24,0
video,91699,335,5,140,0,780,768,0,6,335,24,0
video,91702,336,5,144,0,780,768,0,3,336,24,0
video,91706,337,5,148,0,780,768,0,4,337,24,0
video,92772,338,5,152,0,780,768,0,1066,338,24,0
video,92777,339,5,156,0,780,768,0,5,339,24,0
video,92781,340,5,160,0,780,768,0,4,340,24,0
video,92784,341,5,164,0,780,768,0,3,341,24,0
video,94017,342,5,168,0,780,768,0,1233,342,24,0
video,94021,343,5,172,0,780,768,0,4,343,24,0
video,94024,344,5,176,0,780,768,0,3,344,24,0
video,94027,345,5,180,0,780,768,0,3,345,24,0
video,94030,346,5,184,0,780,768,0,3,346,24,0
audio,94056,24,0,0,0,770,192,0,3721,346,25,0
video,95106,347,5,188,0,780,768,0,1076,347,25,0
video,95121,348,5,192,0,780,768,0,15,348,25,0
video,95125,349,5,196,0,780,768,0,4,349,25,0
video,96212,350,5,200,0,780,768,0,1087,350,25,0
video,96216,351,5,204,0,780,768,0,4,351,25,0
video,96219,352,5,208,0,780,768,0,3,352,25,0
video,96221,353,5,212,0,780,768,0,2,353,25,0
video,100001,354,5,216,0,780,768,0,3780,354,25,0
video,100008,355,5,220,0,780,768,0,7,355,25,0
video,100012,356,5,224,0,780,768,0,4,356,25,0
audio,101084,25,0,0,0,770,192,0,7028,356,26,0
video,101116,357,5,228,0,780,768,0,1104,357,26,0
video,101119,358,5,232,0,780,768,0,3,358,26,0
video,101122,359,5,236,1,780,768,0,3,359,26,0
video,101126,360,6,0,0,780,768,0,4,360,26,0
video,101129,361,6,4,0,780,768,0,3,361,26,0
video,101133,362,6,8,0,780,768,0,4,362,26,0
video,101136,363,6,12,0,780,768,0,3,363,26,0
video,101139,364,6,16,0,780,768,0,3,364,26,0
video,101142,365,6,20,0,780,768,0,3,365,26,0
audio,102148,26,0,0,0,770,192,0,1064,365,27,0
video,102172,366,6,24,0,780,768,0,1030,366,27,0
video,102175,367,6,28,0,780,768,0,3,367,27,0
video,102178,368,6,32,0,780,768,0,3,368,27,0
video,102181,369,6,36,0,780,768,0,3,369,27,0
video,102185,370,6,40,0,780,768,0,4,370,27,0
video,102188,371,6,44,0,780,768,0,3,371,27,0
video,102191,372,6,48,0,780,768,0,3,372,27,0
video,102194,373,6,52,0,780,768,0,3,373,27,0
video,102197,374,6,56,0,780,768,0,3,374,27,0
video,103269,375,6,60,0,780,768,0,1072,375,27,0
video,103273,376,6,64,0,780,768,0,4,376,27,0
video,103276,377,6,68,0,780,768,0,3,377,27,0
video,103279,378,6,72,0,780,768,0,3,378,27,0
video,103282,379,6,76,0,780,768,0,3,379,27,0
video,104325,380,6,80,0,780,768,0,1043,380,27,0
video,104328,381,6,84,0,780,768,0,3,381,27,0
video,104332,382,6,88,0,780,768,0,4,382,27,0
video,105394,383,6,92,0,780,768,0,1062,383,27,0
video,105397,384,6,96,0,780,768,0,3,384,27,0
video,105399,385,6,100,0,780,768,0,2,385,27,0
video,105401,386,6,104,0,780,768,0,2,386,27,0
audio,106965,27,0,0,0,770,192,0,4817,386,28,0
video,107021,387,6,108,0,780,768,0,1620,387,28,0
video,107033,388,6,112,0,780,768,0,12,388,28,0
video,107037,389,6,116,0,780,768,0,4,389,28,0
video,108717,390,6,120,0,780,768,0,1680,390,28,0
video,108727,391,6,124,0,780,768,0,10,391,28,0
video,108731,392,6,128,0,780,768,0,4,392,28,0
video,108735,393,6,132,0,780,768,0,4,393,28,0
video,108738,394,6,136,0,780,768,0,3,394,28,0
video,108743,395,6,140,0,780,768,0,5,395,28,0
video,109814,396,6,144,0,780,768,0,1071,396,28,0
video,109820,397,6,148,0,780,768,0,6,397,28,0
video,109823,398,6,152,0,780,768,0,3,398,28,0
video,109827,399,6,156,0,780,768,0,4,399,28,0
video,109855,400,6,160,0,780,768,0,28,400,28,0
video,109859,401,6,164,0,780,768,0,4,401,28,0
video,109863,402,6,168,0,780,768,0,4,402,28,0
audio,110113,28,0,0,0,770,192,0,3148,402,29,0
video,110930,403,6,172,0,780,768,0,1067,403,29,0
video,110934,404,6,176,0,780,768,0,4,404,29,0
video,110937,405,6,180,0,780,768,0,3,405,29,0
video,110940,406,6,184,0,780,768,0,3,406,29,0
video,111992,407,6,188,0,780,768,0,1052,407,29,0
video,111997,408,6,192,0,780,768,0,5,408,29,0
video,112000,409,6,196,0,780,768,0,3,409,29,0
video,112003,410,6,200,0,780,768,0,3,410,29,0
video,113063,411,6,204,0,780,768,0,1060,411,29,0
video,113064,412,6,208,0,780,768,0,1,412,29,0
video,113066,413,6,212,0,780,768,0,2,413,29,0
video,113067,414,6,216,0,780,768,0,1,414,29,0
video,114129,415,6,220,0,780,768,0,1062,415,29,0
video,114132,416,6,224,0,780,768,0,3,416,29,0
audio,114349,29,0,0,0,770,192,0,4236,416,30,0
video,120171,417,6,228,0,780,768,0,6039,417,30,0
video,120176,418,6,232,0,780,768,0,5,418,30,0
video,120180,419,6,236,1,780,768,0,4,419,30,0
video,120183,420,7,0,0,780,768,0,3,420,30,0
video,120185,421,7,4,0,780,768,0,2,421,30,0
video,120188,422,7,8,0,780,768,0,3,422,30,0
video,120191,423,7,12,0,780,768,0,3,423,30,0
video,120194,424,7,16,0,780,768,0,3,424,30,0
video,120196,425,7,20,0,780,768,0,2,425,30,0
video,120199,426,7,24,0,780,768,0,3,426,30,0
video,120201,427,7,28,0,780,768,0,2,427,30,0
video,120204,428,7,32,0,780,768,0,3,428,30,0
video,120207,429,7,36,0,780,768,0,3,429,30,0
video,120209,430,7,40,0,780,768,0,2,430,30,0
video,120212,431,7,44,0,780,768,0,3,431,30,0
video,120215,432,7,48,0,780,768,0,3,432,30,0
video,120218,433,7,52,0,780,768,0,3,433,30,0
video,120220,434,7,56,0,780,768,0,2,434,30,0
video,120223,435,7,60,0,780,768,0,3,435,30,0
video,120226,436,7,64,0,780,768,0,3,436,30,0
video,120229,437,7,68,0,780,768,0,3,437,30,0
video,120231,438,7,72,0,780,768,0,2,438,30,0
video,120235,439,7,76,0,780,768,0,4,439,30,0
audio,120630,30,0,0,0,770,192,0,6281,439,31,0
video,121300,440,7,80,0,780,768,0,1065,440,31,0
video,121304,441,7,84,0,780,768,0,4,441,31,0
video,121306,442,7,88,0,780,768,0,2,442,31,0
video,121336,443,7,92,0,780,768,0,30,443,31,0
audio,122365,31,0,0,0,770,192,0,1735,443,32,0
video,122397,444,7,96,0,780,768,0,1061,444,32,0
video,122400,445,7,100,0,780,768,0,3,445,32,0
video,122402,446,7,104,0,780,768,0,2,446,32,0
video,122404,447,7,108,0,780,768,0,2,447,32,0
video,123465,448,7,112,0,780,768,0,1061,448,32,0
video,123468,449,7,116,0,780,768,0,3,449,32,0
video,123494,450,7,120,0,780,768,0,26,450,32,0
video,123496,451,7,124,0,780,768,0,2,451,32,0
video,124554,452,7,128,0,780,768,0,1058,452,32,0
video,124556,453,7,132,0,780,768,0,2,453,32,0
video,124557,454,7,136,0,780,768,0,1,454,32,0
video,124559,455,7,140,0,780,768,0,2,455,32,0
video,125616,456,7,144,0,780,768,0,1057,456,32,0
video,125618,457,7,148,0,780,768,0,2,457,32,0
video,125619,458,7,152,0,780,768,0,1,458,32,0
video,125620,459,7,156,0,780,768,0,1,459,32,0
audio,126608,32,0,0,0,770,192,0,4243,459,33,0
video,126675,460,7,160,0,780,768,0,1055,460,33,0
video,126676,461,7,164,0,780,768,0,1,461,33,0
video,126677,462,7,168,0,780,768,0,1,462,33,0
video,126678,463,7,172,0,780,768,0,1,463,33,0
video,127731,464,7,176,0,780,768,0,1053,464,33,0
video,127732,465,7,180,0,780,768,0,1,465,33,0
video,127733,466,7,184,0,780,768,0,1,466,33,0
video,128787,467,7,188,0,780,768,0,1054,467,33,0
video,128790,468,7,192,0,780,768,0,3,468,33,0
video,128790,469,7,196,0,780,768,0,0,469,33,0
video,128792,470,7,200,0,780,768,0,2,470,33,0
audio,129785,33,0,0,0,770,192,0,3177,470,34,0
video,129857,471,7,204,0,780,768,0,1065,471,34,0
