packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,24112,90,1,120,0,780,768,0,2,91,7,0
video,25203,91,1,124,0,780,768,0,1091,92,7,0
video,25206,92,1,128,0,780,768,0,3,93,7,0
video,25208,93,1,132,0,780,768,0,2,94,7,0
video,25211,94,1,136,0,780,768,0,3,95,7,0
video,26947,95,1,140,0,780,768,0,1736,96,7,0
video,26952,96,1,144,0,780,768,0,5,97,7,0
video,26955,97,1,148,0,780,768,0,3,98,7,0
audio,27991,7,0,0,0,770,192,0,4043,98,8,0
video,28016,98,1,152,0,780,768,0,1061,99,8,0
video,28018,99,1,156,0,780,768,0,2,100,8,0
video,28038,100,1,160,0,780,768,0,20,101,8,0
video,28041,101,1,164,0,780,768,0,3,102,8,0
video,28044,102,1,168,0,780,768,0,3,103,8,0
video,28046,103,1,172,0,780,768,0,2,104,8,0
video,28049,104,1,176,0,780,768,0,3,105,8,0
video,29098,105,1,180,0,780,768,0,1049,106,8,0
video,29101,106,1,184,0,780,768,0,3,107,8,0
video,29104,107,1,188,0,780,768,0,3,108,8,0
video,29107,108,1,192,0,780,768,0,3,109,8,0
video,30168,109,1,196,0,780,768,0,1061,110,8,0
video,30172,110,1,200,0,780,768,0,4,111,8,0
video,30175,111,1,204,0,780,768,0,3,112,8,0
video,30178,112,1,208,0,780,768,0,3,113,8,0
audio,31674,8,0,0,0,770,192,0,3683,113,9,0
video,31704,113,1,212,0,780,768,0,1526,114,9,0
video,31708,114,1,216,0,780,768,0,4,115,9,0
video,31713,115,1,220,0,780,768,0,5,116,9,0
video,32780,116,1,224,0,780,768,0,1067,117,9,0
video,32784,117,1,228,0,780,768,0,4,118,9,0
video,32786,118,1,232,0,780,768,0,2,119,9,0
video,32789,119,1,236,1,780,768,0,3,120,9,0
video,32791,120,2,0,0,780,768,0,2,121,9,0
video,32794,121,2,4,0,780,768,0,3,122,9,0
video,33856,122,2,8,0,780,768,0,1062,123,9,0
video,33859,123,2,12,0,780,768,0,3,124,9,0
video,33861,124,2,16,0,780,768,0,2,125,9,0
video,33864,125,2,20,0,780,768,0,3,126,9,0
video,34951,126,2,24,0,780,768,0,1087,127,9,0
video,34955,127,2,28,0,780,768,0,4,128,9,0
video,34957,128,2,32,0,780,768,0,2,129,9,0
video,34960,129,2,36,0,780,768,0,3,130,9,0
audio,35949,9,0,0,0,770,192,0,4275,130,10,0
video,36051,130,2,40,0,780,768,0,1091,131,10,0
video,36054,131,2,44,0,780,768,0,3,132,10,0
video,36056,132,2,48,0,780,768,0,2,133,10,0
video,36058,133,2,52,0,780,768,0,2,134,10,0
video,37131,134,2,56,0,780,768,0,1073,135,10,0
video,37134,135,2,60,0,780,768,0,3,136,10,0
video,37136,136,2,64,0,780,768,0,2,137,10,0
video,37138,137,2,68,0,780,768,0,2,138,10,0
video,38201,138,2,72,0,780,768,0,1063,139,10,0
video,38204,139,2,76,0,780,768,0,3,140,10,0
video,38205,140,2,80,0,780,768,0,1,141,10,0
video,38207,141,2,84,0,780,768,0,2,142,10,0
audio,39212,10,0,0,0,770,192,0,3263,142,11,0
video,39270,142,2,88,0,780,768,0,1063,143,11,0
video,39273,143,2,92,0,780,768,0,3,144,11,0
video,39276,144,2,96,0,780,768,0,3,145,11,0
video,40407,145,2,100,0,780,768,0,1131,146,11,0
video,40431,146,2,104,0,780,768,0,24,147,11,0
video,40434,147,2,108,0,780,768,0,3,148,11,0
video,40437,148,2,112,0,780,768,0,3,149,11,0
video,41499,149,2,116,0,780,768,0,1062,150,11,0
video,41510,150,2,120,0,780,768,0,11,151,11,0
video,41514,151,2,124,0,780,768,0,4,152,11,0
video,41516,152,2,128,0,780,768,0,2,153,11,0
video,42582,153,2,132,0,780,768,0,1066,154,11,0
video,42591,154,2,136,0,780,768,0,9,155,11,0
video,42594,155,2,140,0,780,768,0,3,156,11,0
video,42598,156,2,144,0,780,768,0,4,157,11,0
audio,43511,11,0,0,0,770,192,0,4299,157,12,0
video,43866,157,2,148,0,780,768,0,1268,158,12,0
video,43870,158,2,152,0,780,768,0,4,159,12,0
video,43874,159,2,156,0,780,768,0,4,160,12,0
video,43879,160,2,160,0,780,768,0,5,161,12,0
video,44946,161,2,164,0,780,768,0,1067,162,12,0
video,44950,162,2,168,0,780,768,0,4,163,12,0
video,44952,163,2,172,0,780,768,0,2,164,12,0
video,44955,164,2,176,0,780,768,0,3,165,12,0
video,44958,165,2,180,0,780,768,0,3,166,12,0
video,46835,166,2,184,0,780,768,0,1877,167,12,0
video,46841,167,2,188,0,780,768,0,6,168,12,0
video,46844,168,2,192,0,780,768,0,3,169,12,0
video,46847,169,2,196,0,780,768,0,3,170,12,0
video,46850,170,2,200,0,780,768,0,3,171,12,0
video,46853,171,2,204,0,780,768,0,3,172,12,0
video,46857,172,2,208,0,780,768,0,4,173,12,0
video,47933,173,2,212,0,780,768,0,1076,174,13,0
video,47938,174,2,216,0,780,768,0,5,175,13,0
video,47941,175,2,220,0,780,768,0,3,176,13,0
audio,47906,12,0,0,0,770,192,0,4395,173,13,0
video,49006,176,2,224,0,780,768,0,1065,177,13,0
video,49010,177,2,228,0,780,768,0,4,178,13,0
video,49013,178,2,232,0,780,768,0,3,179,13,0
video,49015,179,2,236,1,780,768,0,2,180,13,0
video,50108,180,3,0,0,780,768,0,1093,181,13,0
video,50112,181,3,4,0,780,768,0,4,182,13,0
video,50114,182,3,8,0,780,768,0,2,183,13,0
video,50117,183,3,12,0,780,768,0,3,184,13,0
video,51178,184,3,16,0,780,768,0,1061,185,13,0
video,51181,185,3,20,0,780,768,0,3,186,13,0
video,51184,186,3,24,0,780,768,0,3,187,13,0
video,51186,187,3,28,0,780,768,0,2,188,13,0
audio,51807,13,0,0,0,770,192,0,3901,188,14,0
video,52247,188,3,32,0,780,768,0,1061,189,14,0
video,52250,189,3,36,0,780,768,0,3,190,14,0
video,52252,190,3,40,0,780,768,0,2,191,14,0
video,52256,191,3,44,0,780,768,0,4,192,14,0
video,53317,192,3,48,0,780,768,0,1061,193,14,0
video,53320,193,3,52,0,780,768,0,3,194,14,0
video,53323,194,3,56,0,780,768,0,3,195,14,0
video,53325,195,3,60,0,780,768,0,2,196,14,0
video,54410,196,3,64,0,780,768,0,1085,197,14,0
video,54413,197,3,68,0,780,768,0,3,198,14,0
video,54416,198,3,72,0,780,768,0,3,199,14,0
video,54418,199,3,76,0,780,768,0,2,200,14,0
audio,55006,14,0,0,0,770,192,0,3199,200,15,0
video,55524,200,3,80,0,780,768,0,1106,201,15,0
video,55527,201,3,84,0,780,768,0,3,202,15,0
video,55529,202,3,88,0,780,768,0,2,203,15,0
video,55531,203,3,92,0,780,768,0,2,204,15,0
video,56594,204,3,96,0,780,768,0,1063,205,15,0
video,56597,205,3,100,0,780,768,0,3,206,15,0
video,56599,206,3,104,0,780,768,0,2,207,15,0
video,56601,207,3,108,0,780,768,0,2,208,15,0
video,57691,208,3,112,0,780,768,0,1090,209,15,0
video,57694,209,3,116,0,780,768,0,3,210,15,0
video,57696,210,3,120,0,780,768,0,2,211,15,0
video,57698,211,3,124,0,780,768,0,2,212,15,0
video,58796,212,3,128,0,780,768,0,1098,213,15,0
video,58798,213,3,132,0,780,768,0,2,214,15,0
video,58801,214,3,136,0,780,768,0,3,215,15,0
video,58803,215,3,140,0,780,768,0,2,216,15,0
video,60358,216,3,144,0,780,768,0,1555,217,15,0
video,60364,217,3,148,0,780,768,0,6,218,15,0
audio,60365,15,0,0,0,770,192,0,5359,218,16,0
video,61430,218,3,152,0,780,768,0,1066,219,16,0
video,61433,219,3,156,0,780,768,0,3,220,16,0
video,61436,220,3,160,0,780,768,0,3,221,16,0
video,61438,221,3,164,0,780,768,0,2,222,16,0
video,61442,222,3,168,0,780,768,0,4,223,16,0
audio,63559,16,0,0,0,770,192,0,3194,223,17,0
video,63579,223,3,172,0,780,768,0,2137,224,17,0
video,63585,224,3,176,0,780,768,0,6,225,17,0
video,63588,225,3,180,0,780,768,0,3,226,17,0
video,63591,226,3,184,0,780,768,0,3,227,17,0
video,63594,227,3,188,0,780,768,0,3,228,17,0
video,63597,228,3,192,0,780,768,0,3,229,17,0
video,63600,229,3,196,0,780,768,0,3,230,17,0
video,63604,230,3,200,0,780,768,0,4,231,17,0
video,63606,231,3,204,0,780,768,0,2,232,17,0
video,63611,232,3,208,0,780,768,0,5,233,17,0
video,65196,233,3,212,0,780,768,0,1585,234,17,0
video,65203,234,3,216,0,780,768,0,7,235,17,0
video,65206,235,3,220,0,780,768,0,3,236,17,0
video,66268,236,3,224,0,780,768,0,1062,237,17,0
video,66272,237,3,228,0,780,768,0,4,238,17,0
video,66274,238,3,232,0,780,768,0,2,239,17,0
video,66276,239,3,236,1,780,768,0,2,240,17,0
video,66279,240,4,0,0,780,768,0,3,241,17,0
video,66282,241,4,4,0,780,768,0,3,242,17,0
audio,67338,17,0,0,0,770,192,0,3779,242,18,0
video,67343,242,4,8,0,780,768,0,1061,243,18,0
video,67346,243,4,12,0,780,768,0,3,244,18,0
video,67348,244,4,16,0,780,768,0,2,245,18,0
video,67351,245,4,20,0,780,768,0,3,246,18,0
video,68411,246,4,24,0,780,768,0,1060,247,18,0
video,68414,247,4,28,0,780,768,0,3,248,18,0
video,68416,248,4,32,0,780,768,0,2,249,18,0
video,68419,249,4,36,0,780,768,0,3,250,18,0
video,69486,250,4,40,0,780,768,0,1067,251,18,0
video,69488,251,4,44,0,780,768,0,2,252,18,0
video,69491,252,4,48,0,780,768,0,3,253,18,0
video,69493,253,4,52,0,780,768,0,2,254,18,0
video,70553,254,4,56,0,780,768,0,1060,255,18,0
video,70556,255,4,60,0,780,768,0,3,256,18,0
video,70558,256,4,64,0,780,768,0,2,257,18,0
video,70561,257,4,68,0,780,768,0,3,258,18,0
audio,71584,18,0,0,0,770,192,0,4246,258,19,0
video,71622,258,4,72,0,780,768,0,1061,259,19,0
video,71625,259,4,76,0,780,768,0,3,260,19,0
video,71627,260,4,80,0,780,768,0,2,261,19,0
video,71630,261,4,84,0,780,768,0,3,262,19,0
video,72721,262,4,88,0,780,768,0,1091,263,19,0
video,72725,263,4,92,0,780,768,0,4,264,19,0
video,72728,264,4,96,0,780,768,0,3,265,19,0
video,72731,265,4,100,0,780,768,0,3,266,19,0
video,73825,266,4,104,0,780,768,0,1094,267,19,0
video,73828,267,4,108,0,780,768,0,3,268,19,0
video,73830,268,4,112,0,780,768,0,2,269,19,0
video,74924,269,4,116,0,780,768,0,1094,270,19,0
video,74927,270,4,120,0,780,768,0,3,271,19,0
video,74929,271,4,124,0,780,768,0,2,272,19,0
video,74931,272,4,128,0,780,768,0,2,273,19,0
audio,75826,19,0,0,0,770,192,0,4242,273,20,0
video,75997,273,4,132,0,780,768,0,1066,274,20,0
video,76001,274,4,136,0,780,768,0,4,275,20,0
video,76005,275,4,140,0,780,768,0,4,276,20,0
video,77149,276,4,144,0,780,768,0,1144,277,20,0
video,77153,277,4,148,0,780,768,0,4,278,20,0
video,77156,278,4,152,0,780,768,0,3,279,20,0
video,77159,279,4,156,0,780,768,0,3,280,20,0
video,77162,280,4,160,0,780,768,0,3,281,20,0
video,78225,281,4,164,0,780,768,0,1063,282,20,0
video,78229,282,4,168,0,780,768,0,4,283,20,0
video,78231,283,4,172,0,780,768,0,2,284,20,0
video,78234,284,4,176,0,780,768,0,3,285,20,0
audio,79009,20,0,0,0,770,192,0,3183,285,21,0
video,79305,285,4,180,0,780,768,0,1071,286,21,0
video,79308,286,4,184,0,780,768,0,3,287,21,0
video,79310,287,4,188,0,780,768,0,2,288,21,0
video,79313,288,4,192,0,780,768,0,3,289,21,0
video,80381,289,4,196,0,780,768,0,1068,290,21,0
video,80388,290,4,200,0,780,768,0,7,291,21,0
video,80391,291,4,204,0,780,768,0,3,292,21,0
video,80394,292,4,208,0,780,768,0,3,293,21,0
video,81936,293,4,212,0,780,768,0,1542,294,21,0
video,81942,294,4,216,0,780,768,0,6,295,21,0
video,81944,295,4,220,0,780,768,0,2,296,21,0
video,81948,296,4,224,0,780,768,0,4,297,21,0
video,83015,297,4,228,0,780,768,0,1067,298,21,0
video,83020,298,4,232,0,780,768,0,5,299,21,0
video,83023,299,4,236,1,780,768,0,3,300,21,0
video,83038,300,5,0,0,780,768,0,15,301,21,0
video,83040,301,5,4,0,780,768,0,2,302,21,0
video,83043,302,5,8,0,780,768,0,3,303,21,0
audio,83414,21,0,0,0,770,192,0,4405,303,22,0
video,84123,303,5,12,0,780,768,0,1080,304,22,0
video,84126,304,5,16,0,780,768,0,3,305,22,0
video,84130,305,5,20,0,780,768,0,4,306,22,0
video,85191,306,5,24,0,780,768,0,1061,307,22,0
video,85194,307,5,28,0,780,768,0,3,308,22,0
video,85196,308,5,32,0,780,768,0,2,309,22,0
video,85199,309,5,36,0,780,768,0,3,310,22,0
video,86260,310,5,40,0,780,768,0,1061,311,22,0
video,86263,311,5,44,0,780,768,0,3,312,22,0
video,86266,312,5,48,0,780,768,0,3,313,22,0
video,86269,313,5,52,0,780,768,0,3,314,22,0
video,87330,314,5,56,0,780,768,0,1061,315,22,0
video,87334,315,5,60,0,780,768,0,4,316,22,0
video,87336,316,5,64,0,780,768,0,2,317,22,0
video,87339,317,5,68,0,780,768,0,3,318,22,0
audio,87685,22,0,0,0,770,192,0,4271,318,23,0
video,88400,318,5,72,0,780,768,0,1061,319,23,0
video,88403,319,5,76,0,780,768,0,3,320,23,0
video,88406,320,5,80,0,780,768,0,3,321,23,0
video,88408,321,5,84,0,780,768,0,2,322,23,0
video,89470,322,5,88,0,780,768,0,1062,323,23,0
video,89473,323,5,92,0,780,768,0,3,324,23,0
video,89476,324,5,96,0,780,768,0,3,325,23,0
video,89478,325,5,100,0,780,768,0,2,326,23,0
video,90541,326,5,104,0,780,768,0,1063,327,23,0
video,90544,327,5,108,0,780,768,0,3,328,23,0
video,90548,328,5,112,0,780,768,0,4,329,23,0
video,91636,329,5,116,0,780,768,0,1088,330,23,0
video,91639,330,5,120,0,780,768,0,3,331,23,0
video,91642,331,5,124,0,780,768,0,3,332,23,0
video,91646,332,5,128,0,780,768,0,4,333,23,0
audio,91929,23,0,0,0,770,192,0,4244,333,24,0
video,92713,333,5,132,0,780,768,0,1067,334,24,0
video,92718,334,5,136,0,780,768,0,5,335,24,0
video,92721,335,5,140,0,780,768,0,3,336,24,0
video,92727,336,5,144,0,780,768,0,6,337,24,0
video,93796,337,5,148,0,780,768,0,1069,338,24,0
video,94824,338,5,152,0,780,768,0,1028,339,24,0
video,94827,339,5,156,0,780,768,0,3,340,24,0
video,94829,340,5,160,0,780,768,0,2,341,24,0
video,94832,341,5,164,0,780,768,0,3,342,24,0
video,94834,342,5,168,0,780,768,0,2,343,24,0
video,94837,343,5,172,0,780,768,0,3,344,24,0
video,94840,344,5,176,0,780,768,0,3,345,24,0
audio,95880,24,0,0,0,770,192,0,3951,345,25,0
video,95907,345,5,180,0,780,768,0,1067,346,25,0
video,95910,346,5,184,0,780,768,0,3,347,25,0
video,95912,347,5,188,0,780,768,0,2,348,25,0
video,95915,348,5,192,0,780,768,0,3,349,25,0
video,96970,349,5,196,0,780,768,0,1055,350,25,0
video,96984,350,5,200,0,780,768,0,14,351,25,0
video,96987,351,5,204,0,780,768,0,3,352,25,0
video,98602,352,5,208,0,780,768,0,1615,353,25,0
video,98607,353,5,212,0,780,768,0,5,354,25,0
video,98610,354,5,216,0,780,768,0,3,355,25,0
video,98614,355,5,220,0,780,768,0,4,356,25,0
video,99678,356,5,224,0,780,768,0,1064,357,25,0
video,99685,357,5,228,0,780,768,0,7,358,26,0
audio,99679,25,0,0,0,770,192,0,3799,357,26,0
video,99688,358,5,232,0,780,768,0,3,359,26,0
video,99698,359,5,236,1,780,768,0,10,360,26,0
video,99701,360,6,0,0,780,768,0,3,361,26,0
video,100762,361,6,4,0,780,768,0,1061,362,26,0
video,100765,362,6,8,0,780,768,0,3,363,26,0
video,100767,363,6,12,0,780,768,0,2,364,26,0
video,100770,364,6,16,0,780,768,0,3,365,26,0
video,100772,365,6,20,0,780,768,0,2,366,26,0
video,101832,366,6,24,0,780,768,0,1060,367,26,0
video,101835,367,6,28,0,780,768,0,3,368,26,0
video,101838,368,6,32,0,780,768,0,3,369,26,0
video,101840,369,6,36,0,780,768,0,2,370,26,0
video,102931,370,6,40,0,780,768,0,1091,371,26,0
video,102934,371,6,44,0,780,768,0,3,372,26,0
video,102936,372,6,48,0,780,768,0,2,373,26,0
video,102938,373,6,52,0,780,768,0,2,374,26,0
audio,103926,26,0,0,0,770,192,0,4247,374,27,0
video,104030,374,6,56,0,780,768,0,1092,375,27,0
video,104033,375,6,60,0,780,768,0,3,376,27,0
video,104035,376,6,64,0,780,768,0,2,377,27,0
video,104037,377,6,68,0,780,768,0,2,378,27,0
video,105140,378,6,72,0,780,768,0,1103,379,27,0
video,105143,379,6,76,0,780,768,0,3,380,27,0
video,105145,380,6,80,0,780,768,0,2,381,27,0
video,105147,381,6,84,0,780,768,0,2,382,27,0
video,106211,382,6,88,0,780,768,0,1064,383,27,0
video,106214,383,6,92,0,780,768,0,3,384,27,0
video,106215,384,6,96,0,780,768,0,1,385,27,0
video,106218,385,6,100,0,780,768,0,3,386,27,0
audio,107101,27,0,0,0,770,192,0,3175,386,28,0
video,107280,386,6,104,0,780,768,0,1062,387,28,0
video,107283,387,6,108,0,780,768,0,3,388,28,0
video,107285,388,6,112,0,780,768,0,2,389,28,0
video,107287,389,6,116,0,780,768,0,2,390,28,0
video,108350,390,6,120,0,780,768,0,1063,391,28,0
video,108354,391,6,124,0,780,768,0,4,392,28,0
video,108356,392,6,128,0,780,768,0,2,393,28,0
video,109422,393,6,132,0,780,768,0,1066,394,28,0
video,109427,394,6,136,0,780,768,0,5,395,28,0
video,109430,395,6,140,0,780,768,0,3,396,28,0
video,109434,396,6,144,0,780,768,0,4,397,28,0
video,110601,397,6,148,0,780,768,0,1167,398,28,0
video,110605,398,6,152,0,780,768,0,4,399,28,0
video,110608,399,6,156,0,780,768,0,3,400,28,0
video,110621,400,6,160,0,780,768,0,13,401,28,0
audio,111408,28,0,0,0,770,192,0,4307,401,29,0
video,111688,401,6,164,0,780,768,0,1067,402,29,0
video,111692,402,6,168,0,780,768,0,4,403,29,0
video,111694,403,6,172,0,780,768,0,2,404,29,0
video,111697,404,6,176,0,780,768,0,3,405,29,0
video,112765,405,6,180,0,780,768,0,1068,406,29,0
video,112768,406,6,184,0,780,768,0,3,407,29,0
video,112770,407,6,188,0,780,768,0,2,408,29,0
video,112773,408,6,192,0,780,768,0,3,409,29,0
video,113837,409,6,196,0,780,768,0,1064,410,29,0
video,113843,410,6,200,0,780,768,0,6,411,29,0
video,115541,411,6,204,0,780,768,0,1698,412,29,0
video,115547,412,6,208,0,780,768,0,6,413,29,0
video,115551,413,6,212,0,780,768,0,4,414,29,0
video,115554,414,6,216,0,780,768,0,3,415,29,0
video,115558,415,6,220,0,780,768,0,4,416,29,0
video,115564,416,6,224,0,780,768,0,6,417,29,0
audio,115871,29,0,0,0,770,192,0,4463,417,30,0
video,116625,417,6,228,0,780,768,0,1061,418,30,0
video,116628,418,6,232,0,780,768,0,3,419,30,0
video,116631,419,6,236,1,780,768,0,3,420,30,0
video,116633,420,7,0,0,780,768,0,2,421,30,0
video,116636,421,7,4,0,780,768,0,3,422,30,0
video,116639,422,7,8,0,780,768,0,3,423,30,0
video,117702,423,7,12,0,780,768,0,1063,424,30,0
video,117705,424,7,16,0,780,768,0,3,425,30,0
video,117708,425,7,20,0,780,768,0,3,426,30,0
video,117711,426,7,24,0,780,768,0,3,427,30,0
video,118772,427,7,28,0,780,768,0,1061,428,30,0
video,118775,428,7,32,0,780,768,0,3,429,30,0
video,118777,429,7,36,0,780,768,0,2,430,30,0
video,118779,430,7,40,0,780,768,0,2,431,30,0
audio,119060,30,0,0,0,770,192,0,3189,431,31,0
video,119838,431,7,44,0,780,768,0,1059,432,31,0
video,119841,432,7,48,0,780,768,0,3,433,31,0
video,119843,433,7,52,0,780,768,0,2,434,31,0
video,119845,434,7,56,0,780,768,0,2,435,31,0
video,120933,435,7,60,0,780,768,0,1088,436,31,0
video,120936,436,7,64,0,780,768,0,3,437,31,0
video,120938,437,7,68,0,780,768,0,2,438,31,0
video,120941,438,7,72,0,780,768,0,3,439,31,0
video,122032,439,7,76,0,780,768,0,1091,440,31,0
video,122035,440,7,80,0,780,768,0,3,441,31,0
video,122037,441,7,84,0,780,768,0,2,442,31,0
video,123100,442,7,88,0,780,768,0,1063,443,31,0
video,123104,443,7,92,0,780,768,0,4,444,31,0
video,123105,444,7,96,0,780,768,0,1,445,31,0
video,123107,445,7,100,0,780,768,0,2,446,31,0
video,123109,446,7,104,0,780,768,0,2,447,31,0
audio,123276,31,0,0,0,770,192,0,4216,447,32,0
video,124143,447,7,108,0,780,768,0,1034,448,32,0
video,124146,448,7,112,0,780,768,0,3,449,32,0
video,124148,449,7,116,0,780,768,0,2,450,32,0
video,125199,450,7,120,0,780,768,0,1051,451,32,0
video,125202,451,7,124,0,780,768,0,3,452,32,0
video,125204,452,7,128,0,780,768,0,2,453,32,0
video,126325,453,7,132,0,780,768,0,1121,454,32,0
video,126330,454,7,136,0,780,768,0,5,455,32,0
video,126333,455,7,140,0,780,768,0,3,456,32,0
video,126337,456,7,144,0,780,768,0,4,457,32,0
video,126340,457,7,148,0,780,768,0,3,458,32,0
video,127369,458,7,152,0,780,768,0,1029,459,32,0
video,127373,459,7,156,0,780,768,0,4,460,32,0
video,127376,460,7,160,0,780,768,0,3,461,32,0
video,127380,461,7,164,0,780,768,0,4,462,32,0
audio,127725,32,0,0,0,770,192,0,4449,462,33,0
video,128447,462,7,168,0,780,768,0,1067,463,33,0
video,130583,463,7,172,0,780,768,0,2136,464,33,0
video,130587,464,7,176,0,780,768,0,4,465,33,0
video,130589,465,7,180,0,780,768,0,2,466,33,0
video,130592,466,7,184,0,780,768,0,3,467,33,0
video,130594,467,7,188,0,780,768,0,2,468,33,0
video,130597,468,7,192,0,780,768,0,3,469,33,0
video,130599,469,7,196,0,780,768,0,2,470,33,0
video,130602,470,7,200,0,780,768,0,3,471,33,0
video,130604,471,7,204,0,780,768,0,2,472,33,0
video,130607,472,7,208,0,780,768,0,3,473,33,0
