packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,41264,10,0,0,0,770,192,0,5595,144,11,0
video,42099,145,2,100,0,780,768,0,2398,145,11,0
video,42105,146,2,104,0,780,768,0,6,146,11,0
video,42108,147,2,108,0,780,768,0,3,147,11,0
video,42111,148,2,112,0,780,768,0,3,148,11,0
video,42113,149,2,116,0,780,768,0,2,149,11,0
video,42129,150,2,120,0,780,768,0,16,150,11,0
video,42133,151,2,124,0,780,768,0,4,151,11,0
video,42138,152,2,128,0,780,768,0,5,152,11,0
video,43210,153,2,132,0,780,768,0,1072,153,11,0
video,43217,154,2,136,0,780,768,0,7,154,11,0
video,43219,155,2,140,0,780,768,0,2,155,11,0
video,43224,156,2,144,0,780,768,0,5,156,11,0
audio,43649,11,0,0,0,770,192,0,2385,156,12,0
video,44842,157,2,148,0,780,768,0,1618,157,12,0
video,44850,158,2,152,0,780,768,0,8,158,12,0
video,45920,159,2,156,0,780,768,0,1070,159,12,0
video,45924,160,2,160,0,780,768,0,4,160,12,0
video,45928,161,2,164,0,780,768,0,4,161,12,0
video,45931,162,2,168,0,780,768,0,3,162,12,0
video,45934,163,2,172,0,780,768,0,3,163,12,0
video,45937,164,2,176,0,780,768,0,3,164,12,0
video,45940,165,2,180,0,780,768,0,3,165,12,0
video,47009,166,2,184,0,780,768,0,1069,166,12,0
video,47012,167,2,188,0,780,768,0,3,167,12,0
video,47014,168,2,192,0,780,768,0,2,168,12,0
video,47017,169,2,196,0,780,768,0,3,169,12,0
video,47019,170,2,200,0,780,768,0,2,170,12,0
audio,48050,12,0,0,0,770,192,0,4401,170,13,0
video,48114,171,2,204,0,780,768,0,1095,171,13,0
video,48117,172,2,208,0,780,768,0,3,172,13,0
video,48120,173,2,212,0,780,768,0,3,173,13,0
video,48122,174,2,216,0,780,768,0,2,174,13,0
video,49164,175,2,220,0,780,768,0,1042,175,13,0
video,49167,176,2,224,0,780,768,0,3,176,13,0
video,49169,177,2,228,0,780,768,0,2,177,13,0
video,50232,178,2,232,0,780,768,0,1063,178,13,0
video,50236,179,2,236,1,780,768,0,4,179,13,0
video,50238,180,3,0,0,780,768,0,2,180,13,0
video,50241,181,3,4,0,780,768,0,3,181,13,0
video,51305,182,3,8,0,780,768,0,1064,182,13,0
video,51309,183,3,12,0,780,768,0,4,183,13,0
video,51311,184,3,16,0,780,768,0,2,184,13,0
video,51314,185,3,20,0,780,768,0,3,185,13,0
audio,52312,13,0,0,0,770,192,0,4262,185,14,0
video,52376,186,3,24,0,780,768,0,1062,186,14,0
video,52379,187,3,28,0,780,768,0,3,187,14,0
video,52382,188,3,32,0,780,768,0,3,188,14,0
video,52385,189,3,36,0,780,768,0,3,189,14,0
video,53506,190,3,40,0,780,768,0,1121,190,14,0
video,53513,191,3,44,0,780,768,0,7,191,14,0
video,53516,192,3,48,0,780,768,0,3,192,14,0
video,53520,193,3,52,0,780,768,0,4,193,14,0
video,57096,194,3,56,0,780,768,0,3576,194,14,0
video,57110,195,3,60,0,780,768,0,14,195,14,0
video,57114,196,3,64,0,780,768,0,4,196,14,0
video,57118,197,3,68,0,780,768,0,4,197,14,0
video,57121,198,3,72,0,780,768,0,3,198,14,0
video,57126,199,3,76,0,780,768,0,5,199,14,0
audio,58650,14,0,0,0,770,192,0,6338,199,15,0
video,59328,200,3,80,0,780,768,0,2202,200,15,0
video,59332,201,3,84,0,780,768,0,4,201,15,0
video,59336,202,3,88,0,780,768,0,4,202,15,0
video,59338,203,3,92,0,780,768,0,2,203,15,0
video,59341,204,3,96,0,780,768,0,3,204,15,0
video,59344,205,3,100,0,780,768,0,3,205,15,0
video,59346,206,3,104,0,780,768,0,2,206,15,0
video,59349,207,3,108,0,780,768,0,3,207,15,0
video,59352,208,3,112,0,780,768,0,3,208,15,0
video,59355,209,3,116,0,780,768,0,3,209,15,0
video,59358,210,3,120,0,780,768,0,3,210,15,0
video,59362,211,3,124,0,780,768,0,4,211,15,0
video,59366,212,3,128,0,780,768,0,4,212,15,0
video,59369,213,3,132,0,780,768,0,3,213,15,0
video,59374,214,3,136,0,780,768,0,5,214,15,0
audio,59720,15,0,0,0,770,192,0,1070,214,16,0
video,60438,215,3,140,0,780,768,0,1064,215,16,0
video,60441,216,3,144,0,780,768,0,3,216,16,0
video,60444,217,3,148,0,780,768,0,3,217,16,0
video,60447,218,3,152,0,780,768,0,3,218,16,0
video,61508,219,3,156,0,780,768,0,1061,219,16,0
video,61511,220,3,160,0,780,768,0,3,220,16,0
video,61513,221,3,164,0,780,768,0,2,221,16,0
video,61516,222,3,168,0,780,768,0,3,222,16,0
video,62580,223,3,172,0,780,768,0,1064,223,16,0
video,62584,224,3,176,0,780,768,0,4,224,16,0
video,62587,225,3,180,0,780,768,0,3,225,16,0
video,63650,226,3,184,0,780,768,0,1063,226,16,0
video,63653,227,3,188,0,780,768,0,3,227,16,0
video,63655,228,3,192,0,780,768,0,2,228,16,0
video,63659,229,3,196,0,780,768,0,4,229,16,0
audio,63964,16,0,0,0,770,192,0,4244,229,17,0
video,64721,230,3,200,0,780,768,0,1062,230,17,0
video,64724,231,3,204,0,780,768,0,3,231,17,0
video,64726,232,3,208,0,780,768,0,2,232,17,0
video,64729,233,3,212,0,780,768,0,3,233,17,0
video,65792,234,3,216,0,780,768,0,1063,234,17,0
video,65796,235,3,220,0,780,768,0,4,235,17,0
video,65798,236,3,224,0,780,768,0,2,236,17,0
video,65801,237,3,228,0,780,768,0,3,237,17,0
video,66866,238,3,232,0,780,768,0,1065,238,17,0
video,66872,239,3,236,1,780,768,0,6,239,17,0
video,66876,240,4,0,0,780,768,0,4,240,17,0
video,66880,241,4,4,0,780,768,0,4,241,17,0
video,67948,242,4,8,0,780,768,0,1068,242,17,0
video,67953,243,4,12,0,780,768,0,5,243,17,0
audio,68191,17,0,0,0,770,192,0,4227,243,18,0
video,69019,244,4,16,0,780,768,0,1066,244,18,0
video,69023,245,4,20,0,780,768,0,4,245,18,0
video,69026,246,4,24,0,780,768,0,3,246,18,0
video,69030,247,4,28,0,780,768,0,4,247,18,0
video,69033,248,4,32,0,780,768,0,3,248,18,0
video,70539,249,4,36,0,780,768,0,1506,249,18,0
video,70548,250,4,40,0,780,768,0,9,250,18,0
video,70551,251,4,44,0,780,768,0,3,251,18,0
video,70553,252,4,48,0,780,768,0,2,252,18,0
video,70555,253,4,52,0,780,768,0,2,253,18,0
video,70558,254,4,56,0,780,768,0,3,254,18,0
video,71620,255,4,60,0,780,768,0,1062,255,18,0
video,71623,256,4,64,0,780,768,0,3,256,18,0
video,71626,257,4,68,0,780,768,0,3,257,18,0
video,71628,258,4,72,0,780,768,0,2,258,18,0
audio,72239,18,0,0,0,770,192,0,4048,258,19,0
video,72690,259,4,76,0,780,768,0,1062,259,19,0
video,72693,260,4,80,0,780,768,0,3,260,19,0
video,72695,261,4,84,0,780,768,0,2,261,19,0
video,72698,262,4,88,0,780,768,0,3,262,19,0
audio,75885,19,0,0,0,770,192,0,3646,262,20,0
video,75898,263,4,92,0,780,768,0,3200,263,20,0
video,75901,264,4,96,0,780,768,0,3,264,20,0
video,75904,265,4,100,0,780,768,0,3,265,20,0
video,75906,266,4,104,0,780,768,0,2,266,20,0
video,75909,267,4,108,0,780,768,0,3,267,20,0
video,75911,268,4,112,0,780,768,0,2,268,20,0
video,75913,269,4,116,0,780,768,0,2,269,20,0
video,75916,270,4,120,0,780,768,0,3,270,20,0
video,75918,271,4,124,0,780,768,0,2,271,20,0
video,75920,272,4,128,0,780,768,0,2,272,20,0
video,75923,273,4,132,0,780,768,0,3,273,20,0
video,76954,274,4,136,0,780,768,0,1031,274,20,0
video,76958,275,4,140,0,780,768,0,4,275,20,0
video,76960,276,4,144,0,780,768,0,2,276,20,0
video,76963,277,4,148,0,780,768,0,3,277,20,0
video,78047,278,4,152,0,780,768,0,1084,278,20,0
video,78052,279,4,156,0,780,768,0,5,279,20,0
video,78055,280,4,160,0,780,768,0,3,280,20,0
video,78067,281,4,164,0,780,768,0,12,281,20,0
video,79129,282,4,168,0,780,768,0,1062,282,20,0
video,79133,283,4,172,0,780,768,0,4,283,20,0
video,79136,284,4,176,0,780,768,0,3,284,20,0
video,79139,285,4,180,0,780,768,0,3,285,20,0
audio,80147,20,0,0,0,770,192,0,4262,285,21,0
video,80199,286,4,184,0,780,768,0,1060,286,21,0
video,80202,287,4,188,0,780,768,0,3,287,21,0
video,80204,288,4,192,0,780,768,0,2,288,21,0
video,80207,289,4,196,0,780,768,0,3,289,21,0
video,81267,290,4,200,0,780,768,0,1060,290,21,0
video,81271,291,4,204,0,780,768,0,4,291,21,0
video,81274,292,4,208,0,780,768,0,3,292,21,0
video,82334,293,4,212,0,780,768,0,1060,293,21,0
video,82337,294,4,216,0,780,768,0,3,294,21,0
video,83397,295,4,220,0,780,768,0,1060,295,21,0
video,83400,296,4,224,0,780,768,0,3,296,21,0
video,83403,297,4,228,0,780,768,0,3,297,21,0
video,83405,298,4,232,0,780,768,0,2,298,21,0
video,83408,299,4,236,1,780,768,0,3,299,21,0
audio,84384,21,0,0,0,770,192,0,4237,299,22,0
video,84484,300,5,0,0,780,768,0,1076,300,22,0
video,84487,301,5,4,0,780,768,0,3,301,22,0
video,84489,302,5,8,0,780,768,0,2,302,22,0
video,84491,303,5,12,0,780,768,0,2,303,22,0
video,84494,304,5,16,0,780,768,0,3,304,22,0
video,85556,305,5,20,0,780,768,0,1062,305,22,0
video,85561,306,5,24,0,780,768,0,5,306,22,0
video,86627,307,5,28,0,780,768,0,1066,307,22,0
video,86633,308,5,32,0,780,768,0,6,308,22,0
video,86642,309,5,36,0,780,768,0,9,309,22,0
video,86645,310,5,40,0,780,768,0,3,310,22,0
video,86648,311,5,44,0,780,768,0,3,311,22,0
video,86652,312,5,48,0,780,768,0,4,312,22,0
video,87716,313,5,52,0,780,768,0,1064,313,22,0
video,87722,314,5,56,0,780,768,0,6,314,22,0
video,88788,315,5,60,0,780,768,0,1066,315,22,0
video,88792,316,5,64,0,780,768,0,4,316,22,0
video,88795,317,5,68,0,780,768,0,3,317,22,0
video,88799,318,5,72,0,780,768,0,4,318,22,0
audio,89298,22,0,0,0,770,192,0,4914,318,23,0
video,89871,319,5,76,0,780,768,0,1072,319,23,0
video,89877,320,5,80,0,780,768,0,6,320,23,0
video,89880,321,5,84,0,780,768,0,3,321,23,0
video,89882,322,5,88,0,780,768,0,2,322,23,0
video,89886,323,5,92,0,780,768,0,4,323,23,0
video,90954,324,5,96,0,780,768,0,1068,324,23,0
video,90961,325,5,100,0,780,768,0,7,325,23,0
video,90963,326,5,104,0,780,768,0,2,326,23,0
video,90966,327,5,108,0,780,768,0,3,327,23,0
video,92031,328,5,112,0,780,768,0,1065,328,23,0
video,92037,329,5,116,0,780,768,0,6,329,23,0
video,92040,330,5,120,0,780,768,0,3,330,23,0
audio,92521,23,0,0,0,770,192,0,3223,330,24,0
video,95067,331,5,124,0,780,768,0,3027,331,24,0
video,95073,332,5,128,0,780,768,0,6,332,24,0
video,95075,333,5,132,0,780,768,0,2,333,24,0
video,95080,334,5,136,0,780,768,0,5,334,24,0
video,95084,335,5,140,0,780,768,0,4,335,24,0
video,95087,336,5,144,0,780,768,0,3,336,24,0
video,95089,337,5,148,0,780,768,0,2,337,24,0
video,95092,338,5,152,0,780,768,0,3,338,24,0
video,95094,339,5,156,0,780,768,0,2,339,24,0
video,95096,340,5,160,0,780,768,0,2,340,24,0
video,95098,341,5,164,0,780,768,0,2,341,24,0
video,95101,342,5,168,0,780,768,0,3,342,24,0
video,96165,343,5,172,0,780,768,0,1064,343,24,0
video,96168,344,5,176,0,780,768,0,3,344,24,0
video,96171,345,5,180,0,780,768,0,3,345,24,0
video,96173,346,5,184,0,780,768,0,2,346,24,0
audio,96800,24,0,0,0,770,192,0,4279,346,25,0
video,97236,347,5,188,0,780,768,0,1063,347,25,0
video,97240,348,5,192,0,780,768,0,4,348,25,0
video,97242,349,5,196,0,780,768,0,2,349,25,0
audio,99996,25,0,0,0,770,192,0,3196,349,26,0
video,100126,350,5,200,0,780,768,0,2884,350,26,0
video,100129,351,5,204,0,780,768,0,3,351,26,0
video,100132,352,5,208,0,780,768,0,3,352,26,0
video,100134,353,5,212,0,780,768,0,2,353,26,0
video,100136,354,5,216,0,780,768,0,2,354,26,0
video,100139,355,5,220,0,780,768,0,3,355,26,0
video,100141,356,5,224,0,780,768,0,2,356,26,0
video,100143,357,5,228,0,780,768,0,2,357,26,0
video,100146,358,5,232,0,780,768,0,3,358,26,0
video,100148,359,5,236,1,780,768,0,2,359,26,0
video,100150,360,6,0,0,780,768,0,2,360,26,0
video,101214,361,6,4,0,780,768,0,1064,361,26,0
video,101217,362,6,8,0,780,768,0,3,362,26,0
video,101220,363,6,12,0,780,768,0,3,363,26,0
video,101222,364,6,16,0,780,768,0,2,364,26,0
video,103345,365,6,20,0,780,768,0,2123,365,26,0
video,103349,366,6,24,0,780,768,0,4,366,26,0
video,103353,367,6,28,0,780,768,0,4,367,26,0
video,103356,368,6,32,0,780,768,0,3,368,26,0
video,103359,369,6,36,0,780,768,0,3,369,26,0
video,103362,370,6,40,0,780,768,0,3,370,26,0
video,103365,371,6,44,0,780,768,0,3,371,26,0
video,103369,372,6,48,0,780,768,0,4,372,26,0
audio,103883,26,0,0,0,770,192,0,3887,372,27,0
video,104433,373,6,52,0,780,768,0,1064,373,27,0
video,104436,374,6,56,0,780,768,0,3,374,27,0
video,104439,375,6,60,0,780,768,0,3,375,27,0
video,104441,376,6,64,0,780,768,0,2,376,27,0
video,105506,377,6,68,0,780,768,0,1065,377,27,0
video,105510,378,6,72,0,780,768,0,4,378,27,0
video,105513,379,6,76,0,780,768,0,3,379,27,0
video,106586,380,6,80,0,780,768,0,1073,380,27,0
video,106592,381,6,84,0,780,768,0,6,381,27,0
video,106595,382,6,88,0,780,768,0,3,382,27,0
video,107722,383,6,92,0,780,768,0,1127,383,27,0
video,107739,384,6,96,0,780,768,0,17,384,27,0
video,107745,385,6,100,0,780,768,0,6,385,27,0
video,107750,386,6,104,0,780,768,0,5,386,27,0
video,107763,387,6,108,0,780,768,0,13,387,27,0
audio,108183,27,0,0,0,770,192,0,4300,387,28,0
video,108836,388,6,112,0,780,768,0,1073,388,28,0
video,108841,389,6,116,0,780,768,0,5,389,28,0
video,108844,390,6,120,0,780,768,0,3,390,28,0
video,108849,391,6,124,0,780,768,0,5,391,28,0
video,109945,392,6,128,0,780,768,0,1096,392,28,0
video,109959,393,6,132,0,780,768,0,14,393,28,0
video,109976,394,6,136,0,780,768,0,17,394,28,0
video,111434,395,6,140,0,780,768,0,1458,395,28,0
video,111440,396,6,144,0,780,768,0,6,396,28,0
video,111444,397,6,148,0,780,768,0,4,397,28,0
audio,112516,28,0,0,0,770,192,0,4333,398,29,0
video,112516,398,6,152,0,780,768,0,1072,398,29,0
video,112530,399,6,156,0,780,768,0,14,399,29,0
video,112544,400,6,160,0,780,768,0,14,400,29,0
video,112547,401,6,164,0,780,768,0,3,401,29,0
video,112550,402,6,168,0,780,768,0,3,402,29,0
video,112553,403,6,172,0,780,768,0,3,403,29,0
video,112556,404,6,176,0,780,768,0,3,404,29,0
video,112559,405,6,180,0,780,768,0,3,405,29,0
video,117088,406,6,184,0,780,768,0,4529,406,29,0
video,117094,407,6,188,0,780,768,0,6,407,29,0
video,117097,408,6,192,0,780,768,0,3,408,29,0
audio,117822,29,0,0,0,770,192,0,5306,408,30,0
video,118158,409,6,196,0,780,768,0,1061,409,30,0
video,118161,410,6,200,0,780,768,0,3,410,30,0
video,118164,411,6,204,0,780,768,0,3,411,30,0
video,118166,412,6,208,0,780,768,0,2,412,30,0
video,118168,413,6,212,0,780,768,0,2,413,30,0
video,118171,414,6,216,0,780,768,0,3,414,30,0
video,118173,415,6,220,0,780,768,0,2,415,30,0
video,118176,416,6,224,0,780,768,0,3,416,30,0
video,118178,417,6,228,0,780,768,0,2,417,30,0
video,118180,418,6,232,0,780,768,0,2,418,30,0
video,118183,419,6,236,1,780,768,0,3,419,30,0
video,118186,420,7,0,0,780,768,0,3,420,30,0
video,118188,421,7,4,0,780,768,0,2,421,30,0
video,118190,422,7,8,0,780,768,0,2,422,30,0
video,118193,423,7,12,0,780,768,0,3,423,30,0
video,118195,424,7,16,0,780,768,0,2,424,30,0
video,118198,425,7,20,0,780,768,0,3,425,30,0
video,119258,426,7,24,0,780,768,0,1060,426,30,0
video,119261,427,7,28,0,780,768,0,3,427,30,0
video,119263,428,7,32,0,780,768,0,2,428,30,0
video,119266,429,7,36,0,780,768,0,3,429,30,0
audio,119943,30,0,0,0,770,192,0,2121,429,31,0
video,120326,430,7,40,0,780,768,0,1060,430,31,0
video,120329,431,7,44,0,780,768,0,3,431,31,0
video,120332,432,7,48,0,780,768,0,3,432,31,0
video,121391,433,7,52,0,780,768,0,1059,433,31,0
video,121394,434,7,56,0,780,768,0,3,434,31,0
video,121396,435,7,60,0,780,768,0,2,435,31,0
video,121399,436,7,64,0,780,768,0,3,436,31,0
video,122459,437,7,68,0,780,768,0,1060,437,31,0
video,122462,438,7,72,0,780,768,0,3,438,31,0
video,122465,439,7,76,0,780,768,0,3,439,31,0
video,122467,440,7,80,0,780,768,0,2,440,31,0
video,123539,441,7,84,0,780,768,0,1072,441,31,0
video,123545,442,7,88,0,780,768,0,6,442,31,0
video,123551,443,7,92,0,780,768,0,6,443,31,0
video,124633,444,7,96,0,780,768,0,1082,444,31,0
audio,125696,31,0,0,0,770,192,0,5753,444,32,0
video,125712,445,7,100,0,780,768,0,1079,445,32,0
video,125716,446,7,104,0,780,768,0,4,446,32,0
video,125718,447,7,108,0,780,768,0,2,447,32,0
video,125721,448,7,112,0,780,768,0,3,448,32,0
video,125724,449,7,116,0,780,768,0,3,449,32,0
video,125754,450,7,120,0,780,768,0,30,450,32,0
video,125757,451,7,124,0,780,768,0,3,451,32,0
video,125761,452,7,128,0,780,768,0,4,452,32,0
video,126834,453,7,132,0,780,768,0,1073,453,32,0
video,127908,454,7,136,0,780,768,0,1074,454,32,0
video,127911,455,7,140,0,780,768,0,3,455,32,0
video,127914,456,7,144,0,780,768,0,3,456,32,0
video,127917,457,7,148,0,780,768,0,3,457,32,0
video,127919,458,7,152,0,780,768,0,2,458,32,0
video,127923,459,7,156,0,780,768,0,4,459,32,0
audio,128481,32,0,0,0,770,192,0,2785,459,33,0
video,128988,460,7,160,0,780,768,0,1065,460,33,0
video,128992,461,7,164,0,780,768,0,4,461,33,0
video,128995,462,7,168,0,780,768,0,3,462,33,0
video,129002,463,7,172,0,780,768,0,7,463,33,0
video,129005,464,7,176,0,780,768,0,3,464,33,0
video,130080,465,7,180,0,780,768,0,1075,465,33,0
video,130086,466,7,184,0,780,768,0,6,466,33,0
video,130092,467,7,188,0,780,768,0,6,467,33,0
video,131984,468,7,192,0,780,768,0,1892,468,33,0
video,131989,469,7,196,0,780,768,0,5,469,33,0
video,131991,470,7,200,0,780,768,0,2,470,33,0
video,131995,471,7,204,0,780,768,0,4,471,33,0
audio,132982,33,0,0,0,770,192,0,4501,471,34,0
