packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,28787,99,1,156,0,780,768,0,3,99,8,0
video,28808,100,1,160,0,780,768,0,21,100,8,0
video,28810,101,1,164,0,780,768,0,2,101,8,0
video,28813,102,1,168,0,780,768,0,3,102,8,0
video,28815,103,1,172,0,780,768,0,2,103,8,0
video,28818,104,1,176,0,780,768,0,3,104,8,0
video,30945,105,1,180,0,780,768,0,2127,105,8,0
video,30949,106,1,184,0,780,768,0,4,106,8,0
video,30951,107,1,188,0,780,768,0,2,107,8,0
video,30954,108,1,192,0,780,768,0,3,108,8,0
video,30956,109,1,196,0,780,768,0,2,109,8,0
video,30958,110,1,200,0,780,768,0,2,110,8,0
video,30961,111,1,204,0,780,768,0,3,111,8,0
video,30963,112,1,208,0,780,768,0,2,112,8,0
video,30967,113,1,212,0,780,768,0,4,113,8,0
video,32059,114,1,216,0,780,768,0,1092,114,8,0
video,32064,115,1,220,0,780,768,0,5,115,8,0
video,32067,116,1,224,0,780,768,0,3,116,8,0
video,32069,117,1,228,0,780,768,0,2,117,8,0
video,32073,118,1,232,0,780,768,0,4,118,8,0
audio,32232,8,0,0,0,770,192,0,4247,118,9,0
video,33143,119,1,236,1,780,768,0,1070,119,9,0
video,33153,120,2,0,0,780,768,0,10,120,9,0
video,33157,121,2,4,0,780,768,0,4,121,9,0
video,33161,122,2,8,0,780,768,0,4,122,9,0
video,35320,123,2,12,0,780,768,0,2159,123,9,0
video,35327,124,2,16,0,780,768,0,7,124,9,0
video,35330,125,2,20,0,780,768,0,3,125,9,0
video,35332,126,2,24,0,780,768,0,2,126,9,0
video,35335,127,2,28,0,780,768,0,3,127,9,0
audio,36518,9,0,0,0,770,192,0,4286,127,10,0
video,37282,128,2,32,0,780,768,0,1947,128,10,0
video,37288,129,2,36,0,780,768,0,6,129,10,0
video,37291,130,2,40,0,780,768,0,3,130,10,0
video,37293,131,2,44,0,780,768,0,2,131,10,0
video,37296,132,2,48,0,780,768,0,3,132,10,0
video,37298,133,2,52,0,780,768,0,2,133,10,0
video,37300,134,2,56,0,780,768,0,2,134,10,0
video,37302,135,2,60,0,780,768,0,2,135,10,0
video,37305,136,2,64,0,780,768,0,3,136,10,0
video,37308,137,2,68,0,780,768,0,3,137,10,0
video,38373,138,2,72,0,780,768,0,1065,138,10,0
video,38377,139,2,76,0,780,768,0,4,139,10,0
video,38381,140,2,80,0,780,768,0,4,140,10,0
video,39446,141,2,84,0,780,768,0,1065,141,10,0
video,39452,142,2,88,0,780,768,0,6,142,10,0
video,39454,143,2,92,0,780,768,0,2,143,10,0
video,39457,144,2,96,0,780,768,0,3,144,10,0
video,39461,145,2,100,0,780,768,0,4,145,10,0
audio,39722,10,0,0,0,770,192,0,3204,145,11,0
video,40565,146,2,104,0,780,768,0,1104,146,11,0
video,40570,147,2,108,0,780,768,0,5,147,11,0
video,40574,148,2,112,0,780,768,0,4,148,11,0
video,40577,149,2,116,0,780,768,0,3,149,11,0
video,41652,150,2,120,0,780,768,0,1075,150,11,0
video,41657,151,2,124,0,780,768,0,5,151,11,0
video,41659,152,2,128,0,780,768,0,2,152,11,0
video,41661,153,2,132,0,780,768,0,2,153,11,0
video,42725,154,2,136,0,780,768,0,1064,154,11,0
video,42730,155,2,140,0,780,768,0,5,155,11,0
video,42733,156,2,144,0,780,768,0,3,156,11,0
audio,43317,11,0,0,0,770,192,0,3595,156,12,0
video,43796,157,2,148,0,780,768,0,1063,157,12,0
video,43799,158,2,152,0,780,768,0,3,158,12,0
video,43802,159,2,156,0,780,768,0,3,159,12,0
video,43805,160,2,160,0,780,768,0,3,160,12,0
video,44871,161,2,164,0,780,768,0,1066,161,12,0
video,44877,162,2,168,0,780,768,0,6,162,12,0
video,44881,163,2,172,0,780,768,0,4,163,12,0
video,44885,164,2,176,0,780,768,0,4,164,12,0
video,45945,165,2,180,0,780,768,0,1060,165,12,0
video,45949,166,2,184,0,780,768,0,4,166,12,0
video,45952,167,2,188,0,780,768,0,3,167,12,0
video,45955,168,2,192,0,780,768,0,3,168,12,0
video,47012,169,2,196,0,780,768,0,1057,169,12,0
video,47018,170,2,200,0,780,768,0,6,170,12,0
video,47021,171,2,204,0,780,768,0,3,171,12,0
video,47026,172,2,208,0,780,768,0,5,172,12,0
audio,47566,12,0,0,0,770,192,0,4249,172,13,0
video,48099,173,2,212,0,780,768,0,1073,173,13,0
video,48104,174,2,216,0,780,768,0,5,174,13,0
video,48106,175,2,220,0,780,768,0,2,175,13,0
video,48110,176,2,224,0,780,768,0,4,176,13,0
video,49359,177,2,228,0,780,768,0,1249,177,13,0
video,49366,178,2,232,0,780,768,0,7,178,13,0
video,49370,179,2,236,1,780,768,0,4,179,13,0
video,49377,180,3,0,0,780,768,0,7,180,13,0
video,51652,181,3,4,0,780,768,0,2275,181,13,0
video,51659,182,3,8,0,780,768,0,7,182,13,0
video,51663,183,3,12,0,780,768,0,4,183,13,0
video,51666,184,3,16,0,780,768,0,3,184,13,0
video,51670,185,3,20,0,780,768,0,4,185,13,0
video,51672,186,3,24,0,780,768,0,2,186,13,0
video,51676,187,3,28,0,780,768,0,4,187,13,0
video,51679,188,3,32,0,780,768,0,3,188,13,0
audio,51723,13,0,0,0,770,192,0,4157,188,14,0
video,52752,189,3,36,0,780,768,0,1073,189,14,0
video,52759,190,3,40,0,780,768,0,7,190,14,0
video,52762,191,3,44,0,780,768,0,3,191,14,0
video,52766,192,3,48,0,780,768,0,4,192,14,0
video,53849,193,3,52,0,780,768,0,1083,193,14,0
video,54924,194,3,56,0,780,768,0,1075,194,14,0
video,54928,195,3,60,0,780,768,0,4,195,14,0
video,54931,196,3,64,0,780,768,0,3,196,14,0
video,54933,197,3,68,0,780,768,0,2,197,14,0
video,54935,198,3,72,0,780,768,0,2,198,14,0
video,54939,199,3,76,0,780,768,0,4,199,14,0
video,56036,200,3,80,0,780,768,0,1097,200,14,0
video,56041,201,3,84,0,780,768,0,5,201,14,0
video,57108,202,3,88,0,780,768,0,1067,202,14,0
video,57112,203,3,92,0,780,768,0,4,203,14,0
video,57114,204,3,96,0,780,768,0,2,204,14,0
video,57117,205,3,100,0,780,768,0,3,205,14,0
video,58179,206,3,104,0,780,768,0,1062,206,14,0
video,58183,207,3,108,0,780,768,0,4,207,14,0
video,58185,208,3,112,0,780,768,0,2,208,14,0
audio,58247,14,0,0,0,770,192,0,6524,208,15,0
video,59255,209,3,116,0,780,768,0,1070,209,15,0
video,59258,210,3,120,0,780,768,0,3,210,15,0
video,59260,211,3,124,0,780,768,0,2,211,15,0
video,59263,212,3,128,0,780,768,0,3,212,15,0
video,60325,213,3,132,0,780,768,0,1062,213,15,0
video,60329,214,3,136,0,780,768,0,4,214,15,0
video,60331,215,3,140,0,780,768,0,2,215,15,0
video,60333,216,3,144,0,780,768,0,2,216,15,0
video,60336,217,3,148,0,780,768,0,3,217,15,0
audio,61226,15,0,0,0,770,192,0,2979,217,16,0
video,62025,218,3,152,0,780,768,0,1689,218,16,0
video,62036,219,3,156,0,780,768,0,11,219,16,0
video,62038,220,3,160,0,780,768,0,2,220,16,0
video,62040,221,3,164,0,780,768,0,2,221,16,0
video,62043,222,3,168,0,780,768,0,3,222,16,0
video,62046,223,3,172,0,780,768,0,3,223,16,0
video,63109,224,3,176,0,780,768,0,1063,224,16,0
video,63113,225,3,180,0,780,768,0,4,225,16,0
video,63115,226,3,184,0,780,768,0,2,226,16,0
video,63118,227,3,188,0,780,768,0,3,227,16,0
video,63120,228,3,192,0,780,768,0,2,228,16,0
video,63123,229,3,196,0,780,768,0,3,229,16,0
audio,63356,16,0,0,0,770,192,0,2130,229,17,0
video,64186,230,3,200,0,780,768,0,1063,230,17,0
video,65301,231,3,204,0,780,768,0,1115,231,17,0
video,65306,232,3,208,0,780,768,0,5,232,17,0
video,65309,233,3,212,0,780,768,0,3,233,17,0
video,65311,234,3,216,0,780,768,0,2,234,17,0
video,65314,235,3,220,0,780,768,0,3,235,17,0
video,66386,236,3,224,0,780,768,0,1072,236,17,0
video,66394,237,3,228,0,780,768,0,8,237,17,0
video,66397,238,3,232,0,780,768,0,3,238,17,0
video,66399,239,3,236,1,780,768,0,2,239,17,0
video,66402,240,4,0,0,780,768,0,3,240,17,0
video,66405,241,4,4,0,780,768,0,3,241,17,0
video,67496,242,4,8,0,780,768,0,1091,242,17,0
video,67512,243,4,12,0,780,768,0,16,243,17,0
video,67517,244,4,16,0,780,768,0,5,244,17,0
video,67522,245,4,20,0,780,768,0,5,245,17,0
audio,67615,17,0,0,0,770,192,0,4259,245,18,0
video,68816,246,4,24,0,780,768,0,1294,246,18,0
video,70164,247,4,28,0,780,768,0,1348,247,18,0
video,70184,248,4,32,0,780,768,0,20,248,18,0
video,70189,249,4,36,0,780,768,0,5,249,18,0
video,70214,250,4,40,0,780,768,0,25,250,18,0
video,70219,251,4,44,0,780,768,0,5,251,18,0
video,70223,252,4,48,0,780,768,0,4,252,18,0
video,70229,253,4,52,0,780,768,0,6,253,18,0
audio,72118,18,0,0,0,770,192,0,4503,253,19,0
video,72751,254,4,56,0,780,768,0,2522,254,19,0
video,72755,255,4,60,0,780,768,0,4,255,19,0
video,72758,256,4,64,0,780,768,0,3,256,19,0
video,72760,257,4,68,0,780,768,0,2,257,19,0
video,72763,258,4,72,0,780,768,0,3,258,19,0
video,72765,259,4,76,0,780,768,0,2,259,19,0
video,72768,260,4,80,0,780,768,0,3,260,19,0
video,72770,261,4,84,0,780,768,0,2,261,19,0
video,72773,262,4,88,0,780,768,0,3,262,19,0
video,72775,263,4,92,0,780,768,0,2,263,19,0
video,72778,264,4,96,0,780,768,0,3,264,19,0
video,73841,265,4,100,0,780,768,0,1063,265,19,0
video,73844,266,4,104,0,780,768,0,3,266,19,0
video,74908,267,4,108,0,780,768,0,1064,267,19,0
video,74911,268,4,112,0,780,768,0,3,268,19,0
video,74913,269,4,116,0,780,768,0,2,269,19,0
video,74916,270,4,120,0,780,768,0,3,270,19,0
video,77040,271,4,124,0,780,768,0,2124,271,19,0
video,77044,272,4,128,0,780,768,0,4,272,19,0
video,78180,273,4,132,0,780,768,0,1136,273,19,0
video,78183,274,4,136,0,780,768,0,3,274,19,0
video,78185,275,4,140,0,780,768,0,2,275,19,0
video,78188,276,4,144,0,780,768,0,3,276,19,0
video,78190,277,4,148,0,780,768,0,2,277,19,0
video,78192,278,4,152,0,780,768,0,2,278,19,0
video,78195,279,4,156,0,780,768,0,3,279,19,0
video,78197,280,4,160,0,780,768,0,2,280,19,0
video,78199,281,4,164,0,780,768,0,2,281,19,0
video,78202,282,4,168,0,780,768,0,3,282,19,0
audio,78840,19,0,0,0,770,192,0,6722,282,20,0
video,79266,283,4,172,0,780,768,0,1064,283,20,0
video,79270,284,4,176,0,780,768,0,4,284,20,0
video,79272,285,4,180,0,780,768,0,2,285,20,0
video,79275,286,4,184,0,780,768,0,3,286,20,0
video,79278,287,4,188,0,780,768,0,3,287,20,0
video,79281,288,4,192,0,780,768,0,3,288,20,0
audio,79903,20,0,0,0,770,192,0,1063,288,21,0
video,81753,289,4,196,0,780,768,0,2472,289,21,0
video,81761,290,4,200,0,780,768,0,8,290,21,0
video,82829,291,4,204,0,780,768,0,1068,291,21,0
video,82837,292,4,208,0,780,768,0,8,292,21,0
video,82840,293,4,212,0,780,768,0,3,293,21,0
video,82842,294,4,216,0,780,768,0,2,294,21,0
video,82845,295,4,220,0,780,768,0,3,295,21,0
video,82849,296,4,224,0,780,768,0,4,296,21,0
video,82852,297,4,228,0,780,768,0,3,297,21,0
video,82855,298,4,232,0,780,768,0,3,298,21,0
video,82860,299,4,236,1,780,768,0,5,299,21,0
video,82886,300,5,0,0,780,768,0,26,300,21,0
audio,83271,21,0,0,0,770,192,0,3368,300,22,0
video,83960,301,5,4,0,780,768,0,1074,301,22,0
video,83967,302,5,8,0,780,768,0,7,302,22,0
video,83970,303,5,12,0,780,768,0,3,303,22,0
video,83974,304,5,16,0,780,768,0,4,304,22,0
video,85039,305,5,20,0,780,768,0,1065,305,22,0
video,85044,306,5,24,0,780,768,0,5,306,22,0
video,85046,307,5,28,0,780,768,0,2,307,22,0
video,85058,308,5,32,0,780,768,0,12,308,22,0
video,86915,309,5,36,0,780,768,0,1857,309,22,0
video,86924,310,5,40,0,780,768,0,9,310,22,0
video,86927,311,5,44,0,780,768,0,3,311,22,0
video,86930,312,5,48,0,780,768,0,3,312,22,0
video,86933,313,5,52,0,780,768,0,3,313,22,0
video,86936,314,5,56,0,780,768,0,3,314,22,0
audio,87805,22,0,0,0,770,192,0,4534,314,23,0
video,88003,315,5,60,0,780,768,0,1067,315,23,0
video,88009,316,5,64,0,780,768,0,6,316,23,0
video,88014,317,5,68,0,780,768,0,5,317,23,0
video,89699,318,5,72,0,780,768,0,1685,318,23,0
video,89706,319,5,76,0,780,768,0,7,319,23,0
video,89709,320,5,80,0,780,768,0,3,320,23,0
video,89711,321,5,84,0,780,768,0,2,321,23,0
video,89716,322,5,88,0,780,768,0,5,322,23,0
video,90785,323,5,92,0,780,768,0,1069,323,23,0
video,90791,324,5,96,0,780,768,0,6,324,23,0
video,90794,325,5,100,0,780,768,0,3,325,23,0
video,90798,326,5,104,0,780,768,0,4,326,23,0
audio,91202,23,0,0,0,770,192,0,3397,326,24,0
video,91861,327,5,108,0,780,768,0,1063,327,24,0
video,91865,328,5,112,0,780,768,0,4,328,24,0
video,91867,329,5,116,0,780,768,0,2,329,24,0
video,91871,330,5,120,0,780,768,0,4,330,24,0
video,95055,331,5,124,0,780,768,0,3184,331,24,0
video,95059,332,5,128,0,780,768,0,4,332,24,0
video,95062,333,5,132,0,780,768,0,3,333,24,0
video,95065,334,5,136,0,780,768,0,3,334,24,0
video,95067,335,5,140,0,780,768,0,2,335,24,0
video,95070,336,5,144,0,780,768,0,3,336,24,0
video,95072,337,5,148,0,780,768,0,2,337,24,0
video,95074,338,5,152,0,780,768,0,2,338,24,0
video,95077,339,5,156,0,780,768,0,3,339,24,0
video,95079,340,5,160,0,780,768,0,2,340,24,0
video,95082,341,5,164,0,780,768,0,3,341,24,0
video,95086,342,5,168,0,780,768,0,4,342,24,0
audio,96433,24,0,0,0,770,192,0,5231,342,25,0
video,97213,343,5,172,0,780,768,0,2127,343,25,0
video,97218,344,5,176,0,780,768,0,5,344,25,0
video,97221,345,5,180,0,780,768,0,3,345,25,0
video,97224,346,5,184,0,780,768,0,3,346,25,0
video,97226,347,5,188,0,780,768,0,2,347,25,0
video,97229,348,5,192,0,780,768,0,3,348,25,0
video,97231,349,5,196,0,780,768,0,2,349,25,0
video,97260,350,5,200,0,780,768,0,29,350,25,0
audio,100336,25,0,0,0,770,192,0,3903,350,26,0
video,100350,351,5,204,0,780,768,0,3090,351,26,0
video,100356,352,5,208,0,780,768,0,6,352,26,0
video,100360,353,5,212,0,780,768,0,4,353,26,0
video,100363,354,5,216,0,780,768,0,3,354,26,0
video,100366,355,5,220,0,780,768,0,3,355,26,0
video,100369,356,5,224,0,780,768,0,3,356,26,0
video,100372,357,5,228,0,780,768,0,3,357,26,0
video,100386,358,5,232,0,780,768,0,14,358,26,0
video,100389,359,5,236,1,780,768,0,3,359,26,0
video,100392,360,6,0,0,780,768,0,3,360,26,0
video,100397,361,6,4,0,780,768,0,5,361,26,0
video,100404,362,6,8,0,780,768,0,7,362,26,0
video,101473,363,6,12,0,780,768,0,1069,363,26,0
video,101479,364,6,16,0,780,768,0,6,364,26,0
video,101481,365,6,20,0,780,768,0,2,365,26,0
video,101484,366,6,24,0,780,768,0,3,366,26,0
video,101487,367,6,28,0,780,768,0,3,367,26,0
video,102554,368,6,32,0,780,768,0,1067,368,26,0
video,102559,369,6,36,0,780,768,0,5,369,26,0
video,102562,370,6,40,0,780,768,0,3,370,26,0
video,103631,371,6,44,0,780,768,0,1069,371,26,0
video,103637,372,6,48,0,780,768,0,6,372,26,0
video,103639,373,6,52,0,780,768,0,2,373,26,0
video,103643,374,6,56,0,780,768,0,4,374,26,0
audio,103787,26,0,0,0,770,192,0,3451,374,27,0
video,104710,375,6,60,0,780,768,0,1067,375,27,0
video,104718,376,6,64,0,780,768,0,8,376,27,0
video,104721,377,6,68,0,780,768,0,3,377,27,0
video,104727,378,6,72,0,780,768,0,6,378,27,0
video,105952,379,6,76,0,780,768,0,1225,379,27,0
video,105960,380,6,80,0,780,768,0,8,380,27,0
video,107070,381,6,84,0,780,768,0,1110,381,27,0
video,107075,382,6,88,0,780,768,0,5,382,27,0
video,107078,383,6,92,0,780,768,0,3,383,27,0
video,107083,384,6,96,0,780,768,0,5,384,27,0
video,107086,385,6,100,0,780,768,0,3,385,27,0
audio,108287,27,0,0,0,770,192,0,4500,385,28,0
audio,113154,28,0,0,0,770,192,0,4867,385,29,0
video,113625,386,6,104,0,780,768,0,6539,386,29,0
video,113629,387,6,108,0,780,768,0,4,387,29,0
video,113632,388,6,112,0,780,768,0,3,388,29,0
video,113635,389,6,116,0,780,768,0,3,389,29,0
video,113638,390,6,120,0,780,768,0,3,390,29,0
video,113640,391,6,124,0,780,768,0,2,391,29,0
video,113643,392,6,128,0,780,768,0,3,392,29,0
video,113646,393,6,132,0,780,768,0,3,393,29,0
video,113650,394,6,136,0,780,768,0,4,394,29,0
video,113653,395,6,140,0,780,768,0,3,395,29,0
video,113655,396,6,144,0,780,768,0,2,396,29,0
video,113658,397,6,148,0,780,768,0,3,397,29,0
video,113660,398,6,152,0,780,768,0,2,398,29,0
video,113663,399,6,156,0,780,768,0,3,399,29,0
video,113676,400,6,160,0,780,768,0,13,400,29,0
video,113680,401,6,164,0,780,768,0,4,401,29,0
video,113682,402,6,168,0,780,768,0,2,402,29,0
video,113685,403,6,172,0,780,768,0,3,403,29,0
video,113687,404,6,176,0,780,768,0,2,404,29,0
video,113690,405,6,180,0,780,768,0,3,405,29,0
video,113692,406,6,184,0,780,768,0,2,406,29,0
video,113696,407,6,188,0,780,768,0,4,407,29,0
video,113699,408,6,192,0,780,768,0,3,408,29,0
video,113701,409,6,196,0,780,768,0,2,409,29,0
video,113704,410,6,200,0,780,768,0,3,410,29,0
video,114769,411,6,204,0,780,768,0,1065,411,29,0
video,114773,412,6,208,0,780,768,0,4,412,29,0
video,115843,413,6,212,0,780,768,0,1070,413,29,0
video,115851,414,6,216,0,780,768,0,8,414,29,0
video,115854,415,6,220,0,780,768,0,3,415,29,0
video,115858,416,6,224,0,780,768,0,4,416,29,0
video,115861,417,6,228,0,780,768,0,3,417,29,0
video,115865,418,6,232,0,780,768,0,4,418,29,0
audio,116325,29,0,0,0,770,192,0,3171,418,30,0
video,117993,419,6,236,1,780,768,0,2128,419,30,0
video,118002,420,7,0,0,780,768,0,9,420,30,0
video,118006,421,7,4,0,780,768,0,4,421,30,0
video,118010,422,7,8,0,780,768,0,4,422,30,0
video,118014,423,7,12,0,780,768,0,4,423,30,0
video,118017,424,7,16,0,780,768,0,3,424,30,0
video,118022,425,7,20,0,780,768,0,5,425,30,0
video,119841,426,7,24,0,780,768,0,1819,426,30,0
video,119852,427,7,28,0,780,768,0,11,427,30,0
audio,120908,30,0,0,0,770,192,0,4583,427,31,0
video,120925,428,7,32,0,780,768,0,1073,428,31,0
video,120930,429,7,36,0,780,768,0,5,429,31,0
video,120934,430,7,40,0,780,768,0,4,430,31,0
video,120937,431,7,44,0,780,768,0,3,431,31,0
video,120940,432,7,48,0,780,768,0,3,432,31,0
video,120945,433,7,52,0,780,768,0,5,433,31,0
video,120948,434,7,56,0,780,768,0,3,434,31,0
video,120952,435,7,60,0,780,768,0,4,435,31,0
video,120955,436,7,64,0,780,768,0,3,436,31,0
video,120960,437,7,68,0,780,768,0,5,437,31,0
video,122034,438,7,72,0,780,768,0,1074,438,31,0
video,122038,439,7,76,0,780,768,0,4,439,31,0
video,122043,440,7,80,0,780,768,0,5,440,31,0
video,123109,441,7,84,0,780,768,0,1066,441,31,0
video,123116,442,7,88,0,780,768,0,7,442,31,0
video,123119,443,7,92,0,780,768,0,3,443,31,0
video,123123,444,7,96,0,780,768,0,4,444,31,0
audio,124168,31,0,0,0,770,192,0,3260,444,32,0
video,124378,445,7,100,0,780,768,0,1255,445,32,0
video,124384,446,7,104,0,780,768,0,6,446,32,0
video,125450,447,7,108,0,780,768,0,1066,447,32,0
video,125453,448,7,112,0,780,768,0,3,448,32,0
video,125456,449,7,116,0,780,768,0,3,449,32,0
video,125473,450,7,120,0,780,768,0,17,450,32,0
video,125476,451,7,124,0,780,768,0,3,451,32,0
video,125479,452,7,128,0,780,768,0,3,452,32,0
video,127600,453,7,132,0,780,768,0,2121,453,32,0
video,127605,454,7,136,0,780,768,0,5,454,32,0
video,127607,455,7,140,0,780,768,0,2,455,32,0
video,127610,456,7,144,0,780,768,0,3,456,32,0
video,127612,457,7,148,0,780,768,0,2,457,32,0
video,127614,458,7,152,0,780,768,0,2,458,32,0
video,127617,459,7,156,0,780,768,0,3,459,32,0
video,127619,460,7,160,0,780,768,0,2,460,32,0
audio,128252,32,0,0,0,770,192,0,4084,460,33,0
video,128681,461,7,164,0,780,768,0,1062,461,33,0
video,130820,462,7,168,0,780,768,0,2139,462,33,0
video,130826,463,7,172,0,780,768,0,6,463,33,0
video,130829,464,7,176,0,780,768,0,3,464,33,0
video,130832,465,7,180,0,780,768,0,3,465,33,0
video,130834,466,7,184,0,780,768,0,2,466,33,0
video,130837,467,7,188,0,780,768,0,3,467,33,0
video,130839,468,7,192,0,780,768,0,2,468,33,0
video,130842,469,7,196,0,780,768,0,3,469,33,0
video,130844,470,7,200,0,780,768,0,2,470,33,0
video,130847,471,7,204,0,780,768,0,3,471,33,0
video,130850,472,7,208,0,780,768,0,3,472,33,0
audio,131484,33,0,0,0,770,192,0,3232,472,34,0
