packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9615658,108,1,192,0,780,768,0,302,106,7,0,0,0
video,9615905,109,1,196,0,780,768,0,247,106,7,0,0,0
video,9616285,110,1,200,0,780,768,0,380,106,7,0,0,0
video,9616460,111,1,204,0,780,768,0,175,106,7,0,0,0
video,9617002,112,1,208,0,780,768,0,542,110,8,0,0,0
video,9617002,113,1,212,0,780,768,0,0,110,8,0,0,0
video,9617261,114,1,216,0,780,768,0,259,110,8,0,0,0
video,9617614,115,1,220,0,780,768,0,353,110,8,0,0,0
audio,9617607,8,0,0,0,770,192,0,4043,110,8,0,0,0
video,9617819,116,1,224,0,780,768,0,205,114,8,0,0,0
video,9618124,117,1,228,0,780,768,0,305,114,8,0,0,0
video,9618420,118,1,232,0,780,768,0,296,114,8,0,0,0
video,9618722,119,1,236,1,780,768,0,302,114,8,0,0,0
video,9618976,120,2,0,0,780,768,0,254,117,8,0,0,0
video,9619282,121,2,4,0,780,768,0,306,117,8,0,0,0
video,9619844,122,2,8,0,780,768,0,562,117,8,0,0,0
video,9620102,123,2,12,0,780,768,0,258,121,8,0,0,0
video,9620102,124,2,16,0,780,768,0,0,121,8,0,0,0
video,9620418,125,2,20,0,780,768,0,316,121,8,0,0,0
video,9620668,126,2,24,0,780,768,0,250,121,8,0,0,0
video,9621229,127,2,28,0,780,768,0,561,126,9,0,0,0
video,9621229,128,2,32,0,780,768,0,0,126,9,0,0,0
video,9622041,129,2,36,0,780,768,0,812,126,9,0,0,0
video,9622049,130,2,40,0,780,768,0,8,126,9,0,0,0
video,9622049,131,2,44,0,780,768,0,0,126,9,0,0,0
audio,9621995,9,0,0,0,770,192,0,4388,126,9,0,0,0
video,9622344,132,2,48,0,780,768,0,295,128,9,0,0,0
video,9623659,133,2,52,0,780,768,0,1315,128,9,0,0,0
video,9624313,134,2,56,0,780,768,0,654,134,9,0,0,0
video,9624319,135,2,60,0,780,768,0,6,134,9,0,0,0
video,9624319,136,2,64,0,780,768,0,0,134,9,0,0,0
video,9624319,137,2,68,0,780,768,0,0,134,9,0,0,0
video,9624319,138,2,72,0,780,768,0,0,134,9,0,0,0
video,9624319,139,2,76,0,780,768,0,0,134,9,0,0,0
video,9625549,140,2,80,0,780,768,0,1230,163,11,0,0,0
video,9625550,141,2,84,0,780,768,0,1,163,11,0,0,0
video,9625550,142,2,88,0,780,768,0,0,163,11,0,0,0
video,9625550,143,2,92,0,780,768,0,0,163,11,0,0,0
video,9625668,144,2,96,0,780,768,0,118,163,11,0,0,0
video,9625907,145,2,100,0,780,768,0,239,163,11,0,0,0
video,9626192,146,2,104,0,780,768,0,285,163,11,0,0,0
video,9626484,147,2,108,0,780,768,0,292,163,11,0,0,0
video,9626770,148,2,112,0,780,768,0,286,163,11,0,0,0
video,9627060,149,2,116,0,780,768,0,290,163,11,0,0,0
video,9627351,150,2,120,0,780,768,0,291,163,11,0,0,0
video,9627591,151,2,124,0,780,768,0,240,163,11,0,0,0
video,9627871,152,2,128,0,780,768,0,280,163,11,0,0,0
video,9628158,153,2,132,0,780,768,0,287,163,11,0,0,0
video,9628437,154,2,136,0,780,768,0,279,163,11,0,0,0
video,9628704,155,2,140,0,780,768,0,267,163,11,0,0,0
video,9628988,156,2,144,0,780,768,0,284,163,11,0,0,0
video,9629268,157,2,148,0,780,768,0,280,163,11,0,0,0
video,9629536,158,2,152,0,780,768,0,268,163,11,0,0,0
video,9629817,159,2,156,0,780,768,0,281,163,11,0,0,0
video,9630141,160,2,160,0,780,768,0,324,163,11,0,0,0
video,9630377,161,2,164,0,780,768,0,236,163,11,0,0,0
video,9631594,162,2,168,0,780,768,0,1217,163,11,0,0,0
video,9631594,163,2,172,0,780,768,0,0,163,11,0,0,0
video,9631594,164,2,176,0,780,768,0,0,163,11,0,0,0
video,9631595,165,2,180,0,780,768,0,1,163,11,0,0,0
video,9631768,166,2,184,0,780,768,0,173,163,11,0,0,0
video,9632047,167,2,188,0,780,768,0,279,163,11,0,0,0
video,9632336,168,2,192,0,780,768,0,289,163,11,0,0,0
audio,9630540,10,0,0,0,770,192,0,8545,163,11,0,0,0
audio,9630548,11,0,0,0,770,192,0,8,163,11,0,0,0
video,9632650,169,2,196,0,780,768,0,314,164,11,0,0,0
audio,9633594,12,0,0,0,770,192,0,3046,164,12,0,0,0
video,9637215,170,2,200,0,780,768,0,4565,181,12,0,0,0
video,9637227,171,2,204,0,780,768,0,12,181,12,0,0,0
video,9637227,172,2,208,0,780,768,0,0,181,12,0,0,0
video,9637227,173,2,212,0,780,768,0,0,181,12,0,0,0
video,9637227,174,2,216,0,780,768,0,0,181,12,0,0,0
video,9637227,175,2,220,0,780,768,0,0,181,12,0,0,0
video,9637230,176,2,224,0,780,768,0,3,181,12,0,0,0
video,9637230,177,2,228,0,780,768,0,0,181,12,0,0,0
video,9637230,178,2,232,0,780,768,0,0,181,12,0,0,0
video,9637230,179,2,236,1,780,768,0,0,181,12,0,0,0
video,9637230,180,3,0,0,780,768,0,0,181,12,0,0,0
video,9637233,181,3,4,0,780,768,0,3,181,12,0,0,0
video,9637233,182,3,8,0,780,768,0,0,181,12,0,0,0
video,9637233,183,3,12,0,780,768,0,0,181,12,0,0,0
video,9637233,184,3,16,0,780,768,0,0,181,12,0,0,0
video,9637233,185,3,20,0,780,768,0,0,181,12,0,0,0
video,9637366,186,3,24,0,780,768,0,133,181,12,0,0,0
video,9637664,187,3,28,0,780,768,0,298,182,13,0,0,0
audio,9637605,13,0,0,0,770,192,0,4011,182,13,0,0,0
video,9639691,188,3,32,0,780,768,0,2027,185,13,0,0,0
video,9639692,189,3,36,0,780,768,0,1,185,13,0,0,0
video,9639692,190,3,40,0,780,768,0,0,185,13,0,0,0
video,9639818,191,3,44,0,780,768,0,126,190,13,0,0,0
video,9639824,192,3,48,0,780,768,0,6,190,13,0,0,0
video,9639824,193,3,52,0,780,768,0,0,190,13,0,0,0
video,9639824,194,3,56,0,780,768,0,0,190,13,0,0,0
video,9639824,195,3,60,0,780,768,0,0,190,13,0,0,0
audio,9641591,14,0,0,0,770,192,0,3986,190,14,0,0,0
video,9642656,196,3,64,0,780,768,0,2832,200,14,0,0,0
video,9642664,197,3,68,0,780,768,0,8,200,14,0,0,0
video,9642664,198,3,72,0,780,768,0,0,200,14,0,0,0
video,9642664,199,3,76,0,780,768,0,0,200,14,0,0,0
video,9642664,200,3,80,0,780,768,0,0,200,14,0,0,0
video,9642664,201,3,84,0,780,768,0,0,200,14,0,0,0
video,9642670,202,3,88,0,780,768,0,6,200,14,0,0,0
video,9642670,203,3,92,0,780,768,0,0,200,14,0,0,0
video,9642734,204,3,96,0,780,768,0,64,200,14,0,0,0
video,9642734,205,3,100,0,780,768,0,0,200,14,0,0,0
video,9644287,206,3,104,0,780,768,0,1553,206,14,0,0,0
video,9644296,207,3,108,0,780,768,0,9,206,14,0,0,0
video,9644296,208,3,112,0,780,768,0,0,206,14,0,0,0
video,9644296,209,3,116,0,780,768,0,0,206,14,0,0,0
video,9644296,210,3,120,0,780,768,0,0,206,14,0,0,0
video,9644356,211,3,124,0,780,768,0,60,206,14,0,0,0
video,9644601,212,3,128,0,780,768,0,245,208,14,0,0,0
video,9644877,213,3,132,0,780,768,0,276,208,14,0,0,0
video,9645812,214,3,136,0,780,768,0,935,213,15,0,0,0
video,9645813,215,3,140,0,780,768,0,1,213,15,0,0,0
video,9645813,216,3,144,0,780,768,0,0,213,15,0,0,0
video,9645988,217,3,148,0,780,768,0,175,213,15,0,0,0
video,9646429,218,3,152,0,780,768,0,441,213,15,0,0,0
audio,9645873,15,0,0,0,770,192,0,4282,213,15,0,0,0
video,9647608,219,3,156,0,780,768,0,1179,218,15,0,0,0
video,9647670,220,3,160,0,780,768,0,62,218,15,0,0,0
video,9647670,221,3,164,0,780,768,0,0,218,15,0,0,0
video,9647671,222,3,168,0,780,768,0,1,218,15,0,0,0
video,9647676,223,3,172,0,780,768,0,5,218,15,0,0,0
video,9648272,224,3,176,0,780,768,0,596,220,15,0,0,0
video,9648272,225,3,180,0,780,768,0,0,220,15,0,0,0
audio,9651564,16,0,0,0,770,192,0,5691,220,16,0,0,0
audio,9654599,17,0,0,0,770,192,0,3035,220,17,0,0,0
video,9657611,226,3,184,0,780,768,0,9339,244,17,0,0,0
video,9657611,227,3,188,0,780,768,0,0,244,17,0,0,0
video,9657620,228,3,192,0,780,768,0,9,244,17,0,0,0
video,9657620,229,3,196,0,780,768,0,0,244,17,0,0,0
video,9657620,230,3,200,0,780,768,0,0,244,17,0,0,0
video,9657620,231,3,204,0,780,768,0,0,244,17,0,0,0
video,9657620,232,3,208,0,780,768,0,0,244,17,0,0,0
video,9657622,233,3,212,0,780,768,0,2,244,17,0,0,0
video,9657622,234,3,216,0,780,768,0,0,244,17,0,0,0
video,9657622,235,3,220,0,780,768,0,0,244,17,0,0,0
video,9657626,236,3,224,0,780,768,0,4,244,17,0,0,0
video,9657626,237,3,228,0,780,768,0,0,244,17,0,0,0
video,9657628,238,3,232,0,780,768,0,2,244,17,0,0,0
video,9657630,239,3,236,1,780,768,0,2,244,17,0,0,0
video,9657633,240,4,0,0,780,768,0,3,244,17,0,0,0
video,9657662,241,4,4,0,780,768,0,29,244,17,0,0,0
video,9657662,242,4,8,0,780,768,0,0,244,17,0,0,0
video,9657662,243,4,12,0,780,768,0,0,244,17,0,0,0
video,9657665,244,4,16,0,780,768,0,3,244,17,0,0,0
video,9657665,245,4,20,0,780,768,0,0,244,17,0,0,0
video,9657665,246,4,24,0,780,768,0,0,244,17,0,0,0
video,9657668,247,4,28,0,780,768,0,3,244,17,0,0,0
video,9657668,248,4,32,0,780,768,0,0,244,17,0,0,0
video,9657672,249,4,36,0,780,768,0,4,244,17,0,0,0
video,9660147,250,4,40,0,780,768,0,2475,263,18,0,0,0
video,9660147,251,4,44,0,780,768,0,0,263,18,0,0,0
video,9660148,252,4,48,0,780,768,0,1,263,18,0,0,0
video,9660148,253,4,52,0,780,768,0,0,263,18,0,0,0
video,9660152,254,4,56,0,780,768,0,4,263,18,0,0,0
video,9660152,255,4,60,0,780,768,0,0,263,18,0,0,0
video,9660152,256,4,64,0,780,768,0,0,263,18,0,0,0
video,9660152,257,4,68,0,780,768,0,0,263,18,0,0,0
video,9660152,258,4,72,0,780,768,0,0,263,18,0,0,0
video,9660154,259,4,76,0,780,768,0,2,263,18,0,0,0
video,9660202,260,4,80,0,780,768,0,48,263,18,0,0,0
video,9660202,261,4,84,0,780,768,0,0,263,18,0,0,0
video,9660202,262,4,88,0,780,768,0,0,263,18,0,0,0
video,9660202,263,4,92,0,780,768,0,0,263,18,0,0,0
video,9660206,264,4,96,0,780,768,0,4,263,18,0,0,0
video,9660206,265,4,100,0,780,768,0,0,263,18,0,0,0
video,9660206,266,4,104,0,780,768,0,0,263,18,0,0,0
video,9660209,267,4,108,0,780,768,0,3,263,18,0,0,0
video,9660209,268,4,112,0,780,768,0,0,263,18,0,0,0
audio,9660134,18,0,0,0,770,192,0,5535,263,18,0,0,0
video,9661819,269,4,116,0,780,768,0,1610,269,19,0,0,0
video,9661819,270,4,120,0,780,768,0,0,270,19,0,0,0
video,9661820,271,4,124,0,780,768,0,1,270,19,0,0,0
video,9661820,272,4,128,0,780,768,0,0,270,19,0,0,0
video,9661822,273,4,132,0,780,768,0,2,270,19,0,0,0
video,9661882,274,4,136,0,780,768,0,60,270,19,0,0,0
video,9662163,275,4,140,0,780,768,0,281,270,19,0,0,0
audio,9661871,19,0,0,0,770,192,0,1737,270,19,0,0,0
video,9663854,276,4,144,0,780,768,0,1691,276,19,0,0,0
video,9663855,277,4,148,0,780,768,0,1,276,19,0,0,0
video,9663855,278,4,152,0,780,768,0,0,276,19,0,0,0
video,9663855,279,4,156,0,780,768,0,0,276,19,0,0,0
video,9663864,280,4,160,0,780,768,0,9,276,19,0,0,0
video,9663864,281,4,164,0,780,768,0,0,276,19,0,0,0
video,9664834,282,4,168,0,780,768,0,970,280,19,0,0,0
video,9664834,283,4,172,0,780,768,0,0,280,19,0,0,0
video,9664834,284,4,176,0,780,768,0,0,280,19,0,0,0
video,9664975,285,4,180,0,780,768,0,141,280,19,0,0,0
video,9665508,286,4,184,0,780,768,0,533,284,20,0,0,0
video,9665509,287,4,188,0,780,768,0,1,284,20,0,0,0
video,9665872,288,4,192,0,780,768,0,363,284,20,0,0,0
video,9666136,289,4,196,0,780,768,0,264,284,20,0,0,0
audio,9665664,20,0,0,0,770,192,0,3793,284,20,0,0,0
video,9666899,290,4,200,0,780,768,0,763,288,20,0,0,0
video,9666899,291,4,204,0,780,768,0,0,288,20,0,0,0
video,9666959,292,4,208,0,780,768,0,60,288,20,0,0,0
video,9667536,293,4,212,0,780,768,0,577,288,20,0,0,0
video,9668521,294,4,216,0,780,768,0,985,293,20,0,0,0
video,9668526,295,4,220,0,780,768,0,5,293,20,0,0,0
video,9668526,296,4,224,0,780,768,0,0,293,20,0,0,0
video,9668527,297,4,228,0,780,768,0,1,293,20,0,0,0
video,9668527,298,4,232,0,780,768,0,0,293,20,0,0,0
audio,9670594,21,0,0,0,770,192,0,4930,293,21,0,0,0
video,9671602,299,4,236,1,780,768,0,3075,307,21,0,0,0
video,9671607,300,5,0,0,780,768,0,5,307,21,0,0,0
video,9671607,301,5,4,0,780,768,0,0,307,21,0,0,0
video,9671608,302,5,8,0,780,768,0,1,307,21,0,0,0
video,9671608,303,5,12,0,780,768,0,0,307,21,0,0,0
video,9671608,304,5,16,0,780,768,0,0,307,21,0,0,0
video,9671608,305,5,20,0,780,768,0,0,307,21,0,0,0
video,9671610,306,5,24,0,780,768,0,2,307,21,0,0,0
video,9671610,307,5,28,0,780,768,0,0,307,21,0,0,0
video,9671610,308,5,32,0,780,768,0,0,307,21,0,0,0
video,9671611,309,5,36,0,780,768,0,1,307,21,0,0,0
video,9671900,310,5,40,0,780,768,0,289,307,21,0,0,0
video,9672541,311,5,44,0,780,768,0,641,307,21,0,0,0
video,9672541,312,5,48,0,780,768,0,0,307,21,0,0,0
video,9672831,313,5,52,0,780,768,0,290,311,22,0,0,0
video,9673004,314,5,56,0,780,768,0,173,311,22,0,0,0
video,9673294,315,5,60,0,780,768,0,290,311,22,0,0,0
video,9673590,316,5,64,0,780,768,0,296,311,22,0,0,0
audio,9673647,22,0,0,0,770,192,0,3053,311,22,0,0,0
video,9673822,317,5,68,0,780,768,0,232,315,22,0,0,0
video,9674111,318,5,72,0,780,768,0,289,315,22,0,0,0
video,9674401,319,5,76,0,780,768,0,290,315,22,0,0,0
video,9674709,320,5,80,0,780,768,0,308,315,22,0,0,0
video,9675209,321,5,84,0,780,768,0,500,319,22,0,0,0
video,9675268,322,5,88,0,780,768,0,59,319,22,0,0,0
video,9675496,323,5,92,0,780,768,0,228,319,22,0,0,0
video,9675823,324,5,96,0,780,768,0,327,319,22,0,0,0
video,9676650,325,5,100,0,780,768,0,827,322,22,0,0,0
video,9676654,326,5,104,0,780,768,0,4,322,22,0,0,0
video,9676654,327,5,108,0,780,768,0,0,322,22,0,0,0
audio,9677649,23,0,0,0,770,192,0,4002,322,23,0,0,0
video,9679782,328,5,112,0,780,768,0,3128,334,23,0,0,0
video,9679782,329,5,116,0,780,768,0,0,334,23,0,0,0
video,9679782,330,5,120,0,780,768,0,0,334,23,0,0,0
video,9679788,331,5,124,0,780,768,0,6,334,23,0,0,0
video,9679788,332,5,128,0,780,768,0,0,334,23,0,0,0
video,9679788,333,5,132,0,780,768,0,0,334,23,0,0,0
video,9679788,334,5,136,0,780,768,0,0,334,23,0,0,0
video,9679788,335,5,140,0,780,768,0,0,334,23,0,0,0
video,9679788,336,5,144,0,780,768,0,0,334,23,0,0,0
video,9679791,337,5,148,0,780,768,0,3,334,23,0,0,0
video,9679791,338,5,152,0,780,768,0,0,334,23,0,0,0
video,9679975,339,5,156,0,780,768,0,184,334,23,0,0,0
video,9681599,340,5,160,0,780,768,0,1624,340,24,0,0,0
video,9681600,341,5,164,0,780,768,0,1,340,24,0,0,0
video,9681605,342,5,168,0,780,768,0,5,340,24,0,0,0
video,9681605,343,5,172,0,780,768,0,0,340,24,0,0,0
video,9681605,344,5,176,0,780,768,0,0,340,24,0,0,0
video,9681606,345,5,180,0,780,768,0,1,340,24,0,0,0
audio,9681645,24,0,0,0,770,192,0,3996,340,24,0,0,0
video,9684487,346,5,184,0,780,768,0,2881,350,24,0,0,0
video,9684496,347,5,188,0,780,768,0,9,350,24,0,0,0
video,9684496,348,5,192,0,780,768,0,0,350,24,0,0,0
video,9684496,349,5,196,0,780,768,0,0,350,24,0,0,0
video,9684496,350,5,200,0,780,768,0,0,350,24,0,0,0
video,9684496,351,5,204,0,780,768,0,0,350,24,0,0,0
video,9684498,352,5,208,0,780,768,0,2,350,24,0,0,0
video,9684499,353,5,212,0,780,768,0,1,350,24,0,0,0
video,9684499,354,5,216,0,780,768,0,0,350,24,0,0,0
video,9684501,355,5,220,0,780,768,0,2,350,24,0,0,0
video,9684703,356,5,224,0,780,768,0,202,354,24,0,0,0
video,9684986,357,5,228,0,780,768,0,283,354,24,0,0,0
video,9685276,358,5,232,0,780,768,0,290,354,24,0,0,0
video,9685538,359,5,236,1,780,768,0,262,354,24,0,0,0
video,9686467,360,6,0,0,780,768,0,929,358,25,0,0,0
video,9686467,361,6,4,0,780,768,0,0,358,25,0,0,0
video,9686473,362,6,8,0,780,768,0,6,358,25,0,0,0
video,9686653,363,6,12,0,780,768,0,180,358,25,0,0,0
audio,9686459,25,0,0,0,770,192,0,4814,358,25,0,0,0
video,9687633,364,6,16,0,780,768,0,980,361,25,0,0,0
video,9687633,365,6,20,0,780,768,0,0,361,25,0,0,0
video,9687634,366,6,24,0,780,768,0,1,361,25,0,0,0
audio,9693543,26,0,0,0,770,192,0,7084,361,27,0,0,0
audio,9693659,27,0,0,0,770,192,0,116,361,27,0,0,0
video,9695119,367,6,28,0,780,768,0,7485,378,27,0,0,0
video,9695126,368,6,32,0,780,768,0,7,378,27,0,0,0
video,9695126,369,6,36,0,780,768,0,0,378,27,0,0,0
video,9695126,370,6,40,0,780,768,0,0,378,27,0,0,0
video,9695191,371,6,44,0,780,768,0,65,378,27,0,0,0
video,9695191,372,6,48,0,780,768,0,0,378,27,0,0,0
video,9695194,373,6,52,0,780,768,0,3,378,27,0,0,0
video,9695194,374,6,56,0,780,768,0,0,378,27,0,0,0
video,9695194,375,6,60,0,780,768,0,0,378,27,0,0,0
video,9695194,376,6,64,0,780,768,0,0,378,27,0,0,0
video,9695194,377,6,68,0,780,768,0,0,378,27,0,0,0
video,9695196,378,6,72,0,780,768,0,2,378,27,0,0,0
video,9695196,379,6,76,0,780,768,0,0,378,27,0,0,0
video,9695196,380,6,80,0,780,768,0,0,378,27,0,0,0
video,9695199,381,6,84,0,780,768,0,3,378,27,0,0,0
video,9695199,382,6,88,0,780,768,0,0,378,27,0,0,0
video,9695204,383,6,92,0,780,768,0,5,378,27,0,0,0
video,9695324,384,6,96,0,780,768,0,120,389,27,0,0,0
video,9695324,385,6,100,0,780,768,0,0,389,27,0,0,0
video,9695324,386,6,104,0,780,768,0,0,389,27,0,0,0
video,9695325,387,6,108,0,780,768,0,1,389,27,0,0,0
video,9695327,388,6,112,0,780,768,0,2,389,27,0,0,0
video,9695327,389,6,116,0,780,768,0,0,389,27,0,0,0
video,9695327,390,6,120,0,780,768,0,0,389,27,0,0,0
video,9695327,391,6,124,0,780,768,0,0,389,27,0,0,0
video,9695328,392,6,128,0,780,768,0,1,389,27,0,0,0
video,9695328,393,6,132,0,780,768,0,0,389,27,0,0,0
video,9695330,394,6,136,0,780,768,0,2,389,27,0,0,0
video,9698253,395,6,140,0,780,768,0,2923,400,28,0,0,0
video,9698253,396,6,144,0,780,768,0,0,400,28,0,0,0
video,9698254,397,6,148,0,780,768,0,1,400,28,0,0,0
video,9698254,398,6,152,0,780,768,0,0,400,28,0,0,0
video,9698265,399,6,156,0,780,768,0,11,400,28,0,0,0
video,9698265,400,6,160,0,780,768,0,0,400,28,0,0,0
