packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,44596,161,2,164,0,780,768,0,3,161,11,0
audio,45271,11,0,0,0,770,192,0,3004,161,12,0
video,45656,162,2,168,0,780,768,0,1060,162,12,0
video,45659,163,2,172,0,780,768,0,3,163,12,0
video,45660,164,2,176,0,780,768,0,1,164,12,0
video,45661,165,2,180,0,780,768,0,1,165,12,0
video,46724,166,2,184,0,780,768,0,1063,166,12,0
video,46728,167,2,188,0,780,768,0,4,167,12,0
video,46730,168,2,192,0,780,768,0,2,168,12,0
video,46732,169,2,196,0,780,768,0,2,169,12,0
video,47788,170,2,200,0,780,768,0,1056,170,12,0
video,47790,171,2,204,0,780,768,0,2,171,12,0
video,47791,172,2,208,0,780,768,0,1,172,12,0
video,47793,173,2,212,0,780,768,0,2,173,12,0
audio,48442,12,0,0,0,770,192,0,3171,173,13,0
video,48846,174,2,216,0,780,768,0,1053,174,13,0
video,48847,175,2,220,0,780,768,0,1,175,13,0
video,48848,176,2,224,0,780,768,0,1,176,13,0
video,49902,177,2,228,0,780,768,0,1054,177,13,0
video,49903,178,2,232,0,780,768,0,1,178,13,0
video,49903,179,2,236,1,780,768,0,0,179,13,0
video,49904,180,3,0,0,780,768,0,1,180,13,0
video,50958,181,3,4,0,780,768,0,1054,181,13,0
video,50959,182,3,8,0,780,768,0,1,182,13,0
video,50960,183,3,12,0,780,768,0,1,183,13,0
video,50960,184,3,16,0,780,768,0,0,184,13,0
audio,51616,13,0,0,0,770,192,0,3174,184,14,0
video,52016,185,3,20,0,780,768,0,1056,185,14,0
video,52019,186,3,24,0,780,768,0,3,186,14,0
video,52020,187,3,28,0,780,768,0,1,187,14,0
video,52021,188,3,32,0,780,768,0,1,188,14,0
video,53033,189,3,36,0,780,768,0,1012,189,14,0
video,53035,190,3,40,0,780,768,0,2,190,14,0
video,53036,191,3,44,0,780,768,0,1,191,14,0
video,54092,192,3,48,0,780,768,0,1056,192,14,0
video,54094,193,3,52,0,780,768,0,2,193,14,0
video,54095,194,3,56,0,780,768,0,1,194,14,0
video,54096,195,3,60,0,780,768,0,1,195,14,0
video,58205,196,3,64,0,780,768,0,4109,196,14,0
video,58209,197,3,68,0,780,768,0,4,197,14,0
video,58214,198,3,72,0,780,768,0,5,198,14,0
audio,59262,14,0,0,0,770,192,0,7646,198,15,0
video,59276,199,3,76,0,780,768,0,1062,199,15,0
video,59304,200,3,80,0,780,768,0,28,200,15,0
video,59307,201,3,84,0,780,768,0,3,201,15,0
video,59309,202,3,88,0,780,768,0,2,202,15,0
video,59312,203,3,92,0,780,768,0,3,203,15,0
video,59315,204,3,96,0,780,768,0,3,204,15,0
video,59317,205,3,100,0,780,768,0,2,205,15,0
video,59320,206,3,104,0,780,768,0,3,206,15,0
video,59322,207,3,108,0,780,768,0,2,207,15,0
video,59325,208,3,112,0,780,768,0,3,208,15,0
video,59327,209,3,116,0,780,768,0,2,209,15,0
video,59330,210,3,120,0,780,768,0,3,210,15,0
video,59333,211,3,124,0,780,768,0,3,211,15,0
video,59335,212,3,128,0,780,768,0,2,212,15,0
video,59338,213,3,132,0,780,768,0,3,213,15,0
video,59341,214,3,136,0,780,768,0,3,214,15,0
audio,60328,15,0,0,0,770,192,0,1066,214,16,0
video,60402,215,3,140,0,780,768,0,1061,215,16,0
video,60406,216,3,144,0,780,768,0,4,216,16,0
video,60411,217,3,148,0,780,768,0,5,217,16,0
video,61477,218,3,152,0,780,768,0,1066,218,16,0
video,61481,219,3,156,0,780,768,0,4,219,16,0
video,61484,220,3,160,0,780,768,0,3,220,16,0
video,61486,221,3,164,0,780,768,0,2,221,16,0
video,61489,222,3,168,0,780,768,0,3,222,16,0
video,62527,223,3,172,0,780,768,0,1038,223,16,0
video,62529,224,3,176,0,780,768,0,2,224,16,0
video,62532,225,3,180,0,780,768,0,3,225,16,0
video,63592,226,3,184,0,780,768,0,1060,226,16,0
video,63595,227,3,188,0,780,768,0,3,227,16,0
video,63596,228,3,192,0,780,768,0,1,228,16,0
video,63598,229,3,196,0,780,768,0,2,229,16,0
audio,64570,16,0,0,0,770,192,0,4242,229,17,0
video,64655,230,3,200,0,780,768,0,1057,230,17,0
video,64657,231,3,204,0,780,768,0,2,231,17,0
video,64658,232,3,208,0,780,768,0,1,232,17,0
video,64660,233,3,212,0,780,768,0,2,233,17,0
video,65714,234,3,216,0,780,768,0,1054,234,17,0
video,65715,235,3,220,0,780,768,0,1,235,17,0
video,65715,236,3,224,0,780,768,0,0,236,17,0
video,65716,237,3,228,0,780,768,0,1,237,17,0
video,66769,238,3,232,0,780,768,0,1053,238,17,0
video,66769,239,3,236,1,780,768,0,0,239,17,0
video,66770,240,4,0,0,780,768,0,1,240,17,0
video,66771,241,4,4,0,780,768,0,1,241,17,0
audio,67692,17,0,0,0,770,192,0,3122,241,18,0
video,67819,242,4,8,0,780,768,0,1048,242,18,0
video,67820,243,4,12,0,780,768,0,1,243,18,0
video,67820,244,4,16,0,780,768,0,0,244,18,0
video,68874,245,4,20,0,780,768,0,1054,245,18,0
video,68875,246,4,24,0,780,768,0,1,246,18,0
video,68877,247,4,28,0,780,768,0,2,247,18,0
video,68878,248,4,32,0,780,768,0,1,248,18,0
video,69930,249,4,36,0,780,768,0,1052,249,18,0
video,69935,250,4,40,0,780,768,0,5,250,18,0
video,69936,251,4,44,0,780,768,0,1,251,18,0
video,69937,252,4,48,0,780,768,0,1,252,18,0
video,70990,253,4,52,0,780,768,0,1053,253,18,0
video,70991,254,4,56,0,780,768,0,1,254,18,0
video,70992,255,4,60,0,780,768,0,1,255,18,0
video,70993,256,4,64,0,780,768,0,1,256,18,0
audio,75203,18,0,0,0,770,192,0,7511,256,19,0
video,75217,257,4,68,0,780,768,0,4224,257,19,0
video,75219,258,4,72,0,780,768,0,2,258,19,0
video,75222,259,4,76,0,780,768,0,3,259,19,0
video,75224,260,4,80,0,780,768,0,2,260,19,0
video,75226,261,4,84,0,780,768,0,2,261,19,0
video,75229,262,4,88,0,780,768,0,3,262,19,0
video,75231,263,4,92,0,780,768,0,2,263,19,0
video,75234,264,4,96,0,780,768,0,3,264,19,0
video,75236,265,4,100,0,780,768,0,2,265,19,0
video,75238,266,4,104,0,780,768,0,2,266,19,0
video,75241,267,4,108,0,780,768,0,3,267,19,0
video,75244,268,4,112,0,780,768,0,3,268,19,0
video,75246,269,4,116,0,780,768,0,2,269,19,0
video,75248,270,4,120,0,780,768,0,2,270,19,0
video,76268,271,4,124,0,780,768,0,1020,271,19,0
video,76271,272,4,128,0,780,768,0,3,272,19,0
video,76273,273,4,132,0,780,768,0,2,273,19,0
video,76275,274,4,136,0,780,768,0,2,274,19,0
video,76277,275,4,140,0,780,768,0,2,275,19,0
audio,76284,19,0,0,0,770,192,0,1081,275,20,0
video,77347,276,4,144,0,780,768,0,1070,276,20,0
video,77356,277,4,148,0,780,768,0,9,277,20,0
video,77359,278,4,152,0,780,768,0,3,278,20,0
video,77364,279,4,156,0,780,768,0,5,279,20,0
video,78430,280,4,160,0,780,768,0,1066,280,20,0
video,78434,281,4,164,0,780,768,0,4,281,20,0
video,78438,282,4,168,0,780,768,0,4,282,20,0
video,80009,283,4,172,0,780,768,0,1571,283,20,0
video,80011,284,4,176,0,780,768,0,2,284,20,0
video,80013,285,4,180,0,780,768,0,2,285,20,0
video,80015,286,4,184,0,780,768,0,2,286,20,0
audio,80547,20,0,0,0,770,192,0,4263,286,21,0
video,81087,287,4,188,0,780,768,0,1072,287,21,0
video,81096,288,4,192,0,780,768,0,9,288,21,0
video,81101,289,4,196,0,780,768,0,5,289,21,0
video,81106,290,4,200,0,780,768,0,5,290,21,0
video,81110,291,4,204,0,780,768,0,4,291,21,0
video,81113,292,4,208,0,780,768,0,3,292,21,0
video,82171,293,4,212,0,780,768,0,1058,293,21,0
video,82173,294,4,216,0,780,768,0,2,294,21,0
video,82175,295,4,220,0,780,768,0,2,295,21,0
video,82176,296,4,224,0,780,768,0,1,296,21,0
video,83197,297,4,228,0,780,768,0,1021,297,21,0
video,83199,298,4,232,0,780,768,0,2,298,21,0
video,83200,299,4,236,1,780,768,0,1,299,21,0
video,83225,300,5,0,0,780,768,0,25,300,21,0
audio,83746,21,0,0,0,770,192,0,3199,300,22,0
video,84282,301,5,4,0,780,768,0,1057,301,22,0
video,84284,302,5,8,0,780,768,0,2,302,22,0
video,84285,303,5,12,0,780,768,0,1,303,22,0
video,84287,304,5,16,0,780,768,0,2,304,22,0
video,85344,305,5,20,0,780,768,0,1057,305,22,0
video,85346,306,5,24,0,780,768,0,2,306,22,0
video,85347,307,5,28,0,780,768,0,1,307,22,0
video,86404,308,5,32,0,780,768,0,1057,308,22,0
video,86407,309,5,36,0,780,768,0,3,309,22,0
video,86408,310,5,40,0,780,768,0,1,310,22,0
video,86410,311,5,44,0,780,768,0,2,311,22,0
video,87465,312,5,48,0,780,768,0,1055,312,22,0
video,87467,313,5,52,0,780,768,0,2,313,22,0
video,87468,314,5,56,0,780,768,0,1,314,22,0
video,87470,315,5,60,0,780,768,0,2,315,22,0
audio,87968,22,0,0,0,770,192,0,4222,315,23,0
video,91206,316,5,64,0,780,768,0,3736,316,23,0
video,91213,317,5,68,0,780,768,0,7,317,23,0
audio,92265,23,0,0,0,770,192,0,4297,317,24,0
video,92275,318,5,72,0,780,768,0,1062,318,24,0
video,92278,319,5,76,0,780,768,0,3,319,24,0
video,92281,320,5,80,0,780,768,0,3,320,24,0
video,92284,321,5,84,0,780,768,0,3,321,24,0
video,92286,322,5,88,0,780,768,0,2,322,24,0
video,92289,323,5,92,0,780,768,0,3,323,24,0
video,92291,324,5,96,0,780,768,0,2,324,24,0
video,92294,325,5,100,0,780,768,0,3,325,24,0
video,92297,326,5,104,0,780,768,0,3,326,24,0
video,92299,327,5,108,0,780,768,0,2,327,24,0
video,92302,328,5,112,0,780,768,0,3,328,24,0
video,92304,329,5,116,0,780,768,0,2,329,24,0
video,92307,330,5,120,0,780,768,0,3,330,24,0
video,92310,331,5,124,0,780,768,0,3,331,24,0
video,92313,332,5,128,0,780,768,0,3,332,24,0
video,93375,333,5,132,0,780,768,0,1062,333,24,0
video,93379,334,5,136,0,780,768,0,4,334,24,0
video,93382,335,5,140,0,780,768,0,3,335,24,0
video,93385,336,5,144,0,780,768,0,3,336,24,0
video,94452,337,5,148,0,780,768,0,1067,337,24,0
video,94457,338,5,152,0,780,768,0,5,338,24,0
video,94461,339,5,156,0,780,768,0,4,339,24,0
video,94464,340,5,160,0,780,768,0,3,340,24,0
video,95528,341,5,164,0,780,768,0,1064,341,24,0
video,95531,342,5,168,0,780,768,0,3,342,24,0
video,95535,343,5,172,0,780,768,0,4,343,24,0
video,96677,344,5,176,0,780,768,0,1142,344,24,0
video,96680,345,5,180,0,780,768,0,3,345,24,0
video,96682,346,5,184,0,780,768,0,2,346,24,0
video,96684,347,5,188,0,780,768,0,2,347,24,0
video,96688,348,5,192,0,780,768,0,4,348,24,0
audio,97099,24,0,0,0,770,192,0,4834,348,25,0
video,97750,349,5,196,0,780,768,0,1062,349,25,0
video,97762,350,5,200,0,780,768,0,12,350,25,0
video,97764,351,5,204,0,780,768,0,2,351,25,0
video,97766,352,5,208,0,780,768,0,2,352,25,0
video,98823,353,5,212,0,780,768,0,1057,353,25,0
video,98825,354,5,216,0,780,768,0,2,354,25,0
video,98826,355,5,220,0,780,768,0,1,355,25,0
video,98827,356,5,224,0,780,768,0,1,356,25,0
video,99881,357,5,228,0,780,768,0,1054,357,25,0
video,99882,358,5,232,0,780,768,0,1,358,25,0
video,99883,359,5,236,1,780,768,0,1,359,25,0
audio,100490,25,0,0,0,770,192,0,3391,359,26,0
video,100936,360,6,0,0,780,768,0,1053,360,26,0
video,100937,361,6,4,0,780,768,0,1,361,26,0
video,100938,362,6,8,0,780,768,0,1,362,26,0
video,100939,363,6,12,0,780,768,0,1,363,26,0
video,102000,364,6,16,0,780,768,0,1061,364,26,0
video,102003,365,6,20,0,780,768,0,3,365,26,0
video,102004,366,6,24,0,780,768,0,1,366,26,0
video,102006,367,6,28,0,780,768,0,2,367,26,0
video,103064,368,6,32,0,780,768,0,1058,368,26,0
video,103066,369,6,36,0,780,768,0,2,369,26,0
video,103067,370,6,40,0,780,768,0,1,370,26,0
video,103068,371,6,44,0,780,768,0,1,371,26,0
audio,103656,26,0,0,0,770,192,0,3166,371,27,0
video,104126,372,6,48,0,780,768,0,1058,372,27,0
video,104128,373,6,52,0,780,768,0,2,373,27,0
video,104128,374,6,56,0,780,768,0,0,374,27,0
video,104130,375,6,60,0,780,768,0,2,375,27,0
video,108036,376,6,64,0,780,768,0,3906,376,27,0
video,108042,377,6,68,0,780,768,0,6,377,27,0
video,109101,378,6,72,0,780,768,0,1059,378,27,0
video,109104,379,6,76,0,780,768,0,3,379,27,0
video,109105,380,6,80,0,780,768,0,1,380,27,0
video,109106,381,6,84,0,780,768,0,1,381,27,0
video,109107,382,6,88,0,780,768,0,1,382,27,0
video,109108,383,6,92,0,780,768,0,1,383,27,0
video,109109,384,6,96,0,780,768,0,1,384,27,0
video,109110,385,6,100,0,780,768,0,1,385,27,0
video,109111,386,6,104,0,780,768,0,1,386,27,0
video,109112,387,6,108,0,780,768,0,1,387,27,0
video,109113,388,6,112,0,780,768,0,1,388,27,0
video,109114,389,6,116,0,780,768,0,1,389,27,0
video,109115,390,6,120,0,780,768,0,1,390,27,0
video,109117,391,6,124,0,780,768,0,2,391,27,0
video,109118,392,6,128,0,780,768,0,1,392,27,0
audio,109229,27,0,0,0,770,192,0,5573,392,28,0
video,110177,393,6,132,0,780,768,0,1059,393,28,0
video,110179,394,6,136,0,780,768,0,2,394,28,0
video,110180,395,6,140,0,780,768,0,1,395,28,0
video,110182,396,6,144,0,780,768,0,2,396,28,0
video,111218,397,6,148,0,780,768,0,1036,397,28,0
video,111223,398,6,152,0,780,768,0,5,398,28,0
video,111227,399,6,156,0,780,768,0,4,399,28,0
video,111270,400,6,160,0,780,768,0,43,400,28,0
video,112327,401,6,164,0,780,768,0,1057,401,28,0
video,112328,402,6,168,0,780,768,0,1,402,28,0
video,112329,403,6,172,0,780,768,0,1,403,28,0
video,112329,404,6,176,0,780,768,0,0,404,28,0
audio,112395,28,0,0,0,770,192,0,3166,404,29,0
video,113382,405,6,180,0,780,768,0,1053,405,29,0
video,113383,406,6,184,0,780,768,0,1,406,29,0
video,113384,407,6,188,0,780,768,0,1,407,29,0
video,113385,408,6,192,0,780,768,0,1,408,29,0
video,114438,409,6,196,0,780,768,0,1053,409,29,0
video,114438,410,6,200,0,780,768,0,0,410,29,0
video,114439,411,6,204,0,780,768,0,1,411,29,0
video,114440,412,6,208,0,780,768,0,1,412,29,0
video,115493,413,6,212,0,780,768,0,1053,413,29,0
video,115493,414,6,216,0,780,768,0,0,414,29,0
video,115494,415,6,220,0,780,768,0,1,415,29,0
video,116547,416,6,224,0,780,768,0,1053,416,29,0
video,116548,417,6,228,0,780,768,0,1,417,29,0
video,116548,418,6,232,0,780,768,0,0,418,29,0
video,116549,419,6,236,1,780,768,0,1,419,29,0
audio,116605,29,0,0,0,770,192,0,4210,419,30,0
video,117604,420,7,0,0,780,768,0,1055,420,30,0
video,117605,421,7,4,0,780,768,0,1,421,30,0
video,117606,422,7,8,0,780,768,0,1,422,30,0
video,117607,423,7,12,0,780,768,0,1,423,30,0
video,118665,424,7,16,0,780,768,0,1058,424,30,0
video,118668,425,7,20,0,780,768,0,3,425,30,0
video,118669,426,7,24,0,780,768,0,1,426,30,0
video,118671,427,7,28,0,780,768,0,2,427,30,0
video,119729,428,7,32,0,780,768,0,1058,428,30,0
video,119730,429,7,36,0,780,768,0,1,429,30,0
video,119731,430,7,40,0,780,768,0,1,430,30,0
video,119733,431,7,44,0,780,768,0,2,431,30,0
audio,119764,30,0,0,0,770,192,0,3159,431,31,0
video,120792,432,7,48,0,780,768,0,1059,432,31,0
video,120793,433,7,52,0,780,768,0,1,433,31,0
video,120795,434,7,56,0,780,768,0,2,434,31,0
video,122213,435,7,60,0,780,768,0,1418,435,31,0
video,122216,436,7,64,0,780,768,0,3,436,31,0
video,122220,437,7,68,0,780,768,0,4,437,31,0
video,125397,438,7,72,0,780,768,0,3177,438,31,0
video,125400,439,7,76,0,780,768,0,3,439,31,0
audio,126259,31,0,0,0,770,192,0,6495,439,32,0
video,126465,440,7,80,0,780,768,0,1065,440,32,0
video,126468,441,7,84,0,780,768,0,3,441,32,0
video,126470,442,7,88,0,780,768,0,2,442,32,0
video,126472,443,7,92,0,780,768,0,2,443,32,0
video,126475,444,7,96,0,780,768,0,3,444,32,0
video,126477,445,7,100,0,780,768,0,2,445,32,0
video,126479,446,7,104,0,780,768,0,2,446,32,0
video,126482,447,7,108,0,780,768,0,3,447,32,0
video,126484,448,7,112,0,780,768,0,2,448,32,0
video,126486,449,7,116,0,780,768,0,2,449,32,0
video,126515,450,7,120,0,780,768,0,29,450,32,0
video,126517,451,7,124,0,780,768,0,2,451,32,0
video,126519,452,7,128,0,780,768,0,2,452,32,0
video,126522,453,7,132,0,780,768,0,3,453,32,0
video,126524,454,7,136,0,780,768,0,2,454,32,0
video,126527,455,7,140,0,780,768,0,3,455,32,0
video,127589,456,7,144,0,780,768,0,1062,456,32,0
video,127593,457,7,148,0,780,768,0,4,457,32,0
video,127595,458,7,152,0,780,768,0,2,458,32,0
video,127598,459,7,156,0,780,768,0,3,459,32,0
audio,128416,32,0,0,0,770,192,0,2157,459,33,0
video,128660,460,7,160,0,780,768,0,1062,460,33,0
video,128663,461,7,164,0,780,768,0,3,461,33,0
video,128666,462,7,168,0,780,768,0,3,462,33,0
video,130188,463,7,172,0,780,768,0,1522,463,33,0
video,130199,464,7,176,0,780,768,0,11,464,33,0
video,130201,465,7,180,0,780,768,0,2,465,33,0
video,130204,466,7,184,0,780,768,0,3,466,33,0
video,131262,467,7,188,0,780,768,0,1058,467,33,0
video,131264,468,7,192,0,780,768,0,2,468,33,0
video,131266,469,7,196,0,780,768,0,2,469,33,0
video,131267,470,7,200,0,780,768,0,1,470,33,0
video,131269,471,7,204,0,780,768,0,2,471,33,0
video,131270,472,7,208,0,780,768,0,1,472,33,0
