packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,28897,100,1,160,0,780,768,0,23,100,7,0
video,28899,101,1,164,0,780,768,0,2,101,7,0
video,28909,102,1,168,0,780,768,0,10,102,7,0
video,28912,103,1,172,0,780,768,0,3,103,7,0
audio,29107,7,0,0,0,770,192,0,5328,103,8,0
video,29982,104,1,176,0,780,768,0,1070,104,8,0
video,29987,105,1,180,0,780,768,0,5,105,8,0
video,29994,106,1,184,0,780,768,0,7,106,8,0
video,31890,107,1,188,0,780,768,0,1896,107,8,0
video,31915,108,1,192,0,780,768,0,25,108,8,0
video,31919,109,1,196,0,780,768,0,4,109,8,0
video,31922,110,1,200,0,780,768,0,3,110,8,0
video,31930,111,1,204,0,780,768,0,8,111,8,0
video,32998,112,1,208,0,780,768,0,1068,112,8,0
video,33003,113,1,212,0,780,768,0,5,113,8,0
video,33006,114,1,216,0,780,768,0,3,114,8,0
video,33009,115,1,220,0,780,768,0,3,115,8,0
video,33012,116,1,224,0,780,768,0,3,116,8,0
video,33015,117,1,228,0,780,768,0,3,117,8,0
audio,33377,8,0,0,0,770,192,0,4270,117,9,0
video,34079,118,1,232,0,780,768,0,1064,118,9,0
video,34082,119,1,236,1,780,768,0,3,119,9,0
video,34085,120,2,0,0,780,768,0,3,120,9,0
video,34088,121,2,4,0,780,768,0,3,121,9,0
video,34091,122,2,8,0,780,768,0,3,122,9,0
video,34094,123,2,12,0,780,768,0,3,123,9,0
audio,37617,9,0,0,0,770,192,0,4240,123,10,0
video,37915,124,2,16,0,780,768,0,3821,124,10,0
video,37920,125,2,20,0,780,768,0,5,125,10,0
video,37922,126,2,24,0,780,768,0,2,126,10,0
video,37925,127,2,28,0,780,768,0,3,127,10,0
video,37927,128,2,32,0,780,768,0,2,128,10,0
video,37929,129,2,36,0,780,768,0,2,129,10,0
video,37932,130,2,40,0,780,768,0,3,130,10,0
video,37934,131,2,44,0,780,768,0,2,131,10,0
video,37937,132,2,48,0,780,768,0,3,132,10,0
video,37939,133,2,52,0,780,768,0,2,133,10,0
video,37941,134,2,56,0,780,768,0,2,134,10,0
video,37945,135,2,60,0,780,768,0,4,135,10,0
video,41132,136,2,64,0,780,768,0,3187,136,10,0
video,41141,137,2,68,0,780,768,0,9,137,10,0
video,41144,138,2,72,0,780,768,0,3,138,10,0
video,41147,139,2,76,0,780,768,0,3,139,10,0
video,41150,140,2,80,0,780,768,0,3,140,10,0
video,41152,141,2,84,0,780,768,0,2,141,10,0
video,41156,142,2,88,0,780,768,0,4,142,10,0
video,41158,143,2,92,0,780,768,0,2,143,10,0
video,41161,144,2,96,0,780,768,0,3,144,10,0
video,41164,145,2,100,0,780,768,0,3,145,10,0
video,41168,146,2,104,0,780,768,0,4,146,10,0
video,41171,147,2,108,0,780,768,0,3,147,10,0
audio,41936,10,0,0,0,770,192,0,4319,147,11,0
video,42237,148,2,112,0,780,768,0,1066,148,11,0
video,42241,149,2,116,0,780,768,0,4,149,11,0
video,42253,150,2,120,0,780,768,0,12,150,11,0
video,42255,151,2,124,0,780,768,0,2,151,11,0
video,42259,152,2,128,0,780,768,0,4,152,11,0
video,43321,153,2,132,0,780,768,0,1062,153,11,0
video,43324,154,2,136,0,780,768,0,3,154,11,0
video,43327,155,2,140,0,780,768,0,3,155,11,0
video,43329,156,2,144,0,780,768,0,2,156,11,0
video,44395,157,2,148,0,780,768,0,1066,157,11,0
video,44400,158,2,152,0,780,768,0,5,158,11,0
audio,45309,11,0,0,0,770,192,0,3373,158,12,0
video,45463,159,2,156,0,780,768,0,1063,159,12,0
video,45467,160,2,160,0,780,768,0,4,160,12,0
video,45471,161,2,164,0,780,768,0,4,161,12,0
video,45473,162,2,168,0,780,768,0,2,162,12,0
video,45476,163,2,172,0,780,768,0,3,163,12,0
video,45480,164,2,176,0,780,768,0,4,164,12,0
video,46543,165,2,180,0,780,768,0,1063,165,12,0
video,46547,166,2,184,0,780,768,0,4,166,12,0
video,47610,167,2,188,0,780,768,0,1063,167,12,0
video,47614,168,2,192,0,780,768,0,4,168,12,0
video,47617,169,2,196,0,780,768,0,3,169,12,0
video,47619,170,2,200,0,780,768,0,2,170,12,0
video,47622,171,2,204,0,780,768,0,3,171,12,0
video,48842,172,2,208,0,780,768,0,1220,172,12,0
video,48850,173,2,212,0,780,768,0,8,173,12,0
audio,49630,12,0,0,0,770,192,0,4321,173,13,0
video,49926,174,2,216,0,780,768,0,1076,174,13,0
video,49930,175,2,220,0,780,768,0,4,175,13,0
video,49933,176,2,224,0,780,768,0,3,176,13,0
video,49935,177,2,228,0,780,768,0,2,177,13,0
video,49938,178,2,232,0,780,768,0,3,178,13,0
video,49940,179,2,236,1,780,768,0,2,179,13,0
video,49943,180,3,0,0,780,768,0,3,180,13,0
video,51103,181,3,4,0,780,768,0,1160,181,13,0
video,51108,182,3,8,0,780,768,0,5,182,13,0
video,52179,183,3,12,0,780,768,0,1071,183,13,0
video,52185,184,3,16,0,780,768,0,6,184,13,0
video,52194,185,3,20,0,780,768,0,9,185,13,0
video,52197,186,3,24,0,780,768,0,3,186,13,0
video,52202,187,3,28,0,780,768,0,5,187,13,0
audio,52214,13,0,0,0,770,192,0,2584,187,14,0
video,53267,188,3,32,0,780,768,0,1065,188,14,0
video,53272,189,3,36,0,780,768,0,5,189,14,0
video,53276,190,3,40,0,780,768,0,4,190,14,0
video,53279,191,3,44,0,780,768,0,3,191,14,0
video,53282,192,3,48,0,780,768,0,3,192,14,0
video,56968,193,3,52,0,780,768,0,3686,193,14,0
video,56972,194,3,56,0,780,768,0,4,194,14,0
video,56974,195,3,60,0,780,768,0,2,195,14,0
video,56977,196,3,64,0,780,768,0,3,196,14,0
video,56979,197,3,68,0,780,768,0,2,197,14,0
video,56982,198,3,72,0,780,768,0,3,198,14,0
video,56984,199,3,76,0,780,768,0,2,199,14,0
video,57001,200,3,80,0,780,768,0,17,200,14,0
video,57003,201,3,84,0,780,768,0,2,201,14,0
video,57005,202,3,88,0,780,768,0,2,202,14,0
video,57008,203,3,92,0,780,768,0,3,203,14,0
video,57010,204,3,96,0,780,768,0,2,204,14,0
audio,57503,14,0,0,0,770,192,0,5289,204,15,0
video,58071,205,3,100,0,780,768,0,1061,205,15,0
video,58075,206,3,104,0,780,768,0,4,206,15,0
video,58077,207,3,108,0,780,768,0,2,207,15,0
video,58080,208,3,112,0,780,768,0,3,208,15,0
video,59140,209,3,116,0,780,768,0,1060,209,15,0
video,59143,210,3,120,0,780,768,0,3,210,15,0
video,59146,211,3,124,0,780,768,0,3,211,15,0
video,59148,212,3,128,0,780,768,0,2,212,15,0
video,60611,213,3,132,0,780,768,0,1463,213,15,0
video,60614,214,3,136,0,780,768,0,3,214,15,0
video,60616,215,3,140,0,780,768,0,2,215,15,0
video,60619,216,3,144,0,780,768,0,3,216,15,0
audio,60686,15,0,0,0,770,192,0,3183,216,16,0
video,61667,217,3,148,0,780,768,0,1048,217,16,0
video,61670,218,3,152,0,780,768,0,3,218,16,0
video,61672,219,3,156,0,780,768,0,2,219,16,0
video,61675,220,3,160,0,780,768,0,3,220,16,0
video,63801,221,3,164,0,780,768,0,2126,221,16,0
video,63804,222,3,168,0,780,768,0,3,222,16,0
video,63806,223,3,172,0,780,768,0,2,223,16,0
video,63809,224,3,176,0,780,768,0,3,224,16,0
video,63811,225,3,180,0,780,768,0,2,225,16,0
video,63814,226,3,184,0,780,768,0,3,226,16,0
video,63816,227,3,188,0,780,768,0,2,227,16,0
video,63818,228,3,192,0,780,768,0,2,228,16,0
video,63821,229,3,196,0,780,768,0,3,229,16,0
video,65925,230,3,200,0,780,768,0,2104,230,16,0
video,65930,231,3,204,0,780,768,0,5,231,16,0
video,65932,232,3,208,0,780,768,0,2,232,16,0
video,65934,233,3,212,0,780,768,0,2,233,16,0
video,65937,234,3,216,0,780,768,0,3,234,16,0
video,65939,235,3,220,0,780,768,0,2,235,16,0
audio,66009,16,0,0,0,770,192,0,5323,235,17,0
video,68066,236,3,224,0,780,768,0,2127,236,17,0
video,68071,237,3,228,0,780,768,0,5,237,17,0
video,68074,238,3,232,0,780,768,0,3,238,17,0
video,68076,239,3,236,1,780,768,0,2,239,17,0
video,68079,240,4,0,0,780,768,0,3,240,17,0
video,68082,241,4,4,0,780,768,0,3,241,17,0
video,68084,242,4,8,0,780,768,0,2,242,17,0
video,68086,243,4,12,0,780,768,0,2,243,17,0
video,68089,244,4,16,0,780,768,0,3,244,17,0
video,69177,245,4,20,0,780,768,0,1088,245,17,0
video,69190,246,4,24,0,780,768,0,13,246,17,0
video,69206,247,4,28,0,780,768,0,16,247,17,0
video,69210,248,4,32,0,780,768,0,4,248,17,0
video,69216,249,4,36,0,780,768,0,6,249,17,0
audio,69293,17,0,0,0,770,192,0,3284,249,18,0
video,70330,250,4,40,0,780,768,0,1114,250,18,0
video,70347,251,4,44,0,780,768,0,17,251,18,0
video,70355,252,4,48,0,780,768,0,8,252,18,0
video,71428,253,4,52,0,780,768,0,1073,253,18,0
video,71435,254,4,56,0,780,768,0,7,254,18,0
video,71437,255,4,60,0,780,768,0,2,255,18,0
video,71440,256,4,64,0,780,768,0,3,256,18,0
video,71443,257,4,68,0,780,768,0,3,257,18,0
video,72506,258,4,72,0,780,768,0,1063,258,18,0
video,73567,259,4,76,0,780,768,0,1061,259,18,0
video,73571,260,4,80,0,780,768,0,4,260,18,0
video,73573,261,4,84,0,780,768,0,2,261,18,0
video,73575,262,4,88,0,780,768,0,2,262,18,0
video,73578,263,4,92,0,780,768,0,3,263,18,0
video,73580,264,4,96,0,780,768,0,2,264,18,0
video,73583,265,4,100,0,780,768,0,3,265,18,0
audio,73794,18,0,0,0,770,192,0,4501,265,19,0
video,74663,266,4,104,0,780,768,0,1080,266,19,0
video,75731,267,4,108,0,780,768,0,1068,267,19,0
video,75736,268,4,112,0,780,768,0,5,268,19,0
video,75738,269,4,116,0,780,768,0,2,269,19,0
video,75741,270,4,120,0,780,768,0,3,270,19,0
video,75744,271,4,124,0,780,768,0,3,271,19,0
video,78914,272,4,128,0,780,768,0,3170,272,19,0
video,78918,273,4,132,0,780,768,0,4,273,19,0
audio,78977,19,0,0,0,770,192,0,5183,273,20,0
video,79978,274,4,136,0,780,768,0,1060,274,20,0
video,79981,275,4,140,0,780,768,0,3,275,20,0
video,82102,276,4,144,0,780,768,0,2121,276,20,0
video,82106,277,4,148,0,780,768,0,4,277,20,0
video,82109,278,4,152,0,780,768,0,3,278,20,0
video,82111,279,4,156,0,780,768,0,2,279,20,0
video,82114,280,4,160,0,780,768,0,3,280,20,0
video,82116,281,4,164,0,780,768,0,2,281,20,0
video,82119,282,4,168,0,780,768,0,3,282,20,0
video,82121,283,4,172,0,780,768,0,2,283,20,0
video,82124,284,4,176,0,780,768,0,3,284,20,0
video,82126,285,4,180,0,780,768,0,2,285,20,0
video,82128,286,4,184,0,780,768,0,2,286,20,0
video,82131,287,4,188,0,780,768,0,3,287,20,0
video,82133,288,4,192,0,780,768,0,2,288,20,0
video,82136,289,4,196,0,780,768,0,3,289,20,0
video,82138,290,4,200,0,780,768,0,2,290,20,0
video,82141,291,4,204,0,780,768,0,3,291,20,0
video,82144,292,4,208,0,780,768,0,3,292,20,0
video,82148,293,4,212,0,780,768,0,4,293,20,0
video,82151,294,4,216,0,780,768,0,3,294,20,0
video,82155,295,4,220,0,780,768,0,4,295,20,0
video,82158,296,4,224,0,780,768,0,3,296,20,0
audio,82158,20,0,0,0,770,192,0,3181,296,21,0
video,83622,297,4,228,0,780,768,0,1464,297,21,0
video,83631,298,4,232,0,780,768,0,9,298,21,0
video,83636,299,4,236,1,780,768,0,5,299,21,0
video,83672,300,5,0,0,780,768,0,36,300,21,0
audio,85612,21,0,0,0,770,192,0,3454,300,22,0
video,85613,301,5,4,0,780,768,0,1941,301,22,0
video,85634,302,5,8,0,780,768,0,21,302,22,0
video,86698,303,5,12,0,780,768,0,1064,303,22,0
video,86703,304,5,16,0,780,768,0,5,304,22,0
video,86706,305,5,20,0,780,768,0,3,305,22,0
video,86708,306,5,24,0,780,768,0,2,306,22,0
video,86710,307,5,28,0,780,768,0,2,307,22,0
video,86713,308,5,32,0,780,768,0,3,308,22,0
video,86715,309,5,36,0,780,768,0,2,309,22,0
video,86718,310,5,40,0,780,768,0,3,310,22,0
video,86720,311,5,44,0,780,768,0,2,311,22,0
video,86724,312,5,48,0,780,768,0,4,312,22,0
audio,88603,22,0,0,0,770,192,0,2991,312,23,0
video,88640,313,5,52,0,780,768,0,1916,313,23,0
video,88644,314,5,56,0,780,768,0,4,314,23,0
video,88647,315,5,60,0,780,768,0,3,315,23,0
video,88649,316,5,64,0,780,768,0,2,316,23,0
video,88652,317,5,68,0,780,768,0,3,317,23,0
video,88655,318,5,72,0,780,768,0,3,318,23,0
video,88658,319,5,76,0,780,768,0,3,319,23,0
video,89831,320,5,80,0,780,768,0,1173,320,23,0
video,92957,321,5,84,0,780,768,0,3126,321,23,0
video,92965,322,5,88,0,780,768,0,8,322,23,0
video,92968,323,5,92,0,780,768,0,3,323,23,0
video,92970,324,5,96,0,780,768,0,2,324,23,0
video,92973,325,5,100,0,780,768,0,3,325,23,0
video,92975,326,5,104,0,780,768,0,2,326,23,0
video,92978,327,5,108,0,780,768,0,3,327,23,0
video,92981,328,5,112,0,780,768,0,3,328,23,0
video,94013,329,5,116,0,780,768,0,1032,329,23,0
video,94016,330,5,120,0,780,768,0,3,330,23,0
audio,94545,23,0,0,0,770,192,0,5942,330,24,0
video,95079,331,5,124,0,780,768,0,1063,331,24,0
video,95082,332,5,128,0,780,768,0,3,332,24,0
video,95085,333,5,132,0,780,768,0,3,333,24,0
video,95087,334,5,136,0,780,768,0,2,334,24,0
video,95090,335,5,140,0,780,768,0,3,335,24,0
video,95092,336,5,144,0,780,768,0,2,336,24,0
video,95095,337,5,148,0,780,768,0,3,337,24,0
video,95097,338,5,152,0,780,768,0,2,338,24,0
video,95101,339,5,156,0,780,768,0,4,339,24,0
video,97220,340,5,160,0,780,768,0,2119,340,24,0
video,97224,341,5,164,0,780,768,0,4,341,24,0
video,97226,342,5,168,0,780,768,0,2,342,24,0
video,97229,343,5,172,0,780,768,0,3,343,24,0
video,97231,344,5,176,0,780,768,0,2,344,24,0
video,97234,345,5,180,0,780,768,0,3,345,24,0
video,97236,346,5,184,0,780,768,0,2,346,24,0
video,97238,347,5,188,0,780,768,0,2,347,24,0
video,97241,348,5,192,0,780,768,0,3,348,24,0
video,97243,349,5,196,0,780,768,0,2,349,24,0
audio,97725,24,0,0,0,770,192,0,3180,349,25,0
video,98321,350,5,200,0,780,768,0,1078,350,25,0
video,98326,351,5,204,0,780,768,0,5,351,25,0
video,98329,352,5,208,0,780,768,0,3,352,25,0
video,99396,353,5,212,0,780,768,0,1067,353,25,0
video,99400,354,5,216,0,780,768,0,4,354,25,0
video,99402,355,5,220,0,780,768,0,2,355,25,0
video,99405,356,5,224,0,780,768,0,3,356,25,0
video,100468,357,5,228,0,780,768,0,1063,357,25,0
video,100473,358,5,232,0,780,768,0,5,358,25,0
audio,101142,25,0,0,0,770,192,0,3417,358,26,0
video,101534,359,5,236,1,780,768,0,1061,359,26,0
video,101537,360,6,0,0,780,768,0,3,360,26,0
video,101539,361,6,4,0,780,768,0,2,361,26,0
video,101542,362,6,8,0,780,768,0,3,362,26,0
video,101544,363,6,12,0,780,768,0,2,363,26,0
video,101546,364,6,16,0,780,768,0,2,364,26,0
video,101549,365,6,20,0,780,768,0,3,365,26,0
video,102612,366,6,24,0,780,768,0,1063,366,26,0
video,102615,367,6,28,0,780,768,0,3,367,26,0
video,102618,368,6,32,0,780,768,0,3,368,26,0
video,102621,369,6,36,0,780,768,0,3,369,26,0
video,103683,370,6,40,0,780,768,0,1062,370,26,0
video,103688,371,6,44,0,780,768,0,5,371,26,0
video,103691,372,6,48,0,780,768,0,3,372,26,0
video,103694,373,6,52,0,780,768,0,3,373,26,0
video,104761,374,6,56,0,780,768,0,1067,374,26,0
audio,104853,26,0,0,0,770,192,0,3711,374,27,0
video,105835,375,6,60,0,780,768,0,1074,375,27,0
video,105841,376,6,64,0,780,768,0,6,376,27,0
video,105844,377,6,68,0,780,768,0,3,377,27,0
video,105848,378,6,72,0,780,768,0,4,378,27,0
audio,111358,27,0,0,0,770,192,0,6505,378,28,0
video,112916,379,6,76,0,780,768,0,7068,379,28,0
video,112920,380,6,80,0,780,768,0,4,380,28,0
video,112922,381,6,84,0,780,768,0,2,381,28,0
video,112925,382,6,88,0,780,768,0,3,382,28,0
video,112927,383,6,92,0,780,768,0,2,383,28,0
video,112930,384,6,96,0,780,768,0,3,384,28,0
video,112932,385,6,100,0,780,768,0,2,385,28,0
video,112934,386,6,104,0,780,768,0,2,386,28,0
video,112937,387,6,108,0,780,768,0,3,387,28,0
video,112941,388,6,112,0,780,768,0,4,388,28,0
video,112944,389,6,116,0,780,768,0,3,389,28,0
video,112947,390,6,120,0,780,768,0,3,390,28,0
video,112949,391,6,124,0,780,768,0,2,391,28,0
video,112951,392,6,128,0,780,768,0,2,392,28,0
video,112954,393,6,132,0,780,768,0,3,393,28,0
video,112957,394,6,136,0,780,768,0,3,394,28,0
video,112959,395,6,140,0,780,768,0,2,395,28,0
video,112962,396,6,144,0,780,768,0,3,396,28,0
video,112964,397,6,148,0,780,768,0,2,397,28,0
video,112967,398,6,152,0,780,768,0,3,398,28,0
video,112972,399,6,156,0,780,768,0,5,399,28,0
audio,113915,28,0,0,0,770,192,0,2557,399,29,0
video,114039,400,6,160,0,780,768,0,1067,400,29,0
video,114042,401,6,164,0,780,768,0,3,401,29,0
video,114044,402,6,168,0,780,768,0,2,402,29,0
video,114047,403,6,172,0,780,768,0,3,403,29,0
video,114049,404,6,176,0,780,768,0,2,404,29,0
video,114051,405,6,180,0,780,768,0,2,405,29,0
video,114054,406,6,184,0,780,768,0,3,406,29,0
video,114056,407,6,188,0,780,768,0,2,407,29,0
video,114058,408,6,192,0,780,768,0,2,408,29,0
video,114061,409,6,196,0,780,768,0,3,409,29,0
video,115120,410,6,200,0,780,768,0,1059,410,29,0
video,116183,411,6,204,0,780,768,0,1063,411,29,0
video,116186,412,6,208,0,780,768,0,3,412,29,0
video,116189,413,6,212,0,780,768,0,3,413,29,0
video,116191,414,6,216,0,780,768,0,2,414,29,0
video,116194,415,6,220,0,780,768,0,3,415,29,0
video,116196,416,6,224,0,780,768,0,2,416,29,0
audio,117059,29,0,0,0,770,192,0,3144,416,30,0
video,117260,417,6,228,0,780,768,0,1064,417,30,0
video,117264,418,6,232,0,780,768,0,4,418,30,0
video,117266,419,6,236,1,780,768,0,2,419,30,0
video,117268,420,7,0,0,780,768,0,2,420,30,0
video,117270,421,7,4,0,780,768,0,2,421,30,0
video,117273,422,7,8,0,780,768,0,3,422,30,0
video,120167,423,7,12,0,780,768,0,2894,423,30,0
video,120174,424,7,16,0,780,768,0,7,424,30,0
video,120176,425,7,20,0,780,768,0,2,425,30,0
video,120179,426,7,24,0,780,768,0,3,426,30,0
video,120181,427,7,28,0,780,768,0,2,427,30,0
video,120184,428,7,32,0,780,768,0,3,428,30,0
video,120186,429,7,36,0,780,768,0,2,429,30,0
video,120188,430,7,40,0,780,768,0,2,430,30,0
video,120191,431,7,44,0,780,768,0,3,431,30,0
video,120194,432,7,48,0,780,768,0,3,432,30,0
audio,120243,30,0,0,0,770,192,0,3184,432,31,0
video,121272,433,7,52,0,780,768,0,1078,433,31,0
video,121279,434,7,56,0,780,768,0,7,434,31,0
video,121282,435,7,60,0,780,768,0,3,435,31,0
video,122346,436,7,64,0,780,768,0,1064,436,31,0
video,122351,437,7,68,0,780,768,0,5,437,31,0
video,122358,438,7,72,0,780,768,0,7,438,31,0
video,122363,439,7,76,0,780,768,0,5,439,31,0
video,123751,440,7,80,0,780,768,0,1388,440,31,0
video,123762,441,7,84,0,780,768,0,11,441,31,0
video,123767,442,7,88,0,780,768,0,5,442,31,0
video,124865,443,7,92,0,780,768,0,1098,443,31,0
video,124876,444,7,96,0,780,768,0,11,444,31,0
video,124880,445,7,100,0,780,768,0,4,445,31,0
video,124888,446,7,104,0,780,768,0,8,446,31,0
audio,124951,31,0,0,0,770,192,0,4708,446,32,0
video,130993,447,7,108,0,780,768,0,6105,447,32,0
video,130998,448,7,112,0,780,768,0,5,448,32,0
video,131001,449,7,116,0,780,768,0,3,449,32,0
video,131025,450,7,120,0,780,768,0,24,450,32,0
video,131028,451,7,124,0,780,768,0,3,451,32,0
video,131031,452,7,128,0,780,768,0,3,452,32,0
video,131034,453,7,132,0,780,768,0,3,453,32,0
video,131037,454,7,136,0,780,768,0,3,454,32,0
audio,132047,32,0,0,0,770,192,0,7096,454,33,0
video,132098,455,7,140,0,780,768,0,1061,455,33,0
video,132101,456,7,144,0,780,768,0,3,456,33,0
video,132104,457,7,148,0,780,768,0,3,457,33,0
video,132106,458,7,152,0,780,768,0,2,458,33,0
video,132109,459,7,156,0,780,768,0,3,459,33,0
video,132111,460,7,160,0,780,768,0,2,460,33,0
video,132114,461,7,164,0,780,768,0,3,461,33,0
video,132116,462,7,168,0,780,768,0,2,462,33,0
video,132119,463,7,172,0,780,768,0,3,463,33,0
video,132121,464,7,176,0,780,768,0,2,464,33,0
video,132123,465,7,180,0,780,768,0,2,465,33,0
video,132127,466,7,184,0,780,768,0,4,466,33,0
audio,133112,33,0,0,0,770,192,0,1065,466,34,0
video,133189,467,7,188,0,780,768,0,1062,467,34,0
video,133192,468,7,192,0,780,768,0,3,468,34,0
video,133195,469,7,196,0,780,768,0,3,469,34,0
video,133197,470,7,200,0,780,768,0,2,470,34,0
video,133199,471,7,204,0,780,768,0,2,471,34,0
video,133202,472,7,208,0,780,768,0,3,472,34,0
