packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9566072,86,1,104,0,780,768,0,1908,84,6,0,0,0
video,9566916,87,1,108,0,780,768,0,844,95,6,0,0,0
video,9566925,88,1,112,0,780,768,0,9,95,6,0,0,0
video,9566925,89,1,116,0,780,768,0,0,95,6,0,0,0
video,9566925,90,1,120,0,780,768,0,0,95,6,0,0,0
video,9566925,91,1,124,0,780,768,0,0,95,6,0,0,0
video,9566925,92,1,128,0,780,768,0,0,95,6,0,0,0
video,9566926,93,1,132,0,780,768,0,1,95,6,0,0,0
video,9566928,94,1,136,0,780,768,0,2,95,6,0,0,0
video,9566928,95,1,140,0,780,768,0,0,95,6,0,0,0
video,9567160,96,1,144,0,780,768,0,232,95,6,0,0,0
video,9567439,97,1,148,0,780,768,0,279,95,6,0,0,0
video,9567891,98,1,152,0,780,768,0,452,100,7,0,0,0
video,9568860,99,1,156,0,780,768,0,969,100,7,0,0,0
video,9568860,100,1,160,0,780,768,0,0,100,7,0,0,0
video,9568860,101,1,164,0,780,768,0,0,100,7,0,0,0
video,9568860,102,1,168,0,780,768,0,0,100,7,0,0,0
audio,9568841,7,0,0,0,770,192,0,4241,100,7,0,0,0
video,9569113,103,1,172,0,780,768,0,253,104,7,0,0,0
video,9569816,104,1,176,0,780,768,0,703,104,7,0,0,0
video,9569816,105,1,180,0,780,768,0,0,104,7,0,0,0
video,9569943,106,1,184,0,780,768,0,127,104,7,0,0,0
video,9573059,107,1,188,0,780,768,0,3116,125,8,0,0,0
video,9573152,108,1,192,0,780,768,0,93,125,8,0,0,0
video,9573160,109,1,196,0,780,768,0,8,126,8,0,0,0
video,9573160,110,1,200,0,780,768,0,0,126,8,0,0,0
video,9573160,111,1,204,0,780,768,0,0,126,8,0,0,0
video,9573160,112,1,208,0,780,768,0,0,126,8,0,0,0
video,9573160,113,1,212,0,780,768,0,0,126,8,0,0,0
video,9573163,114,1,216,0,780,768,0,3,126,8,0,0,0
video,9573163,115,1,220,0,780,768,0,0,126,8,0,0,0
video,9573163,116,1,224,0,780,768,0,0,126,8,0,0,0
video,9573163,117,1,228,0,780,768,0,0,126,8,0,0,0
video,9573258,118,1,232,0,780,768,0,95,126,8,0,0,0
video,9573554,119,1,236,1,780,768,0,296,126,8,0,0,0
video,9573844,120,2,0,0,780,768,0,290,126,8,0,0,0
video,9574120,121,2,4,0,780,768,0,276,126,8,0,0,0
video,9574409,122,2,8,0,780,768,0,289,126,8,0,0,0
video,9574649,123,2,12,0,780,768,0,240,126,8,0,0,0
video,9574947,124,2,16,0,780,768,0,298,126,8,0,0,0
video,9575189,125,2,20,0,780,768,0,242,126,8,0,0,0
video,9575436,126,2,24,0,780,768,0,247,126,8,0,0,0
video,9575735,127,2,28,0,780,768,0,299,126,8,0,0,0
video,9576053,128,2,32,0,780,768,0,318,126,8,0,0,0
audio,9573129,8,0,0,0,770,192,0,4288,126,8,0,0,0
video,9576302,129,2,36,0,780,768,0,249,130,9,0,0,0
video,9576561,130,2,40,0,780,768,0,259,130,9,0,0,0
video,9576865,131,2,44,0,780,768,0,304,130,9,0,0,0
video,9577126,132,2,48,0,780,768,0,261,130,9,0,0,0
audio,9576425,9,0,0,0,770,192,0,3296,130,9,0,0,0
video,9577420,133,2,52,0,780,768,0,294,134,9,0,0,0
video,9577664,134,2,56,0,780,768,0,244,134,9,0,0,0
video,9577969,135,2,60,0,780,768,0,305,134,9,0,0,0
video,9578236,136,2,64,0,780,768,0,267,134,9,0,0,0
video,9578538,137,2,68,0,780,768,0,302,137,9,0,0,0
video,9578786,138,2,72,0,780,768,0,248,137,9,0,0,0
video,9579069,139,2,76,0,780,768,0,283,137,9,0,0,0
video,9580475,140,2,80,0,780,768,0,1406,142,10,0,0,0
video,9580475,141,2,84,0,780,768,0,0,142,10,0,0,0
video,9580475,142,2,88,0,780,768,0,0,142,10,0,0,0
video,9580475,143,2,92,0,780,768,0,0,142,10,0,0,0
video,9580538,144,2,96,0,780,768,0,63,142,10,0,0,0
audio,9580526,10,0,0,0,770,192,0,4101,142,10,0,0,0
video,9582293,145,2,100,0,780,768,0,1755,149,10,0,0,0
video,9582293,146,2,104,0,780,768,0,0,149,10,0,0,0
video,9582293,147,2,108,0,780,768,0,0,149,10,0,0,0
video,9582293,148,2,112,0,780,768,0,0,149,10,0,0,0
video,9582294,149,2,116,0,780,768,0,1,149,10,0,0,0
video,9582299,150,2,120,0,780,768,0,5,149,10,0,0,0
video,9582473,151,2,124,0,780,768,0,174,149,10,0,0,0
video,9582760,152,2,128,0,780,768,0,287,153,10,0,0,0
video,9583052,153,2,132,0,780,768,0,292,153,10,0,0,0
video,9583277,154,2,136,0,780,768,0,225,153,10,0,0,0
video,9583556,155,2,140,0,780,768,0,279,153,10,0,0,0
video,9584048,156,2,144,0,780,768,0,492,158,10,0,0,0
video,9584165,157,2,148,0,780,768,0,117,158,10,0,0,0
video,9584399,158,2,152,0,780,768,0,234,158,10,0,0,0
video,9584698,159,2,156,0,780,768,0,299,158,10,0,0,0
video,9584996,160,2,160,0,780,768,0,298,158,10,0,0,0
video,9585248,161,2,164,0,780,768,0,252,159,11,0,0,0
audio,9585020,11,0,0,0,770,192,0,4494,159,11,0,0,0
video,9585534,162,2,168,0,780,768,0,286,162,11,0,0,0
video,9585798,163,2,172,0,780,768,0,264,162,11,0,0,0
video,9586109,164,2,176,0,780,768,0,311,162,11,0,0,0
video,9586871,165,2,180,0,780,768,0,762,166,12,0,0,0
video,9586881,166,2,184,0,780,768,0,10,166,12,0,0,0
video,9586881,167,2,188,0,780,768,0,0,166,12,0,0,0
video,9587233,168,2,192,0,780,768,0,352,166,12,0,0,0
audio,9591058,12,0,0,0,770,192,0,6038,166,12,0,0,0
video,9592355,169,2,196,0,780,768,0,5122,187,13,0,0,0
video,9592355,170,2,200,0,780,768,0,0,187,13,0,0,0
video,9592364,171,2,204,0,780,768,0,9,187,13,0,0,0
video,9592364,172,2,208,0,780,768,0,0,187,13,0,0,0
video,9592364,173,2,212,0,780,768,0,0,187,13,0,0,0
video,9592364,174,2,216,0,780,768,0,0,187,13,0,0,0
video,9592364,175,2,220,0,780,768,0,0,187,13,0,0,0
video,9592375,176,2,224,0,780,768,0,11,187,13,0,0,0
video,9592375,177,2,228,0,780,768,0,0,187,13,0,0,0
video,9592375,178,2,232,0,780,768,0,0,187,13,0,0,0
video,9592375,179,2,236,1,780,768,0,0,187,13,0,0,0
video,9592375,180,3,0,0,780,768,0,0,187,13,0,0,0
video,9592378,181,3,4,0,780,768,0,3,187,13,0,0,0
video,9592382,182,3,8,0,780,768,0,4,187,13,0,0,0
video,9592382,183,3,12,0,780,768,0,0,187,13,0,0,0
video,9592382,184,3,16,0,780,768,0,0,187,13,0,0,0
video,9592383,185,3,20,0,780,768,0,1,187,13,0,0,0
video,9592383,186,3,24,0,780,768,0,0,187,13,0,0,0
video,9592501,187,3,28,0,780,768,0,118,187,13,0,0,0
video,9592785,188,3,32,0,780,768,0,284,187,13,0,0,0
video,9593054,189,3,36,0,780,768,0,269,187,13,0,0,0
audio,9592449,13,0,0,0,770,192,0,1391,187,13,0,0,0
video,9593345,190,3,40,0,780,768,0,291,190,13,0,0,0
video,9593705,191,3,44,0,780,768,0,360,190,13,0,0,0
video,9593881,192,3,48,0,780,768,0,176,190,13,0,0,0
video,9595092,193,3,52,0,780,768,0,1211,194,13,0,0,0
video,9595092,194,3,56,0,780,768,0,0,194,13,0,0,0
video,9595092,195,3,60,0,780,768,0,0,194,13,0,0,0
video,9595092,196,3,64,0,780,768,0,0,194,13,0,0,0
video,9595475,197,3,68,0,780,768,0,383,199,13,0,0,0
video,9595534,198,3,72,0,780,768,0,59,199,13,0,0,0
video,9595819,199,3,76,0,780,768,0,285,199,13,0,0,0
video,9596323,200,3,80,0,780,768,0,504,199,13,0,0,0
video,9596382,201,3,84,0,780,768,0,59,199,13,0,0,0
video,9596675,202,3,88,0,780,768,0,293,202,14,0,0,0
video,9596959,203,3,92,0,780,768,0,284,202,14,0,0,0
video,9597232,204,3,96,0,780,768,0,273,202,14,0,0,0
audio,9596457,14,0,0,0,770,192,0,4008,202,14,0,0,0
video,9599148,205,3,100,0,780,768,0,1916,209,14,0,0,0
video,9599148,206,3,104,0,780,768,0,0,209,14,0,0,0
video,9599157,207,3,108,0,780,768,0,9,209,14,0,0,0
video,9599160,208,3,112,0,780,768,0,3,209,14,0,0,0
video,9599160,209,3,116,0,780,768,0,0,209,14,0,0,0
video,9599163,210,3,120,0,780,768,0,3,209,14,0,0,0
video,9599224,211,3,124,0,780,768,0,61,209,14,0,0,0
video,9601067,212,3,128,0,780,768,0,1843,219,15,0,0,0
video,9601072,213,3,132,0,780,768,0,5,219,15,0,0,0
video,9601072,214,3,136,0,780,768,0,0,219,15,0,0,0
video,9601072,215,3,140,0,780,768,0,0,219,15,0,0,0
video,9601072,216,3,144,0,780,768,0,0,219,15,0,0,0
video,9601072,217,3,148,0,780,768,0,0,219,15,0,0,0
video,9601097,218,3,152,0,780,768,0,25,219,15,0,0,0
video,9602018,219,3,156,0,780,768,0,921,219,15,0,0,0
video,9602019,220,3,160,0,780,768,0,1,219,15,0,0,0
video,9602019,221,3,164,0,780,768,0,0,219,15,0,0,0
audio,9601061,15,0,0,0,770,192,0,4604,219,15,0,0,0
video,9602225,222,3,168,0,780,768,0,206,225,15,0,0,0
video,9602509,223,3,172,0,780,768,0,284,225,15,0,0,0
video,9602813,224,3,176,0,780,768,0,304,225,15,0,0,0
video,9603754,225,3,180,0,780,768,0,941,225,15,0,0,0
video,9603754,226,3,184,0,780,768,0,0,225,15,0,0,0
video,9603755,227,3,188,0,780,768,0,1,225,15,0,0,0
video,9603945,228,3,192,0,780,768,0,190,226,15,0,0,0
video,9605013,229,3,196,0,780,768,0,1068,240,16,0,0,0
video,9605059,230,3,200,0,780,768,0,46,240,16,0,0,0
video,9605059,231,3,204,0,780,768,0,0,240,16,0,0,0
video,9605059,232,3,208,0,780,768,0,0,240,16,0,0,0
video,9605307,233,3,212,0,780,768,0,248,240,16,0,0,0
video,9606175,234,3,216,0,780,768,0,868,240,16,0,0,0
video,9606175,235,3,220,0,780,768,0,0,240,16,0,0,0
video,9606175,236,3,224,0,780,768,0,0,240,16,0,0,0
video,9606406,237,3,228,0,780,768,0,231,240,16,0,0,0
video,9606701,238,3,232,0,780,768,0,295,240,16,0,0,0
video,9606988,239,3,236,1,780,768,0,287,240,16,0,0,0
video,9607279,240,4,0,0,780,768,0,291,240,16,0,0,0
video,9607509,241,4,4,0,780,768,0,230,240,16,0,0,0
video,9607801,242,4,8,0,780,768,0,292,240,16,0,0,0
audio,9605055,16,0,0,0,770,192,0,3994,240,16,0,0,0
video,9608109,243,4,12,0,780,768,0,308,241,16,0,0,0
video,9608396,244,4,16,0,780,768,0,287,242,16,0,0,0
video,9611113,245,4,20,0,780,768,0,2717,252,17,0,0,0
video,9611113,246,4,24,0,780,768,0,0,252,17,0,0,0
video,9611114,247,4,28,0,780,768,0,1,252,17,0,0,0
video,9611114,248,4,32,0,780,768,0,0,252,17,0,0,0
video,9611119,249,4,36,0,780,768,0,5,252,17,0,0,0
video,9611119,250,4,40,0,780,768,0,0,252,17,0,0,0
video,9611120,251,4,44,0,780,768,0,1,252,17,0,0,0
video,9611120,252,4,48,0,780,768,0,0,252,17,0,0,0
video,9611120,253,4,52,0,780,768,0,0,252,17,0,0,0
video,9611122,254,4,56,0,780,768,0,2,252,17,0,0,0
audio,9611108,17,0,0,0,770,192,0,6053,252,17,0,0,0
video,9611461,255,4,60,0,780,768,0,339,256,17,0,0,0
video,9611686,256,4,64,0,780,768,0,225,256,17,0,0,0
video,9611968,257,4,68,0,780,768,0,282,256,17,0,0,0
video,9612247,258,4,72,0,780,768,0,279,256,17,0,0,0
video,9612536,259,4,76,0,780,768,0,289,260,18,0,0,0
video,9612817,260,4,80,0,780,768,0,281,260,18,0,0,0
video,9613108,261,4,84,0,780,768,0,291,260,18,0,0,0
video,9613390,262,4,88,0,780,768,0,282,260,18,0,0,0
audio,9612502,18,0,0,0,770,192,0,1394,260,18,0,0,0
video,9613672,263,4,92,0,780,768,0,282,264,18,0,0,0
video,9613957,264,4,96,0,780,768,0,285,264,18,0,0,0
video,9614218,265,4,100,0,780,768,0,261,264,18,0,0,0
video,9614500,266,4,104,0,780,768,0,282,264,18,0,0,0
video,9614796,267,4,108,0,780,768,0,296,265,18,0,0,0
video,9616025,268,4,112,0,780,768,0,1229,270,18,0,0,0
video,9616032,269,4,116,0,780,768,0,7,270,18,0,0,0
video,9616032,270,4,120,0,780,768,0,0,270,18,0,0,0
video,9616032,271,4,124,0,780,768,0,0,270,18,0,0,0
video,9616173,272,4,128,0,780,768,0,141,270,18,0,0,0
audio,9616718,19,0,0,0,770,192,0,4216,270,19,0,0,0
video,9618067,273,4,132,0,780,768,0,1894,273,19,0,0,0
video,9618068,274,4,136,0,780,768,0,1,273,19,0,0,0
video,9618072,275,4,140,0,780,768,0,4,273,19,0,0,0
video,9618250,276,4,144,0,780,768,0,178,280,19,0,0,0
video,9618250,277,4,148,0,780,768,0,0,280,19,0,0,0
video,9618250,278,4,152,0,780,768,0,0,280,19,0,0,0
video,9618250,279,4,156,0,780,768,0,0,280,19,0,0,0
video,9619118,280,4,160,0,780,768,0,868,280,19,0,0,0
video,9619118,281,4,164,0,780,768,0,0,280,19,0,0,0
video,9619118,282,4,168,0,780,768,0,0,281,19,0,0,0
video,9619239,283,4,172,0,780,768,0,121,281,19,0,0,0
video,9619532,284,4,176,0,780,768,0,293,284,19,0,0,0
video,9619842,285,4,180,0,780,768,0,310,284,19,0,0,0
video,9620110,286,4,184,0,780,768,0,268,284,19,0,0,0
video,9620905,287,4,188,0,780,768,0,795,288,20,0,0,0
video,9620905,288,4,192,0,780,768,0,0,288,20,0,0,0
video,9620905,289,4,196,0,780,768,0,0,288,20,0,0,0
video,9621188,290,4,200,0,780,768,0,283,288,20,0,0,0
audio,9620494,20,0,0,0,770,192,0,3776,288,20,0,0,0
video,9621889,291,4,204,0,780,768,0,701,292,20,0,0,0
video,9621950,292,4,208,0,780,768,0,61,292,20,0,0,0
video,9622009,293,4,212,0,780,768,0,59,292,20,0,0,0
video,9622277,294,4,216,0,780,768,0,268,292,20,0,0,0
video,9622565,295,4,220,0,780,768,0,288,296,20,0,0,0
video,9622847,296,4,224,0,780,768,0,282,296,20,0,0,0
video,9623108,297,4,228,0,780,768,0,261,296,20,0,0,0
video,9623391,298,4,232,0,780,768,0,283,296,20,0,0,0
video,9623675,299,4,236,1,780,768,0,284,300,21,0,0,0
video,9623961,300,5,0,0,780,768,0,286,300,21,0,0,0
video,9624275,301,5,4,0,780,768,0,314,300,21,0,0,0
video,9624502,302,5,8,0,780,768,0,227,300,21,0,0,0
audio,9624503,21,0,0,0,770,192,0,4009,300,21,0,0,0
video,9624787,303,5,12,0,780,768,0,285,304,21,0,0,0
video,9625107,304,5,16,0,780,768,0,320,304,21,0,0,0
video,9625390,305,5,20,0,780,768,0,283,304,21,0,0,0
video,9625619,306,5,24,0,780,768,0,229,304,21,0,0,0
video,9625904,307,5,28,0,780,768,0,285,308,21,0,0,0
video,9626218,308,5,32,0,780,768,0,314,308,21,0,0,0
video,9626501,309,5,36,0,780,768,0,283,308,21,0,0,0
video,9626783,310,5,40,0,780,768,0,282,308,21,0,0,0
video,9627016,311,5,44,0,780,768,0,233,311,21,0,0,0
video,9627331,312,5,48,0,780,768,0,315,311,21,0,0,0
video,9627616,313,5,52,0,780,768,0,285,311,21,0,0,0
video,9627899,314,5,56,0,780,768,0,283,314,22,0,0,0
video,9628161,315,5,60,0,780,768,0,262,314,22,0,0,0
video,9628447,316,5,64,0,780,768,0,286,314,22,0,0,0
audio,9628504,22,0,0,0,770,192,0,4001,314,22,0,0,0
video,9630894,317,5,68,0,780,768,0,2447,323,22,0,0,0
video,9630895,318,5,72,0,780,768,0,1,323,22,0,0,0
video,9630895,319,5,76,0,780,768,0,0,323,22,0,0,0
video,9630895,320,5,80,0,780,768,0,0,323,22,0,0,0
video,9630898,321,5,84,0,780,768,0,3,323,22,0,0,0
video,9630898,322,5,88,0,780,768,0,0,323,22,0,0,0
video,9630898,323,5,92,0,780,768,0,0,323,22,0,0,0
video,9630898,324,5,96,0,780,768,0,0,323,22,0,0,0
video,9630898,325,5,100,0,780,768,0,0,323,22,0,0,0
video,9631221,326,5,104,0,780,768,0,323,327,22,0,0,0
video,9631507,327,5,108,0,780,768,0,286,327,22,0,0,0
video,9631790,328,5,112,0,780,768,0,283,327,22,0,0,0
video,9632050,329,5,116,0,780,768,0,260,327,22,0,0,0
video,9632342,330,5,120,0,780,768,0,292,328,22,0,0,0
video,9634035,331,5,124,0,780,768,0,1693,334,23,0,0,0
video,9634035,332,5,128,0,780,768,0,0,334,23,0,0,0
video,9634058,333,5,132,0,780,768,0,23,334,23,0,0,0
video,9634058,334,5,136,0,780,768,0,0,334,23,0,0,0
video,9634059,335,5,140,0,780,768,0,1,335,23,0,0,0
video,9634059,336,5,144,0,780,768,0,0,335,23,0,0,0
video,9634298,337,5,148,0,780,768,0,239,335,23,0,0,0
audio,9634037,23,0,0,0,770,192,0,5533,335,23,0,0,0
video,9634586,338,5,152,0,780,768,0,288,336,23,0,0,0
video,9635027,339,5,156,0,780,768,0,441,340,23,0,0,0
video,9635109,340,5,160,0,780,768,0,82,340,23,0,0,0
video,9635389,341,5,164,0,780,768,0,280,340,23,0,0,0
video,9635691,342,5,168,0,780,768,0,302,340,23,0,0,0
video,9635988,343,5,172,0,780,768,0,297,344,24,0,0,0
video,9636784,344,5,176,0,780,768,0,796,344,24,0,0,0
video,9636785,345,5,180,0,780,768,0,1,344,24,0,0,0
video,9636785,346,5,184,0,780,768,0,0,344,24,0,0,0
audio,9636808,24,0,0,0,770,192,0,2771,344,24,0,0,0
video,9637052,347,5,188,0,780,768,0,267,348,24,0,0,0
video,9637872,348,5,192,0,780,768,0,820,348,24,0,0,0
video,9637872,349,5,196,0,780,768,0,0,348,24,0,0,0
video,9637872,350,5,200,0,780,768,0,0,348,24,0,0,0
video,9641056,351,5,204,0,780,768,0,3184,352,24,0,0,0
video,9641068,352,5,208,0,780,768,0,12,352,24,0,0,0
video,9641068,353,5,212,0,780,768,0,0,352,24,0,0,0
video,9641068,354,5,216,0,780,768,0,0,352,24,0,0,0
video,9642113,355,5,220,0,780,768,0,1045,363,24,0,0,0
video,9642113,356,5,224,0,780,768,0,0,363,24,0,0,0
video,9642116,357,5,228,0,780,768,0,3,363,24,0,0,0
video,9642116,358,5,232,0,780,768,0,0,363,24,0,0,0
video,9642116,359,5,236,1,780,768,0,0,363,24,0,0,0
video,9642116,360,6,0,0,780,768,0,0,363,24,0,0,0
video,9642116,361,6,4,0,780,768,0,0,363,24,0,0,0
video,9642118,362,6,8,0,780,768,0,2,363,24,0,0,0
video,9642118,363,6,12,0,780,768,0,0,363,24,0,0,0
video,9642118,364,6,16,0,780,768,0,0,363,24,0,0,0
video,9642118,365,6,20,0,780,768,0,0,363,24,0,0,0
video,9642345,366,6,24,0,780,768,0,227,367,24,0,0,0
video,9642627,367,6,28,0,780,768,0,282,367,24,0,0,0
video,9642911,368,6,32,0,780,768,0,284,367,24,0,0,0
video,9643218,369,6,36,0,780,768,0,307,367,24,0,0,0
video,9643444,370,6,40,0,780,768,0,226,371,25,0,0,0
video,9643726,371,6,44,0,780,768,0,282,371,25,0,0,0
video,9644008,372,6,48,0,780,768,0,282,371,25,0,0,0
video,9644330,373,6,52,0,780,768,0,322,371,25,0,0,0
audio,9644111,25,0,0,0,770,192,0,7303,371,25,0,0,0
video,9644612,374,6,56,0,780,768,0,282,375,25,0,0,0
video,9644895,375,6,60,0,780,768,0,283,375,25,0,0,0
video,9645162,376,6,64,0,780,768,0,267,375,25,0,0,0
video,9645444,377,6,68,0,780,768,0,282,375,25,0,0,0
video,9645674,378,6,72,0,780,768,0,230,378,25,0,0,0
video,9645956,379,6,76,0,780,768,0,282,378,25,0,0,0
video,9646274,380,6,80,0,780,768,0,318,379,25,0,0,0
video,9646556,381,6,84,0,780,768,0,282,379,25,0,0,0
video,9646840,382,6,88,0,780,768,0,284,380,26,0,0,0
audio,9646833,26,0,0,0,770,192,0,2722,380,26,0,0,0
video,9648347,383,6,92,0,780,768,0,1507,386,26,0,0,0
video,9648347,384,6,96,0,780,768,0,0,386,26,0,0,0
video,9648347,385,6,100,0,780,768,0,0,386,26,0,0,0
video,9648347,386,6,104,0,780,768,0,0,386,26,0,0,0
video,9648347,387,6,108,0,780,768,0,0,386,26,0,0,0
video,9648479,388,6,112,0,780,768,0,132,386,26,0,0,0
video,9648760,389,6,116,0,780,768,0,281,388,26,0,0,0
video,9649037,390,6,120,0,780,768,0,277,388,26,0,0,0
video,9650118,391,6,124,0,780,768,0,1081,394,27,0,0,0
video,9650118,392,6,128,0,780,768,0,0,394,27,0,0,0
video,9650180,393,6,132,0,780,768,0,62,394,27,0,0,0
video,9650185,394,6,136,0,780,768,0,5,394,27,0,0,0
video,9650585,395,6,140,0,780,768,0,400,394,27,0,0,0
video,9650702,396,6,144,0,780,768,0,117,394,27,0,0,0
audio,9650126,27,0,0,0,770,192,0,3293,394,27,0,0,0
video,9650987,397,6,148,0,780,768,0,285,398,27,0,0,0
video,9651275,398,6,152,0,780,768,0,288,398,27,0,0,0
video,9651560,399,6,156,0,780,768,0,285,398,27,0,0,0
video,9651850,400,6,160,0,780,768,0,290,398,27,0,0,0
