packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,101917,367,6,28,0,780,768,0,3,368,25,0
audio,101946,25,0,0,0,770,192,0,2128,368,26,0
video,102985,368,6,32,0,780,768,0,1068,369,26,0
video,102987,369,6,36,0,780,768,0,2,370,26,0
video,102990,370,6,40,0,780,768,0,3,371,26,0
video,102992,371,6,44,0,780,768,0,2,372,26,0
video,104042,372,6,48,0,780,768,0,1050,373,26,0
video,104047,373,6,52,0,780,768,0,5,374,26,0
video,104050,374,6,56,0,780,768,0,3,375,26,0
audio,105539,26,0,0,0,770,192,0,3593,375,27,0
video,107320,375,6,60,0,780,768,0,3270,376,27,0
video,107326,376,6,64,0,780,768,0,6,377,27,0
video,107330,377,6,68,0,780,768,0,4,378,27,0
audio,107790,27,0,0,0,770,192,0,2251,378,28,0
video,108403,378,6,72,0,780,768,0,1073,379,28,0
video,108409,379,6,76,0,780,768,0,6,380,28,0
video,108411,380,6,80,0,780,768,0,2,381,28,0
video,108414,381,6,84,0,780,768,0,3,382,28,0
video,108417,382,6,88,0,780,768,0,3,383,28,0
video,109488,383,6,92,0,780,768,0,1071,384,28,0
video,109493,384,6,96,0,780,768,0,5,385,28,0
video,109495,385,6,100,0,780,768,0,2,386,28,0
video,109497,386,6,104,0,780,768,0,2,387,28,0
video,109500,387,6,108,0,780,768,0,3,388,28,0
video,109502,388,6,112,0,780,768,0,2,389,28,0
video,109505,389,6,116,0,780,768,0,3,390,28,0
video,110542,390,6,120,0,780,768,0,1037,391,28,0
video,110545,391,6,124,0,780,768,0,3,392,28,0
video,110548,392,6,128,0,780,768,0,3,393,28,0
video,110550,393,6,132,0,780,768,0,2,394,28,0
video,112137,394,6,136,0,780,768,0,1587,395,28,0
video,112141,395,6,140,0,780,768,0,4,396,28,0
video,112143,396,6,144,0,780,768,0,2,397,28,0
video,112145,397,6,148,0,780,768,0,2,398,28,0
video,112148,398,6,152,0,780,768,0,3,399,28,0
video,112151,399,6,156,0,780,768,0,3,400,28,0
video,112157,400,6,160,0,780,768,0,6,401,28,0
video,112160,401,6,164,0,780,768,0,3,402,28,0
audio,112376,28,0,0,0,770,192,0,4586,402,29,0
video,113193,402,6,168,0,780,768,0,1033,403,29,0
video,113199,403,6,172,0,780,768,0,6,404,29,0
video,113202,404,6,176,0,780,768,0,3,405,29,0
video,113204,405,6,180,0,780,768,0,2,406,29,0
video,113207,406,6,184,0,780,768,0,3,407,29,0
video,113211,407,6,188,0,780,768,0,4,408,29,0
video,113213,408,6,192,0,780,768,0,2,409,29,0
video,114377,409,6,196,0,780,768,0,1164,410,29,0
video,114383,410,6,200,0,780,768,0,6,411,29,0
video,115455,411,6,204,0,780,768,0,1072,412,29,0
audio,115720,29,0,0,0,770,192,0,3344,412,30,0
video,116831,412,6,208,0,780,768,0,1376,413,30,0
video,116836,413,6,212,0,780,768,0,5,414,30,0
video,118954,414,6,216,0,780,768,0,2118,415,30,0
video,118957,415,6,220,0,780,768,0,3,416,30,0
audio,119931,30,0,0,0,770,192,0,4211,416,31,0
video,120016,416,6,224,0,780,768,0,1059,417,31,0
video,120019,417,6,228,0,780,768,0,3,418,31,0
video,120021,418,6,232,0,780,768,0,2,419,31,0
video,120024,419,6,236,1,780,768,0,3,420,31,0
video,120026,420,7,0,0,780,768,0,2,421,31,0
video,120028,421,7,4,0,780,768,0,2,422,31,0
video,120031,422,7,8,0,780,768,0,3,423,31,0
video,120033,423,7,12,0,780,768,0,2,424,31,0
video,120035,424,7,16,0,780,768,0,2,425,31,0
video,122843,425,7,20,0,780,768,0,2808,426,31,0
video,122855,426,7,24,0,780,768,0,12,427,31,0
video,122859,427,7,28,0,780,768,0,4,428,31,0
video,122862,428,7,32,0,780,768,0,3,429,31,0
video,122865,429,7,36,0,780,768,0,3,430,31,0
video,122868,430,7,40,0,780,768,0,3,431,31,0
video,122872,431,7,44,0,780,768,0,4,432,31,0
video,122875,432,7,48,0,780,768,0,3,433,31,0
video,122878,433,7,52,0,780,768,0,3,434,31,0
video,122882,434,7,56,0,780,768,0,4,435,31,0
video,122885,435,7,60,0,780,768,0,3,436,31,0
video,122888,436,7,64,0,780,768,0,3,437,31,0
video,122891,437,7,68,0,780,768,0,3,438,31,0
video,122896,438,7,72,0,780,768,0,5,439,31,0
video,122899,439,7,76,0,780,768,0,3,440,31,0
video,122902,440,7,80,0,780,768,0,3,441,31,0
video,122905,441,7,84,0,780,768,0,3,442,31,0
video,122911,442,7,88,0,780,768,0,6,443,31,0
audio,124817,31,0,0,0,770,192,0,4886,443,32,0
video,127354,443,7,92,0,780,768,0,4443,444,32,0
video,127359,444,7,96,0,780,768,0,5,445,32,0
video,127361,445,7,100,0,780,768,0,2,446,32,0
video,127364,446,7,104,0,780,768,0,3,447,32,0
video,127366,447,7,108,0,780,768,0,2,448,32,0
video,127369,448,7,112,0,780,768,0,3,449,32,0
video,127371,449,7,116,0,780,768,0,2,450,32,0
video,127396,450,7,120,0,780,768,0,25,451,32,0
video,127399,451,7,124,0,780,768,0,3,452,32,0
video,127401,452,7,128,0,780,768,0,2,453,32,0
video,127404,453,7,132,0,780,768,0,3,454,32,0
video,127406,454,7,136,0,780,768,0,2,455,32,0
video,127409,455,7,140,0,780,768,0,3,456,32,0
audio,128017,32,0,0,0,770,192,0,3200,456,33,0
video,128473,456,7,144,0,780,768,0,1064,457,33,0
video,128476,457,7,148,0,780,768,0,3,458,33,0
video,128479,458,7,152,0,780,768,0,3,459,33,0
video,128481,459,7,156,0,780,768,0,2,460,33,0
video,128484,460,7,160,0,780,768,0,3,461,33,0
video,130680,461,7,164,0,780,768,0,2196,462,33,0
video,130686,462,7,168,0,780,768,0,6,463,33,0
audio,132261,33,0,0,0,770,192,0,4244,463,34,0
video,132815,463,7,172,0,780,768,0,2129,464,34,0
video,132819,464,7,176,0,780,768,0,4,465,34,0
video,133885,465,7,180,0,780,768,0,1066,466,34,0
video,134951,466,7,184,0,780,768,0,1066,467,34,0
video,134957,467,7,188,0,780,768,0,6,468,34,0
video,134960,468,7,192,0,780,768,0,3,469,34,0
video,134963,469,7,196,0,780,768,0,3,470,34,0
video,134966,470,7,200,0,780,768,0,3,471,34,0
video,134969,471,7,204,0,780,768,0,3,472,34,0
video,134971,472,7,208,0,780,768,0,2,473,34,0
