packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,18810,6,0,0,0,770,192,0,4576,84,7,0
video,19466,85,1,100,0,780,768,0,1519,85,7,0
video,19472,86,1,104,0,780,768,0,6,86,7,0
video,19476,87,1,108,0,780,768,0,4,87,7,0
video,19479,88,1,112,0,780,768,0,3,88,7,0
video,19483,89,1,116,0,780,768,0,4,89,7,0
video,19487,90,1,120,0,780,768,0,4,90,7,0
video,19492,91,1,124,0,780,768,0,5,91,7,0
video,20557,92,1,128,0,780,768,0,1065,92,7,0
video,20560,93,1,132,0,780,768,0,3,93,7,0
video,20562,94,1,136,0,780,768,0,2,94,7,0
video,20565,95,1,140,0,780,768,0,3,95,7,0
video,20567,96,1,144,0,780,768,0,2,96,7,0
video,20570,97,1,148,0,780,768,0,3,97,7,0
video,24762,98,1,152,0,780,768,0,4192,98,7,0
video,24766,99,1,156,0,780,768,0,4,99,7,0
video,24786,100,1,160,0,780,768,0,20,100,7,0
video,24788,101,1,164,0,780,768,0,2,101,7,0
video,24791,102,1,168,0,780,768,0,3,102,7,0
video,24793,103,1,172,0,780,768,0,2,103,7,0
video,24795,104,1,176,0,780,768,0,2,104,7,0
video,24798,105,1,180,0,780,768,0,3,105,7,0
video,24800,106,1,184,0,780,768,0,2,106,7,0
video,24802,107,1,188,0,780,768,0,2,107,7,0
video,24805,108,1,192,0,780,768,0,3,108,7,0
video,24807,109,1,196,0,780,768,0,2,109,7,0
video,24809,110,1,200,0,780,768,0,2,110,7,0
video,24812,111,1,204,0,780,768,0,3,111,7,0
video,24814,112,1,208,0,780,768,0,2,112,7,0
video,24817,113,1,212,0,780,768,0,3,113,7,0
audio,24996,7,0,0,0,770,192,0,6186,113,8,0
video,25877,114,1,216,0,780,768,0,1060,114,8,0
video,25879,115,1,220,0,780,768,0,2,115,8,0
video,25882,116,1,224,0,780,768,0,3,116,8,0
video,25884,117,1,228,0,780,768,0,2,117,8,0
audio,26049,8,0,0,0,770,192,0,1053,117,9,0
video,26944,118,1,232,0,780,768,0,1060,118,9,0
video,26947,119,1,236,1,780,768,0,3,119,9,0
video,26950,120,2,0,0,780,768,0,3,120,9,0
video,26953,121,2,4,0,780,768,0,3,121,9,0
video,28016,122,2,8,0,780,768,0,1063,122,9,0
video,28020,123,2,12,0,780,768,0,4,123,9,0
video,28022,124,2,16,0,780,768,0,2,124,9,0
video,29083,125,2,20,0,780,768,0,1061,125,9,0
video,29086,126,2,24,0,780,768,0,3,126,9,0
video,29088,127,2,28,0,780,768,0,2,127,9,0
video,29091,128,2,32,0,780,768,0,3,128,9,0
audio,29247,9,0,0,0,770,192,0,3198,128,10,0
video,30194,129,2,36,0,780,768,0,1103,129,10,0
video,30206,130,2,40,0,780,768,0,12,130,10,0
video,30211,131,2,44,0,780,768,0,5,131,10,0
video,30217,132,2,48,0,780,768,0,6,132,10,0
video,33122,133,2,52,0,780,768,0,2905,133,10,0
video,33132,134,2,56,0,780,768,0,10,134,10,0
video,33135,135,2,60,0,780,768,0,3,135,10,0
video,33138,136,2,64,0,780,768,0,3,136,10,0
video,33141,137,2,68,0,780,768,0,3,137,10,0
video,33145,138,2,72,0,780,768,0,4,138,10,0
video,33148,139,2,76,0,780,768,0,3,139,10,0
video,33151,140,2,80,0,780,768,0,3,140,10,0
video,33154,141,2,84,0,780,768,0,3,141,10,0
video,33157,142,2,88,0,780,768,0,3,142,10,0
video,33161,143,2,92,0,780,768,0,4,143,10,0
video,34360,144,2,96,0,780,768,0,1199,144,10,0
video,34366,145,2,100,0,780,768,0,6,145,10,0
video,34368,146,2,104,0,780,768,0,2,146,10,0
video,34371,147,2,108,0,780,768,0,3,147,10,0
audio,34744,10,0,0,0,770,192,0,5497,147,11,0
video,35433,148,2,112,0,780,768,0,1062,148,11,0
video,35436,149,2,116,0,780,768,0,3,149,11,0
video,35446,150,2,120,0,780,768,0,10,150,11,0
video,35448,151,2,124,0,780,768,0,2,151,11,0
video,36514,152,2,128,0,780,768,0,1066,152,11,0
video,36519,153,2,132,0,780,768,0,5,153,11,0
video,36521,154,2,136,0,780,768,0,2,154,11,0
video,36524,155,2,140,0,780,768,0,3,155,11,0
video,37592,156,2,144,0,780,768,0,1068,156,11,0
video,37598,157,2,148,0,780,768,0,6,157,11,0
video,37601,158,2,152,0,780,768,0,3,158,11,0
video,37604,159,2,156,0,780,768,0,3,159,11,0
audio,37899,11,0,0,0,770,192,0,3155,159,12,0
video,38686,160,2,160,0,780,768,0,1082,160,12,0
video,38691,161,2,164,0,780,768,0,5,161,12,0
video,38696,162,2,168,0,780,768,0,5,162,12,0
video,38702,163,2,172,0,780,768,0,6,163,12,0
video,39771,164,2,176,0,780,768,0,1069,164,12,0
video,39775,165,2,180,0,780,768,0,4,165,12,0
video,39779,166,2,184,0,780,768,0,4,166,12,0
video,40846,167,2,188,0,780,768,0,1067,167,12,0
video,40850,168,2,192,0,780,768,0,4,168,12,0
video,40852,169,2,196,0,780,768,0,2,169,12,0
video,40856,170,2,200,0,780,768,0,4,170,12,0
video,41918,171,2,204,0,780,768,0,1062,171,12,0
video,41922,172,2,208,0,780,768,0,4,172,12,0
video,41925,173,2,212,0,780,768,0,3,173,12,0
video,41928,174,2,216,0,780,768,0,3,174,12,0
audio,42156,12,0,0,0,770,192,0,4257,174,13,0
video,42991,175,2,220,0,780,768,0,1063,175,13,0
video,42995,176,2,224,0,780,768,0,4,176,13,0
video,42997,177,2,228,0,780,768,0,2,177,13,0
video,43000,178,2,232,0,780,768,0,3,178,13,0
video,44063,179,2,236,1,780,768,0,1063,179,13,0
video,44066,180,3,0,0,780,768,0,3,180,13,0
video,44069,181,3,4,0,780,768,0,3,181,13,0
video,44072,182,3,8,0,780,768,0,3,182,13,0
video,45149,183,3,12,0,780,768,0,1077,183,13,0
video,45154,184,3,16,0,780,768,0,5,184,13,0
video,45157,185,3,20,0,780,768,0,3,185,13,0
video,45161,186,3,24,0,780,768,0,4,186,13,0
audio,46891,13,0,0,0,770,192,0,4735,186,14,0
video,49795,187,3,28,0,780,768,0,4634,187,14,0
video,49802,188,3,32,0,780,768,0,7,188,14,0
video,49807,189,3,36,0,780,768,0,5,189,14,0
audio,50861,14,0,0,0,770,192,0,3970,189,15,0
video,51192,190,3,40,0,780,768,0,1385,190,15,0
video,51196,191,3,44,0,780,768,0,4,191,15,0
video,51199,192,3,48,0,780,768,0,3,192,15,0
video,51202,193,3,52,0,780,768,0,3,193,15,0
video,51205,194,3,56,0,780,768,0,3,194,15,0
video,51207,195,3,60,0,780,768,0,2,195,15,0
video,51210,196,3,64,0,780,768,0,3,196,15,0
video,51213,197,3,68,0,780,768,0,3,197,15,0
video,51216,198,3,72,0,780,768,0,3,198,15,0
video,51219,199,3,76,0,780,768,0,3,199,15,0
video,51245,200,3,80,0,780,768,0,26,200,15,0
video,51249,201,3,84,0,780,768,0,4,201,15,0
video,51252,202,3,88,0,780,768,0,3,202,15,0
video,51254,203,3,92,0,780,768,0,2,203,15,0
video,51257,204,3,96,0,780,768,0,3,204,15,0
video,51259,205,3,100,0,780,768,0,2,205,15,0
video,51262,206,3,104,0,780,768,0,3,206,15,0
video,51266,207,3,108,0,780,768,0,4,207,15,0
video,51269,208,3,112,0,780,768,0,3,208,15,0
video,52351,209,3,116,0,780,768,0,1082,209,15,0
video,52354,210,3,120,0,780,768,0,3,210,15,0
video,52357,211,3,124,0,780,768,0,3,211,15,0
video,52359,212,3,128,0,780,768,0,2,212,15,0
video,53422,213,3,132,0,780,768,0,1063,213,15,0
video,53426,214,3,136,0,780,768,0,4,214,15,0
video,53429,215,3,140,0,780,768,0,3,215,15,0
audio,54041,15,0,0,0,770,192,0,3180,215,16,0
video,54493,216,3,144,0,780,768,0,1064,216,16,0
video,54496,217,3,148,0,780,768,0,3,217,16,0
video,54498,218,3,152,0,780,768,0,2,218,16,0
video,54501,219,3,156,0,780,768,0,3,219,16,0
video,55564,220,3,160,0,780,768,0,1063,220,16,0
video,55568,221,3,164,0,780,768,0,4,221,16,0
video,55571,222,3,168,0,780,768,0,3,222,16,0
video,56635,223,3,172,0,780,768,0,1064,223,16,0
video,56638,224,3,176,0,780,768,0,3,224,16,0
video,56640,225,3,180,0,780,768,0,2,225,16,0
video,56643,226,3,184,0,780,768,0,3,226,16,0
video,57705,227,3,188,0,780,768,0,1062,227,16,0
video,57708,228,3,192,0,780,768,0,3,228,16,0
video,57710,229,3,196,0,780,768,0,2,229,16,0
video,57712,230,3,200,0,780,768,0,2,230,16,0
video,57715,231,3,204,0,780,768,0,3,231,16,0
audio,58297,16,0,0,0,770,192,0,4256,231,17,0
video,58765,232,3,208,0,780,768,0,1050,232,17,0
video,58769,233,3,212,0,780,768,0,4,233,17,0
video,58772,234,3,216,0,780,768,0,3,234,17,0
video,59841,235,3,220,0,780,768,0,1069,235,17,0
video,59847,236,3,224,0,780,768,0,6,236,17,0
video,59856,237,3,228,0,780,768,0,9,237,17,0
video,59859,238,3,232,0,780,768,0,3,238,17,0
video,60948,239,3,236,1,780,768,0,1089,239,17,0
video,60954,240,4,0,0,780,768,0,6,240,17,0
audio,62244,17,0,0,0,770,192,0,3947,240,18,0
video,62259,241,4,4,0,780,768,0,1305,241,18,0
video,62264,242,4,8,0,780,768,0,5,242,18,0
video,62272,243,4,12,0,780,768,0,8,243,18,0
video,62275,244,4,16,0,780,768,0,3,244,18,0
video,62278,245,4,20,0,780,768,0,3,245,18,0
video,62281,246,4,24,0,780,768,0,3,246,18,0
video,62284,247,4,28,0,780,768,0,3,247,18,0
video,63328,248,4,32,0,780,768,0,1044,248,18,0
video,63341,249,4,36,0,780,768,0,13,249,18,0
video,63377,250,4,40,0,780,768,0,36,250,18,0
audio,66612,18,0,0,0,770,192,0,4368,250,19,0
video,66644,251,4,44,0,780,768,0,3267,251,19,0
video,66650,252,4,48,0,780,768,0,6,252,19,0
video,66653,253,4,52,0,780,768,0,3,253,19,0
video,66657,254,4,56,0,780,768,0,4,254,19,0
video,66660,255,4,60,0,780,768,0,3,255,19,0
video,66664,256,4,64,0,780,768,0,4,256,19,0
video,66667,257,4,68,0,780,768,0,3,257,19,0
video,66670,258,4,72,0,780,768,0,3,258,19,0
video,66673,259,4,76,0,780,768,0,3,259,19,0
video,66681,260,4,80,0,780,768,0,8,260,19,0
video,66690,261,4,84,0,780,768,0,9,261,19,0
video,66695,262,4,88,0,780,768,0,5,262,19,0
video,66698,263,4,92,0,780,768,0,3,263,19,0
video,67760,264,4,96,0,780,768,0,1062,264,19,0
video,67765,265,4,100,0,780,768,0,5,265,19,0
video,67767,266,4,104,0,780,768,0,2,266,19,0
video,67770,267,4,108,0,780,768,0,3,267,19,0
video,69353,268,4,112,0,780,768,0,1583,268,19,0
video,69357,269,4,116,0,780,768,0,4,269,19,0
video,69360,270,4,120,0,780,768,0,3,270,19,0
video,69362,271,4,124,0,780,768,0,2,271,19,0
video,69365,272,4,128,0,780,768,0,3,272,19,0
video,69368,273,4,132,0,780,768,0,3,273,19,0
audio,69759,19,0,0,0,770,192,0,3147,273,20,0
video,72759,274,4,136,0,780,768,0,3391,274,20,0
video,72762,275,4,140,0,780,768,0,3,275,20,0
video,72764,276,4,144,0,780,768,0,2,276,20,0
video,72767,277,4,148,0,780,768,0,3,277,20,0
video,72769,278,4,152,0,780,768,0,2,278,20,0
video,72771,279,4,156,0,780,768,0,2,279,20,0
video,72774,280,4,160,0,780,768,0,3,280,20,0
video,72776,281,4,164,0,780,768,0,2,281,20,0
video,72778,282,4,168,0,780,768,0,2,282,20,0
video,72781,283,4,172,0,780,768,0,3,283,20,0
video,72783,284,4,176,0,780,768,0,2,284,20,0
video,72786,285,4,180,0,780,768,0,3,285,20,0
video,73848,286,4,184,0,780,768,0,1062,286,20,0
video,73851,287,4,188,0,780,768,0,3,287,20,0
video,73854,288,4,192,0,780,768,0,3,288,20,0
video,73857,289,4,196,0,780,768,0,3,289,20,0
audio,73993,20,0,0,0,770,192,0,4234,289,21,0
video,75984,290,4,200,0,780,768,0,2127,290,21,0
video,75988,291,4,204,0,780,768,0,4,291,21,0
video,75991,292,4,208,0,780,768,0,3,292,21,0
video,75993,293,4,212,0,780,768,0,2,293,21,0
video,75995,294,4,216,0,780,768,0,2,294,21,0
video,75998,295,4,220,0,780,768,0,3,295,21,0
video,76000,296,4,224,0,780,768,0,2,296,21,0
video,77063,297,4,228,0,780,768,0,1063,297,21,0
video,78127,298,4,232,0,780,768,0,1064,298,21,0
video,78131,299,4,236,1,780,768,0,4,299,21,0
video,78152,300,5,0,0,780,768,0,21,300,21,0
video,78154,301,5,4,0,780,768,0,2,301,21,0
video,78157,302,5,8,0,780,768,0,3,302,21,0
video,78159,303,5,12,0,780,768,0,2,303,21,0
video,78162,304,5,16,0,780,768,0,3,304,21,0
audio,78239,21,0,0,0,770,192,0,4246,304,22,0
video,79233,305,5,20,0,780,768,0,1071,305,22,0
video,79243,306,5,24,0,780,768,0,10,306,22,0
video,79246,307,5,28,0,780,768,0,3,307,22,0
video,80352,308,5,32,0,780,768,0,1106,308,22,0
video,80371,309,5,36,0,780,768,0,19,309,22,0
video,80376,310,5,40,0,780,768,0,5,310,22,0
video,80383,311,5,44,0,780,768,0,7,311,22,0
video,80391,312,5,48,0,780,768,0,8,312,22,0
video,81486,313,5,52,0,780,768,0,1095,313,22,0
video,81500,314,5,56,0,780,768,0,14,314,22,0
video,81504,315,5,60,0,780,768,0,4,315,22,0
video,81510,316,5,64,0,780,768,0,6,316,22,0
audio,81578,22,0,0,0,770,192,0,3339,316,23,0
video,82714,317,5,68,0,780,768,0,1204,317,23,0
video,82732,318,5,72,0,780,768,0,18,318,23,0
video,82738,319,5,76,0,780,768,0,6,319,23,0
video,83915,320,5,80,0,780,768,0,1177,320,23,0
video,83921,321,5,84,0,780,768,0,6,321,23,0
video,83926,322,5,88,0,780,768,0,5,322,23,0
video,83929,323,5,92,0,780,768,0,3,323,23,0
video,83937,324,5,96,0,780,768,0,8,324,23,0
video,85097,325,5,100,0,780,768,0,1160,325,23,0
video,85103,326,5,104,0,780,768,0,6,326,23,0
video,85106,327,5,108,0,780,768,0,3,327,23,0
video,85109,328,5,112,0,780,768,0,3,328,23,0
video,85113,329,5,116,0,780,768,0,4,329,23,0
audio,86146,23,0,0,0,770,192,0,4568,329,24,0
video,88039,330,5,120,0,780,768,0,2926,330,24,0
video,88042,331,5,124,0,780,768,0,3,331,24,0
video,88045,332,5,128,0,780,768,0,3,332,24,0
video,88047,333,5,132,0,780,768,0,2,333,24,0
video,88050,334,5,136,0,780,768,0,3,334,24,0
video,88052,335,5,140,0,780,768,0,2,335,24,0
video,88054,336,5,144,0,780,768,0,2,336,24,0
video,88057,337,5,148,0,780,768,0,3,337,24,0
video,88059,338,5,152,0,780,768,0,2,338,24,0
video,88062,339,5,156,0,780,768,0,3,339,24,0
video,88065,340,5,160,0,780,768,0,3,340,24,0
video,89129,341,5,164,0,780,768,0,1064,341,24,0
video,89134,342,5,168,0,780,768,0,5,342,24,0
video,89137,343,5,172,0,780,768,0,3,343,24,0
audio,89329,24,0,0,0,770,192,0,3183,343,25,0
video,90200,344,5,176,0,780,768,0,1063,344,25,0
video,90203,345,5,180,0,780,768,0,3,345,25,0
video,90206,346,5,184,0,780,768,0,3,346,25,0
video,90208,347,5,188,0,780,768,0,2,347,25,0
video,91273,348,5,192,0,780,768,0,1065,348,25,0
video,91276,349,5,196,0,780,768,0,3,349,25,0
video,91300,350,5,200,0,780,768,0,24,350,25,0
video,91303,351,5,204,0,780,768,0,3,351,25,0
video,92366,352,5,208,0,780,768,0,1063,352,25,0
video,92369,353,5,212,0,780,768,0,3,353,25,0
video,92372,354,5,216,0,780,768,0,3,354,25,0
video,92374,355,5,220,0,780,768,0,2,355,25,0
video,93434,356,5,224,0,780,768,0,1060,356,25,0
video,93437,357,5,228,0,780,768,0,3,357,25,0
video,93439,358,5,232,0,780,768,0,2,358,25,0
video,93442,359,5,236,1,780,768,0,3,359,25,0
audio,93574,25,0,0,0,770,192,0,4245,359,26,0
video,94503,360,6,0,0,780,768,0,1061,360,26,0
video,94506,361,6,4,0,780,768,0,3,361,26,0
video,94509,362,6,8,0,780,768,0,3,362,26,0
video,94511,363,6,12,0,780,768,0,2,363,26,0
video,95917,364,6,16,0,780,768,0,1406,364,26,0
video,95922,365,6,20,0,780,768,0,5,365,26,0
video,95925,366,6,24,0,780,768,0,3,366,26,0
video,95932,367,6,28,0,780,768,0,7,367,26,0
audio,97869,26,0,0,0,770,192,0,4295,367,27,0
video,99128,368,6,32,0,780,768,0,3196,368,27,0
video,99138,369,6,36,0,780,768,0,10,369,27,0
video,99142,370,6,40,0,780,768,0,4,370,27,0
video,99147,371,6,44,0,780,768,0,5,371,27,0
video,99151,372,6,48,0,780,768,0,4,372,27,0
video,99154,373,6,52,0,780,768,0,3,373,27,0
video,99158,374,6,56,0,780,768,0,4,374,27,0
video,99161,375,6,60,0,780,768,0,3,375,27,0
video,99166,376,6,64,0,780,768,0,5,376,27,0
video,99170,377,6,68,0,780,768,0,4,377,27,0
video,99175,378,6,72,0,780,768,0,5,378,27,0
video,99181,379,6,76,0,780,768,0,6,379,27,0
video,100348,380,6,80,0,780,768,0,1167,380,27,0
video,101422,381,6,84,0,780,768,0,1074,381,27,0
video,101427,382,6,88,0,780,768,0,5,382,27,0
video,101430,383,6,92,0,780,768,0,3,383,27,0
video,102411,384,6,96,0,780,768,0,981,384,27,0
video,102416,385,6,100,0,780,768,0,5,385,27,0
video,102420,386,6,104,0,780,768,0,4,386,27,0
video,102424,387,6,108,0,780,768,0,4,387,27,0
video,102427,388,6,112,0,780,768,0,3,388,27,0
audio,102429,27,0,0,0,770,192,0,4560,388,28,0
video,102430,389,6,116,0,780,768,0,3,389,28,0
video,102448,390,6,120,0,780,768,0,18,390,28,0
video,102452,391,6,124,0,780,768,0,4,391,28,0
video,103522,392,6,128,0,780,768,0,1070,392,28,0
video,103530,393,6,132,0,780,768,0,8,393,28,0
audio,107766,28,0,0,0,770,192,0,5337,393,29,0
video,107779,394,6,136,0,780,768,0,4249,394,29,0
video,107784,395,6,140,0,780,768,0,5,395,29,0
video,107786,396,6,144,0,780,768,0,2,396,29,0
video,107789,397,6,148,0,780,768,0,3,397,29,0
video,107792,398,6,152,0,780,768,0,3,398,29,0
video,107795,399,6,156,0,780,768,0,3,399,29,0
video,107809,400,6,160,0,780,768,0,14,400,29,0
video,107812,401,6,164,0,780,768,0,3,401,29,0
video,107815,402,6,168,0,780,768,0,3,402,29,0
video,107817,403,6,172,0,780,768,0,2,403,29,0
video,107820,404,6,176,0,780,768,0,3,404,29,0
video,107822,405,6,180,0,780,768,0,2,405,29,0
video,107825,406,6,184,0,780,768,0,3,406,29,0
video,107827,407,6,188,0,780,768,0,2,407,29,0
video,107830,408,6,192,0,780,768,0,3,408,29,0
video,107832,409,6,196,0,780,768,0,2,409,29,0
video,107835,410,6,200,0,780,768,0,3,410,29,0
video,108898,411,6,204,0,780,768,0,1063,411,29,0
video,108901,412,6,208,0,780,768,0,3,412,29,0
video,108904,413,6,212,0,780,768,0,3,413,29,0
video,108906,414,6,216,0,780,768,0,2,414,29,0
audio,109890,29,0,0,0,770,192,0,2124,414,30,0
video,109967,415,6,220,0,780,768,0,1061,415,30,0
video,109970,416,6,224,0,780,768,0,3,416,30,0
video,109972,417,6,228,0,780,768,0,2,417,30,0
video,109975,418,6,232,0,780,768,0,3,418,30,0
video,111034,419,6,236,1,780,768,0,1059,419,30,0
video,111037,420,7,0,0,780,768,0,3,420,30,0
video,111040,421,7,4,0,780,768,0,3,421,30,0
video,111042,422,7,8,0,780,768,0,2,422,30,0
video,112102,423,7,12,0,780,768,0,1060,423,30,0
video,112105,424,7,16,0,780,768,0,3,424,30,0
video,112107,425,7,20,0,780,768,0,2,425,30,0
video,112110,426,7,24,0,780,768,0,3,426,30,0
video,113173,427,7,28,0,780,768,0,1063,427,30,0
video,113178,428,7,32,0,780,768,0,5,428,30,0
audio,114143,30,0,0,0,770,192,0,4253,428,31,0
video,114254,429,7,36,0,780,768,0,1076,429,31,0
video,114259,430,7,40,0,780,768,0,5,430,31,0
video,114262,431,7,44,0,780,768,0,3,431,31,0
video,114265,432,7,48,0,780,768,0,3,432,31,0
video,114268,433,7,52,0,780,768,0,3,433,31,0
video,115330,434,7,56,0,780,768,0,1062,434,31,0
video,115334,435,7,60,0,780,768,0,4,435,31,0
video,115336,436,7,64,0,780,768,0,2,436,31,0
video,115339,437,7,68,0,780,768,0,3,437,31,0
video,116406,438,7,72,0,780,768,0,1067,438,31,0
video,116411,439,7,76,0,780,768,0,5,439,31,0
video,116415,440,7,80,0,780,768,0,4,440,31,0
audio,117346,31,0,0,0,770,192,0,3203,440,32,0
video,117486,441,7,84,0,780,768,0,1071,441,32,0
video,117492,442,7,88,0,780,768,0,6,442,32,0
video,117495,443,7,92,0,780,768,0,3,443,32,0
video,117498,444,7,96,0,780,768,0,3,444,32,0
video,117503,445,7,100,0,780,768,0,5,445,32,0
video,118567,446,7,104,0,780,768,0,1064,446,32,0
video,118571,447,7,108,0,780,768,0,4,447,32,0
video,118573,448,7,112,0,780,768,0,2,448,32,0
video,118576,449,7,116,0,780,768,0,3,449,32,0
video,119655,450,7,120,0,780,768,0,1079,450,32,0
video,120720,451,7,124,0,780,768,0,1065,451,32,0
video,120723,452,7,128,0,780,768,0,3,452,32,0
video,120726,453,7,132,0,780,768,0,3,453,32,0
audio,121664,32,0,0,0,770,192,0,4318,453,33,0
video,121768,454,7,136,0,780,768,0,1042,454,33,0
video,121772,455,7,140,0,780,768,0,4,455,33,0
video,121775,456,7,144,0,780,768,0,3,456,33,0
video,121777,457,7,148,0,780,768,0,2,457,33,0
video,121780,458,7,152,0,780,768,0,3,458,33,0
video,121782,459,7,156,0,780,768,0,2,459,33,0
video,121786,460,7,160,0,780,768,0,4,460,33,0
video,123759,461,7,164,0,780,768,0,1973,461,33,0
video,123767,462,7,168,0,780,768,0,8,462,33,0
video,123769,463,7,172,0,780,768,0,2,463,33,0
video,123776,464,7,176,0,780,768,0,7,464,33,0
video,123779,465,7,180,0,780,768,0,3,465,33,0
video,123782,466,7,184,0,780,768,0,3,466,33,0
video,123785,467,7,188,0,780,768,0,3,467,33,0
video,123788,468,7,192,0,780,768,0,3,468,33,0
video,124855,469,7,196,0,780,768,0,1067,469,33,0
video,124861,470,7,200,0,780,768,0,6,470,33,0
video,124866,471,7,204,0,780,768,0,5,471,33,0
audio,126212,33,0,0,0,770,192,0,4548,471,34,0
video,126234,472,7,208,0,780,768,0,1368,472,34,0
