packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,70700,251,4,44,0,780,768,0,1063,251,18,0
video,70703,252,4,48,0,780,768,0,3,252,18,0
video,70705,253,4,52,0,780,768,0,2,253,18,0
video,71765,254,4,56,0,780,768,0,1060,254,18,0
video,71768,255,4,60,0,780,768,0,3,255,18,0
video,71770,256,4,64,0,780,768,0,2,256,18,0
video,71773,257,4,68,0,780,768,0,3,257,18,0
audio,72595,18,0,0,0,770,192,0,4236,257,19,0
video,72832,258,4,72,0,780,768,0,1059,258,19,0
video,72834,259,4,76,0,780,768,0,2,259,19,0
video,72837,260,4,80,0,780,768,0,3,260,19,0
video,72839,261,4,84,0,780,768,0,2,261,19,0
video,73903,262,4,88,0,780,768,0,1064,262,19,0
video,73906,263,4,92,0,780,768,0,3,263,19,0
video,73909,264,4,96,0,780,768,0,3,264,19,0
video,75635,265,4,100,0,780,768,0,1726,265,19,0
video,75638,266,4,104,0,780,768,0,3,266,19,0
video,75641,267,4,108,0,780,768,0,3,267,19,0
video,75643,268,4,112,0,780,768,0,2,268,19,0
video,75645,269,4,116,0,780,768,0,2,269,19,0
video,75648,270,4,120,0,780,768,0,3,270,19,0
video,75650,271,4,124,0,780,768,0,2,271,19,0
audio,76706,19,0,0,0,770,192,0,4111,271,20,0
video,76716,272,4,128,0,780,768,0,1066,272,20,0
video,76720,273,4,132,0,780,768,0,4,273,20,0
video,76723,274,4,136,0,780,768,0,3,274,20,0
video,76727,275,4,140,0,780,768,0,4,275,20,0
video,78641,276,4,144,0,780,768,0,1914,276,20,0
video,78648,277,4,148,0,780,768,0,7,277,20,0
video,78650,278,4,152,0,780,768,0,2,278,20,0
video,78652,279,4,156,0,780,768,0,2,279,20,0
video,78655,280,4,160,0,780,768,0,3,280,20,0
video,78658,281,4,164,0,780,768,0,3,281,20,0
video,78662,282,4,168,0,780,768,0,4,282,20,0
video,79733,283,4,172,0,780,768,0,1071,283,20,0
video,79739,284,4,176,0,780,768,0,6,284,20,0
video,79743,285,4,180,0,780,768,0,4,285,20,0
video,79748,286,4,184,0,780,768,0,5,286,20,0
video,80812,287,4,188,0,780,768,0,1064,287,20,0
video,80816,288,4,192,0,780,768,0,4,288,20,0
video,80818,289,4,196,0,780,768,0,2,289,20,0
video,80821,290,4,200,0,780,768,0,3,290,20,0
video,84495,291,4,204,0,780,768,0,3674,291,20,0
video,84498,292,4,208,0,780,768,0,3,292,20,0
video,84501,293,4,212,0,780,768,0,3,293,20,0
video,84503,294,4,216,0,780,768,0,2,294,20,0
video,84506,295,4,220,0,780,768,0,3,295,20,0
video,84508,296,4,224,0,780,768,0,2,296,20,0
video,84510,297,4,228,0,780,768,0,2,297,20,0
video,84513,298,4,232,0,780,768,0,3,298,20,0
video,84515,299,4,236,1,780,768,0,2,299,20,0
video,84538,300,5,0,0,780,768,0,23,300,20,0
video,84541,301,5,4,0,780,768,0,3,301,20,0
video,84543,302,5,8,0,780,768,0,2,302,20,0
video,84546,303,5,12,0,780,768,0,3,303,20,0
audio,86370,20,0,0,0,770,192,0,9664,303,21,0
audio,86376,21,0,0,0,770,192,0,6,303,22,0
video,87380,304,5,16,0,780,768,0,2834,304,22,0
video,87383,305,5,20,0,780,768,0,3,305,22,0
video,87386,306,5,24,0,780,768,0,3,306,22,0
video,87388,307,5,28,0,780,768,0,2,307,22,0
video,87391,308,5,32,0,780,768,0,3,308,22,0
video,87393,309,5,36,0,780,768,0,2,309,22,0
video,87395,310,5,40,0,780,768,0,2,310,22,0
video,87398,311,5,44,0,780,768,0,3,311,22,0
video,87400,312,5,48,0,780,768,0,2,312,22,0
video,87403,313,5,52,0,780,768,0,3,313,22,0
audio,88495,22,0,0,0,770,192,0,2119,313,23,0
video,88645,314,5,56,0,780,768,0,1242,314,23,0
video,88648,315,5,60,0,780,768,0,3,315,23,0
video,88650,316,5,64,0,780,768,0,2,316,23,0
video,88652,317,5,68,0,780,768,0,2,317,23,0
video,88655,318,5,72,0,780,768,0,3,318,23,0
video,89716,319,5,76,0,780,768,0,1061,319,23,0
video,89719,320,5,80,0,780,768,0,3,320,23,0
video,89722,321,5,84,0,780,768,0,3,321,23,0
video,90783,322,5,88,0,780,768,0,1061,322,23,0
video,90786,323,5,92,0,780,768,0,3,323,23,0
audio,92733,23,0,0,0,770,192,0,4238,323,24,0
video,92913,324,5,96,0,780,768,0,2127,324,24,0
video,92917,325,5,100,0,780,768,0,4,325,24,0
video,92920,326,5,104,0,780,768,0,3,326,24,0
video,92922,327,5,108,0,780,768,0,2,327,24,0
video,92924,328,5,112,0,780,768,0,2,328,24,0
video,92927,329,5,116,0,780,768,0,3,329,24,0
video,92929,330,5,120,0,780,768,0,2,330,24,0
video,92931,331,5,124,0,780,768,0,2,331,24,0
video,92934,332,5,128,0,780,768,0,3,332,24,0
video,92937,333,5,132,0,780,768,0,3,333,24,0
video,94662,334,5,136,0,780,768,0,1725,334,24,0
video,94666,335,5,140,0,780,768,0,4,335,24,0
video,94669,336,5,144,0,780,768,0,3,336,24,0
video,94671,337,5,148,0,780,768,0,2,337,24,0
video,94673,338,5,152,0,780,768,0,2,338,24,0
video,94676,339,5,156,0,780,768,0,3,339,24,0
video,95738,340,5,160,0,780,768,0,1062,340,24,0
video,96800,341,5,164,0,780,768,0,1062,341,24,0
video,96803,342,5,168,0,780,768,0,3,342,24,0
video,96805,343,5,172,0,780,768,0,2,343,24,0
video,96808,344,5,176,0,780,768,0,3,344,24,0
video,96810,345,5,180,0,780,768,0,2,345,24,0
video,96813,346,5,184,0,780,768,0,3,346,24,0
video,96815,347,5,188,0,780,768,0,2,347,24,0
audio,96968,24,0,0,0,770,192,0,4235,347,25,0
video,97876,348,5,192,0,780,768,0,1061,348,25,0
video,97879,349,5,196,0,780,768,0,3,349,25,0
video,97887,350,5,200,0,780,768,0,8,350,25,0
video,97889,351,5,204,0,780,768,0,2,351,25,0
video,98951,352,5,208,0,780,768,0,1062,352,25,0
video,98954,353,5,212,0,780,768,0,3,353,25,0
video,98956,354,5,216,0,780,768,0,2,354,25,0
video,98958,355,5,220,0,780,768,0,2,355,25,0
video,100019,356,5,224,0,780,768,0,1061,356,25,0
video,100022,357,5,228,0,780,768,0,3,357,25,0
video,100024,358,5,232,0,780,768,0,2,358,25,0
video,100027,359,5,236,1,780,768,0,3,359,25,0
audio,100164,25,0,0,0,770,192,0,3196,359,26,0
video,101087,360,6,0,0,780,768,0,1060,360,26,0
video,101090,361,6,4,0,780,768,0,3,361,26,0
video,101092,362,6,8,0,780,768,0,2,362,26,0
video,102152,363,6,12,0,780,768,0,1060,363,26,0
video,102155,364,6,16,0,780,768,0,3,364,26,0
video,102157,365,6,20,0,780,768,0,2,365,26,0
video,102160,366,6,24,0,780,768,0,3,366,26,0
video,103222,367,6,28,0,780,768,0,1062,367,26,0
video,103225,368,6,32,0,780,768,0,3,368,26,0
video,103227,369,6,36,0,780,768,0,2,369,26,0
video,103230,370,6,40,0,780,768,0,3,370,26,0
video,104291,371,6,44,0,780,768,0,1061,371,26,0
video,104294,372,6,48,0,780,768,0,3,372,26,0
video,104297,373,6,52,0,780,768,0,3,373,26,0
video,104299,374,6,56,0,780,768,0,2,374,26,0
audio,104358,26,0,0,0,770,192,0,4194,374,27,0
video,105357,375,6,60,0,780,768,0,1058,375,27,0
video,105361,376,6,64,0,780,768,0,4,376,27,0
video,105364,377,6,68,0,780,768,0,3,377,27,0
video,105368,378,6,72,0,780,768,0,4,378,27,0
video,106426,379,6,76,0,780,768,0,1058,379,27,0
video,106429,380,6,80,0,780,768,0,3,380,27,0
video,106432,381,6,84,0,780,768,0,3,381,27,0
video,107492,382,6,88,0,780,768,0,1060,382,27,0
video,107494,383,6,92,0,780,768,0,2,383,27,0
video,107497,384,6,96,0,780,768,0,3,384,27,0
video,107499,385,6,100,0,780,768,0,2,385,27,0
video,108559,386,6,104,0,780,768,0,1060,386,27,0
video,109620,387,6,108,0,780,768,0,1061,387,27,0
video,109623,388,6,112,0,780,768,0,3,388,27,0
video,109626,389,6,116,0,780,768,0,3,389,27,0
video,109628,390,6,120,0,780,768,0,2,390,27,0
video,109630,391,6,124,0,780,768,0,2,391,27,0
video,109632,392,6,128,0,780,768,0,2,392,27,0
video,109635,393,6,132,0,780,768,0,3,393,27,0
audio,109647,27,0,0,0,770,192,0,5289,393,28,0
video,110696,394,6,136,0,780,768,0,1061,394,28,0
video,110700,395,6,140,0,780,768,0,4,395,28,0
video,110703,396,6,144,0,780,768,0,3,396,28,0
video,111762,397,6,148,0,780,768,0,1059,397,28,0
video,111765,398,6,152,0,780,768,0,3,398,28,0
video,111768,399,6,156,0,780,768,0,3,399,28,0
video,111778,400,6,160,0,780,768,0,10,400,28,0
video,111780,401,6,164,0,780,768,0,2,401,28,0
audio,112695,28,0,0,0,770,192,0,3048,401,29,0
video,112844,402,6,168,0,780,768,0,1064,402,29,0
video,112848,403,6,172,0,780,768,0,4,403,29,0
video,112850,404,6,176,0,780,768,0,2,404,29,0
video,113916,405,6,180,0,780,768,0,1066,405,29,0
video,113921,406,6,184,0,780,768,0,5,406,29,0
video,113926,407,6,188,0,780,768,0,5,407,29,0
video,114992,408,6,192,0,780,768,0,1066,408,29,0
video,114996,409,6,196,0,780,768,0,4,409,29,0
video,114999,410,6,200,0,780,768,0,3,410,29,0
video,116069,411,6,204,0,780,768,0,1070,411,29,0
video,116074,412,6,208,0,780,768,0,5,412,29,0
video,116078,413,6,212,0,780,768,0,4,413,29,0
video,116082,414,6,216,0,780,768,0,4,414,29,0
video,117146,415,6,220,0,780,768,0,1064,415,29,0
video,117149,416,6,224,0,780,768,0,3,416,29,0
video,117152,417,6,228,0,780,768,0,3,417,29,0
video,117154,418,6,232,0,780,768,0,2,418,29,0
video,117157,419,6,236,1,780,768,0,3,419,29,0
audio,117467,29,0,0,0,770,192,0,4772,419,30,0
video,118228,420,7,0,0,780,768,0,1071,420,30,0
video,118231,421,7,4,0,780,768,0,3,421,30,0
video,118234,422,7,8,0,780,768,0,3,422,30,0
video,120391,423,7,12,0,780,768,0,2157,423,30,0
video,120395,424,7,16,0,780,768,0,4,424,30,0
video,120397,425,7,20,0,780,768,0,2,425,30,0
video,120399,426,7,24,0,780,768,0,2,426,30,0
video,120402,427,7,28,0,780,768,0,3,427,30,0
video,120404,428,7,32,0,780,768,0,2,428,30,0
video,120407,429,7,36,0,780,768,0,3,429,30,0
video,120409,430,7,40,0,780,768,0,2,430,30,0
video,120411,431,7,44,0,780,768,0,2,431,30,0
video,120414,432,7,48,0,780,768,0,3,432,30,0
audio,120644,30,0,0,0,770,192,0,3177,432,31,0
video,121444,433,7,52,0,780,768,0,1030,433,31,0
video,121447,434,7,56,0,780,768,0,3,434,31,0
video,121449,435,7,60,0,780,768,0,2,435,31,0
video,122517,436,7,64,0,780,768,0,1068,436,31,0
video,122520,437,7,68,0,780,768,0,3,437,31,0
video,122522,438,7,72,0,780,768,0,2,438,31,0
video,122525,439,7,76,0,780,768,0,3,439,31,0
video,123571,440,7,80,0,780,768,0,1046,440,31,0
video,123574,441,7,84,0,780,768,0,3,441,31,0
video,123576,442,7,88,0,780,768,0,2,442,31,0
video,123579,443,7,92,0,780,768,0,3,443,31,0
video,124646,444,7,96,0,780,768,0,1067,444,31,0
video,124649,445,7,100,0,780,768,0,3,445,31,0
video,124652,446,7,104,0,780,768,0,3,446,31,0
video,124654,447,7,108,0,780,768,0,2,447,31,0
audio,124877,31,0,0,0,770,192,0,4233,447,32,0
video,125700,448,7,112,0,780,768,0,1046,448,32,0
video,125703,449,7,116,0,780,768,0,3,449,32,0
video,125720,450,7,120,0,780,768,0,17,450,32,0
video,125722,451,7,124,0,780,768,0,2,451,32,0
video,126790,452,7,128,0,780,768,0,1068,452,32,0
video,126793,453,7,132,0,780,768,0,3,453,32,0
video,126795,454,7,136,0,780,768,0,2,454,32,0
video,127844,455,7,140,0,780,768,0,1049,455,32,0
video,127847,456,7,144,0,780,768,0,3,456,32,0
video,127849,457,7,148,0,780,768,0,2,457,32,0
video,127852,458,7,152,0,780,768,0,3,458,32,0
audio,128054,32,0,0,0,770,192,0,3177,458,33,0
video,129912,459,7,156,0,780,768,0,2060,459,33,0
video,129916,460,7,160,0,780,768,0,4,460,33,0
video,129918,461,7,164,0,780,768,0,2,461,33,0
video,129920,462,7,168,0,780,768,0,2,462,33,0
video,129923,463,7,172,0,780,768,0,3,463,33,0
video,129925,464,7,176,0,780,768,0,2,464,33,0
video,129928,465,7,180,0,780,768,0,3,465,33,0
video,129930,466,7,184,0,780,768,0,2,466,33,0
video,130966,467,7,188,0,780,768,0,1036,467,33,0
video,130969,468,7,192,0,780,768,0,3,468,33,0
video,130971,469,7,196,0,780,768,0,2,469,33,0
video,132125,470,7,200,0,780,768,0,1154,470,33,0
video,132134,471,7,204,0,780,768,0,9,471,33,0
video,132137,472,7,208,0,780,768,0,3,472,33,0
