packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,43739,156,2,144,0,780,768,0,5,157,11,0
audio,45691,11,0,0,0,770,192,0,2664,157,12,0
video,45864,157,2,148,0,780,768,0,2125,158,12,0
video,45868,158,2,152,0,780,768,0,4,159,12,0
video,45871,159,2,156,0,780,768,0,3,160,12,0
video,45874,160,2,160,0,780,768,0,3,161,12,0
video,45877,161,2,164,0,780,768,0,3,162,12,0
video,45882,162,2,168,0,780,768,0,5,163,12,0
video,45888,163,2,172,0,780,768,0,6,164,12,0
video,45891,164,2,176,0,780,768,0,3,165,12,0
video,45895,165,2,180,0,780,768,0,4,166,12,0
video,45898,166,2,184,0,780,768,0,3,167,12,0
audio,47708,12,0,0,0,770,192,0,2017,167,13,0
video,47727,167,2,188,0,780,768,0,1829,168,13,0
video,47732,168,2,192,0,780,768,0,5,169,13,0
video,47737,169,2,196,0,780,768,0,5,170,13,0
video,47745,170,2,200,0,780,768,0,8,171,13,0
video,47748,171,2,204,0,780,768,0,3,172,13,0
video,47754,172,2,208,0,780,768,0,6,173,13,0
video,49588,173,2,212,0,780,768,0,1834,174,13,0
video,49594,174,2,216,0,780,768,0,6,175,13,0
video,49597,175,2,220,0,780,768,0,3,176,13,0
video,49600,176,2,224,0,780,768,0,3,177,13,0
video,49602,177,2,228,0,780,768,0,2,178,13,0
video,49605,178,2,232,0,780,768,0,3,179,13,0
video,49608,179,2,236,1,780,768,0,3,180,13,0
video,50671,180,3,0,0,780,768,0,1063,181,13,0
video,50676,181,3,4,0,780,768,0,5,182,13,0
video,50679,182,3,8,0,780,768,0,3,183,13,0
video,51749,183,3,12,0,780,768,0,1070,184,13,0
video,51754,184,3,16,0,780,768,0,5,185,13,0
video,51756,185,3,20,0,780,768,0,2,186,13,0
video,51759,186,3,24,0,780,768,0,3,187,13,0
video,51761,187,3,28,0,780,768,0,2,188,13,0
video,51764,188,3,32,0,780,768,0,3,189,13,0
audio,51967,13,0,0,0,770,192,0,4259,189,14,0
video,52830,189,3,36,0,780,768,0,1066,190,14,0
video,52836,190,3,40,0,780,768,0,6,191,14,0
video,52839,191,3,44,0,780,768,0,3,192,14,0
video,52842,192,3,48,0,780,768,0,3,193,14,0
video,53908,193,3,52,0,780,768,0,1066,194,14,0
video,53912,194,3,56,0,780,768,0,4,195,14,0
video,53915,195,3,60,0,780,768,0,3,196,14,0
video,53918,196,3,64,0,780,768,0,3,197,14,0
video,54979,197,3,68,0,780,768,0,1061,198,14,0
video,54982,198,3,72,0,780,768,0,3,199,14,0
video,54985,199,3,76,0,780,768,0,3,200,14,0
video,55003,200,3,80,0,780,768,0,18,201,14,0
video,57121,201,3,84,0,780,768,0,2118,202,14,0
video,57126,202,3,88,0,780,768,0,5,203,14,0
video,57130,203,3,92,0,780,768,0,4,204,14,0
video,57133,204,3,96,0,780,768,0,3,205,14,0
video,57136,205,3,100,0,780,768,0,3,206,14,0
video,57140,206,3,104,0,780,768,0,4,207,14,0
audio,57589,14,0,0,0,770,192,0,5622,207,15,0
video,60332,207,3,108,0,780,768,0,3192,208,15,0
video,60337,208,3,112,0,780,768,0,5,209,15,0
video,60339,209,3,116,0,780,768,0,2,210,15,0
video,60342,210,3,120,0,780,768,0,3,211,15,0
video,60344,211,3,124,0,780,768,0,2,212,15,0
video,60347,212,3,128,0,780,768,0,3,213,15,0
video,60349,213,3,132,0,780,768,0,2,214,15,0
video,60351,214,3,136,0,780,768,0,2,215,15,0
video,60354,215,3,140,0,780,768,0,3,216,15,0
audio,60943,15,0,0,0,770,192,0,3354,216,16,0
video,61429,216,3,144,0,780,768,0,1075,217,16,0
video,61435,217,3,148,0,780,768,0,6,218,16,0
video,61438,218,3,152,0,780,768,0,3,219,16,0
video,61441,219,3,156,0,780,768,0,3,220,16,0
video,61446,220,3,160,0,780,768,0,5,221,16,0
video,63583,221,3,164,0,780,768,0,2137,222,16,0
video,63588,222,3,168,0,780,768,0,5,223,16,0
video,63591,223,3,172,0,780,768,0,3,224,16,0
video,63593,224,3,176,0,780,768,0,2,225,16,0
video,63595,225,3,180,0,780,768,0,2,226,16,0
video,63598,226,3,184,0,780,768,0,3,227,16,0
video,63601,227,3,188,0,780,768,0,3,228,16,0
video,63603,228,3,192,0,780,768,0,2,229,16,0
audio,64046,16,0,0,0,770,192,0,3103,229,17,0
video,64669,229,3,196,0,780,768,0,1066,230,17,0
video,64673,230,3,200,0,780,768,0,4,231,17,0
video,64676,231,3,204,0,780,768,0,3,232,17,0
video,65741,232,3,208,0,780,768,0,1065,233,17,0
video,65747,233,3,212,0,780,768,0,6,234,17,0
video,65749,234,3,216,0,780,768,0,2,235,17,0
video,65752,235,3,220,0,780,768,0,3,236,17,0
video,65754,236,3,224,0,780,768,0,2,237,17,0
video,65757,237,3,228,0,780,768,0,3,238,17,0
video,67881,238,3,232,0,780,768,0,2124,239,17,0
video,67887,239,3,236,1,780,768,0,6,240,17,0
video,67890,240,4,0,0,780,768,0,3,241,17,0
video,67892,241,4,4,0,780,768,0,2,242,17,0
video,67894,242,4,8,0,780,768,0,2,243,17,0
video,67897,243,4,12,0,780,768,0,3,244,17,0
video,67900,244,4,16,0,780,768,0,3,245,17,0
audio,68308,17,0,0,0,770,192,0,4262,245,18,0
video,68966,245,4,20,0,780,768,0,1066,246,18,0
video,68970,246,4,24,0,780,768,0,4,247,18,0
video,68973,247,4,28,0,780,768,0,3,248,18,0
video,68975,248,4,32,0,780,768,0,2,249,18,0
video,68978,249,4,36,0,780,768,0,3,250,18,0
video,68991,250,4,40,0,780,768,0,13,251,18,0
video,70054,251,4,44,0,780,768,0,1063,252,18,0
video,70058,252,4,48,0,780,768,0,4,253,18,0
video,70060,253,4,52,0,780,768,0,2,254,18,0
video,70062,254,4,56,0,780,768,0,2,255,18,0
video,71128,255,4,60,0,780,768,0,1066,256,18,0
video,72192,256,4,64,0,780,768,0,1064,257,18,0
video,72195,257,4,68,0,780,768,0,3,258,18,0
video,72197,258,4,72,0,780,768,0,2,259,18,0
video,72200,259,4,76,0,780,768,0,3,260,18,0
video,72203,260,4,80,0,780,768,0,3,261,18,0
audio,72518,18,0,0,0,770,192,0,4210,261,19,0
video,80719,261,4,84,0,780,768,0,8516,262,19,0
video,80727,262,4,88,0,780,768,0,8,263,19,0
video,80730,263,4,92,0,780,768,0,3,264,19,0
video,80732,264,4,96,0,780,768,0,2,265,19,0
video,80735,265,4,100,0,780,768,0,3,266,19,0
video,80737,266,4,104,0,780,768,0,2,267,19,0
video,80740,267,4,108,0,780,768,0,3,268,19,0
video,80742,268,4,112,0,780,768,0,2,269,19,0
video,80744,269,4,116,0,780,768,0,2,270,19,0
video,80747,270,4,120,0,780,768,0,3,271,19,0
video,80750,271,4,124,0,780,768,0,3,272,19,0
video,80753,272,4,128,0,780,768,0,3,273,19,0
video,80756,273,4,132,0,780,768,0,3,274,19,0
audio,81672,19,0,0,0,770,192,0,9154,274,20,0
audio,81678,20,0,0,0,770,192,0,6,274,21,0
video,81822,274,4,136,0,780,768,0,1066,275,21,0
video,81825,275,4,140,0,780,768,0,3,276,21,0
video,81827,276,4,144,0,780,768,0,2,277,21,0
video,81830,277,4,148,0,780,768,0,3,278,21,0
video,81832,278,4,152,0,780,768,0,2,279,21,0
video,81835,279,4,156,0,780,768,0,3,280,21,0
video,81837,280,4,160,0,780,768,0,2,281,21,0
video,81840,281,4,164,0,780,768,0,3,282,21,0
video,81842,282,4,168,0,780,768,0,2,283,21,0
video,81845,283,4,172,0,780,768,0,3,284,21,0
video,81847,284,4,176,0,780,768,0,2,285,21,0
video,81849,285,4,180,0,780,768,0,2,286,21,0
video,81852,286,4,184,0,780,768,0,3,287,21,0
video,81854,287,4,188,0,780,768,0,2,288,21,0
video,81857,288,4,192,0,780,768,0,3,289,21,0
video,81859,289,4,196,0,780,768,0,2,290,21,0
video,81862,290,4,200,0,780,768,0,3,291,21,0
video,81864,291,4,204,0,780,768,0,2,292,21,0
video,81867,292,4,208,0,780,768,0,3,293,21,0
video,81869,293,4,212,0,780,768,0,2,294,21,0
video,81872,294,4,216,0,780,768,0,3,295,21,0
video,81874,295,4,220,0,780,768,0,2,296,21,0
video,81877,296,4,224,0,780,768,0,3,297,21,0
video,83463,297,4,228,0,780,768,0,1586,298,21,0
video,83468,298,4,232,0,780,768,0,5,299,21,0
video,83471,299,4,236,1,780,768,0,3,300,21,0
video,83494,300,5,0,0,780,768,0,23,301,21,0
video,83498,301,5,4,0,780,768,0,4,302,21,0
audio,84534,21,0,0,0,770,192,0,2856,302,22,0
video,85410,302,5,8,0,780,768,0,1912,303,22,0
video,85414,303,5,12,0,780,768,0,4,304,22,0
video,85417,304,5,16,0,780,768,0,3,305,22,0
video,85420,305,5,20,0,780,768,0,3,306,22,0
video,85422,306,5,24,0,780,768,0,2,307,22,0
video,85425,307,5,28,0,780,768,0,3,308,22,0
video,85429,308,5,32,0,780,768,0,4,309,22,0
video,86494,309,5,36,0,780,768,0,1065,310,22,0
video,86498,310,5,40,0,780,768,0,4,311,22,0
video,86501,311,5,44,0,780,768,0,3,312,22,0
video,86504,312,5,48,0,780,768,0,3,313,22,0
video,86507,313,5,52,0,780,768,0,3,314,22,0
video,87524,314,5,56,0,780,768,0,1017,315,22,0
video,87529,315,5,60,0,780,768,0,5,316,22,0
video,87532,316,5,64,0,780,768,0,3,317,22,0
audio,88340,22,0,0,0,770,192,0,3806,317,23,0
video,88581,317,5,68,0,780,768,0,1049,318,23,0
video,88585,318,5,72,0,780,768,0,4,319,23,0
video,88587,319,5,76,0,780,768,0,2,320,23,0
video,88591,320,5,80,0,780,768,0,4,321,23,0
video,89660,321,5,84,0,780,768,0,1069,322,23,0
video,89665,322,5,88,0,780,768,0,5,323,23,0
video,89669,323,5,92,0,780,768,0,4,324,23,0
video,92925,324,5,96,0,780,768,0,3256,325,23,0
video,92931,325,5,100,0,780,768,0,6,326,23,0
video,92935,326,5,104,0,780,768,0,4,327,23,0
video,92937,327,5,108,0,780,768,0,2,328,23,0
video,92941,328,5,112,0,780,768,0,4,329,23,0
audio,97826,23,0,0,0,770,192,0,9486,329,24,0
audio,97832,24,0,0,0,770,192,0,6,329,25,0
video,98037,329,5,116,0,780,768,0,5096,330,25,0
video,98041,330,5,120,0,780,768,0,4,331,25,0
video,98044,331,5,124,0,780,768,0,3,332,25,0
video,98046,332,5,128,0,780,768,0,2,333,25,0
video,98049,333,5,132,0,780,768,0,3,334,25,0
video,98051,334,5,136,0,780,768,0,2,335,25,0
video,98054,335,5,140,0,780,768,0,3,336,25,0
video,98056,336,5,144,0,780,768,0,2,337,25,0
video,98058,337,5,148,0,780,768,0,2,338,25,0
video,98061,338,5,152,0,780,768,0,3,339,25,0
video,98063,339,5,156,0,780,768,0,2,340,25,0
video,98065,340,5,160,0,780,768,0,2,341,25,0
video,98068,341,5,164,0,780,768,0,3,342,25,0
video,98070,342,5,168,0,780,768,0,2,343,25,0
video,98073,343,5,172,0,780,768,0,3,344,25,0
video,98075,344,5,176,0,780,768,0,2,345,25,0
video,98078,345,5,180,0,780,768,0,3,346,25,0
video,98080,346,5,184,0,780,768,0,2,347,25,0
video,98082,347,5,188,0,780,768,0,2,348,25,0
video,98085,348,5,192,0,780,768,0,3,349,25,0
video,98087,349,5,196,0,780,768,0,2,350,25,0
video,98102,350,5,200,0,780,768,0,15,351,25,0
video,98105,351,5,204,0,780,768,0,3,352,25,0
video,98107,352,5,208,0,780,768,0,2,353,25,0
video,102345,353,5,212,0,780,768,0,4238,354,25,0
video,102349,354,5,216,0,780,768,0,4,355,25,0
video,102352,355,5,220,0,780,768,0,3,356,25,0
video,102354,356,5,224,0,780,768,0,2,357,25,0
video,102357,357,5,228,0,780,768,0,3,358,25,0
video,102359,358,5,232,0,780,768,0,2,359,25,0
video,102362,359,5,236,1,780,768,0,3,360,25,0
audio,103138,25,0,0,0,770,192,0,5306,360,26,0
video,103426,360,6,0,0,780,768,0,1064,361,26,0
video,103430,361,6,4,0,780,768,0,4,362,26,0
video,103432,362,6,8,0,780,768,0,2,363,26,0
video,103435,363,6,12,0,780,768,0,3,364,26,0
video,103437,364,6,16,0,780,768,0,2,365,26,0
video,103440,365,6,20,0,780,768,0,3,366,26,0
video,103442,366,6,24,0,780,768,0,2,367,26,0
video,103444,367,6,28,0,780,768,0,2,368,26,0
video,103447,368,6,32,0,780,768,0,3,369,26,0
video,103449,369,6,36,0,780,768,0,2,370,26,0
video,103452,370,6,40,0,780,768,0,3,371,26,0
video,103454,371,6,44,0,780,768,0,2,372,26,0
video,103456,372,6,48,0,780,768,0,2,373,26,0
video,103459,373,6,52,0,780,768,0,3,374,26,0
audio,104206,26,0,0,0,770,192,0,1068,374,27,0
video,104524,374,6,56,0,780,768,0,1065,375,27,0
video,104527,375,6,60,0,780,768,0,3,376,27,0
video,104530,376,6,64,0,780,768,0,3,377,27,0
video,104533,377,6,68,0,780,768,0,3,378,27,0
video,105579,378,6,72,0,780,768,0,1046,379,27,0
video,105583,379,6,76,0,780,768,0,4,380,27,0
video,105585,380,6,80,0,780,768,0,2,381,27,0
video,105588,381,6,84,0,780,768,0,3,382,27,0
video,106651,382,6,88,0,780,768,0,1063,383,27,0
video,106655,383,6,92,0,780,768,0,4,384,27,0
video,106657,384,6,96,0,780,768,0,2,385,27,0
video,106660,385,6,100,0,780,768,0,3,386,27,0
video,107723,386,6,104,0,780,768,0,1063,387,27,0
video,107728,387,6,108,0,780,768,0,5,388,27,0
video,107730,388,6,112,0,780,768,0,2,389,27,0
audio,108416,27,0,0,0,770,192,0,4210,389,28,0
video,108796,389,6,116,0,780,768,0,1066,390,28,0
video,108801,390,6,120,0,780,768,0,5,391,28,0
video,108804,391,6,124,0,780,768,0,3,392,28,0
video,108807,392,6,128,0,780,768,0,3,393,28,0
video,108810,393,6,132,0,780,768,0,3,394,28,0
video,109882,394,6,136,0,780,768,0,1072,395,28,0
video,110960,395,6,140,0,780,768,0,1078,396,28,0
video,110968,396,6,144,0,780,768,0,8,397,28,0
video,110972,397,6,148,0,780,768,0,4,398,28,0
video,110975,398,6,152,0,780,768,0,3,399,28,0
video,110979,399,6,156,0,780,768,0,4,400,28,0
video,112580,400,6,160,0,780,768,0,1601,401,28,0
audio,112585,28,0,0,0,770,192,0,4169,401,29,0
video,112587,401,6,164,0,780,768,0,7,402,29,0
video,112590,402,6,168,0,780,768,0,3,403,29,0
video,112593,403,6,172,0,780,768,0,3,404,29,0
video,112596,404,6,176,0,780,768,0,3,405,29,0
video,113663,405,6,180,0,780,768,0,1067,406,29,0
video,113667,406,6,184,0,780,768,0,4,407,29,0
video,113670,407,6,188,0,780,768,0,3,408,29,0
video,113673,408,6,192,0,780,768,0,3,409,29,0
video,113676,409,6,196,0,780,768,0,3,410,29,0
audio,116854,29,0,0,0,770,192,0,4269,410,30,0
video,118842,410,6,200,0,780,768,0,5166,411,30,0
video,118846,411,6,204,0,780,768,0,4,412,30,0
video,118848,412,6,208,0,780,768,0,2,413,30,0
video,118850,413,6,212,0,780,768,0,2,414,30,0
video,118853,414,6,216,0,780,768,0,3,415,30,0
video,118855,415,6,220,0,780,768,0,2,416,30,0
video,118858,416,6,224,0,780,768,0,3,417,30,0
video,118860,417,6,228,0,780,768,0,2,418,30,0
video,118863,418,6,232,0,780,768,0,3,419,30,0
video,118865,419,6,236,1,780,768,0,2,420,30,0
video,118868,420,7,0,0,780,768,0,3,421,30,0
video,118870,421,7,4,0,780,768,0,2,422,30,0
video,118873,422,7,8,0,780,768,0,3,423,30,0
video,118875,423,7,12,0,780,768,0,2,424,30,0
video,118878,424,7,16,0,780,768,0,3,425,30,0
video,118880,425,7,20,0,780,768,0,2,426,30,0
video,118883,426,7,24,0,780,768,0,3,427,30,0
video,118886,427,7,28,0,780,768,0,3,428,30,0
video,118888,428,7,32,0,780,768,0,2,429,30,0
video,119949,429,7,36,0,780,768,0,1061,430,30,0
video,121009,430,7,40,0,780,768,0,1060,431,30,0
video,121013,431,7,44,0,780,768,0,4,432,30,0
video,121015,432,7,48,0,780,768,0,2,433,30,0
video,121018,433,7,52,0,780,768,0,3,434,30,0
audio,121104,30,0,0,0,770,192,0,4250,434,31,0
video,122078,434,7,56,0,780,768,0,1060,435,31,0
video,122080,435,7,60,0,780,768,0,2,436,31,0
video,122083,436,7,64,0,780,768,0,3,437,31,0
video,122085,437,7,68,0,780,768,0,2,438,31,0
video,124203,438,7,72,0,780,768,0,2118,439,31,0
video,124206,439,7,76,0,780,768,0,3,440,31,0
video,124209,440,7,80,0,780,768,0,3,441,31,0
video,124211,441,7,84,0,780,768,0,2,442,31,0
video,124214,442,7,88,0,780,768,0,3,443,31,0
video,124216,443,7,92,0,780,768,0,2,444,31,0
video,124219,444,7,96,0,780,768,0,3,445,31,0
video,124221,445,7,100,0,780,768,0,2,446,31,0
video,124224,446,7,104,0,780,768,0,3,447,31,0
video,124226,447,7,108,0,780,768,0,2,448,31,0
video,124229,448,7,112,0,780,768,0,3,449,31,0
audio,124640,31,0,0,0,770,192,0,3536,449,32,0
video,125289,449,7,116,0,780,768,0,1060,450,32,0
video,125310,450,7,120,0,780,768,0,21,451,32,0
video,125313,451,7,124,0,780,768,0,3,452,32,0
video,126374,452,7,128,0,780,768,0,1061,453,32,0
video,126378,453,7,132,0,780,768,0,4,454,32,0
video,126380,454,7,136,0,780,768,0,2,455,32,0
video,126382,455,7,140,0,780,768,0,2,456,32,0
video,126385,456,7,144,0,780,768,0,3,457,32,0
video,127457,457,7,148,0,780,768,0,1072,458,32,0
video,128532,458,7,152,0,780,768,0,1075,459,32,0
video,128544,459,7,156,0,780,768,0,12,460,32,0
video,128548,460,7,160,0,780,768,0,4,461,32,0
video,128551,461,7,164,0,780,768,0,3,462,32,0
video,128554,462,7,168,0,780,768,0,3,463,32,0
video,128559,463,7,172,0,780,768,0,5,464,32,0
video,128562,464,7,176,0,780,768,0,3,465,32,0
audio,128899,32,0,0,0,770,192,0,4259,465,33,0
video,129589,465,7,180,0,780,768,0,1027,466,33,0
video,129595,466,7,184,0,780,768,0,6,467,33,0
video,129598,467,7,188,0,780,768,0,3,468,33,0
video,130880,468,7,192,0,780,768,0,1282,469,33,0
video,130889,469,7,196,0,780,768,0,9,470,33,0
video,130892,470,7,200,0,780,768,0,3,471,33,0
video,130896,471,7,204,0,780,768,0,4,472,33,0
video,130899,472,7,208,0,780,768,0,3,473,33,0
video,132580,473,7,212,0,780,768,0,1681,474,33,0
