packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,19414,71,1,44,0,780,768,0,2,71,6,0
video,19417,72,1,48,0,780,768,0,3,72,6,0
video,19419,73,1,52,0,780,768,0,2,73,6,0
video,19421,74,1,56,0,780,768,0,2,74,6,0
video,19424,75,1,60,0,780,768,0,3,75,6,0
video,19427,76,1,64,0,780,768,0,3,76,6,0
audio,22257,6,0,0,0,770,192,0,3203,76,7,0
video,22612,77,1,68,0,780,768,0,3185,77,7,0
video,22617,78,1,72,0,780,768,0,5,78,7,0
video,22619,79,1,76,0,780,768,0,2,79,7,0
video,22622,80,1,80,0,780,768,0,3,80,7,0
video,22624,81,1,84,0,780,768,0,2,81,7,0
video,22627,82,1,88,0,780,768,0,3,82,7,0
video,22629,83,1,92,0,780,768,0,2,83,7,0
video,22632,84,1,96,0,780,768,0,3,84,7,0
video,22634,85,1,100,0,780,768,0,2,85,7,0
video,22637,86,1,104,0,780,768,0,3,86,7,0
video,22639,87,1,108,0,780,768,0,2,87,7,0
video,22641,88,1,112,0,780,768,0,2,88,7,0
video,22644,89,1,116,0,780,768,0,3,89,7,0
video,22647,90,1,120,0,780,768,0,3,90,7,0
video,23715,91,1,124,0,780,768,0,1068,91,7,0
video,23719,92,1,128,0,780,768,0,4,92,7,0
video,23724,93,1,132,0,780,768,0,5,93,7,0
video,24790,94,1,136,0,780,768,0,1066,94,7,0
video,24796,95,1,140,0,780,768,0,6,95,7,0
video,24799,96,1,144,0,780,768,0,3,96,7,0
video,24802,97,1,148,0,780,768,0,3,97,7,0
video,24805,98,1,152,0,780,768,0,3,98,7,0
video,25868,99,1,156,0,780,768,0,1063,99,7,0
video,25896,100,1,160,0,780,768,0,28,100,7,0
audio,26353,7,0,0,0,770,192,0,4096,100,8,0
video,26960,101,1,164,0,780,768,0,1064,101,8,0
video,26963,102,1,168,0,780,768,0,3,102,8,0
video,26966,103,1,172,0,780,768,0,3,103,8,0
video,26968,104,1,176,0,780,768,0,2,104,8,0
video,26971,105,1,180,0,780,768,0,3,105,8,0
video,28034,106,1,184,0,780,768,0,1063,106,8,0
video,28038,107,1,188,0,780,768,0,4,107,8,0
video,28041,108,1,192,0,780,768,0,3,108,8,0
video,29112,109,1,196,0,780,768,0,1071,109,8,0
video,29119,110,1,200,0,780,768,0,7,110,8,0
video,29122,111,1,204,0,780,768,0,3,111,8,0
video,29125,112,1,208,0,780,768,0,3,112,8,0
video,29129,113,1,212,0,780,768,0,4,113,8,0
audio,29675,8,0,0,0,770,192,0,3322,113,9,0
video,31078,114,1,216,0,780,768,0,1949,114,9,0
video,31086,115,1,220,0,780,768,0,8,115,9,0
video,31088,116,1,224,0,780,768,0,2,116,9,0
video,31091,117,1,228,0,780,768,0,3,117,9,0
video,31096,118,1,232,0,780,768,0,5,118,9,0
video,32172,119,1,236,1,780,768,0,1076,119,9,0
video,32178,120,2,0,0,780,768,0,6,120,9,0
video,32182,121,2,4,0,780,768,0,4,121,9,0
video,32185,122,2,8,0,780,768,0,3,122,9,0
video,32189,123,2,12,0,780,768,0,4,123,9,0
video,32193,124,2,16,0,780,768,0,4,124,9,0
video,33260,125,2,20,0,780,768,0,1067,125,9,0
video,33265,126,2,24,0,780,768,0,5,126,9,0
video,33268,127,2,28,0,780,768,0,3,127,9,0
video,33272,128,2,32,0,780,768,0,4,128,9,0
audio,34298,9,0,0,0,770,192,0,4623,128,10,0
video,34396,129,2,36,0,780,768,0,1124,129,10,0
video,34400,130,2,40,0,780,768,0,4,130,10,0
video,34402,131,2,44,0,780,768,0,2,131,10,0
video,34405,132,2,48,0,780,768,0,3,132,10,0
video,35471,133,2,52,0,780,768,0,1066,133,10,0
video,35475,134,2,56,0,780,768,0,4,134,10,0
video,35477,135,2,60,0,780,768,0,2,135,10,0
video,35480,136,2,64,0,780,768,0,3,136,10,0
video,36696,137,2,68,0,780,768,0,1216,137,10,0
video,36702,138,2,72,0,780,768,0,6,138,10,0
video,36706,139,2,76,0,780,768,0,4,139,10,0
video,36710,140,2,80,0,780,768,0,4,140,10,0
audio,37478,10,0,0,0,770,192,0,3180,140,11,0
video,37781,141,2,84,0,780,768,0,1071,141,11,0
video,37787,142,2,88,0,780,768,0,6,142,11,0
video,37789,143,2,92,0,780,768,0,2,143,11,0
video,37793,144,2,96,0,780,768,0,4,144,11,0
video,38875,145,2,100,0,780,768,0,1082,145,11,0
video,38888,146,2,104,0,780,768,0,13,146,11,0
video,38892,147,2,108,0,780,768,0,4,147,11,0
video,38898,148,2,112,0,780,768,0,6,148,11,0
video,40537,149,2,116,0,780,768,0,1639,149,11,0
video,40560,150,2,120,0,780,768,0,23,150,11,0
video,40565,151,2,124,0,780,768,0,5,151,11,0
video,40568,152,2,128,0,780,768,0,3,152,11,0
video,41642,153,2,132,0,780,768,0,1074,153,11,0
video,41649,154,2,136,0,780,768,0,7,154,11,0
video,41652,155,2,140,0,780,768,0,3,155,11,0
video,41655,156,2,144,0,780,768,0,3,156,11,0
video,41657,157,2,148,0,780,768,0,2,157,11,0
video,41662,158,2,152,0,780,768,0,5,158,11,0
audio,41896,11,0,0,0,770,192,0,4418,158,12,0
video,43723,159,2,156,0,780,768,0,2061,159,12,0
video,43728,160,2,160,0,780,768,0,5,160,12,0
video,43732,161,2,164,0,780,768,0,4,161,12,0
video,43735,162,2,168,0,780,768,0,3,162,12,0
video,43738,163,2,172,0,780,768,0,3,163,12,0
video,43741,164,2,176,0,780,768,0,3,164,12,0
video,43746,165,2,180,0,780,768,0,5,165,12,0
video,44818,166,2,184,0,780,768,0,1072,166,12,0
video,44822,167,2,188,0,780,768,0,4,167,12,0
video,44824,168,2,192,0,780,768,0,2,168,12,0
video,44827,169,2,196,0,780,768,0,3,169,12,0
video,45937,170,2,200,0,780,768,0,1110,170,12,0
video,45940,171,2,204,0,780,768,0,3,171,12,0
video,45943,172,2,208,0,780,768,0,3,172,12,0
audio,47386,12,0,0,0,770,192,0,5490,172,13,0
video,49123,173,2,212,0,780,768,0,3180,173,13,0
video,49126,174,2,216,0,780,768,0,3,174,13,0
video,49128,175,2,220,0,780,768,0,2,175,13,0
video,49131,176,2,224,0,780,768,0,3,176,13,0
video,49133,177,2,228,0,780,768,0,2,177,13,0
video,49135,178,2,232,0,780,768,0,2,178,13,0
video,49138,179,2,236,1,780,768,0,3,179,13,0
video,49140,180,3,0,0,780,768,0,2,180,13,0
video,49143,181,3,4,0,780,768,0,3,181,13,0
video,49146,182,3,8,0,780,768,0,3,182,13,0
video,49148,183,3,12,0,780,768,0,2,183,13,0
video,50214,184,3,16,0,780,768,0,1066,184,13,0
video,50218,185,3,20,0,780,768,0,4,185,13,0
video,50221,186,3,24,0,780,768,0,3,186,13,0
video,51288,187,3,28,0,780,768,0,1067,187,13,0
video,51293,188,3,32,0,780,768,0,5,188,13,0
video,51295,189,3,36,0,780,768,0,2,189,13,0
video,51298,190,3,40,0,780,768,0,3,190,13,0
video,51300,191,3,44,0,780,768,0,2,191,13,0
video,51302,192,3,48,0,780,768,0,2,192,13,0
video,51306,193,3,52,0,780,768,0,4,193,13,0
audio,51630,13,0,0,0,770,192,0,4244,193,14,0
video,54540,194,3,56,0,780,768,0,3234,194,14,0
video,54553,195,3,60,0,780,768,0,13,195,14,0
video,54557,196,3,64,0,780,768,0,4,196,14,0
video,54562,197,3,68,0,780,768,0,5,197,14,0
audio,54880,14,0,0,0,770,192,0,3250,197,15,0
video,55794,198,3,72,0,780,768,0,1232,198,15,0
video,55800,199,3,76,0,780,768,0,6,199,15,0
video,55830,200,3,80,0,780,768,0,30,200,15,0
video,55833,201,3,84,0,780,768,0,3,201,15,0
video,55836,202,3,88,0,780,768,0,3,202,15,0
video,55838,203,3,92,0,780,768,0,2,203,15,0
video,55841,204,3,96,0,780,768,0,3,204,15,0
video,55843,205,3,100,0,780,768,0,2,205,15,0
video,55846,206,3,104,0,780,768,0,3,206,15,0
video,55849,207,3,108,0,780,768,0,3,207,15,0
video,55851,208,3,112,0,780,768,0,2,208,15,0
video,56933,209,3,116,0,780,768,0,1082,209,15,0
video,56946,210,3,120,0,780,768,0,13,210,15,0
video,56950,211,3,124,0,780,768,0,4,211,15,0
video,56953,212,3,128,0,780,768,0,3,212,15,0
video,56959,213,3,132,0,780,768,0,6,213,15,0
video,58350,214,3,136,0,780,768,0,1391,214,15,0
video,58372,215,3,140,0,780,768,0,22,215,15,0
audio,60168,15,0,0,0,770,192,0,5288,215,16,0
video,60169,216,3,144,0,780,768,0,1797,216,16,0
video,60185,217,3,148,0,780,768,0,16,217,16,0
video,60189,218,3,152,0,780,768,0,4,218,16,0
video,60192,219,3,156,0,780,768,0,3,219,16,0
video,60195,220,3,160,0,780,768,0,3,220,16,0
video,60199,221,3,164,0,780,768,0,4,221,16,0
video,60202,222,3,168,0,780,768,0,3,222,16,0
video,60205,223,3,172,0,780,768,0,3,223,16,0
video,61269,224,3,176,0,780,768,0,1064,224,16,0
video,61272,225,3,180,0,780,768,0,3,225,16,0
video,61275,226,3,184,0,780,768,0,3,226,16,0
audio,62345,16,0,0,0,770,192,0,2177,226,17,0
video,62346,227,3,188,0,780,768,0,1071,227,17,0
video,62362,228,3,192,0,780,768,0,16,228,17,0
video,62364,229,3,196,0,780,768,0,2,229,17,0
video,62367,230,3,200,0,780,768,0,3,230,17,0
video,64489,231,3,204,0,780,768,0,2122,231,17,0
video,64494,232,3,208,0,780,768,0,5,232,17,0
video,65558,233,3,212,0,780,768,0,1064,233,17,0
video,65561,234,3,216,0,780,768,0,3,234,17,0
video,65567,235,3,220,0,780,768,0,6,235,17,0
video,65572,236,3,224,0,780,768,0,5,236,17,0
video,65575,237,3,228,0,780,768,0,3,237,17,0
video,65577,238,3,232,0,780,768,0,2,238,17,0
video,65580,239,3,236,1,780,768,0,3,239,17,0
video,65582,240,4,0,0,780,768,0,2,240,17,0
video,65586,241,4,4,0,780,768,0,4,241,17,0
video,66648,242,4,8,0,780,768,0,1062,242,17,0
video,66652,243,4,12,0,780,768,0,4,243,17,0
audio,67393,17,0,0,0,770,192,0,5048,243,18,0
video,67715,244,4,16,0,780,768,0,1063,244,18,0
video,67718,245,4,20,0,780,768,0,3,245,18,0
video,67720,246,4,24,0,780,768,0,2,246,18,0
video,67722,247,4,28,0,780,768,0,2,247,18,0
video,67725,248,4,32,0,780,768,0,3,248,18,0
video,67727,249,4,36,0,780,768,0,2,249,18,0
video,67738,250,4,40,0,780,768,0,11,250,18,0
video,67740,251,4,44,0,780,768,0,2,251,18,0
video,68805,252,4,48,0,780,768,0,1065,252,18,0
video,68809,253,4,52,0,780,768,0,4,253,18,0
video,68811,254,4,56,0,780,768,0,2,254,18,0
video,68815,255,4,60,0,780,768,0,4,255,18,0
video,69883,256,4,64,0,780,768,0,1068,256,18,0
video,69888,257,4,68,0,780,768,0,5,257,18,0
video,69891,258,4,72,0,780,768,0,3,258,18,0
audio,70582,18,0,0,0,770,192,0,3189,258,19,0
video,72128,259,4,76,0,780,768,0,2237,259,19,0
video,72137,260,4,80,0,780,768,0,9,260,19,0
video,72147,261,4,84,0,780,768,0,10,261,19,0
video,72150,262,4,88,0,780,768,0,3,262,19,0
video,72152,263,4,92,0,780,768,0,2,263,19,0
video,72157,264,4,96,0,780,768,0,5,264,19,0
video,72160,265,4,100,0,780,768,0,3,265,19,0
video,72163,266,4,104,0,780,768,0,3,266,19,0
video,72167,267,4,108,0,780,768,0,4,267,19,0
video,73247,268,4,112,0,780,768,0,1080,268,19,0
video,73253,269,4,116,0,780,768,0,6,269,19,0
video,73256,270,4,120,0,780,768,0,3,270,19,0
video,73260,271,4,124,0,780,768,0,4,271,19,0
audio,73784,19,0,0,0,770,192,0,3202,271,20,0
video,74351,272,4,128,0,780,768,0,1091,272,20,0
video,74357,273,4,132,0,780,768,0,6,273,20,0
video,74360,274,4,136,0,780,768,0,3,274,20,0
video,74363,275,4,140,0,780,768,0,3,275,20,0
video,75838,276,4,144,0,780,768,0,1475,276,20,0
video,75852,277,4,148,0,780,768,0,14,277,20,0
video,76922,278,4,152,0,780,768,0,1070,278,20,0
video,76927,279,4,156,0,780,768,0,5,279,20,0
video,76930,280,4,160,0,780,768,0,3,280,20,0
video,76934,281,4,164,0,780,768,0,4,281,20,0
video,76936,282,4,168,0,780,768,0,2,282,20,0
video,76939,283,4,172,0,780,768,0,3,283,20,0
video,76943,284,4,176,0,780,768,0,4,284,20,0
video,78681,285,4,180,0,780,768,0,1738,285,20,0
video,78686,286,4,184,0,780,768,0,5,286,20,0
video,78689,287,4,188,0,780,768,0,3,287,20,0
video,78692,288,4,192,0,780,768,0,3,288,20,0
video,79757,289,4,196,0,780,768,0,1065,289,20,0
video,79760,290,4,200,0,780,768,0,3,290,20,0
video,79762,291,4,204,0,780,768,0,2,291,20,0
video,79767,292,4,208,0,780,768,0,5,292,20,0
video,79770,293,4,212,0,780,768,0,3,293,20,0
video,79772,294,4,216,0,780,768,0,2,294,20,0
audio,81345,20,0,0,0,770,192,0,7561,294,21,0
video,81896,295,4,220,0,780,768,0,2124,295,21,0
video,81899,296,4,224,0,780,768,0,3,296,21,0
video,81902,297,4,228,0,780,768,0,3,297,21,0
video,81904,298,4,232,0,780,768,0,2,298,21,0
video,81907,299,4,236,1,780,768,0,3,299,21,0
video,81928,300,5,0,0,780,768,0,21,300,21,0
video,81931,301,5,4,0,780,768,0,3,301,21,0
audio,82416,21,0,0,0,770,192,0,1071,301,22,0
video,84057,302,5,8,0,780,768,0,2126,302,22,0
video,84062,303,5,12,0,780,768,0,5,303,22,0
video,84066,304,5,16,0,780,768,0,4,304,22,0
video,84072,305,5,20,0,780,768,0,6,305,22,0
video,84075,306,5,24,0,780,768,0,3,306,22,0
video,84078,307,5,28,0,780,768,0,3,307,22,0
video,84080,308,5,32,0,780,768,0,2,308,22,0
video,84083,309,5,36,0,780,768,0,3,309,22,0
audio,86345,22,0,0,0,770,192,0,3929,309,23,0
video,86443,310,5,40,0,780,768,0,2360,310,23,0
video,86447,311,5,44,0,780,768,0,4,311,23,0
video,86450,312,5,48,0,780,768,0,3,312,23,0
video,86452,313,5,52,0,780,768,0,2,313,23,0
video,86454,314,5,56,0,780,768,0,2,314,23,0
video,86457,315,5,60,0,780,768,0,3,315,23,0
video,86459,316,5,64,0,780,768,0,2,316,23,0
video,86462,317,5,68,0,780,768,0,3,317,23,0
video,86465,318,5,72,0,780,768,0,3,318,23,0
video,87530,319,5,76,0,780,768,0,1065,319,23,0
video,87537,320,5,80,0,780,768,0,7,320,23,0
video,87540,321,5,84,0,780,768,0,3,321,23,0
video,89182,322,5,88,0,780,768,0,1642,322,23,0
video,89194,323,5,92,0,780,768,0,12,323,23,0
video,89198,324,5,96,0,780,768,0,4,324,23,0
video,89202,325,5,100,0,780,768,0,4,325,23,0
video,89205,326,5,104,0,780,768,0,3,326,23,0
video,89210,327,5,108,0,780,768,0,5,327,23,0
video,90235,328,5,112,0,780,768,0,1025,328,24,0
audio,90235,23,0,0,0,770,192,0,3890,328,24,0
video,90244,329,5,116,0,780,768,0,9,329,24,0
video,90254,330,5,120,0,780,768,0,10,330,24,0
video,90257,331,5,124,0,780,768,0,3,331,24,0
video,90262,332,5,128,0,780,768,0,5,332,24,0
video,91516,333,5,132,0,780,768,0,1254,333,24,0
video,91531,334,5,136,0,780,768,0,15,334,24,0
video,91534,335,5,140,0,780,768,0,3,335,24,0
video,91537,336,5,144,0,780,768,0,3,336,24,0
video,91542,337,5,148,0,780,768,0,5,337,24,0
video,93685,338,5,152,0,780,768,0,2143,338,24,0
video,93690,339,5,156,0,780,768,0,5,339,24,0
video,93692,340,5,160,0,780,768,0,2,340,24,0
video,93695,341,5,164,0,780,768,0,3,341,24,0
video,93698,342,5,168,0,780,768,0,3,342,24,0
video,93702,343,5,172,0,780,768,0,4,343,24,0
audio,94763,24,0,0,0,770,192,0,4528,343,25,0
video,94766,344,5,176,0,780,768,0,1064,344,25,0
video,94792,345,5,180,0,780,768,0,26,345,25,0
video,94794,346,5,184,0,780,768,0,2,346,25,0
video,94798,347,5,188,0,780,768,0,4,347,25,0
video,94800,348,5,192,0,780,768,0,2,348,25,0
video,100189,349,5,196,0,780,768,0,5389,349,25,0
video,100208,350,5,200,0,780,768,0,19,350,25,0
video,100211,351,5,204,0,780,768,0,3,351,25,0
video,100213,352,5,208,0,780,768,0,2,352,25,0
video,100216,353,5,212,0,780,768,0,3,353,25,0
video,100218,354,5,216,0,780,768,0,2,354,25,0
video,100221,355,5,220,0,780,768,0,3,355,25,0
video,101290,356,5,224,0,780,768,0,1069,356,25,0
video,101293,357,5,228,0,780,768,0,3,357,25,0
video,101295,358,5,232,0,780,768,0,2,358,25,0
video,101298,359,5,236,1,780,768,0,3,359,25,0
video,101300,360,6,0,0,780,768,0,2,360,25,0
video,101303,361,6,4,0,780,768,0,3,361,25,0
video,101306,362,6,8,0,780,768,0,3,362,25,0
audio,102147,25,0,0,0,770,192,0,7384,362,26,0
audio,102151,26,0,0,0,770,192,0,4,362,27,0
video,102343,363,6,12,0,780,768,0,1037,363,27,0
video,102347,364,6,16,0,780,768,0,4,364,27,0
video,102349,365,6,20,0,780,768,0,2,365,27,0
video,102352,366,6,24,0,780,768,0,3,366,27,0
video,102354,367,6,28,0,780,768,0,2,367,27,0
video,102357,368,6,32,0,780,768,0,3,368,27,0
video,102359,369,6,36,0,780,768,0,2,369,27,0
video,102362,370,6,40,0,780,768,0,3,370,27,0
video,102364,371,6,44,0,780,768,0,2,371,27,0
video,102366,372,6,48,0,780,768,0,2,372,27,0
video,102369,373,6,52,0,780,768,0,3,373,27,0
video,102371,374,6,56,0,780,768,0,2,374,27,0
video,102374,375,6,60,0,780,768,0,3,375,27,0
video,102377,376,6,64,0,780,768,0,3,376,27,0
video,103440,377,6,68,0,780,768,0,1063,377,27,0
video,103445,378,6,72,0,780,768,0,5,378,27,0
video,103447,379,6,76,0,780,768,0,2,379,27,0
video,103450,380,6,80,0,780,768,0,3,380,27,0
video,104515,381,6,84,0,780,768,0,1065,381,27,0
video,104522,382,6,88,0,780,768,0,7,382,27,0
video,104526,383,6,92,0,780,768,0,4,383,27,0
video,105781,384,6,96,0,780,768,0,1255,384,27,0
video,105786,385,6,100,0,780,768,0,5,385,27,0
video,105789,386,6,104,0,780,768,0,3,386,27,0
video,105791,387,6,108,0,780,768,0,2,387,27,0
video,105795,388,6,112,0,780,768,0,4,388,27,0
audio,106804,27,0,0,0,770,192,0,4653,388,28,0
video,106859,389,6,116,0,780,768,0,1064,389,28,0
video,106865,390,6,120,0,780,768,0,6,390,28,0
video,108462,391,6,124,0,780,768,0,1597,391,28,0
video,108470,392,6,128,0,780,768,0,8,392,28,0
video,108473,393,6,132,0,780,768,0,3,393,28,0
video,108476,394,6,136,0,780,768,0,3,394,28,0
video,108480,395,6,140,0,780,768,0,4,395,28,0
video,108483,396,6,144,0,780,768,0,3,396,28,0
video,108487,397,6,148,0,780,768,0,4,397,28,0
video,109531,398,6,152,0,780,768,0,1044,398,28,0
video,109537,399,6,156,0,780,768,0,6,399,28,0
video,109551,400,6,160,0,780,768,0,14,400,28,0
video,109554,401,6,164,0,780,768,0,3,401,28,0
audio,110079,28,0,0,0,770,192,0,3275,401,29,0
video,110621,402,6,168,0,780,768,0,1067,402,29,0
video,110626,403,6,172,0,780,768,0,5,403,29,0
video,110630,404,6,176,0,780,768,0,4,404,29,0
video,110634,405,6,180,0,780,768,0,4,405,29,0
video,111703,406,6,184,0,780,768,0,1069,406,29,0
video,111708,407,6,188,0,780,768,0,5,407,29,0
video,111712,408,6,192,0,780,768,0,4,408,29,0
video,111716,409,6,196,0,780,768,0,4,409,29,0
video,112851,410,6,200,0,780,768,0,1135,410,29,0
audio,114426,29,0,0,0,770,192,0,4347,410,30,0
video,118966,411,6,204,0,780,768,0,6115,411,30,0
video,118973,412,6,208,0,780,768,0,7,412,30,0
video,118977,413,6,212,0,780,768,0,4,413,30,0
video,118979,414,6,216,0,780,768,0,2,414,30,0
video,118982,415,6,220,0,780,768,0,3,415,30,0
video,118985,416,6,224,0,780,768,0,3,416,30,0
video,118988,417,6,228,0,780,768,0,3,417,30,0
video,118990,418,6,232,0,780,768,0,2,418,30,0
video,118993,419,6,236,1,780,768,0,3,419,30,0
video,118995,420,7,0,0,780,768,0,2,420,30,0
video,118998,421,7,4,0,780,768,0,3,421,30,0
video,119000,422,7,8,0,780,768,0,2,422,30,0
video,119003,423,7,12,0,780,768,0,3,423,30,0
video,119005,424,7,16,0,780,768,0,2,424,30,0
video,119008,425,7,20,0,780,768,0,3,425,30,0
video,119010,426,7,24,0,780,768,0,2,426,30,0
video,119013,427,7,28,0,780,768,0,3,427,30,0
video,119018,428,7,32,0,780,768,0,5,428,30,0
audio,120045,30,0,0,0,770,192,0,5619,428,31,0
video,120100,429,7,36,0,780,768,0,1082,429,31,0
video,120105,430,7,40,0,780,768,0,5,430,31,0
video,120108,431,7,44,0,780,768,0,3,431,31,0
video,120111,432,7,48,0,780,768,0,3,432,31,0
video,120114,433,7,52,0,780,768,0,3,433,31,0
video,120117,434,7,56,0,780,768,0,3,434,31,0
video,120120,435,7,60,0,780,768,0,3,435,31,0
video,120123,436,7,64,0,780,768,0,3,436,31,0
video,120126,437,7,68,0,780,768,0,3,437,31,0
video,120129,438,7,72,0,780,768,0,3,438,31,0
audio,122196,31,0,0,0,770,192,0,2151,438,32,0
video,122275,439,7,76,0,780,768,0,2146,439,32,0
video,122281,440,7,80,0,780,768,0,6,440,32,0
video,122284,441,7,84,0,780,768,0,3,441,32,0
video,122287,442,7,88,0,780,768,0,3,442,32,0
video,122290,443,7,92,0,780,768,0,3,443,32,0
video,122294,444,7,96,0,780,768,0,4,444,32,0
video,122297,445,7,100,0,780,768,0,3,445,32,0
video,122300,446,7,104,0,780,768,0,3,446,32,0
video,122305,447,7,108,0,780,768,0,5,447,32,0
video,123358,448,7,112,0,780,768,0,1053,448,32,0
video,123365,449,7,116,0,780,768,0,7,449,32,0
video,123394,450,7,120,0,780,768,0,29,450,32,0
video,124460,451,7,124,0,780,768,0,1066,451,32,0
video,124467,452,7,128,0,780,768,0,7,452,32,0
video,125538,453,7,132,0,780,768,0,1071,453,32,0
video,125558,454,7,136,0,780,768,0,20,454,32,0
video,125561,455,7,140,0,780,768,0,3,455,32,0
video,125566,456,7,144,0,780,768,0,5,456,32,0
audio,126473,32,0,0,0,770,192,0,4277,456,33,0
video,126632,457,7,148,0,780,768,0,1066,457,33,0
video,126637,458,7,152,0,780,768,0,5,458,33,0
video,126640,459,7,156,0,780,768,0,3,459,33,0
video,126643,460,7,160,0,780,768,0,3,460,33,0
video,126647,461,7,164,0,780,768,0,4,461,33,0
video,126650,462,7,168,0,780,768,0,3,462,33,0
video,126653,463,7,172,0,780,768,0,3,463,33,0
video,128458,464,7,176,0,780,768,0,1805,464,33,0
video,128463,465,7,180,0,780,768,0,5,465,33,0
video,128467,466,7,184,0,780,768,0,4,466,33,0
video,129640,467,7,188,0,780,768,0,1173,467,33,0
video,129646,468,7,192,0,780,768,0,6,468,33,0
video,129650,469,7,196,0,780,768,0,4,469,33,0
video,129653,470,7,200,0,780,768,0,3,470,33,0
video,129657,471,7,204,0,780,768,0,4,471,33,0
audio,131359,33,0,0,0,770,192,0,4886,471,34,0
video,134342,472,7,208,0,780,768,0,4685,472,34,0
