packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,1581347,258,4,72,0,780,768,0,0,274,67,0,0,0
video,1581349,259,4,76,0,780,768,0,2,274,67,0,0,0
video,1581349,260,4,80,0,780,768,0,0,274,67,0,0,0
video,1581350,261,4,84,0,780,768,0,1,274,67,0,0,0
video,1581350,262,4,88,0,780,768,0,0,274,67,0,0,0
video,1581350,263,4,92,0,780,768,0,0,274,67,0,0,0
video,1581357,264,4,96,0,780,768,0,7,274,67,0,0,0
video,1581357,265,4,100,0,780,768,0,0,274,67,0,0,0
video,1581357,266,4,104,0,780,768,0,0,274,67,0,0,0
video,1581357,267,4,108,0,780,768,0,0,274,67,0,0,0
video,1581357,268,4,112,0,780,768,0,0,274,67,0,0,0
video,1581362,269,4,116,0,780,768,0,5,274,67,0,0,0
video,1581363,270,4,120,0,780,768,0,1,274,67,0,0,0
video,1581427,271,4,124,0,780,768,0,64,274,67,0,0,0
video,1581738,272,4,128,0,780,768,0,311,274,67,0,0,0
video,1581992,273,4,132,0,780,768,0,254,274,67,0,0,0
audio,1581079,66,0,0,0,770,192,0,3814,274,67,0,0,0
video,1582271,274,4,136,0,780,768,0,279,278,67,0,0,0
video,1582532,275,4,140,0,780,768,0,261,278,67,0,0,0
video,1582785,276,4,144,0,780,768,0,253,278,67,0,0,0
video,1583101,277,4,148,0,780,768,0,316,278,67,0,0,0
video,1583339,278,4,152,0,780,768,0,238,280,67,0,0,0
video,1583655,279,4,156,0,780,768,0,316,280,67,0,0,0
audio,1585047,67,0,0,0,770,192,0,3968,280,68,0,0,0
video,1585451,280,4,160,0,780,768,0,1796,290,68,0,0,0
video,1585452,281,4,164,0,780,768,0,1,290,68,0,0,0
video,1585452,282,4,168,0,780,768,0,0,290,68,0,0,0
video,1585452,283,4,172,0,780,768,0,0,290,68,0,0,0
video,1585452,284,4,176,0,780,768,0,0,290,68,0,0,0
video,1585456,285,4,180,0,780,768,0,4,290,68,0,0,0
video,1585607,286,4,184,0,780,768,0,151,290,68,0,0,0
video,1585860,287,4,188,0,780,768,0,253,290,68,0,0,0
video,1586169,288,4,192,0,780,768,0,309,290,68,0,0,0
video,1586463,289,4,196,0,780,768,0,294,290,68,0,0,0
video,1586722,290,4,200,0,780,768,0,259,294,68,0,0,0
video,1587033,291,4,204,0,780,768,0,311,294,68,0,0,0
video,1587338,292,4,208,0,780,768,0,305,294,68,0,0,0
video,1587528,293,4,212,0,780,768,0,190,294,68,0,0,0
video,1587839,294,4,216,0,780,768,0,311,297,68,0,0,0
video,1588092,295,4,220,0,780,768,0,253,297,68,0,0,0
video,1588399,296,4,224,0,780,768,0,307,297,68,0,0,0
video,1588650,297,4,228,0,780,768,0,251,301,69,0,0,0
video,1588960,298,4,232,0,780,768,0,310,301,69,0,0,0
video,1589271,299,4,236,1,780,768,0,311,301,69,0,0,0
video,1589524,300,5,0,0,780,768,0,253,301,69,0,0,0
audio,1589059,68,0,0,0,770,192,0,4012,301,69,0,0,0
video,1589833,301,5,4,0,780,768,0,309,304,69,0,0,0
video,1590079,302,5,8,0,780,768,0,246,304,69,0,0,0
video,1590396,303,5,12,0,780,768,0,317,304,69,0,0,0
video,1592527,304,5,16,0,780,768,0,2131,313,69,0,0,0
video,1592527,305,5,20,0,780,768,0,0,313,69,0,0,0
video,1592534,306,5,24,0,780,768,0,7,313,69,0,0,0
video,1592534,307,5,28,0,780,768,0,0,313,69,0,0,0
video,1592534,308,5,32,0,780,768,0,0,313,69,0,0,0
video,1592534,309,5,36,0,780,768,0,0,313,69,0,0,0
video,1592535,310,5,40,0,780,768,0,1,313,69,0,0,0
video,1592539,311,5,44,0,780,768,0,4,313,69,0,0,0
video,1592896,312,5,48,0,780,768,0,357,313,69,0,0,0
video,1593461,313,5,52,0,780,768,0,565,316,70,0,0,0
video,1593462,314,5,56,0,780,768,0,1,316,70,0,0,0
video,1593672,315,5,60,0,780,768,0,210,316,70,0,0,0
audio,1593095,69,0,0,0,770,192,0,4036,316,70,0,0,0
video,1594172,316,5,64,0,780,768,0,500,320,70,0,0,0
video,1594322,317,5,68,0,780,768,0,150,320,70,0,0,0
video,1594495,318,5,72,0,780,768,0,173,320,70,0,0,0
video,1594797,319,5,76,0,780,768,0,302,320,70,0,0,0
video,1596415,320,5,80,0,780,768,0,1618,328,71,0,0,0
video,1596426,321,5,84,0,780,768,0,11,328,71,0,0,0
video,1596426,322,5,88,0,780,768,0,0,328,71,0,0,0
video,1596426,323,5,92,0,780,768,0,0,328,71,0,0,0
video,1596426,324,5,96,0,780,768,0,0,328,71,0,0,0
video,1596489,325,5,100,0,780,768,0,63,328,71,0,0,0
video,1596728,326,5,104,0,780,768,0,239,328,71,0,0,0
video,1597078,327,5,108,0,780,768,0,350,328,71,0,0,0
audio,1597081,70,0,0,0,770,192,0,3986,328,71,0,0,0
video,1597380,328,5,112,0,780,768,0,302,330,71,0,0,0
video,1597555,329,5,116,0,780,768,0,175,330,71,0,0,0
video,1598847,330,5,120,0,780,768,0,1292,334,71,0,0,0
video,1598851,331,5,124,0,780,768,0,4,334,71,0,0,0
video,1598851,332,5,128,0,780,768,0,0,334,71,0,0,0
video,1598851,333,5,132,0,780,768,0,0,334,71,0,0,0
video,1600637,334,5,136,0,780,768,0,1786,341,71,0,0,0
video,1600638,335,5,140,0,780,768,0,1,341,71,0,0,0
video,1600638,336,5,144,0,780,768,0,0,341,71,0,0,0
video,1600643,337,5,148,0,780,768,0,5,341,71,0,0,0
video,1600643,338,5,152,0,780,768,0,0,341,71,0,0,0
video,1600643,339,5,156,0,780,768,0,0,341,71,0,0,0
video,1600707,340,5,160,0,780,768,0,64,341,71,0,0,0
video,1600947,341,5,164,0,780,768,0,240,343,72,0,0,0
video,1601265,342,5,168,0,780,768,0,318,343,72,0,0,0
audio,1601072,71,0,0,0,770,192,0,3991,343,72,0,0,0
audio,1605082,72,0,0,0,770,192,0,4010,343,73,0,0,0
video,1608228,343,5,172,0,780,768,0,6963,368,73,0,0,0
video,1608228,344,5,176,0,780,768,0,0,368,73,0,0,0
video,1608228,345,5,180,0,780,768,0,0,368,73,0,0,0
video,1608228,346,5,184,0,780,768,0,0,368,73,0,0,0
video,1608234,347,5,188,0,780,768,0,6,368,73,0,0,0
video,1608234,348,5,192,0,780,768,0,0,368,73,0,0,0
video,1608234,349,5,196,0,780,768,0,0,368,73,0,0,0
video,1608234,350,5,200,0,780,768,0,0,368,73,0,0,0
video,1608235,351,5,204,0,780,768,0,1,368,73,0,0,0
video,1608237,352,5,208,0,780,768,0,2,368,73,0,0,0
video,1608237,353,5,212,0,780,768,0,0,368,73,0,0,0
