packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,10211,35,0,140,0,780,768,0,1071,35,2,0
video,10219,36,0,144,0,780,768,0,8,36,2,0
video,10229,37,0,148,0,780,768,0,10,37,2,0
video,10233,38,0,152,0,780,768,0,4,38,2,0
video,15547,39,0,156,0,780,768,0,5314,39,2,0
video,15553,40,0,160,0,780,768,0,6,40,2,0
video,15556,41,0,164,0,780,768,0,3,41,2,0
video,15559,42,0,168,0,780,768,0,3,42,2,0
video,15562,43,0,172,0,780,768,0,3,43,2,0
video,15566,44,0,176,0,780,768,0,4,44,2,0
video,15568,45,0,180,0,780,768,0,2,45,2,0
video,15571,46,0,184,0,780,768,0,3,46,2,0
video,15574,47,0,188,0,780,768,0,3,47,2,0
video,15576,48,0,192,0,780,768,0,2,48,2,0
video,15579,49,0,196,0,780,768,0,3,49,2,0
video,15594,50,0,200,0,780,768,0,15,50,2,0
video,15597,51,0,204,0,780,768,0,3,51,2,0
video,15602,52,0,208,0,780,768,0,5,52,2,0
audio,15616,3,0,0,0,770,192,0,6516,52,3,0
video,16665,53,0,212,0,780,768,0,1063,53,3,0
video,16668,54,0,216,0,780,768,0,3,54,3,0
video,16683,55,0,220,0,780,768,0,15,55,3,0
video,16686,56,0,224,0,780,768,0,3,56,3,0
video,16688,57,0,228,0,780,768,0,2,57,3,0
video,16690,58,0,232,0,780,768,0,2,58,3,0
video,16693,59,0,236,1,780,768,0,3,59,3,0
video,16695,60,1,0,0,780,768,0,2,60,3,0
video,16697,61,1,4,0,780,768,0,2,61,3,0
audio,16707,4,0,0,0,770,192,0,1091,61,4,0
video,17769,62,1,8,0,780,768,0,1072,62,4,0
video,17772,63,1,12,0,780,768,0,3,63,4,0
video,17775,64,1,16,0,780,768,0,3,64,4,0
video,17778,65,1,20,0,780,768,0,3,65,4,0
video,18879,66,1,24,0,780,768,0,1101,66,4,0
video,18886,67,1,28,0,780,768,0,7,67,4,0
video,18890,68,1,32,0,780,768,0,4,68,4,0
video,19937,69,1,36,0,780,768,0,1047,69,4,0
video,19941,70,1,40,0,780,768,0,4,70,4,0
video,19944,71,1,44,0,780,768,0,3,71,4,0
audio,19945,5,0,0,0,770,192,0,3238,71,5,0
video,19947,72,1,48,0,780,768,0,3,72,5,0
video,21012,73,1,52,0,780,768,0,1065,73,5,0
video,22077,74,1,56,0,780,768,0,1065,74,5,0
video,22080,75,1,60,0,780,768,0,3,75,5,0
video,22083,76,1,64,0,780,768,0,3,76,5,0
video,22085,77,1,68,0,780,768,0,2,77,5,0
video,22087,78,1,72,0,780,768,0,2,78,5,0
video,22095,79,1,76,0,780,768,0,8,79,5,0
video,24219,80,1,80,0,780,768,0,2124,80,6,0
audio,24219,6,0,0,0,770,192,0,4274,80,6,0
video,24238,81,1,84,0,780,768,0,19,81,6,0
video,24255,82,1,88,0,780,768,0,17,82,6,0
video,24257,83,1,92,0,780,768,0,2,83,6,0
video,24259,84,1,96,0,780,768,0,2,84,6,0
video,24262,85,1,100,0,780,768,0,3,85,6,0
video,24265,86,1,104,0,780,768,0,3,86,6,0
video,24269,87,1,108,0,780,768,0,4,87,6,0
video,24272,88,1,112,0,780,768,0,3,88,6,0
video,25337,89,1,116,0,780,768,0,1065,89,6,0
video,25341,90,1,120,0,780,768,0,4,90,6,0
video,25344,91,1,124,0,780,768,0,3,91,6,0
video,25347,92,1,128,0,780,768,0,3,92,6,0
video,26394,93,1,132,0,780,768,0,1047,93,6,0
video,26398,94,1,136,0,780,768,0,4,94,6,0
video,26402,95,1,140,0,780,768,0,4,95,6,0
video,27455,96,1,144,0,780,768,0,1053,96,6,0
video,27460,97,1,148,0,780,768,0,5,97,6,0
audio,28513,7,0,0,0,770,192,0,4294,97,7,0
video,28685,98,1,152,0,780,768,0,1225,98,7,0
video,28689,99,1,156,0,780,768,0,4,99,7,0
video,28710,100,1,160,0,780,768,0,21,100,7,0
video,30796,101,1,164,0,780,768,0,2086,101,7,0
video,30802,102,1,168,0,780,768,0,6,102,7,0
video,30805,103,1,172,0,780,768,0,3,103,7,0
video,30807,104,1,176,0,780,768,0,2,104,7,0
video,30810,105,1,180,0,780,768,0,3,105,7,0
video,30812,106,1,184,0,780,768,0,2,106,7,0
video,30815,107,1,188,0,780,768,0,3,107,7,0
video,30817,108,1,192,0,780,768,0,2,108,7,0
video,30819,109,1,196,0,780,768,0,2,109,7,0
video,30822,110,1,200,0,780,768,0,3,110,7,0
video,30825,111,1,204,0,780,768,0,3,111,7,0
video,31908,112,1,208,0,780,768,0,1083,112,7,0
video,31920,113,1,212,0,780,768,0,12,113,7,0
video,31923,114,1,216,0,780,768,0,3,114,7,0
video,31928,115,1,220,0,780,768,0,5,115,7,0
video,33000,116,1,224,0,780,768,0,1072,116,7,0
video,33005,117,1,228,0,780,768,0,5,117,7,0
video,33008,118,1,232,0,780,768,0,3,118,7,0
video,33010,119,1,236,1,780,768,0,2,119,7,0
video,34083,120,2,0,0,780,768,0,1073,120,7,0
video,34091,121,2,4,0,780,768,0,8,121,7,0
video,34095,122,2,8,0,780,768,0,4,122,7,0
video,34100,123,2,12,0,780,768,0,5,123,7,0
video,35169,124,2,16,0,780,768,0,1069,124,7,0
video,35173,125,2,20,0,780,768,0,4,125,7,0
video,35176,126,2,24,0,780,768,0,3,126,7,0
video,35180,127,2,28,0,780,768,0,4,127,7,0
video,36244,128,2,32,0,780,768,0,1064,128,7,0
video,36248,129,2,36,0,780,768,0,4,129,7,0
video,36250,130,2,40,0,780,768,0,2,130,7,0
video,36253,131,2,44,0,780,768,0,3,131,7,0
audio,37056,8,0,0,0,770,192,0,8543,131,8,0
audio,37062,9,0,0,0,770,192,0,6,131,9,0
video,37315,132,2,48,0,780,768,0,1062,132,9,0
video,37318,133,2,52,0,780,768,0,3,133,9,0
video,37320,134,2,56,0,780,768,0,2,134,9,0
video,37323,135,2,60,0,780,768,0,3,135,9,0
video,38383,136,2,64,0,780,768,0,1060,136,9,0
video,38386,137,2,68,0,780,768,0,3,137,9,0
video,38389,138,2,72,0,780,768,0,3,138,9,0
video,38391,139,2,76,0,780,768,0,2,139,9,0
video,39452,140,2,80,0,780,768,0,1061,140,9,0
video,39455,141,2,84,0,780,768,0,3,141,9,0
video,39458,142,2,88,0,780,768,0,3,142,9,0
audio,40592,10,0,0,0,770,192,0,3530,142,10,0
video,41582,143,2,92,0,780,768,0,2124,143,10,0
video,41586,144,2,96,0,780,768,0,4,144,10,0
video,41588,145,2,100,0,780,768,0,2,145,10,0
video,41591,146,2,104,0,780,768,0,3,146,10,0
video,41593,147,2,108,0,780,768,0,2,147,10,0
video,41595,148,2,112,0,780,768,0,2,148,10,0
video,41597,149,2,116,0,780,768,0,2,149,10,0
video,41613,150,2,120,0,780,768,0,16,150,10,0
video,42689,151,2,124,0,780,768,0,1076,151,10,0
video,42694,152,2,128,0,780,768,0,5,152,10,0
video,42696,153,2,132,0,780,768,0,2,153,10,0
video,42700,154,2,136,0,780,768,0,4,154,10,0
audio,43750,11,0,0,0,770,192,0,3158,154,11,0
video,43830,155,2,140,0,780,768,0,1130,155,11,0
video,43834,156,2,144,0,780,768,0,4,156,11,0
video,43837,157,2,148,0,780,768,0,3,157,11,0
video,43840,158,2,152,0,780,768,0,3,158,11,0
video,45085,159,2,156,0,780,768,0,1245,159,11,0
video,45090,160,2,160,0,780,768,0,5,160,11,0
video,45092,161,2,164,0,780,768,0,2,161,11,0
video,45094,162,2,168,0,780,768,0,2,162,11,0
video,45097,163,2,172,0,780,768,0,3,163,11,0
video,46167,164,2,176,0,780,768,0,1070,164,11,0
video,48709,165,2,180,0,780,768,0,2542,165,11,0
video,48718,166,2,184,0,780,768,0,9,166,11,0
video,48721,167,2,188,0,780,768,0,3,167,11,0
video,48725,168,2,192,0,780,768,0,4,168,11,0
video,48728,169,2,196,0,780,768,0,3,169,11,0
video,48732,170,2,200,0,780,768,0,4,170,11,0
video,48736,171,2,204,0,780,768,0,4,171,11,0
video,48739,172,2,208,0,780,768,0,3,172,11,0
video,48744,173,2,212,0,780,768,0,5,173,11,0
video,49816,174,2,216,0,780,768,0,1072,174,11,0
video,49821,175,2,220,0,780,768,0,5,175,11,0
video,49824,176,2,224,0,780,768,0,3,176,11,0
video,49826,177,2,228,0,780,768,0,2,177,11,0
video,49828,178,2,232,0,780,768,0,2,178,11,0
video,49831,179,2,236,1,780,768,0,3,179,11,0
video,49834,180,3,0,0,780,768,0,3,180,11,0
video,50899,181,3,4,0,780,768,0,1065,181,11,0
video,50903,182,3,8,0,780,768,0,4,182,11,0
video,50906,183,3,12,0,780,768,0,3,183,11,0
video,50909,184,3,16,0,780,768,0,3,184,11,0
video,51981,185,3,20,0,780,768,0,1072,185,11,0
video,51986,186,3,24,0,780,768,0,5,186,11,0
video,51990,187,3,28,0,780,768,0,4,187,11,0
audio,52736,12,0,0,0,770,192,0,8986,187,12,0
audio,52743,13,0,0,0,770,192,0,7,187,13,0
video,53058,188,3,32,0,780,768,0,1068,188,13,0
video,53062,189,3,36,0,780,768,0,4,189,13,0
video,53064,190,3,40,0,780,768,0,2,190,13,0
video,53067,191,3,44,0,780,768,0,3,191,13,0
video,54134,192,3,48,0,780,768,0,1067,192,13,0
video,54138,193,3,52,0,780,768,0,4,193,13,0
video,54141,194,3,56,0,780,768,0,3,194,13,0
video,54144,195,3,60,0,780,768,0,3,195,13,0
video,55209,196,3,64,0,780,768,0,1065,196,13,0
video,55214,197,3,68,0,780,768,0,5,197,13,0
video,55216,198,3,72,0,780,768,0,2,198,13,0
video,55219,199,3,76,0,780,768,0,3,199,13,0
audio,55924,14,0,0,0,770,192,0,3181,199,14,0
video,56299,200,3,80,0,780,768,0,1080,200,14,0
video,56303,201,3,84,0,780,768,0,4,201,14,0
video,56305,202,3,88,0,780,768,0,2,202,14,0
video,56308,203,3,92,0,780,768,0,3,203,14,0
video,57368,204,3,96,0,780,768,0,1060,204,14,0
video,57372,205,3,100,0,780,768,0,4,205,14,0
video,57375,206,3,104,0,780,768,0,3,206,14,0
video,58420,207,3,108,0,780,768,0,1045,207,14,0
video,58423,208,3,112,0,780,768,0,3,208,14,0
video,58426,209,3,116,0,780,768,0,3,209,14,0
video,58429,210,3,120,0,780,768,0,3,210,14,0
video,58431,211,3,124,0,780,768,0,2,211,14,0
video,59492,212,3,128,0,780,768,0,1061,212,14,0
video,59495,213,3,132,0,780,768,0,3,213,14,0
video,59498,214,3,136,0,780,768,0,3,214,14,0
audio,60203,15,0,0,0,770,192,0,4279,214,15,0
video,60561,215,3,140,0,780,768,0,1063,215,15,0
video,60565,216,3,144,0,780,768,0,4,216,15,0
video,60567,217,3,148,0,780,768,0,2,217,15,0
video,60570,218,3,152,0,780,768,0,3,218,15,0
video,61638,219,3,156,0,780,768,0,1068,219,15,0
video,61642,220,3,160,0,780,768,0,4,220,15,0
video,61644,221,3,164,0,780,768,0,2,221,15,0
video,61648,222,3,168,0,780,768,0,4,222,15,0
video,62756,223,3,172,0,780,768,0,1108,223,15,0
video,63832,224,3,176,0,780,768,0,1076,224,15,0
video,63842,225,3,180,0,780,768,0,10,225,15,0
audio,63843,16,0,0,0,770,192,0,3640,225,16,0
video,63846,226,3,184,0,780,768,0,4,226,16,0
video,63851,227,3,188,0,780,768,0,5,227,16,0
video,63856,228,3,192,0,780,768,0,5,228,16,0
video,63859,229,3,196,0,780,768,0,3,229,16,0
video,63866,230,3,200,0,780,768,0,7,230,16,0
video,64941,231,3,204,0,780,768,0,1075,231,16,0
video,64953,232,3,208,0,780,768,0,12,232,16,0
video,64957,233,3,212,0,780,768,0,4,233,16,0
video,64962,234,3,216,0,780,768,0,5,234,16,0
video,66029,235,3,220,0,780,768,0,1067,235,16,0
video,66037,236,3,224,0,780,768,0,8,236,16,0
video,66039,237,3,228,0,780,768,0,2,237,16,0
video,66042,238,3,232,0,780,768,0,3,238,16,0
video,67107,239,3,236,1,780,768,0,1065,239,16,0
video,67112,240,4,0,0,780,768,0,5,240,16,0
video,68171,241,4,4,0,780,768,0,1059,241,16,0
video,68175,242,4,8,0,780,768,0,4,242,16,0
video,68177,243,4,12,0,780,768,0,2,243,16,0
video,68180,244,4,16,0,780,768,0,3,244,16,0
video,68182,245,4,20,0,780,768,0,2,245,16,0
audio,68480,17,0,0,0,770,192,0,4637,245,17,0
video,69247,246,4,24,0,780,768,0,1065,246,17,0
video,69252,247,4,28,0,780,768,0,5,247,17,0
video,69254,248,4,32,0,780,768,0,2,248,17,0
video,69257,249,4,36,0,780,768,0,3,249,17,0
video,70336,250,4,40,0,780,768,0,1079,250,17,0
video,70339,251,4,44,0,780,768,0,3,251,17,0
video,70342,252,4,48,0,780,768,0,3,252,17,0
video,70344,253,4,52,0,780,768,0,2,253,17,0
video,72462,254,4,56,0,780,768,0,2118,254,17,0
video,72465,255,4,60,0,780,768,0,3,255,17,0
video,72468,256,4,64,0,780,768,0,3,256,17,0
video,72470,257,4,68,0,780,768,0,2,257,17,0
video,72472,258,4,72,0,780,768,0,2,258,17,0
video,72475,259,4,76,0,780,768,0,3,259,17,0
video,72477,260,4,80,0,780,768,0,2,260,17,0
video,72480,261,4,84,0,780,768,0,3,261,17,0
audio,72742,18,0,0,0,770,192,0,4262,261,18,0
video,73538,262,4,88,0,780,768,0,1058,262,18,0
video,73541,263,4,92,0,780,768,0,3,263,18,0
video,73543,264,4,96,0,780,768,0,2,264,18,0
video,73546,265,4,100,0,780,768,0,3,265,18,0
video,74577,266,4,104,0,780,768,0,1031,266,18,0
video,74581,267,4,108,0,780,768,0,4,267,18,0
video,74583,268,4,112,0,780,768,0,2,268,18,0
video,75645,269,4,116,0,780,768,0,1062,269,18,0
video,75648,270,4,120,0,780,768,0,3,270,18,0
video,75650,271,4,124,0,780,768,0,2,271,18,0
video,75653,272,4,128,0,780,768,0,3,272,18,0
audio,75921,19,0,0,0,770,192,0,3179,272,19,0
video,76679,273,4,132,0,780,768,0,1026,273,19,0
video,76682,274,4,136,0,780,768,0,3,274,19,0
video,76684,275,4,140,0,780,768,0,2,275,19,0
video,76687,276,4,144,0,780,768,0,3,276,19,0
video,77749,277,4,148,0,780,768,0,1062,277,19,0
video,77753,278,4,152,0,780,768,0,4,278,19,0
video,78816,279,4,156,0,780,768,0,1063,279,19,0
video,78819,280,4,160,0,780,768,0,3,280,19,0
video,78822,281,4,164,0,780,768,0,3,281,19,0
video,78825,282,4,168,0,780,768,0,3,282,19,0
video,78828,283,4,172,0,780,768,0,3,283,19,0
video,78830,284,4,176,0,780,768,0,2,284,19,0
video,80145,285,4,180,0,780,768,0,1315,285,19,0
video,80151,286,4,184,0,780,768,0,6,286,19,0
video,80154,287,4,188,0,780,768,0,3,287,19,0
audio,80182,20,0,0,0,770,192,0,4261,287,20,0
video,81230,288,4,192,0,780,768,0,1076,288,20,0
video,81242,289,4,196,0,780,768,0,12,289,20,0
video,81247,290,4,200,0,780,768,0,5,290,20,0
video,81251,291,4,204,0,780,768,0,4,291,20,0
video,81256,292,4,208,0,780,768,0,5,292,20,0
video,82328,293,4,212,0,780,768,0,1072,293,20,0
video,82337,294,4,216,0,780,768,0,9,294,20,0
video,82342,295,4,220,0,780,768,0,5,295,20,0
video,84499,296,4,224,0,780,768,0,2157,296,20,0
video,84511,297,4,228,0,780,768,0,12,297,20,0
video,84516,298,4,232,0,780,768,0,5,298,20,0
video,84519,299,4,236,1,780,768,0,3,299,20,0
video,84576,300,5,0,0,780,768,0,57,300,20,0
video,84582,301,5,4,0,780,768,0,6,301,20,0
audio,84871,21,0,0,0,770,192,0,4689,301,21,0
video,86685,302,5,8,0,780,768,0,2103,302,21,0
video,86690,303,5,12,0,780,768,0,5,303,21,0
video,86693,304,5,16,0,780,768,0,3,304,21,0
video,86695,305,5,20,0,780,768,0,2,305,21,0
video,86698,306,5,24,0,780,768,0,3,306,21,0
video,86700,307,5,28,0,780,768,0,2,307,21,0
video,86704,308,5,32,0,780,768,0,4,308,21,0
video,87765,309,5,36,0,780,768,0,1061,309,21,0
video,87769,310,5,40,0,780,768,0,4,310,21,0
video,87771,311,5,44,0,780,768,0,2,311,21,0
video,87773,312,5,48,0,780,768,0,2,312,21,0
video,87776,313,5,52,0,780,768,0,3,313,21,0
video,87778,314,5,56,0,780,768,0,2,314,21,0
video,87781,315,5,60,0,780,768,0,3,315,21,0
video,87785,316,5,64,0,780,768,0,4,316,21,0
audio,88114,22,0,0,0,770,192,0,3243,316,22,0
video,88849,317,5,68,0,780,768,0,1064,317,22,0
video,88852,318,5,72,0,780,768,0,3,318,22,0
video,88855,319,5,76,0,780,768,0,3,319,22,0
video,88857,320,5,80,0,780,768,0,2,320,22,0
video,89918,321,5,84,0,780,768,0,1061,321,22,0
video,89921,322,5,88,0,780,768,0,3,322,22,0
video,89924,323,5,92,0,780,768,0,3,323,22,0
video,92043,324,5,96,0,780,768,0,2119,324,22,0
video,92047,325,5,100,0,780,768,0,4,325,22,0
video,92049,326,5,104,0,780,768,0,2,326,22,0
video,92052,327,5,108,0,780,768,0,3,327,22,0
video,92054,328,5,112,0,780,768,0,2,328,22,0
video,92056,329,5,116,0,780,768,0,2,329,22,0
video,92059,330,5,120,0,780,768,0,3,330,22,0
video,92062,331,5,124,0,780,768,0,3,331,22,0
audio,92387,23,0,0,0,770,192,0,4273,331,23,0
video,94184,332,5,128,0,780,768,0,2122,332,23,0
video,94188,333,5,132,0,780,768,0,4,333,23,0
video,94191,334,5,136,0,780,768,0,3,334,23,0
video,94193,335,5,140,0,780,768,0,2,335,23,0
video,94196,336,5,144,0,780,768,0,3,336,23,0
video,94198,337,5,148,0,780,768,0,2,337,23,0
video,94200,338,5,152,0,780,768,0,2,338,23,0
video,94203,339,5,156,0,780,768,0,3,339,23,0
video,95269,340,5,160,0,780,768,0,1066,340,23,0
video,95274,341,5,164,0,780,768,0,5,341,23,0
video,95276,342,5,168,0,780,768,0,2,342,23,0
video,95279,343,5,172,0,780,768,0,3,343,23,0
video,96350,344,5,176,0,780,768,0,1071,344,23,0
video,96356,345,5,180,0,780,768,0,6,345,23,0
video,96359,346,5,184,0,780,768,0,3,346,23,0
video,96364,347,5,188,0,780,768,0,5,347,23,0
audio,96633,24,0,0,0,770,192,0,4246,347,24,0
video,97443,348,5,192,0,780,768,0,1079,348,24,0
video,97455,349,5,196,0,780,768,0,12,349,24,0
video,98554,350,5,200,0,780,768,0,1099,350,24,0
video,98562,351,5,204,0,780,768,0,8,351,24,0
video,98566,352,5,208,0,780,768,0,4,352,24,0
video,98570,353,5,212,0,780,768,0,4,353,24,0
video,98574,354,5,216,0,780,768,0,4,354,24,0
video,98577,355,5,220,0,780,768,0,3,355,24,0
video,101685,356,5,224,0,780,768,0,3108,356,24,0
video,101692,357,5,228,0,780,768,0,7,357,24,0
video,101696,358,5,232,0,780,768,0,4,358,24,0
video,101701,359,5,236,1,780,768,0,5,359,24,0
video,101705,360,6,0,0,780,768,0,4,360,24,0
video,101708,361,6,4,0,780,768,0,3,361,24,0
video,101712,362,6,8,0,780,768,0,4,362,24,0
video,101716,363,6,12,0,780,768,0,4,363,24,0
video,101721,364,6,16,0,780,768,0,5,364,24,0
audio,102143,25,0,0,0,770,192,0,5510,364,25,0
video,102787,365,6,20,0,780,768,0,1066,365,25,0
video,102792,366,6,24,0,780,768,0,5,366,25,0
video,102794,367,6,28,0,780,768,0,2,367,25,0
video,102797,368,6,32,0,780,768,0,3,368,25,0
video,102799,369,6,36,0,780,768,0,2,369,25,0
video,102802,370,6,40,0,780,768,0,3,370,25,0
video,104933,371,6,44,0,780,768,0,2131,371,25,0
video,104938,372,6,48,0,780,768,0,5,372,25,0
video,104940,373,6,52,0,780,768,0,2,373,25,0
video,104942,374,6,56,0,780,768,0,2,374,25,0
video,104945,375,6,60,0,780,768,0,3,375,25,0
audio,105076,26,0,0,0,770,192,0,2933,375,26,0
video,106714,376,6,64,0,780,768,0,1769,376,26,0
video,106727,377,6,68,0,780,768,0,13,377,26,0
video,106730,378,6,72,0,780,768,0,3,378,26,0
video,106732,379,6,76,0,780,768,0,2,379,26,0
video,106735,380,6,80,0,780,768,0,3,380,26,0
video,106737,381,6,84,0,780,768,0,2,381,26,0
video,106739,382,6,88,0,780,768,0,2,382,26,0
video,106742,383,6,92,0,780,768,0,3,383,26,0
video,107773,384,6,96,0,780,768,0,1031,384,26,0
video,107776,385,6,100,0,780,768,0,3,385,26,0
video,107778,386,6,104,0,780,768,0,2,386,26,0
video,107781,387,6,108,0,780,768,0,3,387,26,0
video,107783,388,6,112,0,780,768,0,2,388,26,0
audio,108477,27,0,0,0,770,192,0,3401,388,27,0
video,108844,389,6,116,0,780,768,0,1061,389,27,0
video,108847,390,6,120,0,780,768,0,3,390,27,0
video,108849,391,6,124,0,780,768,0,2,391,27,0
video,108852,392,6,128,0,780,768,0,3,392,27,0
video,110290,393,6,132,0,780,768,0,1438,393,27,0
video,110292,394,6,136,0,780,768,0,2,394,27,0
video,110295,395,6,140,0,780,768,0,3,395,27,0
video,110297,396,6,144,0,780,768,0,2,396,27,0
video,110300,397,6,148,0,780,768,0,3,397,27,0
video,111360,398,6,152,0,780,768,0,1060,398,27,0
video,112421,399,6,156,0,780,768,0,1061,399,27,0
video,112435,400,6,160,0,780,768,0,14,400,27,0
video,112438,401,6,164,0,780,768,0,3,401,27,0
video,112440,402,6,168,0,780,768,0,2,402,27,0
video,112442,403,6,172,0,780,768,0,2,403,27,0
video,112445,404,6,176,0,780,768,0,3,404,27,0
audio,112690,28,0,0,0,770,192,0,4213,404,28,0
video,113574,405,6,180,0,780,768,0,1129,405,28,0
video,114709,406,6,184,0,780,768,0,1135,406,28,0
video,114730,407,6,188,0,780,768,0,21,407,28,0
video,114737,408,6,192,0,780,768,0,7,408,28,0
video,114746,409,6,196,0,780,768,0,9,409,28,0
video,114752,410,6,200,0,780,768,0,6,410,28,0
video,114758,411,6,204,0,780,768,0,6,411,28,0
video,114766,412,6,208,0,780,768,0,8,412,28,0
audio,116540,29,0,0,0,770,192,0,3850,412,29,0
video,117898,413,6,212,0,780,768,0,3132,413,29,0
video,118969,414,6,216,0,780,768,0,1071,414,29,0
video,118974,415,6,220,0,780,768,0,5,415,29,0
video,118977,416,6,224,0,780,768,0,3,416,29,0
video,118980,417,6,228,0,780,768,0,3,417,29,0
video,118982,418,6,232,0,780,768,0,2,418,29,0
video,118985,419,6,236,1,780,768,0,3,419,29,0
video,118987,420,7,0,0,780,768,0,2,420,29,0
video,118990,421,7,4,0,780,768,0,3,421,29,0
video,118992,422,7,8,0,780,768,0,2,422,29,0
video,118995,423,7,12,0,780,768,0,3,423,29,0
video,118998,424,7,16,0,780,768,0,3,424,29,0
audio,120033,30,0,0,0,770,192,0,3493,424,30,0
video,120065,425,7,20,0,780,768,0,1067,425,30,0
video,120070,426,7,24,0,780,768,0,5,426,30,0
video,120072,427,7,28,0,780,768,0,2,427,30,0
video,120075,428,7,32,0,780,768,0,3,428,30,0
video,120078,429,7,36,0,780,768,0,3,429,30,0
video,120080,430,7,40,0,780,768,0,2,430,30,0
video,120082,431,7,44,0,780,768,0,2,431,30,0
video,120086,432,7,48,0,780,768,0,4,432,30,0
video,121163,433,7,52,0,780,768,0,1077,433,30,0
video,121169,434,7,56,0,780,768,0,6,434,30,0
video,122239,435,7,60,0,780,768,0,1070,435,30,0
video,122244,436,7,64,0,780,768,0,5,436,30,0
video,122248,437,7,68,0,780,768,0,4,437,30,0
video,122252,438,7,72,0,780,768,0,4,438,30,0
video,122256,439,7,76,0,780,768,0,4,439,30,0
video,123323,440,7,80,0,780,768,0,1067,440,30,0
video,123327,441,7,84,0,780,768,0,4,441,30,0
video,123330,442,7,88,0,780,768,0,3,442,30,0
video,123333,443,7,92,0,780,768,0,3,443,30,0
video,123336,444,7,96,0,780,768,0,3,444,30,0
audio,125227,31,0,0,0,770,192,0,5194,444,31,0
audio,129464,32,0,0,0,770,192,0,4237,444,32,0
video,129797,445,7,100,0,780,768,0,6461,445,32,0
video,129801,446,7,104,0,780,768,0,4,446,32,0
video,129803,447,7,108,0,780,768,0,2,447,32,0
video,129806,448,7,112,0,780,768,0,3,448,32,0
video,129808,449,7,116,0,780,768,0,2,449,32,0
video,129830,450,7,120,0,780,768,0,22,450,32,0
video,129832,451,7,124,0,780,768,0,2,451,32,0
video,129835,452,7,128,0,780,768,0,3,452,32,0
video,129837,453,7,132,0,780,768,0,2,453,32,0
video,129839,454,7,136,0,780,768,0,2,454,32,0
video,129842,455,7,140,0,780,768,0,3,455,32,0
video,129844,456,7,144,0,780,768,0,2,456,32,0
video,129846,457,7,148,0,780,768,0,2,457,32,0
video,129849,458,7,152,0,780,768,0,3,458,32,0
video,129851,459,7,156,0,780,768,0,2,459,32,0
video,129854,460,7,160,0,780,768,0,3,460,32,0
video,129857,461,7,164,0,780,768,0,3,461,32,0
video,129859,462,7,168,0,780,768,0,2,462,32,0
video,129862,463,7,172,0,780,768,0,3,463,32,0
video,129864,464,7,176,0,780,768,0,2,464,32,0
video,129866,465,7,180,0,780,768,0,2,465,32,0
video,129869,466,7,184,0,780,768,0,3,466,32,0
video,129872,467,7,188,0,780,768,0,3,467,32,0
video,130960,468,7,192,0,780,768,0,1088,468,32,0
audio,133958,33,0,0,0,770,192,0,4494,468,33,0
video,133982,469,7,196,0,780,768,0,3022,469,33,0
video,133990,470,7,200,0,780,768,0,8,470,33,0
video,133994,471,7,204,0,780,768,0,4,471,33,0
