packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9648380,57,0,228,0,780,768,0,176,57,3,0,0,0
video,9648697,58,0,232,0,780,768,0,317,61,4,0,0,0
video,9649457,59,0,236,1,780,768,0,760,61,4,0,0,0
video,9649457,60,1,0,0,780,768,0,0,61,4,0,0,0
video,9649458,61,1,4,0,780,768,0,1,61,4,0,0,0
audio,9648523,4,0,0,0,770,192,0,3796,61,4,0,0,0
video,9649906,62,1,8,0,780,768,0,448,62,4,0,0,0
video,9650604,63,1,12,0,780,768,0,698,64,4,0,0,0
video,9650605,64,1,16,0,780,768,0,1,64,4,0,0,0
audio,9652583,5,0,0,0,770,192,0,4060,64,5,0,0,0
video,9653336,65,1,20,0,780,768,0,2731,74,5,0,0,0
video,9653336,66,1,24,0,780,768,0,0,74,5,0,0,0
video,9653337,67,1,28,0,780,768,0,1,74,5,0,0,0
video,9653343,68,1,32,0,780,768,0,6,74,5,0,0,0
video,9653343,69,1,36,0,780,768,0,0,76,5,0,0,0
video,9653343,70,1,40,0,780,768,0,0,76,5,0,0,0
video,9653343,71,1,44,0,780,768,0,0,76,5,0,0,0
video,9653343,72,1,48,0,780,768,0,0,76,5,0,0,0
video,9653345,73,1,52,0,780,768,0,2,76,5,0,0,0
video,9653345,74,1,56,0,780,768,0,0,76,5,0,0,0
video,9654234,75,1,60,0,780,768,0,889,76,5,0,0,0
video,9654235,76,1,64,0,780,768,0,1,76,5,0,0,0
video,9654319,77,1,68,0,780,768,0,84,79,5,0,0,0
video,9654326,78,1,72,0,780,768,0,7,79,5,0,0,0
video,9654507,79,1,76,0,780,768,0,181,79,5,0,0,0
video,9657343,80,1,80,0,780,768,0,2836,106,5,0,0,0
video,9657343,81,1,84,0,780,768,0,0,106,5,0,0,0
video,9657343,82,1,88,0,780,768,0,0,106,5,0,0,0
video,9660338,83,1,92,0,780,768,0,2995,106,5,0,0,0
video,9660339,84,1,96,0,780,768,0,1,106,5,0,0,0
video,9660339,85,1,100,0,780,768,0,0,106,5,0,0,0
video,9660339,86,1,104,0,780,768,0,0,106,5,0,0,0
video,9660339,87,1,108,0,780,768,0,0,106,5,0,0,0
video,9660344,88,1,112,0,780,768,0,5,106,5,0,0,0
video,9660344,89,1,116,0,780,768,0,0,106,5,0,0,0
video,9660345,90,1,120,0,780,768,0,1,106,5,0,0,0
video,9660345,91,1,124,0,780,768,0,0,106,5,0,0,0
video,9660345,92,1,128,0,780,768,0,0,106,5,0,0,0
video,9660345,93,1,132,0,780,768,0,0,106,5,0,0,0
video,9660347,94,1,136,0,780,768,0,2,106,5,0,0,0
video,9660347,95,1,140,0,780,768,0,0,106,5,0,0,0
video,9660348,96,1,144,0,780,768,0,1,106,5,0,0,0
video,9660348,97,1,148,0,780,768,0,0,106,5,0,0,0
video,9660348,98,1,152,0,780,768,0,0,106,5,0,0,0
video,9660356,99,1,156,0,780,768,0,8,106,5,0,0,0
video,9660359,100,1,160,0,780,768,0,3,106,5,0,0,0
video,9661027,101,1,164,0,780,768,0,668,106,5,0,0,0
video,9661028,102,1,168,0,780,768,0,1,106,5,0,0,0
video,9661203,103,1,172,0,780,768,0,175,106,5,0,0,0
video,9661495,104,1,176,0,780,768,0,292,106,5,0,0,0
video,9661777,105,1,180,0,780,768,0,282,106,5,0,0,0
video,9662003,106,1,184,0,780,768,0,226,106,5,0,0,0
video,9662766,107,1,188,0,780,768,0,763,108,5,0,0,0
video,9662766,108,1,192,0,780,768,0,0,108,5,0,0,0
audio,9667338,6,0,0,0,770,192,0,14755,108,8,0,0,0
audio,9667340,7,0,0,0,770,192,0,2,108,8,0,0,0
audio,9667343,8,0,0,0,770,192,0,3,108,8,0,0,0
video,9668251,109,1,196,0,780,768,0,5485,130,9,0,0,0
video,9668254,110,1,200,0,780,768,0,3,130,9,0,0,0
video,9668325,111,1,204,0,780,768,0,71,130,9,0,0,0
video,9668326,112,1,208,0,780,768,0,1,130,9,0,0,0
video,9668326,113,1,212,0,780,768,0,0,130,9,0,0,0
video,9668331,114,1,216,0,780,768,0,5,130,9,0,0,0
video,9668331,115,1,220,0,780,768,0,0,130,9,0,0,0
video,9668331,116,1,224,0,780,768,0,0,130,9,0,0,0
video,9668331,117,1,228,0,780,768,0,0,130,9,0,0,0
video,9668331,118,1,232,0,780,768,0,0,130,9,0,0,0
video,9668334,119,1,236,1,780,768,0,3,130,9,0,0,0
video,9668334,120,2,0,0,780,768,0,0,130,9,0,0,0
video,9668334,121,2,4,0,780,768,0,0,130,9,0,0,0
video,9668334,122,2,8,0,780,768,0,0,130,9,0,0,0
video,9668511,123,2,12,0,780,768,0,177,130,9,0,0,0
video,9668511,124,2,16,0,780,768,0,0,130,9,0,0,0
video,9668515,125,2,20,0,780,768,0,4,130,9,0,0,0
video,9668515,126,2,24,0,780,768,0,0,130,9,0,0,0
video,9668515,127,2,28,0,780,768,0,0,130,9,0,0,0
video,9668515,128,2,32,0,780,768,0,0,130,9,0,0,0
video,9668515,129,2,36,0,780,768,0,0,130,9,0,0,0
video,9668857,130,2,40,0,780,768,0,342,130,9,0,0,0
audio,9668638,9,0,0,0,770,192,0,1295,130,9,0,0,0
video,9669026,131,2,44,0,780,768,0,169,134,9,0,0,0
video,9669250,132,2,48,0,780,768,0,224,134,9,0,0,0
video,9669538,133,2,52,0,780,768,0,288,134,9,0,0,0
video,9669821,134,2,56,0,780,768,0,283,134,9,0,0,0
video,9670107,135,2,60,0,780,768,0,286,138,9,0,0,0
video,9670372,136,2,64,0,780,768,0,265,138,9,0,0,0
video,9670665,137,2,68,0,780,768,0,293,138,9,0,0,0
video,9670921,138,2,72,0,780,768,0,256,138,9,0,0,0
video,9671257,139,2,76,0,780,768,0,336,141,9,0,0,0
video,9671450,140,2,80,0,780,768,0,193,141,9,0,0,0
video,9671762,141,2,84,0,780,768,0,312,141,9,0,0,0
video,9672954,142,2,88,0,780,768,0,1192,145,10,0,0,0
video,9672954,143,2,92,0,780,768,0,0,145,10,0,0,0
video,9672954,144,2,96,0,780,768,0,0,145,10,0,0,0
video,9672968,145,2,100,0,780,768,0,14,145,10,0,0,0
audio,9673076,10,0,0,0,770,192,0,4438,145,10,0,0,0
video,9677569,146,2,104,0,780,768,0,4601,162,10,0,0,0
video,9677569,147,2,108,0,780,768,0,0,162,10,0,0,0
video,9677570,148,2,112,0,780,768,0,1,162,10,0,0,0
video,9677570,149,2,116,0,780,768,0,0,162,10,0,0,0
video,9677578,150,2,120,0,780,768,0,8,162,10,0,0,0
video,9677578,151,2,124,0,780,768,0,0,162,10,0,0,0
video,9677578,152,2,128,0,780,768,0,0,162,10,0,0,0
video,9677578,153,2,132,0,780,768,0,0,162,10,0,0,0
video,9677578,154,2,136,0,780,768,0,0,162,10,0,0,0
video,9677578,155,2,140,0,780,768,0,0,162,10,0,0,0
video,9677581,156,2,144,0,780,768,0,3,162,10,0,0,0
video,9677581,157,2,148,0,780,768,0,0,162,10,0,0,0
video,9677585,158,2,152,0,780,768,0,4,162,10,0,0,0
video,9677586,159,2,156,0,780,768,0,1,162,10,0,0,0
video,9677586,160,2,160,0,780,768,0,0,162,10,0,0,0
video,9677588,161,2,164,0,780,768,0,2,162,10,0,0,0
video,9677590,162,2,168,0,780,768,0,2,162,10,0,0,0
audio,9679467,11,0,0,0,770,192,0,6391,162,11,0,0,0
audio,9680819,12,0,0,0,770,192,0,1352,162,12,0,0,0
audio,9684763,13,0,0,0,770,192,0,3944,162,13,0,0,0
video,9685715,163,2,172,0,780,768,0,8125,165,13,0,0,0
video,9685716,164,2,176,0,780,768,0,1,165,13,0,0,0
video,9685716,165,2,180,0,780,768,0,0,197,13,0,0,0
video,9687259,166,2,184,0,780,768,0,1543,197,13,0,0,0
video,9687260,167,2,188,0,780,768,0,1,197,13,0,0,0
video,9687260,168,2,192,0,780,768,0,0,197,13,0,0,0
video,9687260,169,2,196,0,780,768,0,0,197,13,0,0,0
video,9687260,170,2,200,0,780,768,0,0,197,13,0,0,0
video,9687267,171,2,204,0,780,768,0,7,197,13,0,0,0
video,9687267,172,2,208,0,780,768,0,0,197,13,0,0,0
video,9687268,173,2,212,0,780,768,0,1,197,13,0,0,0
video,9687268,174,2,216,0,780,768,0,0,197,13,0,0,0
video,9687268,175,2,220,0,780,768,0,0,197,13,0,0,0
video,9687270,176,2,224,0,780,768,0,2,197,13,0,0,0
video,9687271,177,2,228,0,780,768,0,1,197,13,0,0,0
video,9687271,178,2,232,0,780,768,0,0,197,13,0,0,0
video,9687271,179,2,236,1,780,768,0,0,197,13,0,0,0
video,9687271,180,3,0,0,780,768,0,0,197,13,0,0,0
video,9687274,181,3,4,0,780,768,0,3,197,13,0,0,0
video,9687274,182,3,8,0,780,768,0,0,197,13,0,0,0
video,9687274,183,3,12,0,780,768,0,0,197,13,0,0,0
video,9687274,184,3,16,0,780,768,0,0,197,13,0,0,0
video,9687274,185,3,20,0,780,768,0,0,197,13,0,0,0
video,9687274,186,3,24,0,780,768,0,0,197,13,0,0,0
video,9687277,187,3,28,0,780,768,0,3,197,13,0,0,0
video,9687277,188,3,32,0,780,768,0,0,197,13,0,0,0
video,9687277,189,3,36,0,780,768,0,0,197,13,0,0,0
video,9687277,190,3,40,0,780,768,0,0,197,13,0,0,0
video,9687277,191,3,44,0,780,768,0,0,197,13,0,0,0
video,9687288,192,3,48,0,780,768,0,11,197,13,0,0,0
video,9687288,193,3,52,0,780,768,0,0,197,13,0,0,0
video,9687289,194,3,56,0,780,768,0,1,197,13,0,0,0
video,9687289,195,3,60,0,780,768,0,0,197,13,0,0,0
video,9687289,196,3,64,0,780,768,0,0,197,13,0,0,0
video,9687396,197,3,68,0,780,768,0,107,197,13,0,0,0
video,9687760,198,3,72,0,780,768,0,364,204,14,0,0,0
video,9687941,199,3,76,0,780,768,0,181,204,14,0,0,0
video,9688233,200,3,80,0,780,768,0,292,204,14,0,0,0
video,9688501,201,3,84,0,780,768,0,268,204,14,0,0,0
video,9688794,202,3,88,0,780,768,0,293,204,14,0,0,0
video,9689080,203,3,92,0,780,768,0,286,204,14,0,0,0
video,9689321,204,3,96,0,780,768,0,241,204,14,0,0,0
audio,9688555,14,0,0,0,770,192,0,3792,204,14,0,0,0
video,9689609,205,3,100,0,780,768,0,288,208,14,0,0,0
video,9689910,206,3,104,0,780,768,0,301,208,14,0,0,0
video,9690144,207,3,108,0,780,768,0,234,208,14,0,0,0
video,9690445,208,3,112,0,780,768,0,301,208,14,0,0,0
video,9690729,209,3,116,0,780,768,0,284,211,14,0,0,0
video,9691152,210,3,120,0,780,768,0,423,211,14,0,0,0
video,9691230,211,3,124,0,780,768,0,78,211,14,0,0,0
video,9691769,212,3,128,0,780,768,0,539,215,14,0,0,0
video,9691881,213,3,132,0,780,768,0,112,215,14,0,0,0
video,9692385,214,3,136,0,780,768,0,504,215,14,0,0,0
video,9692385,215,3,140,0,780,768,0,0,215,14,0,0,0
video,9694179,216,3,144,0,780,768,0,1794,221,15,0,0,0
video,9694179,217,3,148,0,780,768,0,0,221,15,0,0,0
video,9694183,218,3,152,0,780,768,0,4,221,15,0,0,0
video,9694183,219,3,156,0,780,768,0,0,221,15,0,0,0
video,9694183,220,3,160,0,780,768,0,0,221,15,0,0,0
video,9694183,221,3,164,0,780,768,0,0,221,15,0,0,0
audio,9694063,15,0,0,0,770,192,0,5508,221,15,0,0,0
video,9696036,222,3,168,0,780,768,0,1853,231,16,0,0,0
video,9696042,223,3,172,0,780,768,0,6,231,16,0,0,0
video,9696042,224,3,176,0,780,768,0,0,231,16,0,0,0
video,9696042,225,3,180,0,780,768,0,0,231,16,0,0,0
video,9696042,226,3,184,0,780,768,0,0,231,16,0,0,0
video,9696042,227,3,188,0,780,768,0,0,231,16,0,0,0
video,9696045,228,3,192,0,780,768,0,3,231,16,0,0,0
video,9696291,229,3,196,0,780,768,0,246,231,16,0,0,0
video,9696567,230,3,200,0,780,768,0,276,231,16,0,0,0
video,9696860,231,3,204,0,780,768,0,293,231,16,0,0,0
audio,9696620,16,0,0,0,770,192,0,2557,231,16,0,0,0
video,9700334,232,3,208,0,780,768,0,3474,262,18,0,0,0
video,9700466,233,3,212,0,780,768,0,132,262,18,0,0,0
video,9700466,234,3,216,0,780,768,0,0,262,18,0,0,0
video,9700466,235,3,220,0,780,768,0,0,262,18,0,0,0
video,9700466,236,3,224,0,780,768,0,0,262,18,0,0,0
video,9700466,237,3,228,0,780,768,0,0,262,18,0,0,0
video,9700469,238,3,232,0,780,768,0,3,262,18,0,0,0
video,9700469,239,3,236,1,780,768,0,0,262,18,0,0,0
video,9700469,240,4,0,0,780,768,0,0,262,18,0,0,0
video,9700469,241,4,4,0,780,768,0,0,262,18,0,0,0
video,9700469,242,4,8,0,780,768,0,0,262,18,0,0,0
video,9700469,243,4,12,0,780,768,0,0,262,18,0,0,0
video,9700472,244,4,16,0,780,768,0,3,262,18,0,0,0
video,9700749,245,4,20,0,780,768,0,277,262,18,0,0,0
video,9701049,246,4,24,0,780,768,0,300,262,18,0,0,0
video,9701322,247,4,28,0,780,768,0,273,262,18,0,0,0
video,9701611,248,4,32,0,780,768,0,289,262,18,0,0,0
video,9701853,249,4,36,0,780,768,0,242,262,18,0,0,0
video,9702130,250,4,40,0,780,768,0,277,262,18,0,0,0
video,9702439,251,4,44,0,780,768,0,309,262,18,0,0,0
video,9702726,252,4,48,0,780,768,0,287,262,18,0,0,0
video,9702969,253,4,52,0,780,768,0,243,262,18,0,0,0
video,9703212,254,4,56,0,780,768,0,243,262,18,0,0,0
video,9703506,255,4,60,0,780,768,0,294,262,18,0,0,0
video,9703754,256,4,64,0,780,768,0,248,262,18,0,0,0
video,9704066,257,4,68,0,780,768,0,312,262,18,0,0,0
video,9704377,258,4,72,0,780,768,0,311,262,18,0,0,0
video,9704681,259,4,76,0,780,768,0,304,262,18,0,0,0
video,9704894,260,4,80,0,780,768,0,213,262,18,0,0,0
video,9705189,261,4,84,0,780,768,0,295,262,18,0,0,0
video,9705448,262,4,88,0,780,768,0,259,262,18,0,0,0
audio,9700571,17,0,0,0,770,192,0,3951,262,18,0,0,0
audio,9704623,18,0,0,0,770,192,0,4052,262,18,0,0,0
video,9705700,263,4,92,0,780,768,0,252,276,19,0,0,0
video,9706020,264,4,96,0,780,768,0,320,276,19,0,0,0
video,9706268,265,4,100,0,780,768,0,248,276,19,0,0,0
video,9706569,266,4,104,0,780,768,0,301,276,19,0,0,0
video,9706818,267,4,108,0,780,768,0,249,276,19,0,0,0
video,9707123,268,4,112,0,780,768,0,305,276,19,0,0,0
video,9707406,269,4,116,0,780,768,0,283,276,19,0,0,0
video,9707696,270,4,120,0,780,768,0,290,276,19,0,0,0
video,9707958,271,4,124,0,780,768,0,262,276,19,0,0,0
video,9708301,272,4,128,0,780,768,0,343,276,19,0,0,0
video,9708565,273,4,132,0,780,768,0,264,276,19,0,0,0
video,9708859,274,4,136,0,780,768,0,294,276,19,0,0,0
video,9709090,275,4,140,0,780,768,0,231,276,19,0,0,0
video,9709378,276,4,144,0,780,768,0,288,276,19,0,0,0
audio,9708619,19,0,0,0,770,192,0,3996,276,19,0,0,0
video,9709671,277,4,148,0,780,768,0,293,280,19,0,0,0
video,9710072,278,4,152,0,780,768,0,401,280,19,0,0,0
video,9710249,279,4,156,0,780,768,0,177,280,19,0,0,0
video,9710502,280,4,160,0,780,768,0,253,280,19,0,0,0
video,9710793,281,4,164,0,780,768,0,291,281,19,0,0,0
video,9711085,282,4,168,0,780,768,0,292,285,19,0,0,0
video,9711322,283,4,172,0,780,768,0,237,285,19,0,0,0
video,9711616,284,4,176,0,780,768,0,294,285,19,0,0,0
video,9711913,285,4,180,0,780,768,0,297,285,19,0,0,0
video,9712153,286,4,184,0,780,768,0,240,289,19,0,0,0
video,9712457,287,4,188,0,780,768,0,304,289,19,0,0,0
video,9712759,288,4,192,0,780,768,0,302,289,19,0,0,0
video,9712988,289,4,196,0,780,768,0,229,289,19,0,0,0
video,9713287,290,4,200,0,780,768,0,299,293,19,0,0,0
video,9713551,291,4,204,0,780,768,0,264,293,19,0,0,0
video,9713844,292,4,208,0,780,768,0,293,293,19,0,0,0
video,9714138,293,4,212,0,780,768,0,294,293,19,0,0,0
video,9714380,294,4,216,0,780,768,0,242,295,20,0,0,0
video,9714697,295,4,220,0,780,768,0,317,295,20,0,0,0
audio,9714390,20,0,0,0,770,192,0,5771,295,20,0,0,0
video,9715302,296,4,224,0,780,768,0,605,298,20,0,0,0
video,9715302,297,4,228,0,780,768,0,0,298,20,0,0,0
video,9715461,298,4,232,0,780,768,0,159,298,20,0,0,0
video,9718049,299,4,236,1,780,768,0,2588,308,21,0,0,0
video,9718056,300,5,0,0,780,768,0,7,308,21,0,0,0
video,9718056,301,5,4,0,780,768,0,0,308,21,0,0,0
video,9718056,302,5,8,0,780,768,0,0,308,21,0,0,0
video,9718056,303,5,12,0,780,768,0,0,308,21,0,0,0
video,9718056,304,5,16,0,780,768,0,0,308,21,0,0,0
video,9718056,305,5,20,0,780,768,0,0,308,21,0,0,0
video,9718058,306,5,24,0,780,768,0,2,308,21,0,0,0
video,9718058,307,5,28,0,780,768,0,0,308,21,0,0,0
video,9718255,308,5,32,0,780,768,0,197,308,21,0,0,0
audio,9717937,21,0,0,0,770,192,0,3547,309,21,0,0,0
video,9718627,309,5,36,0,780,768,0,372,309,21,0,0,0
video,9718840,310,5,40,0,780,768,0,213,319,21,0,0,0
video,9719167,311,5,44,0,780,768,0,327,319,21,0,0,0
video,9719443,312,5,48,0,780,768,0,276,319,21,0,0,0
video,9719681,313,5,52,0,780,768,0,238,319,21,0,0,0
video,9719976,314,5,56,0,780,768,0,295,319,21,0,0,0
video,9720270,315,5,60,0,780,768,0,294,319,21,0,0,0
video,9720664,316,5,64,0,780,768,0,394,319,21,0,0,0
video,9720790,317,5,68,0,780,768,0,126,319,21,0,0,0
video,9721089,318,5,72,0,780,768,0,299,319,21,0,0,0
video,9721344,319,5,76,0,780,768,0,255,319,21,0,0,0
video,9722097,320,5,80,0,780,768,0,753,325,22,0,0,0
video,9722110,321,5,84,0,780,768,0,13,325,22,0,0,0
video,9722233,322,5,88,0,780,768,0,123,325,22,0,0,0
video,9722502,323,5,92,0,780,768,0,269,325,22,0,0,0
video,9722787,324,5,96,0,780,768,0,285,325,22,0,0,0
video,9722984,325,5,100,0,780,768,0,197,325,22,0,0,0
audio,9722032,22,0,0,0,770,192,0,4095,325,22,0,0,0
video,9723292,326,5,104,0,780,768,0,308,328,22,0,0,0
video,9723623,327,5,108,0,780,768,0,331,328,22,0,0,0
video,9723831,328,5,112,0,780,768,0,208,328,22,0,0,0
video,9724187,329,5,116,0,780,768,0,356,335,23,0,0,0
video,9724403,330,5,120,0,780,768,0,216,335,23,0,0,0
video,9725095,331,5,124,0,780,768,0,692,335,23,0,0,0
video,9725095,332,5,128,0,780,768,0,0,335,23,0,0,0
video,9725283,333,5,132,0,780,768,0,188,335,23,0,0,0
video,9725527,334,5,136,0,780,768,0,244,335,23,0,0,0
video,9725862,335,5,140,0,780,768,0,335,335,23,0,0,0
audio,9724911,23,0,0,0,770,192,0,2879,335,23,0,0,0
video,9726068,336,5,144,0,780,768,0,206,336,23,0,0,0
video,9726388,337,5,148,0,780,768,0,320,347,23,0,0,0
video,9726643,338,5,152,0,780,768,0,255,347,23,0,0,0
video,9726908,339,5,156,0,780,768,0,265,347,23,0,0,0
video,9727250,340,5,160,0,780,768,0,342,347,23,0,0,0
video,9727476,341,5,164,0,780,768,0,226,347,23,0,0,0
video,9727771,342,5,168,0,780,768,0,295,347,23,0,0,0
video,9728029,343,5,172,0,780,768,0,258,347,23,0,0,0
video,9728291,344,5,176,0,780,768,0,262,347,23,0,0,0
video,9728632,345,5,180,0,780,768,0,341,347,23,0,0,0
video,9728890,346,5,184,0,780,768,0,258,347,23,0,0,0
video,9729186,347,5,188,0,780,768,0,296,347,23,0,0,0
video,9729470,348,5,192,0,780,768,0,284,349,23,0,0,0
video,9729700,349,5,196,0,780,768,0,230,349,23,0,0,0
video,9729957,350,5,200,0,780,768,0,257,353,23,0,0,0
video,9730272,351,5,204,0,780,768,0,315,353,23,0,0,0
video,9730573,352,5,208,0,780,768,0,301,353,23,0,0,0
video,9730832,353,5,212,0,780,768,0,259,353,23,0,0,0
video,9731863,354,5,216,0,780,768,0,1031,357,23,0,0,0
video,9731864,355,5,220,0,780,768,0,1,357,23,0,0,0
video,9731864,356,5,224,0,780,768,0,0,357,23,0,0,0
video,9731984,357,5,228,0,780,768,0,120,357,23,0,0,0
video,9732221,358,5,232,0,780,768,0,237,361,23,0,0,0
video,9732520,359,5,236,1,780,768,0,299,361,23,0,0,0
video,9732815,360,6,0,0,780,768,0,295,361,23,0,0,0
video,9733051,361,6,4,0,780,768,0,236,361,23,0,0,0
video,9733295,362,6,8,0,780,768,0,244,362,23,0,0,0
video,9733577,363,6,12,0,780,768,0,282,365,23,0,0,0
video,9733929,364,6,16,0,780,768,0,352,365,23,0,0,0
video,9734118,365,6,20,0,780,768,0,189,365,23,0,0,0
video,9734417,366,6,24,0,780,768,0,299,368,23,0,0,0
video,9734770,367,6,28,0,780,768,0,353,368,23,0,0,0
video,9735003,368,6,32,0,780,768,0,233,368,23,0,0,0
video,9737347,369,6,36,0,780,768,0,2344,377,23,0,0,0
video,9737431,370,6,40,0,780,768,0,84,377,23,0,0,0
video,9737431,371,6,44,0,780,768,0,0,377,23,0,0,0
video,9737431,372,6,48,0,780,768,0,0,377,23,0,0,0
video,9737437,373,6,52,0,780,768,0,6,377,23,0,0,0
video,9737437,374,6,56,0,780,768,0,0,377,23,0,0,0
video,9737437,375,6,60,0,780,768,0,0,377,23,0,0,0
video,9737437,376,6,64,0,780,768,0,0,377,23,0,0,0
video,9737550,377,6,68,0,780,768,0,113,377,23,0,0,0
video,9737789,378,6,72,0,780,768,0,239,381,23,0,0,0
video,9738088,379,6,76,0,780,768,0,299,381,23,0,0,0
video,9738528,380,6,80,0,780,768,0,440,381,23,0,0,0
video,9738652,381,6,84,0,780,768,0,124,381,23,0,0,0
video,9738938,382,6,88,0,780,768,0,286,385,23,0,0,0
video,9739178,383,6,92,0,780,768,0,240,385,23,0,0,0
video,9739499,384,6,96,0,780,768,0,321,385,23,0,0,0
video,9739740,385,6,100,0,780,768,0,241,385,23,0,0,0
video,9739978,386,6,104,0,780,768,0,238,388,23,0,0,0
video,9740287,387,6,108,0,780,768,0,309,388,23,0,0,0
video,9740528,388,6,112,0,780,768,0,241,388,23,0,0,0
video,9742417,389,6,116,0,780,768,0,1889,396,23,0,0,0
video,9742418,390,6,120,0,780,768,0,1,396,23,0,0,0
video,9742418,391,6,124,0,780,768,0,0,396,23,0,0,0
video,9742418,392,6,128,0,780,768,0,0,396,23,0,0,0
video,9742418,393,6,132,0,780,768,0,0,396,23,0,0,0
video,9742423,394,6,136,0,780,768,0,5,396,23,0,0,0
video,9742545,395,6,140,0,780,768,0,122,396,23,0,0,0
video,9742802,396,6,144,0,780,768,0,257,396,23,0,0,0
video,9743095,397,6,148,0,780,768,0,293,398,23,0,0,0
video,9743386,398,6,152,0,780,768,0,291,398,23,0,0,0
video,9743682,399,6,156,0,780,768,0,296,402,23,0,0,0
video,9743909,400,6,160,0,780,768,0,227,402,23,0,0,0
video,9744160,401,6,164,0,780,768,0,251,402,23,0,0,0
video,9744454,402,6,168,0,780,768,0,294,402,23,0,0,0
video,9744712,403,6,172,0,780,768,0,258,406,23,0,0,0
video,9745013,404,6,176,0,780,768,0,301,406,23,0,0,0
