packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,14769,45,0,180,0,780,768,0,2,46,3,0
video,14772,46,0,184,0,780,768,0,3,47,3,0
video,14775,47,0,188,0,780,768,0,3,48,3,0
video,14778,48,0,192,0,780,768,0,3,49,3,0
video,14780,49,0,196,0,780,768,0,2,50,3,0
video,14798,50,0,200,0,780,768,0,18,51,3,0
video,14801,51,0,204,0,780,768,0,3,52,3,0
video,14804,52,0,208,0,780,768,0,3,53,3,0
video,14807,53,0,212,0,780,768,0,3,54,3,0
video,14810,54,0,216,0,780,768,0,3,55,3,0
video,14812,55,0,220,0,780,768,0,2,56,3,0
video,14816,56,0,224,0,780,768,0,4,57,3,0
audio,15016,3,0,0,0,770,192,0,7433,57,4,0
audio,19254,4,0,0,0,770,192,0,4238,57,5,0
video,20117,57,0,228,0,780,768,0,5301,58,5,0
video,20122,58,0,232,0,780,768,0,5,59,5,0
video,20125,59,0,236,1,780,768,0,3,60,5,0
video,20127,60,1,0,0,780,768,0,2,61,5,0
video,20130,61,1,4,0,780,768,0,3,62,5,0
video,20133,62,1,8,0,780,768,0,3,63,5,0
video,20135,63,1,12,0,780,768,0,2,64,5,0
video,20138,64,1,16,0,780,768,0,3,65,5,0
video,20141,65,1,20,0,780,768,0,3,66,5,0
video,20143,66,1,24,0,780,768,0,2,67,5,0
video,20146,67,1,28,0,780,768,0,3,68,5,0
video,20148,68,1,32,0,780,768,0,2,69,5,0
video,20151,69,1,36,0,780,768,0,3,70,5,0
video,20154,70,1,40,0,780,768,0,3,71,5,0
video,20156,71,1,44,0,780,768,0,2,72,5,0
video,20159,72,1,48,0,780,768,0,3,73,5,0
video,20161,73,1,52,0,780,768,0,2,74,5,0
video,20164,74,1,56,0,780,768,0,3,75,5,0
video,20166,75,1,60,0,780,768,0,2,76,5,0
video,20169,76,1,64,0,780,768,0,3,77,5,0
audio,20319,5,0,0,0,770,192,0,1065,77,6,0
video,22113,77,1,68,0,780,768,0,1944,78,6,0
video,22120,78,1,72,0,780,768,0,7,79,6,0
video,22128,79,1,76,0,780,768,0,8,80,6,0
video,22132,80,1,80,0,780,768,0,4,81,6,0
video,22136,81,1,84,0,780,768,0,4,82,6,0
video,23201,82,1,88,0,780,768,0,1065,83,6,0
video,23206,83,1,92,0,780,768,0,5,84,6,0
video,23208,84,1,96,0,780,768,0,2,85,6,0
video,23210,85,1,100,0,780,768,0,2,86,6,0
video,23213,86,1,104,0,780,768,0,3,87,6,0
video,23215,87,1,108,0,780,768,0,2,88,6,0
audio,23221,6,0,0,0,770,192,0,2902,88,7,0
video,25340,88,1,112,0,780,768,0,2125,89,7,0
video,25345,89,1,116,0,780,768,0,5,90,7,0
video,25348,90,1,120,0,780,768,0,3,91,7,0
video,25350,91,1,124,0,780,768,0,2,92,7,0
video,25352,92,1,128,0,780,768,0,2,93,7,0
video,25355,93,1,132,0,780,768,0,3,94,7,0
video,25358,94,1,136,0,780,768,0,3,95,7,0
video,26422,95,1,140,0,780,768,0,1064,96,7,0
video,26428,96,1,144,0,780,768,0,6,97,7,0
video,26431,97,1,148,0,780,768,0,3,98,7,0
video,26435,98,1,152,0,780,768,0,4,99,7,0
video,26438,99,1,156,0,780,768,0,3,100,7,0
audio,27568,7,0,0,0,770,192,0,4347,100,8,0
video,27698,100,1,160,0,780,768,0,1260,101,8,0
video,27706,101,1,164,0,780,768,0,8,102,8,0
video,27709,102,1,168,0,780,768,0,3,103,8,0
video,27715,103,1,172,0,780,768,0,6,104,8,0
video,28797,104,1,176,0,780,768,0,1082,105,8,0
video,28812,105,1,180,0,780,768,0,15,106,8,0
video,28817,106,1,184,0,780,768,0,5,107,8,0
video,28822,107,1,188,0,780,768,0,5,108,8,0
video,29889,108,1,192,0,780,768,0,1067,109,8,0
video,29895,109,1,196,0,780,768,0,6,110,8,0
video,32072,110,1,200,0,780,768,0,2177,111,8,0
video,32078,111,1,204,0,780,768,0,6,112,8,0
video,32081,112,1,208,0,780,768,0,3,113,8,0
video,32091,113,1,212,0,780,768,0,10,114,8,0
video,32095,114,1,216,0,780,768,0,4,115,8,0
audio,32909,8,0,0,0,770,192,0,5341,115,9,0
video,33161,115,1,220,0,780,768,0,1066,116,9,0
video,33164,116,1,224,0,780,768,0,3,117,9,0
video,33167,117,1,228,0,780,768,0,3,118,9,0
video,33169,118,1,232,0,780,768,0,2,119,9,0
video,33171,119,1,236,1,780,768,0,2,120,9,0
video,33174,120,2,0,0,780,768,0,3,121,9,0
video,33177,121,2,4,0,780,768,0,3,122,9,0
video,45905,122,2,8,0,780,768,0,12728,123,9,0
video,45915,123,2,12,0,780,768,0,10,124,9,0
video,45918,124,2,16,0,780,768,0,3,125,9,0
video,45923,125,2,20,0,780,768,0,5,126,9,0
video,45927,126,2,24,0,780,768,0,4,127,9,0
video,47018,127,2,28,0,780,768,0,1091,128,9,0
video,47032,128,2,32,0,780,768,0,14,129,9,0
video,47036,129,2,36,0,780,768,0,4,130,9,0
video,47040,130,2,40,0,780,768,0,4,131,9,0
video,47044,131,2,44,0,780,768,0,4,132,9,0
video,47049,132,2,48,0,780,768,0,5,133,9,0
video,47052,133,2,52,0,780,768,0,3,134,9,0
video,47056,134,2,56,0,780,768,0,4,135,9,0
video,47059,135,2,60,0,780,768,0,3,136,9,0
video,47063,136,2,64,0,780,768,0,4,137,9,0
video,47067,137,2,68,0,780,768,0,4,138,9,0
video,47071,138,2,72,0,780,768,0,4,139,9,0
video,47074,139,2,76,0,780,768,0,3,140,9,0
video,47078,140,2,80,0,780,768,0,4,141,9,0
video,47082,141,2,84,0,780,768,0,4,142,9,0
video,47086,142,2,88,0,780,768,0,4,143,9,0
video,47089,143,2,92,0,780,768,0,3,144,9,0
video,47093,144,2,96,0,780,768,0,4,145,9,0
video,47097,145,2,100,0,780,768,0,4,146,9,0
video,47101,146,2,104,0,780,768,0,4,147,9,0
video,47104,147,2,108,0,780,768,0,3,148,9,0
video,47108,148,2,112,0,780,768,0,4,149,9,0
video,47112,149,2,116,0,780,768,0,4,150,9,0
video,47148,150,2,120,0,780,768,0,36,151,9,0
video,47154,151,2,124,0,780,768,0,6,152,9,0
video,47158,152,2,128,0,780,768,0,4,153,9,0
video,47162,153,2,132,0,780,768,0,4,154,9,0
video,47165,154,2,136,0,780,768,0,3,155,9,0
video,48235,155,2,140,0,780,768,0,1070,156,9,0
video,48277,156,2,144,0,780,768,0,42,157,9,0
video,48281,157,2,148,0,780,768,0,4,158,9,0
video,48284,158,2,152,0,780,768,0,3,159,9,0
video,48286,159,2,156,0,780,768,0,2,160,9,0
video,48289,160,2,160,0,780,768,0,3,161,9,0
video,48291,161,2,164,0,780,768,0,2,162,9,0
video,48294,162,2,168,0,780,768,0,3,163,9,0
video,48296,163,2,172,0,780,768,0,2,164,9,0
video,48298,164,2,176,0,780,768,0,2,165,9,0
video,48301,165,2,180,0,780,768,0,3,166,9,0
video,48303,166,2,184,0,780,768,0,2,167,9,0
video,48314,167,2,188,0,780,768,0,11,168,9,0
video,48317,168,2,192,0,780,768,0,3,169,9,0
video,48319,169,2,196,0,780,768,0,2,170,9,0
video,48322,170,2,200,0,780,768,0,3,171,9,0
video,48324,171,2,204,0,780,768,0,2,172,9,0
video,48327,172,2,208,0,780,768,0,3,173,9,0
video,48330,173,2,212,0,780,768,0,3,174,9,0
video,48337,174,2,216,0,780,768,0,7,175,9,0
video,48339,175,2,220,0,780,768,0,2,176,9,0
video,48343,176,2,224,0,780,768,0,4,177,9,0
audio,48648,9,0,0,0,770,192,0,15739,177,10,0
audio,48652,10,0,0,0,770,192,0,4,177,11,0
audio,48655,11,0,0,0,770,192,0,3,177,12,0
audio,48658,12,0,0,0,770,192,0,3,177,13,0
video,49410,177,2,228,0,780,768,0,1067,178,13,0
video,49416,178,2,232,0,780,768,0,6,179,13,0
video,49419,179,2,236,1,780,768,0,3,180,13,0
video,49423,180,3,0,0,780,768,0,4,181,13,0
video,49426,181,3,4,0,780,768,0,3,182,13,0
video,50508,182,3,8,0,780,768,0,1082,183,13,0
video,50520,183,3,12,0,780,768,0,12,184,13,0
video,51586,184,3,16,0,780,768,0,1066,185,13,0
video,51590,185,3,20,0,780,768,0,4,186,13,0
video,51592,186,3,24,0,780,768,0,2,187,13,0
video,51595,187,3,28,0,780,768,0,3,188,13,0
audio,51850,13,0,0,0,770,192,0,3192,188,14,0
video,52649,188,3,32,0,780,768,0,1054,189,14,0
video,52653,189,3,36,0,780,768,0,4,190,14,0
video,52655,190,3,40,0,780,768,0,2,191,14,0
video,52659,191,3,44,0,780,768,0,4,192,14,0
video,53740,192,3,48,0,780,768,0,1081,193,14,0
video,53748,193,3,52,0,780,768,0,8,194,14,0
video,53751,194,3,56,0,780,768,0,3,195,14,0
video,53755,195,3,60,0,780,768,0,4,196,14,0
video,53759,196,3,64,0,780,768,0,4,197,14,0
video,53761,197,3,68,0,780,768,0,2,198,14,0
video,54826,198,3,72,0,780,768,0,1065,199,14,0
video,54832,199,3,76,0,780,768,0,6,200,14,0
video,54853,200,3,80,0,780,768,0,21,201,14,0
video,54857,201,3,84,0,780,768,0,4,202,14,0
video,56433,202,3,88,0,780,768,0,1576,203,14,0
video,56439,203,3,92,0,780,768,0,6,204,14,0
video,56443,204,3,96,0,780,768,0,4,205,14,0
audio,56460,14,0,0,0,770,192,0,4610,205,15,0
video,58353,205,3,100,0,780,768,0,1910,206,15,0
video,58360,206,3,104,0,780,768,0,7,207,15,0
video,58363,207,3,108,0,780,768,0,3,208,15,0
video,58368,208,3,112,0,780,768,0,5,209,15,0
video,59433,209,3,116,0,780,768,0,1065,210,15,0
video,59437,210,3,120,0,780,768,0,4,211,15,0
video,59441,211,3,124,0,780,768,0,4,212,15,0
video,59444,212,3,128,0,780,768,0,3,213,15,0
video,59447,213,3,132,0,780,768,0,3,214,15,0
video,59450,214,3,136,0,780,768,0,3,215,15,0
video,59454,215,3,140,0,780,768,0,4,216,15,0
video,59457,216,3,144,0,780,768,0,3,217,15,0
audio,62649,15,0,0,0,770,192,0,6189,217,16,0
video,65652,217,3,148,0,780,768,0,6195,218,16,0
video,65660,218,3,152,0,780,768,0,8,219,16,0
video,69703,219,3,156,0,780,768,0,4043,220,16,0
video,69707,220,3,160,0,780,768,0,4,221,16,0
video,69710,221,3,164,0,780,768,0,3,222,16,0
video,69712,222,3,168,0,780,768,0,2,223,16,0
video,69714,223,3,172,0,780,768,0,2,224,16,0
video,69717,224,3,176,0,780,768,0,3,225,16,0
video,69719,225,3,180,0,780,768,0,2,226,16,0
video,69721,226,3,184,0,780,768,0,2,227,16,0
video,69724,227,3,188,0,780,768,0,3,228,16,0
audio,70079,16,0,0,0,770,192,0,7430,228,17,0
video,70789,228,3,192,0,780,768,0,1065,229,17,0
video,70795,229,3,196,0,780,768,0,6,230,17,0
video,70798,230,3,200,0,780,768,0,3,231,17,0
video,70801,231,3,204,0,780,768,0,3,232,17,0
video,70804,232,3,208,0,780,768,0,3,233,17,0
video,70807,233,3,212,0,780,768,0,3,234,17,0
video,70812,234,3,216,0,780,768,0,5,235,17,0
video,70815,235,3,220,0,780,768,0,3,236,17,0
video,70817,236,3,224,0,780,768,0,2,237,17,0
video,70820,237,3,228,0,780,768,0,3,238,17,0
video,70822,238,3,232,0,780,768,0,2,239,17,0
video,70828,239,3,236,1,780,768,0,6,240,17,0
video,70833,240,4,0,0,780,768,0,5,241,17,0
video,70836,241,4,4,0,780,768,0,3,242,17,0
video,70838,242,4,8,0,780,768,0,2,243,17,0
video,70841,243,4,12,0,780,768,0,3,244,17,0
video,70843,244,4,16,0,780,768,0,2,245,17,0
video,70846,245,4,20,0,780,768,0,3,246,17,0
video,70848,246,4,24,0,780,768,0,2,247,17,0
video,70851,247,4,28,0,780,768,0,3,248,17,0
video,70853,248,4,32,0,780,768,0,2,249,17,0
video,70856,249,4,36,0,780,768,0,3,250,17,0
video,70867,250,4,40,0,780,768,0,11,251,17,0
video,70869,251,4,44,0,780,768,0,2,252,17,0
video,70872,252,4,48,0,780,768,0,3,253,17,0
video,70875,253,4,52,0,780,768,0,3,254,17,0
video,70877,254,4,56,0,780,768,0,2,255,17,0
video,70880,255,4,60,0,780,768,0,3,256,17,0
video,70882,256,4,64,0,780,768,0,2,257,17,0
audio,71140,17,0,0,0,770,192,0,1061,257,18,0
audio,71144,18,0,0,0,770,192,0,4,257,19,0
video,71949,257,4,68,0,780,768,0,1067,258,19,0
video,71953,258,4,72,0,780,768,0,4,259,19,0
video,71956,259,4,76,0,780,768,0,3,260,19,0
video,71958,260,4,80,0,780,768,0,2,261,19,0
video,74277,261,4,84,0,780,768,0,2319,262,19,0
video,74283,262,4,88,0,780,768,0,6,263,19,0
video,74286,263,4,92,0,780,768,0,3,264,19,0
video,74289,264,4,96,0,780,768,0,3,265,19,0
video,74291,265,4,100,0,780,768,0,2,266,19,0
video,74294,266,4,104,0,780,768,0,3,267,19,0
video,74296,267,4,108,0,780,768,0,2,268,19,0
video,74299,268,4,112,0,780,768,0,3,269,19,0
video,75332,269,4,116,0,780,768,0,1033,270,19,0
video,79018,270,4,120,0,780,768,0,3686,271,19,0
video,79026,271,4,124,0,780,768,0,8,272,19,0
video,79029,272,4,128,0,780,768,0,3,273,19,0
video,79032,273,4,132,0,780,768,0,3,274,19,0
video,79036,274,4,136,0,780,768,0,4,275,19,0
video,79039,275,4,140,0,780,768,0,3,276,19,0
video,79041,276,4,144,0,780,768,0,2,277,19,0
video,79044,277,4,148,0,780,768,0,3,278,19,0
video,79046,278,4,152,0,780,768,0,2,279,19,0
video,79049,279,4,156,0,780,768,0,3,280,19,0
video,79052,280,4,160,0,780,768,0,3,281,19,0
audio,79063,19,0,0,0,770,192,0,7919,281,20,0
audio,80130,20,0,0,0,770,192,0,1067,281,21,0
video,80141,281,4,164,0,780,768,0,1089,282,21,0
video,80145,282,4,168,0,780,768,0,4,283,21,0
video,80147,283,4,172,0,780,768,0,2,284,21,0
video,80150,284,4,176,0,780,768,0,3,285,21,0
video,80153,285,4,180,0,780,768,0,3,286,21,0
video,80155,286,4,184,0,780,768,0,2,287,21,0
video,80158,287,4,188,0,780,768,0,3,288,21,0
video,80161,288,4,192,0,780,768,0,3,289,21,0
video,80164,289,4,196,0,780,768,0,3,290,21,0
video,81234,290,4,200,0,780,768,0,1070,291,21,0
video,82314,291,4,204,0,780,768,0,1080,292,21,0
video,82320,292,4,208,0,780,768,0,6,293,21,0
video,82323,293,4,212,0,780,768,0,3,294,21,0
video,82325,294,4,216,0,780,768,0,2,295,21,0
video,82328,295,4,220,0,780,768,0,3,296,21,0
video,82331,296,4,224,0,780,768,0,3,297,21,0
video,82334,297,4,228,0,780,768,0,3,298,21,0
video,82337,298,4,232,0,780,768,0,3,299,21,0
video,82340,299,4,236,1,780,768,0,3,300,21,0
video,83449,300,5,0,0,780,768,0,1109,301,21,0
video,83465,301,5,4,0,780,768,0,16,302,21,0
video,83481,302,5,8,0,780,768,0,16,303,21,0
video,83489,303,5,12,0,780,768,0,8,304,21,0
audio,83727,21,0,0,0,770,192,0,3597,304,22,0
video,84690,304,5,16,0,780,768,0,1201,305,22,0
video,84696,305,5,20,0,780,768,0,6,306,22,0
video,84699,306,5,24,0,780,768,0,3,307,22,0
video,84701,307,5,28,0,780,768,0,2,308,22,0
video,84704,308,5,32,0,780,768,0,3,309,22,0
video,85775,309,5,36,0,780,768,0,1071,310,22,0
video,85794,310,5,40,0,780,768,0,19,311,22,0
video,87541,311,5,44,0,780,768,0,1747,312,22,0
video,87547,312,5,48,0,780,768,0,6,313,22,0
video,87551,313,5,52,0,780,768,0,4,314,22,0
video,87554,314,5,56,0,780,768,0,3,315,22,0
video,87556,315,5,60,0,780,768,0,2,316,22,0
video,87560,316,5,64,0,780,768,0,4,317,22,0
video,87562,317,5,68,0,780,768,0,2,318,22,0
audio,87778,22,0,0,0,770,192,0,4051,318,23,0
video,89901,318,5,72,0,780,768,0,2339,319,23,0
audio,93453,23,0,0,0,770,192,0,5675,319,24,0
video,93464,319,5,76,0,780,768,0,3563,320,24,0
video,93467,320,5,80,0,780,768,0,3,321,24,0
video,93470,321,5,84,0,780,768,0,3,322,24,0
video,93472,322,5,88,0,780,768,0,2,323,24,0
video,93475,323,5,92,0,780,768,0,3,324,24,0
video,93477,324,5,96,0,780,768,0,2,325,24,0
video,93479,325,5,100,0,780,768,0,2,326,24,0
video,93482,326,5,104,0,780,768,0,3,327,24,0
video,93484,327,5,108,0,780,768,0,2,328,24,0
video,93486,328,5,112,0,780,768,0,2,329,24,0
video,93489,329,5,116,0,780,768,0,3,330,24,0
video,93491,330,5,120,0,780,768,0,2,331,24,0
video,93494,331,5,124,0,780,768,0,3,332,24,0
video,94545,332,5,128,0,780,768,0,1051,333,24,0
video,94553,333,5,132,0,780,768,0,8,334,24,0
video,94557,334,5,136,0,780,768,0,4,335,24,0
video,94561,335,5,140,0,780,768,0,4,336,24,0
video,94564,336,5,144,0,780,768,0,3,337,24,0
video,96952,337,5,148,0,780,768,0,2388,338,24,0
video,96958,338,5,152,0,780,768,0,6,339,24,0
video,96960,339,5,156,0,780,768,0,2,340,24,0
video,96963,340,5,160,0,780,768,0,3,341,24,0
video,96965,341,5,164,0,780,768,0,2,342,24,0
video,96968,342,5,168,0,780,768,0,3,343,24,0
video,96970,343,5,172,0,780,768,0,2,344,24,0
video,96974,344,5,176,0,780,768,0,4,345,24,0
audio,99080,24,0,0,0,770,192,0,5627,345,25,0
video,99098,345,5,180,0,780,768,0,2124,346,25,0
video,99102,346,5,184,0,780,768,0,4,347,25,0
video,99104,347,5,188,0,780,768,0,2,348,25,0
video,99107,348,5,192,0,780,768,0,3,349,25,0
video,99109,349,5,196,0,780,768,0,2,350,25,0
video,99124,350,5,200,0,780,768,0,15,351,25,0
video,99126,351,5,204,0,780,768,0,2,352,25,0
video,99129,352,5,208,0,780,768,0,3,353,25,0
video,99131,353,5,212,0,780,768,0,2,354,25,0
video,99134,354,5,216,0,780,768,0,3,355,25,0
video,99136,355,5,220,0,780,768,0,2,356,25,0
video,99138,356,5,224,0,780,768,0,2,357,25,0
video,99141,357,5,228,0,780,768,0,3,358,25,0
video,99143,358,5,232,0,780,768,0,2,359,25,0
video,99146,359,5,236,1,780,768,0,3,360,25,0
video,99148,360,6,0,0,780,768,0,2,361,25,0
audio,100161,25,0,0,0,770,192,0,1081,361,26,0
video,101229,361,6,4,0,780,768,0,2081,362,26,0
video,101234,362,6,8,0,780,768,0,5,363,26,0
video,101239,363,6,12,0,780,768,0,5,364,26,0
video,101242,364,6,16,0,780,768,0,3,365,26,0
video,101245,365,6,20,0,780,768,0,3,366,26,0
video,101247,366,6,24,0,780,768,0,2,367,26,0
video,101249,367,6,28,0,780,768,0,2,368,26,0
video,102514,368,6,32,0,780,768,0,1265,369,26,0
video,102518,369,6,36,0,780,768,0,4,370,26,0
video,102520,370,6,40,0,780,768,0,2,371,26,0
video,102523,371,6,44,0,780,768,0,3,372,26,0
video,102525,372,6,48,0,780,768,0,2,373,26,0
video,103589,373,6,52,0,780,768,0,1064,374,26,0
audio,104413,26,0,0,0,770,192,0,4252,374,27,0
video,104657,374,6,56,0,780,768,0,1068,375,27,0
video,104663,375,6,60,0,780,768,0,6,376,27,0
video,104667,376,6,64,0,780,768,0,4,377,27,0
video,104671,377,6,68,0,780,768,0,4,378,27,0
video,104674,378,6,72,0,780,768,0,3,379,27,0
video,104678,379,6,76,0,780,768,0,4,380,27,0
video,106004,380,6,80,0,780,768,0,1326,381,27,0
video,106010,381,6,84,0,780,768,0,6,382,27,0
video,106013,382,6,88,0,780,768,0,3,383,27,0
video,106016,383,6,92,0,780,768,0,3,384,27,0
video,107079,384,6,96,0,780,768,0,1063,385,27,0
video,107084,385,6,100,0,780,768,0,5,386,27,0
video,107087,386,6,104,0,780,768,0,3,387,27,0
video,107090,387,6,108,0,780,768,0,3,388,27,0
video,107094,388,6,112,0,780,768,0,4,389,27,0
audio,107601,27,0,0,0,770,192,0,3188,389,28,0
video,108159,389,6,116,0,780,768,0,1065,390,28,0
video,108164,390,6,120,0,780,768,0,5,391,28,0
video,108167,391,6,124,0,780,768,0,3,392,28,0
video,108171,392,6,128,0,780,768,0,4,393,28,0
video,109448,393,6,132,0,780,768,0,1277,394,28,0
video,109452,394,6,136,0,780,768,0,4,395,28,0
video,109455,395,6,140,0,780,768,0,3,396,28,0
video,109458,396,6,144,0,780,768,0,3,397,28,0
video,109461,397,6,148,0,780,768,0,3,398,28,0
audio,113577,28,0,0,0,770,192,0,5976,398,29,0
audio,117835,29,0,0,0,770,192,0,4258,398,30,0
video,118643,398,6,152,0,780,768,0,9182,399,30,0
video,118647,399,6,156,0,780,768,0,4,400,30,0
video,118657,400,6,160,0,780,768,0,10,401,30,0
video,118659,401,6,164,0,780,768,0,2,402,30,0
video,118662,402,6,168,0,780,768,0,3,403,30,0
video,118664,403,6,172,0,780,768,0,2,404,30,0
video,118667,404,6,176,0,780,768,0,3,405,30,0
video,118669,405,6,180,0,780,768,0,2,406,30,0
video,118672,406,6,184,0,780,768,0,3,407,30,0
video,118675,407,6,188,0,780,768,0,3,408,30,0
video,118678,408,6,192,0,780,768,0,3,409,30,0
video,118680,409,6,196,0,780,768,0,2,410,30,0
video,118682,410,6,200,0,780,768,0,2,411,30,0
video,118685,411,6,204,0,780,768,0,3,412,30,0
video,118687,412,6,208,0,780,768,0,2,413,30,0
video,118689,413,6,212,0,780,768,0,2,414,30,0
video,118692,414,6,216,0,780,768,0,3,415,30,0
video,118694,415,6,220,0,780,768,0,2,416,30,0
video,118696,416,6,224,0,780,768,0,2,417,30,0
video,118699,417,6,228,0,780,768,0,3,418,30,0
video,118701,418,6,232,0,780,768,0,2,419,30,0
video,118705,419,6,236,1,780,768,0,4,420,30,0
video,118708,420,7,0,0,780,768,0,3,421,30,0
video,118711,421,7,4,0,780,768,0,3,422,30,0
video,118714,422,7,8,0,780,768,0,3,423,30,0
video,118717,423,7,12,0,780,768,0,3,424,30,0
video,118721,424,7,16,0,780,768,0,4,425,30,0
video,118723,425,7,20,0,780,768,0,2,426,30,0
video,118726,426,7,24,0,780,768,0,3,427,30,0
video,118728,427,7,28,0,780,768,0,2,428,30,0
video,118730,428,7,32,0,780,768,0,2,429,30,0
video,118734,429,7,36,0,780,768,0,4,430,30,0
video,118736,430,7,40,0,780,768,0,2,431,30,0
video,119797,431,7,44,0,780,768,0,1061,432,30,0
video,119800,432,7,48,0,780,768,0,3,433,30,0
video,119803,433,7,52,0,780,768,0,3,434,30,0
video,119806,434,7,56,0,780,768,0,3,435,30,0
audio,119955,30,0,0,0,770,192,0,2120,435,31,0
video,120872,435,7,60,0,780,768,0,1066,436,31,0
video,120876,436,7,64,0,780,768,0,4,437,31,0
video,120878,437,7,68,0,780,768,0,2,438,31,0
video,121939,438,7,72,0,780,768,0,1061,439,31,0
video,121942,439,7,76,0,780,768,0,3,440,31,0
video,121945,440,7,80,0,780,768,0,3,441,31,0
video,121948,441,7,84,0,780,768,0,3,442,31,0
video,123009,442,7,88,0,780,768,0,1061,443,31,0
video,123012,443,7,92,0,780,768,0,3,444,31,0
video,123015,444,7,96,0,780,768,0,3,445,31,0
video,125141,445,7,100,0,780,768,0,2126,446,31,0
video,125147,446,7,104,0,780,768,0,6,447,31,0
video,125150,447,7,108,0,780,768,0,3,448,31,0
video,125152,448,7,112,0,780,768,0,2,449,31,0
video,125155,449,7,116,0,780,768,0,3,450,31,0
video,125173,450,7,120,0,780,768,0,18,451,31,0
audio,125294,31,0,0,0,770,192,0,5339,451,32,0
video,126237,451,7,124,0,780,768,0,1064,452,32,0
video,126241,452,7,128,0,780,768,0,4,453,32,0
video,126244,453,7,132,0,780,768,0,3,454,32,0
video,126250,454,7,136,0,780,768,0,6,455,32,0
video,126256,455,7,140,0,780,768,0,6,456,32,0
video,127324,456,7,144,0,780,768,0,1068,457,32,0
video,127331,457,7,148,0,780,768,0,7,458,32,0
video,127334,458,7,152,0,780,768,0,3,459,32,0
video,127337,459,7,156,0,780,768,0,3,460,32,0
video,128435,460,7,160,0,780,768,0,1098,461,32,0
audio,129217,32,0,0,0,770,192,0,3923,461,33,0
video,129517,461,7,164,0,780,768,0,1082,462,33,0
video,129521,462,7,168,0,780,768,0,4,463,33,0
video,132709,463,7,172,0,780,768,0,3188,464,33,0
video,132716,464,7,176,0,780,768,0,7,465,33,0
video,132720,465,7,180,0,780,768,0,4,466,33,0
video,132723,466,7,184,0,780,768,0,3,467,33,0
video,132727,467,7,188,0,780,768,0,4,468,33,0
audio,133453,33,0,0,0,770,192,0,4236,468,34,0
video,133791,468,7,192,0,780,768,0,1064,469,34,0
video,133795,469,7,196,0,780,768,0,4,470,34,0
video,133798,470,7,200,0,780,768,0,3,471,34,0
video,133800,471,7,204,0,780,768,0,2,472,34,0
video,133803,472,7,208,0,780,768,0,3,473,34,0
