packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,11049,43,0,172,0,780,768,0,3,43,3,0,0,0
video,11058,44,0,176,0,780,768,0,9,44,3,0,0,0
video,12125,45,0,180,0,780,768,0,1067,45,3,0,0,0
video,12133,46,0,184,0,780,768,0,8,46,3,0,0,0
video,13988,47,0,188,0,780,768,0,1855,47,3,0,0,0
video,13995,48,0,192,0,780,768,0,7,48,3,0,0,0
video,14008,49,0,196,0,780,768,0,13,49,3,0,0,0
video,14028,50,0,200,0,780,768,0,20,50,3,0,0,0
video,14032,51,0,204,0,780,768,0,4,51,3,0,0,0
video,14034,52,0,208,0,780,768,0,2,52,3,0,0,0
video,14037,53,0,212,0,780,768,0,3,53,3,0,0,0
video,14043,54,0,216,0,780,768,0,6,54,3,0,0,0
video,14046,55,0,220,0,780,768,0,3,55,3,0,0,0
video,16183,56,0,224,0,780,768,0,2137,56,3,0,0,0
video,16187,57,0,228,0,780,768,0,4,57,3,0,0,0
video,16190,58,0,232,0,780,768,0,3,58,3,0,0,0
video,16193,59,0,236,1,780,768,0,3,59,4,0audio,16193,4,0,0,0,770,192,0,5332,59,4,0,0,0
,0,0
video,16219,60,1,0,0,780,768,0,26,60,4,0,0,0
video,16221,61,1,4,0,780,768,0,2,61,4,0,0,0
video,16224,62,1,8,0,780,768,0,3,62,4,0,0,0
video,17273,63,1,12,0,780,768,0,1049,63,4,0,0,0
video,17278,64,1,16,0,780,768,0,5,64,4,0,0,0
video,17286,65,1,20,0,780,768,0,8,65,4,0,0,0
video,17289,66,1,24,0,780,768,0,3,66,4,0,0,0
video,18361,67,1,28,0,780,768,0,1072,67,4,0,0,0
video,18366,68,1,32,0,780,768,0,5,68,4,0,0,0
video,18368,69,1,36,0,780,768,0,2,69,4,0,0,0
video,18376,70,1,40,0,780,768,0,8,70,4,0,0,0
video,19416,71,1,44,0,780,768,0,1040,71,4,0,0,0
video,19422,72,1,48,0,780,768,0,6,72,4,0,0,0
video,19425,73,1,52,0,780,768,0,3,73,4,0,0,0
video,19428,74,1,56,0,780,768,0,3,74,4,0,0,0
audio,21198,5,0,0,0,770,192,0,5005,74,5,0,0,0
video,21209,75,1,60,0,780,768,0,1781,75,5,0,0,0
video,21212,76,1,64,0,780,768,0,3,76,5,0,0,0
video,21215,77,1,68,0,780,768,0,3,77,5,0,0,0
video,21217,78,1,72,0,780,768,0,2,78,5,0,0,0
video,21220,79,1,76,0,780,768,0,3,79,5,0,0,0
video,21223,80,1,80,0,780,768,0,3,80,5,0,0,0
video,22267,81,1,84,0,780,768,0,1044,81,5,0,0,0
video,22273,82,1,88,0,780,768,0,6,82,5,0,0,0
video,22276,83,1,92,0,780,768,0,3,83,5,0,0,0
video,22279,84,1,96,0,780,768,0,3,84,5,0,0,0
audio,23345,6,0,0,0,770,192,0,2147,84,6,0,0,0
video,23356,85,1,100,0,780,768,0,1077,85,6,0,0,0
video,23369,86,1,104,0,780,768,0,13,86,6,0,0,0
video,23372,87,1,108,0,780,768,0,3,87,6,0,0,0
video,23375,88,1,112,0,780,768,0,3,88,6,0,0,0
video,24413,89,1,116,0,780,768,0,1038,89,6,0,0,0
video,24417,90,1,120,0,780,768,0,4,90,6,0,0,0
video,24425,91,1,124,0,780,768,0,8,91,6,0,0,0
video,24428,92,1,128,0,780,768,0,3,92,6,0,0,0
video,25498,93,1,132,0,780,768,0,1070,93,6,0,0,0
video,25503,94,1,136,0,780,768,0,5,94,6,0,0,0
video,25505,95,1,140,0,780,768,0,2,95,6,0,0,0
video,25513,96,1,144,0,780,768,0,8,96,6,0,0,0
video,26563,97,1,148,0,780,768,0,1050,97,6,0,0,0
video,26569,98,1,152,0,780,768,0,6,98,6,0,0,0
video,26573,99,1,156,0,780,768,0,4,99,6,0,0,0
video,27684,100,1,160,0,780,768,0,1111,100,6,0,0,0
audio,27689,7,0,0,0,770,192,0,4344,100,7,0,0,0
video,27691,101,1,164,0,780,768,0,7,101,7,0,0,0
video,27711,102,1,168,0,780,768,0,20,102,7,0,0,0
video,27715,103,1,172,0,780,768,0,4,103,7,0,0,0
video,27717,104,1,176,0,780,768,0,2,104,7,0,0,0
video,29249,105,1,180,0,780,768,0,1532,105,7,0,0,0
video,29254,106,1,184,0,780,768,0,5,106,7,0,0,0
video,29264,107,1,188,0,780,768,0,10,107,7,0,0,0
video,29268,108,1,192,0,780,768,0,4,108,7,0,0,0
video,30335,109,1,196,0,780,768,0,1067,109,7,0,0,0
video,30342,110,1,200,0,780,768,0,7,110,7,0,0,0
video,30344,111,1,204,0,780,768,0,2,111,7,0,0,0
video,30355,112,1,208,0,780,768,0,11,112,7,0,0,0
video,31425,113,1,212,0,780,768,0,1070,113,7,0,0,0
video,31433,114,1,216,0,780,768,0,8,114,7,0,0,0
video,31436,115,1,220,0,780,768,0,3,115,7,0,0,0
video,31440,116,1,224,0,780,768,0,4,116,7,0,0,0
video,31452,117,1,228,0,780,768,0,12,117,7,0,0,0
audio,31830,8,0,0,0,770,192,0,4141,117,8,0,0,0
video,32678,118,1,232,0,780,768,0,1226,118,8,0,0,0
video,32683,119,1,236,1,780,768,0,5,119,8,0,0,0
video,33998,120,2,0,0,780,768,0,1315,120,8,0,0,0
video,34008,121,2,4,0,780,768,0,10,121,8,0,0,0
video,34013,122,2,8,0,780,768,0,5,122,8,0,0,0
video,34029,123,2,12,0,780,768,0,16,123,8,0,0,0
video,34034,124,2,16,0,780,768,0,5,124,8,0,0,0
video,35108,125,2,20,0,780,768,0,1074,125,8,0,0,0
video,35114,126,2,24,0,780,768,0,6,126,8,0,0,0
video,35117,127,2,28,0,780,768,0,3,127,8,0,0,0
video,35126,128,2,32,0,780,768,0,9,128,8,0,0,0
video,35129,129,2,36,0,780,768,0,3,129,8,0,0,0
audio,35712,9,0,0,0,770,192,0,3882,129,9,0,0,0
video,41309,130,2,40,0,780,768,0,6180,130,9,0,0,0
video,41317,131,2,44,0,780,768,0,8,131,9,0,0,0
video,41320,132,2,48,0,780,768,0,3,132,9,0,0,0
video,41336,133,2,52,0,780,768,0,16,133,9,0,0,0
video,41339,134,2,56,0,780,768,0,3,134,9,0,0,0
video,41342,135,2,60,0,780,768,0,3,135,9,0,0,0
video,41345,136,2,64,0,780,768,0,3,136,9,0,0,0
video,41348,137,2,68,0,780,768,0,3,137,9,0,0,0
video,41354,138,2,72,0,780,768,0,6,138,9,0,0,0
video,41356,139,2,76,0,780,768,0,2,139,9,0,0,0
video,41359,140,2,80,0,780,768,0,3,140,9,0,0,0
video,41361,141,2,84,0,780,768,0,2,141,9,0,0,0
video,41364,142,2,88,0,780,768,0,3,142,9,0,0,0
video,41367,143,2,92,0,780,768,0,3,143,9,0,0,0
video,41372,144,2,96,0,780,768,0,5,144,9,0,0,0
video,41375,145,2,100,0,780,768,0,3,145,9,0,0,0
video,41378,146,2,104,0,780,768,0,3,146,9,0,0,0
video,41381,147,2,108,0,780,768,0,3,147,9,0,0,0
video,41383,148,2,112,0,780,768,0,2,148,9,0,0,0
video,41389,149,2,116,0,780,768,0,6,149,9,0,0,0
video,41407,150,2,120,0,780,768,0,18,150,9,0,0,0
video,41410,151,2,124,0,780,768,0,3,151,9,0,0,0
video,41412,152,2,128,0,780,768,0,2,152,9,0,0,0
video,41415,153,2,132,0,780,768,0,3,153,9,0,0,0
audio,42333,10,0,0,0,770,192,0,6621,153,10,0,0,0
video,42481,154,2,136,0,780,768,0,1066,154,10,0,0,0
video,42486,155,2,140,0,780,768,0,5,155,10,0,0,0
video,42489,156,2,144,0,780,768,0,3,156,10,0,0,0
video,42493,157,2,148,0,780,768,0,4,157,10,0,0,0
audio,43404,11,0,0,0,770,192,0,1071,157,11,0,0,0
video,43558,158,2,152,0,780,768,0,1065,158,11,0,0,0
video,43573,159,2,156,0,780,768,0,15,159,11,0,0,0
video,43578,160,2,160,0,780,768,0,5,160,11,0,0,0
video,44598,161,2,164,0,780,768,0,1020,161,11,0,0,0
video,44602,162,2,168,0,780,768,0,4,162,11,0,0,0
video,44605,163,2,172,0,780,768,0,3,163,11,0,0,0
video,44608,164,2,176,0,780,768,0,3,164,11,0,0,0
video,45678,165,2,180,0,780,768,0,1070,165,11,0,0,0
video,45682,166,2,184,0,780,768,0,4,166,11,0,0,0
video,45685,167,2,188,0,780,768,0,3,167,11,0,0,0
video,45688,168,2,192,0,780,768,0,3,168,11,0,0,0
video,46753,169,2,196,0,780,768,0,1065,169,11,0,0,0
video,46763,170,2,200,0,780,768,0,10,170,11,0,0,0
video,46765,171,2,204,0,780,768,0,2,171,11,0,0,0
video,46768,172,2,208,0,780,768,0,3,172,11,0,0,0
audio,47647,12,0,0,0,770,192,0,4243,172,12,0,0,0
video,47831,173,2,212,0,780,768,0,1063,173,12,0,0,0
video,47835,174,2,216,0,780,768,0,4,174,12,0,0,0
video,47842,175,2,220,0,780,768,0,7,175,12,0,0,0
video,47845,176,2,224,0,780,768,0,3,176,12,0,0,0
video,50332,177,2,228,0,780,768,0,2487,177,12,0,0,0
video,50338,178,2,232,0,780,768,0,6,178,12,0,0,0
video,50341,179,2,236,1,780,768,0,3,179,12,0,0,0
video,50354,180,3,0,0,780,768,0,13,180,12,0,0,0
video,50357,181,3,4,0,780,768,0,3,181,12,0,0,0
video,50359,182,3,8,0,780,768,0,2,182,12,0,0,0
video,50362,183,3,12,0,780,768,0,3,183,12,0,0,0
video,50364,184,3,16,0,780,768,0,2,184,12,0,0,0
video,50367,185,3,20,0,780,768,0,3,185,12,0,0,0
video,51785,186,3,24,0,780,768,0,1418,186,12,0,0,0
video,51798,187,3,28,0,780,768,0,13,187,13,0,0,0
video,51802,188,3,32,0,780,768,0,4,188,13,0,0,0
audio,51787,13,0,0,0,770,192,0,4140,186,13,0,0,0
video,52870,189,3,36,0,780,768,0,1068,189,13,0,0,0
video,52878,190,3,40,0,780,768,0,8,190,13,0,0,0
video,52892,191,3,44,0,780,768,0,14,191,13,0,0,0
video,52896,192,3,48,0,780,768,0,4,192,13,0,0,0
video,54044,193,3,52,0,780,768,0,1148,193,13,0,0,0
video,54056,194,3,56,0,780,768,0,12,194,13,0,0,0
video,54060,195,3,60,0,780,768,0,4,195,13,0,0,0
video,54086,196,3,64,0,780,768,0,26,196,13,0,0,0
audio,55940,14,0,0,0,770,192,0,4153,196,14,0,0,0
video,55967,197,3,68,0,780,768,0,1881,197,14,0,0,0
video,55973,198,3,72,0,780,768,0,6,198,14,0,0,0
video,55976,199,3,76,0,780,768,0,3,199,14,0,0,0
video,56013,200,3,80,0,780,768,0,37,200,14,0,0,0
video,56022,201,3,84,0,780,768,0,9,201,14,0,0,0
video,56025,202,3,88,0,780,768,0,3,202,14,0,0,0
video,56028,203,3,92,0,780,768,0,3,203,14,0,0,0
video,56031,204,3,96,0,780,768,0,3,204,14,0,0,0
video,56033,205,3,100,0,780,768,0,2,205,14,0,0,0
video,58208,206,3,104,0,780,768,0,2175,206,14,0,0,0
video,58228,207,3,108,0,780,768,0,20,207,14,0,0,0
video,58232,208,3,112,0,780,768,0,4,208,14,0,0,0
video,59296,209,3,116,0,780,768,0,1064,209,14,0,0,0
video,59300,210,3,120,0,780,768,0,4,210,14,0,0,0
video,59303,211,3,124,0,780,768,0,3,211,14,0,0,0
video,59314,212,3,128,0,780,768,0,11,212,14,0,0,0
video,59317,213,3,132,0,780,768,0,3,213,14,0,0,0
video,59320,214,3,136,0,780,768,0,3,214,14,0,0,0
video,59323,215,3,140,0,780,768,0,3,215,14,0,0,0
video,59326,216,3,144,0,780,768,0,3,216,14,0,0,0
video,60390,217,3,148,0,780,768,0,1064,217,14,0,0,0
video,60393,218,3,152,0,780,768,0,3,218,14,0,0,0
video,60395,219,3,156,0,780,768,0,2,219,14,0,0,0
video,60398,220,3,160,0,780,768,0,3,220,14,0,0,0
video,60400,221,3,164,0,780,768,0,2,221,14,0,0,0
video,61464,222,3,168,0,780,768,0,1064,222,14,0,0,0
video,61467,223,3,172,0,780,768,0,3,223,14,0,0,0
video,61470,224,3,176,0,780,768,0,3,224,14,0,0,0
video,61472,225,3,180,0,780,768,0,2,225,14,0,0,0
video,62532,226,3,184,0,780,768,0,1060,226,14,0,0,0
video,62534,227,3,188,0,780,768,0,2,227,14,0,0,0
video,62546,228,3,192,0,780,768,0,12,228,14,0,0,0
video,62548,229,3,196,0,780,768,0,2,229,14,0,0,0
audio,63186,15,0,0,0,770,192,0,7246,229,15,0,0,0
audio,63191,16,0,0,0,770,192,0,5,229,16,0,0,0
video,63608,230,3,200,0,780,768,0,1060,230,16,0,0,0
video,63610,231,3,204,0,780,768,0,2,231,16,0,0,0
video,63613,232,3,208,0,780,768,0,3,232,16,0,0,0
video,64676,233,3,212,0,780,768,0,1063,233,16,0,0,0
video,64679,234,3,216,0,780,768,0,3,234,16,0,0,0
video,64681,235,3,220,0,780,768,0,2,235,16,0,0,0
video,64684,236,3,224,0,780,768,0,3,236,16,0,0,0
video,65747,237,3,228,0,780,768,0,1063,237,16,0,0,0
video,65755,238,3,232,0,780,768,0,8,238,16,0,0,0
video,65757,239,3,236,1,780,768,0,2,239,16,0,0,0
video,66822,240,4,0,0,780,768,0,1065,240,16,0,0,0
video,66827,241,4,4,0,780,768,0,5,241,16,0,0,0
video,66830,242,4,8,0,780,768,0,3,242,16,0,0,0
video,66838,243,4,12,0,780,768,0,8,243,16,0,0,0
video,66842,244,4,16,0,780,768,0,4,244,16,0,0,0
audio,67883,17,0,0,0,770,192,0,4692,244,17,0,0,0
video,67947,245,4,20,0,780,768,0,1105,245,17,0,0,0
video,67952,246,4,24,0,780,768,0,5,246,17,0,0,0
video,70254,247,4,28,0,780,768,0,2302,247,17,0,0,0
video,70262,248,4,32,0,780,768,0,8,248,17,0,0,0
video,70276,249,4,36,0,780,768,0,14,249,17,0,0,0
video,70302,250,4,40,0,780,768,0,26,250,17,0,0,0
video,70305,251,4,44,0,780,768,0,3,251,17,0,0,0
video,70307,252,4,48,0,780,768,0,2,252,17,0,0,0
video,70311,253,4,52,0,780,768,0,4,253,17,0,0,0
audio,71084,18,0,0,0,770,192,0,3201,253,18,0,0,0
video,71385,254,4,56,0,780,768,0,1074,254,18,0,0,0
video,71393,255,4,60,0,780,768,0,8,255,18,0,0,0
video,71397,256,4,64,0,780,768,0,4,256,18,0,0,0
video,71401,257,4,68,0,780,768,0,4,257,18,0,0,0
video,71404,258,4,72,0,780,768,0,3,258,18,0,0,0
video,71415,259,4,76,0,780,768,0,11,259,18,0,0,0
video,71419,260,4,80,0,780,768,0,4,260,18,0,0,0
video,72783,261,4,84,0,780,768,0,1364,261,18,0,0,0
video,72794,262,4,88,0,780,768,0,11,262,18,0,0,0
video,74405,263,4,92,0,780,768,0,1611,263,18,0,0,0
video,74423,264,4,96,0,780,768,0,18,264,18,0,0,0
video,74427,265,4,100,0,780,768,0,4,265,18,0,0,0
video,74431,266,4,104,0,780,768,0,4,266,18,0,0,0
video,74435,267,4,108,0,780,768,0,4,267,18,0,0,0
video,78188,268,4,112,0,780,768,0,3753,268,18,0,0,0
video,78195,269,4,116,0,780,768,0,7,269,18,0,0,0
video,78207,270,4,120,0,780,768,0,12,270,18,0,0,0
video,78210,271,4,124,0,780,768,0,3,271,18,0,0,0
video,78212,272,4,128,0,780,768,0,2,272,18,0,0,0
video,78215,273,4,132,0,780,768,0,3,273,18,0,0,0
video,78217,274,4,136,0,780,768,0,2,274,18,0,0,0
video,78222,275,4,140,0,780,768,0,5,275,18,0,0,0
video,78225,276,4,144,0,780,768,0,3,276,18,0,0,0
video,78227,277,4,148,0,780,768,0,2,277,18,0,0,0
video,78230,278,4,152,0,780,768,0,3,278,18,0,0,0
video,78232,279,4,156,0,780,768,0,2,279,18,0,0,0
video,78237,280,4,160,0,780,768,0,5,280,18,0,0,0
video,78240,281,4,164,0,780,768,0,3,281,18,0,0,0
video,78242,282,4,168,0,780,768,0,2,282,18,0,0,0
video,78245,283,4,172,0,780,768,0,3,283,18,0,0,0
video,78247,284,4,176,0,780,768,0,2,284,18,0,0,0
video,78253,285,4,180,0,780,768,0,6,285,18,0,0,0
video,79340,286,4,184,0,780,768,0,1087,286,18,0,0,0
video,79344,287,4,188,0,780,768,0,4,287,18,0,0,0
video,79347,288,4,192,0,780,768,0,3,288,18,0,0,0
video,79350,289,4,196,0,780,768,0,3,289,18,0,0,0
video,80415,290,4,200,0,780,768,0,1065,290,18,0,0,0
video,80425,291,4,204,0,780,768,0,10,291,18,0,0,0
video,80429,292,4,208,0,780,768,0,4,292,18,0,0,0
video,80431,293,4,212,0,780,768,0,2,293,18,0,0,0
video,81494,294,4,216,0,780,768,0,1063,294,18,0,0,0
video,81498,295,4,220,0,780,768,0,4,295,18,0,0,0
video,81505,296,4,224,0,780,768,0,7,296,18,0,0,0
video,81508,297,4,228,0,780,768,0,3,297,18,0,0,0
audio,81535,19,0,0,0,770,192,0,10451,297,19,0,0,0
audio,81541,20,0,0,0,770,192,0,6,297,20,0,0,0
video,82571,298,4,232,0,780,768,0,1063,298,20,0,0,0
video,82575,299,4,236,1,780,768,0,4,299,20,0,0,0
video,82586,300,5,0,0,780,768,0,11,300,20,0,0,0
video,82592,301,5,4,0,780,768,0,6,301,20,0,0,0
video,83654,302,5,8,0,780,768,0,1062,302,20,0,0,0
video,83658,303,5,12,0,780,768,0,4,303,20,0,0,0
video,83661,304,5,16,0,780,768,0,3,304,20,0,0,0
audio,83663,21,0,0,0,770,192,0,2122,304,21,0,0,0
video,84725,305,5,20,0,780,768,0,1064,305,21,0,0,0
video,84738,306,5,24,0,780,768,0,13,306,21,0,0,0
video,84740,307,5,28,0,780,768,0,2,307,21,0,0,0
video,84744,308,5,32,0,780,768,0,4,308,21,0,0,0
video,85808,309,5,36,0,780,768,0,1064,309,21,0,0,0
video,85814,310,5,40,0,780,768,0,6,310,21,0,0,0
audio,86864,22,0,0,0,770,192,0,3201,310,22,0,0,0
video,86878,311,5,44,0,780,768,0,1064,311,22,0,0,0
video,86890,312,5,48,0,780,768,0,12,312,22,0,0,0
video,86893,313,5,52,0,780,768,0,3,313,22,0,0,0
video,86896,314,5,56,0,780,768,0,3,314,22,0,0,0
video,86898,315,5,60,0,780,768,0,2,315,22,0,0,0
video,86901,316,5,64,0,780,768,0,3,316,22,0,0,0
video,90104,317,5,68,0,780,768,0,3203,317,22,0,0,0
video,90113,318,5,72,0,780,768,0,9,318,22,0,0,0
video,90116,319,5,76,0,780,768,0,3,319,22,0,0,0
video,90120,320,5,80,0,780,768,0,4,320,22,0,0,0
video,90124,321,5,84,0,780,768,0,4,321,22,0,0,0
video,90137,322,5,88,0,780,768,0,13,322,22,0,0,0
video,90142,323,5,92,0,780,768,0,5,323,22,0,0,0
video,90145,324,5,96,0,780,768,0,3,324,22,0,0,0
video,90147,325,5,100,0,780,768,0,2,325,22,0,0,0
video,90150,326,5,104,0,780,768,0,3,326,22,0,0,0
video,91194,327,5,108,0,780,768,0,1044,327,22,0,0,0
video,91202,328,5,112,0,780,768,0,8,328,22,0,0,0
video,91205,329,5,116,0,780,768,0,3,329,22,0,0,0
video,91208,330,5,120,0,780,768,0,3,330,22,0,0,0
video,91213,331,5,124,0,780,768,0,5,331,22,0,0,0
video,91216,332,5,128,0,780,768,0,3,332,22,0,0,0
audio,91260,23,0,0,0,770,192,0,4396,332,23,0,0,0
video,92961,333,5,132,0,780,768,0,1745,333,23,0,0,0
video,92969,334,5,136,0,780,768,0,8,334,23,0,0,0
video,92972,335,5,140,0,780,768,0,3,335,23,0,0,0
video,92975,336,5,144,0,780,768,0,3,336,23,0,0,0
video,92980,337,5,148,0,780,768,0,5,337,23,0,0,0
video,93002,338,5,152,0,780,768,0,22,338,23,0,0,0
video,94209,339,5,156,0,780,768,0,1207,339,23,0,0,0
video,94218,340,5,160,0,780,768,0,9,340,23,0,0,0
video,94222,341,5,164,0,780,768,0,4,341,23,0,0,0
video,94227,342,5,168,0,780,768,0,5,342,23,0,0,0
audio,95083,24,0,0,0,770,192,0,3823,342,24,0,0,0
audio,99302,25,0,0,0,770,192,0,4219,342,25,0,0,0
video,101188,343,5,172,0,780,768,0,6961,343,25,0,0,0
video,101193,344,5,176,0,780,768,0,5,344,25,0,0,0
video,101196,345,5,180,0,780,768,0,3,345,25,0,0,0
video,103320,346,5,184,0,780,768,0,2124,346,25,0,0,0
video,103325,347,5,188,0,780,768,0,5,347,25,0,0,0
video,103339,348,5,192,0,780,768,0,14,348,25,0,0,0
video,103341,349,5,196,0,780,768,0,2,349,25,0,0,0
video,103351,350,5,200,0,780,768,0,10,350,25,0,0,0
video,103354,351,5,204,0,780,768,0,3,351,25,0,0,0
video,103356,352,5,208,0,780,768,0,2,352,25,0,0,0
video,103359,353,5,212,0,780,768,0,3,353,25,0,0,0
video,103364,354,5,216,0,780,768,0,5,354,25,0,0,0
video,103366,355,5,220,0,780,768,0,2,355,25,0,0,0
video,103369,356,5,224,0,780,768,0,3,356,25,0,0,0
video,103371,357,5,228,0,780,768,0,2,357,25,0,0,0
video,103374,358,5,232,0,780,768,0,3,358,25,0,0,0
video,103379,359,5,236,1,780,768,0,5,359,25,0,0,0
video,103381,360,6,0,0,780,768,0,2,360,25,0,0,0
video,103384,361,6,4,0,780,768,0,3,361,25,0,0,0
video,103387,362,6,8,0,780,768,0,3,362,25,0,0,0
video,103389,363,6,12,0,780,768,0,2,363,25,0,0,0
video,103395,364,6,16,0,780,768,0,6,364,25,0,0,0
video,103397,365,6,20,0,780,768,0,2,365,25,0,0,0
video,103400,366,6,24,0,780,768,0,3,366,25,0,0,0
video,103402,367,6,28,0,780,768,0,2,367,25,0,0,0
video,103404,368,6,32,0,780,768,0,2,368,25,0,0,0
video,103410,369,6,36,0,780,768,0,6,369,25,0,0,0
video,103412,370,6,40,0,780,768,0,2,370,25,0,0,0
video,103415,371,6,44,0,780,768,0,3,371,25,0,0,0
video,103417,372,6,48,0,780,768,0,2,372,25,0,0,0
video,103420,373,6,52,0,780,768,0,3,373,25,0,0,0
video,103422,374,6,56,0,780,768,0,2,374,25,0,0,0
video,103427,375,6,60,0,780,768,0,5,375,25,0,0,0
audio,103537,26,0,0,0,770,192,0,4235,375,26,0,0,0
video,104528,376,6,64,0,780,768,0,1101,376,26,0,0,0
video,105594,377,6,68,0,780,768,0,1066,377,26,0,0,0
video,105599,378,6,72,0,780,768,0,5,378,26,0,0,0
video,105602,379,6,76,0,780,768,0,3,379,26,0,0,0
video,105614,380,6,80,0,780,768,0,12,380,26,0,0,0
video,105616,381,6,84,0,780,768,0,2,381,26,0,0,0
video,105619,382,6,88,0,780,768,0,3,382,26,0,0,0
video,107752,383,6,92,0,780,768,0,2133,383,26,0,0,0
video,107760,384,6,96,0,780,768,0,8,384,26,0,0,0
video,107782,385,6,100,0,780,768,0,22,385,26,0,0,0
audio,107785,27,0,0,0,770,192,0,4248,385,27,0video,107785,386,6,104,0,780,768,0,3,386,27,0,0,0,0,0

video,107790,387,6,108,0,780,768,0,5,387,27,0,0,0
video,107793,388,6,112,0,780,768,0,3,388,27,0,0,0
video,107796,389,6,116,0,780,768,0,3,389,27,0,0,0
video,107802,390,6,120,0,780,768,0,6,390,27,0,0,0
video,107805,391,6,124,0,780,768,0,3,391,27,0,0,0
video,108870,392,6,128,0,780,768,0,1065,392,27,0,0,0
video,108876,393,6,132,0,780,768,0,6,393,27,0,0,0
video,108879,394,6,136,0,780,768,0,3,394,27,0,0,0
video,109944,395,6,140,0,780,768,0,1065,395,27,0,0,0
video,109966,396,6,144,0,780,768,0,22,396,27,0,0,0
video,109969,397,6,148,0,780,768,0,3,397,27,0,0,0
video,109973,398,6,152,0,780,768,0,4,398,27,0,0,0
video,109978,399,6,156,0,780,768,0,5,399,27,0,0,0
audio,110992,28,0,0,0,770,192,0,3207,399,28,0,0,0
video,111087,400,6,160,0,780,768,0,1109,400,28,0,0,0
video,111115,401,6,164,0,780,768,0,28,401,28,0,0,0
video,111120,402,6,168,0,780,768,0,5,402,28,0,0,0
video,111124,403,6,172,0,780,768,0,4,403,28,0,0,0
video,112234,404,6,176,0,780,768,0,1110,404,28,0,0,0
video,114137,405,6,180,0,780,768,0,1903,405,28,0,0,0
video,114149,406,6,184,0,780,768,0,12,406,28,0,0,0
video,114152,407,6,188,0,780,768,0,3,407,28,0,0,0
video,114156,408,6,192,0,780,768,0,4,408,28,0,0,0
video,114159,409,6,196,0,780,768,0,3,409,28,0,0,0
video,114163,410,6,200,0,780,768,0,4,410,28,0,0,0
video,114186,411,6,204,0,780,768,0,23,411,28,0,0,0
