packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9456856,146,2,40,0,780,768,0,2000,152,11,0,0,0
video,9456856,147,2,44,0,780,768,0,0,152,11,0,0,0
video,9456857,148,2,48,0,780,768,0,1,152,11,0,0,0
video,9456857,149,2,52,0,780,768,0,0,152,11,0,0,0
video,9456864,150,2,56,0,780,768,0,7,152,11,0,0,0
video,9456864,151,2,60,0,780,768,0,0,152,11,0,0,0
video,9456864,152,2,64,0,780,768,0,0,152,11,0,0,0
audio,9456853,11,0,0,0,770,192,0,4733,152,11,0,0,0
video,9457864,153,2,68,0,780,768,0,1000,156,11,0,0,0
video,9457865,154,2,72,0,780,768,0,1,156,11,0,0,0
video,9457865,155,2,76,0,780,768,0,0,156,11,0,0,0
video,9457870,156,2,80,0,780,768,0,5,156,11,0,0,0
video,9458153,157,2,84,0,780,768,0,283,159,11,0,0,0
video,9458500,158,2,88,0,780,768,0,347,159,11,0,0,0
video,9458911,159,2,92,0,780,768,0,411,159,11,0,0,0
video,9459867,160,2,96,0,780,768,0,956,162,11,0,0,0
video,9459873,161,2,100,0,780,768,0,6,162,11,0,0,0
video,9459873,162,2,104,0,780,768,0,0,162,11,0,0,0
video,9459935,163,2,108,0,780,768,0,62,166,12,0,0,0
video,9460209,164,2,112,0,780,768,0,274,166,12,0,0,0
video,9460502,165,2,116,0,780,768,0,293,166,12,0,0,0
video,9460844,166,2,120,0,780,768,0,342,166,12,0,0,0
audio,9460149,12,0,0,0,770,192,0,3296,166,12,0,0,0
video,9461129,167,2,124,0,780,768,0,285,170,12,0,0,0
video,9461412,168,2,128,0,780,768,0,283,170,12,0,0,0
video,9461672,169,2,132,0,780,768,0,260,170,12,0,0,0
video,9462014,170,2,136,0,780,768,0,342,170,12,0,0,0
video,9462303,171,2,140,0,780,768,0,289,174,12,0,0,0
video,9462559,172,2,144,0,780,768,0,256,174,12,0,0,0
video,9462843,173,2,148,0,780,768,0,284,174,12,0,0,0
video,9463187,174,2,152,0,780,768,0,344,174,12,0,0,0
video,9463470,175,2,156,0,780,768,0,283,178,13,0,0,0
video,9463735,176,2,160,0,780,768,0,265,178,13,0,0,0
video,9464020,177,2,164,0,780,768,0,285,178,13,0,0,0
video,9464311,178,2,168,0,780,768,0,291,178,13,0,0,0
audio,9464126,13,0,0,0,770,192,0,3977,178,13,0,0,0
video,9464620,179,2,172,0,780,768,0,309,181,13,0,0,0
video,9464904,180,2,176,0,780,768,0,284,181,13,0,0,0
video,9465193,181,2,180,0,780,768,0,289,181,13,0,0,0
video,9465536,182,2,184,0,780,768,0,343,185,13,0,0,0
video,9465785,183,2,188,0,780,768,0,249,185,13,0,0,0
video,9466071,184,2,192,0,780,768,0,286,185,13,0,0,0
video,9466414,185,2,196,0,780,768,0,343,185,13,0,0,0
video,9466672,186,2,200,0,780,768,0,258,189,13,0,0,0
video,9466959,187,2,204,0,780,768,0,287,189,13,0,0,0
video,9467245,188,2,208,0,780,768,0,286,189,13,0,0,0
video,9467558,189,2,212,0,780,768,0,313,189,13,0,0,0
video,9467842,190,2,216,0,780,768,0,284,192,14,0,0,0
video,9468126,191,2,220,0,780,768,0,284,192,14,0,0,0
video,9468472,192,2,224,0,780,768,0,346,192,14,0,0,0
audio,9468130,14,0,0,0,770,192,0,4004,192,14,0,0,0
video,9468732,193,2,228,0,780,768,0,260,196,14,0,0,0
video,9469015,194,2,232,0,780,768,0,283,196,14,0,0,0
video,9469301,195,2,236,0,780,768,0,286,196,14,0,0,0
video,9469617,196,2,240,0,780,768,0,316,196,14,0,0,0
video,9469912,197,2,244,0,780,768,0,295,200,14,0,0,0
video,9470194,198,2,248,0,780,768,0,282,200,14,0,0,0
video,9470476,199,2,252,0,780,768,0,282,200,14,0,0,0
video,9470782,200,2,256,0,780,768,0,306,200,14,0,0,0
video,9471064,201,2,260,0,780,768,0,282,203,14,0,0,0
video,9471408,202,2,264,0,780,768,0,344,203,14,0,0,0
video,9471674,203,2,268,1,780,768,0,266,203,14,0,0,0
video,9471956,204,3,0,0,780,768,0,282,205,15,0,0,0
video,9472249,205,3,4,0,780,768,0,293,205,15,0,0,0
audio,9472131,15,0,0,0,770,192,0,4001,205,15,0,0,0
video,9473096,206,3,8,0,780,768,0,847,208,15,0,0,0
video,9473104,207,3,12,0,780,768,0,8,208,15,0,0,0
video,9473104,208,3,16,0,780,768,0,0,208,15,0,0,0
video,9475051,209,3,20,0,780,768,0,1947,212,15,0,0,0
video,9475051,210,3,24,0,780,768,0,0,212,15,0,0,0
video,9475051,211,3,28,0,780,768,0,0,212,15,0,0,0
video,9475051,212,3,32,0,780,768,0,0,214,15,0,0,0
video,9475057,213,3,36,0,780,768,0,6,214,15,0,0,0
video,9475057,214,3,40,0,780,768,0,0,214,15,0,0,0
video,9475361,215,3,44,0,780,768,0,304,218,15,0,0,0
video,9475487,216,3,48,0,780,768,0,126,218,15,0,0,0
video,9475799,217,3,52,0,780,768,0,312,218,15,0,0,0
video,9476098,218,3,56,0,780,768,0,299,218,15,0,0,0
video,9476399,219,3,60,0,780,768,0,301,221,16,0,0,0
video,9476688,220,3,64,0,780,768,0,289,221,16,0,0,0
video,9476923,221,3,68,0,780,768,0,235,221,16,0,0,0
audio,9476392,16,0,0,0,770,192,0,4261,221,16,0,0,0
video,9477254,222,3,72,0,780,768,0,331,225,16,0,0,0
video,9477564,223,3,76,0,780,768,0,310,225,16,0,0,0
video,9477919,224,3,80,0,780,768,0,355,225,16,0,0,0
video,9478103,225,3,84,0,780,768,0,184,225,16,0,0,0
video,9478399,226,3,88,0,780,768,0,296,228,16,0,0,0
video,9478739,227,3,92,0,780,768,0,340,228,16,0,0,0
video,9479096,228,3,96,0,780,768,0,357,228,16,0,0,0
video,9480069,229,3,100,0,780,768,0,973,234,17,0,0,0
video,9480135,230,3,104,0,780,768,0,66,234,17,0,0,0
video,9480135,231,3,108,0,780,768,0,0,235,17,0,0,0
video,9480199,232,3,112,0,780,768,0,64,235,17,0,0,0
video,9480489,233,3,116,0,780,768,0,290,235,17,0,0,0
video,9480787,234,3,120,0,780,768,0,298,235,17,0,0,0
video,9481069,235,3,124,0,780,768,0,282,235,17,0,0,0
audio,9480137,17,0,0,0,770,192,0,3745,235,17,0,0,0
video,9481351,236,3,128,0,780,768,0,282,238,17,0,0,0
video,9481614,237,3,132,0,780,768,0,263,238,17,0,0,0
video,9481955,238,3,136,0,780,768,0,341,238,17,0,0,0
video,9482236,239,3,140,0,780,768,0,281,239,17,0,0,0
video,9482518,240,3,144,0,780,768,0,282,243,17,0,0,0
video,9482838,241,3,148,0,780,768,0,320,243,17,0,0,0
video,9483120,242,3,152,0,780,768,0,282,243,17,0,0,0
video,9483402,243,3,156,0,780,768,0,282,243,17,0,0,0
video,9483724,244,3,160,0,780,768,0,322,247,18,0,0,0
video,9484007,245,3,164,0,780,768,0,283,247,18,0,0,0
video,9484290,246,3,168,0,780,768,0,283,247,18,0,0,0
video,9484560,247,3,172,0,780,768,0,270,247,18,0,0,0
audio,9484114,18,0,0,0,770,192,0,3977,247,18,0,0,0
video,9484900,248,3,176,0,780,768,0,340,250,18,0,0,0
video,9485185,249,3,180,0,780,768,0,285,250,18,0,0,0
video,9485467,250,3,184,0,780,768,0,282,250,18,0,0,0
video,9485781,251,3,188,0,780,768,0,314,254,18,0,0,0
video,9486072,252,3,192,0,780,768,0,291,254,18,0,0,0
video,9486354,253,3,196,0,780,768,0,282,254,18,0,0,0
video,9486616,254,3,200,0,780,768,0,262,254,18,0,0,0
video,9486954,255,3,204,0,780,768,0,338,258,18,0,0,0
video,9487238,256,3,208,0,780,768,0,284,258,18,0,0,0
video,9487520,257,3,212,0,780,768,0,282,258,18,0,0,0
video,9487841,258,3,216,0,780,768,0,321,258,18,0,0,0
video,9488085,259,3,220,0,780,768,0,244,261,19,0,0,0
video,9488369,260,3,224,0,780,768,0,284,261,19,0,0,0
video,9488673,261,3,228,0,780,768,0,304,261,19,0,0,0
audio,9488131,19,0,0,0,770,192,0,4017,261,19,0,0,0
video,9488955,262,3,232,0,780,768,0,282,265,19,0,0,0
video,9489292,263,3,236,0,780,768,0,337,265,19,0,0,0
video,9489559,264,3,240,0,780,768,0,267,265,19,0,0,0
video,9489896,265,3,244,0,780,768,0,337,265,19,0,0,0
video,9490178,266,3,248,0,780,768,0,282,269,19,0,0,0
video,9490459,267,3,252,0,780,768,0,281,269,19,0,0,0
video,9490734,268,3,256,0,780,768,0,275,269,19,0,0,0
video,9491075,269,3,260,0,780,768,0,341,269,19,0,0,0
video,9491302,270,3,264,0,780,768,0,227,272,20,0,0,0
video,9491613,271,3,268,1,780,768,0,311,272,20,0,0,0
video,9491952,272,4,0,0,780,768,0,339,272,20,0,0,0
audio,9492125,20,0,0,0,770,192,0,3994,272,20,0,0,0
video,9492806,273,4,4,0,780,768,0,854,276,20,0,0,0
video,9492806,274,4,8,0,780,768,0,0,276,20,0,0,0
video,9492811,275,4,12,0,780,768,0,5,276,20,0,0,0
video,9493113,276,4,16,0,780,768,0,302,276,20,0,0,0
video,9493409,277,4,20,0,780,768,0,296,278,20,0,0,0
video,9494701,278,4,24,0,780,768,0,1292,278,20,0,0,0
video,9494749,279,4,28,0,780,768,0,48,280,20,0,0,0
video,9494755,280,4,32,0,780,768,0,6,281,20,0,0,0
video,9494755,281,4,36,0,780,768,0,0,281,20,0,0,0
video,9497735,282,4,40,0,780,768,0,2980,291,21,0,0,0
video,9497735,283,4,44,0,780,768,0,0,291,21,0,0,0
video,9497735,284,4,48,0,780,768,0,0,291,21,0,0,0
video,9497745,285,4,52,0,780,768,0,10,291,21,0,0,0
video,9497745,286,4,56,0,780,768,0,0,291,21,0,0,0
video,9497745,287,4,60,0,780,768,0,0,291,21,0,0,0
video,9497745,288,4,64,0,780,768,0,0,291,21,0,0,0
video,9497745,289,4,68,0,780,768,0,0,291,21,0,0,0
video,9497748,290,4,72,0,780,768,0,3,291,21,0,0,0
video,9497748,291,4,76,0,780,768,0,0,291,21,0,0,0
audio,9497716,21,0,0,0,770,192,0,5591,291,21,0,0,0
video,9497809,292,4,80,0,780,768,0,61,295,21,0,0,0
video,9498092,293,4,84,0,780,768,0,283,295,21,0,0,0
video,9498382,294,4,88,0,780,768,0,290,295,21,0,0,0
video,9498678,295,4,92,0,780,768,0,296,295,21,0,0,0
video,9499624,296,4,96,0,780,768,0,946,298,21,0,0,0
video,9499624,297,4,100,0,780,768,0,0,298,21,0,0,0
video,9499624,298,4,104,0,780,768,0,0,298,21,0,0,0
video,9500227,299,4,108,0,780,768,0,603,301,22,0,0,0
video,9500234,300,4,112,0,780,768,0,7,302,22,0,0,0
video,9500413,301,4,116,0,780,768,0,179,302,22,0,0,0
video,9500731,302,4,120,0,780,768,0,318,302,22,0,0,0
audio,9500173,22,0,0,0,770,192,0,2457,302,22,0,0,0
video,9501017,303,4,124,0,780,768,0,286,305,22,0,0,0
video,9501299,304,4,128,0,780,768,0,282,305,22,0,0,0
video,9501614,305,4,132,0,780,768,0,315,305,22,0,0,0
video,9501905,306,4,136,0,780,768,0,291,309,22,0,0,0
video,9502187,307,4,140,0,780,768,0,282,309,22,0,0,0
video,9502469,308,4,144,0,780,768,0,282,309,22,0,0,0
video,9502782,309,4,148,0,780,768,0,313,309,22,0,0,0
video,9503077,310,4,152,0,780,768,0,295,310,22,0,0,0
video,9503373,311,4,156,0,780,768,0,296,314,23,0,0,0
video,9503673,312,4,160,0,780,768,0,300,314,23,0,0,0
video,9503957,313,4,164,0,780,768,0,284,314,23,0,0,0
video,9504244,314,4,168,0,780,768,0,287,314,23,0,0,0
audio,9504123,23,0,0,0,770,192,0,3950,314,23,0,0,0
video,9504532,315,4,172,0,780,768,0,288,317,23,0,0,0
video,9504846,316,4,176,0,780,768,0,314,317,23,0,0,0
video,9505130,317,4,180,0,780,768,0,284,317,23,0,0,0
video,9505423,318,4,184,0,780,768,0,293,321,23,0,0,0
video,9505729,319,4,188,0,780,768,0,306,321,23,0,0,0
video,9506013,320,4,192,0,780,768,0,284,321,23,0,0,0
video,9506300,321,4,196,0,780,768,0,287,321,23,0,0,0
video,9506529,322,4,200,0,780,768,0,229,324,23,0,0,0
video,9506908,323,4,204,0,780,768,0,379,324,23,0,0,0
video,9507194,324,4,208,0,780,768,0,286,324,23,0,0,0
video,9507478,325,4,212,0,780,768,0,284,328,24,0,0,0
video,9507784,326,4,216,0,780,768,0,306,328,24,0,0,0
video,9508068,327,4,220,0,780,768,0,284,328,24,0,0,0
video,9508354,328,4,224,0,780,768,0,286,328,24,0,0,0
audio,9508172,24,0,0,0,770,192,0,4049,328,24,0,0,0
video,9508621,329,4,228,0,780,768,0,267,332,24,0,0,0
video,9508960,330,4,232,0,780,768,0,339,332,24,0,0,0
video,9509246,331,4,236,0,780,768,0,286,332,24,0,0,0
video,9509527,332,4,240,0,780,768,0,281,332,24,0,0,0
video,9509785,333,4,244,0,780,768,0,258,336,24,0,0,0
video,9510122,334,4,248,0,780,768,0,337,336,24,0,0,0
video,9510405,335,4,252,0,780,768,0,283,336,24,0,0,0
video,9510670,336,4,256,0,780,768,0,265,336,24,0,0,0
video,9510959,337,4,260,0,780,768,0,289,339,24,0,0,0
video,9511295,338,4,264,0,780,768,0,336,339,24,0,0,0
video,9511557,339,4,268,1,780,768,0,262,339,24,0,0,0
video,9511841,340,5,0,0,780,768,0,284,343,25,0,0,0
video,9512170,341,5,4,0,780,768,0,329,343,25,0,0,0
video,9512813,342,5,8,0,780,768,0,643,343,25,0,0,0
video,9512814,343,5,12,0,780,768,0,1,343,25,0,0,0
audio,9512184,25,0,0,0,770,192,0,4012,343,25,0,0,0
video,9513078,344,5,16,0,780,768,0,264,344,25,0,0,0
video,9514785,345,5,20,0,780,768,0,1707,350,25,0,0,0
video,9514786,346,5,24,0,780,768,0,1,350,25,0,0,0
video,9514792,347,5,28,0,780,768,0,6,350,25,0,0,0
video,9514792,348,5,32,0,780,768,0,0,350,25,0,0,0
video,9514792,349,5,36,0,780,768,0,0,350,25,0,0,0
video,9514792,350,5,40,0,780,768,0,0,350,25,0,0,0
video,9515416,351,5,44,0,780,768,0,624,354,25,0,0,0
video,9515421,352,5,48,0,780,768,0,5,354,25,0,0,0
video,9515688,353,5,52,0,780,768,0,267,354,25,0,0,0
video,9515992,354,5,56,0,780,768,0,304,354,25,0,0,0
video,9516296,355,5,60,0,780,768,0,304,358,26,0,0,0
video,9516542,356,5,64,0,780,768,0,246,358,26,0,0,0
video,9516865,357,5,68,0,780,768,0,323,358,26,0,0,0
video,9517167,358,5,72,0,780,768,0,302,358,26,0,0,0
audio,9516922,26,0,0,0,770,192,0,4738,358,26,0,0,0
video,9517475,359,5,76,0,780,768,0,308,361,26,0,0,0
video,9517750,360,5,80,0,780,768,0,275,361,26,0,0,0
video,9518050,361,5,84,0,780,768,0,300,361,26,0,0,0
video,9518340,362,5,88,0,780,768,0,290,362,26,0,0,0
video,9518625,363,5,92,0,780,768,0,285,364,26,0,0,0
video,9518910,364,5,96,0,780,768,0,285,364,26,0,0,0
video,9519864,365,5,100,0,780,768,0,954,369,27,0,0,0
video,9519864,366,5,104,0,780,768,0,0,369,27,0,0,0
video,9519864,367,5,108,0,780,768,0,0,369,27,0,0,0
video,9520056,368,5,112,0,780,768,0,192,369,27,0,0,0
video,9520406,369,5,116,0,780,768,0,350,369,27,0,0,0
audio,9520147,27,0,0,0,770,192,0,3225,369,27,0,0,0
video,9520681,370,5,120,0,780,768,0,275,372,27,0,0,0
video,9520972,371,5,124,0,780,768,0,291,372,27,0,0,0
video,9521259,372,5,128,0,780,768,0,287,372,27,0,0,0
video,9521556,373,5,132,0,780,768,0,297,376,27,0,0,0
video,9521840,374,5,136,0,780,768,0,284,376,27,0,0,0
video,9522177,375,5,140,0,780,768,0,337,376,27,0,0,0
video,9522458,376,5,144,0,780,768,0,281,376,27,0,0,0
video,9522740,377,5,148,0,780,768,0,282,377,27,0,0,0
video,9523036,378,5,152,0,780,768,0,296,381,27,0,0,0
video,9523317,379,5,156,0,780,768,0,281,381,27,0,0,0
video,9523613,380,5,160,0,780,768,0,296,381,27,0,0,0
video,9523895,381,5,164,0,780,768,0,282,381,27,0,0,0
video,9524180,382,5,168,0,780,768,0,285,384,28,0,0,0
video,9524465,383,5,172,0,780,768,0,285,384,28,0,0,0
video,9524781,384,5,176,0,780,768,0,316,384,28,0,0,0
audio,9524173,28,0,0,0,770,192,0,4026,384,28,0,0,0
video,9525065,385,5,180,0,780,768,0,284,388,28,0,0,0
video,9525347,386,5,184,0,780,768,0,282,388,28,0,0,0
video,9525618,387,5,188,0,780,768,0,271,388,28,0,0,0
video,9525960,388,5,192,0,780,768,0,342,388,28,0,0,0
video,9526243,389,5,196,0,780,768,0,283,392,28,0,0,0
video,9526558,390,5,200,0,780,768,0,315,392,28,0,0,0
video,9526842,391,5,204,0,780,768,0,284,392,28,0,0,0
video,9527124,392,5,208,0,780,768,0,282,392,28,0,0,0
video,9527412,393,5,212,0,780,768,0,288,395,29,0,0,0
video,9527725,394,5,216,0,780,768,0,313,395,29,0,0,0
video,9528011,395,5,220,0,780,768,0,286,395,29,0,0,0
audio,9528178,29,0,0,0,770,192,0,4005,395,29,0,0,0
video,9528304,396,5,224,0,780,768,0,293,399,29,0,0,0
video,9528617,397,5,228,0,780,768,0,313,399,29,0,0,0
video,9528851,398,5,232,0,780,768,0,234,399,29,0,0,0
