packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,12682,44,0,176,0,780,768,0,10,44,3,0,0,0
video,12685,45,0,180,0,780,768,0,3,45,3,0,0,0
video,13754,46,0,184,0,780,768,0,1069,46,3,0,0,0
video,13761,47,0,188,0,780,768,0,7,47,3,0,0,0
video,13766,48,0,192,0,780,768,0,5,48,3,0,0,0
video,13777,49,0,196,0,780,768,0,11,49,3,0,0,0
video,14863,50,0,200,0,780,768,0,1086,50,3,0,0,0
video,14869,51,0,204,0,780,768,0,6,51,3,0,0,0
video,14872,52,0,208,0,780,768,0,3,52,3,0,0,0
video,15937,53,0,212,0,780,768,0,1065,53,3,0,0,0
video,15950,54,0,216,0,780,768,0,13,54,3,0,0,0
video,15952,55,0,220,0,780,768,0,2,55,3,0,0,0
video,15954,56,0,224,0,780,768,0,2,56,3,0,0,0
audio,16379,4,0,0,0,770,192,0,4275,56,4,0,0,0
video,17065,57,0,228,0,780,768,0,1111,57,4,0,0,0
video,17068,58,0,232,0,780,768,0,3,58,4,0,0,0
video,17070,59,0,236,0,780,768,0,2,59,4,0,0,0
video,17076,60,0,240,0,780,768,0,6,60,4,0,0,0
video,18173,61,0,244,0,780,768,0,1097,61,4,0,0,0
video,18178,62,0,248,0,780,768,0,5,62,4,0,0,0
video,18182,63,0,252,0,780,768,0,4,63,4,0,0,0
video,18183,64,0,256,0,780,768,0,1,64,4,0,0,0
video,19358,65,0,260,0,780,768,0,1175,65,4,0,0,0
video,19368,66,0,264,0,780,768,0,10,66,4,0,0,0
video,19374,67,0,268,1,780,768,0,6,67,4,0,0,0
video,19380,68,1,0,0,780,768,0,6,68,4,0,0,0
audio,20789,5,0,0,0,770,192,0,4410,68,5,0,0,0
video,20908,69,1,4,0,780,768,0,1528,69,5,0,0,0
video,20937,70,1,8,0,780,768,0,29,70,5,0,0,0
video,20940,71,1,12,0,780,768,0,3,71,5,0,0,0
video,20943,72,1,16,0,780,768,0,3,72,5,0,0,0
video,20946,73,1,20,0,780,768,0,3,73,5,0,0,0
video,23793,74,1,24,0,780,768,0,2847,74,5,0,0,0
video,23808,75,1,28,0,780,768,0,15,75,5,0,0,0
video,23811,76,1,32,0,780,768,0,3,76,5,0,0,0
video,23813,77,1,36,0,780,768,0,2,77,5,0,0,0
video,23816,78,1,40,0,780,768,0,3,78,5,0,0,0
video,23819,79,1,44,0,780,768,0,3,79,5,0,0,0
video,23821,80,1,48,0,780,768,0,2,80,5,0,0,0
video,23826,81,1,52,0,780,768,0,5,81,5,0,0,0
video,23829,82,1,56,0,780,768,0,3,82,5,0,0,0
video,23833,83,1,60,0,780,768,0,4,83,5,0,0,0
audio,23974,6,0,0,0,770,192,0,3185,83,6,0,0,0
video,25467,84,1,64,0,780,768,0,1634,84,6,0,0,0
video,25473,85,1,68,0,780,768,0,6,85,6,0,0,0
video,25492,86,1,72,0,780,768,0,19,86,6,0,0,0
video,25495,87,1,76,0,780,768,0,3,87,6,0,0,0
video,25499,88,1,80,0,780,768,0,4,88,6,0,0,0
video,26574,89,1,84,0,780,768,0,1075,89,6,0,0,0
video,26582,90,1,88,0,780,768,0,8,90,6,0,0,0
video,26592,91,1,92,0,780,768,0,10,91,6,0,0,0
video,26595,92,1,96,0,780,768,0,3,92,6,0,0,0
audio,27644,7,0,0,0,770,192,0,3670,92,7,0,0,0
video,27658,93,1,100,0,780,768,0,1063,93,7,0,0,0
video,27662,94,1,104,0,780,768,0,4,94,7,0,0,0
video,27665,95,1,108,0,780,768,0,3,95,7,0,0,0
video,27671,96,1,112,0,780,768,0,6,96,7,0,0,0
video,28733,97,1,116,0,780,768,0,1062,97,7,0,0,0
video,28737,98,1,120,0,780,768,0,4,98,7,0,0,0
video,28739,99,1,124,0,780,768,0,2,99,7,0,0,0
video,28760,100,1,128,0,780,768,0,21,100,7,0,0,0
video,29823,101,1,132,0,780,768,0,1063,101,7,0,0,0
video,29837,102,1,136,0,780,768,0,14,102,7,0,0,0
video,29839,103,1,140,0,780,768,0,2,103,7,0,0,0
video,30904,104,1,144,0,780,768,0,1065,104,7,0,0,0
video,30912,105,1,148,0,780,768,0,8,105,7,0,0,0
video,30916,106,1,152,0,780,768,0,4,106,7,0,0,0
video,30934,107,1,156,0,780,768,0,18,107,7,0,0,0
audio,31910,8,0,0,0,770,192,0,4266,107,8,0,0,0
video,32001,108,1,160,0,780,768,0,1067,108,8,0,0,0
video,32005,109,1,164,0,780,768,0,4,109,8,0,0,0
video,32007,110,1,168,0,780,768,0,2,110,8,0,0,0
video,32011,111,1,172,0,780,768,0,4,111,8,0,0,0
video,33108,112,1,176,0,780,768,0,1097,112,8,0,0,0
video,33112,113,1,180,0,780,768,0,4,113,8,0,0,0
video,33115,114,1,184,0,780,768,0,3,114,8,0,0,0
video,34273,115,1,188,0,780,768,0,1158,115,8,0,0,0
video,34277,116,1,192,0,780,768,0,4,116,8,0,0,0
video,34286,117,1,196,0,780,768,0,9,117,8,0,0,0
video,34288,118,1,200,0,780,768,0,2,118,8,0,0,0
video,35352,119,1,204,0,780,768,0,1064,119,8,0,0,0
video,35356,120,1,208,0,780,768,0,4,120,8,0,0,0
video,35359,121,1,212,0,780,768,0,3,121,8,0,0,0
video,35362,122,1,216,0,780,768,0,3,122,8,0,0,0
audio,36422,9,0,0,0,770,192,0,4512,122,9,0,0,0
video,36435,123,1,220,0,780,768,0,1073,123,9,0,0,0
video,36438,124,1,224,0,780,768,0,3,124,9,0,0,0
video,36441,125,1,228,0,780,768,0,3,125,9,0,0,0
video,36444,126,1,232,0,780,768,0,3,126,9,0,0,0
video,37531,127,1,236,0,780,768,0,1087,127,9,0,0,0
video,37540,128,1,240,0,780,768,0,9,128,9,0,0,0
video,37542,129,1,244,0,780,768,0,2,129,9,0,0,0
video,37545,130,1,248,0,780,768,0,3,130,9,0,0,0
video,38575,131,1,252,0,780,768,0,1030,131,9,0,0,0
video,38579,132,1,256,0,780,768,0,4,132,9,0,0,0
video,38586,133,1,260,0,780,768,0,7,133,9,0,0,0
audio,39629,10,0,0,0,770,192,0,3207,133,10,0,0,0
video,39650,134,1,264,0,780,768,0,1064,134,10,0,0,0
video,39654,135,1,268,1,780,768,0,4,135,10,0,0,0
video,39657,136,2,0,0,780,768,0,3,136,10,0,0,0
video,39661,137,2,4,0,780,768,0,4,137,10,0,0,0
video,40703,138,2,8,0,780,768,0,1042,138,10,0,0,0
video,40708,139,2,12,0,780,768,0,5,139,10,0,0,0
video,41766,140,2,16,0,780,768,0,1058,140,10,0,0,0
video,41770,141,2,20,0,780,768,0,4,141,10,0,0,0
video,41773,142,2,24,0,780,768,0,3,142,10,0,0,0
video,43928,143,2,28,0,780,768,0,2155,143,10,0,0,0
video,43946,144,2,32,0,780,768,0,18,144,10,0,0,0
video,43949,145,2,36,0,780,768,0,3,145,10,0,0,0
video,43952,146,2,40,0,780,768,0,3,146,10,0,0,0
video,43954,147,2,44,0,780,768,0,2,147,10,0,0,0
video,43957,148,2,48,0,780,768,0,3,148,10,0,0,0
video,43963,149,2,52,0,780,768,0,6,149,10,0,0,0
video,45052,150,2,56,0,780,768,0,1089,150,10,0,0,0
video,45063,151,2,60,0,780,768,0,11,151,10,0,0,0
video,45067,152,2,64,0,780,768,0,4,152,10,0,0,0
video,45071,153,2,68,0,780,768,0,4,153,10,0,0,0
video,45088,154,2,72,0,780,768,0,17,154,10,0,0,0
video,45092,155,2,76,0,780,768,0,4,155,10,0,0,0
audio,45325,11,0,0,0,770,192,0,5696,155,11,0,0,0
video,46664,156,2,80,0,780,768,0,1572,156,11,0,0,0
video,46670,157,2,84,0,780,768,0,6,157,11,0,0,0
audio,47483,12,0,0,0,770,192,0,2158,157,12,0,0,0
video,47734,158,2,88,0,780,768,0,1064,158,12,0,0,0
video,47748,159,2,92,0,780,768,0,14,159,12,0,0,0
video,47751,160,2,96,0,780,768,0,3,160,12,0,0,0
video,47754,161,2,100,0,780,768,0,3,161,12,0,0,0
video,47758,162,2,104,0,780,768,0,4,162,12,0,0,0
video,47760,163,2,108,0,780,768,0,2,163,12,0,0,0
video,47763,164,2,112,0,780,768,0,3,164,12,0,0,0
video,48841,165,2,116,0,780,768,0,1078,165,12,0,0,0
video,48847,166,2,120,0,780,768,0,6,166,12,0,0,0
video,48850,167,2,124,0,780,768,0,3,167,12,0,0,0
video,48855,168,2,128,0,780,768,0,5,168,12,0,0,0
video,49946,169,2,132,0,780,768,0,1091,169,12,0,0,0
video,49959,170,2,136,0,780,768,0,13,170,12,0,0,0
video,49961,171,2,140,0,780,768,0,2,171,12,0,0,0
video,49964,172,2,144,0,780,768,0,3,172,12,0,0,0
video,51030,173,2,148,0,780,768,0,1066,173,12,0,0,0
video,51035,174,2,152,0,780,768,0,5,174,12,0,0,0
video,51047,175,2,156,0,780,768,0,12,175,12,0,0,0
video,51049,176,2,160,0,780,768,0,2,176,12,0,0,0
audio,51672,13,0,0,0,770,192,0,4189,176,13,0,0,0
video,52119,177,2,164,0,780,768,0,1070,177,13,0,0,0
video,52125,178,2,168,0,780,768,0,6,178,13,0,0,0
video,52130,179,2,172,0,780,768,0,5,179,13,0,0,0
video,53209,180,2,176,0,780,768,0,1079,180,13,0,0,0
video,53216,181,2,180,0,780,768,0,7,181,13,0,0,0
video,53219,182,2,184,0,780,768,0,3,182,13,0,0,0
video,53223,183,2,188,0,780,768,0,4,183,13,0,0,0
video,54294,184,2,192,0,780,768,0,1071,184,13,0,0,0
video,54300,185,2,196,0,780,768,0,6,185,13,0,0,0
video,54311,186,2,200,0,780,768,0,11,186,13,0,0,0
video,54315,187,2,204,0,780,768,0,4,187,13,0,0,0
video,55406,188,2,208,0,780,768,0,1091,188,13,0,0,0
video,55409,189,2,212,0,780,768,0,3,189,13,0,0,0
video,55412,190,2,216,0,780,768,0,3,190,13,0,0,0
audio,55919,14,0,0,0,770,192,0,4247,190,14,0,0,0
video,56503,191,2,220,0,780,768,0,1091,191,14,0,0,0
video,56507,192,2,224,0,780,768,0,4,192,14,0,0,0
video,56509,193,2,228,0,780,768,0,2,193,14,0,0,0
video,56512,194,2,232,0,780,768,0,3,194,14,0,0,0
video,57603,195,2,236,0,780,768,0,1091,195,14,0,0,0
video,57611,196,2,240,0,780,768,0,8,196,14,0,0,0
video,57614,197,2,244,0,780,768,0,3,197,14,0,0,0
video,57617,198,2,248,0,780,768,0,3,198,14,0,0,0
video,59771,199,2,252,0,780,768,0,2154,199,14,0,0,0
video,59805,200,2,256,0,780,768,0,34,200,14,0,0,0
video,59816,201,2,260,0,780,768,0,11,201,14,0,0,0
video,59819,202,2,264,0,780,768,0,3,202,14,0,0,0
video,59822,203,2,268,1,780,768,0,3,203,14,0,0,0
video,59824,204,3,0,0,780,768,0,2,204,14,0,0,0
video,59828,205,3,4,0,780,768,0,4,205,14,0,0,0
audio,60466,15,0,0,0,770,192,0,4547,205,15,0,0,0
video,61538,206,3,8,0,780,768,0,1710,206,15,0,0,0
video,61554,207,3,12,0,780,768,0,16,207,15,0,0,0
video,61557,208,3,16,0,780,768,0,3,208,15,0,0,0
video,61560,209,3,20,0,780,768,0,3,209,15,0,0,0
video,64185,210,3,24,0,780,768,0,2625,210,15,0,0,0
video,64196,211,3,28,0,780,768,0,11,211,15,0,0,0
video,64212,212,3,32,0,780,768,0,16,212,15,0,0,0
video,64215,213,3,36,0,780,768,0,3,213,15,0,0,0
video,64219,214,3,40,0,780,768,0,4,214,15,0,0,0
audio,64229,16,0,0,0,770,192,0,3763,214,16,0,0,0
video,65291,215,3,44,0,780,768,0,1072,215,16,0,0,0
video,65301,216,3,48,0,780,768,0,10,216,16,0,0,0
video,65317,217,3,52,0,780,768,0,16,217,16,0,0,0
video,65321,218,3,56,0,780,768,0,4,218,16,0,0,0
video,65324,219,3,60,0,780,768,0,3,219,16,0,0,0
video,65328,220,3,64,0,780,768,0,4,220,16,0,0,0
video,65331,221,3,68,0,780,768,0,3,221,16,0,0,0
video,65338,222,3,72,0,780,768,0,7,222,16,0,0,0
video,65342,223,3,76,0,780,768,0,4,223,16,0,0,0
video,65345,224,3,80,0,780,768,0,3,224,16,0,0,0
video,66422,225,3,84,0,780,768,0,1077,225,16,0,0,0
video,66432,226,3,88,0,780,768,0,10,226,16,0,0,0
video,66437,227,3,92,0,780,768,0,5,227,16,0,0,0
video,66456,228,3,96,0,780,768,0,19,228,16,0,0,0
video,68577,229,3,100,0,780,768,0,2121,229,16,0,0,0
audio,68583,17,0,0,0,770,192,0,4354,229,17,0video,68585,230,3,104,0,780,768,0,8,230,17,0,0,0,0,0

video,68590,231,3,108,0,780,768,0,5,231,17,0,0,0
video,68593,232,3,112,0,780,768,0,3,232,17,0,0,0
video,68610,233,3,116,0,780,768,0,17,233,17,0,0,0
video,68614,234,3,120,0,780,768,0,4,234,17,0,0,0
video,68618,235,3,124,0,780,768,0,4,235,17,0,0,0
video,68621,236,3,128,0,780,768,0,3,236,17,0,0,0
video,69687,237,3,132,0,780,768,0,1066,237,17,0,0,0
video,69697,238,3,136,0,780,768,0,10,238,17,0,0,0
video,69701,239,3,140,0,780,768,0,4,239,17,0,0,0
video,70766,240,3,144,0,780,768,0,1065,240,17,0,0,0
video,70770,241,3,148,0,780,768,0,4,241,17,0,0,0
video,70772,242,3,152,0,780,768,0,2,242,17,0,0,0
video,70782,243,3,156,0,780,768,0,10,243,17,0,0,0
audio,71776,18,0,0,0,770,192,0,3193,243,18,0,0,0
video,71845,244,3,160,0,780,768,0,1063,244,18,0,0,0
video,71849,245,3,164,0,780,768,0,4,245,18,0,0,0
video,71852,246,3,168,0,780,768,0,3,246,18,0,0,0
video,71855,247,3,172,0,780,768,0,3,247,18,0,0,0
video,72921,248,3,176,0,780,768,0,1066,248,18,0,0,0
video,72929,249,3,180,0,780,768,0,8,249,18,0,0,0
video,72949,250,3,184,0,780,768,0,20,250,18,0,0,0
video,74012,251,3,188,0,780,768,0,1063,251,18,0,0,0
video,74016,252,3,192,0,780,768,0,4,252,18,0,0,0
video,74019,253,3,196,0,780,768,0,3,253,18,0,0,0
video,74025,254,3,200,0,780,768,0,6,254,18,0,0,0
video,75087,255,3,204,0,780,768,0,1062,255,18,0,0,0
video,75091,256,3,208,0,780,768,0,4,256,18,0,0,0
video,75093,257,3,212,0,780,768,0,2,257,18,0,0,0
video,75096,258,3,216,0,780,768,0,3,258,18,0,0,0
audio,76057,19,0,0,0,770,192,0,4281,258,19,0,0,0
video,76165,259,3,220,0,780,768,0,1069,259,19,0,0,0
video,76169,260,3,224,0,780,768,0,4,260,19,0,0,0
video,76173,261,3,228,0,780,768,0,4,261,19,0,0,0
video,77264,262,3,232,0,780,768,0,1091,262,19,0,0,0
video,77269,263,3,236,0,780,768,0,5,263,19,0,0,0
video,77278,264,3,240,0,780,768,0,9,264,19,0,0,0
video,77281,265,3,244,0,780,768,0,3,265,19,0,0,0
video,78355,266,3,248,0,780,768,0,1074,266,19,0,0,0
video,78363,267,3,252,0,780,768,0,8,267,19,0,0,0
video,78365,268,3,256,0,780,768,0,2,268,19,0,0,0
video,78369,269,3,260,0,780,768,0,4,269,19,0,0,0
audio,80341,20,0,0,0,770,192,0,4284,269,20,0,0,0
video,80681,270,3,264,0,780,768,0,2312,270,20,0,0,0
video,80687,271,3,268,1,780,768,0,6,271,20,0,0,0
video,80690,272,4,0,0,780,768,0,3,272,20,0,0,0
video,80693,273,4,4,0,780,768,0,3,273,20,0,0,0
video,80696,274,4,8,0,780,768,0,3,274,20,0,0,0
video,80707,275,4,12,0,780,768,0,11,275,20,0,0,0
video,80710,276,4,16,0,780,768,0,3,276,20,0,0,0
video,80713,277,4,20,0,780,768,0,3,277,20,0,0,0
video,81784,278,4,24,0,780,768,0,1071,278,20,0,0,0
video,81792,279,4,28,0,780,768,0,8,279,20,0,0,0
video,81807,280,4,32,0,780,768,0,15,280,20,0,0,0
video,81810,281,4,36,0,780,768,0,3,281,20,0,0,0
video,82875,282,4,40,0,780,768,0,1065,282,20,0,0,0
video,82881,283,4,44,0,780,768,0,6,283,20,0,0,0
video,82884,284,4,48,0,780,768,0,3,284,20,0,0,0
audio,83901,21,0,0,0,770,192,0,3560,284,21,0,0,0
video,84016,285,4,52,0,780,768,0,1132,285,21,0,0,0
video,84023,286,4,56,0,780,768,0,7,286,21,0,0,0
video,84027,287,4,60,0,780,768,0,4,287,21,0,0,0
video,84032,288,4,64,0,780,768,0,5,288,21,0,0,0
video,85097,289,4,68,0,780,768,0,1065,289,21,0,0,0
video,85104,290,4,72,0,780,768,0,7,290,21,0,0,0
video,85117,291,4,76,0,780,768,0,13,291,21,0,0,0
video,85120,292,4,80,0,780,768,0,3,292,21,0,0,0
video,86197,293,4,84,0,780,768,0,1077,293,21,0,0,0
video,86202,294,4,88,0,780,768,0,5,294,21,0,0,0
video,86205,295,4,92,0,780,768,0,3,295,21,0,0,0
video,86214,296,4,96,0,780,768,0,9,296,21,0,0,0
video,87274,297,4,100,0,780,768,0,1060,297,21,0,0,0
video,87278,298,4,104,0,780,768,0,4,298,21,0,0,0
video,87281,299,4,108,0,780,768,0,3,299,21,0,0,0
audio,88157,22,0,0,0,770,192,0,4256,299,22,0,0,0
video,88346,300,4,112,0,780,768,0,1065,300,22,0,0,0
video,88353,301,4,116,0,780,768,0,7,301,22,0,0,0
video,88355,302,4,120,0,780,768,0,2,302,22,0,0,0
video,88357,303,4,124,0,780,768,0,2,303,22,0,0,0
video,89442,304,4,128,0,780,768,0,1085,304,22,0,0,0
video,89444,305,4,132,0,780,768,0,2,305,22,0,0,0
video,89450,306,4,136,0,780,768,0,6,306,22,0,0,0
video,90510,307,4,140,0,780,768,0,1060,307,22,0,0,0
video,90514,308,4,144,0,780,768,0,4,308,22,0,0,0
video,90517,309,4,148,0,780,768,0,3,309,22,0,0,0
video,90520,310,4,152,0,780,768,0,3,310,22,0,0,0
video,91581,311,4,156,0,780,768,0,1061,311,22,0,0,0
video,91593,312,4,160,0,780,768,0,12,312,22,0,0,0
video,91595,313,4,164,0,780,768,0,2,313,22,0,0,0
video,91598,314,4,168,0,780,768,0,3,314,22,0,0,0
audio,92452,23,0,0,0,770,192,0,4295,314,23,0,0,0
video,92665,315,4,172,0,780,768,0,1067,315,23,0,0,0
video,92670,316,4,176,0,780,768,0,5,316,23,0,0,0
video,92678,317,4,180,0,780,768,0,8,317,23,0,0,0
video,93746,318,4,184,0,780,768,0,1068,318,23,0,0,0
video,93753,319,4,188,0,780,768,0,7,319,23,0,0,0
video,93756,320,4,192,0,780,768,0,3,320,23,0,0,0
video,93760,321,4,196,0,780,768,0,4,321,23,0,0,0
video,94857,322,4,200,0,780,768,0,1097,322,23,0,0,0
video,94861,323,4,204,0,780,768,0,4,323,23,0,0,0
video,94862,324,4,208,0,780,768,0,1,324,23,0,0,0
video,94865,325,4,212,0,780,768,0,3,325,23,0,0,0
audio,95652,24,0,0,0,770,192,0,3200,325,24,0,0,0
video,95954,326,4,216,0,780,768,0,1089,326,24,0,0,0
video,95964,327,4,220,0,780,768,0,10,327,24,0,0,0
video,95967,328,4,224,0,780,768,0,3,328,24,0,0,0
video,95969,329,4,228,0,780,768,0,2,329,24,0,0,0
video,97140,330,4,232,0,780,768,0,1171,330,24,0,0,0
video,97146,331,4,236,0,780,768,0,6,331,24,0,0,0
video,97149,332,4,240,0,780,768,0,3,332,24,0,0,0
video,97157,333,4,244,0,780,768,0,8,333,24,0,0,0
video,98254,334,4,248,0,780,768,0,1097,334,24,0,0,0
video,98259,335,4,252,0,780,768,0,5,335,24,0,0,0
video,98261,336,4,256,0,780,768,0,2,336,24,0,0,0
video,98264,337,4,260,0,780,768,0,3,337,24,0,0,0
video,99342,338,4,264,0,780,768,0,1078,338,24,0,0,0
video,99349,339,4,268,1,780,768,0,7,339,24,0,0,0
video,99353,340,5,0,0,780,768,0,4,340,24,0,0,0
video,100587,341,5,4,0,780,768,0,1234,341,24,0,0,0
audio,100642,25,0,0,0,770,192,0,4990,341,25,0,0,0
video,101658,342,5,8,0,780,768,0,1071,342,25,0,0,0
video,101674,343,5,12,0,780,768,0,16,343,25,0,0,0
video,101677,344,5,16,0,780,768,0,3,344,25,0,0,0
video,101679,345,5,20,0,780,768,0,2,345,25,0,0,0
video,101682,346,5,24,0,780,768,0,3,346,25,0,0,0
video,101685,347,5,28,0,780,768,0,3,347,25,0,0,0
video,103768,348,5,32,0,780,768,0,2083,348,25,0,0,0
video,103773,349,5,36,0,780,768,0,5,349,25,0,0,0
video,103786,350,5,40,0,780,768,0,13,350,25,0,0,0
video,103790,351,5,44,0,780,768,0,4,351,25,0,0,0
video,103793,352,5,48,0,780,768,0,3,352,25,0,0,0
video,103796,353,5,52,0,780,768,0,3,353,25,0,0,0
video,103808,354,5,56,0,780,768,0,12,354,25,0,0,0
video,103812,355,5,60,0,780,768,0,4,355,25,0,0,0
audio,103835,26,0,0,0,770,192,0,3193,355,26,0,0,0
video,105599,356,5,64,0,780,768,0,1787,356,26,0,0,0
video,105607,357,5,68,0,780,768,0,8,357,26,0,0,0
video,105610,358,5,72,0,780,768,0,3,358,26,0,0,0
video,105625,359,5,76,0,780,768,0,15,359,26,0,0,0
video,105628,360,5,80,0,780,768,0,3,360,26,0,0,0
video,105632,361,5,84,0,780,768,0,4,361,26,0,0,0
video,105635,362,5,88,0,780,768,0,3,362,26,0,0,0
video,106697,363,5,92,0,780,768,0,1062,363,26,0,0,0
video,106705,364,5,96,0,780,768,0,8,364,26,0,0,0
video,106708,365,5,100,0,780,768,0,3,365,26,0,0,0
audio,107759,27,0,0,0,770,192,0,3924,365,27,0,0,0
video,107768,366,5,104,0,780,768,0,1060,366,27,0,0,0
video,107771,367,5,108,0,780,768,0,3,367,27,0,0,0
video,107773,368,5,112,0,780,768,0,2,368,27,0,0,0
video,107777,369,5,116,0,780,768,0,4,369,27,0,0,0
video,108838,370,5,120,0,780,768,0,1061,370,27,0,0,0
video,108842,371,5,124,0,780,768,0,4,371,27,0,0,0
video,108844,372,5,128,0,780,768,0,2,372,27,0,0,0
video,108846,373,5,132,0,780,768,0,2,373,27,0,0,0
video,109910,374,5,136,0,780,768,0,1064,374,27,0,0,0
video,109923,375,5,140,0,780,768,0,13,375,27,0,0,0
video,109926,376,5,144,0,780,768,0,3,376,27,0,0,0
video,110991,377,5,148,0,780,768,0,1065,377,27,0,0,0
video,110996,378,5,152,0,780,768,0,5,378,27,0,0,0
video,110999,379,5,156,0,780,768,0,3,379,27,0,0,0
video,111009,380,5,160,0,780,768,0,10,380,27,0,0,0
audio,112010,28,0,0,0,770,192,0,4251,380,28,0,0,0
video,112038,381,5,164,0,780,768,0,1029,381,28,0,0,0
video,112042,382,5,168,0,780,768,0,4,382,28,0,0,0
video,112045,383,5,172,0,780,768,0,3,383,28,0,0,0
video,112048,384,5,176,0,780,768,0,3,384,28,0,0,0
video,113126,385,5,180,0,780,768,0,1078,385,28,0,0,0
video,113130,386,5,184,0,780,768,0,4,386,28,0,0,0
video,113132,387,5,188,0,780,768,0,2,387,28,0,0,0
video,114195,388,5,192,0,780,768,0,1063,388,28,0,0,0
video,114200,389,5,196,0,780,768,0,5,389,28,0,0,0
video,114207,390,5,200,0,780,768,0,7,390,28,0,0,0
video,114209,391,5,204,0,780,768,0,2,391,28,0,0,0
video,115344,392,5,208,0,780,768,0,1135,392,28,0,0,0
video,115349,393,5,212,0,780,768,0,5,393,28,0,0,0
video,115352,394,5,216,0,780,768,0,3,394,28,0,0,0
video,115356,395,5,220,0,780,768,0,4,395,28,0,0,0
audio,116394,29,0,0,0,770,192,0,4384,395,29,0,0,0
video,116425,396,5,224,0,780,768,0,1069,396,29,0,0,0
video,116429,397,5,228,0,780,768,0,4,397,29,0,0,0
video,116432,398,5,232,0,780,768,0,3,398,29,0,0,0
video,117529,399,5,236,0,780,768,0,1097,399,29,0,0,0
video,117638,400,5,240,0,780,768,0,109,400,29,0,0,0
video,117668,401,5,244,0,780,768,0,30,401,29,0,0,0
video,117678,402,5,248,0,780,768,0,10,402,29,0,0,0
video,117687,403,5,252,0,780,768,0,9,403,29,0,0,0
video,118806,404,5,256,0,780,768,0,1119,404,29,0,0,0
video,118823,405,5,260,0,780,768,0,17,405,29,0,0,0
video,118888,406,5,264,0,780,768,0,65,406,29,0,0,0
video,118905,407,5,268,1,780,768,0,17,407,29,0,0,0
audio,120190,30,0,0,0,770,192,0,3796,407,30,0,0,0
video,121362,408,6,0,0,780,768,0,2457,408,30,0,0,0
