packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,9490270,5,0,0,0,770,192,0,4064,68,5,0,0,0
video,9491013,71,1,12,0,780,768,0,260,72,5,0,0,0
video,9491353,72,1,16,0,780,768,0,340,72,5,0,0,0
video,9491724,73,1,20,0,780,768,0,371,72,5,0,0,0
video,9491961,74,1,24,0,780,768,0,237,72,5,0,0,0
video,9492264,75,1,28,0,780,768,0,303,73,5,0,0,0
video,9493264,76,1,32,0,780,768,0,1000,79,5,0,0,0
video,9493264,77,1,36,0,780,768,0,0,79,5,0,0,0
video,9493270,78,1,40,0,780,768,0,6,79,5,0,0,0
video,9493390,79,1,44,0,780,768,0,120,79,5,0,0,0
video,9493735,80,1,48,0,780,768,0,345,79,5,0,0,0
video,9493975,81,1,52,0,780,768,0,240,79,5,0,0,0
video,9494484,82,1,56,0,780,768,0,509,84,6,0,0,0
video,9494558,83,1,60,0,780,768,0,74,84,6,0,0,0
video,9495470,84,1,64,0,780,768,0,912,84,6,0,0,0
video,9495470,85,1,68,0,780,768,0,0,84,6,0,0,0
video,9495471,86,1,72,0,780,768,0,1,84,6,0,0,0
audio,9494271,6,0,0,0,770,192,0,4001,84,6,0,0,0
video,9495759,87,1,76,0,780,768,0,288,87,6,0,0,0
video,9496048,88,1,80,0,780,768,0,289,87,6,0,0,0
video,9496325,89,1,84,0,780,768,0,277,87,6,0,0,0
video,9496611,90,1,88,0,780,768,0,286,91,6,0,0,0
video,9496892,91,1,92,0,780,768,0,281,91,6,0,0,0
video,9497228,92,1,96,0,780,768,0,336,91,6,0,0,0
video,9497508,93,1,100,0,780,768,0,280,91,6,0,0,0
video,9497794,94,1,104,0,780,768,0,286,95,7,0,0,0
video,9498075,95,1,108,0,780,768,0,281,95,7,0,0,0
video,9498357,96,1,112,0,780,768,0,282,95,7,0,0,0
video,9498678,97,1,116,0,780,768,0,321,95,7,0,0,0
audio,9498230,7,0,0,0,770,192,0,3959,95,7,0,0,0
video,9499019,98,1,120,0,780,768,0,341,98,7,0,0,0
video,9499303,99,1,124,0,780,768,0,284,98,7,0,0,0
video,9499537,100,1,128,0,780,768,0,234,98,7,0,0,0
video,9499875,101,1,132,0,780,768,0,338,102,7,0,0,0
video,9500152,102,1,136,0,780,768,0,277,102,7,0,0,0
video,9500447,103,1,140,0,780,768,0,295,102,7,0,0,0
video,9500745,104,1,144,0,780,768,0,298,102,7,0,0,0
video,9501106,105,1,148,0,780,768,0,361,103,7,0,0,0
video,9501453,106,1,152,0,780,768,0,347,106,7,0,0,0
video,9501645,107,1,156,0,780,768,0,192,107,7,0,0,0
video,9501941,108,1,160,0,780,768,0,296,107,7,0,0,0
video,9502193,109,1,164,0,780,768,0,252,107,7,0,0,0
video,9502507,110,1,168,0,780,768,0,314,110,8,0,0,0
video,9502792,111,1,172,0,780,768,0,285,110,8,0,0,0
video,9503069,112,1,176,0,780,768,0,277,110,8,0,0,0
audio,9502260,8,0,0,0,770,192,0,4030,110,8,0,0,0
video,9503346,113,1,180,0,780,768,0,277,114,8,0,0,0
video,9503679,114,1,184,0,780,768,0,333,114,8,0,0,0
video,9503957,115,1,188,0,780,768,0,278,114,8,0,0,0
video,9504234,116,1,192,0,780,768,0,277,114,8,0,0,0
video,9504561,117,1,196,0,780,768,0,327,117,8,0,0,0
video,9504840,118,1,200,0,780,768,0,279,117,8,0,0,0
video,9505125,119,1,204,0,780,768,0,285,117,8,0,0,0
video,9505448,120,1,208,0,780,768,0,323,121,9,0,0,0
video,9505728,121,1,212,0,780,768,0,280,121,9,0,0,0
video,9506064,122,1,216,0,780,768,0,336,121,9,0,0,0
video,9506293,123,1,220,0,780,768,0,229,121,9,0,0,0
audio,9506227,9,0,0,0,770,192,0,3967,121,9,0,0,0
video,9506620,124,1,224,0,780,768,0,327,123,9,0,0,0
video,9506878,125,1,228,0,780,768,0,258,123,9,0,0,0
video,9507855,126,1,232,0,780,768,0,977,126,9,0,0,0
video,9507855,127,1,236,0,780,768,0,0,126,9,0,0,0
video,9507855,128,1,240,0,780,768,0,0,126,9,0,0,0
video,9508098,129,1,244,0,780,768,0,243,127,9,0,0,0
video,9509640,130,1,248,0,780,768,0,1542,133,10,0,0,0
video,9509640,131,1,252,0,780,768,0,0,133,10,0,0,0
video,9509640,132,1,256,0,780,768,0,0,133,10,0,0,0
video,9509640,133,1,260,0,780,768,0,0,133,10,0,0,0
video,9509640,134,1,264,0,780,768,0,0,133,10,0,0,0
video,9509846,135,1,268,1,780,768,0,206,133,10,0,0,0
audio,9510452,10,0,0,0,770,192,0,4225,133,10,0,0,0
video,9512484,136,2,0,0,780,768,0,2638,143,10,0,0,0
video,9512484,137,2,4,0,780,768,0,0,143,10,0,0,0
video,9512484,138,2,8,0,780,768,0,0,143,10,0,0,0
video,9512484,139,2,12,0,780,768,0,0,143,10,0,0,0
video,9512493,140,2,16,0,780,768,0,9,143,10,0,0,0
video,9512493,141,2,20,0,780,768,0,0,143,10,0,0,0
video,9512493,142,2,24,0,780,768,0,0,143,10,0,0,0
video,9512496,143,2,28,0,780,768,0,3,143,10,0,0,0
video,9512496,144,2,32,0,780,768,0,0,143,10,0,0,0
video,9512743,145,2,36,0,780,768,0,247,143,10,0,0,0
video,9513079,146,2,40,0,780,768,0,336,145,11,0,0,0
video,9513470,147,2,44,0,780,768,0,391,145,11,0,0,0
audio,9514187,11,0,0,0,770,192,0,3735,145,11,0,0,0
video,9514302,148,2,48,0,780,768,0,832,151,11,0,0,0
video,9514302,149,2,52,0,780,768,0,0,151,11,0,0,0
video,9514313,150,2,56,0,780,768,0,11,151,11,0,0,0
video,9514682,151,2,60,0,780,768,0,369,151,11,0,0,0
video,9514802,152,2,64,0,780,768,0,120,151,11,0,0,0
video,9515088,153,2,68,0,780,768,0,286,151,11,0,0,0
video,9515393,154,2,72,0,780,768,0,305,155,11,0,0,0
video,9515676,155,2,76,0,780,768,0,283,155,11,0,0,0
video,9516015,156,2,80,0,780,768,0,339,155,11,0,0,0
video,9516307,157,2,84,0,780,768,0,292,155,11,0,0,0
video,9516567,158,2,88,0,780,768,0,260,159,11,0,0,0
video,9516849,159,2,92,0,780,768,0,282,159,11,0,0,0
video,9517154,160,2,96,0,780,768,0,305,159,11,0,0,0
video,9517467,161,2,100,0,780,768,0,313,159,11,0,0,0
video,9517765,162,2,104,0,780,768,0,298,162,12,0,0,0
video,9518069,163,2,108,0,780,768,0,304,162,12,0,0,0
video,9518369,164,2,112,0,780,768,0,300,162,12,0,0,0
audio,9518252,12,0,0,0,770,192,0,4065,162,12,0,0,0
video,9518632,165,2,116,0,780,768,0,263,166,12,0,0,0
video,9518928,166,2,120,0,780,768,0,296,166,12,0,0,0
video,9519225,167,2,124,0,780,768,0,297,166,12,0,0,0
video,9519510,168,2,128,0,780,768,0,285,166,12,0,0,0
video,9519798,169,2,132,0,780,768,0,288,170,12,0,0,0
video,9520088,170,2,136,0,780,768,0,290,170,12,0,0,0
video,9520374,171,2,140,0,780,768,0,286,170,12,0,0,0
video,9520673,172,2,144,0,780,768,0,299,170,12,0,0,0
video,9520958,173,2,148,0,780,768,0,285,173,12,0,0,0
video,9521298,174,2,152,0,780,768,0,340,173,12,0,0,0
video,9521567,175,2,156,0,780,768,0,269,173,12,0,0,0
video,9521854,176,2,160,0,780,768,0,287,177,13,0,0,0
video,9522132,177,2,164,0,780,768,0,278,177,13,0,0,0
video,9522458,178,2,168,0,780,768,0,326,177,13,0,0,0
video,9522739,179,2,172,0,780,768,0,281,177,13,0,0,0
audio,9522221,13,0,0,0,770,192,0,3969,177,13,0,0,0
video,9523034,180,2,176,0,780,768,0,295,178,13,0,0,0
video,9523345,181,2,180,0,780,768,0,311,181,13,0,0,0
video,9523625,182,2,184,0,780,768,0,280,181,13,0,0,0
video,9523901,183,2,188,0,780,768,0,276,181,13,0,0,0
video,9524233,184,2,192,0,780,768,0,332,185,13,0,0,0
video,9524501,185,2,196,0,780,768,0,268,185,13,0,0,0
video,9524779,186,2,200,0,780,768,0,278,185,13,0,0,0
video,9525062,187,2,204,0,780,768,0,283,185,13,0,0,0
video,9525390,188,2,208,0,780,768,0,328,189,14,0,0,0
video,9525675,189,2,212,0,780,768,0,285,189,14,0,0,0
video,9525956,190,2,216,0,780,768,0,281,189,14,0,0,0
video,9526290,191,2,220,0,780,768,0,334,189,14,0,0,0
audio,9526233,14,0,0,0,770,192,0,4012,189,14,0,0,0
video,9526557,192,2,224,0,780,768,0,267,191,14,0,0,0
video,9526890,193,2,228,0,780,768,0,333,191,14,0,0,0
video,9527746,194,2,232,0,780,768,0,856,194,14,0,0,0
video,9527746,195,2,236,0,780,768,0,0,194,14,0,0,0
video,9527746,196,2,240,0,780,768,0,0,194,14,0,0,0
video,9529409,197,2,244,0,780,768,0,1663,200,14,0,0,0
video,9529409,198,2,248,0,780,768,0,0,200,14,0,0,0
video,9529409,199,2,252,0,780,768,0,0,200,14,0,0,0
video,9529409,200,2,256,0,780,768,0,0,200,14,0,0,0
video,9529409,201,2,260,0,780,768,0,0,200,14,0,0,0
video,9529476,202,2,264,0,780,768,0,67,200,14,0,0,0
video,9530661,203,2,268,1,780,768,0,1185,202,15,0,0,0
video,9530661,204,3,0,0,780,768,0,0,202,15,0,0,0
audio,9530464,15,0,0,0,770,192,0,4231,202,15,0,0,0
video,9530970,205,3,4,0,780,768,0,309,208,15,0,0,0
video,9530970,206,3,8,0,780,768,0,0,208,15,0,0,0
video,9530975,207,3,12,0,780,768,0,5,208,15,0,0,0
video,9531269,208,3,16,0,780,768,0,294,208,15,0,0,0
video,9531568,209,3,20,0,780,768,0,299,208,15,0,0,0
video,9531926,210,3,24,0,780,768,0,358,208,15,0,0,0
video,9532108,211,3,28,0,780,768,0,182,211,15,0,0,0
video,9532450,212,3,32,0,780,768,0,342,211,15,0,0,0
video,9532739,213,3,36,0,780,768,0,289,211,15,0,0,0
video,9533139,214,3,40,0,780,768,0,400,212,15,0,0,0
video,9533511,215,3,44,0,780,768,0,372,216,15,0,0,0
video,9533577,216,3,48,0,780,768,0,66,216,15,0,0,0
video,9533890,217,3,52,0,780,768,0,313,216,15,0,0,0
video,9534206,218,3,56,0,780,768,0,316,216,15,0,0,0
video,9534531,219,3,60,0,780,768,0,325,219,16,0,0,0
video,9534771,220,3,64,0,780,768,0,240,219,16,0,0,0
video,9535080,221,3,68,0,780,768,0,309,219,16,0,0,0
audio,9534285,16,0,0,0,770,192,0,3821,219,16,0,0,0
video,9535394,222,3,72,0,780,768,0,314,223,16,0,0,0
video,9535638,223,3,76,0,780,768,0,244,223,16,0,0,0
video,9535926,224,3,80,0,780,768,0,288,223,16,0,0,0
video,9536214,225,3,84,0,780,768,0,288,223,16,0,0,0
video,9536511,226,3,88,0,780,768,0,297,227,16,0,0,0
video,9536858,227,3,92,0,780,768,0,347,227,16,0,0,0
video,9537098,228,3,96,0,780,768,0,240,227,16,0,0,0
video,9537380,229,3,100,0,780,768,0,282,227,16,0,0,0
video,9537679,230,3,104,0,780,768,0,299,231,17,0,0,0
video,9538021,231,3,108,0,780,768,0,342,231,17,0,0,0
video,9538306,232,3,112,0,780,768,0,285,231,17,0,0,0
video,9538565,233,3,116,0,780,768,0,259,231,17,0,0,0
audio,9538237,17,0,0,0,770,192,0,3952,231,17,0,0,0
video,9538852,234,3,120,0,780,768,0,287,234,17,0,0,0
video,9539193,235,3,124,0,780,768,0,341,234,17,0,0,0
video,9539450,236,3,128,0,780,768,0,257,234,17,0,0,0
video,9539747,237,3,132,0,780,768,0,297,238,17,0,0,0
video,9540116,238,3,136,0,780,768,0,369,238,17,0,0,0
video,9540347,239,3,140,0,780,768,0,231,238,17,0,0,0
video,9540637,240,3,144,0,780,768,0,290,238,17,0,0,0
video,9540920,241,3,148,0,780,768,0,283,239,17,0,0,0
video,9541203,242,3,152,0,780,768,0,283,243,17,0,0,0
video,9541506,243,3,156,0,780,768,0,303,243,17,0,0,0
video,9541793,244,3,160,0,780,768,0,287,243,17,0,0,0
video,9542073,245,3,164,0,780,768,0,280,243,17,0,0,0
video,9542390,246,3,168,0,780,768,0,317,246,18,0,0,0
video,9542678,247,3,172,0,780,768,0,288,246,18,0,0,0
video,9542960,248,3,176,0,780,768,0,282,246,18,0,0,0
audio,9542234,18,0,0,0,770,192,0,3997,246,18,0,0,0
video,9543301,249,3,180,0,780,768,0,341,250,18,0,0,0
video,9543570,250,3,184,0,780,768,0,269,250,18,0,0,0
video,9543906,251,3,188,0,780,768,0,336,250,18,0,0,0
video,9544188,252,3,192,0,780,768,0,282,250,18,0,0,0
video,9544448,253,3,196,0,780,768,0,260,254,18,0,0,0
video,9544736,254,3,200,0,780,768,0,288,254,18,0,0,0
video,9545072,255,3,204,0,780,768,0,336,254,18,0,0,0
video,9545353,256,3,208,0,780,768,0,281,254,18,0,0,0
video,9545620,257,3,212,0,780,768,0,267,258,19,0,0,0
video,9545957,258,3,216,0,780,768,0,337,258,19,0,0,0
video,9546240,259,3,220,0,780,768,0,283,258,19,0,0,0
video,9546505,260,3,224,0,780,768,0,265,258,19,0,0,0
audio,9546278,19,0,0,0,770,192,0,4044,258,19,0,0,0
video,9546846,261,3,228,0,780,768,0,341,261,19,0,0,0
video,9547322,262,3,232,0,780,768,0,476,261,19,0,0,0
video,9547387,263,3,236,0,780,768,0,65,261,19,0,0,0
video,9547684,264,3,240,0,780,768,0,297,262,19,0,0,0
video,9549283,265,3,244,0,780,768,0,1599,267,19,0,0,0
video,9549283,266,3,248,0,780,768,0,0,267,19,0,0,0
video,9549283,267,3,252,0,780,768,0,0,267,19,0,0,0
video,9549283,268,3,256,0,780,768,0,0,267,19,0,0,0
video,9549288,269,3,260,0,780,768,0,5,267,19,0,0,0
video,9550161,270,3,264,0,780,768,0,873,274,19,0,0,0
video,9550566,271,3,268,1,780,768,0,405,274,19,0,0,0
video,9550566,272,4,0,0,780,768,0,0,274,19,0,0,0
video,9550566,273,4,4,0,780,768,0,0,274,19,0,0,0
video,9550627,274,4,8,0,780,768,0,61,274,19,0,0,0
video,9550875,275,4,12,0,780,768,0,248,274,19,0,0,0
video,9551219,276,4,16,0,780,768,0,344,274,19,0,0,0
video,9551519,277,4,20,0,780,768,0,300,277,20,0,0,0
video,9552072,278,4,24,0,780,768,0,553,277,20,0,0,0
video,9552072,279,4,28,0,780,768,0,0,277,20,0,0,0
audio,9551322,20,0,0,0,770,192,0,5044,277,20,0,0,0
video,9552466,280,4,32,0,780,768,0,394,281,20,0,0,0
video,9552650,281,4,36,0,780,768,0,184,281,20,0,0,0
video,9552953,282,4,40,0,780,768,0,303,281,20,0,0,0
video,9553264,283,4,44,0,780,768,0,311,281,20,0,0,0
video,9553568,284,4,48,0,780,768,0,304,285,21,0,0,0
video,9553879,285,4,52,0,780,768,0,311,285,21,0,0,0
video,9554107,286,4,56,0,780,768,0,228,285,21,0,0,0
video,9554455,287,4,60,0,780,768,0,348,285,21,0,0,0
audio,9554298,21,0,0,0,770,192,0,2976,285,21,0,0,0
video,9554771,288,4,64,0,780,768,0,316,289,21,0,0,0
video,9555012,289,4,68,0,780,768,0,241,289,21,0,0,0
video,9555313,290,4,72,0,780,768,0,301,289,21,0,0,0
video,9555629,291,4,76,0,780,768,0,316,289,21,0,0,0
video,9555923,292,4,80,0,780,768,0,294,293,21,0,0,0
video,9556172,293,4,84,0,780,768,0,249,293,21,0,0,0
video,9556452,294,4,88,0,780,768,0,280,293,21,0,0,0
video,9556802,295,4,92,0,780,768,0,350,293,21,0,0,0
video,9557096,296,4,96,0,780,768,0,294,297,21,0,0,0
video,9557398,297,4,100,0,780,768,0,302,297,21,0,0,0
video,9557643,298,4,104,0,780,768,0,245,297,21,0,0,0
video,9557925,299,4,108,0,780,768,0,282,297,21,0,0,0
video,9558213,300,4,112,0,780,768,0,288,300,22,0,0,0
video,9558505,301,4,116,0,780,768,0,292,300,22,0,0,0
video,9558839,302,4,120,0,780,768,0,334,300,22,0,0,0
audio,9558249,22,0,0,0,770,192,0,3951,300,22,0,0,0
video,9559118,303,4,124,0,780,768,0,279,304,22,0,0,0
video,9559390,304,4,128,0,780,768,0,272,304,22,0,0,0
video,9559723,305,4,132,0,780,768,0,333,304,22,0,0,0
video,9560003,306,4,136,0,780,768,0,280,304,22,0,0,0
video,9560280,307,4,140,0,780,768,0,277,308,22,0,0,0
video,9560611,308,4,144,0,780,768,0,331,308,22,0,0,0
video,9560894,309,4,148,0,780,768,0,283,308,22,0,0,0
video,9561184,310,4,152,0,780,768,0,290,308,22,0,0,0
video,9561445,311,4,156,0,780,768,0,261,309,22,0,0,0
video,9561778,312,4,160,0,780,768,0,333,313,23,0,0,0
video,9562058,313,4,164,0,780,768,0,280,313,23,0,0,0
video,9562335,314,4,168,0,780,768,0,277,313,23,0,0,0
video,9562613,315,4,172,0,780,768,0,278,313,23,0,0,0
audio,9562277,23,0,0,0,770,192,0,4028,313,23,0,0,0
video,9562950,316,4,176,0,780,768,0,337,316,23,0,0,0
video,9563228,317,4,180,0,780,768,0,278,316,23,0,0,0
video,9563500,318,4,184,0,780,768,0,272,316,23,0,0,0
video,9563832,319,4,188,0,780,768,0,332,320,23,0,0,0
video,9564109,320,4,192,0,780,768,0,277,320,23,0,0,0
video,9564391,321,4,196,0,780,768,0,282,320,23,0,0,0
video,9564723,322,4,200,0,780,768,0,332,320,23,0,0,0
video,9564999,323,4,204,0,780,768,0,276,324,23,0,0,0
video,9565276,324,4,208,0,780,768,0,277,324,23,0,0,0
video,9565554,325,4,212,0,780,768,0,278,324,23,0,0,0
video,9565841,326,4,216,0,780,768,0,287,324,23,0,0,0
video,9566176,327,4,220,0,780,768,0,335,327,24,0,0,0
video,9566451,328,4,224,0,780,768,0,275,327,24,0,0,0
video,9566730,329,4,228,0,780,768,0,279,327,24,0,0,0
audio,9566236,24,0,0,0,770,192,0,3959,327,24,0,0,0
video,9567813,330,4,232,0,780,768,0,1083,334,24,0,0,0
video,9567835,331,4,236,0,780,768,0,22,334,24,0,0,0
video,9567835,332,4,240,0,780,768,0,0,334,24,0,0,0
video,9567902,333,4,244,0,780,768,0,67,334,24,0,0,0
video,9568427,334,4,248,0,780,768,0,525,334,24,0,0,0
video,9568522,335,4,252,0,780,768,0,95,334,24,0,0,0
video,9568839,336,4,256,0,780,768,0,317,334,24,0,0,0
video,9570779,337,4,260,0,780,768,0,1940,339,24,0,0,0
video,9570780,338,4,264,0,780,768,0,1,340,24,0,0,0
video,9570780,339,4,268,1,780,768,0,0,340,24,0,0,0
video,9570780,340,5,0,0,780,768,0,0,340,24,0,0,0
video,9570780,341,5,4,0,780,768,0,0,340,24,0,0,0
video,9570786,342,5,8,0,780,768,0,6,340,24,0,0,0
video,9570847,343,5,12,0,780,768,0,61,344,25,0,0,0
video,9571141,344,5,16,0,780,768,0,294,344,25,0,0,0
video,9571457,345,5,20,0,780,768,0,316,344,25,0,0,0
video,9571749,346,5,24,0,780,768,0,292,344,25,0,0,0
audio,9570832,25,0,0,0,770,192,0,4596,344,25,0,0,0
video,9572022,347,5,28,0,780,768,0,273,348,25,0,0,0
video,9572316,348,5,32,0,780,768,0,294,348,25,0,0,0
video,9572659,349,5,36,0,780,768,0,343,348,25,0,0,0
video,9572844,350,5,40,0,780,768,0,185,348,25,0,0,0
video,9574234,351,5,44,0,780,768,0,1390,355,26,0,0,0
video,9574243,352,5,48,0,780,768,0,9,355,26,0,0,0
video,9574243,353,5,52,0,780,768,0,0,355,26,0,0,0
video,9574243,354,5,56,0,780,768,0,0,355,26,0,0,0
video,9574360,355,5,60,0,780,768,0,117,355,26,0,0,0
video,9574675,356,5,64,0,780,768,0,315,355,26,0,0,0
video,9574980,357,5,68,0,780,768,0,305,355,26,0,0,0
audio,9574291,26,0,0,0,770,192,0,3459,355,26,0,0,0
video,9575355,358,5,72,0,780,768,0,375,359,26,0,0,0
video,9576196,359,5,76,0,780,768,0,841,359,26,0,0,0
video,9576196,360,5,80,0,780,768,0,0,359,26,0,0,0
video,9576197,361,5,84,0,780,768,0,1,359,26,0,0,0
video,9576449,362,5,88,0,780,768,0,252,363,26,0,0,0
video,9576684,363,5,92,0,780,768,0,235,363,26,0,0,0
video,9577020,364,5,96,0,780,768,0,336,363,26,0,0,0
video,9577297,365,5,100,0,780,768,0,277,363,26,0,0,0
video,9577615,366,5,104,0,780,768,0,318,366,27,0,0,0
video,9577899,367,5,108,0,780,768,0,284,366,27,0,0,0
video,9578188,368,5,112,0,780,768,0,289,366,27,0,0,0
audio,9578251,27,0,0,0,770,192,0,3960,366,27,0,0,0
video,9578506,369,5,116,0,780,768,0,318,370,27,0,0,0
video,9578792,370,5,120,0,780,768,0,286,370,27,0,0,0
video,9579072,371,5,124,0,780,768,0,280,370,27,0,0,0
video,9579393,372,5,128,0,780,768,0,321,370,27,0,0,0
video,9579624,373,5,132,0,780,768,0,231,374,27,0,0,0
video,9579960,374,5,136,0,780,768,0,336,374,27,0,0,0
video,9580240,375,5,140,0,780,768,0,280,374,27,0,0,0
video,9580506,376,5,144,0,780,768,0,266,374,27,0,0,0
video,9580847,377,5,148,0,780,768,0,341,377,27,0,0,0
video,9581130,378,5,152,0,780,768,0,283,377,27,0,0,0
video,9581391,379,5,156,0,780,768,0,261,377,27,0,0,0
video,9581769,380,5,160,0,780,768,0,378,379,27,0,0,0
video,9581994,381,5,164,0,780,768,0,225,379,27,0,0,0
video,9582271,382,5,168,0,780,768,0,277,382,28,0,0,0
video,9582557,383,5,172,0,780,768,0,286,382,28,0,0,0
video,9582899,384,5,176,0,780,768,0,342,382,28,0,0,0
audio,9582294,28,0,0,0,770,192,0,4043,382,28,0,0,0
video,9583183,385,5,180,0,780,768,0,284,386,28,0,0,0
video,9583448,386,5,184,0,780,768,0,265,386,28,0,0,0
video,9583737,387,5,188,0,780,768,0,289,386,28,0,0,0
video,9584083,388,5,192,0,780,768,0,346,386,28,0,0,0
video,9584378,389,5,196,0,780,768,0,295,389,28,0,0,0
video,9584626,390,5,200,0,780,768,0,248,390,28,0,0,0
video,9584929,391,5,204,0,780,768,0,303,390,28,0,0,0
video,9585230,392,5,208,0,780,768,0,301,390,28,0,0,0
video,9585520,393,5,212,0,780,768,0,290,393,29,0,0,0
video,9585803,394,5,216,0,780,768,0,283,393,29,0,0,0
video,9586081,395,5,220,0,780,768,0,278,393,29,0,0,0
audio,9586264,29,0,0,0,770,192,0,3970,393,29,0,0,0
video,9586397,396,5,224,0,780,768,0,316,395,29,0,0,0
video,9586678,397,5,228,0,780,768,0,281,395,29,0,0,0
video,9587619,398,5,232,0,780,768,0,941,399,29,0,0,0
