packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,31874,108,1,160,0,780,768,0,3,108,9,0
video,31876,109,1,164,0,780,768,0,2,109,9,0
video,31879,110,1,168,0,780,768,0,3,110,9,0
video,32972,111,1,172,0,780,768,0,1093,111,9,0
video,32975,112,1,176,0,780,768,0,3,112,9,0
video,32977,113,1,180,0,780,768,0,2,113,9,0
video,32979,114,1,184,0,780,768,0,2,114,9,0
video,34076,115,1,188,0,780,768,0,1097,115,9,0
video,34080,116,1,192,0,780,768,0,4,116,9,0
video,34081,117,1,196,0,780,768,0,1,117,9,0
video,34084,118,1,200,0,780,768,0,3,118,9,0
video,35177,119,1,204,0,780,768,0,1093,119,9,0
video,35181,120,1,208,0,780,768,0,4,120,9,0
video,35184,121,1,212,0,780,768,0,3,121,9,0
audio,38608,9,0,0,0,770,192,0,7080,121,10,0
video,38623,122,1,216,0,780,768,0,3439,122,10,0
video,38627,123,1,220,0,780,768,0,4,123,10,0
video,38630,124,1,224,0,780,768,0,3,124,10,0
video,38632,125,1,228,0,780,768,0,2,125,10,0
video,38634,126,1,232,0,780,768,0,2,126,10,0
video,38636,127,1,236,0,780,768,0,2,127,10,0
video,38638,128,1,240,0,780,768,0,2,128,10,0
video,38641,129,1,244,0,780,768,0,3,129,10,0
video,38643,130,1,248,0,780,768,0,2,130,10,0
video,38645,131,1,252,0,780,768,0,2,131,10,0
video,38648,132,1,256,0,780,768,0,3,132,10,0
video,38651,133,1,260,0,780,768,0,3,133,10,0
audio,39674,10,0,0,0,770,192,0,1066,133,11,0
video,40510,134,1,264,0,780,768,0,1859,134,11,0
video,40515,135,1,268,1,780,768,0,5,135,11,0
video,40521,136,2,0,0,780,768,0,6,136,11,0
video,40525,137,2,4,0,780,768,0,4,137,11,0
video,41590,138,2,8,0,780,768,0,1065,138,11,0
video,41595,139,2,12,0,780,768,0,5,139,11,0
video,41598,140,2,16,0,780,768,0,3,140,11,0
video,41600,141,2,20,0,780,768,0,2,141,11,0
video,41603,142,2,24,0,780,768,0,3,142,11,0
video,41606,143,2,28,0,780,768,0,3,143,11,0
video,42667,144,2,32,0,780,768,0,1061,144,11,0
video,42671,145,2,36,0,780,768,0,4,145,11,0
video,42674,146,2,40,0,780,768,0,3,146,11,0
video,42676,147,2,44,0,780,768,0,2,147,11,0
video,43738,148,2,48,0,780,768,0,1062,148,11,0
video,43741,149,2,52,0,780,768,0,3,149,11,0
video,43750,150,2,56,0,780,768,0,9,150,11,0
video,43752,151,2,60,0,780,768,0,2,151,11,0
audio,44401,11,0,0,0,770,192,0,4727,151,12,0
video,44818,152,2,64,0,780,768,0,1066,152,12,0
video,44824,153,2,68,0,780,768,0,6,153,12,0
video,44829,154,2,72,0,780,768,0,5,154,12,0
video,45913,155,2,76,0,780,768,0,1084,155,12,0
video,45927,156,2,80,0,780,768,0,14,156,12,0
video,45930,157,2,84,0,780,768,0,3,157,12,0
video,45936,158,2,88,0,780,768,0,6,158,12,0
video,47004,159,2,92,0,780,768,0,1068,159,12,0
video,47011,160,2,96,0,780,768,0,7,160,12,0
video,47013,161,2,100,0,780,768,0,2,161,12,0
video,47016,162,2,104,0,780,768,0,3,162,12,0
audio,47630,12,0,0,0,770,192,0,3229,162,13,0
video,48085,163,2,108,0,780,768,0,1069,163,13,0
video,48089,164,2,112,0,780,768,0,4,164,13,0
video,48093,165,2,116,0,780,768,0,4,165,13,0
video,48095,166,2,120,0,780,768,0,2,166,13,0
video,49159,167,2,124,0,780,768,0,1064,167,13,0
video,49162,168,2,128,0,780,768,0,3,168,13,0
video,49165,169,2,132,0,780,768,0,3,169,13,0
video,50227,170,2,136,0,780,768,0,1062,170,13,0
video,50230,171,2,140,0,780,768,0,3,171,13,0
video,50232,172,2,144,0,780,768,0,2,172,13,0
video,50235,173,2,148,0,780,768,0,3,173,13,0
video,51306,174,2,152,0,780,768,0,1071,174,13,0
video,51309,175,2,156,0,780,768,0,3,175,13,0
video,51313,176,2,160,0,780,768,0,4,176,13,0
audio,51984,13,0,0,0,770,192,0,4354,176,14,0
video,52338,177,2,164,0,780,768,0,1025,177,14,0
video,52341,178,2,168,0,780,768,0,3,178,14,0
video,52343,179,2,172,0,780,768,0,2,179,14,0
video,52346,180,2,176,0,780,768,0,3,180,14,0
video,53437,181,2,180,0,780,768,0,1091,181,14,0
video,53442,182,2,184,0,780,768,0,5,182,14,0
video,53469,183,2,188,0,780,768,0,27,183,14,0
video,54533,184,2,192,0,780,768,0,1064,184,14,0
video,54537,185,2,196,0,780,768,0,4,185,14,0
video,54539,186,2,200,0,780,768,0,2,186,14,0
video,54542,187,2,204,0,780,768,0,3,187,14,0
video,54544,188,2,208,0,780,768,0,2,188,14,0
video,55607,189,2,212,0,780,768,0,1063,189,14,0
video,55613,190,2,216,0,780,768,0,6,190,14,0
video,55616,191,2,220,0,780,768,0,3,191,14,0
audio,56401,14,0,0,0,770,192,0,4417,191,15,0
video,56677,192,2,224,0,780,768,0,1061,192,15,0
video,56680,193,2,228,0,780,768,0,3,193,15,0
video,56683,194,2,232,0,780,768,0,3,194,15,0
video,56685,195,2,236,0,780,768,0,2,195,15,0
video,57775,196,2,240,0,780,768,0,1090,196,15,0
video,57778,197,2,244,0,780,768,0,3,197,15,0
video,57781,198,2,248,0,780,768,0,3,198,15,0
video,57783,199,2,252,0,780,768,0,2,199,15,0
video,59474,200,2,256,0,780,768,0,1691,200,15,0
video,59481,201,2,260,0,780,768,0,7,201,15,0
video,60546,202,2,264,0,780,768,0,1065,202,15,0
video,60550,203,2,268,1,780,768,0,4,203,15,0
video,60553,204,3,0,0,780,768,0,3,204,15,0
video,60556,205,3,4,0,780,768,0,3,205,15,0
video,60558,206,3,8,0,780,768,0,2,206,15,0
video,60561,207,3,12,0,780,768,0,3,207,15,0
video,60564,208,3,16,0,780,768,0,3,208,15,0
audio,60662,15,0,0,0,770,192,0,4261,208,16,0
video,61659,209,3,20,0,780,768,0,1095,209,16,0
video,61674,210,3,24,0,780,768,0,15,210,16,0
video,61680,211,3,28,0,780,768,0,6,211,16,0
video,61689,212,3,32,0,780,768,0,9,212,16,0
video,63499,213,3,36,0,780,768,0,1810,213,16,0
video,63509,214,3,40,0,780,768,0,10,214,16,0
video,63512,215,3,44,0,780,768,0,3,215,16,0
video,63516,216,3,48,0,780,768,0,4,216,16,0
video,63521,217,3,52,0,780,768,0,5,217,16,0
video,64603,218,3,56,0,780,768,0,1082,218,16,0
video,64623,219,3,60,0,780,768,0,20,219,17,0
audio,64605,16,0,0,0,770,192,0,3943,218,17,0
video,64627,220,3,64,0,780,768,0,4,220,17,0
video,64633,221,3,68,0,780,768,0,6,221,17,0
video,65706,222,3,72,0,780,768,0,1073,222,17,0
video,65713,223,3,76,0,780,768,0,7,223,17,0
video,65716,224,3,80,0,780,768,0,3,224,17,0
video,65719,225,3,84,0,780,768,0,3,225,17,0
video,65722,226,3,88,0,780,768,0,3,226,17,0
video,66785,227,3,92,0,780,768,0,1063,227,17,0
video,66789,228,3,96,0,780,768,0,4,228,17,0
video,66792,229,3,100,0,780,768,0,3,229,17,0
video,67883,230,3,104,0,780,768,0,1091,230,17,0
video,67886,231,3,108,0,780,768,0,3,231,17,0
video,67888,232,3,112,0,780,768,0,2,232,17,0
video,67890,233,3,116,0,780,768,0,2,233,17,0
audio,67899,17,0,0,0,770,192,0,3294,233,18,0
video,68981,234,3,120,0,780,768,0,1091,234,18,0
video,68984,235,3,124,0,780,768,0,3,235,18,0
video,68986,236,3,128,0,780,768,0,2,236,18,0
video,68988,237,3,132,0,780,768,0,2,237,18,0
video,70052,238,3,136,0,780,768,0,1064,238,18,0
video,70056,239,3,140,0,780,768,0,4,239,18,0
video,70059,240,3,144,0,780,768,0,3,240,18,0
video,71120,241,3,148,0,780,768,0,1061,241,18,0
video,71122,242,3,152,0,780,768,0,2,242,18,0
video,71125,243,3,156,0,780,768,0,3,243,18,0
video,71127,244,3,160,0,780,768,0,2,244,18,0
video,72189,245,3,164,0,780,768,0,1062,245,18,0
video,72193,246,3,168,0,780,768,0,4,246,18,0
video,72195,247,3,172,0,780,768,0,2,247,18,0
video,72198,248,3,176,0,780,768,0,3,248,18,0
audio,72204,18,0,0,0,770,192,0,4305,248,19,0
video,73406,249,3,180,0,780,768,0,1208,249,19,0
video,73416,250,3,184,0,780,768,0,10,250,19,0
video,73418,251,3,188,0,780,768,0,2,251,19,0
video,73420,252,3,192,0,780,768,0,2,252,19,0
video,74483,253,3,196,0,780,768,0,1063,253,19,0
video,74486,254,3,200,0,780,768,0,3,254,19,0
video,74488,255,3,204,0,780,768,0,2,255,19,0
video,74490,256,3,208,0,780,768,0,2,256,19,0
video,77301,257,3,212,0,780,768,0,2811,257,19,0
video,77311,258,3,216,0,780,768,0,10,258,19,0
video,78364,259,3,220,0,780,768,0,1053,259,20,0
video,78381,260,3,224,0,780,768,0,17,260,20,0
video,78385,261,3,228,0,780,768,0,4,261,20,0
video,78388,262,3,232,0,780,768,0,3,262,20,0
video,78391,263,3,236,0,780,768,0,3,263,20,0
video,78394,264,3,240,0,780,768,0,3,264,20,0
video,78397,265,3,244,0,780,768,0,3,265,20,0
video,78400,266,3,248,0,780,768,0,3,266,20,0
video,78404,267,3,252,0,780,768,0,4,267,20,0
audio,78364,19,0,0,0,770,192,0,6160,259,20,0
audio,80581,20,0,0,0,770,192,0,2217,267,21,0
video,80599,268,3,256,0,780,768,0,2195,268,21,0
video,80606,269,3,260,0,780,768,0,7,269,21,0
video,80610,270,3,264,0,780,768,0,4,270,21,0
video,80613,271,3,268,1,780,768,0,3,271,21,0
video,80617,272,4,0,0,780,768,0,4,272,21,0
video,80621,273,4,4,0,780,768,0,4,273,21,0
video,80624,274,4,8,0,780,768,0,3,274,21,0
video,80628,275,4,12,0,780,768,0,4,275,21,0
video,80631,276,4,16,0,780,768,0,3,276,21,0
video,81695,277,4,20,0,780,768,0,1064,277,21,0
video,81700,278,4,24,0,780,768,0,5,278,21,0
video,81703,279,4,28,0,780,768,0,3,279,21,0
video,81706,280,4,32,0,780,768,0,3,280,21,0
video,82771,281,4,36,0,780,768,0,1065,281,21,0
video,82775,282,4,40,0,780,768,0,4,282,21,0
video,82777,283,4,44,0,780,768,0,2,283,21,0
video,82781,284,4,48,0,780,768,0,4,284,21,0
audio,83750,21,0,0,0,770,192,0,3169,284,22,0
video,83843,285,4,52,0,780,768,0,1062,285,22,0
video,83846,286,4,56,0,780,768,0,3,286,22,0
video,83849,287,4,60,0,780,768,0,3,287,22,0
video,83852,288,4,64,0,780,768,0,3,288,22,0
video,84916,289,4,68,0,780,768,0,1064,289,22,0
video,84919,290,4,72,0,780,768,0,3,290,22,0
video,84922,291,4,76,0,780,768,0,3,291,22,0
video,85982,292,4,80,0,780,768,0,1060,292,22,0
video,85985,293,4,84,0,780,768,0,3,293,22,0
video,85986,294,4,88,0,780,768,0,1,294,22,0
video,85988,295,4,92,0,780,768,0,2,295,22,0
video,87051,296,4,96,0,780,768,0,1063,296,22,0
video,87054,297,4,100,0,780,768,0,3,297,22,0
video,87056,298,4,104,0,780,768,0,2,298,22,0
audio,88088,22,0,0,0,770,192,0,4338,298,23,0
video,88122,299,4,108,0,780,768,0,1066,299,23,0
video,88142,300,4,112,0,780,768,0,20,300,23,0
video,88144,301,4,116,0,780,768,0,2,301,23,0
video,88146,302,4,120,0,780,768,0,2,302,23,0
video,89213,303,4,124,0,780,768,0,1067,303,23,0
video,89217,304,4,128,0,780,768,0,4,304,23,0
video,89220,305,4,132,0,780,768,0,3,305,23,0
video,89223,306,4,136,0,780,768,0,3,306,23,0
video,90316,307,4,140,0,780,768,0,1093,307,23,0
video,90320,308,4,144,0,780,768,0,4,308,23,0
video,90323,309,4,148,0,780,768,0,3,309,23,0
video,90334,310,4,152,0,780,768,0,11,310,23,0
video,91370,311,4,156,0,780,768,0,1036,311,23,0
video,91374,312,4,160,0,780,768,0,4,312,23,0
video,91376,313,4,164,0,780,768,0,2,313,23,0
audio,92390,23,0,0,0,770,192,0,4302,313,24,0
video,92440,314,4,168,0,780,768,0,1064,314,24,0
video,92443,315,4,172,0,780,768,0,3,315,24,0
video,92447,316,4,176,0,780,768,0,4,316,24,0
video,92451,317,4,180,0,780,768,0,4,317,24,0
video,93515,318,4,184,0,780,768,0,1064,318,24,0
video,93518,319,4,188,0,780,768,0,3,319,24,0
video,93520,320,4,192,0,780,768,0,2,320,24,0
video,93522,321,4,196,0,780,768,0,2,321,24,0
video,94610,322,4,200,0,780,768,0,1088,322,24,0
video,94614,323,4,204,0,780,768,0,4,323,24,0
video,94616,324,4,208,0,780,768,0,2,324,24,0
audio,95883,24,0,0,0,770,192,0,3493,324,25,0
video,98396,325,4,212,0,780,768,0,3780,325,25,0
video,98401,326,4,216,0,780,768,0,5,326,25,0
video,98405,327,4,220,0,780,768,0,4,327,25,0
video,98408,328,4,224,0,780,768,0,3,328,25,0
video,98411,329,4,228,0,780,768,0,3,329,25,0
video,98414,330,4,232,0,780,768,0,3,330,25,0
video,98417,331,4,236,0,780,768,0,3,331,25,0
video,98420,332,4,240,0,780,768,0,3,332,25,0
video,98423,333,4,244,0,780,768,0,3,333,25,0
video,98425,334,4,248,0,780,768,0,2,334,25,0
video,98428,335,4,252,0,780,768,0,3,335,25,0
video,98430,336,4,256,0,780,768,0,2,336,25,0
video,98434,337,4,260,0,780,768,0,4,337,25,0
video,100356,338,4,264,0,780,768,0,1922,338,25,0
video,101425,339,4,268,1,780,768,0,1069,339,25,0
video,101430,340,5,0,0,780,768,0,5,340,25,0
video,101432,341,5,4,0,780,768,0,2,341,25,0
video,101435,342,5,8,0,780,768,0,3,342,25,0
video,101437,343,5,12,0,780,768,0,2,343,25,0
video,101440,344,5,16,0,780,768,0,3,344,25,0
video,101442,345,5,20,0,780,768,0,2,345,25,0
video,101444,346,5,24,0,780,768,0,2,346,25,0
video,101447,347,5,28,0,780,768,0,3,347,25,0
video,101450,348,5,32,0,780,768,0,3,348,25,0
audio,101947,25,0,0,0,770,192,0,6064,348,26,0
video,102520,349,5,36,0,780,768,0,1070,349,26,0
video,102572,350,5,40,0,780,768,0,52,350,26,0
video,102576,351,5,44,0,780,768,0,4,351,26,0
video,104036,352,5,48,0,780,768,0,1460,352,26,0
video,104041,353,5,52,0,780,768,0,5,353,26,0
video,104044,354,5,56,0,780,768,0,3,354,26,0
video,104047,355,5,60,0,780,768,0,3,355,26,0
video,104050,356,5,64,0,780,768,0,3,356,26,0
audio,104081,26,0,0,0,770,192,0,2134,356,27,0
video,105119,357,5,68,0,780,768,0,1069,357,27,0
video,105123,358,5,72,0,780,768,0,4,358,27,0
video,105127,359,5,76,0,780,768,0,4,359,27,0
video,105131,360,5,80,0,780,768,0,4,360,27,0
video,106194,361,5,84,0,780,768,0,1063,361,27,0
video,106198,362,5,88,0,780,768,0,4,362,27,0
video,106201,363,5,92,0,780,768,0,3,363,27,0
video,106204,364,5,96,0,780,768,0,3,364,27,0
video,107269,365,5,100,0,780,768,0,1065,365,27,0
video,107275,366,5,104,0,780,768,0,6,366,27,0
video,107284,367,5,108,0,780,768,0,9,367,27,0
audio,108312,27,0,0,0,770,192,0,4231,367,28,0
video,108338,368,5,112,0,780,768,0,1054,368,28,0
video,108341,369,5,116,0,780,768,0,3,369,28,0
video,108343,370,5,120,0,780,768,0,2,370,28,0
video,108346,371,5,124,0,780,768,0,3,371,28,0
video,109455,372,5,128,0,780,768,0,1109,372,28,0
video,109460,373,5,132,0,780,768,0,5,373,28,0
video,109463,374,5,136,0,780,768,0,3,374,28,0
video,109467,375,5,140,0,780,768,0,4,375,28,0
video,110507,376,5,144,0,780,768,0,1040,376,28,0
video,110512,377,5,148,0,780,768,0,5,377,28,0
video,110520,378,5,152,0,780,768,0,8,378,28,0
video,110523,379,5,156,0,780,768,0,3,379,28,0
audio,111475,28,0,0,0,770,192,0,3163,379,29,0
video,111576,380,5,160,0,780,768,0,1053,380,29,0
video,111593,381,5,164,0,780,768,0,17,381,29,0
video,111599,382,5,168,0,780,768,0,6,382,29,0
video,114240,383,5,172,0,780,768,0,2641,383,29,0
video,114251,384,5,176,0,780,768,0,11,384,29,0
video,114255,385,5,180,0,780,768,0,4,385,29,0
video,114259,386,5,184,0,780,768,0,4,386,29,0
video,114262,387,5,188,0,780,768,0,3,387,29,0
video,114265,388,5,192,0,780,768,0,3,388,29,0
video,114269,389,5,196,0,780,768,0,4,389,29,0
video,114272,390,5,200,0,780,768,0,3,390,29,0
video,114278,391,5,204,0,780,768,0,6,391,29,0
video,115339,392,5,208,0,780,768,0,1061,392,29,0
video,115344,393,5,212,0,780,768,0,5,393,29,0
video,115346,394,5,216,0,780,768,0,2,394,29,0
video,115349,395,5,220,0,780,768,0,3,395,29,0
video,118529,396,5,224,0,780,768,0,3180,396,29,0
video,118533,397,5,228,0,780,768,0,4,397,29,0
video,118535,398,5,232,0,780,768,0,2,398,29,0
video,118538,399,5,236,0,780,768,0,3,399,29,0
video,118547,400,5,240,0,780,768,0,9,400,29,0
video,118549,401,5,244,0,780,768,0,2,401,29,0
video,118551,402,5,248,0,780,768,0,2,402,29,0
video,118554,403,5,252,0,780,768,0,3,403,29,0
video,118556,404,5,256,0,780,768,0,2,404,29,0
video,118558,405,5,260,0,780,768,0,2,405,29,0
video,118561,406,5,264,0,780,768,0,3,406,29,0
audio,119115,29,0,0,0,770,192,0,7640,406,30,0
video,120689,407,5,268,1,780,768,0,2128,407,30,0
video,120694,408,6,0,0,780,768,0,5,408,30,0
video,120697,409,6,4,0,780,768,0,3,409,30,0
video,120700,410,6,8,0,780,768,0,3,410,30,0
video,120702,411,6,12,0,780,768,0,2,411,30,0
video,120705,412,6,16,0,780,768,0,3,412,30,0
video,120708,413,6,20,0,780,768,0,3,413,30,0
video,121965,414,6,24,0,780,768,0,1257,414,30,0
video,121970,415,6,28,0,780,768,0,5,415,30,0
video,121973,416,6,32,0,780,768,0,3,416,30,0
video,121975,417,6,36,0,780,768,0,2,417,30,0
video,121978,418,6,40,0,780,768,0,3,418,30,0
audio,122031,30,0,0,0,770,192,0,2916,418,31,0
video,123047,419,6,44,0,780,768,0,1069,419,31,0
video,123062,420,6,48,0,780,768,0,15,420,31,0
video,123067,421,6,52,0,780,768,0,5,421,31,0
video,124388,422,6,56,0,780,768,0,1321,422,31,0
video,124394,423,6,60,0,780,768,0,6,423,31,0
audio,124420,31,0,0,0,770,192,0,2389,423,32,0
video,125462,424,6,64,0,780,768,0,1068,424,32,0
video,125467,425,6,68,0,780,768,0,5,425,32,0
video,125470,426,6,72,0,780,768,0,3,426,32,0
video,125472,427,6,76,0,780,768,0,2,427,32,0
video,125475,428,6,80,0,780,768,0,3,428,32,0
video,125478,429,6,84,0,780,768,0,3,429,32,0
video,125481,430,6,88,0,780,768,0,3,430,32,0
video,126547,431,6,92,0,780,768,0,1066,431,32,0
video,126550,432,6,96,0,780,768,0,3,432,32,0
video,126553,433,6,100,0,780,768,0,3,433,32,0
audio,127597,32,0,0,0,770,192,0,3177,433,33,0
video,127620,434,6,104,0,780,768,0,1067,434,33,0
video,127623,435,6,108,0,780,768,0,3,435,33,0
video,127626,436,6,112,0,780,768,0,3,436,33,0
video,127628,437,6,116,0,780,768,0,2,437,33,0
video,129640,438,6,120,0,780,768,0,2012,438,33,0
video,129656,439,6,124,0,780,768,0,16,439,33,0
video,129661,440,6,128,0,780,768,0,5,440,33,0
video,129666,441,6,132,0,780,768,0,5,441,33,0
video,129669,442,6,136,0,780,768,0,3,442,33,0
video,129674,443,6,140,0,780,768,0,5,443,33,0
video,129686,444,6,144,0,780,768,0,12,444,33,0
video,130763,445,6,148,0,780,768,0,1077,445,33,0
video,130776,446,6,152,0,780,768,0,13,446,33,0
video,130780,447,6,156,0,780,768,0,4,447,33,0
video,130784,448,6,160,0,780,768,0,4,448,33,0
video,131856,449,6,164,0,780,768,0,1072,449,33,0
video,131888,450,6,168,0,780,768,0,32,450,33,0
video,131892,451,6,172,0,780,768,0,4,451,33,0
video,131894,452,6,176,0,780,768,0,2,452,33,0
audio,131949,33,0,0,0,770,192,0,4352,452,34,0
video,132959,453,6,180,0,780,768,0,1065,453,34,0
video,132962,454,6,184,0,780,768,0,3,454,34,0
video,132965,455,6,188,0,780,768,0,3,455,34,0
video,134031,456,6,192,0,780,768,0,1066,456,34,0
video,134034,457,6,196,0,780,768,0,3,457,34,0
video,134037,458,6,200,0,780,768,0,3,458,34,0
video,134039,459,6,204,0,780,768,0,2,459,34,0
video,137271,460,6,208,0,780,768,0,3232,460,34,0
video,137278,461,6,212,0,780,768,0,7,461,34,0
video,137282,462,6,216,0,780,768,0,4,462,34,0
audio,138339,34,0,0,0,770,192,0,6390,462,35,0
video,138341,463,6,220,0,780,768,0,1059,463,35,0
video,138347,464,6,224,0,780,768,0,6,464,35,0
video,138350,465,6,228,0,780,768,0,3,465,35,0
video,138352,466,6,232,0,780,768,0,2,466,35,0
video,138354,467,6,236,0,780,768,0,2,467,35,0
video,138357,468,6,240,0,780,768,0,3,468,35,0
video,138361,469,6,244,0,780,768,0,4,469,35,0
video,138365,470,6,248,0,780,768,0,4,470,35,0
