packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,10812,36,0,144,0,780,768,0,4,36,3,0
video,10814,37,0,148,0,780,768,0,2,37,3,0
audio,11910,3,0,0,0,770,192,0,3223,37,4,0
video,11912,38,0,152,0,780,768,0,1098,38,4,0
video,11916,39,0,156,0,780,768,0,4,39,4,0
video,11918,40,0,160,0,780,768,0,2,40,4,0
video,11920,41,0,164,0,780,768,0,2,41,4,0
video,13069,42,0,168,0,780,768,0,1149,42,4,0
video,13079,43,0,172,0,780,768,0,10,43,4,0
video,13084,44,0,176,0,780,768,0,5,44,4,0
video,13089,45,0,180,0,780,768,0,5,45,4,0
video,14242,46,0,184,0,780,768,0,1153,46,4,0
video,15311,47,0,188,0,780,768,0,1069,47,4,0
video,15315,48,0,192,0,780,768,0,4,48,4,0
video,15318,49,0,196,0,780,768,0,3,49,4,0
video,15330,50,0,200,0,780,768,0,12,50,4,0
video,15332,51,0,204,0,780,768,0,2,51,4,0
video,15335,52,0,208,0,780,768,0,3,52,4,0
video,15337,53,0,212,0,780,768,0,2,53,4,0
audio,15902,4,0,0,0,770,192,0,3992,53,5,0
video,16403,54,0,216,0,780,768,0,1066,54,5,0
video,16406,55,0,220,0,780,768,0,3,55,5,0
video,16409,56,0,224,0,780,768,0,3,56,5,0
video,16411,57,0,228,0,780,768,0,2,57,5,0
video,17635,58,0,232,0,780,768,0,1224,58,5,0
video,18678,59,0,236,0,780,768,0,1043,59,5,0
video,18691,60,0,240,0,780,768,0,13,60,5,0
video,18695,61,0,244,0,780,768,0,4,61,5,0
video,18700,62,0,248,0,780,768,0,5,62,5,0
video,18711,63,0,252,0,780,768,0,11,63,5,0
video,18716,64,0,256,0,780,768,0,5,64,5,0
video,20084,65,0,260,0,780,768,0,1368,65,5,0
video,20091,66,0,264,0,780,768,0,7,66,5,0
audio,20249,5,0,0,0,770,192,0,4347,66,6,0
video,21153,67,0,268,1,780,768,0,1062,67,6,0
video,21157,68,1,0,0,780,768,0,4,68,6,0
video,21159,69,1,4,0,780,768,0,2,69,6,0
video,21162,70,1,8,0,780,768,0,3,70,6,0
video,21164,71,1,12,0,780,768,0,2,71,6,0
video,21166,72,1,16,0,780,768,0,2,72,6,0
video,21169,73,1,20,0,780,768,0,3,73,6,0
video,22257,74,1,24,0,780,768,0,1088,74,6,0
video,22260,75,1,28,0,780,768,0,3,75,6,0
video,22263,76,1,32,0,780,768,0,3,76,6,0
video,22265,77,1,36,0,780,768,0,2,77,6,0
video,23360,78,1,40,0,780,768,0,1095,78,6,0
video,23363,79,1,44,0,780,768,0,3,79,6,0
video,23365,80,1,48,0,780,768,0,2,80,6,0
video,24457,81,1,52,0,780,768,0,1092,81,6,0
video,24460,82,1,56,0,780,768,0,3,82,6,0
video,24462,83,1,60,0,780,768,0,2,83,6,0
video,24464,84,1,64,0,780,768,0,2,84,6,0
audio,24513,6,0,0,0,770,192,0,4264,84,7,0
video,25554,85,1,68,0,780,768,0,1090,85,7,0
video,25557,86,1,72,0,780,768,0,3,86,7,0
video,25559,87,1,76,0,780,768,0,2,87,7,0
video,25561,88,1,80,0,780,768,0,2,88,7,0
video,26666,89,1,84,0,780,768,0,1105,89,7,0
video,26670,90,1,88,0,780,768,0,4,90,7,0
video,26674,91,1,92,0,780,768,0,4,91,7,0
video,26676,92,1,96,0,780,768,0,2,92,7,0
video,27698,93,1,100,0,780,768,0,1022,93,7,0
audio,27700,7,0,0,0,770,192,0,3187,93,8,0
video,27704,94,1,104,0,780,768,0,6,94,8,0
video,27708,95,1,108,0,780,768,0,4,95,8,0
video,28807,96,1,112,0,780,768,0,1099,96,8,0
video,28815,97,1,116,0,780,768,0,8,97,8,0
video,28818,98,1,120,0,780,768,0,3,98,8,0
video,28822,99,1,124,0,780,768,0,4,99,8,0
video,29916,100,1,128,0,780,768,0,1094,100,8,0
video,29923,101,1,132,0,780,768,0,7,101,8,0
video,29927,102,1,136,0,780,768,0,4,102,8,0
video,29930,103,1,140,0,780,768,0,3,103,8,0
video,31002,104,1,144,0,780,768,0,1072,104,8,0
video,31009,105,1,148,0,780,768,0,7,105,8,0
video,31013,106,1,152,0,780,768,0,4,106,8,0
audio,31994,8,0,0,0,770,192,0,4294,106,9,0
video,32081,107,1,156,0,780,768,0,1068,107,9,0
video,32086,108,1,160,0,780,768,0,5,108,9,0
video,32088,109,1,164,0,780,768,0,2,109,9,0
video,32091,110,1,168,0,780,768,0,3,110,9,0
video,34199,111,1,172,0,780,768,0,2108,111,9,0
video,34204,112,1,176,0,780,768,0,5,112,9,0
video,34208,113,1,180,0,780,768,0,4,113,9,0
video,35273,114,1,184,0,780,768,0,1065,114,9,0
video,35277,115,1,188,0,780,768,0,4,115,9,0
video,35280,116,1,192,0,780,768,0,3,116,9,0
video,35282,117,1,196,0,780,768,0,2,117,9,0
video,35285,118,1,200,0,780,768,0,3,118,9,0
video,35287,119,1,204,0,780,768,0,2,119,9,0
video,35289,120,1,208,0,780,768,0,2,120,9,0
video,35292,121,1,212,0,780,768,0,3,121,9,0
audio,36354,9,0,0,0,770,192,0,4360,121,10,0
video,36621,122,1,216,0,780,768,0,1329,122,10,0
video,36625,123,1,220,0,780,768,0,4,123,10,0
video,36628,124,1,224,0,780,768,0,3,124,10,0
video,36630,125,1,228,0,780,768,0,2,125,10,0
video,36633,126,1,232,0,780,768,0,3,126,10,0
video,37670,127,1,236,0,780,768,0,1037,127,10,0
video,37676,128,1,240,0,780,768,0,6,128,10,0
video,37679,129,1,244,0,780,768,0,3,129,10,0
video,38753,130,1,248,0,780,768,0,1074,130,10,0
video,38759,131,1,252,0,780,768,0,6,131,10,0
audio,39775,10,0,0,0,770,192,0,3421,131,11,0
video,39824,132,1,256,0,780,768,0,1065,132,11,0
video,39828,133,1,260,0,780,768,0,4,133,11,0
video,39831,134,1,264,0,780,768,0,3,134,11,0
video,39834,135,1,268,1,780,768,0,3,135,11,0
video,39838,136,2,0,0,780,768,0,4,136,11,0
video,39841,137,2,4,0,780,768,0,3,137,11,0
video,40903,138,2,8,0,780,768,0,1062,138,11,0
video,40906,139,2,12,0,780,768,0,3,139,11,0
video,40909,140,2,16,0,780,768,0,3,140,11,0
video,41971,141,2,20,0,780,768,0,1062,141,11,0
video,41974,142,2,24,0,780,768,0,3,142,11,0
video,41976,143,2,28,0,780,768,0,2,143,11,0
video,41979,144,2,32,0,780,768,0,3,144,11,0
video,43044,145,2,36,0,780,768,0,1065,145,11,0
video,43048,146,2,40,0,780,768,0,4,146,11,0
video,43051,147,2,44,0,780,768,0,3,147,11,0
audio,44019,11,0,0,0,770,192,0,4244,147,12,0
video,44114,148,2,48,0,780,768,0,1063,148,12,0
video,44116,149,2,52,0,780,768,0,2,149,12,0
video,44125,150,2,56,0,780,768,0,9,150,12,0
video,44128,151,2,60,0,780,768,0,3,151,12,0
video,45263,152,2,64,0,780,768,0,1135,152,12,0
video,45283,153,2,68,0,780,768,0,20,153,12,0
video,45290,154,2,72,0,780,768,0,7,154,12,0
video,45298,155,2,76,0,780,768,0,8,155,12,0
video,46368,156,2,80,0,780,768,0,1070,156,12,0
video,46375,157,2,84,0,780,768,0,7,157,12,0
video,46378,158,2,88,0,780,768,0,3,158,12,0
video,46382,159,2,92,0,780,768,0,4,159,12,0
video,47474,160,2,96,0,780,768,0,1092,160,12,0
video,47477,161,2,100,0,780,768,0,3,161,12,0
video,47481,162,2,104,0,780,768,0,4,162,12,0
video,47483,163,2,108,0,780,768,0,2,163,12,0
audio,48335,12,0,0,0,770,192,0,4316,163,13,0
video,48545,164,2,112,0,780,768,0,1062,164,13,0
video,48548,165,2,116,0,780,768,0,3,165,13,0
video,48551,166,2,120,0,780,768,0,3,166,13,0
video,49642,167,2,124,0,780,768,0,1091,167,13,0
video,49645,168,2,128,0,780,768,0,3,168,13,0
video,49647,169,2,132,0,780,768,0,2,169,13,0
video,49649,170,2,136,0,780,768,0,2,170,13,0
video,50696,171,2,140,0,780,768,0,1047,171,13,0
video,50700,172,2,144,0,780,768,0,4,172,13,0
video,50703,173,2,148,0,780,768,0,3,173,13,0
video,50705,174,2,152,0,780,768,0,2,174,13,0
video,51769,175,2,156,0,780,768,0,1064,175,13,0
video,51774,176,2,160,0,780,768,0,5,176,13,0
video,51777,177,2,164,0,780,768,0,3,177,13,0
audio,52858,13,0,0,0,770,192,0,4523,177,14,0
video,52863,178,2,168,0,780,768,0,1086,178,14,0
video,52867,179,2,172,0,780,768,0,4,179,14,0
video,52870,180,2,176,0,780,768,0,3,180,14,0
video,52874,181,2,180,0,780,768,0,4,181,14,0
video,55351,182,2,184,0,780,768,0,2477,182,14,0
video,55355,183,2,188,0,780,768,0,4,183,14,0
video,55358,184,2,192,0,780,768,0,3,184,14,0
video,55360,185,2,196,0,780,768,0,2,185,14,0
video,55362,186,2,200,0,780,768,0,2,186,14,0
video,55365,187,2,204,0,780,768,0,3,187,14,0
video,56430,188,2,208,0,780,768,0,1065,188,14,0
video,56435,189,2,212,0,780,768,0,5,189,14,0
video,56437,190,2,216,0,780,768,0,2,190,14,0
video,56440,191,2,220,0,780,768,0,3,191,14,0
video,56442,192,2,224,0,780,768,0,2,192,14,0
video,56445,193,2,228,0,780,768,0,3,193,14,0
audio,57105,14,0,0,0,770,192,0,4247,193,15,0
video,57514,194,2,232,0,780,768,0,1069,194,15,0
video,57517,195,2,236,0,780,768,0,3,195,15,0
video,57520,196,2,240,0,780,768,0,3,196,15,0
video,57523,197,2,244,0,780,768,0,3,197,15,0
video,58855,198,2,248,0,780,768,0,1332,198,15,0
video,58862,199,2,252,0,780,768,0,7,199,15,0
video,58889,200,2,256,0,780,768,0,27,200,15,0
audio,59903,15,0,0,0,770,192,0,2798,200,16,0
video,59952,201,2,260,0,780,768,0,1063,201,16,0
video,59955,202,2,264,0,780,768,0,3,202,16,0
video,59958,203,2,268,1,780,768,0,3,203,16,0
video,59960,204,3,0,0,780,768,0,2,204,16,0
video,59964,205,3,4,0,780,768,0,4,205,16,0
video,61210,206,3,8,0,780,768,0,1246,206,16,0
video,61220,207,3,12,0,780,768,0,10,207,16,0
video,61225,208,3,16,0,780,768,0,5,208,16,0
video,61230,209,3,20,0,780,768,0,5,209,16,0
video,62511,210,3,24,0,780,768,0,1281,210,16,0
video,62523,211,3,28,0,780,768,0,12,211,16,0
video,62528,212,3,32,0,780,768,0,5,212,16,0
video,62532,213,3,36,0,780,768,0,4,213,16,0
video,62545,214,3,40,0,780,768,0,13,214,16,0
video,63618,215,3,44,0,780,768,0,1073,215,16,0
video,63626,216,3,48,0,780,768,0,8,216,16,0
video,63629,217,3,52,0,780,768,0,3,217,16,0
video,63633,218,3,56,0,780,768,0,4,218,16,0
audio,64382,16,0,0,0,770,192,0,4479,218,17,0
video,64663,219,3,60,0,780,768,0,1030,219,17,0
video,64667,220,3,64,0,780,768,0,4,220,17,0
video,64670,221,3,68,0,780,768,0,3,221,17,0
video,65729,222,3,72,0,780,768,0,1059,222,17,0
video,65732,223,3,76,0,780,768,0,3,223,17,0
video,65735,224,3,80,0,780,768,0,3,224,17,0
video,65737,225,3,84,0,780,768,0,2,225,17,0
video,66796,226,3,88,0,780,768,0,1059,226,17,0
video,66800,227,3,92,0,780,768,0,4,227,17,0
video,66802,228,3,96,0,780,768,0,2,228,17,0
video,66805,229,3,100,0,780,768,0,3,229,17,0
video,67866,230,3,104,0,780,768,0,1061,230,17,0
video,67870,231,3,108,0,780,768,0,4,231,17,0
video,67872,232,3,112,0,780,768,0,2,232,17,0
audio,68627,17,0,0,0,770,192,0,4245,232,18,0
video,68931,233,3,116,0,780,768,0,1059,233,18,0
video,68934,234,3,120,0,780,768,0,3,234,18,0
video,68937,235,3,124,0,780,768,0,3,235,18,0
video,68939,236,3,128,0,780,768,0,2,236,18,0
video,70101,237,3,132,0,780,768,0,1162,237,18,0
video,70103,238,3,136,0,780,768,0,2,238,18,0
video,70105,239,3,140,0,780,768,0,2,239,18,0
video,71164,240,3,144,0,780,768,0,1059,240,18,0
video,71166,241,3,148,0,780,768,0,2,241,18,0
video,71168,242,3,152,0,780,768,0,2,242,18,0
video,71170,243,3,156,0,780,768,0,2,243,18,0
audio,71787,18,0,0,0,770,192,0,3160,243,19,0
video,72235,244,3,160,0,780,768,0,1065,244,19,0
video,72240,245,3,164,0,780,768,0,5,245,19,0
video,72242,246,3,168,0,780,768,0,2,246,19,0
video,72246,247,3,172,0,780,768,0,4,247,19,0
video,73310,248,3,176,0,780,768,0,1064,248,19,0
video,73314,249,3,180,0,780,768,0,4,249,19,0
video,73324,250,3,184,0,780,768,0,10,250,19,0
video,73327,251,3,188,0,780,768,0,3,251,19,0
video,74414,252,3,192,0,780,768,0,1087,252,19,0
video,74418,253,3,196,0,780,768,0,4,253,19,0
video,74420,254,3,200,0,780,768,0,2,254,19,0
video,74423,255,3,204,0,780,768,0,3,255,19,0
video,75485,256,3,208,0,780,768,0,1062,256,19,0
video,75488,257,3,212,0,780,768,0,3,257,19,0
video,75490,258,3,216,0,780,768,0,2,258,19,0
audio,76067,19,0,0,0,770,192,0,4280,258,20,0
video,77129,259,3,220,0,780,768,0,1639,259,20,0
video,77134,260,3,224,0,780,768,0,5,260,20,0
video,77136,261,3,228,0,780,768,0,2,261,20,0
video,77139,262,3,232,0,780,768,0,3,262,20,0
video,78228,263,3,236,0,780,768,0,1089,263,20,0
video,78255,264,3,240,0,780,768,0,27,264,20,0
video,78260,265,3,244,0,780,768,0,5,265,20,0
video,78264,266,3,248,0,780,768,0,4,266,20,0
video,78273,267,3,252,0,780,768,0,9,267,20,0
video,79557,268,3,256,0,780,768,0,1284,268,20,0
video,79571,269,3,260,0,780,768,0,14,269,20,0
video,79578,270,3,264,0,780,768,0,7,270,20,0
audio,80537,20,0,0,0,770,192,0,4470,270,21,0
video,80883,271,3,268,1,780,768,0,1305,271,21,0
video,80887,272,4,0,0,780,768,0,4,272,21,0
video,80890,273,4,4,0,780,768,0,3,273,21,0
video,80893,274,4,8,0,780,768,0,3,274,21,0
video,80898,275,4,12,0,780,768,0,5,275,21,0
video,81972,276,4,16,0,780,768,0,1074,276,21,0
video,81988,277,4,20,0,780,768,0,16,277,21,0
video,81996,278,4,24,0,780,768,0,8,278,21,0
video,82001,279,4,28,0,780,768,0,5,279,21,0
video,82006,280,4,32,0,780,768,0,5,280,21,0
video,83070,281,4,36,0,780,768,0,1064,281,21,0
video,83073,282,4,40,0,780,768,0,3,282,21,0
video,83075,283,4,44,0,780,768,0,2,283,21,0
video,83077,284,4,48,0,780,768,0,2,284,21,0
audio,83729,21,0,0,0,770,192,0,3192,284,22,0
video,84138,285,4,52,0,780,768,0,1061,285,22,0
video,84140,286,4,56,0,780,768,0,2,286,22,0
video,84142,287,4,60,0,780,768,0,2,287,22,0
video,84144,288,4,64,0,780,768,0,2,288,22,0
video,85237,289,4,68,0,780,768,0,1093,289,22,0
video,85239,290,4,72,0,780,768,0,2,290,22,0
video,85242,291,4,76,0,780,768,0,3,291,22,0
video,86333,292,4,80,0,780,768,0,1091,292,22,0
video,86336,293,4,84,0,780,768,0,3,293,22,0
video,86338,294,4,88,0,780,768,0,2,294,22,0
video,86340,295,4,92,0,780,768,0,2,295,22,0
video,87431,296,4,96,0,780,768,0,1091,296,22,0
video,87434,297,4,100,0,780,768,0,3,297,22,0
video,87436,298,4,104,0,780,768,0,2,298,22,0
video,87438,299,4,108,0,780,768,0,2,299,22,0
audio,88021,22,0,0,0,770,192,0,4292,299,23,0
video,88514,300,4,112,0,780,768,0,1076,300,23,0
video,88517,301,4,116,0,780,768,0,3,301,23,0
video,88519,302,4,120,0,780,768,0,2,302,23,0
video,88521,303,4,124,0,780,768,0,2,303,23,0
video,89624,304,4,128,0,780,768,0,1103,304,23,0
video,89627,305,4,132,0,780,768,0,3,305,23,0
video,89630,306,4,136,0,780,768,0,3,306,23,0
video,90732,307,4,140,0,780,768,0,1102,307,23,0
video,90735,308,4,144,0,780,768,0,3,308,23,0
video,90737,309,4,148,0,780,768,0,2,309,23,0
video,90739,310,4,152,0,780,768,0,2,310,23,0
video,91808,311,4,156,0,780,768,0,1069,311,23,0
video,91812,312,4,160,0,780,768,0,4,312,23,0
video,91815,313,4,164,0,780,768,0,3,313,23,0
audio,92447,23,0,0,0,770,192,0,4426,313,24,0
video,92880,314,4,168,0,780,768,0,1065,314,24,0
video,92885,315,4,172,0,780,768,0,5,315,24,0
video,92887,316,4,176,0,780,768,0,2,316,24,0
video,92890,317,4,180,0,780,768,0,3,317,24,0
video,92894,318,4,184,0,780,768,0,4,318,24,0
video,94419,319,4,188,0,780,768,0,1525,319,24,0
video,94428,320,4,192,0,780,768,0,9,320,24,0
video,94433,321,4,196,0,780,768,0,5,321,24,0
video,94436,322,4,200,0,780,768,0,3,322,24,0
video,94442,323,4,204,0,780,768,0,6,323,24,0
video,95795,324,4,208,0,780,768,0,1353,324,24,0
video,95802,325,4,212,0,780,768,0,7,325,24,0
video,95805,326,4,216,0,780,768,0,3,326,24,0
video,95808,327,4,220,0,780,768,0,3,327,24,0
video,95812,328,4,224,0,780,768,0,4,328,24,0
audio,95970,24,0,0,0,770,192,0,3523,328,25,0
video,98021,329,4,228,0,780,768,0,2209,329,25,0
video,98034,330,4,232,0,780,768,0,13,330,25,0
video,98038,331,4,236,0,780,768,0,4,331,25,0
video,98041,332,4,240,0,780,768,0,3,332,25,0
video,98044,333,4,244,0,780,768,0,3,333,25,0
video,98047,334,4,248,0,780,768,0,3,334,25,0
video,98052,335,4,252,0,780,768,0,5,335,25,0
video,99123,336,4,256,0,780,768,0,1071,336,25,0
video,99128,337,4,260,0,780,768,0,5,337,25,0
video,99131,338,4,264,0,780,768,0,3,338,25,0
video,99134,339,4,268,1,780,768,0,3,339,25,0
video,100227,340,5,0,0,780,768,0,1093,340,25,0
video,100232,341,5,4,0,780,768,0,5,341,25,0
video,100235,342,5,8,0,780,768,0,3,342,25,0
video,100238,343,5,12,0,780,768,0,3,343,25,0
audio,100254,25,0,0,0,770,192,0,4284,343,26,0
video,101305,344,5,16,0,780,768,0,1067,344,26,0
video,101310,345,5,20,0,780,768,0,5,345,26,0
video,101313,346,5,24,0,780,768,0,3,346,26,0
video,102377,347,5,28,0,780,768,0,1064,347,26,0
video,102381,348,5,32,0,780,768,0,4,348,26,0
video,102384,349,5,36,0,780,768,0,3,349,26,0
video,102404,350,5,40,0,780,768,0,20,350,26,0
video,103468,351,5,44,0,780,768,0,1064,351,26,0
video,103472,352,5,48,0,780,768,0,4,352,26,0
video,103474,353,5,52,0,780,768,0,2,353,26,0
video,103477,354,5,56,0,780,768,0,3,354,26,0
audio,104529,26,0,0,0,770,192,0,4275,354,27,0
video,104541,355,5,60,0,780,768,0,1064,355,27,0
video,104544,356,5,64,0,780,768,0,3,356,27,0
video,104547,357,5,68,0,780,768,0,3,357,27,0
video,105609,358,5,72,0,780,768,0,1062,358,27,0
video,105613,359,5,76,0,780,768,0,4,359,27,0
video,105615,360,5,80,0,780,768,0,2,360,27,0
video,105618,361,5,84,0,780,768,0,3,361,27,0
video,106660,362,5,88,0,780,768,0,1042,362,27,0
video,106663,363,5,92,0,780,768,0,3,363,27,0
video,106666,364,5,96,0,780,768,0,3,364,27,0
video,106668,365,5,100,0,780,768,0,2,365,27,0
video,107729,366,5,104,0,780,768,0,1061,366,27,0
video,107732,367,5,108,0,780,768,0,3,367,27,0
video,107735,368,5,112,0,780,768,0,3,368,27,0
audio,107765,27,0,0,0,770,192,0,3236,368,28,0
video,108794,369,5,116,0,780,768,0,1059,369,28,0
video,108796,370,5,120,0,780,768,0,2,370,28,0
video,108799,371,5,124,0,780,768,0,3,371,28,0
video,108802,372,5,128,0,780,768,0,3,372,28,0
video,109861,373,5,132,0,780,768,0,1059,373,28,0
video,109864,374,5,136,0,780,768,0,3,374,28,0
video,109866,375,5,140,0,780,768,0,2,375,28,0
video,109869,376,5,144,0,780,768,0,3,376,28,0
video,110929,377,5,148,0,780,768,0,1060,377,28,0
video,110932,378,5,152,0,780,768,0,3,378,28,0
video,110935,379,5,156,0,780,768,0,3,379,28,0
video,112025,380,5,160,0,780,768,0,1090,380,28,0
video,112037,381,5,164,0,780,768,0,12,381,28,0
video,112041,382,5,168,0,780,768,0,4,382,28,0
video,112045,383,5,172,0,780,768,0,4,383,28,0
audio,112052,28,0,0,0,770,192,0,4287,383,29,0
video,113426,384,5,176,0,780,768,0,1381,384,29,0
video,114728,385,5,180,0,780,768,0,1302,385,29,0
video,114734,386,5,184,0,780,768,0,6,386,29,0
video,114736,387,5,188,0,780,768,0,2,387,29,0
video,114739,388,5,192,0,780,768,0,3,388,29,0
video,114742,389,5,196,0,780,768,0,3,389,29,0
video,114746,390,5,200,0,780,768,0,4,390,29,0
video,115811,391,5,204,0,780,768,0,1065,391,29,0
video,115815,392,5,208,0,780,768,0,4,392,29,0
video,115818,393,5,212,0,780,768,0,3,393,29,0
video,115820,394,5,216,0,780,768,0,2,394,29,0
video,115822,395,5,220,0,780,768,0,2,395,29,0
video,115825,396,5,224,0,780,768,0,3,396,29,0
audio,116069,29,0,0,0,770,192,0,4017,396,30,0
video,117386,397,5,228,0,780,768,0,1561,397,30,0
video,117394,398,5,232,0,780,768,0,8,398,30,0
video,118458,399,5,236,0,780,768,0,1064,399,30,0
video,118472,400,5,240,0,780,768,0,14,400,30,0
video,118475,401,5,244,0,780,768,0,3,401,30,0
video,118477,402,5,248,0,780,768,0,2,402,30,0
video,118480,403,5,252,0,780,768,0,3,403,30,0
video,118484,404,5,256,0,780,768,0,4,404,30,0
video,118491,405,5,260,0,780,768,0,7,405,30,0
video,120147,406,5,264,0,780,768,0,1656,406,30,0
video,120153,407,5,268,1,780,768,0,6,407,30,0
video,120158,408,6,0,0,780,768,0,5,408,30,0
audio,121195,30,0,0,0,770,192,0,5126,408,31,0
video,121221,409,6,4,0,780,768,0,1063,409,31,0
video,121224,410,6,8,0,780,768,0,3,410,31,0
video,121226,411,6,12,0,780,768,0,2,411,31,0
video,121229,412,6,16,0,780,768,0,3,412,31,0
video,121231,413,6,20,0,780,768,0,2,413,31,0
video,121234,414,6,24,0,780,768,0,3,414,31,0
video,122297,415,6,28,0,780,768,0,1063,415,31,0
video,122300,416,6,32,0,780,768,0,3,416,31,0
video,122303,417,6,36,0,780,768,0,3,417,31,0
video,122306,418,6,40,0,780,768,0,3,418,31,0
video,123369,419,6,44,0,780,768,0,1063,419,31,0
video,123372,420,6,48,0,780,768,0,3,420,31,0
video,123375,421,6,52,0,780,768,0,3,421,31,0
video,123378,422,6,56,0,780,768,0,3,422,31,0
audio,124373,31,0,0,0,770,192,0,3178,422,32,0
video,124466,423,6,60,0,780,768,0,1088,423,32,0
video,124469,424,6,64,0,780,768,0,3,424,32,0
video,124472,425,6,68,0,780,768,0,3,425,32,0
video,125535,426,6,72,0,780,768,0,1063,426,32,0
video,125538,427,6,76,0,780,768,0,3,427,32,0
video,125541,428,6,80,0,780,768,0,3,428,32,0
video,125543,429,6,84,0,780,768,0,2,429,32,0
video,126606,430,6,88,0,780,768,0,1063,430,32,0
video,126609,431,6,92,0,780,768,0,3,431,32,0
video,126612,432,6,96,0,780,768,0,3,432,32,0
video,126614,433,6,100,0,780,768,0,2,433,32,0
video,127700,434,6,104,0,780,768,0,1086,434,32,0
video,127705,435,6,108,0,780,768,0,5,435,32,0
video,127708,436,6,112,0,780,768,0,3,436,32,0
audio,128685,32,0,0,0,770,192,0,4312,436,33,0
video,128779,437,6,116,0,780,768,0,1071,437,33,0
video,128785,438,6,120,0,780,768,0,6,438,33,0
video,128787,439,6,124,0,780,768,0,2,439,33,0
video,128792,440,6,128,0,780,768,0,5,440,33,0
video,129863,441,6,132,0,780,768,0,1071,441,33,0
video,129871,442,6,136,0,780,768,0,8,442,33,0
video,129874,443,6,140,0,780,768,0,3,443,33,0
video,129878,444,6,144,0,780,768,0,4,444,33,0
video,130940,445,6,148,0,780,768,0,1062,445,33,0
video,130945,446,6,152,0,780,768,0,5,446,33,0
video,130947,447,6,156,0,780,768,0,2,447,33,0
audio,131882,33,0,0,0,770,192,0,3197,447,34,0
video,132008,448,6,160,0,780,768,0,1061,448,34,0
video,132012,449,6,164,0,780,768,0,4,449,34,0
video,132040,450,6,168,0,780,768,0,28,450,34,0
video,132043,451,6,172,0,780,768,0,3,451,34,0
video,133670,452,6,176,0,780,768,0,1627,452,34,0
video,133673,453,6,180,0,780,768,0,3,453,34,0
video,133676,454,6,184,0,780,768,0,3,454,34,0
video,133679,455,6,188,0,780,768,0,3,455,34,0
video,134775,456,6,192,0,780,768,0,1096,456,34,0
video,134778,457,6,196,0,780,768,0,3,457,34,0
video,134780,458,6,200,0,780,768,0,2,458,34,0
video,134782,459,6,204,0,780,768,0,2,459,34,0
video,134785,460,6,208,0,780,768,0,3,460,34,0
video,134787,461,6,212,0,780,768,0,2,461,34,0
video,136252,462,6,216,0,780,768,0,1465,462,34,0
video,136256,463,6,220,0,780,768,0,4,463,34,0
video,136259,464,6,224,0,780,768,0,3,464,34,0
video,136261,465,6,228,0,780,768,0,2,465,34,0
video,136264,466,6,232,0,780,768,0,3,466,34,0
audio,137065,34,0,0,0,770,192,0,5183,466,35,0
video,137326,467,6,236,0,780,768,0,1062,467,35,0
video,137329,468,6,240,0,780,768,0,3,468,35,0
video,137332,469,6,244,0,780,768,0,3,469,35,0
