packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,26138,85,1,68,0,780,768,0,13,85,7,0
video,26155,86,1,72,0,780,768,0,17,86,7,0
video,26169,87,1,76,0,780,768,0,14,87,7,0
video,26183,88,1,80,0,780,768,0,14,88,7,0
video,27317,89,1,84,0,780,768,0,1134,89,7,0
video,27336,90,1,88,0,780,768,0,19,90,7,0
video,27349,91,1,92,0,780,768,0,13,91,7,0
video,27360,92,1,96,0,780,768,0,11,92,7,0
video,27371,93,1,100,0,780,768,0,11,93,7,0
video,27383,94,1,104,0,780,768,0,12,94,7,0
video,27395,95,1,108,0,780,768,0,12,95,7,0
audio,27959,7,0,0,0,770,192,0,2201,95,8,0
video,30333,96,1,112,0,780,768,0,2938,96,8,0
audio,32698,8,0,0,0,770,192,0,4739,96,9,0
video,33729,97,1,116,0,780,768,0,3396,97,9,0
video,33742,98,1,120,0,780,768,0,13,98,9,0
video,33750,99,1,124,0,780,768,0,8,99,9,0
video,33813,100,1,128,0,780,768,0,63,100,9,0
video,33823,101,1,132,0,780,768,0,10,101,9,0
video,33833,102,1,136,0,780,768,0,10,102,9,0
video,33844,103,1,140,0,780,768,0,11,103,9,0
video,33855,104,1,144,0,780,768,0,11,104,9,0
video,33867,105,1,148,0,780,768,0,12,105,9,0
video,33877,106,1,152,0,780,768,0,10,106,9,0
video,33885,107,1,156,0,780,768,0,8,107,9,0
video,33894,108,1,160,0,780,768,0,9,108,9,0
video,33902,109,1,164,0,780,768,0,8,109,9,0
video,33910,110,1,168,0,780,768,0,8,110,9,0
video,33919,111,1,172,0,780,768,0,9,111,9,0
video,33927,112,1,176,0,780,768,0,8,112,9,0
video,33935,113,1,180,0,780,768,0,8,113,9,0
video,33944,114,1,184,0,780,768,0,9,114,9,0
video,33952,115,1,188,0,780,768,0,8,115,9,0
video,33961,116,1,192,0,780,768,0,9,116,9,0
video,33969,117,1,196,0,780,768,0,8,117,9,0
video,33979,118,1,200,0,780,768,0,10,118,9,0
video,33988,119,1,204,0,780,768,0,9,119,9,0
video,35058,120,1,208,0,780,768,0,1070,120,9,0
video,35070,121,1,212,0,780,768,0,12,121,9,0
video,35080,122,1,216,0,780,768,0,10,122,9,0
audio,35963,9,0,0,0,770,192,0,3265,122,10,0
video,36179,123,1,220,0,780,768,0,1099,123,10,0
video,36195,124,1,224,0,780,768,0,16,124,10,0
video,36208,125,1,228,0,780,768,0,13,125,10,0
video,36218,126,1,232,0,780,768,0,10,126,10,0
video,37859,127,1,236,0,780,768,0,1641,127,10,0
video,37870,128,1,240,0,780,768,0,11,128,10,0
video,37879,129,1,244,0,780,768,0,9,129,10,0
audio,39999,10,0,0,0,770,192,0,4036,129,11,0
video,40066,130,1,248,0,780,768,0,2187,130,11,0
video,40073,131,1,252,0,780,768,0,7,131,11,0
video,40078,132,1,256,0,780,768,0,5,132,11,0
video,40082,133,1,260,0,780,768,0,4,133,11,0
video,40086,134,1,264,0,780,768,0,4,134,11,0
video,40091,135,1,268,1,780,768,0,5,135,11,0
video,40095,136,2,0,0,780,768,0,4,136,11,0
video,40100,137,2,4,0,780,768,0,5,137,11,0
video,40104,138,2,8,0,780,768,0,4,138,11,0
video,40108,139,2,12,0,780,768,0,4,139,11,0
video,40114,140,2,16,0,780,768,0,6,140,11,0
video,41343,141,2,20,0,780,768,0,1229,141,11,0
video,41355,142,2,24,0,780,768,0,12,142,11,0
video,41363,143,2,28,0,780,768,0,8,143,11,0
video,41374,144,2,32,0,780,768,0,11,144,11,0
video,42620,145,2,36,0,780,768,0,1246,145,11,0
video,42630,146,2,40,0,780,768,0,10,146,11,0
video,42636,147,2,44,0,780,768,0,6,147,11,0
video,42643,148,2,48,0,780,768,0,7,148,11,0
audio,43263,11,0,0,0,770,192,0,3264,148,12,0
video,43855,149,2,52,0,780,768,0,1212,149,12,0
video,43880,150,2,56,0,780,768,0,25,150,12,0
video,43887,151,2,60,0,780,768,0,7,151,12,0
video,43893,152,2,64,0,780,768,0,6,152,12,0
video,43900,153,2,68,0,780,768,0,7,153,12,0
video,45009,154,2,72,0,780,768,0,1109,154,12,0
video,45017,155,2,76,0,780,768,0,8,155,12,0
video,45023,156,2,80,0,780,768,0,6,156,12,0
video,45030,157,2,84,0,780,768,0,7,157,12,0
video,46184,158,2,88,0,780,768,0,1154,158,12,0
video,46192,159,2,92,0,780,768,0,8,159,12,0
video,46198,160,2,96,0,780,768,0,6,160,12,0
video,46205,161,2,100,0,780,768,0,7,161,12,0
video,47255,162,2,104,0,780,768,0,1050,162,12,0
video,47261,163,2,108,0,780,768,0,6,163,12,0
video,47266,164,2,112,0,780,768,0,5,164,12,0
audio,47624,12,0,0,0,770,192,0,4361,164,13,0
video,48327,165,2,116,0,780,768,0,1061,165,13,0
video,48334,166,2,120,0,780,768,0,7,166,13,0
video,48340,167,2,124,0,780,768,0,6,167,13,0
audio,52437,13,0,0,0,770,192,0,4813,168,14,0
video,52437,168,2,128,0,780,768,0,4097,168,14,0
video,52467,169,2,132,0,780,768,0,30,169,14,0
video,52472,170,2,136,0,780,768,0,5,170,14,0
video,52478,171,2,140,0,780,768,0,6,171,14,0
video,52483,172,2,144,0,780,768,0,5,172,14,0
video,52488,173,2,148,0,780,768,0,5,173,14,0
video,52493,174,2,152,0,780,768,0,5,174,14,0
video,52498,175,2,156,0,780,768,0,5,175,14,0
video,52503,176,2,160,0,780,768,0,5,176,14,0
video,52509,177,2,164,0,780,768,0,6,177,14,0
video,52513,178,2,168,0,780,768,0,4,178,14,0
video,52520,179,2,172,0,780,768,0,7,179,14,0
video,52525,180,2,176,0,780,768,0,5,180,14,0
video,52530,181,2,180,0,780,768,0,5,181,14,0
video,53615,182,2,184,0,780,768,0,1085,182,14,0
video,53626,183,2,188,0,780,768,0,11,183,14,0
video,53631,184,2,192,0,780,768,0,5,184,14,0
video,53715,185,2,196,0,780,768,0,84,185,14,0
video,54806,186,2,200,0,780,768,0,1091,186,14,0
video,54820,187,2,204,0,780,768,0,14,187,14,0
video,54826,188,2,208,0,780,768,0,6,188,14,0
video,54833,189,2,212,0,780,768,0,7,189,14,0
video,54841,190,2,216,0,780,768,0,8,190,14,0
audio,55907,14,0,0,0,770,192,0,3470,190,15,0
video,55927,191,2,220,0,780,768,0,1086,191,15,0
video,55938,192,2,224,0,780,768,0,11,192,15,0
video,55945,193,2,228,0,780,768,0,7,193,15,0
video,55953,194,2,232,0,780,768,0,8,194,15,0
video,57030,195,2,236,0,780,768,0,1077,195,15,0
video,57038,196,2,240,0,780,768,0,8,196,15,0
video,57043,197,2,244,0,780,768,0,5,197,15,0
video,57048,198,2,248,0,780,768,0,5,198,15,0
video,58134,199,2,252,0,780,768,0,1086,199,15,0
video,58189,200,2,256,0,780,768,0,55,200,15,0
video,58195,201,2,260,0,780,768,0,6,201,15,0
audio,59836,15,0,0,0,770,192,0,3929,202,16,0
video,59836,202,2,264,0,780,768,0,1641,202,16,0
video,59869,203,2,268,1,780,768,0,33,203,16,0
video,59875,204,3,0,0,780,768,0,6,204,16,0
video,59880,205,3,4,0,780,768,0,5,205,16,0
video,59885,206,3,8,0,780,768,0,5,206,16,0
video,59891,207,3,12,0,780,768,0,6,207,16,0
video,60970,208,3,16,0,780,768,0,1079,208,16,0
video,60976,209,3,20,0,780,768,0,6,209,16,0
video,60981,210,3,24,0,780,768,0,5,210,16,0
video,60986,211,3,28,0,780,768,0,5,211,16,0
video,62055,212,3,32,0,780,768,0,1069,212,16,0
video,62061,213,3,36,0,780,768,0,6,213,16,0
video,62065,214,3,40,0,780,768,0,4,214,16,0
video,62070,215,3,44,0,780,768,0,5,215,16,0
video,64904,216,3,48,0,780,768,0,2834,216,16,0
video,64911,217,3,52,0,780,768,0,7,217,16,0
video,64917,218,3,56,0,780,768,0,6,218,16,0
audio,65967,16,0,0,0,770,192,0,6131,218,17,0
video,65987,219,3,60,0,780,768,0,1070,219,17,0
video,65992,220,3,64,0,780,768,0,5,220,17,0
video,65995,221,3,68,0,780,768,0,3,221,17,0
video,65999,222,3,72,0,780,768,0,4,222,17,0
video,66002,223,3,76,0,780,768,0,3,223,17,0
video,66005,224,3,80,0,780,768,0,3,224,17,0
video,66009,225,3,84,0,780,768,0,4,225,17,0
video,66012,226,3,88,0,780,768,0,3,226,17,0
video,66016,227,3,92,0,780,768,0,4,227,17,0
video,66019,228,3,96,0,780,768,0,3,228,17,0
video,67086,229,3,100,0,780,768,0,1067,229,17,0
video,67091,230,3,104,0,780,768,0,5,230,17,0
audio,68100,17,0,0,0,770,192,0,2133,230,18,0
video,68159,231,3,108,0,780,768,0,1068,231,18,0
video,68163,232,3,112,0,780,768,0,4,232,18,0
video,68167,233,3,116,0,780,768,0,4,233,18,0
video,68170,234,3,120,0,780,768,0,3,234,18,0
video,68174,235,3,124,0,780,768,0,4,235,18,0
video,69240,236,3,128,0,780,768,0,1066,236,18,0
video,69246,237,3,132,0,780,768,0,6,237,18,0
video,69250,238,3,136,0,780,768,0,4,238,18,0
video,70326,239,3,140,0,780,768,0,1076,239,18,0
video,70333,240,3,144,0,780,768,0,7,240,18,0
video,70337,241,3,148,0,780,768,0,4,241,18,0
video,70342,242,3,152,0,780,768,0,5,242,18,0
video,70346,243,3,156,0,780,768,0,4,243,18,0
video,71566,244,3,160,0,780,768,0,1220,244,18,0
audio,72139,18,0,0,0,770,192,0,4039,244,19,0
video,72664,245,3,164,0,780,768,0,1098,245,19,0
video,72682,246,3,168,0,780,768,0,18,246,19,0
video,72689,247,3,172,0,780,768,0,7,247,19,0
video,72696,248,3,176,0,780,768,0,7,248,19,0
video,72703,249,3,180,0,780,768,0,7,249,19,0
video,72758,250,3,184,0,780,768,0,55,250,19,0
video,72768,251,3,188,0,780,768,0,10,251,19,0
video,74105,252,3,192,0,780,768,0,1337,252,19,0
video,74115,253,3,196,0,780,768,0,10,253,19,0
video,75204,254,3,200,0,780,768,0,1089,254,19,0
video,75214,255,3,204,0,780,768,0,10,255,19,0
video,75219,256,3,208,0,780,768,0,5,256,19,0
video,75225,257,3,212,0,780,768,0,6,257,19,0
video,75229,258,3,216,0,780,768,0,4,258,19,0
video,75234,259,3,220,0,780,768,0,5,259,19,0
audio,75335,19,0,0,0,770,192,0,3196,259,20,0
video,79849,260,3,224,0,780,768,0,4615,260,20,0
video,79854,261,3,228,0,780,768,0,5,261,20,0
video,79858,262,3,232,0,780,768,0,4,262,20,0
video,79861,263,3,236,0,780,768,0,3,263,20,0
video,79864,264,3,240,0,780,768,0,3,264,20,0
video,79868,265,3,244,0,780,768,0,4,265,20,0
video,79871,266,3,248,0,780,768,0,3,266,20,0
video,79874,267,3,252,0,780,768,0,3,267,20,0
video,79878,268,3,256,0,780,768,0,4,268,20,0
video,79883,269,3,260,0,780,768,0,5,269,20,0
video,79888,270,3,264,0,780,768,0,5,270,20,0
video,79891,271,3,268,1,780,768,0,3,271,20,0
video,79894,272,4,0,0,780,768,0,3,272,20,0
video,79898,273,4,4,0,780,768,0,4,273,20,0
video,79901,274,4,8,0,780,768,0,3,274,20,0
video,79904,275,4,12,0,780,768,0,3,275,20,0
video,79907,276,4,16,0,780,768,0,3,276,20,0
audio,80512,20,0,0,0,770,192,0,5177,276,21,0
video,80973,277,4,20,0,780,768,0,1066,277,21,0
video,80977,278,4,24,0,780,768,0,4,278,21,0
video,80981,279,4,28,0,780,768,0,4,279,21,0
video,82165,280,4,32,0,780,768,0,1184,280,21,0
video,82173,281,4,36,0,780,768,0,8,281,21,0
video,82176,282,4,40,0,780,768,0,3,282,21,0
video,82181,283,4,44,0,780,768,0,5,283,21,0
video,82186,284,4,48,0,780,768,0,5,284,21,0
audio,83265,21,0,0,0,770,192,0,2753,284,22,0
video,83267,285,4,52,0,780,768,0,1081,285,22,0
video,83287,286,4,56,0,780,768,0,20,286,22,0
video,83290,287,4,60,0,780,768,0,3,287,22,0
video,84849,288,4,64,0,780,768,0,1559,288,22,0
video,84855,289,4,68,0,780,768,0,6,289,22,0
video,84859,290,4,72,0,780,768,0,4,290,22,0
video,87043,291,4,76,0,780,768,0,2184,291,22,0
video,87048,292,4,80,0,780,768,0,5,292,22,0
video,87052,293,4,84,0,780,768,0,4,293,22,0
video,87056,294,4,88,0,780,768,0,4,294,22,0
video,87060,295,4,92,0,780,768,0,4,295,22,0
video,87063,296,4,96,0,780,768,0,3,296,22,0
video,87067,297,4,100,0,780,768,0,4,297,22,0
video,87070,298,4,104,0,780,768,0,3,298,22,0
video,87073,299,4,108,0,780,768,0,3,299,22,0
video,87100,300,4,112,0,780,768,0,27,300,22,0
audio,87499,22,0,0,0,770,192,0,4234,300,23,0
video,88168,301,4,116,0,780,768,0,1068,301,23,0
video,90674,302,4,120,0,780,768,0,2506,302,23,0
video,90684,303,4,124,0,780,768,0,10,303,23,0
video,90687,304,4,128,0,780,768,0,3,304,23,0
video,90690,305,4,132,0,780,768,0,3,305,23,0
video,90693,306,4,136,0,780,768,0,3,306,23,0
video,90696,307,4,140,0,780,768,0,3,307,23,0
video,90699,308,4,144,0,780,768,0,3,308,23,0
video,90702,309,4,148,0,780,768,0,3,309,23,0
video,90709,310,4,152,0,780,768,0,7,310,23,0
video,90711,311,4,156,0,780,768,0,2,311,23,0
video,90714,312,4,160,0,780,768,0,3,312,23,0
video,90719,313,4,164,0,780,768,0,5,313,23,0
audio,91513,23,0,0,0,770,192,0,4014,313,24,0
video,91790,314,4,168,0,780,768,0,1071,314,24,0
video,91796,315,4,172,0,780,768,0,6,315,24,0
video,91800,316,4,176,0,780,768,0,4,316,24,0
video,92901,317,4,180,0,780,768,0,1101,317,24,0
video,92932,318,4,184,0,780,768,0,31,318,24,0
video,92938,319,4,188,0,780,768,0,6,319,24,0
video,92946,320,4,192,0,780,768,0,8,320,24,0
video,94015,321,4,196,0,780,768,0,1069,321,24,0
video,94023,322,4,200,0,780,768,0,8,322,24,0
video,94026,323,4,204,0,780,768,0,3,323,24,0
video,94030,324,4,208,0,780,768,0,4,324,24,0
audio,95047,24,0,0,0,770,192,0,3534,324,25,0
video,95092,325,4,212,0,780,768,0,1062,325,25,0
video,95096,326,4,216,0,780,768,0,4,326,25,0
video,95098,327,4,220,0,780,768,0,2,327,25,0
video,95101,328,4,224,0,780,768,0,3,328,25,0
video,96124,329,4,228,0,780,768,0,1023,329,25,0
video,96128,330,4,232,0,780,768,0,4,330,25,0
video,96132,331,4,236,0,780,768,0,4,331,25,0
video,97219,332,4,240,0,780,768,0,1087,332,25,0
video,97222,333,4,244,0,780,768,0,3,333,25,0
video,97224,334,4,248,0,780,768,0,2,334,25,0
video,97227,335,4,252,0,780,768,0,3,335,25,0
video,98322,336,4,256,0,780,768,0,1095,336,25,0
video,98325,337,4,260,0,780,768,0,3,337,25,0
video,98327,338,4,264,0,780,768,0,2,338,25,0
video,98329,339,4,268,1,780,768,0,2,339,25,0
audio,99314,25,0,0,0,770,192,0,4267,339,26,0
video,99393,340,5,0,0,780,768,0,1064,340,26,0
video,99396,341,5,4,0,780,768,0,3,341,26,0
video,99398,342,5,8,0,780,768,0,2,342,26,0
video,100461,343,5,12,0,780,768,0,1063,343,26,0
video,100464,344,5,16,0,780,768,0,3,344,26,0
video,100466,345,5,20,0,780,768,0,2,345,26,0
video,100468,346,5,24,0,780,768,0,2,346,26,0
video,101532,347,5,28,0,780,768,0,1064,347,26,0
video,101535,348,5,32,0,780,768,0,3,348,26,0
video,101537,349,5,36,0,780,768,0,2,349,26,0
video,101554,350,5,40,0,780,768,0,17,350,26,0
video,102642,351,5,44,0,780,768,0,1088,351,26,0
video,102646,352,5,48,0,780,768,0,4,352,26,0
video,102649,353,5,52,0,780,768,0,3,353,26,0
video,102650,354,5,56,0,780,768,0,1,354,26,0
audio,103577,26,0,0,0,770,192,0,4263,354,27,0
video,103743,355,5,60,0,780,768,0,1093,355,27,0
video,103746,356,5,64,0,780,768,0,3,356,27,0
video,103748,357,5,68,0,780,768,0,2,357,27,0
video,104885,358,5,72,0,780,768,0,1137,358,27,0
video,104890,359,5,76,0,780,768,0,5,359,27,0
video,104892,360,5,80,0,780,768,0,2,360,27,0
video,105997,361,5,84,0,780,768,0,1105,361,27,0
video,106016,362,5,88,0,780,768,0,19,362,27,0
audio,107277,27,0,0,0,770,192,0,3700,362,28,0
video,107496,363,5,92,0,780,768,0,1480,363,28,0
video,107501,364,5,96,0,780,768,0,5,364,28,0
video,107505,365,5,100,0,780,768,0,4,365,28,0
video,107509,366,5,104,0,780,768,0,4,366,28,0
video,107512,367,5,108,0,780,768,0,3,367,28,0
video,107516,368,5,112,0,780,768,0,4,368,28,0
video,107519,369,5,116,0,780,768,0,3,369,28,0
video,107523,370,5,120,0,780,768,0,4,370,28,0
video,108600,371,5,124,0,780,768,0,1077,371,28,0
video,108613,372,5,128,0,780,768,0,13,372,28,0
video,108616,373,5,132,0,780,768,0,3,373,28,0
video,108621,374,5,136,0,780,768,0,5,374,28,0
video,109772,375,5,140,0,780,768,0,1151,375,28,0
video,109776,376,5,144,0,780,768,0,4,376,28,0
video,109778,377,5,148,0,780,768,0,2,377,28,0
video,109781,378,5,152,0,780,768,0,3,378,28,0
video,110831,379,5,156,0,780,768,0,1050,379,28,0
video,110836,380,5,160,0,780,768,0,5,380,28,0
audio,111283,28,0,0,0,770,192,0,4006,380,29,0
video,111908,381,5,164,0,780,768,0,1072,381,29,0
video,111913,382,5,168,0,780,768,0,5,382,29,0
video,111917,383,5,172,0,780,768,0,4,383,29,0
video,111920,384,5,176,0,780,768,0,3,384,29,0
video,111924,385,5,180,0,780,768,0,4,385,29,0
video,113269,386,5,184,0,780,768,0,1345,386,29,0
video,113274,387,5,188,0,780,768,0,5,387,29,0
video,113277,388,5,192,0,780,768,0,3,388,29,0
video,113280,389,5,196,0,780,768,0,3,389,29,0
video,114312,390,5,200,0,780,768,0,1032,390,29,0
video,114316,391,5,204,0,780,768,0,4,391,29,0
video,114318,392,5,208,0,780,768,0,2,392,29,0
video,114321,393,5,212,0,780,768,0,3,393,29,0
video,115396,394,5,216,0,780,768,0,1075,394,29,0
video,115400,395,5,220,0,780,768,0,4,395,29,0
video,115403,396,5,224,0,780,768,0,3,396,29,0
video,115406,397,5,228,0,780,768,0,3,397,29,0
audio,115496,29,0,0,0,770,192,0,4213,397,30,0
video,116468,398,5,232,0,780,768,0,1062,398,30,0
video,116471,399,5,236,0,780,768,0,3,399,30,0
video,116481,400,5,240,0,780,768,0,10,400,30,0
video,116484,401,5,244,0,780,768,0,3,401,30,0
video,117547,402,5,248,0,780,768,0,1063,402,30,0
video,117549,403,5,252,0,780,768,0,2,403,30,0
video,117551,404,5,256,0,780,768,0,2,404,30,0
video,118644,405,5,260,0,780,768,0,1093,405,30,0
video,118647,406,5,264,0,780,768,0,3,406,30,0
video,118649,407,5,268,1,780,768,0,2,407,30,0
video,118651,408,6,0,0,780,768,0,2,408,30,0
video,119740,409,6,4,0,780,768,0,1089,409,30,0
video,119743,410,6,8,0,780,768,0,3,410,30,0
video,119745,411,6,12,0,780,768,0,2,411,30,0
video,119747,412,6,16,0,780,768,0,2,412,30,0
audio,119826,30,0,0,0,770,192,0,4330,412,31,0
video,120870,413,6,20,0,780,768,0,1123,413,31,0
video,120873,414,6,24,0,780,768,0,3,414,31,0
video,120875,415,6,28,0,780,768,0,2,415,31,0
video,120877,416,6,32,0,780,768,0,2,416,31,0
video,121975,417,6,36,0,780,768,0,1098,417,31,0
video,121979,418,6,40,0,780,768,0,4,418,31,0
video,121982,419,6,44,0,780,768,0,3,419,31,0
video,123098,420,6,48,0,780,768,0,1116,420,31,0
video,123110,421,6,52,0,780,768,0,12,421,31,0
video,123116,422,6,56,0,780,768,0,6,422,31,0
video,123123,423,6,60,0,780,768,0,7,423,32,0
audio,123123,31,0,0,0,770,192,0,3297,423,32,0
video,124235,424,6,64,0,780,768,0,1112,424,32,0
video,124249,425,6,68,0,780,768,0,14,425,32,0
video,124254,426,6,72,0,780,768,0,5,426,32,0
video,124262,427,6,76,0,780,768,0,8,427,32,0
video,125337,428,6,80,0,780,768,0,1075,428,32,0
video,125347,429,6,84,0,780,768,0,10,429,32,0
video,125352,430,6,88,0,780,768,0,5,430,32,0
video,125357,431,6,92,0,780,768,0,5,431,32,0
video,126684,432,6,96,0,780,768,0,1327,432,32,0
video,126688,433,6,100,0,780,768,0,4,433,32,0
video,126691,434,6,104,0,780,768,0,3,434,32,0
video,126693,435,6,108,0,780,768,0,2,435,32,0
video,126696,436,6,112,0,780,768,0,3,436,32,0
audio,127494,32,0,0,0,770,192,0,4371,436,33,0
video,127762,437,6,116,0,780,768,0,1066,437,33,0
video,127766,438,6,120,0,780,768,0,4,438,33,0
video,127770,439,6,124,0,780,768,0,4,439,33,0
video,129317,440,6,128,0,780,768,0,1547,440,33,0
video,129325,441,6,132,0,780,768,0,8,441,33,0
video,130388,442,6,136,0,780,768,0,1063,442,33,0
video,130393,443,6,140,0,780,768,0,5,443,33,0
video,130395,444,6,144,0,780,768,0,2,444,33,0
video,130398,445,6,148,0,780,768,0,3,445,33,0
video,130401,446,6,152,0,780,768,0,3,446,33,0
video,130404,447,6,156,0,780,768,0,3,447,33,0
video,130407,448,6,160,0,780,768,0,3,448,33,0
video,131736,449,6,164,0,780,768,0,1329,449,33,0
video,131763,450,6,168,0,780,768,0,27,450,33,0
video,131766,451,6,172,0,780,768,0,3,451,33,0
video,131769,452,6,176,0,780,768,0,3,452,33,0
video,131772,453,6,180,0,780,768,0,3,453,33,0
audio,132164,33,0,0,0,770,192,0,4670,453,34,0
video,132839,454,6,184,0,780,768,0,1067,454,34,0
video,132845,455,6,188,0,780,768,0,6,455,34,0
video,132849,456,6,192,0,780,768,0,4,456,34,0
video,132853,457,6,196,0,780,768,0,4,457,34,0
video,133915,458,6,200,0,780,768,0,1062,458,34,0
video,133919,459,6,204,0,780,768,0,4,459,34,0
video,133922,460,6,208,0,780,768,0,3,460,34,0
video,134987,461,6,212,0,780,768,0,1065,461,34,0
video,134991,462,6,216,0,780,768,0,4,462,34,0
video,134993,463,6,220,0,780,768,0,2,463,34,0
video,134996,464,6,224,0,780,768,0,3,464,34,0
audio,135343,34,0,0,0,770,192,0,3179,464,35,0
video,136089,465,6,228,0,780,768,0,1093,465,35,0
video,136092,466,6,232,0,780,768,0,3,466,35,0
video,136094,467,6,236,0,780,768,0,2,467,35,0
video,136096,468,6,240,0,780,768,0,2,468,35,0
video,137188,469,6,244,0,780,768,0,1092,469,35,0
video,137191,470,6,248,0,780,768,0,3,470,35,0
