packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,21327,74,1,24,0,780,768,0,2,74,6,0
video,22387,75,1,28,0,780,768,0,1060,75,6,0
video,22390,76,1,32,0,780,768,0,3,76,6,0
video,22392,77,1,36,0,780,768,0,2,77,6,0
video,23591,78,1,40,0,780,768,0,1199,78,6,0
video,23594,79,1,44,0,780,768,0,3,79,6,0
video,23596,80,1,48,0,780,768,0,2,80,6,0
video,23598,81,1,52,0,780,768,0,2,81,6,0
audio,23712,6,0,0,0,770,192,0,3268,81,7,0
video,24670,82,1,56,0,780,768,0,1072,82,7,0
video,24678,83,1,60,0,780,768,0,8,83,7,0
video,24680,84,1,64,0,780,768,0,2,84,7,0
video,24683,85,1,68,0,780,768,0,3,85,7,0
video,25823,86,1,72,0,780,768,0,1140,86,7,0
video,25843,87,1,76,0,780,768,0,20,87,7,0
video,25852,88,1,80,0,780,768,0,9,88,7,0
video,25858,89,1,84,0,780,768,0,6,89,7,0
video,26936,90,1,88,0,780,768,0,1078,90,7,0
video,26942,91,1,92,0,780,768,0,6,91,7,0
video,26946,92,1,96,0,780,768,0,4,92,7,0
video,26950,93,1,100,0,780,768,0,4,93,7,0
video,28029,94,1,104,0,780,768,0,1079,94,7,0
video,28042,95,1,108,0,780,768,0,13,95,7,0
video,30175,96,1,112,0,780,768,0,2133,96,8,0
video,30192,97,1,116,0,780,768,0,17,97,8,0
video,30194,98,1,120,0,780,768,0,2,98,8,0
video,30197,99,1,124,0,780,768,0,3,99,8,0
video,30221,100,1,128,0,780,768,0,24,100,8,0
video,30223,101,1,132,0,780,768,0,2,101,8,0
video,30226,102,1,136,0,780,768,0,3,102,8,0
video,30228,103,1,140,0,780,768,0,2,103,8,0
video,30231,104,1,144,0,780,768,0,3,104,8,0
audio,30175,7,0,0,0,770,192,0,6463,96,8,0
video,32014,105,1,148,0,780,768,0,1783,105,8,0
video,32019,106,1,152,0,780,768,0,5,106,8,0
video,32022,107,1,156,0,780,768,0,3,107,8,0
video,32026,108,1,160,0,780,768,0,4,108,8,0
video,33096,109,1,164,0,780,768,0,1070,109,8,0
video,33102,110,1,168,0,780,768,0,6,110,8,0
video,33104,111,1,172,0,780,768,0,2,111,8,0
audio,33105,8,0,0,0,770,192,0,2930,111,9,0
video,33108,112,1,176,0,780,768,0,4,112,9,0
video,33112,113,1,180,0,780,768,0,4,113,9,0
video,33116,114,1,184,0,780,768,0,4,114,9,0
video,34182,115,1,188,0,780,768,0,1066,115,9,0
video,34187,116,1,192,0,780,768,0,5,116,9,0
video,34189,117,1,196,0,780,768,0,2,117,9,0
video,34192,118,1,200,0,780,768,0,3,118,9,0
video,35245,119,1,204,0,780,768,0,1053,119,9,0
video,35249,120,1,208,0,780,768,0,4,120,9,0
video,35252,121,1,212,0,780,768,0,3,121,9,0
video,36311,122,1,216,0,780,768,0,1059,122,9,0
video,36314,123,1,220,0,780,768,0,3,123,9,0
video,36316,124,1,224,0,780,768,0,2,124,9,0
video,36319,125,1,228,0,780,768,0,3,125,9,0
audio,36366,9,0,0,0,770,192,0,3261,125,10,0
video,37380,126,1,232,0,780,768,0,1061,126,10,0
video,37383,127,1,236,0,780,768,0,3,127,10,0
video,37386,128,1,240,0,780,768,0,3,128,10,0
video,37390,129,1,244,0,780,768,0,4,129,10,0
video,38485,130,1,248,0,780,768,0,1095,130,10,0
video,38488,131,1,252,0,780,768,0,3,131,10,0
video,38490,132,1,256,0,780,768,0,2,132,10,0
video,39582,133,1,260,0,780,768,0,1092,133,10,0
video,39584,134,1,264,0,780,768,0,2,134,10,0
video,39586,135,1,268,1,780,768,0,2,135,10,0
video,39588,136,2,0,0,780,768,0,2,136,10,0
audio,39604,10,0,0,0,770,192,0,3238,136,11,0
video,40686,137,2,4,0,780,768,0,1098,137,11,0
video,40690,138,2,8,0,780,768,0,4,138,11,0
video,40692,139,2,12,0,780,768,0,2,139,11,0
video,40694,140,2,16,0,780,768,0,2,140,11,0
video,41738,141,2,20,0,780,768,0,1044,141,11,0
video,41748,142,2,24,0,780,768,0,10,142,11,0
video,41755,143,2,28,0,780,768,0,7,143,11,0
video,42822,144,2,32,0,780,768,0,1067,144,11,0
video,42828,145,2,36,0,780,768,0,6,145,11,0
video,42831,146,2,40,0,780,768,0,3,146,11,0
video,42835,147,2,44,0,780,768,0,4,147,11,0
audio,43871,11,0,0,0,770,192,0,4267,147,12,0
video,43898,148,2,48,0,780,768,0,1063,148,12,0
video,43900,149,2,52,0,780,768,0,2,149,12,0
video,43913,150,2,56,0,780,768,0,13,150,12,0
video,43915,151,2,60,0,780,768,0,2,151,12,0
video,45008,152,2,64,0,780,768,0,1093,152,12,0
video,45013,153,2,68,0,780,768,0,5,153,12,0
video,45015,154,2,72,0,780,768,0,2,154,12,0
video,45017,155,2,76,0,780,768,0,2,155,12,0
video,46089,156,2,80,0,780,768,0,1072,156,12,0
video,46097,157,2,84,0,780,768,0,8,157,12,0
video,47955,158,2,88,0,780,768,0,1858,158,12,0
video,47959,159,2,92,0,780,768,0,4,159,12,0
video,47962,160,2,96,0,780,768,0,3,160,12,0
video,47964,161,2,100,0,780,768,0,2,161,12,0
video,47967,162,2,104,0,780,768,0,3,162,12,0
video,47970,163,2,108,0,780,768,0,3,163,12,0
video,49006,164,2,112,0,780,768,0,1036,164,12,0
video,49009,165,2,116,0,780,768,0,3,165,12,0
video,49011,166,2,120,0,780,768,0,2,166,12,0
video,49014,167,2,124,0,780,768,0,3,167,12,0
video,49017,168,2,128,0,780,768,0,3,168,12,0
audio,49025,12,0,0,0,770,192,0,5154,168,13,0
video,50088,169,2,132,0,780,768,0,1071,169,13,0
video,50092,170,2,136,0,780,768,0,4,170,13,0
video,50095,171,2,140,0,780,768,0,3,171,13,0
video,51147,172,2,144,0,780,768,0,1052,172,13,0
video,51151,173,2,148,0,780,768,0,4,173,13,0
video,51153,174,2,152,0,780,768,0,2,174,13,0
video,51156,175,2,156,0,780,768,0,3,175,13,0
video,51161,176,2,160,0,780,768,0,5,176,13,0
video,52504,177,2,164,0,780,768,0,1343,177,13,0
video,52511,178,2,168,0,780,768,0,7,178,13,0
audio,52517,13,0,0,0,770,192,0,3492,178,14,0
video,53573,179,2,172,0,780,768,0,1062,179,14,0
video,53587,180,2,176,0,780,768,0,14,180,14,0
video,53589,181,2,180,0,780,768,0,2,181,14,0
video,53592,182,2,184,0,780,768,0,3,182,14,0
video,53594,183,2,188,0,780,768,0,2,183,14,0
video,53597,184,2,192,0,780,768,0,3,184,14,0
video,54660,185,2,196,0,780,768,0,1063,185,14,0
video,54664,186,2,200,0,780,768,0,4,186,14,0
video,54668,187,2,204,0,780,768,0,4,187,14,0
video,54671,188,2,208,0,780,768,0,3,188,14,0
audio,55710,14,0,0,0,770,192,0,3193,188,15,0
video,55718,189,2,212,0,780,768,0,1047,189,15,0
video,55720,190,2,216,0,780,768,0,2,190,15,0
video,55723,191,2,220,0,780,768,0,3,191,15,0
video,56786,192,2,224,0,780,768,0,1063,192,15,0
video,56790,193,2,228,0,780,768,0,4,193,15,0
video,56793,194,2,232,0,780,768,0,3,194,15,0
video,56796,195,2,236,0,780,768,0,3,195,15,0
video,57865,196,2,240,0,780,768,0,1069,196,15,0
video,57873,197,2,244,0,780,768,0,8,197,15,0
video,57875,198,2,248,0,780,768,0,2,198,15,0
video,57878,199,2,252,0,780,768,0,3,199,15,0
video,58980,200,2,256,0,780,768,0,1102,200,15,0
video,58993,201,2,260,0,780,768,0,13,201,15,0
video,58997,202,2,264,0,780,768,0,4,202,15,0
audio,59978,15,0,0,0,770,192,0,4268,202,16,0
video,60091,203,2,268,1,780,768,0,1094,203,16,0
video,60095,204,3,0,0,780,768,0,4,204,16,0
video,60098,205,3,4,0,780,768,0,3,205,16,0
video,60100,206,3,8,0,780,768,0,2,206,16,0
video,61200,207,3,12,0,780,768,0,1100,207,16,0
video,61205,208,3,16,0,780,768,0,5,208,16,0
video,61207,209,3,20,0,780,768,0,2,209,16,0
video,61209,210,3,24,0,780,768,0,2,210,16,0
video,62303,211,3,28,0,780,768,0,1094,211,16,0
video,62306,212,3,32,0,780,768,0,3,212,16,0
video,62308,213,3,36,0,780,768,0,2,213,16,0
video,62311,214,3,40,0,780,768,0,3,214,16,0
video,63404,215,3,44,0,780,768,0,1093,215,16,0
video,63407,216,3,48,0,780,768,0,3,216,16,0
video,63409,217,3,52,0,780,768,0,2,217,16,0
video,63411,218,3,56,0,780,768,0,2,218,16,0
audio,64268,16,0,0,0,770,192,0,4290,218,17,0
video,64594,219,3,60,0,780,768,0,1183,219,17,0
video,64599,220,3,64,0,780,768,0,5,220,17,0
video,64603,221,3,68,0,780,768,0,4,221,17,0
video,65923,222,3,72,0,780,768,0,1320,222,17,0
video,65928,223,3,76,0,780,768,0,5,223,17,0
video,65932,224,3,80,0,780,768,0,4,224,17,0
video,65935,225,3,84,0,780,768,0,3,225,17,0
video,65938,226,3,88,0,780,768,0,3,226,17,0
video,67780,227,3,92,0,780,768,0,1842,227,17,0
video,67785,228,3,96,0,780,768,0,5,228,17,0
video,68849,229,3,100,0,780,768,0,1064,229,17,0
video,68852,230,3,104,0,780,768,0,3,230,17,0
video,68855,231,3,108,0,780,768,0,3,231,17,0
video,68857,232,3,112,0,780,768,0,2,232,17,0
video,68859,233,3,116,0,780,768,0,2,233,17,0
video,68861,234,3,120,0,780,768,0,2,234,17,0
video,68863,235,3,124,0,780,768,0,2,235,17,0
video,68866,236,3,128,0,780,768,0,3,236,17,0
audio,69600,17,0,0,0,770,192,0,5332,236,18,0
video,69929,237,3,132,0,780,768,0,1063,237,18,0
video,69932,238,3,136,0,780,768,0,3,238,18,0
video,69935,239,3,140,0,780,768,0,3,239,18,0
video,70998,240,3,144,0,780,768,0,1063,240,18,0
video,71003,241,3,148,0,780,768,0,5,241,18,0
video,71006,242,3,152,0,780,768,0,3,242,18,0
video,71009,243,3,156,0,780,768,0,3,243,18,0
audio,71729,18,0,0,0,770,192,0,2129,243,19,0
video,72076,244,3,160,0,780,768,0,1067,244,19,0
video,72080,245,3,164,0,780,768,0,4,245,19,0
video,72083,246,3,168,0,780,768,0,3,246,19,0
video,72086,247,3,172,0,780,768,0,3,247,19,0
video,73150,248,3,176,0,780,768,0,1064,248,19,0
video,73155,249,3,180,0,780,768,0,5,249,19,0
video,73167,250,3,184,0,780,768,0,12,250,19,0
video,73171,251,3,188,0,780,768,0,4,251,19,0
video,74248,252,3,192,0,780,768,0,1077,252,19,0
video,74255,253,3,196,0,780,768,0,7,253,19,0
video,74259,254,3,200,0,780,768,0,4,254,19,0
video,74261,255,3,204,0,780,768,0,2,255,19,0
video,75333,256,3,208,0,780,768,0,1072,256,19,0
video,75339,257,3,212,0,780,768,0,6,257,19,0
video,75343,258,3,216,0,780,768,0,4,258,19,0
audio,76004,19,0,0,0,770,192,0,4275,258,20,0
video,76413,259,3,220,0,780,768,0,1070,259,20,0
video,76417,260,3,224,0,780,768,0,4,260,20,0
video,76420,261,3,228,0,780,768,0,3,261,20,0
video,76423,262,3,232,0,780,768,0,3,262,20,0
video,77497,263,3,236,0,780,768,0,1074,263,20,0
video,77503,264,3,240,0,780,768,0,6,264,20,0
video,77506,265,3,244,0,780,768,0,3,265,20,0
video,77511,266,3,248,0,780,768,0,5,266,20,0
video,78581,267,3,252,0,780,768,0,1070,267,20,0
video,78587,268,3,256,0,780,768,0,6,268,20,0
video,78590,269,3,260,0,780,768,0,3,269,20,0
video,79656,270,3,264,0,780,768,0,1066,270,20,0
video,79660,271,3,268,1,780,768,0,4,271,20,0
video,79662,272,4,0,0,780,768,0,2,272,20,0
video,79665,273,4,4,0,780,768,0,3,273,20,0
audio,80332,20,0,0,0,770,192,0,4328,273,21,0
video,80721,274,4,8,0,780,768,0,1056,274,21,0
video,80724,275,4,12,0,780,768,0,3,275,21,0
video,80726,276,4,16,0,780,768,0,2,276,21,0
video,80728,277,4,20,0,780,768,0,2,277,21,0
video,81759,278,4,24,0,780,768,0,1031,278,21,0
video,81763,279,4,28,0,780,768,0,4,279,21,0
video,81765,280,4,32,0,780,768,0,2,280,21,0
video,82827,281,4,36,0,780,768,0,1062,281,21,0
video,82830,282,4,40,0,780,768,0,3,282,21,0
video,82832,283,4,44,0,780,768,0,2,283,21,0
video,82834,284,4,48,0,780,768,0,2,284,21,0
audio,83608,21,0,0,0,770,192,0,3276,284,22,0
video,83897,285,4,52,0,780,768,0,1063,285,22,0
video,83900,286,4,56,0,780,768,0,3,286,22,0
video,83902,287,4,60,0,780,768,0,2,287,22,0
video,83904,288,4,64,0,780,768,0,2,288,22,0
video,84999,289,4,68,0,780,768,0,1095,289,22,0
video,85002,290,4,72,0,780,768,0,3,290,22,0
video,85004,291,4,76,0,780,768,0,2,291,22,0
video,86205,292,4,80,0,780,768,0,1201,292,22,0
video,86210,293,4,84,0,780,768,0,5,293,22,0
video,86212,294,4,88,0,780,768,0,2,294,22,0
video,86216,295,4,92,0,780,768,0,4,295,22,0
video,87756,296,4,96,0,780,768,0,1540,296,22,0
audio,88812,22,0,0,0,770,192,0,5204,297,23,0
video,88812,297,4,100,0,780,768,0,1056,297,23,0
video,88875,298,4,104,0,780,768,0,63,298,23,0
video,88878,299,4,108,0,780,768,0,3,299,23,0
video,88893,300,4,112,0,780,768,0,15,300,23,0
video,88896,301,4,116,0,780,768,0,3,301,23,0
video,88898,302,4,120,0,780,768,0,2,302,23,0
video,88901,303,4,124,0,780,768,0,3,303,23,0
video,88904,304,4,128,0,780,768,0,3,304,23,0
video,88906,305,4,132,0,780,768,0,2,305,23,0
video,90020,306,4,136,0,780,768,0,1114,306,23,0
video,90026,307,4,140,0,780,768,0,6,307,23,0
video,90030,308,4,144,0,780,768,0,4,308,23,0
video,91171,309,4,148,0,780,768,0,1141,309,23,0
video,91178,310,4,152,0,780,768,0,7,310,23,0
video,91184,311,4,156,0,780,768,0,6,311,23,0
video,91187,312,4,160,0,780,768,0,3,312,23,0
audio,92062,23,0,0,0,770,192,0,3250,312,24,0
video,92269,313,4,164,0,780,768,0,1082,313,24,0
video,92277,314,4,168,0,780,768,0,8,314,24,0
video,92280,315,4,172,0,780,768,0,3,315,24,0
video,92295,316,4,176,0,780,768,0,15,316,24,0
video,93518,317,4,180,0,780,768,0,1223,317,24,0
video,93528,318,4,184,0,780,768,0,10,318,24,0
video,93534,319,4,188,0,780,768,0,6,319,24,0
video,94612,320,4,192,0,780,768,0,1078,320,24,0
video,94620,321,4,196,0,780,768,0,8,321,24,0
video,95696,322,4,200,0,780,768,0,1076,322,24,0
video,95703,323,4,204,0,780,768,0,7,323,24,0
video,95706,324,4,208,0,780,768,0,3,324,24,0
video,95720,325,4,212,0,780,768,0,14,325,24,0
video,95723,326,4,216,0,780,768,0,3,326,24,0
video,95727,327,4,220,0,780,768,0,4,327,24,0
video,95731,328,4,224,0,780,768,0,4,328,24,0
audio,95835,24,0,0,0,770,192,0,3773,328,25,0
video,96793,329,4,228,0,780,768,0,1062,329,25,0
video,96796,330,4,232,0,780,768,0,3,330,25,0
video,96798,331,4,236,0,780,768,0,2,331,25,0
video,96800,332,4,240,0,780,768,0,2,332,25,0
video,97865,333,4,244,0,780,768,0,1065,333,25,0
video,97869,334,4,248,0,780,768,0,4,334,25,0
video,97871,335,4,252,0,780,768,0,2,335,25,0
video,98959,336,4,256,0,780,768,0,1088,336,25,0
video,98962,337,4,260,0,780,768,0,3,337,25,0
video,98964,338,4,264,0,780,768,0,2,338,25,0
video,98966,339,4,268,1,780,768,0,2,339,25,0
video,100055,340,5,0,0,780,768,0,1089,340,25,0
video,100058,341,5,4,0,780,768,0,3,341,25,0
video,100061,342,5,8,0,780,768,0,3,342,25,0
audio,100104,25,0,0,0,770,192,0,4269,342,26,0
video,101152,343,5,12,0,780,768,0,1091,343,26,0
video,101155,344,5,16,0,780,768,0,3,344,26,0
video,101157,345,5,20,0,780,768,0,2,345,26,0
video,101159,346,5,24,0,780,768,0,2,346,26,0
video,102251,347,5,28,0,780,768,0,1092,347,26,0
video,102254,348,5,32,0,780,768,0,3,348,26,0
video,102255,349,5,36,0,780,768,0,1,349,26,0
video,102280,350,5,40,0,780,768,0,25,350,26,0
video,103371,351,5,44,0,780,768,0,1091,351,26,0
video,103374,352,5,48,0,780,768,0,3,352,26,0
video,103376,353,5,52,0,780,768,0,2,353,26,0
video,103378,354,5,56,0,780,768,0,2,354,26,0
audio,104367,26,0,0,0,770,192,0,4263,354,27,0
video,104495,355,5,60,0,780,768,0,1117,355,27,0
video,104498,356,5,64,0,780,768,0,3,356,27,0
video,104500,357,5,68,0,780,768,0,2,357,27,0
video,104502,358,5,72,0,780,768,0,2,358,27,0
video,105567,359,5,76,0,780,768,0,1065,359,27,0
video,105572,360,5,80,0,780,768,0,5,360,27,0
video,105576,361,5,84,0,780,768,0,4,361,27,0
video,107618,362,5,88,0,780,768,0,2042,362,27,0
video,107623,363,5,92,0,780,768,0,5,363,27,0
video,107629,364,5,96,0,780,768,0,6,364,27,0
video,109908,365,5,100,0,780,768,0,2279,365,27,0
video,109921,366,5,104,0,780,768,0,13,366,27,0
video,109925,367,5,108,0,780,768,0,4,367,27,0
video,109929,368,5,112,0,780,768,0,4,368,27,0
video,109936,369,5,116,0,780,768,0,7,369,27,0
audio,109944,27,0,0,0,770,192,0,5577,369,28,0
video,111017,370,5,120,0,780,768,0,1081,370,28,0
video,111029,371,5,124,0,780,768,0,12,371,28,0
video,111034,372,5,128,0,780,768,0,5,372,28,0
video,111038,373,5,132,0,780,768,0,4,373,28,0
video,111042,374,5,136,0,780,768,0,4,374,28,0
video,111046,375,5,140,0,780,768,0,4,375,28,0
video,111050,376,5,144,0,780,768,0,4,376,28,0
video,111054,377,5,148,0,780,768,0,4,377,28,0
video,111059,378,5,152,0,780,768,0,5,378,28,0
video,112140,379,5,156,0,780,768,0,1081,379,28,0
video,112147,380,5,160,0,780,768,0,7,380,28,0
video,112151,381,5,164,0,780,768,0,4,381,28,0
video,112155,382,5,168,0,780,768,0,4,382,28,0
video,112158,383,5,172,0,780,768,0,3,383,28,0
video,112162,384,5,176,0,780,768,0,4,384,28,0
audio,112807,28,0,0,0,770,192,0,2863,384,29,0
video,113234,385,5,180,0,780,768,0,1072,385,29,0
video,113240,386,5,184,0,780,768,0,6,386,29,0
video,113246,387,5,188,0,780,768,0,6,387,29,0
video,113249,388,5,192,0,780,768,0,3,388,29,0
video,115014,389,5,196,0,780,768,0,1765,389,29,0
video,115020,390,5,200,0,780,768,0,6,390,29,0
audio,115844,29,0,0,0,770,192,0,3037,390,30,0
video,116083,391,5,204,0,780,768,0,1063,391,30,0
video,116087,392,5,208,0,780,768,0,4,392,30,0
video,116090,393,5,212,0,780,768,0,3,393,30,0
video,116092,394,5,216,0,780,768,0,2,394,30,0
video,116095,395,5,220,0,780,768,0,3,395,30,0
video,116097,396,5,224,0,780,768,0,2,396,30,0
video,116100,397,5,228,0,780,768,0,3,397,30,0
video,117168,398,5,232,0,780,768,0,1068,398,30,0
video,117171,399,5,236,0,780,768,0,3,399,30,0
video,117180,400,5,240,0,780,768,0,9,400,30,0
video,117183,401,5,244,0,780,768,0,3,401,30,0
video,118244,402,5,248,0,780,768,0,1061,402,30,0
video,118247,403,5,252,0,780,768,0,3,403,30,0
video,118249,404,5,256,0,780,768,0,2,404,30,0
video,118252,405,5,260,0,780,768,0,3,405,30,0
video,119311,406,5,264,0,780,768,0,1059,406,30,0
video,119314,407,5,268,1,780,768,0,3,407,30,0
video,119316,408,6,0,0,780,768,0,2,408,30,0
audio,120168,30,0,0,0,770,192,0,4324,408,31,0
video,120377,409,6,4,0,780,768,0,1061,409,31,0
video,120380,410,6,8,0,780,768,0,3,410,31,0
video,120382,411,6,12,0,780,768,0,2,411,31,0
video,120385,412,6,16,0,780,768,0,3,412,31,0
video,121446,413,6,20,0,780,768,0,1061,413,31,0
video,121449,414,6,24,0,780,768,0,3,414,31,0
video,121451,415,6,28,0,780,768,0,2,415,31,0
video,121454,416,6,32,0,780,768,0,3,416,31,0
video,122514,417,6,36,0,780,768,0,1060,417,31,0
video,122517,418,6,40,0,780,768,0,3,418,31,0
video,122520,419,6,44,0,780,768,0,3,419,31,0
video,123581,420,6,48,0,780,768,0,1061,420,31,0
video,123584,421,6,52,0,780,768,0,3,421,31,0
video,123587,422,6,56,0,780,768,0,3,422,31,0
video,123589,423,6,60,0,780,768,0,2,423,31,0
audio,124491,31,0,0,0,770,192,0,4323,423,32,0
video,124652,424,6,64,0,780,768,0,1063,424,32,0
video,124656,425,6,68,0,780,768,0,4,425,32,0
video,124660,426,6,72,0,780,768,0,4,426,32,0
video,124663,427,6,76,0,780,768,0,3,427,32,0
video,126559,428,6,80,0,780,768,0,1896,428,32,0
video,126570,429,6,84,0,780,768,0,11,429,32,0
video,126574,430,6,88,0,780,768,0,4,430,32,0
video,126577,431,6,92,0,780,768,0,3,431,32,0
video,126585,432,6,96,0,780,768,0,8,432,32,0
video,128669,433,6,100,0,780,768,0,2084,433,33,0
audio,128669,32,0,0,0,770,192,0,4178,433,33,0
video,128690,434,6,104,0,780,768,0,21,434,33,0
video,128694,435,6,108,0,780,768,0,4,435,33,0
video,128697,436,6,112,0,780,768,0,3,436,33,0
video,128702,437,6,116,0,780,768,0,5,437,33,0
video,128715,438,6,120,0,780,768,0,13,438,33,0
video,129778,439,6,124,0,780,768,0,1063,439,33,0
video,129782,440,6,128,0,780,768,0,4,440,33,0
video,129784,441,6,132,0,780,768,0,2,441,33,0
video,129786,442,6,136,0,780,768,0,2,442,33,0
video,129789,443,6,140,0,780,768,0,3,443,33,0
video,129791,444,6,144,0,780,768,0,2,444,33,0
video,130851,445,6,148,0,780,768,0,1060,445,33,0
video,130854,446,6,152,0,780,768,0,3,446,33,0
video,130857,447,6,156,0,780,768,0,3,447,33,0
video,130859,448,6,160,0,780,768,0,2,448,33,0
video,131926,449,6,164,0,780,768,0,1067,449,33,0
video,131951,450,6,168,0,780,768,0,25,450,33,0
audio,132923,33,0,0,0,770,192,0,4254,450,34,0
video,133016,451,6,172,0,780,768,0,1065,451,34,0
video,133021,452,6,176,0,780,768,0,5,452,34,0
video,133024,453,6,180,0,780,768,0,3,453,34,0
video,133027,454,6,184,0,780,768,0,3,454,34,0
video,133031,455,6,188,0,780,768,0,4,455,34,0
video,134096,456,6,192,0,780,768,0,1065,456,34,0
video,134101,457,6,196,0,780,768,0,5,457,34,0
video,134104,458,6,200,0,780,768,0,3,458,34,0
video,135170,459,6,204,0,780,768,0,1066,459,34,0
video,135174,460,6,208,0,780,768,0,4,460,34,0
video,135177,461,6,212,0,780,768,0,3,461,34,0
video,135181,462,6,216,0,780,768,0,4,462,34,0
audio,136122,34,0,0,0,770,192,0,3199,462,35,0
video,136252,463,6,220,0,780,768,0,1071,463,35,0
video,136256,464,6,224,0,780,768,0,4,464,35,0
video,136258,465,6,228,0,780,768,0,2,465,35,0
video,136262,466,6,232,0,780,768,0,4,466,35,0
video,137325,467,6,236,0,780,768,0,1063,467,35,0
video,137329,468,6,240,0,780,768,0,4,468,35,0
video,137331,469,6,244,0,780,768,0,2,469,35,0
video,137334,470,6,248,0,780,768,0,3,470,35,0
