packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,38097,129,1,244,0,780,768,0,5,129,10,0
video,38100,130,1,248,0,780,768,0,3,130,10,0
video,39167,131,1,252,0,780,768,0,1067,131,10,0
video,39171,132,1,256,0,780,768,0,4,132,10,0
video,39178,133,1,260,0,780,768,0,7,133,10,0
video,39180,134,1,264,0,780,768,0,2,134,10,0
audio,39881,10,0,0,0,770,192,0,3183,134,11,0
video,40278,135,1,268,1,780,768,0,1098,135,11,0
video,40281,136,2,0,0,780,768,0,3,136,11,0
video,40283,137,2,4,0,780,768,0,2,137,11,0
video,40292,138,2,8,0,780,768,0,9,138,11,0
video,41432,139,2,12,0,780,768,0,1140,139,11,0
video,41438,140,2,16,0,780,768,0,6,140,11,0
video,41442,141,2,20,0,780,768,0,4,141,11,0
video,41446,142,2,24,0,780,768,0,4,142,11,0
video,43160,143,2,28,0,780,768,0,1714,143,11,0
video,43173,144,2,32,0,780,768,0,13,144,11,0
video,43177,145,2,36,0,780,768,0,4,145,11,0
video,43180,146,2,40,0,780,768,0,3,146,11,0
video,43184,147,2,44,0,780,768,0,4,147,11,0
video,43187,148,2,48,0,780,768,0,3,148,11,0
video,44295,149,2,52,0,780,768,0,1108,149,11,0
video,44309,150,2,56,0,780,768,0,14,150,11,0
video,44311,151,2,60,0,780,768,0,2,151,11,0
video,44314,152,2,64,0,780,768,0,3,152,11,0
video,46145,153,2,68,0,780,768,0,1831,153,11,0
video,46163,154,2,72,0,780,768,0,18,154,11,0
video,46168,155,2,76,0,780,768,0,5,155,11,0
video,46173,156,2,80,0,780,768,0,5,156,11,0
video,46177,157,2,84,0,780,768,0,4,157,11,0
video,46180,158,2,88,0,780,768,0,3,158,11,0
audio,46218,11,0,0,0,770,192,0,6337,158,12,0
video,47303,159,2,92,0,780,768,0,1123,159,12,0
video,47308,160,2,96,0,780,768,0,5,160,12,0
video,47311,161,2,100,0,780,768,0,3,161,12,0
video,47314,162,2,104,0,780,768,0,3,162,12,0
video,48387,163,2,108,0,780,768,0,1073,163,12,0
video,48394,164,2,112,0,780,768,0,7,164,12,0
video,48415,165,2,116,0,780,768,0,21,165,12,0
video,48420,166,2,120,0,780,768,0,5,166,12,0
audio,48450,12,0,0,0,770,192,0,2232,166,13,0
video,49501,167,2,124,0,780,768,0,1081,167,13,0
video,49525,168,2,128,0,780,768,0,24,168,13,0
video,49542,169,2,132,0,780,768,0,17,169,13,0
video,50624,170,2,136,0,780,768,0,1082,170,13,0
video,50630,171,2,140,0,780,768,0,6,171,13,0
video,50633,172,2,144,0,780,768,0,3,172,13,0
video,50639,173,2,148,0,780,768,0,6,173,13,0
video,51702,174,2,152,0,780,768,0,1063,174,13,0
video,51714,175,2,156,0,780,768,0,12,175,13,0
video,51717,176,2,160,0,780,768,0,3,176,13,0
video,51720,177,2,164,0,780,768,0,3,177,13,0
audio,52680,13,0,0,0,770,192,0,4230,177,14,0
video,52781,178,2,168,0,780,768,0,1061,178,14,0
video,52783,179,2,172,0,780,768,0,2,179,14,0
video,52788,180,2,176,0,780,768,0,5,180,14,0
video,52790,181,2,180,0,780,768,0,2,181,14,0
video,53849,182,2,184,0,780,768,0,1059,182,14,0
video,53851,183,2,188,0,780,768,0,2,183,14,0
video,53853,184,2,192,0,780,768,0,2,184,14,0
video,54875,185,2,196,0,780,768,0,1022,185,14,0
video,54888,186,2,200,0,780,768,0,13,186,14,0
video,54890,187,2,204,0,780,768,0,2,187,14,0
video,54893,188,2,208,0,780,768,0,3,188,14,0
audio,55959,14,0,0,0,770,192,0,3279,189,15,0
video,55959,189,2,212,0,780,768,0,1066,189,15,0
video,55976,190,2,216,0,780,768,0,17,190,15,0
video,55987,191,2,220,0,780,768,0,11,191,15,0
video,57050,192,2,224,0,780,768,0,1063,192,15,0
video,57054,193,2,228,0,780,768,0,4,193,15,0
video,57057,194,2,232,0,780,768,0,3,194,15,0
video,57060,195,2,236,0,780,768,0,3,195,15,0
video,58162,196,2,240,0,780,768,0,1102,196,15,0
video,58167,197,2,244,0,780,768,0,5,197,15,0
video,58171,198,2,248,0,780,768,0,4,198,15,0
video,58174,199,2,252,0,780,768,0,3,199,15,0
video,59285,200,2,256,0,780,768,0,1111,200,15,0
video,59292,201,2,260,0,780,768,0,7,201,15,0
video,59295,202,2,264,0,780,768,0,3,202,15,0
video,59298,203,2,268,1,780,768,0,3,203,15,0
video,60364,204,3,0,0,780,768,0,1066,204,15,0
video,60367,205,3,4,0,780,768,0,3,205,15,0
video,60390,206,3,8,0,780,768,0,23,206,15,0
audio,60424,15,0,0,0,770,192,0,4465,206,16,0
video,61472,207,3,12,0,780,768,0,1082,207,16,0
video,61477,208,3,16,0,780,768,0,5,208,16,0
video,61480,209,3,20,0,780,768,0,3,209,16,0
video,61484,210,3,24,0,780,768,0,4,210,16,0
video,63180,211,3,28,0,780,768,0,1696,211,16,0
video,63192,212,3,32,0,780,768,0,12,212,16,0
video,63195,213,3,36,0,780,768,0,3,213,16,0
video,63198,214,3,40,0,780,768,0,3,214,16,0
video,63201,215,3,44,0,780,768,0,3,215,16,0
video,63204,216,3,48,0,780,768,0,3,216,16,0
audio,64242,16,0,0,0,770,192,0,3818,216,17,0
video,64273,217,3,52,0,780,768,0,1069,217,17,0
video,64278,218,3,56,0,780,768,0,5,218,17,0
video,64281,219,3,60,0,780,768,0,3,219,17,0
video,65377,220,3,64,0,780,768,0,1096,220,17,0
video,65383,221,3,68,0,780,768,0,6,221,17,0
video,65398,222,3,72,0,780,768,0,15,222,17,0
video,66480,223,3,76,0,780,768,0,1082,223,17,0
video,66490,224,3,80,0,780,768,0,10,224,17,0
video,66494,225,3,84,0,780,768,0,4,225,17,0
video,66497,226,3,88,0,780,768,0,3,226,17,0
video,66505,227,3,92,0,780,768,0,8,227,17,0
video,67612,228,3,96,0,780,768,0,1107,228,17,0
video,67624,229,3,100,0,780,768,0,12,229,17,0
video,67628,230,3,104,0,780,768,0,4,230,17,0
video,67634,231,3,108,0,780,768,0,6,231,17,0
audio,69295,17,0,0,0,770,192,0,5053,231,18,0
video,69310,232,3,112,0,780,768,0,1676,232,18,0
video,69341,233,3,116,0,780,768,0,31,233,18,0
video,69346,234,3,120,0,780,768,0,5,234,18,0
video,69349,235,3,124,0,780,768,0,3,235,18,0
video,69352,236,3,128,0,780,768,0,3,236,18,0
video,69366,237,3,132,0,780,768,0,14,237,18,0
video,70391,238,3,136,0,780,768,0,1025,238,18,0
video,70396,239,3,140,0,780,768,0,5,239,18,0
video,70400,240,3,144,0,780,768,0,4,240,18,0
video,70404,241,3,148,0,780,768,0,4,241,18,0
video,71469,242,3,152,0,780,768,0,1065,242,18,0
video,71478,243,3,156,0,780,768,0,9,243,18,0
video,71481,244,3,160,0,780,768,0,3,244,18,0
audio,72515,18,0,0,0,770,192,0,3220,244,19,0
video,72541,245,3,164,0,780,768,0,1060,245,19,0
video,72545,246,3,168,0,780,768,0,4,246,19,0
video,72548,247,3,172,0,780,768,0,3,247,19,0
video,72551,248,3,176,0,780,768,0,3,248,19,0
video,73619,249,3,180,0,780,768,0,1068,249,19,0
video,73634,250,3,184,0,780,768,0,15,250,19,0
video,73638,251,3,188,0,780,768,0,4,251,19,0
video,73641,252,3,192,0,780,768,0,3,252,19,0
video,74705,253,3,196,0,780,768,0,1064,253,19,0
video,74713,254,3,200,0,780,768,0,8,254,19,0
video,74716,255,3,204,0,780,768,0,3,255,19,0
video,75778,256,3,208,0,780,768,0,1062,256,19,0
video,75781,257,3,212,0,780,768,0,3,257,19,0
video,75784,258,3,216,0,780,768,0,3,258,19,0
video,75790,259,3,220,0,780,768,0,6,259,19,0
audio,76781,19,0,0,0,770,192,0,4266,259,20,0
video,76879,260,3,224,0,780,768,0,1089,260,20,0
video,76882,261,3,228,0,780,768,0,3,261,20,0
video,76885,262,3,232,0,780,768,0,3,262,20,0
video,76888,263,3,236,0,780,768,0,3,263,20,0
video,77978,264,3,240,0,780,768,0,1090,264,20,0
video,77981,265,3,244,0,780,768,0,3,265,20,0
video,77984,266,3,248,0,780,768,0,3,266,20,0
video,79092,267,3,252,0,780,768,0,1108,267,20,0
video,79095,268,3,256,0,780,768,0,3,268,20,0
video,79098,269,3,260,0,780,768,0,3,269,20,0
video,79104,270,3,264,0,780,768,0,6,270,20,0
audio,80036,20,0,0,0,770,192,0,3255,270,21,0
video,80166,271,3,268,1,780,768,0,1062,271,21,0
video,80170,272,4,0,0,780,768,0,4,272,21,0
video,80172,273,4,4,0,780,768,0,2,273,21,0
video,80175,274,4,8,0,780,768,0,3,274,21,0
video,81250,275,4,12,0,780,768,0,1075,275,21,0
video,81256,276,4,16,0,780,768,0,6,276,21,0
video,81259,277,4,20,0,780,768,0,3,277,21,0
video,81263,278,4,24,0,780,768,0,4,278,21,0
video,82373,279,4,28,0,780,768,0,1110,279,21,0
video,82399,280,4,32,0,780,768,0,26,280,21,0
video,82403,281,4,36,0,780,768,0,4,281,21,0
video,83468,282,4,40,0,780,768,0,1065,282,21,0
video,83472,283,4,44,0,780,768,0,4,283,21,0
video,83475,284,4,48,0,780,768,0,3,284,21,0
video,83486,285,4,52,0,780,768,0,11,285,21,0
video,84544,286,4,56,0,780,768,0,1058,286,21,0
video,84549,287,4,60,0,780,768,0,5,287,21,0
video,84552,288,4,64,0,780,768,0,3,288,21,0
video,84556,289,4,68,0,780,768,0,4,289,21,0
audio,84728,21,0,0,0,770,192,0,4692,289,22,0
video,85624,290,4,72,0,780,768,0,1068,290,22,0
video,85645,291,4,76,0,780,768,0,21,291,22,0
video,85648,292,4,80,0,780,768,0,3,292,22,0
video,87245,293,4,84,0,780,768,0,1597,293,22,0
video,87251,294,4,88,0,780,768,0,6,294,22,0
video,87257,295,4,92,0,780,768,0,6,295,22,0
video,87272,296,4,96,0,780,768,0,15,296,22,0
video,87276,297,4,100,0,780,768,0,4,297,22,0
video,87280,298,4,104,0,780,768,0,4,298,22,0
audio,88291,22,0,0,0,770,192,0,3563,298,23,0
video,88347,299,4,108,0,780,768,0,1067,299,23,0
video,88368,300,4,112,0,780,768,0,21,300,23,0
video,88378,301,4,116,0,780,768,0,10,301,23,0
video,89444,302,4,120,0,780,768,0,1066,302,23,0
video,89450,303,4,124,0,780,768,0,6,303,23,0
video,89454,304,4,128,0,780,768,0,4,304,23,0
video,89458,305,4,132,0,780,768,0,4,305,23,0
video,89475,306,4,136,0,780,768,0,17,306,23,0
video,90540,307,4,140,0,780,768,0,1065,307,23,0
video,90547,308,4,144,0,780,768,0,7,308,23,0
video,90551,309,4,148,0,780,768,0,4,309,23,0
video,91611,310,4,152,0,780,768,0,1060,310,23,0
video,91614,311,4,156,0,780,768,0,3,311,23,0
video,91620,312,4,160,0,780,768,0,6,312,23,0
video,91622,313,4,164,0,780,768,0,2,313,23,0
audio,92541,23,0,0,0,770,192,0,4250,313,24,0
video,92684,314,4,168,0,780,768,0,1062,314,24,0
video,92686,315,4,172,0,780,768,0,2,315,24,0
video,92689,316,4,176,0,780,768,0,3,316,24,0
video,92694,317,4,180,0,780,768,0,5,317,24,0
video,93759,318,4,184,0,780,768,0,1065,318,24,0
video,93762,319,4,188,0,780,768,0,3,319,24,0
video,93765,320,4,192,0,780,768,0,3,320,24,0
video,94854,321,4,196,0,780,768,0,1089,321,24,0
video,94862,322,4,200,0,780,768,0,8,322,24,0
video,94864,323,4,204,0,780,768,0,2,323,24,0
video,94866,324,4,208,0,780,768,0,2,324,24,0
video,95955,325,4,212,0,780,768,0,1089,325,24,0
video,95959,326,4,216,0,780,768,0,4,326,24,0
video,95965,327,4,220,0,780,768,0,6,327,24,0
video,95967,328,4,224,0,780,768,0,2,328,24,0
audio,96767,24,0,0,0,770,192,0,4226,328,25,0
video,97061,329,4,228,0,780,768,0,1094,329,25,0
video,97064,330,4,232,0,780,768,0,3,330,25,0
video,97067,331,4,236,0,780,768,0,3,331,25,0
video,98133,332,4,240,0,780,768,0,1066,332,25,0
video,98148,333,4,244,0,780,768,0,15,333,25,0
video,98151,334,4,248,0,780,768,0,3,334,25,0
video,98154,335,4,252,0,780,768,0,3,335,25,0
video,99219,336,4,256,0,780,768,0,1065,336,25,0
video,99225,337,4,260,0,780,768,0,6,337,25,0
video,99236,338,4,264,0,780,768,0,11,338,25,0
video,99239,339,4,268,1,780,768,0,3,339,25,0
audio,100018,25,0,0,0,770,192,0,3251,339,26,0
video,100303,340,5,0,0,780,768,0,1064,340,26,0
video,100307,341,5,4,0,780,768,0,4,341,26,0
video,100310,342,5,8,0,780,768,0,3,342,26,0
video,101408,343,5,12,0,780,768,0,1098,343,26,0
video,102485,344,5,16,0,780,768,0,1077,344,26,0
video,102491,345,5,20,0,780,768,0,6,345,26,0
video,102494,346,5,24,0,780,768,0,3,346,26,0
video,102497,347,5,28,0,780,768,0,3,347,26,0
video,102510,348,5,32,0,780,768,0,13,348,26,0
video,102513,349,5,36,0,780,768,0,3,349,26,0
video,102546,350,5,40,0,780,768,0,33,350,26,0
audio,104357,26,0,0,0,770,192,0,4339,350,27,0
video,104672,351,5,44,0,780,768,0,2126,351,27,0
video,104680,352,5,48,0,780,768,0,8,352,27,0
video,104683,353,5,52,0,780,768,0,3,353,27,0
video,104694,354,5,56,0,780,768,0,11,354,27,0
video,104697,355,5,60,0,780,768,0,3,355,27,0
video,104699,356,5,64,0,780,768,0,2,356,27,0
video,104707,357,5,68,0,780,768,0,8,357,27,0
video,105822,358,5,72,0,780,768,0,1115,358,27,0
video,105834,359,5,76,0,780,768,0,12,359,27,0
video,105837,360,5,80,0,780,768,0,3,360,27,0
video,105840,361,5,84,0,780,768,0,3,361,27,0
video,106905,362,5,88,0,780,768,0,1065,362,27,0
video,106909,363,5,92,0,780,768,0,4,363,27,0
video,106919,364,5,96,0,780,768,0,10,364,27,0
video,106923,365,5,100,0,780,768,0,4,365,27,0
audio,108816,27,0,0,0,770,192,0,4459,365,28,0
video,108822,366,5,104,0,780,768,0,1899,366,28,0
video,108827,367,5,108,0,780,768,0,5,367,28,0
video,108831,368,5,112,0,780,768,0,4,368,28,0
video,108847,369,5,116,0,780,768,0,16,369,28,0
video,108851,370,5,120,0,780,768,0,4,370,28,0
video,108855,371,5,124,0,780,768,0,4,371,28,0
video,108858,372,5,128,0,780,768,0,3,372,28,0
video,109924,373,5,132,0,780,768,0,1066,373,28,0
video,109928,374,5,136,0,780,768,0,4,374,28,0
video,109935,375,5,140,0,780,768,0,7,375,28,0
video,110999,376,5,144,0,780,768,0,1064,376,28,0
video,111004,377,5,148,0,780,768,0,5,377,28,0
video,111007,378,5,152,0,780,768,0,3,378,28,0
video,111009,379,5,156,0,780,768,0,2,379,28,0
video,112085,380,5,160,0,780,768,0,1076,380,29,0
video,112094,381,5,164,0,780,768,0,9,381,29,0
audio,112085,28,0,0,0,770,192,0,3269,380,29,0
video,112098,382,5,168,0,780,768,0,4,382,29,0
video,112102,383,5,172,0,780,768,0,4,383,29,0
video,113199,384,5,176,0,780,768,0,1097,384,29,0
video,113210,385,5,180,0,780,768,0,11,385,29,0
video,113213,386,5,184,0,780,768,0,3,386,29,0
video,114276,387,5,188,0,780,768,0,1063,387,29,0
video,114280,388,5,192,0,780,768,0,4,388,29,0
video,114282,389,5,196,0,780,768,0,2,389,29,0
video,114289,390,5,200,0,780,768,0,7,390,29,0
video,115363,391,5,204,0,780,768,0,1074,391,29,0
video,115371,392,5,208,0,780,768,0,8,392,29,0
video,115375,393,5,212,0,780,768,0,4,393,29,0
video,115380,394,5,216,0,780,768,0,5,394,29,0
audio,116433,29,0,0,0,770,192,0,4348,394,30,0
video,116454,395,5,220,0,780,768,0,1074,395,30,0
video,116466,396,5,224,0,780,768,0,12,396,30,0
video,116469,397,5,228,0,780,768,0,3,397,30,0
video,116473,398,5,232,0,780,768,0,4,398,30,0
video,117579,399,5,236,0,780,768,0,1106,399,30,0
video,117611,400,5,240,0,780,768,0,32,400,30,0
video,117619,401,5,244,0,780,768,0,8,401,30,0
video,118685,402,5,248,0,780,768,0,1066,402,30,0
video,118690,403,5,252,0,780,768,0,5,403,30,0
video,118692,404,5,256,0,780,768,0,2,404,30,0
video,118694,405,5,260,0,780,768,0,2,405,30,0
video,119731,406,5,264,0,780,768,0,1037,406,30,0
video,119736,407,5,268,1,780,768,0,5,407,30,0
video,119740,408,6,0,0,780,768,0,4,408,30,0
video,119745,409,6,4,0,780,768,0,5,409,30,0
audio,121091,30,0,0,0,770,192,0,4658,409,31,0
video,121111,410,6,8,0,780,768,0,1366,410,31,0
video,121125,411,6,12,0,780,768,0,14,411,31,0
video,121128,412,6,16,0,780,768,0,3,412,31,0
video,121132,413,6,20,0,780,768,0,4,413,31,0
video,121135,414,6,24,0,780,768,0,3,414,31,0
video,123089,415,6,28,0,780,768,0,1954,415,31,0
video,123094,416,6,32,0,780,768,0,5,416,31,0
video,123104,417,6,36,0,780,768,0,10,417,31,0
video,123108,418,6,40,0,780,768,0,4,418,31,0
video,123113,419,6,44,0,780,768,0,5,419,31,0
video,123116,420,6,48,0,780,768,0,3,420,31,0
video,124183,421,6,52,0,780,768,0,1067,421,31,0
video,124194,422,6,56,0,780,768,0,11,422,31,0
video,124197,423,6,60,0,780,768,0,3,423,31,0
video,124200,424,6,64,0,780,768,0,3,424,31,0
audio,124281,31,0,0,0,770,192,0,3190,424,32,0
video,125264,425,6,68,0,780,768,0,1064,425,32,0
video,125269,426,6,72,0,780,768,0,5,426,32,0
video,125277,427,6,76,0,780,768,0,8,427,32,0
video,125280,428,6,80,0,780,768,0,3,428,32,0
video,126347,429,6,84,0,780,768,0,1067,429,32,0
video,126354,430,6,88,0,780,768,0,7,430,32,0
video,126358,431,6,92,0,780,768,0,4,431,32,0
video,128227,432,6,96,0,780,768,0,1869,432,32,0
video,128232,433,6,100,0,780,768,0,5,433,32,0
video,128235,434,6,104,0,780,768,0,3,434,32,0
video,128239,435,6,108,0,780,768,0,4,435,32,0
video,128243,436,6,112,0,780,768,0,4,436,32,0
video,128246,437,6,116,0,780,768,0,3,437,32,0
video,128261,438,6,120,0,780,768,0,15,438,32,0
audio,128263,32,0,0,0,770,192,0,3982,438,33,0
video,129324,439,6,124,0,780,768,0,1063,439,33,0
video,129328,440,6,128,0,780,768,0,4,440,33,0
video,129331,441,6,132,0,780,768,0,3,441,33,0
video,130393,442,6,136,0,780,768,0,1062,442,33,0
video,130400,443,6,140,0,780,768,0,7,443,33,0
video,130403,444,6,144,0,780,768,0,3,444,33,0
video,130406,445,6,148,0,780,768,0,3,445,33,0
video,131473,446,6,152,0,780,768,0,1067,446,33,0
video,131478,447,6,156,0,780,768,0,5,447,33,0
video,131488,448,6,160,0,780,768,0,10,448,33,0
video,131491,449,6,164,0,780,768,0,3,449,33,0
audio,132554,33,0,0,0,770,192,0,4291,449,34,0
video,132559,450,6,168,0,780,768,0,1068,450,34,0
video,132564,451,6,172,0,780,768,0,5,451,34,0
video,132567,452,6,176,0,780,768,0,3,452,34,0
video,132579,453,6,180,0,780,768,0,12,453,34,0
video,133645,454,6,184,0,780,768,0,1066,454,34,0
video,133651,455,6,188,0,780,768,0,6,455,34,0
video,133654,456,6,192,0,780,768,0,3,456,34,0
video,134721,457,6,196,0,780,768,0,1067,457,34,0
video,134725,458,6,200,0,780,768,0,4,458,34,0
video,134738,459,6,204,0,780,768,0,13,459,34,0
video,134741,460,6,208,0,780,768,0,3,460,34,0
video,135805,461,6,212,0,780,768,0,1064,461,34,0
video,135809,462,6,216,0,780,768,0,4,462,34,0
video,135814,463,6,220,0,780,768,0,5,463,34,0
video,135824,464,6,224,0,780,768,0,10,464,34,0
audio,136790,34,0,0,0,770,192,0,4236,464,35,0
video,136887,465,6,228,0,780,768,0,1063,465,35,0
video,136890,466,6,232,0,780,768,0,3,466,35,0
video,136894,467,6,236,0,780,768,0,4,467,35,0
video,137955,468,6,240,0,780,768,0,1061,468,35,0
video,137962,469,6,244,0,780,768,0,7,469,35,0
video,137965,470,6,248,0,780,768,0,3,470,35,0
