packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,9532864,5,0,0,0,770,192,0,5264,69,5,0,0,0
video,9533187,73,1,20,0,780,768,0,381,73,5,0,0,0
video,9533335,74,1,24,0,780,768,0,148,73,5,0,0,0
video,9533637,75,1,28,0,780,768,0,302,73,5,0,0,0
video,9533890,76,1,32,0,780,768,0,253,73,5,0,0,0
video,9534183,77,1,36,0,780,768,0,293,76,5,0,0,0
video,9534505,78,1,40,0,780,768,0,322,76,5,0,0,0
video,9534887,79,1,44,0,780,768,0,382,76,5,0,0,0
video,9535861,80,1,48,0,780,768,0,974,83,6,0,0,0
video,9535861,81,1,52,0,780,768,0,0,83,6,0,0,0
video,9535862,82,1,56,0,780,768,0,1,83,6,0,0,0
video,9535948,83,1,60,0,780,768,0,86,83,6,0,0,0
video,9536245,84,1,64,0,780,768,0,297,83,6,0,0,0
video,9536508,85,1,68,0,780,768,0,263,83,6,0,0,0
video,9536803,86,1,72,0,780,768,0,295,83,6,0,0,0
audio,9535862,6,0,0,0,770,192,0,2998,83,6,0,0,0
video,9537099,87,1,76,0,780,768,0,296,86,6,0,0,0
video,9537446,88,1,80,0,780,768,0,347,86,6,0,0,0
video,9537682,89,1,84,0,780,768,0,236,86,6,0,0,0
video,9538034,90,1,88,0,780,768,0,352,90,6,0,0,0
video,9538329,91,1,92,0,780,768,0,295,90,6,0,0,0
video,9538565,92,1,96,0,780,768,0,236,90,6,0,0,0
video,9538859,93,1,100,0,780,768,0,294,90,6,0,0,0
video,9539158,94,1,104,0,780,768,0,299,94,7,0,0,0
video,9539445,95,1,108,0,780,768,0,287,94,7,0,0,0
video,9539739,96,1,112,0,780,768,0,294,94,7,0,0,0
video,9540034,97,1,116,0,780,768,0,295,94,7,0,0,0
audio,9539662,7,0,0,0,770,192,0,3800,94,7,0,0,0
video,9540333,98,1,120,0,780,768,0,299,98,7,0,0,0
video,9540631,99,1,124,0,780,768,0,298,98,7,0,0,0
video,9540924,100,1,128,0,780,768,0,293,98,7,0,0,0
video,9541218,101,1,132,0,780,768,0,294,98,7,0,0,0
video,9541505,102,1,136,0,780,768,0,287,101,7,0,0,0
video,9541799,103,1,140,0,780,768,0,294,101,7,0,0,0
video,9542096,104,1,144,0,780,768,0,297,101,7,0,0,0
video,9542392,105,1,148,0,780,768,0,296,102,7,0,0,0
video,9542685,106,1,152,0,780,768,0,293,105,7,0,0,0
video,9542978,107,1,156,0,780,768,0,293,105,7,0,0,0
video,9543271,108,1,160,0,780,768,0,293,105,7,0,0,0
video,9543569,109,1,164,0,780,768,0,298,109,8,0,0,0
video,9543863,110,1,168,0,780,768,0,294,109,8,0,0,0
video,9544155,111,1,172,0,780,768,0,292,109,8,0,0,0
video,9544445,112,1,176,0,780,768,0,290,109,8,0,0,0
audio,9543607,8,0,0,0,770,192,0,3945,109,8,0,0,0
video,9544738,113,1,180,0,780,768,0,293,113,8,0,0,0
video,9545036,114,1,184,0,780,768,0,298,113,8,0,0,0
video,9545333,115,1,188,0,780,768,0,297,113,8,0,0,0
video,9545626,116,1,192,0,780,768,0,293,113,8,0,0,0
video,9545920,117,1,196,0,780,768,0,294,117,8,0,0,0
video,9546213,118,1,200,0,780,768,0,293,117,8,0,0,0
video,9546514,119,1,204,0,780,768,0,301,117,8,0,0,0
video,9546796,120,1,208,0,780,768,0,282,117,8,0,0,0
video,9547077,121,1,212,0,780,768,0,281,120,9,0,0,0
video,9547380,122,1,216,0,780,768,0,303,120,9,0,0,0
video,9547662,123,1,220,0,780,768,0,282,120,9,0,0,0
audio,9547605,9,0,0,0,770,192,0,3998,120,9,0,0,0
video,9548420,124,1,224,0,780,768,0,758,124,9,0,0,0
video,9548426,125,1,228,0,780,768,0,6,124,9,0,0,0
video,9548754,126,1,232,0,780,768,0,328,124,9,0,0,0
video,9548872,127,1,236,0,780,768,0,118,124,9,0,0,0
video,9550708,128,1,240,0,780,768,0,1836,130,9,0,0,0
video,9550708,129,1,244,0,780,768,0,0,130,9,0,0,0
video,9550714,130,1,248,0,780,768,0,6,130,9,0,0,0
video,9550714,131,1,252,0,780,768,0,0,130,9,0,0,0
video,9550714,132,1,256,0,780,768,0,0,130,9,0,0,0
video,9550714,133,1,260,0,780,768,0,0,130,10,0,0,0
audio,9552644,10,0,0,0,770,192,0,5039,130,10,0,0,0
video,9552705,134,1,264,0,780,768,0,1991,140,10,0,0,0
video,9552709,135,1,268,1,780,768,0,4,140,10,0,0,0
video,9552710,136,2,0,0,780,768,0,1,140,10,0,0,0
video,9552710,137,2,4,0,780,768,0,0,140,10,0,0,0
video,9552710,138,2,8,0,780,768,0,0,140,10,0,0,0
video,9552710,139,2,12,0,780,768,0,0,140,10,0,0,0
video,9552712,140,2,16,0,780,768,0,2,140,10,0,0,0
video,9552979,141,2,20,0,780,768,0,267,140,10,0,0,0
video,9553282,142,2,24,0,780,768,0,303,140,10,0,0,0
video,9553584,143,2,28,0,780,768,0,302,140,10,0,0,0
video,9553824,144,2,32,0,780,768,0,240,144,10,0,0,0
video,9554117,145,2,36,0,780,768,0,293,144,10,0,0,0
video,9554456,146,2,40,0,780,768,0,339,144,10,0,0,0
video,9555565,147,2,44,0,780,768,0,1109,144,10,0,0,0
video,9555632,148,2,48,0,780,768,0,67,150,11,0,0,0
video,9555632,149,2,52,0,780,768,0,0,150,11,0,0,0
video,9555641,150,2,56,0,780,768,0,9,150,11,0,0,0
video,9555884,151,2,60,0,780,768,0,243,150,11,0,0,0
video,9556177,152,2,64,0,780,768,0,293,150,11,0,0,0
video,9556504,153,2,68,0,780,768,0,327,150,11,0,0,0
audio,9555637,11,0,0,0,770,192,0,2993,150,11,0,0,0
video,9556798,154,2,72,0,780,768,0,294,154,11,0,0,0
video,9557091,155,2,76,0,780,768,0,293,154,11,0,0,0
video,9557387,156,2,80,0,780,768,0,296,154,11,0,0,0
video,9557681,157,2,84,0,780,768,0,294,154,11,0,0,0
video,9557974,158,2,88,0,780,768,0,293,157,11,0,0,0
video,9558269,159,2,92,0,780,768,0,295,157,11,0,0,0
video,9558562,160,2,96,0,780,768,0,293,157,11,0,0,0
video,9558860,161,2,100,0,780,768,0,298,161,12,0,0,0
video,9559153,162,2,104,0,780,768,0,293,161,12,0,0,0
video,9559445,163,2,108,0,780,768,0,292,161,12,0,0,0
video,9559740,164,2,112,0,780,768,0,295,161,12,0,0,0
audio,9559656,12,0,0,0,770,192,0,4019,161,12,0,0,0
video,9560034,165,2,116,0,780,768,0,294,165,12,0,0,0
video,9560331,166,2,120,0,780,768,0,297,165,12,0,0,0
video,9560625,167,2,124,0,780,768,0,294,165,12,0,0,0
video,9560918,168,2,128,0,780,768,0,293,165,12,0,0,0
video,9561213,169,2,132,0,780,768,0,295,168,12,0,0,0
video,9561501,170,2,136,0,780,768,0,288,168,12,0,0,0
video,9561797,171,2,140,0,780,768,0,296,168,12,0,0,0
video,9562091,172,2,144,0,780,768,0,294,172,12,0,0,0
video,9562329,173,2,148,0,780,768,0,238,172,12,0,0,0
video,9562679,174,2,152,0,780,768,0,350,172,12,0,0,0
video,9562971,175,2,156,0,780,768,0,292,172,12,0,0,0
video,9563269,176,2,160,0,780,768,0,298,173,12,0,0,0
video,9563562,177,2,164,0,780,768,0,293,176,13,0,0,0
video,9563854,178,2,168,0,780,768,0,292,176,13,0,0,0
video,9564149,179,2,172,0,780,768,0,295,176,13,0,0,0
audio,9563622,13,0,0,0,770,192,0,3966,176,13,0,0,0
video,9564387,180,2,176,0,780,768,0,238,180,13,0,0,0
video,9564671,181,2,180,0,780,768,0,284,180,13,0,0,0
video,9565007,182,2,184,0,780,768,0,336,180,13,0,0,0
video,9565272,183,2,188,0,780,768,0,265,180,13,0,0,0
video,9565618,184,2,192,0,780,768,0,346,184,13,0,0,0
video,9565898,185,2,196,0,780,768,0,280,184,13,0,0,0
video,9566179,186,2,200,0,780,768,0,281,184,13,0,0,0
video,9566435,187,2,204,0,780,768,0,256,184,13,0,0,0
video,9566771,188,2,208,0,780,768,0,336,187,13,0,0,0
video,9567051,189,2,212,0,780,768,0,280,187,13,0,0,0
video,9567324,190,2,216,0,780,768,0,273,187,13,0,0,0
video,9567661,191,2,220,0,780,768,0,337,191,14,0,0,0
video,9568500,192,2,224,0,780,768,0,839,191,14,0,0,0
video,9568503,193,2,228,0,780,768,0,3,191,14,0,0,0
video,9568506,194,2,232,0,780,768,0,3,191,14,0,0,0
audio,9567620,14,0,0,0,770,192,0,3998,191,14,0,0,0
video,9568829,195,2,236,0,780,768,0,323,195,14,0,0,0
video,9569138,196,2,240,0,780,768,0,309,195,14,0,0,0
video,9569391,197,2,244,0,780,768,0,253,195,14,0,0,0
video,9569685,198,2,248,0,780,768,0,294,195,14,0,0,0
video,9570002,199,2,252,0,780,768,0,317,199,14,0,0,0
video,9570274,200,2,256,0,780,768,0,272,199,14,0,0,0
video,9570569,201,2,260,0,780,768,0,295,199,14,0,0,0
video,9570893,202,2,264,0,780,768,0,324,199,14,0,0,0
video,9571185,203,2,268,1,780,768,0,292,200,14,0,0,0
video,9572690,204,3,0,0,780,768,0,1505,208,15,0,0,0
video,9572690,205,3,4,0,780,768,0,0,208,15,0,0,0
video,9572690,206,3,8,0,780,768,0,0,208,15,0,0,0
video,9572697,207,3,12,0,780,768,0,7,208,15,0,0,0
video,9572697,208,3,16,0,780,768,0,0,208,15,0,0,0
video,9573560,209,3,20,0,780,768,0,863,208,15,0,0,0
video,9573625,210,3,24,0,780,768,0,65,208,15,0,0,0
video,9573625,211,3,28,0,780,768,0,0,208,15,0,0,0
audio,9572699,15,0,0,0,770,192,0,5079,208,15,0,0,0
video,9573798,212,3,32,0,780,768,0,173,212,15,0,0,0
video,9574085,213,3,36,0,780,768,0,287,212,15,0,0,0
video,9574388,214,3,40,0,780,768,0,303,212,15,0,0,0
video,9574655,215,3,44,0,780,768,0,267,212,15,0,0,0
video,9575583,216,3,48,0,780,768,0,928,218,16,0,0,0
video,9575583,217,3,52,0,780,768,0,0,218,16,0,0,0
video,9575592,218,3,56,0,780,768,0,9,218,16,0,0,0
video,9575884,219,3,60,0,780,768,0,292,218,16,0,0,0
video,9576170,220,3,64,0,780,768,0,286,218,16,0,0,0
video,9576447,221,3,68,0,780,768,0,277,218,16,0,0,0
audio,9575657,16,0,0,0,770,192,0,2958,218,16,0,0,0
video,9576733,222,3,72,0,780,768,0,286,222,16,0,0,0
video,9577023,223,3,76,0,780,768,0,290,222,16,0,0,0
video,9577329,224,3,80,0,780,768,0,306,222,16,0,0,0
video,9577619,225,3,84,0,780,768,0,290,222,16,0,0,0
video,9577902,226,3,88,0,780,768,0,283,225,16,0,0,0
video,9578183,227,3,92,0,780,768,0,281,225,16,0,0,0
video,9578494,228,3,96,0,780,768,0,311,225,16,0,0,0
video,9578781,229,3,100,0,780,768,0,287,229,17,0,0,0
video,9579075,230,3,104,0,780,768,0,294,229,17,0,0,0
video,9579384,231,3,108,0,780,768,0,309,229,17,0,0,0
video,9579668,232,3,112,0,780,768,0,284,229,17,0,0,0
audio,9579605,17,0,0,0,770,192,0,3948,229,17,0,0,0
video,9579956,233,3,116,0,780,768,0,288,233,17,0,0,0
video,9580239,234,3,120,0,780,768,0,283,233,17,0,0,0
video,9580550,235,3,124,0,780,768,0,311,233,17,0,0,0
video,9580833,236,3,128,0,780,768,0,283,233,17,0,0,0
video,9581116,237,3,132,0,780,768,0,283,237,17,0,0,0
video,9581440,238,3,136,0,780,768,0,324,237,17,0,0,0
video,9581722,239,3,140,0,780,768,0,282,237,17,0,0,0
video,9582005,240,3,144,0,780,768,0,283,237,17,0,0,0
video,9582331,241,3,148,0,780,768,0,326,240,17,0,0,0
video,9582613,242,3,152,0,780,768,0,282,240,17,0,0,0
video,9582895,243,3,156,0,780,768,0,282,240,17,0,0,0
video,9583182,244,3,160,0,780,768,0,287,241,17,0,0,0
video,9583494,245,3,164,0,780,768,0,312,245,18,0,0,0
video,9583777,246,3,168,0,780,768,0,283,245,18,0,0,0
video,9584059,247,3,172,0,780,768,0,282,245,18,0,0,0
video,9584384,248,3,176,0,780,768,0,325,245,18,0,0,0
audio,9583658,18,0,0,0,770,192,0,4053,245,18,0,0,0
video,9584671,249,3,180,0,780,768,0,287,249,18,0,0,0
video,9584954,250,3,184,0,780,768,0,283,249,18,0,0,0
video,9585236,251,3,188,0,780,768,0,282,249,18,0,0,0
video,9585553,252,3,192,0,780,768,0,317,249,18,0,0,0
video,9585835,253,3,196,0,780,768,0,282,253,18,0,0,0
video,9586121,254,3,200,0,780,768,0,286,253,18,0,0,0
video,9586386,255,3,204,0,780,768,0,265,253,18,0,0,0
video,9586725,256,3,208,0,780,768,0,339,253,18,0,0,0
video,9587007,257,3,212,0,780,768,0,282,256,19,0,0,0
video,9587270,258,3,216,0,780,768,0,263,256,19,0,0,0
video,9587559,259,3,220,0,780,768,0,289,256,19,0,0,0
audio,9587602,19,0,0,0,770,192,0,3944,256,19,0,0,0
video,9587921,260,3,224,0,780,768,0,362,260,19,0,0,0
video,9588172,261,3,228,0,780,768,0,251,260,19,0,0,0
video,9588475,262,3,232,0,780,768,0,303,260,19,0,0,0
video,9588767,263,3,236,0,780,768,0,292,260,19,0,0,0
video,9589091,264,3,240,0,780,768,0,324,264,19,0,0,0
video,9589331,265,3,244,0,780,768,0,240,264,19,0,0,0
video,9589641,266,3,248,0,780,768,0,310,264,19,0,0,0
video,9589943,267,3,252,0,780,768,0,302,264,19,0,0,0
video,9590247,268,3,256,0,780,768,0,304,266,19,0,0,0
video,9590518,269,3,260,0,780,768,0,271,266,19,0,0,0
video,9593335,270,3,264,0,780,768,0,2817,276,20,0,0,0
video,9593335,271,3,268,1,780,768,0,0,276,20,0,0,0
video,9593335,272,4,0,0,780,768,0,0,276,20,0,0,0
video,9593335,273,4,4,0,780,768,0,0,276,20,0,0,0
video,9593336,274,4,8,0,780,768,0,1,276,20,0,0,0
video,9593341,275,4,12,0,780,768,0,5,276,20,0,0,0
video,9593342,276,4,16,0,780,768,0,1,276,20,0,0,0
video,9593342,277,4,20,0,780,768,0,0,276,20,0,0,0
video,9593344,278,4,24,0,780,768,0,2,276,20,0,0,0
video,9593462,279,4,28,0,780,768,0,118,276,20,0,0,0
audio,9592483,20,0,0,0,770,192,0,4881,276,20,0,0,0
video,9593756,280,4,32,0,780,768,0,294,279,20,0,0,0
video,9594050,281,4,36,0,780,768,0,294,279,20,0,0,0
video,9594368,282,4,40,0,780,768,0,318,279,20,0,0,0
video,9594937,283,4,44,0,780,768,0,569,283,21,0,0,0
video,9594937,284,4,48,0,780,768,0,0,283,21,0,0,0
video,9595238,285,4,52,0,780,768,0,301,283,21,0,0,0
video,9595526,286,4,56,0,780,768,0,288,283,21,0,0,0
audio,9595644,21,0,0,0,770,192,0,3161,283,21,0,0,0
video,9595811,287,4,60,0,780,768,0,285,287,21,0,0,0
video,9596092,288,4,64,0,780,768,0,281,287,21,0,0,0
video,9596380,289,4,68,0,780,768,0,288,287,21,0,0,0
video,9596667,290,4,72,0,780,768,0,287,287,21,0,0,0
video,9596966,291,4,76,0,780,768,0,299,290,21,0,0,0
video,9597272,292,4,80,0,780,768,0,306,290,21,0,0,0
video,9597554,293,4,84,0,780,768,0,282,290,21,0,0,0
video,9597840,294,4,88,0,780,768,0,286,291,21,0,0,0
video,9598156,295,4,92,0,780,768,0,316,294,21,0,0,0
video,9598449,296,4,96,0,780,768,0,293,294,21,0,0,0
video,9598740,297,4,100,0,780,768,0,291,294,21,0,0,0
video,9599033,298,4,104,0,780,768,0,293,298,22,0,0,0
video,9599326,299,4,108,0,780,768,0,293,298,22,0,0,0
video,9599619,300,4,112,0,780,768,0,293,298,22,0,0,0
video,9599848,301,4,116,0,780,768,0,229,298,22,0,0,0
audio,9599665,22,0,0,0,770,192,0,4021,298,22,0,0,0
video,9600198,302,4,120,0,780,768,0,350,302,22,0,0,0
video,9600502,303,4,124,0,780,768,0,304,302,22,0,0,0
video,9600788,304,4,128,0,780,768,0,286,302,22,0,0,0
video,9601017,305,4,132,0,780,768,0,229,302,22,0,0,0
video,9601386,306,4,136,0,780,768,0,369,305,22,0,0,0
video,9601677,307,4,140,0,780,768,0,291,305,22,0,0,0
video,9601969,308,4,144,0,780,768,0,292,305,22,0,0,0
video,9602266,309,4,148,0,780,768,0,297,309,22,0,0,0
video,9602557,310,4,152,0,780,768,0,291,309,22,0,0,0
video,9602852,311,4,156,0,780,768,0,295,309,22,0,0,0
video,9603138,312,4,160,0,780,768,0,286,309,22,0,0,0
video,9603445,313,4,164,0,780,768,0,307,313,23,0,0,0
video,9603736,314,4,168,0,780,768,0,291,313,23,0,0,0
video,9604029,315,4,172,0,780,768,0,293,313,23,0,0,0
video,9604325,316,4,176,0,780,768,0,296,313,23,0,0,0
audio,9603670,23,0,0,0,770,192,0,4005,313,23,0,0,0
video,9604605,317,4,180,0,780,768,0,280,314,23,0,0,0
video,9604886,318,4,184,0,780,768,0,281,318,23,0,0,0
video,9605167,319,4,188,0,780,768,0,281,318,23,0,0,0
video,9605496,320,4,192,0,780,768,0,329,318,23,0,0,0
video,9605780,321,4,196,0,780,768,0,284,318,23,0,0,0
video,9606061,322,4,200,0,780,768,0,281,321,23,0,0,0
video,9606380,323,4,204,0,780,768,0,319,321,23,0,0,0
video,9606661,324,4,208,0,780,768,0,281,321,23,0,0,0
video,9606942,325,4,212,0,780,768,0,281,324,24,0,0,0
video,9607226,326,4,216,0,780,768,0,284,324,24,0,0,0
video,9607550,327,4,220,0,780,768,0,324,324,24,0,0,0
audio,9607668,24,0,0,0,770,192,0,3998,324,24,0,0,0
video,9608406,328,4,224,0,780,768,0,856,332,24,0,0,0
video,9608406,329,4,228,0,780,768,0,0,332,24,0,0,0
video,9608406,330,4,232,0,780,768,0,0,332,24,0,0,0
video,9608826,331,4,236,0,780,768,0,420,332,24,0,0,0
video,9609006,332,4,240,0,780,768,0,180,332,24,0,0,0
video,9609272,333,4,244,0,780,768,0,266,332,24,0,0,0
video,9609616,334,4,248,0,780,768,0,344,332,24,0,0,0
video,9610268,335,4,252,0,780,768,0,652,332,24,0,0,0
video,9610329,336,4,256,0,780,768,0,61,337,24,0,0,0
video,9610459,337,4,260,0,780,768,0,130,337,24,0,0,0
video,9610752,338,4,264,0,780,768,0,293,337,24,0,0,0
video,9611066,339,4,268,1,780,768,0,314,337,24,0,0,0
video,9611337,340,5,0,0,780,768,0,271,337,24,0,0,0
video,9611643,341,5,4,0,780,768,0,306,340,24,0,0,0
video,9611950,342,5,8,0,780,768,0,307,340,24,0,0,0
video,9612253,343,5,12,0,780,768,0,303,340,24,0,0,0
video,9612537,344,5,16,0,780,768,0,284,344,25,0,0,0
video,9612827,345,5,20,0,780,768,0,290,344,25,0,0,0
video,9613130,346,5,24,0,780,768,0,303,344,25,0,0,0
video,9613400,347,5,28,0,780,768,0,270,344,25,0,0,0
audio,9612509,25,0,0,0,770,192,0,4841,344,25,0,0,0
video,9613713,348,5,32,0,780,768,0,313,348,25,0,0,0
video,9613996,349,5,36,0,780,768,0,283,348,25,0,0,0
video,9614267,350,5,40,0,780,768,0,271,348,25,0,0,0
video,9615369,351,5,44,0,780,768,0,1102,348,25,0,0,0
video,9615447,352,5,48,0,780,768,0,78,354,26,0,0,0
video,9615447,353,5,52,0,780,768,0,0,354,26,0,0,0
video,9615447,354,5,56,0,780,768,0,0,354,26,0,0,0
video,9615772,355,5,60,0,780,768,0,325,354,26,0,0,0
video,9616066,356,5,64,0,780,768,0,294,354,26,0,0,0
video,9616331,357,5,68,0,780,768,0,265,354,26,0,0,0
audio,9615654,26,0,0,0,770,192,0,3145,354,26,0,0,0
video,9616627,358,5,72,0,780,768,0,296,358,26,0,0,0
video,9616920,359,5,76,0,780,768,0,293,358,26,0,0,0
video,9617214,360,5,80,0,780,768,0,294,358,26,0,0,0
video,9617505,361,5,84,0,780,768,0,291,358,26,0,0,0
video,9617804,362,5,88,0,780,768,0,299,361,26,0,0,0
video,9618097,363,5,92,0,780,768,0,293,361,26,0,0,0
video,9618387,364,5,96,0,780,768,0,290,361,26,0,0,0
video,9618682,365,5,100,0,780,768,0,295,365,27,0,0,0
video,9618977,366,5,104,0,780,768,0,295,365,27,0,0,0
video,9619269,367,5,108,0,780,768,0,292,365,27,0,0,0
video,9619569,368,5,112,0,780,768,0,300,365,27,0,0,0
audio,9619658,27,0,0,0,770,192,0,4004,365,27,0,0,0
video,9619865,369,5,116,0,780,768,0,296,369,27,0,0,0
video,9620158,370,5,120,0,780,768,0,293,369,27,0,0,0
video,9620448,371,5,124,0,780,768,0,290,369,27,0,0,0
video,9620742,372,5,128,0,780,768,0,294,369,27,0,0,0
video,9621041,373,5,132,0,780,768,0,299,372,27,0,0,0
video,9621329,374,5,136,0,780,768,0,288,372,27,0,0,0
video,9621623,375,5,140,0,780,768,0,294,372,27,0,0,0
video,9621917,376,5,144,0,780,768,0,294,374,27,0,0,0
video,9622210,377,5,148,0,780,768,0,293,374,27,0,0,0
video,9622506,378,5,152,0,780,768,0,296,377,27,0,0,0
video,9622801,379,5,156,0,780,768,0,295,377,27,0,0,0
video,9623096,380,5,160,0,780,768,0,295,377,27,0,0,0
video,9623329,381,5,164,0,780,768,0,233,381,28,0,0,0
video,9623681,382,5,168,0,780,768,0,352,381,28,0,0,0
video,9623978,383,5,172,0,780,768,0,297,381,28,0,0,0
video,9624273,384,5,176,0,780,768,0,295,381,28,0,0,0
audio,9623659,28,0,0,0,770,192,0,4001,381,28,0,0,0
video,9624566,385,5,180,0,780,768,0,293,384,28,0,0,0
video,9624861,386,5,184,0,780,768,0,295,384,28,0,0,0
video,9625155,387,5,188,0,780,768,0,294,384,28,0,0,0
video,9625445,388,5,192,0,780,768,0,290,388,28,0,0,0
video,9625742,389,5,196,0,780,768,0,297,388,28,0,0,0
video,9626036,390,5,200,0,780,768,0,294,388,28,0,0,0
video,9626322,391,5,204,0,780,768,0,286,388,28,0,0,0
video,9626604,392,5,208,0,780,768,0,282,392,28,0,0,0
video,9626941,393,5,212,0,780,768,0,337,392,28,0,0,0
video,9627226,394,5,216,0,780,768,0,285,392,28,0,0,0
video,9627492,395,5,220,0,780,768,0,266,392,28,0,0,0
video,9627794,396,5,224,0,780,768,0,302,395,29,0,0,0
video,9628106,397,5,228,0,780,768,0,312,395,29,0,0,0
video,9628554,398,5,232,0,780,768,0,448,395,29,0,0,0
audio,9627661,29,0,0,0,770,192,0,4002,395,29,0,0,0
