packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,29977,101,1,132,0,780,768,0,1060,101,8,0
video,29980,102,1,136,0,780,768,0,3,102,8,0
video,29982,103,1,140,0,780,768,0,2,103,8,0
video,29985,104,1,144,0,780,768,0,3,104,8,0
video,31045,105,1,148,0,780,768,0,1060,105,8,0
video,31048,106,1,152,0,780,768,0,3,106,8,0
video,31051,107,1,156,0,780,768,0,3,107,8,0
audio,32012,8,0,0,0,770,192,0,4294,107,9,0
video,32113,108,1,160,0,780,768,0,1062,108,9,0
video,32115,109,1,164,0,780,768,0,2,109,9,0
video,32117,110,1,168,0,780,768,0,2,110,9,0
video,32119,111,1,172,0,780,768,0,2,111,9,0
video,33183,112,1,176,0,780,768,0,1064,112,9,0
video,33186,113,1,180,0,780,768,0,3,113,9,0
video,33188,114,1,184,0,780,768,0,2,114,9,0
video,33191,115,1,188,0,780,768,0,3,115,9,0
video,34276,116,1,192,0,780,768,0,1085,116,9,0
video,34280,117,1,196,0,780,768,0,4,117,9,0
video,34282,118,1,200,0,780,768,0,2,118,9,0
video,35367,119,1,204,0,780,768,0,1085,119,9,0
video,35369,120,1,208,0,780,768,0,2,120,9,0
video,35371,121,1,212,0,780,768,0,2,121,9,0
video,35373,122,1,216,0,780,768,0,2,122,9,0
audio,36291,9,0,0,0,770,192,0,4279,122,10,0
video,36438,123,1,220,0,780,768,0,1065,123,10,0
video,36443,124,1,224,0,780,768,0,5,124,10,0
video,38830,125,1,228,0,780,768,0,2387,125,10,0
video,38836,126,1,232,0,780,768,0,6,126,10,0
video,38839,127,1,236,0,780,768,0,3,127,10,0
video,38842,128,1,240,0,780,768,0,3,128,10,0
video,38843,129,1,244,0,780,768,0,1,129,10,0
video,38845,130,1,248,0,780,768,0,2,130,10,0
video,38847,131,1,252,0,780,768,0,2,131,10,0
video,38849,132,1,256,0,780,768,0,2,132,10,0
video,38851,133,1,260,0,780,768,0,2,133,10,0
video,39920,134,1,264,0,780,768,0,1069,134,10,0
video,39928,135,1,268,1,780,768,0,8,135,10,0
video,39930,136,2,0,0,780,768,0,2,136,10,0
video,39933,137,2,4,0,780,768,0,3,137,10,0
audio,39954,10,0,0,0,770,192,0,3663,137,11,0
video,41650,138,2,8,0,780,768,0,1717,138,11,0
video,41663,139,2,12,0,780,768,0,13,139,11,0
video,41666,140,2,16,0,780,768,0,3,140,11,0
video,41670,141,2,20,0,780,768,0,4,141,11,0
video,41673,142,2,24,0,780,768,0,3,142,11,0
video,41677,143,2,28,0,780,768,0,4,143,11,0
video,41680,144,2,32,0,780,768,0,3,144,11,0
video,43407,145,2,36,0,780,768,0,1727,145,11,0
video,44504,146,2,40,0,780,768,0,1097,146,12,0
audio,44504,11,0,0,0,770,192,0,4550,146,12,0
video,44525,147,2,44,0,780,768,0,21,147,12,0
video,44531,148,2,48,0,780,768,0,6,148,12,0
video,44535,149,2,52,0,780,768,0,4,149,12,0
video,44568,150,2,56,0,780,768,0,33,150,12,0
video,44573,151,2,60,0,780,768,0,5,151,12,0
video,44578,152,2,64,0,780,768,0,5,152,12,0
video,44581,153,2,68,0,780,768,0,3,153,12,0
video,46112,154,2,72,0,780,768,0,1531,154,12,0
video,46119,155,2,76,0,780,768,0,7,155,12,0
video,46123,156,2,80,0,780,768,0,4,156,12,0
video,47188,157,2,84,0,780,768,0,1065,157,12,0
video,47191,158,2,88,0,780,768,0,3,158,12,0
video,47194,159,2,92,0,780,768,0,3,159,12,0
video,47196,160,2,96,0,780,768,0,2,160,12,0
video,47199,161,2,100,0,780,768,0,3,161,12,0
video,47203,162,2,104,0,780,768,0,4,162,12,0
audio,48224,12,0,0,0,770,192,0,3720,162,13,0
video,48265,163,2,108,0,780,768,0,1062,163,13,0
video,48267,164,2,112,0,780,768,0,2,164,13,0
video,48269,165,2,116,0,780,768,0,2,165,13,0
video,48271,166,2,120,0,780,768,0,2,166,13,0
video,49330,167,2,124,0,780,768,0,1059,167,13,0
video,49333,168,2,128,0,780,768,0,3,168,13,0
video,49335,169,2,132,0,780,768,0,2,169,13,0
video,49337,170,2,136,0,780,768,0,2,170,13,0
video,50397,171,2,140,0,780,768,0,1060,171,13,0
video,50399,172,2,144,0,780,768,0,2,172,13,0
video,50401,173,2,148,0,780,768,0,2,173,13,0
video,51460,174,2,152,0,780,768,0,1059,174,13,0
video,51463,175,2,156,0,780,768,0,3,175,13,0
video,51465,176,2,160,0,780,768,0,2,176,13,0
video,51467,177,2,164,0,780,768,0,2,177,13,0
audio,52461,13,0,0,0,770,192,0,4237,177,14,0
video,52524,178,2,168,0,780,768,0,1057,178,14,0
video,52527,179,2,172,0,780,768,0,3,179,14,0
video,52529,180,2,176,0,780,768,0,2,180,14,0
video,52531,181,2,180,0,780,768,0,2,181,14,0
video,53558,182,2,184,0,780,768,0,1027,182,14,0
video,53561,183,2,188,0,780,768,0,3,183,14,0
video,53563,184,2,192,0,780,768,0,2,184,14,0
video,54592,185,2,196,0,780,768,0,1029,185,14,0
video,54596,186,2,200,0,780,768,0,4,186,14,0
video,54598,187,2,204,0,780,768,0,2,187,14,0
video,54601,188,2,208,0,780,768,0,3,188,14,0
audio,55647,14,0,0,0,770,192,0,3186,188,15,0
video,55661,189,2,212,0,780,768,0,1060,189,15,0
video,55665,190,2,216,0,780,768,0,4,190,15,0
video,55667,191,2,220,0,780,768,0,2,191,15,0
video,56733,192,2,224,0,780,768,0,1066,192,15,0
video,56737,193,2,228,0,780,768,0,4,193,15,0
video,56739,194,2,232,0,780,768,0,2,194,15,0
video,56741,195,2,236,0,780,768,0,2,195,15,0
video,57820,196,2,240,0,780,768,0,1079,196,15,0
video,57830,197,2,244,0,780,768,0,10,197,15,0
video,57837,198,2,248,0,780,768,0,7,198,15,0
video,58923,199,2,252,0,780,768,0,1086,199,15,0
video,58973,200,2,256,0,780,768,0,50,200,15,0
video,58978,201,2,260,0,780,768,0,5,201,15,0
audio,59545,15,0,0,0,770,192,0,3898,201,16,0
video,60047,202,2,264,0,780,768,0,1069,202,16,0
video,60054,203,2,268,1,780,768,0,7,203,16,0
video,60057,204,3,0,0,780,768,0,3,204,16,0
video,60060,205,3,4,0,780,768,0,3,205,16,0
video,60065,206,3,8,0,780,768,0,5,206,16,0
video,61135,207,3,12,0,780,768,0,1070,207,16,0
video,61140,208,3,16,0,780,768,0,5,208,16,0
video,61142,209,3,20,0,780,768,0,2,209,16,0
video,61146,210,3,24,0,780,768,0,4,210,16,0
video,62211,211,3,28,0,780,768,0,1065,211,16,0
video,62217,212,3,32,0,780,768,0,6,212,16,0
video,62219,213,3,36,0,780,768,0,2,213,16,0
video,62222,214,3,40,0,780,768,0,3,214,16,0
video,63285,215,3,44,0,780,768,0,1063,215,16,0
video,63289,216,3,48,0,780,768,0,4,216,16,0
video,63291,217,3,52,0,780,768,0,2,217,16,0
video,63294,218,3,56,0,780,768,0,3,218,16,0
audio,64188,16,0,0,0,770,192,0,4643,218,17,0
video,64924,219,3,60,0,780,768,0,1630,219,17,0
video,64931,220,3,64,0,780,768,0,7,220,17,0
video,66028,221,3,68,0,780,768,0,1097,221,17,0
video,66033,222,3,72,0,780,768,0,5,222,17,0
video,66035,223,3,76,0,780,768,0,2,223,17,0
video,66038,224,3,80,0,780,768,0,3,224,17,0
video,66040,225,3,84,0,780,768,0,2,225,17,0
video,66042,226,3,88,0,780,768,0,2,226,17,0
video,66045,227,3,92,0,780,768,0,3,227,17,0
video,67132,228,3,96,0,780,768,0,1087,228,17,0
video,67136,229,3,100,0,780,768,0,4,229,17,0
video,67139,230,3,104,0,780,768,0,3,230,17,0
video,68224,231,3,108,0,780,768,0,1085,231,17,0
video,68229,232,3,112,0,780,768,0,5,232,17,0
video,68233,233,3,116,0,780,768,0,4,233,17,0
video,68235,234,3,120,0,780,768,0,2,234,17,0
audio,68439,17,0,0,0,770,192,0,4251,234,18,0
video,69297,235,3,124,0,780,768,0,1062,235,18,0
video,69300,236,3,128,0,780,768,0,3,236,18,0
video,69303,237,3,132,0,780,768,0,3,237,18,0
video,69306,238,3,136,0,780,768,0,3,238,18,0
video,70373,239,3,140,0,780,768,0,1067,239,18,0
video,70376,240,3,144,0,780,768,0,3,240,18,0
video,70379,241,3,148,0,780,768,0,3,241,18,0
video,71472,242,3,152,0,780,768,0,1093,242,18,0
video,71476,243,3,156,0,780,768,0,4,243,18,0
video,71478,244,3,160,0,780,768,0,2,244,18,0
video,71480,245,3,164,0,780,768,0,2,245,18,0
audio,71624,18,0,0,0,770,192,0,3185,245,19,0
video,72575,246,3,168,0,780,768,0,1095,246,19,0
video,72579,247,3,172,0,780,768,0,4,247,19,0
video,72581,248,3,176,0,780,768,0,2,248,19,0
video,72584,249,3,180,0,780,768,0,3,249,19,0
video,73618,250,3,184,0,780,768,0,1034,250,19,0
video,73622,251,3,188,0,780,768,0,4,251,19,0
video,73624,252,3,192,0,780,768,0,2,252,19,0
video,74692,253,3,196,0,780,768,0,1068,253,19,0
video,74699,254,3,200,0,780,768,0,7,254,19,0
video,74701,255,3,204,0,780,768,0,2,255,19,0
video,74705,256,3,208,0,780,768,0,4,256,19,0
video,75767,257,3,212,0,780,768,0,1062,257,19,0
video,75771,258,3,216,0,780,768,0,4,258,19,0
video,75774,259,3,220,0,780,768,0,3,259,19,0
video,75777,260,3,224,0,780,768,0,3,260,19,0
audio,75882,19,0,0,0,770,192,0,4258,260,20,0
video,76891,261,3,228,0,780,768,0,1114,261,20,0
video,79018,262,3,232,0,780,768,0,2127,262,20,0
video,79024,263,3,236,0,780,768,0,6,263,20,0
video,79028,264,3,240,0,780,768,0,4,264,20,0
video,79031,265,3,244,0,780,768,0,3,265,20,0
video,79036,266,3,248,0,780,768,0,5,266,20,0
video,80744,267,3,252,0,780,768,0,1708,267,20,0
video,80749,268,3,256,0,780,768,0,5,268,20,0
video,80752,269,3,260,0,780,768,0,3,269,20,0
video,80755,270,3,264,0,780,768,0,3,270,20,0
video,80758,271,3,268,1,780,768,0,3,271,20,0
video,80762,272,4,0,0,780,768,0,4,272,20,0
audio,81817,20,0,0,0,770,192,0,5935,272,21,0
video,81834,273,4,4,0,780,768,0,1072,273,21,0
video,81840,274,4,8,0,780,768,0,6,274,21,0
video,81843,275,4,12,0,780,768,0,3,275,21,0
video,81847,276,4,16,0,780,768,0,4,276,21,0
video,81850,277,4,20,0,780,768,0,3,277,21,0
video,81854,278,4,24,0,780,768,0,4,278,21,0
video,81857,279,4,28,0,780,768,0,3,279,21,0
video,81861,280,4,32,0,780,768,0,4,280,21,0
video,81865,281,4,36,0,780,768,0,4,281,21,0
video,82988,282,4,40,0,780,768,0,1123,282,21,0
video,82994,283,4,44,0,780,768,0,6,283,21,0
video,82998,284,4,48,0,780,768,0,4,284,21,0
video,84064,285,4,52,0,780,768,0,1066,285,21,0
video,84069,286,4,56,0,780,768,0,5,286,21,0
video,84072,287,4,60,0,780,768,0,3,287,21,0
video,84074,288,4,64,0,780,768,0,2,288,21,0
audio,85023,21,0,0,0,770,192,0,3206,288,22,0
video,85134,289,4,68,0,780,768,0,1060,289,22,0
video,85136,290,4,72,0,780,768,0,2,290,22,0
video,85138,291,4,76,0,780,768,0,2,291,22,0
video,85140,292,4,80,0,780,768,0,2,292,22,0
video,86198,293,4,84,0,780,768,0,1058,293,22,0
video,86200,294,4,88,0,780,768,0,2,294,22,0
video,86202,295,4,92,0,780,768,0,2,295,22,0
video,87261,296,4,96,0,780,768,0,1059,296,22,0
video,87264,297,4,100,0,780,768,0,3,297,22,0
video,87266,298,4,104,0,780,768,0,2,298,22,0
video,87268,299,4,108,0,780,768,0,2,299,22,0
audio,88291,22,0,0,0,770,192,0,3268,299,23,0
video,88338,300,4,112,0,780,768,0,1070,300,23,0
video,88341,301,4,116,0,780,768,0,3,301,23,0
video,88342,302,4,120,0,780,768,0,1,302,23,0
video,88344,303,4,124,0,780,768,0,2,303,23,0
video,89393,304,4,128,0,780,768,0,1049,304,23,0
video,89397,305,4,132,0,780,768,0,4,305,23,0
video,89400,306,4,136,0,780,768,0,3,306,23,0
video,90450,307,4,140,0,780,768,0,1050,307,23,0
video,90455,308,4,144,0,780,768,0,5,308,23,0
video,90457,309,4,148,0,780,768,0,2,309,23,0
video,90460,310,4,152,0,780,768,0,3,310,23,0
video,91530,311,4,156,0,780,768,0,1070,311,23,0
video,91538,312,4,160,0,780,768,0,8,312,23,0
video,91542,313,4,164,0,780,768,0,4,313,23,0
video,92561,314,4,168,0,780,768,0,1019,314,23,0
video,92566,315,4,172,0,780,768,0,5,315,23,0
audio,92567,23,0,0,0,770,192,0,4276,315,24,0
video,92569,316,4,176,0,780,768,0,3,316,24,0
video,92575,317,4,180,0,780,768,0,6,317,24,0
video,93690,318,4,184,0,780,768,0,1115,318,24,0
video,93693,319,4,188,0,780,768,0,3,319,24,0
video,93697,320,4,192,0,780,768,0,4,320,24,0
video,94764,321,4,196,0,780,768,0,1067,321,24,0
video,94772,322,4,200,0,780,768,0,8,322,24,0
video,94774,323,4,204,0,780,768,0,2,323,24,0
video,94777,324,4,208,0,780,768,0,3,324,24,0
video,94780,325,4,212,0,780,768,0,3,325,24,0
audio,95812,24,0,0,0,770,192,0,3245,325,25,0
video,95842,326,4,216,0,780,768,0,1062,326,25,0
video,95845,327,4,220,0,780,768,0,3,327,25,0
video,95848,328,4,224,0,780,768,0,3,328,25,0
video,96920,329,4,228,0,780,768,0,1072,329,25,0
video,96925,330,4,232,0,780,768,0,5,330,25,0
video,96927,331,4,236,0,780,768,0,2,331,25,0
video,96930,332,4,240,0,780,768,0,3,332,25,0
video,98466,333,4,244,0,780,768,0,1536,333,25,0
video,98470,334,4,248,0,780,768,0,4,334,25,0
video,98474,335,4,252,0,780,768,0,4,335,25,0
video,100250,336,4,256,0,780,768,0,1776,336,25,0
video,100256,337,4,260,0,780,768,0,6,337,25,0
video,100260,338,4,264,0,780,768,0,4,338,25,0
audio,101139,25,0,0,0,770,192,0,5327,338,26,0
video,101322,339,4,268,1,780,768,0,1062,339,26,0
video,101326,340,5,0,0,780,768,0,4,340,26,0
video,101328,341,5,4,0,780,768,0,2,341,26,0
video,101331,342,5,8,0,780,768,0,3,342,26,0
video,101333,343,5,12,0,780,768,0,2,343,26,0
video,101336,344,5,16,0,780,768,0,3,344,26,0
video,101338,345,5,20,0,780,768,0,2,345,26,0
video,101341,346,5,24,0,780,768,0,3,346,26,0
video,101344,347,5,28,0,780,768,0,3,347,26,0
video,102571,348,5,32,0,780,768,0,1227,348,26,0
video,102576,349,5,36,0,780,768,0,5,349,26,0
video,102595,350,5,40,0,780,768,0,19,350,26,0
video,102598,351,5,44,0,780,768,0,3,351,26,0
video,102601,352,5,48,0,780,768,0,3,352,26,0
video,103695,353,5,52,0,780,768,0,1094,353,26,0
video,103699,354,5,56,0,780,768,0,4,354,26,0
video,103701,355,5,60,0,780,768,0,2,355,26,0
audio,104338,26,0,0,0,770,192,0,3199,355,27,0
video,104762,356,5,64,0,780,768,0,1061,356,27,0
video,104764,357,5,68,0,780,768,0,2,357,27,0
video,104766,358,5,72,0,780,768,0,2,358,27,0
video,104768,359,5,76,0,780,768,0,2,359,27,0
video,105855,360,5,80,0,780,768,0,1087,360,27,0
video,105858,361,5,84,0,780,768,0,3,361,27,0
video,105860,362,5,88,0,780,768,0,2,362,27,0
video,105863,363,5,92,0,780,768,0,3,363,27,0
video,106932,364,5,96,0,780,768,0,1069,364,27,0
video,106941,365,5,100,0,780,768,0,9,365,27,0
video,106947,366,5,104,0,780,768,0,6,366,27,0
audio,107602,27,0,0,0,770,192,0,3264,366,28,0
video,108020,367,5,108,0,780,768,0,1073,367,28,0
video,108029,368,5,112,0,780,768,0,9,368,28,0
video,108032,369,5,116,0,780,768,0,3,369,28,0
video,108037,370,5,120,0,780,768,0,5,370,28,0
video,109102,371,5,124,0,780,768,0,1065,371,28,0
video,109108,372,5,128,0,780,768,0,6,372,28,0
video,109111,373,5,132,0,780,768,0,3,373,28,0
video,109115,374,5,136,0,780,768,0,4,374,28,0
video,110188,375,5,140,0,780,768,0,1073,375,28,0
video,110195,376,5,144,0,780,768,0,7,376,28,0
video,110198,377,5,148,0,780,768,0,3,377,28,0
video,111263,378,5,152,0,780,768,0,1065,378,28,0
video,111267,379,5,156,0,780,768,0,4,379,28,0
video,111270,380,5,160,0,780,768,0,3,380,28,0
video,111273,381,5,164,0,780,768,0,3,381,28,0
audio,111874,28,0,0,0,770,192,0,4272,381,29,0
video,112365,382,5,168,0,780,768,0,1092,382,29,0
video,112368,383,5,172,0,780,768,0,3,383,29,0
video,112370,384,5,176,0,780,768,0,2,384,29,0
video,112372,385,5,180,0,780,768,0,2,385,29,0
video,113464,386,5,184,0,780,768,0,1092,386,29,0
video,113468,387,5,188,0,780,768,0,4,387,29,0
video,113470,388,5,192,0,780,768,0,2,388,29,0
video,113472,389,5,196,0,780,768,0,2,389,29,0
video,114567,390,5,200,0,780,768,0,1095,390,29,0
video,114569,391,5,204,0,780,768,0,2,391,29,0
video,114572,392,5,208,0,780,768,0,3,392,29,0
video,115604,393,5,212,0,780,768,0,1032,393,29,0
video,115607,394,5,216,0,780,768,0,3,394,29,0
video,115609,395,5,220,0,780,768,0,2,395,29,0
video,115611,396,5,224,0,780,768,0,2,396,29,0
audio,116172,29,0,0,0,770,192,0,4298,396,30,0
video,116765,397,5,228,0,780,768,0,1154,397,30,0
video,116771,398,5,232,0,780,768,0,6,398,30,0
video,116774,399,5,236,0,780,768,0,3,399,30,0
video,116787,400,5,240,0,780,768,0,13,400,30,0
video,118684,401,5,244,0,780,768,0,1897,401,30,0
video,119751,402,5,248,0,780,768,0,1067,402,30,0
video,119756,403,5,252,0,780,768,0,5,403,30,0
video,119758,404,5,256,0,780,768,0,2,404,30,0
video,119760,405,5,260,0,780,768,0,2,405,30,0
video,119763,406,5,264,0,780,768,0,3,406,30,0
video,119765,407,5,268,1,780,768,0,2,407,30,0
video,119767,408,6,0,0,780,768,0,2,408,30,0
video,119770,409,6,4,0,780,768,0,3,409,30,0
video,119773,410,6,8,0,780,768,0,3,410,30,0
audio,120696,30,0,0,0,770,192,0,4524,410,31,0
video,120835,411,6,12,0,780,768,0,1062,411,31,0
video,120838,412,6,16,0,780,768,0,3,412,31,0
video,120841,413,6,20,0,780,768,0,3,413,31,0
video,120844,414,6,24,0,780,768,0,3,414,31,0
video,121914,415,6,28,0,780,768,0,1070,415,31,0
video,121920,416,6,32,0,780,768,0,6,416,31,0
video,121923,417,6,36,0,780,768,0,3,417,31,0
video,123029,418,6,40,0,780,768,0,1106,418,31,0
video,123034,419,6,44,0,780,768,0,5,419,31,0
video,123038,420,6,48,0,780,768,0,4,420,31,0
video,123041,421,6,52,0,780,768,0,3,421,31,0
audio,124074,31,0,0,0,770,192,0,3378,421,32,0
video,125126,422,6,56,0,780,768,0,2085,422,32,0
video,125136,423,6,60,0,780,768,0,10,423,32,0
video,125142,424,6,64,0,780,768,0,6,424,32,0
video,125153,425,6,68,0,780,768,0,11,425,32,0
video,126221,426,6,72,0,780,768,0,1068,426,32,0
video,126226,427,6,76,0,780,768,0,5,427,32,0
video,126230,428,6,80,0,780,768,0,4,428,32,0
video,126233,429,6,84,0,780,768,0,3,429,32,0
video,126236,430,6,88,0,780,768,0,3,430,32,0
video,126239,431,6,92,0,780,768,0,3,431,32,0
video,126242,432,6,96,0,780,768,0,3,432,32,0
video,127318,433,6,100,0,780,768,0,1076,433,32,0
video,127327,434,6,104,0,780,768,0,9,434,32,0
video,127330,435,6,108,0,780,768,0,3,435,32,0
video,127333,436,6,112,0,780,768,0,3,436,32,0
audio,128004,32,0,0,0,770,192,0,3930,436,33,0
video,128400,437,6,116,0,780,768,0,1067,437,33,0
video,128405,438,6,120,0,780,768,0,5,438,33,0
video,128408,439,6,124,0,780,768,0,3,439,33,0
video,129469,440,6,128,0,780,768,0,1061,440,33,0
video,129474,441,6,132,0,780,768,0,5,441,33,0
video,129476,442,6,136,0,780,768,0,2,442,33,0
video,129479,443,6,140,0,780,768,0,3,443,33,0
video,130541,444,6,144,0,780,768,0,1062,444,33,0
video,130545,445,6,148,0,780,768,0,4,445,33,0
video,130548,446,6,152,0,780,768,0,3,446,33,0
video,130556,447,6,156,0,780,768,0,8,447,33,0
video,131619,448,6,160,0,780,768,0,1063,448,33,0
video,131623,449,6,164,0,780,768,0,4,449,33,0
video,131640,450,6,168,0,780,768,0,17,450,33,0
video,131643,451,6,172,0,780,768,0,3,451,33,0
audio,132239,33,0,0,0,770,192,0,4235,451,34,0
video,132704,452,6,176,0,780,768,0,1061,452,34,0
video,132707,453,6,180,0,780,768,0,3,453,34,0
video,132711,454,6,184,0,780,768,0,4,454,34,0
video,133772,455,6,188,0,780,768,0,1061,455,34,0
video,133775,456,6,192,0,780,768,0,3,456,34,0
video,133778,457,6,196,0,780,768,0,3,457,34,0
video,133781,458,6,200,0,780,768,0,3,458,34,0
video,134842,459,6,204,0,780,768,0,1061,459,34,0
video,134846,460,6,208,0,780,768,0,4,460,34,0
video,134848,461,6,212,0,780,768,0,2,461,34,0
video,134851,462,6,216,0,780,768,0,3,462,34,0
video,135913,463,6,220,0,780,768,0,1062,463,34,0
video,135917,464,6,224,0,780,768,0,4,464,34,0
video,135921,465,6,228,0,780,768,0,4,465,34,0
audio,136516,34,0,0,0,770,192,0,4277,465,35,0
video,136985,466,6,232,0,780,768,0,1064,466,35,0
video,136989,467,6,236,0,780,768,0,4,467,35,0
video,136993,468,6,240,0,780,768,0,4,468,35,0
video,137001,469,6,244,0,780,768,0,8,469,35,0
