packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,54261,165,2,116,0,780,768,0,1076,166,14,0
video,54270,166,2,120,0,780,768,0,9,167,14,0
video,54274,167,2,124,0,780,768,0,4,168,14,0
video,55340,168,2,128,0,780,768,0,1066,169,14,0
video,55346,169,2,132,0,780,768,0,6,170,14,0
video,55348,170,2,136,0,780,768,0,2,171,14,0
video,55353,171,2,140,0,780,768,0,5,172,14,0
audio,56159,14,0,0,0,770,192,0,4332,172,15,0
video,56414,172,2,144,0,780,768,0,1061,173,15,0
video,56417,173,2,148,0,780,768,0,3,174,15,0
video,56420,174,2,152,0,780,768,0,3,175,15,0
video,56422,175,2,156,0,780,768,0,2,176,15,0
video,57482,176,2,160,0,780,768,0,1060,177,15,0
video,57484,177,2,164,0,780,768,0,2,178,15,0
video,57486,178,2,168,0,780,768,0,2,179,15,0
video,58544,179,2,172,0,780,768,0,1058,180,15,0
video,58547,180,2,176,0,780,768,0,3,181,15,0
video,58549,181,2,180,0,780,768,0,2,182,15,0
video,58551,182,2,184,0,780,768,0,2,183,15,0
video,59673,183,2,188,0,780,768,0,1122,184,15,0
video,59677,184,2,192,0,780,768,0,4,185,15,0
video,59681,185,2,196,0,780,768,0,4,186,15,0
video,59684,186,2,200,0,780,768,0,3,187,15,0
audio,60538,15,0,0,0,770,192,0,4379,187,16,0
video,60810,187,2,204,0,780,768,0,1126,188,16,0
video,60813,188,2,208,0,780,768,0,3,189,16,0
video,60816,189,2,212,0,780,768,0,3,190,16,0
video,60819,190,2,216,0,780,768,0,3,191,16,0
video,61882,191,2,220,0,780,768,0,1063,192,16,0
video,61887,192,2,224,0,780,768,0,5,193,16,0
video,63989,193,2,228,0,780,768,0,2102,194,16,0
video,63994,194,2,232,0,780,768,0,5,195,16,0
video,63997,195,2,236,0,780,768,0,3,196,16,0
video,63999,196,2,240,0,780,768,0,2,197,16,0
video,64002,197,2,244,0,780,768,0,3,198,16,0
video,64004,198,2,248,0,780,768,0,2,199,16,0
video,64007,199,2,252,0,780,768,0,3,200,16,0
video,64030,200,2,256,0,780,768,0,23,201,16,0
video,64033,201,2,260,0,780,768,0,3,202,16,0
audio,64937,16,0,0,0,770,192,0,4399,202,17,0
video,65762,202,2,264,0,780,768,0,1729,203,17,0
video,65768,203,2,268,1,780,768,0,6,204,17,0
video,65771,204,3,0,0,780,768,0,3,205,17,0
video,65774,205,3,4,0,780,768,0,3,206,17,0
video,65778,206,3,8,0,780,768,0,4,207,17,0
video,66841,207,3,12,0,780,768,0,1063,208,17,0
video,66844,208,3,16,0,780,768,0,3,209,17,0
video,66847,209,3,20,0,780,768,0,3,210,17,0
video,66850,210,3,24,0,780,768,0,3,211,17,0
video,67909,211,3,28,0,780,768,0,1059,212,17,0
video,67912,212,3,32,0,780,768,0,3,213,17,0
video,67915,213,3,36,0,780,768,0,3,214,17,0
video,67917,214,3,40,0,780,768,0,2,215,17,0
audio,68122,17,0,0,0,770,192,0,3185,215,18,0
video,68987,215,3,44,0,780,768,0,1070,216,18,0
video,68991,216,3,48,0,780,768,0,4,217,18,0
video,68994,217,3,52,0,780,768,0,3,218,18,0
video,68998,218,3,56,0,780,768,0,4,219,18,0
video,70097,219,3,60,0,780,768,0,1099,220,18,0
video,70124,220,3,64,0,780,768,0,27,221,18,0
video,70131,221,3,68,0,780,768,0,7,222,18,0
video,71200,222,3,72,0,780,768,0,1069,223,18,0
video,71208,223,3,76,0,780,768,0,8,224,18,0
video,71211,224,3,80,0,780,768,0,3,225,18,0
video,71216,225,3,84,0,780,768,0,5,226,18,0
video,72315,226,3,88,0,780,768,0,1099,227,18,0
video,72326,227,3,92,0,780,768,0,11,228,18,0
video,72328,228,3,96,0,780,768,0,2,229,18,0
video,72332,229,3,100,0,780,768,0,4,230,18,0
audio,72419,18,0,0,0,770,192,0,4297,230,19,0
video,73419,230,3,104,0,780,768,0,1087,231,19,0
video,73422,231,3,108,0,780,768,0,3,232,19,0
video,73424,232,3,112,0,780,768,0,2,233,19,0
video,73427,233,3,116,0,780,768,0,3,234,19,0
video,74521,234,3,120,0,780,768,0,1094,235,19,0
video,74524,235,3,124,0,780,768,0,3,236,19,0
video,74526,236,3,128,0,780,768,0,2,237,19,0
video,75617,237,3,132,0,780,768,0,1091,238,19,0
video,75620,238,3,136,0,780,768,0,3,239,19,0
video,75621,239,3,140,0,780,768,0,1,240,19,0
video,75623,240,3,144,0,780,768,0,2,241,19,0
video,76721,241,3,148,0,780,768,0,1098,242,19,0
video,76726,242,3,152,0,780,768,0,5,243,19,0
video,76729,243,3,156,0,780,768,0,3,244,19,0
video,76732,244,3,160,0,780,768,0,3,245,19,0
audio,76776,19,0,0,0,770,192,0,4357,245,20,0
video,77795,245,3,164,0,780,768,0,1063,246,20,0
video,77798,246,3,168,0,780,768,0,3,247,20,0
video,77799,247,3,172,0,780,768,0,1,248,20,0
video,77801,248,3,176,0,780,768,0,2,249,20,0
video,79476,249,3,180,0,780,768,0,1675,250,20,0
video,79488,250,3,184,0,780,768,0,12,251,20,0
video,79491,251,3,188,0,780,768,0,3,252,20,0
video,79494,252,3,192,0,780,768,0,3,253,20,0
audio,80110,20,0,0,0,770,192,0,3334,253,21,0
video,80559,253,3,196,0,780,768,0,1065,254,21,0
video,80562,254,3,200,0,780,768,0,3,255,21,0
video,80565,255,3,204,0,780,768,0,3,256,21,0
video,81628,256,3,208,0,780,768,0,1063,257,21,0
video,81632,257,3,212,0,780,768,0,4,258,21,0
video,81635,258,3,216,0,780,768,0,3,259,21,0
video,81637,259,3,220,0,780,768,0,2,260,21,0
video,81640,260,3,224,0,780,768,0,3,261,21,0
video,83968,261,3,228,0,780,768,0,2328,262,21,0
video,83974,262,3,232,0,780,768,0,6,263,21,0
video,83977,263,3,236,0,780,768,0,3,264,21,0
video,83980,264,3,240,0,780,768,0,3,265,21,0
video,83983,265,3,244,0,780,768,0,3,266,21,0
video,83988,266,3,248,0,780,768,0,5,267,21,0
video,83990,267,3,252,0,780,768,0,2,268,21,0
audio,84220,21,0,0,0,770,192,0,4110,268,22,0
video,85055,268,3,256,0,780,768,0,1065,269,22,0
video,85059,269,3,260,0,780,768,0,4,270,22,0
video,85062,270,3,264,0,780,768,0,3,271,22,0
video,85065,271,3,268,1,780,768,0,3,272,22,0
video,85068,272,4,0,0,780,768,0,3,273,22,0
video,86140,273,4,4,0,780,768,0,1072,274,22,0
video,86149,274,4,8,0,780,768,0,9,275,22,0
video,86151,275,4,12,0,780,768,0,2,276,22,0
video,88017,276,4,16,0,780,768,0,1866,277,22,0
video,88033,277,4,20,0,780,768,0,16,278,22,0
video,88039,278,4,24,0,780,768,0,6,279,22,0
video,88046,279,4,28,0,780,768,0,7,280,22,0
video,88052,280,4,32,0,780,768,0,6,281,22,0
video,88058,281,4,36,0,780,768,0,6,282,22,0
video,88067,282,4,40,0,780,768,0,9,283,22,0
audio,88131,22,0,0,0,770,192,0,3911,283,23,0
video,89139,283,4,44,0,780,768,0,1072,284,23,0
video,89146,284,4,48,0,780,768,0,7,285,23,0
video,89149,285,4,52,0,780,768,0,3,286,23,0
video,89153,286,4,56,0,780,768,0,4,287,23,0
video,90218,287,4,60,0,780,768,0,1065,288,23,0
video,90223,288,4,64,0,780,768,0,5,289,23,0
video,90225,289,4,68,0,780,768,0,2,290,23,0
video,90228,290,4,72,0,780,768,0,3,291,23,0
video,91288,291,4,76,0,780,768,0,1060,292,23,0
video,91291,292,4,80,0,780,768,0,3,293,23,0
video,91294,293,4,84,0,780,768,0,3,294,23,0
video,91296,294,4,88,0,780,768,0,2,295,23,0
video,92385,295,4,92,0,780,768,0,1089,296,23,0
video,92387,296,4,96,0,780,768,0,2,297,23,0
video,92389,297,4,100,0,780,768,0,2,298,23,0
audio,92412,23,0,0,0,770,192,0,4281,298,24,0
video,93474,298,4,104,0,780,768,0,1085,299,24,0
video,93477,299,4,108,0,780,768,0,3,300,24,0
video,93493,300,4,112,0,780,768,0,16,301,24,0
video,93495,301,4,116,0,780,768,0,2,302,24,0
video,94586,302,4,120,0,780,768,0,1091,303,24,0
video,94589,303,4,124,0,780,768,0,3,304,24,0
video,94591,304,4,128,0,780,768,0,2,305,24,0
video,94593,305,4,132,0,780,768,0,2,306,24,0
video,95688,306,4,136,0,780,768,0,1095,307,24,0
video,95691,307,4,140,0,780,768,0,3,308,24,0
video,95693,308,4,144,0,780,768,0,2,309,24,0
video,95695,309,4,148,0,780,768,0,2,310,24,0
audio,96753,24,0,0,0,770,192,0,4341,310,25,0
video,96781,310,4,152,0,780,768,0,1086,311,25,0
video,96784,311,4,156,0,780,768,0,3,312,25,0
video,96786,312,4,160,0,780,768,0,2,313,25,0
video,97885,313,4,164,0,780,768,0,1099,314,25,0
video,97888,314,4,168,0,780,768,0,3,315,25,0
video,97890,315,4,172,0,780,768,0,2,316,25,0
video,97892,316,4,176,0,780,768,0,2,317,25,0
video,99077,317,4,180,0,780,768,0,1185,318,25,0
video,99082,318,4,184,0,780,768,0,5,319,25,0
video,99087,319,4,188,0,780,768,0,5,320,25,0
video,100151,320,4,192,0,780,768,0,1064,321,25,0
video,100155,321,4,196,0,780,768,0,4,322,25,0
video,100157,322,4,200,0,780,768,0,2,323,25,0
video,100160,323,4,204,0,780,768,0,3,324,25,0
audio,100274,25,0,0,0,770,192,0,3521,324,26,0
video,101220,324,4,208,0,780,768,0,1060,325,26,0
video,102285,325,4,212,0,780,768,0,1065,326,26,0
video,102290,326,4,216,0,780,768,0,5,327,26,0
video,102293,327,4,220,0,780,768,0,3,328,26,0
video,102295,328,4,224,0,780,768,0,2,329,26,0
video,102298,329,4,228,0,780,768,0,3,330,26,0
video,102302,330,4,232,0,780,768,0,4,331,26,0
video,103376,331,4,236,0,780,768,0,1074,332,26,0
video,103382,332,4,240,0,780,768,0,6,333,26,0
video,103389,333,4,244,0,780,768,0,7,334,26,0
video,103391,334,4,248,0,780,768,0,2,335,26,0
audio,104638,26,0,0,0,770,192,0,4364,336,27,0
video,104638,335,4,252,0,780,768,0,1247,336,27,0
video,104658,336,4,256,0,780,768,0,20,337,27,0
video,105964,337,4,260,0,780,768,0,1306,338,27,0
video,105973,338,4,264,0,780,768,0,9,339,27,0
video,105977,339,4,268,1,780,768,0,4,340,27,0
video,105980,340,5,0,0,780,768,0,3,341,27,0
video,105983,341,5,4,0,780,768,0,3,342,27,0
video,105991,342,5,8,0,780,768,0,8,343,27,0
video,105996,343,5,12,0,780,768,0,5,344,27,0
video,105999,344,5,16,0,780,768,0,3,345,27,0
video,107064,345,5,20,0,780,768,0,1065,346,27,0
video,107080,346,5,24,0,780,768,0,16,347,27,0
video,107082,347,5,28,0,780,768,0,2,348,27,0
video,107084,348,5,32,0,780,768,0,2,349,27,0
audio,107867,27,0,0,0,770,192,0,3229,349,28,0
video,108147,349,5,36,0,780,768,0,1063,350,28,0
video,108168,350,5,40,0,780,768,0,21,351,28,0
video,108171,351,5,44,0,780,768,0,3,352,28,0
video,109244,352,5,48,0,780,768,0,1073,353,28,0
video,109252,353,5,52,0,780,768,0,8,354,28,0
video,109257,354,5,56,0,780,768,0,5,355,28,0
video,109260,355,5,60,0,780,768,0,3,356,28,0
video,110326,356,5,64,0,780,768,0,1066,357,28,0
video,110329,357,5,68,0,780,768,0,3,358,28,0
video,110332,358,5,72,0,780,768,0,3,359,28,0
video,111392,359,5,76,0,780,768,0,1060,360,28,0
video,111394,360,5,80,0,780,768,0,2,361,28,0
video,111396,361,5,84,0,780,768,0,2,362,28,0
video,111398,362,5,88,0,780,768,0,2,363,28,0
audio,112111,28,0,0,0,770,192,0,4244,363,29,0
video,112457,363,5,92,0,780,768,0,1059,364,29,0
video,112459,364,5,96,0,780,768,0,2,365,29,0
video,112461,365,5,100,0,780,768,0,2,366,29,0
video,112465,366,5,104,0,780,768,0,4,367,29,0
video,113530,367,5,108,0,780,768,0,1065,368,29,0
video,113533,368,5,112,0,780,768,0,3,369,29,0
video,113536,369,5,116,0,780,768,0,3,370,29,0
video,113538,370,5,120,0,780,768,0,2,371,29,0
video,114597,371,5,124,0,780,768,0,1059,372,29,0
video,114599,372,5,128,0,780,768,0,2,373,29,0
video,114601,373,5,132,0,780,768,0,2,374,29,0
video,115661,374,5,136,0,780,768,0,1060,375,29,0
video,115664,375,5,140,0,780,768,0,3,376,29,0
video,115666,376,5,144,0,780,768,0,2,377,29,0
video,115668,377,5,148,0,780,768,0,2,378,29,0
audio,116382,29,0,0,0,770,192,0,4271,378,30,0
video,116731,378,5,152,0,780,768,0,1063,379,30,0
video,116734,379,5,156,0,780,768,0,3,380,30,0
video,116737,380,5,160,0,780,768,0,3,381,30,0
video,116740,381,5,164,0,780,768,0,3,382,30,0
video,117799,382,5,168,0,780,768,0,1059,383,30,0
video,117801,383,5,172,0,780,768,0,2,384,30,0
video,117804,384,5,176,0,780,768,0,3,385,30,0
video,119851,385,5,180,0,780,768,0,2047,386,30,0
video,119881,386,5,184,0,780,768,0,30,387,30,0
video,119894,387,5,188,0,780,768,0,13,388,30,0
video,119905,388,5,192,0,780,768,0,11,389,30,0
audio,120872,30,0,0,0,770,192,0,4490,389,31,0
video,122449,389,5,196,0,780,768,0,2544,390,31,0
video,122460,390,5,200,0,780,768,0,11,391,31,0
video,122465,391,5,204,0,780,768,0,5,392,31,0
video,122469,392,5,208,0,780,768,0,4,393,31,0
video,122480,393,5,212,0,780,768,0,11,394,31,0
video,122485,394,5,216,0,780,768,0,5,395,31,0
video,123557,395,5,220,0,780,768,0,1072,396,31,0
video,123564,396,5,224,0,780,768,0,7,397,31,0
video,123567,397,5,228,0,780,768,0,3,398,31,0
video,123571,398,5,232,0,780,768,0,4,399,31,0
video,123575,399,5,236,0,780,768,0,4,400,31,0
video,123590,400,5,240,0,780,768,0,15,401,31,0
video,123593,401,5,244,0,780,768,0,3,402,31,0
video,123596,402,5,248,0,780,768,0,3,403,31,0
video,123599,403,5,252,0,780,768,0,3,404,31,0
video,123602,404,5,256,0,780,768,0,3,405,31,0
audio,124224,31,0,0,0,770,192,0,3352,405,32,0
video,124645,405,5,260,0,780,768,0,1043,406,32,0
video,124649,406,5,264,0,780,768,0,4,407,32,0
video,124655,407,5,268,1,780,768,0,6,408,32,0
video,125723,408,6,0,0,780,768,0,1068,409,32,0
video,125728,409,6,4,0,780,768,0,5,410,32,0
video,125731,410,6,8,0,780,768,0,3,411,32,0
video,125734,411,6,12,0,780,768,0,3,412,32,0
video,126800,412,6,16,0,780,768,0,1066,413,32,0
video,126807,413,6,20,0,780,768,0,7,414,32,0
video,126810,414,6,24,0,780,768,0,3,415,32,0
video,126814,415,6,28,0,780,768,0,4,416,32,0
video,128204,416,6,32,0,780,768,0,1390,417,32,0
video,128211,417,6,36,0,780,768,0,7,418,32,0
video,128215,418,6,40,0,780,768,0,4,419,32,0
video,129282,419,6,44,0,780,768,0,1067,420,33,0
video,129290,420,6,48,0,780,768,0,8,421,33,0
audio,129282,32,0,0,0,770,192,0,5058,420,33,0
video,129295,421,6,52,0,780,768,0,5,422,33,0
video,129298,422,6,56,0,780,768,0,3,423,33,0
video,129303,423,6,60,0,780,768,0,5,424,33,0
video,130366,424,6,64,0,780,768,0,1063,425,33,0
video,130370,425,6,68,0,780,768,0,4,426,33,0
video,130373,426,6,72,0,780,768,0,3,427,33,0
video,130376,427,6,76,0,780,768,0,3,428,33,0
video,131438,428,6,80,0,780,768,0,1062,429,33,0
video,131441,429,6,84,0,780,768,0,3,430,33,0
video,131444,430,6,88,0,780,768,0,3,431,33,0
video,131446,431,6,92,0,780,768,0,2,432,33,0
audio,132476,33,0,0,0,770,192,0,3194,432,34,0
video,132508,432,6,96,0,780,768,0,1062,433,34,0
video,132511,433,6,100,0,780,768,0,3,434,34,0
video,132513,434,6,104,0,780,768,0,2,435,34,0
video,133575,435,6,108,0,780,768,0,1062,436,34,0
video,133578,436,6,112,0,780,768,0,3,437,34,0
video,133580,437,6,116,0,780,768,0,2,438,34,0
video,133582,438,6,120,0,780,768,0,2,439,34,0
video,134654,439,6,124,0,780,768,0,1072,440,34,0
video,134657,440,6,128,0,780,768,0,3,441,34,0
video,134660,441,6,132,0,780,768,0,3,442,34,0
video,134662,442,6,136,0,780,768,0,2,443,34,0
video,135728,443,6,140,0,780,768,0,1066,444,34,0
video,135733,444,6,144,0,780,768,0,5,445,34,0
video,135737,445,6,148,0,780,768,0,4,446,34,0
audio,136791,34,0,0,0,770,192,0,4315,446,35,0
video,136813,446,6,152,0,780,768,0,1076,447,35,0
video,136819,447,6,156,0,780,768,0,6,448,35,0
video,136822,448,6,160,0,780,768,0,3,449,35,0
video,136827,449,6,164,0,780,768,0,5,450,35,0
video,137932,450,6,168,0,780,768,0,1105,451,35,0
video,137938,451,6,172,0,780,768,0,6,452,35,0
video,137940,452,6,176,0,780,768,0,2,453,35,0
video,137944,453,6,180,0,780,768,0,4,454,35,0
video,140144,454,6,184,0,780,768,0,2200,455,35,0
video,140152,455,6,188,0,780,768,0,8,456,35,0
video,140157,456,6,192,0,780,768,0,5,457,35,0
video,140160,457,6,196,0,780,768,0,3,458,35,0
audio,140325,35,0,0,0,770,192,0,3534,458,36,0
video,141227,458,6,200,0,780,768,0,1067,459,36,0
video,141230,459,6,204,0,780,768,0,3,460,36,0
video,141233,460,6,208,0,780,768,0,3,461,36,0
video,141237,461,6,212,0,780,768,0,4,462,36,0
video,141242,462,6,216,0,780,768,0,5,463,36,0
video,142305,463,6,220,0,780,768,0,1063,464,36,0
video,142309,464,6,224,0,780,768,0,4,465,36,0
video,142311,465,6,228,0,780,768,0,2,466,36,0
video,142313,466,6,232,0,780,768,0,2,467,36,0
video,142316,467,6,236,0,780,768,0,3,468,36,0
video,142319,468,6,240,0,780,768,0,3,469,36,0
