packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,20282,68,1,0,0,780,768,0,1057,68,6,0
video,20284,69,1,4,0,780,768,0,2,69,6,0
video,20285,70,1,8,0,780,768,0,1,70,6,0
video,21343,71,1,12,0,780,768,0,1058,71,6,0
video,21345,72,1,16,0,780,768,0,2,72,6,0
video,21346,73,1,20,0,780,768,0,1,73,6,0
video,21348,74,1,24,0,780,768,0,2,74,6,0
video,22414,75,1,28,0,780,768,0,1066,75,6,0
video,22419,76,1,32,0,780,768,0,5,76,6,0
video,22423,77,1,36,0,780,768,0,4,77,6,0
video,22427,78,1,40,0,780,768,0,4,78,6,0
video,24120,79,1,44,0,780,768,0,1693,79,6,0
video,24125,80,1,48,0,780,768,0,5,80,6,0
video,24128,81,1,52,0,780,768,0,3,81,6,0
audio,25178,6,0,0,0,770,192,0,5001,81,7,0
video,26196,82,1,56,0,780,768,0,2068,82,7,0
video,26203,83,1,60,0,780,768,0,7,83,7,0
video,26208,84,1,64,0,780,768,0,5,84,7,0
video,26212,85,1,68,0,780,768,0,4,85,7,0
video,26215,86,1,72,0,780,768,0,3,86,7,0
video,26220,87,1,76,0,780,768,0,5,87,7,0
video,27310,88,1,80,0,780,768,0,1090,88,7,0
video,27321,89,1,84,0,780,768,0,11,89,7,0
video,27327,90,1,88,0,780,768,0,6,90,7,0
video,27331,91,1,92,0,780,768,0,4,91,7,0
video,27337,92,1,96,0,780,768,0,6,92,7,0
video,28409,93,1,100,0,780,768,0,1072,93,7,0
video,28413,94,1,104,0,780,768,0,4,94,7,0
video,28417,95,1,108,0,780,768,0,4,95,7,0
video,28420,96,1,112,0,780,768,0,3,96,7,0
video,28424,97,1,116,0,780,768,0,4,97,7,0
video,28429,98,1,120,0,780,768,0,5,98,7,0
audio,28536,7,0,0,0,770,192,0,3358,98,8,0
video,29494,99,1,124,0,780,768,0,1065,99,8,0
video,29546,100,1,128,0,780,768,0,52,100,8,0
video,29548,101,1,132,0,780,768,0,2,101,8,0
video,29549,102,1,136,0,780,768,0,1,102,8,0
video,30606,103,1,140,0,780,768,0,1057,103,8,0
video,30608,104,1,144,0,780,768,0,2,104,8,0
video,30609,105,1,148,0,780,768,0,1,105,8,0
video,30611,106,1,152,0,780,768,0,2,106,8,0
video,31667,107,1,156,0,780,768,0,1056,107,8,0
video,31668,108,1,160,0,780,768,0,1,108,8,0
video,31670,109,1,164,0,780,768,0,2,109,8,0
audio,31714,8,0,0,0,770,192,0,3178,109,9,0
video,32726,110,1,168,0,780,768,0,1056,110,9,0
video,32728,111,1,172,0,780,768,0,2,111,9,0
video,32729,112,1,176,0,780,768,0,1,112,9,0
video,32731,113,1,180,0,780,768,0,2,113,9,0
video,33797,114,1,184,0,780,768,0,1066,114,9,0
video,33801,115,1,188,0,780,768,0,4,115,9,0
video,33805,116,1,192,0,780,768,0,4,116,9,0
video,34873,117,1,196,0,780,768,0,1068,117,9,0
video,34878,118,1,200,0,780,768,0,5,118,9,0
video,34882,119,1,204,0,780,768,0,4,119,9,0
video,34886,120,1,208,0,780,768,0,4,120,9,0
audio,35938,9,0,0,0,770,192,0,4224,120,10,0
video,35948,121,1,212,0,780,768,0,1062,121,10,0
video,35953,122,1,216,0,780,768,0,5,122,10,0
video,35957,123,1,220,0,780,768,0,4,123,10,0
video,35961,124,1,224,0,780,768,0,4,124,10,0
video,37028,125,1,228,0,780,768,0,1067,125,10,0
video,37033,126,1,232,0,780,768,0,5,126,10,0
video,37037,127,1,236,0,780,768,0,4,127,10,0
video,38106,128,1,240,0,780,768,0,1069,128,10,0
video,38112,129,1,244,0,780,768,0,6,129,10,0
video,38116,130,1,248,0,780,768,0,4,130,10,0
video,38120,131,1,252,0,780,768,0,4,131,10,0
video,39178,132,1,256,0,780,768,0,1058,132,10,0
video,39180,133,1,260,0,780,768,0,2,133,10,0
video,39180,134,1,264,0,780,768,0,0,134,10,0
video,39181,135,1,268,1,780,768,0,1,135,10,0
audio,40161,10,0,0,0,770,192,0,4223,135,11,0
video,40236,136,2,0,0,780,768,0,1055,136,11,0
video,40237,137,2,4,0,780,768,0,1,137,11,0
video,40238,138,2,8,0,780,768,0,1,138,11,0
video,41293,139,2,12,0,780,768,0,1055,139,11,0
video,41294,140,2,16,0,780,768,0,1,140,11,0
video,41295,141,2,20,0,780,768,0,1,141,11,0
video,41296,142,2,24,0,780,768,0,1,142,11,0
video,42361,143,2,28,0,780,768,0,1065,143,11,0
video,42366,144,2,32,0,780,768,0,5,144,11,0
video,42370,145,2,36,0,780,768,0,4,145,11,0
video,42375,146,2,40,0,780,768,0,5,146,11,0
video,44185,147,2,44,0,780,768,0,1810,147,11,0
video,44192,148,2,48,0,780,768,0,7,148,11,0
video,44198,149,2,52,0,780,768,0,6,149,11,0
video,45287,150,2,56,0,780,768,0,1089,150,11,0
video,45293,151,2,60,0,780,768,0,6,151,11,0
video,45298,152,2,64,0,780,768,0,5,152,11,0
video,45302,153,2,68,0,780,768,0,4,153,11,0
video,45306,154,2,72,0,780,768,0,4,154,11,0
video,45311,155,2,76,0,780,768,0,5,155,11,0
video,46381,156,2,80,0,780,768,0,1070,156,11,0
video,46387,157,2,84,0,780,768,0,6,157,11,0
video,46391,158,2,88,0,780,768,0,4,158,11,0
video,46396,159,2,92,0,780,768,0,5,159,11,0
audio,46695,11,0,0,0,770,192,0,6534,159,12,0
video,47468,160,2,96,0,780,768,0,1072,160,12,0
video,47474,161,2,100,0,780,768,0,6,161,12,0
video,48563,162,2,104,0,780,768,0,1089,162,12,0
video,48578,163,2,108,0,780,768,0,15,163,12,0
video,48586,164,2,112,0,780,768,0,8,164,12,0
video,48592,165,2,116,0,780,768,0,6,165,12,0
video,48598,166,2,120,0,780,768,0,6,166,12,0
video,48609,167,2,124,0,780,768,0,11,167,12,0
audio,48834,12,0,0,0,770,192,0,2139,167,13,0
video,49693,168,2,128,0,780,768,0,1084,168,13,0
video,49702,169,2,132,0,780,768,0,9,169,13,0
video,49708,170,2,136,0,780,768,0,6,170,13,0
video,49714,171,2,140,0,780,768,0,6,171,13,0
video,50792,172,2,144,0,780,768,0,1078,172,13,0
video,50798,173,2,148,0,780,768,0,6,173,13,0
video,50802,174,2,152,0,780,768,0,4,174,13,0
video,51867,175,2,156,0,780,768,0,1065,175,13,0
video,51871,176,2,160,0,780,768,0,4,176,13,0
video,51873,177,2,164,0,780,768,0,2,177,13,0
video,51876,178,2,168,0,780,768,0,3,178,13,0
audio,52015,13,0,0,0,770,192,0,3181,178,14,0
video,52944,179,2,172,0,780,768,0,1068,179,14,0
video,52948,180,2,176,0,780,768,0,4,180,14,0
video,52951,181,2,180,0,780,768,0,3,181,14,0
video,52954,182,2,184,0,780,768,0,3,182,14,0
video,54017,183,2,188,0,780,768,0,1063,183,14,0
video,54020,184,2,192,0,780,768,0,3,184,14,0
video,54023,185,2,196,0,780,768,0,3,185,14,0
video,55088,186,2,200,0,780,768,0,1065,186,14,0
video,55094,187,2,204,0,780,768,0,6,187,14,0
video,55097,188,2,208,0,780,768,0,3,188,14,0
video,55100,189,2,212,0,780,768,0,3,189,14,0
video,56165,190,2,216,0,780,768,0,1065,190,14,0
video,56170,191,2,220,0,780,768,0,5,191,14,0
video,56173,192,2,224,0,780,768,0,3,192,14,0
video,56176,193,2,228,0,780,768,0,3,193,14,0
audio,56260,14,0,0,0,770,192,0,4245,193,15,0
video,57240,194,2,232,0,780,768,0,1064,194,15,0
video,57244,195,2,236,0,780,768,0,4,195,15,0
video,57247,196,2,240,0,780,768,0,3,196,15,0
video,58310,197,2,244,0,780,768,0,1063,197,15,0
video,58313,198,2,248,0,780,768,0,3,198,15,0
video,58316,199,2,252,0,780,768,0,3,199,15,0
video,58354,200,2,256,0,780,768,0,38,200,15,0
video,59431,201,2,260,0,780,768,0,1077,201,15,0
video,59439,202,2,264,0,780,768,0,8,202,15,0
video,59444,203,2,268,1,780,768,0,5,203,15,0
video,59450,204,3,0,0,780,768,0,6,204,15,0
audio,60506,15,0,0,0,770,192,0,4246,204,16,0
video,60533,205,3,4,0,780,768,0,1083,205,16,0
video,60540,206,3,8,0,780,768,0,7,206,16,0
video,60545,207,3,12,0,780,768,0,5,207,16,0
video,60551,208,3,16,0,780,768,0,6,208,16,0
video,61636,209,3,20,0,780,768,0,1085,209,16,0
video,61641,210,3,24,0,780,768,0,5,210,16,0
video,61646,211,3,28,0,780,768,0,5,211,16,0
video,62708,212,3,32,0,780,768,0,1062,212,16,0
video,62710,213,3,36,0,780,768,0,2,213,16,0
video,62712,214,3,40,0,780,768,0,2,214,16,0
video,62714,215,3,44,0,780,768,0,2,215,16,0
video,63776,216,3,48,0,780,768,0,1062,216,16,0
video,63780,217,3,52,0,780,768,0,4,217,16,0
video,63782,218,3,56,0,780,768,0,2,218,16,0
video,63785,219,3,60,0,780,768,0,3,219,16,0
audio,65707,16,0,0,0,770,192,0,5201,219,17,0
video,66741,220,3,64,0,780,768,0,2956,220,17,0
video,66748,221,3,68,0,780,768,0,7,221,17,0
video,66752,222,3,72,0,780,768,0,4,222,17,0
video,66756,223,3,76,0,780,768,0,4,223,17,0
video,66760,224,3,80,0,780,768,0,4,224,17,0
video,66765,225,3,84,0,780,768,0,5,225,17,0
video,66769,226,3,88,0,780,768,0,4,226,17,0
video,66774,227,3,92,0,780,768,0,5,227,17,0
video,68922,228,3,96,0,780,768,0,2148,228,17,0
video,68931,229,3,100,0,780,768,0,9,229,17,0
video,68936,230,3,104,0,780,768,0,5,230,17,0
video,68940,231,3,108,0,780,768,0,4,231,17,0
video,68944,232,3,112,0,780,768,0,4,232,17,0
video,68948,233,3,116,0,780,768,0,4,233,17,0
video,68952,234,3,120,0,780,768,0,4,234,17,0
video,68956,235,3,124,0,780,768,0,4,235,17,0
video,68962,236,3,128,0,780,768,0,6,236,17,0
audio,69827,17,0,0,0,770,192,0,4120,236,18,0
video,70033,237,3,132,0,780,768,0,1071,237,18,0
video,70043,238,3,136,0,780,768,0,10,238,18,0
video,70047,239,3,140,0,780,768,0,4,239,18,0
video,71118,240,3,144,0,780,768,0,1071,240,18,0
video,71122,241,3,148,0,780,768,0,4,241,18,0
video,71125,242,3,152,0,780,768,0,3,242,18,0
video,71129,243,3,156,0,780,768,0,4,243,18,0
video,71134,244,3,160,0,780,768,0,5,244,18,0
audio,71959,18,0,0,0,770,192,0,2132,244,19,0
video,72198,245,3,164,0,780,768,0,1064,245,19,0
video,72202,246,3,168,0,780,768,0,4,246,19,0
video,72205,247,3,172,0,780,768,0,3,247,19,0
video,73265,248,3,176,0,780,768,0,1060,248,19,0
video,73269,249,3,180,0,780,768,0,4,249,19,0
video,73283,250,3,184,0,780,768,0,14,250,19,0
video,73286,251,3,188,0,780,768,0,3,251,19,0
video,74347,252,3,192,0,780,768,0,1061,252,19,0
video,74350,253,3,196,0,780,768,0,3,253,19,0
video,74352,254,3,200,0,780,768,0,2,254,19,0
video,74356,255,3,204,0,780,768,0,4,255,19,0
video,75422,256,3,208,0,780,768,0,1066,256,19,0
video,75426,257,3,212,0,780,768,0,4,257,19,0
video,75431,258,3,216,0,780,768,0,5,258,19,0
audio,76209,19,0,0,0,770,192,0,4250,258,20,0
video,76500,259,3,220,0,780,768,0,1069,259,20,0
video,76504,260,3,224,0,780,768,0,4,260,20,0
video,76508,261,3,228,0,780,768,0,4,261,20,0
video,76513,262,3,232,0,780,768,0,5,262,20,0
video,77605,263,3,236,0,780,768,0,1092,263,20,0
video,77610,264,3,240,0,780,768,0,5,264,20,0
video,77613,265,3,244,0,780,768,0,3,265,20,0
video,77616,266,3,248,0,780,768,0,3,266,20,0
video,78679,267,3,252,0,780,768,0,1063,267,20,0
video,78682,268,3,256,0,780,768,0,3,268,20,0
video,78685,269,3,260,0,780,768,0,3,269,20,0
video,78688,270,3,264,0,780,768,0,3,270,20,0
video,79752,271,3,268,1,780,768,0,1064,271,20,0
video,79761,272,4,0,0,780,768,0,9,272,20,0
video,79764,273,4,4,0,780,768,0,3,273,20,0
audio,80459,20,0,0,0,770,192,0,4250,273,21,0
video,80825,274,4,8,0,780,768,0,1061,274,21,0
video,80828,275,4,12,0,780,768,0,3,275,21,0
video,80830,276,4,16,0,780,768,0,2,276,21,0
video,80833,277,4,20,0,780,768,0,3,277,21,0
video,81893,278,4,24,0,780,768,0,1060,278,21,0
video,81896,279,4,28,0,780,768,0,3,279,21,0
video,81898,280,4,32,0,780,768,0,2,280,21,0
video,81900,281,4,36,0,780,768,0,2,281,21,0
video,82967,282,4,40,0,780,768,0,1067,282,21,0
video,82970,283,4,44,0,780,768,0,3,283,21,0
video,82973,284,4,48,0,780,768,0,3,284,21,0
audio,83647,21,0,0,0,770,192,0,3188,284,22,0
video,84041,285,4,52,0,780,768,0,1068,285,22,0
video,84047,286,4,56,0,780,768,0,6,286,22,0
video,84051,287,4,60,0,780,768,0,4,287,22,0
video,86219,288,4,64,0,780,768,0,2168,288,22,0
video,86228,289,4,68,0,780,768,0,9,289,22,0
video,86232,290,4,72,0,780,768,0,4,290,22,0
video,86237,291,4,76,0,780,768,0,5,291,22,0
video,86241,292,4,80,0,780,768,0,4,292,22,0
video,86245,293,4,84,0,780,768,0,4,293,22,0
video,86249,294,4,88,0,780,768,0,4,294,22,0
video,86256,295,4,92,0,780,768,0,7,295,22,0
video,87335,296,4,96,0,780,768,0,1079,296,22,0
video,87346,297,4,100,0,780,768,0,11,297,22,0
video,87351,298,4,104,0,780,768,0,5,298,22,0
video,87356,299,4,108,0,780,768,0,5,299,22,0
audio,88318,22,0,0,0,770,192,0,4671,299,23,0
video,88462,300,4,112,0,780,768,0,1106,300,23,0
video,88467,301,4,116,0,780,768,0,5,301,23,0
video,88472,302,4,120,0,780,768,0,5,302,23,0
video,88477,303,4,124,0,780,768,0,5,303,23,0
video,90789,304,4,128,0,780,768,0,2312,304,23,0
video,90796,305,4,132,0,780,768,0,7,305,23,0
video,90800,306,4,136,0,780,768,0,4,306,23,0
video,90803,307,4,140,0,780,768,0,3,307,23,0
video,90805,308,4,144,0,780,768,0,2,308,23,0
video,90808,309,4,148,0,780,768,0,3,309,23,0
video,90811,310,4,152,0,780,768,0,3,310,23,0
video,90817,311,4,156,0,780,768,0,6,311,23,0
video,91876,312,4,160,0,780,768,0,1059,312,23,0
video,91878,313,4,164,0,780,768,0,2,313,23,0
video,91880,314,4,168,0,780,768,0,2,314,23,0
video,91882,315,4,172,0,780,768,0,2,315,23,0
audio,92581,23,0,0,0,770,192,0,4263,315,24,0
video,92942,316,4,176,0,780,768,0,1060,316,24,0
video,92945,317,4,180,0,780,768,0,3,317,24,0
video,92947,318,4,184,0,780,768,0,2,318,24,0
video,94005,319,4,188,0,780,768,0,1058,319,24,0
video,94008,320,4,192,0,780,768,0,3,320,24,0
video,94010,321,4,196,0,780,768,0,2,321,24,0
video,94012,322,4,200,0,780,768,0,2,322,24,0
video,95063,323,4,204,0,780,768,0,1051,323,24,0
video,95071,324,4,208,0,780,768,0,8,324,24,0
video,95078,325,4,212,0,780,768,0,7,325,24,0
video,95080,326,4,216,0,780,768,0,2,326,24,0
audio,95771,24,0,0,0,770,192,0,3190,326,25,0
video,96146,327,4,220,0,780,768,0,1066,327,25,0
video,96149,328,4,224,0,780,768,0,3,328,25,0
video,96152,329,4,228,0,780,768,0,3,329,25,0
video,97213,330,4,232,0,780,768,0,1061,330,25,0
video,97216,331,4,236,0,780,768,0,3,331,25,0
video,97218,332,4,240,0,780,768,0,2,332,25,0
video,97222,333,4,244,0,780,768,0,4,333,25,0
video,98281,334,4,248,0,780,768,0,1059,334,25,0
video,98284,335,4,252,0,780,768,0,3,335,25,0
video,98286,336,4,256,0,780,768,0,2,336,25,0
video,98288,337,4,260,0,780,768,0,2,337,25,0
video,99348,338,4,264,0,780,768,0,1060,338,25,0
video,99350,339,4,268,1,780,768,0,2,339,25,0
video,99352,340,5,0,0,780,768,0,2,340,25,0
audio,100021,25,0,0,0,770,192,0,4250,340,26,0
video,100411,341,5,4,0,780,768,0,1059,341,26,0
video,100413,342,5,8,0,780,768,0,2,342,26,0
video,100415,343,5,12,0,780,768,0,2,343,26,0
video,101473,344,5,16,0,780,768,0,1058,344,26,0
video,101475,345,5,20,0,780,768,0,2,345,26,0
video,101476,346,5,24,0,780,768,0,1,346,26,0
video,101478,347,5,28,0,780,768,0,2,347,26,0
video,102527,348,5,32,0,780,768,0,1049,348,26,0
video,102532,349,5,36,0,780,768,0,5,349,26,0
video,102552,350,5,40,0,780,768,0,20,350,26,0
video,102553,351,5,44,0,780,768,0,1,351,26,0
video,104581,352,5,48,0,780,768,0,2028,352,26,0
video,104592,353,5,52,0,780,768,0,11,353,26,0
video,104599,354,5,56,0,780,768,0,7,354,26,0
audio,105349,26,0,0,0,770,192,0,5328,354,27,0
video,105680,355,5,60,0,780,768,0,1081,355,27,0
video,105690,356,5,64,0,780,768,0,10,356,27,0
video,105695,357,5,68,0,780,768,0,5,357,27,0
video,105699,358,5,72,0,780,768,0,4,358,27,0
video,105706,359,5,76,0,780,768,0,7,359,27,0
audio,108362,27,0,0,0,770,192,0,3013,359,28,0
video,108376,360,5,80,0,780,768,0,2670,360,28,0
video,108385,361,5,84,0,780,768,0,9,361,28,0
video,108390,362,5,88,0,780,768,0,5,362,28,0
video,108393,363,5,92,0,780,768,0,3,363,28,0
video,108396,364,5,96,0,780,768,0,3,364,28,0
video,108399,365,5,100,0,780,768,0,3,365,28,0
video,108402,366,5,104,0,780,768,0,3,366,28,0
video,108405,367,5,108,0,780,768,0,3,367,28,0
video,108408,368,5,112,0,780,768,0,3,368,28,0
video,108411,369,5,116,0,780,768,0,3,369,28,0
video,108414,370,5,120,0,780,768,0,3,370,28,0
video,108420,371,5,124,0,780,768,0,6,371,28,0
video,109494,372,5,128,0,780,768,0,1074,372,28,0
video,109500,373,5,132,0,780,768,0,6,373,28,0
video,109504,374,5,136,0,780,768,0,4,374,28,0
video,109510,375,5,140,0,780,768,0,6,375,28,0
video,110538,376,5,144,0,780,768,0,1028,376,28,0
video,110545,377,5,148,0,780,768,0,7,377,28,0
video,110553,378,5,152,0,780,768,0,8,378,28,0
video,111618,379,5,156,0,780,768,0,1065,379,28,0
video,111622,380,5,160,0,780,768,0,4,380,28,0
video,111625,381,5,164,0,780,768,0,3,381,28,0
video,111628,382,5,168,0,780,768,0,3,382,28,0
audio,112584,28,0,0,0,770,192,0,4222,382,29,0
video,112691,383,5,172,0,780,768,0,1063,383,29,0
video,112694,384,5,176,0,780,768,0,3,384,29,0
video,112697,385,5,180,0,780,768,0,3,385,29,0
video,112700,386,5,184,0,780,768,0,3,386,29,0
video,113762,387,5,188,0,780,768,0,1062,387,29,0
video,113765,388,5,192,0,780,768,0,3,388,29,0
video,113768,389,5,196,0,780,768,0,3,389,29,0
video,114829,390,5,200,0,780,768,0,1061,390,29,0
video,114832,391,5,204,0,780,768,0,3,391,29,0
video,114834,392,5,208,0,780,768,0,2,392,29,0
video,114837,393,5,212,0,780,768,0,3,393,29,0
audio,115759,29,0,0,0,770,192,0,3175,393,30,0
video,115896,394,5,216,0,780,768,0,1059,394,30,0
video,115898,395,5,220,0,780,768,0,2,395,30,0
video,115900,396,5,224,0,780,768,0,2,396,30,0
video,115903,397,5,228,0,780,768,0,3,397,30,0
video,116962,398,5,232,0,780,768,0,1059,398,30,0
video,116965,399,5,236,0,780,768,0,3,399,30,0
video,116978,400,5,240,0,780,768,0,13,400,30,0
video,118035,401,5,244,0,780,768,0,1057,401,30,0
video,118036,402,5,248,0,780,768,0,1,402,30,0
video,118037,403,5,252,0,780,768,0,1,403,30,0
video,118038,404,5,256,0,780,768,0,1,404,30,0
video,119093,405,5,260,0,780,768,0,1055,405,30,0
video,119095,406,5,264,0,780,768,0,2,406,30,0
video,119096,407,5,268,1,780,768,0,1,407,30,0
video,119097,408,6,0,0,780,768,0,1,408,30,0
audio,119999,30,0,0,0,770,192,0,4240,408,31,0
video,120159,409,6,4,0,780,768,0,1062,409,31,0
video,120161,410,6,8,0,780,768,0,2,410,31,0
video,120164,411,6,12,0,780,768,0,3,411,31,0
video,121230,412,6,16,0,780,768,0,1066,412,31,0
video,121236,413,6,20,0,780,768,0,6,413,31,0
video,121237,414,6,24,0,780,768,0,1,414,31,0
video,121241,415,6,28,0,780,768,0,4,415,31,0
video,122300,416,6,32,0,780,768,0,1059,416,31,0
video,122302,417,6,36,0,780,768,0,2,417,31,0
video,122304,418,6,40,0,780,768,0,2,418,31,0
video,123924,419,6,44,0,780,768,0,1620,419,31,0
video,123928,420,6,48,0,780,768,0,4,420,31,0
video,123934,421,6,52,0,780,768,0,6,421,31,0
audio,125868,31,0,0,0,770,192,0,5869,421,32,0
video,125938,422,6,56,0,780,768,0,2004,422,32,0
video,125944,423,6,60,0,780,768,0,6,423,32,0
video,125949,424,6,64,0,780,768,0,5,424,32,0
video,125953,425,6,68,0,780,768,0,4,425,32,0
video,125959,426,6,72,0,780,768,0,6,426,32,0
video,125964,427,6,76,0,780,768,0,5,427,32,0
video,125967,428,6,80,0,780,768,0,3,428,32,0
video,125970,429,6,84,0,780,768,0,3,429,32,0
video,125973,430,6,88,0,780,768,0,3,430,32,0
video,125976,431,6,92,0,780,768,0,3,431,32,0
audio,128161,32,0,0,0,770,192,0,2293,431,33,0
video,128168,432,6,96,0,780,768,0,2192,432,33,0
video,128172,433,6,100,0,780,768,0,4,433,33,0
video,128176,434,6,104,0,780,768,0,4,434,33,0
video,128179,435,6,108,0,780,768,0,3,435,33,0
video,128182,436,6,112,0,780,768,0,3,436,33,0
video,128185,437,6,116,0,780,768,0,3,437,33,0
video,128190,438,6,120,0,780,768,0,5,438,33,0
video,128193,439,6,124,0,780,768,0,3,439,33,0
video,129258,440,6,128,0,780,768,0,1065,440,33,0
video,129261,441,6,132,0,780,768,0,3,441,33,0
video,129264,442,6,136,0,780,768,0,3,442,33,0
video,130322,443,6,140,0,780,768,0,1058,443,33,0
video,130324,444,6,144,0,780,768,0,2,444,33,0
video,130325,445,6,148,0,780,768,0,1,445,33,0
video,130326,446,6,152,0,780,768,0,1,446,33,0
video,131383,447,6,156,0,780,768,0,1057,447,33,0
video,131385,448,6,160,0,780,768,0,2,448,33,0
video,131387,449,6,164,0,780,768,0,2,449,33,0
video,131413,450,6,168,0,780,768,0,26,450,33,0
audio,132401,33,0,0,0,770,192,0,4240,450,34,0
video,132478,451,6,172,0,780,768,0,1065,451,34,0
video,132482,452,6,176,0,780,768,0,4,452,34,0
video,132487,453,6,180,0,780,768,0,5,453,34,0
video,133522,454,6,184,0,780,768,0,1035,454,34,0
video,133524,455,6,188,0,780,768,0,2,455,34,0
video,133526,456,6,192,0,780,768,0,2,456,34,0
video,133527,457,6,196,0,780,768,0,1,457,34,0
video,134591,458,6,200,0,780,768,0,1064,458,34,0
video,134596,459,6,204,0,780,768,0,5,459,34,0
video,134601,460,6,208,0,780,768,0,5,460,34,0
audio,135586,34,0,0,0,770,192,0,3185,460,35,0
video,135662,461,6,212,0,780,768,0,1061,461,35,0
video,135666,462,6,216,0,780,768,0,4,462,35,0
video,135669,463,6,220,0,780,768,0,3,463,35,0
video,135672,464,6,224,0,780,768,0,3,464,35,0
video,136732,465,6,228,0,780,768,0,1060,465,35,0
video,136735,466,6,232,0,780,768,0,3,466,35,0
video,136738,467,6,236,0,780,768,0,3,467,35,0
video,136741,468,6,240,0,780,768,0,3,468,35,0
video,137800,469,6,244,0,780,768,0,1059,469,35,0
video,137802,470,6,248,0,780,768,0,2,470,35,0
