packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9491533,95,1,108,0,780,768,0,323,93,7,0,0,0
audio,9491640,7,0,0,0,770,192,0,3999,93,7,0,0,0
video,9491817,96,1,112,0,780,768,0,284,97,7,0,0,0
video,9492100,97,1,116,0,780,768,0,283,97,7,0,0,0
video,9492384,98,1,120,0,780,768,0,284,97,7,0,0,0
video,9492699,99,1,124,0,780,768,0,315,97,7,0,0,0
video,9492983,100,1,128,0,780,768,0,284,101,7,0,0,0
video,9493266,101,1,132,0,780,768,0,283,101,7,0,0,0
video,9493536,102,1,136,0,780,768,0,270,101,7,0,0,0
video,9493876,103,1,140,0,780,768,0,340,101,7,0,0,0
video,9494154,104,1,144,0,780,768,0,278,104,7,0,0,0
video,9494476,105,1,148,0,780,768,0,322,105,7,0,0,0
video,9494758,106,1,152,0,780,768,0,282,105,7,0,0,0
video,9495040,107,1,156,0,780,768,0,282,105,7,0,0,0
video,9495367,108,1,160,0,780,768,0,327,108,8,0,0,0
video,9495656,109,1,164,0,780,768,0,289,108,8,0,0,0
video,9495958,110,1,168,0,780,768,0,302,108,8,0,0,0
audio,9495643,8,0,0,0,770,192,0,4003,108,8,0,0,0
video,9496207,111,1,172,0,780,768,0,249,110,8,0,0,0
video,9496617,112,1,176,0,780,768,0,410,110,8,0,0,0
video,9498604,113,1,180,0,780,768,0,1987,119,8,0,0,0
video,9498613,114,1,184,0,780,768,0,9,119,8,0,0,0
video,9498613,115,1,188,0,780,768,0,0,119,8,0,0,0
video,9498613,116,1,192,0,780,768,0,0,119,8,0,0,0
video,9498613,117,1,196,0,780,768,0,0,119,8,0,0,0
video,9498613,118,1,200,0,780,768,0,0,119,8,0,0,0
video,9498616,119,1,204,0,780,768,0,3,119,8,0,0,0
video,9498845,120,1,208,0,780,768,0,229,119,8,0,0,0
video,9499146,121,1,212,0,780,768,0,301,119,8,0,0,0
video,9500981,122,1,216,0,780,768,0,1835,127,9,0,0,0
video,9500981,123,1,220,0,780,768,0,0,128,9,0,0,0
video,9500981,124,1,224,0,780,768,0,0,128,9,0,0,0
video,9500987,125,1,228,0,780,768,0,6,128,9,0,0,0
video,9500987,126,1,232,0,780,768,0,0,128,9,0,0,0
video,9500987,127,1,236,0,780,768,0,0,128,9,0,0,0
video,9501219,128,1,240,0,780,768,0,232,128,9,0,0,0
video,9501489,129,1,244,0,780,768,0,270,128,9,0,0,0
video,9501784,130,1,248,0,780,768,0,295,128,9,0,0,0
audio,9500967,9,0,0,0,770,192,0,5324,128,9,0,0,0
video,9502089,131,1,252,0,780,768,0,305,131,9,0,0,0
video,9502374,132,1,256,0,780,768,0,285,131,9,0,0,0
video,9502657,133,1,260,0,780,768,0,283,131,9,0,0,0
video,9503073,134,1,264,0,780,768,0,416,132,10,0,0,0
audio,9504003,10,0,0,0,770,192,0,3036,132,10,0,0,0
video,9504069,135,1,268,1,780,768,0,996,139,10,0,0,0
video,9504069,136,2,0,0,780,768,0,0,139,10,0,0,0
video,9504070,137,2,4,0,780,768,0,1,139,10,0,0,0
video,9504128,138,2,8,0,780,768,0,58,139,10,0,0,0
video,9504654,139,2,12,0,780,768,0,526,139,10,0,0,0
video,9504710,140,2,16,0,780,768,0,56,139,10,0,0,0
video,9504995,141,2,20,0,780,768,0,285,139,10,0,0,0
video,9505286,142,2,24,0,780,768,0,291,142,10,0,0,0
video,9505599,143,2,28,0,780,768,0,313,142,10,0,0,0
video,9505898,144,2,32,0,780,768,0,299,142,10,0,0,0
video,9506204,145,2,36,0,780,768,0,306,146,10,0,0,0
video,9506485,146,2,40,0,780,768,0,281,146,10,0,0,0
video,9506784,147,2,44,0,780,768,0,299,146,10,0,0,0
video,9507069,148,2,48,0,780,768,0,285,146,10,0,0,0
video,9507369,149,2,52,0,780,768,0,300,150,11,0,0,0
video,9507656,150,2,56,0,780,768,0,287,150,11,0,0,0
video,9507937,151,2,60,0,780,768,0,281,150,11,0,0,0
video,9508221,152,2,64,0,780,768,0,284,150,11,0,0,0
audio,9507647,11,0,0,0,770,192,0,3644,150,11,0,0,0
video,9508549,153,2,68,0,780,768,0,328,153,11,0,0,0
video,9508844,154,2,72,0,780,768,0,295,153,11,0,0,0
video,9509129,155,2,76,0,780,768,0,285,153,11,0,0,0
video,9509422,156,2,80,0,780,768,0,293,157,11,0,0,0
video,9509704,157,2,84,0,780,768,0,282,157,11,0,0,0
video,9509992,158,2,88,0,780,768,0,288,157,11,0,0,0
video,9510278,159,2,92,0,780,768,0,286,157,11,0,0,0
video,9510597,160,2,96,0,780,768,0,319,161,11,0,0,0
video,9510887,161,2,100,0,780,768,0,290,161,11,0,0,0
video,9511172,162,2,104,0,780,768,0,285,161,11,0,0,0
video,9511423,163,2,108,0,780,768,0,251,161,11,0,0,0
video,9511770,164,2,112,0,780,768,0,347,164,12,0,0,0
video,9512062,165,2,116,0,780,768,0,292,164,12,0,0,0
video,9512348,166,2,120,0,780,768,0,286,164,12,0,0,0
audio,9511646,12,0,0,0,770,192,0,3999,164,12,0,0,0
video,9512641,167,2,124,0,780,768,0,293,168,12,0,0,0
video,9512924,168,2,128,0,780,768,0,283,168,12,0,0,0
video,9513226,169,2,132,0,780,768,0,302,168,12,0,0,0
video,9513530,170,2,136,0,780,768,0,304,168,12,0,0,0
video,9513816,171,2,140,0,780,768,0,286,172,12,0,0,0
video,9514096,172,2,144,0,780,768,0,280,172,12,0,0,0
video,9514417,173,2,148,0,780,768,0,321,172,12,0,0,0
video,9514700,174,2,152,0,780,768,0,283,172,12,0,0,0
video,9514983,175,2,156,0,780,768,0,283,173,12,0,0,0
video,9515871,176,2,160,0,780,768,0,888,176,13,0,0,0
video,9515871,177,2,164,0,780,768,0,0,176,13,0,0,0
video,9515871,178,2,168,0,780,768,0,0,176,13,0,0,0
audio,9515867,13,0,0,0,770,192,0,4221,176,13,0,0,0
video,9517990,179,2,172,0,780,768,0,2119,184,13,0,0,0
video,9517990,180,2,176,0,780,768,0,0,186,13,0,0,0
video,9517996,181,2,180,0,780,768,0,6,189,13,0,0,0
video,9517996,182,2,184,0,780,768,0,0,189,13,0,0,0
video,9517996,183,2,188,0,780,768,0,0,190,13,0,0,0
video,9517996,184,2,192,0,780,768,0,0,190,13,0,0,0
video,9517996,185,2,196,0,780,768,0,0,191,13,0,0,0
video,9520258,186,2,200,0,780,768,0,2262,191,13,0,0,0
video,9520267,187,2,204,0,780,768,0,9,191,13,0,0,0
video,9520268,188,2,208,0,780,768,0,1,191,13,0,0,0
video,9520273,189,2,212,0,780,768,0,5,191,13,0,0,0
video,9520273,190,2,216,0,780,768,0,0,191,13,0,0,0
video,9520273,191,2,220,0,780,768,0,0,191,13,0,0,0
video,9520276,192,2,224,0,780,768,0,3,191,13,0,0,0
video,9520279,193,2,228,0,780,768,0,3,191,13,0,0,0
audio,9520328,14,0,0,0,770,192,0,4461,191,14,0,0,0
video,9520537,194,2,232,0,780,768,0,258,194,14,0,0,0
video,9520829,195,2,236,0,780,768,0,292,194,14,0,0,0
video,9521123,196,2,240,0,780,768,0,294,194,14,0,0,0
video,9521427,197,2,244,0,780,768,0,304,195,14,0,0,0
video,9521737,198,2,248,0,780,768,0,310,198,14,0,0,0
video,9522047,199,2,252,0,780,768,0,310,198,14,0,0,0
video,9522328,200,2,256,0,780,768,0,281,198,14,0,0,0
video,9523315,201,2,260,0,780,768,0,987,201,14,0,0,0
video,9523321,202,2,264,0,780,768,0,6,201,14,0,0,0
video,9523321,203,2,268,1,780,768,0,0,201,14,0,0,0
video,9523487,204,3,0,0,780,768,0,166,205,15,0,0,0
video,9523783,205,3,4,0,780,768,0,296,205,15,0,0,0
video,9524064,206,3,8,0,780,768,0,281,205,15,0,0,0
video,9524354,207,3,12,0,780,768,0,290,205,15,0,0,0
audio,9523654,15,0,0,0,770,192,0,3326,205,15,0,0,0
video,9524643,208,3,16,0,780,768,0,289,208,15,0,0,0
video,9524981,209,3,20,0,780,768,0,338,208,15,0,0,0
video,9525261,210,3,24,0,780,768,0,280,208,15,0,0,0
video,9525534,211,3,28,0,780,768,0,273,212,15,0,0,0
video,9525815,212,3,32,0,780,768,0,281,212,15,0,0,0
video,9526107,213,3,36,0,780,768,0,292,212,15,0,0,0
video,9526417,214,3,40,0,780,768,0,310,212,15,0,0,0
video,9526704,215,3,44,0,780,768,0,287,215,15,0,0,0
video,9526984,216,3,48,0,780,768,0,280,215,15,0,0,0
video,9527321,217,3,52,0,780,768,0,337,215,15,0,0,0
video,9527646,218,3,56,0,780,768,0,325,219,16,0,0,0
video,9527891,219,3,60,0,780,768,0,245,219,16,0,0,0
video,9528196,220,3,64,0,780,768,0,305,219,16,0,0,0
video,9528475,221,3,68,0,780,768,0,279,219,16,0,0,0
audio,9527644,16,0,0,0,770,192,0,3990,219,16,0,0,0
video,9528769,222,3,72,0,780,768,0,294,223,16,0,0,0
video,9529054,223,3,76,0,780,768,0,285,223,16,0,0,0
video,9529336,224,3,80,0,780,768,0,282,223,16,0,0,0
video,9529662,225,3,84,0,780,768,0,326,223,16,0,0,0
video,9529958,226,3,88,0,780,768,0,296,227,16,0,0,0
video,9530253,227,3,92,0,780,768,0,295,227,16,0,0,0
video,9530529,228,3,96,0,780,768,0,276,227,16,0,0,0
video,9530816,229,3,100,0,780,768,0,287,227,16,0,0,0
video,9531101,230,3,104,0,780,768,0,285,230,17,0,0,0
video,9531388,231,3,108,0,780,768,0,287,230,17,0,0,0
video,9531716,232,3,112,0,780,768,0,328,230,17,0,0,0
audio,9531660,17,0,0,0,770,192,0,4016,230,17,0,0,0
video,9532027,233,3,116,0,780,768,0,311,234,17,0,0,0
video,9532310,234,3,120,0,780,768,0,283,234,17,0,0,0
video,9532590,235,3,124,0,780,768,0,280,234,17,0,0,0
video,9532873,236,3,128,0,780,768,0,283,234,17,0,0,0
video,9533156,237,3,132,0,780,768,0,283,238,17,0,0,0
video,9533475,238,3,136,0,780,768,0,319,238,17,0,0,0
video,9533758,239,3,140,0,780,768,0,283,238,17,0,0,0
video,9534041,240,3,144,0,780,768,0,283,238,17,0,0,0
video,9534324,241,3,148,0,780,768,0,283,239,17,0,0,0
video,9534633,242,3,152,0,780,768,0,309,241,17,0,0,0
video,9534914,243,3,156,0,780,768,0,281,241,17,0,0,0
video,9535732,244,3,160,0,780,768,0,818,243,17,0,0,0
video,9535733,245,3,164,0,780,768,0,1,243,17,0,0,0
video,9535951,246,3,168,0,780,768,0,218,244,18,0,0,0
audio,9535940,18,0,0,0,770,192,0,4280,244,18,0,0,0
video,9537643,247,3,172,0,780,768,0,1692,250,18,0,0,0
video,9537643,248,3,176,0,780,768,0,0,250,18,0,0,0
video,9537649,249,3,180,0,780,768,0,6,250,18,0,0,0
video,9537649,250,3,184,0,780,768,0,0,250,18,0,0,0
video,9537649,251,3,188,0,780,768,0,0,250,18,0,0,0
video,9537649,252,3,192,0,780,768,0,0,250,18,0,0,0
video,9539776,253,3,196,0,780,768,0,2127,257,19,0,0,0
video,9539781,254,3,200,0,780,768,0,5,257,19,0,0,0
video,9539781,255,3,204,0,780,768,0,0,257,19,0,0,0
video,9539781,256,3,208,0,780,768,0,0,257,19,0,0,0
video,9539781,257,3,212,0,780,768,0,0,257,19,0,0,0
video,9539782,258,3,216,0,780,768,0,1,257,19,0,0,0
video,9539784,259,3,220,0,780,768,0,2,257,19,0,0,0
audio,9539815,19,0,0,0,770,192,0,3875,257,19,0,0,0
video,9540711,260,3,224,0,780,768,0,927,261,19,0,0,0
video,9540711,261,3,228,0,780,768,0,0,261,19,0,0,0
video,9540711,262,3,232,0,780,768,0,0,261,19,0,0,0
video,9540834,263,3,236,0,780,768,0,123,261,19,0,0,0
video,9541067,264,3,240,0,780,768,0,233,264,19,0,0,0
video,9541407,265,3,244,0,780,768,0,340,264,19,0,0,0
video,9541802,266,3,248,0,780,768,0,395,264,19,0,0,0
video,9542702,267,3,252,0,780,768,0,900,271,20,0,0,0
video,9542702,268,3,256,0,780,768,0,0,271,20,0,0,0
video,9542711,269,3,260,0,780,768,0,9,271,20,0,0,0
video,9542906,270,3,264,0,780,768,0,195,271,20,0,0,0
video,9543147,271,3,268,1,780,768,0,241,271,20,0,0,0
video,9543418,272,4,0,0,780,768,0,271,271,20,0,0,0
video,9543715,273,4,4,0,780,768,0,297,271,20,0,0,0
audio,9543696,20,0,0,0,770,192,0,3881,271,20,0,0,0
video,9544003,274,4,8,0,780,768,0,288,274,20,0,0,0
video,9544294,275,4,12,0,780,768,0,291,274,20,0,0,0
video,9544587,276,4,16,0,780,768,0,293,274,20,0,0,0
video,9544931,277,4,20,0,780,768,0,344,278,20,0,0,0
video,9545218,278,4,24,0,780,768,0,287,278,20,0,0,0
video,9545479,279,4,28,0,780,768,0,261,278,20,0,0,0
video,9545773,280,4,32,0,780,768,0,294,278,20,0,0,0
video,9546067,281,4,36,0,780,768,0,294,282,20,0,0,0
video,9546359,282,4,40,0,780,768,0,292,282,20,0,0,0
video,9546658,283,4,44,0,780,768,0,299,282,20,0,0,0
video,9546940,284,4,48,0,780,768,0,282,282,20,0,0,0
video,9547235,285,4,52,0,780,768,0,295,285,21,0,0,0
video,9547532,286,4,56,0,780,768,0,297,285,21,0,0,0
video,9547814,287,4,60,0,780,768,0,282,285,21,0,0,0
audio,9547650,21,0,0,0,770,192,0,3954,285,21,0,0,0
video,9548153,288,4,64,0,780,768,0,339,286,21,0,0,0
video,9548417,289,4,68,0,780,768,0,264,289,21,0,0,0
video,9548703,290,4,72,0,780,768,0,286,289,21,0,0,0
video,9548985,291,4,76,0,780,768,0,282,289,21,0,0,0
video,9549322,292,4,80,0,780,768,0,337,293,21,0,0,0
video,9549589,293,4,84,0,780,768,0,267,293,21,0,0,0
video,9549869,294,4,88,0,780,768,0,280,293,21,0,0,0
video,9550210,295,4,92,0,780,768,0,341,293,21,0,0,0
video,9550475,296,4,96,0,780,768,0,265,297,21,0,0,0
video,9550744,297,4,100,0,780,768,0,269,297,21,0,0,0
video,9551084,298,4,104,0,780,768,0,340,297,21,0,0,0
video,9551365,299,4,108,0,780,768,0,281,297,21,0,0,0
video,9551641,300,4,112,0,780,768,0,276,300,22,0,0,0
video,9551922,301,4,116,0,780,768,0,281,301,22,0,0,0
video,9552259,302,4,120,0,780,768,0,337,301,22,0,0,0
video,9552530,303,4,124,0,780,768,0,271,301,22,0,0,0
audio,9551642,22,0,0,0,770,192,0,3992,301,22,0,0,0
video,9552810,304,4,128,0,780,768,0,280,304,22,0,0,0
video,9553091,305,4,132,0,780,768,0,281,304,22,0,0,0
video,9553415,306,4,136,0,780,768,0,324,304,22,0,0,0
video,9553697,307,4,140,0,780,768,0,282,305,22,0,0,0
video,9553978,308,4,144,0,780,768,0,281,309,22,0,0,0
video,9554314,309,4,148,0,780,768,0,336,309,22,0,0,0
video,9554585,310,4,152,0,780,768,0,271,309,22,0,0,0
video,9554934,311,4,156,0,780,768,0,349,309,22,0,0,0
video,9555229,312,4,160,0,780,768,0,295,313,23,0,0,0
video,9555474,313,4,164,0,780,768,0,245,313,23,0,0,0
video,9555793,314,4,168,0,780,768,0,319,313,23,0,0,0
audio,9556030,23,0,0,0,770,192,0,4388,313,23,0,0,0
video,9556050,315,4,172,0,780,768,0,257,313,23,0,0,0
video,9556344,316,4,176,0,780,768,0,294,316,23,0,0,0
video,9556652,317,4,180,0,780,768,0,308,316,23,0,0,0
video,9556943,318,4,184,0,780,768,0,291,316,23,0,0,0
video,9558206,319,4,188,0,780,768,0,1263,320,23,0,0,0
video,9558206,320,4,192,0,780,768,0,0,320,23,0,0,0
video,9558211,321,4,196,0,780,768,0,5,320,23,0,0,0
video,9558211,322,4,200,0,780,768,0,0,320,23,0,0,0
video,9561193,323,4,204,0,780,768,0,2982,323,24,0,0,0
video,9561194,324,4,208,0,780,768,0,1,324,24,0,0,0
video,9561194,325,4,212,0,780,768,0,0,328,24,0,0,0
video,9561212,326,4,216,0,780,768,0,18,330,24,0,0,0
video,9561212,327,4,220,0,780,768,0,0,330,24,0,0,0
video,9561212,328,4,224,0,780,768,0,0,330,24,0,0,0
video,9561212,329,4,228,0,780,768,0,0,330,24,0,0,0
video,9561212,330,4,232,0,780,768,0,0,330,24,0,0,0
video,9561215,331,4,236,0,780,768,0,3,330,24,0,0,0
video,9561215,332,4,240,0,780,768,0,0,330,24,0,0,0
audio,9559676,24,0,0,0,770,192,0,3646,330,24,0,0,0
video,9561334,333,4,244,0,780,768,0,119,334,24,0,0,0
video,9561646,334,4,248,0,780,768,0,312,334,24,0,0,0
video,9561941,335,4,252,0,780,768,0,295,334,24,0,0,0
video,9562270,336,4,256,0,780,768,0,329,334,24,0,0,0
video,9562535,337,4,260,0,780,768,0,265,337,24,0,0,0
video,9562827,338,4,264,0,780,768,0,292,338,24,0,0,0
video,9563119,339,4,268,1,780,768,0,292,338,24,0,0,0
video,9563418,340,5,0,0,780,768,0,299,338,24,0,0,0
video,9563660,341,5,4,0,780,768,0,242,341,25,0,0,0
video,9563963,342,5,8,0,780,768,0,303,341,25,0,0,0
video,9564244,343,5,12,0,780,768,0,281,341,25,0,0,0
audio,9563655,25,0,0,0,770,192,0,3979,341,25,0,0,0
video,9564534,344,5,16,0,780,768,0,290,345,25,0,0,0
video,9564870,345,5,20,0,780,768,0,336,345,25,0,0,0
video,9565152,346,5,24,0,780,768,0,282,345,25,0,0,0
video,9565417,347,5,28,0,780,768,0,265,345,25,0,0,0
video,9565764,348,5,32,0,780,768,0,347,349,25,0,0,0
video,9566045,349,5,36,0,780,768,0,281,349,25,0,0,0
video,9566325,350,5,40,0,780,768,0,280,349,25,0,0,0
video,9566585,351,5,44,0,780,768,0,260,349,25,0,0,0
video,9566925,352,5,48,0,780,768,0,340,439,32,0,0,0
video,9567206,353,5,52,0,780,768,0,281,439,32,0,0,0
video,9567472,354,5,56,0,780,768,0,266,439,32,0,0,0
video,9567809,355,5,60,0,780,768,0,337,439,32,0,0,0
video,9568090,356,5,64,0,780,768,0,281,439,32,0,0,0
video,9568375,357,5,68,0,780,768,0,285,439,32,0,0,0
video,9568701,358,5,72,0,780,768,0,326,439,32,0,0,0
video,9568981,359,5,76,0,780,768,0,280,439,32,0,0,0
video,9569262,360,5,80,0,780,768,0,281,439,32,0,0,0
video,9569531,361,5,84,0,780,768,0,269,439,32,0,0,0
video,9569872,362,5,88,0,780,768,0,341,439,32,0,0,0
video,9570152,363,5,92,0,780,768,0,280,439,32,0,0,0
video,9570477,364,5,96,0,780,768,0,325,439,32,0,0,0
video,9570704,365,5,100,0,780,768,0,227,439,32,0,0,0
video,9570986,366,5,104,0,780,768,0,282,439,32,0,0,0
video,9571322,367,5,108,0,780,768,0,336,439,32,0,0,0
video,9571586,368,5,112,0,780,768,0,264,439,32,0,0,0
video,9571924,369,5,116,0,780,768,0,338,439,32,0,0,0
video,9572206,370,5,120,0,780,768,0,282,439,32,0,0,0
video,9572481,371,5,124,0,780,768,0,275,439,32,0,0,0
video,9572829,372,5,128,0,780,768,0,348,439,32,0,0,0
video,9573067,373,5,132,0,780,768,0,238,439,32,0,0,0
video,9573413,374,5,136,0,780,768,0,346,439,32,0,0,0
video,9573702,375,5,140,0,780,768,0,289,439,32,0,0,0
video,9573987,376,5,144,0,780,768,0,285,439,32,0,0,0
video,9574272,377,5,148,0,780,768,0,285,439,32,0,0,0
video,9574535,378,5,152,0,780,768,0,263,439,32,0,0,0
video,9574882,379,5,156,0,780,768,0,347,439,32,0,0,0
video,9575349,380,5,160,0,780,768,0,467,439,32,0,0,0
video,9575415,381,5,164,0,780,768,0,66,439,32,0,0,0
video,9575721,382,5,168,0,780,768,0,306,439,32,0,0,0
video,9576046,383,5,172,0,780,768,0,325,439,32,0,0,0
video,9577785,384,5,176,0,780,768,0,1739,440,32,0,0,0
video,9577786,385,5,180,0,780,768,0,1,440,32,0,0,0
video,9577786,386,5,184,0,780,768,0,0,440,32,0,0,0
video,9577786,387,5,188,0,780,768,0,0,440,32,0,0,0
video,9577792,388,5,192,0,780,768,0,6,440,32,0,0,0
video,9577792,389,5,196,0,780,768,0,0,440,32,0,0,0
video,9578481,390,5,200,0,780,768,0,689,440,32,0,0,0
video,9578481,391,5,204,0,780,768,0,0,440,32,0,0,0
video,9578648,392,5,208,0,780,768,0,167,440,32,0,0,0
video,9578951,393,5,212,0,780,768,0,303,440,32,0,0,0
video,9579261,394,5,216,0,780,768,0,310,440,32,0,0,0
video,9579548,395,5,220,0,780,768,0,287,440,32,0,0,0
video,9579857,396,5,224,0,780,768,0,309,440,32,0,0,0
video,9580100,397,5,228,0,780,768,0,243,440,32,0,0,0
video,9580395,398,5,232,0,780,768,0,295,440,32,0,0,0
video,9581027,399,5,236,0,780,768,0,632,440,32,0,0,0
video,9581027,400,5,240,0,780,768,0,0,440,32,0,0,0
video,9581263,401,5,244,0,780,768,0,236,440,32,0,0,0
video,9581592,402,5,248,0,780,768,0,329,440,32,0,0,0
