packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,9762,31,0,124,0,780,768,0,4,31,3,0
video,9764,32,0,128,0,780,768,0,2,32,3,0
video,9767,33,0,132,0,780,768,0,3,33,3,0
video,9770,34,0,136,0,780,768,0,3,34,3,0
video,9772,35,0,140,0,780,768,0,2,35,3,0
video,10838,36,0,144,0,780,768,0,1066,36,3,0
video,10841,37,0,148,0,780,768,0,3,37,3,0
video,10844,38,0,152,0,780,768,0,3,38,3,0
video,11922,39,0,156,0,780,768,0,1078,39,3,0
video,11933,40,0,160,0,780,768,0,11,40,3,0
video,11950,41,0,164,0,780,768,0,17,41,3,0
video,11956,42,0,168,0,780,768,0,6,42,3,0
audio,12360,3,0,0,0,770,192,0,4288,42,4,0
video,13702,43,0,172,0,780,768,0,1746,43,4,0
video,13712,44,0,176,0,780,768,0,10,44,4,0
video,13715,45,0,180,0,780,768,0,3,45,4,0
video,13719,46,0,184,0,780,768,0,4,46,4,0
video,13722,47,0,188,0,780,768,0,3,47,4,0
video,13728,48,0,192,0,780,768,0,6,48,4,0
video,15359,49,0,196,0,780,768,0,1631,49,4,0
video,15383,50,0,200,0,780,768,0,24,50,4,0
video,15387,51,0,204,0,780,768,0,4,51,4,0
video,15390,52,0,208,0,780,768,0,3,52,4,0
audio,15576,4,0,0,0,770,192,0,3216,52,5,0
video,16458,53,0,212,0,780,768,0,1068,53,5,0
video,16463,54,0,216,0,780,768,0,5,54,5,0
video,16466,55,0,220,0,780,768,0,3,55,5,0
video,16469,56,0,224,0,780,768,0,3,56,5,0
video,16472,57,0,228,0,780,768,0,3,57,5,0
video,17566,58,0,232,0,780,768,0,1094,58,5,0
video,17570,59,0,236,0,780,768,0,4,59,5,0
video,17572,60,0,240,0,780,768,0,2,60,5,0
video,17575,61,0,244,0,780,768,0,3,61,5,0
video,18668,62,0,248,0,780,768,0,1093,62,5,0
video,18671,63,0,252,0,780,768,0,3,63,5,0
video,18673,64,0,256,0,780,768,0,2,64,5,0
video,18676,65,0,260,0,780,768,0,3,65,5,0
video,19766,66,0,264,0,780,768,0,1090,66,5,0
video,19769,67,0,268,1,780,768,0,3,67,5,0
video,19771,68,1,0,0,780,768,0,2,68,5,0
video,19773,69,1,4,0,780,768,0,2,69,5,0
audio,19911,5,0,0,0,770,192,0,4335,69,6,0
video,20865,70,1,8,0,780,768,0,1092,70,6,0
video,20868,71,1,12,0,780,768,0,3,71,6,0
video,20870,72,1,16,0,780,768,0,2,72,6,0
video,21964,73,1,20,0,780,768,0,1094,73,6,0
video,21967,74,1,24,0,780,768,0,3,74,6,0
video,21969,75,1,28,0,780,768,0,2,75,6,0
video,21971,76,1,32,0,780,768,0,2,76,6,0
video,23034,77,1,36,0,780,768,0,1063,77,6,0
video,23037,78,1,40,0,780,768,0,3,78,6,0
video,23039,79,1,44,0,780,768,0,2,79,6,0
video,23041,80,1,48,0,780,768,0,2,80,6,0
video,24104,81,1,52,0,780,768,0,1063,81,6,0
video,24107,82,1,56,0,780,768,0,3,82,6,0
video,24109,83,1,60,0,780,768,0,2,83,6,0
video,24112,84,1,64,0,780,768,0,3,84,6,0
audio,24158,6,0,0,0,770,192,0,4247,84,7,0
video,25328,85,1,68,0,780,768,0,1216,85,7,0
video,26396,86,1,72,0,780,768,0,1068,86,7,0
video,26401,87,1,76,0,780,768,0,5,87,7,0
video,26404,88,1,80,0,780,768,0,3,88,7,0
video,26407,89,1,84,0,780,768,0,3,89,7,0
video,27471,90,1,88,0,780,768,0,1064,90,7,0
video,27474,91,1,92,0,780,768,0,3,91,7,0
video,27476,92,1,96,0,780,768,0,2,92,7,0
video,27479,93,1,100,0,780,768,0,3,93,7,0
video,27481,94,1,104,0,780,768,0,2,94,7,0
video,27484,95,1,108,0,780,768,0,3,95,7,0
audio,27826,7,0,0,0,770,192,0,3668,95,8,0
video,28550,96,1,112,0,780,768,0,1066,96,8,0
video,28555,97,1,116,0,780,768,0,5,97,8,0
video,29626,98,1,120,0,780,768,0,1071,98,8,0
video,29633,99,1,124,0,780,768,0,7,99,8,0
video,29665,100,1,128,0,780,768,0,32,100,8,0
video,29667,101,1,132,0,780,768,0,2,101,8,0
video,29670,102,1,136,0,780,768,0,3,102,8,0
video,31585,103,1,140,0,780,768,0,1915,103,8,0
video,31591,104,1,144,0,780,768,0,6,104,8,0
video,31594,105,1,148,0,780,768,0,3,105,8,0
video,31597,106,1,152,0,780,768,0,3,106,8,0
audio,31598,8,0,0,0,770,192,0,3772,106,9,0
video,31599,107,1,156,0,780,768,0,2,107,9,0
video,31602,108,1,160,0,780,768,0,3,108,9,0
video,31606,109,1,164,0,780,768,0,4,109,9,0
video,32719,110,1,168,0,780,768,0,1113,110,9,0
video,32729,111,1,172,0,780,768,0,10,111,9,0
video,32732,112,1,176,0,780,768,0,3,112,9,0
video,32736,113,1,180,0,780,768,0,4,113,9,0
video,34092,114,1,184,0,780,768,0,1356,114,9,0
video,34100,115,1,188,0,780,768,0,8,115,9,0
video,35165,116,1,192,0,780,768,0,1065,116,9,0
video,35169,117,1,196,0,780,768,0,4,117,9,0
video,35172,118,1,200,0,780,768,0,3,118,9,0
video,35175,119,1,204,0,780,768,0,3,119,9,0
video,35177,120,1,208,0,780,768,0,2,120,9,0
video,35180,121,1,212,0,780,768,0,3,121,9,0
audio,36208,9,0,0,0,770,192,0,4610,121,10,0
video,36242,122,1,216,0,780,768,0,1062,122,10,0
video,36244,123,1,220,0,780,768,0,2,123,10,0
video,36246,124,1,224,0,780,768,0,2,124,10,0
video,36248,125,1,228,0,780,768,0,2,125,10,0
video,37310,126,1,232,0,780,768,0,1062,126,10,0
video,37314,127,1,236,0,780,768,0,4,127,10,0
video,37315,128,1,240,0,780,768,0,1,128,10,0
video,37318,129,1,244,0,780,768,0,3,129,10,0
video,38379,130,1,248,0,780,768,0,1061,130,10,0
video,38382,131,1,252,0,780,768,0,3,131,10,0
video,38385,132,1,256,0,780,768,0,3,132,10,0
video,39449,133,1,260,0,780,768,0,1064,133,10,0
video,39452,134,1,264,0,780,768,0,3,134,10,0
video,39454,135,1,268,1,780,768,0,2,135,10,0
video,39456,136,2,0,0,780,768,0,2,136,10,0
audio,40504,10,0,0,0,770,192,0,4296,136,11,0
video,40519,137,2,4,0,780,768,0,1063,137,11,0
video,40522,138,2,8,0,780,768,0,3,138,11,0
video,40524,139,2,12,0,780,768,0,2,139,11,0
video,40526,140,2,16,0,780,768,0,2,140,11,0
video,41598,141,2,20,0,780,768,0,1072,141,11,0
video,41602,142,2,24,0,780,768,0,4,142,11,0
video,41606,143,2,28,0,780,768,0,4,143,11,0
video,42671,144,2,32,0,780,768,0,1065,144,11,0
video,42675,145,2,36,0,780,768,0,4,145,11,0
video,42678,146,2,40,0,780,768,0,3,146,11,0
video,42680,147,2,44,0,780,768,0,2,147,11,0
video,43749,148,2,48,0,780,768,0,1069,148,11,0
video,43753,149,2,52,0,780,768,0,4,149,11,0
audio,43753,11,0,0,0,770,192,0,3249,149,12,0
video,43775,150,2,56,0,780,768,0,22,150,12,0
video,43778,151,2,60,0,780,768,0,3,151,12,0
video,44840,152,2,64,0,780,768,0,1062,152,12,0
video,44845,153,2,68,0,780,768,0,5,153,12,0
video,46097,154,2,72,0,780,768,0,1252,154,12,0
video,46106,155,2,76,0,780,768,0,9,155,12,0
video,46110,156,2,80,0,780,768,0,4,156,12,0
video,46113,157,2,84,0,780,768,0,3,157,12,0
video,46115,158,2,88,0,780,768,0,2,158,12,0
video,46119,159,2,92,0,780,768,0,4,159,12,0
video,48107,160,2,96,0,780,768,0,1988,160,12,0
video,48113,161,2,100,0,780,768,0,6,161,12,0
video,48116,162,2,104,0,780,768,0,3,162,12,0
video,48119,163,2,108,0,780,768,0,3,163,12,0
video,48123,164,2,112,0,780,768,0,4,164,12,0
audio,48204,12,0,0,0,770,192,0,4451,164,13,0
video,49195,165,2,116,0,780,768,0,1072,165,13,0
video,49201,166,2,120,0,780,768,0,6,166,13,0
video,49204,167,2,124,0,780,768,0,3,167,13,0
video,49207,168,2,128,0,780,768,0,3,168,13,0
video,49210,169,2,132,0,780,768,0,3,169,13,0
video,51394,170,2,136,0,780,768,0,2184,170,13,0
video,51400,171,2,140,0,780,768,0,6,171,13,0
video,51403,172,2,144,0,780,768,0,3,172,13,0
video,51406,173,2,148,0,780,768,0,3,173,13,0
video,51409,174,2,152,0,780,768,0,3,174,13,0
video,51413,175,2,156,0,780,768,0,4,175,13,0
video,52479,176,2,160,0,780,768,0,1066,176,13,0
video,52483,177,2,164,0,780,768,0,4,177,13,0
video,52487,178,2,168,0,780,768,0,4,178,13,0
video,52489,179,2,172,0,780,768,0,2,179,13,0
video,52493,180,2,176,0,780,768,0,4,180,13,0
audio,52577,13,0,0,0,770,192,0,4373,180,14,0
video,54351,181,2,180,0,780,768,0,1858,181,14,0
video,54356,182,2,184,0,780,768,0,5,182,14,0
video,54363,183,2,188,0,780,768,0,7,183,14,0
video,55431,184,2,192,0,780,768,0,1068,184,14,0
video,55437,185,2,196,0,780,768,0,6,185,14,0
video,55441,186,2,200,0,780,768,0,4,186,14,0
video,55444,187,2,204,0,780,768,0,3,187,14,0
video,55448,188,2,208,0,780,768,0,4,188,14,0
video,55451,189,2,212,0,780,768,0,3,189,14,0
video,55455,190,2,216,0,780,768,0,4,190,14,0
video,55458,191,2,220,0,780,768,0,3,191,14,0
audio,56476,14,0,0,0,770,192,0,3899,191,15,0
video,56593,192,2,224,0,780,768,0,1135,192,15,0
video,56599,193,2,228,0,780,768,0,6,193,15,0
video,56602,194,2,232,0,780,768,0,3,194,15,0
video,58053,195,2,236,0,780,768,0,1451,195,15,0
video,58058,196,2,240,0,780,768,0,5,196,15,0
video,58061,197,2,244,0,780,768,0,3,197,15,0
video,58064,198,2,248,0,780,768,0,3,198,15,0
video,58066,199,2,252,0,780,768,0,2,199,15,0
video,59158,200,2,256,0,780,768,0,1092,200,15,0
video,59163,201,2,260,0,780,768,0,5,201,15,0
video,59166,202,2,264,0,780,768,0,3,202,15,0
video,59169,203,2,268,1,780,768,0,3,203,15,0
video,60338,204,3,0,0,780,768,0,1169,204,15,0
video,60342,205,3,4,0,780,768,0,4,205,15,0
video,60345,206,3,8,0,780,768,0,3,206,15,0
video,60348,207,3,12,0,780,768,0,3,207,15,0
audio,60809,15,0,0,0,770,192,0,4333,207,16,0
video,62202,208,3,16,0,780,768,0,1854,208,16,0
video,62236,209,3,20,0,780,768,0,34,209,16,0
video,63964,210,3,24,0,780,768,0,1728,210,16,0
video,63973,211,3,28,0,780,768,0,9,211,16,0
video,63976,212,3,32,0,780,768,0,3,212,16,0
video,63979,213,3,36,0,780,768,0,3,213,16,0
video,63983,214,3,40,0,780,768,0,4,214,16,0
video,63985,215,3,44,0,780,768,0,2,215,16,0
video,63988,216,3,48,0,780,768,0,3,216,16,0
video,63991,217,3,52,0,780,768,0,3,217,16,0
video,63994,218,3,56,0,780,768,0,3,218,16,0
audio,64029,16,0,0,0,770,192,0,3220,218,17,0
video,65970,219,3,60,0,780,768,0,1976,219,17,0
video,65979,220,3,64,0,780,768,0,9,220,17,0
video,65983,221,3,68,0,780,768,0,4,221,17,0
video,65986,222,3,72,0,780,768,0,3,222,17,0
video,65989,223,3,76,0,780,768,0,3,223,17,0
video,65993,224,3,80,0,780,768,0,4,224,17,0
video,68162,225,3,84,0,780,768,0,2169,225,17,0
video,68169,226,3,88,0,780,768,0,7,226,17,0
video,68172,227,3,92,0,780,768,0,3,227,17,0
video,68177,228,3,96,0,780,768,0,5,228,17,0
video,68180,229,3,100,0,780,768,0,3,229,17,0
video,68183,230,3,104,0,780,768,0,3,230,17,0
video,68185,231,3,108,0,780,768,0,2,231,17,0
video,68189,232,3,112,0,780,768,0,4,232,17,0
video,68191,233,3,116,0,780,768,0,2,233,17,0
video,69261,234,3,120,0,780,768,0,1070,234,17,0
audio,69954,17,0,0,0,770,192,0,5925,234,18,0
video,70332,235,3,124,0,780,768,0,1071,235,18,0
video,70336,236,3,128,0,780,768,0,4,236,18,0
video,70339,237,3,132,0,780,768,0,3,237,18,0
video,70342,238,3,136,0,780,768,0,3,238,18,0
video,70344,239,3,140,0,780,768,0,2,239,18,0
video,70352,240,3,144,0,780,768,0,8,240,18,0
video,70358,241,3,148,0,780,768,0,6,241,18,0
video,71426,242,3,152,0,780,768,0,1068,242,18,0
video,71431,243,3,156,0,780,768,0,5,243,18,0
video,71434,244,3,160,0,780,768,0,3,244,18,0
video,71437,245,3,164,0,780,768,0,3,245,18,0
audio,72082,18,0,0,0,770,192,0,2128,245,19,0
video,72504,246,3,168,0,780,768,0,1067,246,19,0
video,72508,247,3,172,0,780,768,0,4,247,19,0
video,72511,248,3,176,0,780,768,0,3,248,19,0
video,72514,249,3,180,0,780,768,0,3,249,19,0
video,73592,250,3,184,0,780,768,0,1078,250,19,0
video,73596,251,3,188,0,780,768,0,4,251,19,0
video,73599,252,3,192,0,780,768,0,3,252,19,0
video,74668,253,3,196,0,780,768,0,1069,253,19,0
video,74672,254,3,200,0,780,768,0,4,254,19,0
video,74675,255,3,204,0,780,768,0,3,255,19,0
video,74678,256,3,208,0,780,768,0,3,256,19,0
video,75793,257,3,212,0,780,768,0,1115,257,19,0
video,75797,258,3,216,0,780,768,0,4,258,19,0
video,75801,259,3,220,0,780,768,0,4,259,19,0
audio,111287,19,0,0,0,770,192,0,39205,259,20,0
video,111769,260,3,224,0,780,768,0,35968,260,20,0
video,111780,261,3,228,0,780,768,0,11,261,20,0
video,111784,262,3,232,0,780,768,0,4,262,20,0
video,111790,263,3,236,0,780,768,0,6,263,20,0
video,111795,264,3,240,0,780,768,0,5,264,20,0
video,111798,265,3,244,0,780,768,0,3,265,20,0
video,111802,266,3,248,0,780,768,0,4,266,20,0
video,111806,267,3,252,0,780,768,0,4,267,20,0
video,111811,268,3,256,0,780,768,0,5,268,20,0
video,111815,269,3,260,0,780,768,0,4,269,20,0
video,111819,270,3,264,0,780,768,0,4,270,20,0
video,111823,271,3,268,1,780,768,0,4,271,20,0
video,111827,272,4,0,0,780,768,0,4,272,20,0
video,111834,273,4,4,0,780,768,0,7,273,20,0
video,111848,274,4,8,0,780,768,0,14,274,20,0
video,111853,275,4,12,0,780,768,0,5,275,20,0
audio,112385,20,0,0,0,770,192,0,1098,275,21,0
video,112999,276,4,16,0,780,768,0,1146,276,21,0
video,113011,277,4,20,0,780,768,0,12,277,21,0
video,113015,278,4,24,0,780,768,0,4,278,21,0
video,113019,279,4,28,0,780,768,0,4,279,21,0
video,113023,280,4,32,0,780,768,0,4,280,21,0
video,113029,281,4,36,0,780,768,0,6,281,21,0
video,113033,282,4,40,0,780,768,0,4,282,21,0
video,113038,283,4,44,0,780,768,0,5,283,21,0
video,113045,284,4,48,0,780,768,0,7,284,21,0
video,113052,285,4,52,0,780,768,0,7,285,21,0
video,113057,286,4,56,0,780,768,0,5,286,21,0
video,113062,287,4,60,0,780,768,0,5,287,21,0
video,113066,288,4,64,0,780,768,0,4,288,21,0
video,113070,289,4,68,0,780,768,0,4,289,21,0
video,113076,290,4,72,0,780,768,0,6,290,21,0
video,113081,291,4,76,0,780,768,0,5,291,21,0
video,113084,292,4,80,0,780,768,0,3,292,21,0
video,113089,293,4,84,0,780,768,0,5,293,21,0
video,113093,294,4,88,0,780,768,0,4,294,21,0
video,113100,295,4,92,0,780,768,0,7,295,21,0
video,113106,296,4,96,0,780,768,0,6,296,21,0
video,113111,297,4,100,0,780,768,0,5,297,21,0
video,113115,298,4,104,0,780,768,0,4,298,21,0
audio,113485,21,0,0,0,770,192,0,1100,298,22,0
audio,113499,22,0,0,0,770,192,0,14,298,23,0
video,114362,299,4,108,0,780,768,0,1247,299,23,0
video,114398,300,4,112,0,780,768,0,36,300,23,0
video,114405,301,4,116,0,780,768,0,7,301,23,0
video,114409,302,4,120,0,780,768,0,4,302,23,0
video,114412,303,4,124,0,780,768,0,3,303,23,0
video,114416,304,4,128,0,780,768,0,4,304,23,0
video,114418,305,4,132,0,780,768,0,2,305,23,0
video,114421,306,4,136,0,780,768,0,3,306,23,0
video,114424,307,4,140,0,780,768,0,3,307,23,0
video,114427,308,4,144,0,780,768,0,3,308,23,0
video,114430,309,4,148,0,780,768,0,3,309,23,0
video,114433,310,4,152,0,780,768,0,3,310,23,0
video,114436,311,4,156,0,780,768,0,3,311,23,0
video,114438,312,4,160,0,780,768,0,2,312,23,0
video,114442,313,4,164,0,780,768,0,4,313,23,0
video,117675,314,4,168,0,780,768,0,3233,314,23,0
video,117684,315,4,172,0,780,768,0,9,315,23,0
video,117687,316,4,176,0,780,768,0,3,316,23,0
video,117690,317,4,180,0,780,768,0,3,317,23,0
video,117692,318,4,184,0,780,768,0,2,318,23,0
video,117695,319,4,188,0,780,768,0,3,319,23,0
video,117698,320,4,192,0,780,768,0,3,320,23,0
video,117700,321,4,196,0,780,768,0,2,321,23,0
video,117703,322,4,200,0,780,768,0,3,322,23,0
video,117706,323,4,204,0,780,768,0,3,323,23,0
video,117709,324,4,208,0,780,768,0,3,324,23,0
video,117711,325,4,212,0,780,768,0,2,325,23,0
video,117718,326,4,216,0,780,768,0,7,326,23,0
video,117726,327,4,220,0,780,768,0,8,327,23,0
video,117729,328,4,224,0,780,768,0,3,328,23,0
video,117732,329,4,228,0,780,768,0,3,329,23,0
video,117734,330,4,232,0,780,768,0,2,330,23,0
video,117738,331,4,236,0,780,768,0,4,331,23,0
video,117740,332,4,240,0,780,768,0,2,332,23,0
video,117744,333,4,244,0,780,768,0,4,333,23,0
video,117747,334,4,248,0,780,768,0,3,334,23,0
video,117750,335,4,252,0,780,768,0,3,335,23,0
audio,117876,23,0,0,0,770,192,0,4377,335,24,0
audio,117885,24,0,0,0,770,192,0,9,335,25,0
video,118828,336,4,256,0,780,768,0,1078,336,25,0
video,118835,337,4,260,0,780,768,0,7,337,25,0
video,118838,338,4,264,0,780,768,0,3,338,25,0
video,118841,339,4,268,1,780,768,0,3,339,25,0
video,118844,340,5,0,0,780,768,0,3,340,25,0
video,118847,341,5,4,0,780,768,0,3,341,25,0
video,118849,342,5,8,0,780,768,0,2,342,25,0
video,118852,343,5,12,0,780,768,0,3,343,25,0
video,118855,344,5,16,0,780,768,0,3,344,25,0
video,118858,345,5,20,0,780,768,0,3,345,25,0
video,118861,346,5,24,0,780,768,0,3,346,25,0
video,118863,347,5,28,0,780,768,0,2,347,25,0
video,118866,348,5,32,0,780,768,0,3,348,25,0
video,118869,349,5,36,0,780,768,0,3,349,25,0
video,118891,350,5,40,0,780,768,0,22,350,25,0
video,118894,351,5,44,0,780,768,0,3,351,25,0
video,118897,352,5,48,0,780,768,0,3,352,25,0
video,118899,353,5,52,0,780,768,0,2,353,25,0
video,118902,354,5,56,0,780,768,0,3,354,25,0
video,118905,355,5,60,0,780,768,0,3,355,25,0
video,118907,356,5,64,0,780,768,0,2,356,25,0
video,118910,357,5,68,0,780,768,0,3,357,25,0
video,118913,358,5,72,0,780,768,0,3,358,25,0
video,118916,359,5,76,0,780,768,0,3,359,25,0
video,118918,360,5,80,0,780,768,0,2,360,25,0
video,118921,361,5,84,0,780,768,0,3,361,25,0
video,118923,362,5,88,0,780,768,0,2,362,25,0
video,118926,363,5,92,0,780,768,0,3,363,25,0
video,118929,364,5,96,0,780,768,0,3,364,25,0
video,118932,365,5,100,0,780,768,0,3,365,25,0
video,118945,366,5,104,0,780,768,0,13,366,25,0
video,118948,367,5,108,0,780,768,0,3,367,25,0
video,118951,368,5,112,0,780,768,0,3,368,25,0
audio,118956,25,0,0,0,770,192,0,1071,368,26,0
audio,118962,26,0,0,0,770,192,0,6,368,27,0
video,120023,369,5,116,0,780,768,0,1072,369,27,0
video,120029,370,5,120,0,780,768,0,6,370,27,0
video,120031,371,5,124,0,780,768,0,2,371,27,0
audio,120033,27,0,0,0,770,192,0,1071,371,28,0
video,120034,372,5,128,0,780,768,0,3,372,28,0
audio,120039,28,0,0,0,770,192,0,6,372,29,0
video,120040,373,5,132,0,780,768,0,6,373,29,0
audio,120045,29,0,0,0,770,192,0,6,373,30,0
video,120045,374,5,136,0,780,768,0,5,374,30,0
video,120072,375,5,140,0,780,768,0,27,375,30,0
video,120075,376,5,144,0,780,768,0,3,376,30,0
video,120078,377,5,148,0,780,768,0,3,377,30,0
video,120080,378,5,152,0,780,768,0,2,378,30,0
video,120083,379,5,156,0,780,768,0,3,379,30,0
video,120086,380,5,160,0,780,768,0,3,380,30,0
video,120089,381,5,164,0,780,768,0,3,381,30,0
video,120091,382,5,168,0,780,768,0,2,382,30,0
video,120094,383,5,172,0,780,768,0,3,383,30,0
video,120097,384,5,176,0,780,768,0,3,384,30,0
video,120100,385,5,180,0,780,768,0,3,385,30,0
video,120103,386,5,184,0,780,768,0,3,386,30,0
video,120106,387,5,188,0,780,768,0,3,387,30,0
video,120109,388,5,192,0,780,768,0,3,388,30,0
video,120112,389,5,196,0,780,768,0,3,389,30,0
video,120116,390,5,200,0,780,768,0,4,390,30,0
video,120118,391,5,204,0,780,768,0,2,391,30,0
video,120121,392,5,208,0,780,768,0,3,392,30,0
video,120124,393,5,212,0,780,768,0,3,393,30,0
video,120127,394,5,216,0,780,768,0,3,394,30,0
video,120129,395,5,220,0,780,768,0,2,395,30,0
video,120133,396,5,224,0,780,768,0,4,396,30,0
video,120136,397,5,228,0,780,768,0,3,397,30,0
video,120139,398,5,232,0,780,768,0,3,398,30,0
video,120142,399,5,236,0,780,768,0,3,399,30,0
audio,121239,30,0,0,0,770,192,0,1194,399,31,0
video,121253,400,5,240,0,780,768,0,1111,400,31,0
video,121258,401,5,244,0,780,768,0,5,401,31,0
video,121261,402,5,248,0,780,768,0,3,402,31,0
video,121264,403,5,252,0,780,768,0,3,403,31,0
video,121267,404,5,256,0,780,768,0,3,404,31,0
video,121270,405,5,260,0,780,768,0,3,405,31,0
video,121273,406,5,264,0,780,768,0,3,406,31,0
video,121275,407,5,268,1,780,768,0,2,407,31,0
video,121278,408,6,0,0,780,768,0,3,408,31,0
video,121280,409,6,4,0,780,768,0,2,409,31,0
video,121283,410,6,8,0,780,768,0,3,410,31,0
video,121286,411,6,12,0,780,768,0,3,411,31,0
video,121289,412,6,16,0,780,768,0,3,412,31,0
video,121293,413,6,20,0,780,768,0,4,413,31,0
video,121366,414,6,24,0,780,768,0,73,414,31,0
video,121370,415,6,28,0,780,768,0,4,415,31,0
video,122440,416,6,32,0,780,768,0,1070,416,31,0
video,122445,417,6,36,0,780,768,0,5,417,31,0
video,122449,418,6,40,0,780,768,0,4,418,31,0
video,122453,419,6,44,0,780,768,0,4,419,31,0
audio,126599,31,0,0,0,770,192,0,5360,419,32,0
video,126720,420,6,48,0,780,768,0,4267,420,32,0
video,126725,421,6,52,0,780,768,0,5,421,32,0
video,126729,422,6,56,0,780,768,0,4,422,32,0
video,126732,423,6,60,0,780,768,0,3,423,32,0
video,126736,424,6,64,0,780,768,0,4,424,32,0
video,126738,425,6,68,0,780,768,0,2,425,32,0
video,126741,426,6,72,0,780,768,0,3,426,32,0
video,126743,427,6,76,0,780,768,0,2,427,32,0
video,126746,428,6,80,0,780,768,0,3,428,32,0
video,126749,429,6,84,0,780,768,0,3,429,32,0
video,126751,430,6,88,0,780,768,0,2,430,32,0
video,126754,431,6,92,0,780,768,0,3,431,32,0
video,126757,432,6,96,0,780,768,0,3,432,32,0
video,126761,433,6,100,0,780,768,0,4,433,32,0
audio,127677,32,0,0,0,770,192,0,1078,433,33,0
video,127832,434,6,104,0,780,768,0,1071,434,33,0
video,127836,435,6,108,0,780,768,0,4,435,33,0
video,127839,436,6,112,0,780,768,0,3,436,33,0
video,127843,437,6,116,0,780,768,0,4,437,33,0
video,128921,438,6,120,0,780,768,0,1078,438,33,0
video,128930,439,6,124,0,780,768,0,9,439,33,0
video,131085,440,6,128,0,780,768,0,2155,440,33,0
video,131092,441,6,132,0,780,768,0,7,441,33,0
video,131096,442,6,136,0,780,768,0,4,442,33,0
video,131099,443,6,140,0,780,768,0,3,443,33,0
video,131103,444,6,144,0,780,768,0,4,444,33,0
video,131107,445,6,148,0,780,768,0,4,445,33,0
video,131110,446,6,152,0,780,768,0,3,446,33,0
video,131114,447,6,156,0,780,768,0,4,447,33,0
video,131118,448,6,160,0,780,768,0,4,448,33,0
video,131122,449,6,164,0,780,768,0,4,449,33,0
audio,133025,33,0,0,0,770,192,0,5348,449,34,0
video,133278,450,6,168,0,780,768,0,2156,450,34,0
video,133283,451,6,172,0,780,768,0,5,451,34,0
video,133286,452,6,176,0,780,768,0,3,452,34,0
video,133290,453,6,180,0,780,768,0,4,453,34,0
video,136497,454,6,184,0,780,768,0,3207,454,34,0
video,136504,455,6,188,0,780,768,0,7,455,34,0
video,136506,456,6,192,0,780,768,0,2,456,34,0
video,136509,457,6,196,0,780,768,0,3,457,34,0
video,136511,458,6,200,0,780,768,0,2,458,34,0
video,136514,459,6,204,0,780,768,0,3,459,34,0
video,136516,460,6,208,0,780,768,0,2,460,34,0
video,136519,461,6,212,0,780,768,0,3,461,34,0
video,136521,462,6,216,0,780,768,0,2,462,34,0
video,136524,463,6,220,0,780,768,0,3,463,34,0
video,136527,464,6,224,0,780,768,0,3,464,34,0
video,136530,465,6,228,0,780,768,0,3,465,34,0
audio,137312,34,0,0,0,770,192,0,4287,465,35,0
video,137597,466,6,232,0,780,768,0,1067,466,35,0
video,137601,467,6,236,0,780,768,0,4,467,35,0
video,137604,468,6,240,0,780,768,0,3,468,35,0
video,137607,469,6,244,0,780,768,0,3,469,35,0
video,137610,470,6,248,0,780,768,0,3,470,35,0
video,138690,471,6,252,0,780,768,0,1080,471,35,0
