packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,1548466,95,1,108,0,780,768,0,0,100,44,0,0,0
video,1548467,96,1,112,0,780,768,0,1,100,44,0,0,0
video,1548709,97,1,116,0,780,768,0,242,100,44,0,0,0
video,1548951,98,1,120,0,780,768,0,242,100,44,0,0,0
video,1549252,99,1,124,0,780,768,0,301,100,44,0,0,0
video,1549578,100,1,128,0,780,768,0,326,104,45,0,0,0
video,1549872,101,1,132,0,780,768,0,294,104,45,0,0,0
video,1550109,102,1,136,0,780,768,0,237,104,45,0,0,0
video,1550459,103,1,140,0,780,768,0,350,104,45,0,0,0
audio,1550057,44,0,0,0,770,192,0,3621,104,45,0,0,0
video,1550705,104,1,144,0,780,768,0,246,108,45,0,0,0
video,1551002,105,1,148,0,780,768,0,297,108,45,0,0,0
video,1551291,106,1,152,0,780,768,0,289,108,45,0,0,0
video,1551636,107,1,156,0,780,768,0,345,108,45,0,0,0
video,1551925,108,1,160,0,780,768,0,289,111,45,0,0,0
video,1552169,109,1,164,0,780,768,0,244,111,45,0,0,0
video,1552462,110,1,168,0,780,768,0,293,111,45,0,0,0
video,1552752,111,1,172,0,780,768,0,290,115,45,0,0,0
video,1553044,112,1,176,0,780,768,0,292,115,45,0,0,0
video,1553347,113,1,180,0,780,768,0,303,115,45,0,0,0
video,1553649,114,1,184,0,780,768,0,302,115,45,0,0,0
video,1553945,115,1,188,0,780,768,0,296,119,46,0,0,0
video,1554244,116,1,192,0,780,768,0,299,119,46,0,0,0
video,1554516,117,1,196,0,780,768,0,272,119,46,0,0,0
video,1554809,118,1,200,0,780,768,0,293,119,46,0,0,0
audio,1554064,45,0,0,0,770,192,0,4007,119,46,0,0,0
video,1555148,119,1,204,0,780,768,0,339,122,46,0,0,0
video,1555396,120,1,208,0,780,768,0,248,122,46,0,0,0
video,1555728,121,1,212,0,780,768,0,332,123,46,0,0,0
video,1556009,122,1,216,0,780,768,0,281,123,46,0,0,0
video,1556291,123,1,220,0,780,768,0,282,126,46,0,0,0
video,1556567,124,1,224,0,780,768,0,276,126,46,0,0,0
video,1556906,125,1,228,0,780,768,0,339,126,46,0,0,0
video,1557184,126,1,232,0,780,768,0,278,130,47,0,0,0
video,1557449,127,1,236,0,780,768,0,265,130,47,0,0,0
video,1557782,128,1,240,0,780,768,0,333,130,47,0,0,0
video,1558061,129,1,244,0,780,768,0,279,130,47,0,0,0
audio,1558107,46,0,0,0,770,192,0,4043,130,47,0,0,0
video,1558343,130,1,248,0,780,768,0,282,134,47,0,0,0
video,1558665,131,1,252,0,780,768,0,322,134,47,0,0,0
video,1558900,132,1,256,0,780,768,0,235,134,47,0,0,0
video,1559240,133,1,260,0,780,768,0,340,134,47,0,0,0
video,1559520,134,1,264,0,780,768,0,280,137,47,0,0,0
video,1559837,135,1,268,1,780,768,0,317,137,47,0,0,0
video,1560151,136,2,0,0,780,768,0,314,137,47,0,0,0
video,1560416,137,2,4,0,780,768,0,265,138,47,0,0,0
video,1561629,138,2,8,0,780,768,0,1213,139,47,0,0,0
video,1561697,139,2,12,0,780,768,0,68,143,47,0,0,0
video,1561703,140,2,16,0,780,768,0,6,143,47,0,0,0
video,1561703,141,2,20,0,780,768,0,0,143,47,0,0,0
video,1561886,142,2,24,0,780,768,0,183,143,47,0,0,0
video,1563912,143,2,28,0,780,768,0,2026,153,48,0,0,0
video,1563912,144,2,32,0,780,768,0,0,153,48,0,0,0
video,1563935,145,2,36,0,780,768,0,23,153,48,0,0,0
video,1563935,146,2,40,0,780,768,0,0,153,48,0,0,0
video,1563935,147,2,44,0,780,768,0,0,153,48,0,0,0
video,1563935,148,2,48,0,780,768,0,0,153,48,0,0,0
video,1563935,149,2,52,0,780,768,0,0,153,48,0,0,0
video,1564250,150,2,56,0,780,768,0,315,153,48,0,0,0
video,1564759,151,2,60,0,780,768,0,509,153,48,0,0,0
video,1564759,152,2,64,0,780,768,0,0,153,48,0,0,0
audio,1564070,47,0,0,0,770,192,0,5963,153,48,0,0,0
video,1566748,153,2,68,0,780,768,0,1989,160,49,0,0,0
video,1566748,154,2,72,0,780,768,0,0,160,49,0,0,0
video,1566748,155,2,76,0,780,768,0,0,160,49,0,0,0
video,1566759,156,2,80,0,780,768,0,11,160,49,0,0,0
video,1566821,157,2,84,0,780,768,0,62,160,49,0,0,0
video,1566821,158,2,88,0,780,768,0,0,160,49,0,0,0
video,1566821,159,2,92,0,780,768,0,0,160,49,0,0,0
audio,1566743,48,0,0,0,770,192,0,2673,160,49,0,0,0
video,1567159,160,2,96,0,780,768,0,338,165,49,0,0,0
video,1567468,161,2,100,0,780,768,0,309,165,49,0,0,0
video,1567757,162,2,104,0,780,768,0,289,165,49,0,0,0
video,1568047,163,2,108,0,780,768,0,290,165,49,0,0,0
video,1568341,164,2,112,0,780,768,0,294,165,49,0,0,0
video,1568634,165,2,116,0,780,768,0,293,169,49,0,0,0
video,1568926,166,2,120,0,780,768,0,292,169,49,0,0,0
video,1569215,167,2,124,0,780,768,0,289,169,49,0,0,0
video,1569513,168,2,128,0,780,768,0,298,169,49,0,0,0
video,1569799,169,2,132,0,780,768,0,286,172,50,0,0,0
video,1570085,170,2,136,0,780,768,0,286,172,50,0,0,0
video,1570401,171,2,140,0,780,768,0,316,172,50,0,0,0
audio,1570078,49,0,0,0,770,192,0,3335,172,50,0,0,0
video,1570693,172,2,144,0,780,768,0,292,174,50,0,0,0
video,1570993,173,2,148,0,780,768,0,300,174,50,0,0,0
video,1571227,174,2,152,0,780,768,0,234,178,50,0,0,0
video,1571561,175,2,156,0,780,768,0,334,178,50,0,0,0
video,1571850,176,2,160,0,780,768,0,289,178,50,0,0,0
video,1572148,177,2,164,0,780,768,0,298,178,50,0,0,0
video,1572455,178,2,168,0,780,768,0,307,181,50,0,0,0
video,1572740,179,2,172,0,780,768,0,285,181,50,0,0,0
video,1573021,180,2,176,0,780,768,0,281,181,50,0,0,0
video,1573303,181,2,180,0,780,768,0,282,185,51,0,0,0
video,1573619,182,2,184,0,780,768,0,316,185,51,0,0,0
video,1573898,183,2,188,0,780,768,0,279,185,51,0,0,0
video,1574175,184,2,192,0,780,768,0,277,185,51,0,0,0
audio,1574083,50,0,0,0,770,192,0,4005,185,51,0,0,0
video,1574513,185,2,196,0,780,768,0,338,188,51,0,0,0
video,1574789,186,2,200,0,780,768,0,276,189,51,0,0,0
video,1575070,187,2,204,0,780,768,0,281,189,51,0,0,0
video,1575345,188,2,208,0,780,768,0,275,189,51,0,0,0
video,1575688,189,2,212,0,780,768,0,343,192,51,0,0,0
video,1575978,190,2,216,0,780,768,0,290,192,51,0,0,0
video,1576277,191,2,220,0,780,768,0,299,192,51,0,0,0
video,1576591,192,2,224,0,780,768,0,314,196,51,0,0,0
video,1576901,193,2,228,0,780,768,0,310,196,51,0,0,0
video,1577148,194,2,232,0,780,768,0,247,196,51,0,0,0
video,1577355,195,2,236,0,780,768,0,207,196,51,0,0,0
video,1577697,196,2,240,0,780,768,0,342,200,52,0,0,0
video,1577984,197,2,244,0,780,768,0,287,200,52,0,0,0
video,1578325,198,2,248,0,780,768,0,341,200,52,0,0,0
video,1578626,199,2,252,0,780,768,0,301,200,52,0,0,0
audio,1578072,51,0,0,0,770,192,0,3989,200,52,0,0,0
video,1578918,200,2,256,0,780,768,0,292,204,52,0,0,0
video,1579219,201,2,260,0,780,768,0,301,204,52,0,0,0
video,1579463,202,2,264,0,780,768,0,244,204,52,0,0,0
video,1579747,203,2,268,1,780,768,0,284,204,52,0,0,0
video,1580028,204,3,0,0,780,768,0,281,208,52,0,0,0
video,1580912,205,3,4,0,780,768,0,884,208,52,0,0,0
video,1580912,206,3,8,0,780,768,0,0,208,52,0,0,0
video,1580920,207,3,12,0,780,768,0,8,208,52,0,0,0
video,1582555,208,3,16,0,780,768,0,1635,219,53,0,0,0
video,1582617,209,3,20,0,780,768,0,62,219,53,0,0,0
video,1582617,210,3,24,0,780,768,0,0,219,53,0,0,0
video,1582617,211,3,28,0,780,768,0,0,219,53,0,0,0
video,1582617,212,3,32,0,780,768,0,0,219,53,0,0,0
video,1582688,213,3,36,0,780,768,0,71,219,53,0,0,0
video,1583275,214,3,40,0,780,768,0,587,219,53,0,0,0
video,1583275,215,3,44,0,780,768,0,0,219,53,0,0,0
video,1583570,216,3,48,0,780,768,0,295,219,53,0,0,0
video,1583858,217,3,52,0,780,768,0,288,219,53,0,0,0
video,1584154,218,3,56,0,780,768,0,296,219,53,0,0,0
audio,1582575,52,0,0,0,770,192,0,4503,219,53,0,0,0
video,1585190,219,3,60,0,780,768,0,1036,223,53,0,0,0
video,1585252,220,3,64,0,780,768,0,62,223,53,0,0,0
video,1585252,221,3,68,0,780,768,0,0,223,53,0,0,0
video,1585341,222,3,72,0,780,768,0,89,223,53,0,0,0
video,1585627,223,3,76,0,780,768,0,286,225,54,0,0,0
video,1585916,224,3,80,0,780,768,0,289,225,54,0,0,0
audio,1586140,53,0,0,0,770,192,0,3565,225,54,0,0,0
video,1587080,225,3,84,0,780,768,0,1164,232,54,0,0,0
video,1587080,226,3,88,0,780,768,0,0,232,54,0,0,0
video,1587080,227,3,92,0,780,768,0,0,232,54,0,0,0
video,1587087,228,3,96,0,780,768,0,7,232,54,0,0,0
video,1587405,229,3,100,0,780,768,0,318,232,54,0,0,0
video,1587701,230,3,104,0,780,768,0,296,232,54,0,0,0
video,1587992,231,3,108,0,780,768,0,291,232,54,0,0,0
video,1588274,232,3,112,0,780,768,0,282,236,54,0,0,0
video,1588561,233,3,116,0,780,768,0,287,236,54,0,0,0
video,1588844,234,3,120,0,780,768,0,283,236,54,0,0,0
video,1589126,235,3,124,0,780,768,0,282,236,54,0,0,0
video,1589449,236,3,128,0,780,768,0,323,239,55,0,0,0
video,1589726,237,3,132,0,780,768,0,277,239,55,0,0,0
video,1590007,238,3,136,0,780,768,0,281,239,55,0,0,0
audio,1590057,54,0,0,0,770,192,0,3917,239,55,0,0,0
video,1590340,239,3,140,0,780,768,0,333,240,55,0,0,0
video,1590632,240,3,144,0,780,768,0,292,244,55,0,0,0
video,1590909,241,3,148,0,780,768,0,277,244,55,0,0,0
video,1591186,242,3,152,0,780,768,0,277,244,55,0,0,0
video,1591503,243,3,156,0,780,768,0,317,244,55,0,0,0
video,1591788,244,3,160,0,780,768,0,285,248,55,0,0,0
video,1592069,245,3,164,0,780,768,0,281,248,55,0,0,0
video,1592401,246,3,168,0,780,768,0,332,248,55,0,0,0
video,1592684,247,3,172,0,780,768,0,283,248,55,0,0,0
video,1592983,248,3,176,0,780,768,0,299,252,55,0,0,0
video,1593320,249,3,180,0,780,768,0,337,252,55,0,0,0
video,1593560,250,3,184,0,780,768,0,240,252,55,0,0,0
video,1593866,251,3,188,0,780,768,0,306,252,55,0,0,0
video,1594134,252,3,192,0,780,768,0,268,255,56,0,0,0
video,1594410,253,3,196,0,780,768,0,276,255,56,0,0,0
video,1594723,254,3,200,0,780,768,0,313,255,56,0,0,0
audio,1594119,55,0,0,0,770,192,0,4062,255,56,0,0,0
video,1595013,255,3,204,0,780,768,0,290,259,56,0,0,0
video,1595349,256,3,208,0,780,768,0,336,259,56,0,0,0
video,1595640,257,3,212,0,780,768,0,291,259,56,0,0,0
video,1595918,258,3,216,0,780,768,0,278,259,56,0,0,0
video,1596198,259,3,220,0,780,768,0,280,263,56,0,0,0
video,1596505,260,3,224,0,780,768,0,307,263,56,0,0,0
video,1596787,261,3,228,0,780,768,0,282,263,56,0,0,0
video,1597069,262,3,232,0,780,768,0,282,263,56,0,0,0
video,1597346,263,3,236,0,780,768,0,277,266,57,0,0,0
video,1597682,264,3,240,0,780,768,0,336,266,57,0,0,0
video,1597959,265,3,244,0,780,768,0,277,266,57,0,0,0
video,1598236,266,3,248,0,780,768,0,277,267,57,0,0,0
audio,1598053,56,0,0,0,770,192,0,3934,267,57,0,0,0
video,1598563,267,3,252,0,780,768,0,327,270,57,0,0,0
video,1598840,268,3,256,0,780,768,0,277,270,57,0,0,0
video,1599119,269,3,260,0,780,768,0,279,270,57,0,0,0
video,1599405,270,3,264,0,780,768,0,286,273,57,0,0,0
video,1599737,271,3,268,1,780,768,0,332,273,57,0,0,0
video,1600013,272,4,0,0,780,768,0,276,275,57,0,0,0
video,1600870,273,4,4,0,780,768,0,857,275,57,0,0,0
video,1600870,274,4,8,0,780,768,0,0,276,57,0,0,0
video,1600891,275,4,12,0,780,768,0,21,276,57,0,0,0
video,1601183,276,4,16,0,780,768,0,292,278,57,0,0,0
video,1601451,277,4,20,0,780,768,0,268,279,57,0,0,0
video,1601987,278,4,24,0,780,768,0,536,279,57,0,0,0
video,1602093,279,4,28,0,780,768,0,106,283,58,0,0,0
video,1602406,280,4,32,0,780,768,0,313,283,58,0,0,0
video,1602640,281,4,36,0,780,768,0,234,283,58,0,0,0
video,1602978,282,4,40,0,780,768,0,338,283,58,0,0,0
audio,1602112,57,0,0,0,770,192,0,4059,283,58,0,0,0
video,1603266,283,4,44,0,780,768,0,288,286,58,0,0,0
video,1603516,284,4,48,0,780,768,0,250,286,58,0,0,0
video,1605609,285,4,52,0,780,768,0,2093,286,58,0,0,0
video,1605676,286,4,56,0,780,768,0,67,295,58,0,0,0
video,1605676,287,4,60,0,780,768,0,0,295,58,0,0,0
video,1605676,288,4,64,0,780,768,0,0,295,58,0,0,0
video,1605676,289,4,68,0,780,768,0,0,295,58,0,0,0
video,1605681,290,4,72,0,780,768,0,5,295,58,0,0,0
video,1605681,291,4,76,0,780,768,0,0,295,58,0,0,0
video,1606221,292,4,80,0,780,768,0,540,295,58,0,0,0
video,1606221,293,4,84,0,780,768,0,0,295,58,0,0,0
video,1606415,294,4,88,0,780,768,0,194,295,58,0,0,0
video,1606756,295,4,92,0,780,768,0,341,302,59,0,0,0
video,1607035,296,4,96,0,780,768,0,279,302,59,0,0,0
video,1607349,297,4,100,0,780,768,0,314,302,59,0,0,0
video,1607757,298,4,104,0,780,768,0,408,302,59,0,0,0
video,1608628,299,4,108,0,780,768,0,871,302,59,0,0,0
video,1608636,300,4,112,0,780,768,0,8,302,59,0,0,0
video,1608636,301,4,116,0,780,768,0,0,302,59,0,0,0
audio,1606757,58,0,0,0,770,192,0,4645,302,59,0,0,0
video,1609275,302,4,120,0,780,768,0,639,306,59,0,0,0
video,1609275,303,4,124,0,780,768,0,0,306,59,0,0,0
video,1609399,304,4,128,0,780,768,0,124,306,59,0,0,0
video,1609685,305,4,132,0,780,768,0,286,306,59,0,0,0
video,1609969,306,4,136,0,780,768,0,284,309,60,0,0,0
video,1610255,307,4,140,0,780,768,0,286,309,60,0,0,0
video,1610576,308,4,144,0,780,768,0,321,309,60,0,0,0
audio,1610067,59,0,0,0,770,192,0,3310,309,60,0,0,0
video,1610864,309,4,148,0,780,768,0,288,311,60,0,0,0
video,1611160,310,4,152,0,780,768,0,296,311,60,0,0,0
video,1611466,311,4,156,0,780,768,0,306,314,60,0,0,0
video,1611761,312,4,160,0,780,768,0,295,314,60,0,0,0
video,1612050,313,4,164,0,780,768,0,289,314,60,0,0,0
video,1612340,314,4,168,0,780,768,0,290,318,60,0,0,0
video,1612627,315,4,172,0,780,768,0,287,318,60,0,0,0
video,1612924,316,4,176,0,780,768,0,297,318,60,0,0,0
video,1613212,317,4,180,0,780,768,0,288,318,60,0,0,0
video,1613521,318,4,184,0,780,768,0,309,321,61,0,0,0
video,1613800,319,4,188,0,780,768,0,279,321,61,0,0,0
video,1614081,320,4,192,0,780,768,0,281,321,61,0,0,0
video,1614395,321,4,196,0,780,768,0,314,322,61,0,0,0
audio,1614135,60,0,0,0,770,192,0,4068,322,61,0,0,0
video,1614672,322,4,200,0,780,768,0,277,325,61,0,0,0
video,1614948,323,4,204,0,780,768,0,276,325,61,0,0,0
video,1615279,324,4,208,0,780,768,0,331,325,61,0,0,0
video,1615559,325,4,212,0,780,768,0,280,329,61,0,0,0
video,1615842,326,4,216,0,780,768,0,283,329,61,0,0,0
video,1616119,327,4,220,0,780,768,0,277,329,61,0,0,0
video,1616451,328,4,224,0,780,768,0,332,329,61,0,0,0
video,1616728,329,4,228,0,780,768,0,277,332,61,0,0,0
video,1617059,330,4,232,0,780,768,0,331,332,61,0,0,0
video,1617343,331,4,236,0,780,768,0,284,332,61,0,0,0
video,1617622,332,4,240,0,780,768,0,279,333,61,0,0,0
video,1617899,333,4,244,0,780,768,0,277,336,62,0,0,0
video,1618177,334,4,248,0,780,768,0,278,336,62,0,0,0
video,1618502,335,4,252,0,780,768,0,325,336,62,0,0,0
audio,1618057,61,0,0,0,770,192,0,3922,336,62,0,0,0
video,1618780,336,4,256,0,780,768,0,278,340,62,0,0,0
video,1619062,337,4,260,0,780,768,0,282,340,62,0,0,0
video,1619394,338,4,264,0,780,768,0,332,340,62,0,0,0
video,1619671,339,4,268,1,780,768,0,277,340,62,0,0,0
video,1619949,340,5,0,0,780,768,0,278,344,62,0,0,0
video,1620522,341,5,4,0,780,768,0,573,344,62,0,0,0
video,1620529,342,5,8,0,780,768,0,7,344,62,0,0,0
video,1620855,343,5,12,0,780,768,0,326,344,62,0,0,0
audio,1622089,62,0,0,0,770,192,0,4032,344,63,0,0,0
video,1622831,344,5,16,0,780,768,0,1976,351,63,0,0,0
video,1622831,345,5,20,0,780,768,0,0,351,63,0,0,0
video,1622831,346,5,24,0,780,768,0,0,351,63,0,0,0
video,1622835,347,5,28,0,780,768,0,4,351,63,0,0,0
video,1622836,348,5,32,0,780,768,0,1,351,63,0,0,0
video,1622836,349,5,36,0,780,768,0,0,351,63,0,0,0
video,1622897,350,5,40,0,780,768,0,61,351,63,0,0,0
video,1624897,351,5,44,0,780,768,0,2000,361,63,0,0,0
video,1624904,352,5,48,0,780,768,0,7,361,63,0,0,0
video,1624904,353,5,52,0,780,768,0,0,361,63,0,0,0
video,1624904,354,5,56,0,780,768,0,0,361,63,0,0,0
video,1624904,355,5,60,0,780,768,0,0,361,63,0,0,0
video,1624904,356,5,64,0,780,768,0,0,361,63,0,0,0
video,1624906,357,5,68,0,780,768,0,2,361,63,0,0,0
video,1625238,358,5,72,0,780,768,0,332,361,63,0,0,0
video,1625521,359,5,76,0,780,768,0,283,361,63,0,0,0
video,1625821,360,5,80,0,780,768,0,300,361,63,0,0,0
video,1626457,361,5,84,0,780,768,0,636,370,64,0,0,0
video,1626463,362,5,88,0,780,768,0,6,370,64,0,0,0
video,1626704,363,5,92,0,780,768,0,241,370,64,0,0,0
