packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,16128,4,0,0,0,770,192,0,3747,52,5,0
video,16364,53,0,212,0,780,768,0,1062,53,5,0
video,16368,54,0,216,0,780,768,0,4,54,5,0
video,16370,55,0,220,0,780,768,0,2,55,5,0
video,16373,56,0,224,0,780,768,0,3,56,5,0
video,17448,57,0,228,0,780,768,0,1075,57,5,0
video,17453,58,0,232,0,780,768,0,5,58,5,0
video,17456,59,0,236,0,780,768,0,3,59,5,0
video,17460,60,0,240,0,780,768,0,4,60,5,0
video,18553,61,0,244,0,780,768,0,1093,61,5,0
video,18556,62,0,248,0,780,768,0,3,62,5,0
video,18558,63,0,252,0,780,768,0,2,63,5,0
video,19657,64,0,256,0,780,768,0,1099,64,5,0
video,19660,65,0,260,0,780,768,0,3,65,5,0
video,19662,66,0,264,0,780,768,0,2,66,5,0
video,19664,67,0,268,1,780,768,0,2,67,5,0
audio,20367,5,0,0,0,770,192,0,4239,67,6,0
video,20688,68,1,0,0,780,768,0,1024,68,6,0
video,20691,69,1,4,0,780,768,0,3,69,6,0
video,20693,70,1,8,0,780,768,0,2,70,6,0
video,20695,71,1,12,0,780,768,0,2,71,6,0
video,21730,72,1,16,0,780,768,0,1035,72,6,0
video,21733,73,1,20,0,780,768,0,3,73,6,0
video,21736,74,1,24,0,780,768,0,3,74,6,0
video,22799,75,1,28,0,780,768,0,1063,75,6,0
video,22803,76,1,32,0,780,768,0,4,76,6,0
video,22806,77,1,36,0,780,768,0,3,77,6,0
video,22809,78,1,40,0,780,768,0,3,78,6,0
video,23871,79,1,44,0,780,768,0,1062,79,6,0
video,23874,80,1,48,0,780,768,0,3,80,6,0
video,23876,81,1,52,0,780,768,0,2,81,6,0
video,23879,82,1,56,0,780,768,0,3,82,6,0
audio,24820,6,0,0,0,770,192,0,4453,82,7,0
video,24943,83,1,60,0,780,768,0,1064,83,7,0
video,24945,84,1,64,0,780,768,0,2,84,7,0
video,24948,85,1,68,0,780,768,0,3,85,7,0
video,26728,86,1,72,0,780,768,0,1780,86,7,0
video,26739,87,1,76,0,780,768,0,11,87,7,0
video,26743,88,1,80,0,780,768,0,4,88,7,0
video,26747,89,1,84,0,780,768,0,4,89,7,0
video,26751,90,1,88,0,780,768,0,4,90,7,0
video,27792,91,1,92,0,780,768,0,1041,91,7,0
video,27799,92,1,96,0,780,768,0,7,92,7,0
video,27802,93,1,100,0,780,768,0,3,93,7,0
video,27805,94,1,104,0,780,768,0,3,94,7,0
video,27815,95,1,108,0,780,768,0,10,95,7,0
audio,28884,7,0,0,0,770,192,0,4064,95,8,0
video,29953,96,1,112,0,780,768,0,2138,96,8,0
video,29959,97,1,116,0,780,768,0,6,97,8,0
video,29962,98,1,120,0,780,768,0,3,98,8,0
video,29964,99,1,124,0,780,768,0,2,99,8,0
video,29992,100,1,128,0,780,768,0,28,100,8,0
video,29994,101,1,132,0,780,768,0,2,101,8,0
video,29997,102,1,136,0,780,768,0,3,102,8,0
video,32435,103,1,140,0,780,768,0,2438,103,8,0
video,32442,104,1,144,0,780,768,0,7,104,8,0
video,32447,105,1,148,0,780,768,0,5,105,8,0
video,32451,106,1,152,0,780,768,0,4,106,8,0
video,32454,107,1,156,0,780,768,0,3,107,8,0
video,32458,108,1,160,0,780,768,0,4,108,8,0
video,33532,109,1,164,0,780,768,0,1074,109,8,0
video,33542,110,1,168,0,780,768,0,10,110,8,0
video,33547,111,1,172,0,780,768,0,5,111,8,0
video,33550,112,1,176,0,780,768,0,3,112,8,0
video,33554,113,1,180,0,780,768,0,4,113,8,0
video,33559,114,1,184,0,780,768,0,5,114,8,0
audio,33569,8,0,0,0,770,192,0,4685,114,9,0
video,34629,115,1,188,0,780,768,0,1070,115,9,0
video,34635,116,1,192,0,780,768,0,6,116,9,0
video,34642,117,1,196,0,780,768,0,7,117,9,0
video,35703,118,1,200,0,780,768,0,1061,118,9,0
video,35706,119,1,204,0,780,768,0,3,119,9,0
video,35709,120,1,208,0,780,768,0,3,120,9,0
video,35711,121,1,212,0,780,768,0,2,121,9,0
video,35714,122,1,216,0,780,768,0,3,122,9,0
audio,36762,9,0,0,0,770,192,0,3193,122,10,0
video,36777,123,1,220,0,780,768,0,1063,123,10,0
video,36780,124,1,224,0,780,768,0,3,124,10,0
video,36782,125,1,228,0,780,768,0,2,125,10,0
video,36784,126,1,232,0,780,768,0,2,126,10,0
video,37850,127,1,236,0,780,768,0,1066,127,10,0
video,37857,128,1,240,0,780,768,0,7,128,10,0
video,37860,129,1,244,0,780,768,0,3,129,10,0
video,38929,130,1,248,0,780,768,0,1069,130,10,0
video,38935,131,1,252,0,780,768,0,6,131,10,0
video,38939,132,1,256,0,780,768,0,4,132,10,0
video,38943,133,1,260,0,780,768,0,4,133,10,0
audio,39975,10,0,0,0,770,192,0,3213,133,11,0
video,40009,134,1,264,0,780,768,0,1066,134,11,0
video,40013,135,1,268,1,780,768,0,4,135,11,0
video,40016,136,2,0,0,780,768,0,3,136,11,0
video,40019,137,2,4,0,780,768,0,3,137,11,0
video,41125,138,2,8,0,780,768,0,1106,138,11,0
video,41143,139,2,12,0,780,768,0,18,139,11,0
video,41145,140,2,16,0,780,768,0,2,140,11,0
video,42214,141,2,20,0,780,768,0,1069,141,11,0
video,42223,142,2,24,0,780,768,0,9,142,11,0
video,42227,143,2,28,0,780,768,0,4,143,11,0
video,42238,144,2,32,0,780,768,0,11,144,11,0
video,43325,145,2,36,0,780,768,0,1087,145,11,0
video,43340,146,2,40,0,780,768,0,15,146,11,0
video,43345,147,2,44,0,780,768,0,5,147,11,0
video,43353,148,2,48,0,780,768,0,8,148,11,0
audio,44250,11,0,0,0,770,192,0,4275,148,12,0
video,44425,149,2,52,0,780,768,0,1072,149,12,0
video,44438,150,2,56,0,780,768,0,13,150,12,0
video,44441,151,2,60,0,780,768,0,3,151,12,0
video,44444,152,2,64,0,780,768,0,3,152,12,0
video,45519,153,2,68,0,780,768,0,1075,153,12,0
video,45523,154,2,72,0,780,768,0,4,154,12,0
video,45526,155,2,76,0,780,768,0,3,155,12,0
video,45529,156,2,80,0,780,768,0,3,156,12,0
video,46595,157,2,84,0,780,768,0,1066,157,12,0
video,46601,158,2,88,0,780,768,0,6,158,12,0
video,46604,159,2,92,0,780,768,0,3,159,12,0
video,48714,160,2,96,0,780,768,0,2110,160,12,0
video,48718,161,2,100,0,780,768,0,4,161,12,0
video,48720,162,2,104,0,780,768,0,2,162,12,0
video,48723,163,2,108,0,780,768,0,3,163,12,0
video,48725,164,2,112,0,780,768,0,2,164,12,0
video,48727,165,2,116,0,780,768,0,2,165,12,0
video,48730,166,2,120,0,780,768,0,3,166,12,0
audio,49172,12,0,0,0,770,192,0,4922,166,13,0
video,49799,167,2,124,0,780,768,0,1069,167,13,0
video,49802,168,2,128,0,780,768,0,3,168,13,0
video,49804,169,2,132,0,780,768,0,2,169,13,0
video,49807,170,2,136,0,780,768,0,3,170,13,0
video,50871,171,2,140,0,780,768,0,1064,171,13,0
video,50876,172,2,144,0,780,768,0,5,172,13,0
audio,51875,13,0,0,0,770,192,0,2703,172,14,0
video,52821,173,2,148,0,780,768,0,1945,173,14,0
video,52826,174,2,152,0,780,768,0,5,174,14,0
video,52828,175,2,156,0,780,768,0,2,175,14,0
video,52831,176,2,160,0,780,768,0,3,176,14,0
video,52833,177,2,164,0,780,768,0,2,177,14,0
video,52836,178,2,168,0,780,768,0,3,178,14,0
video,52838,179,2,172,0,780,768,0,2,179,14,0
video,52842,180,2,176,0,780,768,0,4,180,14,0
video,53903,181,2,180,0,780,768,0,1061,181,14,0
video,53906,182,2,184,0,780,768,0,3,182,14,0
video,53908,183,2,188,0,780,768,0,2,183,14,0
video,53910,184,2,192,0,780,768,0,2,184,14,0
video,54997,185,2,196,0,780,768,0,1087,185,14,0
video,55000,186,2,200,0,780,768,0,3,186,14,0
video,55002,187,2,204,0,780,768,0,2,187,14,0
video,55004,188,2,208,0,780,768,0,2,188,14,0
video,56071,189,2,212,0,780,768,0,1067,189,14,0
video,56075,190,2,216,0,780,768,0,4,190,15,0
audio,56075,14,0,0,0,770,192,0,4200,190,15,0
video,56079,191,2,220,0,780,768,0,4,191,15,0
video,56083,192,2,224,0,780,768,0,4,192,15,0
video,57176,193,2,228,0,780,768,0,1093,193,15,0
video,57179,194,2,232,0,780,768,0,3,194,15,0
video,57181,195,2,236,0,780,768,0,2,195,15,0
video,58243,196,2,240,0,780,768,0,1062,196,15,0
video,58246,197,2,244,0,780,768,0,3,197,15,0
video,58248,198,2,248,0,780,768,0,2,198,15,0
video,58250,199,2,252,0,780,768,0,2,199,15,0
video,59354,200,2,256,0,780,768,0,1104,200,15,0
video,59386,201,2,260,0,780,768,0,32,201,15,0
video,59394,202,2,264,0,780,768,0,8,202,15,0
video,59400,203,2,268,1,780,768,0,6,203,15,0
audio,60435,15,0,0,0,770,192,0,4360,203,16,0
video,60479,204,3,0,0,780,768,0,1079,204,16,0
video,60487,205,3,4,0,780,768,0,8,205,16,0
video,61512,206,3,8,0,780,768,0,1025,206,16,0
video,61520,207,3,12,0,780,768,0,8,207,16,0
video,61523,208,3,16,0,780,768,0,3,208,16,0
video,61526,209,3,20,0,780,768,0,3,209,16,0
video,61529,210,3,24,0,780,768,0,3,210,16,0
video,62599,211,3,28,0,780,768,0,1070,211,16,0
video,62606,212,3,32,0,780,768,0,7,212,16,0
video,62608,213,3,36,0,780,768,0,2,213,16,0
video,62611,214,3,40,0,780,768,0,3,214,16,0
video,63653,215,3,44,0,780,768,0,1042,215,16,0
video,63656,216,3,48,0,780,768,0,3,216,16,0
video,63659,217,3,52,0,780,768,0,3,217,16,0
audio,64702,16,0,0,0,770,192,0,4267,217,17,0
video,64724,218,3,56,0,780,768,0,1065,218,17,0
video,64728,219,3,60,0,780,768,0,4,219,17,0
video,64731,220,3,64,0,780,768,0,3,220,17,0
video,64733,221,3,68,0,780,768,0,2,221,17,0
video,66341,222,3,72,0,780,768,0,1608,222,17,0
video,66346,223,3,76,0,780,768,0,5,223,17,0
video,66349,224,3,80,0,780,768,0,3,224,17,0
video,67400,225,3,84,0,780,768,0,1051,225,17,0
video,67404,226,3,88,0,780,768,0,4,226,17,0
video,67407,227,3,92,0,780,768,0,3,227,17,0
video,67410,228,3,96,0,780,768,0,3,228,17,0
video,68474,229,3,100,0,780,768,0,1064,229,17,0
video,68478,230,3,104,0,780,768,0,4,230,17,0
audio,69164,17,0,0,0,770,192,0,4462,230,18,0
video,69560,231,3,108,0,780,768,0,1082,231,18,0
video,69564,232,3,112,0,780,768,0,4,232,18,0
video,69566,233,3,116,0,780,768,0,2,233,18,0
video,69568,234,3,120,0,780,768,0,2,234,18,0
video,69571,235,3,124,0,780,768,0,3,235,18,0
video,69573,236,3,128,0,780,768,0,2,236,18,0
video,69575,237,3,132,0,780,768,0,2,237,18,0
video,69578,238,3,136,0,780,768,0,3,238,18,0
video,70647,239,3,140,0,780,768,0,1069,239,18,0
video,70653,240,3,144,0,780,768,0,6,240,18,0
video,71723,241,3,148,0,780,768,0,1070,241,18,0
video,71728,242,3,152,0,780,768,0,5,242,18,0
audio,72782,18,0,0,0,770,192,0,3618,242,19,0
video,72797,243,3,156,0,780,768,0,1069,243,19,0
video,72802,244,3,160,0,780,768,0,5,244,19,0
video,72805,245,3,164,0,780,768,0,3,245,19,0
video,72808,246,3,168,0,780,768,0,3,246,19,0
video,72812,247,3,172,0,780,768,0,4,247,19,0
video,72816,248,3,176,0,780,768,0,4,248,19,0
video,73842,249,3,180,0,780,768,0,1026,249,19,0
video,73859,250,3,184,0,780,768,0,17,250,19,0
video,73861,251,3,188,0,780,768,0,2,251,19,0
video,73864,252,3,192,0,780,768,0,3,252,19,0
video,74928,253,3,196,0,780,768,0,1064,253,19,0
video,74932,254,3,200,0,780,768,0,4,254,19,0
video,74935,255,3,204,0,780,768,0,3,255,19,0
video,74939,256,3,208,0,780,768,0,4,256,19,0
audio,76010,19,0,0,0,770,192,0,3228,256,20,0
video,76066,257,3,212,0,780,768,0,1127,257,20,0
video,76074,258,3,216,0,780,768,0,8,258,20,0
video,76080,259,3,220,0,780,768,0,6,259,20,0
video,77233,260,3,224,0,780,768,0,1153,260,20,0
video,77240,261,3,228,0,780,768,0,7,261,20,0
video,77243,262,3,232,0,780,768,0,3,262,20,0
video,77251,263,3,236,0,780,768,0,8,263,20,0
video,77254,264,3,240,0,780,768,0,3,264,20,0
video,78323,265,3,244,0,780,768,0,1069,265,20,0
video,78329,266,3,248,0,780,768,0,6,266,20,0
video,78333,267,3,252,0,780,768,0,4,267,20,0
video,79399,268,3,256,0,780,768,0,1066,268,20,0
video,79403,269,3,260,0,780,768,0,4,269,20,0
video,79406,270,3,264,0,780,768,0,3,270,20,0
video,79409,271,3,268,1,780,768,0,3,271,20,0
audio,80249,20,0,0,0,770,192,0,4239,271,21,0
video,80470,272,4,0,0,780,768,0,1061,272,21,0
video,80473,273,4,4,0,780,768,0,3,273,21,0
video,80476,274,4,8,0,780,768,0,3,274,21,0
video,80479,275,4,12,0,780,768,0,3,275,21,0
video,81540,276,4,16,0,780,768,0,1061,276,21,0
video,81543,277,4,20,0,780,768,0,3,277,21,0
video,81546,278,4,24,0,780,768,0,3,278,21,0
video,82651,279,4,28,0,780,768,0,1105,279,21,0
video,82654,280,4,32,0,780,768,0,3,280,21,0
video,82656,281,4,36,0,780,768,0,2,281,21,0
video,82658,282,4,40,0,780,768,0,2,282,21,0
video,83687,283,4,44,0,780,768,0,1029,283,21,0
video,83690,284,4,48,0,780,768,0,3,284,21,0
video,83692,285,4,52,0,780,768,0,2,285,21,0
video,83694,286,4,56,0,780,768,0,2,286,21,0
audio,84569,21,0,0,0,770,192,0,4320,286,22,0
video,84758,287,4,60,0,780,768,0,1064,287,22,0
video,84761,288,4,64,0,780,768,0,3,288,22,0
video,84763,289,4,68,0,780,768,0,2,289,22,0
video,86245,290,4,72,0,780,768,0,1482,290,22,0
video,86250,291,4,76,0,780,768,0,5,291,22,0
video,86255,292,4,80,0,780,768,0,5,292,22,0
video,87318,293,4,84,0,780,768,0,1063,293,22,0
video,87321,294,4,88,0,780,768,0,3,294,22,0
video,87324,295,4,92,0,780,768,0,3,295,22,0
video,87327,296,4,96,0,780,768,0,3,296,22,0
video,88391,297,4,100,0,780,768,0,1064,297,22,0
video,88394,298,4,104,0,780,768,0,3,298,22,0
video,88397,299,4,108,0,780,768,0,3,299,22,0
video,88415,300,4,112,0,780,768,0,18,300,22,0
video,88417,301,4,116,0,780,768,0,2,301,22,0
video,88420,302,4,120,0,780,768,0,3,302,22,0
audio,89022,22,0,0,0,770,192,0,4453,302,23,0
video,89453,303,4,124,0,780,768,0,1033,303,23,0
video,89457,304,4,128,0,780,768,0,4,304,23,0
video,89460,305,4,132,0,780,768,0,3,305,23,0
video,90872,306,4,136,0,780,768,0,1412,306,23,0
video,90878,307,4,140,0,780,768,0,6,307,23,0
video,90881,308,4,144,0,780,768,0,3,308,23,0
video,90883,309,4,148,0,780,768,0,2,309,23,0
video,90887,310,4,152,0,780,768,0,4,310,23,0
video,92044,311,4,156,0,780,768,0,1157,311,23,0
video,92056,312,4,160,0,780,768,0,12,312,23,0
video,92061,313,4,164,0,780,768,0,5,313,23,0
video,92065,314,4,168,0,780,768,0,4,314,23,0
audio,93053,23,0,0,0,770,192,0,4031,314,24,0
video,93678,315,4,172,0,780,768,0,1613,315,24,0
video,93691,316,4,176,0,780,768,0,13,316,24,0
video,94731,317,4,180,0,780,768,0,1040,317,24,0
video,94741,318,4,184,0,780,768,0,10,318,24,0
video,94744,319,4,188,0,780,768,0,3,319,24,0
video,94747,320,4,192,0,780,768,0,3,320,24,0
video,94751,321,4,196,0,780,768,0,4,321,24,0
video,94754,322,4,200,0,780,768,0,3,322,24,0
video,94758,323,4,204,0,780,768,0,4,323,24,0
video,95789,324,4,208,0,780,768,0,1031,324,24,0
video,95794,325,4,212,0,780,768,0,5,325,24,0
video,95797,326,4,216,0,780,768,0,3,326,24,0
video,95800,327,4,220,0,780,768,0,3,327,24,0
audio,96357,24,0,0,0,770,192,0,3304,327,25,0
video,96866,328,4,224,0,780,768,0,1066,328,25,0
video,96870,329,4,228,0,780,768,0,4,329,25,0
video,96873,330,4,232,0,780,768,0,3,330,25,0
video,96876,331,4,236,0,780,768,0,3,331,25,0
video,97944,332,4,240,0,780,768,0,1068,332,25,0
video,97949,333,4,244,0,780,768,0,5,333,25,0
video,97952,334,4,248,0,780,768,0,3,334,25,0
video,99128,335,4,252,0,780,768,0,1176,335,25,0
video,99131,336,4,256,0,780,768,0,3,336,25,0
video,99134,337,4,260,0,780,768,0,3,337,25,0
video,99136,338,4,264,0,780,768,0,2,338,25,0
video,100201,339,4,268,1,780,768,0,1065,339,25,0
video,100204,340,5,0,0,780,768,0,3,340,25,0
video,100207,341,5,4,0,780,768,0,3,341,25,0
audio,100616,25,0,0,0,770,192,0,4259,341,26,0
video,101305,342,5,8,0,780,768,0,1098,342,26,0
video,101310,343,5,12,0,780,768,0,5,343,26,0
video,101313,344,5,16,0,780,768,0,3,344,26,0
video,101316,345,5,20,0,780,768,0,3,345,26,0
video,101318,346,5,24,0,780,768,0,2,346,26,0
video,102382,347,5,28,0,780,768,0,1064,347,26,0
video,102386,348,5,32,0,780,768,0,4,348,26,0
video,102389,349,5,36,0,780,768,0,3,349,26,0
video,102406,350,5,40,0,780,768,0,17,350,26,0
video,103497,351,5,44,0,780,768,0,1091,351,26,0
video,103499,352,5,48,0,780,768,0,2,352,26,0
video,103502,353,5,52,0,780,768,0,3,353,26,0
video,104562,354,5,56,0,780,768,0,1060,354,26,0
video,104565,355,5,60,0,780,768,0,3,355,26,0
video,104567,356,5,64,0,780,768,0,2,356,26,0
video,104568,357,5,68,0,780,768,0,1,357,26,0
audio,104830,26,0,0,0,770,192,0,4214,357,27,0
video,105631,358,5,72,0,780,768,0,1063,358,27,0
video,105634,359,5,76,0,780,768,0,3,359,27,0
video,105636,360,5,80,0,780,768,0,2,360,27,0
video,105644,361,5,84,0,780,768,0,8,361,27,0
video,107962,362,5,88,0,780,768,0,2318,362,27,0
video,107968,363,5,92,0,780,768,0,6,363,27,0
video,107973,364,5,96,0,780,768,0,5,364,27,0
audio,108742,27,0,0,0,770,192,0,3912,364,28,0
video,109099,365,5,100,0,780,768,0,1126,365,28,0
video,109103,366,5,104,0,780,768,0,4,366,28,0
video,109105,367,5,108,0,780,768,0,2,367,28,0
video,109107,368,5,112,0,780,768,0,2,368,28,0
video,109110,369,5,116,0,780,768,0,3,369,28,0
video,109112,370,5,120,0,780,768,0,2,370,28,0
video,109114,371,5,124,0,780,768,0,2,371,28,0
video,109117,372,5,128,0,780,768,0,3,372,28,0
video,109120,373,5,132,0,780,768,0,3,373,28,0
video,111296,374,5,136,0,780,768,0,2176,374,28,0
video,111308,375,5,140,0,780,768,0,12,375,28,0
video,111311,376,5,144,0,780,768,0,3,376,28,0
video,111313,377,5,148,0,780,768,0,2,377,28,0
video,111316,378,5,152,0,780,768,0,3,378,28,0
video,111318,379,5,156,0,780,768,0,2,379,28,0
video,111321,380,5,160,0,780,768,0,3,380,28,0
audio,112023,28,0,0,0,770,192,0,3281,380,29,0
video,112386,381,5,164,0,780,768,0,1065,381,29,0
video,112390,382,5,168,0,780,768,0,4,382,29,0
video,112393,383,5,172,0,780,768,0,3,383,29,0
video,112396,384,5,176,0,780,768,0,3,384,29,0
video,113466,385,5,180,0,780,768,0,1070,385,29,0
video,113473,386,5,184,0,780,768,0,7,386,29,0
video,113477,387,5,188,0,780,768,0,4,387,29,0
video,114565,388,5,192,0,780,768,0,1088,388,29,0
video,114582,389,5,196,0,780,768,0,17,389,29,0
video,114587,390,5,200,0,780,768,0,5,390,29,0
video,114594,391,5,204,0,780,768,0,7,391,29,0
video,115673,392,5,208,0,780,768,0,1079,392,29,0
video,115678,393,5,212,0,780,768,0,5,393,29,0
video,115681,394,5,216,0,780,768,0,3,394,29,0
video,115685,395,5,220,0,780,768,0,4,395,29,0
audio,116553,29,0,0,0,770,192,0,4530,395,30,0
video,116753,396,5,224,0,780,768,0,1068,396,30,0
video,116757,397,5,228,0,780,768,0,4,397,30,0
video,116759,398,5,232,0,780,768,0,2,398,30,0
video,116763,399,5,236,0,780,768,0,4,399,30,0
video,117867,400,5,240,0,780,768,0,1104,400,30,0
video,117870,401,5,244,0,780,768,0,3,401,30,0
video,117873,402,5,248,0,780,768,0,3,402,30,0
video,118959,403,5,252,0,780,768,0,1086,403,30,0
video,118962,404,5,256,0,780,768,0,3,404,30,0
video,118964,405,5,260,0,780,768,0,2,405,30,0
video,118967,406,5,264,0,780,768,0,3,406,30,0
video,120031,407,5,268,1,780,768,0,1064,407,30,0
video,120034,408,6,0,0,780,768,0,3,408,30,0
video,120037,409,6,4,0,780,768,0,3,409,30,0
video,120039,410,6,8,0,780,768,0,2,410,30,0
audio,120832,30,0,0,0,770,192,0,4279,410,31,0
video,121132,411,6,12,0,780,768,0,1093,411,31,0
video,121135,412,6,16,0,780,768,0,3,412,31,0
video,121137,413,6,20,0,780,768,0,2,413,31,0
video,121139,414,6,24,0,780,768,0,2,414,31,0
video,122203,415,6,28,0,780,768,0,1064,415,31,0
video,122206,416,6,32,0,780,768,0,3,416,31,0
video,122208,417,6,36,0,780,768,0,2,417,31,0
video,123270,418,6,40,0,780,768,0,1062,418,31,0
video,123273,419,6,44,0,780,768,0,3,419,31,0
video,123275,420,6,48,0,780,768,0,2,420,31,0
video,123277,421,6,52,0,780,768,0,2,421,31,0
audio,124088,31,0,0,0,770,192,0,3256,421,32,0
video,124340,422,6,56,0,780,768,0,1063,422,32,0
video,124343,423,6,60,0,780,768,0,3,423,32,0
video,124346,424,6,64,0,780,768,0,3,424,32,0
video,124349,425,6,68,0,780,768,0,3,425,32,0
video,125410,426,6,72,0,780,768,0,1061,426,32,0
video,125413,427,6,76,0,780,768,0,3,427,32,0
video,125415,428,6,80,0,780,768,0,2,428,32,0
video,127190,429,6,84,0,780,768,0,1775,429,32,0
video,127196,430,6,88,0,780,768,0,6,430,32,0
video,127199,431,6,92,0,780,768,0,3,431,32,0
video,127203,432,6,96,0,780,768,0,4,432,32,0
video,127207,433,6,100,0,780,768,0,4,433,32,0
video,127210,434,6,104,0,780,768,0,3,434,32,0
audio,128253,32,0,0,0,770,192,0,4165,434,33,0
video,128274,435,6,108,0,780,768,0,1064,435,33,0
video,128278,436,6,112,0,780,768,0,4,436,33,0
video,128281,437,6,116,0,780,768,0,3,437,33,0
video,128284,438,6,120,0,780,768,0,3,438,33,0
video,129358,439,6,124,0,780,768,0,1074,439,33,0
video,129368,440,6,128,0,780,768,0,10,440,33,0
video,129372,441,6,132,0,780,768,0,4,441,33,0
video,129383,442,6,136,0,780,768,0,11,442,33,0
video,130487,443,6,140,0,780,768,0,1104,443,33,0
video,130492,444,6,144,0,780,768,0,5,444,33,0
video,130495,445,6,148,0,780,768,0,3,445,33,0
video,131559,446,6,152,0,780,768,0,1064,446,33,0
audio,132518,33,0,0,0,770,192,0,4265,446,34,0
video,132623,447,6,156,0,780,768,0,1064,447,34,0
video,132627,448,6,160,0,780,768,0,4,448,34,0
video,132629,449,6,164,0,780,768,0,2,449,34,0
video,132653,450,6,168,0,780,768,0,24,450,34,0
video,132655,451,6,172,0,780,768,0,2,451,34,0
video,132658,452,6,176,0,780,768,0,3,452,34,0
video,132661,453,6,180,0,780,768,0,3,453,34,0
video,133782,454,6,184,0,780,768,0,1121,454,34,0
video,133787,455,6,188,0,780,768,0,5,455,34,0
video,133790,456,6,192,0,780,768,0,3,456,34,0
video,133793,457,6,196,0,780,768,0,3,457,34,0
video,134859,458,6,200,0,780,768,0,1066,458,34,0
video,134864,459,6,204,0,780,768,0,5,459,34,0
video,134868,460,6,208,0,780,768,0,4,460,34,0
video,135929,461,6,212,0,780,768,0,1061,461,34,0
video,135933,462,6,216,0,780,768,0,4,462,34,0
video,135936,463,6,220,0,780,768,0,3,463,34,0
video,135938,464,6,224,0,780,768,0,2,464,34,0
audio,136775,34,0,0,0,770,192,0,4257,464,35,0
video,136999,465,6,228,0,780,768,0,1061,465,35,0
video,137003,466,6,232,0,780,768,0,4,466,35,0
video,137004,467,6,236,0,780,768,0,1,467,35,0
video,137006,468,6,240,0,780,768,0,2,468,35,0
video,138092,469,6,244,0,780,768,0,1086,469,35,0
video,138095,470,6,248,0,780,768,0,3,470,35,0
